页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5044844307679082,减法怎么简,2024-06-13 16:41:14,工作的意义一是不断攀登的成就感，创造社会价值，二是为了赚钱存钱，存钱是为了花钱实现梦想！身体是又是革命的本钱！所以对我来说工作和身体健康是不可动摇的原则，是立身之本。至于爱情婚姻家庭孩子，都是衍生出来的副产品，一个人只有把自己活好了，才能影响另一个生命，实现好上加好的良性循环。解决问题永远要从根儿上入手。,0,0,0,北京,,北京,中国
3,5044578069774524,东未了_,2024-06-12 23:03:17,我简记邓论：实什初生，三二世市法人，四平两人军d（实事求是/初级阶段/初级阶段/生产力，三步走/第二次革命/离不开世界/市场经济/法制/新人，四项基本原则/世界和平/两种制度/人民/军队/关键在于d） ,0,0,1,北京,,北京,中国
3,5044451669708738,颐明景色,2024-06-12 14:41:02,范式概念是西方科学哲学家库恩最先提出来的，是指较长时期内所有科学理论都遵循或都贯穿的基本逻辑或原则，同一范式内的科学理论发展是量变，不具有革命性，而科学领域重大的革命性变革则以破除旧范式推出新范式为标志，范式的变革意味着科学的革命 ,0,0,0,北京,,北京,中国
3,5044021535966289,12冲冲冲,2024-06-11 10:11:50,宪法的历史 99年，反革命→反国家安全 宪法的基本原则 宪法的特征 1.宪法是国家的根本大法 2.宪法是公民权利的保障书 3.宪法是民主事实法律化的基本形式 ,0,0,0,河北,邯郸,河北,中国
3,5044001662829212,通渭检察,2024-06-11 08:52:52,#中华人民共和国文物保护法# 第十四条    核定为文物保护单位的革命遗址、纪念建筑物、古墓葬、古建筑、石窟寺、石刻等（包括建筑物的附属物），在进行修缮、保养、迁移的时候，必须遵守不改变文物原状的原则。 ,11,0,8,,定西,甘肃,中国
3,5043819399090518,小蘑菇herewego,2024-06-10 20:48:37,佛陀说“听我说法，如筏喻者，法尚应舍，何况非法。”如何做到登上岸就舍弃呢？佛陀提出了一个革命性的修行原则：手段即目的。其实并没有什么桥梁，每走一步就已经在彼岸。 ,0,0,1,浙江,杭州,浙江,中国
3,5043596508004846,锋星0,2024-06-10 06:02:56,“目前在我们的党风中，以至在整个社会风气中，有一个很大的问题，就是是非不分。有些同志在是非面前不敢坚持原则，和稀泥，做老好人，而坚持原则的人受孤立。在党内不怕有人说错话，就怕大家不说话。有些‘聪明人’，见面就是‘今天天气哈哈哈’，看到了缺点、错误也不提。如果这样下去，我们的革命事业就不能成功，肯定是要失败的。”苏联亡党亡国的征兆：社会上流行“三个装模作样”！,2,0,1,河北,沧州,河北,中国
4,5043435037529018,瞐瞐啊momo,2024-06-09 19:21:18,PO推文催孕by钱湖在敌党军官的阴影下，云鹤枝坚守着自己的身份，这是她的原则。然而，随着时间的推移，她的生活逐渐被牵绊，从第一个孩子到第二个，甚至，她的一生也与敌党军官紧密相连。这对她的革命信念是一次严峻的挑战，然而，当她最终让那位坚定的军官背叛了国家，她认为自己还是取得了胜利！,0,1,0,广东,东莞,广东,中国
4,5043103002268702,缘一散人,2024-06-08 21:21:55,滥觞于近代革命以前的法治观念至少有三：其一，法律至上。尽管从大多数统治者的主观意愿来讲，尊重法律的权威在某种程度上只是“依法而治”（rule by law）的权宜之计，但与此同时，关于私人权利平等、权力分立、自治、公正审判的法律原则和相关的程序设计在一定程度上却可以为普通人提供超出统治者工具性动机的正义，从而培育法律的权威。可以说，统治者们寻求通过法律制度系统地实施其政策，而其自身亦不得不受用以为治的法律制度的约束，乃是走近法治的一个政治过程。其二，权力分立与制衡。虽然这个时候的权力分立与制衡主要是就同一地域内不同的政治实体而非同一政治实体内各部分的关系而言的，但权力得到了分立，并发展出一套分权制衡的法律规则。更为重要的是，分权制衡及其规则有效地将权力的存在和运作置于法律之下。正是在这个意义上，后世把立法权、行政权、司法权的分立制衡当作法治的基本要求，甚至等同于法治本身。其三，法律来源于某种超越于现实政治权力结构的实在，因而，法律被视为普遍、客观而公正的。这种超验的实在在当时被理解为神意和自然正义，在后世的法治理论里则通过自由、人权、民主等价值来解说。,0,0,1,上海,,上海,中国
4,5043043981329421,朝闻道闻思后知,2024-06-08 17:27:22,修正主义的一切，都已经丧失了马列毛主义无产阶级革命事业的政治原则。//@两边不着:这是因为红领巾大小不合适引起的问题吗？一群🐢🥚。,0,0,0,黑龙江,黑河,黑龙江,中国
4,5042663932037185,6逍遥一生6,2024-06-07 16:17:12,我们的文艺作品，首要原则就是要坚持正确的舆论导向，在一部革命历史题材的正剧里，提名反派果党高官为男主角真是荒谬绝伦。,2,0,0,北京,北京,北京,中国
4,5042009436328654,我滴小sasa呀,2024-06-05 20:56:28,🎙️关于沈图南，最核心最原则的问题是【反派角色如果演得好可以去报奖男配角，但绝对不能在革命爱国题材正剧里以男主角身份出现！,0,0,0,辽宁,大连,辽宁,中国
4,5041860614034169,黄粱一梦已半生,2024-06-05 11:05:06,#追风者声明#其实，我就想问一点，白玉兰规则写的很清楚，基本原则是只能报一个男主，除非有特殊情况，可以报两个，我就想知道，作为一个大男主历史革命剧，沈图南这个角色，王阳老师，他是作为什么特殊情况，需要去打破上报的基本原则，他特殊在哪里？ ,3,8,103,江苏,南京,江苏,中国
4,5041858315029582,绿色的小精灵Susan,2024-06-05 10:55:58,#王一博 魏若来不仅是一个人的成长#王一博仅代表王一博发声，不能替魏若来发声，而我们的男主也只有一个，那就是魏若来。政治立场只有一个（那就是坚持一个中国原则，信仰红色革命思想。）绝不妥协。如果剧组真的不服，那么就下架了吧。 ,0,0,0,贵州,黔东南苗族侗族自治州,贵州,中国
4,5041852514042105,宜居孤岛85,2024-06-05 10:32:54,#追风者声明# 一部满满正能量的剧啊，红色金融的革命历史题材正剧，原则问题绝对不可退让,0,0,0,广东,深圳,广东,中国
4,5041829537647200,盛装舞步lm,2024-06-05 09:01:37,是不是不知道什么叫做“原则上”，无特殊情况就必须按照原则，男女主只提一人。除非是双男主，而《追风者》的剧情显然只有唯一男主魏若来，其他角色都是围绕魏若来展开的。沈图南是男配，并且他罪大恶极，反动反人民，都已经在苏区被判枪决，怎么能洗白成革命历史剧男主?,0,0,0,江西,赣州,江西,中国
4,5041509098062021,Jessiez35,2024-06-04 11:48:17,#追风者被打低分# 追风者追的是主角魏若来的革命红色之风。既然都不维护基本原则了，还追什么风。 ,0,0,0,上海,,上海,中国
5,5041238048768930,耕夫写着玩,2024-06-03 17:51:15,国富民安宁 晨练期间听新闻， 越走越听越高兴。 诸国首脑来访问， 声声礼炮表欢迎。 我国朋友遍天下， 五项原则结同盟。 改革开放大发展， 继续革命新征程。 人民满怀幸福感， 强军国富民安宁。 （2024、6、3） ,0,0,0,山东,,山东,中国
5,5041122390314901,石木非人朝闻道,2024-06-03 10:11:40,和平与繁荣时期比萧条、革命与战争时期持续的时间长得多。二者的比率通常约为5∶1。可以说萧条、革命与战争时期是和平与繁荣时期之间的过渡阶段。——《原则（引言）》 ,0,0,0,北京,,北京,中国
5,5041096483407099,历史真的很简单,2024-06-03 08:28:43,#历史君读史笔记#全球通史   拿破仑统治法国的两个特点 拿破仑在法国的统治有两个特点：巩固了革命成果的国内改革和在邻国激起了民族主义反应并最终导致他的垮台的军事战役。拿破仑在所有被他征服的地区都贯彻了法国革命的一些基本原则。他废除封建制度和农奴制，承认所有公民平等，实施其著名的《法典》。这些改革意味着进步，或至少意味着维新。虽然各地的既得利益集团坐立不安，反对这些变革，但变革却仍在许多地方获得性了普遍支持。虽然资产阶级和许多知识分子也都赞成这些变革，但事实仍然是它是一种外来统治，如有必要即可凭武力强加。拿破仑的非法国臣民终于渐渐对征用、赋税、征兵、战争和关于战争的谣言感到厌倦，虽然法国统治通常意味着行政管理质量的提高，但是人们对行政管理的法国式性质的印象比对其质量印象更深刻的时候来临了。换句话来说就是，这些人已经成为了民族主义者，而且他们的民族主义也已经发展成为反抗拿破仑统治的运动。,0,0,0,河南,信阳,河南,中国
5,5040893889610374,有范儿的啵丝猫,2024-06-02 19:03:41,#广大影评人为王一博发声##王阳符合白玉兰男主角提名标准#你的规则是剧有男女主情况下原则上各报一名。追风者只有一个男主角魏若来，一个女主角沈近真。何来多个男主角？这是要将女主角也踢了？ 原来红色革命的男女主都得向国民政府退让？少年强则国强，现在少年强了，你们就按着捂着，还上手偷。今天，我们年轻人就要为年轻人发声，为有实力的青年演员发声。 ,0,4,9,广西,梧州,广西,中国
5,5040828650621875,执念7823655228,2024-06-02 14:44:27,#赵冬苓说属于王一博的荣耀在前面等着#这是一问题吗?是原则上的问题好吗？看过剧的人都知道，剧情以魏若来成长经历，对国民政府腐败黑心失望，到最后坚守信仰红色革命者展开剧情，编剧导演制片方你们的良心不会痛吗？他年轻善良谦虚不计较，就可以这样欺负他吗？为他抱不平，说粉丝闹过火了？还好意思说拍追风者2，他是王者归来!你们已经不配了!你们要是王阳报名的是男配，他也不至于现在没有剧组的同事恭喜他,0,0,2,福建,漳州,福建,中国
5,5040774024007792,啵啵赞赞是最美的风景,2024-06-02 11:07:23,这样的人居然是白玉兰奖的选片人？！他自己就是当年参加过文化大革命、迫害过革命同志的红卫兵吧？左棍是什么？请白玉兰奖组委会来科普一下吧！这位尖酸刻薄的李姓先生，不但政治立场是歪，选片原则也是如此的“论资排辈”“流量原罪歧视论”，原来白玉兰奖真的有排挤年轻演员、鄙视流量的潜规则啊！,0,0,0,广东,深圳,广东,中国
5,5040712439300395,想去戈壁滩开客栈,2024-06-02 07:02:40,#王阳 王一博# 提名是不违原则。 可也理解王一博粉丝，当时也是追完了《追风者》，对于当时的宣传，不用怀疑是大男主戏了，一博粉丝也自信又卖力，剧情也一个时代青年成长追随红色革命。突然提名从头到尾都在维护别党，虽然三观没问题，是很难接受。粉丝就更难接受了，我是粉丝也要心塞的程度。 ,0,0,5,安徽,池州,安徽,中国
5,5040697763430653,今天吃什么好呢_L,2024-06-02 06:04:21,他娘的 以后坚决坚决不熬夜了 不管因为啥原因，熬得整个人贼难受 。身体是革命的本钱，保持身体健康是第一位 设立自己的原则 不管什么局 1点前都要结束回家 ,0,1,1,广东,深圳,广东,中国
5,5040605506049672,铁血养猪专业户,2024-06-01 23:57:45,#王一博大粉发声# 领衔主演≠男主，这是常识，请不要混淆视听。 绝大多数正规奖项都会定了一部作品，男女主提名只能有一人。 白玉兰的规则明确写明了，最佳男/女主人选原则上也只允许申报一人。 《追风者》讲的是爱国青年魏若来成长为革命者的金色征途。只有王一博一个男主。 ,0,0,17,广东,深圳,广东,中国
6,5040537895964415,Kenia以幽致南_心靈覺知,2024-06-01 19:29:06,“之所以会让人们很困惑和担忧，是因为你所说的内容和他们本身或他们感兴趣的事情并不相关。 右角度交叉之解释3:解释革命性与原则性的解决方案，就是他们的工作，尚未经过测试的个人觉知，经由逻辑且公式化的检验，其洞见需要厘清，并且反复说明。（闸门4-49-23-43)”人类图轮回交叉：右角度交叉之解释3 (4/49 | 23/43) ,1,0,0,河北,廊坊,河北,中国
6,5040141460833661,北海舰队,2024-05-31 17:13:48,【战斗精神“强训月” | 以战领训、为战育人！战斗精神从“兵之初”抓起】强训砺刃，实战练兵。作为海军新兵入伍训练“第一站”，北部战区海军某基地始终秉持“以战领训、为战育人”的原则要求，用活驻地资源，引领官兵寻迹东泓炮台、感悟甲午悲歌、追问国帜三易、缅怀革命先烈。积极构建思想教育引导、训练管理磨砺、战斗文化熏陶、政策制度激励等战斗精神培育机制，在激发广大官兵强军兴军热情和旺盛战斗意志上下功夫。近日，部队组织官兵开展战斗精神“强训月”系列活动，进一步强化战斗精神，锤炼实战硬功。（作者：任春钢、刘磊、马志鹏、丁蕊、崔晓东、陈建亮、吴成立、吕腾、孙海）#战斗精神强训##海军#,13,13,68,,青岛,山东,中国
6,5039847054510397,石木云1,2024-05-30 21:43:56,"革命者不是那种在革命到来的时候才变得革命的人，而是那种在反动势力最猖獗、自由派和民主派最动摇的时候捍卫革命的原则和口号的人。                                   ——列宁：《政论家的短评》,《列宁全集》第19卷，第224页。 ",15,2,43,内蒙古,鄂尔多斯,内蒙古,中国
6,5040105871639249,六臂mudinho,2024-05-31 14:52:22,别搞对立了，我朋友圈的路人观众看剧的时候发的夸的都是魏若来的桥段，也有发沈近真抛下既得利益投身革命、牛春苗红色娘子军的，甚至有发林樵松反派智商高的，可没见有人发没坚守住原则的国民党高级财政人员啊,0,0,0,广东,珠海,广东,中国
6,5040007242581136,木繁Yolo,2024-05-31 08:20:28,『抽象自由与实质自由』资产阶级革命确立了人的抽象自由原则，但它拒绝实现人的实质自由，因为它们要维持不断生产着剩余价值的生产关系，而这，无非就是禁锢着人的实质自由的根源所在。只有在人充分占有自己的自由时间基础上，才谈得上实现人的自由发展，自由时间，也就是为人的自由发展开辟空间。人从固定在土地上的依附关系中，解放为自由劳动力的这一过程，迸发出了比以往一切历史的总和还要大的多的生产力。那么如果雇佣奴隶解放为真正的自由人，又将迸发出怎样的生产力？,0,0,0,重庆,,重庆,中国
6,5039411056348118,说车日志秀,2024-05-29 16:51:26,李书福谈汽车安全——领克，安全性的革命者李书福在成都吉利学院的演讲中，分享了他对汽车制造的独到见解。他指出，任何汽车的造型和功能都必须与安全性紧密相连，绝不能在设计过程中忽视安全的重要性。这种对安全性的高度重视也充分体现在领克08安全装置的卓越表现上。CMA Evo的架构车身采用75%的高强度钢及铝合金，构建了坚固的笼式结构，能够硬刚冲击。航天级铝合金前防撞梁占车宽比达70%，日字型截面设计使碰撞承载能力提升了30%。车辆还配备了肩腰双预紧安全带和未系安全带提醒功能，有效约束乘员在碰撞时的移位。副驾气囊容量达到120L，提供充足的安全感。这样的设计细节体现了领克对安全的重视，为消费者带来了前所未有的驾驶体验和安全保障。#李书福透露造车第一原则##领克08#,0,0,0,甘肃,平凉,甘肃,中国
6,5039360364512856,鹤北检察,2024-05-29 13:30:00,#全国检察机关双先表彰#【传承红色精神磨炼办案“尖兵”｜走进全国模范检察院】1929年12月，古田会议在福建省上杭县召开，确立了思想建党、政治建军的基本原则。如今，这块厚重的土地上，上杭县检察院将红色基因融入血脉，传承“干革命走前头，搞生产争上游”的光荣传统和优良作风，用“我在杭”理念与行动打造检察品牌，续写光荣与梦想，于2023年获评“全国模范检察院”。让我们走进这片红色沃土，感受该院赓续红色伟力司法为民守初心，秉承绿色定力呵护杭川生态美，激发蓝色活力驱动高质量发展的奋斗精神，追寻把公平正义送到群众身边的检察足迹↓   传承红色精神磨炼办案“尖兵”｜走进全国模范检察院,0,1,0,,鹤岗,黑龙江,中国
6,5039329829194137,未央长喟,2024-05-29 11:28:40,“她在中国人和外国人中所进行的统一战线工作是从不懈怠的、有策略的和广泛的。她是一个革命者、一个反法西斯战士、一个主张现代化的人。在个人方面，她谦逊、讲民主、节俭、极端诚实。她在原则问题上则坚定不移，工作起来不知疲倦，并且总是先公后私。她特别关心穷人、劳苦大众、妇女和儿童一一在她看来，正是为了他们才进行革命的。儿童工作在她心目中占有特殊重要的地位。”——伊斯雷尔・爱泼斯坦《宋庆龄：20世纪的伟大女性》,0,0,0,山东,济宁,山东,中国
7,5039169946255949,我是半岛,2024-05-29 00:53:21,@半岛电视台AlJazeera 作为全球化和信息革命在新世界影响的表现之一，国家边界及其活动空间的传统观念发生了重大转变，各国政府超越了垄断军事力量和主导武器生产和使用的原则，转而求助于私人军队来协助其进行内战和对外战争并确保基础设施项目的安全。鉴于战争和军备的经济和政治联系，军事雇佣军现象通过跨国安全公司卷土重来，这些公司从事战争承包业务，获得的利润超过了正规军。网页链接,0,0,1,韩国,,韩国,韩国
7,5038982448023494,土逗-666,2024-05-28 12:28:18,相信相信的力量，佛家有话说信为道源功德母，基督教也有因信称义的说法，可见，相信，信念的力量是一切的根本。相信自己的系统，相信自己的命运，相信自己可以赚钱。如果一遇困难就背叛革命原则，那革命成功的时候，就只能得到叛徒的下场。困难中坚定，坚信，坚持。不因打击，急躁等主客观原因改变初衷。,0,0,0,上海,,上海,中国
7,5038947295826649,心事之墙,2024-05-28 10:08:37,第一次工业革命始于18世纪的英国。  它解放了人，使人变得具有创造性和生产性，并为人们提供了资本，这使许多社会向新的以机器为基础的制造过程转型，带来了一个生产率持续和广泛提高的时期，这是几千年来从未有过的事。  ——（美）瑞·达利欧《原则2:应对变化中的世界秩序》 ,0,0,1,安徽,合肥,安徽,中国
7,5038354664262415,史沉河,2024-05-26 18:53:43,毛泽东主席曾指出：真正的共产党员，应当心怀坦荡，忠诚坚定，积极进取，将革命利益视作至高无上的追求，个人利益应无条件服从于革命大局。无论在何时何地，我们都应坚守正确的政治原则，对一切背离初心、违背党的宗旨的思想和行为进行不懈斗争，以此维护党的团结统一，深化党与群众之间的血肉联系。我们更应将党和群众的利益置于个人之上，将关心他人作为超越自我关心的首要任务。这样的品质，方为一名合格的共产党员所应具备。（摘自毛主席著作《反对自由主义》）,25,31,154,河北,秦皇岛,河北,中国
7,5038337077285374,用户7909347488,2024-05-26 17:43:50,阅读马拉松/第七天     《伟大导师—马克思生平故事》        马克思列宁主义的普遍真理与中国革命的具体实践相结合，以此来指导我国革命，指导我国建设。这个原则是我们党和毛泽东同志根据过去革命中失败和成功的经验总结起来，并在第七、第八两次党代表大会上加以肯定的。                                        ——邓小平红色记忆 成都·四川铁道职业学院,0,0,0,四川,成都,四川,中国
7,5038023316608580,热讨Ai复活,2024-05-25 20:57:03,#三问ai复活逝者##用ai复活革命先烈行不行# 《人民日报》这篇文章中明确指出，虽然新技术带来了许多新问题，但法律的基本原则如尊重逝者生前意愿、保护近亲属利益以及维护公共利益等仍然适用，说明AI复活技术的应用需要得到已故亲属的同意才能使用。同时，它也提醒公众，即使是出于美好的情感，公开传播“复活”后的影像也可能导致隐私、名誉等其他侵害，需要谨慎对待。 【编译丨主媒】评析《人民日报》AI复活技术的法律边界和社会义务,0,0,5,北京,,北京,中国
