页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4951792280408753,牧笛声声188,2023-09-30 22:05:42,钟纪言：反腐败是最彻底的自我革命 人民群众最痛恨腐败，反腐败斗争关系民心这个最大的政治，是一场输不起也决不能输的重大政治斗争。党的二十大报告深入总结新时代十年史无前例的反腐败斗争取得的重大成效，深刻分析管党治党面临的新形势新任务，发出坚决打赢反腐败斗争攻坚战持久战的动员令，为在新时代新征程上坚定不移全面从严治党，把反腐败斗争引向深入指明了前进方向、提供了重要遵循。 网页链接,0,0,1,北京,北京,北京,中国
14,4951303841388951,西宁市广播电视台,2023-09-29 13:44:49,#西宁关注# 【推进医改工作走深走实 织牢惠民医疗保障网】医疗保障是社会保障的重中之重，关系着广大人民群众的健康福祉。党的十八大以来，西宁市医保系统紧紧围绕习近平总书记赋予的“解除全体人民的疾病医疗后顾之忧”的重大政治使命，以群众健康为导向，推动医保扩面，提升经办服务水平，着力解决群众看病就医中的难题，推动医保服务高质量发展。 西宁市广播电视台的微博视频,0,0,0,,西宁,青海,中国
14,4950170011697766,泗县发布,2023-09-26 10:39:23,#民族团结进步宣传月#【县委统战部开展2023年民族团结进步宣传月集中宣传活动】为铸牢中华民族共同体意识，进一步巩固平等团结互助和谐的社会主义民族关系，近日，县委统战部开展民族团结进步宣传月集中宣传活动。活动中，工作人员向现场群众宣传解答民族政策，宣传党的民族方针政策、法律法规，有效引导群众主动参与到民族团结进步创建工作中， 使中华民族共同体意识更加深入人心。（尤静宇）,0,0,0,,宿州,安徽,中国
14,4948351335793975,用户端庄明镜,2023-09-21 10:12:37,守初心，就是要牢记全心全意为人民服务的根本宗旨，以坚定的理想信念坚守初心，牢记人民对美好生活的向往就是我们的奋斗目标，时刻不忘我们党来自人民、根植人民，永远不能脱离群众、轻视群众、漠视群众疾苦。历史充分证明，江山就是人民，人民就是江山，人心向背关系党的生死存亡。赢得人民信任，得到人民支持，党就能够克服任何困难，就能够无往而不胜。,0,0,2,内蒙古,鄂尔多斯,内蒙古,中国
14,4947252811138675,英英的2次元,2023-09-18 09:27:28,奋力走好党的群众路线第九届中国－新加坡领导力论坛9月12日在北京举办。中共中央政治局委员、中央组织部部长李干杰在出席论坛开幕式致辞时强调，要围绕增强党的群众组织力，严密党的组织体系，走好党的群众路线，密切党群干群关系，源源不断为中国式现代化提供根本动力。新时代新征程上，广大党员干部理应甘当“小学生”、舍得“用真心”、勤善“解民忧”，奋力走好党的群众路线，团结带领广大群众把强国建设、民族复兴伟业推向前进。对于新时代党员干部而言，涵养“小学生”心态，是走好新时代党的群众路线不二法宝，务必要切实找准自己的位置，礼敬群众、团结群众，在群众面前甘当“小学生”，始终以一名小学生的姿态与群众打交道，时刻以小学生的心态来做好群众工作，更好在新的赶考路上走好党的群众路线。作为新时代党员干部，务必要努力做到不务虚名、不做虚功，撸起袖子、扑下身子，主动深入群众“接地气”，摆正人民公仆姿态，与广大群众同甘共苦，从广大群众身上“取到真经”，用群众智慧洗掉自身的浮躁与娇气，始终坚持想民所想、忧民所忧，将群众的大事小情都铭于心践于行；急民所急、解民所困，将群众的小事当作自己的大事来办，真正把为民实事好事办到群众心坎上。,0,0,0,重庆,重庆,重庆,中国
15,4943959249126689,婷宝ly,2023-09-09 07:20:02,#公职人员理发不满意举报店家偷税漏税#公务员不是考上了之后，就偏离人员群众了，要知道党的最高宗旨是为人民服务，如果不严肃处理，找关系压下来，那我想我们的国家体质里的蛀虫会越来越多，自古以来，每个朝代的更迭，都是基层百姓被压迫了，才会反抗的！ ,0,0,10,黑龙江,哈尔滨,黑龙江,中国
15,4943807294734690,常德中院,2023-09-08 21:16:12,#司法新观察#【新时代“枫桥经验”是党的群众路线的具体实践】新时代“枫桥经验”与党的群众路线是因与果的关系，是相互依存的关系，是现象与本质的关系，是形式和内容之关系，是相互促进、相互作用之关系。厘清新时代“枫桥经验”与党的群众路线之间的关系，有助于更好地坚持和贯彻党的群众路线，更好地坚持发展新时代“枫桥经验”，更好地为国家治理、社会治理作出更大贡献。习近平总书记强调，把“枫桥经验”坚持好、发展好，把党的群众路线坚持好、贯彻好。“枫桥经验”是贯彻落实党的群众路线的实践经验。新时代“枫桥经验”是“枫桥经验”在中国特色社会主义建设现阶段的创新发展。依靠群众就地化解矛盾是“枫桥经验”的精髓所在，也是新时代“枫桥经验”的关键所在。新时代“枫桥经验”在强调为了群众、依靠群众的同时，更侧重和突出服务群众，政府职能更强调从管理转向服务，畅通群众诉求表达，开展服务群众的改革创新实践，强调服务是实现社会平安和谐稳定的金钥匙。习近平总书记将“枫桥经验”与党的群众路线放在一起加以论述，可见二者关系之密切。这个密切关系主要体现在以下五个方面：一是因与果的关系。新时代“枫桥经验”是中国基层社会治理经验，是基层社会治理中践行党的群众路线结出的硕果。从因果链条看，党的群众路线是因，新时代“枫桥经验”是果。党的群众路线就像种子，新时代“枫桥经验”就像种子发芽成长后结出的果实。因果链条中，“因”正，“果”才正。与此相应，新时代“枫桥经验”的坚持和发展，在“因”上要重视党的群众路线的贯彻落实。因果相续，“因”中潜藏着未来的“果”，“果”也必定延续了“因”。新时代“枫桥经验”这个“果”中必定延续了党的群众路线这个“因”。党的群众路线的核心内涵是“人民至上”。心怀“人民至上”理念，就能心如磐石、意志坚定；就能如金刚利剑能断一切困难障碍；就能心生智慧，不断创新工作方法；就能如阳光普照能使广大群众感受党和政府的恩情。以“人民至上”为核心内涵的群众路线是新时代“枫桥经验”充满旺盛生命力的力量源泉。二是相互依存的关系。新时代“枫桥经验”与党的群众路线二者互相依赖而有，互相离不开对方。新时代“枫桥经验”依赖于群众路线，从群众路线而来，而产生；同时，新时代“枫桥经验”也体现了群众路线。新时代“枫桥经验”无论如何发展，也是为了群众。如果说群众路线是领导方法、决策模式，那么，新时代“枫桥经验”便是一种基层社会治理模式，是群众路线最接地气、最具成效的落实方式；如果说群众路线是一种群众利益表达机制，那么，新时代“枫桥经验”就是一种群众利益实现机制。党的群众路线的贯彻，人民群众有机会表达自己的诉求和意见，有机会参加交流和对话，有机会与党员干部面对面，通过直接沟通，表达群众的意愿。新时代“枫桥经验”则在具体实施当中根据群众意愿为了群众利益而做。三是现象与本质的关系。新时代“枫桥经验”是党的群众路线在基层社会治理中的成果体现，其核心内容和本质特征是党的群众路线。新时代“枫桥经验”是党的群众路线的外化和体现，党的群众路线是新时代“枫桥经验”的本质，两者是现象与本质的关系。新时代“枫桥经验”是落实党的群众路线的经验，是做好群众工作的典范，是党的群众路线在基层社会治理中的实践模式和表达模式。无论时代如何发展，新时代“枫桥经验”表达的本质依然是群众路线的贯彻落实。新时代“枫桥经验”中的“矛盾不上交、服务不缺位、平安不出事”等核心要义是贯彻新时代群众路线的最佳体现。随着时代变迁、社会贫富差距加大、环境变化、新思想冲击、新现象、新问题不断出现，迫切需要新时代“枫桥经验”这种体现真正关爱群众的实践群众路线的表达模式。新时代“枫桥经验”为落实群众路线提供了一个模式。这一模式让干部心中装着群众，让干部说话为了群众，让干部工作为了群众。新时代“枫桥经验”为群众监督提供有效机制和路径，群众的监督是走好群众路线的保证。新时代“枫桥经验”创新了群众工作方法，但贯彻群众路线的本质没有变化。四是形式和内容之关系。党的群众路线是新时代“枫桥经验”的本质内容，新时代“枫桥经验”是群众路线的载体和表达形式。所以，新时代“枫桥经验”可以做到不断创新群众路线工作方法。也正因为二者是形式与内容的关系，所以新时代“枫桥经验”与群众路线的内核都是以人民为中心。群众路线这一内容起主导、决定作用，新时代“枫桥经验”这一形式是为群众路线这一内容服务的：没有群众路线这一内容，新时代“枫桥经验”这一载体形式就无法存在；没有新时代“枫桥经验”这一载体形式，党的群众路线这一内容在基层社会治理中就难以表现。在基层社会治理中，党的群众路线的内容实现需要新时代“枫桥经验”这一形式的创新和发展。新时代“枫桥经验”从群众中来，按实情办实事求实效，将群众对美好生活的向往作为出发点和终极目标来开展有效工作，在平安和谐中谋求群众的幸福生活。面对网络数字社会，新时代“枫桥经验”创新群众路线工作方法，通过网站、微博、微信、抖音、论坛、数据分析等途径获取相关信息，提炼群众需求。这就需要我们的党员干部是科技的掌握者，熟悉网络数字语言，熟悉网络数字沟通技巧，熟练运用网络数字技术，才可能及时回应群众关切。同时及时制定网络数字管理规范，给出新时代适合的表达运用群众路线的形式。五是相互促进、相互作用之关系。新时代“枫桥经验”的终极目的是为人民谋福祉，故群众路线与新时代“枫桥经验”都是手段。二者之间相互促进、相互作用。党的群众路线侧重点在于领导方法，而新时代“枫桥经验”侧重点在于创新工作方法，而且是一种四方大道似的工作方法，即是饱含党的领导、 人民至上、群众路线、法治思维在内的工作方法，就像一块方布拉动一角牵动其他三角，拉动一者能牵动全部。领导方法促进创新工作方法，创新工作方法促进领导方法的改善。党员干部要在内心真正把党的群众路线当作克服困难的法宝，把新时代“枫桥经验”作为基层社会治理的指路明灯，真正做到不忘初心、牢记使命，砥砺前行。党的群众路线是理论，是思想，是我们的信仰；新时代“枫桥经验”是我们的工作，是我们的行动，是基层社会治理的指路明灯。在我们的党员干部身上，外在能看到的是新时代“枫桥经验”，内心所想所思的是群众路线，我们所信仰的是人民至上，群众利益至上。群众路线是我们的方针，新时代“枫桥经验”是我们的行动。群众路线提供源源不断的动力，带来勇气和力量；新时代“枫桥经验”为我们的工作提供方法和手段。群众路线是我们的价值判断，新时代“枫桥经验”是我们的行动准则。群众路线是新时代“枫桥经验”的核心思想，新时代“枫桥经验”就是群众路线的外在行动。在新时代“枫桥经验”的制度建设中，以制度管住权力，以维权实现维稳，在党的领导下，以法治方式解决社会矛盾，实现标本兼治，最终到达善治。当前，厘清新时代“枫桥经验”与党的群众路线之间的关系，有助于更好地坚持和贯彻党的群众路线，更好地坚持发展新时代“枫桥经验”，更好地为国家治理、社会治理作出更大贡献。（来源：人民法院报 | 作者：梁健 张驰 作者单位：浙江大学光华法学院，浙江省桐乡市人民法院）,0,0,0,,常德,湖南,中国
15,4943677635432496,人民法院报,2023-09-08 12:41:00,#司法新观察#【新时代“枫桥经验”是党的群众路线的具体实践】新时代“枫桥经验”与党的群众路线是因与果的关系，是相互依存的关系，是现象与本质的关系，是形式和内容之关系，是相互促进、相互作用之关系。厘清新时代“枫桥经验”与党的群众路线之间的关系，有助于更好地坚持和贯彻党的群众路线，更好地坚持发展新时代“枫桥经验”，更好地为国家治理、社会治理作出更大贡献。习近平总书记强调，把“枫桥经验”坚持好、发展好，把党的群众路线坚持好、贯彻好。“枫桥经验”是贯彻落实党的群众路线的实践经验。新时代“枫桥经验”是“枫桥经验”在中国特色社会主义建设现阶段的创新发展。依靠群众就地化解矛盾是“枫桥经验”的精髓所在，也是新时代“枫桥经验”的关键所在。新时代“枫桥经验”在强调为了群众、依靠群众的同时，更侧重和突出服务群众，政府职能更强调从管理转向服务，畅通群众诉求表达，开展服务群众的改革创新实践，强调服务是实现社会平安和谐稳定的金钥匙。习近平总书记将“枫桥经验”与党的群众路线放在一起加以论述，可见二者关系之密切。这个密切关系主要体现在以下五个方面：一是因与果的关系。新时代“枫桥经验”是中国基层社会治理经验，是基层社会治理中践行党的群众路线结出的硕果。从因果链条看，党的群众路线是因，新时代“枫桥经验”是果。党的群众路线就像种子，新时代“枫桥经验”就像种子发芽成长后结出的果实。因果链条中，“因”正，“果”才正。与此相应，新时代“枫桥经验”的坚持和发展，在“因”上要重视党的群众路线的贯彻落实。因果相续，“因”中潜藏着未来的“果”，“果”也必定延续了“因”。新时代“枫桥经验”这个“果”中必定延续了党的群众路线这个“因”。党的群众路线的核心内涵是“人民至上”。心怀“人民至上”理念，就能心如磐石、意志坚定；就能如金刚利剑能断一切困难障碍；就能心生智慧，不断创新工作方法；就能如阳光普照能使广大群众感受党和政府的恩情。以“人民至上”为核心内涵的群众路线是新时代“枫桥经验”充满旺盛生命力的力量源泉。二是相互依存的关系。新时代“枫桥经验”与党的群众路线二者互相依赖而有，互相离不开对方。新时代“枫桥经验”依赖于群众路线，从群众路线而来，而产生；同时，新时代“枫桥经验”也体现了群众路线。新时代“枫桥经验”无论如何发展，也是为了群众。如果说群众路线是领导方法、决策模式，那么，新时代“枫桥经验”便是一种基层社会治理模式，是群众路线最接地气、最具成效的落实方式；如果说群众路线是一种群众利益表达机制，那么，新时代“枫桥经验”就是一种群众利益实现机制。党的群众路线的贯彻，人民群众有机会表达自己的诉求和意见，有机会参加交流和对话，有机会与党员干部面对面，通过直接沟通，表达群众的意愿。新时代“枫桥经验”则在具体实施当中根据群众意愿为了群众利益而做。三是现象与本质的关系。新时代“枫桥经验”是党的群众路线在基层社会治理中的成果体现，其核心内容和本质特征是党的群众路线。新时代“枫桥经验”是党的群众路线的外化和体现，党的群众路线是新时代“枫桥经验”的本质，两者是现象与本质的关系。新时代“枫桥经验”是落实党的群众路线的经验，是做好群众工作的典范，是党的群众路线在基层社会治理中的实践模式和表达模式。无论时代如何发展，新时代“枫桥经验”表达的本质依然是群众路线的贯彻落实。新时代“枫桥经验”中的“矛盾不上交、服务不缺位、平安不出事”等核心要义是贯彻新时代群众路线的最佳体现。随着时代变迁、社会贫富差距加大、环境变化、新思想冲击、新现象、新问题不断出现，迫切需要新时代“枫桥经验”这种体现真正关爱群众的实践群众路线的表达模式。新时代“枫桥经验”为落实群众路线提供了一个模式。这一模式让干部心中装着群众，让干部说话为了群众，让干部工作为了群众。新时代“枫桥经验”为群众监督提供有效机制和路径，群众的监督是走好群众路线的保证。新时代“枫桥经验”创新了群众工作方法，但贯彻群众路线的本质没有变化。四是形式和内容之关系。党的群众路线是新时代“枫桥经验”的本质内容，新时代“枫桥经验”是群众路线的载体和表达形式。所以，新时代“枫桥经验”可以做到不断创新群众路线工作方法。也正因为二者是形式与内容的关系，所以新时代“枫桥经验”与群众路线的内核都是以人民为中心。群众路线这一内容起主导、决定作用，新时代“枫桥经验”这一形式是为群众路线这一内容服务的：没有群众路线这一内容，新时代“枫桥经验”这一载体形式就无法存在；没有新时代“枫桥经验”这一载体形式，党的群众路线这一内容在基层社会治理中就难以表现。在基层社会治理中，党的群众路线的内容实现需要新时代“枫桥经验”这一形式的创新和发展。新时代“枫桥经验”从群众中来，按实情办实事求实效，将群众对美好生活的向往作为出发点和终极目标来开展有效工作，在平安和谐中谋求群众的幸福生活。面对网络数字社会，新时代“枫桥经验”创新群众路线工作方法，通过网站、微博、微信、抖音、论坛、数据分析等途径获取相关信息，提炼群众需求。这就需要我们的党员干部是科技的掌握者，熟悉网络数字语言，熟悉网络数字沟通技巧，熟练运用网络数字技术，才可能及时回应群众关切。同时及时制定网络数字管理规范，给出新时代适合的表达运用群众路线的形式。五是相互促进、相互作用之关系。新时代“枫桥经验”的终极目的是为人民谋福祉，故群众路线与新时代“枫桥经验”都是手段。二者之间相互促进、相互作用。党的群众路线侧重点在于领导方法，而新时代“枫桥经验”侧重点在于创新工作方法，而且是一种四方大道似的工作方法，即是饱含党的领导、 人民至上、群众路线、法治思维在内的工作方法，就像一块方布拉动一角牵动其他三角，拉动一者能牵动全部。领导方法促进创新工作方法，创新工作方法促进领导方法的改善。党员干部要在内心真正把党的群众路线当作克服困难的法宝，把新时代“枫桥经验”作为基层社会治理的指路明灯，真正做到不忘初心、牢记使命，砥砺前行。党的群众路线是理论，是思想，是我们的信仰；新时代“枫桥经验”是我们的工作，是我们的行动，是基层社会治理的指路明灯。在我们的党员干部身上，外在能看到的是新时代“枫桥经验”，内心所想所思的是群众路线，我们所信仰的是人民至上，群众利益至上。群众路线是我们的方针，新时代“枫桥经验”是我们的行动。群众路线提供源源不断的动力，带来勇气和力量；新时代“枫桥经验”为我们的工作提供方法和手段。群众路线是我们的价值判断，新时代“枫桥经验”是我们的行动准则。群众路线是新时代“枫桥经验”的核心思想，新时代“枫桥经验”就是群众路线的外在行动。在新时代“枫桥经验”的制度建设中，以制度管住权力，以维权实现维稳，在党的领导下，以法治方式解决社会矛盾，实现标本兼治，最终到达善治。当前，厘清新时代“枫桥经验”与党的群众路线之间的关系，有助于更好地坚持和贯彻党的群众路线，更好地坚持发展新时代“枫桥经验”，更好地为国家治理、社会治理作出更大贡献。（来源：人民法院报 | 作者：梁健 张驰 作者单位：浙江大学光华法学院，浙江省桐乡市人民法院）,16,1,5,,北京,北京,中国
15,4943256758258470,黔南公安,2023-09-07 08:48:35,【夏季治安】黔南州三都县公安局以深入学习宣传贯彻党的二十大精神为契机，紧紧围绕社会治安重点工作专项行动和夏季治安打击整治行动工作要求，秉持为民情怀，牢记为民初心，用心用情用力解决群众“急难愁盼”，用一件件暖心事、一次次解民忧，拉近警民距离，和谐警民关系，在实践实干中不断增强人民群众的获得感、幸福感、安全感。9月1日，三合派出所民辅警成功为“流浪”在外的小男孩找回归家路，得到辖区群众的肯定和好评。#夏季行动·平安守护##警察蜀黍#,0,0,0,,黔南布依族苗族自治州,贵州,中国
15,4942923641914517,南岗检察,2023-09-06 10:44:54,敲黑板，“南检普法小讲堂”开讲啦！带您一图了解食品、药品的“刑法保护”网页链接民以食为天，食以安为先。党的二十大报告明确提出“推进健康中国建设““把保障人民健康放在优先发展的战略位置”。食品药品安全直接关系到人民群众的身体健康和生命安全，关系到社会稳定和国家长治久安。那么，什么情况下生产销售食品、药品的违法行为能够构成犯罪？我们又该如何保护自己的合法权益呢？今天，南岗区人民检察院带您一图了解刑法是如何保护我们的食品、药品安全的。,8,5,4,,哈尔滨,黑龙江,中国
15,4940760665296751,贵州市场监管,2023-08-31 11:30:00,#贵州市场监管# 【贵州省市场监管局公布民生领域“铁拳”行动典型案例（第五批）】2023年以来，贵州省市场监管部门深入贯彻落实党的二十大精神，充分发挥市场监管综合执法优势，集中力量，重拳出击，对关系群众切身利益的重点领域加大执法力度，严查“刷单炒信等虚假宣传”违法行为，查办一批民生领域性质恶劣的消费者权益保护违法案件，不断增强人民群众的获得感、幸福感、安全感。今年1至7月，全省各级市场监管部门共查处各类民生领域案件4869件，移送司法机关66件，涉案金额2489.7万元，罚没总额2606.07万元。现将部分违法典型案例予以曝光。 贵州省市场监管局公布民生领域“铁拳”行动典型案例（第五批）,0,0,0,,贵阳,贵州,中国
15,4940716650269986,准格尔旗法院,2023-08-31 08:35:06,以党建为引领，让“双报到双服务双融入”工作落地“有声”为确保党的组织优势有效转变成参与城市基层治理的有力举措，进一步加强党员干部与人民群众之间的桥梁构建，认真贯彻“双报到双服务双融入”工作机制，8月30日，准格尔旗人民法院各党支部慰问结对共建社区困难群众。各支部党员根据社区关系各自成组，主动与共建社区困难群众取得联系，通过向部分困难群众发放急需的生活必需用品和一些便携可操作的医疗器具来帮助其实现微心愿。随后，党员同志们了解共建社区困难群众在生活上、思想上的现状，并表示在工作之余会多抽出时间和精力给予其关心和帮助。些小吾曹州县吏，一枝一叶总关情。今后，准旗法院将继续贯彻落实好“双报到双服务双融入”的工作精神，全体党员干警通过“准格尔·红色e线”小程序认岗、认事、认亲，积极主动宣传政策法规，融入社区网格治理工作，反馈社情民意，帮扶困难群众，真正解决好人民群众“急难愁盼”的“心头事”。,0,0,1,,鄂尔多斯,内蒙古,中国
15,4940031619501200,用户7771251345,2023-08-29 11:13:02,浅思小官蝇贪对基层关系的破坏如何整治群众身边的腐败问题群众对于基层党组织的看法是来自于直接的接触、是最直观的看法，发生在群众身边的小官蝇贪，破坏的是党的执政基础、破坏的是党群之间的血脉联系。基层纪检监察机关的工作方向是群众对全面从严治党最直接的感知。群众最关心的难点、堵点问题是否能够推动解决、基层党组织中是否存在蛀虫，是群众对于幸福感、获得感的最真实体验。纵观历史，封建王朝中上层建筑崩塌，基层胥吏腐败都是王朝倾覆的重要原因。我们要吸取历史教训，紧紧盯住发生在群众身边的不正之风，坚持执纪执法为民、纠风治乱为民，以作风建设新成效不断赢得群众信任信赖，可以从几个方面着手。一、加强警示教育，建设风清气正的政治生态。在我国，家乡、宗族观念比较浓厚，基层党组织的干部大多出自本乡本土，一地风土人情影响着基层干部的工作风格与工作态度。一个人的贪腐行为影响是的三代人在群众心中的形象，遇到了人们可能就会说“这个人是某某的儿子（父亲/爷爷/丈夫），是个贪官。”。因此，可以从当地挖掘正面的廉政故事加大宣传力度，同时通过周边典型案例开展警示教育，使基层干部发自内心的减少贪腐的欲望，形成风清气正的政治生态。二、确实减轻基层负担，让基层干部有更多时间为群众服务。基层党组织特别是村一级党组织上对干部（机关）下对群众，随着社会发展，基层干部承担社会事务日益繁重，往往是上面上句话，下面跑断腿。基层治理尤如大禹治水，堵不如疏，基层干部只有从繁重的内业中走出来，才能真正下沉基层，为群众办实事，贴近群众贴近民心。 三、深入整治发生在群众身边的腐败问题。整治群众身边的腐败问题，要从群众的切身利益出发，要紧盯侵害群众利益的不正之风，着力纠治在行政审批、监管执法中故意刁难、吃拿卡要，在创城创卫期间随意关店铺、搞扰民迎检，在土地整改复耕中“一刀切”拔苗砍树等问题，严防形形色色的野蛮操作、简单粗暴等不良风气滋生蔓延。要紧盯违背群众意愿、劳民伤财的不正之风，深入纠治在乡村建设中堆盆景造牌楼、民生项目变闹心工程、一味追求政绩盲目蛮干等问题，督促各级党组织和领导干部切实把时间和精力用到为老百姓办实事上，将财政资金花到老百姓最需要的地方。,0,0,0,福建,泉州,福建,中国
15,4939656077514196,潼关法院,2023-08-28 10:20:46,用心办好每一起案件       党的二十大报告强调，全面依法治国是国家治理的一场深刻革命，关系党执政兴国，关系人民幸福安康，关系党和国家长治久安。人民法院作为审判机关，承载着维护社会和谐稳定、保障人民群众合法权益、促进社会公平正义等方面职责，是全面依法治国的忠实践行者、坚定维护者和主要推动者。作为基层人民法院的法官，我深感重任在肩。多年来，我坚持学习提升自身素质和能力，坚定履行着法律赋予的职责，用心办好每一起案件，让人民群众切实感受到公平正义就在身边。,0,0,0,,渭南,陕西,中国
16,4938300110410067,安康警务,2023-08-24 16:32:38,学习党的二十大 警民共建一家亲 | 紫阳公安：红椿派出所暖心救助一迷路老人紫阳县公安局持续深入开展“学习党的二十大 警民共建一家亲”为民实践活动，全心全意为民服务，构建和谐警民关系。8月20日晚，红椿派出所接到辖区热心群众报警称：在路边有位老人在来回踱步，疑似迷路，请求帮助。接警后民警立即赶赴现场，到达现场后，民警先将老人搀扶到安全地带，并耐心与老人沟通，经询问得知老人是附近村民，因年事已高忘记了回家的路，出门也没携带手机。在了解情况后，民警通过多方打听获得其家属联系方式，并联系老人家属将老人接回家中。家属到达后，民警将老人搀扶上车，并嘱咐其家属要照顾好老人，避免老人单独外出。临走之际，老人家属紧紧握住民警的手连连道谢。,0,0,0,,安康,陕西,中国
16,4936502965178941,东华大学暑期社会调研小组,2023-08-19 17:31:25,东华大学暑期社会实践项目“聚焦城市基础建设，发掘智慧党建”小组，7.9日了解智慧党建平台的使用，了解党组织与基层群众的关系，以及智慧党建系统的使用对于整个党的工作的好处以及其中可能的弊端。 @东华大学 @青春东华 @爱东华爱实践 #强国有我青春有为# ,0,0,0,浙江,宁波,浙江,中国
16,4936129960218681,理论纵横,2023-08-18 16:49:14,【#用风清气正的医德医风推进清廉医院建设#】公立医院是我国医疗服务体系的主体，是党领导的卫生健康战线的生力军，关系着广大人民群众的切身利益。应当加强党对公立医院的领导，以党的政治建设为统领，推动清廉思想、清廉制度、清廉规则、清廉纪律、清廉文化融入医院建设发展，护航公立医院高质量发展。（陈俊良整理）详见@广西日报  用风清气正的医德医风推进清廉医院建设,0,0,1,,南宁,广西,中国
16,4936023429352292,石家庄卫生健康,2023-08-18 09:45:55,#健康石家庄# 【国家卫生健康委回应医药反腐！明确规范的学术会议和正常医学活动要大力支持、积极鼓励！】医药领域是维护人民群众健康的主阵地，关系到广大人民群众最关心、最直接、最现实的健康权益。党中央高度重视医药事业的高质量发展，将保障人民健康放在优先发展的战略位置。党的十八大以来，医药卫生行业聚焦影响人民健康的重大疾病和主要问题，加快实施健康中国战略，推动医药、医疗、医保持续高水平发展，促进优质医疗资源扩容和区域均衡布局。医务工作者肩负救死扶伤，维护人民群众健康的神圣职责。长期以来，广大医务人员响应党的号召，践行“敬佑生命、救死扶伤、甘于奉献、大爱无疆”的新时期职业精神，在疾病预防诊疗康复护理、医学技术创新发展等方面发挥了不可替代的重要作用并取得丰硕成果，得到全社会理解、支持和尊重。对广大医务工作者的辛勤劳动和奉献应予充分肯定。国家卫生健康委回应医药反腐！明确规范的学术会议和正常医学活动要大力支持、积极鼓励！,0,0,0,,石家庄,河北,中国
16,4935308640258058,公考面试官,2023-08-16 10:25:36,【好例子 好句子】要对群众有感情       贯彻党的群众路线，首先要对群众有感情，真正把自己当作群众的一员、把群众的事当作自己的事。我在赣州考察调研时去看了中央红军长征出发地纪念园，由衷感到当时中央苏区党群干群关系真是好，军民真是一家亲。我父亲在陕甘边区工作时也同群众打成一片。     上个世纪40年代初，党组织给我父亲的鉴定中有这么一段话：“凡是关中的人民，无论大人和小孩都知道他，都喜欢他。有一次，一位团长和他同道走路，见到每一家都对他表示亲热和欢迎，并且丰盛地招待他，很为惊奇和感动。在一个夏天，习仲勋走得疲倦了，就随便睡到一家老乡的炕上，那位年老的主人就蹲在他的身旁，亲切地看着他，替他驱着苍蝇。”有一次，一位乡农会主席不慎扭伤了脚，痛得无法行走，我父亲就背着他一直送回家里。还有一次，有位群众家里娶儿媳妇，因为没人会写对联，就拿了红纸来找我父亲，我父亲立刻给他们写了五副对联。毛泽东同志说我父亲是“一个从群众中走出来的群众领袖”。      我们把群众当亲人，群众就会把我们当亲人；我们真心实意关心群众，群众就会拥护和支持我们。  —— 2022年3月1日 在2022年春季学期中央党校（国家行政学院）中青班开班式上的讲话,0,0,1,河北,邢台,河北,中国
