页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5019901213544438,视听新时代,2024-04-05 20:46:17,#国家广电总局优秀网络视听作品#【广播剧《千里江山图》聚焦红色文化，倾情演绎党史故事｜2023年第四季度入选作品】上海广播电视台融媒体中心“侧耳”工作室出品，2023年8月15日至2023年11月13日在喜马拉雅平台播出。该剧在喜马拉雅上线第二天，就跃升至有声图书排名第一，评分9.6分。截止到2024年3月1日，累计播放量达387万。广播剧《千里江山图》根据获第十一届茅盾文学奖的孙甘露同名长篇小说改编，以1933年设于上海的党中央机关战略大转移为背景，讲述党的地下工作者在白色恐怖笼罩下，执行代号为“千里江山图”的绝密任务，与敌人展开生死较量的故事。该剧通过生动的有声语言表达对人物进行了精细刻画，综合运用音乐、声效等艺术手段，塑造了我党地下工作者的群像，做到了文学性、故事性、艺术性、思想性的有机融合。@喜马拉雅 视听新时代的微博视频,3,1,1,,,北京,中国
11,5019504528852123,警民直通车-上海,2024-04-04 18:30:00,【#缅怀革命英烈 传承红色基因# 】清明节前夕，上海黄浦公安分局携手辖区小学，在上海市人民英雄纪念塔前隆重举行清明祭奠英烈活动。活动期间，民警宣讲员们结合英烈历史故事和自身工作经历，向同学们分享介绍了人民警察的工作职责以及日常，让学生们对警察这一职业有了更加直观的认识。#致敬公安英雄# 警民直通车-黄浦的微博视频,56,44,73,,上海,上海,中国
11,5019451680360387,东部战区,2024-04-04 15:00:00,#清明祭英烈# 【赓续红色基因，传承先烈精神】今天是#清明节#，武警上海总队某支队官兵通过祭扫烈士陵园、参观红色纪念馆、为驻地学生宣讲先烈故事等形式，祭奠革命先烈，从英烈的精神中汲取奋进力量，传承和弘扬英烈精神。（王新桐）#传承红色基因# ,12,1,71,,,浙江,中国
11,5019202539488814,警民直通车-上海,2024-04-03 22:30:00,【#清明祭扫 缅怀先烈# 】清明前夕，上海金山公安分局新农派出所组织青年民警、辅警前往金山公园无名烈士墓祭扫，并参观了烈士长廊，以此寄托哀思、了解红色故事、感受红色文化。 #致敬公安英雄# 金山警务百事通的微博视频 ,147,150,270,,,上海,中国
11,5019087386446701,上海长宁,2024-04-03 14:52:26,【春风里，这对祖孙讲起了他们传承红色基因的故事……】清明将至，为礼敬祖先、慎终追远，4月2日上午，长宁区社会主义核心价值观教育系列活动暨“我们的节日·清明”“德润申城”新时代好榜样长宁直播访谈，邀请周家桥街道的新四军后人，中国好人、上海市文明家庭等荣誉获得者陈晓光老师和其孙女陈若澜，做客愚园路电台，讲述他们参与发掘红色资源、传承红色基因的故事。 春风里，这对祖孙讲起了他们传承红色基因的故事……,0,0,0,,上海,上海,中国
11,5018711935683615,badgalyaya,2024-04-02 14:00:31,近期在看故事背景设定在上海的#电视剧红色# 每个角色都可圈可点，超棒的一部电视剧。先说俩男配角，一个王迅，把上海弄堂里的裁缝陆宝荣演活了；一个李天柱，在甄嬛传里是一口京腔情商超高的苏公公，在这里是讲地道上海话混街头底层上位的人精金爷。一个台湾男演员这语言功底跟表演功底可真牛B。 ,0,1,1,上海,上海,上海,中国
12,5018431053369536,我的小小日记吖,2024-04-01 19:24:24,#探寻红色财经之美#@川财院团委  我想分享一个关于高捷成的故事。他从小到大成绩优秀，在校期间深受进步思想影响，曾参加过许多爱国运动。在上海滩时局动荡时，高捷成目睹了同志们伤亡，因没有药品治疗的痛苦，他想到百川银庄里每日贮存的银元可以支持革命，于是利用钱庄出纳的身份，冒着被监禁、判刑的危险，先后从家族钱庄挪用了两万多元款项，秘密接济王占春的游击队。由于高捷成是钱庄老板的至亲，备受信任，加上钱庄业务繁多，因此他悄悄用钱款资助革命一事并未被察觉。得益于高捷成的资助，漳州的游击队、赤卫队迅速发展，为几年后红军顺利攻克漳州奠定了良好的基础。他的聪明果敢，我敬佩、崇拜。想成为一个这样的人，所以我也在努力。希望未来有一天，我会成为我想要的样子！,0,0,8,四川,成都,四川,中国
12,5018338143505577,用户7134474088,2024-04-01 13:15:12,红色金融星火燎原﹣﹣第一张红色股票为纪念安源路矿工人消费合作社股票发行一百周年，探寻上海这座红色之城的工运往事，中国证券博物馆于四楼韦尔斯厅推出&quot;红色金融星火燎原﹣﹣第一张红色股票与上海早期工人运动的故事&quot;展览。中国证券博物馆位于外白渡桥东侧，建于1846年，扩建于1907年，原名礼查饭店，维多利亚时期英式古典巴洛克建筑风格，中国第一座现代西商饭店，中国第一盏电灯在这里亮起，第一个马戏团在这里演出，第一部电话在这里接通，第一次半有声露天电影在这里亮相，最早的交谊舞会在这里举行，新中国第一个证交所在这里成立。#探寻红色财经之美# @川财院团委,0,0,2,四川,成都,四川,中国
12,5018022648218884,互联网在逃摸鱼中,2024-03-31 16:21:32,#追风者 编剧#《追风者》编剧真的好厉害👍🏻。《追风者》讲述1930年上海一个出生寒门高智商天才型的穷小子一步步从一个小职员成长为独当一面的红色金融家的故事。是一部逻辑严密，能带给观众沉浸式体验的，代入感超强的好剧，需要集中精神观看。剧中各种反套路，紧张刺激中又时不时透露出一丝丝喜感，只要去看了，没有不追剧的。我以为只有我一个人在看剧的这段时间精神亢奋，网上一搜，原来大家都一样，我就放心了😃🤣,0,0,0,广东,佛山,广东,中国
12,5017927206830541,上海杨浦,2024-03-31 10:02:16,#杨浦news##小杨带你看新闻# 【来到这里，他讲起了往事……】刘湛恩烈士的故事，激励着上海理工大学一代又一代学子……近日，在刘湛恩烈士殉难日即将到来之际，刘湛恩的小儿子、现年98岁的沪江（上海理工大学前身）学子刘光华来到校园内的刘湛恩烈士故居红色文化主题馆，与师生们分享自己与父亲的故事。,0,0,1,,上海,上海,中国
12,5017748780881226,南风苦热,2024-03-30 22:13:17,追风者整个剧的美术风格就挺像桃厂前两年做的短剧《了不起的D小姐》，设定上也有共通之处。女主都是家里二小姐，都有个哥哥（但丁易青哥哥丁易鸣是共党，没出场就死了，女主去上海找哥哥是故事引子），背景是上海滩大乱斗，了剧男女主也事涉红色金融。 ,0,0,2,广东,广州,广东,中国
12,5017701381050761,安阳融媒,2024-03-30 19:04:56,【河南安阳：红色精神照亮青春底色丨“#红旗渠精神进校园巡展#”走进上海财经大学见闻】蜿蜒红旗渠，流淌数十载，唱不完安阳沃野绕清流。3月29日上午，“红旗渠精神进校园巡展”活动走进上海财经大学，位于育衡楼一楼校友馆的展厅内外人头攒动，大家聆听着动人的修渠故事，感悟着红旗渠精神的深刻内涵。活动现场，一幅幅历史照片、一段段文字记述、一件件修渠文物共同化为一幅恢弘长卷，生动讲述着红旗渠的修建过程，无声展示着红旗渠精神超越时空的恒久价值和旺盛生命力，让众多前来参观的师生们沉浸其中、深受震撼。（安阳融媒记者 申昕 文/图）详见：河南安阳：红色精神照亮青春底色丨“红旗渠精神进校园巡展”走进上海财经大学见闻,0,0,1,,安阳,河南,中国
12,5017245216933952,干杯女人花_2,2024-03-29 12:52:18,昨晚打卡上海话剧艺术中心，观看了一场《千里江山图》，这么近距离看马伊琍演话剧还是第一次，她太美了，好瘦，两个多小时一晃而过，故事情节融合在话剧艺术表现中，充满悬疑引人入胜，红色之魂在心中久久不平息。 ,0,0,10,上海,,上海,中国
12,5017195711825518,上海普陀,2024-03-29 09:35:35,【普陀区教育系统“红色故事我来讲 红色基因代代传”主题活动启动】3月28日，普陀区教育系统关心下一代工作委员会、上海市新四军历史研究会六师分会携手，率先在上海市长征中学举行“红色故事我来讲，红色基因代代传”主题活动区级启动仪式。普陀区教育系统“红色故事我来讲 红色基因代代传”主题活动启动 ,0,0,0,,,上海,中国
12,5016308813662193,小土豆007,2024-03-26 22:51:22,#话剧千里江山图# 首次打卡上海话剧中心，这么近距离地看到演员马伊琍 两个多小时一晃而过，故事情节融合在话剧艺术表现中，充满悬疑引人入胜，红色之魂在心中久久不平息。「有时候，我仿佛在暗夜中看见了我自己。看见我在望着你，在这个世界上，任何地方，一直望着你，望着夜空中那幸福迷人的星辰。」,0,0,3,上海,上海,上海,中国
12,5016129792379201,镇江发布,2024-03-26 11:00:00,【丹阳戴家花园，解放上海驻扎地】早春时节，阳光明媚。丹阳总前委旧址大院内，树木已经吐绿，小草探出绿色的“脑袋”，仿佛在讲述那一段段直抵人心、动人心魄的红色故事。 ,0,0,1,,镇江,江苏,中国
13,5015830319073766,上海杨浦,2024-03-25 15:10:00,#杨浦news# #小杨带你看新闻# 【讲好人民城市故事，有这支“银发”力量】近年来，杨浦充分发挥区域“四个百年”历史文化优势和离退休干部示范引领作用，打造旨在讲好党的故事、传承红色基因、弘扬城市精神的“老杨树宣讲汇”品牌，取得了良好的社会反响。近日，上海市老干部工作会议召开。杨浦区委老干部局在会上作题为《讲好人民城市故事 凝聚创新发展新力》的交流发言，相关负责人从凝聚宣讲队伍、弘扬红色文化和紧跟时代步伐三个方面出发，阐述了当前杨浦老干部工作的成果及下一步展望。,1,0,0,,上海,上海,中国
13,5014744411146764,三明文明网,2024-03-22 15:15:00,#沪明情 向未来# 3月19日至21日，作为2024年沪明红色文化交流活动之一，我市“风展红旗 如画三明”红色故事宣讲活动在上海举行。宣讲团分别走进中共一大纪念馆、淞沪抗战纪念馆、中共二大会址纪念馆和静安区档案馆、陈云纪念馆、普陀区档案馆开展了5场红色三明故事宣讲活动。来自上海市黄浦区、宝山区、静安区、青浦区、普陀区的600余名党员干部群众现场观看，活动同时通过上海“红途学苑”平台进行直播，共有近千人在线收看。　　活动现场，《沪明情 向未来》宣传片带大家回顾了两地深厚的历史渊源与合作情谊。《数字里的红色记忆》《曾家一门三烈士》《绝命壮士曾繁益》《一本珍贵的军用号谱》《开国将军与“农夫”的故事》……宣讲员们为大家声情并茂地讲述了流传在苏区红土地上的红色故事，让现场观众真切感受到三明老区人民为革命抛头颅、洒热血的无私奉献精神。　　来自上海的四所场馆也带来了精彩的红色文化交流节目：诗朗诵《走出那幢石库门的一瞬》、故事宣讲《淞沪抗战英烈姚子青和宝山城血战》、情景党课《巾帼的觉醒》、评弹《云老三唱》等。　　上海是党的诞生地、初心始发地和伟大建党精神孕育地，三明是毛主席诗赞“风展红旗如画”的中央苏区核心区、中央红军长征的四个出发地之一，沪明两地红色文化交相辉映、厚重辉煌。建立对口合作关系以来，两地宣传思想文化系统合作机制持续完善、互访交流愈加频繁、合作成效不断凸显。举办本次红色三明故事宣讲活动，是深化拓展“三争”行动，扎实推动“四领一促”工作的重要举措，也是致力红色领航的具体行动，进一步促进沪明宣传思想文化领域合作不断打开新局面、取得新成果，共同打造新时代革命老区宣传领域对口合作典范。　　每个红色故事，都是历史的记忆；每位英雄人物，都是精神的丰碑；每场红色宣讲，都是生动的党课。 据悉，自2019年7月“风展红旗 如画三明”红色故事宣讲团成立以来，共开展宣讲249场，本次是沪明合作以来宣讲团第四次走进上海。　　今年是中华人民共和国成立75周年，也是中央红军长征出发90周年。下一步，我市将持续做实做足红色文章，加大红色遗址保护利用、不断完善提升红色旅游精品路线、常态化开展红色三明故事宣讲，把红色资源利用好、把红色基因传承好，持续擦亮“风展红旗 如画三明”城市品牌，使红色资源成为助力革命老区高质量发展新引擎。,1,0,0,,三明,福建,中国
13,5013650366794767,娱乐吃瓜看世界,2024-03-19 14:47:39,#追风者定档0321##长风破浪改名追风者#哇！！预告片看着太带感了！！央8播出，大片质感，金融谍战，新颖又老少皆宜的题材 ！看预告片，故事背景设定在1930年的上海，草根小伙子成长为红色金融大鳄的故事，非常让人期待！！周四快点来吧！！ ,0,1,4,广西,南宁,广西,中国
13,5013561667486235,美丽四团,2024-03-19 08:55:12,#学习党史“充充电”感悟初心和使命#组织新业态、新就业群体共同观看党史理论学习视频《上海奉贤革命的红色摇篮和李主一的故事》，学习了解奉贤早期共产党员、革命烈士李主一的英勇事迹，培养新业态、新就业群体对于党史知识的认识，从党的历史中汲取智慧和力量，感悟红色力量，做到学史明理、学史增信、学史崇德、学史力行。,0,0,0,,上海,上海,中国
13,5012554772644884,上海黄浦,2024-03-16 14:14:09,【《考古黄浦》｜这栋藏于闹市的红色中枢，见证了中国革命的风云变幻】在黄浦区云南中路福州路十字路口，有一幢看似普通的两层沿街楼房，这里是中共中央在上海期间，使用时间最长的一处办公地——中共中央政治局机关旧址（1928—1931年）。让我们一同走近它的故事。（记者：谭欣洁 张博文 编辑：刘晓静 视频：谭欣洁）#考古黄浦##寻美黄浦# 上海黄浦的微博视频,0,0,1,,,上海,中国
13,5011791188858273,85猫头姐姐,2024-03-14 11:39:57,王一博主演的民国金融谍战剧《长风破浪》，将于3月21日在央视cctv-8黄金强档剧场播出。  该剧以1930年的上海为背景，讲述王一博饰演的魏若来从国民党中央银行的普通职员，逐步成长为我党经济战线上独当一面的红色金融家的故事。 #长风破浪央视定档##王一博长风破浪# ,76,48,1373,河北,秦皇岛,河北,中国
13,5011208131838634,上海女性shwomen,2024-03-12 21:03:05,【是传奇？不，是“传旗”！快来听她们讲了不起的故事】在中共一大纪念馆，有党历史上非常重要的女性、建党初期妇运史上非常重要的三个“第一”……在上海这座有着红色基因的城市，女性以其独特的力量书写着红色的时代篇章。今年，跟着她们一起感受巾帼力量→网页链接 ,1,0,0,,,上海,中国
13,5011065773233095,圣元-伊拉德,2024-03-12 11:37:24,🚗今日在和平饭店门前，偶遇一抹亮丽的红色💄。凌渡 L 如同一位时光旅人，带我穿越到老式上海的风情中🎉。📺《繁花》里的悲欢离合，仿佛在眼前重现。每一帧画面，都勾起了无尽的回忆🧩。🌆这座城市，有着太多的故事。而凌渡 L，是我与这座城市的纽带🎗。#上汽大众##凌渡##汽车#汽车,0,3,3,上海,,上海,中国
13,5009608068827783,复旦大学附属华东医院,2024-03-08 11:05:00,军民学雷锋文 | 保卫处 陈旭丹为了弘扬新时代雷锋精神，书写新时代雷锋故事，上海市拥军优属基金会携手静安区退役军人事务局、静安区站管办于3月6日在上海火车站南广场举行“申城军民学雷锋崇敬公益志愿服务活动”。此次活动包含普法宣传、国防教育、红色宣讲、创业指导、爱心帮扶、医疗咨询等。华东医院选派耳鼻咽喉科周晶副主任医师和内分泌科谭雯副主任医师两名优秀医务人员参与其中，他们以热情的态度、精湛的医术，耐心接待每一位前来咨询问诊的群众，为他们提供医疗指导、答疑解惑、科普健康知识。,0,0,0,,上海,上海,中国
13,5009347727327293,寻美杨浦,2024-03-07 17:50:29,#寻美上海# #寻美杨浦# @寻美上海 上新啦！请查收《风云儿女》联名套章！ 为了推动红色文化资源共享，国歌展示馆与黄浦剧场合作，发布《风云儿女》六色联名套章，该套章图案源于电影《风云儿女》海报。广大市民观众可走进场馆，通过集章活动了解国歌背后的故事，追寻红色足迹。 ,0,0,0,,上海,上海,中国
14,5008980432650863,不是甜柚子,2024-03-06 17:31:00,王一博#魏若来受刑#期待#电视剧长风破浪# 【剧集亮点】-开挂式逆袭爽文男主王一博-首次聚焦民国金融战，以小人物视角全景式展现时代洪流的变化-以上海滩“七宝街”小人物众生相为切入点，落地展现上海民俗文化与街坊邻里温暖-讲述一代红色金融家成长史，取材自真实民国金融家的故事，以金融发展映射时代变化。该剧根据真实历史事件改编而成，将展现中国金融业从无到有、从弱到强的曲折历程，并穿插讲述时代背景下一名银行小职员如何成为一位革命金融家的故事，不仅具有浓厚历史感和时代感，同时还充满着情感和人性的挣扎。,7,4,22,安徽,合肥,安徽,中国
14,5008593932519997,yibo_iu,2024-03-05 15:55:11,民国金融谍战剧《长风破浪》讲述了在机遇与动荡并存的1930年代上海滩，一名普通银行职员魏若来凭借出色的工作能力被高级顾问沈图南赏识，笃信前行，以赤诚扬热血之路，成长为一名杰出红色金融家的故事。#电视剧长风破浪##王一博长风破浪##王一博# ,0,0,0,河北,唐山,河北,中国
14,5008583315423445,上海嘉定,2024-03-05 15:13:00,【曾经的护士长，现在的志愿者，她十年如一日贴心服务患者！】#嘉人故事# “请问你要挂号吗？到自助机上挂号吧，可以不用排队，又方便又节省时间。”在嘉定区中心医院门诊大厅自助机旁，总能看到一个穿着红色马甲的身影，她就是2023年度“上海市优秀志愿者”顾玲珠。顾玲珠是医院退休员工，在岗期间，她经常利用晨间或午休时间参与门诊导医志愿服务，而今退休7年，她仍然坚持在志愿服务的岗位上散发光和热。,0,0,1,,上海,上海,中国
14,5008548744399892,米且木支,2024-03-05 12:55:38,#王一博长风破浪# @UNIQ-王一博 不惧艰险的红色金融家魏若来真的要来了！！顺便安利一下上海证券投资者教育基地，位于四行仓库2层，听一听红色金融发展的历史，看一看金融前辈的故事，想一想当下的稳定生活，望一望我们努力前行的方向长风破浪 ,0,0,1,上海,上海,上海,中国
14,5006034717904200,Isa银杏叶,2024-02-27 14:25:47,王一博#长风破浪登央视片单# wyb #王一博长风破浪#  ｜#王一博长风破浪魏若来#   电视剧《长风破浪》已确定上星央视！   此剧以1928年的上海为故事背景讲述了身为银行的   普通职员，在看清了国民党金融领域的腐败黑暗后   逐渐成为我党经济战线上独当一面的红色金融家!   @UNIQ-王一博 ,0,31,4,上海,上海,上海,中国
14,5005716320947518,上海市宝山职业技术学校221001班,2024-02-26 17:20:35,2月26日 主题班会：“晓”中国故事🇨🇳 今天班会由季老师主持五个小组，根据寒假作业做了准备工作，合作并分享了中国红色故事，中国文化等知识。@上海市宝山职业技术学校 @水清沙白E ,0,0,0,上海,上海,上海,中国
14,5002766728824461,廉洁上海,2024-02-18 13:59:58,【走进#国歌展示馆#“国歌从这里唱响”主题展览 】国歌展示馆以“国歌从这里唱响”为主题，以“起来、万众一心、前进”为主线，通过2000平方米五大乐章精品陈列、4处仪式教育场所、18处多媒体互动场景，50个国歌故事多重演绎，诉说着新时代初心不改的国歌情怀，焕发出更加璀璨的红色文化魅力。国歌展示馆自开馆以来，先后被命名为“全国爱国主义教育示范基地”“国家国防教育示范基地”#全国法治宣传教育基地#“全国学雷锋活动示范点”“全国科普教育基地”“全国中小学生校外研学实践教育基地”#上海党史教育基地##上海市廉政教育基地##上海市学生社会实践基地##党性教育基地#等。近年来，国歌展示馆光荣入选第二批国家级抗战纪念设施、遗址名录和第一批上海市红色资源名录。（《中国纪检监察》杂志）网页链接,0,0,1,,上海,上海,中国
14,5002175623991678,哈士奇不想被油炸,2024-02-16 22:51:07,同样是把故事背景放在上海的，虽然繁花很好，但我还是更喜欢红色。 张鲁一的徐天 大概真是无人能超越了 ,0,3,1,江苏,无锡,江苏,中国
14,5000006727894747,河南公共频道,2024-02-10 23:12:42,#这台春晚是硬实力# 智取情报战上海，隐秘伟大立奇功。以杂技创新演绎红色故事，向革命先辈致敬！#杂技剧战上海梦回百老汇# 今晚（大年初一）19:30，关注@河南卫视 2024年#中国杂技大联欢# 河南卫视的微博视频 ,0,0,0,,郑州,河南,中国
14,4997463284384285,mereygul,2024-02-03 22:45:58,上海市新四军历史研究会向参加活动的全体同学，颁发了“红色传承小达人”证书，并捐赠了《红色故事我来讲》书籍。“文化润疆 红色故事我来讲”主题活动负责人方嘉俊表示，希望当天的小达人成为红色传承的种子，回新疆后，带动更多同学讲好红色故事，将“文化润疆 红色故事我来讲”的主题活动 办得更深入和扎实。,0,0,0,新疆,乌鲁木齐,新疆,中国
15,4996647401292969,云南省图书馆官博,2024-02-01 16:43:56,#好书推荐##连环画推荐# 红色故事绘——艺术大家经典作品专题|今日推荐《风雪东线》程十发（1921－2007），上海市金山区枫泾镇人，名潼，有“上海书画三杰”之誉，斋名曾用步鲸楼、不教一日闲过斋，后称三釜书屋、修竹远山楼，中国海派书画画匠。在人物、花鸟方面独树一帜。在连环画、年画、插画、插图等方面均有造诣。工书法，得力于秦汉木简及怀素狂草，善将草、篆、隶结为一体。1949年后，程十发从事美术普及工作，1952年入上海人民美术出版社（华东人民美术出版社）创作员，1956年参加上海画院的筹备工作，初任画师，后长期任院长。连环画《风雪东线》是程十发创作的一部关于抗美援朝的连环画，歌颂了志愿军英勇顽强的作战精神。,0,1,0,,昆明,云南,中国
15,4994490710622961,青年报,2024-01-26 17:54:01,【上海是国旗的孕育地国歌的创作地国徽的制作地，背后的故事要深入讲】上海是党的诞生地，上海还是国旗的孕育地，国歌的创作地，国徽的制作地，但关于这“三国”的红色故事，很多公众并不清楚。今年两会，市人大代表、中共四大纪念馆馆长童科在接受青年报采访时说，其中蕴含的红色故事值得仔细讲述。（青年报·青春上海记者 刘昕璐/文 施培琦/视频） 青年报的微博视频,0,0,0,,上海,上海,中国
15,4993695969707410,老兵的爱好,2024-01-24 13:16:00,欣赏几部经典的中外电影吧！电影《红色娘子军》是上海天马电影制片厂1960年拍摄的一部彩色故事片，由著名电影演员祝希娟、王心刚、陈强等出演，讲述的是第二次国内革命战争时期，吴琼花从一个奴隶成长为一名共产主义战士并担任娘子军党代表的经历以及海南岛红色娘子军的战斗故事。经典老电影《红色娘子军》,0,0,0,山东,青岛,山东,中国
15,4992293056549783,文旅忻州,2024-01-20 16:21:20,红色故事绘 | 《上海的早晨》红色故事绘 | 《上海的早晨》 ,0,0,0,,吕梁,山西,中国
15,4991115040395302,淄博市张店区少儿图书馆,2024-01-17 10:20:19,红色故事绘——新中国75年之兴国富国专题|今日推荐连环画《上海的早晨》  红色故事绘——新中国75年之兴国富国专题|今日推荐连环画《上海的早晨》 ,0,0,0,,淄博,山东,中国
15,4990958912933771,不吃蚝油,2024-01-16 23:59:55,一秒变北平，一秒变金陵，一秒变小京都，满屏旗袍梦回军阀姨太太的时候怎么不说在怀念旧中国怀念封建社会呢？上海这个活动有回忆红色故事都要被打成怀念买办租界。不是网络清朗治理地域黑戾气贴么，治理了什么？,1,1,7,上海,上海,上海,中国
15,4990816205932720,文明昆明,2024-01-16 14:32:51,【上海50余师生走进禄劝红军小学】日前，上海文达学校师生代表团50多名师生走进禄劝红军小学，开展东西部协作研学活动。在红军小学，上海文达学校师生在“石榴籽讲解员”的引领下，深入了解红军小学的红色文化，参观学校红色故事壁画、教学和活动区域。在红军小伙房，师生们满怀激情，取火、挑水、找菜、做面点……沉浸式体验劳动教育实践课程，感受红军长征的艰难险阻和现在美好生活的来之不易。,7,0,5,,昆明,云南,中国
15,4990537858030807,吼哈嘿哦买噶,2024-01-15 20:06:48,小源说里面的一条线是一民的成长线所以，肯定会是多条线喽国内电影编剧就是多线不太会看碟中谍，每一部都是多线穿插，不枯燥啊前面介绍看时间跨度有所以，会有前后形象的变化喽蛮好奇的哥哥那个版的新上海滩真的很cult 红色故事其实可以拍的很传奇啊别被红色劝退，外面太多好例子展雄啊，我看好你哦害，我女剩下的作品都看好,0,0,1,陕西,西安,陕西,中国
15,4990464981992552,温州大剧院,2024-01-15 15:17:13,演出预告 | 致敬革命岁月，红色舞剧《蓝色裙摆》再现悲壮感人的谍战故事舞剧《蓝色裙摆》的故事发生上世纪40年代，戏剧情境设定在一艘由上海开往香港的豪华客轮上。女主角钟珊表面上是一位跻身上流社会的社交名人，实际的身份是代号为“蓝色裙摆”的中共地下特工。她带着传递“豪密”乱码译本的重要任务登上这艘复杂的客轮，冒着生命危险周旋于敌人的眼线监视之下。凭借着胆识和智慧，钟珊最终在战友们的掩护下，用年轻的生命完成了密码传递任务，于暗哑岁月谱写出一曲感天动地、可歌可泣的无悔篇章。此次《蓝色裙摆》汇聚了业内顶级创作团队和实力派主演阵容。中国舞蹈家协会分党组书记、驻会副主席罗斌担任艺术总监；中国青年舞蹈家、北京舞蹈学院教授刘岩担任舞剧总导演。国家一级编剧、北京人民艺术剧院创作室主任吴彤担纲编剧。北京舞蹈学院青年舞团副团长，国家一级舞美设计任冬生担任视觉总监。【演出时间】｜Time:2024年04月09日 19:30【演出地点】｜Place:温州大剧院 歌剧厅,0,0,0,,温州,浙江,中国
16,4990400298751206,昆明禄劝发布,2024-01-15 11:00:11,#东西部协作# 【上海文达学校师生到禄劝开展东西部协作研学活动】1月12日，上海文达学校到禄劝红军小学开展东西部协作研学活动，50多名师生走进禄劝红军小学，参观学校红色文化，聆听红色故事，开启了一堂寓教于乐的行走课堂。       在红军小学“石榴籽讲解员”的引导下，大家先后参观了红军小学红色故事壁画、教学和活动区域，通过聆听革命历史、党史故事，现场观看红色歌唱表演等方式，近距离感受红军在禄劝留下的红色文化和伟大精神。       在红军小伙房，小朋友们满怀激情，取火、挑水、找菜、饲养、做面点……沉浸式体验劳动教育实践课程，感受红军长征的艰难险阻和现在美好生活的来之不易。       两校联谊会上，双方分别进行了精彩的节目表演，饱含激情的朗诵、独具特色的舞蹈，动感时尚的音乐一度把现场氛围推向高潮，欢笑声中大家互赠礼物、合影留念。       据悉，自2019年上海文达学校与红军小学结成手拉手帮扶学校以来，双方充分利用上海市普陀区与禄劝县结对帮扶平台，不断加强在办学理念、师资队伍、校园文化、管理水平及教育教学质量等领域的合作和交流，师生研学互访成为常态。       此次研学活动，还开展了“重走长征路”活动、篝火晚会等。内容丰富，形式别样，让小朋友们切身体会到革命先辈们的爱国情怀，大家纷纷表示在活动中收获满满，既增强了红色革命文化的情感认同，又坚定了民族文化自信，未来将继续从中汲取养分，踔厉奋发，拼搏努力。,0,0,0,,昆明,云南,中国
16,4987282823841708,伶仃,2024-01-06 20:32:27,可能是先入为主 总觉得王家卫#剧集繁花#像是还在讲香港故事 而不像是拍上海 还是标志性的高饱和度色彩和以大见小的剧情 还有充满市井烟火气的灯红酒绿的人生故事 让人发现8-90年代在红色昂扬的时候 同样可以美丽旖旎 ,0,0,1,北京,北京,北京,中国
16,4986394961249345,扒爹,2024-01-04 09:44:24,《繁花》雪芝这条红围巾，背后的故事竟然和胡歌的妈妈有关！《繁花》开拍前，曾面向全上海征集过老物件做道具，为了表率当时主创也都捐了些东西，胡歌拿的是他母亲生前留下的缝纫机，还有一些红色的毛绒线。剧组拿到这个线，特意织了一条围巾，“最后戴在了雪芝的脖子上。”这条围巾只在两人初相遇时的13路公交车上看到过，那场戏周遭都是冷调的，只有围巾的红色特别暖，金色的光布在绒线上，那是阿宝第一次遇见雪芝。这抹红代表的是爱！把亲人之物制作成佩戴之物，并用影像记录下来，当作回忆，这也是一种不错的方式！,21,21,27,广东,湛江,广东,中国
16,4986219580364259,有涞有法,2024-01-03 22:07:30,大林在追繁花。演上海故事，我还是觉得红色最好。连苏培盛都特别特别特别上海。还有一个老情景剧，新七十二家房客，在我心里那就是上海普通人的生活，每次听到主题歌都非常感慨，在白玉兰盛开的季节里，你的儿女们愿祝你平安。想到少女时代爱过的男孩就在上海，而我连白玉兰都没见过。 ,0,0,0,吉林,延边朝鲜族自治州,吉林,中国
16,4983588099982563,石木云1,2023-12-27 15:50:56,历史响应党的号召，传播红色文化，讲好红色故事：毛主席的长子毛岸英，8岁与母亲一起被投入监狱，10岁带着弟弟在上海流浪，14岁到苏联学习，后参加了苏联卫国战争任坦克连指导员，24岁回到延安，先去柳林乡上“劳动大学”，后去工厂劳动，1950年11月25日，28岁的毛岸英在朝鲜牺牲。毛主席得到消息后说，老百姓的孩子可以血洒疆场，我毛泽东的儿子怎么就不行呢？谁让他是毛泽东的儿子呢！2009年9月14日，毛岸英烈士被评为100位新中国成立以来感动中国人物之一。毛岸英烈士永垂不朽！🙏🙏🙏 鄂尔多斯·伊泰化工有限责任公司,5,2,90,内蒙古,鄂尔多斯,内蒙古,中国
16,4979551268768512,文旅之声,2023-12-16 12:30:01,#第四届全国红色故事讲解员大赛# “干惊天动地事，做隐姓埋名人”。在上海，有这样一群航天人，每当祖国需要的时候，他们总是义无反顾地投身于最艰苦的试验场，研制震慑强敌、守卫蓝天的国之重器。他们扎根大漠，隐姓埋名，在强国兴军的伟大征程中，默默守护着祖国的蓝天。#致敬新时代讲好新故事# 文旅之声的微博视频,1,0,3,,北京,北京,中国
