页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5044364784437838,昌盛德董事长强超,2024-06-12 08:55:47,2024年6月12日 每日习语要把改革方法搞对头，正确处理改革发展稳定关系，坚持党的领导和尊重人民首创精神相结合，坚持“摸着石头过河”和顶层设计相结合，坚持问题导向和目标导向相结合，坚持试点先行和全面推进相结合，坚持改革决策和立法决策相结合，注重改革的系统性、整体性、协同性，统筹各领域改革进展，形成整体效应。——2019年7月5日，习近平总书记在深化党和国家机构改革总结会议上的讲话,0,0,0,陕西,咸阳,陕西,中国
6,5044262502924551,公务员的考试之路,2024-06-12 02:09:21,如此重要的座谈会，会议精神一来自重要讲话，二来自谁主持、谁出席和参加、谁发言、谁讲话以及开会时间、地点等需要悟性的细节（刘源团队为你标划2024年5月23日企业和专家座谈会会议精神要点）学习导引：如此重要的座谈会，会议精神一来自重要讲话，二来自谁主持、谁出席和参加、谁发言、谁讲话以及开会时间、地点等需要悟性的细节。中央作出重大决策、制定重要文件，都深入调研，广泛听取各方面意见，这是我们党的一贯做法和优良传统。对大家提出的进一步全面深化改革的意见和建议，有关方面要认真研究吸纳。…座谈会上，国家电力投资集团有限公司董事长、党组书记刘明胜，深圳市创新投资集团有限公司董事长、党委书记左丁，安踏体育用品集团有限公司董事局主席丁世忠，浙江传化集团有限公司董事长徐冠巨，德国博世（中国）投资有限公司总裁徐大全，香港冯氏集团主席冯国经，北京大学国家发展研究院教授周其仁，中国宏观经济研究院院长黄汉权，中国社会科学院世界经济与政治研究所副所长张斌等9位企业和专家代表先后发言，就深化电力体制改革、发展风险投资、用科技改造提升传统产业、建立健全民营企业治理体系、优化外资企业营商环境、推动香港更好融入新发展格局、增强人民群众改革获得感、推动城乡融合发展、完善宏观经济治理体系等提出意见建议。…改革有破有立，得其法则事半功倍，不得法则事倍功半甚至产生负作用。……★附：中央遴选事非经过不知难，考分低者更要看：刘源老师2024年中央遴选《案例分析一科（B类）》及历年真题及其答案解析免费课视频回放集中央遴选事非经过不知难，考分低者更要看：刘源老师2024年中央遴选《案例分析一科（B类）》及历年真题及其答案解析免费课视频回放集。▲中央遴选主题QQ学习免费交流群734140253。附链接★处级免费课视频回放：2024年度中央遴选选调《案例分析与对策性论文一科（A类）》真题及其答案解析90分钟（刘源一题一题详细解读）处级免费课视频回放：2024年度中央遴选选调《案例分析与对策性论文一科（A类）》真题及其答案解析90分钟（刘源一题一题详细解读）。,0,0,0,上海,,上海,中国
6,5044162585690907,_走走停停之间_,2024-06-11 19:32:19,【让党纪学习教育入心见行】开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。因此我们必须深入学习贯彻习近平总书记的重要讲话和重要指示精神，深刻领悟“两个确立”的决定性意义，坚决做到“两个维护”，切实把思想和行动统一到党中央决策部署上来，把开展党纪学习教育作为重要政治任务，高度重视、精心组织，推动党纪学习教育走深走实。在全党开展党纪学习教育，体现了中国共产党不断加强党的纪律性，持续推进全面从严治党的坚定决心。严抓警示教育，做到以案促学“省于思”。坚持问题导向，以案促学，加强警示教育，用活违纪违法典型案例“活教材”，用身边事教育身边人，以案释纪，让党员干部审视自己、检查自己、反省自己，坚持“三省吾身”的习惯，在受警醒中，明底线、知敬畏，坚持边学边悟、边改边做，不断强化自我修炼。街道把党纪学习教育融入日常、抓在经常，通过开展“给干部提个醒”“青年干部廉政说”宣教活动，党员干部交流分享学习体会，潜移默化提升党员干部的规矩意识和纪律意识，搞清楚“可为”与“不可为”，弄明白“该做”与“不该做”，把遵规守纪刻印在心，内化为“日用而不觉”的言行准则，做到慎微、慎独、慎权，常拂心中之尘，点亮反思之灯，筑牢反腐倡廉的思想防线。在警示教育中，党员干部表示：“要以案为鉴，鉴照自省，切实增强纪律意识和敬畏之心，始终做廉洁自律的明白人。”仔细研读学习，做到以训助学“践于行”。坚持个人自学与集中学习相结合，原原本本、原汁原味学深悟透总书记关于加强党的纪律建设的重要论述，准确掌握《中国共产党纪律处分条例》（以下简称“条例”）的主旨要义和规定要求，领会实质要义、强化学思悟践，把纪律规矩内化于心、付诸于行。要充分发扬挤和钻的精神，逐章逐条学《条例》，用心体悟《条例》贯穿的重大原则，准确把握《条例》彰显的鲜明主题，学出更加纯粹的忠诚、更加清正的操守、更加强烈的担当，使学习党纪的过程成为提高思想境界、增强党性觉悟的过程。坚持联系实际学，把开展党纪学习教育同落实党中央重大决策部署、完成本地区本系统本单位重点工作紧密结合起来，切实防止“两张皮”，坚决杜绝形式主义官僚主义。领悟知行合一，做到尽心尽力“暖民心”人民是历史的创造者，是决定党和国家前途命运的根本力量。百年风雨一路走来，“人民”二字贯穿始终，从“全心全意为人民 服务”到“从群众中来到群众中去”再到“把屁股端端地  坐在老百姓这一面”，人民至上的价值理念是中国共产党始 终坚持的根本立场。党员干部要将开展党纪学习与聚焦主责主业结合起来，将党的纪律规矩落实到工作和生活的各个方面，进一步明确手中的权力、所处的岗位，是党和人民赋予的，坚持权为民所赋、权为民所用，不放纵、不越权。在走近群众、融入群众中学会体察人民情绪、体会百 姓所思所念、倾心尽力对待群众诉求，努力实现“一件琐碎事，暖到人心头”的效果，切实用我们的“辛苦指数”换取群众的“幸福指数”。做到时刻谨记以党和人民的利益为重，自觉扛起责任担当，努力践行正确的政绩观，立足岗位为群众做好事、办实事、谋幸福，以实际行动在新征程中建功立业。,0,0,0,福建,泉州,福建,中国
6,5044124631696389,北京女性,2024-06-11 17:01:30,【#健全志愿服务体系# ，中央社会工作部部署推进#】6月6日，健全志愿服务体系工作部署推进会在广东省广州市召开。会议深入学习贯彻习近平总书记关于志愿服务的重要论述和系列重要指示批示精神，贯彻落实党的二十大关于“完善志愿服务制度和工作体系”的决策部署，部署落实《中共中央办公厅 国务院办公厅关于健全新时代志愿服务体系的意见》，推动志愿服务事业高质量发展。中央社会工作部部长吴汉圣出席会议并讲话。,0,0,0,,北京,北京,中国
6,5044110731774627,西藏发布,2024-06-11 16:06:16,【2136个岗位！专场招聘会明日举行！】为深入贯彻落实党的二十大精神，落实党中央、国务院稳就业保就业决策部署，充分发挥市场在人力资源配置中的决定性作用，积极促进高校毕业生等重点群体高质量充分就业，根据工作安排部署，区就业服务中心于本周三（2024年6月12日）上午10:00-13:00在自治区就业服务中心人才广场（八一北路人才巷2号）举办2024年“百日千万招聘专项行动”暨全民数字素养与技能提升专场招聘会。详情戳链接→2136个岗位！专场招聘会明日举行！,0,0,0,,拉萨,西藏,中国
6,5044078650328101,廉政老严,2024-06-11 13:58:47,用党规党纪校正思想和行动纪律是管党治党的“戒尺”，也是党员、干部约束自身行为的标准和遵循。广大党员干部要切实把思想和行动统一到党中央决策部署上来，把开展党纪学习教育作为重要政治任务，用党规党纪校正思想和行动，真正使学习党纪的过程成为增强纪律意识、提高党性修养的过程。我们党自成立之日起就高度重视纪律建设，为我们党不断从胜利走向胜利提供了重要保证。新时代以来，以习近平总书记为核心的党中央把纪律建设纳入党的建设总体布局，坚持纪严于法，把纪律规矩挺在前面，推动党在革命性锻造中更加坚强有力。我们要通过扎实开展党纪学习教育，把纪律严明这一党的光荣传统坚持好、发扬好，推动党员把遵规守纪铭记于心，用纪律建设来校准思想之标、调整行为之舵、绷紧作风之弦。全面从严治党永远在路上，党的纪律建设一刻也不能放松。我们党是拥有9800多万名党员的世界第一大执政党，正团结带领14亿多人民，以中国式现代化全面推进中华民族伟大复兴。没有铁的纪律，就没有党的团结统一，党的凝聚力和战斗力就会大大消弱，党的领导能力和执政能力就会大大消弱。新征程上，党面临的国际国内形势越复杂、肩负的改革发展稳定任务越艰巨，就越要加强纪律建设，越要维护党的团结统一，确保全党统一意志、统一行动、步调一致前进。学纪知纪方能明纪守纪。要把学习融入日常、抓在经常，坚持逐章逐条学、联系实际学，抓好以案促学、以训助学，推动《条例》入脑入心，深化《条例》理解运用，教育引导广大党员准确掌握《条例》的主旨要义和规定要求，进一步明确日常言行的衡量标尺，把遵规守纪刻印在心，内化为言行准则，进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。,0,0,1,天津,天津,天津,中国
6,5044044986318966,上海文明徐汇,2024-06-11 11:45:00,【深入学习贯彻习近平新时代中国特色社会主义思想 | 全面加强党的纪律建设的强大思想武器】开展党纪学习教育，必须深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，深刻认识重大意义、全面落实实践要求，切实把思想和行动统一到党中央决策部署上来，真正使学习党纪的过程成为增强纪律意识、提高党性修养的过程。深入学习贯彻习近平新时代中国特色社会主义思想 | 全面加强党的纪律建设的强大思想武器,0,0,0,,上海,上海,中国
7,5044016430711603,宁陵政务,2024-06-11 09:51:33,【宁陵县市场监督管理局开展“世界认可日”宣传活动】为深入贯彻党的二十大关于建设质量强国、推动高质量发展的重大决策部署，全面实施《质量强国建设纲要》，6月7日，宁陵县市场监督管理局联合多家检验检测机构在清水河文化广场开展了“世界认可日”主题宣传活动。宣传活动以“认证认可检验检测：创新 合作 未来”为主题，县市场监督管理局工作人员通过设置咨询台、展板、悬挂宣传横幅、发放宣传单等多种形式，向群众讲解检验检测项目、电动自行车3C认证、有机产品认证等相关知识，宣传认证认可检验检测在服务民生、服务发展中的积极作用，共发放宣传资料300余份，张贴宣传海报40余张，受理群众咨询30余人次。活动期间，工作人员前往电动自行车销售门店等相关市场主体，发放3C认证宣传资料，督促电动自行车销售单位落实安全主体责任，消除安全风险隐患。通过主题宣传活动，让更多市民群众认识到了认证认可检验检测制度的重要性，提高了认证认可检验检测的有效性和公信力，为认证认可检验检测工作营造了良好的工作氛围，进一步提升了认证认可工作的公众认知度和社会影响力。,0,0,0,,商丘,河南,中国
7,5044015215151713,宜宾发布,2024-06-11 09:46:43,【快讯丨中共宜宾市委六届八次全会举行】6月11日，中共宜宾市委六届八次全体会议举行。全会坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神和习近平总书记对四川工作系列重要指示精神，全面落实省委推动新时代新征程四川现代化建设各项决策部署和省委十二届五次全会精神，全面贯彻新发展理念，以发展新质生产力为重要着力点扎实推进高质量发展，深入贯彻落实“四化同步、城乡融合、五区共兴”发展战略，以纵深推进新型工业化为抓手，推动发展方式、发展动力、发展领域、发展质量变革，努力实现质的有效提升和量的合理增长，加快建设生态优先绿色低碳发展先行区，积极贡献中国式现代化四川新篇章宜宾力量。全会将审议通过《中共宜宾市委关于加快建设生态优先绿色低碳发展先行区的决定》《中共宜宾市委关于加快发展新质生产力大力推进新型工业化的决定》。（宜宾融媒 何川 王宇 秦莉萍）#一蓝一绿总相宜#,0,1,1,,宜宾,四川,中国
7,5044010404283217,四川中医药,2024-06-11 09:27:36,【国务院办公厅关于印发《深化医药卫生体制改革2024年重点工作任务》的通知】2024年是中华人民共和国成立75周年，是实现“十四五”规划目标任务的关键一年。深化医药卫生体制改革要坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神和党中央、国务院决策部署，聚焦医保、医疗、医药协同发展和治理，推动卫生健康事业高质量发展，提高人民群众获得感幸福感安全感。#国务院办公厅##深化医药卫生体制改革2024年# 点击链接阅读全文：国务院办公厅关于印发《深化医药卫生体制改革2024年重点工作任务》的通知,0,0,0,,成都,四川,中国
7,5043996639101406,天一子道士,2024-06-11 08:32:54,"人无信不立，国无信则衰。一个没有公信力的社会就如一盘散沙，政不畅令不通，执政成本高企。在这样的社会中，人们缺乏对政府和制度的信任，导致社会秩序混乱，法治难以实施。 公信力是社会稳定和发展的基石。当政府失去公信力时，人们对其政策和决策持怀疑态度，不愿意遵守法规，社会矛盾加剧。没有公信力的政府难以有效地治理国家，社会问题得不到解决，民众的利益无法得到保障。 相反，一个具有高度公信力的社会能够凝聚人心，形成共识。政府的决策能够得到广泛支持和积极响应，政策的实施更加顺利。人们相信政府的公正性和能力，愿意共同努力实现国家的发展目标。 为了建立和维护公信力，政府应该坚持公正、透明和负责的原则。政府的行为应该符合法律和道德规范，决策过程应该公开透明，让民众能够了解和参与。同时，政府也应该履行对民众的承诺，切实解决他们关心的问题。 在个人层面，每个人也应该树立诚信意识，遵守承诺，诚实守信。只有通过每个人的努力，才能共同营造一个具有公信力的社会环境。 综上所述，公信力对于一个社会的稳定和发展至关重要。政府和个人都应该共同努力，建立和维护公信力，让社会更加和谐、有序。#现行法律体系是在党的领导下制定的规则,出现社会矛盾领导干部首先应该遵守法律,遵循法治原则这才是真正服从党的领导、维护党的权威#",0,0,0,陕西,西安,陕西,中国
7,5043436975293054,上海嘉定,2024-06-09 19:29:00,【#嘉清风#｜问责！党的建设缺失】《中国共产党问责条例》第七条第二款规定，党的政治建设抓得不实，在重大原则问题上未能同党中央保持一致，贯彻落实党的路线方针政策和执行党中央重大决策部署不力，不遵守重大事项请示报告制度，有令不行、有禁不止，阳奉阴违、欺上瞒下，团团伙伙、拉帮结派问题突出，党内政治生活不严肃不健康，党的政治建设工作责任制落实不到位，造成严重后果或者恶劣影响的，应当予以问责。,0,0,0,,上海,上海,中国
7,5043363994667545,德州环境,2024-06-09 14:39:00,【山东烟台入选《首批国家生态产品价值实现机制试点名单》】为全面贯彻党的二十大精神，认真落实党中央、国务院决策部署，加快推进中共中央办公厅、国务院办公厅《关于建立健全生态产品价值实现机制的意见》重点任务落实，经部门推荐、公开征求意见等环节，确定山东省烟台市等10个地区为首批国家生态产品价值实现机制试点。国家发展改革委印发首批国家生态产品价值实现机制试点名单,2,2,3,,德州,山东,中国
7,5043010717615094,河源广播电视台,2024-06-08 15:15:12,【用党的创新理论研究新情况解决新问题】近日，《人民日报》发表评论文章《用好调查研究这个传家宝》，文章提到：“党中央作出重大决策、制定重要文件，都深入调研，广泛听取各方面意见，这是我们党的一贯做法和优良传统”。在理论联系实际中用党的创新理论研究新情况解决新问题，是中国共产党在长期实践中形成的基本工作方法。这一方法要求将党的理论创新成果与中国的具体实际相结合，以解决实践中遇到的新问题，推动社会主义现代化建设。网页链接,0,0,0,,河源,广东,中国
7,5042935208872155,乌鲁木齐发布,2024-06-08 10:15:10,乌鲁木齐市各区（县）各单位推动党纪学习教育走深走实      乌鲁木齐晚报讯（全媒体记者盖煜 王磊报道）纪律是管党治党的“戒尺”，也是党员干部约束自身行为的标准和遵循。党纪学习教育开展以来，乌鲁木齐市各区（县）、各单位切实把思想和行动统一到党中央决策部署上来，按照自治区党委要求，加强统筹谋划，精心组织实施，注重融入日常和学用结合，确保党纪学习教育取得实效。　　 “要通过党纪学习教育，进一步增强政治自觉，坚持把严明政治纪律和政治规矩放在首位，坚定拥护‘两个确立’、坚决做到‘两个维护’，自觉同以习近平同志为核心的党中央保持高度一致。”在沙依巴克区委理论学习中心组专题学习会上，区委书记李翔提出，要坚持结果导向，确保党纪学习教育走深走实、见行见效。　　 连日来，沙依巴克区全体党员干部坚持集中学习和个人自学相结合、全面学和重点学相结合，聚焦深入学习贯彻新修订的《中国共产党纪律处分条例》，紧密联系实际，认真开展交流研讨，深入剖析存在的问题，进一步增强纪律意识，加强自我约束，提高免疫能力。　　 经开区（头屯河区）四套班子领导坚持先学一步、学深一层，采取集中自学、辅导报告等形式，深入学习习近平总书记关于党纪学习教育的重要讲话和重要指示精神，原原本本学习《条例》，推动党纪学习入脑入心。　　 “全区党员干部绷紧党纪‘思想弦’，认认真真学好《条例》，推动学习教育一贯到底、全面覆盖。”经开区（头屯河区）委书记周晨说。目前，全区838个党支部结合“三会一课”、主题党日等载体开展党纪学习教育，确保取得扎扎实实的效果。其中，高铁街道党工委将《条例》学习与日常工作相结合，带动基层党组织书记利用街道每周四开展的“高铁街道‘微党课’开讲啦！”，分享学习感悟；火车西站街道党工委为流动党员、行动不便党员等开展线上推学12次；嵩山街街道通过上门送学等形式，组织“两企三新”领域党员进行学习。　　 学纪是知纪的基础，明纪是守纪的前提。　　 高新区（新市区）教育局准确把握目标要求，抓住学习重点，教育引导党员干部搞清楚党的纪律规矩是什么，弄明白能干什么、不能干什么，对照检视、自查自省，将党纪学习教育与师德师风建设、清廉学校建设结合起来，助力党员在深学细悟中自警自省、慎独慎微。　　 市实验学校八个党支部认真开展“党旗映天山”主题党日，组织全体党员认真学习《条例》，紧扣党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律交流研讨，做到心有所畏、言有所戒、行有所止。　　 市第八十中学结合学校考试、招生工作实际，组织党员对照《条例》深学细悟，全面查找违纪风险点，有效增强防范意识，牢牢守住工作底线、道德红线、拒腐防线。,0,0,0,,乌鲁木齐,新疆,中国
7,5042929362274915,青白江区委党校_,2024-06-08 09:51:56,【社科青年说·党纪学习教育笔谈⑤】郑猛：学纪定力、育心促研——以高质量党纪推动高质量科研在全党开展党纪学习教育，是以习近平同志为核心的党中央作出的重大决策部署，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。作为一名国际问题研究的青年学者，要深刻认识开展党纪学习教育的重大意义，将其作为重要政治任务，有效推动科研工作高质量发展。（思想火炬）网页链接,0,0,0,,成都,四川,中国
7,5042722356598437,呈贡司法行政,2024-06-07 20:09:22,【司法动态】校地共建聚合力 结对法治谱新篇—呈贡区司法局开展6月份链式“主题党日”活动为深入贯彻习近平法治思想，切实落实党的二十大关于法治建设的重大决策部署，不断加强党员队伍法治素养和法治能力，增进校地双方沟通交流、资源共享，共同为校地发展建言献策。近日，呈贡区司法局党支部联合云南民族大学法学院在呈贡区社区矫正基地开展“校地共建聚合力，结对法治谱新篇“链式主题党日活动。活动中，呈贡区司法局党支部书记尹建华带领全体党员面向党旗重温入党誓词，追寻初心与使命，并认真学习党章党规、习近平总书记系列重要讲话。随后， 组织全体党员、教师及学生参观社区矫正基地，在青少年法治教育宣传长廊学习青少年违法犯罪典型案例，在禁毒宣传区了解我国禁毒工作情况。在模拟法庭，直观感受司法的庄严与公正。在探讨交流环节，云南民族大学法学院老师为全体党员授课，对新修订的《中华人民共和国行政复议法》进行了专题学习，围绕新修订背景，修订的重要意义，修订的亮点，实施后的关键注意事项结合实际案例，多角度进行精彩的解读和阐述，进一步提升司法行政人员行政复议质量奠定坚实的基础。呈贡区司法局各司法所所长结合社区矫正管理的日常工作与云南民族大学法学院老师及学生就《中华人民共和国社区矫正法》实践效果及社区矫正日常管理工作进行了深入交流，让在场的每一位党员认识到《中华人民共和国社区矫正法》对于维护社会和谐稳定，推进平安中国、法治中国建设发挥的积极而重要作用，对社区矫正日常管理工作有了全面深入的了解及全新的认识。通过此次活动，全体党员干部不仅增强了法治意识及法治素养，而且增进了党支部之间的友谊与合作，为更好地开展党建工作奠定了坚实的基础。,0,0,0,,昆明,云南,中国
8,5042684444279995,青海生态环境,2024-06-07 17:38:43,【凝心聚力学党纪 担当作为促发展——青海各部门各单位有力有序开展党纪学习教育（青海日报）】开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。党纪学习教育开展以来，青海省各部门各单位切实把思想和行动统一到党中央决策和省委安排部署上来，把开展党纪学习教育作为重要政治任务，紧密结合各单位实际，精心组织实施，扎实有序推进，推动党纪学习教育内化于心、外化于行、实化于效。凝心聚力学党纪 担当作为促发展——青海各部门各单位有力有序开展党纪学习教育 凝心聚力学党纪 担当作为促发展,0,0,1,,西宁,青海,中国
8,5042348801921851,正义法制网,2024-06-06 19:24:59,国务院办公厅印发《深化医药卫生体制改革2024年重点工作任务》        日前，国务院办公厅印发《深化医药卫生体制改革2024年重点工作任务》（以下简称《任务》）。  《任务》坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神和党中央、国务院决策部署，聚焦医保、医疗、医药协同发展和治理，推动卫生健康事业高质量发展，提高人民群众获得感幸福感安全感。  《任务》提出7方面重点工作。一是加强医改组织领导，推动地方各级政府进一步落实全面深化医改责任，巩固完善改革推进工作机制，探索建立医保、医疗、医药统一高效的政策协同、信息联通、监管联动机制。二是深入推广三明医改经验，推进药品和医用耗材集中带量采购提质扩面，深化医疗服务价格、医保支付方式、公立医院薪酬制度改革。三是进一步完善医疗卫生服务体系，提高公共卫生服务能力，加强基层医疗卫生服务能力建设，有序推进国家医学中心、国家区域医疗中心设置建设，深化紧密型医疗联合体改革，推进中医药传承创新发展，提升卫生健康人才能力，开展优质高效医疗卫生服务体系改革试点。四是推动公立医院高质量发展，重点部署推动各级各类公立医院高质量发展的改革举措。五是促进完善多层次医疗保障体系，健全基本医疗保障制度，发展商业健康保险。六是深化药品领域改革创新，完善药品使用和管理，深化药品审评审批制度改革，完善药品供应保障机制。七是统筹推进其他重点改革，包括推进数字化赋能医改、深入推进“一老一小”相关改革、加强医药卫生领域综合监管等。网页链接,6,0,0,陕西,西安,陕西,中国
8,5042307243708005,绵阳政事,2024-06-06 16:39:51,#绵阳政事#【曹立军主持召开市委警示教育会：深化以案说德以案说纪以案说法以案说责，不断巩固发展风清气正的政治生态】6月6日，市委召开警示教育会，省委常委、市委书记曹立军主持会议并讲话。他强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，全面落实党中央决策部署和省委工作要求，把警示教育作为开展党纪学习教育的重要举措，深化以案说德、以案说纪、以案说法、以案说责，进一步推动全市广大党员干部学纪、知纪、明纪、守纪，不断巩固发展风清气正的政治生态，为奋力谱写中国式现代化绵阳新篇章提供坚强保障。会议传达学习习近平总书记关于全面加强党的纪律建设的重要论述，市委常委、市纪委书记、市监委主任唐浪生通报我市违纪典型案例和纪律审查工作情况并深刻剖析，与会人员集中观看警示教育片。网页链接,0,0,0,,绵阳,四川,中国
8,5042290662048873,昆明市生态环境局,2024-06-06 15:33:58,#环境聚焦# 【国家发展改革委关于印发首批国家生态产品价值实现机制试点名单的通知】各省、自治区、直辖市发展改革委：为全面贯彻党的二十大精神，认真落实党中央、国务院决策部署，加快推进中共中央办公厅、国务院办公厅《关于建立健全生态产品价值实现机制的意见》重点任务落实，经部门推荐、公开征求意见等环节，确定北京市延庆区等10个地区为首批国家生态产品价值实现机制试点，浙江省丽水市、江西省抚州市继续开展试点工作，试点期限为2025—2027年。现将首批试点名单予以公布，并就有关事项通知如下：一、试点地区省级发展改革委要指导试点地区科学编制试点申报书。申报书一般包括试点基础、总体思路、试点内容、预期成果、保障措施等，应主题鲜明、重点突出、措施具体、成果可期。申报书经省级人民政府审核同意后，由省级人民政府于2024年8月1日前报送我委（环资司）。我们将组织有关方面对申报书进行审核后，批复国家生态产品价值实现机制试点。二、各省、自治区、直辖市发展改革委要积极开展省级生态产品价值实现机制试点工作，指导生态产品价值实现机制工作基础扎实、优质生态产品供给能力强、具备一定的生态产品市场认可度和市场活力的地区探索更多生态产品价值实现路径，为国家开展跨流域、跨行政区域和省域范围试点夯实基础。各地区和各相关部门不得多头开展分领域生态产品价值实现机制试点建设，已开展分领域试点建设的地区，相关工作应统一纳入到国家或省级生态产品价值实现机制试点。三、各省、自治区、直辖市发展改革委要发挥统筹协调作用，加强对生态产品价值实现工作的指导支持，组织实施重大工程，深化重点领域改革，加快完善生态产品价值实现机制，及时总结报送本地区生态产品价值实现有效路径、成功经验、典型案例，我们将积极宣传推广各地区好经验、好做法。首批国家生态产品价值实现机制试点名单：北京市延庆区、河北省承德市、黑龙江省大兴安岭地区、浙江省湖州市、安徽省黄山市、福建省南平市、山东省烟台市、湖南省怀化市、广西壮族自治区桂林市、陕西省商洛市。浙江省丽水市、江西省抚州市继续开展试点工作。国家发展改革委关于印发首批国家生态产品价值实现机制试点名单的通知,0,0,0,,昆明,云南,中国
8,5042287627999594,思想火炬,2024-06-06 15:21:54,【郑庆寰：从防“微”到见“微”，“慎终如始”则无“危”】在全党开展党纪学习教育，是党中央作出的重大决策部署，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。开展党纪学习教育，充分体现了以习近平同志为核心的党中央解决大党独有难题的坚强意志、以严明纪律推进自我革命的坚定决心。青年是中国社会科学院的未来，是中国特色哲学社会科学事业的希望。作为青年党员，学习要入眼入耳、入脑入心，从自身做起，从小事做起，从不断改造自我思想意识做起。在改造自我思想意识方面，要重点做好以下三个方面。【社科青年说·党纪学习教育笔谈③】郑庆寰：从防“微”到见“微”，“慎终如始”则无“危”,1,1,3,,北京,北京,中国
8,5041939103876708,珠海市妇联,2024-06-05 16:17:00,#巾帼心向党 奋进新征程# 【法治守护半边天，清正廉洁守底线】为深入学习贯彻党的二十大报告提出的“加强新时代廉洁文化建设，教育引导广大党员、干部增强不想腐的自觉，清清白白做人、干干净净做事”要求，贯彻落实中央决策部署和省委、市委、市妇联和区委相关工作要求，结合《香洲区妇联关于开展党纪学习教育工作方案》，5月29日，香洲区妇联组织妇联执委近20人到香洲区人民检察院开展“法治守护半边天，清正廉洁守底线”活动。#高质量发展看广东# #中国小发明能有多重视生活细节#,1,1,2,,潮州,广东,中国
8,5041873448601498,Ibailanno1,2024-06-05 11:56:06,一个饰演国m党的都能成为大主角 并且被通过被提名 这是在藐视我国先辈所作出的重大决策、牺牲与贡献？还是在暗示什么？ 爱奇艺跟举办方都觉得没问题 建议好好查查爱奇艺跟举办方 他们是否存在问题 ,0,2,0,河南,洛阳,河南,中国
8,5041829119266610,用户7560000187,2024-06-05 08:59:57,打开用好调查研究这个传家宝（金台潮声）人民日报李林蔚2024年6月4日 09:49　　近日，习近平总书记在企业和专家座谈会上指出：“党中央作出重大决策、制定重要文件，都深入调研，广泛听取各方面意见，这是我们党的一贯做法和优良传统。”　　调查研究，是我们党的传家宝，是一代代中国共产党人从胜利走向胜利的谋事之基、成事之道。长期以来的实践充分证明，没有调查，就没有发言权，更没有决策权。研究问题、制定政策、推进工作，刻舟求剑不行，闭门造车不行，异想天开更不行，必须进行全面深入的调查研究。各级党组织和广大党员、干部要自觉用好这个传家宝，精准研判形势，全面掌握情况，制定务实举措，切实找准解决现实问题的药方子，蹚出推动高质量发展的好路子。开展调查研究，见能力见水平。实际工作中，有的人搞表面化调研、作秀式调研，出发一车子、开会一屋子、发言念稿子，走马观花、蜻蜓点水。有的人一味地照单全收、听风就是雨，丢掉了结合实际独立思考的习惯。这些都难以取得预期效果。要想发现真问题、真解决问题，调查研究必须是高质量的。长期以来，我们在实践中形成了许多行之有效的调研方法。比如，行前学习政策文件、吃透党中央精神，对调研主题“心中有数”，做到带着问题下去。调研要带着感情与群众打交道，打开群众的话匣子，从而掌握真实的情况。在“调查”的基础上还要“研究”，要对调查得来的材料去粗取精、去伪存真，由此及彼、由表及里地思考分析，找到问题的本质和规律，找到解决问题的思路和办法。开展调查研究，见公心见初心。调查研究不仅仅是一种工作方法，而且关系到坚持以人民为中心的价值取向。摸清实情、让政策制定得更科学；发现和解决问题，更好地推动发展……从最根本上说，这一切都是为了造福百姓。因此，广大党员、干部要涵养人民至上的深厚情怀，增强调查研究的自觉性，多到基层一线，和群众打成一片，真心向群众请教，真正做到既“身入”又“心入”；要树牢为民造福的政绩观，怀着对人民高度负责的使命感，实事求是、真抓实干，既到工作局面好和先进的地方去总结经验，更到困难较多、情况复杂、矛盾尖锐的地方去研究问题；既听群众的顺耳话，也听群众的逆耳言，在直面问题中找办法、在解决问题中聚人心。　　在学习贯彻习近平新时代中国特色社会主义思想主题教育中，广大党员、干部大兴调查研究之风，在理论联系实际中用党的创新理论研究新情况、解决新问题，推动解决一批发展所需、改革所急、基层所盼、民心所向的重点难点问题。广大党员、干部要不断巩固拓展主题教育成果，持续做好调查研究，锤炼优良作风，扑下身子、沉到一线，把情况摸清、把问题找准、把对策提实，拿出更多改革破题的实招硬招，让人民群众有更多获得感。,0,0,0,福建,漳州,福建,中国
