页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,4887901441366619,湖北监狱,2023-04-07 14:46:19,【书香文化进监狱（1）丨以文化人，文化塑心！湖北监狱部署开展“书香文化进监狱”活动】为深入学习宣传贯彻党的二十大精神，认真贯彻落实监狱工作方针，省监狱局聚焦主责主业，强化攻心治本，在去年开展罪犯队列会操、行为规范暨歌咏竞赛活动的基础上，于今年2月在全系统部署开展“书香文化进监狱”暨首届“书香进高墙 阅读伴改造”读书活动，推进“塑形”与“塑心”相结合，探索教育改造新路径，着力打造在全国、全省有影响力的工作品牌。活动开展后，全省各监狱结合工作实际，迅速行动，周密部署，营造浓厚读书氛围，引导服刑人员读好书、做好人、促新生。书香文化进监狱（1）丨以文化人，文化塑心！湖北监狱部署开展“书香文化进监狱”活动,0,0,0,,武汉,湖北,中国
5,4885455247772182,上海水务海洋发布,2023-03-31 20:46:01,【中国水周丨“第三届全国节约用水知识大赛”知识问答③】#世界水日 上海在行动# 为深入学习宣传贯彻党的二十大精神和习近平总书记治水重要论述精神，进一步推进落实《国家节水行动方案》和《公民节约用水行为规范》，更好普及节水知识，提高公众节约用水意识和能力，在全社会营造科学用水、自觉节水的良好氛围，推动节水型社会建设，3月22日—5月22日，“第三届全国节约用水知识大赛”正式举办。本届大赛由全国节约用水办公室主办，水利部宣传教育中心、团中央青年志愿者行动指导中心、中国科协青少年科技中心（科普活动中心）共同承办。中国水周丨“第三届全国节约用水知识大赛”知识问答③,1,0,0,,上海,上海,中国
5,4885069132989577,上海水务海洋发布,2023-03-30 19:11:44,【中国水周丨“第三届全国节约用水知识大赛”知识问答②】#世界水日 上海在行动# 为深入学习宣传贯彻党的二十大精神和习近平总书记治水重要论述精神，进一步推进落实《国家节水行动方案》和《公民节约用水行为规范》，更好普及节水知识，提高公众节约用水意识和能力，在全社会营造科学用水、自觉节水的良好氛围，推动节水型社会建设，3月22日—5月22日，“第三届全国节约用水知识大赛”正式举办。本届大赛由全国节约用水办公室主办，水利部宣传教育中心、团中央青年志愿者行动指导中心、中国科协青少年科技中心（科普活动中心）共同承办。中国水周丨“第三届全国节约用水知识大赛”知识问答②,1,0,0,,上海,上海,中国
6,4884724746817713,上海水务海洋发布,2023-03-29 20:23:16,【中国水周丨“第三届全国节约用水知识大赛”知识问答①】#世界水日 上海在行动# 为深入学习宣传贯彻党的二十大精神和习近平总书记治水重要论述精神，进一步推进落实《国家节水行动方案》和《公民节约用水行为规范》，更好普及节水知识，提高公众节约用水意识和能力，在全社会营造科学用水、自觉节水的良好氛围，推动节水型社会建设，3月22日—5月22日，“第三届全国节约用水知识大赛”正式举办。本届大赛由全国节约用水办公室主办，水利部宣传教育中心、团中央青年志愿者行动指导中心、中国科协青少年科技中心（科普活动中心）共同承办。中国水周丨“第三届全国节约用水知识大赛”知识问答①,0,0,0,,上海,上海,中国
6,4880313605424635,爱尚职教,2023-03-17 16:14:58,发布了头条文章：《杨凌职业技术学院与陕西精工数码技术学校校校合作 共建精品合作》 陕西精工数码技术学校自成立以来全面贯彻党的教育方针，坚持以市场为导向，以服务为宗旨，以就业为目标的办学理念；坚持走校校合作、校企合作，产教融合的办学道路。学校高度重视学生的思想政治教育、行为规范管理和成长成才服务等工作，努力实现全员育人、全方位育人、全过程育人。 杨凌职业技术学院与陕西精工数码技术学校校校合作 共建精品合作,0,0,1,陕西,西安,陕西,中国
6,4876390430151697,魅力睢阳,2023-03-06 20:25:40,#睢阳播报#【睢阳区开展2023年新时代文明实践推动周“学先进 争一流”专题活动】为深入学习贯彻党的二十大精神，大力弘扬中华传统美德，统筹推进文明培育、文明实践、文明创建，推动全区形成适应新时代要求的思想观念、精神面貌、文明风尚、行为规范，不断提高全区人民文明素养，提升社会文明程度。3月6日，睢阳区委宣传部、睢阳区新时代文明实践中心建设指导中心组织睢阳籍“中国好人”“河南好人”“商丘好人”“道德模范”、优秀志愿者等先进典型代表在睢阳区新时代文明实践中心召开座谈会，各位先进典型一一发言，围绕学习贯彻习近平总书记给“中国好人”重要回信精神展开座谈，讨论如何进一步发挥榜样作用，传播真善美、传递正能量、引领新风尚建言献策。深入研讨如何营造崇德向善的浓厚氛围，引导广大干部群众争做社会的好公民、单位的好员工、家庭的好成员。会后各位先进典型代表受邀赴睢阳区红色教育基地——闫集镇张菜园村淮海战役总前委旧址纪念馆参观学习，接受红色教育、传承红色文化，并重温入党誓词。（文/图 区委宣传部陈博 曹龙龙）,0,0,0,,商丘,河南,中国
6,4873696123292781,青浦组工,2023-02-27 09:59:27,#学习贯彻二十大#习近平总书记指出：“党章是我们立党、治党、管党的总章程，是全党最基本、最重要、最全面的行为规范。”党的二十大根据新形势新任务对党章进行适当修改，有利于全党更好学习党章、遵守党章、贯彻党章、维护党章，更好把中国特色社会主义伟大事业和党的建设新的伟大工程推向前进。为方便广大党员群众学习，上海市党建服务中心制作了《二十大党章修正案系列片》（共5集）。本期为大家带来第五集：二十大党章修正案系列片（五）——条文部分。【远教在线】二十大党章修正案系列片（五）,0,0,0,,上海,上海,中国
6,4871265254380101,十堰晚报,2023-02-20 17:00:03,#十堰#【万元大奖征集意见建议！涉及十堰市民绿色低碳生活行为规范】万元大奖征集意见建议！涉及十堰市民绿色低碳生活行为规范党的二十大吹响了绿色低碳发展的号角，省委明确了十堰“绿色低碳发展示范区”的发展定位，赋予十堰新的使命和担当。市委六届三次全会作出了“建设绿色低碳发展示范区”的决定，带领全市开启了绿色低碳发展新征程。为贯彻落实中央、省委、市委决策部署，广泛宣传发动市民群众践行绿色低碳生活方式，投身绿色低碳发展示范区建设的伟大实践，市创文办、市委文明办、市城市文明创建中心拟制定《十堰市民绿色低碳生活行为规范》（以下简称规范），为确保规范制定的科学性、合理性、可行性，特联合十堰日报社、十堰绿能新能源服务有限公司发起意见建议有奖征集活动，现将有关事项公告如下：（一）开展线上意见建议征集2月20日—3月20日，通过秦楚网、十堰文明网、十堰头条APP、“文明十堰”公众号等向社会发布公告，市民、网民登录活动入口（“绿能杯”十堰市民绿色低碳生活行为规范》意见建议有奖征集活动）参与活动，对绿色低碳生活行为规范提出意见建议。（二）开展线下评选评奖3月下旬，组织专家对征集到的意见建议进行评选，设置金点子奖5名（每人奖价值1000元左右奖品），优秀奖10名（每人奖价值500元左右奖品），参与奖50名（每人奖价值100元左右奖品），媒体公布获奖情况。根据市民意见建议，对规范进行修改完善。（三）正式发布规范4月份，通过十堰日报、十堰晚报、秦楚网、十堰文明网、十堰头条等媒体矩阵，正式对外发布规范，引导广大市民“共同制定规范、共同遵守规范”，积极争做绿色低碳生活的践行者、倡导者和传播者，共同为绿色低碳发展示范区建设贡献力量。附件：十堰市民绿色低碳生活行为规范.doc市创文办市委文明办市城市文明创建中心十堰日报社十堰绿能新能源服务有限公司2023年2月20日,0,0,1,,十堰,湖北,中国
6,4862176047401952,灵璧发布,2023-01-26 15:02:47,#网络中国节·春节#1月24日，县委网信办组织召开灵璧县网络媒体会议暨网络名人座谈会。会议学习党的二十大精神及《网络信息内容生态治理规定》《网络主播行为规范》等互联网法律法规，与会网络名人就如何更好宣传灵璧，讲好灵璧故事，唱响灵璧好声音进行交流发言。 ,0,1,3,,宿州,安徽,中国
6,4854867967350208,用户7805221736,2023-01-06 11:03:05,要在立法工作中始终坚持党的领导，善于使党的主张通过法定程序成为国家意志，成为全社会一体遵循的行为规范和活动准则，从法律制度上贯彻落实党的路线方针政策和重大决策部署。要紧紧围绕党和国家工作大局谋划、推动和开展立法工作，科学制定立法规划和工作计划，突出立法重点，使立法准确反映经济社会发展要求，更好协调利益关系。（二）坚持以人民为中心,0,0,0,新疆,阿克苏地区,新疆,中国
6,4851938485078323,济宁晚报,2022-12-29 09:02:22,【厚培廉洁土壤 涵养清风正气——济宁海关扎实推进新时代海关廉洁文化建设侧记】党的二十大报告指出，要加强新时代廉洁文化建设，教育引导广大党员、干部，增强不想腐的自觉。近年来，济宁海关把加强新时代廉洁文化建设作为一体推进“三不腐”的有效载体，从思想引领、行为规范、警示教育等多个方面抓深化、抓落实，多种形式推进新时代海关廉洁文化建设，让廉洁文化“入脑入心”“有声有色”，构筑起党员干部“不想腐”的道德堤坝。清风细雨润廉声“让我们党倡导的理想信念、价值理念、优良传统深入党员、干部思想和心灵，转化为廉洁自律的内在动力。”济宁海关副关长、机关纪委书记崔建刚在给机关党员上党课时表示。近年来，济宁海关把廉政谈心谈话作为强化日常监督的一项重要举措，由党委书记对全体班子成员开展集中廉政谈心谈话，将纪律规矩传递到每一名班子成员，要求每名班子成员带头争做廉洁自律的表率，由班子成员同分管科室负责人进行廉政谈话，层层传导，强化日常教育管理监督，扣好干部廉洁从政“第一粒扣子”。以案为鉴，警钟长鸣。该关不仅以英烈楷模的正面事迹示范引领，还坚持以反面典型为镜鉴，通过组织全体干部集中观看廉政警示教育片，把反面典型案例作为警示，针对领导干部、执法一线科长和新录用关员等不同廉情特点，有针对性地观看、研讨，推进分层分类警示教育常态化， 把廉洁声音传递到干部职工心里去，让全体干部职工在潜移默化中受到廉洁文化的熏陶和教育。清风妙手书廉心“清风明志扬豪气 正装肃纪守国门”“树一身正气 荡两袖清风”“海破长空千尺浪 关迎清风万里香”文以载道，文以化人。11月16日，许多青年关员驻足在济宁海关党建文化长廊，欣赏“清风国门”廉洁文化创意作品书画展，其中几幅获奖书法作品吸引了大家的目光。“追求‘清风有致、真水无香’的清雅，可远离低级趣味的纷扰，施展才华；‘行端表正’才能更好地履行国门卫士的职责。”济宁海关机关党委专职副书记王新向大家解读了他的《书法楹联》。据了解，济宁海关认真贯彻落实全面从严治党要求，提倡“求实、朴实、扎实”的海关文化，突出廉洁思想、清廉内涵、海关特色，组织创作了16件兼具思想性、艺术性和观赏性的“清风国门”廉洁文化精品力作，3件在海关总署评选中获奖，有效拓宽了廉洁教育的广度和深度，营造了崇廉拒腐的廉洁文化生态。“墨笔飞扬彰显正气，一幅幅作品展现了广大干部群众对反腐倡廉工作的坚定信心，我们要坚持以文化人、以文育人，让廉洁文化真正提升干部群众的人文素养和精神境界。”济宁海关人事政工科科长朱文辉说。清风浸润树廉风“运用监督执纪‘四种形态’，让‘红红脸、出出汗’成为常态，党纪处分、组织调整成为管党治党的重要手段，严重违纪、严重触犯刑律的党员必须开除党籍。”把廉洁要求贯穿干部日常教育管理之中，这是济宁海关办公室党支部在支部党员大会上对《党章》规定的详细解读。该关把学习掌握党章党规党纪作为合格党员的基本要求，列入“三会一课”内容，促进党内法规学习常态化制度化，形成尊崇党章、遵守党纪的良好习惯。同时，融入书记组长谈责任、年轻干部谈廉洁、“红色故事读书会”等活动，坚持党性党风党纪一起抓，不断强化党员干部的廉洁自律意识，切实提升拒腐防变能力。此外，该关还充分发挥党校在党风廉政教育中的阵地作用，建立海关分校常态化开展党课教育机制。近年来，依托孔孟之乡廉洁文化底蕴，结合地域特色的廉政教育基地开展现场教学达20次。把党风廉政警示教育列入每日“晨读金句”的学习内容，采取富有特色的措施推动廉洁文化浸润干部职工的心泽，涵养清朗党风政风。永远吹响冲锋号，济宁海关将以党的二十大精神为指引，永葆自我革命精神，持续防范化解海关系统腐败风险，一体推进“三不腐”的战略目标，以廉洁文化涵养风清气正的政治生态，用实际行动助力清廉海关建设。通讯员 魏启蒙,1,0,0,,济宁,山东,中国
7,4850879105338686,是岳可爱呀,2022-12-26 10:52:46,漫说二十大 党章的修改党章是我们党的根本大法，是管党治党的总章程。在党内，党章是最根本的党内法规，是党内的普遍行为规范。党章保障党员权利、约束党员言行。1922年，党的二大制定了党的第一部党章《中国共产党章程》，一百年来，我们党完成了18次党章修改。党的二十大通过的党章修正案，共修改50处，其中总纲部分的修改37处，条文部分的修改13处。1982年9月，党的十二大修改制定了一部堪称“底板”的党章，根据形势和任务发展变化，党的十三大、十五大、十六大、十七大、十八大、十九大均对党章作出修改，同样的，根据形势和任务发展变化，党的二十大党章也作出相应修改。党章的每一次修改，都反映出我们党对客观实际和客观规律认识上的深化，都是对党的实践经验的最新总结，体现党的实践创新、理论创新、制度创新最新成果，能够在推进党的事业、加强党的建设中发挥重要指导作用。党的二十大综合各方面意见，顺应各级党组织和广大党员愿望，对党章作出适当修改，使修改后的党章充分体现马克思主义中国化时代化最新成果，充分体现党的十九大以来党中央提出的治国理政新理念新思想新战略，充分体现党的工作和党的建设的新鲜经验，对于深入推进新时代党的建设新的伟大工程具有重大意义。党章是党内的根本大法。修改党章，事关战略全局，事关人民福祉，事关复兴伟业。在迈上全面建设社会主义现代化国家新征程之际，把党的十九大以来推进中国特色社会主义伟大事业和党的建设新的伟大工程取得的重大实践成果、理论成果、制度成果体现在党章中，实现党章的与时俱进，十分必要。第一，修改党章是深入学习巩固党的创新理论的需要。第二，修改党章是推进党和国家事业发展的需要。第三，修改党章是深入推进新时代党的建设新的伟大工程的需要。第四，修改党章是贯彻落实党的二十大精神的需要。这次修改党章工作，把党的二十大报告确立的重大理论观点和重大战略思想写入党章，充分体现党的十九大以来党中央提出的努力使修改后的党章充分体现马克思主义中国化时代化最新成果治国理政新理念新思想新战略，充分体现党的工作和党的建设的新鲜经验，以适应新形势新任务对党的工作和党的建设提出的新要求。在充分发扬党内民主、集中全党智慧的基础上，经全面汇集、逐条研究、充分采纳，党的二十大共对党章作出50处修改。主要包括以下几个方面。第一，充实完善习近平新时代中国特色社会主义思想的科学内涵和历史定位。第二，把“两个结合”这一马克思主义中国化时代化的规律性认识写入党章。“两个结合”，即“把马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合”。第三，把党百年奋斗的重大成就和历史经验写入党章。第四，对关于社会主义初级阶段的相关内容进行了调整和充实。第五，增写了坚持和加强党的全面领导的有关内容。第六，吸收党的十九大以来全面从严治党的宝贵经验，对党的建设相关内容进行了调整充实。此外，党章修正案还对国防和军队建设、统一战线、外交工作等方面的内容作了修改，增加了党的十九大以来习近平总书记关于这些方面工作的重要思想观点和党的二十大报告关于这些方面工作的新思想新要求。如，国防和军队建设方面，增写了“把人民军队建设成为世界一流军队”的内容；总结“一国两制”的实践经验，将“按照‘一个国家、两种制度’的方针”，修改为“全面准确、坚定不移贯彻‘一个国家、两种制度’的方针”；外交工作方面，增写了“弘扬和平、发展、公平、正义、民主、自由的全人类共同价值”的内容等。作这些修改，有利于坚持走中国特色强军之路，有利于推动“一国两制”实践行稳致远、推进祖国统一，有利于推动构建人类命运共同体、引领人类进步潮流。总的来说，党章的修订，顺应党心民心，符合时代要求，深刻体现了党的理论创新、实践创新和制度创新成果，彰显了中国共产党人守正创新、与时俱进的创造精神，为全党统一思想、统一意志、统一行动提供了行为规范和根本遵循。认真学习党章、严格遵守党章，是加强党的建设的一项基础性经常性工作，也是全党同志的应尽义务和庄严责任。全党同志必须深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，认真学习党章，带头严格遵守党章、贯彻党章、维护党章，自觉加强党性修养，切实把党章各项规定要求落实到行动上、体现在工作中，切实维护好党章的严肃性和权威性，为全面建成社会主义现代化强国而团结奋斗。在党章中，无论是修改而来的还是保持不变的，都统一于解决“党是什么，要干什么”这个根本问题，都落脚到我们党不断进行自我革命，保持自身先进性纯洁性和强大政治功能与组织功能，跳出历史周期率，保证党能够巩固长期执政地位，团结带领全国人民完成中华民族伟大复兴神圣使命。我们要深刻把握党章改、变与不改、不变的规律，把党章的明文规定和贯穿党章始终的原则、精神学深悟透，使之真正成为党员加强党性修养的根本标准，成为指导党的工作、党内活动、党的建设的根本依据。,0,0,2,山西,太原,山西,中国
7,4841280369331246,石狮法院,2022-11-29 23:10:49,  “党章是我们立党、治党、管党的总章程，是全党最基本、最重要、最全面的行为规范。”为深入学习宣传贯彻党的二十大精神，引导党员干警牢固树立尊崇党章意识，11月21日下午石狮法院邀请泉州市委党校陈美贞副教授为党员干警作专题辅导讲座。讲座由党组成员陈国兴主持。『学习二十大 奋斗正当时｜学习新党章 奋进新征程』学习二十大 奋斗正当时｜学习新党章 奋进新征程,0,0,0,,泉州,福建,中国
7,4839322345544032,随遇而安kathy,2022-11-24 13:30:20,常读常新，践行党章，勇毅前行党章是党的政治态度和组织形态的集中反映，是党的根本大法，是全体党员的行为规范，是全党统一思想、统一行动的根本准则。中国共产党从创立之初的50多名党员，到今天拥有9500多万名党员的世界上最大的马克思主义执政党，带领中国走向强盛，走向世界舞台中央，党章是引领新征程、走向新胜利的明灯。中国共产党第二十次全国代表大会关于《中国共产党章程（修正案）》的决议是顺应时代要求、体现全党意志、反映人民心愿，充分体现党建工作的新鲜经验，在适应新形势新任务对党的工作提出的新要求。这将使党的总章程更加完善，在推进党的事业和党的建设中更好发挥根本性规范和指导作用。作为一名共产党员、一名社区工作者，始终把学习党章作为自己终身的必修课。通过常读常新，牢固树立党员意识，加强党性锻炼，提高党性修养，从而保持党员先进性、纯洁性。党章始终在引领我们，自觉用党章规范自己的言行，时刻做到政治信仰不变、政治立场坚定、政治方向正确。在新征程上，牢记党员使命，全心全意为人民服务，踔厉奋发，勇毅前行，用实际行动践行党的二十大精神。,0,0,0,上海,上海,上海,中国
7,4838706509255863,天津司法,2022-11-22 20:43:13,#司法行政直播间##学习贯彻党的二十大精神# 【学习《中国共产党章程》应知应会自测题（一）】党章是党的总章程，集中体现了党的性质和宗旨、党的理论和路线方针政策、党的重要主张，规定了党的重要制度和体制机制，是全党必须共同遵守的根本行为规范。没有规矩，不成方圆。党章就是党的根本大法，是全党必须遵循的总规矩。在各级党组织的全部活动中，都要坚持引导广大党员、干部特别是领导干部自觉学习党章、遵守党章、贯彻党章、维护党章，自觉加强党性修养，增强党的意识、宗旨意识、执政意识、大局意识、责任意识，切实做到为党分忧、为国尽责、为民奉献。——习近平：《认真学习党章 严格遵守党章》你对新修正的《中国共产党章程》了解多少呢？跟随津晓法一起来测试一下吧!学习《中国共产党章程》应知应会自测题（一）,2,0,0,,天津,天津,中国
7,4836727460465331,鹤岗南山检察,2022-11-17 09:39:11,#检察机关学习贯彻二十大精神#【学习二十大精神 传承党章故事】2022年10月22日，中国共产党第二十次全国代表大会通过了《中国共产党章程（修正案）》，进一步在党章中体现了党的二十大报告中的重要内容，使之成为全党的行为规范和根本遵循。学习二十大精神 传承党章故事 上海检察的微博视频 ,0,0,0,,哈尔滨,黑龙江,中国
7,4836503010411452,理论纵横,2022-11-16 18:47:17,#深入学习贯彻党的二十大精神# 【以#党章#为根本遵循开辟新天地走向新胜利】党章是党的根本大法，集中体现着党的性质、宗旨、指导思想、奋斗纲领和重大方针政策，是全党必须遵循的根本行为规范。党的二十大通过的党章修正案，每一处修改，都凝结着丰富的实践探索，彰显着与时俱进的理论品格，体现着管党治党的新要求，昭示着我们党的前进方向，是规范党员行为的“指南针”、加强党的建设的“路线图”。认真学习贯彻新修订的党章，既是学习贯彻党的二十大精神的应有之义，也是加强和改进党的建设的基础性、战略性、长期性工作，更是全党同志应尽的义务和庄严责任。新征程上，我们要以党章为根本遵循，开辟新天地、走向新胜利。 以党章为根本遵循开辟新天地走向新胜利,0,0,1,,南宁,广西,中国
7,4836078995119524,曲靖心理卫生,2022-11-15 14:42:25,机关党支部开展“学党章 悟思想”主题党日活动党章是党的总章程，集中体现了党的性质和宗旨、党的理论和路线方针政策、党的重要主张，规定了党的重要制度和体制机制，是全党必须共同遵守的根本行为规范。党章是党的根本大法，是全党必须遵循的总规矩。为了让党员同志更好的学习党章、遵守党章、贯彻党章、维护党章，11月8日，曲靖市第三人民医院机关党支部开展“学党章 悟思想”主题党日活动。对党的二十大通过的《中国共产党章程（修正案）》进行集中学习。通过PPT形式向大家介绍了党章修正的程序、修正党章的原因及党章修正的部分内容。倡导党员必须紧密围绕党的基本路线，坚持和加强党的全面领导，坚持党要管党、全面从严治党，弘扬坚持真理、坚守理想，践行初心、担当使命，不怕牺牲、英勇斗争，对党忠诚、不负人民的伟大建党精神。深刻领悟习近平新时代中国特色社会主义思想的精髓。坚定历史自信，增强历史主动，谱写新时代中国特色社会主义更加绚丽的华章。党员同志们表示，通过主题党日的系统学习，对党章修正程序有了新认识，对党章修正的原因有了新理解，对党章修正的内容有了新领悟。要以党章为指引，严格要求自己，以高度的责任心和事业心履职尽责、勤奋工作；要以党章为基石，坚定理想信念，始终做到政治信仰不变、政治方向不偏，初心使命不忘。为实现第二个百年奋斗目标、实现中华民族伟大复兴的中国梦而努力奋斗。,0,0,1,,曲靖,云南,中国
7,4835649184074016,上海证券报,2022-11-14 10:14:30,【国家发展改革委副主任穆虹谈加快构建全国统一大市场——深化要素市场化改革 力争在多个领域有重大突破】国家发展改革委副主任穆虹在《党的二十大报告辅导读本》中撰文指出，要加快构建全国统一大市场，深化要素市场化改革，建设高标准市场体系，实现准入畅通、开放有序、竞争充分、行为规范，充分发挥我国巨大市场潜力，聚集国内外资源要素，为构建新发展格局提供坚实支撑。国家发展改革委副主任穆虹谈加快构建全国统一大市场——深化要素市场化改革 力争在多个领域有重大突破,1,0,0,,上海,上海,中国
7,4831271131546028,河口县检察院,2022-11-02 08:17:40,#聚焦党的二十大# 【学习贯彻党的二十大精神 河检君有话说（六）】【聚焦党的二十大】学习贯彻党的二十大精神 河检君有话说（六）第二检察部检察官助理 张志伟党章是党员的行为规范和行动指南，要做一名新时期合格党员，就必须从学习掌握党章规定和要求开始。修改后的党章充分体现治国理政新理念新思想新战略，作为一名基层党员，当前首要工作就是学深悟透党的二十大精神和党章，不断增强自身党性修养和党性意识，牢记入党初心，永葆党员本色，强化斗争本领，高质量完成工作，为党的事业贡献力量。,0,0,1,,红河哈尼族彝族自治州,云南,中国
8,4830753383253583,徒手碎葡萄,2022-10-31 22:00:20,#全球青年发展行动计划##全球青年气候周# 在2018年，党为使公民牢固树立社会主义生态文明观，推动形成人与自然和谐发展现代化建设新格局，倡导简约适度、绿色低碳的生活方式，引领公民践行生态环境责任，携手共建天蓝、地绿、水清的美丽中国，发布了党的一项重要的公告——《公民生态环境行为规范》，其将行为规范总结归纳为十条，被称为“公民十条”，为广大人民群众提供了行为模板，加速文明社会、绿色社会的构建，其十条主要内容阐述为关注生态环境、节约能源资源、践行绿色消费、选择低碳出行、分类投放垃圾、减少污染产生、呵护自然生态、参加环保实践、参与监督举报、共建美丽中国。作为新时代青年，我理应且必应严谨践行公民十条，我时刻关注着国家绿色环境新政策，有意识地引导自己树立正确的生态观，增强自身环境保护意识，积极了解生态环境知识和法律，在生活中，出门时我会选择搭乘公交车，距离较近便选择步行，坚持绿色出行、低碳出行，坚持绿色消费，避免野性消费，尽量减少对一次性物品的购买。在谈及最想给自己的下一代留下大自然的哪一幕时，我分外希望在我们的共同努力下、在全体中华儿女的努力下能给我们满怀希望、朝气蓬勃的下一代人留下绿水青山、花团锦簇、风清月皎，而不是满目苍夷、乌烟瘴气。在我国现代化前期，经济发展迅速，人民生活水平达到新高度，然而与之相伴的便是环境的破坏，但随着发展进程的加速，党对环境保护意识与程度也不断提高，生态环境成为了关系党的使命宗旨的重大政治问题，生态环境保护也逐渐在群众生活中有了举足轻重的地位。然而在全球，生态环境问题并未得到重视，前有英国脱欧，后有美国退出《巴黎气候变化协定》，环境问题日益严峻，随之而来的便是气候的急剧变化，世界气象组织已在《2022年全球气候状况报告》中明确指出气候变化指标和影响恶化，然而我们真的希望在未来遇见的是寸草不生、满目昏黄的世界吗？展望未来，我希望的是风调雨顺，春和景明，人与自然和谐共处，世界气候正常化，为未来人类发展提供者良好的自然环境。最后，作为一名共产主义接班人，我们要努力践行公民十条，把生态保护时时记在心中，迈向碳中和 ，绿生活有我！,0,0,2,海南,海口,海南,中国
8,4823860803011023,文明宁夏,2022-10-12 21:31:40,@宁夏人，“文明礼仪行为规范宣传用语”正在征集中，邀您参与！为喜迎党的二十大胜利召开，落实自治区第十三次党代会精神，深入实施文明素养提升行动，促进全区人民文明礼仪行为养成，自治区文明办决定面向全区开展#文明礼仪#行为规范宣传用语征集活动。@宁夏人，“文明礼仪行为规范宣传用语”正在征集中，邀您参与！ ,0,0,0,,银川,宁夏,中国
8,4814981633673603,今日临夏,2022-09-18 09:29:02,#今日临夏# 《临夏州干部职工网络行为规范“十不准”》为恪守党的政治纪律和政治规矩，规范我州干部职工用网行为，营造风清气正的网络生态环境，结合我州实际，现制定本规范。一、不准发表违背党的基本路线，否定四项基本原则，歪曲党的政策，妄议中央大政方针，破坏党的集中统一，丑化党和国家形象，诋毁、污蔑党和国家领导人，歪曲党史、国史、军史，抹黑革命先烈和英雄模范，或者其他有严重政治问题的文字、图片、动画、视（音）频等内容。二、不准发表危害国家安全、影响民族团结、危及社会稳定、违反社会公德以及涉及邪教、恐怖暴力、封建迷信、赌博凶杀、色情淫秽的文字、图片、动画、视（音）频等内容。三、不准组织、参加反对党的理论和路线方针政策的网络论坛、群组、直播等活动，以及通过网络组党结社，参与和动员不法串联、联署、集会等网上非法组织、非法活动。四、不准利用网络出版、购买、传播非法出版物，或浏览、访问非法和反动网站等。五、不准参与网上宗教活动、邪教活动，纵容和支持宗教极端势力、民族分裂势力、暴力恐怖势力及其活动。六、不准泄露党和国家秘密，本部门本单位涉密工作信息，法律法规规定的属于个人隐私的信息。七、不准传播未经证实的各类言论或散布所谓“内部”消息和小道消息，不造谣、不信谣、不传谣。八、不准利用微信等平台接受或赠送可能影响公正执行公务的红包或电子礼券等。九、不准利用微信开微店、做微商，从事其他与党纪党规、法律法规相违背的营利活动。十、不准发布其他对网络生态造成不良影响的内容。本规范适用于网站、微博、微信、抖音、快手、论坛社区、手机短信等互联网络、通信网络传播平台。本规范由中共临夏州委网络安全和信息化委员会办公室负责解释。中共临夏州纪委机关中共临夏州委组织部中共临夏州委宣传部中共临夏州委网络安全和信息化委员会办公室临夏州监察委员会临夏州人力资源和社会保障局2021年12月29日来源：临夏发布 编辑,0,0,0,甘肃,,甘肃,中国
8,4812772267263034,今日临夏,2022-09-12 07:09:48,#今日临夏# 《临夏州干部职工网络行为规范“十不准”》为恪守党的政治纪律和政治规矩，规范我州干部职工用网行为，营造风清气正的网络生态环境，结合我州实际，现制定本规范。一、不准发表违背党的基本路线，否定四项基本原则，歪曲党的政策，妄议中央大政方针，破坏党的集中统一，丑化党和国家形象，诋毁、污蔑党和国家领导人，歪曲党史、国史、军史，抹黑革命先烈和英雄模范，或者其他有严重政治问题的文字、图片、动画、视（音）频等内容。二、不准发表危害国家安全、影响民族团结、危及社会稳定、违反社会公德以及涉及邪教、恐怖暴力、封建迷信、赌博凶杀、色情淫秽的文字、图片、动画、视（音）频等内容。三、不准组织、参加反对党的理论和路线方针政策的网络论坛、群组、直播等活动，以及通过网络组党结社，参与和动员不法串联、联署、集会等网上非法组织、非法活动。四、不准利用网络出版、购买、传播非法出版物，或浏览、访问非法和反动网站等。五、不准参与网上宗教活动、邪教活动，纵容和支持宗教极端势力、民族分裂势力、暴力恐怖势力及其活动。六、不准泄露党和国家秘密，本部门本单位涉密工作信息，法律法规规定的属于个人隐私的信息。七、不准传播未经证实的各类言论或散布所谓“内部”消息和小道消息，不造谣、不信谣、不传谣。八、不准利用微信等平台接受或赠送可能影响公正执行公务的红包或电子礼券等。九、不准利用微信开微店、做微商，从事其他与党纪党规、法律法规相违背的营利活动。十、不准发布其他对网络生态造成不良影响的内容。本规范适用于网站、微博、微信、抖音、快手、论坛社区、手机短信等互联网络、通信网络传播平台。本规范由中共临夏州委网络安全和信息化委员会办公室负责解释。中共临夏州纪委机关中共临夏州委组织部中共临夏州委宣传部中共临夏州委网络安全和信息化委员会办公室临夏州监察委员会临夏州人力资源和社会保障局2021年12月29日,0,1,0,甘肃,,甘肃,中国
