页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5047221867250594,解放军报,2024-06-20 06:08:49,【起床号】①中央军委政治工作会议17日至19日在陕西延安召开。中共中央总书记、国家主席、中央军委主席习近平出席会议并发表重要讲话。习近平强调，要坚持党对军队绝对领导，贯彻落实新时代政治建军方略，牢牢把握政治建军时代要求，聚焦打好实现建军一百年奋斗目标攻坚战，发扬彻底的自我革命精神，持续深化政治整训，锻造政治坚定、能力过硬的坚强党组织，锻造忠诚干净担当、堪当强军重任的高素质干部队伍，为强军事业提供坚强政治保证。②6月18日下午，习近平总书记在青海省考察调研。他先后来到西宁市的果洛西宁民族中学和宏觉寺，了解当地深入推进教育工作东西部协作和对口支援、加强铸牢中华民族共同体意识教育和藏传佛教界弘扬爱国爱教优良传统、促进民族团结进步等情况。更多详情点击↓↓#我为人民军队点赞# #学习强军思想 建功强军事业#  起床号,15,3,33,,北京,北京,中国
3,5047244281873939,喜马拉雅豆芽,2024-06-20 07:37:53,解放军报社论：把我们党领导的英雄军队锻造得更加坚强：我军在革命性锻造中浴火重生，在历史性重塑中强筋壮骨，在迎接风险挑战中向强进发，最根本的是靠习主席领航掌舵、靠习近平强军思想科学指引。 解放军报社论：把我们党领导的英雄军队锻造得更加坚强 ,0,0,0,陕西,宝鸡,陕西,中国
3,5047090731027863,止戈军是我,2024-06-19 21:27:43,#中央军委政治工作会议在延安召开#在革命胜地延安召开这样一次严肃的大会具有重要意义。坚持党对军队的绝对领导，党指挥枪，决不允许枪指挥党。 ,1,0,3,北京,,北京,中国
3,5046978058652328,羊城晚报金羊网,2024-06-19 14:00:00,#岭南文史# 【将帅根植百年名校 丰碑无愧岁月峥嵘】黄埔军校是第一次国共合作的产物，是近代中国第一所培养革命军队干部的学校。一批批革命军人从这里成长，为民族独立、国家统一英勇奋战。“爱国、革命”的黄埔精神不断发扬光大，直到今天，这一精神仍激励着中华儿女为推进强国建设、民族复兴伟业而奋斗。更多精彩报道，请扫码关注羊晚全媒体报道！【岭南文史】将帅根植百年名校 丰碑无愧岁月峥嵘,0,0,0,,广州,广东,中国
3,5046679391437087,李爷无为,2024-06-18 18:13:11,黄埔军校是第一次国共合作的产物，是我国第一所培养革命军队干部的学校。,8,10,85,河南,郑州,河南,中国
3,5046936912790446,重庆共青团,2024-06-19 11:16:30,#青年关注# 黄埔军校是第一次国共合作的产物，是我国第一所培养革命军队干部的学校。黄埔军校同学会是中国共产党领导下联系海内外黄埔同学及其亲属的爱国群众团体，成立以来始终秉持“发扬黄埔精神，联络同学感情，促进祖国统一，致力振兴中华”的宗旨，服务党和国家发展大局，为扩大两岸交流合作、反对“台独”分裂、推进祖国统一作出了积极贡献。#重庆青年大学习#,0,0,2,,重庆,重庆,中国
3,5046655551013845,520绿竹巷,2024-06-18 16:38:27,黄埔军校是第一次国共合作的产物，是我国第一所培养革命军队干部的学校。不忘先辈遗志，为祖国完全同意贡献力量！#发现极美中国#,0,0,1,江苏,常州,江苏,中国
3,5046645873444736,广州铁路,2024-06-18 16:00:01,#发现最美铁路# #喜看赣粤新发展# 发现团成员来到南昌八一起义纪念馆。它的前身为“江西大旅社”。1927年7月下旬，参加起义的部队在这里成立了以周恩来为书记的中共前敌委员会。1927年8月1日，南昌起义打响了武装反抗国民党反动派的第一枪，标志着中国共产党独立地创造革命军队和领导革命战争的开始。目前，南昌八一起义纪念馆向全社会免费开放，年均接待量保持在200万余人次。获得了“全国文明单位”“国家一级博物馆”“国家AAAA级旅游景区”，“全国红色旅游工作先进集体”“中国十大经典红色景区（点）”，全国首批“爱国主义教育示范基地”和“国防教育示范基地”等一系列荣誉。（徐媛，卓悦，袁也）,1,6,9,,,广东,中国
3,5046608125238518,身为里中横,2024-06-18 13:30:01,在哥伦比亚革命武装力量持不同政见者与军队之间的冲突中，El Plateado 的一所房发生爆炸。 ,1,0,2,陕西,西安,陕西,中国
4,5046552839588198,仰望星空的角斗士,2024-06-18 09:50:20,黄埔军校是第一次国共合作的产物，是中国第一所培养革命军队干部的学校。——共产党员有三种类型，第一种是考入之前就是共产党员，例如陈赓。还有一种是在学校里面加入了共产党。第三种是毕业以后加入共产党。这样算下来，有一百多位。 ,0,0,0,北京,北京,北京,中国
4,5046370320253586,正义法制网,2024-06-17 21:45:03,习近平致黄埔军校建校100周年暨黄埔军校同学会成立40周年的贺信       值此黄埔军校建校100周年暨黄埔军校同学会成立40周年之际，我代表中共中央，向黄埔军校同学会表示热烈祝贺！向广大海内外黄埔同学及其亲属致以诚挚问候！  黄埔军校是第一次国共合作的产物，是我国第一所培养革命军队干部的学校。黄埔军校同学会是中国共产党领导下联系海内外黄埔同学及其亲属的爱国群众团体，成立以来始终秉持“发扬黄埔精神，联络同学感情，促进祖国统一，致力振兴中华”的宗旨，服务党和国家发展大局，为扩大两岸交流合作、反对“台独”分裂、推进祖国统一作出了积极贡献。  新征程上，黄埔军校同学会要牢记建会宗旨和政治使命，继续弘扬“爱国、革命”的黄埔精神，进一步强化思想引领和组织建设，发挥特色优势，坚定反“独”促统，为同心共圆中国梦广泛凝心聚力。希望广大海内外黄埔同学及其亲属不忘先辈遗志，勇担时代重任，积极投身中国式现代化建设，为推进强国建设、民族复兴伟业作出贡献。网页链接,2,0,0,陕西,西安,陕西,中国
4,5045919867208545,拿坡里黄瓶,2024-06-16 15:55:08,同样的人，在国民党军队里一直贪生怕死，到了红军这里，没几天的时间，上战场就敢拼命，变成了战斗素质超强革命战士。关于这一点，当时的各种势力是看不懂的。所以，它们对红军，对八路军，对解放军是既害怕又羡慕嫉妒恨。但羡慕之余，却又说自己学不来。污蔑我党会魔法，擅长洗脑，不讲武德。这种心理，就如同去参观胖东来的大大小小各类企业主。它们也是口口声声说学不来。它们肯定学不来。资本不是慈善机构，是赚钱的。你胖东来的一个底层保洁阿姨，年薪竟然几十万，这………完全就不是做生意嘛！哪有这样做企业的？它们真的做不到吗？非不能也，实不为也！说自己学不了，是能力问题。不是自己不想学，是水平差能力低，是蠢是笨。如果说自己不想学，那就是不想放弃资本的本能，不想分钱给穷棒子们，就是不想共同富裕，是坏。所以，它们恨胖东来，是与生俱来的恨。如同常凯申恨我党，恨得非常自然，恨得理直气壮，杀我党党员，毫不纠结，毫不手软。这就是超越个人恩怨的“阶级仇恨”。,22,8,32,山东,泰安,山东,中国
4,5046020564058226,wfyzdkbzd,2024-06-16 22:35:15,我爷爷那一辈贫农。我姥爷家庭条件还行，自己从家里拿了大洋买一把枪当了八路打鬼子。我爷爷和姥爷都是因为参加革命成了军队或者公安的干部。就说我爷爷，他老家在寿光北部，盐碱地居多，很难种粮食，我爷爷如果没有当军官可能就是农民，很难想象他祖上是什么生活。因为我爷爷，我爸爸就生在了北京。,0,0,0,山东,青岛,山东,中国
4,5045836189010533,几苇渡,2024-06-16 10:22:37,今天是黄埔军校成立一百周年纪念日。那时国民党尚未北伐，只有南方势力区，且也未有稳定的军队力量，但对于北洋政府则被视为革命新气象。这也是第一次国共合作阶段，当时双方都没有足够力量下的合作。之后，人物、局势不断变化。1924至1949，也只有25年。图二是黄埔开学典礼后的合影，照片上的人都意气风发的，但都是没想到，第二年孙就病逝在北平。,10,4,29,天津,天津,天津,中国
4,5045842593186655,韩剧放映室,2024-06-16 10:48:04,陈延年被国民党军队和警察抓捕，面对死亡威胁，他英勇无畏地喊道：“真正的革命者只会挺直腰板迎接死亡，绝不会屈膝求饶！”在#电视剧问苍茫# 中，这一幕令人震撼。 #电视剧# 韩剧放映室的微博视频 ,0,0,0,北京,北京,北京,中国
4,5045797488689739,六安市金寨红色教育基地,2024-06-16 07:48:50,金寨大别山红色教育基地培训咨询：18656569903（刘老师），安徽金寨大别山红色教育基地属于鄂豫皖革命老区，金寨县是全国第二将军县，中国工农红军第一县，是中国革命的重要策源地，人民军队的重要发源地。金寨大别山红色教育基地依托金寨周边地区的红色教育资源，面向全国开展红色教育，党性教育培训活动，传承弘扬“坚贞忠诚、牺牲奉献、一心为民、永跟党走”的大别山精神。发布了头条文章：《金寨大别山红色教育基地》  金寨大别山红色教育基地,0,0,0,河南,信阳,河南,中国
4,5045663621973930,xsjyjgl,2024-06-15 22:56:54,如果说安源路矿工人运动竖起了中国工人运动的一面光辉旗帜，极大地增强了党在全国工人阶级中的影响，那么南昌起义开启了中国革命的新纪元，成为中国共产党独立领导武装斗争、创建人民军队和武装夺取政权的新开端。1927年，蒋介石、汪精卫相继发动反革命政变，大肆捕杀共产党人和革命群众，国共合作全面破裂，大革命彻底失败，中国革命转入低潮，“白色恐怖”的压抑氛围瞬时笼罩全国。“要不要坚持革命？如何坚持革命？”这是当时摆在中国共产党人和革命群众面前的两个最根本性的问题，中国共产党痛定思痛，用武装起义给出了最坚定的回答。1927年的盛夏，南昌城注定不会平静。离蒋介石在上海发动的反革命政变才刚刚过去三个月，7月15日，蓄谋已久的汪精卫集团在武汉召开国民党中央常务委员会扩大会议，以“分共”的名义正式同共产党决裂，武汉三镇坠入白色恐怖之中。汪精卫背叛革命后，中国共产党人迅速采取应对措施，决定将云集在南昌、九江一带的革命武装调回广东，重新建立革命根据地，实行土地革命。李立三、邓中夏、谭平山、聂荣臻率先到达九江，着手组织部分武装南下。7月25日，中共中央临时常委会在武汉召开紧急会议，决定成立由周恩来、李立三、恽代英、彭湃4人组成中共前敌委员会，领导发动南昌起义，由周恩来担任前委书记。当时的武汉处于“白色恐怖”的高压氛围之下，起义行动要求严格保密，临行前，即使对妻子邓颖超，周恩来也未吐露一字，当天夜里，他就动身前往江西九江，传达中央决策。8月1日凌晨两点，在周恩来的领导下，贺龙、叶挺、朱德、刘伯承等人率领党所掌握和影响下的军队2万多人，在南昌城打响了武装反抗国民党反动派的第一枪。经过4个多小时的激烈战斗，起义军全歼守敌，占领了南昌城。起义胜利后，来自南昌各界的数万群众走上街头举行大会，庆祝起义取得胜利。,0,0,3,浙江,杭州,浙江,中国
5,5045437911009229,海贼王,2024-06-15 08:00:00,海贼王 #海贼王#  6.15是贝洛·贝蒂（革命军东军”军队长，超级A的姐姐）与罗西欧（曾与贝拉米对赌）的生日。 ,0,2,62,重庆,重庆,重庆,中国
5,5045317120561748,TalkOP海贼王,2024-06-15 00:00:02,今天6月15日是鼓舞果实能力者，革命军东军军队长贝洛·贝蒂【生日梗来源：谐音 贝洛(6)·贝蒂(1)的鼓舞(5)】、罗西欧海贼团船长处刑人罗西欧的生日【生日梗来源：谐音罗(6)西欧(O字母顺序15)】。贝洛·贝蒂的原型是法国画家欧仁·德拉克罗瓦的油画《自由引导人民》中的法国象征玛丽安娜，她个性刚直，说话和作战时毫不客气，甚至会骂民众是垃圾、杂碎，不过骂民众只是为了激起他们的斗志，她用果实能力鼓舞露露西亚王国的民众拿起武器，消灭了桃胡子海贼团，并让很多民众后续加入了革命军。罗西欧是与鬣狗贝拉米在魔谷镇的酒吧赌钱的海贼，贝拉米在输掉所有钱后，反赖他出老千，刺伤他的手并打伤了他。两位生日快乐！海贼王论坛 #海贼王# #航海王#,10,7,72,广西,,广西,中国
5,5045527466479202,青青园中葵1970,2024-06-15 13:55:52,看天行健 第30集泪目，特别是穆青知道格格是革命党说的话，再无羁绊，一定要把宝藏交到能改变这个国家的人手中，同盟会，历史书中，总觉得是一些没钱没权没军队的人，只是读书人一腔热血，有什么用？一次次革命又失败，他们正是以血肉之躯唤醒国人，只为理想、信仰，君子以自强不息，伟大的人，历史应以铭记，多拍一些这样的剧，他们值得被记住，这样的好剧好久没有了，片头也很用心，秦俊杰，刘宇宁所有人演技在线，良心剧，白玉兰奖应该颁给这个剧，导演太棒了,0,0,3,北京,,北京,中国
5,5045501387607049,海吧分析吧,2024-06-15 12:12:14,海贼王 贝洛·贝蒂生日 革命军东军队长 鼓舞果实能力者 ,0,0,11,辽宁,,辽宁,中国
5,5045317118460238,OP海贼王分享,2024-06-15 00:00:01,#海贼王# 【生日播报】6.15  今日是6月15日，海贼王中过生日的角色有： 罗西欧（魔谷镇被贝拉米干掉的海贼）， 贝罗·贝蒂（革命军东军军队长） 祝他们生日快乐！  #航海王# 海贼王 ,10,10,16,上海,上海,上海,中国
5,5045103313815327,六安文旅,2024-06-14 09:50:26,六安，有一个永远不能被遗忘的称呼——老区。 红色是六安市鲜明的精神底色。这里是“红军的故乡”“将军的摇篮”，革命战争时期，30多万皖西儿女为国捐躯，走出了108位共和国开国将军，留下了光辉的革命足迹。这里被称为“中国革命的重要策源地、人民军队的重要发源地”。研学大别山，行走的思政课——红色基因薪火相传 ,1,0,1,,合肥,安徽,中国
5,5044812031463922,观视频工作室,2024-06-13 14:32:59,回望改革开放的历程，当年中国政府把第一批特区建在深圳、珠海、汕头、厦门等地，很大程度上也是为了吸引侨资。可以说，海外华人为改革开放贡献了第一桶金。他们不仅为中国带来了资金，也带来了技术、管理和人才。从中国民主革命的先驱者孙中山先生到中国军队的优秀将领叶挺、叶飞等等；从著名的科学家钱学森、杨振宁、李政道等等到著名建筑设计师贝聿铭、从著名的企业家霍英东、包玉刚等到著名的作曲家谷建芬，为民族复兴做出杰出贡献的华人华侨可谓群星灿烂，今天我们没有时间一一道来，但我想起了习近平主席赞誉海外华侨时所说的一段话，他这样说的：“华侨一个最重要的特点就是爱国、爱乡、爱自己的家人。这就是中国人、中国文化、中国人的精神、中国心。 观视频工作室的微博视频,16,4,70,上海,上海,上海,中国
5,5044969303705123,混韩圈的小公举,2024-06-14 00:57:56,#爱国正能量##向一代伟人致敬##致敬老一辈革命者##深刻怀念我们的伟人##唱响红色经典传承红色精神# 《 #人民军队忠于党》回顾经典红歌！ #正能量# 混韩圈的小公举的微博视频 ,0,0,1,北京,北京,北京,中国
5,5044827767177550,胜利主义章北海,2024-06-13 15:35:30,14亿人口，断层领先的工业产值、常年的革命教育、年轻人全员军训、军民鱼水情全世界第一、对本国军队的信任全世界第一、全军指战员枕戈待旦恨不得明天就跨过台湾海峡。这样一个国家真有民粹的话全世界都得颤抖，还轮得到你们这些大殖儿在这逼逼赖赖 ,8,72,371,广东,深圳,广东,中国
6,5044853450737803,宁都发布,2024-06-13 17:17:34,【#深化政治整训·新时代奋斗观#第72集团军某旅：用战斗精神激发奋斗豪情】革命战争年代，人民军队团结奋斗、英勇顽强、不怕牺牲，塑造出了百折不挠的战斗精神。迈入新征程，战斗精神依然是能打仗、打胜仗的重要因素。“新时代奋斗观”大讨论开展以来，第72集团军某旅将奋斗精神融入军事训练、比武考核、演习演训等全过程，持续提升部队作战能力。央视军事报道的微博视频,1,1,2,,赣州,江西,中国
6,5044788631967500,团结报团结网,2024-06-13 13:00:00,#历史那些事# 【国共合作与黄埔军校的创建】1924年，孙中山根据共产国际的建议，在中国共产党的帮助下创办了黄埔军校，这是第一次国共合作结出的一大硕果。在参与创办黄埔军校的过程中，中国共产党开始接触军事实践，为后来创建革命军队积累了初步经验。网页链接 ,0,0,0,,北京,北京,中国
6,5044578069774524,东未了_,2024-06-12 23:03:17,我简记邓论：实什初生，三二世市法人，四平两人军d（实事求是/初级阶段/初级阶段/生产力，三步走/第二次革命/离不开世界/市场经济/法制/新人，四项基本原则/世界和平/两种制度/人民/军队/关键在于d） ,0,0,1,北京,,北京,中国
6,5044141874217426,凤凰卫视,2024-06-11 18:10:01,1927年以前，黄埔军校是一所国共合作的革命军事学校。孙中山兼任军校总理，廖仲恺任校党代表，蒋介石任校长。中国共产党人周恩来、恽代英、萧楚女、熊雄、聂荣臻以及其他同志，曾经先后在这个学校担任政治工作和其他工作，以革命精神为当时的革命军队培养了大批骨干。在黄埔军校成立100周年之际，我们以黄埔军校的故事为线索，再次回顾那段烽火岁月的主义之争。6月10日至14日，凤凰卫视中文台晚八点，敬请观看#凤凰大视野#《终始生死——黄埔军校百年回望》。 凤凰卫视的微博视频,12,7,30,,北京,北京,中国
