页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,5046779172619112,狐狸尾巴哥,2024-06-19 00:49:42,结婚图个啥？ 图消费降级？ 图天天以泪洗面？ 图自我牺牲去照顾所有人？ ,0,0,0,宁夏,吴忠,宁夏,中国
15,5046753781612736,老郁头,2024-06-18 23:08:47,自我牺牲，那悲哀的美酸而滚烫地从她后脊上淋下来，泼到胸前。吱溜溜地、酸得她全身痛苦地起鸡皮疙瘩。 ,0,0,0,浙江,杭州,浙江,中国
15,5046739290030624,大乱斗就要偷家,2024-06-18 22:11:12,其实是个很爱自我牺牲的男的……完全不应该怪看着他长大的人也是这臭德行…… 如果读者成为魔王那臭小子肯定会死在这……所以就选择自己去死…唉！好想给你们俩全抓起来 ,0,2,13,辽宁,大连,辽宁,中国
15,5046727998180072,so哇哈哈哈哈哈,2024-06-18 21:26:21,永远不要为了任何人去放弃你自己原有的生活，你觉得自我牺牲自我感动了四十多年，在别人看来几万块钱就打发了，往后，就是你欠我的。 ,0,0,2,河北,邯郸,河北,中国
15,5046710225343462,天广德众-张显鹏,2024-06-18 20:15:44,要如实观察 我们应该努力保持一颗纯洁的心，才能按照事物本来的面目来观察和认识事物。被利己欲望弄得混浊的心目里，再简单的问题看起来也非常的复杂。如实观察事实，即使自我牺牲也要贯彻真理，有这种觉悟，就没有解决不了的问题。  ,0,0,0,辽宁,沈阳,辽宁,中国
15,5046709727790226,哈希38324,2024-06-18 20:13:45,看着新人被选中一起慢慢成长然后拿下冠军真的挺幸福的。就是过程可能很漫长痛苦。獭兔虽然主攻能力在新生代不够拔尖，出勤和自我牺牲做的是真好，现在NBA球队老大能让出自己的甜点位简直是骇人听闻。 ,0,1,4,陕西,西安,陕西,中国
15,5046659941141726,谢筠妮,2024-06-18 16:55:55,（利他的三个层次）：生活里点点滴滴去做到，真正的去利他，让别人因你而舒适快乐，这是第一层利他。第二层利他是能够启发别人敢于升起这份纯然的生命相信，力量不够先做第一层。力量够就做第二层。第三层是能够启发、陪伴、甚至摧毁对方的自我执着，那要求更大的自我牺牲和自我力量，它是有阶梯的。但是不管什么阶梯，它的底色是真实无伪的利他。                     ~~ 2.24.七非先生直播《转运》,0,0,2,广东,,广东,中国
15,5046647948315895,魏晋成因,2024-06-18 16:08:16,#江西卫视可爱版王一博#从《追风者》到风中人！ 见证了一个信仰的产生，一个信仰的伟大！生死之轻，民族存亡之大！时代沉浮间是先辈以自我牺牲为路引！带出了一个现在繁华强大的祖国， 《追风者》当成为一个火种！散播到每个角落！在新的时代从新点亮我们心里那簇光 ,0,0,5,山东,济南,山东,中国
16,5046609505682228,杠精女神,2024-06-18 13:35:30,在自我牺牲式的爱中，没有一个人获得了真正的幸福#看不见影子的少年##电视剧# 杠精女神的微博视频 ,0,0,0,河北,秦皇岛,河北,中国
16,5046588020097497,路边观众虫某,2024-06-18 12:10:08,蓝溪镇这话真的好典自我牺牲你就是圣人，别人如果想要救你（注意，甚至不是自己要求别人救她的）你就成罪人了 ,0,1,6,天津,天津,天津,中国
16,5046576458500939,葬梦天堂,2024-06-18 11:24:11,极致的爱便是自我泯灭，自我牺牲，只为了成全你。 ,0,0,1,江苏,苏州,江苏,中国
16,5046576066074334,玉鲛珑,2024-06-18 11:22:38,209年前的今天，滑铁卢战役。     在老区本土，老区人回首往事，甚至觉得滑铁卢战役也不失为胜利，因其表现了面对绝境的勇气和献身“伟大国家”的爱国主义和自我牺牲精神。 ,0,0,0,北京,,北京,中国
16,5046574068270807,小懒-ssssasa,2024-06-18 11:14:41,塔图姆哭了 这么些年一直被质疑 不容易的 这赛季看下来 能看见他的变化 做出自我牺牲  图图值得 凯尔特人也值得 ,0,0,0,浙江,宁波,浙江,中国
16,5046541381796306,借风力看你,2024-06-18 09:04:48,自我牺牲是压倒一切的情感，连淫欲和饥饿跟它比较起来都微不足道了。它使人对自己人格作出最高评价，驱使人走向毁灭。对象是什么人，毫无关系；值得也可以，不值得也可以。没有一种酒这样令人陶醉，没有一种爱这样摧毁人，没有一种恶使人这样抵御不了。当他牺牲自己时，人一瞬间变得比上帝更伟大了。——毛姆《刀锋》,0,0,0,安徽,池州,安徽,中国
16,5046453427503437,精彩一刻享不停,2024-06-18 03:15:18,在《行尸走肉》第七季的惊心动魄篇章中，32集的萨沙尝试暗杀尼根未果，不幸被捕。她选择了悲壮的自我牺牲，以免连累亲人，以吞咽自杀的方式结束了自己的生命。这一幕让人深感震撼，一段剪辑便牵引着观众追完了全剧。这就是我的观影心得，分享给大家。#因一瞬入戏# #观影笔记# #影视解读# #剧情探讨# #行尸走肉的世界# 精彩一刻享不停的微博视频,0,0,0,北京,北京,北京,中国
16,5046453414134341,精彩一刻享不停,2024-06-18 03:15:15,在《行尸走肉》第七季的惊心动魄篇章中，32号萨沙尝试刺杀尼根不幸败露，她宁可自我牺牲也不愿连累亲人，选择了悲壮的吞咽自杀。一部片段，牵引出整部剧的深邃情感，这就是我的观影心得。#因一片段而沉迷全剧# #影视心声# #情节跌宕# #行尸走肉的世界# 精彩一刻享不停的微博视频 ,0,0,0,北京,北京,北京,中国
16,5046453414133829,精彩一刻享不停,2024-06-18 03:15:15,在《行尸走肉》第七季的惊心动魄篇章中，萨沙的刺杀尼根行动不幸挫败，她为了保护亲人免受牵连，选择了悲壮的自我牺牲，用吞咽自杀的方式结束生命。这一集让人因一个片段而深陷整部剧的情感波澜之中。分享我的观影心得，一同探讨剧情的跌宕起伏。#因为一个片段看了整部剧# #我的观影报告# #影视解说# #剧情# #行尸走肉# 精彩一刻享不停的微博视频,0,0,0,北京,北京,北京,中国
17,5046453414395905,精彩一刻享不停,2024-06-18 03:15:14,在《行尸走肉》第七季的第32集中，萨沙尝试暗杀尼根不幸被捕，她选择以自我牺牲避免连累亲人，悲壮地吞药自尽。一段情节，引发全程追剧的冲动，我的观影心得尽在于此。#因一幕而沉醉全剧# #心灵触动的叙述# #剧情跌宕的丧尸世界# 精彩一刻享不停的微博视频 ,0,0,0,北京,北京,北京,中国
17,5046440587953450,痛吗世界的人-,2024-06-18 02:24:17,我很讨厌自我感动自我牺牲式 ,0,0,0,重庆,重庆,重庆,中国
17,5046439686964230,确诊为恋父癖,2024-06-18 02:20:42,123 【偷的】：今天是父亲节，祝全部coj父亲在这一年里不要谜语，不要自我牺牲，不要代餐，不要当蟹脚兔，不要什么都隐瞒，不要pua，不要管生不管养，不要杀养子的亲生父母，不要杀自己老婆和孩子，不要吃小孩，不要复活死去的妻子，不要写日记都谜语，不要拿孩子当工具人，不要以吓唬孩子为乐，不要当黑幕，不要生孩子！最后！祝所有coj父亲父亲节快乐！,0,0,11,上海,,上海,中国
17,5046430354636903,13-118-21-201,2024-06-18 01:43:36,理性值max后的人生是不是就是一款工作狂。理性到极限就会解构一切神，神的尽头是人在这世界上的存在有某种根深蒂固的孤独性，有某种极难跨越的本质特征，人的内部是主体精神力与整个世界的无序弛散的持续对抗，于是最终在理性之上产生非情绪性的悲悯情怀，亦超越了理性本身，指向的是无我和自我牺牲。 ,0,0,0,重庆,,重庆,中国
17,5046416850291469,娱乐最hot,2024-06-18 00:49:58,《玫瑰的故事》揭示了方协文的悲惨命运，他以自我牺牲的决绝揭示了黄亦玫遭受婆婆虐待的深层原因。此剧透过角色的经历，深刻探讨了家庭纷争与人性的复杂。 #玫瑰的故事 #刘亦菲 #霍建华 #林更新 #刘亦菲# 娱乐最hot的微博视频 ,0,0,0,北京,北京,北京,中国
17,5046322237538792,ETF包邮区总剁手,2024-06-17 18:33:59,感谢党和国家，让一个农村做题家也能有机会在城市谋得一份工作，我相信，这一定离不开企事业单位父辈们的辛苦付出和自我牺牲。  我建议，把企业和机关事业单位退休人员基本养老金上调20%，让他们有一个体面的老年生活，3%算涨吗 ,4,17,54,浙江,嘉兴,浙江,中国
17,5046400180293429,亦墨4024成为赛博蟑螂,2024-06-17 23:43:43,小王身上的生命欲和他那个自我牺牲欲真的 ,0,1,1,四川,德阳,四川,中国
17,5046399890361297,嘻嘻Karley,2024-06-17 23:42:34,通过自我牺牲，给对方制造愧疚感，然后以此逼迫对方服从，是中国家庭中非常常见的一种策略。你知道我关心你，你知道我会改变我会妥协，事实上也的确如此。从17岁开始整整六年，因为你一句担心，我没有独自出过一次远门，甚至没独自去过夜晚的海边，哪怕它离家只有半个小时的路程。你总是问我为什么想一个人出去，可当我想和你一起出去走走的时候，却无一例外的被你拒绝。今天我和你说我的人生没有必走的路，你难过所以我又一次妥协。仔细想想我们之间的平衡大多源自于无事发生，出现事情我又无一例外的听话，加上这两年你越来越平和，我们之间的关系变得从未有过的亲近，所以我也更加压抑你不喜欢的愿望和情绪，说实话，我很害怕有一天学会骗你,0,1,0,北京,,北京,中国
17,5046396990261767,M美羊羊__,2024-06-17 23:31:03,我真的很爱吃烤鱼也很想吃，遇到自己喜欢吃的东西我也总想多吃几块，但我不会这么做，我自己无所谓，我希望我在意的人开心，我自己喜欢的东西总是舍不得买，给我爱的人买东西只要他喜欢，我是宁愿省吃俭用给他买的，我对待别人的方式是我所期望的别人对我的方式，但自我牺牲式的爱不会有人懂，反而会让人觉得反感，我总是小心翼翼的对待我所爱的人，因为我害怕失去，但人越害怕什么越会发生什么，是的，我质疑所有的爱，我需要我爱的人一次又一次的向我确认他爱我，是我太破碎了，是我不好,0,0,0,辽宁,抚顺,辽宁,中国
18,5046379055419203,哟嘿哟嘿hey,2024-06-17 22:19:47,Lu听完八卦后的金句：经济下行，追星也消费降级的呀？这不妥妥凤凰男吗。钱是不花的，但要等你几个小时见一面，穷得要死只有嘴巴爱，妄图用一点点不值钱的自我牺牲感动别人绑架别人，还觉得自己爱惨了。牛是要吹的，面子是要绷的，但里子是空的，钱也是没有的。再看上一条追的某剧，上上条电影的，一天的🧣闭环了,0,0,0,美国,,美国,美国
18,5045500652556266,红棉·,2024-06-15 12:09:19,说真的碰到方协文那种男人，千万别代入式的自我感动，对方所做的一切都是为了日后更好的拿捏和pua女方，爱玫瑰不如说更爱他自己，出于满足他内心的自卑感，对女方实施全方位的掌控，貌似剧里的玫瑰也自我牺牲的付出了十多年。（看小x书剧透的）一个男人目的性这么强，步步为营的（软性）按头让你接纳，这种阴谋的人才恐怖，遇见过类似的人在现实里还会攻下女方身边的人再让这些人对女方道德绑架进行洗脑，以后就全是他那方的人还能更好的看管住女方。在现实里别说长期相处了，碰到都想问一句，你谁啊，要你自以为是的喜欢我再让我来感动麽。前面一个庄国栋是明着强硬按头让女方接纳，方协文是暗地里软性按头让女方接纳，都不是好东西，这接二连三出场的男人一个不如一个（仅仅针对角色）夸一句林更新演的真不错，快把三号男嘉宾抬上来吧。#玫瑰的故事#,12,20,168,江苏,南京,江苏,中国
18,5046342633917990,媛媛原来是程序媛吖,2024-06-17 19:55:03,#庄国栋碎了#如果二选一，我还是觉得庄国栋更合适玫瑰呀，没有原则性错误，够爱玫瑰，只能说人生选择不同吧，爱情不是他的全部，而且爱情并不是要做自我牺牲才算爱情，天时地利人和都搭上了那就刚好在一起，如果没搭上，观众自然解读觉得他自私，有欺瞒，我自己代入进去的话，竟觉得他还好耶，毕竟没有冷暴力多狠，没有不关心，即便多忙，他也有尽力不忽略玫瑰，有为平衡爱情和事业做努力。,0,6,36,天津,,天津,中国
18,5046343043127156,撩妹稳儿,2024-06-17 19:56:41,"真维斯户外运动男士裤子 ,7没有无私的，自我牺牲的母爱的帮助，孩子的心灵4将是一片荒漠 ",0,3,0,广东,广州,广东,中国
18,5046329617156258,热爱阅读和美的思思,2024-06-17 19:03:20,老一代妇女看重家庭，比较有自我牺牲成全他人的精神，这种自轻自贱的价值观正确吗？ ,0,0,0,上海,,上海,中国
18,5046320612251754,来追一颗星星,2024-06-17 18:27:33,为了解救弟弟，哥哥甘愿承受所有，遵从父亲的苛求，用自我牺牲换取弟弟的解放之路#远眺是碧蓝的春日# #王雨桐指引的光芒# #哥哥# 来追一颗星星的微博视频 ,0,0,0,北京,北京,北京,中国
19,5046292019678920,眠包和念糕,2024-06-17 16:33:56,持续的自我牺牲并不是成长的标志 ,0,0,0,上海,上海,上海,中国
19,5045927990004901,国学刘佳亿,2024-06-16 16:27:24,分享一个玄学真相你为什么总是人生不顺的真相，很多女孩子败在了家教太好。总是遇到渣男或者职场被PUA任你不好，而是因为你的家教太好了，从小被教育懂事儿，谦逊，不要出风头。但就是这样的性格，让你的人生越过越不顺，屡屡碰壁，因为你家教好，所以你会自我牺牲，会隐忍，会退让。就是因为这样，你才承受了很多不该承受的东西，别人还会觉得你好欺负，他们说着PUUA你的话继续榨取你的价值，消耗你的善良。很多女孩子总是在内耗，总是在问自己我到底哪里做的不好，该怎么改？但女孩子你要知道，机会是要靠强的，靠眼疾手快，男人也是要教育的，不是去感动的，很少有机会是靠低调谦让守规矩得来的。老祖宗说过一句话，忍无可忍，无需待忍，希望你是一朵攀岩的凌霄花。,54,2,142,河南,南阳,河南,中国
19,5046286147653066,life_is_a_beautiful_thing,2024-06-17 16:10:36,良好的教养水平需要足够的带宽、复杂的决策能力和自我牺牲精神。你需要调动孩子们的积极性，去做他们不喜欢做的事情；你需要带着他们去看医生，为他们规划各种活动；你需要和老师谈话，贯彻学校的建议；你还需要为孩子们辅导功课，或者请其他人帮忙辅导功课，自己在一旁监督。不管对谁来说，这些事情做起来都不轻松——无论资源多少都一样。而当你的带宽减少时，这些事情的难度就会加倍。在面对孩子的那一刻，你没有办法表现得耐心，做不到你深知的正确之事，因为你的大脑此时根本就不够自由。这也就是空管员在一天的繁忙工作之后，回到家里就再也没有办法做一位称职的家长的原因。#书摘#,0,0,0,四川,成都,四川,中国
19,5046274792099019,星河旅人BB,2024-06-17 15:25:28,我不希望对方以退为进，用辛苦和伤害身体引起我的心疼，从而让我主动的选择自我牺牲 ,0,0,0,江苏,南京,江苏,中国
19,5046268089073816,李不理不李,2024-06-17 14:58:49,不知道怎么形容  无限接近无限拉扯无限循环   永恒之爱阿丽莎得到了 死亡才是永恒 过程中反复自我怀疑自我牺牲  以前看到这些嗤之以鼻 现在看来我不正是认为没有所以不接近嘛  “你们要努力进窄门” ,0,0,1,河南,郑州,河南,中国
19,5046265840402634,老公老婆在北欧,2024-06-17 14:49:54,我操怎么回事啊马特这就自我牺牲了受不了 ,0,0,0,安徽,,安徽,中国
19,5046262220718929,影视彩蛋君,2024-06-17 14:35:31,桐儿的葬礼上，阿狸心痛不已，悲伤至极竟昏厥过去，胡姨娘以死明志，留下染血的遗书，让姜元柏看清了季淑然的真实面目。 #墨雨云间# 感受墨雨云间的深切情感，直触灵魂深处的震撼。改写后的文本：在桐儿的送行之日，阿狸的哀伤如潮水般汹涌，最终因悲痛过度而晕厥。胡姨娘选择了自我牺牲，留下血泪斑斑的信笺，揭示了季淑然的真面目。这深深的情感波澜，如同#墨雨云间#一般，直抵心扉，令人难以忘怀。 #情感# 影视彩蛋君的微博视频,0,0,0,北京,北京,北京,中国
19,5046255958622934,欧美电影馆,2024-06-17 14:10:37,姐姐担忧起弟弟对女性的冷漠，她决定以自我牺牲的方式帮助他面对情感世界#亲情之爱# #幽默剧场# #繁星闪烁# #情感# 欧美电影馆的微博视频 ,0,4,0,北京,北京,北京,中国
19,5046255199977538,EndouYuuko,2024-06-17 14:07:36,很害怕一种性格，以自我牺牲去换取他人一副感恩才满足，目的性地讨好，易碎敏感的渴求照顾。相处起来太心累了，希望大家都能大大方方的，大方地接受好，大方地给予。 ,0,0,0,广东,东莞,广东,中国
19,5046254332284578,7号见如何,2024-06-17 14:04:10,"3CE一滴泪液体眼影 ,54没有无私的自我牺牲的3母爱的帮助，孩子的心灵将是一片荒漠狄更斯 ",0,3,0,河北,石家庄,河北,中国
20,5046250917855968,用户vpckl20tdc,2024-06-17 13:50:36,"赤尾避孕套23只 ,22    没有无私的，自我牺牲的母爱的帮8助，孩子的心灵将是一片荒漠 ",0,3,0,广东,广州,广东,中国
20,5046232894149205,一万八千袁,2024-06-17 12:38:59,一辈子爱自我牺牲没苦硬吃的东亚女人 ,0,0,0,江西,南昌,江西,中国
20,5046189263421885,村口鲈鱼,2024-06-17 09:45:37,"【钢化膜】绿联7.8 闪魔苹果钢化膜2片7.8 罗马仕苹果数据线6.9 没有无私的，自我牺牲的母爱的帮忙，孩子的心灵将是一片荒漠﹉﹉时间总是不经意间从指缝中消失，在我们还来不及欣赏它的时候，它已经一去不复返‘‘‘遇到喜欢的人，就像浩劫余生，漂流过沧海，终见陆地，我想化作一阵春风，被生活热 。  展开全文,【钢化膜】绿联7.8 闪魔苹果钢化膜2片7.8 罗马仕苹果数据线6.9 没有无私的，自我牺牲的母爱的帮忙，孩子的心灵将是一片荒漠﹉﹉时间总是不经意间从指缝中消失，在我们还来不及欣赏它的时候，它已经一去不复返‘‘‘遇到喜欢的人，就像浩劫余生，漂流过沧海，终见陆地，我想化作一阵春风，被生活热爱，被岁月歌颂，被你留在身边﹏﹏ 。",0,0,0,江苏,南通,江苏,中国
20,5046176233556892,sillycow沐紫mz,2024-06-17 08:53:50,"【钢化膜】绿联7.8 闪魔苹果钢化膜2片7.8 罗马仕苹果数据线6.9 生活是难以理解的，生活是真实的每天都在人生的跑道上奔跑，匆匆忙忙，迟到身心疲惫，有点累_你有最美的年纪，别辜负最好的自己，天暗不下来,你就是光；；；没有无私的，自我牺牲的母爱的帮忙，孩子的心灵将是一片荒漠﹉﹉。 ",0,0,0,江苏,南通,江苏,中国
20,5046170885817722,乔安娜扶我起来扫码,2024-06-17 08:32:35,"妇炎洁安心裤 ,11    没有无私的3自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠狄更斯 ",0,1,0,安徽,合肥,安徽,中国
20,5046162685690369,厦门市图书馆,2024-06-17 08:00:00,#书友有书#《在和平的日子里》杜鹏程著。本书围绕桥墩返工事件，书写和平建设时期，主人公以自己的血汗和智慧，以崇高的自我牺牲精神，投身于社会主义建设事业，热情歌颂了新英雄的高尚心灵和献身精神。（索书号：I247.57/34728 出版社：河南文艺出版社 出版时间：2023） ,0,0,0,,厦门,福建,中国
20,5046160463758097,麦克白_1997,2024-06-17 07:51:10,现在人们大多高举着利己主义的旗帜，他们接受不了还有人会为爱自我牺牲，亦不允许比自己勇敢的人出现，他们称之为愚蠢。但我愿意，不会有一句怨言，我只为了爱。那些崇高的理想自有人去实现，我没有出息，我只想和你爱上一回。你得在我的生命里，这就是我唯一需要的前途。我的意思是，每每想起我可以爱你，我便觉得生命在某种意义上已然圆满。,0,0,0,意大利,,意大利,意大利
20,5046137786467969,明月在云间啊,2024-06-17 06:21:04,5.17 凉爽的晨“一定要给孩子一个完整的原生家庭”这个执念一旦打破，仿佛卸掉了一身的枷锁，也仿佛看到了新世界的大门。这个执念限制了我的前半生，谨慎小心，一遍一遍的自我牺牲。心里清楚这个男人不可靠是老了靠不住的人（当然也没想到这么没下限），但为了这个信条，我妥协、忍让，偶尔装聋作哑。然后落了这个下场。虽然离开一个人总会有暂时的不适应，但我已经不会再有任何犹豫，心底有一块已经坚硬如铁，不会更改。连原来想的分开后对孩子来说“父亲还是父亲、母亲还是母亲”这一点都无所谓了，母亲还是母亲，父亲爱是不是，大不了当他死了。幼年丧父的也有很多，不也都是妈妈撑起一个家吗？,0,0,0,河北,保定,河北,中国
21,5046084769154080,10Bands,2024-06-17 02:50:23,忠贞 坦诚 责任付出担当 自我牺牲 拥有这些品质的人真的太酷啦！！ ,0,0,0,湖北,武汉,湖北,中国
21,5046070902522618,抠土豆很傲娇,2024-06-17 01:55:17,自省世界上吃软不吃硬的人有很多吧，受了很重的伤，伤口愈合了，不痛了，看到伤疤也觉得还好，始作俑者再甜言蜜语，糖衣炮弹一番，就彻底被洗脑了，又一次死心塌地的冲锋陷阵和自我牺牲，然后还要自洽，把自己感动的一塌糊涂。为什么会这样，因为遗忘是最好的解脱，逃避能加速自我疗愈，彻底忘了就很容易重蹈覆辙，紧抱伤痛是可以避免二次伤害，但会反复痛苦。可能是抗逆力提升了吧，也可能是懒吧，好多事都可以暂时放下，然后偶尔清醒，在中间寻找平衡就像读博的过程很痛苦，但毕业了感觉也都雨过天晴了，有些事看起来没有这个难熬，可能是当时内心不够强大，很难释怀。很多矛盾的现象也因此想明白了。,0,7,12,北京,北京,北京,中国
21,5046044194772316,userdalili,2024-06-17 00:09:10,玫瑰恋爱脑为男的轰轰烈烈自我牺牲被叫好，江直树告诉湘琴要为她自己而活而不是把他作为生活的一切被骂得狗血淋头……这是什么女性主义？ ,0,0,0,北京,,北京,中国
21,5046038962116212,爱电影的小菇靓,2024-06-16 23:48:22,姐姐疑心弟弟对女孩无感，为了解救他，姐姐选择了自我牺牲的救助方式。#情感故事# #幽默时刻# #星空闪烁# #情感# 爱电影的小菇靓的微博视频 ,0,5,0,北京,北京,北京,中国
21,5046029142983255,用户6511349616,2024-06-16 23:09:21,微博会员VIP年卡  [30]  母1爱是世间最伟大的力量没有无私的，自我牺牲的母爱的帮忙，孩子的心灵将是一片荒漠--高尔基 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
21,5045808916857598,雪雁0000,2024-06-16 08:34:15,昨天被老公教育了，他说我是过度自我牺牲，这样会让人烦。起因是中午的时候，我买了儿子喜欢吃的鸡翅中，买了十个就二十几块钱。看儿子喜欢吃，我就一个都没有夹，全夹给儿子吃了。老公就不高兴了，他说我这样会让儿子不顾我们的感受，变得越来越自私。你自己也喜欢吃鸡翅中，你却跟儿子说你不吃，全夹给他吃了。你做这样的事也不是一两次了，碰到你和儿子都喜欢吃的东西，你总是说不吃，全给儿子一个人吃，你让儿子不懂分享，让他什么事都以自己为中心，全然不顾家人，你觉得这样是对他好？以后等我们都老了，你儿子没有要照顾我们感受的意思，那就是你现在这样教育的后果，大家都喜欢吃的东西，要大家都吃，一起分享一下，多好，让他从内心知道碰到了喜欢的东西，要分享给别人，而不是独享。被老公这么一说，我也意识到了我确实是做错了。孩子从小他是一张白纸，父母的教育至关重要，我们要时刻注意对孩子的影响，大家觉得呢？,2,21,39,四川,成都,四川,中国
21,5046019905556174,LM2LM,2024-06-16 22:32:39,好的婚姻一定是博弈下的你追我赶齐头并进，是互相拿捏，是个体主义利我主义之后的互相包容牵就妥协，是你还是你我还是我，但你我一起也很好，甚至更精彩，是个共赢促进的局面。谁先放弃自我婚姻谁先输，一般是女性，更容易陷入自我牺牲自我感动。“世间好物不坚牢，彩云易散琉璃碎。”而孩子的诞生，是婚姻牢固与否最好的试金石。#玫瑰的故事#,0,0,0,江苏,南京,江苏,中国
21,5046019203009000,SNH48-郭采洁,2024-06-16 22:29:51,堂堂复活！  那时他是一个诚实而有自我牺牲精神的青年，随时准备为一切美好的事业献身，如今成了一个荒淫放荡、彻头彻尾的利己主义者，喜爱的只是自己的享受，那时侯他觉得世界是一个秘密。 ,0,0,4,江苏,苏州,江苏,中国
22,5046017682577838,海棠锦HT,2024-06-16 22:23:49,艾森丝粉饼散粉  [24]  没有无私的，自我牺牲的母爱的帮助，孩子的心灵将是一片6荒漠 ,0,1,0,河北,石家庄,河北,中国
22,5045980486173062,柚C冰美,2024-06-16 19:55:59,自我牺牲和奉献主义在爱里永远愚蠢 ,0,0,0,山东,烟台,山东,中国
22,5045973308671834,红茶lag,2024-06-16 19:27:29,小鹿蓝蓝泡芙条6个月+  [20]  没有无私的、自我牺牲的母爱的帮助，孩子的心灵4将是一片荒漠 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
22,5045969604843623,春芜爱牙,2024-06-16 19:12:46,重看圣诞快乐那一章的评论区，总觉得作者会笑得很开心，因为我第一次看也感到了血压up的心情，你们自我牺牲！怎么会觉得就算自己不在其他人也可以开开心心过圣诞的啊！想看观影体或者类似题材的同人写其他人看义晨付出的努力，尤其是我们俊烈，虽然并不知道发生了什么事情但本能觉得这条信息开心不起来，要是大家看到这条消息背后的真相，真的都要和老虎们一样气炸吧，而且对义晨的保护欲也会上涨，管着他喝灵药的人增多，义晨：我的可玩角色们这么关心我，果然大家都是温柔善良的人（略过长串夸赞），在我的可玩角色们的关怀下这灵药再难喝也要喝下去,0,0,0,广西,南宁,广西,中国
22,5045955397161836,籽籽有魚,2024-06-16 18:16:19,哪来那么多圣母心 有什么自我牺牲的情节还是自我价值感低下 非得显着你有那种奉献精神吗真会给自己灌封建思想的迷汤立场不一样你还给我怼上了 真认为自己思想清高吗 ,0,0,2,河北,邢台,河北,中国
22,5045945284954084,NJ冰块的猫VP,2024-06-16 17:36:08,不知道到了18岁是不是还会有叛逆期，父母越不让我做的事，我越要和他们对着干，他们总是用中国式父母的自我牺牲来道德绑架孩子，我真的无语了 ,0,0,0,福建,泉州,福建,中国
22,5045618439356940,维多梨鸭Victoria,2024-06-15 19:57:21,玫瑰爸爸我的嘴替🥲 夫妻组这几集看得我心情复杂。因为从女主视角看的话，能理解玫瑰被方协文的追求打动。从上帝视角看，又觉得这个男人不太坦诚，而且有很多“自我牺牲式”的付出。以后一旦有矛盾冲突爆发，很可能会变成一种讨伐对方的筹码……… #玫瑰的故事# ,6,17,193,上海,上海,上海,中国
22,5045916216854809,侠客江湖情,2024-06-16 15:40:37,"谷雨美白精华 ,153没有无私2的自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠狄更斯 ",0,3,0,重庆,重庆,重庆,中国
23,5045916044104830,这次真现充,2024-06-16 15:39:56,不知道怎么说，感觉司岚和黎深如果是同事，肯定交流顺畅无矛盾，[爸爸]有一些专业严谨的气质在身上，好像还擅长自我牺牲 ,0,0,6,北京,,北京,中国
23,5045880738548777,LA大肥鹅好想退休版,2024-06-16 13:19:39,一个观察 一些女性嘴里的他很好的那种男人 某种程度上“趋向女人”  belike对待感情的细腻程度 对两性关系的认知 某程度的自我牺牲感 提供高强度的情绪价值… ,0,0,0,广东,深圳,广东,中国
23,5045869252707057,姜丰海韵,2024-06-16 12:34:00,【#父亲节#的由来】父亲节是在美国人约翰·布鲁斯·多德夫人的倡议下成立的。多德夫人很小的时候，她的母亲就病逝了。她和五个弟弟全靠父亲一个人养活 。父亲每天起早贪黑，无微不至地关心着孩子们的成长，自己则过着节衣缩食的生活。多德夫人长大以后，深感父亲这种自我牺牲精神的可贵，认为做父亲的也应该像母亲们那样，有一个属于他们自己的节日。于是，多德夫人给华盛顿州政府写了一封言辞恳切的信，建议该州以她父亲的生日——每年的６月５日作为父亲节的节庆日。州政府采纳了这一建议，但是把节期改为每年６月的第三个星期日。１９１０年，多德夫人所在的华盛顿州博斯坎市举行了第一次全市性的父亲节庆祝活动。随着社会的不断发展，美国的离婚率越来越高，单亲家庭的子女越来越多，单亲家庭中父亲的职责比过去更为突出。另外，随着女性就业人数的增多，父亲不得不承担起更多的家务，子女对父亲的依赖性因此也不断增强。基于以上各种原因，父亲节得到了越来越多人的拥护，逐渐推广到了全国。１９６６年６月，美国国会同意将每年６月的第三个星期日定为美国的法定节假日——父亲节。父亲节这天，子女们会亲自为父亲做一顿丰盛的早餐，并亲手端到父亲的床前。有的子女还会制作一些精美的小礼品送给父亲。人们在胸前佩戴特定的花朵以表示对节日的纪念。一般来说，佩戴红玫瑰表示对健在父亲的爱戴；佩戴白玫瑰则表达对已故父亲的悼念。#知多D#,0,0,0,广西,南宁,广西,中国
23,5045864573701542,这个女人不好惹o,2024-06-16 12:15:25,原来当了这么久朋友，才发现我们两个节奏如此不合适，对彼此怨气这么大哈哈哈哈哈哈，为什么呢，大概是自以为是的自我牺牲感动吧 ,0,3,3,重庆,重庆,重庆,中国
