页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5027349358447205,新法治报,2024-04-26 10:02:33,【江西日报“党纪学习教育”专栏｜评论员文章：解决好“学什么、怎么学”的问题】在全党开展党纪学习教育是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，是党的政治生活中的一件大事。全省党员干部要准确把握党纪学习教育的目标要求，切实解决好“学什么、怎么学”的问题，确保党纪学习教育走深走实、见行见效。强烈的纪律意识，源自对党规党纪的深入学习与深刻领悟。我们党历来强调要培养“自觉的纪律”，要养成纪律自觉，把他律要求转化为内在追求。要想在党纪面前不越“雷池”，就必须知行知止、令行禁止。然而，从近年来查处的一些违纪违法案件来看，党员干部破法无不始于破纪，有的人对党纪学习不上心、掌握不全面，存在一知半解或学用脱节，以至于发生问题而不自知，甚至明知故犯、知纪违纪，教训十分深刻。开展党纪学习教育，就要解决好“学什么、怎么学”的问题，引导党员干部真正搞清楚党的纪律规矩是什么，弄明白能干什么、不能干什么，从而进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力。（来源：江西日报）网页链接,8,0,1,,南昌,江西,中国
3,5026025543827844,青岛大学团委,2024-04-22 18:22:10,#小微讲党史#   回顾党史时间到⏰ 《关于党内政治生活的若干准则》是在党的（ ）上通过的。  网页链接 ,0,0,4,,青岛,山东,中国
3,5024568651022799,甘肃网信,2024-04-18 17:53:01,#厚道甘肃# #甘快说# 【甘快说】甘肃日报评论员：扎实开展党纪学习教育在全党开展党纪学习教育，是以习近平同志为核心的党中央加强党的纪律建设、纵深推进全面从严治党的重要举措，是党的政治生活中的一件大事。全省各级各方面要深刻认识开展党纪学习教育的重大意义，以高度的政治自觉、思想自觉和行动自觉抓好党纪学习教育，为深入推进中国式现代化甘肃实践提供坚强纪律保障。纪律严明是党的光荣传统和独特优势，是我们不断战胜各种困难挑战、不断从胜利走向新的胜利的重要保证。面对全面建成社会主义现代化强国、以中国式现代化全面推进中华民族伟大复兴的崇高使命，面对前进道路上风高浪急甚至惊涛骇浪的重大挑战，必须时刻保持解决大党独有难题的清醒和坚定，一刻不放松地通过自我革命解决存在的问题，才能始终跟上时代、实践、人民的要求。开展党纪学习教育，就是要进一步深化对加强党的纪律建设重要性和忽视党纪、违反党纪问题危害性的认识，推动各级党组织和领导班子从严抓好党的纪律建设，推动广大党员、干部强化遵守纪律的自觉，以严明的纪律确保全党坚定拥护“两个确立”、坚决做到“两个维护”，自觉同以习近平同志为核心的党中央保持高度一致，统一思想、统一行动，知行知止、令行禁止，形成推进中国式现代化的强大动力和合力。习近平总书记强调：“组织开展好党纪学习教育，引导党员干部学纪、知纪、明纪、守纪，督促领导干部树立正确权力观，公正用权、依法用权、为民用权、廉洁用权。”各级各方面要把开展党纪学习教育作为重要政治任务，坚持以习近平新时代中国特色社会主义思想为指导，聚焦解决一些党员、干部对党规党纪不上心、不了解、不掌握等问题，组织党员特别是党员领导干部认真学习新修订的《中国共产党纪律处分条例》，做到学纪、知纪、明纪、守纪，搞清楚党的纪律规矩是什么，弄明白能干什么、不能干什么，把遵规守纪刻印在心，内化为日用而不觉的言行准则，进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。高质量开展党纪学习教育，必须紧盯目标要求，把握方式方法，抓好统筹实施。要认真落实重点任务，强化深学细悟，推动《条例》入脑入心，深化《条例》理解运用；强化警示教育，引导党员干部做到心有所畏、言有所戒、行有所止；强化系统培训，推动党纪学习教育一贯到底、全面覆盖。要切实提高工作质量，突出分类指导，针对不同层级、不同领域特点细化措施办法；突出“关键少数”，发挥领导干部领学带学促学作用；突出载体创新，提高学习教育的感染力、说服力；突出问题导向，深入自查自省，抓好整改落实。要着力形成推进合力，把开展党纪学习教育同巩固拓展主题教育成果、落实党中央决策部署以及纵深推进“三抓三促”行动紧密结合起来，严格督促检查，加强宣传引导，注重互促并进。纪律是管党治党的“戒尺”，也是党员、干部约束自身行为的标准和遵循。让我们高标准、严要求推进党纪学习教育，自觉用党规党纪校正思想和行动，使党纪学习教育每项措施都成为促进中心工作、深化全面从严治党的有效举措，不断把学习教育成果转化为推动高质量发展的实际成效。（来源：甘肃日报）,0,0,1,,兰州,甘肃,中国
3,5023741432039459,小二来一碗银河面,2024-04-16 11:05:57,团十八大精神学习心得：  共青团十八大是在中国特色社会主义进入新时代召开的一次重要会议，是全国各族团员青年政治生活中的一件大事，也是一次交汇光荣与梦想的青春盛会。团的十八大报告振奋人心，目标催人奋进。团的十八大的主题是：高举习近平新时代中国特色社会主义思想伟大旗帜，全面贯彻党的十九大精神，不忘跟党初心，牢记青春使命，奋发务实进取，勇于自我革命，团结带领广大团员青年为决胜全面建成小康社会、全面建设社会主义现代化国家、实现中华民族伟大复兴的中国梦努力奋斗。  一代人有一代人的际遇，一代人有一代人的使命，担起强国使命，青年必须有担当，我们就是中国未来的担当。在强国的建设中，只有勇于担当才能有信心有决心实现我们奋斗的目标。正如党中央致词说道，青春是用来奋斗的，青春只有一次，愿我们不负时代，不负韶华！@玉林师范学院青马工程,0,0,0,广西,玉林,广西,中国
3,5023730625413560,甘肃日报,2024-04-16 10:23:00,#蓬勃向前实干兴陇#【甘肃日报评论员：扎实开展党纪学习教育】在全党开展党纪学习教育，是以习近平同志为核心的党中央加强党的纪律建设、纵深推进全面从严治党的重要举措，是党的政治生活中的一件大事。全省各级各方面要深刻认识开展党纪学习教育的重大意义，以高度的政治自觉、思想自觉和行动自觉抓好党纪学习教育，为深入推进中国式现代化甘肃实践提供坚强纪律保障。（来源：甘肃日报）点击链接查看详细内容→甘肃日报数字报平台,0,0,0,,兰州,甘肃,中国
4,5022261948453796,赤峰市文化和旅游局,2024-04-12 09:07:00,【学习贯彻党的二十大精神】为什么要开展党内政治生活？ 【学习贯彻党的二十大精神】为什么要开展党内政治生活？ ,0,0,1,,赤峰,内蒙古,中国
4,5016943225995685,邵阳县人民政府门户网,2024-03-28 16:52:18,【邵阳县“两会”中共党员大会召开】会议强调，这次“两会”是全县人民政治生活中的一件大事。全体中共党员代表和委员要提高站位，把旗帜鲜明讲政治贯穿“两会”全过程，时刻保持政治上的清醒和坚定，积极履行党员义务，切实把党员的先锋模范作用发挥好、把党的先进性体现好、把党组织的决定落实好，以实际行动坚定捍卫“两个确立”、坚决做到“两个维护”。要紧紧围绕实现“三高四新”美好蓝图、加快建设现代化新邵阳县、解决人民群众就业、就医、就学等急难愁盼问题，多建发展之言、多献惠民之策、多谋稳定之举。要严守纪律当表率，带头严格遵守“十严禁”“六不得”“八不准”“十条戒律”等铁规铁纪，严守组织纪律、选举纪律、会议纪律，积极引导全体代表、委员以严明的纪律、严肃的会风、严谨的态度开好“两会”，圆满完成大会各项任务。网页链接,0,0,0,,邵阳,湖南,中国
4,5016648858207909,中国科学技术大学,2024-03-27 21:22:35,#蜗壳分享# 中国共产党中国科学技术大学第十三次党员代表大会即将召开。本次党代会是在全面贯彻落实党的二十大精神和全党深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育，加快实施学校“十四五”规划、推动“双一流”建设的关键时期召开的一次重要会议，是全校党员干部和师生员工政治生活中的一件大事。全校党员热切期盼、广泛关注，正以饱满的热情、扎实的工作喜迎党代会的召开。近日，我们与党员们深入交谈，他们总结过去的经验、展望未来的发展，对学校未来的发展提出了宝贵的意见和建议，并对即将召开的党代会表达了热切的期望。让我们一起听听，中国科大的党员心声。中国科学技术大学 中国科学技术大学的微博视频,1,0,6,安徽,合肥,安徽,中国
4,5014672690643879,求是,2024-03-22 10:30:00,#求是#【如何始终保持风清气正的政治生态】严肃认真的党内政治生活、健康洁净的党内政治生态，是党的优良作风的生成土壤，是党的旺盛生机的动力源泉，是保持党的先进性纯洁性、提高党的创造力凝聚力战斗力的重要条件，是党团结带领全国各族人民完成历史使命的有力保障。 在不断解决大党独有难题中彰显大党优势 ,32,5,60,,北京,北京,中国
4,5011134350365051,濮阳濮阳濮阳,2024-03-12 16:09:54,如何高质量开好组织生活会党的组织生活是党内政治生活的重要内容和载体，是党组织对党员进行教育管理监督的重要形式。党章第八条规定：“每个党员，不论职务高低，都必须编入党的一个支部、小组或其他特定组织，参加党的组织生活，接受党内外群众的监督。组织生活会一般以党支部党员大会、党支部委员会会议或者党小组会形式召开。如何高质量开好组织生活会，还需要着眼制度开展的全流程，完善组织生活会各环节的具体要求。一次成功的组织生活会，首先得益于会前的准备与沟通，从确定主题、会前学习到谈心谈话、听取意见，都需要精心计划、用心筹备，备足组织生活会的“真材实料”。主题确定，要视年度组织生活会和专题组织生活会的形式而定，并根据上级工作安排统一部署。会前学习，要注重对标对表和明确学习任务，在学习方式上更加多元化和灵活化，将集中学习、交流讨论、个人自学相互结合，同时还要注重调查研究。纸上得来终觉浅，绝知此事要躬行，没有调查就没有发言权，要想在会上查摆解决问题，让批评和自我批评做到有根有据，就要实地走访、深入调研，真正让组织生活会的“原料”来自实践、充满“土味”。谈心谈话，要注重敞开心扉、放下包袱，抓住重点、瞄准矛盾，争取在会前就通过谈心谈话营造真诚、积极、健康、活泼的会议氛围。听取意见，要注重广泛性和代表性，能够深入一线，广泛征求不同对象的意见，如此才能全面了解实情，真正掌握一手资料。此外，党员领导干部要在参与组织生活上起到示范作用，带头参加党支部或者党小组的组织生活会。参加支部生活会，我们都是平等的、普通的一员，这也是作为共产党员应尽的义务。共产党员这个称号，是一个组织称号，在组织里的人，就要过组织生活，不参加组织活动的人，也就脱离党了。为了实现认真查摆问题、深刻剖析根源、明确整改方向的会议目标，就要注重开好组织生活会的方式方法和态度。批评与自我批评是组织生活会沟通交流的主要方式，要让组织生活会开得灵活生动，就要敢于提起想说的话题、营造敢说的氛围、制造能说的条件，这也决定了组织生活会开得热不热烈、讨论得是否充分全面。要做到“真刀真枪”的批评，就需要多一些真诚，少一些顾虑，但也要注意组织生活会的目的不是为了批评而批评，是要更好地发现问题、认识不足、解决困难、团结同志，最终达致“团结—批评—团结”的目的。在沟通态度上，支部成员要开诚布公，既要敢于“揭硬伤”“亮软肋”，努力做到“红红脸、出出汗”，又要把握查摆问题、批评与自我批评的正确方向，不能将自我诊断和相互提醒的改进机会，变成互相攻击和负面情绪的“出气筒”，要本着“有则改之、无则加勉”的态度，推心置腹地交换意见。此外，领导干部要带头示范开出高质量组织生活会，既要直面问题不避讳，主动剖析自身问题，又要客观公正提出改正意见，帮助其他支部成员进步。组织生活会不是走过场，不能流于形式。要做好组织生活会的“后半篇文章”，切实在“改”上下功夫。为了将会上的交流成果转化成后续工作的重要推力，就要将会后的问题整改工作做到位、做扎实，将“当下改”和“长久立”充分结合起来。要制定整改措施，列出整改清单，明确整改承诺，确保目标明确、措施明确、责任明确、时限明确。同时，及时总结汇报组织生活会的会议情况和整改计划，支部成员之间能够做到相互督促、互相提醒，按照整改方案逐一整改落实，最终能够保障整改事项“事事有着落、件件有回音”。,0,0,0,河南,濮阳,河南,中国
4,5010686973839979,新宾老狼,2024-03-11 10:32:11,坚持把“两个维护”这一党的最高政治原则放在首位，把严明党的政治纪律和政治规矩摆在突出位置，聚焦政治忠诚、政治安全、政治责任、政治立场、党内政治生活，及时发现、着力解决“七个有之”问题，对搞政治团伙、小圈子、利益集团的决不手软，从严监督管理干部，从实增强党组织的政治功能和组织功能。 ,0,0,0,江苏,镇江,江苏,中国
