页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5036487127859562,鼓楼发布,2024-05-21 15:12:46,【幸福共享社！鼓楼这场活动，赞！】为深入贯彻落实党的二十大精神、习近平总书记关于基层治理的重要指示精神，缓解基层社区骨干人员工作压力，释放消极情绪，培养积极向上的健康心态，同时发挥社工专业优势，资源整合赋能社区社会组织、社区居民骨干和社区居民，有效联动、融合发展，进一步激发社会活力，提升基层治理效能，在鼓楼区民政局、南街街道党工委、办事处的支持下，5月16日下午，海容社工、南街街道社工站联合杨桥河南社区共同开展“幸福共享社”社区社会组织孵化培育行动——“凝心聚力·培风图南”系列活动第三场社区骨干赋能主题团建活动。网页链接,0,0,1,,福州,福建,中国
12,5036473278268027,用户7332846696,2024-05-21 14:17:45,社区治理直接面对群众、关系民生，是联系服务群众的“最后一公里”。在推进社区治理的过程中，要持续深化党建引领基层治理创新，切实把党的政治优势、组织优势和密切联系群众优势转化为基层治理效能，不断探索党建引领社区治理新路径。      “社区为人人，人人为社区”，只有保障社区公共利益、服务居民自身利益，才能有效增强居民自治意识。要紧扣“围绕中心，服务群众”这一主线，引领带动居委会、物业、驻地单位等多元主体构建“全域”服务体系。成立“服务居民工作室”，通过工作室引导党员、带动群众组成志愿队开展志愿服务，把卫生健康、住房改善、日常出行、生态休闲、公共安全等便民服务项目下沉至“家门口”，形成便捷、高效、舒适的“服务圈”，不断满足居民日益增长的生活需求。社区干部联合志愿队定期开展大走访，实地收集居民意见建议、解决实际困难，提高居民“幸福指数”。,0,0,5,河北,石家庄,河北,中国
12,5036431103233620,呼和浩特市回民区环河街办事处,2024-05-21 11:30:10,基层治理｜基层治理聚焦“三气”助力筑牢坚强堡垒基层治理是国家治理的基石，统筹推进社区治理，是实现国家治理体系和治理能力现代化的基础工程。党的二十大报告中明确指出，“坚持大抓基层的鲜明导向，把基层党组织建设成为有效实现党的领导的坚强战斗堡垒。”环河街西茶坊社区始终坚持党建引领基层治理，把发挥基层党组织坚强堡垒作用作为工作重点，致力于建成一支有底气、有人气、有正气的支部，助力基层治理现代化。一、凝心聚力，建强支部有底气基层党支部是我们党的基础组织，是确保党的路线方针政策和决策部署贯彻落实的基础，首要任务就是在政治上、思想上、行动上引领广大党员和群众，强化理论武装，发挥基层党组织政治引领作用，使组织和个人在共同利益的基础上形成合力。西茶坊社区党组织牵头统筹协调，联合辖区驻地单位成立社区共驻共建联合大党委，充分调动社区大党委联席单位参与到日常的社区治理工作中，与大党委成员单位合办活动、合力服务居民、共同调解矛盾纠纷，建设基层共驻共建新格局，齐抓共管、密切配合、整体联动，大大提高了基层党组织为居民办实事的能力，党组织的功能发挥更强，党员联系和服务群众的力度更大。二、不忘初心，排忧解难聚人气中国共产党人的初心和使命，就是为中国人民谋幸福，为中华民族谋复兴，西茶坊社区坚持党建引领，以民心为本，本着为人民服务的宗旨，打造服务群众主阵地，排忧解难汇聚人气。加强基础设施建设，辖区内居民电动车充电不方便，飞线充电现象频出，在多方协调下，小区车棚安装了智能充电桩，既给居民群众的生活带来了便利，又消除了不规范充电引起的消防安全隐患；筑牢矛盾化解“第一道防线”，社区充分发挥网格信息收集作用，定期收集居民群众的矛盾纠纷并形成台账，由网格员入户了解详情后进行调节，切实做到“小事不出网格，大事不出社区，矛盾不上交”；坚持“三办”解民忧，接诉即办、信访代办以及帮办代办，每一个诉求都事关百姓关切，是群众急难愁盼的问题，西茶坊社区坚持以人民为中心，将办好人民群众的事作为工作的出发点和落脚点，用心用情用力解决好群众的揪心事、烦心事。三、廉洁自律，党纪学习扬正气党纪学习教育，是加强党的纪律建设、推动前面从严治党向纵深发展的重要举措。西茶坊社区深入学习习近平总书记关于党纪学习教育的重要讲话和重要指示批示精神，认真贯彻落实党纪学习教育有关要求，坚持教育引导党员干部学纪、知纪、明纪、守纪。在党纪学习教育开始之初组织送学上门，给社区老党员送去《中国共产党纪律处分条例》实体书，在社区公众号发送《条例》图解、转发与党纪学习教育相关微视频，每天更新《原原本本学条例·每日一课》，并及时将学习材料转发给社区党员，督促党员同志学习，定期组织集中学习《中国共产党纪律处分条例》，用实实在在的行动推动党纪学习教育走深走实。习近平总书记考察时曾说，“社区工作连着千家万户，要充分发挥社区基层党组织的战斗堡垒作用。”下一步，西茶坊社区将持续把工作重心下沉，充分调动党员干部的热情与积极性，激发昂扬向上的士气，发挥出党员先锋模范作用和基层党组织的战斗堡垒作用，紧贴居民群众所思所想所盼，帮助大家办好事、办实事、解难题，共建美好家园、共创美好未来。编辑：吴佳梅 责编：张佳兴 审核：麻昕艳（环河街办事处西茶坊社区）,0,0,0,,呼和浩特,内蒙古,中国
12,5036411723974362,Lan小涵,2024-05-21 10:13:10,把广大职工群众紧密团结在党的周围，为实现党的中心任务而团结奋斗工会是职工之家，工会干部是职工的“娘家人”。要继续深化工会改革和建设，牢固树立大抓基层的鲜明导向，夯实基层基础，激发基层活力，不断增强基层工会的引领力、组织力、服务力。要健全已有的组织基础，持续推进新经济组织、新社会组织、新就业群体建会入会工作，扩大工会组织覆盖面。要创新工作方式，努力为职工群众提供精准、贴心的服务。工会干部要践行党的群众路线，深入调查研究，及时了解职工所思所想所盼，不断增强服务职工本领，真心实意为职工说话办事。,0,0,0,福建,漳州,福建,中国
12,5036040034716602,豫法阳光,2024-05-20 09:36:12,#每日一习话#【切实解决基层党的领导和监督虚化、弱化问题】习近平：#要督促落实全面从严治党责任#，切实解决基层党的领导和监督虚化、弱化问题，把负责、守责、尽责体现在每个党组织、每个岗位上。这段话出自2020年1月13日习近平总书记在十九届中央纪委四次全会上发表的重要讲话。治国安邦，重在基础；管党治党，重在基层。基层党组织是党的基础，是我们发挥党组织战斗堡垒作用的最前线，也是落实全面从严治党的关键所在。长期以来，我们党依靠基层党组织，密切联系群众、服务群众，努力开创各项事业发展的新局面。同时，我们也看到，一些地方基层党组织在一定程度上还存在着工作软弱涣散、虚化无力等问题。譬如，有的基层党组织在群众中威望不高，无法有效地引领和凝聚群众；有的基层领导班子工作能力不足，整体素质亟待提升，党建工作呈现碎片化和封闭化；还有的基层党员干部宗旨意识、责任意识、服务意识欠缺，工作脱离群众、高高在上……长此以往，这些都势必会阻碍党的路线方针政策在基层的充分贯彻落实，割裂党同人民群众的血肉联系。在以中国式现代化全面推进强国建设、民族复兴伟业的新征程上，以习近平同志为核心的党中央坚定不移推进全面从严治党向基层延伸，通过加强巡视监督力度、扎实开展党内集中学习教育等手段，努力解决一些基层党组织弱化、虚化、边缘化问题。今年1月，新修订的《中国共产党纪律处分条例》正式施行，新条例坚持严的基调，进一步严明政治纪律和政治规矩，带动党的各项纪律全面从严。中央明确要求，县级领导班子民主生活会和基层党组织组织生活会要把学习贯彻新条例作为对照检查的重要内容，其目的就是要提高各级党组织维护纪律的刚性和严肃性，努力使每个党组织、每个岗位的党员做到负责、守责、尽责。根据新修订的《中国共产党巡视工作条例》，最近，二十届中央第三轮巡视的15个巡视组对34家经济工作部门和金融单位开展常规巡视。通过定期巡视，我们党不断加强对各级党组织全面履行管党治党政治责任的监督，确保其履职尽责。全面从严治党永远在路上，党的自我革命永远在路上。解决基层党的领导和监督虚化、弱化问题，是落实全面从严治党“最后一公里”的具体实践。我们要始终坚持以习近平新时代中国特色社会主义思想为指导，以严的标准、严的措施约束广大党员干部，进一步推动基层党的领导和监督脱“虚”向“实”、由“弱”变“强”，确保党的决策部署在基层得到更加有效执行。本期特约专家：于琴 中国社会科学院中国廉政研究中心 央广网的微博视频,147,114,102,,郑州,河南,中国
12,5036214741369175,文明丰台,2024-05-20 21:10:24,【文明丰台365 | 新时代文明实践中心“理论学习资料包”——从鸡毛蒜皮到国家大事中看协商民主】“香樟园议事坛”是集参政议政、民主监督、社区管理于一体的社区基层协商组织，在社区党组织的领导下商讨小区环境、实事工程和文明建设等大家关心的热点问题。党的十八大以来，“香樟园议事坛”成功解决了一大批社区管理中的急难愁问题，成为了基层社区化解矛盾、提高治理水平的一个典型。类似于新海镇“香樟园议事坛”这样的基层协商组织全国各地大量存在、不计其数。 文明丰台的微博视频,0,0,0,,天津,天津,中国
12,5036139524391564,静海发布,2024-05-20 16:11:32,#静海新闻##魅力静海# 【把好“入口关”，上好“第一课”】近日，区委党校组织举办静海区2024年度第一期发展对象培训班。本次培训班面向我区基层党（工）委发展对象约110人，坚持把习近平新时代中国特色社会主义思想作为首课主课，围绕学习贯彻党的二十大精神，结合开展党纪学习教育，强化对发展对象的党性教育培养，促其进一步坚定理想信念、端正入党动机、养成优良作风，切实保证新发展党员质量。 静海发布的微博视频,1,0,2,,天津,天津,中国
13,5036136070121076,屏山公安,2024-05-20 15:57:49,#每日一习话#【切实解决基层党的领导和监督虚化、弱化问题】习近平：#要督促落实全面从严治党责任#，切实解决基层党的领导和监督虚化、弱化问题，把负责、守责、尽责体现在每个党组织、每个岗位上。 ,0,3,0,,宜宾,四川,中国
13,5036133926833653,六合发布,2024-05-20 15:49:18,#六合新闻直通车# 【六合区“应急管理—消防”一体化工作站实现党的组织全覆盖 支部建在站上 安全扛在肩上】近日，南京市应急管理局机关第三党支部走进六合区龙池街道“应急管理—消防”一体化工作站党支部开展“基层治理牵手共进”活动，“携手”开展安全生产及消防安全隐患督导检查，以党建引领安全生产提质增效。今年以来，六合区积极推动“应急管理—消防”一体化工作站“支部建在站上”工作，以党建引领安全生产提质增效。南京日报数字报,0,0,0,,,江苏,中国
13,5036114754928997,云南卫视,2024-05-20 14:33:06,为全面贯彻落实新时代党的建设总要求和党的组织路线，推动企业党的建设和生产经营、改革发展深度融合，持续开展基层党组织党建结对共建，深入推进“链”上党建联建共建。5月16日，茅台集团驻云南省区域党建工作组、酱香酒公司党委第六支部委员会与云南广播电视台卫视频道党支部委员会在昆明共同开展了主题党日活动并举行了签约仪式。 云南卫视的微博视频,0,0,0,,昆明,云南,中国
13,5036097475970856,富蕴好地方,2024-05-20 13:24:27,【库额尔齐斯镇文化东路社区：党建引领“融进去” 基层治理“活起来”】近年来，富蕴县库额尔齐斯镇文化东路社区党委以“党建引领、多元共治”为工作主线，把党的领导贯穿基层治理全过程，在建强组织、破解难题、服务群众等方面持续发力，不断将党的政治优势和组织优势转化为基层治理效能。网页链接,0,0,0,,乌鲁木齐,新疆,中国
13,5036056605105201,曲靖麒麟区,2024-05-20 10:42:03,这场社区里的跳蚤市场真热闹，居民喊话“继续办下去”！近年来，白石江锦东社区以满足人民群众不断增长的美好居住生活需要为出发点，充分发挥党的政治优势和组织优势，打造盛世锦华东江花园小区治理工作站，不断推动基层党建与物业服务管理有机融合，持续提升党组织领导下的物业服务和社区治理水平。5月17日，锦东社区与瑞源物业联合开展跳蚤市场活动，此次活动旨在提高社区居民和小朋友的环保意识，同时为大家提供一个交换或出售二手物品的平台，从而促进资源的再利用，也能增强社区居民间的互动与联系。活动当天，居民纷纷拿出自己的二手物品进行交换或出售。这些物品种类繁多，包括书籍、玩具等，现场气氛活跃，居民热情高涨。社区还安排了党员志愿者参与后勤保障，确保活动有序、安全地进行。此次活动不仅提高了居民的环保意识，还增强了居民的互动和联系，使邻里关系更加和谐，也是锦东社区党建引领小区治理的良好开端。许多小朋友都表示，通过此次活动结识了很多新朋友，也找到了自己需要的玩具和书籍。还有较多的居民希望跳蚤市场能够继续举办下去，并逐渐发展成为一个固定的社区活动。图文：翟惠责编：段琼会 高梦娜审核：代石全,1,1,3,,曲靖,云南,中国
13,5036049405841343,上海奉贤教育,2024-05-20 10:13:26,#奉贤教育新闻# 为深入学习习近平新时代中国特色社会主义思想，贯彻党的二十大精神，进一步强化基层党组织建设，提升党务工作者的政治素养和业务能力，奉贤区教育系统开展2024年党务工作者培训。本次培训主要分为线上自学（3月-4月）和区级集中培训（5月）。 ,0,0,0,,上海,上海,中国
13,5035790583464172,笑着寻梦,2024-05-19 17:04:57,#要督促落实全面从严治党责任#治国安邦，重在基础；管党治党，重在基层。基层党组织是党的基础，是我们发挥党组织战斗堡垒作用的最前线，也是落实全面从严治党的关键所在。,0,0,0,浙江,金华,浙江,中国
13,5035053236617462,天津教育,2024-05-17 16:15:00,【天津开展党史理论宣讲培训：“问答式”“充电” 让党的“好声音”唱响基层】为全面落实《党史学习教育工作条例》，推动党史学习教育常态化长效化，教育引导广大干部群众学好党史、用好党史，从党的历史中汲取智慧和力量，市委讲师团办公室组织开展党史理论宣讲系列培训。在昨日举办的系列培训首场活动中，天津师范大学马克思主义学院常务副院长李朝阳走进天津交通职业学院，为来自全市的150余名基层宣讲员代表带来了一堂精彩的党史理论示范宣讲。网页链接,0,0,0,,,天津,中国
13,5035035768391551,齐齐哈尔铁路运输法院,2024-05-17 15:05:36,#全面从严治党##党纪学习# 党纪学习教育应知应会知识100条 66.党内监督体系：党中央统一领导，党委（党组）全面监督，纪律检查机关专责监督，党的工作部门职能监督，党的基层组织日常监督，党员民主监督。 ,0,0,0,,齐齐哈尔,黑龙江,中国
14,5035028058998015,天府发布,2024-05-17 14:34:58,【以训促学，基层理论宣讲赋能培训开讲】#天府资讯##天府新区公园城市##天府新区##天府服务# 为进一步推动党的创新理论深入人心，提升天府新区“蒲公英”宣讲队的理论基础和宣讲技巧。近日，天府新区组织开展了基层理论宣讲赋能培训活动。 以训促学，基层理论宣讲赋能培训开讲 ,19,22,0,,成都,四川,中国
14,5035009099956335,爱五环旗,2024-05-17 13:19:37,看新闻，发现最近底层生活有点乱。刚刚看到连云港一市场简直是黑的不行。从细小事情上发现不是劳动者的罪，而是管理方的“黑作为”！基层党的组织真的飞常重要啦。 ,0,0,5,湖北,宜昌,湖北,中国
14,5034982101226495,渭南日报社,2024-05-17 11:32:21,【潼关县严把党员发展“入口关”】5月14日至15日，潼关县直机关工委举办2024年入党积极分子培训班，来自各基层党组织推荐的48名入党积极分子参加培训。此次培训班开设《传承延安精神，坚定理想信念，做一名合格的共产党员》《深入学习贯彻习近平总书记关于党的建设的重要思想》《警示教育》《党的百年奋斗历程》《年轻干部廉洁教育》《树立正确的入党动机》6个专题辅导课，邀请潼关县纪委监委、潼关县委党校、县人民检察院等专家老师作专题辅导，全面解读党建理论知识，进一步夯实入党积极分子理论基础，端正入党动机，坚定使命意识，让入党积极分子在“入党第一课”学会如何扣好“第一粒扣子”。（通讯员 赵星）,0,0,0,,渭南,陕西,中国
14,5034955554160904,焦作网,2024-05-17 09:46:51,【博爱县：学习“千万工程”经验 凝聚乡村振兴合力】“千万工程”造就万千美丽乡村，造福万千农民群众，创造了推进乡村全面振兴的成功经验和实践范例。近年来，博爱县把学习运用“千万工程”经验作为全面推进乡村振兴的重要引领，坚持和加强党的全面领导，树牢大抓基层导向，着力提高基层组织力建设，凝聚了抓党建促乡村振兴的强大合力。网页链接,0,0,0,,焦作,河南,中国
14,5034700464719097,上海规划资源,2024-05-16 16:53:14,【让党旗在高质量发展的一线高高飘扬——2024年迎“七一”党建品牌案例宣传活动启动】#党建品牌案例# 旗帜指引方向，思想凝聚力量。党的二十大以来，市规划资源局系统各级党组织，深入学习贯彻党的二十大精神，坚持大抓基层的鲜明导向，在推进规划资源事业高质量发展中，强化党建引领，深化党建与业务融合，打造了一批富有规划资源特色的党建品牌，带动基层党组织政治功能和组织功能不断增强。根之茂者其实遂，膏之沃者其光晔。为进一步推动局系统基层党支部全面进步、全面过硬，局直属机关党委将在前期重点培育和征集遴选的基础上，依托“上海规划资源”公众号，在“七一”前后陆续推出2024年度市规划资源局系统优秀党建品牌案例供学习交流借鉴。详情点击【党建品牌案例】让党旗在高质量发展的一线高高飘扬——2024年迎“七一”党建品牌案例宣传活动启动,0,0,0,,上海,上海,中国
14,5034615347614898,天津西青,2024-05-16 11:15:00,【淬炼实干赴蓉城 强基赋能促提升——西青区大寺镇党建引领基层治理能力提升专题培训班在成都开班】#西青资讯# 为深入贯彻落实党的二十大精神，践行习近平总书记视察天津“四个善作善成”重要要求，扎实落实市委区委“党建引领基层治理行动”部署要求，进一步增强基层组织建设、推动党建引领基层治理战略实施的本领，打造一支素质高、技能强的基层专业化人才队伍，日前，由镇党委委员、武装部长张海波率队，镇党委委员、组织委员王艳杰、二级调研员杨连沁，全镇各社区党组织书记、党务及相关科室人员赴成都基层党务学院开展党建引领基层治理专题培训。淬炼实干赴蓉城 强基赋能促提升——西青区大寺镇党建引领基层治理能力提升专题培训班在成都开班,0,0,0,,天津,天津,中国
14,5034431452807933,南铁向塘西车站,2024-05-15 23:04:16,5月10日，为深入贯彻落实新时代党的建设总要求和新时代党的组织路线，全面推进基层党组织标准化规范化建设，切实增强基层党组织政治功能和组织功能，向塘西车站党委召开贯彻新时代党组织建设“强基提质”工程推进会暨党建工作研讨会（图文：徐婉婷） ,1,0,1,,南昌,江西,中国
14,5034333762750989,锡山发布,2024-05-15 16:36:05,#基层亮点# 【重温红色历程，承传革命精神】为进一步加强党员干部理想信念，发扬党的光荣传统和优良作风，深化党风建设工作，近日，鹅湖镇圆通村开展“重温红色历程，承传革命精神”党员活动，组织党员前往江阴“天华国防教育馆”和“中山公园”进行参观学习，以沉浸式国防教育，带动党员追寻红色记忆，穿越历史往昔，汲取奋进力量。,0,0,1,,无锡,江苏,中国
14,5034288361767741,偶尔也心口一热c,2024-05-15 13:35:41,#强化党建引领，助力乡村振兴#        乡村是中国经济社会发展的根本，而乡村振兴也成为了国家治理的基础保障。想要实现乡村振兴，必须要坚持基层党组织的引领，党员队伍素质必须要硬，才能为新时代党的农村基层组织建设提供强有力的保障。坚持党管农村，一要毫不动摇地坚持和加强党对农村工作的领导，二要健全党管农村工作的相关法律法规，始终保障党在农村工作中的重要地位。       基层党组织要充分发挥处在基层一线的优势，不断加强和改进基层党组织建设，不断增强基层党组织的创造力、凝聚力和战斗力，充分运动基层党组织作用，助推乡村治理不断优化。#强化党建引领，助力乡村振兴#,0,0,0,吉林,,吉林,中国
14,5034021440721493,蚌埠高新区,2024-05-14 19:55:02,陈常林深入园区调研基层党建、城市管理等工作5月14日上午，区党工委书记、管委会主任陈常林轻车简从，进社区、访企业、入农村、看中心就基层党建、城市管理工作深入调研。区党政办、组织部、综合执法局、秦集镇等有关负责同志陪同调研或点上参加调研。基层党组织是党的全部工作和战斗力的基础。陈常林先后来到迎河碧水湾小区、绿地世纪城社区、枣林村，重点了解红色物业创建、党建引领基层治理及“有事找书记”治理平台运行情况，对社区坚持以党建为引领，健全“小区党组织+业委会+物业服务企业”联动工作机制，带动各项工作推进提升表示赞许。他说，要坚持大抓基层鲜明导向，特别是区党工委组织部要进一步增强服务意识，前瞻性做好资源下沉、组织优化、考核激励等工作，把基层组织建设好，把服务载体保障好，让广大基层干部更加精准地为群众排忧解难，真正把服务做到群众心坎上。在航天生物科技有限公司，陈常林走进企业展厅、生产车间，深入了解企业党建品牌建设工作。他指出，要充分发挥党员示范岗作用，推动党建和业务双融合、双促进，以高质量党建服务保障企业高质量发展。城市管理不仅是发展议题，更是民生关切。在秦集市场所、社区中队、绿地美食一条街、千恩智能科技股份有限公司、数字化城管指挥中心， 陈常林认真听取城市管理工作情况介绍，并对去年以来城市管理的工作成效，给予肯定。他强调，要进一步优化工作打法，充分发扬担当、克难、持续推进的务实作风，坚持目标导向、责任导向，突出重点、攻坚难点、强化协作，形成更加科学、更加务实、更加有力的工作推进体系。要紧盯“厂中厂”整治，以铁腕治理的决心，按照“能取缔的坚决取缔、能搬迁的坚决搬迁、能规范的坚决规范”，强化分类监管、整治重点风险，特别是压紧压实出租方、承租方安全生产主体责任，着力推动重大隐患全面治理、动态清零。,0,0,0,,蚌埠,安徽,中国
15,5033963508730049,宁德生态环境,2024-05-14 16:04:50,【福安市5.12全国防灾减灾日宣传活动】      今年5月12日是我国第16个防灾减灾日，5月11日至17日为防灾减灾宣传周。为认真贯彻落实习近平总书记关于防灾减灾重要论述和党的二十大精神，5月11日上午，我局组织环保志愿者前往福安市阳头人民广场参加了以“人人讲安全、个个会应急——着力提升基层防灾避险能力”为主题的5.12全国防灾减灾日宣传活动。      活动现场，福安市消防救援大队给大家讲解了灭火器、水带、防毒面罩佩戴和使用；福安森林消防大队展示了森林防灭火装备；闽东医院护士讲解了心肺复苏、海姆立克急救法、急救包扎法等操作流程，随后，志愿者向群众发放防灾减灾宣传单，生态文明宣传单及环保宣传袋等共计300余份。      本次活动旨在强化科普宣教，提高群众风险意识，加强灾害防治能力建设，进一步提升基层防灾减灾救灾能力和自救技能，同时宣传生态环境保护的重要性，倡导市民群众积极参与到节约资源、绿色低碳生活的行动中来。福安市5.12全国防灾减灾日宣传活动,0,0,1,,宁德,福建,中国
15,5033958796953831,咕咚咕呀,2024-05-14 15:46:06,渤海钻探#中国石油##基层工作# 这个中心组织党员观看了警示教育片《招标疑云》，通过案例讲解进一步提高了党员遵规守纪的思想意识，牢固树立“四个意识”，自觉做到遵守党的纪律不动摇，引导党员做到学纪、知纪、明纪、守纪，把遵规守纪刻印在心。 咕咚咕呀的微博视频 ,0,0,0,天津,,天津,中国
15,5033902463521177,富蕴好地方,2024-05-14 12:02:15,【吐尔洪乡青年突击队在行动】为深入贯彻落实习近平总书记关于防灾减灾救灾重要论述和党的二十大精神，进一步加强基层应急能力建设，吐尔洪乡团委以第16个防灾减灾日为契机，组织我乡青年突击队开展“减轻灾害风险 守护美好家园”主题宣传活动。网页链接 ,0,0,0,,乌鲁木齐,新疆,中国
15,5033599906350639,天津西青,2024-05-13 16:00:00,【让思政工作扎根基层——赤龙南街组织观影《我要当老师》】#西青资讯# 为学习贯彻党的二十大精神、及时领悟习近平文化思想和教育重要论述结合起来，落实立德树人的根本任务，赤龙南街组织90余名党员干部、职工群众集体观看全国首部思政课教师题材喜剧故事片《我要当老师》。让思政工作扎根基层——赤龙南街组织观影《我要当老师》 ,0,0,1,,天津,天津,中国
15,5033520361637453,齐齐哈尔联通客服,2024-05-13 10:43:55,青春建功正当时挺膺担当助营销——齐齐哈尔联通团员青年深入网格助力营销活动。为进一步深入学习贯彻党的二十大精神和习近平总书记关于青年工作的重要论述，激励和动员广大团员青年继承和发扬五四精神，充分展现朝气蓬勃、奋发进取的精神风貌，4月30日上午，齐齐哈尔联通团委组织广大团员青年深入基层网格助力龙沙区分公司开展旺季红营销活动，市公司党委书记、总经理张晓华携相关人员共同参与此次营销。营销活动分成5个小组，分别负责预约用户上门测速、小区外围沿街商服走访、小区内部物业商机洽谈等业务。总经理张晓华以服务客户的角度出发，带领营销人员为用户进行现场测速、路由器保养，同时嘱咐参加营销活动的团员青年，在今后日常工作中，要时刻以用户的角度出发，将优质的联通产品带给每—位用户。随后，张晓华同一线工作人员共同走访物业，探寻商机。营销活动结束后，龙沙区分公司召开了复盘会，围绕旺季红营销活动，张晓华提出了具体要求。一是要深入贯彻落实集团战略规划，研判行业趋势，明确增收路径。二是要强化自身发展能力，聚焦重点产品、重点业务规模突破，全面细分市场，深耕细耕重点区域、重点场景，转变营销方式。三是要优化营销模式，全面压实责任提升执行力，提升二季度旺季红营销质量。四是要以大场营销为契机，深入挖掘商机，在工作中将“做正确的事”与“正确的做事”相结合，确保实现二季度“时间过半，任务过半”。本次营销活动进一步激发了公司广大团员青年的工作热情，营造了积极向上的企业氛围，展示了公司青年员工对企业发展的信心和决心。参加本次营销活动的团员青年表示，这次营销活动不仅是公司团员青年的一次精神洗礼，同时也把“对党忠诚，对企负责”具象化，作为青年团员，不仅要学好党的历史，从党的辉煌成就、艰辛历程、历史经验、优良传统中汲取智慧，也要用党的历史砥砺忠诚品格，以更加饱满的热情和坚定的信念投身到企业的高质量发展中来。青春是用来奋斗的，幸福是奋斗出来的。下一步，齐齐哈尔联通团委将带领团员青年主动融入中心、服务大局，传承和发扬“五四”精神，把爱国之情、青春力量转化为建功立业，服务企业的实际行动，以过硬的作风，扎实的本领，饱满的精神，努力向社会提供优质的联通服务，用青春谱写齐齐哈尔联通高质量发展新篇章。#百倍用心 十分满意##联通好服务 用心为客户#,11,6,4,黑龙江,哈尔滨,黑龙江,中国
15,5033501168501630,昆明寻甸发布,2024-05-13 09:27:39,【普法强基在行动】寻甸倘甸：落实“2+3（1）+N”机制 打好群众扎实基本功  #普法强基在行动#         为深刻理解把握新时代“枫桥经验”的科学内涵和实践要求，坚持和贯彻党的群众路线，依靠基层组织和广大群众，立足于预防、调解、法治、基层，做到预防在前、调解优先、运用法治、就地解决，实现“小事不出村，大事不出镇、矛盾不上交”。倘甸镇延伸六类重点群体排查“触角”，变群众来访为干部下访，第一时间掌握真实的民声信号，解决群众急难愁盼问题。      2024年以来，倘甸镇各村（社区）实现矛盾纠纷排查全覆盖，“六类风险隐患”走访率达100%，化解各类矛盾纠纷70起，重点信访群体初步得到稳控。@昆明寻甸发布,0,0,0,,昆明,云南,中国
15,5033322990273336,鹿泉发布,2024-05-12 21:39:38,#小鹿发布# 鹿泉｜组织开展“激扬巾帼之志 彰显巾帼之美”主题活动为深入贯彻党的二十大精神，激发基层妇女巾帼之志，展现新时代女性风采，丰富基层妇女文化生活，5月12日，鹿泉区铜冶镇妇联在君乐宝优致牧场举办了“基层女性风采大赛”。活动开始，先由封龙社区上山间艺术团进行节目展演，舞蹈《女人如书》拉开此次风采大赛的序幕。她们身着旗袍，优雅自信，温婉知性，尽展中式优美。正式比赛由西铜冶健身绣球舞打响，赛程有条不紊进行，参赛者们在舞台上，青春洋溢，舞姿绰约，尽展巾帼风采。大家身处不同职业，不同岗位，不同年龄，有青春年少的活力少女，有温婉贤淑的中年女性，还有活力四射的老年舞团。此次大赛为广大妇女同胞提供了一个相互学习交流、展现自我风采的平台，生动展示了健康、文明、积极向上的精神风貌和时代风采，进一步丰富了群众文化生活，营造了良好氛围，充分展现出昂扬向上、团结奋进的精神风貌，切实增强了人民群众的获得感、幸福感。,0,0,0,,,河北,中国
