页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5033616852124924,稻草木偶s,2024-05-13 17:07:20,深入学习贯彻全国、全区组织部长会议精神全国组织部长会议2月5日在京召开。中共中央政治局常委、中央书记处书记蔡奇出席会议并讲话。会议上强调要以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大和二十届二中全会精神，深入学习贯彻习近平总书记关于党的建设的重要思想，落实全国组织工作会议部署，紧紧围绕新时代新征程党的中心任务，全面把握中国式现代化对组织工作提出的各项要求，深入贯彻新时代党的建设总要求和新时代党的组织路线，把全党思想和行动统一到推进中国式现代化的伟大实践中来。学习贯彻全国、全区组织部长会议精神，就要紧紧围绕中央、自治区党委的部署，理论联系实际，确保会议精神的“四到位”即“学习到位、宣传到位、落实到位、贯彻到位”。全国、全区组织部长会议召开以来，各省区市党委组织部认真学习和贯彻会议精神，紧紧围绕推进新时代党的建设新的伟大工程，抓好地方领导班子换届、加强党的创新理论武装等一系列工作，着力推动组织工作高质量发展。会议为全年组织工作指明了方向、擘画了蓝图、提供了遵循。作为基层我们要以贯彻落实全国、全区组织部长会议精神为契机，进一步抓实学习，压实责任，抓好贯彻落实，建强基层战斗堡垒，不断推动基层党组织建设提质增效。具体而言：第一要深入学习，把握精神实质。坚持把学习贯彻全国、全区组织部长会议精神作为重点，坚持先学一步、学深一层。一方面采取党工委会议集中学、研讨交流学等方式，及时领悟讲话精神；另一方面各基层党支部结合“三会一课”、主题党日等方式，对会议精神进行集中学习，推动基层党组织切实把思想统一到会议精神上来，把力量凝聚到会议，对标会议精神。第二要加强党组织建设，发挥党组织引领作用。搭建党组织标准化体系，持续推进党组织生活规范化，积极开展党务知识专题培训，指导支部规范执行“三会一课”、主题党日等组织生活基本制度，采取定期检查、不定期抽查等方式，对支部“三会一课”等制度落实情况进行督导，并将其作为衡量党组织书记抓党建成效的重要标准，纳入述职评议考核内容。第三是切实把会议精神落到实处，抓好贯彻落实。加强组织领导，确保会议精神传达到位、贯彻落实到位。制定具体工作计划，明确任务目标。落实党工委班子成员履行“一岗双责”责任，以持续开展“三基三力”三年行动为抓手，加强和改进干部作风转变。新起点赋予新使命，新目标激发新作为。让我们切实把思想和行动统一起来，以基层党建重点工作任务为抓手，以”咬定青山不放松”的韧劲，“不破楼兰终不还”的拼劲，推动基层党建全面提升、全面进步、全面过硬。,0,0,0,广西,贺州,广西,中国
3,5033499616349149,奉城聚焦,2024-05-13 09:21:29,#党建+思想”，建强红色堡垒#护民村强化思想引领，扎实开展主题教育。坚持以习近平新时代中国特色社会主义思想为指导，党总支书记带头学习宣传贯彻党的二十大精神，制定主题教育学习方案，带头给全体党员上党课，牵头组织全体党员多次开展集中学习活动，引领乡村振兴事业发展，统一思想，凝聚共识。发挥组织优势，夯实基层治理根基。着力打造共建共治共享的基层治理新格局，以“党建引领聚合力，服务群众零距离”为宗旨，全心全意为人民群众提供服务，依托“党员+网格+组长+属长+志愿者”工作模式，把组织优势和群众工作优势转化为治理优势。,0,0,0,,上海,上海,中国
3,5033488803169912,沿河宣传,2024-05-13 08:38:31,全县组织工作会议召开 罗洪祥作批示5月11日，全县组织工作会议召开。县委书记罗洪祥作批示。县委常委、县委组织部部长卢忠卫出席并讲话。罗洪祥在批示中充分肯定了全县组织系统过去一年的工作。他强调，要始终坚持以习近平新时代中国特色社会主义思想为指导，持续深入学习党的二十大精神和习近平总书记关于党的建设的重要思想，认真落实新时代党的建设总要求和新时代党的组织路线，全面贯彻全国、全省、全市组织部长会议精神，把党的政治建设摆在首位，持续巩固拓展主题教育成果，扎实开展党纪学习教育，着力建设忠诚干净担当的高素质干部队伍，全面增强基层党组织政治功能和组织功能，不断强化现代化建设人才支撑，持续深化模范部门和过硬队伍建设，为奋力推进中国式现代化沿河实践作出新的更大贡献!会议强调，要突出凝心铸魂抓实思想政治建设，持续巩固拓展主题教育成果，扎实开展党纪学习教育，不断健全教育培训长效机制，夯实衷心拥护“两个确立”、忠诚践行“两个维护”的思想根基。要突出堪当重任抓实干部队伍建设，考准考实干部政治素质，深入一线选、鲜明导向用、从严从实管，不断激励干部担当作为，以组织担当促干部担当。要突出整体效能抓实组织体系建设，聚焦“部镇联动”“村村联营”改革，深入开展“排队抓尾”，注重为基层减负赋能，持续推进各领域党建全面过硬，不断增强基层党组织政治功能和组织功能。要突出服务发展抓实人才生态建设，抢抓“组团式”帮扶机遇，加大人才引育用留力度，抓紧抓实12个人才示范区建设各项目标任务，加快建设全省人才生态示范区试点县。突出提质增效抓实自身建设，按照最讲政治、最讲大局、最讲公道、最讲担当、最讲奉献、最讲规矩“六个最讲”要求，着力打造政治上绝对可靠，对党绝对忠诚的过硬组工干部队伍，有力促进组织工作高质量发展。,0,0,0,,铜仁,贵州,中国
3,5032454904352740,城大教育学院直播间,2024-05-10 12:10:10,【教院快讯】#入党积极分子党课培训第二讲#      5月9日晚，教育学院在演奏大厅开展2024年春季学期入党积极分子培训第二讲。本次培训由党总支组织员杨成旺主讲。    杨老师从党在社会主义初级阶段的基本国情、基本理论、基本路线、基本纲领等方面入手，为大家讲解党的指导思想。他讲述了党在社会主义初级阶段的基本纲领，是党在社会主义初级阶段基本路线在经济、政治、文化等方面的展开，是党的基本路线的具体化，是我们党领导全国人民把建设中国特色社会主义事业不断推向前进的行动纲领。作为入党积极分子要全面执行党在社会主义初级阶段的基本纲领，坚持党的基本路线，全面贯彻习近平新时代中国特色社会主义思想的必然要求。    本次培训有助于加强入党积极分子的思想政治意识，提升政治觉悟和思想境界，明确使命担当，也让入党积极分子们更直观、更深入地理解并做到系统把握是习近平新时代中国特色社会主义思想。摄影：莫晓军 杨冰霞 谢洁杏 陶真慧 石婷婷后期：王殊莹文案编辑：张国雪,0,0,1,广西,崇左,广西,中国
3,5032194328760284,遂川政法,2024-05-09 18:54:44,【胡顺根到巾石乡调研指导工作】  5月6日上午，县委常委、政法委书记胡顺根深入巾石乡施耐德矿业有限公司、养殖场、乡综治中心、坛子口水库、南安村等地，通过现场查看、询问交流和召开座谈会等方式，调研指导生态环保问题整改、党的组织建设、防汛和平安建设等工作。巾石乡党委书记刘卫华，副书记、乡长刘庆焦等分别陪同。（编辑:梁冬生，责编:胡娟，审核:卢云英）胡顺根到巾石乡调研指导工作,22,56,71,,吉安,江西,中国
3,5032099852321450,正义的小六,2024-05-09 12:39:19,【#深入学习贯彻新时代中国特色社会主义思想# 夯实中国式现代化的农业农村基础】［#农业农村现代化#］加快推进农业农村现代化是中国式现代化的题中应有之义，是实现农业大国向农业强国跨越的基础和支撑。我们要自觉用党的二十大精神统一思想和行动，坚持科学理论指导，强化组织保证，激发内生动力，一步一个脚印把党的二十大作出的重大决策部署付诸行动、见之于成效。 夯实中国式现代化的农业农村基础,0,0,0,山西,阳泉,山西,中国
3,5031051959994927,陕西铁检,2024-05-06 15:15:22,近日，为配合“检察文化月”活动，集中展示陕西跨行政区划检察机关文化成果，@陕西铁检 组织了2023年度陕西跨行政区划检察机关十大亮点工作评选。2023年，陕西跨行政区划检察机关在省检察院党组的坚强领导下，以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大精神，贯通落实习近平总书记历次来陕考察重要讲话重要指示，锚定跨行政区划检察改革目标，扎实开展主题教育活动，以“七个狠抓”工作路径全面落实省检察院“三个一”工作思路，迎难而上、积极作为，推动陕西跨行政区划检察改革和各项工作向纵深发展。这一年，陕西跨行政区划检察机关亮点突出、精彩纷呈、成效显著，陕西跨行政区划检察事业又向前迈出了可喜的一步。“2023年陕西跨行政区划检察机关十大亮点工作”已经揭晓，我们将继续以跨越山河的气魄，只争朝夕的精神和逢先必争的决心，在谱写以检察工作现代化服务中国式现代化建设的陕西新篇中走在前、做表率！,54,33,69,,西安,陕西,中国
3,5031694890962031,沿河宣传,2024-05-08 09:50:09,沿河沙子街道：“三聚焦”推动党建引领高质量发展近年来，沿河自治县沙子街道坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神，以党建为引领，通过加强自身建设，发展产业富民，锻造干部队伍，着力推动街道各项工作高质量发展。聚焦凝心铸魂 夯实基层组织“向心力”聚焦组织领导，把准前进方向。围绕党建工作年度重点任务，扛起主责主业、把握大势大局，积极谋划党建工作特色亮点，党工委专题研究党建工作10次，党工委书记、主任任双组长抓集体经济等重点任务，严把党员“入口关”，紧抓党支部书记关键“少数”，督导落实各村党支部书记亮诺践诺、领办重点事项60余项，使大抓党建、大抓基层的氛围更加浓厚。聚焦理论学习，抓实党性锤炼。依托理论中心组学习、街道党校、专题党课等载体，组织党员干部深入学习党的创新理论，主持中心组学习会9次，带头讲专题党课3次。组织党员干部到黔东革命根据地、金角洛夫烈士墓等地接受党性教育3次，开展专题培训班等集中培训5期，培训760人次，实现党员教育全覆盖。聚焦干事创业，推动成果转化。成立“抓党建促乡村振兴”“乡村治理”“民生实事”等工作组，深化开展“我为群众办实事”“立足岗位作贡献”等系列活动，为街道主导产业空心李提供技术指导，为老弱病残群众提供志愿服务，切实有效打通服务群众“最后一公里”。聚焦强村富民 畅通产业发展“主动脉”聚焦特色产业发展。根据“强村富民”三年行动工作要求，依托产业和区位优势，围绕空心李主导产业，以“李”兴“旅”，以“旅”促“农”发展思路，采取“党支部+合作社+企业”发展模式，推动街道6个“六共”机制示范点建设，32个村（社区）实现产业发展全覆盖，“一树一河一园”（空心李树，白泥河景区，十二盘森林公园）产业带逐步形成，已建成空心李基地4.5万亩，投产果园2.2万亩，年空心李产量2万余吨，年产值突破3.2亿元。聚焦壮大集体经济。逐一研判经济薄弱村，制定村集体经济发展三年规划，构建“党建+产业”模式，依托32个村集体经济合作社共同合股成立集体经济公司，通过开办实体超市、承接工程项目、组织劳务输出等经营活动，推动村级集体经济组织抱团联动发展。目前，创办沙子振兴超市、石先肉牛养殖厂2个实体经济，现有肉牛养殖80头，承办政府项目工程4项，探索空心李提质增效基地2个，辣椒、葡萄、草莓、蔬菜瓜果、茶叶、大米加工等产业蓬勃发展，实现村集体经济多元化发展，带动村民增收致富。聚焦和美乡村建设。推出“党建+乡村治理+人居环境”和美乡村建设模式，打响治理“攻坚战”和乡村环境“保卫战”，依托“一中心一张网十联户”基层社会治理机制，以127名党员“网格员”为主力军，聚焦防范养老诈骗、信访矛盾化解、重点人群等，全面推进社会治理工作，南庄村荣获全省第一批新时代“枫桥式综治中心”。聚焦干部管理 巧用妙招破解“老顽疾”注重顶层设计。坚持一张蓝图绘到底，党工委精准对照年初各村确定的目标任务及县级下发的党建重点任务清单和干部管理规定，制定干部管理方案，通过会议，文件等形式统一下发，明确工作职责、任务，组织各村党组织书记、驻村第一书记、包村包片干部等，围绕强党建、惠民生、促发展等开展党建引领街道高质量发展，明确每半年各党支部开展一次擂台大比武，为各村“头雁”打造互学互促的“共建平台”。注重高效指导。从干部“在干什么、想什么，该干什么，怎么干”作为高效指导的着力点，围绕基层党建、干部工作职责，乡村振兴，基层社会治理等方面，由分管班子成员逐一进行培训，针对部分较差村采取“目标一致、分类实施”原则，对贫困村突出驻村工作队管理，示范村突出集体经济和社会治理管理，对街道32个村（社区）党支部分片进行督导，由党建办分别结对联络村（社区）党支部党建工作。对发展问题，明确责任人，整改措施及时限，并建立工作清单。注重结果考核。根据驻村干部管理办法及干部考核方案，每季度逐一收集各部门对各党支部工作完成情况，并深化结果运用，对干部考核情况进行充分研判分析，注重“正向激励+反向警示”双向发力，将季度考核结果作为列入个人年终考核结果和村干部绩效考核的重要依据，并及时对部分表现不佳的干部进行谈话提醒，切实营造“干好干坏不一样、干多干少有区别”的良好氛围。,0,0,0,,铜仁,贵州,中国
4,5031351897559444,市南检察,2024-05-07 11:07:13,【访公安部直属机关党委常务副书记、巡视办主任华敬锋：坚持政治建警 切实推动机关党建高质量发展】“公安姓党”是公安机关的根本政治属性，是公安队伍不变的根和魂。近年来，公安部直属机关党委和部属各级党组织坚持以习近平新时代中国特色社会主义思想为指导，紧紧围绕学习宣传贯彻党的二十大精神主线，大力推动机关党建各项工作取得新进展新成效，为顺利完成各项公安工作提供了坚强政治保证。近日，公安部直属机关党委常务副书记、巡视办主任华敬锋就推进机关党建工作高质量发展等接受本报记者专访。#公安心向党 护航新征程#   访公安部直属机关党委常务副书记、巡视办主任华敬锋,5,0,4,,青岛,山东,中国
4,5029354564228907,fairdfg,2024-05-01 22:50:32,21天读书打卡活动day19电自2115周欢2021304010110今天继续阅读了何建华的《革命者》，1821年，中国共产党成立存，李大钊代表党中央指导北方地区党的工作在北方领导和宣传马克思主义，开展工人运动，建立党的组织。他所领导的北方党组织发动群众，开展了轰轰烈烈的反帝反军阀斗争，猛烈冲击了帝国主义势力和北洋军阀统治。1922年8月到1924年初，李大钊受党的委托，往返于北京、上海、之间，同孙中山先生商谈国共合国，为中国做出了很多的贡献！@东北电力大学电气工程学院团委,0,0,0,吉林,,吉林,中国
4,5028651250748967,念正守心_,2024-04-30 00:15:49,开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。这次党纪学习教育的目标是什么？坚持以习近平新时代中国特色社会主义思想为指导，聚焦解决一些党员、干部对党规党纪不上心、不了解、不掌握等问题，组织党员特别是党员领导干部认真学习《条例》，做到学纪、知纪、明纪、守纪，搞清楚党的纪律规矩是什么，弄明白能干什么、不能干什么，把遵规守纪刻印在心，内化为言行准则，进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。,0,0,0,陕西,咸阳,陕西,中国
