页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5047042987262440,是满怀期待的心呀,2024-06-19 18:18:00,#洪礼和被查#人民的好领导，党的好干部。 ,0,0,1,江西,南昌,江西,中国
16,5047032433345718,保定电视台公共频道,2024-06-19 17:36:04,【河北保定：高新区生态环境分局开展迎“七一”党员活动日环保宣传活动】在“七一”即将来临之际，为深入贯彻党的生态文明理念，进一步激发市民的环保意识，6月19日，高新区生态环境分局以党员活动日为契机，开展以“党员引领，绿色同行”为主题的环保宣传活动。活动中，生态环境分局党员干部深入辖区公园、广场、社区，通过设置宣传展板、发放环保宣传资料、互动问答等形式，向公众普及环保法律法规和生态安全相关知识，宣传绿色低碳的生活理念。他们用通俗易懂的语言，结合生动的案例，耐心地为市民们解答环保问题，讲解节能减排、垃圾分类、水资源保护等环保知识，并鼓励大家要将环保理念融入日常生活中，共同践行绿色、低碳和可持续的生活方式。此次宣传活动，得到了广大市民的热烈响应和支持，参与人数众多。大家纷纷表示，通过这次活动，深刻认识到了保护环境的重要性，将在今后的生活中积极践行绿色生活理念，从身边小事做起，为建设美丽家园贡献自己的一份力量。生态环境局相关负责人表示，将以此次活动为新的起点，进一步强化党员干部的责任意识，持续加大环保宣传和执法力度，不断创新工作方式方法，为推动生态文明建设、打造美丽宜居城市而不懈努力。（保定新闻传媒中心记者 齐东青）#高质量发展看河北##保定爆料##保定新鲜事# @同城小秘书 @微博任务 @保定同城 @保定发布 @保定同城会,0,0,0,,保定,河北,中国
16,5047028327645383,带猎狗的兔子,2024-06-19 17:19:44,北京那个有外交豁免权的老女人  是否党员 是否有部门管理？如果是党员干部 那么它的言行已经严重背离了一个党的誓言  在中国土地行使外交权  是什么思想……这种人还能为人民服务吗  我们需要这种有外交豁免权的人为我们服务吗？！ ,0,1,1,广东,深圳,广东,中国
16,5047024082752662,福建高院,2024-06-19 17:02:53,【金银墙在全省政法系统领导干部专题研讨班作专题辅导报告】6月18日，福建省高级人民法院党组书记、院长金银墙在全省政法系统领导干部专题研讨班作专题辅导报告。他强调，全省法院要深入学习贯彻习近平法治思想，认真学习领会习近平总书记关于防范化解重大风险的重要论述，牢牢坚持党的绝对领导，坚定拥护“两个确立”、坚决做到“两个维护”，强化能动司法履职，全力以赴防风险、保安全、护稳定、促发展，更好以审判工作现代化支撑和服务中国式现代化福建实践。 金银墙在全省政法系统领导干部专题研讨班作专题辅导报告,23,14,20,,福州,福建,中国
17,5047022715666586,浩大诺诺君,2024-06-19 16:57:26,纪律是管党治党的“戒尺”，也是党员、干部约束自身行为的标准和遵循。前不久，中央纪委国家监委对8起违规吃喝典型问题进行公开通报。将违规违纪行为晾晒于阳光之下，再次给广大党员敲响警钟，起到了警示震慑作用。习近平总书记强调：“温水煮青蛙，前车之鉴不可忘却，每个人还是要好好复习一下。脑子里要有个‘紧箍咒’。反腐败永远在路上，没有敬畏感就会迷了道。”党员特别是党员领导干部必须认真学习修订后的《中国共产党纪律处分条例》（以下简称《条例》），做到学纪、知纪、明纪、守纪，搞清楚党的纪律规矩是什么，弄明白能干什么、不能干什么。在党爱党、在党言党、在党忧党、在党为党。有一种错误观点认为，学习党纪是领导干部的事，与普通党员关系不大。《中国共产党章程》明确规定，“党的纪律是党的各级组织和全体党员必须遵守的行为规则”。进了党的门，就是党的人。不管党龄多长，不论职务高低，身为一名共产党员，就应该牢记自己的第一身份是党员，时刻想到自己是党的人，是组织的一员，时刻不忘自己应尽的义务和责任。每个党员都应该把自己摆进去、把工作摆进去、把职责摆进去，深入领会《条例》的重要内容和着力方向，知边界、明底线，进一步明确日常言行的衡量标尺，用党规党纪校正思想和行动。作为国有企业一名党务纪检干部，将认真贯彻习近平总书记视察天津重要讲话精神，严格落实党纪学习教育各项安排部署，将学习成果有效运用到轨道交通资源经营开发主业，深化党建业务融合，优化干部队伍建设，细化意识形态宣传，固化企业文化涵养，强化监督执纪力度。“种树者必培其根，种德者必养其心。”内无妄思，方能做到外无妄动。只有正心明道、怀德自重，才能在任何时候任何情况下都不放纵、不越轨、不逾矩。把纪律规矩转化为政治自觉、思想自觉、行动自觉，使学习党纪的过程成为增强纪律意识、提高党性修养的过程，才能为公司“三新”“三量”工作打好坚实的组织基础，提供强有力的纪律保障。#管党治党#,0,0,0,天津,天津,天津,中国
17,5047021860030764,ZZZ逐梦人,2024-06-19 16:54:03,近日，中共中央办公厅印发了《全国党政领导班子建设规划纲要（2024-2028年）》，对我国党政领导班子建设提出了新要求、设定了新高度、指明了新方向。《规划纲要》坚持以习近平新时代中国特色社会主义思想为指导，围绕新时代新征程党的使命任务，向全国领导干部提出高标准、严要求，引导党政领导干部聚焦“两个维护”加强党的政治建设，深刻领悟“两个确立”的决定性意义，铸牢政治忠诚，锻炼踏实肯干之本领，为中国式现代化奉献坚实力量。     “火车跑的快，全靠车头带。”党政领导班子做好示范引领，下级干部方能明确前进方向。党政领导班子要加强履职能力培训，抓好任职培训和专业化能力培训，用新思想、新理论、新技能武装自己，全面强化自身领导力。此外，带头做好实践锻炼，以服务保障国家重大战略、重大工程、重大项目为目标，带领干部在实践中强化高质量发展本领、服务群众本领、防范化解风险本领。最后，要讲团结促和谐，领导干部要凝聚党组织战斗力，凝心聚力攻坚重大目标，在“百年未有之大变局”中披荆斩棘，行稳致远。,0,0,0,浙江,,浙江,中国
17,5047013290543118,四川国资,2024-06-19 16:20:00,#省属企业动态# 【基层动态丨地服公司纪委召开2024年度专兼职纪检干部集中学习暨政治生态分析研判会】为进一步加强党的纪律建设，扎实推进地服公司全面从严治党、党风廉政建设各项工作，提升全体专兼职纪检人员整体履职能力和水平。近日，地服公司纪委召开2024年度专兼职纪检干部集中学习暨政治生态分析研判会。会议首先集中学习了《习近平关于全面加强党的纪律建设论述摘编》的部分内容，接下来纪委书记兰晓为大家讲授《新时代基层纪检干部职责职权与履职方法》，党群部纪检员交流分享《国企纪委监督检查、廉政教育工作实操》和《年轻干部违纪违法问题剖析》。部分代表单位就本部门党风廉政建设相关工作进行了交流发言。,0,2,0,,成都,四川,中国
17,5047011264692948,平山微政务,2024-06-19 16:11:57,【我县收听收看全省领导干部警示教育会议】6月18日，全省领导干部警示教育会议在石家庄召开。县委书记张前锋，县委副书记李红旗、屈辉，县人大常委会主任武自军，县政协主席杨允石在我县分会场收听收看会议实况。会议强调，要深入贯彻习近平总书记关于全面加强党的纪律建设的重要论述，扎实开展党纪学习教育，深化以案说德、以案说纪、以案说法、以案说责，推动全面从严治党向纵深发展。会议指出，党的十八大以来，习近平总书记就全面加强党的纪律建设作出一系列重要论述，为加强新时代党的建设、推进党的自我革命提供了科学指引。全省各级党组织和广大党员干部要认真学习领会，严明政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律，以实际行动和成效忠诚捍卫&quot;两个确立&quot;、坚决做到&quot;两个维护&quot;。会议强调，全省各级党组织要按照党中央统一部署，组织广大党员干部扎扎实实学好《中国共产党纪律处分条例》，用党规党纪校正思想和行动。要把开展党纪学习教育同落实党中央重大决策部署、完成本地区本部门本单位重点工作紧密结合起来，加强经济运行调度，做好防汛抗旱工作，维护社会稳定大局，加快建设经济强省、美丽河北，奋力谱写中国式现代化建设河北篇章。县委常委，县人大常委会、县政府、县政协领导班子成员，县法院院长，县检察院检察长，西柏坡经济开发区党工委副书记、管委会常务副主任；县直有关单位主要负责同志在我县收听收看。 平山微政务的微博视频,0,0,0,,石家庄,河北,中国
17,5047009484739124,安康供销社,2024-06-19 16:04:53,【市供销社召开以案促改警示教育会】为推动党纪学习教育走深走实，引导市直供销系统党员干部职工知敬畏、存戒惧、守底线，强化纪律意识，加强自我约束，市供销社于近日召开了以案促改警示教育会。会议组织学习了习近平总书记关于全面加强党的纪律建设的重要讲话精神，传达了市纪委关于５起违反中央八项规定精神典型案例的通报，通报了近年来本系统违纪违法典型案例。市纪委监委驻市市场监管局纪检组副组长胡红波以《毫不动摇坚持严的总基调 全面加强党的纪律建设》为题作党纪学习教育专题辅导，结合典型案例，对新修订的《中国共产党纪律处分条例》进行了通俗易懂、深入浅出的阐释解读，通过以案明纪、以案释法、以案示警，引导系统各基层党组织和广大党员严格执行和维护党的纪律，自觉将纪律要求内化于心、外化于行，增强遵规守纪自觉，强化自我约束，提高免疫能力，凝聚干事创业的精气神，在新时代新征程上作出新贡献。会议强调，要深刻汲取反面典型案例的教训，举一反三、引以为戒，进一步深化对忽视党纪、违反党纪问题危害性的认识，推进不敢腐、不能腐、不想腐长效机制建设；利用陕西干部网络学院、“学习强国”、安康先锋等平台，通过组织学习、剖析反面案例等形式，引导广大党员学深学透党纪党规，做到学纪、知纪、明纪、守纪；严明政治纪律和政治规矩，增强“四个意识”、坚定“四个自信”、做到“两个维护”，不碰底线、不逾红线；认真落实“三重一大”报告备案，加强对资产运营、财务管理等重点领域关键环节的日常监管，全力防范腐败风险。党员领导干部要率先垂范，带头加强学习、遵纪守法，严格要求自己、严格廉洁自律、保持优良作风，引导带动党员干部受警醒、明底线、知敬畏，为推动供销高质量发展提供坚强有力的纪律保证。市供销社机关干部、市直供销各企业中层以上人员及退休党支部书记共50余人参加了会议。,0,0,0,,安康,陕西,中国
17,5046996873773420,水东硒州诗画开阳,2024-06-19 15:14:45,石邦林赴开阳县禾丰乡调研暨讲党纪学习教育纪律党课6月17日，市政协党组书记、主席石邦林到开阳县禾丰乡调研，并为基层党员干部讲党纪学习教育纪律党课。他强调，要深入学习贯彻习近平总书记关于加强党的纪律教育的重要论述，推动党纪学习教育走深走实，切实为乡村振兴提供坚强纪律保障。市政协秘书长何发兵参加。当天，石邦林先后来到禾丰乡典寨村育苗基地及农机专业合作社、农产品抖音直播基地和马头村旅居示范点，实地了解育苗技术及订单、村集体经济发展、电商助农以及乡村旅游等情况，勉励大家撸起袖子加油干，不断开拓思路、盘活资产资源，因地制宜发展特色农业、乡村旅游，带动更多群众增收致富。随后，石邦林组织召开座谈会，了解联系基层党支部党纪学习教育开展情况，并为基层党员干部讲党纪学习教育纪律党课。他指出，在全党开展党纪学习教育，是以习近平同志为核心的党中央作出的重大决策，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。要坚决贯彻落实党中央部署及省委、市委工作要求，扎实开展好党纪学习教育，引导党员干部自觉学纪、知纪、明纪、守纪，切实增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚、干净、担当。石邦林强调，要严守政治纪律，坚决维护党中央权威，牢固树立和践行正确政绩观，始终保持对党忠诚、坚定政治立场。要严守组织纪律，严格落实民主集中制，坚持正确的用人导向，强化组织意识和权力监督制约。要严守廉洁纪律，管好自己、家人、团队，始终廉洁用权、公正用权。要严守群众纪律，坚守人民立场，提高群众工作本领，坚决同漠视和损害群众利益的行为作斗争。要严守工作纪律，坚决纠治形式主义、官僚主义，切实为基层减负，全面推进乡村振兴。要严守生活纪律，自觉培养高尚道德情操，永葆艰苦奋斗的优良传统。石邦林要求，要坚持两手抓两促进，切实把党纪学习教育成果转化为推动乡村振兴的工作实效。要增强基层党组织的政治功能和组织功能，更好发挥基层党组织战斗堡垒作用和党员先锋模范作用。要探索创新村集体经济发展路径，培育扶持新型农业经营主体，因地制宜发展特色优势产业，推进农业“接二连三”，切实为乡村振兴提供重要支撑。市政协办公厅、研究室，开阳县有关负责同志参加。,0,0,0,,贵阳,贵州,中国
17,5046996090489755,用户6804711408,2024-06-19 15:11:39,三举措确保党纪学习教育走深走实开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。纪律规矩是管党治党的“戒尺”，也是党员、干部约束自身行为的标准和遵循。作为新时代的党员干部要坚持以习近平新时代中国特色社会主义思想为指导，学纪、知纪、明纪、守纪，搞清楚党的纪律规矩是什么，弄明白什么能干、什么不能干，进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。一是突出重点学。围绕《中国共产党纪律处分条例》内容逐条逐字学，确保学深学透、入脑入心。要坚持联系实际学，在学习贯彻《条例》上下功夫见成效，准确掌握条例规定要求，进一步明确日常言行的衡量标尺，用党规党纪校正思想和行动，真正使学习党纪的过程成为增强纪律意识、提高党性修养的过程。二是融入日常守。紧扣党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律要求，搞清楚党的纪律规矩是什么，弄明白能干什么、不能干什么，把遵规守纪刻印在心，内化于心外化于行，进一步强化纪律意识、加强警示教育，强化自我约束，始终发挥党员的先锋模范作用。三是坚持长期抓。要坚持长期把党性党风党纪一起抓，以党纪明方向、立规矩、正风气、强免疫，切实用党规党纪校正思想和行动，受警醒、明底线、知敬畏。要严明政治纪律，始终做到立场坚定、对党忠诚；要严明组织纪律，始终做到相信组织、服从组织；要严明廉洁纪律，始终做到清正廉洁；要严明群众纪律，始终做到取信于民；要严明工作纪律，始终做到有责任、有担当；要严明生活纪律，始终做到严以修身、洁身自好。,0,0,1,云南,保山,云南,中国
17,5046990583628165,驻马店市驿城区办公室,2024-06-19 14:49:46,【驿城区：“三强化”织密干部监督网】今年以来，驿城区坚持把加强干部监督管理作为全面从严治党的重要任务，聚焦政治监督、选任监督、日常监督，全面构建干部监督管理“立体防线”，为建设忠诚干净担当的高素质干部队伍提供坚强保障。网页链接 ,0,0,0,,驻马店,河南,中国
17,5046984798635917,和美南开,2024-06-19 14:26:47,【南开区领导干部警示教育大会暨党纪学习教育纪律党课举行 切实加强党的纪律建设 不断推动全面从严治党向纵深发展】6月18日，南开区领导干部警示教育大会暨党纪学习教育纪律党课举行，深入学习贯彻习近平总书记关于党的自我革命的重要思想和全面加强党的纪律建设的重要论述，认真贯彻落实习近平总书记视察天津重要讲话精神，扎实开展党纪学习教育，充分发挥警示教育震慑作用，深化以案说德、以案说纪、以案说法、以案说责，教育引导党员干部学纪、知纪、明纪、守纪，全面加强党的纪律建设，持续净化政治生态，不断推动全面从严治党向纵深发展，为奋力推进中国式现代化南开实践提供坚强保障。区委书记马珊珊主持会议并讲话。区委副书记、区长聂伟迅，区人大常委会主任孙长顺，区政协主席李伟成出席。区委副书记李斌传达习近平总书记关于全面加强党的纪律建设的重要论述和全市警示教育大会精神。#贯彻落实二十大南开在行动##融力量 新动能#,2,1,4,,天津,天津,中国
18,5046984670975034,息烽检察,2024-06-19 14:26:17,发布了头条文章：《在“学思用”中推进党纪学习教育走深走实》 加强党的纪律建设是全面从严治党的治本之策，更是推进党的自我革命向纵深发展的“利器”。广大党员干部要在党纪学习教育中“深学”“勤思”，学以致用，把党纪学习教育成果转化为推动工作的强大力量，切实推动党纪学习教育走深走实。 在“学思用”中推进党纪学习教育走深走实,0,0,0,,贵阳,贵州,中国
18,5046984128594255,在这停顿ouo,2024-06-19 14:24:06,年轻干部是党和国家事业发展的希望，是当下高质量发展的生力军，也是各行业、领域重要岗位的潜在接班人。3月1日，习近平总书记在2024年春季学期中央党校（国家行政学院）中青年干部培训班开班之际作出重要指示，强调年轻干部要“严守党的政治纪律和政治规矩，说老实话、办老实事、做老实人，始终同党中央保持高度一致。”相较于学历和知识储备等方面，年轻干部在工作环境的适应和工作经验的累积方面较为欠缺，满腔热血但未必足够成熟。为了确保年轻干部能够一直走在正确的道路上，我们应当注重年轻干部的纪律教育，使其敬畏纪法，培养节俭朴素、谦逊低调的习惯，坚决反对形式主义、官僚主义，永远遵守党的纪律。因此，党内各级组织应当积极组织开展相关教育活动，为年轻干部组织各种形式的纪律教育课，通过影视资料、红色景点参观，引导年轻干部传承红色基因，弘扬廉政文化，永葆廉洁初心。,0,0,0,上海,,上海,中国
18,5046982207604166,范大姐帮忙,2024-06-19 14:16:29,中宣部追授徐利民同志“时代楷模”称号。徐利民同志生前系浙江省浦江县委常委、宣传部部长，他扎根基层工作30余年，始终坚守共产党人理想信念，胸怀“国之大者”，献身党的事业，用一生奉献践行对党忠诚的无悔誓言。他坚持守正创新，练就过硬本领，全身心投入上山文化研究宣传，用实干笃行担当宣传干部新的文化使命。2022年9月，徐利民同志因积劳成疾，突发重病不幸去世。#致敬时代楷模徐利民# 浦江发布的微博视频,0,0,0,,杭州,浙江,中国
18,5046866307711041,陆锡鑫,2024-06-19 06:35:56,【#九九缅怀、久久缅怀##历史回声# 】 对于干部政策，毛主席说:“共产党的干部政策，应是以能否坚决地执行党的路线，服从党的纪律，和群众有密切的联系，有独立的工作能力，积极肯干，不谋私利为标准，这就是‘任人唯贤’的路线。”#毛主席是对的# ,9,2,43,北京,北京,北京,中国
18,5046949623365751,浦东人社,2024-06-19 12:07:00,#银耀先锋·乐为之星#  争做党的事业的坚定践行者——记沪东新村街道退休干部曹开裕 银耀先锋·乐为之星 | 争做党的事业的坚定践行者——记沪东新村街道退休干部曹开裕 ,0,0,0,,上海,上海,中国
18,5046936611066636,什刹海水师提督,2024-06-19 11:15:18,凡事摆事实讲道理分析实际情况是党的干部，上来就是不分亲红皂白的撂狠话是什么东西不用多说//@飞扬南石:很典型的机关干部作风，下意识地抗拒别人的批评，无理的时候扯虎皮做大旗//@天祥宋瑞:北京人是全中国最老实的人，没有之一，800年天子脚下守王法～～,1,0,1,四川,乐山,四川,中国
18,5046936071837147,思想火炬,2024-06-19 11:13:10,【【社科青年说·党纪学习教育笔谈⑲】方涛：以严明纪律保障有组织科研】开展党纪学习教育，充分体现了以习近平同志为核心的党中央解决大党独有难题的坚强意志和以严明纪律推进党的自我革命的坚定决心。习近平总书记指出，要“引导党员、干部真正把纪律规矩转化为政治自觉、思想自觉、行动自觉”。作为中国社会科学院的青年科研人员，必须在学纪知纪明纪守纪中把遵规守纪刻印在心，以严明纪律保障有组织科研。网页链接,1,0,4,,北京,北京,中国
18,5046933009731189,揭阳发布,2024-06-19 11:01:00,#揭阳新闻#【揭东区举办&quot;揭东论坛&quot; 引导党员干部学纪知纪明纪守纪】17日，揭东区举办“揭东论坛”暨全面加强党的纪律建设——《中国共产党纪律处分条例》学习解读专题辅导报告会，扎实开展好党纪学习教育，准确掌握“六项纪律”的主旨要义和规定要求，引导党员干部学纪、知纪、明纪、守纪，真正把纪律规矩转化为政治自觉、思想自觉、行动自觉，把党纪学习教育成效转化为推动揭东全域高质量发展的实际行动。揭东区举办“揭东论坛” 引导党员干部学纪知纪明纪守纪,0,0,0,,揭阳,广东,中国
18,5046923632837447,河南国资,2024-06-19 10:23:44,#国企资讯# 河南能源新疆豫能投资集团共建和谐 | 古尔邦节 民族团结心连心中润煤业6月17日，中润煤业职工载歌载舞，共同庆祝“古尔邦节”。该矿持续深入开展民族团结一家亲工作，党员干部与少数民族职工结对互助，注重红色引领，利用文化学习班、主题党日等形式，宣传党的政策、法律法规，帮助少数民族职工提升文化和技能，常态化与少数民族职工沟通交流，开展节日走访慰问，凝聚团结共识，促进和谐发展。众泰煤焦化6月17日，古尔邦节当天，众泰煤焦化开展民族团结一家亲走访慰问活动。该公司组织人员带着米、面、油、牛奶等慰问品分组对“结对认亲”少数民族职工进行慰问，和他们亲切交谈，了解他们工作、生活、家庭等情况，并送上节日祝福，让他们真切感受到企业的关心与关爱。“公司每年过节都给我们送上暖心祝福，我在这里工作很舒心，今后我一定更加努力工作，为企业发展贡献一份力量。”该公司炼焦二车间职工赛麦提·毛尼牙孜说。榆树泉煤矿6月17日，在古尔邦节当天，榆树泉煤矿工会人员对坚守岗位的少数民族员工进行慰问，为他们送上节日慰问品。每到一户，该矿工会工作人员都会详细了解他们的工作及生活情况，询问他们的身体状况以及需要解决的困难与问题，认真倾听他们的意见和建议。“古尔邦节还为我们送来了慰问品，感谢公司对我的关心爱护！”该矿后勤服务公司职工艾力·吾斯曼说。,0,0,0,,郑州,河南,中国
18,5046914335115047,青白江区委党校_,2024-06-19 09:46:47,【杨凤城：不断把党建设得更加坚强有力】       把党的建设作为一项伟大工程来推进，是我们党的一大创举，是我们党领导人民进行伟大社会革命的重要法宝。党的二十大立足新时代新征程中国共产党的使命任务，对坚定不移全面从严治党，深入推进新时代党的建设新的伟大工程，作出全面部署。第六批全国干部学习培训教材《推进新时代党的建设新的伟大工程》一书，对这些重要部署作出全面、系统、准确阐释，读后给人启迪、发人深省，体现出较强的政治性、理论性、实践性、可读性。（马研网）网页链接,0,0,0,,成都,四川,中国
19,5046913034093622,幸福新横峰,2024-06-19 09:41:37,#幸福新横峰##向上吧上饶# 横峰县第四片区老干部党支部书记党纪学习教育专题会召开。为深入学习贯彻习近平总书记关于加强党的纪律教育的重要论述，推进党纪学习教育工作走深走实，推动党建工作提质增效，6月18日，横峰县第四片区老干部党支部书记在县市场监督管理局召开党纪学习教育专题会议。横峰县第四片区老干部党支部书记党纪学习教育专题会召开,2,6,12,,南昌,江西,中国
19,5046911205904855,鲅天下,2024-06-19 09:34:21,#扎实开展党纪学习教育# 【新修订的《中国共产党纪律处分条例》解读】在党的各项纪律中，政治纪律是最重要、最根本、最关键的纪律，党员干部要自觉遵守政治纪律和政治规矩，坚持党的领导不动摇，贯彻党的路线方针政策不含糊，始终做政治上的明白人。@安徽检察 安徽检察的微博视频 ,0,0,0,,沈阳,辽宁,中国
19,5046910421043154,洛阳网,2024-06-19 09:31:14,【江凌对党委（党组）书记开展廉政集体谈话】按照市委党纪学习教育工作安排，18日，市委书记江凌对各县区党政主要负责同志和市直各部门、各企事业单位党委(党组)主要负责同志开展廉政集体谈话。他强调，“一把手”要增强纪律意识，带头学纪知纪明纪守纪，示范带动广大党员干部严守党的纪律，营造风清气正的良好政治生态。江凌对党委（党组）书记开展廉政集体谈话,1,0,0,,洛阳,河南,中国
19,5046907061407224,石园之窗,2024-06-19 09:17:53,为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，进一步提高党员干部理论知识水平，增强政治素质，6月18日，石园街道组织开展“北京周末社区大讲堂”理论宣讲活动，邀请对外经济贸易大学涂帅讲师，以《全面从严治党 管党治党一刻不能松》为主题进行专题授课。街道全体班子成员、各科室负责人及社区党组织书记、副书记，共计70人参加学习。活动中，涂帅老师围绕党风廉政建设和反腐斗争的形势、作风治党、反腐败斗争、制度治党、理想治党、责任治党六个方面进行了详细讲解，并结合一个个鲜活的案例，深入浅出地讲述了十八大以来全面从严治党的新特点、新经验、新成果。与会人员纷纷表示此次宣讲主题鲜明、内容丰富、思路清晰，使大家深刻认识到全面从严治党的重要意义与内涵，在今后的工作和生活中要始终坚定理想信念，坚守为民初心，以高标准要求自己，自觉抵制歪风邪气，不断开创全面从严治党和党风廉政建设新局面。,0,0,0,,北京,北京,中国
19,5046900229145173,河南国资,2024-06-19 08:50:44,#国企资讯# 各省管企业集中召开集体廉政谈话会议为认真学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，推进党纪学习教育深入开展，进一步压实党风廉政建设主体责任，教育引导党员、干部学纪、知纪、明纪、守纪，以更加过硬的纪律作风推进各项工作取得新成效。近日，各省管企业集中召开集体廉政谈话会议，持续营造风清气正、干事创业的良好氛围。6月12日，中豫航空集团召开党纪学习教育集体廉政谈话会议，党委书记、董事长张明超对所属党组织书记、组织人事部门负责人和年轻干部代表开展集体廉政谈话。张明超在会上要求，党员、干部要永葆政治本色，强化组织观念，坚守廉洁底线，站稳人民立场，扛牢职责使命，培养高尚情操，做到学纪、知纪、明纪、守纪，在推进企业高质量发展的实践中当标杆、作表率。6月14日，洛铜集团党委书记、董事长王伟对中层以上管理人员开展廉政集体谈话，要求党员、干部坚持把守好纪律规矩作为干事创业的最大底气，强化自我约束、自觉接受监督、认真履职尽责、始终廉洁用权，紧紧围绕年度目标任务，勇于争先、善于创新、敢于斗争、加快改革，确保党纪学习教育取得扎实成效。6月14日下午，中豫建投集团党委召开党纪学习教育廉政集体谈话会，认真学习习近平总书记关于全面加强党的纪律建设的重要论述，进一步强化集团党员干部纪律意识、规矩意识。党委书记、董事长高山林对总部部门负责人、二级单位党政负责人和新提拔中层管理人员代表进行廉政谈话。集团领导班子成员，总经理助理，省纪委监委驻集团纪检监察组副组长参加会议。6月17日，河南国控集团党委召开廉政集体谈话，会议由集团党委副书记、总经理、副董事长郭辉主持。集团党委书记、董事长陈文杰，集团党委委员、副总经理、总法律顾问王献锋，集团纪委书记、监察专员王宏伟分别对各企业党组织书记、组织人事负责人、纪委书记和纪检负责人进行了集体廉政谈话。,0,0,0,,郑州,河南,中国
19,5046893447480315,正义的小六,2024-06-19 08:23:47,【#人民日报评论员文章# 弘扬“老西藏精神” 激发奋进力量】［#论中国共产党人的精神谱系#之四十］治国必治边，治边先稳藏。西藏工作关系党和国家工作大局。几十年来，一批批援藏干部，带着党的殷殷重托和全国人民的深情厚谊，以造福各族群众和促进民族团结为己任，扎根西藏、建设边疆，在全面推进西藏长治久安和高质量发展的过程中，培育和形成了“特别能吃苦、特别能战斗、特别能忍耐、特别能团结、特别能奉献”的“老西藏精神”。 弘扬“老西藏精神” 激发奋进力量,0,0,0,山西,阳泉,山西,中国
19,5046878832167494,峄城区人民检察院,2024-06-19 07:25:43,【痛心！#广东一乡镇干部抗洪遇山体滑坡殉职#：疏散转移群众时突遇山体滑坡】持续强降雨导致梅州平远受灾严重，6月17日上午6时，东石镇执法队副队长马平在白岭村防汛一线疏散转移群众过程中突遇山体滑坡，因公殉职。马平出生于1978年11月，2008年7月加入中国共产党。他用行动乃至生命诠释了对党的绝对忠诚，践行了全心全意为人民服务的宗旨，兑现了“随时准备为党和人民牺牲一切”的铮铮誓言。九派新闻的微博视频,0,0,0,,枣庄,山东,中国
19,5046746331745458,检察官张聪,2024-06-18 22:39:12,【#梅州一干部疏散转移群众中因公殉职#】党的好干部，人民的公仆。 ,1,1,3,宁夏,银川,宁夏,中国
19,5046743938895938,山东王阳明祖居,2024-06-18 22:29:42,反对腐败、建设廉洁政治，保持党的肌体健康，始终是我们党一贯坚持的鲜明政治立场。党风廉政建设，是广大干部群众始终关注的重大政治问题。“物必先腐，而后虫生。”[插图]近年来，一些国家因长期积累的矛盾导致民怨载道、社会动荡、政权垮台，其中贪污腐败就是一个很重要的原因。大量事实告诉我们，腐败问题越演越烈，最终必然会亡党亡国！我们要警醒啊！近年来我们党内发生的严重违纪违法案件，性质非常恶劣，政治影响极坏，令人触目惊心。各级党委要旗帜鲜明地反对腐败，更加科学有效地防治腐败，做到干部清正、政府清廉、政治清明，永葆共产党人清正廉洁的政治本色。各级领导干部特别是高级干部要自觉遵守廉政准则，既严于律己，又加强对亲属和身边工作人员的教育和约束，决不允许以权谋私，决不允许搞特权。对一切违反党纪国法的行为，都必须严惩不贷，决不能手软。选自&lt;习近平总书记谈治国理政&gt;,0,0,0,浙江,杭州,浙江,中国
20,5046735372295675,海南药品监管,2024-06-18 21:55:39,【强化纪律规矩意识 时刻牢记保密要求】自觉遵守保密纪律是党员干部的义务，也是党纪国法的要求。党章明确党员必须“严格保守党和国家的秘密”，“严守党的纪律，保守党的秘密”是每名党员在入党宣誓时的郑重承诺。新修订的《中国共产党纪律处分条例》（以下简称《条例》）第一百四十四条对泄露、扩散、打探党组织尚未公开事项的违纪行为作出处分规定。 强化纪律规矩意识 时刻牢记保密要求,0,0,0,,海口,海南,中国
20,5046713642127073,金州副都统,2024-06-18 20:29:18,#余琦#满脸松驰肉皮的老女人！也许你忘了你的初夜给了谁，但不应该忘了做为体制内干部的初心吧？！违章停车还振振有词且还上升到所谓“外交豁免权”，要点逼脸不？！党的队伍里有你这样悍妇真是丢了布尔什维克脸！！！（希望她看到这段话） ,0,2,12,辽宁,大连,辽宁,中国
