页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5047357479847658,健康简阳,2024-06-20 15:07:41,为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，根据《中国共产党章程》、《中国共产党基层组织选举工作条例》等有关规定，经中共简阳市卫生健康系统委员会批准，2024年6月17日，中共简阳市妇幼保健院总支部委员会召开党员大会，进行党总支部换届选举工作。会议由党总支书记赖永才主持，市卫健局党组成员、副局长、市疾病预防控制局局长郭勇，市卫健局机关党委专职副书记兼机关党办主任张俊兰到会指导，保健院在职党员、退休党员共计76人参会。#工作动态#,0,0,0,,成都,四川,中国
12,5047357395962823,黔东南政务微博,2024-06-20 15:07:21,【黔东南州警示教育大会召开 李建主持并讲话】       6月19日，黔东南州警示教育大会在凯里召开。省政协副主席、州委书记、州委党的建设工作领导小组组长李建主持会议并讲话。他强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，认真贯彻落实党中央、省委关于开展党纪学习教育的部署要求，深化以案说德、以案说纪、以案说法、以案说责，夯实清正廉洁的思想根基，筑牢拒腐防变的思想防线，以严明的纪律巩固发展风清气正的政治生态。       州人大常委会主任汤越强出席，州委常委、州纪委书记、州监委主任范省伟通报违纪违法典型案例，州委常委、州委组织部部长陈啸传达习近平总书记关于全面加强党的纪律建设的重要论述。州委常委，州人大常委会、州政府、州政协领导班子成员和党组成员，副厅级以上在职在编和离退休老同志等参加。会上，与会人员集中观看了警示教育片。       李建指出，各级领导干部要以孙志刚、李再勇、周建琨等违纪违法案件为镜鉴，从反面典型案件中汲取教训，以政治纪律为引领全面落实六项纪律，把衷心拥护“两个确立”、忠诚践行“两个维护”体现在忠诚干净担当的实际成效上。要深刻汲取违反政治纪律的教训，严守政治纪律和政治规矩，确保任何时候任何情况下都始终同以习近平同志为核心的党中央保持高度一致。要深刻汲取违反组织纪律的教训，认真落实新时代好干部标准，强化对权力的制约和监督，构建规规矩矩的上下级关系、清清爽爽的同志关系、亲清统一的新型政商关系。要深刻汲取违反廉洁纪律的教训，牢固树立和践行正确的权力观，严格落实中央八项规定及其实施细则精神，当良好政治生态和社会风气的引领者、营造者、维护者。要深刻汲取违反群众纪律的教训，始终把党和人民放在心中最高位置，站稳人民立场，厚植为民情怀，走好群众路线。要深刻汲取违反工作纪律的教训，严格按规矩做事、按规律办事、实事求是干事，把全部的心思和精力集中到干事创业上。要深刻汲取违反生活纪律的教训，从严管好家属子女，时刻自重自省自警自励，做到慎独慎初慎微慎欲。       当天下午，州级班子和州直部门单位分组开展警示教育研讨交流。大家表示，要以警示教育为契机，更加自觉检身正己，加强党性锻炼，弘扬严实作风，带头构筑理想信念的“高地”、严明纪律规矩的“禁地”、筑牢廉洁自律的“阵地”、守好管党治党的“领地”，始终做到严于律己、严负其责、严管所辖。       会议以视频会议形式开至县级。,0,0,2,,黔东南苗族侗族自治州,贵州,中国
12,5047354008801135,高安发布,2024-06-20 14:53:54,郑绍：以高度政治责任感和使命感做好统战工作6月19日，高安市委统一战线工作领导小组全体（扩大）会议召开。市委书记郑绍出席会议并讲话，他强调，要深入学习贯彻习近平总书记关于做好新时代党的统一战线工作的重要思想和习近平总书记考察江西重要讲话精神，以高度政治责任感和使命感做好统战工作，落实好思想引领、服务大局、守正创新、风险防范等各项任务，不断推动统战工作守正创新、提质增效，为推动高安高质量发展凝聚更大合力、作出更大贡献。郑绍：以高度政治责任感和使命感做好统战工作,0,0,2,,宜春,江西,中国
12,5046804825244909,3763554674_666,2024-06-19 02:31:38,1980年政治局会议上，叶剑英为何哭1980年华国锋隐退时，叶剑英说了一番什么话？说着说着就哭了！1976年9月9日，毛泽东去世后，四人帮开始计划向权力高峰伸去，北京的时局也随之变得紧张起来。当时，能够对四人帮起到牵制作用的，主要有两个人。一个是年仅55岁的华国锋，当时担任总理和党的第一副主席，另一个就是79岁的叶剑英，时任任军委副主席。在事关国家命运的关键时刻，华国锋、叶剑英两人虽然年龄相差20多岁，但是精诚合作，一举采取果断措施，将四人帮粉碎，挽救了党和国家。此后，叶剑英也以丰富的治国经验给予华国锋大计的支持。然而到了1980年，由于党的工作需要重新调整，华国锋逐渐开始隐退。在当年11月10日至12月5日，召开的中央政治局召会议上，叶剑英以负责任的态度发表了重要讲话，做了华国锋的大量工作，为促进这一人事工作的调整做出了突出的贡献。讲话摘录如下：这次政治局会议确实开得很热烈。华国锋同志犯错误，我也是有责任的。……我的头脑里也有愚忠愚义思想，有时明知华国锋同志的意见不对，但给他提出来后，他一拒绝，我也没有坚持，就这样酿成这样的局面。所以，这种情况，我也有份。如果国锋同志不愿意承担责任，那就由我承担好了。所有中央这4年来的错误都是我造成的，你们怨我，批评我都可以。我早就提出要辞职，今天在这个会上我再提一遍，我请求党中央让我离休。这是我雷打不动的意见。据《三国志》第三十五卷《诸葛亮传》里记载，刘备在白帝城临终托孤时，对诸葛亮说：若嗣子可辅，辅之，如其不才，君可自取。之后，诸葛亮并没有照刘备的话去办，而是竭股肱之力，效忠贞之节，继之以死。毛主席临终的时候说，我不行，快完了。政治局的全体同志到毛主席那个房子，排队一个一个见主席。那时，他的心脏还没有停止跳动，看完后，退回休息室。过了一会，护士又把我叫到主席面前。当时主席看了我一眼，说不出话来，我又退了出来，不久，主席心脏就停止跳动了。当时我就想，主席为什么要第二次叫我呢？还有什么嘱托(叶剑英讲到此处，心情很激动，流下了眼泪。)我剖析毛主席在世时自己的心情，我确实把华国锋同志当做‘后主’看待，尽管我自己精力不足，水平不高，还是想尽力扶助他。我对他还讲过一些过誉的话，这是一种旧的封建思想在作怪。借此机会，我应作自我批评。叶剑英的这番话，真诚感人，让在座的与会者无不为之动容。从他的话语中，我们看到了叶剑英严于律己光明磊落的坦荡胸怀和敢于担当。,3,4,14,广东,梅州,广东,中国
12,5047345505633533,贵州民政,2024-06-20 14:20:06,#贵州民政身边事##贵州民政2024# 【省民政厅召开全省民政系统警示教育会】6月18日，省民政厅召开全省民政系统警示教育会。厅党组书记、厅长孙拥辉主持会议并讲话。他强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，全面落实二十届中央纪委三次全会、十三届省纪委三次全会以及贵州省警示教育大会精神，深化以案说德、以案说纪、以案说法、以案说责，坚持以案为鉴，时刻警钟长鸣，持续推动全省民政系统政治生态更加风清气正向上向好。会议传达学习了习近平总书记关于全面加强党的纪律建设的重要论述和贵州省警示教育大会精神，通报了全省民政系统违纪违法、作风不正典型案例。省民政厅党组班子成员，职级巡视员，各内设机构、直属事业单位全体党员、干部，离退休老同志等参加。会上，与会人员集中观看了警示教育片。孙拥辉指出，各级领导干部要以孙志刚、李再勇、周建琨等违纪违法案件以及全省民政系统违纪违法、作风不正典型案例为镜鉴，深刻汲取“对党不忠、丧失信念”的教训，以政治纪律为引领，全面落实“六项纪律”，更加衷心拥护“两个确立”、忠诚践行“两个维护”。深刻汲取“背离初心、漠视群众”的教训，牢固树立为民造福的正确政绩观，努力把顺民意、解民忧、暖民心的工作做到群众心坎上。深刻汲取“违反法纪、滥用职权”的教训，增强法纪意识，坚持依法行政，做到公正用权、依法用权、廉洁用权。深刻汲取“奢靡享乐、家风不正”的教训，坚决抵制奢靡享乐陋习，更加注重家庭、家风、家教，守住清正廉洁的政治本色。深刻汲取“管党不力、治党不严”的教训，严格落实党组织主体责任，主要负责人第一责任人责任，领导班子成员“一岗双责”，推动全面从严治党向纵深发展。会后，厅党组班子成员，职级巡视员，各内设机构、直属事业单位负责同志开展警示教育研讨交流。大家表示，要以警示教育为契机，把纪律建设不断引向深入。要坚持以案为鉴、深刻汲取教训，把遵规守纪刻印在心，把他律要求转化为内在追求，把增强党性、严守纪律、砥砺作风融入日常、抓在经常。要持续推动纪律教育常态化，营造学纪、知纪、明纪、守纪的浓厚氛围。会议以视频会议形式开至市（州）、县（市、区、特区）民政局。6月12日、14日，全厅100余名党员干部分批到省直机关警示教育基地开展现场警示教育。（来源：贵州省民政厅）,0,0,0,,贵阳,贵州,中国
13,5047339152843119,喜马拉雅豆芽,2024-06-20 13:54:52,从古田到延安，这次重要会议传递哪些鲜明信息？：在这次中央军委政治工作会议上，习主席充分肯定了新时代政治建军的历史性成就。他说，党的十八大以来，党中央果断决策召开古田全军政治工作会议，以整风精神推进政治整训，坚定不移全面从严治党、全面从严治军，决心之大前所未有，力度之大前所未有，新时代政治建军取得历史性成就。 从古田到延安，这次重要会议传递哪些鲜明信息？,0,0,0,陕西,宝鸡,陕西,中国
13,5047338906944302,喜马拉雅豆芽,2024-06-20 13:53:53,从古田到延安，这次重要会议传递哪些鲜明信息？：党的二十大后，习主席首次出京，就是带领中共中央政治局常委瞻仰延安革命纪念地，宣示新一届中央领导集体赓续红色血脉、传承奋斗精神，在新的赶考之路上向历史和人民交出新的优异答卷的坚定信念。这一次赴延安寻根溯源，是为了把强军事业不断推向前进。 从古田到延安，这次重要会议传递哪些鲜明信息？,0,0,0,陕西,宝鸡,陕西,中国
13,5047335664486952,顺德城市网,2024-06-20 13:41:00,【大良：提速增效！八项工作展现“百千万工程”新作为】6月18日，大良街道召开深入实施“百县千镇万村高质量发展工程”推进会。会议深入贯彻党的二十大精神和习近平总书记视察广东重要讲话、重要指示精神，全面落实省委农村工作会议暨深入实施“百县千镇万村高质量发展工程”推进会会议精神，着力推动“百千万工程”提速增效。网页链接,0,0,0,,佛山,广东,中国
13,5047310746126698,贵阳市人民政府网,2024-06-20 12:01:59,【贵阳市委和贵安新区党工委理论学习中心组集中研讨会举行】6月19日，贵阳市委和贵安新区党工委理论学习中心组集中研讨会举行。省委常委、市委书记胡忠雄主持会议并讲话。他强调，要深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，以案为鉴汲取教训，从严从实检身正己，切实增强政治定力、纪律定力、道德定力、抵腐定力。贵阳市委和贵安新区党工委理论学习中心组集中研讨会举行,0,0,1,,贵阳,贵州,中国
13,5047295147773108,陕西政协,2024-06-20 11:00:00,#市县工作# 【合阳县政协召开党组学习会议】本报讯 （实习记者 韩璋 通讯员 刘兴昀 记者 樊星）6月17日，合阳县政协党组书记、主席牛晓虎主持召开党组理论学习中心组（扩大）会议，传达学习习近平总书记关于全面加强党的纪律建设的重要论述。　　会议要求，要在扎实开展集中学习、交流研讨的基础上，不断强化个人自学，努力把党的纪律内化为日用而不觉的言行准则。要扎实开展警示教育，注重运用身边典型案例开展警示教育，从身边人身边事中汲取深刻教训，进一步强化纪律意识、加强自我约束、提高免疫能力。要强化责任担当，主动对照年度工作计划，以更加严实的工作标准，把好时间节点，扎实推进协商调研、提案办理等工作，抓紧完成调研视察报告的撰写，实现目标任务“双过半”。,0,0,0,,西安,陕西,中国
13,5047293360996659,曲靖发布,2024-06-20 10:52:53,【曲靖市召开警示教育会 纵深推进党纪学习教育】6月19日，全市警示教育会召开，省委常委、市委书记杨斌主持会议，传达学习习近平总书记关于全面加强党的纪律建设的重要论述，对全市党员干部提出要求；市委常委、市纪委书记孙博通报剖析违纪违法典型案例；与会人员集中观看警示教育片。杨斌指出，习近平总书记关于全面加强党的纪律建设的重要论述，科学回答了什么是纪律规矩、为什么要加强纪律建设、怎样加强纪律建设等重大问题，为加强新时代党的建设、推进党的自我革命指明了前进方向，为正在开展的党纪学习教育提供了根本遵循。要持续在学懂弄通做实习近平总书记关于全面加强党的纪律建设的重要论述上下功夫，认真学习新修订的《中国共产党纪律处分条例》，全面贯彻落实全省警示教育会精神，深化以案说德、以案说纪、以案说法、以案说责，教育引导全市党员干部不断增强政治定力、纪律定力、道德定力、抵腐定力，推进党纪学习教育走深走实，努力推动全面从严治党、从严管理干部走在前列。杨斌强调，要严守政治纪律，坚定拥护“两个确立”、坚决做到“两个维护”，自觉做政治上的“明白人”。要严守组织纪律，始终相信组织、依靠组织、服从组织、敬畏组织、感恩组织，自觉做组织的“老实人”。要严守廉洁纪律，永葆共产党人清正廉洁的政治本色，自觉做廉洁上的“清白人”。要严守群众纪律，树牢造福人民的政绩观，自觉做群众的“贴心人”。要严守工作纪律，做到忠诚履职、担当作为、真抓实干，自觉做工作上的“规矩人”。要严守生活纪律，锤炼道德品行、坚守正派作风、严格家风家教，自觉做作风上的“正派人”。杨斌强调，要坚持严管和厚爱结合、激励和约束并重，通过严明纪律，从严从实教育管理监督干部，更好地激励干部担当作为。要高标准高质量开展党纪学习教育，落实“四个看一看”要求，真正让党章党规党纪内化于心、外化于行。要坚决全面彻底高质量抓好中央生态环保督察和省委巡视反馈问题整改，全力推动高质量发展，造福人民群众。市委常委，市人大常委会、市政府、市政协领导班子成员出席会议。市级有关部门和单位负责同志，新提拔干部、离退休干部和年轻干部代表等参加。会议以视频形式开到县（市、区）。,0,0,0,,曲靖,云南,中国
13,5047292492775876,普安政务,2024-06-20 10:49:26,普安 【县委理论学习中心组党纪学习教育第2次集中学习研讨会召开】6月18日，县委理论学习中心组党纪学习教育第2次集中学习研讨会召开。会议深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，教育引导全县干部以高度的政治自觉、思想自觉、行动自觉抓好党纪学习教育，自觉学纪知纪明纪守纪，为奋力答好推进中国式现代化普安考卷提供坚强纪律保障。受州政府副州长、普安县委书记龙强委托，县委副书记、县长黄其兴主持会议并讲话，县委副书记郭媛媛，县委常委，县人大常委会、县政府、县政协有关领导，县法院院长参加。#普安转发# 网页链接,0,0,0,,黔西南布依族苗族自治州,贵州,中国
13,5047288856055484,江门日报,2024-06-20 10:35:00,【我市在2024珠三角与粤东西北经贸合作招商会上作招商推介】6月19日，2024珠三角与粤东西北经贸合作招商会在广州举行。会议全面学习贯彻党的二十大精神和习近平总书记视察广东重要讲话、重要指示精神，认真落实省委“1310”具体部署，进一步汇聚各方面力量资源，以更大力度推进产业有序转移，助力“百千万工程”实施，加快把广东城乡区域发展不平衡的短板变成“潜力板”。市长吴晓晖参加招商会并作招商推介。详情请点击→ 网页链接,0,0,0,,江门,广东,中国
13,5047277267453883,河南国资,2024-06-20 09:48:57,#国企资讯# 河南能源新疆豫能投资集团开展廉政集体谈话6月19日，按照新疆豫能投资集团党委党纪学习教育工作总体安排，新疆豫能投资集团党委书记、董事长张长合对所属二级单位党组织书记开展廉政集体谈话。新疆豫能投资集团总经理、党委副书记、副董事长王珏主持会议。张长合指出，党的纪律是党的各级组织和全体党员必须遵守的行为规则，是维护党的团结统一、完成党的任务的保证。党的“六大纪律”，是全面从严治党的重要内容，也是每一名党员干部不可触碰的红线。张长合强调，要学思践悟、融会贯通，严格遵守党的“六大纪律”。政治纪律是根本，要坚定政治信仰，增强“四个意识”、坚定“四个自信”、做到“两个维护”，始终在思想上、政治上、行动上同党中央保持高度一致。组织纪律是保障，要严格遵守党的组织纪律，坚持民主集中制原则，认真落实请示报告制度，该请示的必须请示，该汇报的必须汇报，不得擅自行动、越权办事。廉洁纪律是底线，要树立正确的价值观和利益观，自觉抵制各种诱惑，加强对家属和身边工作人员的教育管理，积极参加党风廉政建设和反腐败斗争，支持纪检监察机关的工作，共同营造风清气正的政治生态。群众纪律是基础，要牢固树立宗旨意识，以人民为中心，积极回应职工群众关切，深入推进职工群众身边不正之风和腐败问题集中整治，维护职工群众的合法权益，不断提升职工群众的幸福感和满意度。工作纪律是关键，要加强对工作的研究和谋划，加强对工作的监督检查，严肃查处违反工作纪律的行为，确保工作纪律的严格执行。生活纪律是规范，要加强对自身生活的管理和约束，积极参加健康有益的文化活动，不断丰富自己精神生活，加强对家庭成员的教育管理，自觉遵守社会公共秩序和社会公共生活准则，维护社会稳定和和谐。张长合强调，全面从严治党和反腐败斗争永远没有休止符，要切实增强纪律意识和规矩意识，自觉遵守党的“六大纪律”，时刻对照自己、检查自己、警醒自己，不断提高自身素质和能力，以更加饱满的热情、更加高昂的斗志、更加坚定的信心，为企业高质量发展作出新的更大的贡献。新疆豫能投资集团领导班子成员、副总师，机关各部室负责人；公司所属各单位党组织书记、纪委书记（纪检委员）和组织部门负责同志等参加会议。,1,0,1,,郑州,河南,中国
13,5047274315188338,邢台政务,2024-06-20 09:37:13,【市委理论学习中心组召开学习会议】市委理论学习中心组学习会议召开深刻领悟习近平总书记重要论述的立场观点方法以遵规守纪奋发有为精神状态推动跨越赶超发展杨猛主持会议并讲话6月19日，市委理论学习中心组召开学习会议，认真学习习近平总书记关于全面加强党的纪律建设的重要论述，深刻领悟贯穿其中的立场、观点和方法，号召引导全市上下以遵规守纪、奋发有为的精神状态推动邢台跨越赶超发展。市委书记杨猛主持会议并讲话。会上，杨猛领学了《习近平总书记关于全面加强党的纪律建设的重要论述》，要求全市各级党组织和党员干部严格落实党中央和省委要求，把学习领会重要论述作为当前的一项重要政治任务，读原著、学原文、悟原理，真正把纪律规矩转化为政治自觉、思想自觉、行动自觉，汇聚干事创业的正能量，激发昂扬向上的精气神，以只争朝夕、时不我待的责任感和紧迫感，加快建设太行泉城、美丽邢台。崔大平、冯亚强、赵倩、王文山作交流发言，中心组其他成员作书面发言。市委理论学习中心组成员一致表示，习近平总书记关于全面加强党的纪律建设的重要论述，科学回答了什么是纪律规矩、为什么要加强纪律建设、怎样加强纪律建设等重大问题，为加强新时代党的建设、推进党的自我革命指明了方向，为正在开展的党纪学习教育提供了根本遵循，一定要持续深学细悟，不断加深对其科学内涵、实践要求的理解把握，紧密联系实际抓好贯彻落实。杨猛主持学习会议时强调，当前邢台已进入发展新阶段，面临着宝贵发展机遇、独特发展优势和艰巨发展任务，全市上下要准确把握加强党的纪律建设对邢台的特殊意义，抢抓百泉复涌历史机遇，遵规守纪、奋发作为，切实把党纪学习教育成果体现在干事创业实际行动上。要全力以赴抓好经济运行，深入推进工业立市战略，实施技改投资龙年倍增行动，确保各项任务指标时间过半、任务过半。要切实把精力集中到抓项目、抓产业、抓企业上来，抢抓国家政策机遇，做大做强特色优势产业，加快构建具有邢台特色和比较优势的现代化产业体系。要坚定不移做大做强做热中心城区，市级领导全力包联推动20项重点任务，加速建设泉城特色旅游城市。要切实履行党委政府议事协调机构法定职责，党政同责统筹抓好防汛抗旱、安全生产、信访稳定、大气治理等底线工作。要按照“四型”机关标准加强队伍建设，打造一支讲政治、敢担当、善作为的干部队伍，为加快邢台跨越赶超发展提供坚强组织保障。网页链接（来源：邢台日报）,0,0,1,,邢台,河北,中国
14,5047269600265361,仰望弗洛伊德,2024-06-20 09:18:29,越南政坛地震｜涉女首富贪污案，丁进勇辞任越共中央政治局委员发布时间：2024-06-20 新华社引述越通社报道，越共中央政治局和中央书记处当天召开会议，同意丁进勇（Dinh Tien Dung）辞去越共中央政治局委员和河内市委书记职务。 涉万盛发贪污案监管不力据报道，越南上一届财政部党组违反了党的民主集中制原则和办事规则，组织领导力涣散，造成相当一部分党员干部违纪违法，财政部在2016年到2021年任期内未能妥善管理部分公司债券的发行和交易，其中包括万盛发集团的债券发行，该公司前董事长、越南女首富张美兰早前因巨额贪腐被判死刑。丁进勇作为时任越南财政部党组书记、部长，应对此承担政治责任，他认识到自身对党和人民的责任，递交了辞去各项职务的申请书，请求退休。 丁进勇出生于1961年5月，曾任越共第13届中央政治局委员，曾先后担任越南建设部副部长、奠边省人民委员会主席、宁平省委书记、国家审计署审计长、财政部长等职，2021年4月起任河内市委书记。 会议还决定对越共中央内政部副部长阮文安予以撤销党内职务处分。自2022年底以来，越南政治高层不断动荡，已有6名政治局委员下台。就在最近3个月，前国家主席武文赏、前国会主席王廷惠、中央书记处常务书记和中组部部长张氏梅相继下台。厦门,2,1,6,福建,厦门,福建,中国
14,5047266404994192,德阳商务,2024-06-20 09:05:47,【商务厅召开警示教育会】近日，商务厅召开警示教育会，传达学习习近平总书记关于全面加强党的纪律建设的重要论述，学习贯彻省委警示教育会和省政府党组（扩大）会议精神，集中观看警示教育片。网页链接 ,0,0,0,,德阳,四川,中国
14,5047265812552123,鄂尔多斯检察,2024-06-20 09:03:26,【鄂尔多斯市人民检察院召开党组理论学习中心组第六次集体学习研讨会】6月19日，鄂尔多斯市人民检察院召开党组理论学习中心组第六次集体学习暨“习近平总书记关于党的纪律建设的重要论述”专题研讨会。市检察院党组书记、检察长杨世林主持会议，市委巡听旁听组、市直机关工委副书记苏利强应邀到会指导，市检察院班子成员、处级干部、各支部书记、各部门负责人参加会议。网页链接,0,0,0,,鄂尔多斯,内蒙古,中国
14,5047265809401964,四点雨04,2024-06-20 09:03:25,河南科技职业大学  6月19日，第三十届北京国际图书博览会在北京国家会议中心开幕，中央政治局委员、中宣部部长李书磊参观调研图博会。  本届图博会以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大和二十届二中全会精神，深入学习贯彻习近平文化思想，以“深化文明互鉴，合作共赢未来”为主题，坚持开放包容，坚持守正创新，扎实推进高水平对外开放平台建设，推动文化贸易务实合作，以书为媒全面展示中华文明和世界各国优秀文明成果。图博会展览面积5.5万平方米，分为国内出版展区、海外出版展区、网络出版展区等展区，沙特阿拉伯王国担任主宾国。来自71个国家和地区的1600家展商参展，参展图书22万种。法国、德国、意大利、日本、美国等20多个国家在图博会海外展区设立了20多个国家展台，施普林格·自然、企鹅兰登书屋、威立等29家国际一流出版机构参展，集中展示代表各国优秀文明成果的精品外文版图书。网易、腾讯、抖音、米哈游、三七互娱等企业在网络出版展区重点展示网络文学、网络游戏等新出版业态成果。,0,0,0,河南,周口,河南,中国
14,5047264948520621,西安发布,2024-06-20 09:00:00,#关注# 【市委理论学习中心组举行会议】6月19日，市委理论学习中心组举行会议，深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，围绕严守党的“六项纪律”开展交流研讨。省委常委、市委书记方红卫主持会议并讲话。市长叶牛平，市人大常委会主任韩松，市政协主席王吉德，市委副书记李婧出席。大家一致认为，党的十八大以来，习近平总书记紧紧围绕全面加强党的纪律建设，发表一系列重要讲话、作出一系列重要论述，为加强新时代党的建设、推进党的自我革命指明了前进方向，为正在开展的党纪学习教育提供了根本遵循；一致表示，要扎实有序推进党纪学习教育，以政治纪律为引领，全面落实“六项纪律”，锐意进取、担当作为，全力推动“三个年”活动和全市“八个新突破”重点工作取得新成效，把坚定拥护“两个确立”、坚决做到“两个维护”体现在坚决贯彻党中央决策部署的行动上，体现在履职尽责、做好本职工作的实效上，体现在党员干部的日常言行上，为西安高质量发展、现代化建设提供坚强纪律保障。会议强调，要潜心学纪，持续深入学习《中国共产党纪律处分条例》，让心存敬畏、手握戒尺真正成为日常自觉；市级领导要发挥带头示范作用，始终在政治立场、政治方向、政治原则、政治道路上同以习近平同志为核心的党中央保持高度一致。要准确知纪，清楚知道纪律规矩红线，清醒看到违纪严重后果，深刻认识严管就是厚爱，把“六项纪律”作为基本要求和行为规范，教育引导党员干部在纪律的范围内放开手脚、大胆干事，最大限度激发干事创业的积极性、主动性、创造性。会议强调，要立规明纪，强化纪律执行刚性约束，严格落实第一责任人责任和“一岗双责”，一体推进不敢腐、不能腐、不想腐，坚决整治群众身边不正之风和腐败问题，力戒形式主义、官僚主义，切实为基层减负，让群众看到新气象、感受到新变化。要严格守纪，明辨大是大非，全面对标政治纪律，严格执行习近平总书记重要讲话和重要指示批示精神闭环落实机制；守住小事小节，净化社交圈、生活圈、朋友圈，始终做到不放纵、不越轨、不逾矩；确保长久长效，把遵规守纪融入日常、做在平常，清清白白做人、干干净净做事。,2,1,0,,西安,陕西,中国
14,5047264916015530,巷陌俊游,2024-06-20 08:59:52,“第一议题”制度，就是聚焦政治建设这个党的根本属性，各级党组织必须把学习习近平新时代中国特色社会主义思想和党的会议精神、习近平总书记重要讲话精神等内容，作为党委会、理论中心组学习、支部大会、支委会、党小组会及其他党内重要会议的“第一议题”，第一时间组织传达学习。 建立实施“第一议题”制度，是持续加强党的政治建设、提高政治站位和政治能力、强化党员干部思想淬炼的重要抓手，是切实发挥各级党组织的领导作用的重要手段。因此，学习习近平新时代中国特色社会主义思想是各级党组织班子会议“第一议题”，放在各项议程的第一项，作为最重要的学习内容抓实抓细抓好。,0,0,0,河南,商丘,河南,中国
14,5047262876797815,Eric游资之路,2024-06-20 08:51:46,从财税体制改革看财税IT投资机遇（附股）  2023年底中央经济工作会议提出“谋划新一轮财税体制改革”，党的二十届三中全会有望明确改革方向，将加快财税IT发展：G端信息化建设确定性提升，财税IT公司业务基本盘预期好转；B端财税数字化转型迫切性显现，SaaS渗透率有望提升，助力财税IT公司打开第二成长曲线。财税改革：新一轮财税体制改革有望到来。--我国财税体制适应经济发展，历经多次调整，2023年底中央经济工作会议提出“谋划新一轮财税体制改革”，结合当前宏观背景，本轮改革正当其时。--税务方面，主要涉及税费制度、税收征管体制改革，我们预计前者将重点健全地方税体系与直接税体系，抓手包括消费税等改革，后者将强化数字化、智能化技术运用。--财政方面，主要涉及完善中央与地方财政事权和支出责任划分、完善转移支付制度、健全现代预算制度，我们认为围绕建立现代财政制度，相关举措有望加快推进。税务信息化：以数治税，SaaS应用加速渗透。--我国G端税务信息化建设以金税工程为载体，2021年以来，金税四期核心项目陆续开始上线，我们预计金税四期建设将纵深，核心项目省级层面完成覆盖并开启地市级建设，G端需求持续并呈现竞争格局集中。--伴随税收征管数字化、智能化，中小微企业财税数字化转型需求更迫切，围绕税收优惠、合规咨询等需求提升，B端财税SaaS应用将加快渗透，高价值量产品占比有望提升，预计2025年中国财税SaaS市场规模将增至245.8亿元，2021-25年CAGR为25%。财政信息化：建设数字财政，SaaS模式探索创新。--我国G端财政信息化建设当前重点为预算管理一体化，我们预计以数字财政为牵引，一体化业务范围将拓展至债务、资产、绩效管理，形成财政资金全链条监控机制，财政大数据开启落地，动态掌握财政运行状况，G端需求稳健、核心厂商地位稳固。--结合财政部会计数字化转型要求、电子凭证试点逐步扩大，我们认为预算单位、央国企、中小微企业业财系统改造升级需求旺盛，庞大单位数提供广阔市场空间，财政信息化厂商将基于G端优势延伸B端，并探索SaaS业务模式创新。投资策略：新一轮财税体制改革料将加快财税IT发展，财税IT公司G端业务预期好转，B端业务助力企业第二成长曲线打开、商业模式创新。建议关注税友股份、中科江南、博思软件、航天信息、金财互联、久其软件。来源：中信证券,0,0,4,上海,上海,上海,中国
14,5047260738225422,向海图强LSO飞鲨,2024-06-20 08:43:16,把我们党领导的英雄军队锻造得更加坚强认真学习贯彻习主席重要讲话精神，是当前和今后一个时期的重大政治任务。全军各级要深入学习领会、坚决贯彻落实，切实把思想和行动统一到习主席重要讲话精神和会议部署要求上来。要增强思想改造的自觉性和彻底性，持续抓好党的创新理论武装，坚持学思用贯通、知信行统一，坚持高级干部先受教育，推动我军思想政治教育体系落地。要提高党组织领导力、组织力、执行力，增强政治判断力、政治领悟力、政治执行力，提高抓备战打仗能力，把党的领导贯穿到备战打仗各领域和全过程；严格落实民主集中制，强化党委书记管党治党第一责任人责任。要加强干部队伍建设，贯彻新时代党的组织路线，完整准确理解把握军队好干部标准，把这一标准全面落实到干部工作各环节；贯彻全链路抓建理念，把将才培养作为战略任务来抓，提高干部队伍建设整体效能。,0,0,0,河北,沧州,河北,中国
