页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4807063164690258,斯库里,2022-08-27 13:03:52,贾浅浅进作协了，以后她就得高举爱国主义旗帜、拥护祖国统一、坚持以人民为中心的创作导向、学习党的方针政策，培育和践行社会主义核心价值观，建设社会主义文化强国了。（摘自《中国作家协会章程》），这位大聪明你怎么看？,14,42,195,北京,北京,北京,中国
11,4803098851413500,养花翁123456,2022-08-16 14:31:06,2010/1/7日记：从工人农民中录用公务员是党的传统恢复《西安晚报》1月7日报道，说中组部副部长尹蔚民在会上表示，今后要坚持和完善从基层一线选拔公务员制度，把招录有基层工作经历作为公务员考录工作的头等大事，充分发挥考录政策的导向作用，加大从农村、社区优秀基层干部中考录公务员的力度，探索从优秀工人、农民等生产一线中考录公务员的办法。这是我党选拔干部的优良传统的恢复。在上世纪50年代，选拔干部的主要方法，就是从基层开始，逐层提拔，乡政府干部是从村一级不脱产的干部中选拔的，县政府干部大多是由乡干部中选拔的，以此类推，一直到中央。工厂的基层干部是从工人中选拔上来的。大学毕业生当干部，要经过一年考核期，而且从基层工作做起。就拿我来说，最早先当村政府文书，继之当小学教员、中学伙食管理员、县政府科员、大学助教和干事、国家民委和中央西北局干事、下放农村劳动、继任县级单位的干事、工厂办公室主任、大学教研组主任、省委处长、高校副院长，就是从当村干部开始，逐步提拔，有上有下，最后在副厅级岗位上离休。我在1956年研究生毕业，一直到1982年的26年时间，不是当干事、教员，就是做基层的部门负责工作。对个人来说，也没有坏处，不仅熟悉了农村、工厂、学校、机关的基本情况，与群众有密切关系，而且有了处理具体事物的工作能力，为后来做领导工作打下了较好的基础。我是反对“学优登仕”的做法，学优固然是好的，但那都是书本上的知识，把书本知识应用于实践，还是要有一个过程的；再者，我们的干部不是官老爷，而是为工农兵服务的勤务员，我们要的知识分子干部是工农化的干部，这就需要到基层工作，生活在老百姓中，从立场到感情发生根本性转变。经过这样锻炼的干部，才能为后来担当起重要的领导工作打下坚实基础。从中组部透露的消息看，中央正在恢复过去好的传统的干部路线。路线确定之后，干部就是决定因素。如果，我们的干部路线不是片面追求“知识化、年轻化”，而是以德为先，德才兼备，要工农化、劳动化、革命化，那么以毛泽东为代表的老一代革命者开辟的社会主义道路，才能传承下去，否则，中国也难免重蹈苏联变色的复辄。2010/1/7,3,4,12,陕西,西安,陕西,中国
11,4801667139113685,谦哥读城记,2022-08-12 15:41:59,【保定新闻传媒中心（集团）成立】经保定市委批准，2022年7月21日成立了保定新闻传媒中心（集团），由原保定日报社、原保定广播电视台、原唐尧新媒体传播有限责任公司组建而成，其主要职责是：负责宣传党的路线、方针、政策，把握正确舆论导向；负责宣传市委市政府重大决策、重要政策、重要部署，服务地方中心工作和经济社会发展；负责市级主要新媒体平台的规划实施，建设移动矩阵，推动数字化、移动化、智慧化传播；负责市级主要报纸的采、编、出版、发行和市级电视频道、广播频率的采、编、制作、播出；负责市级媒体深度融合的规划、实施，建设发展新型主流媒体；行使对保定新闻传媒集团有限公司出资人权利；完成市委、市政府交办的其他事项。,0,0,1,河北,石家庄,河北,中国
11,4793686472528592,富民宣传,2022-07-21 15:09:40,#富民新闻# 7月15日，富民县召开“作风革命 效能革命”“当好排头兵”大讨论大竞赛宣传策划会。会议紧紧围绕迎接、宣传、贯彻党的二十大工作主线，旨在坚持政策导向、受众需求、新闻价值、视觉创新、全媒体标准抓选题策划，实现新闻宣传主题鲜明、扩大影响、树立品牌的作用，为高质量加快建设“山水园林卫星城、休闲康养目的地”营造良好舆论氛围。,0,0,0,,昆明,云南,中国
11,4792967246643541,云南省昆明市富民县发展和改革局,2022-07-19 15:31:42,7月15日，富民县召开“作风革命 效能革命”“当好排头兵”大讨论大竞赛宣传策划会。会议紧紧围绕迎接、宣传、贯彻党的二十大工作主线，旨在坚持政策导向、受众需求、新闻价值、视觉创新、全媒体标准抓选题策划，实现新闻宣传主题鲜明、扩大影响、树立品牌的作用，为高质量加快建设“山水园林卫星城、休闲康养目的地”营造良好舆论氛围。图片       会上，县外宣办对开展“作风革命 效能革命”“当好排头兵”大讨论大竞赛宣传策划工作作了具体安排，要求各单位要强化政治担当，把新闻宣传工作融入全县及至全市的宣传工作中，积极挖掘新闻线索、素材和典型案例，及时、迅速发声，通过新闻宣传这一抓手，兴“富民之干”、书“富民之变”、展“富民之美”，推出一批有深度、有品质、反响强烈的新闻宣传作品，用实际行动践行“干得好也要宣传好”的责任担当。图片       为让各单位进一步做好新闻宣传总结提炼工作，县融媒体中心作了专题业务培训，从媒体平台的“他山之石”专栏和各单位的典型经验材料中挑选部分文章进行破题、讲解、分析，拓宽了参会人员撰写新闻信息和典型案例的思路，解决了新闻宣传工作“怎么干”的问题。       最后，县效能办相关负责人对各单位开展“作风革命 效能革命”“当好排头兵”大讨论大竞赛活动宣传工作提出要求。,0,0,0,,昆明,云南,中国
12,4792680611842608,朱继东,2022-07-18 20:32:44,"我国哲学社会科学要有所作为,就必须坚持以人民为中心的研究导向,坚持人民是历史创造者的观点,以满足人民对美好生活的向往为目标,以回应和解决人民关心关注的热点难点问题为使命,深入人民群众当中,把党的理论和路线方针政策讲清说深谈透,把人民创造的经验总结提炼升华,围绕人民需要解疑释惑、阐明道理…",28,0,19,北京,北京,北京,中国
12,4781387724621835,务实的工作者,2022-06-17 16:38:50,人民幸福生活是最大的人权       人民性是中国人权发展道路最显著的特征，反映了以人民为中心的人权观。中国的人权定义突破了历史上和现实中某些国家政策导向的片面性。中国讲人权，是所有人的人权，不是少数人的人权，不是富人或特权者的人权。党的十九大报告明确指出，新时代我国社会主要矛盾是人民日益增长的美好生活需要和不平衡不充分的发展之间的矛盾，必须坚持以人民为中心的发展思想，不断促进人的全面发展、全体人民共同富裕。       中国坚持个人人权和集体人权辩证统一，在切实推动人的全面发展的基础上，积极保障人民民主权利。通过实行全过程人民民主，充分激发广大人民群众积极性、主动性、创造性，让人民成为包括人权事业在内的国家发展的主要参与者、促进者、受益者。       习近平总书记指出：“以人民为中心的发展思想，不是一个抽象的、玄奥的概念，不能只停留在口头上、止步于思想环节，而要体现在经济社会发展各个环节。”人民幸福生活是最大的人权，这既是中国的人权观，也是中国生动的人权实践。人权发展没有固定的模式，没有放之四海皆准的经验，中国把人权普遍性原则同中国实际结合起来，从我国国情和人民要求出发推动人权事业发展，走出了一条中国特色人权发展道路。       中国将生存权和发展权作为首要的基本人权，抓住了中国作为发展中人口大国的发展进程的实质和关键问题。生存是享有一切人权的基础，发展是解决一切问题的钥匙。中国完整、准确、全面贯彻新发展理念，走了一条从解决温饱到走向全面小康的不平凡的道路。在此基础上，中国今后还要在更高、更好的水平上保障生存权和发展权，并以此为基础兼顾所有人权、全面发展人权事业。       近年来，世纪性挑战频发，人类和平、发展和人权面临前所未有的挑战。在百年未有之大变局加速演进的背景下，中国坚持大道之行，关心人类福祉，弘扬和平、发展、公平、正义、民主、自由的全人类共同价值，倡导并践行真正的多边主义，积极参与在联合国框架下包括人权在内的全球治理体系改革和建设，积极推动构建人类命运共同体。这是中国人权事业的国际影响和世界意义，也体现了当代中国人权观对世界人权文明的重要贡献。       人民的幸福生活是最大的人权，这是当代中国人权观的基本定义和核心观点，充分体现当代中国人权观对于什么是人权，保障谁的人权，如何真正、有效地在国内外促进和实现人权等重要问题的基本认识。中国的人权定义，符合中国和世界的客观实际和时代发展潮流，反映人民意愿和要求，经得起历史和实践的检验，日益彰显其科学性、正确性和先进性。,0,0,0,陕西,榆林,陕西,中国
12,4781310306158528,安阳融媒,2022-06-17 11:31:12,【“五星”支部创建书记访谈丨访北关区委书记李富生】“党的基层组织是党执政大厦的地基，是确保党的路线、方针、政策和决策部署贯彻落实的基础。多年来，北关区委始终坚持‘大抓基层、大抓支部’的鲜明导向，高度重视并做好抓基层、打基础工作。‘五星’支部创建工作是当前和今后一段时间基层党建工作的总遵循和重要抓手，北关区委将以此为契机，持续推动基层党建项目化、具体化、清单化、标准化，以高水平党建引领基层高效能治理。”6月9日，北关区委书记李富生接受记者采访时说。（安阳日报记者 王嘉晨）详见：“五星”支部创建书记访谈丨访北关区委书记李富生,2,2,0,,安阳,河南,中国
12,4770778106828074,宣讲家网站,2022-05-19 10:00:00,#时评# 【地评线】京彩好评：【用心用情用力做好高校毕业生就业工作】日前，全国普通高等学校毕业生就业创业工作电视电话会议召开，强调要以就业优先为导向，通过要细化实化有利于扩大就业的政策举措，推动高校毕业生更加充分更高质量就业，在推动高质量发展中强化就业优先导向，以实际行动迎接党的二十大胜利召开。网页链接,0,0,0,,北京,北京,中国
12,4760672174868025,嘉鱼网,2022-04-21 12:42:38,嘉鱼网-王永在检查“两堂”整改“回头看”工作时强调：要坚持问题导向 抓好日常管理 形成长效机制 把党的宗教政策落到实处 网页链接 ,0,0,0,,,,
12,4755191653467342,宿州发布,2022-04-06 09:45:00,#乡村振兴#【坚持党建引领 助力乡村振兴】近年来，埇桥区积极开展党建引领信用村建设试点工作，坚持党建引领、上下联动，突出问题导向、目标导向，发挥联席会议作用，切实抓好信息采集、信用评级、结果运用、跟踪培育等工作，有效促进了党的支农政策全面落地，调动了更多金融资源向农村集聚，推动了乡风文明建设，为试点地区脱贫攻坚和乡村振兴提供了有力支持。（曾淑芳）,1,1,6,,,,
13,4744391749273469,云南信息报,2022-03-07 14:30:02,#全国两会上的云南声音#【全国政协委员何庆：把基层干部从形式主义的事务中解脱出来】上面千条线，下面一针穿。基层组织是落实好党的各项惠民政策的最基础细胞。我们要科学设置基层组织人员架构和薪酬待遇，强化培训培养，加强信息化建设，同时转变常规检查、日常考核等结果导向，把基层干部从形式主义的事务中解脱出来，更好地服务群众、服务经济社会发展。#两会政在说# （云南日报）,0,0,0,,,,
13,4744382177347948,云南发布,2022-03-07 13:52:00,#全国两会上的云南声音#【全国政协委员何庆：把基层干部从形式主义的事务中解脱出来】上面千条线，下面一针穿。基层组织是落实好党的各项惠民政策的最基础细胞。我们要科学设置基层组织人员架构和薪酬待遇，强化培训培养，加强信息化建设，同时转变常规检查、日常考核等结果导向，把基层干部从形式主义的事务中解脱出来，更好地服务群众、服务经济社会发展。#两会政在说# （云南日报）,0,0,3,,,,
13,4739061631422792,宿州埇桥发布,2022-02-20 21:30:03,#奋进新征程 建功新时代#【埇桥区强化党建引领信用村建设】今年以来，埇桥区坚持党建引领、上下联动，突出问题导向、目标导向，切实抓好新一轮信息采集、乡风文明评议、信用评级、结果运用、跟踪培育等工作，有效促进党的支农政策全面落地，调动更多金融资源向农村集聚，推动乡风文明建设，为选点地区巩固拓展脱贫攻坚成果同乡村振兴有效衔接提供了“源头活水”。【奋进新征程 建功新时代】埇桥区强化党建引领信用村建设,1,0,1,,,,
13,4735084974309828,宛洁东方,2022-02-09 22:08:13,读懂党的“胜利密码”，用心用情践行群众路线践行群众路线，要把群众需求作为服务群众的导向。“知屋漏者在宇下，知政失者在草野。”要做好各种民生政策服务，需要时刻站在老百姓立场，不断设身处地来为老百姓思考。思想怎样的政策制定，才会让人民群众最满意，才能更好地以制度兜底好为民服务。此外，在践行群众路线时，要主动去到群众身边，多问需于民。人民群众的眼睛是最雪亮的，能够精准观察到我们工作中的问题与不足，多向群众请教，拜人民为师。这样才能让我们的工作更有针对性，更有成效性。严格意义上说，我们的所有为民服务，都应该先倾听老百姓心声，再去制定对应的管理方案，再来征求群众意见。这样，才能让为民服务政策，更全面，更精准，让老百姓更满意。所以，必须要注重方式方法，必须依靠与打动人民群众。践行群众路线，要把群众满意作为衡量成效的标准。任何时候，我们都应该明白，我们的工作出发点是什么，是为民服务，是让人民群众满意。所以，我们的服务，好不好，应该让老百姓来说话，让老百姓来打分。在为民服务中，切忌自以为是、自说自话，觉得自己这么一心为民，老百姓一定很满意，很感动。其实不然，我们的工作，要让老百姓感觉到有用才行，感觉到幸福才行。所以，在任何时候，我们应该把群众的脸色当作衡量政策好坏的关键参考，当作检验工作成效的重要参考。践行群众路线，要把群众监督作为改进工作作风的重要平台。践行群众路线效果还不好，一个看政策制定，一个看具体执行。这些都与我们的故作作风有关。所以，我们需要加强党风廉政建设，推进党的组织建设。这要求加强上级监管、同事监督，以及做好群众监督。群众监督是全面从严治党的重要抓手，能带来良好效果。毕竟群众可以无处不在，可以无时不在。这要求在进行群众监督时，从制度上确保群众监督的便捷性与有效性。只有容易监督，而且效果良好，才能让人民群众积极性大涨。此外，还需要加强必要的激励。这样，才能让更多人民群众参与进来，带来更多的全面监督。党员干部的工作作风自然好了，为民服务效果自然也就水到渠成地提升了。践行群众，要用心用情，还要用力。除了做好个人努力，还需要加强制度兜底。这样才能以厚植为民情怀，提升为民服务热情，以制度监管，确保必须做好为民服务。当两者可以同时并重，双管齐下，能够起到由里到外，互相促进之效果。其实，不只是人民群众会从群众路线中受益，党员干部也是。因此，在践行群众路线时，一定要做到群众不满意不收兵，群众有需求时必即刻回应，高质量回应。,0,0,0,,,,
13,4734960524856840,贵阳新闻综合广播,2022-02-09 13:53:43,【#全省领导干部会议在贵阳召开#】2月8日，春节后上班第二天，全省领导干部会议在贵阳召开，重温习近平总书记视察贵州重要讲话精神，对学习贯彻国发〔2022〕2号文件进行动员部署。省委书记、省人大常委会主任谌贻琴出席会议并讲话。她强调，要深入学习贯彻习近平总书记视察贵州重要讲话精神，牢记总书记殷切嘱托，感恩党中央亲切关怀，牢牢把握国发〔2022〕2号文件的重大机遇，坚持以高质量发展统揽全局，围绕“四新”主攻“四化”，以敢闯敢干的姿态在新时代西部大开发上闯出一条新路，努力开创贵州高质量发展新的“黄金十年”。省委副书记、省长李炳军主持会议并讲话。省政协主席刘晓凯，省委副书记、省人大常委会副主任蓝绍敏，省委常委，省人大常委会、省政府、省政协领导班子成员和党组成员，省法院院长、省检察院检察长参加会议。谌贻琴指出，习近平总书记始终心系贵州发展，情系贵州人民。2021年春节前夕，习近平总书记视察贵州，为新发展阶段贵州工作指明了前进方向、提供了根本遵循。在习近平总书记视察贵州一周年之际，在国发〔2012〕2号文件出台十周年之际，国务院又出台国发〔2022〕2号文件，支持贵州在新时代西部大开发上闯新路，这是新时代以习近平同志为核心的党中央支持贵州高质量发展的又一具有标志性意义的大事，是在贵州发展史上又一具有里程碑意义的大事。谌贻琴强调，要深切感悟以习近平同志为核心的党中央对贵州的亲切关怀，自觉从战略和全局高度深刻认识出台新国发2号文件的重大政治意义。出台新国发2号文件，是党中央高度关注脱贫地区群众、坚决巩固拓展脱贫攻坚成果的重大举措，充分体现了习近平总书记对贵州人民的关怀厚爱；是党中央正确把握社会主要矛盾和中心任务、促进共同富裕的重大举措，充分体现了中国特色社会主义制度的显著优越性；是党中央推动新时代西部大开发形成新格局、促进区域协调发展的重大举措，充分体现了党中央集中统一领导的政治优势；是党中央立足新发展阶段、贯彻新发展理念、构建新发展格局、推动高质量发展的重大举措，充分体现了习近平新时代中国特色社会主义思想的实践伟力。全省干部群众要倍加铭记、倍加感恩习近平总书记的关怀厚爱，从新国发2号文件中深刻体悟中国共产党为什么能、中国特色社会主义为什么好、马克思主义特别是当代中国马克思主义、21世纪马克思主义为什么行，深刻认识“两个确立”的决定性意义，进一步增强“四个意识”、坚定“四个自信”、做到“两个维护”，牢记殷切嘱托，把感恩之心转化为维护之志、奋进之力，用实际行动把中央的亲切关怀、巨大支持转化为建功新时代、奋进新征程的强大动力。谌贻琴强调，新国发2号文件出台的时机十分关键，政策十分给力，内涵十分丰富，是对习近平总书记视察贵州重要讲话精神的项目化、政策化、具体化落实，是推动我省以高质量发展统揽全局、围绕“四新”主攻“四化”的“施工图”、“任务书”，必须牢牢把握文件的重大机遇，全面开创贵州高质量发展新局面。要深刻领会文件赋予我省 “四区一高地” 的战略定位，切实把握好贵州高质量发展的丰富内涵，当好探路者、试验田、先行区，在全面建设社会主义现代化国家新征程中贡献更大力量。要深刻领会文件带来的政策红利，拿出超常规的力度和举措主动抢抓机遇、全力用好机遇，将重大政策机遇落实到一个个具体项目上，奋力将其转化为贵州高质量发展的实际成效。要深刻领会文件贯穿的改革开放创新转型主线，把深化改革作为闯新路的首要选择和根本动力，把扩大开放作为闯新路的战略突破口，把创新发展作为闯新路的战略支撑，把产业转型作为闯新路的主攻方向，大力激发贵州高质量发展的内生动力。要深刻领会文件彰显的以人民为中心的发展思想，更加强化贵州高质量发展的民生导向，办好更多民生实事，让全省人民群众的获得感、幸福感、安全感得到极大增强。要深刻领会文件对贵州防范化解风险提供的重大支持，加快提升能源安全保障能力，积极防范化解债务风险，进一步筑牢贵州高质量发展的安全底线。谌贻琴强调，全省上下要把贯彻落实好新国发2号文件作为重大政治任务，加强党的全面领导，继承发扬长征精神、遵义会议精神，大力弘扬新时代贵州精神，持续巩固拓展党史学习教育成果，坚持干字当头、闯字为先、实字为要，凝聚强大共识，汇聚磅礴力量，放大政策效应，努力在闯新路上实现“年年有成效、5年大突破、10年上台阶”。要加强组织领导，建立领导机制、推进机制、考核机制，强化政治监督，层层压实责任。要来一场全省大学习、政策大宣讲、思想大解放，把习近平总书记视察贵州重要讲话精神和新国发2号文件全面学深悟透，在理念、知识、能力、状态等方面加快适应闯新路的要求。要勇于担当作为，系统地谋，勇敢地闯，大胆地试，务实地干，积极地争，让文件在贵州大地落地有声音、落实有效果。今年是贯彻新国发2号文件的开头之年，全省上下要迅速紧张起来、立即行动起来，齐心协力干、加油好好干，一刻也不停顿、一天也不耽误地开展工作，确保实现一季度“开门稳”，以实际行动迎接党的二十大和省第十三次党代会胜利召开。李炳军在主持会议时指出，党的十八大以来贵州发展历程充分证明，习近平总书记的关心关怀和擘画指引，是贵州经济社会发展最根本的保障、最强大的力量。在习近平总书记视察贵州一周年之际，国务院出台支持贵州在新时代西部大开发上闯新路的意见，这是深入学习贯彻习近平总书记视察贵州重要讲话精神的重大战略举措。全省上下要深刻感悟习近平总书记对贵州人民的深厚感情，倍加感恩总书记、感恩党中央，以实际行动衷心拥护“两个确立”、忠诚践行“两个维护”。要抓住用好新国发2号文件带来的重大历史机遇，准确把握文件高质量发展的鲜明导向，紧紧围绕文件支持我省先行先试的重大政策推进改革开放创新，全力推动文件明确的重大项目落地落实，“闯”出一条高质量发展新路。各地各部门要把贯彻落实新国发2号文件精神和做好当前工作结合起来，迅速抓好复工复产、春耕备耕、疫情防控、安全稳定等工作，确保实现一季度“开门稳”，以优异成绩迎接党的二十大和省第十三次党代会胜利召开。会议通过视频会议形式开至县级。省设主会场，各市（州）、县（市、区）设分会场。省直部门单位主要负责人在主会场参会。,1,0,0,,,,
13,4734628768780023,开封日报,2022-02-08 15:55:26,#上下同心共筑美好开封##谱写新时代中原更加出彩开封绚丽篇章# 【全市制造立市暨“万人助万企”工作推进会召开 坚持目标导向问题导向考核导向结果导向 推动开封制造立市暨“万人助万企”工作走在前列 高建军李湘豫出席并讲话】2月7日下午，全市制造立市暨“万人助万企”工作推进会召开，贯彻落实全省“万人助万企”活动推进会议精神，安排部署下一阶段我市制造立市暨“万人助万企”工作。市委书记高建军主持会议并讲话，强调要深入贯彻落实省委、省政府安排部署，在“八个深化”“五个抓好”上下功夫，坚持目标导向、问题导向、考核导向、结果导向，推动开封制造立市暨“万人助万企”工作走在前列，奋力实现开门红、全年红，以优异成绩迎接党的二十大胜利召开。    市长李湘豫出席会议并讲话。市委常委、市委组织部部长杨克俊，市委常委、市委秘书长张松文，副市长王国庆以及市直相关单位负责同志等出席会议。    会议对去年全市制造立市暨“万人助万企”工作给予充分肯定。会议指出，去年我市制造立市暨“万人助万企”工作谋划早、起步早，推行以市委书记、市长为总统筹，其他市委常委和市人大常委会、市政协主要领导分工负责的市委领导统筹推进机制，推行以市级领导分包联系县区、重点企业和重大项目推动全市经济社会高质量发展的市级领导分包联系机制，市级领导坚持每月现场办公，坚持周交办、月点评、月例会等工作机制，发挥首席服务官的作用，采取了一系列有力有效的办法和措施，取得了显著成绩。2021年，26项主要经济指标中，开封市24项指标实现了“保十争五”，12项指标进入全省前五，其中社会消费品零售总额、建筑业总产值、工业投资增速均居全省第1位，固定资产投资、规模以下工业增加值、工业增值税增速均居全省第3位。    就做好今后全市制造立市暨“万人助万企”工作，会议强调，“万人助万企”活动是省委、省政府的一项重要决策部署。“制造立市”是市委、市政府提出的“六大战略”之首，要把两者协调起来推进，着力打造“万人助万企”开封升级版。要在加大技改力度上深化，在推动规上工业企业研发全覆盖上深化，在推动小升规入统上深化，在加大企业上市培育上深化，在数字赋能上深化，在扩大有效投资上深化，在产业链招商上深化，在推动企业管理创新上深化。要抓好惠企助企政策落地见效，抓好企业复工复产，抓好企业升规纳统，抓好企业短缺人才引进，抓好企业反映问题解决。要深入贯彻落实“16136”总体工作思路，坚持用好“16136”工作推进机制，坚持目标导向、问题导向、考核导向、结果导向，以更强的责任担当、更好的工作作风、更严的考核奖惩，切实做到让“干和不干”不一样、“干快干慢”不一样、“干多干少”不一样、“干好干坏”不一样，推动全市各级各部门把服务企业的责任担起来，把优化营商环境的措施落下去，扎实开展好制造立市暨“万人助万企”工作，确保全市各项工作再上新台阶，为开封勇做新时代高质量发展开路先锋汇聚强大合力。（全媒体记者魏东柱）,1,0,1,,,,
13,4734542416710021,南阳晚报,2022-02-08 10:12:18,【加压奋进抓落实 全力冲刺开门红】 2月7日上午，南阳市召开四大班子联席会议，研究谋划推进一季度重点工作。市委书记朱是西主持会议时强调，要统一思想、振奋精神，加压驱动、抓好落实，把“突破”作为今年工作的关键，重点工作要出彩、日常工作运转好、底线工作不出事，全力冲刺一季度“开门红、开门稳”，为实现“全年红、全年稳”奠定基础。#大干一季度 实现开门红# 会上，大家围绕各自分管工作、联系领域、分包重点项目和产业链，就2022年一季度重点工作的谋划推进情况，提出了一系列具有针对性和可操作性的思路举措。会议指出，起步就要冲刺。要坚持“稳中求进、高效突破”，拿出“人一我十、人十我百”的干劲和“滚石上山、逢山开路、遇水搭桥”的拼劲，想干会干快干多干，全力冲刺“第一棒”，为全年工作开好局、起好步。要在经济增速上求突破，以天保周、以周保月、以月保季、以季保年，确保全年主要经济指标增速在全省“保三争一”。要在项目建设上求突破，树牢“项目为王”理念，签约项目抓开工、开工项目抓建设、建设项目抓投产、投产项目抓增效，又快又好形成有效投资、有形进度。要在招商引资上求突破，发扬“六皮”招商精神，以志在必得的信心决心，紧盯不放，敢想敢干，敢于突破。要在稳住增加市场主体上求突破，发扬“六心”服企精神，深化“万人助万企”活动，落实好减税降费政策，不断激发市场主体活力。要确保落实总书记视察南阳重要讲话重要指示实现重大突破性进展，取得显著成效。要确保大局稳定，统筹做好常态化疫情防控、安全生产、社会治安、水质保护、污染防治等工作，努力为党的二十大召开营造和谐稳定的社会环境。会议指出，领导务必带头。市四大班子领导同志要身先士卒、躬身入局，以身作则、以上率下，推动省副中心城市建设尽快见效。要带头大抓落实、快抓落实、狠抓落实，聚焦“一二三五十”工作布局，锚定市委经济工作会议明确的“十大突破”，全面落实“13710”工作制度，操真心、负全责、尽全力、干满点、争一流。要带头更新观念、提升能力、转变作风，把“观念能力作风建设年”活动的实际成效，体现到重点工作、重大项目的快见效、见实效上，体现在各项工作争先进、抢第一上。会议强调，导向必须鲜明。要树起争先进位的鲜明导向，构建“1+N”目标考核体系，对招商引资、项目建设、产业发展、优化营商环境等重点工作，一月一排名、一月一通报，促进各级各部门逢一必争、逢冠必夺。要树起凭实绩用干部的鲜明导向，把督查结果与绩效考核结果统一起来，与班子评优、干部使用、文明单位创建等相挂钩，健全完善容错纠错机制，不断激发全市广大党员干部干事创业的强大动力、强大合力。会议要求，全力以赴抓好经济运行，紧盯指标抓调度，聚焦要素破瓶颈，优化环境强服务，服务好现有企业，引导现有企业扩大投资、改造提升、提质增效、做强做优。聚力聚效抓好项目建设，切实抓好项目建设“百日奋战”活动、第四期“三个一批”项目申报和前三期“三个一批”省评工作、项目协调服务和保障、重大项目谋划争取。千方百计抓好招商引资，着力突出招大引强、招先引新、招链聚链、招才引智，引进牵引性项目、代表性企业。统筹好发展和安全、发展和民生、当前和长远，确保各项工作同步推进、落实到位。#扎实开展“观念能力作风建设年”活动#,0,0,0,,,,
13,4731277330874603,南阳日报,2022-01-30 09:58:00,【以讲促学提能力 担当实干开新局——南阳市政府办公室开展“干部大讲堂”活动综述】南阳 2021年，市政府办公室创新开展“干部大讲堂”活动，推动机关干部认真钻研业务知识，着力提升履职能力和业务素质，为服务发展大局提供保障。 绳短不能汲深井，浅水难以负大舟。“干部大讲堂”推动各科室负责人围绕主责主业讲政策、讲业务，真正使机关全体干部职工既拥有担当的“宽肩膀”，也具备成事的“真本领”。6期讲堂，32名科室负责同志“你方唱罢我登场”，纷纷走上讲台，担纲“主角”，围绕本科室相关的政策法规、业务知识、工作重点、调研成果、创新建议等内容，话感悟、谈体会、共分享，充分展现了市政府办公室干部勤学善思、敢于担当、奋发有为的风采。上台“讲”，必须先学一步、深学一层，融会贯通，才能解决好“讲什么、怎么讲、讲得好”的问题。台下“学”，需得明短板、求进步、入脑入心，才能真正学思践悟、落到实处。“干部大讲堂”坚持问题导向和实践导向，讲课内容没有现成的教科书，而是来自长期的工作实践和深入思考。为了讲好课，每位上台的科室负责人都聚焦主责主业认真研究分析，精心准备授课内容，或精辟独到，或诙谐幽默，或引人深思，活动现场亮点频现、高潮迭起，赢得阵阵掌声。学习的目的全在于应用，2021年，市政府办干部职工主动服务全市发展大局，切实发挥好参谋辅政、综合协调、督查督办、服务保障等职能作用，高标准、高效率完成各项目标任务。同时，聚焦观念更新、能力提升、作风转变，开展“三比四争五创”特色活动，着力打造“开口能讲、提笔能写、遇事能办”的复合型干部队伍。#扎实开展“观念能力作风建设年”活动#2022年是党的二十大召开之年，是建设省副中心城市的开局之年，市政府秘书长、市政府机关党组书记司马恒表示，将继续坚持“寓教于学、贴近工作、追求实效、讲究互动”的理念，在“干部大讲堂”讲课内容的实用性上下功夫，在课堂的双向互动上走心，在课后的意见反馈上用心，在业务工作的提升上费心，以绝对忠诚的政治品格、极端负责的作风和敬业奉献的精神，将工作做深、做细、做实、做好，为建设省副中心城市贡献力量。#奋力打造河南省副中心城市#,1,0,1,,,,
13,4730732826336280,少女只有猫1,2022-01-28 21:54:21,党是领导一切的，我们要始终坚定党的领导，始终坚守远大理想和崇高志向，切实拧紧理想信念“总开关”，补足精神之“钙”，应从全会中领悟好方法，归纳总结出人民真正的需求，制定“群众导向”的政策，以“路漫漫其修远兮，吾将上下而求索”的毅力，以坚定的信仰、如磐的信念、必胜的信心，走好新时期的“赶考路”。　　,0,0,0,,,,
14,4728741878827634,包头日报,2022-01-23 10:03:02,【乌云参加自治区十三届人大六次会议包头市代表团审议】1月22日，市人大常委会主任乌云参加了自治区十三届人大六次会议包头市代表团审议。乌云在审议时强调，政府工作报告政治站位高远、总结工作客观实际、部署任务目标明确，是一个催人奋进的好报告。报告诸多重大布局和工作任务涉及到包头，体现了自治区党委、政府对包头的重视关心和支持。抓好报告的落实，要更加突出“稳”字，把“稳字当头、稳中求进”的要求体现在各项工作中，在精准落实中央和自治区政策的同时，立足包头实际出台更多有利于经济增长的各种政策，扎实推动经济高质量发展。要发挥好重大项目的支撑作用，围绕建设“四基地两中心一高地一体系”，一业一策、全力优化营商环境，顶格推进招商引资，积极做好服务企业工作，不断增强招商引资的精准性和实效性。要突出发展的质量和效益，坚定不移走以“生态优先、绿色发展”为导向的高质量发展新路子，在科技创新、优化企业结构、增强企业竞争力，特别是在传统企业转型升级上下功夫，增强企业发展活力，为经济运行提质增效不断注入新动力。乌云强调，市人大常委会要认真学习贯彻中央人大工作会议精神，落实好习近平总书记提出的人大建设“四个机关”的重要要求，把习近平总书记重要讲话精神落实到人大工作各方面全过程；要坚持党的领导，创造性地做好立法、监督、服务代表等工作，更好助力经济社会发展和改革攻坚任务，为全市经济社会高质量发展贡献人大力量。（记者：张群群）,0,0,0,,,,
