页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5039746675904788,善待每一位-天天基金,2024-05-30 15:05:04,#投资信箱##大a资本乱象亟待改变# 今年5个月不到又缩水15%了，天天跌散户实在吃不消！是不是休市几天组织各类主力培训学习《什么是股市的政治性？人民性？》《资本要听从党的号令！流动到党指引的方向！不能只管AI量化割韭菜，要维护大盘，这是其社会责任必须遵从！》而现实是抒困房地产它正在砸！ ,2,0,6,安徽,合肥,安徽,中国
12,5039685812883375,宝坻发布,2024-05-30 11:03:13,【汲取党史智慧 凝聚前行力量】       “我们党的一百年，是苦难中铸就辉煌、挫折后毅然奋起、探索中收获成功、失误后拨乱反正、转折中开创新局、奋斗后赢得未来的一百年。”昨天，我市第二期党史理论宣讲培训活动在天津滨海汽车工程职业学院举行，广大基层宣讲员从党的历史中汲取智慧和力量，纷纷表示要学好党史、用好党史，倾情讲好党的故事，讲好新时代中国故事、天津故事。　　宣讲中，天津大学马克思主义学院教授秦立海以“既一脉相承又与时俱进的三个历史决议”为题，围绕《关于若干历史问题的决议》《关于建国以来党的若干历史问题的决议》《中共中央关于党的百年奋斗重大成就和历史经验的决议》三个历史决议的制定背景、主要内容和重要意义进行了详细解读和对比分析，为广大基层宣讲员以史鉴今扎实做好宣讲工作理清了思路、凝聚了共识。天津日报数字报刊平台,0,0,1,,天津,天津,中国
12,5039406539081421,-和遂宁-,2024-05-29 16:33:29,【大英县政法干部政治轮训、党纪学习教育暨平安建设能力提升培训班开班】为加深全县政法系统对习近平新时代中国特色社会主义思想、习近平法治思想、党的二十大精神的理解和把握，全面推动党纪学习教育走深走实，为全力护航经济社会高质量发展贡献“政法力量”，建设更高水平的平安大英、法治大英。 5月27日，为期五天的大英县政法干部政治轮训、党纪学习教育暨平安建设能力提升培训班在县双创中心正式开班。县委常委、政法委书记王家伦出席并作重要讲话，县委政法委常务副书记何忠润主持开班仪式。 （via.大英县委员会政法委员会）大英县政法干部政治轮训、党纪学习教育暨平安建设能力提升培训班开班,0,0,0,四川,遂宁,四川,中国
12,5039391580095361,大江金岸,2024-05-29 15:34:03,江岸区举办党纪学习教育专题培训班5月28日，江岸区举办党纪学习教育专题培训班，传达学习习近平总书记关于全面加强党的纪律建设的重要论述，持续深入学习《中国共产党纪律处分条例》。区委常委、区纪委书记、区监委主任张显军到培训班讲授纪律党课。此次培训班为第一期，共350余名副处级领导干部、年轻干部参加。江岸区举办党纪学习教育专题培训班,0,0,0,,武汉,湖北,中国
12,5039365048764180,锡北镇政府,2024-05-29 13:48:37,#基层亮点#【铸魂强基 创新提升 | 锡北镇总工会举办2024年度基层工会干部培训班】为深入贯彻党的二十大精神和中国工会十八大精神，落实习近平总书记大抓基层的重要论述，夯实新形势下基层工会工作基础，提高工会干部政治理论和业务水平，更好地适应新形势下工会工作要求，5月22日—5月24日， 锡北镇总工会举办了2024年度基层工会干部培训班，各镇村（社区）、企事业单位基层工会主席及基层工会干部75人参加培训会议。来源|锡北镇总工会 编辑|孙艺玲 审核|辛晶晶 发布|俞艳,0,0,0,,无锡,江苏,中国
13,5039323018171258,大同法治在线,2024-05-29 11:01:35,【大同市举办“法律明白人”骨干培训】今年是实现“八五”普法规划的关键一年，为深入学习贯彻习近平法治思想，全面贯彻落实党的二十大精神，推进“八五”普法规划全面实施，进一步提升普法工作者的政治素养和业务能力，5月27日至5月28日，中共大同市委全面依法治市委员会守法普法协调小组、大同市司法局组织大同市10个县（区）司法局分管普法与依法治理的副局长、普法与依法治理股股长，民主法治示范村（社区）“法律明白人”普法骨干共120余人开展业务能力提升培训，大同市司法局一级调研员刘建军出席培训班并作动员讲话。培训会上，大同市司法局党组成员、副局长兰日祥，云冈区司法局党组成员、副局长何峰，大同市二级调解员李彩云，山西省一级调解员曹秀英，分别就习近平法治思想、民法典之侵权责任篇、“枫桥式”工作法等内容做详细解读，并运用身边真实案例进行形象生动的释法讲解。同时，司法局工作人员向“法律明白人”发放了《“法律明白人”普法读本》。网页链接,0,0,0,,大同,山西,中国
13,5039317584183370,四川国资,2024-05-29 10:40:00,#省属企业动态# 【川航集团开展国有企业三项制度改革创新实践专题培训】为扎实贯彻党的二十大精神，深入学习贯彻习近平总书记关于国企改革的重要论述和对四川工作的重要指示精神，认真落实省委十二届四次、五次全会的决策部署，进一步增强改革意识，扎实推进新一轮深化国企改革行动，经集团党委同意，5月23日，公司组织开展了《国有企业三项制度改革创新实践》专题培训。集团公司领导、中高层干部及分、子公司领导班子成员、人力资源业务负责人以及相关业务人员参加了本次培训。详情见：网页链接,0,9,6,,成都,四川,中国
13,5039313557655519,闽西日报,2024-05-29 10:24:01,【开启“超级快充模式”——第4期新任处级领导干部学习党的创新理论和党内法规培训班苏州学习侧记】学非凡之区，悟非凡之道。5月20日至24日，福建古田干部学院、中共龙岩市委党校第4期新任处级领导干部学习党的创新理论和党内法规培训班前往江苏苏州干部学院开展异地教学，学习先进地区发展经验，完善理论架构，丰富知识储备。认真听讲，用心记录、潜心思考，互动交流、深入探讨……5天时间安排得满满当当，既有课堂教学，又有实地观摩。学员们通过多种形式，不同角度、不同领域、多维度学习体会苏州近年来的发展成绩和建设经验，对龙岩实际及自身岗位工作有了更深入的思考，在培训中汲取营养，能力得到淬炼提升。荟萃业内大咖，开拓前沿视野。此次异地培训着眼于当前重点难点问题，立足苏州的成功探索和先进示范，设置了丰富实用的专题辅导、实境课堂及现场教学。在师资安排上，既有资深专家教授，又有富有实战经验的领导同志；在教学方式上，既有理论分析，又有案例研讨，老师们旁征博引、深入浅出、金句纷呈，对苏州方方面面工作进行了全面深入的分析和解读，为学员们带来了一场场知识盛宴。20日晚，一堂由苏州市委研究室副主任钱洪明所作的《深入学习贯彻习近平总书记考察苏州重要讲话精神，以高质量发展奋力推进中国式现代化的苏州新实践》专题报告，开启了学员们的“超级快充模式”。钱洪明结合习近平总书记考察苏州重要讲话精神，立足苏州实践，全景展现了苏州的昨天、今天、明天，带领大家学习了苏州过去所取得的伟大成就和新时代正在推进的变革性实践。姑苏实验室主任、苏州市政协副主席张东驰作《夯实新发展格局产业基础，在数字经济时代下推进苏州产业创新集群建设》，介绍了苏州打造创新集群的背景及目前的建设情况，结合苏州发展实际，分析解读了科技支撑的四要素和科技招商的“十个一”抓手，建议科技支撑重在常态长效，要在创新载体、创新人才、创新企业、创新生态等方面持续加强培育；苏州工业园区管委会原副主任、招商局首任局长李亦农以《工业园区招商引资实战案例分享与招商引资指引》为题，结合自身工作经历，以生动事例全面剖析了苏州工业园区多年来在招商引资中积累的好经验和做出的好文章，整场培训“干货满满”，让与会干部对“双招双引”工作有了全新的认识和理解；苏州市科技局机关党委副书记秦小鹏在《苏州市科技创业创新实践与经验》报告中，分享了苏州在推进科技发展过程中积累的宝贵经验……台上观点新颖、妙语连珠，台下充分吸纳借鉴，紧密结合岗位实际，对龙岩发展“怎么看、怎么办、怎么干”进行了系统深入的思考。苏州，这座历时2500多年城址未变的苏州古城，至今保持着“水陆并行、河街相邻”的双棋盘格局，世所罕见，小桥流水、粉墙黛瓦、古迹名园的独特风貌更是无可复制。通过“现场教学+研讨交流”的方式开展水上沉浸式教学，学员们在感受“人在船中坐，船在画中游”的同时，也深入了解了千古风物宜长计，姑苏风雅传古今背后的故事，领略了苏州作为全国首批24座历史文化名城之一，全球首个“世界遗产典范城市”的独特魅力，为保护龙岩历史文化古迹、创新发展龙岩旅游产业开拓了视野，提供了可学习借鉴的全新模式。网页链接,0,0,0,,龙岩,福建,中国
13,5039309417612291,北疆女声,2024-05-29 10:07:34,#小北播报# 【内蒙古妇联举办关爱女性健康北疆公益救助项目捐赠暨公益项目培训】 为认真贯彻落实党的二十大精神，落实“健康中国2030”规划纲要，进一步推进“健康中国 母亲行动”，提高妇女群众健康水平。5月24日上午，内蒙古妇联举办关爱女性健康北疆公益救助项目捐赠暨公益项目培训。此次北疆公益救助项目的捐赠及培训旨在持续深化“健康中国 母亲行动”，进一步推动关爱女性健康事业，通过公益救助项目的实施，为更多需要帮助的女性提供及时医疗救助和关爱。#坚定跟党奋进新征程 北疆巾帼建功新时代# 来源：内蒙古自治区妇联发展联络部 内蒙古妇联举办关爱女性健康北疆公益救助项目捐赠暨公益项目培训,0,0,0,,呼和浩特,内蒙古,中国
13,5039286789605457,aJOKERis,2024-05-29 08:37:39,三天培训关键词（句）提炼：4.18长峰火灾细节，特殊作业，爱国卫生，SWOT分析，医改，三明医改，卫生经济学，加强医疗质量管理与医院文化建设，优化公共卫生资源配置，政府支持，多部门协作，机构改革，过程管理，信息化支撑，提高认识统一思想，人力资源与党的管理，党员纪律处分条例，投诉三点：便捷性，过度检查和药品，医患沟通，同病异治，RW成本相差4000元，AI诊断助力，今天服从明天，最近在看什么书在思考什么问题，分级诊疗，凯宝药业，纳税30亿，痰热清，轮值科长，支付政策，临床专科能力建设，新华医院，杨浦奉贤院区，宫内儿科学，聚焦优势突破瓶颈,0,0,0,上海,上海,上海,中国
13,5039089851565488,茂名网微博,2024-05-28 19:35:05,【开展“五个千场”宣传教育 保护妇女儿童权益】为进一步弘扬法治精神，加强妇女儿童权益保护，促进法治乡村建设，助力乡村振兴战略的深入实施，近日，市妇联举办“五个千场”保护妇女儿童权益宣传教育活动启动仪式暨“巾帼普法乡村行”宣讲员培训班并同步直播，动员全市各级妇女组织深入开展党的创新理论、法律知识、安全教育、心理健康、反诈禁毒等五个专题的大学习大宣讲大宣传。详情看：开展“五个千场”宣传教育 保护妇女儿童权益 （编辑：刘敬源 初审：陈天豪  终审：何康源）,0,1,1,,茂名,广东,中国
13,5038733805749750,文明新乡官微,2024-05-27 20:00:17,#新乡好人##道德模范# 【为人大代表履职加把劲 全国人大代表买世蕊的一堂“经验”课】“当人大代表要敢于讲真话，讲真话的底气来自对党的忠诚和对人民的高度负责，讲真话体现的是一个人大代表的责任担当。”5月24日，全国人大代表买世蕊在平原示范区人大代表培训班上讲课时说。　　从20世纪80年代开始，买世蕊先后当选区、市、省人大代表，并连续当选第十一届、第十二届、第十三届、第十四届全国人大代表。多年来，她每年不少于1/3的时间都投入到人大代表履职中，通过明察暗访、深入调研，与群众零距离接触，先后提出800余条90多万字的高质量议案建议，解决了立法、环保、教育、维护妇女儿童合法权益等一大批实际问题。今年全国两会期间，买世蕊提出86件建议、20件议案。全国两会闭幕后，她不仅准备了不同版本的宣讲材料，还制作了宣讲视频，开展宣讲100余场次。　　买世蕊时刻把新乡经济社会发展和人民群众的安危冷暖挂在心上。2021年7月下旬，新乡遭受特大洪涝灾害。为了推动灾后重建，她通过全国人大代表直通车平台，向全国人大预算委员会和国务院相关部门多次提出建议，争取国家资金和政策对新乡灾后重建的支持。卫滨区是老城区，买世蕊连续十多年提出《支持老城区加快发展》的建议，受到上级的高度重视。她坚持助贫扶困，感恩回报人民，帮助900多个孩子圆了上学梦，为50多位孤寡老人安享晚年捐资捐物、提供帮助。她关心未成年人教育，2020年被市教育部门聘为校外思政课辅导员以来，她先后走进全市100多所学校讲课。她拥军优属40年，足迹遍布牧野大地......　　“为深入贯彻落实省、市人大的安排部署，推动‘为人民履职、为农谷添彩·人大代表在行动’主题活动开展，我们组织举办了这次人大代表履职专题培训。买世蕊带着对人民群众的深厚感情，忠实履职尽责，她的讲解连天线、接地气，非常生动感人，令在场的乡镇人大主席、街道人大工委主任及省、市、县三级人大代表等50余人深受鼓舞和启发。”平原示范区人大联络处副主任朱宇华如是说。　　“买世蕊结合工作经验、所见所感，分享了自己多年来为群众办实事、做好事、解难事，把党和政府的关怀送到群众心坎上的履职经验，为我今后更好履职，当一名让群众满意的人大代表指明了方向。”市人大代表金世强表示。　　省、市人大代表关源群表示，上午参观了辉县市冀屯镇全过程人民民主展览馆，下午聆听了买世蕊的精彩讲课，自己将把这些学习成果转化为履职本领，以平原示范区盐店庄村“万亩桃园”为依托，以发展文旅康养产业为带动，在实现乡村全面振兴的道路上加把劲。（梁中磊 志静）,0,0,0,,新乡,河南,中国
13,5038691313520601,黄冈政府门户网,2024-05-27 17:11:26,#黄冈# 【全市领导干部高质量发展大讲堂举行今年第二期专题培训班】5月26日，全市领导干部高质量发展大讲堂2024年第二期专题培训班在市委党校举行。市委书记李军杰作专题辅导并讲话，强调要深入学习贯彻党的二十大精神和省委工作部署，立足全局和长远，系统集成推进强县工程各项重点工作，不断以改革创新激活黄冈高质量发展新动能。市人大常委会党组书记、主任张社教，市委副书记、常务副市长刘忠诚出席活动。 黄冈政府门户网的微博视频,0,0,0,,黄冈,湖北,中国
13,5038649614270533,惠山新城发布,2024-05-27 14:25:43,【区街携手 筑梦惠开｜惠山经开区功能区优秀青年干部能力提升培训班圆满举行】为深入学习贯彻习近平新时代中国特色社会主义思想，全面贯彻党的二十大精神，扎实开展党纪学习教育，锤炼惠山经开区功能区干部忠诚干净担当的政治品格，锻造堪当重任的优秀青年干部队伍。5月21日至23日，经开区以“一体化培养、一域化打造”模式，组织开展功能区优秀青年干部能力提升培训班，共有57位年轻后备干部经过民主推荐与层层筛选进入此次培训，覆盖经开区各部门、各街道、惠山高科集团、工业转型集聚区、各园区（中心）。编辑：陆灵琪审核：刘尧武发布：梁中鑫 ,0,0,0,,无锡,江苏,中国
14,5038601609678363,官渡区太和街道办事处,2024-05-27 11:14:59,为进一步深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，持续强化党员思想理论武装，进一步加强党员干部的纪律教育，增强党员的纪律意识，推动党纪学习教育走深走实，5月22日至24日，太和街道党工委举办2024年“万名党员进党校”培训班，组织来自机关、国有企业社会化管理、“两新”、青年人才等各领域、各战线的1000余名党员参加培训。学思悟践强党性 凝心聚力谱新篇——太和街道认真组织党员参加2024年“万名党员进党校”培训,0,0,0,,昆明,云南,中国
14,5038587741734498,郏县融媒体中心,2024-05-27 10:19:53,【年轻干部要把守纪律讲规矩当成“终身课题”】党的十八大以来，党中央切实加强纪律建设，把守纪律讲规矩提到更加重要的位置。习近平总书记在不同场合多次强调党员干部严守纪律和规矩的重要性。习近平总书记在2024年春季学期中央党校（国家行政学院）中青年干部培训班开班之际作出重要指示强调，坚决反对形式主义、官僚主义，坚决反对特权思想和特权行为，永葆共产党人清正廉洁的政治本色。对年轻干部来说，清正廉洁关键在于守住底线，守住纪律和规矩的底线，年轻干部要在成长历练过程中把“守纪律、讲规矩、明底线”当成终身课题。“违纪往往从破坏规矩开始”。在全面从严治党的要求下，纪律和规矩已经成为贯穿党风廉政建设的主线。但是，有的年轻干部仍然存在纪法意识淡薄、把纪律规矩抛在脑后的情况。纵观近年来查处的年轻干部违纪违法案例，年轻干部出问题，往往是从不讲规矩、不守纪律开始的。比如，有的年轻干部疏于纪法知识学习，参加警示教育走过场。有的存在侥幸心理，想方设法钻制度空子、躲避监督。有的选择性守纪律、讲规矩，认为“面上过得去就行了”“私底下松一松没关系”，等等。归根结底都是没有将纪律观念真正树立起来，迫切需要年轻干部提高纪律意识，严守纪律底线，形成遵规守纪的高度自觉。心有所畏，方能言有所戒、行有所止。我们党是靠革命理想和铁的纪律组织起来的马克思主义政党，纪律严明是党的光荣传统和独特优势。讲规矩是对党员、干部党性的重要考验。讲规矩、守底线，首先要有敬畏心。敬畏是自律的开端，也是行为的界限。年轻干部要守住法纪底线，知敬畏、存戒惧，加强纪法学习，增强纪律意识、法治意识，自觉把权力关进制度的笼子，严于律己，思想上保持高度警惕，行动上不打半点折扣。加强年轻干部政治观、权力观教育，守住清正廉洁的政治本色，做到公正用权、依法用权、为民用权、廉洁用权。年轻干部要时刻对照党章党纪，看清哪些事情不该做，哪些事情不能干，从小事小节上守起严起，自觉净化“朋友圈”“交往圈”，切实把纪律和规矩内化于心、外化于行。年轻干部严守纪律规矩，既要靠自身自警自律，也离不开组织的教育管理监督。要把纪律建设摆在更加重要的位置，强化经常性纪律教育，切实加强管理监督，深刻理解严管就是厚爱，真正管理好、保护好年轻干部。加强年轻干部的教育监督管理，压实党委（党组）的主体责任，明确廉政教育、日常管理、监督检查、执纪问责、责任落实等具体内容，推动年轻干部教育监督管理具体化、实效化。持续做深做实做细警示教育，促使年轻干部养成在受监督和约束的环境中工作生活的习惯。当然，对于年轻干部成长中的困惑，组织上也要及时了解、给予关心，真正让年轻干部把更多的精力投入到干事创业中来。“欲知平直，则必准绳；欲知方圆，则必规矩。”规矩的确立需要法规制度的完善，必须坚持以改革思路推进工作，加强制度创新，找准廉政风险点，有针对性地完善制度，增强制度刚性。对于关键岗位，推行分事、分岗、分级设立规章制度，避免权力过于集中，降低腐败风险。完善权力运行的公开制度，建立权力运行的反馈机制，切实提高权力的可监督性。积极建立责任清单，细化岗位责任，做到“有权必有责、用权必担责、失责必追责”。进一步完善已有的法规制度、废止不适应的法规制度，努力形成系统完备的制度体系。此外，还要为年轻干部营造干事创业的良好氛围，建立正确的用人导向，让愿干事、能干事、干成事的人有机会、有舞台，激发年轻干部端正从政理念，努力干事创业、积极进取。真正把守纪律讲规矩变为年轻干部干事创业的行动自觉。来源：学习时报,0,0,0,,平顶山,河南,中国
14,5038573898173575,昆明寻甸发布,2024-05-27 09:24:52,【把好“五关”，办好基本培训第一班】#把好“五关”，办好基本培训第一班#          2024年5月13日至24日，全县700余名科级领导分两期参加“学习贯彻习近平新时代中国特色社会主义思想”专题研讨班培训，拉开了全县2024年度基本培训序幕。开展基本培训是推动党校与党的事业同频共振、努力培养造就更多执政骨干的重要举措。寻甸县严把“五关”，确保基本培训供需精准匹配、稳步前进。       严把入学教育关，做到身份状态生活“三转变”。常态化开展入学教育，面对全覆盖的科级领导，实行“组织领导+班委会+小组长+管理团队”四级管理服务架构，以“剑川”事件为鉴，将纪律要求作为开班动员“第一课”重要内容，引导学员遵守纪律、提高认识、优化学风，严肃调训纪律、严格学员管理，实现从领导干部向普通学员的转变，从工作状态向学习状态的转变，从家庭生活向集体生活的转变。       严把学习内容关，促进能力素质双提升。培训准确把握理论高度，围绕习近平新时代中国特色社会主义思想，全面梳理了习近平生态文明思想、习近平文化思想、习近平经济思想，系统阐释了习近平关于防范化解重大风险的重要论述、总体国家安全观，《中国共产党纪律处分条例》修订意义，同时聚焦全县高质量发展存在的短板弱项，邀请相关领域领导、专家学者就营商环境、信访维稳、招商引资等具体业务工作进行细致讲解。@昆明寻甸发布,0,0,0,,昆明,云南,中国
14,5038204768226134,甘肃日报,2024-05-26 08:58:05,#甘肃要闻#【胡昌升在全省县（市、区）委书记培训班开班式上强调 以纪为纲 立身为旗 做忠诚干净担当的县委书记 石谋军主持】全省县（市、区）委书记培训班5月25日在省委党校（甘肃行政学院）开班，省委书记、省人大常委会主任胡昌升出席开班式并讲话。他强调，要深入学习贯彻习近平总书记关于党的自我革命的重要思想，认真开展党纪学习教育，坚持以纪为纲，始终立身为旗，树立正确的权力观、政绩观和事业观，带头践行“六项纪律”，切实担好职责使命，着力增强政治定力、纪律定力、道德定力、抵腐定力，保持忠诚干净担当的政治本色，真正做让党放心、让人民满意的县委书记。（新甘肃·甘肃日报记者张富贵）点击链接查看详细内容→甘肃日报数字报平台,0,0,1,,兰州,甘肃,中国
14,5038071589112150,晋源发布JYFB,2024-05-26 00:08:52,【晋源区退役军人事务局开展党纪学习教育专题培训】为进一步学深悟透习近平总书记关于党的自我革命的重要思想，贯彻落实以习近平同志为核心的党中央对学习贯彻新修订的《中国共产党纪律处分条例》的部署要求，教育引导全局党员领导干部增强纪律意识，自觉将纪律要求内化于心、外化于行，为晋源区经济社会高质量发展提供坚强纪律保障。5月22日下午，晋源区退役军人事务局邀请区纪委监委第六派驻纪检组组长牛俊英作专题培训，为广大党员干部解读新修订的《中国共产党纪律处分条例》，局全体党员领导干部及其他在编在岗人员参加了培训。网页链接,0,0,0,,太原,山西,中国
14,5038016819104433,大吉大利cal,2024-05-25 20:31:14,践行“五个自觉” 争做新时代优秀年轻干部 总书记在2024年春季学期中央党校(国家行政学院)中青年干部培训班开班之际作出重要指示，强调年轻干部要自觉做党的创新理论的笃信笃行者、对党忠诚老实的模范践行者、矢志为民造福的无私奉献者、勇于担当作为的不懈奋斗者、良好政治生态的有力促进者。年轻干部是党和国家事业发展的生力军，是中国特色社会主义事业的接班人。新征程上，广大年轻干部要把“五个自觉”的要求刻在心中、落到实处，坚定理想信念，厚植为民情怀，把学习成效转化为做好本职工作、推动事业发展的生动实践，为推进中国式现代化作出新的贡献。坚定政治信仰，在常学常新中强化理论武装。理论上的成熟是政治上成熟的基础，政治上的坚定源于理论上的清醒。广大年轻干部要坚定政治信仰，强化理论武装，要把坚定理想信念作为最根本的党性问题来把握，自觉加强理论学习，筑牢信仰之基，增强信仰力量。要学懂弄通做实党的创新理论，在学思用贯通、知信行统一中坚定理想信念，筑牢信仰之基、补足精神之钙、把稳思想之舵。要自觉运用党的创新理论分析问题、解决问题，增强斗争本领，使工作思路更加清晰，目标更加明确，措施更加有效，以科学理论指导伟大实践，坚定政治志向、强化政治定力、提升政治能力。坚持为民初心，在服务群众中涵养担当作为。习近平总书记强调：“人民立场是中国共产党的根本政治立场，是马克思主义政党区别于其他政党的显著标志。”党的宗旨就是全心全意为人民服务。要坚持以人民为中心的发展思想，树牢“为民造福”的担当意识，把人民的事当成自己的事，时刻把群众安危冷暖放在心上，用心用情用力解决好群众的“急难愁盼”问题，让群众的获得感、幸福感、安全感更有保障、更可持续。要干一行爱一行，充分发挥自身长处，聚焦本单位具体工作目标，心无旁骛、想方设法攻克难关，铆足劲、拉满档，撸起袖子、甩开膀子加油干，以敢于负责的勇气和胆识干实事、创佳绩，以实际行动践行好为民奉献的担当。坚守廉洁底线，在自我革命中厚植律己之心。古人云：“不受曰廉，不污曰洁。”廉洁是党员干部干事创业的压舱石，也是推进工作的助推器。广大年轻干部要把严以修身律己，坚守廉洁底线当作一辈子的事。要坚守廉洁底线，厚植律己之心，常修为政之德、常怀律己之心、常思贪欲之害、常堵放纵之门。要经常反思自己、提醒自己、警告自己，不要因为自己的权力而迷失了方向，不要因为自己的地位而迷失了自我，要时刻保持清醒的头脑，时刻牢记自己的职责，时刻以党员的标准要求自己。要自觉做良好政治生态的有力促进者，发扬彻底的自我革命精神，节俭朴素、谦逊低调，坚决反对形式主义、官僚主义，坚决反对特权思想和特权行为，永葆共产党人清正廉洁的政治本色。“对执政党来说，党要管党，最关键的是干部问题。”面对国内国际环境深刻变化，我们重任在肩，使命在前。奋进新征程、建功新时代，年轻干部要始终做到“五个自觉”，全面提升与推进中国式现代化相适应的政治能力、领导能力、工作能力，以更大的决心和热情凝聚全面推进强国建设、民族复兴伟业的磅礴力量。,0,0,0,天津,,天津,中国
15,5037916028145257,河东发布,2024-05-25 13:50:44,【区委常委会开展党纪学习教育专题交流研讨】5月23日下午，区委常委会围绕“党的廉洁纪律和群众纪律”开展党纪学习教育专题交流研讨。区委书记周波主持并带头发言。区委副书记、区长于瑞均，区委副书记张东明和区委常委作交流研讨。周波强调，要聚焦目标要求，持续抓好学习培训。各级党委（党组）要及时跟进学习习近平总书记关于党纪学习教育的重要讲话和重要指示精神，进一步明确学习重点，动态完善理论学习中心组学习清单。基层党支部要依托“三会一课”、主题党日活动等载体，将纪律教育与政治理论、理想信念、形势政策教育贯通起来，让党员干部在常态化教育中增强遵规守纪的自觉。要深化《中国共产党纪律处分条例》的解读宣讲，通过举办大讲堂、辅导讲座、课程培训等多种形式，引导广大党员干部准确掌握《条例》的主旨要义和规定要求，进一步明确日常言行的衡量标尺，自觉用党规党纪校正思想和行动。周波强调，要突出以案为鉴，扎实开展警示教育。通过组织全区党员参观市党纪学习教育专题展览，集中观看警示教育片等形式，充分发挥反面典型的警示震慑作用，用身边事教育身边人。要将党纪学习教育同群众身边不正之风和腐败问题集中整治结合起来，同落实区委“作风建设提升年”行动结合起来，切实解决群众急难愁盼问题，推动党员干部增强服务群众意识，提高群众工作能力。要持续强化廉洁文化建设，加强家庭家教家风建设，通过家风倡廉、家人宣廉、家庭助廉等多种举措，引导党员干部不断弘扬优良传统、涵养清风正气。周波强调，党纪学习教育的目的是将学习成果转化为推动发展、服务群众的实际行动，要通过党纪学习教育，进一步明方向、立规矩、扬正气、强肌体，坚定发展信心、保持拼抢状态，持续营造风清气正、实干担当的良好氛围。会上，大家结合各自工作和思想实际，谈体会、查不足、明方向、促整改，努力在学纪、知纪、明纪、守纪上有新进步新提升。区纪委监委、区委办公室、区委组织部负责同志，区委研究室主要负责同志参加。,0,0,0,,天津,天津,中国
15,5037518892568101,四川监狱,2024-05-24 11:32:39,#张警官说狱事儿# 5月21日，@四川省绵阳监狱 组织开展入党积极分子、预备党员培训会。培训聚焦党章党史、党规党纪等方面内容，旨在提升参训民警对党的理论和性质宗旨的深入理解，增强对党的信仰和忠诚度，提高责任意识和使命感。培训结束后，参训民警通过闭卷考试检验了政治理论学习成效。大家纷纷表示，在今后工作中将对照党员标准严格要求自己，积极发挥先锋模范作用，争取早日成为一名合格的中国共产党员。#法治人文##四川监狱热血忠诚铸警魂#  @法治四川,44,117,84,,成都,四川,中国
15,5037586854711261,网信曹妃甸,2024-05-24 16:02:43,【唐山市曹妃甸区残疾人电商实用技术职业技能培训班开班】  为深入贯彻落实党的二十大精神，把残疾人精准服务工程落到实处，为残疾人提升就业能力、实现就业梦想奠定坚实基础，5月13日上午，曹妃甸区残联主办的残疾人电商实用技术职业技能培训班正式开班，全区 20名残疾人报名参加了培训。 本次培训内容丰富，采用理论与实践相结合的教学方法，并在课程安排上有所创新，将培训划分为两个阶段：第一阶段为集中培训阶段，为期7天，以授课形式为主，使学员掌握电商新媒体营销基础理论知识；第二阶段为实操提升阶段，为期7天，将集中确有从事电商行业就业意愿，有深度学习需要，在上一阶段学习情况良好的学员，进行强化实操训练，以运营实战以及师带徒的形式，安排有实战运营经验的教师，因材施教个性化指导，力争使学员达到经培训有相应上岗能力或独立运营的程度。两个阶段由浅入深从理论到实践无缝衔接，确保学员既能掌握知识又能实际运用，切实提升就业创业能力和水平。      本次培训班的举办，充分体现了党和政府对残疾人群体的关心关爱。通过集中培训、实践指导，每一位学员都能够掌握过硬技能，助力实现就业梦想，活出精彩的人生。#网络公益##京津冀协同发展看唐山#,0,0,0,,唐山,河北,中国
