页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4936835107655894,黄冈陈建成,2023-08-20 15:31:14,我们宣传大会的路线，就是要使全党和全国人民建立起一个信心，即革命一定要胜利。首先要使先锋队觉悟，下定决心，不怕牺牲，排除万难，去争取胜利。但这还不够，还必须使全国广大人民群众觉悟，甘心情愿和我们一起奋斗，去争取胜利。——《愚公移山》 ,1,0,2,湖北,黄冈,湖北,中国
11,4934335829903703,北大红楼,2023-08-13 18:00:00,【#北大红楼日志# 丨8月13日】1920年8月13日，赴法勤工俭学的蔡和森在给毛泽东的信中明确提出建立中国共产党的主张：“我以为先要组织党—共产党。因为他是革命运动的发动者、宣传者、先锋队、作战部”。图为蔡和森致毛泽东的信 ,0,0,0,,北京,北京,中国
11,4930555844231376,踔厉奋发队,2023-08-03 07:39:40,#汇华学院2023年暑期社会实践# 为深入开展习近平新时代中国特色社会主义思想，紧紧围绕学习践行党的二十大精神，精心设计开展有内涵、有深度的宣传教育活动，讲好新时代故事，推动党的创新理论走进青年、深入人心。2023年8月3日踔厉奋发队所有队员，踏访革命征途先锋队前往石家庄红色教育基地，华北军区烈士陵园，追忆先烈，领略革命风采，弘扬革命精神。  华北军区烈士陵园位于河北省石家庄市桥西区中山西路343号，为纪念抗日战争、解放战争中牺牲在华北大地的革命烈士所建，是我国著名烈士陵园。进入陵园北部，我们来到了烈士陵园的烈士墓区。一个个白色的墓碑罗列眼前，庄严肃穆，我们仿佛看到无数革命先烈身着军装，昂首挺立，动作千姿百态，但千难万险为了人民百姓的目标却始终如一。我们在墓前沉痛哀悼回民支队司令“民族英雄”马本斋，我们缅怀杰出的国际主义战士周文斌，我们铭记每一位在革命战争中牺牲的革命烈士。  踔厉奋发队队员来到白求恩陵墓，前方便是白求恩、印度援华医疗队纪念馆，该馆建成于1972年，里面记载了白求恩和印度援华医疗队的事迹。进入馆内，映入眼帘的是白求恩像，在白求恩像的左手边，便是白求恩烈士纪念馆展区。  通过参观游览华北烈士陵园使人感受到，当今生活来之不易，吾辈青年应当继续努力，习总书记在建党一百年的讲话中说过“未来属于青年，希望寄予青年”当代青年应该在今后的日子里更加努力，发奋图强，为祖国的明天不懈奋斗，为中华民族的伟大复兴，不懈奋斗！@河北师范大学汇华学院团委,0,0,0,河北,石家庄,河北,中国
11,4929981375318238,来文Rx,2023-08-01 17:36:57,当年伟人为什么要“批孔＂？因为孔孟之道和共产主义学说是格格不入的。         共产党是无产阶级的先锋队，代表的是广大的人民群众。那时不称官方称革命委员会，干部不说是当官而是人民的勤务员。革命干部要从群众中来到群众中去。“孔圣人＂鼓吹的是“万般皆下品，唯有读书高”，十分鄙视劳动人民。弟子问他怎么种菜，他就两鼻孔出气说我不是农民！        改革开放后，却又把那些腐朽的东西都拿出来了。什么＂一部论语治天下＂呀，“读书改变命运”啊等等等等。和劳动人民渐行渐远！这样就容易把统治者和被统治者对立起来。危险啊，毕竟被统治者占绝大多数，现在的人再也不是《儒林外史》里那样的愚民了，相信＂当官的是天上的星宿＂。,1,9,15,浙江,湖州,浙江,中国
11,4929867818732252,qinglan1848,2023-08-01 10:05:43,不占据统治地位，不掌握国家政权，缺乏先锋队组织的无产阶级，阻止不了作为阶级斗争暴力机器的变质，腐化，堕落。唯一让人感到奇怪的是没有变质那么快罢了。也许很快，我们就会看到从人民革命武装到权贵家丁，再到买办资产阶级国内镇压机器的一系列演变。实际上，在政党变质以后，党军的腐化不遑多让！,0,0,2,河北,邢台,河北,中国
11,4929778577048132,松花江边2019,2023-08-01 04:11:06,八一赞 周公打响第一枪，南昌起义始武装。 建立工农革命军，八一军旗飘井冈。 自此星火燎原起，驱赶倭寇灭老蒋。 红军八路先锋队，新四解放染疆场。 创建人民共和国，英烈魂魄国脊梁。 同庆建军九十六，铜墙铁壁绽辉煌。 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
11,4929176333981102,西安培华学院,2023-07-30 12:18:00,#三下乡##团团·行##2023大学生暑期社会实践##大学生三下乡暑期社会实践##井冈山精神宣讲##西安培华学院三下乡社会实践#【三下乡专辑||红色耀中华，薪火代代传】 7月18日@西安培华学院 智芯先锋队相聚在全胜村，共同宣讲井冈山精神，纪念中国共产党革命先驱毛泽东同志在井冈山所展现的英勇壮举和伟大实践。那是一座承载着无数英雄事迹和革命历史的圣地。在那里，毛泽东同志带领着一支热血沸腾的革命队伍，临危受命、闻鸡起舞，以巨大的勇气和智慧，在困难与挑战中谱写了壮丽的篇章。由主讲人乔阳阳为村民们带来宣讲，主要从井冈山革命根据地的诞生、井冈山精神的科学内涵、井冈山精神的现实意义以及井冈山精神绽放新时代光芒。@三秦学子@中国青年网@西安培华学院@陕西校园之声@陕西青年网@大美校园,0,0,1,,西安,陕西,中国
12,4928428942563221,用户7769264934,2023-07-28 10:48:08,#汇华学院2023年暑期社会实践##汇华学院外语学部2023年暑期社会实践#   培养革命感情，传承红色基因“少年先锋队”实践团走进沧州烈士陵园缅怀先烈2023年7月27日，是河北师范大学汇华学院“少年先锋队”暑假社会实践的第二天。   昨日我们参观了青沧战役纪念碑和展览厅。队员们感慨万千，并对革命先烈感到由衷的敬佩。为了学习党史，缅怀先烈。 今天团队成员来到了烈士陵墓前向烈士们表达自己最崇高的敬意，陵园内的一处处场景，是中华民族流传已久的红色经典，墙上刻下的一位位革命先烈的名字，是令人刻骨铭心的红色记忆。我们站在先烈的石雕像前了解了赵博生、马本斋、李桐铭、张隐韬、黄骅等多位英雄的光荣事迹和他们可歌可泣的故事，了解了烈士们在战斗时英勇壮烈牺牲的事迹，他们带着对胜利的无限渴望、对生活的深深眷恋悲怆离去。壮士们抛洒热血，英勇牺牲，先烈们精神穿越历史时空，冲击着大家的心灵。     培养革命感情，传承红色基因的暑期社会实践活动到今天就结束了，团队成员感受颇深，纷纷表示作为现代青年，要不忘历史，要传承先烈们的红色革命精神，要铭记历史教训，积极承担起国家使命，要为实现新时代的中国梦努力奋斗。最好的缅怀是奋进，新时代的征程里，团队成员必将继承英烈遗志，不忘初心、砥砺前行。大家同时通过此次红色教育活动，更加清楚地认识到，要无比珍惜现在的美好生活，要以先辈的革命历程为启示，传承红色基因，与革命烈士精神同频共振。同时更加焕发斗志，牢记初心情怀与使命担当，发扬优良的革命传统，脚踏实地，全心全意做好本职工作，用心做好每一件事，不懈努力，为实现中华民族伟大复兴的中国梦而努力奋斗。@河北师范大学汇华学院团委,0,0,0,河北,沧州,河北,中国
12,4926604499226977,山西·青年,2023-07-23 09:58:27,阳泉市北大街街道西营盘社区少工委成立本报记者孟存田  通讯员周颖涛“我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民……”7月19日下午，振奋人心的《中国少年先锋队队歌》，在阳泉市北大街街道西营盘社区会议室奏响，中国少年先锋队阳泉市北大街街道西营盘社区工作委员会举行成立大会。为贯彻落实上级关于推进少先队社会化组织建设的工作部署，西营盘社区认真落实，提前统筹部署，扎实推进社区少工委成立工作。同时，加强宣传引导，充分发挥少先队组织的积极作用。大会上，西营盘社区辖区部分家长代表、少先队员代表参加，全体参会人员按会议要求先奏唱了国歌，然后奏唱队歌，紧接着少先队员上台献词，氛围庄严有序。会议表决通过了西营盘社区少工委主任、副主任、委员名单，并商讨了社区少工委成立后的相关事宜。下一步，西营盘社区将抓住社区少工委成立的契机，充分发挥社区与学校的联动作用，通过开展有益于青少年健康成长的主题活动，带领辖区青少年“听党话、跟党走”，努力培养合格的共产主义接班人。,0,0,0,山西,阳泉,山西,中国
12,4922329299160947,萤火之行公益支教团队,2023-07-11 14:50:20,"萤萤之火，灼华凤城#镜头中的三下乡# #三下乡,大学生志愿者在行动# 心中有绿，脚下留青⭐童心向党，诚意正心⭐ “我们是共产主义接班人继承革命先辈的光荣传统爱祖国爱人民，鲜艳的红领巾飘扬在前胸。”伴随着这首少年先锋队队歌的播放，小朋友们心中的澎湃的热血与激情也因此而充分地调动起来了。“那么身为少先队员，我们应该怎么做呢？”志愿者老师通过提出问题的方式积极引导小朋友们思考怎样成为一名优秀的少先队员，小朋友们积极踊跃地回答起来，课堂氛围十分活跃。最后志愿者老师向小朋友们总结强调，中国少年先锋队是中国少年儿童的群团组织，是少年儿童学习中国特色社会主义和共产主义的学校，是建设社会主义和共产主义的预备队，因此我们少先队员需要努力做到热爱党，热爱祖国，热爱人民，有知识，有品德，有作为，准备为中华民族伟大复兴贡献力量。  🎈翰墨清韵，纸上芳华🪄 “翰墨诗寒领千秋，自是环球第一流。”书法是中国及深受中国文化影响过的周边国家和地区特有的一种文字美的艺术表现形式，是中国汉字特有的一种传统艺术。特色书法课是小朋友们十分期待的一堂课，志愿者老师会为小朋友们准备好书法用具，每个小朋友都可以在亲身实践中体会书法作为中国优秀传统文化所带来的魅力。同时，在执笔书写的过程中，志愿者老师也推动小朋友们积极思考笔画之间如何错综避让，如何有章有度。因而笔画长短的结合，前后两字的大小安排，笔意的连断，字势的呼应，都要连为一体作统一考量。特色书法课有效地锻炼了小朋友们对于书法美的细节感知，让小朋友们形成了要热爱并传承中国优秀传统文化的意识与责任。萤火之行，我们在路上！@共青团中央 @江苏共青团 @中国共青团杂志 @中国青年网 @南京师范大学 @南京师范大学泰州学院 @南京师范大学泰州学院团委 @青春三下乡 @全国高校公益联盟 @泰州发布 @泰州快报 @泰州头条 @泰州晚报 @泰-州-新-闻-综-合-广-播 @微博会员 @微博媒体 @微博数据助手",70,92,92,江苏,泰州,江苏,中国
12,4922056141444886,我的咼,2023-07-10 20:44:54,1945年，七大报告【这一百多年中间，有很多很大的变化，最大的变化是由旧民主主义革命到新民主主义革命。以前没有无产阶级的领导。当着资产阶级刚刚开始产生，或者稍微长大一点，或者后头更长大一点的时候，当着无产阶级还没有自己的先锋队的时候，无产阶级的觉悟程度还不高。但是资产阶级有各种优势，它在文化上、经济上、政治经验上，都占优势，它有政党，有口号，有自己奋斗的目标。而无产阶级没有这些，它是跟着资产阶级走的。只是近二十几年，无产阶级才有了自己的政党、口号和奋斗目标。】,0,0,0,广东,广州,广东,中国
12,4922015342923227,志远先锋队,2023-07-10 18:02:47,今天是7月10日，星期一，是开展社会实践的第6天。今天我们志愿先锋队踏上了一个略显沉重的路，我们的目的地是保定市狼牙山，参观狼牙山红色旅游景点，去探讨红色革命的意义。 五壮士的英雄壮举正是中华民族的脊梁，他们是中华儿女的楷模;他们的英雄气概将浩气长存，他们的英勇事迹流芳百世，永垂不朽......不知不觉，我心中耸立起一座雄伟而庄严的丰碑，上面镌刻着狼牙山五壮士的名字:马宝玉，葛振林，宋学义，胡德林，胡福才。 让我们永远记住1941年秋日的这一天。狼牙山五壮士向我们展示的大无畏的革命精神将光照千秋。     狼牙山五壮士为了民族的解放事业，克服了重重艰难险阻，赴汤蹈火，为国捐躯。正是因为无数革命先烈抛头颅，洒热血，前仆后继，才换来了我们今天的幸福生活。每个人都应以先烈们的精神为动力，勤奋学习，刻苦钻研，掌握科学文化知识，练就过硬的本领，把祖国建设得更加美丽，富饶。 通过这次活动，我们受到了一次生动的革命传统教育，对革命先烈们为祖国的解放，民族的存亡，抛头颅，洒热血的革命精神体会得更加深刻。 我们一定要发扬党的优良传统，学习老一辈革命家艰苦奋斗的风范和伟大的革命精神，提升时代责任感和求实精神，始终围绕在党中央的领导下，学习五壮士的革命精神，牢记党和人民的重托，扎实工作、奋力拼搏、开拓创新，努力创造无愧于时代、无愧于祖国、无愧于人民、无愧于革命前辈的新业绩，忠实履行新世纪、新阶段共产党员肩负的历史使命，为我校的发展做出新的贡献。@20级物联网工程一班团支部 @保院信工院团总支 @保定学院团委-古城青年 @用户6888221780,0,0,0,安徽,合肥,安徽,中国
12,4920868830446712,小羊的心灵家园,2023-07-07 14:06:57,理发师，这一剪刀✂️下去革命先锋队队员就出场了内心渡劫中……哎，慢慢养起来吧 ,0,0,1,山东,,山东,中国
12,4918277036573146,钓鱼岛主,2023-06-30 10:28:04,1937年毛泽东同志为陕北公学成立题词时说：“要造就一大批人，这些人是革命的先锋队，这些人具有政治远见，这些人充满斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的、积极的与正直的，这些人不谋私利，唯一目的为着民族与社会的解放。,1,1,2,海南,海口,海南,中国
12,4917762659191533,强国微言,2023-06-29 00:24:08,华为：5.5G时代已到来，加速迈向绿色智能世界｜MWC 2023网页链接 人工智能和空天卫星系统，让无人机成为了开启全中国和全世界人工智能无孔不入的产业革命经济革命制造业革命的先锋队。没有人工智能就没有真正的高科技创新，就没有产业革命和高科技革命！而ChatGPT只是吹响了人工智能新世纪的军事经济金融工业农业服务业生产生活全覆盖的、全球化科技革命产业革命军事革命的新号角！新旗手！ChatGPT意义堪比核武器刚发明！任何国家，未来的人工智能研制、升级、应用水平，将重新决定国家综合军力和综合国力的全球新排名——谁落后谁挨打！甚至被开除地球村的球籍村籍！人工智能正在改变所有的军用民用武器装备、战法打法！正在颠覆当今与未来战争未来经济高质量发展高技术发展的基本形态！中国各级政府都在大力支持人工智能数字经济与实体经济的新科技革命！中国一定要引领全球化的人工智能5G6G数实结合的新型工业化革命！任正非，孟晚舟，你和华为，以及中国所有的军用民用科技创新机构和国家与军事科技主管部门的领导们、实体经济企业和数字经济企业，都需要更加高瞻远瞩在新形势下“睁开慧眼看世界”，戒骄戒躁虚心学习、继续创新与拿来主义相结合，引领超级人工智能时代的新科技革命，超级加油哟！,0,0,0,江西,九江,江西,中国
13,4915522023462751,一代宗师陈廷龙,2023-06-22 20:00:39,全民皆兵全民参战《地道战》中国红喇叭报道：《实干创造历史、实干开创未来》(公考面试模拟现场)中国🇨🇳红喇叭📣报道：[中国要有一大群这样的先锋分子，中国的革命任务就能够顺利解决]        1937年毛泽东同志为陕北公学成立题词时说：“要造就一大批人，这些人是革命的先锋队，这些人具有政治远见，这些人充满斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的、积极的与正直的，这些人不谋私利，唯一的为着民族与社会的解放。这些人不怕困难，在困难面前总是坚定的勇敢向前的，这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们，中国要有一大群这样的先锋分子，中国的革命任务就能顺利解决。   我分享了一代宗师陈廷龙的微博视频    -《世界是你们的》  一代宗师陈廷龙的微博视频 革命青年进行曲 前进向前进革命青年们，前进向前进革命接班人。胜利在召唤红旗在指引，沿着先辈开辟的革命大路;推动历史的车轮。人类在大风浪中壮大成长，革命在烈火中前进。迎向未来肩挑重任，满腔热血一颗红心;要和工农群众永远结合;向着胜利奋勇进军。前进向前进革命青年们，前进向前进革命接班人。四海携起手五洲心连心，我们立志要为世界革命。贡献战斗的青春，全世界革命青年团结紧，联合一切被压迫人民;互相支援，互相学习，万众一心，并肩前进。高举革命大旗英勇斗争，胜利一定属于人民！ 一代宗师陈廷龙的微博视频 《光荣与梦想》 迎着初升的太阳，朝着梦想的方向，集合在复兴伟大的旗帜下，赤子的心己经滚烫。为了光荣与梦想，自强的意志势不可当。出发的号角己经吹响，前进的歌声多么嘹亮。前进向前进跟着必胜的信仰，前进向前进实现复兴的伟大梦想！为了光荣与梦想， 一代宗师陈廷龙的微博视频 中国红喇叭报道：《习  语》我们五千年的文明，我们要尊重也要弘扬，不忘历史才能开辟未来；善于继承才能善于创新，文化是一个国家一个民族的灵魂。文化兴国运兴，文化强民族强；没有高度的文化自信，没有文化的繁荣兴盛，就没有中华民族的伟大复兴！中国红喇叭报道：《国家大动作，4万亿再次投放追梦人迎来曙光》      中国梦是我们这个伟大民族的共同梦想，是我们每个人的人生追求，它不仅是我们的目标，也是我们的动力，它让我们在新时代的征程上不断创造历史的辉煌。中国梦是一个包容的梦想，它涵盖了国家富强、民族振兴、人民幸福的多重内涵，它不仅关乎国家的发展，也关乎每个人的利益，它不仅需要国家的引领，也需要每个人的参与；它不仅要求我们有理想，也要求我们有行动。中国梦是一个感恩的梦想，它需要我们牢记历史、珍惜今天，奋进明天，我们要感恩党和国家给予我们的机会和平台(中国红喇叭强国富民战略文化交流互动平台)，感恩祖国和人民给予我们的支持和信任，感恩英雄和先烈给予我们的启示和鼓舞，国家大动作，4万亿再次投放，追梦人迎来曙光，这是一个让亿万人民欢欣鼓舞，振奋人心的消息，这是一个让我们更加自信、自豪、自强的消息，这是一个让我们更加团结、奋进、创新的消息，我们一定要明白中国梦绝不是一个虚无的幻想、空洞的口号，而是一个实实在在的可抵达的目标，是一个触手可及的梦想。      国家不仅仅是提出了这个伟大梦想，更给了我们实现梦想的途径，追梦路上也许我们会经历艰难险阻，也许我们会经历煎熬等待，但是我们的梦想必将成真，我们的目标必将实现。实现中国梦需要我们每个人的努力和贡献，我们要坚定理想信念，不忘初心牢记使命，我们要勤奋学习，坚持互动，不断提高自身素质和能力，继续工作不断创造社会价值和个人价值，我们要热爱祖国，不断为国家和民族的发展做出贡献。中国红喇叭强国富民战略文化交流互动平台5月份互动榜获奖用户排名公布：        本月共有128名用户获奖，其中新增获奖用户45名。        本月获得金奖的是山西，95后，@Kⅰnesⅰs-骑行 2022获得“强国看我”光荣称号，本月成绩记入档案，年终决算收益分红。       获得银奖的是新疆，69后，@用户7390982777 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。       获得铜奖的是北京，60后，@家有小老大-Wangbg ，2022获得“强国看我”光荣的称号，本月成绩记入档案，年终决算收益分红。   4. 安徽，56后@夕阳春辉-小草盎然 ，5. 山东@用户1707943980幸福如意 ，6. 北京@摇曳梦74454 ，7. 江苏@东方福剑 ，上述获奖成员2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   8. 山东，52后，@m常易龙m 三次获奖并获得“強国极先锋”光荣的称号，站立“委员平台”。    9. 山东，@天外微尘 ，10. 山东，@A孤傲客 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   11. 云南，70后，@乡村监督123 三次获奖，12. 山东，女，95后，@w探易究源w 三次获奖，并获得“强国极先锋”光荣的称号，站立“委员平台”。   13. 河南，@祖国你好_ 四次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   14. 广西，@云水两间居 两次获奖，15. 福建，@莆田黄秋仙 两次获奖，并获得“强国极先锋”光荣的称号，站立“获奖平台”。   16. 天津，女，27后，2022获得“强国看我”光荣的称号，本月成绩记入档案，年终决算收益分红。   17. 吉林，@用户7209308023 两次获获并获得“强国极先锋”光荣的称号，站立“获奖平台”。   18. 安徽，67后，@用户7002664768 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   19. 河北，@用户5802601935 首次获奖并获得“强国极先锋”光荣的称号，站立“获奖平台”。   20. 海南，91后，@海南海口左荣民退役军人 ，21. 湖北，49后，@手机用户2150570581铺路石 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   22. 山东，@道号无极59764 三次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   23. 广东，@MC潮人201504 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   24. 山东，女，98后，@闲情怡趣聊人生 三次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   25. 江苏，70后，@晴天刮雨器 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   26. 河南，@东方红了13579246810 四次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   27. 湖南，59后，@蓝色天平6699 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   28. 安徽，97后，@衣冠禽兽而已算你一个 三次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   29. 上海，69后，@stormtom55962 两次获奖并获得“强国极先锋”光荣的称号，站立“获奖平台”。   30. 山东，@国家兄弟 ，31. 山东，@理工是个老风子 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   32. 湖南，@随缘草鸣 首次获奖并获得“强国极先锋”光荣的称号，站立“获奖平台”。   33. 湖北，59后，@解家俊朋友 ，2022获得“强国看我”光荣的称号，本月成绩记入档案，年终决算收益分红。   34. 上海，04后，@必然的黎明 ，35. 宁夏，64后，@北斗星199405 ，36. 山东，@sic-123 ，37. 新加坡，@謙謙765 ，四名成员2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   38. 山西，81后，@Nigel200701 两次获奖，39. 上海，67后，首次获奖，并获得“强国极先锋”光荣的称号，站立“获奖平台”。   40. 辽宁，女，@用户7455803912 ，41. 四川，女，@sunnygirl_w 42. 山东，女，@W易海通探W ，三名成员三次获奖，并获得“强国极先锋”光荣的称号，站立“委员平台”。   43. 江苏，@没那么简单擦_sCP 首次获奖并获得“强国极先锋”光荣的称号，站立“获奖平台”。   44. 河南，女，@用户7492989021 ，45. 广东，58后，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   46. 山东，@草色溪流 两次获奖并获得“强国极先锋”光荣的称号，站立“获奖平台”。   47. 江苏，女，92后，@梦angell ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   48. 女，@用户7417063854 三次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   49. 辽宁，67后，@杏林镇 两次获奖，50. 甘肃，@赵-建禄 首次获奖，两位成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。   51. 广西，59后，@草根护法使者 首次获奖并获得“强国极先锋”光荣的称号，站立“获奖平台”。   52. 黑龙江，78后，@山ren微博 ，53. 辽宁，@用户7402141695 ，两名成员2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   54. 上海，@林建53770 首次获奖，55. 江苏，@用户7498688668 首次获奖，56. 广东，78后，@aweⅰ201803 首次获奖，三名成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。   57. 四川，@天-正气-地 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   58. 辽宁，@劳拉和平865 四次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   59. 山东，52后，@爱红太阳A 首次获奖，60. 北京，@用户7797837328 首次获奖，61. 北京，@Free-欣Y 首次获奖，62. 浙江，70后，@渔夫xyz2000 首次获奖，四名成员并获得“强国极先锋”光荣的称号，站立“莸奖平台”。   63. 广东，@思道源明润泽 ，64. 河南，@守护正义人 两名成员2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终结算收益分红。   65. 四川，@育花使者二柳半 ，两次获奖，66. 山东，@刘志勇xj 两次获奖，67. 辽宁，70后，@活力安迪重现江湖 首次获奖，68. 辽宁，53后，@ccs人间正道 ，首次获奖，四名成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。   69. 湖南，女，78后，@傲雪红梅3 三次获奖，并获得“强国极先锋”光荣的称号，站立“委员平台”。   70. 福建，75后，@酷猎手 首次获奖，71. 北京，@用户7751487431 首次获奖，两名成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。   72. 山东，女，@用户7291365584 三次获奖并获得“强国极先锋”光荣的称号，站立“委员平台&quot;。                  73. 广东，78后，@倾听民声传递正义 首次获奖，74. 湖南，女，@用户6753205329 两次获奖，75. 广东，女，@cenyee 首次获奖，76. 湖南，@西岭锅子塘 首次获奖，77. 安徽，78后，@霜叶3 首次获奖，78. 广东，80后，@vbo1688 两次获奖，六名成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。   79. 山东，女，@吉星高照崔海云 2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   80. 辽宁，@ABC燕美合 首次获奖，81. 安徽，女，@用户77412918748019 首次获奖，两名成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。   82. 吉林，@狼群里的老羊 ，83. 湖北，@用户灵兰秘典 ，两名成员2022获得“强国极先”光荣的称号，本月成绩记入档案，年终决算收益分红。   84. 女，@用户6768751162 两次获奖，85. 北京，女，70后，@和和与平平 两次获奖，86. 广东，@黄河鲤鱼0000 两次获奖，三名成员并获得“强国极先锋”光荣的称号，站立“获奖平台”。    87. 浙江，女，@共富明天33 ，2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   88. 四川，84后，@余一生得过 首次获奖，89. 北京，@晋粤武59 首次获奖，两名成员并获得“强国极先”光荣的称号，站立“获奖平台”。   90. 四川，@天-地正-气 2022获得“强国极先锋”光荣的称号，本月成绩记入档案，年终决算收益分红。   91. 宁夏，@尚若水6408889163 首次获奖，92. 广东，女，@三马骑嘉 两次获奖，93. 广西，70后，@用户7834981449 首次获奖，94. 河北，@无奈而耐 ，两次获奖，四名成员获得“强国极先锋”光荣的称号，站立“获奖平台”。   95. 湖北，@老兵-亮剑 三次获奖并获得“强国极先锋”光荣的称号，站立“委员平台”。   (因打字有限其他获奖用户未能公布，可在其它作品查看) 一代宗师陈廷龙的微博视频  网页链接 一代宗师陈廷龙的微博视频 一代宗师陈廷龙的微博视频,28,10,12,北京,北京,北京,中国
13,4911777181340563,CaCO3_yJA接nED不wO归NaG,2023-06-12 11:59:59,子曰：必也正名乎所以三表为什么重要？因为在社会需要平息左右，统一站线的时候，用更高的调门缓和了，革命，工人先锋队，功能联盟的攻击性。然而社会熵增断不可逆，一切游戏都能被打穿，一切规则都会收敛成公式化打法，几十年后一定需要新东西，用更高的调门来缓和之前理论带来的矛盾。如果不能，就物理角逐。先锋队，联盟最近又开始被强调了，不忘，牢记这个调门就还不错。新时代特色这个名词还是太弱了。,0,0,0,上海,上海,上海,中国
13,4910095701906059,星欣快乐小岛,2023-06-07 20:38:23,#读书# #小说推荐# 于是保尔在日后的生活中不断遇到所谓官僚主义分子，从一开始的丘察宁到各个厂子里的书记，他们位高权重，光鲜亮丽，革命时代里龟缩在后面的人或者压根是对面的人，在革命国家里依然作威作福，升格为主人的工人也只有在依然忠心的先锋队来的时候，才能推翻这些人。书中描写的，保尔在革命时代后期的所作所为，就像是先锋队派不断的在救火，在厂子里革命干掉无能的厂长，在队伍里革命排除托派分子，甚至还要在家庭里革命。,0,0,2,广东,深圳,广东,中国
