页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5027413908785066,寤寐初凡,2024-04-26 14:19:03,《少年游·观石龙山革命烈士纪念碑有感》（寤寐初凡） 拾阶而上抚青衣，昂首寄思追。炮火隆隆，嘶声阵阵，鲜血染丰碑。 一片丹心忠魂筑，泽惠到今期。四季回生，此间诉语，春雨润幽台。 ,0,0,1,浙江,丽水,浙江,中国
11,5027089436902521,金陵图书馆,2024-04-25 16:49:43,#活动报名#【讲座报名】《芦苇丛中任我行》创作心得——兼论古典绘画中的纪念碑形式芦苇丛中任我行，星星渔火水中明。步哨呼觉征人起，欣然夜半到高淳。主讲嘉宾以绘画的形式再现1938年6月陈毅率部抵达高淳，高淳人民热情接待的场面。这幅作品以芦苇精神象征，表现了老一辈革命家抗日的艰辛与心系群众的情怀，是高淳水文化的又一部红色的篇章。活动时间 ：5月8日（周三）活动地点：金图·八九零空间报名方式：扫描下方二维码进入报名链接,0,0,1,,南京,江苏,中国
11,5026729766159195,CSU外院2206,2024-04-24 17:00:31,#日语2206四月团日活动       清明之际，我们同大数据2203与应化2201团支部一起举行了“传承红色基因——清明祭英烈，共筑中华魂”主题团日活动。我们通过班会、演讲比赛以及红色知识竞答等，了解了革命先烈们的英勇事迹；在烈士公园的纪念碑前祭奠和缅怀先烈，传达了对先辈们的敬意；在春日出游的红色故事分享会中了解了更多先烈事迹，感受到了春天的生机与红色精神。,0,0,0,湖南,长沙,湖南,中国
11,5026699848977490,川陕革命根据地博物馆,2024-04-24 15:01:38,背着曾祖父曾经用过的包，站在巴中将帅碑林英名纪念碑前讲述曾祖父的故事-《送信》#川陕革命根据地博物馆##巴中##川陕革命根据地博物馆##川陕苏区将帅碑林# 川陕革命根据地博物馆的微博视频 ,0,0,0,,巴中,四川,中国
11,5026644454808763,励志班三连王明媛,2024-04-24 11:21:31,"红色堇年#纵有狂风平地起,三连乘风破万里#        早晨，我们在学生会堂前的空地上进行晨练活动。       第一个是拼图游戏。图片有大学学校内部的地点打卡照，教学楼、映山红园、图书馆……也有我们重走红军路体验式教学活动走过的景点打卡照，黄洋界纪念碑、火炬之光、井冈山革命博物馆……每一张照片都被剪裁为十小张小碎片，并且分散在五个连队当中，我们需要在大班中找到自己的队伍！这考验了我们对学校与研学的经历记忆，也将各个连队的学员融合起来。@赣青团学 @江西教育电视台官方微博 @井冈山大学 @青春井大 @井冈山大学红色励志教育培训班 @红色励志培训班三连 吉安·井冈山大学",1,3,8,江西,吉安,江西,中国
11,5026387415796035,湿人湿人,2024-04-23 18:20:08,南京行3-雨花台烈士陵园（2024年4月23号周2）雪松肃立，青山巍峨，阳春时节，万木蓬勃!杜鹃盛开，淋淋鲜血，深情缅怀，革命先烈!群雕耸立，无言诉说，坚持真理，不懈求索!不惜生命，为了中国，雨花台啊，浩浩长歌!昂首挺胸，拳头紧握，红心向党，信念执着!千秋万代，用不变色，纪念碑啊，气贯山河!尊崇敬仰，心怀浓烈，长明灯火，用不熄灭!追寻足印，人潮不歇，赤胆忠心，告慰先烈：伟大时代，波澜壮阔，同心协力，降妖驱邪，江山一统，奋斗拼搏，振兴中华，有您有我! 湿人湿人的微博视频,0,0,1,山东,临沂,山东,中国
11,5025922442856134,滴露微尘III,2024-04-22 11:32:30,#历史今天# 1958年4月22日，人民英雄纪念碑落成。1949年9月30日，中国人民政治协商会议第一届全体会议通过决议，为了纪念在人民解放战争和人民革命中牺牲的人民英雄，在首都北京建立人民英雄纪念碑。当天傍晚为纪念碑举行了奠基礼。1952年8月1日，纪念碑正式开工；1958年4月22日，纪念碑竣工落成；5月1日，纪念碑揭幕正式开放。#方寸百科#,47,40,54,北京,北京,北京,中国
12,5026269350331577,金台融媒,2024-04-23 10:30:59,#金台快讯# 近日，十里铺街道大庆路西社区组织辖区退休党员、居民代表开展“忆往昔峥嵘岁月 承不朽革命精神”致敬最美劳动者外出实践活动。大家先后参观了冯家山水库展览馆、纪念碑和大坝，现场感受当年水库工程建设的壮观情景。随后，大家共同前往凤翔区紫荆村“西府出击”革命旧址，缅怀先烈的丰功伟绩。此次活动，使所有参加人员接受了一次革命传统和爱国主义教育的洗礼和熏陶。大家纷纷表示，在今后的工作和生活中，将立足实际，向先辈学习，为和谐社区建设贡献力量。（十里铺街道办 王玲）,0,0,0,,宝鸡,陕西,中国
12,5025981096267572,萌音新视界,2024-04-22 15:25:34,古巴雷格拉  这座列宁纪念碑由艺术家塞尔玛·马林创作的一座大型列宁面部青铜雕塑和 12 个象征对十月革命团结的人物像组成。  它于 1984 年在列宁山上安装，当时正值列宁逝世 60 周年。 🇨🇺#共产主义视觉形象# ,1,0,19,河北,邯郸,河北,中国
12,5025979053901766,萌音新视界,2024-04-22 15:17:27,古巴哈瓦那   这座纪念碑位于列宁公园，由雕塑家列夫·克贝尔设计。  其中引用了菲德尔·卡斯特罗的一句话： “列宁从一开始就不仅是一个政治理论家，而且是一个行动家，一个不断进行革命实践的人”。 🇨🇺#共产主义视觉形象# ,0,1,11,河北,邯郸,河北,中国
12,5025979812810179,萌音新视界,2024-04-22 15:20:28,塞瓦斯托波尔， 克里米亚  这座 9 米高的青铜列宁雕像由雕塑家帕维尔·邦达连科 （Pavel Bondarenko） 设计，矗立在中央山 13 米高的花岗岩基座上。  这座纪念碑建于1957年，以纪念伟大的十月社会主义革命40周年。#共产主义视觉形象# ,0,0,16,河北,邯郸,河北,中国
12,5025999463645558,合肥检察,2024-04-22 16:38:33,#合检关注# 【媒体聚焦：安徽日报 | 合肥：让信仰之光穿越时空】青山有意生浩气，松柏含情慰英灵。近日，庐江县田埠烈士纪念碑前，前来祭扫英烈的学生络绎不绝。“理想之光不灭，信仰的光芒总能穿越时空的阻隔……”大家向革命先烈敬献花篮花束的同时，纷纷在卡片上写下文字，表达崇高敬意。烈士纪念设施是纪念缅怀英烈，弘扬英烈事迹和精神的重要载体。2022年7月14日，庐江县人民检察院调查发现，由于历史原因，田埠烈士纪念碑后坟冢水泥出现裂纹、破损；碑前存在台阶破损、沉降；纪念碑四周围栏晃动、腐烂。由于疏于管理，纪念碑四周祭奠花束随意堆放无人清扫，严重影响群众瞻仰英烈的肃穆性，侵害社会公共利益……网页链接,0,0,2,,合肥,安徽,中国
12,5025978852840522,萌音新视界,2024-04-22 15:16:39,土库曼斯坦阿什哈巴德   这座列宁青铜雕像矗立在装饰着珐琅瓷砖的精致基座上，由雕塑家伊丽莎白·特里波尔斯卡娅设计。  纪念碑于1927年11月十月革命10周年时开放。🇹🇲#共产主义视觉形象# ,0,0,11,河北,邯郸,河北,中国
12,5025973240860600,扎兰检察,2024-04-22 14:54:21,以检察之力捍卫#烈士# 荣光早春四月的扎兰屯，春芽吐绿，杜鹃含苞，即将迎来她最美的季节，在游人如织的吊桥公园内，有这样一处庄严肃穆之地——扎兰屯市烈士#陵园# 。陵园内一座革命烈士纪念碑巍然矗立，纪念碑后是整齐排列的21位烈士墓碑，无声诉说着扎兰屯市人民在追求民族解放、国家复兴斗争中的顽强奋斗。网页链接,0,1,0,,呼伦贝尔,内蒙古,中国
12,5025960275741908,河北经贸大学,2024-04-22 14:02:50,#历史上的今天#【人民英雄纪念碑在天安门广场建成】1958年4月22日，人民英雄纪念碑建成。人民英雄纪念碑是为了纪念公元1840年以来，为反对内外敌人、争取民族独立和人民自由幸福，在历次斗争中牺牲的人民英雄们而兴建的，承载了无数老一辈革命家的信念。via.百度百科 ,5,5,6,河北,石家庄,河北,中国
12,5025911846208810,人民政协报,2024-04-22 10:50:24,【历史上的今天 | #人民英雄纪念碑建成66周年#】#政协日历# 1949年9月30日，开国大典的前一天。中国人民政治协商会议第一届全体会议决定，为了纪念在人民解放战争和人民革命中牺牲的人民英雄，在首都北京建立人民英雄纪念碑。#政协掌千秋# 当天下午6时，毛泽东同志率领全体政协委员来到了天安门广场，当各代表就位后，周恩来代表主席团在严肃的气氛中致辞。致辞后，全体代表均脱帽静默致哀。默哀毕，毛泽东同志宣读纪念碑的碑文。“三年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！三十年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！由此上溯到一千八百四十年，从那时起，为了反对内外敌人，争取民族独立和人民自由幸福，在历次斗争中牺牲的人民英雄们永垂不朽！”人民英雄纪念碑碑基占地面积约为3000平方米，碑高37.94米，用1.7万余块花岗石和汉白玉砌成，全部建筑总重约1万吨。从碑身东面起，按照历史顺序，8块浮雕内容分别为：虎门销烟、金田起义、武昌起义、五四运动、五卅运动、南昌起义、抗日游击战争、胜利渡长江解放全中国，生动地反映了从鸦片战争到解放战争中国人民反帝反封建的革命历史。1958年4月22日，人民英雄纪念碑在天安门广场建成。,1,1,1,,北京,北京,中国
12,5025906278009408,徐维盛,2024-04-22 10:28:16,最晚陪着老爸看了河北梆子！《密云十姐妹》，原来以为是个革命故事，走进剧场，才发现，是年轻的十姐妹密云水库修建及养护的故事，很正能量，新编戏，融合了一部分现代元素，但保留了更多传统唱腔，这当真是不容易的。@北京市河北梆子剧团 近几年几部新编戏，像人民英雄纪念碑等，都是超级具有艺术性、欣赏性，王团、@王英会 两位艺术家的表演深入人心，青年艺术家们也是个顶个的台柱子，祝福我的家乡戏，越唱路越宽徐维盛#椿庭的都市小田园##萱堂的营养小厨##陈丽君青年戏曲传播者# 北京·二七剧场,0,0,2,北京,北京,北京,中国
13,5025899718644325,闲闲jd_,2024-04-22 10:02:12,辛亥秋保路死事纪念碑——致敬革命先烈。 ,0,0,0,上海,,上海,中国
13,5025885901554223,宁波市临床病理诊断中心,2024-04-22 09:07:17,#缅怀革命先烈，赓续红色血脉！#为缅怀革命先烈，赓续红色血脉，厚植爱党爱国情怀，4月3日，市病理中心赴慈湖烈士陵园开展清明祭扫主题党团日活动。中层及以上干部、党员、团员、入党积极分子、入党申请人共计70余人参加。在庄严肃穆的烈士纪念碑前，全体人员整齐列队，静默肃立，向烈士纪念碑敬献花篮，缓步绕行烈士陵园，深切缅怀革命先烈，寄托对烈士们的无限哀思。随后，大家走进纪念馆，观看了珍贵的历史文物和图片资料，详细了解了革命先烈们的英雄事迹。一个个闪光的名字、一张张清晰的面孔、一段段悲壮的往事，再现了先烈们为了民族利益和人民解放浴血奋战、撼人心扉的历史，激荡着每一位在场者的心灵。铭记历史，继往开来；致敬先烈，承志前行。此次活动不仅是对烈士们的缅怀，更是对红色基因的传承。大家纷纷表示，通过活动，自己的心灵受到了震撼，思想得到了洗礼，精神得到了激励。在今后的工作中，要将红色记忆化为奋进的动力，以更加饱满的精神和坚定的信念，赓续红色血脉，为打造卫生健康现代化先行市贡献病理力量。@宁波卫生,0,0,0,,宁波,浙江,中国
13,5025632417481617,溧水发布,2024-04-21 16:20:03,#溧水资讯# 【为烈士寻亲，请转发接力】溧水区晶桥镇是革命老区，有许多珍贵的革命历史遗址遗迹。在晶桥镇仙坛村，竖立着一座烈士纪念碑，纪念1942年为掩护200多名军民安全转移，而烈牺牲的两名新四军哨兵张冬青、范贤贵壮。80多年来，村民们默默守护着两位烈士们的“家”，更期待着能找到他们的家人。溧水区相关部门、晶桥镇和仙坛村村民们曾通过多种方式寻找，但至今没有得到任何有价值的线索。如果有相关线索，欢迎给我们留言、私信，让我们一起帮助烈士寻找亲人，让忠魂归根。 网页链接,6,0,0,,,江苏,中国
13,5024903071269120,北祁熙明,2024-04-19 16:01:52,交流心得:十四期青马班学员一行人来到朱锡昂烈士纪念碑，怀着崇敬的心情缅怀这位英勇的革命先驱。在纪念碑前，我们默哀致敬，深刻感受烈士的崇高精神。交流时，大家纷纷表示，朱锡昂烈士的坚定信念和无私奉献激励着我们这一代青年。我们要铭记历史，不忘初心，传承红色基因，将个人的成长与国家的发展紧密结合，为实现中华民族的伟大复兴而努力奋斗。此次活动不仅加深了对烈士精神的理解，更激发了我们的爱国热情。@玉林师范学院青马工程,0,0,0,广西,玉林,广西,中国
13,5024818642552405,wuxiaomei吴,2024-04-19 10:26:24,本次在桂东南革命烈士纪念碑开展清明祭扫活动中，我了解了革命烈士的英雄事迹，不禁对革命英烈生出崇高敬意。正是无数革命先烈的伟大奉献，我们才得到如今的幸福生活。我们应铭记先烈，以之为榜样，奋勇前进，不负期望。@玉林师范学院青马工程 ,0,0,0,广西,玉林,广西,中国
13,5024625098754291,熬夜先锋少女,2024-04-18 21:37:19,#2024古城青春季# 清明时节雨纷纷，缅怀先烈心沉沉。在这肃穆的清明时节，阳明中学学生代表们来到府山公园革命烈士纪念碑前，举行了“缅怀先贤英烈，争做时代先锋”主题实践活动。这次活动旨在缅怀革命先烈，传承红色基因，让我们年轻一代更加深刻地铭记历史，珍惜当下，奋发向前。#2024浙里动漫嗨翻五一#,0,0,0,浙江,绍兴,浙江,中国
13,5024442206129377,5344892421_212,2024-04-18 09:30:34,今集的《红色印记遍中山》系列报道要为你介绍黄圃革命烈士纪念碑，这个纪念碑旨在纪念在国内革命战争、抗日战争和新中国成立后牺牲的50名烈士，于2009年被公布为中山市文物保护单位。 网页链接 ,0,0,0,广东,中山,广东,中国
13,5024364511363646,skyhp2023,2024-04-18 04:21:50,乌克兰文化部取消了前人民友谊拱门的当地重要历史古迹的保护地位纪念乌克兰与俄罗斯统一的纪念碑已经失去了历史纪念碑的地位，现在可以拆除。早些时候，KMDA 表示，他们不打算拆除拱门，正是因为它作为历史古迹的地位。人民友谊拱门于1982年在苏联成立60周年和1917年十月革命65周年之际竖立。来源：网站|脸书#关注俄乌局势最新进展#美国#俄乌局势#俄罗斯以色列,0,0,22,美国,,,美国
13,5024189180284875,蚌埠市教育局,2024-04-17 16:45:08,【以“红色”之名，向英雄致敬——禹会区中小学开展“德育铸魂·行走的思政课”活动】@安徽省教育厅 红色历史洗涤思想，红色教育触动灵魂，为拓宽红色文化教育渠道，打造高质量的思政课堂，禹会区中小学充分利用爱国主义教育基地，开设“行走的思政课”，扎实推进德育工作。在革命烈士纪念碑前，师生用默哀表达对先烈深深的敬意，用鲜花寄托对烈士沉痛的哀悼和深切的思念。共青团员们来到淮河大铁桥建桥烈士纪念碑，举行清明祭扫活动，在庄严的氛围中缅怀革命先烈，进一步涵养家国情怀，强化使命担当。在禾泉小镇党史馆，少先队员们开启了一段回顾历史、珍惜现在、展望未来的征程，筑牢爱国爱党初心，汲取奋进力量。在黑虎山国防教育基地，学生们跟随讲解员近距离参观实景展出的新中国航空、装甲、火炮等装备，通过沉浸式体验，深刻感受到祖国军事领域事业从无到有的发展历程，重温峥嵘岁月、赓续红色血脉。行走的思政课，是红色精神的传承。在这片红色的热土上，学生们不仅感受到革命先烈的崇高意志和无畏精神，也体味到爱国情怀的深沉力量，更加坚定了为建设伟大祖国贡献力量的信念和决心。（禹会区教体局）,0,0,0,,蚌埠,安徽,中国
13,5024182389180242,云巅晚照,2024-04-17 16:18:09,#我的文保之旅# 【太原文瀛湖辛亥革命旧址】之革命烈士纪念塔，1950年，第四批山西省文物保护单位，位于太原市迎泽区文瀛公园内。#豫见国保# @大河文博 山西人民革命烈士纪念塔是1950年3月根据山西省各界第一届人民代表大会决议而建，占地1000余平方米。由月台和纪念碑组成，汉白玉制，总高11米。客观说，还是叫纪念雕塑更合适，最起码叫个纪念碑也凑合，跟“塔”实在是不沾边。寻访日期:2023.9.23豫见国保 太原·文瀛公园,1,1,1,河南,郑州,河南,中国
14,5024102322799866,顺德城市网,2024-04-17 11:00:00,【祭英烈，砺初心！这个主题党日陈村勒竹这样过】4月15日，陈村镇勒竹社区党委组织社区党员、入党积极分子、善治先锋队员等50人，到顺德革命烈士纪念碑前，开展我们的节日·清明——奋进百千万 勒竹在行动“缅怀先烈，致敬英雄”党员主题日活动，同时开展党员党史学习教育，弘扬革命烈士的英雄精神，厚植爱国主义情怀，提升党员综合素质和凝聚力。网页链接,0,0,0,,佛山,广东,中国
14,5023933218950087,栗奈斯,2024-04-16 23:48:02,东江纵队司令部旧址，内有东江纵队电台还原、东江纵队司令部旧址、广东省临委旧址、土洋村革命烈士纪念碑。 深圳·东江纵队司令部 ,0,0,2,浙江,杭州,浙江,中国
14,5023861496351479,天堂的雨的围脖,2024-04-16 19:03:02,仲田岭革命烈士纪念碑！ 天堂的雨的围脖的微博视频 ,0,0,0,海南,三亚,海南,中国
14,5023824743764467,南京市总工会,2024-04-16 16:37:00,为追忆晓庄革命烈士的英勇事迹，传承红色基因，在清明节之际，迈皋桥街道晓庄社区工会志愿者来到晓庄革命烈士纪念碑开展“清明祭英烈，志愿践文明”主题志愿服务活动。#南京# #工会动态# ,1,0,0,,南京,江苏,中国
14,5023805561639402,原来是栀子呀,2024-04-16 15:20:46,清明节期间，我们学校在桂东南革命烈士纪念碑开展清明祭扫活动。在革命烈士纪念碑前，我们师生奏唱国歌，默哀致敬，向革命先烈献上白花，表达崇高的敬意和深切的哀悼。宣讲团的成员为我们讲解了桂东南抗日英雄事迹，这不禁令我们所有人为之动容，是他们在战争前视死如归，不畏牺牲，前仆后继，才有了我们现在的幸福生活。这是一次很有意义的活动，让我们深刻地认识到革命先烈的伟大和幸福生活的来之不易。@玉林师范学院青马工程,0,0,0,广西,玉林,广西,中国
14,5023395291333033,莫欺少年穷的小窝1983,2024-04-15 12:10:29,@玉林师范学院青马工程 2024年4月4日，我跟随老师前往桂东南革命烈士纪念碑开展开展清明扫墓暨大学生思政课“同题异构”讲党史活动。活动中，我们奏唱国歌，默哀向烈士致敬，自治区“00后话百年”宣讲团成员讲解桂东南抗日英雄事迹，回望无数玉林儿女为寻求真理、拯救民族、流血牺牲、前仆后继，誓死跟党走的英雄篇章。英雄先烈是民族的脊梁，革命文化是激励我们奋勇前进的精神力量。我的心灵受到了触动并在心里暗下决心要努力为实现民族复兴贡献自己的力量。,0,0,0,广西,南宁,广西,中国
14,5023390195517188,晋江法院,2024-04-15 11:50:15,一周动态︱晋江法院快讯速览【党建】4月3日，晋江市人民法院机关党委组织党员代表赴晋江市内坑镇五峰公园开展清明节祭扫革命烈士陵园活动，向革命烈士纪念碑敬献鲜花，缅怀革命先烈，弘扬爱国主义精神，激励法院干警继承革命先烈遗志，砥砺奋进。【交流】4月10日，浙江青田法院副院长吴斌一行到晋江法院考察调研。晋江法院副院长陈永固、执行局政委李培兴等人陪同。吴斌副院长一行实地察看了晋江法院执行服务中心、执行卷宗管理中心，了解两个中心功能设置和运行情况，以及执源治理工作、“执行+保险”“执行+慈善”等机制的设置。在调研座谈会上，陈永固副院长重点介绍晋江法院诉前调解、执前督促、诉讼保全等工作情况。与会人员结合两地法院各自实际，围绕涉侨审判、涉侨执行、执前督促、终本清仓、诉调对接等主题展开深入交流，大家交流得失、互证有无，现场氛围十分融洽。4月7日，晋江法院诉调对接中心、晋江市特邀调解员协会应邀走访了晋江市诚信促进协会。双方围绕近年来开展的社会矛盾多元化解机制建设、虚假诉讼处罚、行业协会委派委托调解等几方面工作探讨。市诚信促进协会充分肯定晋江法院近年来对“诚信晋江”“和谐晋江”建设所做的努力，认为晋江法院构建委派、委托行业协会调解协会会员矛盾纠纷机制，是打造法治化营商环境的好举措，希望双方进一步沟通交流，共同探索共建联动机制，服务诚信促进会会员。【锦旗】4月2日，青阳法庭王清镇法官收到一面当事人送来的锦旗，锦旗上印着“秉公执法  全心为民”字样。当事人顾某表示对王法官在办理其民事纠纷案件中公正、细致的审理由衷地感谢，对法官切实解决困扰群众的切身利益问题表示高度赞赏。法官也表示将继续将司法为民公正司法落到实处，彰显便民利民情怀。【普法】4月2日下午，安海法庭干警应邀到安海职校五里校区开展“以‘法’护航青春 守‘则’珍爱生命”的校园法治讲座第二期。讲座结合现实案例，从“遵纪守法，不成为霸凌者”“远离不法，警惕不法现象”“寻求帮助，遏止霸凌侵害”三方面讲解如何预防、应对校园霸凌，给同学们上了一堂生动的法治教育课。为进一步增强未成年人法律意识和自我保护观念，有效预防和减少校园欺凌实践的发生，切实保障青少年身心健康和生命安全，4月2日，东石法庭干警走进潘径中学，开展法治进校园宣传教育活动。法官根据青少年学生的年龄、心理和生理特点，以播放动画片段、玩游戏等形式，结合发生在身边的鲜活案例，从校园欺凌的危害、预防、应对等方面进行宣讲，让同学们知晓校园欺凌的各种形式、危害性及应当承担的法律后果，引导面对欺凌要及时求助，树立向上向善的价值观、人生观。,0,0,0,,泉州,福建,中国
14,5023369477229023,-WhiteVillain,2024-04-15 10:27:56,在五指山清明节时期，发生了一系列有趣的事情，主要聚焦于对英烈的缅怀和纪念活动。首先，五指山市在五指山革命根据地纪念园举行了清明祭英烈活动，主题为“缅怀英雄烈士，赓续红色血脉”。活动中，全体人员肃立，向烈士默哀，并向革命烈士纪念碑敬献花篮。此外，参加活动的烈士遗属代表、少先队员、各界代表等还通过献唱、鞠躬、绕行瞻仰等方式，表达对革命先烈的崇高敬意和深切哀悼。同时，五指山市文联也组织文艺界开展了清明烈士祭祀主题党日活动。活动中，文艺家们通过向烈士墓敬献鲜花、行鞠躬礼、默哀等方式，缅怀先烈的丰功伟绩。此外，他们还参观了五指山革命根据地纪念馆，在讲解员的深情讲述中，被革命烈士的英勇事迹深深感动，表示要继承先烈遗志，赓续红色血脉。五指山法院#五指山金融##五指山人民法院##五指山法院#,0,0,0,河南,洛阳,河南,中国
14,5023164702654884,励志班三连胡萧航,2024-04-14 20:54:13,"红色堇年#纵有狂风平地起,三连乘风破万里# 今天下午我们结束了两天的井冈山之旅行程，在红志班的带领下在红军洞中观赏了瀑布。在永新三湾改编纪念馆上进行现场教学：三湾改编历史。我在井冈山革命烈士陵园中走完了井冈山烈士纪念走廊，并在井冈山革命烈士纪念碑前留下足迹，又游览了火炬广场。度过了非常充实的两天，留下了许多珍贵的回忆。@赣青团学@江西教育电视台官方微博@井冈山大学 @青春井大@井冈山大学红色励志教育培训班@红色励志培训班三连",0,3,11,江西,吉安,江西,中国
15,5023155977196654,网信龙城,2024-04-14 20:19:33,#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民#  【凤台县的红色记忆】在淮南市凤台县丁集镇郭徐村，一条名叫幸福沟的水渠旁，坐落着板张集革命烈士陵园。陵园中长眠着为解放凤台牺牲的15位烈士的忠魂烈骨和5位县团级烈士的墓碑（纪念碑），革命烈士永垂不朽的主碑巍然耸立在广场南端，各个时期牺牲的276名烈士名录碑横卧在广场北侧，构筑了陵园的根和魂。via 凤台县文化旅游体育局  淮南帮的微博视频,2,0,0,,朝阳,辽宁,中国
15,5023001387730624,中国联通新疆客服,2024-04-14 10:05:16,#百倍用心 十分满意#【缅怀革命先烈，弘扬爱国主义精神】近日，新疆巴州联通隆重举行“缅怀革命先烈，弘扬爱国主义精神”红色祭扫活动。在庄严肃穆的革命烈士纪念碑前，国歌激昂奏响，仪式庄严开启。全体党员、团员共同追忆党的光辉历程，深刻领悟党的性质与宗旨，进一步坚定理想信念，矢志不渝地为党的事业奋斗终身。此次祭扫活动让巴州联通的党员、团员们深受触动，他们心怀敬意，誓言将革命先烈的崇高精神转化为工作动力，不断进取、奋发有为。他们将不断增强党性修养，提升工作责任感，以实际行动践行初心使命，传承红色基因。巴州联通党员、团员们将以此次活动为新的起点，以更加饱满的热情和更加扎实的工作作风，为大局服务，为人民奉献，不断开创联通事业新篇章。#青春风采#,4,1,1,新疆,,新疆,中国
15,5022803266898715,早期作坊,2024-04-13 20:58:01,南京灵谷寺国民革命军阵亡将士公墓原有三片墓区，1950年代遭到破坏，第一片区改为花圃和草坪，第二片区改为邓演达公墓，第三片区荒圮，公墓前无梁殿中阵亡将士题名碑碑文遭水泥涂抹，国民政府三大碑碑文被磨去（1981年改刻，内容全非原貌）。1966年，公墓区的淞沪抗战纪念碑、七十四师纪念碑又遭炸毁。如今这里仅能看到的第十九路军和第五军淞沪抗战阵亡将士纪念碑（图1，图2），两碑立于1933年，碑文曾被侵华日军凿除，1995年恢复。今天翻新近整理出版的蒋日记，1948年分册附有该年致祭照片（图3），可以一窥公墓的原有布局,13,4,30,湖北,武汉,湖北,中国
15,5022821543052391,用户7885239113,2024-04-13 22:10:38,4月3日上午，我参加了桂东南革命烈士纪念碑清明祭扫活动。在祭扫过程中，大家不仅回顾了革命先烈们为了民族独立和人民幸福所付出的巨大牺牲，更深刻体会到了他们坚定的信念和崇高的精神，对革命先烈的敬仰和怀念深深地留在了每个人的心中。这种崇高的精神，为我们树立了人生的榜样，激励着一代又一代人为国家的繁荣富强而努力奋斗。@玉林师范学院青马工程,0,0,0,广西,北海,广西,中国
15,5022758467800636,宏伟新视野,2024-04-13 18:00:00,近日，区法院党支部开展“缅怀革命先烈 传承红色力量”主题党日活动。活动当天，支部党员前往辽阳市烈士陵园祭扫革命烈士碑，向革命烈士纪念碑敬献花篮，集体默哀，深切表达对革命烈士的崇高敬意。随后，大家参观了辽阳英烈馆内的历史实物、珍贵图片和文献资料，了解了革命烈士的英雄事迹。党员们纷纷表示，要把对革命先烈的崇敬之情，化作干事创业的不竭动力，将红色力量转化为为大局服务、为人民司法不懈奋进的动力。#追寻先烈足迹辽宁在行动# #美好辽宁欢迎您# #振兴新突破辽宁杠杠滴#,0,0,0,,辽阳,辽宁,中国
15,5022740281296888,食野之苹Q0599,2024-04-13 16:47:44,通过瞻仰朱锡昂烈士的纪念碑，参观他的生平世纪栏，我深刻认识到：正是革命先烈们艰苦奋斗、自强不息、勇敢顽强，才有了如今的和平时代。即使处于和平时代，也不能忘怀革命先烈们做出的巨大贡献和牺牲，我们要不忘初心，牢记使命，砥砺前行，不断赓续红色信仰。@玉林师范学院青马工程 ,0,0,0,广西,玉林,广西,中国
15,5022618910459382,白鹿长歌,2024-04-13 08:45:27,历史书上寥寥数语，就是他们艰苦卓绝的一生 特意看了纪念碑上的名字，很多都是兄弟，牺牲年龄基本在23岁左右，坚决拥护党的方针，有了先辈们的浴血奋战才换来了如今的太平盛世。 革命精神，永垂不朽#追风者##向人民英雄纪念碑敬献花篮# ,0,0,0,四川,广安,四川,中国
15,5022464218498827,微甜棉花,2024-04-12 22:30:45,朱锡昂烈士陵园的参观让我深刻感受到革命先烈的英勇牺牲和无私奉献。在纪念碑前的默哀仪式和宣誓活动中，我感受到了对烈士们的深切怀念和对他们精神的敬仰。这些烈士们为了祖国和人民，不惜付出生命的代价，他们的英雄事迹将永远被铭记在心。通过参观朱锡昂纪念馆，我了解到了一些烈士的故事，如朱锡昂烈士拒绝金钱诱惑，坚持革命理想的事迹，让我对他的英雄精神感到由衷的敬佩。这些故事不仅展示了烈士们的勇敢和牺牲精神，也激励我们要继承和发扬这种精神，为祖国的繁荣昌盛贡献自己的力量。此外，参观过程中，我对烈士们的英雄事迹有了更深的了解和感受。我们今天的幸福生活是千千万万革命先辈用汗水与鲜血换来的，我们应该加倍珍惜这份来之不易的幸福。@玉林师范学院青马工程,0,0,0,广西,玉林,广西,中国
16,5022444937809666,陵水政法,2024-04-12 21:14:08,【陵水司法局开展清明祭扫活动】清明节将至，为缅怀先烈，弘扬革命精神，传承红色基因，营造全社会崇尚英烈的浓厚氛围，4月1日下午，陵水黎族自治县司法局组织党员干部及退休党支部党员到陵水提蒙乡纪念碑烈士陵园开展清明祭扫活动。陵水司法局开展清明祭扫活动 ,0,0,0,,海口,海南,中国
16,5022444791007507,陵水政法,2024-04-12 21:13:33,【陵水县委政法委开展清明祭英烈活动】清明又至念忠魂，无涯浩气志长存。4月1日，陵水县委政法委党支部组织全体党员干部到南门岭革命烈士纪念碑开展清明祭英烈活动，缅怀革命先烈，传承红色基因，汲取团结奋进力量。网页链接 ,0,0,0,,海口,海南,中国
