页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5045105720824604,昆仑润滑,2024-06-14 10:00:00,“四个革命、一个合作”能源安全新战略提出10周年 凝聚精神伟力 全力保障国家能源安全 网页链接 来源@中国石油报 ,1856,51,670,北京,北京,北京,中国
8,5045094144542681,湖北省政府门户网站,2024-06-14 09:14:00,【邵新宇强调 抢抓机遇 创新突破 全力谱写湖北能源转型新篇章】6月13日，《湖北“三型三强”新型电力系统蓝皮书》发布暨新型电力系统技术联盟揭牌成立仪式在武汉举行。省委常委、常务副省长邵新宇出席活动并讲话。他强调，要深入贯彻习近平总书记“四个革命、一个合作”能源安全新战略，坚决落实省委、省政府决策部署，优化能源配置，提升供应能力，为奋力推进中国式现代化湖北实践提供坚实能源保障。网页链接,0,0,0,,武汉,湖北,中国
8,5045091202763977,长庆油田,2024-06-14 09:02:19,#“四个革命、一个合作”能源安全新战略#提出十周年。十年来，长庆油田在能源安全新战略引领下，聚焦能源保供，加大油气勘探开发力度，油气产量不断攀升，切实发挥了保障国家能源安全“压舱石”作用。十年来，长庆油田加快新能源发展和战略性新兴产业布局，积极构建油气和新能源多能互补新格局，在推动绿色低碳转型，保障国家能源安全中彰显了大担当、大作为。十年间，雄厚长庆，串串足迹，丈量着新时代大油田崛起的进程。今天，让我么一起回望这十年的闪光记忆~（陈晶晶 李茂玲）@中国石油 @中国石油报,2,2,1,陕西,西安,陕西,中国
9,5044939549312852,手机中国联盟官博,2024-06-13 22:59:42,【#三星靠“3”难成 欲借AI平台级方案翻盘#】最近#三星# 在其年度盛会三星代工论坛 (SFF) 上，论坛的主题为“赋能人工智能革命”，三星展示了其最新的代工技术路线图，包括两个新的尖端节点——SF2Z和SF4U，还公布了引领AI时代的代工技术战略，计划打造结合其代工、存储和高级封装（AVP）独特优势的AI平台级解决方案，通过“交钥匙”服务来满足客户多元化需求。三星靠“3”难成 欲借AI平台级方案翻盘,3,0,0,江苏,南京,江苏,中国
9,5044890040016839,广州供电,2024-06-13 19:42:58,#能源革命新跨越# 作为“创先引领、标杆示范”和“中心、窗口、标杆”单位，十年来，广州供电局以“四个革命，一个合作“能源安全新战略为根本遵循，紧抓实干，积极推进能源革命新跨越，取得一项项丰硕成果。十年奋进铿锵路，跨越赶超正当时。在新的起点，我们正开拓创新、锐意进取，锚定世界一流目标，向着创建全国领先标杆供电局不断迈进。@国资小新@南网50Hz@广东电网@中国电力报@中国能源新闻@中国广州发布,0,0,3,,广州,广东,中国
9,5044875695489564,招财小瓶子,2024-06-13 18:45:57,梅德韦杰夫以旋风般的气势，阐述了一个极具魄力和革命性的设想。他坚决主张，俄罗斯应当以有条不紊的步伐，向所有与美国产生摩擦的国家伸出援手，提供坚实的武器支持与战略协助。他深信，这一战略举措将给全球政治格局带来震撼性的战略提升，让华盛顿及其盟友在俄式武器的强大庇护下，感受到前所未有的震慑与压力。他更是以激进的姿态，挑战了现有的全球政治观念：“既然美国已经率先点燃了乌克兰战事的战火，那么我们为何不能反其道而行之，将矛头直指美国，向其敌对势力投去满载武器的橄榄枝呢？无论这些国家的政治立场如何变换，是否得到国际社会的广泛认可，我们都应当让美国及其盟友深切体验到俄罗斯特色武器的威力与影响力。”,3,5,175,广东,佛山,广东,中国
9,5044855319299252,电网头条,2024-06-13 17:25:00,#能源安全新战略# 【国网时评｜深入践行能源安全新战略 更好支撑和服务中国式现代化】能源是经济社会发展的重要物质基础和动力源泉，能源安全事关经济社会发展全局。党的十八大以来，习近平总书记对能源工作高度重视，就推动能源发展作出一系列重要指示批示，并于2014年6月提出“四个革命、一个合作”能源安全新战略，为我国统筹能源高质量发展和高水平安全提供了根本遵循。详情见：国网时评｜深入践行能源安全新战略 更好支撑和服务中国式现代化,7,5,6,,北京,北京,中国
9,5044838577471581,大皖新闻,2024-06-13 16:18:27,#徽眼看龙城#【常州：勇当科技创新的“全国示范生”】新质生产力代表科技革命和产业变革的新趋势，是具有高科技等特征的先进生产力质态。作为“全国创新驱动示范市”，常州市深入实施创新驱动发展战略，加快打造长三角创新中轴和产业科技创新中心，让更多科技创新成果应用到产业上，促进科技成果转化为现实生产力。2023年，常州位列国家创新型城市创新能力指数第17；全社会研发经费支出占地区生产总值比重达3.38%，位列江苏省第三；高新技术产业产值占规模以上工业总产值的比重达56.2%，位列全省第二。打造智能机器人，常州携手合肥科学岛说到科技创新，诞生了“人造太阳”实验装置等重大成果的合肥科学岛，是人们熟悉的名字。常州市人民政府依托科学岛，于2007年1月建立了常州先进制造技术研究所，坐落在常州科教城。2014年2月，常州先进制造技术研究所成为江苏省产业技术研究院首批八家正式研究所之一。多年来，常州先进制造技术研究所以机器人与智能装备为主要方向，开展研发攻关，促进成果转化，为常州先进制造业发展持续提供关键技术和高级人才。“我是2006年到科学岛上的智能机械研究所读书的，然后就跟着导师来到了常州。”常州先进制造技术研究所机器人技术实验室负责人张志华是安徽亳州人，从研究所创办伊始到现在，他已经在常州工作了接近20年。“我们一直面向国民经济主战场，锚定机器人与智能装备、端到端的人工智能等研究方向。”据介绍，十多年来，研究所承担项目600多项，服务企业3000多家。促进新质生产力发展，为企业创新提供科技支撑常州致力于发展先进制造业，建设“国际化智造名城”，很多企业都对技术创新、产品升级有着很高的需求。因此，先进制造技术研究所也一直以服务企业为主要工作，助力常州市企业开发高新技术产品，帮助企业研发智能自动化生产线，提高企业智能制造水平，促进企业转型升级。“比如，江苏钱璟康复医疗科技有限公司看到我们的测力机器人后，委托我们开发新系统，用于人体各主要关节的训练与测评。当时，国际上只有美国、瑞士、日本的三家公司拥有这项技术，我们经过攻关，开发出综合肌力测评机器人系统产品，打破国外垄断，并实现量产。因为这款产品，企业每年新增收入近1亿元，有力地促进了企业转型升级。”另外，研究所受江苏恒立液压股份有限公司委托，开发了油缸活塞杆搬运机械手系统，已稳定使用12年，累计生产数百万根活塞杆。而研究所为江苏中科朗恩斯车辆科技股份有限公司开发的智能物流仓储系统，实现了零部件入库扫码、上架、备料、出库扫码等作业的智能化，不仅提升仓库空间利用率，还让作业效率和准确性大幅提升。“如今，常州正在努力培育壮大新质生产力，这需要科技创新的支撑，我们希望用自己的技术、科研、服务、成果等，促进常州市新质生产力的发展。”张志华说，下一步，他们将结合常州“1028”产业体系的需要，创新性地把现有成果的应用做出延伸，“比如，爬壁机器人经进一步改造，可以应用在太阳能光伏板的表面清洗和缺陷检测上；我们与英国伯明翰大学张志兵院士团队合作，引进微米颗粒强度测量技术，可用于新能源电池正极材料颗粒机械强度性能测试、微针机械性能测试等；我们还计划把无油涡旋空气压缩机等新产品进行完善，可用于新能源汽车、医疗、食品等要求无油压缩空气的场景。”龙城实验室助力中国机床迈向高端化科研院所和创新平台对产业的高质量发展有着无法替代的引领作用。机床作为装备制造业的“工业母机”，是国家装备制造业的基础和命脉。为此，2022年11月，同样位于常州科教城的智能制造龙城实验室正式揭牌。龙城实验室是常州市与大连理工大学、中国机械科学研究总院集团共同打造的高能级科技创新平台，以数控机床综合性能测试与精度保持性研究、高性能数控加工装备研制、智能制造技术与系统研发、新能源等领域专用装备研发为主攻方向，建设面向公共服务的机床精度保持性研究与性能测试中心，孵化智能制造领域的高新技术企业，推动创新资源向企业集聚，服务产业科技创新。日前，在智能制造龙城实验室现场，记者看到很多自主研发的仪器设备已安装完成，有的正在调试。其中，全国首套载重20吨的“整机精度保持性加速测试平台”有两层楼高，可以模拟振动、温湿度、静动态力等载荷，对机床进行精度保持性的加速测试。研究人员会根据测试中的数据变化，寻找影响机床精度的因素，最后与生产厂家一起开展技术攻关解决问题。据了解，2023年，智能制造龙城实验室已经与恒立液压、中创新航、微亿智造等21家单位共建联合创新中心。像先进制造技术研究所、智能制造龙城实验室这样的创新平台，常州还有很多。其中，长三角碳纤维及复合材料技术创新中心已经成为全国碳纤维及其复合材料产业技术创新战略联盟执行理事长单位，与中国商飞、中航工业等24家单位共建联合研究中心，与西交利物浦大学共建“先进材料科学技术”国际联合实验室，启动大型工程复材、航空航天复材、中科飞航、绿色复材技术产业化等重大研发项目。清洁能源材料技术创新中心完成光伏太阳能电池、钠离子电池等平台建设，已建有硫化物全固态电解质等11个科学家工作室，开展固态钠电池、绿色非晶合金等研发及产业化……加快人才科创集团建设，“科技新长征”谱写新篇章除了这些创新平台，常州的企业也在加快研发中心的建设发展，并取得累累硕果：上上电缆多次填补世界核级电缆领域空白；天合光能先后25次在光伏电池转换效率和组件输出功率上刷新世界纪录；天目先导全球首创纳米硅碳负极……近四年来，常州市新能源领域专利申请量年均增长40%，动力电池领域专利数全国第一。未来，常州将继续发挥科教城“创新之核”辐射带动作用，推动中以常州创新园集聚优质资源要素，深化龙城实验室与工业母机“国家队”共建合作，推动碳纤维及复合材料、清洁能源材料、城市生命线工程安全等技术创新中心创建国家级平台。同时，常州将加快人才科创集团建设运营，更大力度实施“龙城英才计划”，引育一批战略科学家、科技领军人才，在“科技新长征”的道路上谱写新的篇章。（大皖新闻）常州：勇当科技创新的“全国示范生”,0,0,0,,合肥,安徽,中国
9,5044814779777450,三十年前是教官,2024-06-13 14:43:54,创建党，创建红军，革命家，思想家，战略家，军事家，外交家，文学家，书法家，诗人，六烈士家属。 谁还能有这资本，谁就也有资格被历史崇敬。 古今中外，还有第二人吗？ ,0,3,15,福建,福州,福建,中国
9,5044787612746309,piliayouxia,2024-06-13 12:55:57,"新药研发是医药创新发展的关键环节，是新一轮生命科技革命和生物经济变革的核心领域，对引领科技创新、带动经济发展、提升人民健康福祉具有战略意义。当前，前沿技术不断革新、学科跨域融合、数字深度赋能驱动新药研发领域创新日趋活跃，国内外创新性小分子药物、抗体药物、免疫细胞治疗、基因治疗与核酸药物等密集获批上市，为未满足的临床需求提供更多选择。文章深入分析新药研发领域发展趋势、全球新药批准情况，以及我国新药研发发展现状与态势，提出发展启示与建议，以期为新药研发领域发展提供参考。徐萍, 许丽, 杨若南, 等. 新药研发发展态势分析. 中国科学院院刊, 2024, 39(5): 821-831, doi: 10.16418/j.issn.1000-3045.20240312002. CSTR： 32128.14.CASbulletin.20240312002.",0,0,0,天津,天津,天津,中国
9,5044782749451638,钟山清风,2024-06-13 12:36:38,【不断拓展反腐败斗争深度广度】纪检监察机关是推进党的自我革命的重要力量，必须保持清醒的历史自觉、彻底的革命精神、绝对的忠诚担当，坚定不移贯彻党的自我革命战略部署，在学习领悟“九个以”的实践要求上不断深化，在铲除腐败滋生的土壤和条件上持续发力，在坚持严的基调严的措施严的氛围上一以贯之，坚决打赢反腐败斗争攻坚战持久战。网页链接,8,19,2,,南京,江苏,中国
9,5044763881636185,福建检察,2024-06-13 11:21:38,#福建检讯#【新华社：福州市鼓楼区检察院创新数字检察平台 助力检察工作现代化】近年来，福建省福州市鼓楼区人民检察院深入贯彻数字检察战略，以“数字革命”驱动新时代检察工作跑出“加速度”，其自主创新研发的“春蕾卫士”未成年人安全守护系统、轻罪治理数字应用平台等成果在近日开幕的第七届数字中国建设峰会上精彩亮相。 @福州鼓楼检察 @福州检察之窗  新华社：福州市鼓楼区检察院创新数字检察平台 助力检察工作现代化,0,0,0,,福州,福建,中国
9,5044758436906061,首都专家微博群,2024-06-13 11:00:00,#宣讲家课件# 【破解“大的难处” 成就“大的样子”——以彻底的自我革命破解大党独有难题】习近平总书记关于“大党独有难题”的原创性表述，体现了中国共产党作为一个百年大党始终保持居安思危、未雨绸缪的忧患意识，彰显了中国共产党管大党、治大国的战略定力和政治清醒。本期课件以“努力解决大党独有难题”为主题，从何为大党、大党独有难题的基本类型和表现形式、大党独有难题提出的时代背景、中国共产党面临哪些大党独有难题、如何破解大党独有难题等七个方面进行了讲解，敬请关注。网页链接,0,0,0,,北京,北京,中国
10,5044735176345078,国家电网,2024-06-13 09:27:35,《求是》融媒专栏解读张智刚董事长署名文章之一　　编者按：《求是》开展主题融媒传播，求是网“是说新语”专栏分三期推送张智刚董事长署名文章。今天推出第一篇《能源安全新战略引领电力事业取得历史性成就》。　　2014年6月，习近平总书记提出“四个革命、一个合作”能源安全新战略，明确了我国能源发展的战略方向，为我国统筹能源高质量发展和高水平安全提供了根本遵循。能源安全新战略提出以来的这10年，是我国能源电力基础设施建设取得重大成就，绿色低碳转型速度最快、安全高效发展质量最高、重大科技创新成果最多、国际电力合作领域最广的10年。目前，我国发电装机容量、新能源装机容量、输电线路长度、变电容量、发电量、用电量保持世界首位，电力事业在砥砺奋进中走过非凡历程。网页链接,22,1,3,北京,北京,北京,中国
10,5044678237618814,杼鸣草堂,2024-06-13 05:41:20,与其失之过迟，不如失之过早。～～《中国革命战争的战略问题》 ,0,0,0,北京,北京,北京,中国
10,5044548556560802,闽南闪电,2024-06-12 21:06:02,【中石科技：苹果MR革命背后的散热巨匠】科技的浪潮中，总有一些企业以其独特的技术优势和前瞻性的战略布局，成为行业的佼佼者。中石科技，一家深耕散热领域的企业，正随着苹果MR（混合现实）技术的兴起，悄然站在了科技革命的前沿。一、苹果MR：引领科技新潮流苹果公司每一次的创新都备受瞩目，而MR技术作为其最新力作，无疑将再次颠覆人们对于交互体验的认知。MR技术通过将虚拟信息与现实世界无缝融合，为用户带来全新的视觉盛宴。随着技术的成熟和产品的推出，MR设备对散热系统的要求也愈发严苛。二、中石科技：散热技术的领航者在散热领域，中石科技以其卓越的技术和创新能力，成为行业的领航者。公司不仅拥有多项散热技术专利，更在材料科学和热管理解决方案上不断突破，为电子产品提供了高效稳定的散热保障。三、MR热潮下的机遇与挑战随着MR技术的普及，散热问题成为制约设备性能的关键因素。中石科技凭借其在散热材料和解决方案上的深厚积累，有望成为苹果MR设备散热系统的核心供应商，迎接行业发展的新机遇。四、多元化战略：中石科技的稳健发展中石科技并未满足于单一市场的胜利，而是积极拓展业务领域，涉足5G通信、新能源汽车等新兴市场。这种多元化的战略布局，不仅分散了市场风险，也为公司的持续增长注入了新动力。五、研发投入：中石科技的创新之源创新是企业发展的不竭动力。中石科技深知这一点，持续加大研发投入，不断推动散热技术的革新。公司的研发团队汇聚了行业内的顶尖人才，致力于开发适应未来技术需求的散热解决方案。苹果MR技术引领的科技新潮流中，中石科技以其在散热领域的专业优势和创新能力，正成为这场革命的重要参与者。随着MR技术的商业化和市场的不断拓展，中石科技的未来充满了无限可能。#沪指再创年内新高，何时突破3200点？#,0,0,0,,,,
10,5044546445247802,幸福长丰,2024-06-12 20:57:38,#新质生产力#【安徽长丰：解锁县域新质生产力创新密码】规上企业研发投入增长57%、新能源汽车产业同比增长约259%、战略性新兴产业产值同比增长86.5%……抢抓新一轮科技革命和产业变革机遇，安徽省合肥市长丰县产业转型“快跑”出圈。从国家级贫困县到全国百强县，长丰县如何解锁新质生产力的创新密码，拓展县域经济高质量发展新路径？网页链接,0,1,0,,合肥,安徽,中国
10,5044524907234251,淡出一种清香-,2024-06-12 19:32:03,和讯网：《陕京管道开放带来的变量与增量——国家管网集团北京管道公司“X+1+X”油气市场体系建设调查-和讯网》文/蒋万全国家管网集团北京管道有限公司山西输油气分公司换装“管网橙”编者按 2014年6月13日，“四个革命、一个合作”能源安全新战略，吹响了新时代中国能源革命陕京管道开放带来的变量与增量——国家管网集团北京管道公司“X+1+X”油气市场体系建设调查 ,0,0,0,北京,北京,北京,中国
10,5044474356699299,中国经营报,2024-06-12 16:11:11,在《商学院》杂志20年论坛上，中国人民大学重阳金融研究院执行院长王文表示：“与过往三次科技革命不同的是，面对第四次科技革命浪潮，各主要经济体都将科技变革视为维护国家安全的基础核心能力，并以此为起点，重新构建国家安全战略。”#《商学院》20年#,0,0,0,,北京,北京,中国
10,5044463992837884,电网头条,2024-06-12 15:30:00,【#大国重器特高压#：江西首条“电力高速”丨“四个革命、一个合作”能源安全新战略国网实践】起自美丽的四川大凉山，跨过七彩云南、多彩贵州、锦绣潇湘，来自雅砻江中游水电基地的强劲动能，沿着铁塔银线来到鄱阳湖畔，点亮城乡的灯光。今天，带您走近±800千伏雅中—江西特高压直流输电工程。详情见：大国重器特高压：江西首条“电力高速”丨“四个革命、一个合作”能源安全新战略国网实践,12,6,8,,北京,北京,中国
10,5044450536982413,数博会,2024-06-12 14:36:32,【抓住数字乡村发展新机遇】#聚焦2024数博会# 数字乡村建设是落实乡村振兴战略的具体行动，是推动农业农村现代化的有力抓手，更为全国各地发展智慧农业、缩小城乡“数字鸿沟”提供了新的机遇和可能。建设数字乡村需要久久为功。以互联网、大数据、云计算、5G、AI等为代表的数字技术革命进步是全球经济发展的大趋势和重要的新动力。如今，物联网、人工智能等数字技术越来越多地应用到农业生产、经营管理、“三农”服务的各个环节，智慧农田、智慧牧场、智慧大棚等新型农业生产载体建设蔚然成风。这些变化正促进乡村生产生活更加便捷高效。#数字乡村##新一代信息技术# 抓住数字乡村发展新机遇,0,0,1,,贵阳,贵州,中国
10,5044401984243486,用户7926569025,2024-06-12 11:23:36,"#我的红旅我的创新#在实施乡村振兴战略的过程中，不少地处山区、有着良好生态环境优势的革命老区积极探索红旅融合的发展形式，迎来了发展新机遇。起初由于理念不新、红色文化内涵挖掘不深、工商资本投入不足、村民参与程度不高等因素，红旅融合发展规模较小、产品单一、层次较低，同质化现象严重，带动老区发展和农民增收效益不充分。进入全域旅游时代后，须以理念创新来搭建“红色+”资源整合融合的平台。“红旅融合综合体”是在田园综合体概念上的创新提升，也可以称之为“红色教育综合体”或“红色文化综合体”,是指基于一定的红色旅游资源基础,以红色文化为导向进行旅游化综合利用开发而形成的，以互动发展的红色文化深度体验、红色精神现实教益、红色产品文创开发、红色主题住地集群、红色主题社区发展为核心功能构架,涵盖农业、文教、旅游等多产业形式、多功能类型，整体服务品质较高的红色旅游集聚区。作为集聚综合旅游功能的特定空间,“红旅融合综合体”是一个泛旅游经济系统,也是一个红色旅游研学目的地。“红旅融合综合体”在建设过程中要秉承开放、共享、合作理念，最大限度地整合唤醒革命老区“沉睡”的文化和旅游资源，着力打造多主体互利共赢的红旅融合发展体系，为革命老区的全面振兴注入强大内生动力。",0,0,0,河北,沧州,河北,中国
10,5044392790593004,京津冀理财,2024-06-12 10:47:04,规上企业研发投入增长57%、新能源汽车产业同比增长约259%、战略性新兴产业产值同比增长86.5%……抢抓新一轮科技革命和产业变革机遇，安徽省合肥市长丰县产业转型“ ,0,0,0,河北,石家庄,河北,中国
11,5044390282399669,wl98766789,2024-06-12 10:37:06,霞西村是岛屿式村庄，地处莆田市秀屿区东南沿海，系革命老区乡村振兴重点帮扶村，村主要经济来源为盐场出租滩涂地养殖业，由于土地盐碱化严重，耕地稀少。2021年，根据组织工作安排，翁俊斌成为了霞西村驻村第一书记，驻村三年来，翁俊斌始终牢记初心使命，紧紧围绕全市乡村振兴战略大局，坚持务实作风，建强村党组织，积极发展经济，主动为民解忧，社会治理和经济水平得到有效提升。,0,0,0,福建,莆田,福建,中国
11,5044061339910898,评点一哥,2024-06-11 12:50:00,看看国际上对毛主席的评价：革命家、政治家、理论家、思想家、哲学家、战略家、预言家、策略家、改革家、教育家、外交家、书法家、伟大的诗人、政治家和军事巨人、精神领袖、人类导师、思想明灯、建党之父、建军之义、中国之父、独立之父、游击战之父、中国革命之父、中国工业之父等。他们有专门机构研究伟人，都是佩服有加，折服得五体投地惊为天人！再看看我们自己这些跪x的洋x，白眼x的小丑玩意，吃饱饭沒事干，成天在网上肆意妄为抹黑污名化伟人，吃着饭砸着锅大放厥词，把×鄙无x演绎得淋漓尽致，把无知写在脸上，整天天花乱坠头头是道。试问：你有什么资格不尊仰？你哪一样能比过毛主席？你有什么理由诋毁他老人家？一个有伟人的民族，不知道尊重，不懂得珍惜、拥护、爱戴、崇仰！你们都不明白，是谁让你耕者有其田、人人有饭吃？是谁让中国人真正站起来的？你们的尊严是谁给的？是谁给你们的幸福？都是毛主席和成上万的革命先烈们用生命和鲜血千辛万苦换来的！数典忘祖不怕遭天x吗？公×洋x们：你们永远会受到人民的唾弃谴责的，你们的罪x将万x不复，你们注定是历史耻辱柱上的一员。,150,103,787,北京,北京,北京,中国
11,5044074425880885,电网头条,2024-06-11 13:42:00,【#大国重器特高压#：“向上”突破 四跨长江 掌握核心技术 丨“四个革命、一个合作”能源安全新战略国网实践】自主研发、自主设计、自主建设，途经八省市，四次跨长江。今天，带您走近国网首个特高压直流工程——“向上工程”。详情见：大国重器特高压：“向上”突破 四跨长江 掌握核心技术 丨“四个革命、一个合作”能源安全新战略国网实践 ,13,5,5,,,北京,中国
11,5044030343479939,廉洁青白江,2024-06-11 10:46:50,【坚持不懈把科技领域自我革命抓具体抓深入】加快实现高水平科技自立自强是新征程上我们党推进伟大社会革命的重要方面，是发展新质生产力、实现高质量发展的战略支撑，是以中国式现代化推进强国建设、民族复兴伟业的关键领域。必须毫不动摇深化科技领域全面从严治党，以党的自我革命引领、推动科技领域不断查短板、找漏洞、深攻坚，抓紧解决“卡脖子”关键核心技术问题，为加快实现高水平科技自立自强提供有力政治保障。网页链接,0,0,0,,成都,四川,中国
11,5043842287409563,TOKENAPIW,2024-06-10 22:19:34,发展至今，中国光伏远征30年，风雨依旧。“为了进攻而防御，为了前进而后退，为了向正面而向侧面，为了走直路而走弯路”，这原是中国革命战争中探索出的战略智慧，放在能源战略上依旧试用。 ,0,0,0,山西,太原,山西,中国
11,5043687434226079,电网头条,2024-06-10 12:04:14,【#大国重器特高压#：东北第一条特高压外送通道丨“四个革命、一个合作”能源安全新战略国网实践】在辽阔的东北大地上，一排排风机徐徐转动，一基基铁塔巍峨耸立，一条条银线绵延不绝，有一条电力“高速公路”正源源不断地输送着清洁能源，为华北负荷中心增加“含绿量”。今天，带您走近±800千伏扎鲁特—青州特高压直流工程。详情见：大国重器特高压：东北第一条特高压外送通道丨“四个革命、一个合作”能源安全新战略国网实践,13,7,7,,北京,北京,中国
11,5043604538524664,A叶浮萍,2024-06-10 06:34:50,哈达铺甘肃省宕昌县下辖镇。附近有官鹅沟森林公园景区，腊子口天险。哈达铺一直在中国共产党的革命历史书中占有一席之地，被誉为长征的“加油站”。红军长征途中，曾两次到哈达铺，在该地休整并得到充分的物质、兵员补充 ，在此开会统一制定了挥师陕北的战略决策。目前镇上建有红军长征纪念馆及红军街～当年中央领导及红一军团主要领导住宿过的房子开辟为纪念馆所。,0,0,2,重庆,重庆,重庆,中国
11,5043449440504007,青海发布,2024-06-09 20:18:32,【逐“绿”前行 “双碳”路上正高歌】国家“双碳”战略、“东数西算”等新一轮科技革命和产业变革背景下，海东市充分利用区位、产业基础等数字经济发展强项以及能源足、电价低、绿电优、气候好、能耗少、回报高等“天然良港”优势，立足产业“四地”建设，探索“清洁能源+绿色算力”新模式，深化清洁能源、数据中心、智能电网等各领域交叉创新，推进智算超算核心集群打造以及“磁吸”头部企业向海东汇聚，全面吹响以绿色算力绘就新质未来的时代号角。【新时代 新征程 新伟业·高质量发展调研行】 逐“绿”前行 “双碳”路上正高歌 —海东加快发展以绿色算力为引领的新质生产力,1,0,1,,西宁,青海,中国
11,5043445626569071,邓正红软实力,2024-06-09 20:03:22,软实力价值#邓正红产业软实力#【邓正红产业软实力：疏通人工智能发展堵点 构建研发体系 实现价值突破】加快发展新一代人工智能是赢得全球价值革命主动权的重要战略抓手，是推动我国价值创造跨越发展、产业优化升级、软实力整体跃升的重要战略资源。随着人工智能（AI）技术的发展，以AI推动软实力整体跃升、加快提升产业软实力的路径越发明晰。疏通当前AI产业发展存在的堵点，对于加快升级产业软实力、推动我国价值创造高质高效发展具有重要意义。 邓正红产业软实力：疏通人工智能发展堵点 构建研发体系 实现价值突破,0,1,1,湖南,长沙,湖南,中国
12,5043379514378281,国家电网,2024-06-09 15:40:40,能源安全新战略｜大国重器⑥：新能源云发展新能源是推动我国能源转型、实现“双碳”目标的重要途径。国家电网有限公司顺应能源革命与数字革命相融并进趋势，将新一代信息技术与新能源全价值链、全产业链、全生态圈业务深度融合，聚集全数据要素，打造新型能源数字经济平台——新能源云，积极促进新能源高质量发展，助力新型电力系统和新型能源体系建设，服务碳达峰碳中和目标实现。能源安全新战略｜大国重器⑥：新能源云,4,1,4,辽宁,营口,辽宁,中国
12,5043252825424161,红领巾sl,2024-06-09 07:17:15,#高质量发展看能源# 新疆库车绿氢示范项目是中国石化践行“四个革命、一个合作”能源安全新战略及“2030碳达峰、2060碳中和”气候行动目标的重要举措，是中国石化全力打造中国第一氢能公司和氢能行业引领者的具体实践。共建光伏发电装机容量为300MW，电解水制氢规模为2万吨/年、储氢能力21万标方、输氢能力2.8万标方/每小时，每年可实现减排二氧化碳约48.5万吨。所产氢气全部经由管道输送至塔河炼化公司用于炼油装置生产，替代原有的天然气制氢。@国资小新  @中国石化 #高质量发展中国行# 红领巾sl的微博视频,0,0,1,山东,东营,山东,中国
12,5043232922927947,淡出一种清香-,2024-06-09 05:58:10,“今天，还有人看万言长通讯吗？”回答当然是肯定的！下周四，也就是6月13日，是“四个革命、一个合作”能源安全新战略提出十周年。在各方全力以赴的支持帮助下，《陕京管道开放带来的变量与增量》这篇饱涵众多深刻政治内涵的“万言书”，在6月1日《国企》杂志刊发，一经推出便被上百家媒体转发，而且占据40多家媒体的“热榜头条”，国家政府网站——中国网当天的点击阅读量达“4万十”，甚至雄居中国经济智库网的热点头条……这也算是我和朋友们对能源新战略十周年的一种献礼吧！看来，“万言”通讯不是没人看，而是值不值得看，受众爱不爱看。那种玩文字游戏——只见“花活儿”没见干货——还特自我陶醉的新闻当然没人看！再次感谢亲爱的朋友们！！！,0,0,1,北京,北京,北京,中国
12,5043151620802361,万图岁福2025,2024-06-09 00:35:06,在《中国革命战争的战略问题》里，教员讲：“为了进攻而防御，为了前进而后退，为了向正面而向侧面，为了走直路而走弯路。天下的事，并不以你的意志为转移。你想这样，偏一下子办不到，等转一圈回来，事情恰又办成了。”读到此有感而发：机会主义往往重视当下选择，忽略宏观形势变化。但保守主义往往贻误战机，丧失绝佳机会。做好选择，看清形势，才能走的长远。,0,0,0,河南,,河南,中国
12,5042903896294249,PlayStation中国,2024-06-08 08:10:44,PS5｜《Sid Meier’s Civilization VII》官方游戏预告 屡获殊荣的战略游戏系列以革命性的新篇章回归。《Sid Meier’s Civilization VII》将助您打造世界有史以来最伟大的帝国！PlayStation#玩无极限# PlayStation中国的微博视频 ,6,4,11,上海,上海,上海,中国
12,5042999392477639,安徽省人民政府网,2024-06-08 14:30:12,#今日安徽#【抢抓机遇汇聚澎湃动能 安徽以人工智能赋能高质量发展观察】前不久，在瑞士日内瓦举行的2024年“人工智能造福人类全球峰会”上，与会者围绕人工智能在教育、健康、通信等方面的应用展开热烈讨论。作为引领新一轮科技革命和产业变革的战略性技术，人工智能被视为中国发展新质生产力的重要引擎。在聚力打造科技创新策源地和新兴产业集聚地的安徽省，通过构建“大模型+大算力+大数据+大场景”的产业发展格局，正加速描绘人工智能赋能高质量发展的新图景。详见→抢抓机遇汇聚澎湃动能,0,1,2,,安庆,安徽,中国
12,5042655601364817,中国工信新闻,2024-06-07 15:44:06,【24项上榜！工业领域电力需求侧管理第六批参考产品（技术）目录公布】为贯彻落实国家能源生产和消费革命战略，经地方行业主管部门初审、专家复审、复核公示等程序，确定24项产品（技术）列入全国工业领域电力需求侧管理第六批参考产品（技术）目录，现予以公布。网页链接 ,0,0,0,,北京,北京,中国
12,5042645007073789,电网头条,2024-06-07 15:02:00,【#大国重器特高压# ：风起陇西 电入潇湘丨“四个革命、一个合作”能源安全新战略国网实践】清洁能源，从陇西启程，横跨五省，奔赴潇湘，宛如一条绿色能源的“新丝绸之路”。今天，带您走近±800千伏酒泉—湖南特高压直流输电工程。详情见：大国重器特高压：风起陇西 电入潇湘丨“四个革命、一个合作”能源安全新战略国网实践 ,8,5,5,,北京,北京,中国
