页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5039778535836454,四川天府新区文创和会展局,2024-05-30 17:11:40,党纪学习教育|学习问答：追究对象是党的组织的党纪责任如何认定？ ,0,0,2,,成都,四川,中国
3,5039320893492088,呼伦贝尔发布,2024-05-29 10:53:10,根河市举办“民族法治宣传周”主题宣传活动为进一步加强党的民族理论政策和法律法规的宣传教育，落实诚信建设工程，全面推进信访工作法治化，推动全市民族团结进步事业高质量发展，近日，根河市纪委监委、民委、司法局、信访局联合诚信建设工程责任单位、民委委员单位在法治文化主题广场举办“民族法治宣传周”主题宣传活动。此次宣传活动以民族文化、法治宣传为载体，形式多样、内容丰富，活动现场人头攒动、热闹非凡。各单位通过悬挂宣传横幅、摆放展板、发放宣传手册等形式向过往群众宣传党的民族政策法律法规，切实提高群众对党的民族政策法律法规的认知度和知晓率，还发放《中华人民共和国民法典》《征信业管理条例》等相关宣传资料。同时，各社区“石榴籽”文艺宣传队为大家带来文艺演出，赢得观众阵阵掌声，也为大家搭建了交往交流交融的平台，向群众传递党的声音与关怀。活动还设有“趣味套圈”游戏，工作人员将法律宣传手册和印有宣传标语的奖品绑在一起，整齐地摆放在游戏区，吸引不少市民积极参与，简单的小游戏把法治宣传变为趣味普法小课堂，大家玩得不亦乐乎，真正实现了寓“法”于乐。据了解，每年的五月是内蒙古自治区“民族政策宣传月”，五月的最后一周是“民族法治宣传周”，此次活动旨在广泛宣传民族政策法律法规，引导各族群众学法、懂法、守法、用法，切实维护各族群众的合法权益，促进各民族交往交流交融。来源：根河市融媒体中心,0,0,0,,呼伦贝尔,内蒙古,中国
3,5039294435561254,三湘风纪,2024-05-29 09:08:02,【湖南不断健全严管体系 高标准严要求锻造铁军】纪检监察机关是推进党的自我革命的重要力量，肩负特殊政治责任和光荣使命任务，必须始终做到绝对忠诚、绝对可靠、绝对纯洁。湖南各级纪检监察机关巩固拓展主题教育和教育整顿成果，不断健全完善自身权力运行机制和监督管理体系，强化对纪检监察权的制约和监督，以更高标准、更严要求打造纪检监察铁军。网页链接,0,0,0,,长沙,湖南,中国
3,5037508224355651,信宜检察,2024-05-24 10:50:16,对追究党的组织党纪责任的规定有哪些？ | 党纪学习教育对追究党的组织党纪责任的规定有哪些？ | 党纪学习教育 ,0,4,3,,茂名,广东,中国
3,5037240109500686,宁德生态环境,2024-05-23 17:04:52,【宁德市霞浦生态环境局党支部书记讲授党纪学习教育专题党课】      5月21日，宁德市霞浦生态环境局党支部书记以《学条例 明党纪 守初心》为题，为全局党员干部讲授党纪学习教育专题党课，围绕“《中国共产党纪律处分条例》修订亮点解读”、“全面加强党的纪律建设”、“从严管党治党，学出责任担当”等三个方面展开论述，要求全体党员干部深刻认识加强党纪学习教育的重大意义，始终把知敬畏、存戒惧、守底线贯穿到生态环境保护工作全过程，持之以恒强化政治建设、能力建设、廉政建设，打造对党绝对忠诚、敢于善于斗争、自身正自身硬的生态环保铁军。      党支部书记林华宝强调：一要提高思想认识。要把抓党的纪律建设作为一项基础性经常性工作，引导党员干部自觉用习近平新时代中国特色社会主义思想凝心铸魂，推动理想信念教育常态化制度化，树立正确的权力观、政绩观、事业观。二要强化纪律教育。要把经常性纪律教育融入日常管理监督，坚持党性党风党纪一起抓，将纪律教育和党性教育、廉洁文化教育贯通起来，正面引导和警示教育结合，注意用身边事教育身边人，提高纪律教育实效。三要营造良好氛围。全局党员干部要把从严贯彻执行《中国共产党纪律处分条例》作为同党中央保持高度一致的具体体现和具体行动，切实扛在肩上，着力落到实处，形成党员干部人人知晓纪律、人人敬畏纪律、人人严守纪律的良好氛围。宁德市霞浦生态环境局党支部书记讲授党纪学习教育专题党课,0,0,2,,宁德,福建,中国
4,5036850324963678,榆林宣传,2024-05-22 15:16:00,【以良好作风保证党纪学习教育走深走实】正在开展的党纪学习教育是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，要力戒形式主义，以良好作风保证党纪学习教育走深走实。各级党组织和广大党员干部必须扛起政治责任、发扬务实作风、抓好贯彻落实，高质量开展党纪学习教育，为推进强国建设、民族复兴伟业提供坚强纪律保障。以良好作风保证党纪学习教育走深走实,0,0,0,,西安,陕西,中国
4,5036826509185606,呈贡教育,2024-05-22 13:41:22,巧借活动促发展 党纪教育见实效——呈贡区教育体育局机关党支部、万溪冲小学党支部开展“新校新气象 奋斗正当时”链式主题党日活动       为深入贯彻落实党的二十大精神，推动党纪学习教育落地见效，增强党的创造力凝聚力战斗力，激活党员责任担当，充分发挥党员的先锋模范作用，5月17日，呈贡区教育体育局机关党支部、呈贡区万溪冲小学党支部开展了“新校新气象，奋斗正当时”链式主题党日活动。        本次主题党日活动以“5+5+x”的形式开展，力求将落实党纪学习教育与引领指导学校综合发展相融合，全体党员面对党旗重温入党誓词，集体诵读《中国共产党章程》“总纲”节选内容；学习了习近平总书记在二十届中央纪委二次全会上的讲话节选，全体党员对坚定不移深入推进全面从严治党有了更深刻的认识；同时围绕近期学习重点学习了《关于认真学习贯彻习近平总书记重要讲话精神扎实开展党纪学习教育的通知》文件精神，原文强化学习了新修订的《中国共产党纪律处分条例》第一章“总体要求和使用范围”，全体党员对党纪学习教育是加强党的建设重要政治任务的理解更深入了一步。       在活动的第四部分“结合实际做”中精心设计五个环节：一是党课开讲，通过呈贡区教育体育局机关党支部党员张艳芳讲微党课《立德树人，为党育才》，引导万溪冲小学全体党员、教师不忘初心，牢记使命，坚决履行“立德树人”根本任务，为党育人、为国育才。二是共谋发展，万溪冲小学张思敏同志从学校管理、德育、师资力量培养、学生发展等多方面对学校三年高质量发展工作进行了全方位介绍。呈贡区教育体育局机关党支部的全体参会党员纷纷就学校特色、学校文化、教育均衡发展目标、日常工作重点、活动统筹融合、人员工作安排、工作协调对接等方面为学校发展提出意见和建议，对万溪冲小学工作开展给予了大力的帮助与支持。三是根植初心，万溪冲小学党员杨思媛同志接受了政治生日贺卡，并分享了入党和育人初心。四是党员风采展示，万溪冲小学周东敏同志带来诗朗诵《回望来时路 永远跟党走》；万溪冲小学党员何杨睿、周东敏、杨永丽、杨思媛四位同志带来歌曲《明天会更好》，光明与梦想指引着万溪冲小学一群年青教师前进的方向，相信万溪冲小学的明天一定会更加美好；呈贡区教育体育局机关党支部昌亚敏、李永年两位同志带来诗朗诵《万溪梨花》，万溪梨花春与人宜，万溪教师踔厉前行，这是对万溪冲小学所有教师的鞭策与鼓励。五是温暖时刻，万溪冲小学党员代表杨永丽和教师代表陈洁分享了学校2022年8月到2023年5月排危重建工作期间的暖心故事。       活动结束，全体党员参观万溪冲小学新校舍、新校园，感受学校建设新变化；党员们走进教室看学生风貌及班级管理，感受师生新活力；大家边参观边交流，就校园文化建设出谋划策。       本次主题党日活动，既是一次学习又是一次引领，增进了党支部之间的互联互通，互学互鉴。机关党支部以活动为纽带发挥了示范引领作用，对万溪冲小学的工作进行了全方位指导，同时，万溪冲小学的全体党员展现了在践行教育强国的道路上、在推动呈贡区教育高质量发展的征程中，勇于担当、甘于奉献、蓬勃向上的精神面貌。未来，相信一座梨花园中的美丽学校将整装出发！,0,0,0,,昆明,云南,中国
4,5036787533614520,西安航天基地,2024-05-22 11:06:30,#党纪学习教育 · 每日一课# 【对追究党的组织党纪责任的规定有哪些？】纪律处分条例·学习问答丨对追究党的组织党纪责任的规定有哪些？ ,0,0,0,,西安,陕西,中国
4,5036500465485181,满洲里市人民法院,2024-05-21 16:05:47,【明规守纪 启智润心——满洲里市人民法院组织干警观看警示教育题片】    为深入学习贯彻党的二十大精神，切实增强抓好学习教育的责任感和使命感，持续强化全院干警廉洁自律意识。5月17日，满洲里市人民法院组织观看警示教育专题片《忏悔与警示》。    专题片从丧失理想信念、纪法观念淡漠、政绩观权力观扭曲、政商关系不清、侥幸心理作祟等五个方面，选取了25个典型违纪违法案例进行了深度剖析，旨在通过违纪违法人员的忏悔与反思，警醒广大党员干部知敬畏、存戒惧、守底线，遵规守纪，清清白白做人，干干净净做事。    通过观看警示教育片，干警们受到了强烈的心灵震慑和思想洗礼。观看后大家纷纷表示，要以案为鉴，拧紧思想“总开关”，自觉做到举一反三、防微杜渐、警钟长鸣。要牢记党的宗旨，树牢思想防线，严于律己，恪尽职守，做政治信念坚定、遵规守纪的明白人。要不断增强纪律规矩意识，筑牢拒腐防变思想防线，自觉抵制诱惑，严守纪法底线，做到廉洁从政、廉洁用权，树立人民法院公正廉洁良好形象。           文、赵心怡 刘明越  图、刘忠宇,0,0,0,,呼伦贝尔,内蒙古,中国
5,5035403114187691,中山发布,2024-05-18 15:25:18,#关注#【中山：准确把握严格执行党的“六项纪律” 以高质量发展实绩检验党纪学习教育成效】5月17日，市委领导班子举行党纪学习教育读书班，同时套开市委理论学习中心组学习会。郭文海强调，要以高质量办好读书班为契机，推动全市党纪学习教育走深走实。要在压实责任上下功夫，发挥好市委领导班子“头雁”示范带动作用，层层递进、持续深入抓好学习。要在两手抓两促进上下功夫，以高质量的发展实绩检验党纪学习教育成效。,0,0,0,,中山,广东,中国
5,5035102530963071,首都老兵,2024-05-17 19:30:54,#咱退役军人之家那些事儿# 通武廊三地老兵联动，一起打卡红色地标，近日他们先后走进革命圣地西柏坡、来到冉庄地道战纪念馆、参观正定塔元庄村，通过参观红色革命教育基地，回顾党的历史，缅怀革命先烈，进一步强化责任担当，在各自岗位上继续保持奋斗姿态！ ,1,15,28,,北京,北京,中国
5,5035072024215914,国网宜阳县供电公司,2024-05-17 17:29:39,赓续红色血脉，弘扬革命精神     为深入学习贯彻党的二十大精神，加强青年员工思想教育和爱国主义教育，增强青年员工担当作为、干事创业的责任感和使命感，宜阳公司团委于5月17日组织开展红色教育培训，前往八路军驻洛办事处纪念馆参观学习，沉浸体验革命历程，重温革命精神。      “这里原来是洛阳富商庄氏的宅院，1932年被国民政府征用，1938年10月至1942年2月此处为八路军驻洛办事处所在地，1985年被辟为纪念馆……”跟随着讲解员，公司一行人步入了这座古朴典雅的清代院落。进入展厅，讲解员结合文物为我们介绍了洛八办的历史，从在国民党战区反对设立办事处下迂回设立的通讯处，到发展壮大为“抗战堡垒  红色枢纽”的洛八办，再到国共关系恶化形势严峻下的紧急撤离，洛八办前后共坚持了三年半的时间，期间开展了统战、武装斗争准备、掩护地方党组织、交通护送、情报收集等工作，为抗战胜利做出了突出贡献，在抗战史上留下了浓墨重彩的一笔。       纪念馆内历史资料翔实，人物塑像栩栩如生，旧址还原真实有趣。在刘少奇起居室内，我们了解到刘少奇曾多次来到洛办，白日里运筹帷幄开展统战工作，夜晚笔耕不辍撰写了著作《论共产党员的修养》。在交通路线图前，我们看到洛八办在当时承担起连接八路军总部与延安，以及延安与华北华中根据地的交通，使得过往人员和物资有了坚实可靠的中转站和落脚点，感受到了洛八办作为红色枢纽的重要意义。在院中老井前，我们了解到洛八办紧急撤离之时，工作人员将不便携带的身份证章和军用物品悄悄沉入井内，这些物品如今安然陈列在展柜内，无声讲述着那段抵御外敌，悄然开展地下工作，安全转送抗日同胞的历史。       参观完纪念馆后，大家又游览了纪念馆旁“战争与和平”主题军盔收藏馆，馆内陈列了古今中外各式各样的军盔，大家一边参观一边感叹随着科技的发展，军盔制作的越来越精美实用，回忆起洛八办纪念馆内陈列的老旧落后的军用物品，不禁感叹起抗日战争的艰辛与和平的来之不易。      知所从来，思所将往，方明所去。数十年时光倏忽而过，如今的洛八办不再有硝烟弥漫，只是在宁静肃穆中展现着革命英烈们的使命与担当——对党忠诚，献身事业；听党指挥，不畏艰险；勇担重任，责任如山。这种使命与担当在今天依然激励着广大青年员工不懈奋斗、不畏艰险，投身到岗位中去，做好党建引领、安全生产、电力保供、优质服务、科技创新工作，以更加昂扬的姿态、更加饱满的热情助力公司高质量发展。（范冰冰）@国网河南电力,0,0,0,,洛阳,河南,中国
5,5035033393367838,齐齐哈尔铁路运输法院,2024-05-17 14:56:10,#全面从严治党##党纪学习# 党纪学习教育应知应会知识100条44.政治巡视：是上级党组织对下级党组织履行党的领导职能责任的政治监督，目的是坚持和加强党的全面领导，根本任务是“两个维护”，监督重点是“四个落实”，即落实党的路线方针政策和党中央重大决策部署，落实全面从严治党战略部署，落实新时代党的组织路线，落实巡视等监督发现问题整改情况；监督标准是“四个对照”，即对照习近平新时代中国特色社会主义思想、对照党章党规党纪、对照党的理论路线方针政策和党中央决策部署、对照被巡视党组织的职能责任和“三定”规定。,0,0,0,,齐齐哈尔,黑龙江,中国
5,5034593696354185,北方法制报,2024-05-16 09:48:58,【铁西区人民法院组织全院干警观看警示教育片】为深入学习贯彻党的二十大精神，切实增强抓好学习教育的责任感和使命感，持续强化全院干警廉洁自律意识，近日，四平市铁西区人民法院组织全体干警集中观看警示教育片。教育片通过以案说德、以案说纪、以案说法、以案说责，用身边事教育身边人，使全体干警受警醒、明底线、知敬畏、能知止，不断增强遵规守纪的政治自觉、思想自觉、行动自觉。 通过观看警示教育片，全体干警受到了强烈的心灵震慑和思想洗礼，观看结束后纷纷表示，要以教育片中的案例为戒，拧紧思想“总开关”，自觉做到举一反三、防微杜渐、警钟长鸣。要牢记党的宗旨，树牢思想防线，严于律己，恪尽职守，做政治信念坚定、遵规守纪的明白人。要以案为鉴，时刻反省，在法律面前常怀敬畏之心，树牢法治观念，始终保持头脑清醒，时刻保持警醒姿态，守住廉洁自律底线。,0,0,0,,长春,吉林,中国
6,5033864149860357,南昌新闻网,2024-05-14 09:30:00,"#我为南昌感到自豪# 【为建设现代化南昌勇担当】“国者，天下之大器也，重任也。”　　新时代是担当者、奋斗者的时代。习近平总书记强调，“当干部就要有担当,有多大担当才能干多大事业，尽多大责任才会有多大成就。”开展党纪学习教育，是全面加强党的纪律建设、推进党的自我革命的重要举措，也是促进党员干部担当作为、提振干事创业精气神的重要保障。　　南昌深入实施省会引领战略，全力建设“一枢纽四中心”，持续发力制造业重点产业链现代化建设聚势突破、成势见效，更加需要以铁的纪律凝聚意志、锤炼作风、锻造队伍，护航各项事业发展行稳致远。党员干部要切实增强政治自觉、思想自觉、行动自觉，始终保持昂扬向上的精神状态、锐意进取的奋斗姿态，把遵规守纪体现在勇于担当、善作善为上，在经济发展主战场、服务群众最前沿勇挑重担、争创佳绩。#看南昌新变化# #文明南昌，从我做起# 为建设现代化南昌勇担当",3,0,0,,南昌,江西,中国
