页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4899173369124364,兰州新区发布,2023-05-08 17:16:56,【兰州新区开展保密宣传教育主题展览】为深入学习贯彻党的二十大精神，全面贯彻落实总体国家安全观，推动“三抓三促”行动#三抓三促##三抓三促新区在行动# 在保密领域走深走实，5月4日至6日，兰州新区党工委保密办集中举办“团结奋斗新征程·保守秘密靠大家”保密宣传教育月主题展览活动。#兰州新区# 兰州新区各园区、各部门单位组织保密专干、涉密人员和党员干部职工共计3000余人有序参加，群策群力筑牢安全保密的铜墙铁壁。主题展览以摆放展板、现场解说、发放资料、场景模拟演示、播放公益宣传片等多种形式，向广大党员干部展示了《中华人民共和国保守国家秘密法》《中华人民共和国密码法》主体框架内容，以丰富的图片和翔实的文字形象介绍了与日常工作、生活息息相关的保密知识、窃密技术和内部容易造成泄密的常见渠道，列举了保守国家秘密和保护日常工作信息的常识。在参观过程中，新区党工委保密办工作人员通过大量真实的案例、图文并茂的讲述，生动解读了保密法规、失泄密典型案例人员及具体工作中存在的风险隐患等，教育引导广大党员干部“感悟保密精神、学习保密知识、提升保密技能”，在思想上警醒、行动上自觉、落实上规范，有效提升了兰州新区广大党员干部的保密意识和反奸防谍意识，全面营造了“学保密、懂保密、会保密、善保密”的浓厚氛围。通过主题观展宣传教育，兰州新区广大党员干部纷纷表示，将牢固树立“保密工作绝无小事”观念，时刻保持头脑清醒，充分认识目前保密工作所面临的风险挑战，绷紧保密之弦，落实保密制度，遵守保密纪律，增强保密技能，切实履行好维护国家安全的义务和责任。,0,0,0,,兰州,甘肃,中国
9,4894792414658784,湖师生科2204团支部,2023-04-26 15:08:34,为深入学习贯彻党的二十大精神和总体国家安全观，全面落实党中央关于保密工作的决策部署，始终将“两个维护”作为首要政治任务，做到科学定位、立足整体、服务大局。不断用习近平新时代中国特色社会主义思想武装头脑、指导实践。引领广大团员青年坚守中国立场，坚定“四个意识”；努力使广大团员青年更加自觉地内化总体国家安全观；引导广大团员青年面向现代化、面向世界、面向未来，发挥广大团员青年在保家卫国中的重要外化作用。同时为在全校范围内掀起关注国家安全的热潮，提高团员青年的学习积极性，生命科学学院20D04班团组织决定组织“筑牢保密之盾，共绘盛世中华”主题团日活动。       由团支书古丽菲热介绍班会主题背景，围绕二十大精神和总体国家安全观，提供一些背景资料，视频，概况总结图片，并且引用二十大精神和总体国家安全观内容。@湖北师范大学学生会 @湖北师范大学_团委 @HBNU生科院团学组织,0,0,0,湖北,黄石,湖北,中国
9,4894779143885025,南阳晚报,2023-04-26 14:15:51,【民生银行南阳中州路支行开展4·15国家安全保密宣传教育活动】#南阳##本地新闻# 为深入学习宣传贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，民生银行南阳中州路支行围绕2023年保密宣传教育月“团结奋斗新征程，保守秘密靠大家”活动主题，组织支行全员开展多层次、立体化、全方位的保密宣传教育活动，不断增强国家安全保密意识和能力水平，筑牢新时代维护党和国家秘密安全的人民防线。通过组织全体员工共同观看视频、学习相关制度条例、朗读爱国主义文章，拍摄及分享“人人话保密”微视频；在厅堂滚动循环播放保密月相关宣传视频，展示保密宣传海报LED屏滚动播放国家安全教育日宣传标语对客进行宣传；同时积极参与南阳分行“阅享新时代书香润南阳‘民生银行杯’全城共读”活动，在南阳市图书馆广场通过现场宣讲、折页宣传、典型案例讲解等多种方式，大力宣传普及新时代国家安全发生的历史性变革、取得的历史性成就、积累的宝贵经验，着力推动安全理念深入人心、落地生根。下一步，南阳中州路支行将持续做好金融安全宣传工作，切实履行社会义务，为维护金融稳定贡献力量。通讯员 王琰,0,0,0,,南阳,河南,中国
9,4893742815777154,南京规划资源,2023-04-23 17:37:51,#保密宣传月# 【市规划资源局组织开展保密宣传月活动】为深入学习贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，市规划资源局在4月下旬到5月下旬，在全局组织开展保密宣传月活动。通过开展广泛的保密宣传、警示教育、保密知识讲座以及对重点部位进行保密检查等措施，筑牢全局人员保密之弦，强化保密意识、提高保密技能，营造全员抓安全保密的良好氛围，确保各项保密工作得到长效落实。（审核：陶乐；审稿：朱佳；发布：王智信）,0,0,1,,南京,江苏,中国
9,4893655157969759,宿州残联,2023-04-23 11:49:32,【市残联以考促学 抓牢抓实保密工作培训】       为深入贯彻党的二十大精神，促进干部职工关于保密工作的认识，市残联近期开展了保密知识培训活动。市残联党组理论学习中心组学习了《中华人民共和国保守国家秘密法》、《中华人民共和国密码法》、《中华人民共和国网络安全法》、《派生国家秘密定密管理暂行办法》、《谨防ChatGPT安全保密风险隐患》等法律法规和相关文件夯实了基础，并开展保密知识测试，以考促学。       市残联将持续推进保密工作的培训活动，进一步强化忧患意识、责任意识，克服麻痹大意思想，时刻绷紧安全保密这根弦，以做好保密工作为己任，认真履行职责，抓好工作落实。【市残联办公室 黄宗基】,0,0,0,,合肥,安徽,中国
9,4893021918726607,合肥生态环境,2023-04-21 17:53:16,保密无小事 人人当尽责  为深入学习宣传贯彻党的二十大精神，积极营造加强保密宣传教育的浓厚氛围。近日，省生态环境厅制作了《保密无小事 人人当尽责》短视频，进一步教育引导广大干部职工紧绷保密之弦，增强保密意识，养成良好习惯，共筑保密防线。 合肥生态环境的微博视频 ,0,0,0,,合肥,安徽,中国
10,4892767157487450,田东平安,2023-04-21 01:00:56,田东县第三幼儿园开展全民国家安全教育日宣传活动#忠诚履职护平安# 为做好党的二十大后首个“4 .15”全民国家安全教育日宣传工作，增强教师的国家安全意识、风险意识和反间谍意识、保密意识，更好地营造自觉履行维护国家安全责任义务的工作氛围。近日，田东县第三幼儿园组织全体教师开展学习保密法、国家安全法等法律法规和防邪反邪、禁毒反诈等平安建设知识，还组织教师开展“反间谍法”知识竞赛活动，设置9道题目让教师们人人积极参与认真答题，在知识竞赛中加固国家安全知识，筑牢反奸防谍的国家安全人民防线。（田东县第三幼儿园 ：董小燕）#国家安全教育日# ,0,0,0,,广州,广东,中国
10,4892631027418666,深圳国资,2023-04-20 16:00:00,【保密宣传教育｜展览预告：2023年保密宣传教育月主题展览】为深入学习宣传贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，积极应对日益严峻复杂的保密工作形势，以新安全格局保障新发展格局，根据国家、省保密宣传教育月活动有关工作部署，由市委保密办(市国家保密局)主办的《团结奋斗新征程，保守秘密靠大家——2023年保密宣传教育月主题展览》将在市民中心B区东礼仪厅举行，展览日期为即日起至5月上旬。本次展览包括保密优良文化传统区、窃泄密警示案例区、保密法律法规、保密知识技能及技术演示等五个方面的主要内容，展览还搭建了工作、生活中的泄密隐患场景演示，进一步绷紧各单位干部职工保密意识红线。组织集体观展可纳入年度保密自查自评宣教工作贯彻落实情况统计，同时也欢迎各单位干部职工自行前往现场观展交流。详情请戳→保密宣传教育｜展览预告：2023年保密宣传教育月主题展览,0,0,0,,深圳,广东,中国
10,4892279137633918,昆明统战,2023-04-19 16:41:43,#统战·看基层# 【安宁市委统战部召开国家安全教育日保密工作会议】为深入学习贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，在第八个全民国家安全教育日来临之际，安宁市委统战部于2023年4月15日召开了国家安全教育日保密工作会议，市委常委、市委统战部部长张智主持会议。会议强调，要高度重视保密工作，不断增强政治意识、责任意识、保密意识、密码意识，树立一盘棋思想，共同筑牢安全防线。要加强宣传教育，以高度的政治责任感来做好新时代保密工作，努力营造“知密、懂密、用密”和“尊法、学法、守法、用法”的浓厚氛围。要构建管理体系，提升保密水平，结合统战工作实际，严格控制统战敏感性工作事项知悉范围，牢固树立“保密无小事”观念，时刻绷紧保密安全之弦，确保在统战工作中“零隐患”“零泄密”，推动新时代统战工作高质量发展。会议要求，全体干部职工要正确认识和处理新形势下的保密工作，使保密工作更好地适应新形势，在社会主义建设事业中进一步发挥其保障和促进作用，加强保密管理工作。此次会议学习，有力提高了统战干部职工的国家安全意识和保密意识，全体参会人员对保密工作有了更加清晰、深刻的认识，对预防和杜绝统一战线工作中失泄密事件的发生，具有重要作用。（安宁市委统战部 供稿）,0,0,0,,昆明,云南,中国
10,4892254085319984,襄阳住房公积金,2023-04-19 15:02:10,【襄阳市住房公积金中心召开保密宣传教育月暨国家安全教育日专题会议】2023年是贯彻落实党的二十大精神的开局之年，做好安全保密工作至关重要。2023年4月14日下午，襄阳市住房公积金中心召开了保密宣传教育月暨国家安全教育日专题会议。中心党组成员、副主任谭海波出席会议并讲话，机关全体干部职工参加会议。会议传达了保密相关文件，通报了国际国内失泄密事件典型案例。谭海波强调，一是强化思想认识，充分认识保密工作的重要性；二是健全管理机制，动态保障整体工作的安全性；三是严格督办落实，充分体现闭环管理的周密性。谭海波结合中心保密工作实际，提出四点要求：一是抓好责任落实，制定考评细则及责任清单，为今年开展好保密工作夯实基础；二是抓好学习教育，保密工作人员要对法律条文、纪律条例掌握透彻，对涉密文件、事项的管理处置要提高标准、符合规范；三是抓好工作贯彻落实，加强涉密文件、信息发布审核、网络系统安全、网络工作群安全等保密工作管理，严格做好出国（境）人员以及新任职人员的保密管理，加强隐私信息保护工作，保障缴存职工个人信息安全和合法权益；四是抓好监督检查，发现有泄密情形的，由直属机关纪委按照相关规定严肃处理。通过集中学习，大家对保密工作的职责有了更加明确的认识和理解，进一步提高了干部职工的保密意识，增强了自觉性和责任感，为筑牢保密安全防线，做好住房公积金系统工作打下坚实基础。会后，全体干部职工进行了国家安全知识测试。各办事处（管理部）同步组织开展了学习宣传教育等活动。枣阳办事处制作了国家安全教育日微视频；襄城管理部、樊城管理部、宜城办事处制作了“我在湖北省话保密”微视频；保康、宜城办事处组织开展了保密宣传教育培训等活动。,0,0,0,,襄阳,湖北,中国
10,4892201157659119,鄂前旗法院,2023-04-19 11:31:51,#鄂托克前旗人民法院#  网页链接鄂托克前旗人民法院：开展保密宣传教育 增强全民保密意识为全面贯彻落实党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，近日，鄂托克前旗人民法院开展了主题为“团结奋斗新征程，保守秘密靠大家”的保密宣传教育月活动，不断增强干部群众保密意识和能力水平。一、开展集中学习，筑牢保密安全防线思想上的坚定源于理论上的清醒。鄂托克前旗人民法院坚持把保密教育纳入党组理论学习中心组学习计划，认真学习《中华人民共和国保守国家秘密法》、涉密人员保密管理及涉密会议保密管理等相关保密内容，同步在全院范围组织开展周例会、“晨读一刻”、青年理论学习小组等集中学习活动，让每一位干警自觉将保密纪律牢记心中，筑牢新时代维护党和国家秘密的安全防线。二、拓宽宣传渠道，提升全民保密意识保守国家秘密，人人皆有责，人人皆可为。鄂托克前旗人民法院通过“线上+线下”多渠道开展保密宣传教育，营造人人参与保密的良好氛围。户外大屏滚动播放保密宣传海报，让宣传标语深入人心，通过微信公众号等新媒体平台积极转发、推广保密宣传片，提醒干部群众坚决防范和堵塞泄密途径，切实提升“人人都是保密员”的思想自觉、行动自觉，实现保密工作篱不透风。三、参与保密答题，夯实保密思想根基在竞赛中检验学习成果，巩固保密知识，激发学习热潮。鄂托克前旗人民法院组织全体干警积极参与保密知识线上竞赛活动，在参与答题的过程中重温保密知识，促进保密法律法规及相关知识入脑入心，引导全体干警通过以考促学，实现人人学保密、知保密、懂保密、善保密的效果。,0,0,0,,鄂尔多斯,内蒙古,中国
10,4891924765344707,邵阳县人民政府门户网,2023-04-18 17:13:34,【邵阳县为年轻干部上好成长路上的第一堂课】此次培训为期12天，培训内容围绕习近平新时代中国特色社会主义思想、党的二十大精神、乡村振兴、保密工作、公务员法、廉政教育、禁毒反电诈知识讲座、民族团结进步等，还涵盖了公文写作、公务礼仪、乡村振兴调研等实操内容，将经验丰富的领导、干部、老师请进课堂。网页链接,0,0,0,,邵阳,湖南,中国
10,4891893001880069,吉林省江源林检,2023-04-18 15:07:21,【吉林省江源林区人民检察院组织开展“团结奋斗新征程，保守秘密靠大家”主题宣传活动】为深入学习宣传贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，4月12日，江源林区人民检察院组织开展“团结奋斗新征程，保守秘密靠大家”主题宣传活动。4月12日下午，在党组副书记、副检察长谢昆的带领下，江源林检一行人深入走访了三岔子林业局，辖区内小学及湾沟富林社区，通过张贴保密宣传海报、发放传单、现场讲解等方式，开展形式多样的国家安全保密形势和保密意识常识普及宣传教育，使辖区居民充分认识了保密工作的重要性，掌握法律、法规等相关政策的基本内容。通过此次保密宣传活动的有力开展，着力推动保密宣传教育进机关、进社区、进学校等，不断增强全民国家安全保密意识和能力水平，筑牢新时代维护党和国家秘密安全的人民防线。,0,0,0,,白山,吉林,中国
10,4890458298256132,延边发布,2023-04-14 16:06:21,【2023年保密宣传教育月 | 共筑保密防线 公民人人有责】#国家安全教育日# 为深入学习宣传贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，营造“人人学保密、人人会保密”的良好氛围，州委保密办组织开展线上“保密宣传月”活动。今天推出本期的保密公益宣传片，下面就一起观看学习吧！2023年保密宣传教育月 | 共筑保密防线 公民人人有责 延边发布的微博视频,0,0,0,,延边朝鲜族自治州,吉林,中国
11,4890432909344889,黄石中院,2023-04-14 14:25:27,#全民国家安全教育日# 【保密工作无小事 国家安全在身边】今年4月15日是第八个全民国家安全教育日，也是党的二十大召开后首个全民国家安全教育日。国家安全是民族复兴的根基，国家秘密是国家安全和利益最重要的信息表现形式。保守国家秘密、维护国家安全，需要你我从小事做起，从点滴做起。@湖北高院 @湖北政法 黄石中院的微博视频,0,0,1,,黄石,湖北,中国
11,4890109575692721,乐山公安,2023-04-13 17:00:39,#保密宣传月# 为深入开展保密传统教育和保密知识教育，切实增强全社会安全保密意识，乐山公安专题推出保密微视频《人人话保密——狂飙》，进一步弘扬党的保密优良传统，增强保密意识，筑牢保密防线。工作中个别同志对保密工作的认识和意识不够，在麻痹思想和侥幸心理下造成窃密、泄密事件时有发生，此视频旨在警醒大家时刻保持高度的风险意识和责任意识，不断加强保密学习，严守保密纪律，筑牢保密防线，警钟长鸣、常抓不懈！ 乐山公安的微博视频,0,1,1,,,四川,中国
11,4890079212603029,北京教育融媒体中心,2023-04-13 15:00:00,【国家保密局、教育部、共青团中央组织开展“保密宣传教育高校行”活动】为深入贯彻落实党的二十大精神，全面加强高校国家安全保密教育，强化做好新时代新征程保密工作的责任义务，切实提升高校师生国家安全保密意识和保密常识，筑牢维护国家秘密安全的校园防线，国家保密局、教育部、共青团中央联合开展“保密宣传教育高校行”活动。4月15日至5月15日全国保密宣传教育月期间，在全国高校组织开展保密宣传教育“五个一”活动，即开展一次保密主题宣传、讲授一堂保密专题课、组织一次保密主题团日活动、观看一部保密警示教育片、参加一次保密教育线上培训。同时，鼓励各高校结合自身特点和优势，组织开展保密主题演讲比赛、保密主题辩论赛、保密法治专题讲座、保密主题征文比赛、保密知识竞赛、保密主题情景剧（戏剧）展演等多种形式的保密宣传教育活动。（来源：综合整理  责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
11,4889788542357188,佑安门治安问题,2023-04-12 19:44:59,北漂中对党和政府不满的，户口 高考 交通，制造了多少事端，生了多少事，给多少好人制造了麻烦，我还得保护好人好公司，去删除。不能一纸保密协议就全保了，机密数据我没有，他们做了坏事就要靠保密协议掩护自己，还是支持党的人好 ,0,0,0,北京,北京,北京,中国
11,4884209191096741,直播贞丰,2023-03-28 10:14:38,【中央保密办（国家保密局）组织开展“人人话保密”微视频征集评选活动】为深入学习宣传贯彻党的二十大精神，强化做好新时代新征程保密工作的责任意识和本领能力，筑牢新时代维护党和国家秘密安全的人民防线，中央保密办（国家保密局）现面向各级机关单位领导干部、涉密人员、工作人员以及社会公众，组织开展“人人话保密”微视频征集评选活动。  中央保密办（国家保密局）组织开展“人人话保密”微视频征集评选活动,2,1,0,,黔西南布依族苗族自治州,贵州,中国
11,4879252622936243,资阳观察,2023-03-14 17:59:00,#资阳大小事#【雁江区退役士兵自主就业适应性培训班开班】3月13日，雁江区退役士兵自主就业适应性培训班开班，79名退役士兵参加为期3天的培训课程。 授课内容包括传达学习党的二十大精神、资阳（雁江）市情、区情、保密教育、法律法规知识、劳动保障权益维护、心理引导和适应转变、职业礼仪、就业创业指导等。同时，还安排组织到资阳临空经济区产业孵化园、中国牙谷科创园、部分退役军人创办的产业园区等地开展现场参观教学。,0,0,1,,资阳,四川,中国
11,4874918280306424,掌闻锡林郭勒,2023-03-02 18:55:52,【正镶白旗人民法院开展保密工作专题培训】为深入贯彻党的二十大精神，落实总体国家安全观，进一步筑牢保密安全防线，教育引导全院干警增强纪律意识、保密意识、责任意识，3月1日下午，正镶白旗人民法院开展保密工作培训，邀请旗委保密机要局办公室主任乌日娜作专题授课，全体干警参加培训。培训会上，乌日娜同志结合近年来发生的泄密典型案例，围绕保密法律法规、保密工作面临的形势、保密管理相关要求以及避免泄密事件发生的应对措施等方面进行详细讲解。通过观看视频、文字解说、图片解读和案例剖析等形式，阐述并强调保密工作的严峻性和重要性，为干警们上了一堂条理清晰、内容丰富、针对性和实操性强的保密知识培训课。会议要求，一要紧绷保密工作思想之弦，充分认识到保密工作面临的新风险、新挑战，树牢“保密工作无小事”的安全意识，自觉从思想上警觉，从行为上谨慎，把保密安全责任意识贯穿工作的始终。二要抓实重点环节防范，时刻警醒提防易出现纰漏的细节，从涉密公文、通信秘密、办公电脑保密、上网信息、审判秘密、自我管理等方面做好保密工作。三要强化监督检查，扎实开展保密自查自评工作，认真查找保密工作中存在的薄弱环节和不足，推进保密自查自评工作常态化，及时防范风险。参训干警纷纷表示，此次专题培训具有很强的指导性和实践性，在今后的工作中将筑牢保密思想防线，不断提高保密工作的自觉性和责任感，自觉履行保守国家秘密的义务，为推进审判执行各项工作顺利运行发挥积极保障作用。（侯云峰）,2,0,1,,锡林郭勒,内蒙古,中国
11,4871612908965620,小店区退役军人事务局,2023-02-21 16:01:30,《保密工作》杂志2023年第1期发表退役军人事务部党组书记、部长裴金佳同志署名文章《以党的二十大精神为引领   擘画退役军人事务保密工作新蓝图》 ,0,0,0,,太原,山西,中国
12,4857493316704286,通辽铁路运输检察院,2023-01-13 16:55:17,【通辽铁检 | 做实节前廉政警示  做优保密安全教育】为进一步深入学习贯彻党的二十大精神，全力助推我院以更加优良的作风、更加严明的纪律高质量开展检察工作，1月13日，通辽铁路运输检察院组织召开节前廉政警示暨保密安全教育大会，充分提高全院干警廉洁自律、保密安全的紧迫性和自觉性，营造出祥和、节俭、愉快的节日氛围。严明纪律要求  强化正风肃纪原文学习中共中央纪委印发的《关于做好2023年元旦春节期间正风肃纪工作的通知》，强调要坚持以严的基调强化正风肃纪，持续加固思想堤坝、不断锤炼廉洁品质；要坚持以系统观念涵养清风正气，发挥党员模范作用、加强重点问题监督；要坚持以奋进姿态书写履职担当，充分发挥职能作用，敢于斗争善于斗争。再次重点领会规范操办婚丧喜庆相关事宜的要求，进一步明确全面从严治党治检主体责任，静守廉洁高地。牢记保密责任  强调行为准则组织全院干警集中观看保密普法宣传短片《保密法明确的十二种违法违规行为》，通过真人实景演绎的违法违规案例和相关政策解读，使大家进一步明确了保密工作行为规范要求，构筑了更为坚实的行动防线。大家纷纷表示要持续强化保密意识、加强规范管理、做细日常措施、做实监督质效。最后，全体干警签署了二〇二三年度保密承诺书。,0,0,0,,通辽,内蒙古,中国
12,4853900970310970,河南农业大学,2023-01-03 19:00:35,【政要公仆｜李友忱】李友忱，男，汉族，1940年生，河北丰南人，中共党员。曾任河南农业大学党委书记，河南省国家保密局局长，省委薄膜委员会副主任兼保密委员会办公室主任。河南省第四、第六、第九次党代会代表和省党的代表会议代表。河南农业大学#河南农大人物风采录#  【政要公仆｜李友忱】 ,0,1,14,河南,郑州,河南,中国
12,4851968893524327,吕梁消防,2022-12-29 11:03:12,吕梁支队组织召开保密工作专题推进会 为全力做好党的二十大消防安保保密工作，根据消防救援局、山西省消防救援总队工作要求，10月13日，吕梁市消防救援支队组织召开保密工作专题推进会。支队长沈广庭出席会议并讲话。机关各科室负责人和大队全体干部参加会议。 ,0,0,1,,吕梁,山西,中国
12,4850979809531703,本溪检察,2022-12-26 17:32:56,【指导性案例190号 | 王山诉万得信息技术股份有限公司竞业限制纠纷案点评】党的二十大报告提出要“加强反垄断和反不正当竞争，依法规范和引导资本健康发展”。劳动法领域的竞业限制制度正是通过保护商业秘密和与知识产权相关的保密事项，与反不正当竞争法协力维护市场公平竞争秩序和优化营商环境的重要抓手。近些年来，竞业限制纠纷呈现出缔约强势的用人单位不当泛化滥用该制度的趋势。本指导性案例揭开登记经营范围的“面纱”，实质认定两家互联网企业不存在竞争关系，进而正确判定离职劳动者没有违反竞业限制约定。本案通过平衡劳资利益贯彻社会公共利益的宗旨，力图从源头上使离职竞业限制重归正轨，以实现其应有的制度功能，无疑具有深远的指导意义。  指导性案例190号点评,0,0,0,,长春,吉林,中国
12,4850976098104836,天津轨道交通,2022-12-26 17:18:11,【学习贯彻党的二十大|津轨商管公司本部党支部开展“党员五讲”活动】       为深入宣传贯彻党的二十大精神，让党的最新理论政策与基层党员群众实现“零距离”“面对面”，津轨商管公司本部党支部开展“党员讲廉洁”“党员讲保密”“党员讲疫情防控”“党员讲法律”“党员讲安全”的“党员讲微党课”活动，结合党的二十大精神要求，在全体党员中普及知识、落实党中央的指示精神。,0,0,1,,天津,天津,中国
12,4846911426923180,渭南日报社,2022-12-15 12:06:38,【市委宣讲团走进市委保密机要局宣讲党的二十大精神】通讯员 张伟近日，我市举办保密机要系统党的二十大精神专题辅导暨业务培训，深入学习贯彻党的二十大精神和习近平总书记来陕考察重要讲话重要指示精神，全力冲刺年度重点目标，提早谋划明年工作。市委宣讲团成员、市委办副主任成宁军从党的二十大主题、中国式现代化、全面建设社会主义现代化的目标任务等方面，为全市保密机要干部深入宣讲、全面解读了党的二十大精神。参训干部纷纷表示，将认真对标中央、省委和市委关于学习宣传贯彻党的二十大精神的要求，将学习贯彻党的二十大精神与保密机要工作深度结合，找准切入点、突破点，深学细悟、内化于心、付诸于行，切实把学习成果转化为推动保密机要事业高质量发展的实际成效。,0,0,0,,渭南,陕西,中国
12,4844685141738372,仙桃检察,2022-12-09 08:40:09,【仙桃市检察院举行党的二十大精神宣讲报告会】为持续推动党的二十大精神走深走实、入脑入心，近日，仙桃市检察院举行学习贯彻党的二十大精神宣讲报告会，市委宣讲团成员、市委副秘书长、市委机要和保密局局长张波涛为全体干警作专题辅导报告。@湖北省人民检察院 @汉江检察 @天门检察 @正义潜江  仙桃市检察院举行党的二十大精神宣讲报告会,1,0,1,,仙桃,湖北,中国
13,4841065665794988,生态雅安,2022-11-29 08:57:40,【红色军医走乡村 守护村民健康 市委保密机要局协调中国人民解放军联勤保障部队第九四五医院到帮扶村开展义诊活动】雨城区上里镇五家村是市委保密机要局的对口帮扶村。11月25日，该局协调中国人民解放军联勤保障部队第九四五医院到帮扶村开展“学习贯彻党的二十大精神  红色军医走乡村”义诊活动，把守护村民健康作为学习贯彻党的二十大精神的一项重要内容。义诊现场，中国人民解放军联勤保障部队第九四五医院骨科、普外科、皮肤科、眼科、疼痛科、内科等科室主任带领专家和医疗骨干组成的医疗队为当地群众进行义诊服务。医疗队还给村民现场开展了应急救护培训。网页链接,0,0,0,,雅安,四川,中国
13,4837223688837287,知识就是力量,2022-11-18 18:31:01,"#科普阅读行动# #党的二十大# 2022年5月，“墨子号”实验实现相距1200公里两个地面站之间的量子态远程传输，创造了新记录。2016年中国成功发射世界首颗量子卫星——“墨子号”，并圆满完成星-地量子密钥分发等三大科学目标。2017年，世界首条千千米级量子保密通信干线——京沪干线建成启用，与“墨子号”相结合，中国成功实现世界首次洲际量子保密通信……就让我们一起回顾“墨子号”的诸多成就，展望量子科技的未来吧。#不忘初心,青春向党#  太空中耀眼的“星”！墨子号创造新记录",0,0,0,,,香港,中国
13,4835045330125531,保密观,2022-11-12 18:15:00,保密主题话剧开演啦！杭州师范大学的同学们以话剧的形式，弘扬党的保密工作优良传统，普及保密应知应会基本常识。该活动由杭州市国家保密局主办，杭州师范大学承办，国家保密局金城出版社协办。本次为大家奉上5部精彩话剧：剧目一：《谁在局中》剧目二：《风声》剧目三：《你是谁的眼》剧目四：《潜伏》剧目五：《永不消逝的电波》#全民素养提升V计划#  保密观的微博直播,7,0,196,,北京,北京,中国
13,4834704329542754,霍小兵,2022-11-11 19:39:59,林彪事件，当时毛主席要求保密。陆定一的妻子严慰冰在狱中连连大笑，专案组认为动向可疑，提审了她，严慰冰说：“党内出了大事一桩。”。当时一般干部不知道林彪出逃，严慰冰怎么会知道“党内出了大事一桩”呢？长期从事宣传工作的严慰冰明白：“党的最大机密，都在报纸上。”。她天天在狱中看《人民日报》。那时的报纸上总是提“以毛主席为首，以林副主席为副的党中央”。她发现那几天报纸上应出现“林副主席”的地方忽然不提“林副主席”了。叶剑英要求“保密两个月”，在粉碎“四人帮”的第4天，“《人民日报》、《红旗》杂志、《解放军报》”这两报一刊名义发表的社论《亿万人民的共同心愿》。社论中的一段话引起了人们的关注：“历史的经验证明，要搞垮我们的党是不容易的。任何背叛马克思主义、列宁主义、毛泽东思想、篡改毛主席指示的人，任何搞修正主义、搞分裂、搞阴谋诡计的人，是注定失败的。”。英国《每日电讯报》记者韦德看了这篇社论，意识到中共高层发生了重大变化。,13,0,35,天津,天津,天津,中国
13,4831690008042013,瓯海发布,2022-11-03 12:02:09,【一图读懂《保密法》】增强保密意识、提升保密能力，积极营造迎接筹备、服务保障党的二十大的安全保密环境，提升全社会做好新时代保密工作的责任感和使命感。让我们来一起学习保密法吧。 ,0,0,0,,温州,浙江,中国
13,4831387229619418,茂名网微博,2022-11-02 15:59:01,【《忠烈巾帼叶致英》荣获省“保密故事大家讲”微视频大赛二等奖】为提升全社会做好新时代保密工作的责任感和使命感，讲好党的保密故事，中央保密办（国家保密局）组织开展以弘扬保密工作优良传统、宣传保密法治观念、传播保密工作先进事迹为主题的“保密故事大家讲”主题讲述活动。近日，由茂名市委机要保密局制作的《忠烈巾帼叶致英》微视频荣获省级“保密故事大家讲”微视频大赛二等奖。​《忠烈巾帼叶致英》荣获省“保密故事大家讲”微视频大赛二等奖,0,0,0,,茂名,广东,中国
13,4830577988998079,保密观,2022-10-31 10:23:23,【父子两代守护初心：首部党章曾在他的“衣冠冢”里秘藏数十年】一百年前的中共二大通过了我党首部党章，使党的总规矩得以基本确立，标志着党的创建工作最终完成。围绕首部党章，有许多值得书写的历史往事。关于它的诞生和守护，还有一些鲜为人知的保密细节。 父子两代守护初心：首部党章曾在他的“衣冠冢”里秘藏数十年 ,2,0,4,,北京,北京,中国
14,4827036054721688,包头日报,2022-10-21 15:49:00,【#包头# 市委保密机要局 用忠诚干净担当践行“四保”职责使命】#二十大时光# #热烈庆祝党的二十大胜利召开# 市委保密机要局严格落实疫情防控要求，组织全体党员干部通过多种渠道收听收看了党的二十大开幕盛况。大家一致认为，要把学习宣传贯彻好党的二十大精神作为首要政治任务，深刻认识意义之“重”、感受成就之“重”、领悟责任之“重”，增强“绝不能拱手让密”的忧患意识，坚持“政治安全第一位”的底线思维，忠诚践行“四保”职责使命，为筑牢祖国北疆安全稳定屏障作贡献。大家纷纷表示，要坚持“党管保密”“党管密码”原则要求，围绕党的中心任务充分发挥保密机要“五大职能”。要走好保密机要的“强军兴兵”之路，用理想和信念凝聚人，用创新和创业培育人，用攻坚和挑战磨砺人，用纪律和作风塑造人，用榜样和精神鼓舞人，锻造出一支“对党忠诚、坚守初心、敢于担当、本领过硬”的干部队伍，把学习贯彻落实党的二十大精神转化为“爱包头 作贡献”的具体行动和实际成效。,0,0,0,,包头,内蒙古,中国
