页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4972312449256787,郑州铁路职业技术学院,2023-11-26 13:05:32,#四史学习#🇨🇳#小铁带你学四史#  小铁来和大家一起学四史啦！ 快动动脑筋和小铁来答题吧！💯  20世纪初期哪两大中、外政治事件促进了中国共产党的诞生（ ）。  （编辑：赵莹 审核：饶芮 责编：史建豪）   网页链接 ,0,0,5,河南,郑州,河南,中国
10,4970810478954391,肇庆文明网,2023-11-22 09:37:14,98年前，中国共产党领导的第一支正规武装力量——叶挺独立团诞生于广东肇庆。主张“苦练出精兵”的叶挺，带领独立团如“铁拳头”一般，支援农运，出师北伐，为民族解放和革命胜利、为人民军队的创建和发展作出了不可磨灭的历史贡献，铸就了可贵的铁军精神。网页链接 ,0,0,0,,肇庆,广东,中国
11,4970608555201637,北大红楼,2023-11-21 20:14:52,早在中国共产党的孕育、诞生之时，先辈们就高度重视农业、农村、农民问题。在北大红楼，李大钊先后写下《青年与农村》《土地与农民》等文章，论述了把农民发动、组织起来，参加革命的重要意义。1923年8月，李大钊更是亲自指导，建立了中国共产党第一个农村支部。《北大红楼读书会》第二季第十期特邀第十三届全国人大常委会委员、农业与农村委员会主任委员、中央农村工作领导小组原副组长兼办公室主任陈锡文，为您讲述：中国共产党与中国农村土地。本期节目将于11月25日（星期六）19点30分在BRTV财经频道播出，广播端也将于11月24日（星期五）12点15分在北京广播电视台新闻广播栏目呈现，观众还可于11月26日（星期日）11点00分，通过BRTV新闻频道观看本期节目精华版。 北大红楼的微博视频,0,0,1,,,北京,中国
11,4970146801909831,上海杨浦,2023-11-20 13:40:00,#杨浦news# #小杨带你看新闻# 【这场展览，带你走进这一伟大历程】1921年7月，中国共产党第一次全国代表大会在上海召开，以马克思列宁主义为行动指南的，完全新式的无产阶级政党就此诞生；谋求民族独立、人民解放、国家富强、人民幸福的伟大征程就此开启。回顾历程，中国共产党的百年历史是由一个又一个重要会议串联起来的，每一个重要会议都见证了中国共产党人矢志践行初心使命的不懈奋斗。中共一大的召开，宣告中国共产党的正式成立，中国革命的面目从此焕然一新。经过一年的革命实践探索，党的二大提出了明确的反帝反封建的民主革命纲领，为中国革命指明了方向。党的三大促成了第一次国共合作尽快实现。在新的革命形势下，党的四大提出了无产阶级在民主革命的领导权和工农联盟问题。党的五大在革命危机时刻提出了争取无产阶级对革命的领导权等一些正确原则。党的六大指引中国革命走向恢复和发展。党的七大确立了毛泽东思想为党的指导思想，从而促使全党同志团结一致，最终夺取新民主主义革命的全国性胜利。,1,0,0,,上海,上海,中国
11,4966551852417536,昌图融媒,2023-11-10 15:34:58,#追寻先烈足迹辽宁在行动#  1931年5月1日，在海南省乐会县第四区内园村的红军操场上，召开了万人大会。身穿崭新军装的女战士在操场列队，接受中共琼崖党、政、军首长的检阅。中国共产党领导下的第一支正规妇女武装——中国工农红军第二独立师第三团女子军特务连正式诞生了。央视国家记忆的微博视频 ,0,0,0,,铁岭,辽宁,中国
11,4963213611634611,上海文明徐汇,2023-11-01 10:30:00,【在红色邮局，研学活动助力少年近距离了解农业】位于徐汇的上海红色少年主题邮局近日迎来了一场特别的研学活动，来自杨浦区承志学校、浦东新区盐仓小学(上海张闻天少年邮局)、杨浦区凤城新村小学(上海凤城少年邮局)、上海交通大学附属黃浦实验小学（中国共产党诞生地青少年主题邮局)的同学们走进了奇妙的蘑菇世界。,0,0,0,,商丘,河南,中国
11,4963200045419551,奉贤海湾镇,2023-11-01 09:36:05,#行走的党课# 上海是中国共产党的诞生地和初心始发地，优秀的传统文化和革命精神，铸就了城市精神的红色之魂。为了深入学习贯彻党的二十大精神，从伟大建党精神中汲取团结奋进的磅礴力量。10月18日，海湾镇海兴社区党支部组织党员开展“行走的党课”党日活动，前往中共一大会址、四行仓库参观学习。 ,0,0,0,,上海,上海,中国
11,4960412452259491,科技日报,2023-10-24 16:59:11,#高质量发展调研行# 【贵州省兴隆镇龙凤村：花灯戏《十谢共产党》在这个美丽乡村诞生】“一谢共产党，翻身把你想，以前我们做牛马，现在人人把家当；二谢共产党，吃饭把你想，以前忍饥又挨饿，现在温饱奔小康……”10月24日下午，科技日报记者跟随“高质量发展调研行”主题采访活动来到了贵州省湄潭县兴隆镇龙凤村。在这个美丽乡村的小路旁，村民们竖起多块宣传牌，写着《十谢共产党》的歌词，把村民致富不忘共产党的强烈心声表现得淋漓尽致。《十谢共产党》是龙凤村田家沟群众自编自演自唱的具有浓郁地方特色的花灯戏。如今，龙凤村已成为湄潭县首批黔北民居新村示范点之一。背靠凤凰山，面临荷花池，青山与茶园相拥，民居与湖水辉映，青瓦白墙、红柱花窗的黔北民居，被称誉为“中国西部的欧洲农村”。近年来，龙凤村以基层党建为引领，围绕新农村建设深化乡村治理，大力发展特色农业和乡村旅游业等产业，曾获“全国文明村镇”荣誉称号，是农业农村部授牌的全国农业旅游示范村。（文字/科技日报记者 张强 何星辉，摄影/科技日报记者 张强）,0,0,1,,北京,北京,中国
11,4959953775231465,思想火炬,2023-10-23 10:36:33,#毛泽东# 【李维武：中国革命伟大胜利的哲学之维——毛泽东在1949年的哲学思考】1949年，中国共产党领导的中国革命迎来了伟大胜利。这一伟大胜利，以新中国的诞生，宣告了中国近现代史的结束和中国当代史的开启。这使得1949年又成为中国历史的划时代的转折点。面对这一胜利和转折，毛泽东不仅以诗人的激情，吟唱出“虎踞龙盘今胜昔，天翻地覆慨而慷”的不朽诗句，而且以大政治家的胸襟和大哲学家的智慧，运用马克思主义哲学，对党所面对的时局、任务和未来道路进行了深入思考。他的这些思考，形成了《论人民民主专政》《丢掉幻想，准备斗争》《唯心历史观的破产》等理论名篇，同时更多分散在关于政治、军事、外交的报告、讲话和评论中。梳理这些70多年前的重要文献，可以发现毛泽东着重思考和回答了四个重大问题：一是何以要用革命战争推翻国民党反动统治；二是何以要建立人民民主专政的新中国；三是何以要把马克思主义作为立党立国的指导思想；四是何以跳出历史周期率而“不当李自成”。这些都是来自时代和现实的具有哲学性质的大问题。毛泽东对这些时代和现实之问的思考和回答，书写了马克思主义哲学中国化的重要篇章，构成了中国革命伟大胜利的哲学之维，成为中国革命伟大胜利的组成部分，不仅在当时指明了中国共产党人的奋斗方向，奠定了新中国的理论基石，而且在今天仍然有着重要的指导意义，为新时代中国共产党人所珍视、承继和发展。【纪念毛泽东诞辰130周年专题研究】李维武：中国革命伟大胜利的哲学之维——毛泽东在1949年的哲学思考,8,1,36,,北京,北京,中国
11,4959579839922605,河北经视,2023-10-22 09:50:41,天下网都，红色安平。安平是中国共产党第一个农村党支部——台城特别支部诞生地。在红色文化的感召和激励下，安平丝网特色产业不断加速发展，目前已成为安平特色产业、主导产业、支柱产业，并被列为河北省首批4个省级智慧产业集群、全省107个省级重点县域特色产业集群之一，成为县域经济高质量发展的一张靓丽名片。2023中国·安平国际丝网博览会于10月22-24日在衡水安平国际会展中心举办，博览会以“绿色创新、开放共赢”为主题，线上线下融合办展，探讨新时代丝网产业转型升级的新路径、新模式，推动丝网特色产业集群高质量发展。  河北经视的微博视频,0,1,0,,,,
12,4957475805857238,上海文明徐汇,2023-10-16 14:30:00,【上海最大的红色革命纪念地，就在徐汇！】“一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。”上海，中国共产党的诞生地，无数中国共产党人和各党派、各阶层的志士仁人在这里用自己的鲜血和生命开创了我们民族的千秋大业，培育了一种崇高的民族气质、革命精神和高尚风范。一位烈士，就是一座丰碑。,0,0,0,,商丘,河南,中国
12,4956752895544858,赣州网警,2023-10-14 14:37:25,#刑侦利剑守护平安#为提高大学生的诈骗防范意识，上海市公安局文化保卫分局携手上海师范大学开展了校园反诈宣传主题活动，并会同中国共产党诞生地青少年主题邮局发布反诈主题明信片，向全国250多所高校的大学生发出反诈倡议！公安部刑侦局的微博视频 #赣州网警守护平安# ,0,0,0,,赣州,江西,中国
12,4956443281722672,公安部刑侦局,2023-10-13 18:07:07,为提高大学生的诈骗防范意识，上海市公安局文化保卫分局携手上海师范大学开展了校园反诈宣传主题活动，并会同中国共产党诞生地青少年主题邮局发布反诈主题明信片，向全国250多所高校的大学生发出反诈倡议！#刑侦利剑守护平安##全民反诈进行时# 公安部刑侦局的微博视频 ,16,4,14,,,北京,中国
12,4956411290717743,龙华英烈,2023-10-13 16:00:00,@龙华英烈 新专题栏目 #研究天地# | 红色期刊——《上海报》的工农通讯员实践 《上海报》的工农通讯员实践是中国共产党的“群众路线”的真实写照。它诞生于革命时期，发展于土地革命时期。更为重要的是，在建设和改革时期，践行群众路线依旧是新闻事业不变的主旋律。 ,0,0,2,,上海,上海,中国
12,4955802286429214,上海虹口,2023-10-11 23:40:02,【悦读北外滩 | 国歌的孕育地】 作为中国共产党诞生地的重要区域之一，虹口是20世纪30年代共产党领导下的左翼文化运动的主要阵地。国歌的词曲作者田汉和聂耳就曾在虹口留下了珍贵的历史足迹。1930年3月起，田汉与夏衍等住在公平路唐山路附近。 悦读北外滩 | 国歌的孕育地 ,0,0,1,,上海,上海,中国
12,4954862783037939,江苏省科协,2023-10-09 09:26:47,江南造船展示馆入选2023年科学家精神教育基地拥有158年历史的江南造船前身为创建于1865年的江南机器制造局，是中国民族工业发祥地、产业工人摇篮、近代科技策源地、中国共产党早期革命播火地，被誉为“中国第一厂”，诞生了上百个“中国第一”。2004年建成并向全社会开放的江南造船博物馆是全国爱国主义教育示范基地、上海市科普教育基地、上海市爱国主义教育基地、上海市企业文化示范基地。（“江南造船”微信公众号）详情请关注：基地风采 | 江南造船展示馆入选2023年科学家精神教育基地,0,0,0,,南京,江苏,中国
12,4954606902446026,廉洁上海,2023-10-08 16:30:00,【理论视野 | 坚守纪检监察工作人民立场】人民性是马克思主义的本质属性，中国共产党作为马克思主义执政党，自诞生之日起就坚持党性和人民性相统一，在同人民群众的密切联系中不断成长、发展、壮大。党的二十大报告强调，要实现好、维护好、发展好最广大人民根本利益，着力解决好人民群众急难愁盼问题。纪检监察机关作为党内监督和国家监察的专责机关，在全面从严治党、推进党的建设中承担重要职责，为中国式现代化建设提供重要保障，必须牢牢把握人民性这一本质属性，在监督全过程更好站稳人民立场。（中央纪委国家监委网站）Succeeded！,3,0,0,,上海,上海,中国
12,4952708391374306,广东台触电新闻,2023-10-03 10:46:00,【#跟着革命文物逛广州#：第一次全国劳动大会旧址，《八小时工作制案》在这里诞生】第一次全国劳动大会旧址位于广州市海珠区滨江西路230号。1922年5月1日，中国共产党领导的第一次全国劳动大会在这里开幕。会议通过了《八小时工作制案》《全国总工会组织原则案》等10项决议案。在中国共产党的领导下，中国的工人运动从此翻开了新的历史篇章。#云游大美广东# 网页链接 广东台触电新闻的微博视频,1,0,5,,佛山,广东,中国
12,4952339712049347,浙江发布,2023-10-02 10:21:00,【浙江“镇馆之宝”大赏——南湖红船】#百大镇馆之宝#为纪念中共一大在嘉兴南湖胜利闭幕这一历史事件，1959年仿制了当年中共一大开会的游船作为中共一大纪念船，向广大观众生动展现中国共产党诞生的伟大历史场景。这条船见证了中国共产党的成立，被视为党的“母亲船”。 via浙江省文物局 ,2,1,1,,杭州,浙江,中国
13,4952077735825495,这里是湖南,2023-10-01 17:00:00,【国庆日，看“建国大业”里的湖南贡献】74年前的今天天安门城楼上毛泽东带着浓浓湘音宣布“中华人民共和国中央人民政府今天成立了!”这句豪迈宣言响彻世界成为新中国成立最强音从中国共产党创立到解放战争胜利近30年的历程湖南人用血肉之躯为新中国诞生立下了汗马之功中将以上将帅中，湘籍占73位数量居全国之冠有彭德怀、贺龙、罗荣桓3名湘籍元帅有粟裕、黄克诚、陈赓、谭政、肖劲光、许光达6名湘籍大将还有上将19位、中将45位在1955年至1965年授衔的1614位开国将帅中湖南籍将帅共有202人占总数的12.30%此外，湖南平江、浏阳等被民间喻为“将军县”平江走出了张震、苏振华、傅秋涛、钟期光等52名开国将军其中上将4名，中将10名，少将38名浏阳走出了王震、宋任穷、杨勇等5名上将还走出了新中国第一位女将军李贞事实上共和国缔造中的湖南元素还有很多开国大典上那首激励无数中华儿女的《义勇军进行曲》伴随着五星红旗冉冉上升而奏响它的歌词就是由湖南剧作家田汉撰写中华儿女心中的图腾五星红旗诞生的背后也有蔡畅、李立三、田汉、欧阳予倩、翦伯赞等这些湖南人贡献了思想和聪明才智1950年的国庆节一枚木制国徽被悬挂在天安门城楼上湖南人周令钊就是设计成员之一从共和国的建立到作为国家标志的国歌、国旗、国徽的创作与设计都留下了令湖南人自豪的湖南印记湘江北去天下先澎湃激荡的“湖湘力量”融入“中华力量”同频共振、奔腾不息（红网） 红网的微博视频,2,2,8,,岳阳,湖南,中国
13,4951715347958106,福州市图书馆,2023-09-30 17:00:00,#我们读书吧# 《生死关头：中国共产党的道路抉择》索书号：D23/89著者：金冲及著简介：本书全面揭示了中国共产党的诞生、成长以及关键时刻的道路抉择，是95年来中国共产党人的心路剖析，是作者不间断思考和研究的总结。从《他们为什么选择了社会主义》到《中国共产党在新世纪之初的行动纲领》，按照时间顺序梳理中国共产党每次关键时刻的决策以及命运，尤其是从重大历史事件中折射出中国共产党产生和社会主义道路的必然性。馆藏链接：网页链接,1,1,1,,福州,福建,中国
13,4949807389738459,无锡交警,2023-09-25 10:38:27,【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！（视频内容来源：新华社 编辑：刘名扬  校对：夏哲  签发：陆晓清）庆祝#党的机要交通成立100周年#！ 新华社的微博视频,1,0,0,,无锡,江苏,中国
13,4948374693609783,盘锦市人民检察院,2023-09-21 11:45:25,#盘检关注# 【重磅纪录片！#致敬党的红色传令兵#】伴随中国共产党的诞生，党组织间的交通联络应运而生。无数交通员肩负绝密使命，铸就传奇。戳视频↓ 致敬英雄！庆祝党的机要交通成立100周年！新华社的微博视频 ,1,0,0,,盘锦,辽宁,中国
13,4948363260202518,宣讲家网站,2023-09-21 11:00:00,#宣讲家高端论述# 【调查研究应坚持问题导向】问题是事物矛盾的表现形式，我们强调增强问题意识、坚持问题导向，就是承认矛盾的普遍性、客观性，就是要善于把认识和化解矛盾作为打开工作局面的突破口。纵观中国共产党诞生、成长、壮大的百年历史，坚持问题导向尤为重要，中国共产党正是在不断发现问题和解决问题中取得了一次次胜利。 宣讲家网站的微博视频,0,0,0,,北京,北京,中国
13,4945267764234385,魅力睢阳,2023-09-12 21:59:36,#顶端党课#【中国共产党诞生后传播马克思主义的杰出代表】 中国共产党诞生后传播马克思主义的杰出代表 ,0,0,0,,商丘,河南,中国
13,4945228675943931,昆明人大,2023-09-12 19:24:17,《中国共产党诞生后传播马克思主义的杰出代表》   中国共产党诞生后传播马克思主义的杰出代表 ,0,0,2,,昆明,云南,中国
13,4944731831798521,南昌发布,2023-09-11 10:30:00,#四史学习#《党史百问 | 中国共产党成立于1921年7月23日，为什么7月1日是党的诞生》   党史百问 | 历史和人民为什么选择了马克思主义？ ,1,0,1,,南昌,江西,中国
13,4944724321110506,嘉兴发布,2023-09-11 10:00:09,【革命圣地传圣火】#好网民话亚运#1921年夏天，中国共产党第一次全国代表大会在嘉兴南湖一条游船上胜利闭幕，庄严宣告中国共产党的诞生，点燃了中国革命的星星之火。嘉兴迎来了杭州第19届亚运会的圣火。相隔百余年，两炬希望之火在嘉兴隔空“传递”，红色文化与亚运文化交汇让嘉兴成为万众瞩目的焦点。详情：网页链接,0,0,2,,嘉兴,浙江,中国
14,4944719873837300,上海奉贤教育,2023-09-11 09:42:29,#奉贤教育新闻# 上海是中国共产党的诞生地，是中国红色文化的源头，拥有深厚的红色文化底蕴和革命红色传承精神。为深入学习宣传贯彻党的二十大精神，弘扬伟大建党精神，区教育系统各基层团委（团支部）组织带领团员青年们一起参观学习中共一大会址、中共四大纪念馆、鲁迅纪念馆等场馆……新时代的青年人在红色的记忆长河中追溯那些年的风雨沧桑，感叹那些年的阔步向前。为深入学习宣传贯彻党的二十大精神，带领青少年走进红色历史，待问中学团总支组织团员及入团积极分子们前往中共一大纪念馆、中国社会主义青年团中央机关旧址和中共二大会址纪念馆开展寻访活动，深入了解中国共产党的历史，跟随觉醒年代的历史足迹，寻找根植于城市血脉的红色基因。,0,0,1,,上海,上海,中国
14,4943999506580288,黑龙江省妇女联合会,2023-09-09 10:00:00,【#那年今天#1927年9月9日，湘赣边界秋收起义按预定计划爆发。秋收起义是中国共产党第一次在武装斗争中公开打出了自己的旗号，人民军队历史上第一面军旗（带有镰刀、斧头、五角星的工农革命军军旗）的诞生，在全国人民面前彰显了中国共产党独立领导革命战争的决心。] ,1,0,0,,哈尔滨,黑龙江,中国
14,4942933007796460,河北衡水检察,2023-09-06 11:22:07,河北省安平县是革命老区，有着史诗般的光荣和骄傲，为中国革命和建设做出了重要贡献。弓仲韬是安平县台城村人，1923年4月加入中国共产党。受李大钊委派，弓仲韬回到原籍，传播先进思想，建立和发展党的基层组织。1923年8月，中国共产党的第一个农村支部在台城村诞生，台城特支的建立焕发出了“敢为人先，勇于奉献”的台城精神正是秉承着“敢为人先，勇于奉献”的精神，安平县检察院的干警们忠诚履职，敢于担当。他们让红色基因融入血液，从红色传承中汲取养分，把维护公平正义作为自己的职业信仰，把全心全意为人民服务作为最根本的价值追求，不忘初心，砥砺前行。视频作品《汲取红色养分 赓续检察力量》由衡水市人民检察院制作，该作品荣获第六届平安中国“三微”大赛“最佳短视频”奖。 河北衡水检察的微博视频,1,0,2,,衡水,河北,中国
14,4942549061733909,思想火炬,2023-09-05 09:56:27,【曾伯秋：延安整风时期《新华日报》对“增强党性”原则的贯彻】诞生于民族危亡之际的《新华日报》，是中国共产党创办的第一张全国性政治机关报。《新华日报》与党在国统区的党刊——《群众》周刊一起被毛泽东称赞为党领导下的又一个方面军，被广大人民群众誉为“茫茫黑夜中的一座灯塔”。处在国统区这一“不民主环境”中的《新华日报》之所以获得如此巨大的成功，一个重要原因是：在延安整风时期，《新华日报》积极响应党中央整顿三风的号召，投入到马克思主义思想教育运动之中，贯彻落实以“增强党性”原则为核心的整风和改版精神。回溯延安整风时期《新华日报》贯彻“增强党性”原则的历史过程，解读该报贯彻“增强党性”原则的基本内容，对新时代做好党报党刊及新闻舆论工作有重要的历史借鉴意义。曾伯秋 | 延安整风时期《新华日报》对“增强党性”原则的贯彻,3,1,15,,北京,北京,中国
14,4942167955476748,雨城融媒,2023-09-04 08:42:04,#历史上的今天# 在118年前的今天，1895年9月4日 (农历七月十六)，中国妇女运动领袖向警予诞生。1895年9月4日，中国无产阶级革命家、中国共产党早期著名的妇女运动领导人向警予诞生。向警予是湖南溆浦人，土家族。1918年参加毛泽东领导的“新民学会”。1919年赴法国勤工俭学。1922年回国后加入中国共产党。在中国共产党第二次至第四次全国代表大会上，向警予当选为中央委员，并任中央妇女部部长和妇女运动委员会书记，主编《妇女周报》。1923年领导上海丝厂和烟厂的女工罢工。1925年去莫斯科大学学习。1927年回国后，在中共第五次全国代表大会上，与陈独秀的错误进行了斗争。1928年春，向警予因叛徒出卖在汉口法租界被捕。在狱中她与敌人进行了顽强的斗争，1928年5月1日英勇就义。,0,1,1,,雅安,四川,中国
14,4941671957791488,大江网,2023-09-02 23:51:09,"【#红色故事绘# | 新四军从这里走来】9月3日,是中国人民抗日战争胜利纪念日。江西作为全国抗日的主战场之一，抗日战争时期中国共产党领导的两大主力部队之一的新四军，就诞生在这里。无数中华儿女奔赴抗战最前线，奋不顾身、英勇杀敌，为抗战胜利作出巨大贡献。《红色故事绘》专栏推出《新四军从这里走来》，铭记历史，致敬先烈，弘扬伟大抗战精神。红色故事绘 | 新四军从这里走来",0,0,1,,南昌,江西,中国
14,4941530784862175,嘉兴发布,2023-09-02 14:30:11,【城事丨开学第一课 “大系”奇妙夜】嘉兴的南湖革命纪念馆记录着中国共产党诞生的历史，而正在嘉兴市文化艺术中心展出的“中国历代绘画大系”记录的是中华数千年的历史文化。中国历代绘画是中华优秀传统文化的瑰宝，是中华民族文化自信的重要体现。网页链接 ,0,0,0,,嘉兴,浙江,中国
14,4941481460107229,文旅北京,2023-09-02 11:14:11,#文旅时讯# 【中国共产党早期北京革命活动旧址开放两年多，#超600万人次打卡红色文化新地标#】从中国共产党人初心之地北大红楼，到传播马克思主义的前哨京报馆旧址，再到少数民族党支部诞生地蒙藏学校旧址……经过发掘和保护的革命旧址，正在展现出新的时代风采。自2021年6月起，以北大红楼为代表的中国共产党早期北京革命活动旧址逐步向社会开放，截至目前已累计接待观众超600万人次，成为北京红色文化新地标。,1,0,1,,天津,天津,中国
14,4941281112096815,BRTV新闻,2023-09-01 21:58:03,#聚焦全国文化中心建设#【#超600万人次打卡红色文化新地标# 】从中国共产党人初心之地北大红楼，到传播马克思主义的前哨京报馆旧址，再到少数民族党支部诞生地蒙藏学校旧址……经过发掘和保护的革命旧址，正在展现出新的时代风采。自2021年6月起，以北大红楼为代表的中国共产党早期北京革命活动旧址逐步向社会开放，截至目前已累计接待观众超600万人次，成为北京红色文化新地标。　　一幢红楼，百年沧桑。作为中国共产党的重要发祥地之一，北大红楼孕育了伟大建党精神；再往前追溯，早在100多年前，这里激荡出的思想火花汇聚成风雷，掀开了新文化运动的序幕。　　从门口拾级而上，红楼内部仍然保持着原来的格局。“一层东南角就是李大钊工作过的图书馆主任室。”在中国共产党早期北京革命活动纪念馆馆长杨家毅的指引下，一幕幕历史场景展现在记者眼前：古朴的办公桌上，《新青年》等资料整齐排列；年轻的李大钊坐在桌前，潜心研读马克思主义，写下《庶民的胜利》《我的马克思主义观》等重要著作，向国人系统介绍马克思主义学说……　　从熙熙攘攘的菜市口十字路口拐进幽静的胡同里，步行不到10分钟，青砖灰瓦间一座中西合璧的两层小楼静静伫立，这里曾是早期传播马克思主义的前哨——京报馆旧址，也是著名报人邵飘萍的故居。门口，“铁肩辣手”四个大字清晰醒目。1918年，邵飘萍创办《京报》，宣传共产主义、传播马列主义、介绍十月革命，体现着“铁肩辣手”的良心和责任。正在展出的“百年红色报刊”展览，通过一张张散发墨香的旧报，讲述了邵飘萍的办报历程和新闻救国史，展现了中国共产党红色报业的发展脉络。“红色是《京报》最鲜明的底色，京报馆也逐渐成为受欢迎的红色教育基地之一，越来越多的青少年来到这里，与革命先辈跨越时空对话，接受精神洗礼。”西城区文保中心文物管理科科长李帆介绍，馆内还设置了油墨拓印等体验项目，让观众沉浸式体验报纸生产过程，感悟爱国新闻人的初心与使命。　　生动精彩的展示不止于此。“在那万马奔腾的草原上，丰收的歌声响彻四方，草原人民永远歌唱共产党……”随着悠扬的歌声从展厅内传来，内蒙古自治区锡林郭勒盟展演活动在蒙藏学校旧址拉开帷幕。在这座古朴的院落内，李大钊等革命先驱曾传播马克思主义，荣耀先、乌兰夫、李裕智、多松年等少数民族进步青年曾在这里学习，少数民族的革命火种从此点燃，播撒至全国各地。走进“中华一脉 同心筑梦——中国共产党民族工作光辉历程和伟大成就主题展”，420余张照片，280余件实物、文献和档案，带领观众重温少数民族进步青年的“觉醒年代”，领略中国共产党百年民族工作的光辉历程和取得的伟大成就。　　今年3月，经过保护修缮的蒙藏学校旧址开门迎客，吸引了大批观众参观体验。中国共产党早期北京革命活动纪念馆副馆长张一郎介绍，截至目前累计超16万人次前来参观。该馆还推出夜间延时开放政策，开放时间从每日9时至21时30分。“纪念馆通过每天定时开展文艺演出和少数民族非遗展示，定期开展青少年研学等活动，打造展现各民族文化自信和历史自信的平台。”,0,0,0,,北京,北京,中国
14,4941262417039855,北京卫视向前一步,2023-09-01 20:43:47,#房山一小学开学典礼齐唱赞歌# 《没有共产党就没有新中国》的诞生地是房山区霞云岭，这首歌也是霞云岭中心小学的校歌。8月学校遭遇水灾损坏严重，在相关部门的努力下，顺利在9月1日开学前完成修复，在今日的开学典礼上，学生们再次唱响这首歌依然铿锵有力，歌声如故，未来可期！#向前一步# 北京卫视向前一步的微博视频,0,1,8,,,北京,中国
15,4941082302087204,河南日报,2023-09-01 08:48:03,#中原有颗红五星#红色中原，英雄土地，在这里诞生的焦裕禄精神、红旗渠精神、愚公移山精神、大别山精神，以及在南水北调中线工程实施过程中展现出的无私奉献精神，成为中国共产党人的宝贵精神财富。地图上，将这些精神的诞生地彼此相连，恰如红星照耀，璀璨夺目。让我们一起来画这颗星⬇️见证这些精神诞生地如今的发展变化，体悟精神的力量。网页链接,5,2,1,,郑州,河南,中国
15,4940912251372139,文明新乡官微,2023-08-31 21:32:20,【#中原有颗红五星# 】红色中原，英雄土地，在这里诞生的焦裕禄精神、红旗渠精神、愚公移山精神、大别山精神，以及在南水北调中线工程实施过程中展现出的无私奉献精神，成为中国共产党人的宝贵精神财富。地图上，将这些精神的诞生地彼此相连，恰如红星照耀，璀璨夺目。星火燎原，让我们一起点亮那颗心中的红星......（赵檬/文 马绍坤 刘晓明 任昱炎/视频  张谷臻/海报）#星光豫亮精神长青#视频丨中原有颗红五星 大河网的微博视频,0,0,0,,新乡,河南,中国
15,4940867891891512,大河财立方,2023-08-31 18:36:05,【#中原有颗红五星# 】红色中原，英雄土地，在这里诞生的焦裕禄精神、红旗渠精神、愚公移山精神、大别山精神，以及在南水北调中线工程实施过程中展现出的无私奉献精神，成为中国共产党人的宝贵精神财富。地图上，将这些精神的诞生地彼此相连，恰如红星照耀，璀璨夺目。星火燎原，让我们一起点亮那颗心中的红星......（大河网赵檬/文 马绍坤 刘晓明 任昱炎/视频 张谷臻/海报）河南日报农村版的微博视频,0,3,1,,郑州,河南,中国
15,4940865581089266,大河网,2023-08-31 18:26:53,【#中原有颗红五星# 】红色中原，英雄土地，在这里诞生的焦裕禄精神、红旗渠精神、愚公移山精神、大别山精神，以及在南水北调中线工程实施过程中展现出的无私奉献精神，成为中国共产党人的宝贵精神财富。地图上，将这些精神的诞生地彼此相连，恰如红星照耀，璀璨夺目。星火燎原，让我们一起点亮那颗心中的红星......（赵檬/文 马绍坤 刘晓明 任昱炎/视频  张谷臻/海报）#星光豫亮精神长青#,1,2,1,,郑州,河南,中国
15,4940775865715240,闽南师大团委,2023-08-31 12:30:24,#微分享# 【重磅纪录片！#致敬党的红色传令兵#】有这样一支队伍，他们伴党而生、为党传令，历史传承百年，被誉为“党的红色传令兵”。伴随中国共产党的诞生，党组织间的交通联络应运而生。为了畅通“血脉”，无数交通员肩负绝密使命，以忠诚、智慧、英勇和奉献，闯过绝境，铸就传奇。戳视频↓ 致敬英雄！庆祝#党的机要交通成立100周年#！ （via.@新华社 ）新华社的微博视频,56,3,9,,漳州,福建,中国
15,4940373682291447,平安银川,2023-08-30 09:52:16,【重磅纪录片！#致敬党的红色传令兵#】伴随中国共产党的诞生，党组织间的交通联络应运而生。无数交通员肩负绝密使命，铸就传奇。戳视频↓ 致敬英雄！庆祝党的机要交通成立100周年！新华社的微博视频 ,1,124,114,,银川,宁夏,中国
15,4940531156910756,平安南阳,2023-08-30 20:18:01,【重磅纪录片！#致敬党的红色传令兵#】伴随中国共产党的诞生，党组织间的交通联络应运而生。无数交通员肩负绝密使命，铸就传奇。戳视频↓ 致敬英雄！庆祝党的机要交通成立100周年！新华社的微博视频  平安南阳的微博视频 ,3,16,14,,南阳,河南,中国
