页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5013351484099404,新斗罗大陆手游,2024-03-18 19:00:00, 萧萧 · 魔偶NK6110登录！新斗罗大陆手游#萧萧#握紧手柄，踏上电竞之路！电竞少女们的革命！你将成为焦点，成为传奇！成为最耀眼的电竟之星~代号：魔偶NK6110如一颗明星般横空出世她将改写电竞史诗，成为“电竞新宠”的拥有者 魔偶NK6110 · 萧萧，可通过后续活动获取~ 更多情报，魂师大人们可多多留意后续公告哦！,2,7,13,湖北,武汉,湖北,中国
12,5013313436257386,息烽政府办,2024-03-18 16:28:49,【追寻红岩精神谱系 专家学者共话“炼狱精神” | 黄宾堂】#炼狱北京新书研讨会# 3月16日，“共产党人的忠诚与信仰史诗”《炼狱》北京研讨会举行，10余位专家学者齐聚中国作家协会，共话坚持信仰、绝对忠诚的“炼狱精神”。作家出版社原总编辑黄宾堂指出，忠诚与信仰是一个革命者最重要最高贵的品质，对当今的和平时代也具有很强的现实意义。息烽集中营的英烈故事正是红岩精神的发源地和磨就地，这种精神一脉相承，共同组成红岩英烈完整的精神谱系，这正是《炼狱》出版的重大意义所在。#走进息烽集中营# #红色文化# （via.@贵阳网 ）,1,0,3,,贵阳,贵州,中国
13,5013294559266973,贵阳日报官方微博,2024-03-18 15:13:48,【追寻红岩精神谱系 专家学者共话“炼狱精神” | 张陵】#炼狱北京新书研讨会# 3月16日，“共产党人的忠诚与信仰史诗”《炼狱》北京研讨会举行，10余位专家学者齐聚中国作家协会，共话坚持信仰、绝对忠诚的“炼狱精神”。作家出版社原总编辑张陵谈到，《炼狱》写出了悲壮的党史精神，讴歌革命先烈。这部作品视野开阔、视角独特，突出了革命者在狱中的坚定意志、政治智慧和斗争艺术，读来很有新意，是红色题材创作的新拓展。#走进息烽集中营# #红色文化# （贵阳网·甲秀新闻 侯绍华 汪东伟 李奕璇/文 设计/陈威）,0,0,0,,贵阳,贵州,中国
13,5013266398973306,_SuRL,2024-03-18 13:21:54,在本雅明的历史哲学中，所谓革命，其在哲学上的体现就是打断历史被物化和神化的连续性，粉碎其史诗的虚假光晕，把内在于历史中的断裂点，即弥赛亚对现代资本主义历史的打断和终结，作为一个单子（即历史真理）从资产阶级史学所构造的不断进步的历史连续体中“爆破”出来。这个被“爆破”出来的单子即被本雅明称作“辩证意象”。（文化研究关键词）#读书笔记#,0,0,0,上海,上海,上海,中国
13,5012688457176852,紫环章鱼一枚,2024-03-16 23:05:22,看完沙丘2真破防了，感觉是革命根据地扩张史的阿富汗战争版。这种入赘秘史和认祖归宗到底哪里史诗了。 我开始狠狠辱追并打开资料查结局，结局你最好被我发现是女唯物主义斗士契妮同志反杀前夫哥…… ,1,0,2,江苏,南京,江苏,中国
13,5012447524553571,人间小可爱呀3,2024-03-16 07:07:59,"它是一部关于革命者的史诗, 是一首关于那个年代的挽歌。                      ——《长风破浪》",0,0,0,山东,青岛,山东,中国
13,5011964233255698,我想我正在沉入一代人的海,2024-03-14 23:07:34,沙丘2的剧情线当然有问题，但我觉得不是大家讨论的陈旧与否，史诗剧都是这几项，革命，反抗，成就伟业，这几项里面都有，保罗的很多话语几乎像革命领袖，做穷人的带路人，我感觉很多地方像我国革命片。这个也不是问题，而是里面的天命与个人的情爱冲突很假，我没有看原著，所以总是糊涂，保罗开始就要报仇，与弗雷曼星球的起义军结合到一起，一直在炸毁哈克南人的挖掘系统，很像游击战，这肯定会引发战争啊，莫非他们都没有预测？赶走哈克南人，让沙丘变绿洲，这个革命理想，在宇宙一定会受到帝国的镇压吧？各大星球都在等着香料呢。只要起义，就需要领袖，大概率宇宙间有一个先知的谣言一直在流传，只是大家不知道谁会成为先知，所以大家都在押宝，姐妹会也在押宝，她们到处做宣传，并不是保罗母亲杰西卡做的宣传，这个故事之前就流传了，只不过她觉得先知可以是、也应该是她的儿子保罗。保罗抵抗这一传说，但是在命运的驱使下，他越走越远，只能成为领导者，他不想吗？是因为领导起义就必然失去爱情？他在抵抗什么？不想引起战争？这点上逻辑不通，就像开始说的，那种反抗，一定会需要一个领导者，他在反抗命运的安排吗？这个设置有点像卡赞扎基写的“基督的最后诱惑”，也是一部杰作，基督一直反对成为救世主，他想过普通人的一生，所以有了各种挣扎，但最后他走向了救世主之路，感觉保罗有点像这部小说里基督的心路历程，拒绝成为领导者，但最后不得不走向了权力之路。如果保罗是必然如此，那契妮在反抗什么？不想他掌握权力？不想他离开她？这个冲突的设置有天然的问题，所以看电影的时候，总觉得有些莫名其妙的地方。,6,9,54,上海,上海,上海,中国
13,5012237494519750,羽毛本本,2024-03-15 17:13:24,长达五个小时的史诗级电影，这部电影让我想到《白鹿原》，两者是有些相似之处的。整个电影虽然时间线虽然长达半个世纪，但是叙事相当清晰。阶级矛盾，暴力，革命都伴随一种历史演进消散在历史的洪流中，影片中表达充满暴力的性与畸形的爱，也是导演表达人物思想和命运转变的浓墨重彩的一笔。#电影推荐# ,0,1,0,重庆,,重庆,中国
13,5012201079572608,新的气息,2024-03-15 14:48:42,《创业史》是一部反映农业合作化运动的史诗式巨著，在我国当代文学史上占有突出的地位。通过我国西北地区一个小村落蛤蟆滩的生活演变，广阔地概括了我国农业合作化运动初期的社会矛盾冲突，着重表现了在这场变私有制为公有制的革命中社会的、思想的和心理的变化过程。无论是什么时期，哪一个行业，“创新”都不是一件容易的事情。所有的创新者都要历尽艰辛，结果是你无法预料的，但是这期间遇到的各种困难，却是必须要坚持面对的！苦吗？苦！无论是难吗？难！现实确实就是这样的。但是面对这些未知的苦难；我们就应该放弃吗？柳青告诉我们面对任何苦难我们只要认准目标，把握方向，勇敢面对挑战，坚持不懈的追求梦想，最终我们都会到达自己期望的彼岸。,0,0,0,福建,福州,福建,中国
13,5012131503932871,息烽政府办,2024-03-15 10:12:14,#炼狱北京新书研讨会# 3月16日，“共产党人的忠诚与信仰史诗”《炼狱》北京新书研讨会将在中国作家协会举行。日前，#何建明《炼狱》北京读者见面会# 举行，作家出版社总编辑张亚丽接受了贵阳网专访：《炼狱》挖掘了珍贵的历史资料，让我们感受到革命先烈的忠诚与崇高的信仰。#走进息烽集中营#  贵阳新闻网的微博视频（via.@贵阳新闻网 ）,0,1,1,,贵阳,贵州,中国
13,5012120612374837,日日新杂谈,2024-03-15 09:28:57,铸锚  同样是史诗级的MMT实验，美国的货币大放水，在资本市场的水池里养出了AI科技革命，建立了除石油美元之外的芯片美元又一货币霸权。  而南美的货币大放水则不一样，大通胀、政权更迭、社会动荡，直到放弃自己的货币主权。 ,0,0,0,海南,儋州,海南,中国
13,5011977430894172,中图网官方微博,2024-03-15 00:00:00,#荐书# 《人类心理3000年：从荷马史诗到人工智能》一部心理学的《一千零一夜》，跨越3000年的人类心灵探索史！为什么说心理测试是工业革命的产物？人与机器的本质差别在哪里？古人如何通过追求理性幸福来应对不确定的时代？追随历史上智慧的头脑，一步步揭开心灵的奥秘和真相。心灵的本质是什么？人类是如何认识世界和自我的？何为幸福生活？理性与情感、意识与行为的关系是什么？不同行为背后的动机是什么？从遥远的古希腊时代到当下的人工智能时代，人类对心灵世界的探索从未停息。作为“对心灵的理性研究”，心理学不仅继承了哲学对心灵未知领域的好奇和对人性的追问，更在与生理学、进化生物学和神经科学的融合之中，走上现代科学发展之道。黎黑以精准流畅的笔触和深邃的洞察，将人类几千年来的心灵探索之旅娓娓道来，巧妙连缀起千年之前的思想与当下心理学的重要议题。同时，本书还将心理学思想的发展融入科学革命、启蒙运动、进化论发现、认知科学兴起等社会、经济和政治变革的历史背景中，探究这门学科是如何在不同的时代与文化和社会相互塑造并相互影响的。这部包罗万象、百科全书式的人类心灵探索史，将带领我们尽览3000年历史长河中闪耀的思想，追随人类伟大的头脑，一步步揭开心灵的奥秘和真相。,16,2,34,河北,保定,河北,中国
14,5011448521035295,王者老闫,2024-03-13 12:58:18,王者荣耀 王者排位迎来史诗级革命，分路新增星数阶梯！或改变段位格局这等改革是否大大增强了公平性呢#游戏233##王者荣耀##超话创作官# ,0,46,32,北京,,北京,中国
14,5011409440080570,不是不言不语,2024-03-13 10:23:01,今天听一个老师讲本地的党史，深入浅出，将大事件同本地的鲜活案例结合起来，通过自己亲身听到的革命老一辈的口述观感和奇闻逸事，用详实的数据和精美的ppt，和平和的话语，向大家还原那个惊心动魄的年代，虽然是地区革命，一点不比全国革命的波澜壮阔差，一样富有史诗感 ,0,0,0,浙江,温州,浙江,中国
14,5010993308500006,-风语月,2024-03-12 06:49:26,突然发现自己一个很大的进步： 十几岁的我：啊我喜欢他我要和他纠缠三年谱写爱情的史诗属于我们的匆匆那年 爱是包容爱能克服一切 真爱至上 现在的我：发现雷最快速度骑着火箭跑 我终于不是个恋爱脑了革命性的成长 果然那一套也就是骗骗单纯小姑娘的啧啧 ,0,0,5,美国,,美国,美国
14,5010880804163543,刘宝华AUTO,2024-03-11 23:22:24,小米SU8提前亮相，内饰有史诗级颠覆性革命，更多信息，骚后带来 ,0,4,3,北京,北京,北京,中国
14,5010045437479687,超短线擒牛者,2024-03-09 16:02:57,2024年是加密资产史诗级牛市的开篇，而这个大时代中的最大机遇，是所有区块链网络都在重新掀起资产协议革命，这是最大的泵。 ,0,0,0,广东,韶关,广东,中国
14,5009760556680291,刘栋梁602,2024-03-08 21:10:56,#大银幕看沙丘2有多爽##电影沙丘2# 探秘无垠宇宙，沙发上也能感受星际之战！《沙丘2》继续掀起视听革命，崭新华丽画面令人着迷！恢弘复仇旅程，角色鲜活如生！体验全新刺激，肾上腺素啊啊啊啊爆表！影片中，勇士驾临异世，面临前所未有挑战，震撼实力逆天！切尔诺特家族复仇记，注定要成为史诗巨制！赶快加入观影行列，一窥壮丽宇宙绝美奇迹！🌌🚀🎥,0,0,0,福建,泉州,福建,中国
14,5009692109832591,建设全球文化资源共享平台,2024-03-08 16:38:57,大型交响音乐史诗组曲《英雄》第十二乐章（改革春风吹满地） #向为实现中华民族伟大复兴英勇献身的英雄们致以崇高的敬意！ #更致敬在今天这个特殊的节日为中国革命建设中涌现出的杰出女性英雄们致以崇高的敬意！ 建设全球文化资源共享平台的微博视频 ,0,0,0,陕西,西安,陕西,中国
14,5009369089707605,dmfjdn,2024-03-07 19:15:23,建议张颂文粉不要被张颂文的磕碜成绩局限住、连冷档期都不知道还好意思在bb。观众喜欢看张颂文你是指上星的心居被狂🐴油腻，还是革命者被🐴演的像cx，还是指志愿军在国庆档史诗级扑街啊？//,35,0,0,浙江,,浙江,中国
14,5008833292011342,作家编剧巴陇锋,2024-03-06 07:46:19,《教师报》：冲破黎明前的黑暗——巴陇锋《五月黎明》，一部壮丽的史诗文|金明春（本文发表于2024年3月6日教师报“悦读”栏目）《五月黎明》，一部壮丽的史诗，描绘了一幅动人的红色革命画卷。其独特的文字张力和绚烂描摹，生动地描绘出我们民族的精神风貌，是作家巴陇锋继长篇小说《云横秦岭》《永失我爱》《丝路情缘》《奔向延安》之后的又一宏篇力作。……这部饱含独特艺术魅力的小说，展现了一段英勇传奇。它不仅是一部具有深厚历史背景的作品，更是一部富有情感、充满人性光辉的佳作。这部作品无疑是一部值得品味、传颂千古的经典之作。（完）#文学##华图好图书## 历史[超话]##红色故事##热门小说推荐#,0,0,0,陕西,西安,陕西,中国
15,5008627840845062,传媒观察君,2024-03-05 18:09:56,沙丘2（2024） 我的评分：#沙丘2首映口碑##沙丘2沉浸感# 《沙丘2》作为一部科幻史诗巨作，更像是一场维伦纽瓦发起的视听艺术革命，他作品中的每一帧画面永远无可挑剔。这部影片以其独特的沙丘美学，将观众带入了一个充满壮丽景观和深邃主题的世界。从视觉到音效，每一个元素都经过精心设计，以确保观众能在大银幕上体验到前所未有的沉浸感。精致服化道，全实景搭建的大型场景，最真实壮丽的自然风光，我从没想到沙漠还能拍出这样的美感。还有前所未见的战争场面，皇帝的球形宇宙飞船静静地悬浮在宫殿中央，多方混战时一阵沙暴经过战场忽然寂静，接着出现了全片最燃的场面，去影片看了就知道沙虫大军的冲锋有多震撼！这些场景的视觉效果令人浑身发麻，展现了导演对无与伦比的想象力和创造力和对大场面的是掌控力。此外，电影在剧情和主题上的深度同样令人印象深刻。男主保罗演变成为传奇人物的过程，展现的不仅是个人的成长，人性的特点，也反映了更广泛的宇宙和人类的主题，去看，一定要在最大的银幕看。,24,3,23,北京,,北京,中国
15,5008499515852846,中国文博,2024-03-05 09:40:01,《代表委员专访 | 钟敏代表：讲好红色故事 将红色基因代代相传》 钟敏作为全国人大代表，在#弘扬红色文化#上继续建言献策。她建议：一是恳请将红色文旅史诗《长征第一渡》列为有关干部学院主体班培训课程、中小学研学课程，加大中央媒体宣传力度，吸引更多游客前来观演，接受革命传统教育。二是希望支持于都举办中央红军长征出发90周年理论研讨会，协调有关单位、党史界、革命先辈后代代表等参加，进一步研究阐释长征精神，传承红色基因。#两会中的文博声音# #两会政在说#  代表委员专访 | 钟敏代表：讲好红色故事 将红色基因代代相传 ,3,2,8,,北京,北京,中国
15,5007908322940105,kennytang,2024-03-03 18:30:49,作为一位具有鲜明现代风格的史诗小说家，肖洛霍夫以其正直和艺术表现力，描绘了俄国革命和内战时期顿河地区哥萨克人民的斗争 ,0,0,0,广东,,广东,中国
15,5007413761540156,奔跑的鲲鹏AI量化小王今年刚过29,2024-03-02 09:45:36,美联储结束紧缩政策之前谨防日本央行加息偷袭，那将对华尔街是一场史诗级的灾难！金融资本的逻辑变了，紧缩可能催生虚拟市场更激进实体受损，宽松会让实体收益虚拟受损，不可否认AI将来带来一场新的技术革命，但是资本市场已经提前兑现，英伟达股价就是证据。先知先觉吃肉，后知后觉挨打！,0,0,3,辽宁,沈阳,辽宁,中国
15,5006897713512715,一片丹心照河山,2024-02-29 23:35:00,只有首先形成人类利益共同体，然后才会催生无穷无尽的国际主义战士。能够超越国家、民族、阶级的人是异于常人的。这种人类情怀目前虽然不是主流，但未来的某一天，一定会有人类解放的伟大史诗级的革命。因为只要人追求自由幸福，这个礼花一定会在全世界绽放。 ,0,0,0,广东,深圳,广东,中国
15,5005132691145702,无所谓反正披萨小狗会出手,2024-02-25 02:41:27,虽然底特律分支确实多 但总觉得每个节点都很中规中矩……之前打到Connor夜袭Jericho终于和Markus史诗会面选择是否成为deviant的时候 我还以为能给我来个假装变成deviant打入Jericho内部然后把所有deviant一锅端了的转折……（毕竟Markus一伙人闹革命看上去像闹着哇过家家一样（…… 直到我选完成为deviant发现Connor这小子真就老老实实傻不愣登被忽悠着一起革命去了，，，,0,0,3,江西,南昌,江西,中国
15,5004875083548938,闲情偶记,2024-02-24 09:37:49,#2024新年书单# 红色题材写作，似人人皆可动笔，实则非高手而不能为。留德博士张新科，被誉为“当代重大革命和谍战题材创作领军人物”，“以一己之力掀起了新时代‘山河写作’的潮流”，十几年来长篇创作频出。在审美精神上，其作具有善于驾驭宏大题材，书写恢弘史诗的现实主义气魄；在思想气质上，表现出极力发掘历史资源，熔铸精神信仰的人道主义情怀；在人物形象塑造上，善于立体化、动态化地刻画个性鲜明、真实丰满的典型性格。张新科长篇新作《大河》60万字，将运河支队尘封于历史的峥嵘往事带到现代读者面前。#2024拒绝内耗#,1,0,2,安徽,安庆,安徽,中国
15,5003842745795193,地狱小魔瓶,2024-02-21 13:15:40,老美为了救市，上兵伐谋攻心之战已经开启了啊！         最近各种宣传有点多啊，从AI的sore号称史诗级革命，到美军准备集结亚洲开战，这是快把宣传忽悠玩到天际了！是准备让人投资呢？ 还是让大资本快点离开中国市场去那些他们能收割的市场呀！         最近这舆论宣传这的有点夸张了，很多博主连核战都吹出来了！到底收了多少钱啊？,0,0,0,上海,上海,上海,中国
15,5003793202678289,冰洋SH,2024-02-21 09:58:48,【音乐舞蹈史诗《中国革命之歌》中的独舞领舞2】     王霞、杨丽萍、刘敏、周桂新、王新鹏等 冰洋SH的微博视频 ,1,0,0,上海,上海,上海,中国
15,5002501705697099,财经龍头,2024-02-17 20:26:51,外围一片大涨，龙年行情可期！人工智能或成为龙年最大捡钱机会！#股票##股市##a股# 龙年最有期待的板块就是人工智能，open AI文本视频模型sora这个消息爆发，所有的大机会均诞生于产业革命时期，人工智能的诞生，就促进第四次工业革命的进程，彻底改变现代工业的格局。所以毋庸置疑，这将是一个史诗级别的行情，这一次的行情完全可以和上次新能源革命的行情相比，甚至有可能超过！这一次行情持续的时间可能会非常长，跨度会非常大，而去年二月份到四月份的行情，只是开胃菜而已。而去年人工智能板块里面出了很多大牛股，而且他们已经经过大幅调整，我们随便看一些例子：首选还是ChatGPt，概念股如下：汉王科技： 最高时40.24，最近低点13.44；云从科技： 最高时44.14，最近低点9.95；科大讯飞： 最高时81.90，最近低点37.4；海天瑞声： 最高时192.26，最近低点37.23；然后是Algc：中文在线：最高时35.98，最近低点16.52；拓尔思： 最高时35.61，最近低.9.56；果麦文化：最高时78.30，最近低点22.12；万兴科技：最高时172.20，最近低点73.63；点赞加关注，炒股不迷路！往前看，轻舟已过万重山；往后看，长路漫漫亦灿灿！,0,0,0,广东,韶关,广东,中国
16,5001648621488935,luckydogtwo,2024-02-15 11:57:00,热辣滚烫里贾玲的车灯照向小便的雷佳音的这个镜头真是历史性革命性的，拆解掉男权对自身的史诗化浪漫化粉饰，揭开男人几千年的画皮就从此刻开始[送福][送福] ,0,0,0,山东,淄博,山东,中国
16,5001227907369129,自然生活ZXL,2024-02-14 08:05:14,王同学说事：这几天中国证券市场出现了史诗级的震动，大家猜是什么事呢？目前在资本市场排队准备上市的800多家企业中，有将近三分之一撤回了上市申...网页链接 革命不是请客吃饭 ,0,0,1,陕西,商洛,陕西,中国
16,5000818686689295,于事无补蝶,2024-02-13 04:59:07,遵义是革命老区、红色圣地；红色是这座城市最鲜明的政治底色和最厚重的文化底蕴    这次来遵义，探路红色研学，开启一段观大型红色史诗印迹《伟大转折》的红色之旅  #转折之城红色遵义##大型红色史诗印迹伟大转折#  -住【遵义宾馆】（强烈推荐，地理位置得天独厚，紧靠湘江，凤凰山公园，遵义纪念 ,0,0,0,湖北,随州,湖北,中国
16,4999105698334898,科技娜评,2024-02-08 11:32:20,#手握梦想一路向前# 中国人的双手，是一部承载着千百年文明积淀的史诗。自古以来，这双手便与勤劳、智慧紧密相连，以技艺传承与创新为核心，源源不断地为中华民族的发展与繁荣贡献着力量。从农耕时代到现代科技革命，这双手一直不停地劳作着，书写着中华民族的辉煌历史。这双手代表着中国人民的坚韧与担当，他们在艰苦的环境中始终保持着对生活的热爱和对未来的希望。这是一种坚毅的精神，是几千年来在中国人民血脉中流淌的基因。而今，在现代社会中，这双手依然是创新的源泉。在科技领域，它们推动着科学技术的发展，助力着中国成为世界科技强国。在工业制造领域，这双手造就了无数的奇迹，为中国经济的快速崛起提供了强大的支撑。比亚迪作为中国新能源汽车行业的领军企业，也是这双手的缩影。他们以技术创新和环保理念为指导，不断探索前行，致力于为世界提供更清洁、更高效的交通解决方案。通过不懈的努力，比亚迪已经成为全球新能源汽车领域的佼佼者，为实现全球环保事业作出了重要贡献。 我相信，在这个充满希望和挑战的时代，中国人民的双手将继续书写着辉煌的篇章，为实现中华民族的伟大复兴而不懈奋斗。而比亚迪作为中国创新力量的象征，也将继续发扬光大，为推动人类社会的可持续发展贡献力量。比亚迪汽车的微博视频,98,94,219,黑龙江,哈尔滨,黑龙江,中国
16,4998773678276953,东华理工大学,2024-02-07 13:33:00,#ECUT的分享时刻#         今天小星要和大家分享一本书《静静的顿河》。        这是一部耗时14年的史诗巨作，迷倒了一批文学巨匠，影响了中国一代作家，是鲁迅、陈忠实、余华、莫言、路遥纷纷敬仰的杰作。        从“人性”的角度来审视革命和战争，将人放在革命和战争的磨盘下挤压和考验。虽然字里行间处处是冷酷无情的阶级对立和阶级斗争的浓烟烈火，但又使人读来诗意盎然，洋溢着浓馥沉郁的抒情气氛。        在他的笔下，鲜活而丰盈，犹如海纳百川。有宽阔的、波浪翻滚的、鱼儿成群的、两岸葱绿的顿河，还有顿河流域闲静的田园风光、农家院落、富商丽屋和一望无际的草原;有顿河重镇和镇中广场，还有将军庄园别墅和天然猎场;有农家节日，还有草场欢乐的劳动场面;还有一切天文的、地理的、人文的、风土人情的、战争的、和平的，林林总总。        他的笔触细腻，似电影中的特写和慢镜头，放大镜般进行展现。满院子的青草都蒙上了银色的朝露。他把牲口放到小胡同里去。妲丽亚穿了衬裙跑去挤牛奶。露水溅在她那白嫩的光腿肚上，很像新鲜的奶汁。院子里的草地上留下了一行烟黄色的脚印。        不得不说，读这部著作，需要信心，但很上头，很过瘾。（图源：网络）,1,0,3,江西,赣州,江西,中国
16,4998113464944125,冷昕典,2024-02-05 17:49:33,中央红军长征2年足迹图瑞金（1934.10.10开始转移）—遵义（1935.1.15会议召开）—延安（1937.1.13进驻，到1948.3.23离开）长征是惊天动地的革命壮举，是党和红军谱写的壮丽史诗，是中华民族伟大复兴历史进程中的巍峨丰碑。从1934年10月10日中央红军离开中央苏区算起，以三大主力红军（红二十五军于1935年11月并入红一方面军系列）于1936年10月在甘肃会宁和今属宁夏的将台堡胜利会师为长征结束标志。红军长征历时两个寒暑，纵横14个省，行程2.5万里，进行了600多次重要战役战斗，渡过了近百条江河，越过了约40座高山险峰，经过了十多个少数民族地区，从8万人锐减到8千人。其历时之久，规模之大，行程之远，沿途自然环境之恶劣，敌我兵力较量之悬殊，在人类战争史上不说绝无仅有也是极其罕见的。,0,0,0,河南,商丘,河南,中国
16,4997095225821380,贵州唐掌门,2024-02-02 22:23:26,#大型红色史诗印迹伟大转折# 《伟大转折》剧目以遵义会议为核心并扩散，深挖长征文化内核，讲述了长征途中，中央红军两进遵义，用遵义会议的召开实现了伟大转折，继而挽救了党、挽救了红军、挽救了中国革命，打开中国革命新局面的故事。亲临剧场现场，穿越时空重温峥嵘岁月，感受革命力量，缅怀革命先辈，吾辈当自强。#转折之城红色遵义# 贵州唐掌门的微博视频,1,0,1,贵州,毕节,贵州,中国
16,4996267078060459,惟惟其夏,2024-01-31 15:32:40,长沙校园#中南林涉外打卡红色基地# 广场上静悄悄的，只有微风拂过， 似乎在诉说着那些英雄们的故事。 广场四周是革命烈士名录墙， 上面镌刻着祁东县在册的210余名革命烈士的名字。这些名字背后，都是一个个感人至深的故事，他们用生命谱写了中华民族的壮丽史诗。沉浸在这些故事中，我深感先烈们的大无畏精神。他们面对强敌、面对困难，从未退缩，为了理想和信念， 不惜牺牲自己的生命。这种精神让我感到震撼，也让我更加坚定了自己的信念和追求。继承先烈遗志，是我们这一代人的责任和使命。我们要铭记历史，感恩先烈，珍惜现在，努力奋斗。,0,0,0,江苏,苏州,江苏,中国
16,4996209812703357,贵州徐霞客,2024-01-31 11:45:07,#来贵州必看伟大转折# 贵州遵义，一座伟大的转折之城！89年前，在经历湘江战役的苦战后，先辈们转战到这里，从此迎来革命的新希望！如今，我们生活在太平盛世里，但绝不能忘记先辈们曾经吃的苦、流的血。近日，大型影画剧《伟大转折》剧目在遵义开演，我从贵阳赶高铁到遵义，只为一睹该剧之风采。可以说完美再现了当年的豪迈情节，无论是舞台设计、场景设计、灯光设计、演员演绎等，都入木三分，精彩至极，带着娃娃来看更具有意义！#大型红色史诗印迹伟大转折##转折之城红色遵义#,0,0,1,贵州,贵阳,贵州,中国
16,4995995249412820,青春态度星榜样,2024-01-30 21:32:31,#大学生社会实践# 体悟红色武乡，传承爱国精神“我们党的百年历史，就是一部革命奋斗史，是一篇红色大型史诗”。红色文化教育是对当代大学生进行爱国主义教育和红色传统教育，使其认真感受中国共产党艰苦卓绝、波澜壮阔的奋斗历程，理解在中国革命和建设征程中形成的红色文化精髓，这对培养当代大学生爱国主义精神具有重要作用。山西师范大学地理科学学院晋善晋美团队开展寒假社会实践调研活动便是围绕如何“传承红色文化，提升红色基因实践水平”来进行的分析，依托山西省武乡县丰富的红色资源，通过多渠道多方式的红色实践来讲好红色故事、搞好红色教育，让红色基因代代相传！本次社会实践活动让我们更加深入地了解了武乡的历史文化，增强了自己的实践能力，也培养了自己的团队协作能力。意识到了历史文化对于一个地区的重要性，需要更加重视和保护历史文化。,0,0,0,,,北京,中国
17,4995232092131018,重庆卫视,2024-01-28 19:00:00,#嗨！新重庆# 嗨！新重庆Story | 革命群像勾勒英雄史诗，热血大义构筑信仰围墙。重庆卫视经典剧场，每晚19:35，年代谍战剧《信仰》，正在热播。李乃文 马雅舒 重庆 重庆卫视的微博视频 ,0,11,10,,重庆,重庆,中国
17,4994378261336878,伟大转折演艺,2024-01-26 10:27:11,【缅怀革命先烈，传承红色基因——“时代楷模”黄大发观看《伟大转折》剧目！】近日，“时代楷模”黄大发走进伟大转折剧场观看#大型红色史诗印迹伟大转折# 剧目。战火纷飞的场景、感人至深的情节、震撼人心的音效环绕…剧目通过现代化光影技术再现红色革命史诗，为观众带来强烈视觉冲击！“时代楷模”黄大发深受触动，感慨万千，在深切缅怀英勇无畏的革命先烈的同时，也强调要坚定传承红色基因，弘扬遵义会议精神！#转折之城红色遵义#遵义·伟大转折剧场 伟大转折演艺的微博视频,6,2,57,贵州,遵义,贵州,中国
17,4994387526551440,草莓很甜uu,2024-01-26 11:04:00,长沙校园#中南林涉外打卡红色基地#永州是一方红色热土、革命老区、长征重要途径地，在这片热土上，遍布着陶铸、李达、江华等无产阶级革命家的光辉足迹，镌刻着陈树湘、蒋先云、何宝珍等革命烈士惊天地、泣鬼神的英雄史诗，造就了永州“十步之内，必有芳草”的红色景观。 ,0,1,1,湖南,永州,湖南,中国
17,4994133808120114,乐生活在贵州,2024-01-25 18:15:49,#贵州伟大转折剧目获观众好评# 【《伟大转折》剧目——遵义会议，生死攸关的转折点！】一座城市，因为一次重要会议与红色结缘；一栋小楼，见证了中国革命的伟大转折；一台剧，弘扬伟大长征精神，再现红色革命史诗，述说遵义历史故事；期待你走进伟大转折剧场，感受“信仰之美”，读懂“伟大转折”！#转折之城红色遵义##大型红色史诗印迹伟大转折# 伟大转折演艺的微博视频,0,0,1,贵州,贵阳,贵州,中国
17,4994029912326319,SMG五岸传播,2024-01-25 11:22:57,近日，国家广播电视总局发布“2023中国剧集精选”，20部剧集入选。上海广播电视台、尚世影业出品的重大革命题材剧#破晓东方# 荣誉入选，收获年度高光时刻👏剧力2023，匠心磅礴，成就史诗佳作；蓄力2024，深耕细作，精彩中国故事 ,0,0,0,,上海,上海,中国
17,4994028892063410,就吃一口丞,2024-01-25 11:18:55,长沙校园万年县是赣东北革命根据地之一，从第一、二次国内革命战争到红军北上抗日，坚持敌后游击战，从14年抗日到全国解放、抗美援朝，以及自卫反击战的伟大战斗中，万年县革命烈士纪念馆收藏了3329名烈士档案，这些英雄儿女为革命英勇奋斗、流血牺牲，用自己的生命谱写出可歌可泣的壮丽史诗，留下了永垂青史的光辉业绩。庄严的陈列馆 肃穆的纪念碑 先辈的事迹 震荡河谷烈士的鲜血 染红万年他们用生命和热血 换来了红色江山 我们缅怀他们就是要牢记革命传统珍惜今天的和平与幸福生活#中南林涉外打卡红色基地#,0,0,3,江西,上饶,江西,中国
17,4993796280681337,阅微居士,2024-01-24 19:54:36,读陈晋《毛泽东文谭——写在大地上的史诗》所得：中国革命实质上是农民革命，农民为中国革命所做的贡献例证如下。 1、中国七大选出的中央委员和候补委员77人，来自农村的71人，占比高达92.2%。 2、新中国成立后授予的元帅、大将、上将共77人，来自农村的74人，占比高达96.1%。#毛主席说##毛主席# ,0,0,0,山东,烟台,山东,中国
17,4993638947620044,红城发布,2024-01-24 09:29:25,徐勇：《伟大转折》再现了党自我革命的精神力量#大型红色史诗印迹伟大转折# 红城发布的微博视频 ,16,1,17,,遵义,贵州,中国
