页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,5005243059798487,国家图书馆,2024-02-25 10:00:01,"#国图外文文献推介之”每日一书”#1820年至1870年间，经过工业革命的英国加速了现代化进程，生产力大幅提高,经济迅速增长,成为首屈一指的工业强国。英国的管风琴设计和使用在这一时期也发生了根本性的转变。这本书用丰富的图片和特别绘制的图表，回顾了英国管风琴发展史上最具创新性的五十年革新，还在附录中汇总了这一时期管风琴的规格。这无疑是一本全面而珍贵的文献史料。今天为您推荐 The making of the Victorian organ，索取号2-2014\TS953.35-095.61\T448，附详细馆藏链接网页链接 003629256",0,4,6,,北京,北京,中国
13,5004478678041553,牛津山,2024-02-23 07:22:38,#革命群众最具革命经验#俄国成立了苏维埃政权的这个事实表明，最富有革命经验的就是革命群众自身，当千百万人都来援助数十个党员时，他们自己实际上就在掐住他们的剥削者的咽喉。  ——列宁《全俄工兵农代表苏维埃第三次代表大会文献》（1918年1月中旬） ,0,0,0,河南,漯河,河南,中国
13,5004218396315058,北京城市广播FM1073,2024-02-22 14:08:22,"#读书俱乐部# 中共党史出版社有限责任公司是中共中央党史和文献研究院主管主办的直属单位。自1983年成立以来，以马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、习近平新时代中国特色社会主义思想为指导思想，以“为党史（革命史）研究、教学、宣传服务，为党的建设和干部队伍建设服务,为社会主义精神文明建设服务”为办社宗旨，以发展和服务于党史和文献事业、以史鉴今资政育人为初心使命，以“精品书、权威书、品牌书”为市场定位，是具有鲜明特色和较高知名度的中央级党史、时政、社科类专业出版社。本期节目邀请中共党史出版社副总编辑 编审 姚建萍分享年度好书  北京城市广播FM1073的微博视频 年度好书盘点-中共党史出版社",0,1,0,,,,
13,5003577714279499,碧沚东楼,2024-02-20 19:42:32,#中国图书馆自建文献资源# 鸡西市图书馆地方文献数据库，主要涉及革命史料、矿业资料。链接：网页链接 ,0,0,0,浙江,宁波,浙江,中国
13,5002828042998422,青春态度星榜样,2024-02-18 18:03:36,#大学生社会实践# 红嫂沂蒙映丹心，山水情深映光辉2024年1月14日，曲阜师范大学“慷忆传薪火  追沂红韵长”社会实践队抵达临沂兰山，旨在探寻沂蒙红嫂的故乡，深入了解并传承沂蒙红色精神。实践队员们首先来到沂蒙革命纪念馆参观，纪念馆内陈列着红嫂们使用过的物品、照片、文献等，每一件展品都见证了红嫂们的英勇付出。一帧帧照片和一段段文字都讲述着那段艰难的抗战历史，传递出沂蒙红嫂的大爱无私。实践队员们深感人性的光辉，体味着军民一心、共赴国难的真挚情感。实践团队成员在经过简单的休整后，当天下午，他们采访了兰山区周围的村民。村民们用朴实的话语讲述了沂蒙红嫂救护和照料红军伤员的故事，令实践团队成员深感敬佩。采访过程中，村民们详细描述了红嫂们如何将受伤的八路军战士转移到山洞中，每天为他们擦拭身体；在食物匮乏的情况下，红嫂们自己吃糠咽菜，却用纺线卖的钱买回米面给红军战士吃。这些故事展现了党和人民军队与沂蒙人民之间水乳交融、生死与共的鱼水之情，使实践团队成员对红色精神有了更深刻的理解。采访结束后，村民们对实践团队的到来表示欢迎，并寄语新时代青年，希望他们学习红色文化，领悟其内涵，讲好红色故事，将奉献精神应用到生活之中，服务社会，奉献社会，并时刻以党员的高标准要求自己。实践团队成员深受启发，他们定会牢记党的初心，传承和发扬红色精神，深入挖掘党史内涵，开展党史学习。在以经济建设为中心的今天，他们更加认识到用“红嫂精神”教育青少年、倡导新风尚的重要性，以便为实现中华民族的伟大复兴发挥其特有的模范作用。,0,0,0,,北京,北京,中国
13,5002310413714672,monanacccc,2024-02-17 07:46:44,列宁在斯莫尔尼宫勃罗茨基1930年勃罗茨基，苏联画家、功勋艺术家。作品有艺术文献性革命历史画、肖像画、风景画等。年轻时曾在列宾工作室学习是列宾的学生，1934—1939年任列宾美院的院长。十月革命之后画了大量以列宁活动为题材的作品，最有名的就是这幅《列宁在斯莫尔尼宫》。他以严格、精确、细致的素描功力见长，是苏联严谨写实画风的奠基人。在这幅油画中，他通过细腻的功力，表现了伟大领袖的感染力和深切的人性，带着对题材的深思熟虑，努力文献性地传达出列宁工作的环境极力用细腻的画法使作品完善。,0,0,0,四川,成都,四川,中国
14,5001660679850238,郭素兰呀,2024-02-15 12:44:55,#春节休闲去哪玩##春节摄影大赛##记录旅行#  位于江西井冈山茨坪的井冈山革命博物馆，大年初五前来参观的人群络绎不绝。 井冈山博物馆保存了大量珍贵文献资料，中国第一个地方性革命史类博物馆。 吉安·井冈山风景名胜区 ,17,160,544,江西,吉安,江西,中国
14,5000285091005477,活力的青山松林,2024-02-11 17:38:49,历史文献显示：而中国第一次真正统一历法，是在秦朝。在辛亥革命成功后，袁世凯在1913年7月批准以正月初一为春节，“拟请定阴历元旦为春节“，从此，春节这个说法沿用至今。春节过年的习俗在汉朝得到长足发展。而在唐朝时，有发展出来“拜年帖”。门神则是唐太宗李世民发明的，此后门神风靡全国。宋朝是春节发展一个重要的时期，因为出现了火药。王安石《元旦》诗中写的“爆竹声中一岁除，春风送暖入屠苏。千门万户瞳瞳日，总把新桃换旧符”。可见宋朝人已经会放鞭炮了，过年的气氛也就出来了。此外，逛灯会，猜灯谜也都出现了。明朝是春节文化的成熟期。贴门神、接灶神、除夕守岁，正月十五赏灯会已经和现在没什么区别。《万历嘉兴府志》中记载：“除夕，易门神、桃符、春帖，井隈皆封。爆竹，燔紫，设酒果聚饮，锣鼓彻夜，谓之守岁。”明清时期的春节活动已经非常成熟。《红楼梦》里就曾有详细描述过年的场景：“已到了腊月二十九日了，各色齐备，两府中都换了门神，联对，挂牌，新油了桃符，焕然一新。”民俗活动有：有舞狮、飘色、舞龙、游神、庙会、逛花街、赏花灯、游锣鼓、游标旗、烧烟花、祈福、掼春，也有踩高跷、跑旱船、扭秧歌等等。压岁钱，吃年夜饭也是少不了的。中国由于过年的特性，还发展出一个名词：春运以及春节联欢晚会。在春节前后的40天时间里，中国的人口迁徙量能高达30亿次。这是韩国人口的60倍。中国春节如何传到日本韩国、东南亚？在历史上，中国文明是东亚地区最强大的文明，因此周边的在韩国、朝鲜和越南，农历新年是一年之中最重要的节日。历史就是非常客观的。朝鲜半岛在历史上不仅深受中国文化影响， 更在箕子朝鲜时代、卫满朝鲜时代以及西汉等朝代被中原王朝直接统治过，而在唐朝、辽金、元朝、明朝以及清朝，朝鲜半岛更是中国的藩属国。他们的文化本身就是中国文明的次生文明，毫无创造性可言。毫无疑问：春节确实是中国的。春节被称之为“Chinese New Year”再合适不过了。我们的春节不仅使用了几千年，更被世界各国承认和尊重，联合国秘书长都亲自认证过，你还有什么不服？孔乙己说：“窃书不能算偷……窃书！……读书人的事，能算偷么？”这句话送给韩国友人。偷的东西，名不正言不顺。中国春节是中国的，也是世界的。#一部中原史，半部中国史# 活力的青山松林的微博视频,7,3,17,河南,许昌,河南,中国
14,4999313921672153,槐序里的风少女,2024-02-09 01:19:44,进入未来岛之后，每一话都震的我头皮发麻[淚]“奥哈拉的精神没有消失”[淚][淚]三百七十多话的时候青雉用的那招时空胶囊居然到现在隔了七百话回响了，如果不是当时放水，巨人族就没办法抢救文献，龙也不会决心创立革命军，贝加庞克即使到了现场后续也不能解出“王国”之谜，立场也会因此不同。真得永远会为奥哈拉感动🥲剩下的小珍珠留给后面熊的故事了[淚],0,0,3,江苏,南京,江苏,中国
14,4998928033121949,Lee69112,2024-02-07 23:46:21,2024-2-7开门红+黄院士！英伟达黄仁勋当选美国工程院院士：GPU推动AI革命来源：NAE官网　　NAE表示，授予工程院院士身份是为了表彰“对工程研究、实践或教育做出杰出贡献的人”，包括“对工程学文献做出重大贡献的人”，以及“开拓了新的和发展中的技术领域，在传统工程领域取得重大进步，或开发/实施创新的工程教育方法”。　　每年新院士的选举于12月开始，最终投票在1月进行。新院士将在2024年9月29日举办的NAE年会上正式入职。　　在入选者名单中，还能看到不少业界名人的名字，例如谷歌搜索引擎副总裁Nayak Pandurang、IBM首席量子架构师Mattias Steffen、AI数据公司Databricks创始人兼执行主席Ion Stoica、以及来自苹果的两位总监和微软的一位科学家等等。　　目前，美国工程院院士总人数达到2310人，国际院士总人数达到332人。综合这几年的新增院士名单，可以看出，业界人士所占的比例正在逐渐变大，所覆盖的技术领域也越来越广。　　借助这两年AI热潮的推动，英伟达（Nasdaq：NVDA）的高性能GPU几乎成为了研究AI的必需品，推动公司市值不断飙升，也使得黄仁勋“名利双收”。去年12月，黄仁勋被《福布斯》列在了“2023年收获最多财富的十位亿万富翁”榜单的第十位，目前身价达到436亿美元，在2023年增加了298亿美元。　　当时，《福布斯》评价道，没有人比黄仁勋更能体现AI的繁荣。作为AI芯片的霸主，英伟达的股价在2023年飙升了230%以上，将其市值推至1.2万亿美元，并将黄仁勋推入美国富豪前20名榜单。　　进入2024年后，英伟达依然势头不减，其股价已经多次刷新历史新高。2月5日，英伟达股价更是冲上每股690美元，总市值达到1.71万亿美元，逼近亚马逊和谷歌母公司Alphabet。市场预计，按照这样的涨势，英伟达可能很快就要成为市值仅次于微软和苹果的全球第三大科技巨头。,0,0,0,北京,,北京,中国
14,4996323623571473,用户7788054688,2024-01-31 19:17:22,中南林涉外打卡红色基地参观温州江心屿革命烈士纪念馆，仿佛踏上了一段穿越时光的旅程。这个位于瓯江中的小岛，见证了中国革命历史上的重要一页。走进纪念馆，历史的长河仿佛在眼前缓缓展开。在展馆中，我看到了许多珍贵的文物，那些陈列着的革命文献、手抄本、照片，无不彰显着那个时代的厚重。一张泛黄的照片中，英勇的烈士们肆意挥舞着手中的武器，满脸的坚毅与豪迈;一份黯然神伤的告别信，记录着烈士生命的最后一刻，让人心生敬仰之情。参观结束时，我沉浸在深深的思考中。参观江心屿革命烈士纪念馆不仅是对过去的缅怀，更是一种精神的传承。它让我们明白，今天的幸福生活来之不易，是无数先烈用生命和鲜血换来的。,0,0,0,湖南,永州,湖南,中国
14,4996263854477866,用户7897089062,2024-01-31 15:19:52,长沙校园#中南林涉外打卡红色基地# 聆听红色革命故事，追忆红色精神。还有前往当地的烈士陵园，缅怀革命英雄，传承革命精神。大家通过一幅幅历史照片、一件件文物文献、一幢幢纪念建筑，回顾着那一段风起云涌的峰嵘岁月，感悟着先烈们伟大的革命精神。感悟革命精神，坚定红色精神，传承红色基因。新时代新青年们在伟大的革命精神激励下践行初心使命，砥砺奋发、勇毅前进，为中华民族伟大复兴而努力奋斗。,0,0,1,湖南,邵阳,湖南,中国
14,4996006519509148,活力的青山松林,2024-01-30 22:17:18,可以说，党史军史上很多有关遵义会议历史细节都是从这份手稿里获悉和证实的，它已经成为研究中共党史、中国革命史、军史弥足珍贵的文献档案资料。,2,1,4,河南,许昌,河南,中国
14,4996003582709740,阳光晓荣,2024-01-30 22:05:38,中国人民革命军事博物馆馆藏文物以反映中国人民解放军军事史、中国古近代军事史和世界军事史为主。馆藏特色文物为武器、军服、证章和军事题材艺术品等。馆藏文物包括飞机、大炮、舰船、导弹、枪械、弹药、冷兵器、勋章、证章、印章、钱币、陶器、瓷器、器具、服装、旗帜、文献、笔记等。[8]有一级文物1793件/套，大型武器装备250余件，艺术品1600余件，对外军事交往中受赠礼品2551件。[17]截至2019年末，中国人民革命军事博物馆藏品数量184000件/套。 阳光晓荣的微博视频,0,0,3,北京,北京,北京,中国
14,4995899317027758,用户7900281532,2024-01-30 15:11:19,长沙校园#中南林涉外打卡红色基地# 竹沟革命纪念馆，始建于1956年，位于河南省确山县西30公里的竹沟镇延安街，是全国较早建立的革命纪念馆之一。纪念馆占地面积5000平方米，主景区由陈展区和旧址群组成，陈展区建有东、西展厅各一座，馆内有馆内有旧址房屋54间、革命旧址31处，文物、文献、图片等近千件。竹沟革命纪念馆，先后荣获国家AAAA级旅游景区、红色旅游经典景区、爱国主义教育基地等荣誉称号。,500,0,207,河南,周口,河南,中国
14,4995668177585921,绒绒的秘密花园,2024-01-29 23:52:51,汉硕保研小木屋 论文打卡DAY6 本专题我主要结合文献对“历史比较语言学”进行了系统了解，通过论文的阅读，我梳理了以青年语法学派为先锋的范式突变相关观点，对范式革命的内涵和积极意义有了深入的理解。 ,0,0,0,山东,泰安,山东,中国
15,4995636552270652,骨汤06274,2024-01-29 21:47:11,长沙校园”官方微博话题#中南林涉外打卡红色基地#爱党爱军、开拓奋进、艰苦创业、无私奉献”是革命精神的灵魂，在此次暑期社会实践中对红色遗址的实地参观和对革命精神的文献考察，我深刻地体会到了这无私奉献的红色精神，我深入地了解了感人至深的故事，并深切地体会到了新时代的青年人应当如何认识这厚重的精神，如何将这神圣的精神力量传承下去。在这个时代，我们需要传承红色精神。我们应该坚定信念、勇往直前、创新发展。我们应该具备不畏艰难困苦的勇气和百折不挠的精神，勇攀高峰，实现自己的价值。我们应该继承革命先烈的遗志，为实现中华民族伟大复兴而努力奋斗。追忆红色足迹，传承红色精神，让我们一起行动起来！让我们用实际行动践行红色精神，用奋斗书写自己的人生价值！让我们为实现中华民族伟大复兴贡献自己的力量！,0,1,0,湖南,怀化,湖南,中国
15,4995160012751177,曲奇趣少少,2024-01-28 14:13:34,#中南林涉外打卡红色基地#长沙校园         工农红军在桂东革命活动纪念馆位于湖南省桂东县关镇红军路11号。邮编：423500。         纪念馆 陈列分三个展室，展线65.1米，共陈列文物、文献及照片等共163件。 陈列主要内容：桂东早期建党及各个时期党组织的活动； 农民运动、支援北伐，湘南暴动；毛泽东颁布三大纪律八项注意； 湘赣边区游击队的艰苦斗争；1928年3月和8月桂东两度分配土地； 毛泽东迎还红军大队；彭德怀率领红三军团、红独八师、红独四师、红独四团在桂东的活动； 蔡会文、方维夏在东、西两边山建立游击根据地和湘粤赣红军游击队在桂东的三年游击战。,1,0,1,湖南,郴州,湖南,中国
15,4994873197855654,香山革命纪念馆,2024-01-27 19:13:53,策展人带您看新展·文物全解 | 大型文献纪录片《中国人民的胜利》系列文物 #香山革命纪念馆#  策展人带您看新展 · 文物全解 ,0,0,1,,北京,北京,中国
15,4994810262061159,陶建辉-涛思数据,2024-01-27 15:03:47,在孔网，让我停留了不少时间的还有红色文献博物馆。这里收集了大量49年前的红色出版物。在那种艰苦而且有生命危险的情况下，大量的毛主席的文章、传记，各种共产主义的宣传物得以出版。我要在那个年代，看了这些书，一定毫不犹豫的走上革命的道路 ,0,2,18,北京,北京,北京,中国
15,4993428584928686,倦归黄叶村,2024-01-23 19:33:31,【澎湃新闻：回溯与“批判”：再次审视法国大革命】我们呈献的这部《法国大革命批判辞典》不是一部百科全书，甚至不是一部辞典——如果对“辞典”一词作传统理解的话。在浩如烟海的革命文献中，本书没有逐个梳理排列的宏愿。法国大革命是个极为复杂的事件，而且已经被无数次地讲述过，对它的解释和评注不可胜数；既然如此，我们怎敢设想以一千多页的辞典来讨论这一事件呢？辞典一词毋宁说是从启蒙时代让人熟知的意义上来理解的。它的原则是：作为一部关键词索引，它既能表明研究的进展，但更主要的是能够显示问题的重新定位。它的目标是：回溯法国这一奠基性事件的独特之处及其摧枯拉朽的力量。它的统一性在于：聚焦这一政治事件及其创造力。回溯与“批判”：再次审视法国大革命,0,0,0,浙江,杭州,浙江,中国
15,4993238268119101,酱酱兔饼,2024-01-23 06:57:16,每天上好大的课，不是人数大，虽然也有人数很大的，是那种课题很宏大的课，什么这个史那个革命的，很多书很多文献要读很多文章要写，每一页都是一代人的挣扎和泣血这么多痛苦我面对这么多我无动于衷我还是被自己生活里细小的沙子一样的事打败每节课都有几分钟努力抑制想哭的感觉，提醒自己这就是我曾经梦想的生活，这就是通往光明人生的道路,0,0,10,美国,,美国,美国
15,4992218593231771,中国摄影,2024-01-20 11:25:26,流影存风 | 对革命摄影家刘峰的回顾与解读流影存风 | 对革命摄影家刘峰的回顾与解读在中国革命年代，有据可查的摄影家近百人，他们的作品是我们国家、民族最深切动人的感情和记忆。中国美术学院中国摄影文献研究所（SACP）长期关注于革命时期的影像档案研究，已经汇集成了容纳数百万件作品的影像档案数据库。作为SACP发起的“百人百年”项目的一部分，2023年12月25日至2024年2月29日，《流影存风——刘峰百年摄影文献展》在高帆摄影艺术馆（GPM）举办。作为我军培养的第一批摄影工作者之一，刘峰用镜头完整地记录了从抗日战争到新中国时期的历史进程。通过展览、画册等形式，刘峰的摄影生涯被重新点亮。,1,0,2,,北京,北京,中国
15,4991581432054684,黄峻JUN_H,2024-01-18 17:13:34,黄峻论投资 【专注，对于有能力基础的来说，是决定性也是革命性】最近一年，看论文文献，学基础，思考，论证，攻克了一个病例的3级极高危级高血压，目前已经完全不需要吃药，一个2级糖尿病已经明显好转，等待下一阶段可以停药，一个神经性听力严重损害，目前已经改善为中度。战绩是彪炳的，很多医生也目瞪口呆。其实，难吗？很难，要很高要求的物理化学生物基础，还有逻辑推理，更加要看明白天花乱坠的各种各样解剖图。关键，其实还是一个毅力，一个专注，一个狠。大龙凤时代 黄峻JUN_H的微博视频,0,1,5,广东,中山,广东,中国
15,4991215623999621,山西省人民政府,2024-01-17 17:00:00,#晋中身边事#【山西抗日根据地司法档案文献选展展出】布置有序的展厅，精心分类的展品，近百件史料、善本等带有时代烙印的红色文献……日前，山西抗日根据地司法档案文献选展在晋中市中级人民法院开展。该展以抗战时期山西革命根据地司法档案文献为主要内容，展现了山西抗日根据地司法的历史价值和时代价值，是赓续传承山西红色法治文化血脉的积极尝试和有益探索，也是目前全国唯一呈现抗战时期司法档案文献的专题展。（来源：山西日报）,0,0,0,,太原,山西,中国
16,4991083212441043,赵山铭笔骨子是也,2024-01-17 08:13:50,不查不知道，一查让人大吃一惊！为了缅怀伟大领袖毛主席以及革命先烈，我进行了资料与文献的搜寻，同时翻阅中小学语文课本。令我惊奇的是，有关革命先烈英雄事迹的课文如今愈发稀缺。有关宣传红色文化和红色故事的内容几乎被删减殆尽，这实在是一件令人担忧的事情。毫无疑问，如此一来，不用多久，中华民族英烈的奋斗故事也将逐渐被人们遗忘。我建议让我们一起呼吁中央尽快展开研究并采取措施，使毛泽东思想和红色文化重新回到课堂中来。大家深思：建立和建设新中国是何等艰辛之事，革命先烈们为了中华这片热土，付出了他们的鲜血和宝贵的生命，历经千辛万苦的拼搏和奋斗，才换来了我们今天幸福的生活。话说回来，孩子们实际上是需要了解这些历史的，只有这样，我们才能将这份珍贵的红色文化代代相传！请问屏幕前的各位是否支持红色文化重新进入课堂？？？ 专栏 · 世间百态 | 社会乱象 | 提高警惕,6,9,61,福建,厦门,福建,中国
16,4990861523815907,下水道就是我的先贤祠,2024-01-16 17:32:56,说了要看文献但是还有好多书没看……码一下接下来想看的： 《牛津法国大革命史》 Robespierre: A Revolutionary Life 《1789大恐慌》 《路易十六出逃记》 La Vendee et la revolution ,0,7,18,湖北,十堰,湖北,中国
16,4990793341211797,首都广电,2024-01-16 13:02:00,【《#人民的领袖——毛泽东的130个瞬间#》第二十四集《古田会议》】1929年12月28日在福建省上杭县古田镇召开的第九次党的代表大会，史称“古田会议”。古田会议决议是中国共产党和红军建设的纲领性文献，对中国革命产生深远影响。会议选举产生了新的中共红四军前敌委员会，毛泽东当选为书记。#毛泽东的130个瞬间 # 首都广电的微博视频,2,0,0,,北京,北京,中国
16,4989083959165532,草原书怀-财经讯息,2024-01-11 19:49:30,#分享##分享# 【一封特殊的电报】编者按：今年，是毛泽东同志诞辰130周年。为纪念这位中国共产党、中国人民解放军、中华人民共和国的主要缔造者，中国各族人民的伟大领袖，我们推出《领袖的故事——纪念毛主席诞辰130周年》专栏，结合毛主席纪念堂毛泽东革命业绩纪念室里的文物、文献和图片，与您一同学习领袖的丰功伟绩、光辉思想和崇高风范，汲取建功新时代的精神力量。       在毛主席纪念堂毛泽东革命业绩纪念室里，陈列着一封特殊的电报，电报是发给湖南省委的，发报时间为1949年10月9日，发报内容为“杨开智在湘分配工作”。新中国成立前夕，杨开慧的胞兄杨开智写信给毛泽东，希望能给他在北京安排个工作，或是在长沙帮他谋得一个“厅长方面位置”。收到信后，毛泽东并没有答应杨开智的请求，而是发了这样一封特殊的电报。电报稿分为两个部分，第一部分是给时任湖南省委第一副书记、长沙市军管会副主任王首道的，内容为：“杨开智等不要来京，在湘按其能力分配适当工作，任何无理要求不应允许。其老母如有困难，可给若干帮助。”第二部分是希望王首道派人转送给杨开智的，内容为：“杨开智先生：希望你在湘听候中共湖南省委分配合乎你能力的工作，不要有任何奢望，不要来京。湖南省委派你什么工作就做什么工作。一切按正常规矩办，不要使政府为难。”       革命战争年代，杨开智积极支持毛泽东、杨开慧的革命斗争，为他们从事革命活动做了许多有益的工作。杨开慧被捕后，他曾设法营救。杨开慧牺牲后，他冒着极大的风险收殓遗体，后来又将毛岸英三兄弟平安地护送到了上海交给党组织。尽管有如此深厚的感情和渊源，但毛泽东并没有为杨开智开这个特例，而是拒绝了他的要求。后来，杨开智也理解了毛泽东的苦心，发挥自身专长，安心留在了湖南的农业部门工作，直到1958年因病退休。     “恋亲不为亲徇私，念旧不为旧谋利，济亲不为亲撑腰。”这是毛泽东的“家风三原则”。对于生活有困难的亲友，毛泽东总用自己的稿费收入给予经济上的帮助，绝不给国家增添负担。对想借他的地位、权力、影响力谋求好处和特殊照顾的“求助”，他则一概拒绝。作为党和国家的领导人，他关心亲友却不失原则，为全党作出了表率。       如今，这封特殊的电报静静陈列在展柜中，无声地向人们讲述着开国领袖“不近人情”的故事，它如同一面镜子，映照出共产党人的信仰、理想和追求，彰显出一代伟人清正廉洁、率先垂范的良好家风。正如习近平总书记强调的，“家风家教是一个家庭最宝贵的财富，是留给子孙最好的遗产”。老一辈无产阶级革命家的良好家风是我们党永不褪色的“传家宝”，启迪、教化着一代又一代共产党人，激励着我们在强国建设、民族复兴的新征程上不断前进！( 原创：毛主席纪念堂 ),0,0,0,内蒙古,呼和浩特,内蒙古,中国
16,4986742576253722,苍龙飞天79,2024-01-05 08:45:42,不看不知道，一看吓一跳。为了隆重纪念毛主席诞辰130周年，查阅资料与文献。顺便翻阅中小学语文课本，我发现一个奇怪现象，关于革命先烈英雄事迹课文，现在少之又少。关于宣传红色文化和红色的故事，也几乎删完了，这是多么可怕的事。不用说：大家都明白，这样一来，不用多久的时间，中华民族英烈的故事，也就逐渐被人们淡忘了。我建议党中央、国务院、全国人大，尽快研究部署，让毛泽东思想和红色文化重回课堂，大家想一想：建设新中国是有多么不容易的事，革命先烈们，抛头颅洒热血，历经了千辛万苦的斗争，才换来的今天幸福生活。话又说回来：其实孩子是需要知道这些的，也只有这样，才能世世代代相传下去！屏幕前的你是否支持，红色文化重回课堂？？#看看过去伟人们##中华英烈知多少#（作者：壹木似水）,7,6,31,江苏,宿迁,江苏,中国
16,4986034079141471,中国教育新闻网,2024-01-03 09:50:23,【《毛泽东的党史观》新书出版座谈会在京举办】中国教育报-中国教育新闻网讯（记者 张金岭 通讯员 王富军）为纪念毛泽东同志诞辰130周年，由中国共产党早期北京革命活动纪念馆、北京出版集团、人民出版社共同举办的《毛泽东的党史观》新书出版座谈会在北大红楼举行。来自中央党史和文献研究院、北京大学、清华大学、北京师范大学、军事科学院、中共中央党校（国家行政学院）等高校、科研机构的专家学者与会。《毛泽东的党史观》一书是北京师范大学马克思主义学院教授王炳林的新著，近期正式入选中宣部2023年主题出版重点出版物。毛泽东在不同的时期，在多种场合、在众多著作中，从不同侧面对党的历史作出的精辟论述，涉及内容非常广泛，本书通过七章近三十万字的篇幅对毛泽东的党史观进行了较为全面的阐释。该书内容涉及党史的研究对象，党的历史分期，研究党史的意义、理论和具体方法，党的重要会议、重大事件，毛泽东对党史重要人物的评价等，系统阐释了毛泽东党史观的思想轨迹和理论贡献。王炳林在研讨会上表示，“中共党史党建学”已成为一级学科，亟须加强马克思主义政党理论研究、中国共产党历史研究、党的领导和党的建设研究等，通过梳理和学习毛泽东研究党史的深邃智慧，可为拓展中共党史研究领域、创新研究方法提供基本思路和前进方向。中央党史和文献研究院原院务委员陈晋研究员等专家学者在研讨会上发言。大家认为，《毛泽东的党史观》一书，研究视野面向现实、面向时代、面向未来，史料运用丰富，理论体系完整，文风朴实见真章，是一部兼具学术性和可读性、专业化和通俗化的佳作。#党史##思政课#,0,0,0,,北京,北京,中国
16,4985356048926387,未名书店,2024-01-01 12:56:08,#混搭1⃣️英国个人主义的起源，艾伦·麦克法兰 著，@商务印书馆，2017年4月一版四印，九五新，售价45；.本书讨论工业革命前五个世纪英格兰社会的性质，以及英格兰与欧洲其余国家的关键差异。作者依据他本人对英格兰若干教区的详细研究、其他学者的各种地方性专题研究、历史人物的日记、法学文献、外国的史料，检讨了马克思、韦伯、麦考莱及当代历史学家和社会学家基于英格兰案例而提出的社会变迁的大框架。作者陈述了一种意见：对于英格兰的历史，一直存在着一种根本误读，并由此而影响了对于英国和美国现代社会的理解，也影响了关于工业化前提的当前理论。.2⃣️新阶级与知识分子的未来，@人民文学出版社，2001年11月一版一印，自然舊、内页干净，扉页有字迹，售价25；.《新阶级与知识分子的未来》所讨论的问题是由一个已建立很久的知识分子的传统学说发展而来的，我希望也能为这个传统学说作些贡献。我们可以用几个关键性的事件来说明西欧新阶级早期的历史演变，以及它怎样形成了一个独特和自主的社会阶层，步入公共领域。.会员九折，满139非偏包邮 天津·未名书店,0,0,0,天津,,天津,中国
16,4985115509528759,jjzz007,2023-12-31 21:00:19,我很佩服教员两句话，并成为我国革命守则和铁律：1、枪杆子里出政权，2、党指挥枪。这话虽然写在党史和文献里，但这个平台肯定，铁定限流，误解太多，我也能理解。 ,0,0,1,上海,,上海,中国
16,4985105361930897,上图历史文献中心,2023-12-31 20:20:00,#精选推荐#上海图书馆历史文献自组数字资源推荐——革命文献与民国时期文献保护网：“革命文献与民国时期文献保护计划” 项目2012年正式启动， 2016年列入国家“十三五”规划纲要文化重大工程“中华典籍整理”专项，由国家图书馆牵头。目前已建成革命文献与民国时期文献联合目录、日本细菌战资源库、东京审判资源库、日本战争罪行审判史料编译、民国图书资料库、民国期刊资料库、民国报纸资源库、民国法律资源库在内的八个专题特色资源库，免费向公众开放。网址：网页链接,11,1,8,上海,上海,上海,中国
16,4984764618773649,社科文献-新书速报,2023-12-30 21:46:00,#新书投递柜# 《俄国人口的百年变迁（1811～1913）》[苏]А.Г. 拉申(Рашин А.Г.) 著;邓沛勇 王梓云博 马义霞 译本书参考了大量十月革命前珍贵的统计文献和19世纪知名学者的研究，在系统整理和分析的基础之上，使用统计学、经济学、人口学和历史学的研究方法从四个层面勾勒1811~1913年俄国人口的完整发展脉络。首先，厘清了俄国人口数量及其变动的规模和速度，对俄国人口的区域分布和密度进行了详细阐述；其次，在城市化的大背景之下分析俄国城市人口的形成、规模和变动特征，探究其变化规律和影响；再次，选取俄国历史最具代表性的时段(农奴制改革至一战前)分析俄国人口总体流动的特征及人口出生率、死亡率和增长率，全面剖析大改革后俄国人口的变化状况，阐述其影响；最后，选取人口变化中最重要的几个层面(居民的性别和年龄划分、居民识字率和职业构成)探究百年间俄国人口变迁的规模、特征和影响。本书完整地向读者展现了1811~1913年俄国人口的发展历程，可为国内俄国研究领域的学者提供重要的参考。,10,0,12,北京,北京,北京,中国
17,4984321573914358,抗联后代王晓红,2023-12-29 16:25:30,【王晓红 抗联后代】勃利县图书馆展 书籍部分不是文献｜《勃利革命斗争史》主体内容错误｜档案局承认错误不在对外发放  网页链接  （使用@美篇 App创作） ,0,0,0,浙江,宁波,浙江,中国
17,4984282372377257,陈嫦娟Jan,2023-12-29 13:49:44,"【世界工厂_百度百科】世界工厂就是为世界市场大规模提供工业品的生产制造基地。在经济学文献中并没有明确的定义。Often called the &quot;workshop of the world,&quot; Birmingham was a major industrial center in the 19th century. 从工业发展的历史进程看，19世纪英国在其完成工业革命以后，机器大工业代替... 网页链接",0,0,1,广东,广州,广东,中国
