页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4988921466850045,德-江-县政务微博,2024-01-11 09:03:50,1月10日，县委常委会开展主题教育专题民主生活会会前集中学习研讨，县委书记、县委主题教育领导小组组长杨雪峰主持并讲话。他强调，要深入学习领会习近平总书记关于全面从严治党、推进自我革命、严肃党内政治生活的重要论述，进一步统一思想、深化认识，为开好专题民主生活会筑牢思想和理论基础。县委副书记、县长敖华，县人大常委会主任何先美，县法检两长和部分县级领导干部参加研讨。会前，县委理论学习中心组成员围绕指定学习内容认真开展了自学。会上，集中学习了习近平总书记近期重要讲话精神和《中国共产党纪律处分条例》。县委常委结合工作实际作了研讨发言。杨雪峰强调，要进一步强化理论武装，牢固树立终身学习理念，真正做到学思用贯通、知信行统一，高站位践行好“两个维护”。要充分发挥领导干部示范作用，始终把学习贯彻习近平新时代中国特色社会主义思想作为矢志不渝的终身追求，不断从中汲取强大的真理力量、思想力量、实践力量，为推动高质量发展夯实思想基础。要做好学用转换大文章，通过学习全面提升战略思维、系统思维、创新思维、底线思维，努力锤炼过硬的能力、过人的本领，不断适应新发展阶段的形势变化，自觉担负起推进城市德江现代化建设的历史重任。杨雪峰强调，全县各单位党委（党组）要严格按照中央和省委、市委要求，扎实做好专题民主生活会会前准备工作，深入开展好谈心谈话，用好批评和自我批评武器，全面梳理检视问题，扎实抓好问题整改，不断强化成果转化，确保专题民主生活会开出高质量、好效果、新气象。要强化纪律意识、规矩意识，严格落实中央八项规定及其实施细则精神，严格遵守各项党纪党规，倡导廉洁过节、勤俭办事，高要求守好廉洁底线。要强化责任担当，带头营造好干事创业浓厚氛围，凝聚起团结奋进的强大合力，推动城市德江现代化建设再上新台阶。县纪委监委机关、县四办、县委组织部、县委宣传部、县委政法委相关负责同志，各乡镇（街道）党（工）委书记参加会议。,0,0,0,,铜仁,贵州,中国
11,4988579116482660,合肥日报,2024-01-10 10:23:26,【虞爱华在市委主题教育第五次集中研讨暨市委理论学习中心组学习会议上强调：恪守严的纪律 锤炼实的作风 涵养廉的操守】1月9日下午，市委召开主题教育第五次集中研讨暨市委理论学习中心组学习会议，围绕“勇于自我革命、廉洁奉公树新风”开展专题研讨。省委常委、市委书记虞爱华主持会议并讲话。市人大常委会主任汪卫东，市政协主席韩冰，市领导陈晓波、张泉、赵明、王连贵、何逢阳参加。市领导路军、杨志斌、黄维群作交流发言。会上，虞爱华带领大家解读式传达学习习近平总书记在二十届中央纪委三次全会上重要讲话精神，强调要牢牢把握推进党的自我革命“九个以”的实践要求，不断加强党对反腐败斗争的集中统一领导，深化标本兼治、系统施治，坚决打赢反腐败斗争攻坚战持久战。一要恪守严的纪律。把纪律建设摆在更加突出位置，始终把坚定拥护“两个确立”、坚决做到“两个维护”作为最高政治原则和根本政治规矩，切实做到严于律己、严负其责、严管所辖。二要锤炼实的作风。牢固树立和践行正确政绩观，坚决预防“新形象工程”“面子工程”“政绩工程”等隐形变异问题，推动“四下基层”往深里走、往实里做，把更多精力集中到推动发展、服务群众上，确保取得实实在在成效。三要涵养廉的操守。坚持廉政制度完善、廉洁文化建设一起抓，系统谋划打造包公清廉文化，持续一体化推进“三不腐”，推动防范和治理腐败问题常态化、长效化。文字 | 宗合 全媒体记者 葛清政 刘全超出品 | “政在进行”融媒体工作室虞爱华在市委主题教育第五次集中研讨暨市委理论学习中心组学习会议上强调：恪守严的纪律 锤炼实的作风 涵养廉的操守,0,0,0,,合肥,安徽,中国
12,4988565665089646,魅力蜀山,2024-01-10 09:30:00,#要闻#【虞爱华在市委主题教育第五次集中研讨暨市委理论学习中心组学习会议上强调：恪守严的纪律 锤炼实的作风 涵养廉的操守】1月9日下午，市委召开主题教育第五次集中研讨暨市委理论学习中心组学习会议，围绕“勇于自我革命、廉洁奉公树新风”开展专题研讨。省委常委、市委书记虞爱华主持会议并讲话。市人大常委会主任汪卫东，市政协主席韩冰，市领导陈晓波、张泉、赵明、王连贵、何逢阳参加。市领导路军、杨志斌、黄维群作交流发言。网页链接,0,1,1,,合肥,安徽,中国
12,4988384512316500,强国微言,2024-01-09 21:30:10,习近平在二十届中央纪委三次全会上发表重要讲话习近平在二十届中央纪委三次全会上发表重要讲话 党的十八大和二十大“政治路线确定之后，干部就是决定的因素”。马克思主义中国化理论与实践的两位伟大领袖之窑洞对的“让人民监督政府”和新时代中国的“自我革命”，这两大答案都是强调要刀刃向内，着力教育培养监督提升我国的各级在任干部。这就是中国实现强军梦、富强梦、复兴梦的关键之关键，核心之核心。,0,0,0,广东,深圳,广东,中国
12,4988305192257534,黄果树宣传,2024-01-09 16:14:59,【习近平在二十届中央纪委三次全会上发表重要讲话强调 深入推进党的自我革命 坚决打赢反腐败斗争攻坚战持久战】　　　习近平指出，2023年是全面贯彻党的二十大精神的开局之年。党中央坚定不移推进党的自我革命，在全党深入开展学习贯彻新时代中国特色社会主义思想主题教育，坚持不懈用党的创新理论凝心铸魂，着力推进政治监督具体化、精准化、常态化，着力整治形式主义、官僚主义突出问题，坚决清除党员、干部队伍中的害群之马，从严从实加强对党员、干部的管理监督，推动全面从严治党向纵深发展，推动党的二十大决策部署不折不扣贯彻落实，有力引领保障新征程开局起步。　　习近平强调，我们党作为世界上最大的马克思主义执政党，如何成功跳出治乱兴衰历史周期率、确保党永远不变质不变色不变味？这是摆在全党同志面前的一个战略性问题。党的十八大以来，在推进全面从严治党的伟大实践中，我们不断进行实践探索和理论思考，在毛泽东同志当年给出“让人民来监督政府”的第一个答案基础上，给出了第二个答案，那就是不断推进党的自我革命。在新时代十年全面从严治党的实践和理论探索中，我们不断深化对党的自我革命的认识，积累了丰富实践经验，形成了一系列重要理论成果，系统回答了我们党为什么要自我革命、为什么能自我革命、怎样推进自我革命等重大问题。全文链接：习近平在二十届中央纪委三次全会上发表重要讲话强调 深入推进党的自我革命 坚决打赢反腐败斗争攻坚战持久战　　,0,0,0,,安顺,贵州,中国
12,4988288143984062,扬州日报,2024-01-09 15:07:14,#扬州日报# 市政府党组理论学习中心组召开专题研讨会潘国强主持本报讯（记者 张玉菁 何世春）按照主题教育工作安排，1月8日，市政府党组理论学习中心组召开专题研讨会，围绕“全面从严治党、推进自我革命”进行学习讨论。市政府党组书记、市长潘国强主持会议。会上，市政府党组理论学习中心组深入学习习近平总书记关于全面从严治党重要论述、关于“以学铸魂、以学增智、以学正风、以学促干”等重要论述和在中央政治局专题民主生活会上的重要讲话精神。大家在发言中表示，通过深入学习，进一步加深了对习近平新时代中国特色社会主义思想的理解，深化了对党的理论创新的规律性认识，增强了严肃党内政治生活的自觉，是专题民主生活会前的一次思想淬炼和党性锤炼。会议强调，要认真履行全面从严治党主体责任，严格落实“一岗双责”，抓好党风廉政建设，努力营造健康向上、担当作为、干事创业的良好环境。要持续强化党的创新理论武装，坚持用习近平新时代中国特色社会主义思想统一思想、统一意志、统一行动，切实把党的创新理论转化为坚定理想、锤炼党性和指导实践、推动工作的强大力量。要树牢造福人民的政绩观，按照省委、省政府和市委部署要求，聚焦经济建设这一中心工作和高质量发展这一首要任务，锚定目标、奋发作为，只争朝夕、加压奋进，扎扎实实、踏踏实实干好政府各项工作，奋力谱写“强富美高”新扬州现代化建设新篇章。#美好扬州#,1,1,2,,扬州,江苏,中国
12,4987510784268342,夕永慕华,2024-01-07 11:38:17,思想政治教育 一、要推进中国道路研究的理论建构　　习近平总书记指出：“推进理论的体系化、学理化，是理论创新的内在要求和重要途径。”中国道路是中国共产党带领人民为实现中华民族伟大复兴，在革命、建设和改革的进程中探索出的一条具有中国特色的社会主义道路。推进中国道路研究的理论建构、实现中国式现代化的理论创新，需要从“内涵—特征”“经验—模式”“影响—意义”等维度出发，以高度的理论自觉推进中国道路研究的体系化、学理化发展，形成具有中国特色、中国风格、中国气派的理论体系。首先，加强中国道路的“本质内涵—特征”的研究。内涵与特征是一般与特殊的关系，通过厘清中国经验、中国模式、中国道路等概念，确认中国道路的本质内涵，再从中国道路的发展历史、背景、实践路径等视角切入，来加强深化中国道路的内涵特征的研究，厘清中国道路的核心要义及其生成价值。其次，加强中国道路理论逻辑的研究。在习近平新时代中国特色社会主义思想的指导下，从“两个结合”的视角推进中国道路形成理论逻辑的研究。再次，加强中国道路“经验—模式”的阐释。深刻揭示中国道路的内在逻辑、发展规律与实践机理，通过凝练中国道路的经验来深刻阐释中国现代化模式所蕴含的现代化规律。最后，加强中国道路的“影响—意义”研究、世界影响及历史意义研究。通过对中国道路的世界影响和历史意义的研究，进一步总结中国道路对于世界发展的历史性意义，形成具有中国特色、中国风格、中国气派的理论体系，向世界展示和传播中国经验和中国智慧，为解决人类社会发展的普遍性难题提供中国方案。,0,0,0,上海,,上海,中国
12,4987125229424368,寻美津南,2024-01-06 10:06:14,八里台镇澜海社区开展“庚续红色血脉”党史理论宣讲活动为进一步深入开展爱国主义教育，弘扬红色文化，传承革命精神，近日，澜海社区邀请辖区少年儿童来到澜海社区新时代文明实践站，开展“庚续红色血脉”党史理论宣讲活动。一场以牢固树立少年儿童正确的理想信念为主题的宣讲活动开始了，澜海社区社区党支部书记作为此次活动的宣讲员，他以《牢固树立少年儿童正确的理想信念》为主题，围绕党、团、队的来历及之间的关系、中国共产党的发展及百年成就、新时代少年的使命担当为提纲，用一个个小问题来解答小朋友心中的疑惑。让同学们通过聆听红色故事，铭记党史、感念党恩，激励同学们争做新时代优秀好少年，向澜海社区小朋友们展开了生动而富有启发性的理论宣讲。此次活动，不仅让少年儿童感受到了老一辈共产党员赤诚的爱党之心和脚踏实地的实干精神，更在他们的心中种下了“红色种子”。#寻美津南##寻美天津#寻美中国社区活动,0,0,0,,天津,天津,中国
12,4986948090074978,易中人-风水改运,2024-01-05 22:22:20,1925年12月1日，毛教员发表一篇党内文章，谁是我们的敌人？谁是我们的朋友，这个问题是革命的首要问题。其实这个问题，也可以放在我们今天做任何事情上面，不管你是工作，事业，家庭，婚姻，爱情，子女教育，都可以运用这一理论思想去指导我们。为什么我们很多时候总感觉心有余而力不足，是因为你不知道到哪里去寻找力量，寻找你的盟友，以及你的最终目的是什么？,0,0,3,湖南,长沙,湖南,中国
12,4986848113329300,昆明廉博,2024-01-05 15:45:04,#理论学习中心组集中学习# 【市纪委监委理论学习中心组举行2024年第1次集中学习】1月4日，市纪委监委理论学习中心组举行2024年第1次集中学习，深入学习贯彻习近平总书记关于全面从严治党、严肃党内政治生活、树立和践行正确政绩观、推进自我革命等重要论述，巩固拓展主题教育和教育整顿成果，为高质量开好专题民主生活会打牢思想基础。市委常委、市纪委书记、市监委代理主任、滇中新区纪检监察工委书记齐晓勇主持学习。会议指出，要深入学习贯彻习近平总书记在中央政治局专题民主生活会上的重要讲话精神，坚持不懈用习近平新时代中国特色社会主义思想凝心铸魂，坚持在党的创新理论中找方向、找答案、找方法，扎实推进全市纪检监察工作在理念、思路、方法、机制上不断探索创新、突破发展，在全省州市纪检监察工作中争当“领跑者”，提高“贡献率”。会议要求，要一以贯之学习党的创新理论，深化对新时期反腐败斗争规律的研究，不断增强推动工作法治意识。要一以贯之巩固拓展主题教育和教育整顿成果，对标昆明当好全省经济社会发展排头兵，在“六个春城”建设大局中高标准、高起点谋划好全市纪检监察工作，善于运用系统性、前瞻性思维推动工作发展；持续探索更多严管厚爱实践载体，深化纪委监委“点题”、职能部门“解题”工作机制，把从严管理监督和鼓励担当作为统一起来。要一以贯之推进纪检监察干部队伍能力作风建设，坚持党性党风党纪一起抓，推进纪律教育和警示教育常态化，抓好新修订的《中国共产党纪律处分条例》的学习贯彻，把好的经验和做法用制度机制形式固化下来，成为推动纪检监察事业高质量发展的坚强保障。要一以贯之严肃党内政治生活，聚焦会议主题，深入学习相关精神，按照“四必谈”要求，用好批评和自我批评的武器，扎实抓好问题整改。 市纪委监委班子成员张林、龙江围绕学习主题作重点发言。会后，市委第十八指导组与市纪委监委班子成员逐一谈话，传达中央关于开好专题民主生活会的有关要求，交流学习体会，听取意见建议。市纪委常委、市监委委员，市纪委监委机关各部门、各派驻（出）机构主要负责人，市委巡察办相关负责人参加会议。（昆明市纪委监委）,0,0,0,,昆明,云南,中国
12,4983683365210315,智慧老师工作室,2023-12-27 22:09:29,#行知教育# 【纪念毛泽东同志诞辰130周年】中国各族人民的伟大领袖毛泽东同志诞辰130周年。毛泽东同志是伟大的马克思主义者，伟大的无产阶级革命家、战略家、理论家，是马克思主义中国化的伟大开拓者、中国社会主义现代化建设事业的伟大奠基者，是近代以来中国伟大的爱国者和民族英雄，是党的第一代中央领导集体的核心，是领导中国人民彻底改变自己命运和国家面貌的一代伟人，是为世界被压迫民族的解放和人类进步事业作出重大贡献的伟大国际主义者。 习近平：在纪念毛泽东同志诞辰130周年座谈会上的讲话,0,0,0,陕西,西安,陕西,中国
13,4983571712575691,Meimeimei1mei,2023-12-27 14:45:49,金钱，社会，权利，教育，政府，法律，时间，宇宙，生命，政治，历史，距离，宗教，死亡，来生，快乐，自杀，抑郁，存在，控制，思想，理论，发明，革命，创造，消失，传承，文明，生存，文化，信仰，阶级，冲突，独裁，平等，自由，规则，哲学，维度，意义，规则，人类，本质，虚无，虚无，虚无，虚无，虚无，虚无…,0,0,0,加拿大,,,加拿大
13,4983421933453366,书香南阳,2023-12-27 04:50:39,习近平总书记在纪念毛泽东同志诞辰130周年座谈会上高度评价毛泽东主席！●毛泽东思想以独创性理论丰富和发展了马克思列宁主义。毛泽东思想教育了几代中国共产党人，它培养的大批骨干，不仅在新民主主义革命、社会主义革命、社会主义建设时期发挥了重要作用，也为新的历史时期开创和建设中国特色社会主义发挥了重要作用。邓小平同志说，毛泽东思想这个旗帜丢不得，丢掉了实际上就否定了我们党的光辉历史；任何时候都不能动摇高举毛泽东思想旗帜的原则，我们将永远高举毛泽东思想的旗帜前进。●在为中国人民不懈奋斗的光辉一生中，毛泽东同志表现出一个伟大革命领袖高瞻远瞩的政治远见、坚定不移的革命信念、勇于开拓的非凡魄力、炉火纯青的斗争艺术、杰出高超的领导才能。他思想博大深邃、胸怀坦荡宽广，文韬武略兼备、领导艺术高超，心系人民群众、终生艰苦奋斗，为中华民族和中国人民建立了不朽功勋。●毛泽东同志属于中国，也属于世界。他不仅赢得了全党全国各族人民爱戴和敬仰，而且赢得了世界上一切向往进步的人们敬佩。毛泽东同志的革命实践和光辉业绩已经载入中华民族史册。他的名字、他的思想、他的风范，将永远鼓舞我们继续前进。,0,0,0,河南,南阳,河南,中国
13,4983245928926386,赵点酥,2023-12-26 17:11:16,"今天老妈生日陪她去吃饭，吃饭途中对她输出了两个小时AI跨越性发展（全靠力大砖飞）、chatGPT和Call Annie、AI灭绝人类理论、工业革命、蒸汽朋克和赛博朋克、国内外教育体制区别、应届生就业恶性循环……好几个瞬间我都觉得自己太爹了实在是说不下去，但是她又真的在听我实在是忍不住……切实证明了死直男思维和爹味根本不是男性专属，而是理工科线性思维和话语权膨胀的结果……我真的恨理工科，每次遇见社科艺类的学生都恨不得拍他们肩问你们系还招不招人我怎么样，但我发现很多理工科成功人士也和我一样向往文艺生活，cause money can do everything, we all hate STEM until we get a job",0,1,0,广东,深圳,广东,中国
13,4983230635182587,甘肃省司法厅官微,2023-12-26 16:10:30,#主题教育# 【甘南州司法局党委开展主题教育专题民主生活会会前集中学习】@甘南司法 本网讯  12月25日，甘肃省甘南州司法局党委召开理论学习中心组（扩大）会议，开展主题教育专题民主生活会会前集中学习。会议强调，要高度重视、精心组织、周密安排，坚持以彻底的自我革命精神开好主题教育专题民主生活会和组织生活会。要深入开展谈心谈话，结合个人思想、工作实际，开诚布公讲不足、推心置腹提建议，达到消除隔阂、加深了解、增进信任的目的。要全面梳理检视问题，坚持把自己摆进去、把职责摆进去、把工作摆进去，深入查摆突出问题，深刻剖析问题根源。要结合典型案例进行剖析，全面查摆自身存在的差距不足，做到见人见事见思想。要严肃开展批评和自我批评，增强党内政治生活的政治性、时代性、原则性、战斗性，真正达到红脸出汗的效果。要扎实抓好问题整改，坚持“当下改”与“长久立”相结合，及时建立健全相关制度规定，将整改落实成效巩固下来、坚持下去，确保各项部署落地落实见行见效。（甘南州司法局供稿）来源：甘肃省司法厅,1,0,0,,兰州,甘肃,中国
13,4983200481019808,赤阑桥烟雨,2023-12-26 14:10:41,教员不仅是为伟大的教育家、革命家、军事家与文学家，也曾是位优秀的媒体人。接受过中国新闻理论的开拓者与奠基人邵飘萍的真传，当年创办《湘江评论》以激扬文字指点江山，那是何等的意气风发？后来批判《人民日报》是二流报纸，也多少带有一些前辈对后辈“恨铁不成钢”的焦虑。而如今以胡编为代表的媒体人，如果有教员一成的专业能力与职业素养，何至于在网络上成为过街老鼠人人喊打？又何至于让张雪峰深得人心？真是“时无英雄遂使竖子成名”。胡编又有什么本钱鸡蛋里挑骨头批判前辈？真应了教员那首诗里说的那样：“今日欢呼孙大圣，只缘妖雾又重来。”缅怀导师！,0,0,5,江苏,南京,江苏,中国
13,4983113395998123,怀安读书,2023-12-26 08:24:38,纪念伟大领袖、导师、诗人毛主席 一个集政治家、革命家、军事家、思想家、战略家、预言家、文学家、理论家、外交家、教育家、书法家于一身的旷世奇才。 ,0,0,0,贵州,贵阳,贵州,中国
13,4981735203542429,苏州新闻,2023-12-22 13:08:11,【市政协召开党组理论学习中心组专题学习会、党组会议】12月20日，市政协党组书记、主席朱民先后主持召开市政协党组理论学习中心组专题学习会、党组会议，根据主题教育学习计划安排，学习领会习近平总书记关于全面从严治党、推进自我革命的重要论述，并进行学习交流。 苏州新闻的微博视频 ,0,0,0,,苏州,江苏,中国
13,4980407988916895,济南市博物馆,2023-12-18 21:14:19,喜报｜济南市博物馆入选两项省级实践基地！      近日，济南市博物馆顺利入选“首批省级校外美育实践基地”“山东省第二批中华优秀传统文化、革命文化、社会主义先进文化专题实践教学基地”。      为贯彻落实《关于深化新时代高校思想政治理论课改革创新的若干意见》精神，持续深化拓展革命文物教育功能，统筹推进革命文物与新时代学校思政课教育教学融合发展。济南市博物馆加强对革命文物资源的合理适度利用，策划并推出多个革命主题展览；发挥资源优势，推出“红色课堂进基层”志愿服务活动；创新宣讲形式，制作推出红色主题线上展览，满足观众云观展的需求；依托济南本地、馆内丰富的红色文物资源，打造丰富多样的沉浸式红色研学活动。省文化和旅游厅、省教育厅联合开展了“山东省第二批中华优秀传统文化、革命文化、社会主义先进文化专题实践教学基地”申报认定工作。济南市博物馆认真准备，积极申报，最终成功入选第二批基地名单。       近年来，济南市博物馆积极主动承担提供公共教育服务的责任。市博物馆加大走向社会、服务青少年的力度，打造“免费送展进校园”品牌，加强与共建学校合作，使博物馆真正成为青少年成长的“第二课堂”；着力打造“文博小使者”青少年服务品牌，依托济南悠久的历史文化和馆藏文物资源，利用周末和寒暑假时间，陆续开展了“青少年文博讲堂”“小讲解员培训”“手工拼宝”“探寻历史 走进博物馆”等一系列丰富多彩、寓教于乐的实践活动。      功不唐捐、玉汝于成，济南市博物馆的不懈努力，得到了山东省教育厅中共山东省委宣传部山东省文化和旅游厅有关专家的肯定，市博物馆被认定为首批50个省级校外美育实践基地。      下一步，济南市博物馆将充分发挥“中华优秀传统文化、革命文化、社会主义先进文化专题实践教学基地”的作用，有效利用馆藏革命文物和红色资源，围绕“红色基因传承”谋划更多优质展览和主题活动等，弘扬和培育青少年社会主义核心价值观，加强思想道德建设，讲好红色故事。未来济南市博物馆将继续承担社会美育责任，加快走出馆舍天地、走进校园内外的步伐，打造学校与博物馆有机联动的育人体系。,0,0,0,,济南,山东,中国
13,4979715025145993,北纬七十度的极昼_,2023-12-16 23:20:43,……但是为什么是决斗呢？？没有任何一种现代政治/革命理论为矛盾冲突提出的最终解决方式是双方领导者的决斗。这荒谬地更近乎于中世纪的礼仪化的行为。对于天才来说就不能把锅全推给魔法世界一塌糊涂的文史哲教育了吧！（儿童文学为什么要较真这个然后找到了（cp脑之外的）解释——绝对力量的推崇。很难说是中世纪还是更早。（学校里都教决斗了还想怎样所以谁来推动一下魔法现代化（🌿留白真是一种……令铜仁女甜痛的写作手法。——耳鸣有感。,0,1,2,陕西,西安,陕西,中国
14,4978067254806726,临汾新闻网,2023-12-12 10:13:04,【李云峰在主题教育市级领导干部集中学习时强调 坚持不懈用党的创新理论凝心铸魂 加快推动高质量发展全面提质提速】根据主题教育工作安排，12月8日至9日，我市开展主题教育市级领导干部第四次集中学习，围绕习近平总书记关于党的自我革命战略思想交流研讨。市委书记李云峰主持并讲话。市委副书记、市长王延峰出席。网页链接,0,0,0,山西,临汾,山西,中国
14,4975622890196918,早七落难少女,2023-12-05 16:20:02,#青年学生理论学习小组##学生悟透新思想 挺膺担当建新功# 成都文理学院开展党课学习，这是一场深刻的大学习，其中深刻的思想革命的要求，立志用一辈子来学习，努力学出觉悟、学出信仰、学出担当，争做新时代奋斗青年，以最烫的年华，为世界捧起满腔热烈！（教育学院第二学习小组）@文理先锋 ,0,0,2,四川,成都,四川,中国
14,4973832584826863,滨州文旅,2023-11-30 17:46:00,【省级名单公示！滨州这家单位入选】为贯彻落实《关于深化新时代高校思想政治理论课改革创新的若干意见》精神，持续深化拓展革命文物教育功能，统筹推进革命文物与新时代学校思政课教育教学融合发展，省文化和旅游厅、省教育厅联合了开展“山东省第二批中华优秀传统文化、革命文化、社会主义先进文化专题实践教学基地”申报认定工作。经各市各单位申报、专家评审等环节，现对拟入选项目予以公示。公示期限：2023年11月29日至12月5日，如有异议，请在公示期内以书面形式反馈省文化和旅游厅革命文物处。网页链接联系电话：0531-51791831山东省文化和旅游厅2023年11月29日,0,0,0,,滨州,山东,中国
14,4973066368583126,寒温无形,2023-11-28 15:01:20,苏联解体后重建的俄共，是多个共产主义政党组织起来的，各政党的思想本身存在差异，也就蕴含着分裂的因素。想到昨天看的书，革命时期红军的来源也是各种成分，良莠不齐，但我们注重对军队进行思想政治教育，用马克思主义理论来武装军队，启发士兵的阶级意识，普及分配土地、建立政权、武装工农等常识，让军队接受马克思主义的观点，统一思想，最后成为人民的红军，由此可见政治教育的重要性。我想重建的俄共正是缺乏这种政治教育。合则强，分则亡，而合的前提是思想意识的统一。但仔细一想，教育什么、谁去教育、谁的观点又是正确的呢？重建的俄共绝大多数就是原来的苏共党员（短短两年时间，吸收的新党员应该也不会很多，毕竟还处于“禁共”时期），想必政治素质也不弱，有自己的立场和观点，而已形成的观点和立场哪那么容易改变，再多问一句“凭什么”，大家都是共产主义政党，谁又比谁高明，凭什么让我接受你的观点呢？我们因共同的目标组织起来，仅此而已，你凭什么教育我，你说的就一定对吗？确实，我们对不同阶级的观点、价值观可以批判，可以对持有这样观点的人进行说服教育往往能出效果；但对于有共同信仰、共同目标的人来讲，他们的策略方法途径有所不同，你不能简单地说这是对的还是错的，因为策略是灵活的，需要适时而动，你不能简单地肯定这个摒弃那个，这时没有一个主心骨，搞不清楚理论原则与实践问题，说不清什么情况下采取什么策略途径与方法，就埋下了分裂的种子。所以，一个政党不能出现多个中心，思想的统一是凝聚力和战斗力的保证。,0,1,1,河南,郑州,河南,中国
15,4971559778782241,运城发布,2023-11-24 11:14:41,【市委理论学习中心组在夏县堆云洞召开专题学习会议　丁小强主持并讲话】11月23日，市委理论学习中心组赴河东特委革命活动旧址——夏县堆云洞召开专题学习会议，深入学习研讨习近平总书记在中央政治局第六次集体学习时的重要讲话精神，接受党性教育，传承红色基因，赓续精神血脉，强化理论武装，把党的创新理论转化为推动事业发展的强大动力和实际成效，奋力谱写中国式现代化运城新篇章。市委书记丁小强主持会议并讲话。市委副书记、市长储祥好，市委副书记、政法委书记王立刚，市政协主席张润喜等市委理论学习中心组成员参加学习。夏县堆云洞被誉为晋南革命的摇篮。1922年怀抱教育救国的革命先烈嘉康杰在此创办了“平民中学”。1928年6月，中共河东特委在此成立并秘密活动长达10年之久，嘉康杰、柴泽民等革命前辈都曾在此学习、生活、战斗，为晋南乃至全国革命活动的开展作出了不可磨灭的贡献。丁小强带领市委理论学习中心组成员先后来到嘉康杰生平展厅、河东特委特支展厅等处听取河东特委的历史介绍，学习了解党的历史和运城党史，深切缅怀老一辈无产阶级革命家浴血奋战的峥嵘岁月。在平民中学旧址院内，由丁小强领誓，大家重温入党誓词，铿锵有力的誓词回响在大院上空，表达了大家牢记誓言、终生不渝的坚定决心。在平民中学教室旧址内，市委理论学习中心组进行专题学习。市委党史研究室主任骆新爱围绕“铭记红色历史、汲取奋进力量”作党史专题辅导；市委党校教务部主任、副教授靳冬玲围绕“开辟马克思主义中国化时代化新境界”作专题辅导。丁小强在主持集体学习时指出，河东特委成立后，嘉康杰、柴泽民等革命前辈先后在堆云洞领导晋南人民开展了轰轰烈烈的革命斗争，他们的革命壮举和感人事迹，为我们树立了不忘初心、践行使命的精神丰碑。要学习革命先辈信仰坚定、信念如磐的崇高品格，坚定对马克思主义的信仰、对中国特色社会主义的信念、对实现中华民族伟大复兴中国梦的信心，切实做到虔诚而执着、至信而深厚、清醒而坚定。要学习革命先辈百折不挠、舍生忘死的斗争精神，敢于直面矛盾、动真碰硬，不惧困难、不畏挑战、不怕牺牲，依靠顽强斗争精神打开事业发展的新天地。要学习革命先辈扎根人民、依靠人民的深厚情怀，始终与人民群众同呼吸、共命运、心连心，充分激发人民群众的积极性、主动性、创造性，凝聚起加快运城振兴崛起的磅礴力量。丁小强强调，习近平总书记在中央政治局第六次集体学习时发表的重要讲话，从党和国家事业发展全局的战略高度，深刻阐述了推动马克思主义中国化时代化的重大意义，科学回答了推进党的理论创新的基础和前提、内在要求、重要途径等一系列重大问题，是一篇闪耀着马克思主义真理光辉的重要文献。要深刻领悟习近平总书记在中央政治局第六次集体学习时发表的重要讲话精神的内涵要义和实践要求，学好用好党的创新理论，把思想伟力转化为推动事业发展的强大动力和实际成效。学好用好党的创新理论，必须始终坚守马克思主义这个魂脉，不断重温习近平总书记重要讲话重要指示精神，增进对党的创新理论的政治认同、思想认同、理论认同、情感认同，不断从党的创新理论中汲取智慧和力量，提出真正解决问题的新思路新办法，推动党的创新理论展现更加强大的真理力量和实践伟力。学好用好党的创新理论，必须始终坚守中华优秀传统文化这个根脉。积极参与中华文明探源工程，加强重点遗址考古工作，为实证我国百万年的人类史、一万年的文化史、五千多年的文明史提供更多实证；深入挖掘传统文化的优秀基因和时代价值，为推动中国式现代化运城实践提供更为主动、更为强大的精神力量；积极转化运用，教育引导广大干部群众提升道德情操、增强文化自信。学好用好党的创新理论，必须始终坚守人民至上这个立场。把服务群众同引导群众学习党的创新理论结合起来，把握好人民群众的理论关切，用好“四下基层”工作机制，广泛宣讲党的理论政策，让党的创新理论深入人民群众心中，成为接地气、聚民智、顺民意、得民心的理论；尊重人民创造、集中人民智慧，注重从人民的创造性实践中总结新经验新做法；办好各项民生实事，解决好人民群众关注关切的急难愁盼问题，推动改革发展成果更多更公平惠及人民群众。学习中，部分市委理论学习中心组成员围绕学习主题、结合工作作交流发言。,0,0,1,,运城,山西,中国
15,4971258375573068,惠阳检察,2023-11-23 15:17:01,【观红色电影，忆革命情怀，凝奋进力量——我院开展“青年思想汇”活动】为进一步深化巩固党史学习教育和“四史”宣传教育，引导我院青年干警学好用好历史，打牢思想根基，坚定理想信念，11月21日，我院召开“青年思想汇”活动，组织28名青年理论学习小组组员观看红色电影及历史短片。观红色电影，忆革命情怀，凝奋进力量——我院开展“青年思想汇”活动,0,0,0,,惠州,广东,中国
