页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,5042222690733458,小辰欧尼,2024-06-06 11:03:52,#我为学校赢莲子 话题进入活动专题# 清清白白做人，认认真真干事，讲政治，顾大局， 守纪律。 -以党风廉政准则严格要求自己，规范自己的行 为，处处起表率作用。 -廉洁自律，严格遵守各项规定，自觉接受监督。 -作风正派，廉洁奉公，为人民服务。 -坚持民主集中制，重大决策经过集体探讨确定。 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
10,5042215899891905,做了个梦336,2024-06-06 10:36:53,#我为学校赢莲子#公正廉明是一个道德和法律上的理念，涵盖了公正无私和廉洁奉公两个方面。  公正无私意味着在处理事务时不偏不倚，对待每个人都应依据同样的标准和原则，不因个人的情感、偏见或利益而改变。 济南·山东商业职业技术学院 ,0,0,0,山东,济南,山东,中国
10,5042198300852697,可rua·可戴欧,2024-06-06 09:26:57,#我为学校赢莲子 话题进入活动专题#廉洁是一种道德和行为准则，它要求公务人员、企业家、公民等人士在职业和生活中，遵循诚实、公正、廉洁、自律的行为准则，保持专业精神和职业道德，履行社会责任。洁身自好，淡泊名利，做到廉洁奉公，安民之本，秉持公德，惠及千万。——孟子 ,0,0,0,四川,内江,四川,中国
10,5042197678523813,奔赴于花海间d,2024-06-06 09:24:29,#我为学校赢莲子 话题进入活动专题#廉洁是一种品质，更是一种责任，需要我们时刻保持清醒和警觉，诚实守信，廉洁奉公，是每个人应该秉承的道德准则，廉洁不是口号，是行动，需要我们从每一件小事做起。 ,0,0,0,四川,内江,四川,中国
10,5042197587825442,小马-范范,2024-06-06 09:24:07,#我为学校赢莲子#廉洁奉公，不忘初心 ,0,0,0,山东,威海,山东,中国
11,5042181224270478,用户7910401468,2024-06-06 08:19:06,廉政文化表现为一种以廉洁从政为思想内涵、以多种文化产品为载体和表现形式的文化，它以廉政制度为基础，以廉政理论为统领，以廉政思想为核心，以廉政文学艺术为载体，通过各种媒介的传播和广泛的社会参与，教育公职人员廉洁奉公，围绕廉政开展一系列文化教育活动。 ,0,0,0,四川,内江,四川,中国
11,5042179525576843,WAGR10,2024-06-06 08:12:21,#我为学校赢莲子 话题进入活动专题#至诚的境界是问心无愧，心灵的圣殿是淡薄名利；最高的评价是清清白白，最大的幸福是平平安安；人格的耻辱是惟利是图，可敬的美德是廉洁奉公 ,0,0,0,四川,内江,四川,中国
11,5042032286110624,绀香十八51273,2024-06-05 22:27:16,#我为学校赢莲子#廉洁本身就是一种高尚的品质。在当今这个物质生活极其发达的时代廉洁更加成为一种珍贵的精神品质。对于大学生而言，廉洁教育是非常有必要的，它为我们未来走上任何一个工作岗位都树立了一个正确的价值导向。廉洁奉公，无私奉献。是我们每个社会人都应该努力做到的。 ,0,0,0,四川,内江,四川,中国
11,5042023076466669,初春之凉,2024-06-05 21:50:40,#我为学校赢莲子# 廉洁奉公，守法 ,0,0,0,山西,晋中,山西,中国
11,5042014221503915,用户7841064386,2024-06-05 21:15:29,#我为学校赢莲子 话题进入活动专题#营造廉洁奉公、诚信守法的社会氛围，以达到规范和约束个体行为的目的。它旨在提高公民的廉洁意识，预防腐败现象的发生，建立和谐的工作环境，并促进社会的可持续发展。  ,0,0,0,四川,内江,四川,中国
11,5041992771833230,飞雅果w,2024-06-05 19:50:15,#我为学校赢莲子#“清正廉洁”是一个非常重要的品质和价值观。“清正”意味着品行端正、纯洁正直，在为人处世和履行职责时秉持公正、公平、公道，不偏私、不阿谀奉承。“廉洁”则突出了廉洁奉公、不贪不腐，能够自觉抵制各种利益的诱惑，保持廉洁自律，不利用职权谋取私利。清正廉洁对于公职人员来说尤其关键，它是确保公共权力正确行使、维护社会公平正义、保障人民群众利益的基石。在社会的各个层面，倡导清正廉洁有助于营造风清气正的良好氛围，促进社会的健康发展和进步。,0,0,0,河北,沧州,河北,中国
11,5041980132299719,用户6528636312,2024-06-05 19:00:02,#我为学校赢莲子#在北宋时期，有一位名扬四海的清官，他就是包拯。他的一生，是一部充满传奇色彩的廉洁史。  包拯出生在一个书香世家，自幼便受到良好的教育。他勤奋好学，博览群书，尤其擅长法律。成年后，他步入仕途，历任多个地方官职，以其公正无私、廉洁奉公的形象深入人心。  在担任开封府尹期间，包拯面对的是一个充满贪污腐败的环境。当时，官员们普遍利用职权为自己谋取私利，百姓们苦不堪言。包拯决心改变这一切，他以身作则，严于律己，公正执法，坚决打击贪污腐败。  有一次，包拯审理了一起涉及高官子弟的贪污案。这起案件涉及的人物地位显赫，背景强大，许多人都认为包拯不会轻易动真格。然而，包拯却毫不畏惧，他坚持依法办案，不畏权势，最终将涉案人员绳之以法。  此案在社会上引起了巨大震动，人们纷纷称赞包拯的公正无私。从此，包拯的名声更加响亮，成为了民间传颂的清官典范。  除了打击贪污腐败外，包拯还注重民生疾苦。他关心百姓的疾苦，经常深入民间了解民情民意，为百姓排忧解难。他还推行一系列惠民政策，减轻百姓负担，改善百姓生活。  包拯的廉洁形象不仅仅体现在他的个人行为上，更体现在他的家族传承上。他的子孙们也继承了他的廉洁家风，世代为官，清廉奉公，成为了一个廉洁家族的典范。,0,0,0,广东,,广东,中国
11,5041961554415752,用户7925523867,2024-06-05 17:46:12,#我为学校赢莲子#廉洁是指行为端正，不贪污受贿，廉洁奉公。廉洁的意义不仅仅在于遵守法律和道德规范，更是一种高尚的品质和价值观念。廉洁的人在处理事务时，始终坚守公正、公平、公开的原则，不谋取私利，不滥用职权，不接受贿赂，不偏袒任何一方。廉洁的人通常具有高度的责任感和使命感，他们深知自己的职责和使命，始终以公众利益为重，努力为人民服务，为社会做出贡献。廉洁的人通常具有良好的道德品质和职业操守，他们注重自身的修养和素质的提升，努力做到言行一致，诚实守信，勇于担当，敢于负责。 宜昌·湖北三峡职业技术学院,0,0,0,湖北,宜昌,湖北,中国
11,5041955320890426,用户7481126753,2024-06-05 17:21:26,#我为学校赢莲子# 一是指廉洁自律，公职人员等在行使权力和履行职责过程中保持清正廉洁，不贪污受贿、不谋取私利，坚守道德和职业操守；二是指一种道德品质和行为规范，强调公正、廉洁、不贪婪、不徇私，秉持正义和公平原则行事；三是在社会层面，体现一种良好的风气和价值取向，倡导廉洁奉公、清正廉洁的社会氛围，反对腐败和不正之风。,0,0,0,湖北,宜昌,湖北,中国
11,5041953968227449,墨坛,2024-06-05 17:16:04,战争年代是一名革命猛将，和平年代是一位建设社会主义的先行者，也是一位结结实实的“实干家”。致敬 王震将军同志你好 优良作风、廉洁奉公 、艰苦奋斗的优秀品质，永远激励我们砥砺前行。 墨坛的微博视频 ,0,0,2,广东,东莞,广东,中国
12,5041950761683752,墨坛,2024-06-05 17:03:19,廉洁奉公，严于律己，坚持原则，顾全大局，光明磊落，为中国建设和改革事业竭心尽力，作出了不可磨灭的贡献！ 墨坛的微博视频 ,0,0,0,广东,东莞,广东,中国
12,5041862807917330,Turbo饶,2024-06-05 11:13:49,#我为学校赢莲子#廉洁的意思，我的认为就是廉洁奉公守法，做一个人民的好公仆，处处想着人民，心里装着老百姓，不贪图享乐，不贪图荣华富贵，不贪图安逸。也要贯彻落实好党的好政策。把人民的利益放在第一位，为人民解决一些实际问题，让我们的国家更加富强。 ,0,0,0,重庆,重庆,重庆,中国
12,5041829382982357,天津气象,2024-06-05 09:01:00,#芒种节气# 辛勤耕耘种希望，廉洁奉公日月长 ,0,2,0,,天津,天津,中国
12,5041821252059300,552DS,2024-06-05 08:28:41,2024.06.05 对党忠诚，廉洁奉公 ,0,0,0,广东,中山,广东,中国
12,5041755932590147,鑫水文和399,2024-06-05 04:09:07,貪污=滅九族。（功名成就）（功名富貴）（人人脫貧）（守法公民富）（廉潔奉公貴）互尊善。禮賢良。互尊=有鋒芒+老實。文和=有鋒芒+誠信。讓世界人民同富裕。互尊主義好！文和時代家！‖==Corruption = to destroy nine people.(achievement)(fame and wealth)(everyone out of poverty)(law-abiding citizen is rich)(clean and honest)Mutual respect.Courtesy is good.Mutual respect = have edge + honesty.Wen and = has the edge + integrity.Let the people of the world be rich.Mutual respect is good!Wen and time! 北京·五棵松万达广场店,0,0,0,北京,北京,北京,中国
12,5041657416780747,呆呆shw,2024-06-04 21:37:40,清廉之花，盛开在人心  在中国的传统文化中，廉洁被一直视为一种高尚的品质并且许多古代的故事和传说都传递着廉洁文化的精神，激励着人们在生活中坚守正义，廉洁奉公。  在遥远的古代，有一位名叫杨震的官员，他一生秉持廉洁自律的原则，深受百姓的爱戴。有一次，他赴任途中经过昌邑，遇到了曾经举荐自己的好友王密。深夜里，王密怀揣十斤黄金来到杨震的住处以表示感激之情。然而，杨震却坚决拒绝了这份厚礼，他严肃地对王密说：“故人知君，君不知故人，何也？”这句话的意思是你了解我的为人，我却不能收受你的礼物，这样岂不是违背了我们之间的信任和友谊？王密见杨震态度坚决，只好尴尬地离开了。  这个故事展示了杨震高尚的道德品质，他深知廉洁对于为官之道的重要性。在他看来金钱并不能衡量友谊和信任，廉洁才是他坚守的底线。他的廉洁行为不仅赢得了百姓的尊重，也激励了后人为官清廉、为民服务。  廉洁文化如同盛开在人心中的花朵，它以其独特的芬芳和美丽，吸引着越来越多的人去追寻和传承。让我们携手共建廉洁社会，让清廉之花在每个角落绽放光彩，为我们的国家和民族注入源源不断的正能量。#我为学校赢莲子#,0,0,0,福建,福州,福建,中国
12,5041627665796425,用户7925287331,2024-06-04 19:39:27,廉洁奉公#我为学校赢莲子# 武汉·武汉警官职业学院 ,0,0,5,湖北,武汉,湖北,中国
12,5041621173014479,有钱的微晴,2024-06-04 19:13:39,#我为学校赢莲子#廉洁奉公，廉洁教育 ,0,0,0,山西,大同,山西,中国
12,5041614481524039,用户7831032150,2024-06-04 18:47:04,垃圾中的垃圾！贪官都撑的快要死了吧？！怎么就没有廉洁奉公的人查查这帮滚蛋？$三一重工 sh600031$ 新浪财经App社区 ,0,0,0,安徽,阜阳,安徽,中国
12,5041608131350240,两三点雨山前xx,2024-06-04 18:21:50,真的被我导师的廉洁奉公给震惊了 ,0,0,1,湖南,岳阳,湖南,中国
13,5041584644817390,思念成疾随风,2024-06-04 16:48:30,#我为学校赢莲子#廉洁是中华优秀传统美德。廉以养志，勤以养心，在岗勤廉，清白一生。以史为镜以铭其身，以人为镜以正其身，以事为镜以警其身。励操行以修法业，当自重；甘淡泊以守清贫，当自省；谋善举以泽众生，当自励。贪官落马，声泪俱下，痛一失足成千古恨；廉洁奉公，两袖清风，树万世英名昭后人。讲廉政，树正气，心底无私朝朝乐；灭贪念，不伸手，吃拿卡要日日忧。,0,0,0,山西,太原,山西,中国
13,5041580507661076,用户7765080422,2024-06-04 16:32:04,#我为学校赢莲子#廉洁奉公是基础 ,0,0,0,湖北,荆州,湖北,中国
13,5041543876188211,vokiri,2024-06-04 14:06:30,在一个古老而繁荣的村落里，有一位名叫李明的村长。他自上任以来，始终坚守着廉洁奉公的原则，深受村民们的尊敬和爱戴。李明村长家境并不富裕，但他从不贪图村里的公款或接受村民的贿赂。每当村里需要做出重要决策时，他总是召集村民开会，倾听大家的意见和建议，确保决策公正透明。有一次，村里的水利设施需要维修，而维修费用较高。有些不法商人得知此事后，纷纷找到李明村长，承诺给予他丰厚的回扣，只要他们能够承包这项工程。然而，李明村长却坚决拒绝了这些诱惑，他选择了信誉良好的工程队，并要求他们严格按照合同规定施工，确保工程质量。在工程竣工后，村民们纷纷称赞工程质量高、价格合理。他们对李明村长的清廉和公正赞不绝口，更加坚定了对他的信任和支持。这个故事告诉我们，廉洁文化是一种宝贵的精神财富。它不仅能够让我们赢得他人的尊重和信任，还能够为我们带来内心的平静和满足。在日常生活和工作中，我们应该始终坚守廉洁奉公的原则，做一个清正廉洁的人。#我为学校赢莲子#,0,0,0,福建,龙岩,福建,中国
13,5041527552216304,洋洋很one,2024-06-04 13:01:38,#我为学校赢莲子#廉洁是中华民族的传统美德和优良传统，体现了人类社会的普遍价值追求。无论是古圣先贤还是现代社会的楷模，都把廉洁奉公作为修身、齐家、治国、平天下的根本。这种价值观已经深深植根于中国人的内心深处，成为我们为人处事的底线原则。 ,0,0,0,陕西,西安,陕西,中国
13,5041520819832709,朝问离,2024-06-04 12:34:53,#我为学校赢莲子#我认为廉洁就是，在艰苦朴素的生活中磨练心智，不贪污腐败，出淤泥而不染，廉洁奉公守法，以一心为人民服务而去工作，无论是哪个行业都需要这样的人存在。 ,0,0,0,湖北,武汉,湖北,中国
13,5041275810616351,卡塔库栗的甜甜圈77,2024-06-03 20:21:18,今天摸鱼看完了万历十五年～1587年，是为万历十五年，丁亥次岁，表面上似乎是四海升平，无事可记，实际上我们的大明帝国却已经走到了它发展的尽头。在这个时候，皇帝的励精图治或者宴安耽乐，首辅的独裁或者调和，高级将领的富于创造或者习于苟安，文官的廉洁奉公或者贪污舞弊，思想家的极端进步或者绝对保守，最后的结果，都是无分善恶，统统不能在事业上取得有意义的发展，有的身败，有的名裂，还有的人则身败而兼名裂。因此我们的故事只好在这里作悲剧性的结束。万历丁亥年的年鉴，是为历史上一部失败的总记录。,0,0,0,云南,昆明,云南,中国
13,5041255320392314,用户7891851413,2024-06-03 18:59:53,#我为学校赢莲子# 廉洁奉公 坚持✊自我 内江·内江师范学院高桥校区 ,0,0,0,四川,内江,四川,中国
13,5041250516601133,义马贾建设,2024-06-03 18:40:48,常识表明：家里耗子多是猫太懒。起码说明：三门峡政法系统整顿教育被做表面文章，急需回头细看。市委书记范付中先生?为政一方，为官一方，应廉洁奉公，守护一方净土，弄的老百姓都是冤情，乌烟瘴气，怨气冲天，必须整顿清理，还一个朗朗乾坤。,0,0,0,河南,三门峡,河南,中国
13,5041242578094417,YS嘎嘎乱杀,2024-06-03 18:09:15,#我为学校赢莲子# 廉洁奉公，树立新风 ,0,0,2,贵州,黔南布依族苗族自治州,贵州,中国
13,5041225000813191,编剧曾鸣,2024-06-03 16:59:23,无法无天的人，最喜欢把法律挂在嘴上；就像贪官最喜欢高唱廉洁奉公一样。拿脑残当健康，满园韭菜的绿色，那才是他们想要的春天。 ,3,0,21,广东,广州,广东,中国
14,5041219464593516,美少女晨橙橙ya,2024-06-03 16:37:23,#我为学校赢莲子#廉洁奉公！！ 内江·内江师范学院高桥校区 ,0,0,2,四川,内江,四川,中国
14,5041217551471162,好啦啦啦哈哈了,2024-06-03 16:29:48,#我为学校赢莲子#廉洁，即清白不贪，诚信正直，乃社会之基石。历史中，包拯廉洁奉公，传颂千古。廉洁自律，守法律红线，保公仆本色。反腐倡廉，严惩不贷，清风正气。宣传廉洁文化，营造良好风尚。强化社会监督，促公平正义。建设廉洁家庭，传承美德。普及廉洁教育，共筑廉洁社会。 ,0,0,0,四川,内江,四川,中国
14,5041216733058559,LOVL__79,2024-06-03 16:26:33,#我为学校赢莲子# 廉洁奉公 不忘初心 树立新风 ,0,1,0,湖北,武汉,湖北,中国
14,5041194730522924,用户7816473433,2024-06-03 14:59:07,#我为学校赢莲子#廉洁奉公，风朗气清 ,0,0,0,湖北,,湖北,中国
14,5041173389380714,zz-Ashore,2024-06-03 13:34:19,廉洁奉公，是我们每个党员必须牢记于心的#我为学校赢莲子# ,0,0,0,陕西,西安,陕西,中国
14,5041172521946430,嫇呦呦,2024-06-03 13:30:52,#我为学校赢莲子#俞大猷急公尚义、勤政廉洁、平乱安民，注重用儒教化，廉洁奉公，是一位备受尊崇的民族英雄。而在今天这个社会中，我们同样需要弘扬廉政清廉的精神。每个人都应该自觉遵守法律法规，保持公正廉洁的作风，不为私利所动摇。只有这样，我们才能共同营造一个风清气正、和谐美好的社会。 ,0,0,0,湖北,黄石,湖北,中国
14,5041160122796432,用户7891851413,2024-06-03 12:41:36,#冒个泡# 廉洁奉公，坚持✊自我 ,0,1,0,四川,内江,四川,中国
14,5041122177715745,墨坛,2024-06-03 10:10:49,一生光明磊落、严于律己、廉洁奉公，为中华民族和中国人民的独立解放，为社会主义革命、建设和改革开放事业，尽心竭力，鞠躬尽瘁。 墨坛的微博视频 ,0,0,0,广东,东莞,广东,中国
14,5041109926150431,c乄ute壁纸,2024-06-03 09:22:07,廉洁是一种高尚的品德和行为准则，它代表着清正、公正和廉洁奉公。廉洁的人坚守道德底线，不为私利所动摇，秉持公正、公平的原则处理事务。他们诚实守信，不接受贿赂，不滥用职权，以廉洁的品质赢得人们的尊重和信任。廉洁不仅是个人的道德追求，更是社会稳定和发展的基石。在一个廉洁的社会中，资源得到公平分配，公共利益得到保障，人民的权益得到维护。廉洁的政府能够高效地履行职责，为人民谋福祉；廉洁的企业能够健康发展，为社会创造价值。因此，我们每个人都应该树立廉洁意识，从自身做起，践行廉洁行为，共同营造一个廉洁、公正、和谐的社会环境。#我为学校赢莲子# 西安·西安思源学院,0,0,0,陕西,西安,陕西,中国
14,5041102755466831,用户5969649968,2024-06-03 08:53:39,一些别有用心的人，利用手中掌握的权力，通过陷害、造假、编故事、刑讯逼供等手段千方百计地把廉洁奉公的干部硬做成罪犯！制造了许多冤假错案！让这些本应该得到奖励、表彰、推崇的廉洁奉公干部反而身陷囹圄、妻离子散、家破人亡！这些别有用心的人制造的冤假错案如果得不到平反真的就没有天理！社会也真的没有公平正义！反腐败如果和腐败没有关系，那廉洁奉公、不贪不腐又有什么用！？坐牢和犯罪没有关系，那谁还能有安全感？！平反冤假错案是事关每个人的安全、自由、幸福的大事！我们每个人都应该关注冤假错案的平反昭雪！为冤假错案的平反昭雪鼓而呼！,3,1,4,江苏,苏州,江苏,中国
15,5040979003836720,kkioa,2024-06-03 00:41:54,#我为学校赢莲子# 廉洁通常涉及人物在面对诱惑、权力或个人利益时，坚持正义、清廉自律的高尚行为。这些故事传递出的正能量激励着人们在工作和生活中保持廉洁奉公的美德。西安思源学院 西安·西安思源学院 ,0,0,0,陕西,西安,陕西,中国
15,5040941350002051,一生尘梦,2024-06-02 22:12:17,#我为学校赢莲子#  任长霞，一位杰出的廉政人物，她以其非凡的勇气和坚定的信念，在公安事业上留下了浓墨重彩的一笔。        在任长霞的领导下，登封市公安局不仅严厉打击了各类犯罪活动，而且积极推行廉政建设，要求全局民警严格自律，廉洁奉公。她以身作则，始终保持清正廉洁的作风，坚决抵制各种腐败现象。在她的带领下，登封市公安局的警风警纪有了显著的提高，赢得了人民群众的广泛赞誉。      任长霞不仅在工作中表现出色，在生活中也是一位平易近人、关心群众的好领导。她经常深入基层，了解民情民意，帮助群众解决实际问题。她的亲民形象深入人心，被群众亲切地称为“任青天”。 西安·西安思源学院,0,0,0,陕西,西安,陕西,中国
15,5040919543809738,殇璃_201409,2024-06-02 20:45:38,#我为学校赢莲子#廉洁是指一个人在工作和生活中，不受贪欲、私心等因素的影响，秉持正义、公平、诚信的原则，坚持不为个人利益去违反规章制度，不接受或给予贿赂，不滥用职权，廉洁奉公，为人民利益服务的道德品质。 ,0,0,0,湖北,,湖北,中国
15,5040051866569389,双流法院,2024-05-31 11:17:47,#双法动态# 【光荣时刻 | 为民解困办实事 鲜红锦旗表谢意】近日，成都某公司特意来到双流法院，将一面印有“公义似剑 为民解困 心正如山 廉洁奉公”的鲜红锦旗送到了民二庭员额法官敬君手中，以示对法官的感谢。2024年2月，从事家具制作的成都某公司将欠付货款的宜宾某公司诉至双流法院，要求宜宾某公司支付货款。该案进入审理程序后，案件承办法官敬君认真梳理卷宗，多次与双方当事人进行沟通，努力化解双方矛盾，因双方分歧较大，案件未能成功调解。后敬君法官依法作出判决，判令宜宾某公司支付货款。判决作出后，宜宾某公司已积极与成都某公司协商支付货款，敬君法官便通过线上和线下等多种方式为双方当事人答疑解惑。“一般情况下，家具制作的货款都较难收回，也比较容易产生诉讼纠纷。说实话，我们公司去年也因货款问题到过双流法院，后来在敬君法官的主持调解下，和对方当事人达成了和解协议，并顺利收回了货款。”成都某公司的员工代表蒋某说道。“作为双流的本土企业，这两次诉讼经历，让我们切身感受到了司法的正义与温度，有法治为企业保驾护航，我对企业接下来的经营发展充满了信心。”@成都市中级人民法院,0,2,1,,成都,四川,中国
15,5040051377668679,小酌小酌-l,2024-05-31 11:15:51,还是想说说这一季的庆余年有很多打动我的角色 主要集中在“民生”上买菜赎女的老金头 以死为鉴却被处以杖刑的赖御史 坚持廉洁奉公却被打弯了腰的邓子越 说这世上总有人要头破血流 想让自己的血溅的高些的杨万里...这些小人物熠熠生辉 与其说是讲范闲的大男主文 我更愿意当几乎没有扁平角色的群像剧看 因为没有他们 范闲不会成为范闲 月亮也不会那么亮当然也有让我觉得心里发痒却挠不到的无力就是男频文里让人叹息的女性角色让我觉得安之公主倒不如找个男的嫁了。。没有亲人在身边还带着个“拖油瓶”哥出嫁的林婉儿 永远站在范闲背后等待 等待他走上自己的路 等待他回到温暖的家有天赋有才华的范若若 为了守护她哥而存在 学医也是在等能救范闲的那天北齐圣女海棠朵朵 贵为圣女还要被造谣跟范闲有私情 长几张嘴都解释不清 功能是在给范闲增添多情光环虽然范闲在第二季实在貌美 但我也实在代入不了一丝爱慕 他会是最可靠的朋友 是能替百姓伸冤的小范大人 唯独不会是多好的爱人不过看男频剧也只能是睁一只眼闭一只眼代入摘月亮的男主才能爽一下 女性向在畅想有个完美爱人 男性向在畅想有各自强大的六个爹lol,0,1,4,江苏,苏州,江苏,中国
15,5039042823720595,成来巴久,2024-05-28 16:28:13,我记得八十年代以前，有一个叫刘海涛的好领导来到了贡觉！之后的贡觉县政府领导人没有一个真正遵守纪律和廉洁奉公的好领导，没有来过一个真正意义上为民服务的领导。贡觉县的第一个贪官出现于七八十年代，西边水渠的工程建设中，有一个叫洛桑的领导，让一个不认字的年轻人，让他学会签自己的名字，年轻人不会写的时候他骂道（就这样写吗）傻逼。后来的一天早上，几十多名公安民警突然包围洛桑住的房子，抓捕了贡觉县第一个贪污犯罪的领导干部，洛桑同志。他当时贪的钱都是群众每天几毛钱的工资。成来巴久：2024-5-28,0,0,3,西藏,拉萨,西藏,中国
16,5038750545742800,福师大化材学院团委学生会,2024-05-27 21:06:48,#苯宝宝话廉洁# 要特别学习弘扬焦裕禄同志“心中装着全体人民、唯独没有他自己”的公仆情怀，凡事探求就里、“吃别人嚼过的馍没味道”的求实作风，“敢教日月换新天”、“革命者要在困难面前逞英雄”的奋斗精神，艰苦朴素、廉洁奉公、“任何时候都不搞特殊化”的道德情操。——习近平在河南兰考调研指导党的群众路线教育实践活动时强调,0,0,1,福建,福州,福建,中国
16,5038739488771819,韦良渠,2024-05-27 20:22:52,漫谈成语“紫芝眉宇”摘自2024-5-27中国中医药报□ 邓力 四川省成都市中草药研究所紫芝眉宇，称颂人德行高洁之词，出自《新唐书•卓行传•元德秀》“见紫芝眉宇，使人名利之心都尽”。 紫芝，唐人元德秀的字。元德秀耿介忠厚、朴实无华，生活艰苦朴素、勤俭节约，为官爱民如子、廉洁奉公。元德秀为官期间，将俸禄用以接济县里孤遗，到离任时，他全部财产只一匹细绢，坐柴车而去。正因元德秀淡泊名利、两袖清风，宰相房琯每见之，皆有“使人名利之心都尽”的感慨。如今百姓少有听闻元紫芝之事，仅以“紫芝”为药。灵芝尊位至，长生不死仙。紫芝，灵芝的一种。灵芝（紫芝）入药早在《神农本草经》中即有记载。“千年灵芝”能令人起死回生，实为谬论。灵芝并非年份越久功效越好。灵芝若成熟期未被及时采摘，其有效成分会逐渐分解，芝体老化，只剩下木质化的空壳，失去药用价值。灵芝性甘，味平，归心、肺、肝、肾经，功能为补气安神、止咳平喘，用于心神不宁、失眠心悸、肺虚咳喘、虚劳短气、不思饮食的治疗。,0,0,2,北京,北京,北京,中国
16,5038589936664631,爱旅行电影人,2024-05-27 10:28:35,对于我们政府机关部门选拔人才，牢记一个宗旨不能要挑事的要能平息事情的，做事用脑用心的拍马屁的猪队友太坑了不能用，否则丢的是干部自己的脸面，还招来无妄之灾大祸临头。 【做官清誉是老百姓给的，廉洁奉公是自己做的，功绩用心办差，风平浪静百姓安逸何乐而不为。】,0,0,0,湖北,武汉,湖北,中国
16,5038346279846287,咸阳市广播电视台,2024-05-26 18:20:23,【视频】快板 《我是廉洁宣传员》  近日，兴平市纪委监委和兴平市融媒体中心联合推出《我是廉洁宣传员》微视频，视频以快板的形式宣传廉政建设，教育广大党员干部以党纪国法为准则，做一个廉洁奉公的人。 咸阳市广播电视台的微博视频 ,0,0,0,,咸阳,陕西,中国
16,5038238217801660,泉州公安,2024-05-26 11:11:00,#泉州一线警事#【民生“小”事不小视，速侦速破暖民心】5月22日下午，群众张先生将一面印着“一心为民廉洁奉公 雷霆出击破案神速”的旗帜送到了@惠安公安 螺阳派出所民警手中。感谢派出所破案神速，为其追回10万余元的现金。 ,1,1,1,,泉州,福建,中国
16,5038217497674571,爱旅行电影人,2024-05-26 09:48:40,廉洁奉公，才能天下太平，公平公正在于心，心歪了何来“公平”二字，无论什么时候心歪了，就会整个社会风气都歪了。 电视剧只是精神文明的寄托幻想而已。,0,0,0,湖北,武汉,湖北,中国
16,5037951796904926,SYP运平,2024-05-25 16:12:52,Ubras 内衣 ，51    他时刻牢记这次的教训。后来，他由一个小官吏，逐步升迁为武昌太守，荆州刺史及都督八州军事等高官，但他总是克制自己，廉洁奉公。他的军队，纪律严明，士气旺盛。在行军打仗时，他能够和兵士们同甘共苦，凡有所获，陶侃都分给士卒，自己绝不会私藏一点。 ,0,3,0,安徽,六安,安徽,中国
16,5037727391155908,我再也不吃茶叶蛋了,2024-05-25 01:21:09,前几天老刷到这个片段 刚才追到这一部分了 因为知道他的结局甚至不忍心看 一生廉洁奉公却落到廷杖至死的下场 ,0,0,0,浙江,绍兴,浙江,中国
16,5037681035182205,谭浩俊微财经,2024-05-24 22:16:56,据“南阳社科发布”微信公众号公布，5月11日举行的“纪念诸葛亮仙逝1790周年”座谈会聚集了来自诸葛亮出生地山东临沂、躬耕地南阳、长眠地陕西汉中的专家学者展开学术研讨。南阳市博物院等机构团体的专家们在会上从诸葛亮生平事迹、勤政为民、廉洁奉公、后世影响及当代价值等角度做了深入交流。南阳社科部门还是挺会造势的，此次召开诸葛亮仙逝座谈会，在淄博烘烤火爆时，他们也开过座谈会，研究淄博烘烤为何火。那么，都产生什么作用呢？网友问得好，除了浪费纳税人的钱之外，还有什么效果？没有，啥效果也没有。特别是诸葛亮仙逝世1790周年座谈会，完全是无聊到无与伦比的地步了。且不说诸葛亮是否这个时期仙逝的，也只是小说中记载，具体的到底什么时候仙逝，在哪里仙逝，或许还有一些争议。即便争议，现代人都没有活通透，去为千年以前的人开座谈会，活出鬼啊。#热点评说#,0,0,0,江苏,镇江,江苏,中国
17,5037519206352432,黔南检察,2024-05-24 11:33:54,#黔南检察转播# 近日，陕西省宝鸡市凤翔区检察院开展“纪在心·廉在行”党纪学习教育主题党日活动。党员干警通过参观廉政文化教育基地、参加党规党纪知识竞赛等方式，学习先贤廉洁奉公的精神追求，加深对党规党纪的理解与认识，切实提升廉洁自律意识。(来源：检察日报） ,0,0,6,,黔南布依族苗族自治州,贵州,中国
17,5037295447048781,丁红霞18346,2024-05-23 20:44:46,#城中之城#城中之城讲的是当今社会的现状吗？真的就没有几个廉洁奉公，真正为国为民的正义之士了吗？ ,0,1,0,上海,,上海,中国
17,5037288137954192,沈水-微评,2024-05-23 20:15:43,全中国，哪个官员敢公开宣称，自己是全心全意为人民服务、廉洁奉公的人民公仆？有没有人敢站出来说一声？我服你！  被控受贿4.32亿余元 贵州省政协原副主席李再勇案一审开庭 ,0,0,0,辽宁,沈阳,辽宁,中国
17,5037200209349711,振宏居委,2024-05-23 14:26:19,我们党是一个廉洁奉公、执政为民的党。党执政以后，始终把坚持廉洁、反对腐败作为关系党的生死存亡的大事来抓，使我们党经受住国内外各种风险的考验，有力的保证了党和国家各项事业的发展。 ,0,0,3,上海,上海,上海,中国
