页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,5047655491174564,金山草根播报,2024-06-21 10:51:52,#张堰##张堰镇网络文化联盟# 20240621文明实践鑫聚场”金山区通俗化大众化传播党的创新理论优秀思政课巡讲巡演一一张堰镇专场 ,0,1,0,上海,上海,上海,中国
10,5047651546172575,甘肃高院,2024-06-21 10:36:12,省法院党组理论学习中心组开展党纪学习教育专题学习6月20日，省法院召开党组理论学习中心组学习会议，专题学习习近平总书记关于全面加强党的纪律建设的重要论述。省法院党组书记、院长王中明主持会议并讲话。会议强调，习近平总书记关于全面加强党的纪律建设的重要论述，深刻阐明了纪律建设的一系列重大理论和实践问题，科学回答了什么是纪律规矩、为什么要加强纪律建设、怎样加强纪律建设等重大问题，为我们开展好党纪学习教育提供了根本遵循。要深刻把握加强党的纪律建设的重大意义，把纪律建设摆在更加突出位置，教育引导广大党员干部学纪、知纪、明纪、守纪，推动全面从严治党向纵深发展。要深刻把握党的纪律规矩的总源头，以党章为根本遵循、党纪为基本准绳，用党章党规党纪约束自己的一言一行。要深刻把握严明政治纪律是加强党的纪律建设的重中之重，始终保持对党忠诚的政治品格，自觉遵守政治纪律和政治规矩，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”。会议要求，要进一步强化责任落实，党组要压紧压实主要负责同志第一责任人责任和班子成员“一岗双责”，机关党委要加强对各党支部党纪学习活动的指导把关，对发现的问题要加强督促整改、跟踪问效，用整改整治成效巩固党纪学习教育成效。要进一步抓好学习培训，在开展好集中学习的基础上，组织党员干警利用学习强国、甘肃党建等新媒体平台将党纪学习教育学在经常，融入日常。要进一步严实工作作风，以高度的责任感和求真务实的工作作风，将党纪学习教育各项任务举措与工作结合起来，始终把着眼点、发力点放在依法公正办案上，把学习教育成效转化为推动审判执行工作提质增效的强大动力。会议还学习了机构编制的有关政策规定。省法院在家党组成员出席会议。审委会专职委员，一级高级法官、一级巡视员，各直属中院院长、担任专项工作领导小组办公室主任的二级巡视员，省纪委监委派驻省法院纪检监察组负责人，院机关各部门、各直属事业单位负责人列席会议。,0,1,0,,兰州,甘肃,中国
10,5047642739180904,欢喜春秋5555,2024-06-21 10:01:12,时代专论 | 新时代党的纪律建设的重大理论、实践和制度创新网页链接 ,0,0,0,北京,北京,北京,中国
10,5047642444530813,陕西政协,2024-06-21 10:00:02,"#市县工作# 【西安市政协召开党组理论学习中心组学习会 王吉德主持】本报讯 （通讯员 闫珅 记者 满淑涵）6月19日，西安市政协召开党组理论学习中心组学习会，认真学习《习近平关于全面加强党的纪律建设论述摘编》《中国共产党纪律处分条例》，集体学习党纪学习教育有关文件精神。市政协党组书记、主席王吉德主持会议并讲话。　　会议要求，要站在坚定捍卫“两个确立”、坚决做到“两个维护”的政治高度，深刻理解党的最高政治原则和根本政治规矩的内涵实质，在思想上、政治上、行动上全方位向党中央看齐，增强政治意识，警惕错误思想、不良风气的侵蚀影响。要强化市政协各级党组织纪律建设责任，坚持严管和厚爱相结合，深化运用监督执纪“四种形态”,落实“三个区分开来”，在维护纪律刚性的同时，营造积极健康、干事创业的政治生态和良好环境。要准确把握党纪学习教育的目标任务，认真检视市政协党纪学习教育开展情况，及时彻底整改存在的问题，根据工作实际开展丰富多样的学习活动，推动党纪学习教育走深走实，为政协工作高质量发展提供坚强纪律保障。",0,0,0,,西安,陕西,中国
10,5047641681430752,榆林日报,2024-06-21 09:57:00,【榆林市委理论学习中心组举行集体学习】 6月20日，市委理论学习中心组举行会议，认真学习习近平总书记关于廉洁纪律的重要论述，集体学习《我们党的一些历史经验》《党史上的廉洁纪律建设》等，围绕“遵守党的廉洁纪律、群众纪律”主题进行交流研讨。市委书记张晓光主持会议并讲话。市委理论学习中心组成员贺湘如、谢杉、黄继作交流发言，其他成员提交书面材料。市委秘书长、市委理论学习中心组学习秘书参加会议。会议指出，廉洁纪律、群众纪律关乎党的形象、关乎党的执政根基、关乎党的事业成败，是党的纪律体系的重要组成部分。要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，教育引导广大党员干部把严明廉洁纪律、群众纪律内化于心、外化于行，以坚定的信仰和意志诠释“听党话、跟党走”的政治底色。会议强调，要以案为鉴筑牢防线，把典型案例作为以案说德、以案说纪、以案说法、以案说责的“活教材”，用好违纪违法干部警示录、忏悔录、警示教育片、警示教育基地等资源，引导广大党员干部从中受警醒、明底线、知敬畏，始终做到不放纵、不越轨、不逾矩。要对照《中国共产党纪律处分条例》校正偏差，把自己摆进去、把工作摆进去、把职责摆进去，对照条例中的“负面清单”，全面检视查找自身在遵守廉洁纪律、群众纪律方面存在的问题，校正自己的思想和行动，坚决守住红线、守牢底线，做到学纪、知纪、明纪、守纪。会议要求，全市党员领导干部要带头严守廉洁纪律，不断净化自己的社交圈、朋友圈、生活圈，从点滴抓起、从具体问题管起，及时发现问题、纠正偏差，使广大干部习惯在受监督、受约束的环境中工作生活。要带头严守群众纪律，自觉站在群众的立场上想问题、作决策、办事情，大力弘扬“四下基层”优良作风，解决好就业、教育、医疗、养老、托幼等群众“急难愁盼”问题，持续推进群众身边不正之风和腐败问题集中整治，以为民谋利、为民尽责的实际成效取信于民。榆林市委理论学习中心组举行集体学习,0,0,0,,西安,陕西,中国
10,5047638737293530,红原微博,2024-06-21 09:45:18,#红原新闻# 6月20日，县纪委、县委组织部联合督查组深入查尔玛乡督查党纪学习教育工作。督导组指出，要深入学习领会习近平总书记有关重要论述和重要讲话精神，把学习领会习近平总书记关于全面加强党的纪律建设的重要论述作为党纪学习教育的重要任务，加强理论学习中心组学习、“三会一课”制度等学习，采取多种有效方式组织党员干部深入学习领会，吃透精神实质、把握实践要求。（查尔玛乡）,0,0,0,,成都,四川,中国
10,5047638578433699,若非海棠,2024-06-21 09:44:40,西藏洛隆：多措并举推动基层理论宣讲走深走实#“65·65”——看见新西藏# 打通基层理论宣讲的“最后一公里”，让党的创新理论“飞入寻常百姓家”。今年以来，西藏自治区昌都市洛隆县广泛开展理论宣讲活动，用贴近群众的语言讲述沾泥土、带露珠、接地气的新时代发展故事。 ,0,0,0,西藏,拉萨,西藏,中国
10,5047627336385509,中国教育报,2024-06-21 09:00:00,【推进高校思想政治教育范式转型】思想政治教育是全面贯彻党的教育方针、落实立德树人根本任务的关键所在。2022年4月25日，习近平总书记在中国人民大学考察时强调，思想政治理论课能否在立德树人中发挥应有作用，关键看重视不重视、适应不适应、做得好不好。思想政治教育是将知识传授、理论构建和能力培养融为一体的科学教育方法，能帮助懵懂迷茫的大学生成长为自觉思考、主动担当的合格公民和时代新人。因此，高校持续优化思想政治教育，提升立德树人实效，具有时代价值和现实意义。    不断完善高校思想政治教育体系    高校思想政治教育承担着立德树人根本任务，必须不断完善高校思想政治教育体系，及时解决各类思想问题和实际问题，强化思想政治教育的育人价值。    当前，我们需要做好以下几个方面：一是对高校思想政治教育的认识需进一步提高。要重视和增强教育内在价值，更多关注理想信念、思想政治素质、道德品质和价值观念等教育目标，引导学生养成独立思考和独立判断等能力，激发其内在学习动力，克服“唯分数”、“唯升学”等评价导向，扭转教育功利化倾向。二是教学方式的针对性有待加强。当代大学生个性差异明显，在思想观念、价值取向和人生态度上都有自己的独特见解。做好高校思想政治教育，就要充分尊重学生的个性特征，增强学生的主体意识，根据学生实际情况有针对性地开展教学活动，有效提升学生思想政治素质。三是应用数字化赋能思想政治教育的能力有待进一步提高。教师要掌握运用人工智能和虚拟现实等数字化手段，并将其与思想政治教育的目标、内容和场景深度融合，积极开拓教育教学新形态，优化创新教育教学方法论，推动思想政治教育提质增效。    把握高校思想政治教育的战略方向    育人的根本在于立德，办好高校思想政治教育事关社会主义办学方向，事关广大学生健康成长。高校要明确思想政治教育在立德树人根本任务中的关键地位，作出正确的战略选择和部署。    关注学生的德性建构。为落实立德树人根本任务，高校思想政治教育的目标应由以传授知识为主转向以关注学生的德性建构为主，这是回归思想政治教育的原属价值和功能的必然要求，意味着高校思想政治教育要淡化学生的分数成绩，更加关注学生思想动态和实际发展需求。要以学生“立德”促进“树人”作为高校思想政治教育的核心目标，通过引导学生建构自我德性来确定自我价值，进而促进学生主动学习相关学科知识来实现自我价值，在“立德”和“树人”之间形成良性循环。    重视学生真实性的思想体验。高校思想政治教育必须转换当下专业化的学科教学范式，将思想政治教育与学生生活有机融合。高校思想政治教育应向体验式思政、生活思政转型，要教育引导学生在生活中体验不同思想的碰撞，在碰撞甚至矛盾中帮助学生建构个人思想体系，使其建构包含社会主义核心价值观和中华优秀传统文化等在内的思想体系。    倡导师生多元对话的教育方式。高校思想政治教育的方式要由教师垂直化的训导转向师生多元对话，以有效解决学生实际需求，提升立德树人实效。多元对话意味着教师不只是完成课程教学任务和学生工作任务，更要落实以学生为本和以学生发展为中心，以学生最关心的思想问题和学生熟悉的生活为核心点，与学生进行民主对话，在师生平等、互相尊重的氛围中，帮助学生形成正确价值理念，更好地成长成才。    针对学生个体特征因材施教。随着人工智能和大数据等数字技术的迭代升级及其与教育的深度融合不断加强，高校思想政治教育也应充分利用数字技术，更精准地了解学生思想发展的实际情况和需求，实现高校思想政治教育的个性化、智能化，因材施教，培养既全面发展又个性突出的时代新人。    高校思想政治教育要适应教学环境    高校思想政治教育需要主动适应教学环境变化，坚持“大思政”理念和整体性思维，健全协同联动机制，增强对话教育和体验式教育，充分发挥数字化技术的赋能作用，积极推进教学范式的创新转型。    坚持“大思政”理念和整体性思维。教师要树立和坚持“大思政”理念，改变理论概念化和程式化的传统方式，更加注重向学生解释理论生成的背景和过程，使学生在历史图景中感受和把握学习内容。要自觉坚持整体性思维。从学校育人的视角对思想政治教育工作进行整体规划，整合校内不同思想政治教育资源，协调校内不同平台和主体间的关系，使校内不同资源、不同平台和不同主体间达成共识、形成合力。    健全不同教育阶段和不同教育主体间的协同联动机制。一是加强基础教育与高等教育间的协同联动。高校思想政治教育工作要参照学生基础教育阶段思想发展的特征，尤其是要强化与高中学校形成密切的协同联动，以充分了解学生思想发展的轨迹和现状。二是加强高校与社会之间的协同联动。政府要做好思想政治教育整体规划的顶层设计，整合社会教育资源，搭建高校与社会联动的思想政治教育平台。在高校落实立德树人效果评价中增加其与社会协同育人的过程性要素，引导高校与社会合力构建学生德育体系。    加强对话教育和体验式教育。重视对话教育在高校思想政治教育中的应用。高校思想政治教育要转变“满堂灌”的教学方法和自上而下的训导方式，重构思想政治教育教学和学生工作的生态，加强教师采取对话教育的意识和能力，使其能够在对话中把握学生思想发展的动态和需求。同时，要增加体验式教育在高校思想政治教育中的比重。教育引导学生在实践体验中认识、理解和筛选不同思想内容，在社会主义核心价值观的指导下建构个人思想体系，并利用道德冲突和选择，引导学生得到内心的澄明，生成价值和意义的反思性表达，牢固树立社会主义核心价值观。    加快数字化技术在高校思想政治教育中的深度应用。要利用数字化技术更加深入地了解学生。建立国家级或省级学生思想发展和表现数据库，实时记录学生入学后的思想表现等相关信息，以供后续教育阶段更加科学、精准和高效地掌握学生思想发展情况。同时，也可以小范围地建立学生思想发展需求数据平台，引导和鼓励学生将自我需求完整表达出来。要利用数字化技术实施精准的思想政治教育。思想政治教育由“漫灌”到“滴灌”，主要表现为教育实施得更加精准。教育实施者可以借助人工智能和大数据等数字化技术，准确了解每一名学生的特征和需求，选择更为合适的教育方式，将更具针对性的教育内容精准投放给学生。此外，借助数字化技术还可以拓展师生对话时空，留给学生更多时间和空间去理解和反思自己要成为怎样的人以及如何理解和接受教育内容，促使高校思想政治教育变得更从容、更具温情。  （作者：肖景蓉 王亭 单位系上海立信会计金融学院财税与公共管理学院，本文系2018年全国学校共青团研究重点课题“上海大学生共青团团员的团员意识研究”[2018ZD055]成果）,0,0,0,,北京,北京,中国
11,5047624379662570,沂源发布,2024-06-21 08:48:15,1.县委书记边江风到南麻街道刘家沟村调研第一书记工作 2.县委书记边江风调研重大项目建设情况  3.省委讲师团一行来沂源县开展党的创新理论大众普及专题调研 4.南麻街道首家城市社区共富工坊开始运营 5.沂源县融媒体中心《政风行风热线》预告 沂源发布的微博视频 ,2,0,1,,淄博,山东,中国
11,5047618361886701,河南政府网,2024-06-21 08:24:20,#河南要闻# 【带头学纪知纪明纪守纪 营造风清气正政治生态】6月20日，郑州航空港区党工委理论学习中心组举行集体学习研讨，深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，重点围绕廉洁纪律、群众纪律进行研读。省委常委、常务副省长孙守刚主持并讲话。会上，理论学习中心组成员进行了集体自学，部分成员交流了学习体会。网页链接,0,0,0,,郑州,河南,中国
11,5047616012817101,临汾消防,2024-06-21 08:15:00,#印象火焰蓝# 【#临汾# 临汾支队联合山西电子科技学院举行党史学习教育宣讲会】党的历史是最生动、最有说服力的教科书，临汾市消防救援支队联合山西电子科技学院举行党史学习教育专题宣讲会，邀请山西电子科技学院“政”青春大学生理论宣讲团进行宣讲。#全民正能量# @山西消防 @临汾新闻网 @临汾声音 临汾消防的微博视频,0,1,1,,临汾,山西,中国
11,5047418527678534,云南省人民政府,2024-06-20 19:10:15,#云政要闻# 【省委召开专题会议 研究部署进一步做好宗教工作 王宁主持并讲话】6月20日，省委书记王宁到省委统战部调研并主持召开专题会议，研究部署进一步做好宗教工作。会议强调，要深入学习贯彻习近平总书记关于宗教工作的重要论述和考察云南重要讲话精神，全面贯彻新时代党的宗教工作理论和方针政策，不断提高宗教事务治理能力，扎实做好全省宗教领域各项工作，巩固和发展民族团结、宗教和顺、边疆稳定的良好局面。 省委召开专题会议 研究部署进一步做好宗教工作 王宁主持并讲话,0,0,0,,昆明,云南,中国
11,5047409694213252,用户7911701296,2024-06-20 18:35:10,树立和践行正确政绩观       党的十八大以来，习近平总书记就树立和践行正确政绩观作出一系列重要论述，科学回答了“政绩为谁而树、树什么样的政绩、靠什么树政绩”等重大理论和实践问题，为广大党员干部树立和践行正确政绩观指明了努力方向、提供了根本遵循。以正确政绩观引领推动高质量发展，既是党员干部的基本工作要求，更关系到强国建设、民族复兴的伟大事业。       锤炼坚强党性，保持忠诚之心。党员、干部只有党性坚强，摒弃私心杂念，才能保证政绩观不出偏差。要坚持不懈用习近平新时代中国特色社会主义思想凝神聚魂，把为民造福作为最大政绩，用党的创新理论校正和滋养政绩观，从思想深处解决政绩为谁而树、树什么样的政绩、靠什么树政绩的问题。从党的科学理论中悟规律、明方向、学方法、增智慧，不断提高贯彻新发展理念能力和水平，既做显功，也做潜功，不计较个人功名，追求人民群众的好口碑、历史沉淀之后真正的评价。抓好调查研究，在察实情、出实招、求实效上下功夫，把工作抓实、基础打实、步子迈实，力戒政绩追求上的形式主义、官僚主义。       传承奋斗精神，崇尚实干当头。践行正确政绩观，重点在实干，要结合主题教育“重实践、建新功”的目标，持续锤炼扎扎实实、踏踏实实、求真务实的优良作风，不断提高履职能力，干出实绩。立足发展所需、改革所急、基层所盼、民心所向，深入急难险重一线，在艰难困苦的环境中、在突出矛盾的破解中、在与群众一起摸爬滚打中练胆魄、磨意志、长才干，不断提高想问题、作决策、办事情的能力水平。坚持一切从实际出发，埋头苦干、务实肯干、真抓实干，以“越是艰险越向前”的昂扬斗志，面对难题敢于碰硬、面对矛盾敢于突破、面对挑战敢于负责，在推动高质量发展主战场上发挥才干、接续奋斗、再建新功。       完善考评机制，激励担当作为。政绩观既检验“德”，也体现“才”，与选人用人标准是内在统一的。要充分发挥政绩考核指挥棒作用，把贯彻落实习近平总书记重要指示批示精神和党中央决策部署，贯彻新发展理念、推动高质量发展的实际表现和工作实绩，作为评价领导班子和领导干部政绩的基本依据。深入乡村振兴、产业发展、社会治理第一线考察了解干部，既看政绩、又听政声，既察显绩、也看潜绩，全面掌握干部干了什么事、干成了多少事、群众认可不认可。区分不同干部群体对激励担当的个性化诉求，精准施策、有的放矢。有的要更加注重在职务（职级）晋升、先进典型选树等方面畅通渠道、加大力度；有的要更加注重防止“大锅饭”；对年轻干部，应更加注重运用综合激励手段，对看准的苗子敢于打破隐性台阶、大胆使用。进一步明确干部容错纠错、减责免责情形，准确把握政策尺度，优化容错工作程序。着力构建精准科学的问责操作规范体系，准确把握问责的尺度和范围。关注干部身心健康，确保制度执行到位。,0,0,0,新疆,昌吉,新疆,中国
11,5047401993998801,昆明统战,2024-06-20 18:04:34,#统战·侨动态# 【市侨联荣获市直机关“党的创新理论我来讲”理论宣讲比赛二等奖】近日，由市侨联组织，官渡区侨联、五华区侨联联合参演的文艺节目“传承南侨魂·建功新时代”在市直机关“党的创新理论我来讲”理论宣讲比赛中荣获二等奖。2024年是中华人民共和国成立75周年，也是习近平总书记在中央和国家机关党的建设工作会议上的重要讲话发表5周年。适逢爱国侨领陈嘉庚先生诞辰150周年暨南侨机工回国抗战85周年，市侨联组织动员侨界人士征集相关宣讲题材，最终甄选出文艺节目“传承南侨魂·建功新时代”参与由市直机关工委组织的“党的创新理论我来讲”理论宣讲比赛并获得好成绩。市侨联此次参赛的文艺类宣讲节目讲述了1939年3200多名南洋华侨青年响应陈嘉庚先生号召，组成“南洋华侨机工回国服务团”，分九批回到中国，承担起在滇缅公路运送国际援助抗战物资的重任，献出1000多名年轻而宝贵的生命的历史故事，号召广大归侨侨眷和海外侨胞始终保持一颗“赤子之心”，为实现中华民族伟大复兴贡献力量。同时，节目号召昆明侨界凝心聚力、乘势而为，为扎实推进高质量跨越式发展、奋力谱写好中国梦的云南篇章贡献积极力量。（昆明市侨联 供稿）,0,0,0,,昆明,云南,中国
11,5047389377791980,魅力蒙自,2024-06-20 17:14:26,“决”了！蒙自市四支宣讲队伍获奖！ 红河州第五届“党的创新理论我来讲”理论宣讲比赛圆满收官！（记者：杨雯璿 编辑：尹樊羿） #美好生活在云南##我在云南样样好# #在党的旗帜下# 魅力蒙自的微博视频 ,0,0,0,,红河哈尼族彝族自治州,云南,中国
11,5047386441516987,贵阳国资,2024-06-20 17:02:45,【胡忠雄：深入学习习近平总书记关于全面加强党的纪律建设的重要论述 切实增强政治定力纪律定力道德定力抵腐定力】6月19日，贵阳市委和贵安新区党工委理论学习中心组集中研讨会举行。省委常委、市委书记胡忠雄主持会议并讲话。他强调，要深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，以案为鉴汲取教训，从严从实检身正己，切实增强政治定力、纪律定力、道德定力、抵腐定力。市委副书记、市长马宁宇，市人大常委会主任聂雪松，市政协主席石邦林，市委常委，贵安新区党工委委员发言或书面发言，市人大常委会、市政府、市政协党组成员参加。与会同志集中观看刘文新案警示教育片，并在集中研讨时聚焦主题，把自己摆进去、把职责摆进去、把工作摆进去，共同交流学习体会，突出了学、警、悟、改，进一步增强了遵规守纪的思想自觉、政治自觉、行动自觉。胡忠雄在总结讲话中指出，习近平总书记关于全面加强党的纪律建设的重要论述，是习近平总书记关于党的建设的重要思想和关于党的自我革命的重要思想的重要内容，为加强纪律建设、推动全面从严治党向纵深发展指明了方向、提供了遵循。要带头学习重要论述，从政治和全局的高度深刻认识加强党的纪律建设的重大意义，深刻领会习近平总书记关于全面加强党的纪律建设的重要论述的科学内涵和实践要求，把学习重要论述和学习《中国共产党纪律处分条例》贯通起来，做到学懂弄通做实，真正把学纪知纪明纪守纪内化于心、外化于行。胡忠雄强调，要带头增强四个定力，始终做到忠诚、干净、担当。要增强政治定力，不断提高政治判断力、政治领悟力、政治执行力，切实增强维护政治纪律和政治规矩的坚定自觉。要增强纪律定力，对照《条例》负面清单和违纪违法典型案例检身正己，严守政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律。要增强道德定力，严守职业道德、社会公德、家庭美德、个人私德，不断提高党性修养。要增强抵腐定力，持续抓好孙志刚、李再勇、周建琨等案件以案促改、以案促治工作，抓好贵阳市和贵安新区典型案例以案促改，带头坚定不移推进反腐败斗争，把党纪学习教育的成果转化为干事创业的强大动力。贵阳贵安有关部门负责人参加。来源：贵阳日报,0,0,0,,贵阳,贵州,中国
11,5047384595500227,巢湖市人民政府发布,2024-06-20 16:55:26,【巢湖市委、安巢经开区党工委理论学习中心组专题学习习近平总书记关于全面加强党的纪律建设的重要论述】6月19日上午，巢湖市委、安巢经开区党工委召开理论学习中心组学习（扩大）会议，专题学习习近平总书记关于全面加强党的纪律建设的重要论述。安巢经开区党工委书记兼管委会主任、巢湖市委书记张红军主持会议并讲话。会议传达学习习近平总书记关于全面加强党的纪律建设的重要论述，听取巢湖市、安巢经开区党纪学习教育开展情况汇报。巢湖市和安巢经开区领导杜亚斌、朱海舟、杨帆作交流发言。巢湖市委、安巢经开区党工委理论学习中心组成员参加会议。巢湖市委、安巢经开区党工委理论学习中心组专题学习习近平总书记关于全面加强党的纪律建设的重要论述,0,0,0,,合肥,安徽,中国
12,5047384348561040,沈丘县融媒体中心,2024-06-20 16:54:27,#党课开讲啦#党的创新理论进基层党纪学习教育专场报告会走进县人社局 沈丘县融媒体中心的微博视频 ,0,0,0,,周口,河南,中国
12,5047375826258380,中国-云龙,2024-06-20 16:20:35,通海县“银发生辉”志愿宣讲团多形式宣讲入民心 他们或是走进企业、学校、社区宣讲党的二十大精神，或是以各民族群众喜闻乐见的方式宣讲党的方针政策，或是把宣讲搬到田间地头教授实用技术……近来，通海县持续打造“银发生辉”老干部理论宣讲志愿服务项目，成立了通海县“银发生辉”志愿宣讲团，为离退休老干部搭建宣讲平台，向群众传播党的声音、传递正能量。志愿宣讲传党音   “‘银发生辉’老干部理论宣讲志愿服务项目旨在引领离退休干部发挥政治、经验优势，开展志愿宣讲，帮助全县不同领域的群众‘原汁原味’理解党的各项政策。”通海县“银发生辉”志愿宣讲团团长王元勇介绍，在项目实施过程中，通海县委老干部局组织有理论基础并爱好宣讲的老干部成立了通海县“银发生辉”志愿宣讲团，通过宣讲带动身边的群众一起学习党的理论和政策。    该宣讲团下设党的理论方针政策宣讲组、党史学习教育宣讲组、科普宣讲组、关心下一代宣讲组及文化宣讲组共5个小组，老干部们根据专业特长分别加入不同的小组，先后到街道、社区和机关、企事业单位、学校等开展宣讲。    王云是通海县“银发生辉”志愿宣讲团宣讲员，多年来他始终以培育群众自尊自信、理性平和、积极向上的精神风貌为目标，走进企业、学校、社区宣讲党的方针政策，兢兢业业做党的宣传员。为给阳光家园小区群众讲党的二十大精神，王云一遍遍认真学习党的二十大报告，深刻领悟党的二十大精神，仔细撰写讲稿，用通俗易懂的语言向群众宣讲。    宣讲结束，阳光家园小区大花园里响起了经久不息的掌声，小区的党员、群众纷纷表示，王云老师的宣讲思路清晰、通俗易懂，大家都爱听、听得明白；希望今后有更多有知识、有威望的老干部为小区治理献智献力，提升治理效能，增强群众幸福感。    宣讲团不断完善制度机制，创新宣讲方式，宣讲活动开展得井井有条：宣讲员杨华兴多年坚持宣讲革命烈士英雄事迹、革命斗争史，宣讲员华丕和在兴蒙乡用喀卓语向群众讲党的方针政策……从成立至今，宣讲团始终以群众的需要为己任，坚持围绕中心、服务大局，紧扣乡村振兴、生态文明、基层社会治理等主题开展宣讲，把党的声音“原汁原味”传递给老百姓。银发生辉献余热    无私奉献是通海“银发生辉”志愿宣讲团的初心与使命，团队精于业、诚于心，以群众的需要为己任，向百姓传播党的声音、传递正能量，在“五老”队伍中头雁效应突出。   “这枝就是中国红……”鑫海汇玫瑰园，宣讲员朱应雄向慕名而来的游客讲述其特点。集科研、科普、旅游为一体的玫瑰园是农业科技老专家朱应雄的宣讲阵地，他把有声宣讲与技能传授相结合，向群众讲授种植技术、玫瑰文化，带动农户增收，助力乡村振兴。        宣讲员白正璘到学校、社区宣讲时，常以“老校长”“老教师”和“老父亲”的角色和经历启发学生、家长；宣讲员蒋宏富走进社区，为群众宣讲爱国卫生知识，动员大家积极参与到爱国卫生“7个专项行动”中，为社区卫生治理献智献策……协助村（社区）基层治理，在科技普及中发动宣传群众和凝聚群众，他们始终贴近群众开展宣讲，让宣讲不仅有温度更能聚人心。    截至目前，宣讲团成员已发展到35人，先后到街道、社区和机关、企事业单位、学校等地开展志愿宣讲615场，听众达6万余人次。    通过对党的二十大精神等理论宣讲，将党的关怀送进千家万户，推动党的各项政策落地生根，凝聚党心民心；在群众中开展法治、卫生城市创建等宣讲，提升居民的素质……通海县“银发生辉”志愿宣讲团通过开展宣讲，在助力基层社会治理、乡村振兴、生态文明建设、关心教育下一代等方面发挥“银发”作用，用实际行动诠释了离退休老干部、老党员“离岗不离党，退休不褪色”的政治本色，为推动通海县高质量发展贡献老干部、老党员的智慧和力量。2022年12月，通海县“银发生辉”志愿宣讲团被省委老干部局命名为“最美银发志愿服务团队”。 来源：玉溪日报,0,0,0,,大理白族自治州,云南,中国
12,5047372906236743,关岭政务,2024-06-20 16:08:59,【县委理论学习中心组党纪学习教育第二次集中学习研讨会举行】6月18日，县委理论学习中心组党纪学习教育第二次集中学习研讨会举行。县委书记、县委党的建设工作领导小组组长韦朝虎主持会议并讲话。他强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，逐章逐条学习《条例》，把遵规守纪刻印在心，内化为日用而不觉的言行准则，进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当，为奋力谱写中国式现代化关岭篇章作贡献。县人大常委会主任卢世华，县委常委作发言或书面发言。县人大常委会、县政府、县政协领导班子成员和党组成员，县人民法院院长、县人民检察院检察长、县化石群国家地质公园管理处处长参加。韦朝虎指出，习近平总书记关于全面加强党的纪律建设的重要论述，为我们加强新时代党的建设、推进党的自我革命指明了前进方向，为正在开展的党纪学习教育提供了根本遵循。要在“以身作则、以上率下”上立标杆，深刻认识到党纪学习教育是一项基础性、经常性工作，非一日之功，也不能一蹴而就，必须持之以恒、久久为功，以“关键少数”带动“绝大多数”，做全县广大党员干部学纪、知纪、明纪、守纪的表率，引导党员干部特别是新提拔干部、年轻干部、关键岗位干部学纪、知纪、明纪、守纪，把遵规守纪刻印在心，内化为日用而不觉的言行准则，推动党纪学习教育常态化长效化。要在“管在日常、抓在经常”上下功夫，切实抓好党员干部日常教育、监督、管理，推动管党治党不断从“宽松软”走向“严实硬”，教育引导党员干部常怀敬畏之心，明白什么能干、什么不能干，清清白白做人、干干净净做事。要在“凝心聚力、狠抓落实”上出实绩，紧扣经济运行、项目建设、安全生产等大事要事，强化跟踪调度，在重点领域和关键环节，以“钉钉子精神”一件一件抓落实，一项一项求成效，在工作中用放大镜看问题、看缺陷、看缺点、看不足，牢记“风起于青萍之末，过来源于未察之时”，不断扬长板、补短板。卢世华在发言中说，要学深悟透习近平总书记关于全面加强党的纪律建设的重要论述，在准确把握其重大意义中明方向、强路径，坚持党的全面领导，加强人大机关党的纪律建设。要学深悟透《中国共产党章程》《中国共产党纪律处分条例》，在准确把握其核心要义中做示范、当表率，常念党章党规党纪“紧箍咒”，做到心有所畏，筑牢廉洁自律“防火墙”，做到行有所止，架好人民群众“连心桥”，做到民呼我应。要围绕中心服务大局，在准确把握其实践要求中强责任、抓落实，为全县经济社会高质量发展建言献策、发挥为民履职作用。县委常委黄先兵、胡一平、严再正、王业宾、杨彦鹏、荀博紧扣研讨主题，结合思想和工作实际，围绕突出严的基调加强党的纪律建设纵深推进新征程纪检监察工作高质量发展、把遵规守纪刻印在心落实于行、加强纪律建设，严守底线红线、坚守纪律堡垒严守纪律红线等作了发言或书面发言。,0,0,1,,安顺,贵州,中国
