页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5015755020308838,-慢慢的才知道-,2024-03-25 10:10:48,贪污腐败已经没有界限，没有职级。腐烂透了。高层决策错误可以谅解，但贪污腐败为什么还要谅解，建议高层领导贪污直接死刑，避免攀枝错节。革命先烈的付出不是为了这帮腐败份子的，是为了天下苍生的,0,0,0,辽宁,沈阳,辽宁,中国
12,5015550122789036,铭记历史,2024-03-24 20:36:36,毛主席的“代表作”1、建党宗旨：全心全意为人民服务2、建军思想：党指挥枪3、科学论断：枪杆子里面出政权；4、革命道路：农村包围城市，武装夺取政权5、用兵如神：四渡赤水6、运筹帷幄：三大战役7、英明决策：抗美援朝8、高瞻远瞩：两弹一星9、军事名著：论持久战10、千古名篇：沁园春.雪11、哲学著作：矛盾论、实践论12、文艺理论：在延安文艺座谈会上的讲话13、文风纯朴：反对党八股14、经济建设：论十大关系15、外交策略：三个世界理论16、斗争精神：人不犯我，我不犯人；人若犯我、我必犯人17、人民情怀：人民万岁18、群众路线：从群众中来，到群众中去19、创新理论：毛泽东思想20、历史贡献：建立中华人民共和国，中国人民从此站起来了,0,0,0,上海,上海,上海,中国
12,5015103682643866,春日桃心Ra,2024-03-23 15:02:37,#俄罗斯已进入战争状态#  如果真要三战，希望俄罗斯或者美国革命党把美国政客和捐政治献金的人精准狙击了，不要伤害老百姓，另外，美国彻底服气之前肯定要发疯很久，整个世界默默承受霸权了属于是，希望他们决策层死快点，别反抗了，别搞些有的没的，学学慈禧，好好享受落日余晖。 ,0,0,0,上海,上海,上海,中国
12,5014876424241363,齐工的商业思考,2024-03-22 23:59:33,齐工的第70+条商业思考：新型工业化核心是数据工业化，数据透明工厂，面向对象的数据存储，让数据大批量生产且应用于决策，将为制造业带来质的改变，数字化不是革命的工具，而是工具的革命。 ,0,0,1,湖北,武汉,湖北,中国
12,5014697214478412,窗里的那一剎忧伤_394,2024-03-22 12:07:27,#周鸿祎称手机没AI会是下个诺基亚#库克不造车是为了迎接AI的到来，这一决策的智慧超乎想象。跟随苹果的脚步，投身AI革命，开启科技之旅。 #周鸿祎称库克不造车是为了迎接AI# ,0,0,0,福建,厦门,福建,中国
12,5014420130108009,广州中院,2024-03-21 17:46:25,【AI智慧法院，来了！】人工智能（英文缩写AI）是新一轮科技革命和产业变革的重要驱动力量，其核心目标是让计算机像人一样思考和决策，甚至超越人类智能。AI目前的应用范围已经深入到生活生产的方方面面，包括机器人、语言识别、图像识别、自然语言处理、专家系统、机器学习，计算机视觉等。当下人工智能在司法领域内的应用，还处于起步阶段。近日，广州市中级人民法院与中国联通广州市分公司“广州AI智慧法院联合实验室”正式成立，广州AI智慧法院来了！全文阅读：AI智慧法院，来了！,0,0,0,,广州,广东,中国
12,5013956425679540,追随凯的步伐,2024-03-20 11:03:49,在GoldenDB的助力下，金融行业实现了更高效的数据处理和更精准的决策分析，从而为社会带来了更加便捷、智能的金融服务。这不仅对于金融行业来说是一次革命性升级，更是对于整个社会数字化转型升级的巨大推动。  #GoldenDB##计算机科学# ,0,0,0,重庆,重庆,重庆,中国
12,5013755131862518,云梦浩渺,2024-03-19 21:43:57,科技的发展 智能信息时代的飞速到来我们的决策者必须要有养闲人的觉悟当今时代  失业是不可避免的  而且是天量的失业是不可避免我们是多重原因导致的叠加态失业：疫情  人口老龄  出生率急速下滑  西方贸易战  本次工业革命的人工智能 国有资本过度挤压私营资本（前段时间甚至需要上面多次强调私营的历史贡献）面对如此百年未有之变局  我们的劳动观就业观必须顺应时势，那些实体跟网店的无谓争论应该停止 更不应该成为政府政策决策的依据。经济的本质就是经济流动的效率  无论往网上生意 还是信息智能  只要是大力促进经济流转效率的 就应该大力支持由此带来的失业问题 可以通过税收支出来保证失业人员基本的生活问题这就是养闲人的觉悟如果依旧强调血汗工厂的劳动就业价值观并由此作为政府决策依据将大部分的就业问题 抛向社会 而税收依旧大面积流向河床瓷砖事业后面的社会戾气可能洪水滔天,0,0,0,浙江,台州,浙江,中国
12,5013406630809653,可可是只黑猫,2024-03-18 22:39:08,#苹芯科技#苹芯科技自主研发的PIMCHIP-S系列芯片，搭载了SRAM存算一体加速单元，引领着人工智能芯片行业的新革命。这一顶尖团队打造的产品实现了多模态感知与智慧决策，同时具备超低功耗和极速响应的特点，为未来智能应用提供了强大的动力支持。 ,0,0,0,广东,广州,广东,中国
12,5013039701036737,短线牛掌柜,2024-03-17 22:21:05,新能源汽车革命 燃油车时代的落幕？随着科技的日新月异，人工智能（AI）已不再仅限于科幻电影的想象与实验室的研究探讨，它正以前所未有的速度和深度渗透到各行各业中。近日，全球顶级投资银行——摩根士丹利的一项重大决策犹如一颗深水炸弹，在华尔街乃至全球金融市场激起千层浪花：该行正式任命了其历史上首位AI主管，这无疑标志着AI热已经全面蔓延至全球金融的核心地带——华尔街。在数字化转型的大潮下，摩根士丹利此举无疑是顺应时代脉搏的战略布局，旨在通过引入尖端AI技术，优化业务流程，提升风险管理能力，挖掘数据金矿，以实现更高效率、更精准的投资决策。这一举动不仅凸显出AI在现代金融领域的核心地位，更为华尔街其他金融机构树立了一个全新的标杆。与此同时，摩根士丹利任命首位AI主管的举措也揭开了华尔街一场暗流涌动的AI人才争夺战。在全球顶尖金融精英云集的华尔街，掌握AI核心技术的专业人才成为了各大机构竞相争抢的稀缺资源。这场“人才大战”正在重新定义金融业的竞争格局，将决定未来金融市场的创新方向和行业领导者。AI热在华尔街的持续升温，特别是摩根士丹利任命首位AI主管这一标志性事件，不仅揭示了人工智能技术在金融服务业中日益重要的地位，也预示着全球金融业即将迎来一场深度的变革与重塑。随着AI技术在金融领域的广泛应用，对于具备机器学习、深度学习和数据分析等复合技能的人才需求急剧增加。各大金融机构纷纷投入资源争夺这类专业人才，使得人才结构发生显著变化，传统金融岗位面临重新定义，而AI相关职位则成为行业竞争的新焦点。从智能投顾、算法交易到风险预测和合规监控，AI正在改变金融服务的核心流程。例如，AI可以帮助银行实现自动化信贷审批、精准营销，以及提升投资策略的效率和精度。这将推动金融机构不断创新其业务模式，提高服务质量和运营效率。AI能够实时分析大量数据，并有效识别潜在的欺诈行为、市场风险及信用风险，从而帮助金融机构更好地管理和防范风险，增强整体稳健性。AI的应用引发了新的监管问题，包括但不限于模型可解释性、数据隐私保护、算法公平性和透明度等。全球金融监管机构需要不断适应这些变化，制定相应的法规框架以确保AI在金融领域内的合法、安全和可持续发展。尽管AI为金融业带来诸多便利，但不可避免地会替代一部分人力密集型工作，尤其是在标准化程度较高的交易和分析环节。然而，这也意味着新的就业岗位将会诞生，比如专注于开发和维护AI系统的工程师、数据科学家，以及理解和应用AI成果的跨界复合型人才。,0,3,224,广东,广州,广东,中国
13,5012313912640230,小饭的数码生活,2024-03-15 22:17:03,作为数码博主，我深感电动汽车时代真的来了！特斯拉不断优化设计和生产流程，降低成本，这革命性的决策让人期待！德国作为汽车大国，特斯拉在此建厂生产，不仅看重其产业链优势，更是为满足全球日益增长的电动汽车需求做准备。期待Semi卡车和未来的紧凑型电动汽车从德国驶向全球！这将是电动汽车市场的一大里程碑！你们怎么看？一起期待特斯拉的新篇章吧！特斯拉未来已来,0,0,0,广东,深圳,广东,中国
13,5012229108011139,業火溺妄蜓,2024-03-15 16:40:05,我该怎么办？你这番邀约的确够诱惑 我该如何做 问你要不要加入我 问你要不要这场革命的坏人我俩一起做 问要不要交换把柄在互相手里握？但此番话太羞耻了 全只是我道听途说 信任与否 决策存君手 ,0,0,0,四川,成都,四川,中国
13,5011605967079321,王天定,2024-03-13 23:23:56,我刚参加工作的时候，单位除工资外，每个月还有30元的奖金，现在听来少得可怜，但在那个时候，大学本科毕业生月工次82.5，奖金是超过工资三分之一，不算小数目。听领导说，这是上一届老总在任时开始决策的，那位老总是老革命，制定奖金发放政策时，他一开始就说自己工资高，这奖金他就不拿了。他这一高风亮节，逼得领导班子成员个个都得摆高姿态，所以后来统一规定领导班子成员都不拿奖金。不拿奖金的这位老总，我上班时他已经退休了，据很多老同事说，他平时在食堂吃饭，都是要坚持自己排队的。现在想想，这可能是上一辈人做领导时还有的一种老派作风，可能也谈不上什么看淡名利，他们那个位子，应该也是自己费大力气争来的，但一旦到了那个位子上，至少在很多名面上的事情，都还会显示一下风格。有这种格局的，我见过不只一位，比如那些年高校很多系主任院长，自己都不做博导，报各种荣誉称号一类，都主动让贤。至于年底考核一类的事，他们更不会把“优秀”一类往自己头上揽。要说起来，可能也没什么特别值得夸赞的，很多时候，也就是做做姿态而已，但是，什么都怕比，现在大家听听看看，哪个单位，大大小小管事儿的人中，顾及吃相的能有几人？说实话，那种老派作风，现在只怕已经像大熊猫一样稀缺了。前两天看到小红书上，有个高校的年轻老师吐槽说她辛辛苦苦干一年，年终奖拿了不到3000，学院院长拿了13万，她感慨自己拿的可能可能没有领导这一笔钱缴的税多。看了这个，我真心佩服这位院长好有魄力。不过，单位上的事，许多很吊诡。比如一开始提到我老东家那位老总，如此高风亮节的领导，退休后单位同事应该比较怀念吧，但事实上，也未尽然。原来，我们单位当时决定发奖金时，在同城业内似乎还是遥遥领先，但后来兄弟单位奖金从无到有，慢慢后来居上，但是，我们单位的奖金，一直30元原地踏步。单位上的明眼人看得清楚，领导们不拿奖金，自然也没有人会操心奖金的多少，不取消已属难得，哪有再提高的理由。所以，后来报社很多人提起这位领导，都觉得一言难尽。许多同事私下总结，领导不爱钱未必是好事，他不吃肉，我们连喝汤的机会都没有。但是，领导吃肉，想着让下面人喝汤，其实也是老派作风，搁现在的新贵们的气魄，我吃到肉是我有本事，凭什么分汤给你喝。#微博新知博主#,4,11,21,山东,青岛,山东,中国
13,5009908674593705,HRsalon,2024-03-09 06:59:30,在招聘领域，AI技术正引领一场革命，既提高了效率也带来了挑战。它通过数据分析和机器学习，改善招聘流程和决策质量，但同时我们也需要警惕数据偏见和人性化的减少。AI的引入，并不意味着传统招聘的结束，而是让招聘者有更多时间和空间去注重人与人之间的关系和文化契合。我们必须智慧地使用AI，保持人性化的招聘方式，这样我们才能构建更强大、更和谐的团队。#人工智能招聘##招聘新时代##人力资源管理#,0,0,1,美国,,美国,美国
13,5009674961420721,hopemdw,2024-03-08 15:30:49,事实上，在近代科学革命之前，占卜术长期是知识发现、行动决策和应对不确定未来的重要手段。古典学家韦尔南总结了占卜理性的认知结构：强调必然性，否定偶然性，摒弃对于事件线性因果关系的追索，核心是揭示万事万物的同源性、相关性以及宇宙的命定秩序。因为，在占卜世界中，所有现象都是其他现象的征兆，并不存在非对称的线性因果关系；无论是鸟的飞行轨迹、动物肝脏、星宿迁移、龟甲裂纹、水纹波动，都暗藏了宇宙秩序的玄机，可以用来解释所有其他未知事物。根据法国汉学家汪德迈的研究，占卜理性乃以形态学为基础，关注事件之间的关联，忽视因果链，重视图形组合变化，以此代表与每一个无穷尽的新变化相应的宇宙状态的整体变化。因此，占卜理性恰与神学理性相区别，后者将每一事件解释为神意，每一事件都是神意设计的结果。神意安排是手段，超验是目的，而此种神学目的论恰恰也正是因果思想的生发基础。,0,0,0,上海,,上海,中国
13,5008935408896449,钢铁意志JJ,2024-03-06 14:32:06,李希5日在参加福建代表团审议时的讲话精神：一是深入学习贯彻习近平总书记关于党的自我革命的重要思想，忠诚履行党章和宪法赋予的职责，纵深推进新征程纪检监察工作高质量发展；二是要强化政治监督，确保习近平总书记和党中央重大决策部署不折不扣贯彻落实；三是持之以恒正风肃纪，推动营造既有秩序又有活力的良好环境；四是一体推进不敢腐、不能腐、不想腐，不断铲除腐败滋生的土壤和条件；五是着力惩治群众身边“蝇贪蚁腐”，解决群众反映强烈的突出问题，推动增进民生福祉，为以中国式现代化全面推进强国建设、民族复兴伟业提供坚强保障。,0,0,0,广东,广州,广东,中国
13,5008569053478990,数博会,2024-03-05 14:16:19,【我国#人工智能产业# 进入快速发展期】当前，全球科技革命和产业变革的趋势正呈现出#信息化# 、#数字化# 、#智能化# 的特点。在此过程中，#人工智能# 正逐渐成为新一轮科技革命和产业变革的最大热点。人工智能可以运用算法和数据处理能力，实现智能化决策和自动化执行，提高生产效率、降低成本、改善用户体验，为企业创造更大价值。当前，我国#AI# 产业已经进入快速发展期。中国信息通信研究院公布的数据显示，2022年中国人工智能核心产业规模达5080亿元，同比增长18%；初步统计，2023年规模达到5784亿元，增速达13.9%。网页链接,0,0,0,,贵阳,贵州,中国
13,5008132707453564,远古的刀,2024-03-04 09:22:27,阿根廷现任总统搞的是一场不流血的革命，所以说能用开会协商或者投票决策就不用流血推翻，这是人类文明的最大进步。 ,14,16,369,上海,上海,上海,中国
13,5008145779265733,安徽省自然资源厅,2024-03-04 10:14:23,#要闻# 【省自然资源厅召开全面从严治党工作会议】3月1日，省自然资源厅召开全面从严治党工作会议，深入学习贯彻习近平总书记关于党的自我革命的重要思想，认真落实党中央、中央纪委及省委、省政府、省纪委决策部署，贯彻落实自然资源部党风廉政建设工作会议精神，回顾总结2023年全面从严治党工作，部署2024年重点工作任务。厅党组书记、厅长郜红建出席会议并讲话，驻厅纪检监察组组长、厅党组成员李晓清就纪检监督工作进行总结部署，厅党组成员、副厅长黄发儒主持会议，其他厅班子成员出席会议。省自然资源厅召开全面从严治党工作会议,0,0,0,,合肥,安徽,中国
13,5007240767474946,行者平安话国学,2024-03-01 22:18:12,周恩来曾告诉薄一波，对毛主席的决策可以不认可，但不要轻易反对，回去好好想想，慢慢的你就会发现毛主席的决策是对的。他强调，当年红军走出困境靠的就是毛主席的指导，而非集体智慧。朱总司令也承认曾与毛主席争论，但后来发现毛主席通常是正确的。邓小平指出，没有毛泽东，中国革命可能尚未成功，毛泽东思想培育了整整一代人，没有它就没有今天的中国共产党。,0,0,0,北京,北京,北京,中国
14,5006971400880579,平壤时间,2024-03-01 04:27:50,敬爱的金正恩同志出席工厂建设工程奠基典礼并发表历史性讲话朝中社平壤２月２９日电　得益于伟大的党中央把国政的一切事都服从于实现人民权益和夙愿并做出的历史性选择和重大决策，“地方发展２０×１０政策”被策划确定为党和国家的变革路线。大力推进这一政策的宏伟地方工业革命正式开启了。按照朝鲜劳动党第八届中央委员会政治局第十九次扩大会议决议，在全国范围实行的现代化地方工业工厂建设工程，是今后１０年内实现地方经济的历史变革来大幅改善全国人民的物质文化生活，为社会主义全面发展增添巨大活力的前所未闻的创造大战。“地方发展２０×１０政策”成川郡地方工业工厂建设工程奠基典礼２月２８日隆重举行。奠基典礼场一片沸腾，充满着军人建设者要以人民军特有的革命性创造本领、顽强的实践能力坚决落实我们党爱民夙愿的冲天干劲和工作热情，荡漾着成川郡劳动群众深信同将在一年内出色建起的复兴繁荣实体一道节节高的新生活的无限感激和欢喜。敬爱的金正恩同志出席了奠基典礼。敬爱的金正恩同志抵达奠基典礼场时，全体参加者谨向把人民的幸福笑声当作评估国力的绝对基准、朝鲜式社会主义强大性的象征，努力创造人民所有理想和夙愿全面开花结果的伟大转变新历史的举世罕见的杰出领导者、人民的慈祥父亲致以无限的感谢之礼，热烈地欢呼了。朝鲜劳动党中央委员会政治局常务委员会委员、党中央委员会组织书记赵甬元和朝鲜劳动党中央委员会书记李日焕、金才龙、全贤哲，朝鲜劳动党中央委员会第一副部长李熙用，朝鲜劳动党平安南道委员会责任书记李景哲，地方发展２０×１０非常设中央推进委员会成员，省和中央一级机关干部，平安南道和成川郡的干部和劳动群众参加了奠基典礼。强纯男、郑京择等国防省指挥成员和朝鲜人民军大联合部队首长、参加建设工程的人民军军人参加了奠基典礼。朝鲜民主主义人民共和国国歌庄重奏响。敬爱的金正恩同志发表了意义深远的讲话。金正恩同志谈及了宣布迎来地方蝶变新时代的伟大斗争开启的历史性意义，并代表党中央委员会和共和国政府向军人建设者、非常设推进委员会成员、省和中央一级机关等相关单位干部、平安南道和成川郡劳动群众致以热烈的战斗问候。金正恩同志再次阐述党中央推崇人民军走在实现党的夙愿的１０年革命前头的意图，提出了在执行地方工业发展政策中要坚持的原则问题和任务。金正恩同志表示相信，人民军军人将把为民忘我服务当做庄严的本分，满怀信心地开创快速推进地方发展的大变革时代。敬爱的总书记同志所做讲话的字里行间深深凝聚着要给心爱的人民提供世上最高文明、最幸福生活的为民献身之崇高精神和雄心壮志以及他对自觉走在宏伟的地方工业革命前头的人民军军人的莫大期待。听总书记同志讲话的全体参加者心潮澎湃，激动不已，爆发出了热烈的欢呼声。敬爱的金正恩同志亲自向为贯彻落实“地方发展２０×１０政策”而新组建的朝鲜人民军第１２４团授予了团旗。全体军人建设者接受透出着党中央把宏伟的大建设战场和盘交给人民军的无比信任的进军旗帜后坚定决心：将在为变革的伟大金正恩时代增光添彩的神圣斗争中充分显示朝鲜人民军的刚勇气概，捍卫作为人民幸福的创造者、维护者的宝贵名声。敬爱的金正恩同志铲起了建设的第一锹土，以纪念开工。在全体参加者的无限敬仰之心和激情迸发出的情景下，敬爱的金正恩同志亲自按住了爆破电钮。此时，宣布历史性地方工业革命开启的大快人心的爆炸声响彻云霄了。金正恩同志同各建设团的军政指挥员合影留念。军政指挥员们都满怀着要将我们党做出的重大决心作为至高无上的命令、绝对的真理铭刻在心，有力牵引光荣的大建设斗争的火热决心。成川郡地方工业工厂建设的开工向全世界宣布了加速地方经济同时多发性的均衡发展来早日实现地方人民长期夙愿的气壮山河的１０年革命之开启，那将作为为以爱国团结起来大力开创国家复兴新转机的总进军队伍百倍增强对辉煌未来的信心的有意义的契机彪炳祖国青史。（完）,8,18,83,广东,深圳,广东,中国
14,5006708467046503,江西民生新闻,2024-02-29 11:03:01,江西新增2亿元！支持革命老区发展江西民生新闻讯 为积极贯彻落实省委十五届四次全会提出的“打造革命老区高质量发展高地”决策部署，进一步促进我省革命老区各项社会事业发展，支持其改善和保障民生，省财政在2024年初预算中增加安排革命老区转移支付2亿元，较上年增长38.5%，资金总量达7.2亿元。近日，在前期提前下达5.2亿元的基础上，已将增加安排的2亿元全部分配下达至有关县（市、区），并在分配时注重加强财政困难程度系数运用，向财政运行较为困难的革命老区进行倾斜，不断提升资金分配公平性和合理性。相关资金主要用于支持革命老区的革命遗址保护、革命纪念场馆建设改造、烈士陵园维护改造、老红军及军烈属活动场所建设维护，以及改善革命老区人民群众生产生活条件等方面。省财政厅将进一步加强对市县指导，督促各级严格落实相关资金管理办法要求，规范革命老区转移支付资金管理，提高资金使用效益。,0,0,0,,九江,江西,中国
14,5006696690748116,一年干一个亿,2024-02-29 10:16:14,别管什么dma，也别管什么大V的“火场论”，这些因素并不能左右我们的交易决策。相信逻辑、相信常识，人工智能科技浪潮就在当下，这是目前宏观经济产业层面最有想象力的增量市场，聚焦受益这一科技革命浪潮、业务具备高成长空间、业绩前景明朗、估值合理偏低的优质中小盘科技公司，远离大涨三年高高在上的大盘股、高股息，就是最靠谱的价值投资！,0,0,106,广东,韶关,广东,中国
14,5006476965315887,张凌青LQ,2024-02-28 19:43:07,#苹果取消造车#Apple将终止已持续 10 年的造车计划，这是一个正确，且非常有勇气的决策，大逻辑是这样：1、Apple的最高优先级任务：避免被下一代计算平台颠覆。 Apple 作为当年的屠龙（诺基亚）少年已成长为新的恶龙，它最担心的是再来一个屠龙少年。 Apple 的应对方式是自我革命，从iPhone8 时代就立项的下一代计算平台——Apple Vision.2、电动车不是，且不促进构成下一代计算平台：在计算平台这个维度上，Watch 的优先级要比 Car 更为重要，因为它通过增加传感器（如温度、心率监测）和不间断数据收集（可穿戴），进一步融合虚拟与现实，进一步扩大 Apple 在计算平台的领先优势。3、AI 技术的突破，带来机会和威胁：AI 有可能成为下一代计算的顶层入口，想象一下通过语音助手打车和在滴滴打车这2个操作对App Store的影响。这对于目前依赖iPhone、Mac等移动设备作为主要计算入口的 Apple 而言，构成了不小的挑战。4、没有组织能在多线的激烈竞争中均保持优势，强如 Apple 也需要战略聚焦。虽然电动车项目为公司探索新的增长曲线提供了可能，但当边际增长项目影响到公司的核心战略时，其优先级自然会降低。Apple 的组织力依旧强悍，它强在战略层的居安思危，它强在对每一个细节的持续高标准要求，它强在敢于放弃已投入10年时间和无数人力物力的超级项目。,0,0,0,北京,,北京,中国
14,5006448757309542,江西财经广播,2024-02-28 17:51:01,【新增2亿元！支持革命老区发展】为积极贯彻落实省委十五届四次全会提出的“打造革命老区高质量发展高地”决策部署，进一步促进我省革命老区各项社会事业发展，支持其改善和保障民生，省财政在2024年初预算中增加安排革命老区转移支付2亿元（来源：江西财政）新增2亿元！支持革命老区发展 ,0,0,0,,南昌,江西,中国
14,5006430075622137,天籁传奇仙乐飘,2024-02-28 16:36:48,近代，大觉寺是孙中山先生领导的辛亥革命滦州起义的策源地和爱国将领张学良将军做出“东北易帜”决定的纪念地。民国十七年(1928年)6月6日即张作霖被日军炸死两日之后，张学良率军进驻滦州，他和杨宇霆秘密驻进滦州大觉寺12天，做出了东北易帜，结束内战，全国统一，共抗日本侵略者的重大决策。 ,0,0,1,河北,唐山,河北,中国
14,5006418531322571,五河发布,2024-02-28 15:50:55,推动先进光伏和新型储能产业集群高质量发展       随着碳达峰、碳中和决策部署持续落实，先进光伏和新型储能产业已成为推进能源革命进程的重要支撑和促进社会经济发展的重要产业，近年来五河抢抓机遇、主动作为，先进光伏和新型储能产业呈现蓬勃发展态势。　　产业规模快速壮大。2022年以来，在先进光伏产业，先后引进林洋光伏、四季沐歌光伏、普犇新能源，总投资16.2亿元。2023年实现产值14.45亿元。在新型储能方面，陆续引进丽岛电池集流体、超锂电子、远景新能源、恒万新能源等项目9个，总投资286.5亿元，总产量达20.2GWh。预计2024年，可实现产值25亿元，同比增长56%，初步实现了从无到有、从单一到初具规模的跨越。　　聚焦关键锻造链条。聚焦先进光伏和新型储能产业链下上游关键环节，针对性选择江、浙等招商区域，确定重点招商企业，强化招商人员培训，招引领域龙头企业，给予重点企业“一企一策”招商政策。大力支持项目建设，执行县领导联系包保项目制度、项目要素保障周会议制度，每个项目列出横道图，时间表，及时解决存在的问题，序时推进。2023年超锂电子有限公司获评省级专精特新冠军企业，实现了在此项目“零突破”，林洋光伏获评市级数字化车间。　　市场主体加速集聚。在先进光伏产业方面，林洋光伏通过“风光储+”模式与我县地方特色相结合的方式，投资建设“风光储一体化项目”，总投资108亿元。通过产业延伸，投资9亿元建设年产2.5GW光伏组件项目。在先进储能方面，丽岛新能源产品主要应用于动力、储能等电池和电池软包材料等，项目总投资15亿元，固定资产投资达9亿元。恒晟新能源、恒万新能源、芯亿辰科技等一批项目正在加快建设；厦门光莆储能设备、远景储能电站项目已准备开工。随着一批大项目落户、建成、投产，龙头企业的带动作用逐渐显现，优势企业不断集聚。,0,0,0,,蚌埠,安徽,中国
14,5006304693454275,电车工匠Initial_K,2024-02-28 08:18:34,#苹果取消造车#难过。苹果取消造车的理由只会有一个：产品颠覆性未达预期，不改变行业的事情苹果不会干。 1、看来汽车行业最彻底的革命又要晚几年到来了。 2、Apple CarPlay还会在很长时间内继续存在。  3、当前确实应该把钱烧在AI通用底座上，苹果的决策是对的。 ,0,5,2,广东,广州,广东,中国
14,5005275599470951,王义桅,2024-02-25 12:09:19,学者误事，伟人卫国转发：学者与政治家有区别，与革命家更有区別。解放战争，学者多倾向妥协，毛考虑三天三夜，决定干。朝鲜战争，学者和官员多倾向不打，毛几乎是一个人主张打。领海线划定，学者引经据典，说3海里合适，毛说要12海里。如果毛在南海问题上再决策一下，现在就没有那么多的麻烦，至少断续线由虚变实。 毛主席说过，我们这个党，一旦顺利些，就要犯左的错误，一旦受挫折，就要犯右的错误，我们什么时候做到不左也不右，做到团结紧张、严肃活泼，我们党就真的成熟了——这个话，就是老人家在杨家沟说的。,32,14,92,北京,北京,北京,中国
14,5005638015126305,无界SaaS数字化转型工具,2024-02-26 12:09:26,人工智能是引领新一轮科技革命和产业变革的战略性技术。在全社会数字化浪潮中，企业通过运用新兴数字技术，将实时数据与企业的业务流程、商业模式、管理运营相连接，以数据挖掘深化客户、产品和运营洞察，改进产品、流程和业务决策，实现企业在行业竞争能力、市场洞察能力、产品与服务创新能力等方面的飞跃。#数字经济##人工智能##数字化转型#,0,0,0,江苏,苏州,江苏,中国
15,5005280087378372,阿牛财之道,2024-02-25 12:27:09,当前的决策体系和财富创造的主流模式显然都是前三次工业革命期间设计出来并逐渐完善的。 然而这些体系已不合时宜，在第四次工业革命的背景之下，已经无法满足当代人，更确切地说，是下一代人的需求。 这无疑需要进行系统性创新，而不是小规模调整或者边边角角的改革。 ,0,0,0,河北,衡水,河北,中国
15,5004749001196846,单光辉网络家排创立人,2024-02-24 01:16:48,#很多家庭都是一座疯人院#爱自己，颠覆传统家庭系统，引领幸福新潮流！在爱的浪潮中，一场家庭革命正悄然兴起！爱自己，不再只是个人的追求，更是对传统家庭系统的有力颠覆！💥在这个新时代，我们鼓励每个人都勇敢地追求自我实现和幸福。不再受困于传统的角色束缚，我们每个人都是家庭的决策者，都有权表达自己的想法和需求。想象一下，当父母放下权威的架子，成为孩子成长路上的引导者和支持者；当孩子摆脱从属的阴影，成为独立思考和行动的个体。这样的家庭，将释放出前所未有的活力和创造力！爱自己的革命，将让家庭变得更加和谐、包容和支持性。每个成员都将在这种积极向上的氛围中实现自己的潜能，书写属于自己的辉煌篇章！现在，就让我们一起加入这场爱的革命吧！用爱自己的力量，颠覆传统家庭系统，引领幸福新潮流！让爱成为我们生活中最绚烂的色彩，点亮彼此的心灵，共同创造一个更加美好的未来！💖✨#单爱自己天下无敌#,0,0,0,河南,郑州,河南,中国
15,5004556817665901,夏冰雹频道,2024-02-23 12:33:08,我的3年效率革命：最大化脑力资源，实现独当一面的巅峰决策力！  时间管理#当别人问我是不是很累时##专注力训练# 夏冰雹频道的微博视频 ,28,11,85,浙江,,浙江,中国
