页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4456598157918738,健康八桂,2020-01-03 10:41:03,#八桂健康要闻# 12月19日，自治区人民医院国家级健康体检服务业标准化试点项目揭牌仪式在自治区卫生健康委办公楼三楼大会议室举行。自治区市场监督管理局局长巫家世，自治区卫生健康委副主任、党组副书记（正厅长级）王勇，自治区卫生健康委法规处、自治区市场监督管理局、南宁市市场监督管理局、自治区人民医院相关负责人出席仪式。仪式由自治区人民医院相关负责人主持。王勇在仪式上指出，坚持关注生命全周期、健康全过程，完善国民健康政策，让广大人民群众享有公平可及、系统连续的健康服务是党的十九届四中全会对卫生健康工作提出的要求，全区卫生健康系统认真贯彻落实中央和自治区决策部署，坚持把人民健康放在优先发展的战略地位，进一步提高医疗卫生服务能力和水平。网页链接,4,3,5,,,,
26,4455190704684580,北大法律信息网,2019-12-30 13:28:20,#征文通知# 【《行政法学研究》杂志社2020年论坛暨“政府治理”专题征稿通知】党的十九届四中全会决定指出：“构建职责明确、依法行政的政府治理体系。”政府治理在推进国家治理体系和治理能力现代化过程中居于核心地位，承担着按照党和国家决策部署推动经济社会发展、管理社会事务、服务人民群众的重大职责。政府治理不同于传统的社会管理，更加强调多元主体共治，注重运用沟通合作形式和新兴技术手段，追求实现良法善治目标。因此，如何完善政府治理体制、创新政府治理方式、提高政府治理效能就成为新时代建设法治政府的关键。鉴此，《行政法学研究》杂志社2020年年度论坛以“政府治理”为主题公开征稿，邀请理论界和实务界专家参会研讨，为完善政府治理体系、提高政府治理能力汇集力量、凝聚智慧、建言献策。征稿文章请于2020年5月10前发至我刊邮箱：xzfxyj@cupl.edu.cn，邮件主题请写明“政府治理专题稿件”。2020年度论坛将于6月举办。经过评审入选的论文作者，将受邀参加此次论坛。《行政法学研究》杂志社也将于2020年第5期设立“政府治理”专栏，择优刊发论坛论文。                            联系人：李  程 010-58908184           王  玎 15210926359 《行政法学研究》杂志社2020年论坛暨“政府治理”专题征稿通知 | 征稿通知征稿须知1.来稿需是独著；2.文稿篇幅以1.2-2.5万字为宜；3.来稿需是尚未发表的文章。,0,0,0,,,,
27,4447865356970504,眉山网,2019-12-10 08:20:01,#眉山新闻# 【李云泽督导市委常委班子“不忘初心、牢记使命”专题民主生活会】12月7日，市委常委班子“不忘初心、牢记使命”专题民主生活会召开。省政府副省长李云泽到会督导并讲话，强调要严格落实“不忘初心、牢记使命”主题教育要求，持之以恒推进自我革命，以解决问题的实效提升事业发展的成效。省委第一巡回指导组副组长朱晚林作点评讲话。省政府副秘书长滕中平，省委组织部二级巡视员杨进，省委第一巡回指导组副组长王建威和部分成员到会督导。市委书记慕新海主持会议。市委副书记、市长罗佳明及其他市委常委出席会议。市人大常委会主任刘十庆，市政协主席王影聪列席会议。会上，慕新海代表市委常委班子作检视剖析，班子成员逐一进行检视剖析，开展批评与自我批评。发言中，大家紧扣学习贯彻习近平新时代中国特色社会主义思想这一主线，聚焦“不忘初心、牢记使命”这一主题，结合自身思想和工作实际，认真检视查找突出问题，并提出努力方向和整改措施。听完大家发言后，李云泽指出，这次专题民主生活会，主题是鲜明的，组织是严密的，批评和自我批评是认真的，开出了高质量、好效果，达到了坚持真理、修正错误、增进团结的目的。省委对于此次专题民主生活会高度重视，眉山市委常委班子要切实提高政治站位，把这次专题民主生活会作为“守初心、担使命，找差距、抓落实”的一次政治体检，作为检验主题教育成效的一项重要内容，始终坚持问题导向，持之以恒推进自我革命，以解决问题的实效提升事业发展的成效。李云泽强调，要完善落实“两个维护”的制度，严明政治纪律和政治规矩，严格执行中央决策部署，以坚强的党性觉悟做到“两个维护”，把“两个维护”体现在各项制度规定中，贯彻到一切工作的全过程，落实到各级党组织和广大党员的行动上。要以高度的政治自觉抓好党的十九届四中全会精神学习贯彻，在学深悟透上下功夫，切实做到省委提出的“六个准确领会把握”；在宣讲宣传上下功夫，形成全方位、多层次、立体化的宣传格局；在贯彻执行上下功夫，推动本地上下自觉尊崇制度、严格执行制度、坚决维护制度。要以强烈的自我革命精神持续推动专题民主生活会问题整改和突出问题专项整治，坚持“当下改”与“长久立”相结合，把建章立制和解决问题统一起来，对照党的十九届四中全会精神，把主题教育中形成的经验做法，及时总结提炼上升为制度。李云泽强调，临近岁末年初，要铆足劲头拼搏实干，以昂扬的进取状态推动中央和省委决策部署落地落实。要抓好省委十一届六次全会精神贯彻落实，围绕眉山实际，聚焦乡村、社区两个关键领域，加大创新探索、完善治理体系，提升治理能力。要确保全年目标任务完成，力争各项指标保持全省前列，为全省经济增长作出贡献。要提前谋划明年重点工作，全面梳理“三大攻坚战”要求，积极推动招商引资重大项目尽早落地落实，抓住全省开放发展大会和全省服务业发展大会机遇，把眉山开放发展和服务业方面的优势变成胜势。要提前启动“十四五”规划的制定，用好眉山区位和生态环境优势，围绕眉山特色、找准眉山定位，研究打造外向型经济的平台和载体，促进经济高质量发展。要把“稳”贯穿工作始终，牢牢守住不发生区域性、系统性、全局性风险的底线。要坚定推进全面从严治党，以基层党建引领基层治理的提升，集中整治软弱涣散基层党组织，为各项事业发展提供坚强组织保证。朱晚林在点评讲话中指出，眉山市委高度重视这次专题民主生活会，通过认真筹备、周密安排、精心组织，顺利完成会议各项任务，班子成员理论和政治能力得到进一步增强，征求意见和谈心谈话深入充分，检视反思和思想斗争动真碰硬，整改措施和努力方向明确具体，达到了会议预期效果。会后，要着力推动党员干部把不忘初心、牢记使命作为终身课题，把学懂弄通做实习近平新时代中国特色社会主义思想作为重大政治责任、长期政治任务，深入抓好主题教育成果巩固。慕新海表示，市委常委班子和班子成员对这次民主生活会检视剖析的班子以及个人存在的问题，要逐一进行梳理，列出清单，狠抓整改落实。要带头学深悟透，深刻领悟习近平新时代中国特色社会主义思想，紧密结合工作实际指导实践，不断提升解决问题能力，在学懂弄通做实习近平新时代中国特色社会主义思想上走在前、作表率。要带头坚守初心，牢记人民对美好生活的向往就是我们的奋斗目标，认真践行群众路线，作群众满意的决策、做群众满意的事情，在以人民为中心回应群众美好生活需要上走在前、作表率。要带头践行使命，围绕建设“环成都经济圈开放发展示范市”定位，抢抓省委“一干多支”战略机遇，深入实施“一带一区一片”发展战略，在推动党中央大政方针和省委决策部署落地见效上走在前、作表率。要带头自我革命，主动对标对表、转变作风、提能增效、恪守廉洁，在从严从实抓好常委班子自身建设上走在前、作表率。要带头立查立改，坚持靶向聚焦抓整改、开门开放抓整改、常态长效抓整改，在较真碰硬检视整改问题上走在前、作表率。会议还邀请了5名基层党代表列席。,0,0,0,,,,
27,4447583004728167,吉林省好好学习,2019-12-09 13:38:03,"#吉林省好好学习# 【生态文明建设是关系永续发展的根本大计】生态环境是关系党的使命宗旨的重大政治问题，也是关系民生的重大社会问题。生态文明建设是关系中华民族永续发展的根本大计，是“五位一体”总体布局和“四个全面”战略布局的重要内容。建设生态文明、建成美丽中国，是推动经济高质量发展，解决新时代我国社会主要矛盾，构建人类命运共同体的内在需要。生态文明是人类社会进步的重大成果。人类经历了原始文明、农业文明、工业文明，生态文明是工业文明发展到一定阶段的产物，是实现人与自然和谐发展的新要求。历史地看，生态兴则文明兴，生态衰则文明衰。生态文明是人类文明的一种形态，以尊重和维护自然为前提,以人与人、人与自然、人与社会和谐共生为宗旨,以建立可持续的生产方式和消费方式为内涵,以引导人们走上持续、和谐的发展道路为着眼点。生态文明是人类对传统文明形态进行深刻反思的成果,是人类文明形态和文明发展理念、道路和模式的重大进步。马克思认为，“人靠自然界生活”，自然不仅给人类提供了生活资料来源，而且给人类提供了生产资料来源。马克思在《1844年经济学哲学手稿》中指出：“自然界，就它自身不是人的身体而言，是人的无机的身体。人靠自然界生活。”可见人类生活同自然紧密相连。人类在迈入21世纪之后，全球经济深入发展所暴露出来的问题日益增多，尤其是全球性环境问题的持续加深，给世界各国的生存和发展带来了严峻的挑战。为了摆脱当下的生态困境，许多国家和地区都在寻求解决生态问题的新出路。但无论是研究治理生态环境的理论，还是探索解决生态问题的实践，都必须紧紧结合本国的国情特点。党中央、国务院高度重视生态文明建设，先后出台了一系列重大决策部署，推动生态文明建设取得了重大进展和积极成效。建设生态文明，确保中华民族永续发展。建设生态文明，不仅是应对生态危机的正确选择，还是人类文明发展的历史趋势。中华民族向来尊重自然、热爱自然，绵延5000多年的中华文明孕育着丰富的生态文化。生态兴则文明兴，生态衰则文明衰。党的十七大报告第一次把“建设生态文明”作为全面建设小康社会奋斗目标的新要求提了出来，强调要牢固树立生态文明观念。党的十八大报告指出，建设生态文明是关系人民福祉、关乎民族未来的长远大计。党的十九大报告指出：“建设生态文明是中华民族永续发展的千年大计。必须树立和践行绿水青山就是金山银山的理念，坚持节约资源和保护环境的基本国策，像对待生命一样对待生态环境，统筹山水林田湖草系统治理，实行最严格的生态环境保护制度，形成绿色发展方式和生活方式，坚定走生产发展、生活富裕、生态良好的文明发展道路，建设美丽中国，为人民创造良好生产生活环境，为全球生态安全作出贡献。”一是坚持人与自然和谐共生，坚持节约优先、保护优先、自然恢复为主的方针，像保护眼睛一样保护生态环境，像对待生命一样对待生态环境，让自然生态美景永驻人间，还自然以宁静、和谐、美丽。二是绿水青山就是金山银山，贯彻创新、协调、绿色、开放、共享的发展理念，加快形成节约资源和保护环境的空间格局、产业结构、生产方式、生活方式，给自然生态留下休养生息的时间和空间。三是良好生态环境是最普惠的民生福祉，坚持生态惠民、生态利民、生态为民，重点解决损害群众健康的突出环境问题，不断满足人民日益增长的优美生态环境需要。四是山水林田湖草是生命共同体，要统筹兼顾、整体施策、多措并举，全方位、全地域、全过程开展生态文明建设。五是用最严格制度最严密法治保护生态环境，加快制度创新，强化制度执行，让制度成为刚性的约束和不可触碰的高压线。六是共谋全球生态文明建设，深度参与全球环境治理，形成世界环境保护和可持续发展的解决方案，引导应对气候变化国际合作，成为全球生态文明建设的重要参与者。来源：吉林日报 作者 赵从佚 马强强",0,0,0,,,,
27,4444003694925901,蒲江_水务,2019-11-29 16:35:09,#水务动态# 蒲江县水务局开展“美丽蒲江.和谐邻里”社区志愿服务活动为迎接国际残疾人日和国际志愿者日的到来，弘扬扶残助残的传统美德。11月29日上午，县水务局组织开展走访慰问残疾人愿服务活动。走访慰问过程中，局领导与各残疾人进行座谈，向他们传递党的重要会议精神和重大决策部署，询问他们的生活状况和困难需求，鼓励要他们树立信心，乐观生活。慰问对象纷纷表示，在困难时候能得到组织的关心和照顾，更加坚定了理想信念，积极拥护党和国家的路线方针政策。通过走访慰问，引导广大党员、干部自觉自愿做好联系服务残疾人群众工作，为助残事业贡献水利人的力量。,0,0,0,,,,
27,4442471825995014,吉林省好好学习,2019-11-25 11:08:03,#吉林省好好学习# 【农村人居环境整治重在农民参与】党的十九大报告指出：“要坚持农业农村优先发展，按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，建立健全城乡融合发展体制机制和政策体系，加快推进农业农村现代化。”这段重要论述阐述了实施乡村振兴战略的根本方针，对于全面建成小康社会有着重要的指导作用。实现生态宜居必须全面推进农村人居环境整治工作，而要做好这项工作必须发挥好农民主体作用。农村人居环境问题是一个由经济、历史、文化等多方面原因日积月累而形成的复杂的社会问题，其整治工作涉及方方面面，难度很大，必须统筹推进、标本兼治，既需要各级政府提供政策、人财物等支持，又需要动员企业、组织等社会力量广泛参与，同时，我们还必须清醒地认识到农民始终是农村人居环境的主人，农村人居环境整治重在农民主动参与。农民是农村人居环境整治的需求者和受益者。乡村生态振兴作为实施乡村振兴战略的五个方面之一，是全面建成小康社会的重要内容，而推进农村人居环境整治是建设生态宜居环境的前提，也是满足农民对美好生活新期待的需要，更是让农村生态美起来、让农民生活方式绿起来、让农民生活得更幸福的客观需要。因此，发挥农民的主体作用将为农村人居环境整治工作提供强大的内生动力，而要把这种内生动力转化为积极主动进行整治的外在行为，那就要看整治是不是符合农民的需求，是不是能让农民最终获益。农村人居环境整治工作必须充分考虑农民的接受度，既不能脱离实际搞“一刀切”，也不能把城市的规划和概念直接带入乡村，否则会出现严重的水土不服。一些地方和个人对农村人居环境整治工作积极性很高，但结果却事与愿违。一些人常常不理解，明明是在给农民办好事，农民为什么还不满意、不积极呢？其实主要原因就是没有考虑农村实际，没有充分尊重农民的意愿。因此，在推进农村人居环境整治工作中，必须要有耐心，倾听农民呼声，坚持农民广泛参与，尊重农民主体地位，把农民实际需要作为制定政策和分配公共资源的出发点和落脚点，只有让农民有看得见、摸得着的“获得感”和“幸福感”，才能调动广大农民主动性和积极性。农民是农村人居环境整治的建设者和维护者。任何社会实践活动成败与否的决定因素是人不是物，这是马克思主义哲学告诉我们的基本原理。农民是农村人居环境的主人，整治工作当然离不开农民这个根本性因素。如果得不到农民群众的拥护、参与和创造，不将中央的决策变成农民的自觉的实践活动，广大的农村就会仍将延续传统的生产生活方式，人居环境整治就是一句空话。社会治理的现代化首先是人的现代化，但由于教育引导不够，目前大多数农民的综合素质并没有跟随人居环境的提升、经济条件的改善而相应提高。因此，农村人居环境整治必须坚持硬件与软件建设同步进行，提高农民对生态环境价值的认识。基层政府要丰富农村精神文明创建活动，把培育文明健康生活方式作为培育和践行社会主义核心价值观、开展农村精神文明建设的重要内容；以喜闻乐见的方式广泛宣传农村人居环境质量对居民身体健康的影响，提高农村居民对农村人居环境重要性的认知水平，让优美的生活环境、文明的生活方式成为农民内在自觉要求，进而推动其生活方式的转变，使其积极、主动、全面参与农村人居环境整治的全过程。利用民主决策等基层自治机制将农村环境卫生等要求纳入村规民约，明确农民公共环境责任维护范围；通过群众评议、积分奖励等方式褒扬乡村新风；组织开展农村美丽庭院评选、环境卫生光荣榜等活动，增强农民保护人居环境的荣誉感。推动农村人居环境整治工作，必须明确功能定位，即政府是主导，农民是主体，政府负责“搭台”，而戏怎么唱，就要靠广大农民。只有充分发挥农民的主体作用，政府和农民共同努力，才能取得农村人居环境整治的最佳效果。来源：吉林日报 作者 李成慧,0,0,0,,,,
27,4438457034039037,内蒙古日报,2019-11-14 09:14:42,#相约十四冬 魅力内蒙古# 【内蒙古日报评论员：为“中国之治”贡献内蒙古力量】　　为“中国之治”贡献内蒙古力量——论深入学习贯彻党的十九届四中全会精神　　制度的生命在于执行，制度的力量在于落实。　　党的十九届四中全会，对坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化作出了全面部署。我们要深入学习贯彻全会精神，把思想和行动统一到全会精神上来，主动作为、锐意进取，切实把各方面制度优势转化为治理效能，为“中国之治”贡献内蒙古力量。　　党的领导是党和国家事业发展的“定海神针”。70年来，正是因为始终坚持党的集中统一领导，新中国各项事业才能蓬勃发展，社会主义制度才能在古老的东方大国扎根生长并不断展现强大生机活力。历史已经证明并将继续证明，坚持党的领导，是党和国家的根本所在、命脉所在，也是各族人民的利益所系、幸福所系。贯彻落实全会精神，就要毫不动摇地坚持和完善党的领导制度体系，不断增强树牢“四个意识”、坚定“四个自信”、做到“两个维护”的政治自觉、思想自觉、行动自觉，把坚持和加强党的全面领导落实到内蒙古改革发展事业的全过程、各方面。　　明者因时而变，知者随事而制。新时代既是一个不断创造新辉煌的时代，也是一个不断应对风险挑战的时代。　　奋进新征程，只有不断加强顶层设计，系统推进制度建设，才能应对各种风险挑战。我们要以学习贯彻全会精神为动力，不断创新治理方式方法，努力保持经济运行在合理区间，盯紧打好三大攻坚战，扎实保障和改善民生，精心谋划明年经济社会发展，深化落实党的建设各项任务；要把发展这个中心任务抓在手上、扛在肩上，统筹做好稳增长、促改革、调结构、惠民生、防风险、保稳定各项工作，不断增强各族人民的获得感幸福感安全感。　　“天下之事，不难于立法，而难于法之必行。”没有强大的执行能力，再好的制度也难以发挥作用。各级领导干部要带头强化制度意识，自觉尊崇制度、严格执行制度、坚决维护制度。广大党员干部要时时处处以制度为准星，严格按制度履行职责、行使权力、开展工作。以担当促实干，把制度执行到位，将政策贯彻到底，不断提高运用制度干事创业的能力和水平，最大限度激发制度效能，推动我区各项事业发展再上新台阶。　　宏图已绘就，奋进正当时。让我们更加紧密地团结在以习近平同志为核心的党中央周围，以更加昂扬的斗志、更加扎实的举措、更加过硬的作风、更高质量的工作，推动全会各项决策部署落地见效，为坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化作出应有的贡献。（内蒙古日报评论员）,5,0,1,,,,
27,4435753993741800,红山发布,2019-11-06 22:13:47,实施乡村振兴战略，是党的十九大作出的重大决策部署，红山区在乡村振兴战略实施过程中高起点布局，转方式、强基础、补短板，优化产业结构。 红山发布的微博视频 ,0,0,0,,,,
28,4420065074553133,新华社,2019-09-24 15:11:37,#领航中国#【中共中央政治局召开会议   审议《新时代爱国主义教育实施纲要》和《中国共产党党校（行政学院）工作条例》　中共中央总书记习近平主持会议】新华社北京9月24日电中共中央政治局9月24日召开会议，审议《新时代爱国主义教育实施纲要》和《中国共产党党校（行政学院）工作条例》。中共中央总书记习近平主持会议。　　会议指出，爱国主义是中华民族精神的核心。中国特色社会主义进入新时代，必须大力弘扬爱国主义精神，把爱国主义教育贯穿国民教育和精神文明建设全过程。在庆祝新中国成立70周年之际，制定印发《新时代爱国主义教育实施纲要》，对于引导全体人民弘扬伟大的爱国主义精神，为实现中华民族伟大复兴的中国梦不懈奋斗，具有非常重要的现实意义和深远的历史意义。　　会议强调，加强新时代爱国主义教育，要增强“四个意识”、坚定“四个自信”、做到“两个维护”，使爱国主义成为全体中国人民的坚定信念、精神力量和自觉行动。要把握时代主题，引导人们深刻认识中国梦的本质是国家富强、民族振兴、人民幸福，激发全体人民爱党爱国爱社会主义的巨大热情，凝聚奋进新时代、实现民族复兴的磅礴伟力。要坚持全员全过程全方位育人，在广大青少年中开展深入、持久、生动的爱国主义教育，让爱国主义精神牢牢扎根。　　会议指出，党校（行政学院）工作是党和国家事业的重要组成部分。做好新时代党校（行政学院）工作，关键在于坚持党校姓党、从严治校、质量立校。要坚持以习近平新时代中国特色社会主义思想为指导，坚持党的理论教育和党性教育主业主课定位，以培养造就忠诚干净担当的高素质专业化干部队伍为主要目标，发挥干部培训、思想引领、理论建设、决策咨询作用，教育学员增强“四个意识”、坚定“四个自信”、做到“两个维护”，为新时代坚持和发展中国特色社会主义服务。　　会议要求，各级党委（党组）要充分认识做好党校（行政学院）工作的重要性，落实好办学治校的主体责任，加强对实施《条例》的组织领导。各级党校（行政学院）要认真贯彻落实《条例》，牢牢把握党校姓党的办学原则，加强教学科研和管理服务等各项工作，不断提高办学质量和水平。       会议还研究了其他事项。,56,28,88,,,,
28,4419663032793376,贵州民政,2019-09-23 12:34:03,#贵州民政身边事# 【威宁县“四抓手”做好村（居）务公开工作】为进一步强化和完善全县农村基层社会治理体系，威宁县结合实际，认真部署，通过“四抓手”做好村（居）务公开工作，不断提升群众满意度和获得感。周密部署，抓责任意识。层层压实责任，要求威宁县41个乡镇（街道）要高度重视村务公开工 ,0,0,0,,,,
28,4418647801627461,阳光中国HONG,2019-09-20 17:19:53,践行党的群众路线，提高调查研究的能力和水平，真正将群众的诉求和意见发现和反映上来，提高决策的科学化水平。坚持从群众中来、到群众中去，虚心听取群众的各种意见。调查研究既要重视调查，更要重视研究成果的运用。调查研究的过程，是提高认识能力和判断能力等各种能力的过程。 ,0,0,0,,,,
28,4418557045570558,成都残联,2019-09-20 11:19:15,#区（市）县残联动态# 9月18日下午，新津县残联召开“不忘初心、牢记使命”主题教育部署会议。新津县委“不忘初心、牢记使命”主题教育第八巡回指导组到会指导。县残联全体党员干部和入党积极分子参加会议。会议传达学习了中央、省委、市委、县委主题教育部署会议精神，通报了《中共新津县残疾人联合会党组关于开展“不忘初心、牢记使命”主题教育的实施意见》，新津县残联党组书记、理事长李忠阳作动员部署讲话，县委第八巡回指导组组长杨晓冬作指导讲话。会议要求，新津县残联全体党员干部要切实增强学习教育的自觉性、主动性和创造性，进一步增强工作紧迫感、责任感和使命感，牢牢把握主题教育的重大意义、根本任务、总体要求、具体目标、和四项措施，将“守初心、担使命，找差距、抓落实”贯穿主题教育全过程，紧扣“强三性去四化”，统筹结合、转化运用，边学习、边调研、边检视、边整改，一体化推动主题教育与服务残疾人深度融合，以残疾人工作实绩检验教育成效。新津县委第八巡回指导组组长杨晓冬介绍了巡回指导组6项主要职责，并围绕贯彻落实中央和省委、市委、县委部署要求，从“坚持以党的创新理论武装头脑；坚持以整改落实的成效取信于民；坚持以自我革命精神加强党的建设；认真贯彻中央、省委、市委、县委部署，抓实抓好主题教育”四个方面就落实好主题教育各项任务提出了明确具体的指导意见。“不忘初心、牢记使命”主题教育部署会议的召开，标志着新津县残联主题教育正式启动。新津县残联将在巡回指导组的指导下迅速行动起来，认真贯彻落实好中央、省委、市委和县委的决策部署，扎实推进落实主题教育各项工作，以好的作风确保主题教育取得实效。@新津县残联,0,0,1,,,,
29,4413997648670328,发展北京,2019-09-07 21:21:50,【市人大常委会召开主任会议 传达学习省级人大立法工作交流会精神】会议强调，要把党的领导贯穿立法工作全过程，充分发挥人大及其常委会在立法工作中的主导作用，抓好推动经济高质量发展立法、惠民立法，自觉与全国人大对标对表，主动担当作为，与改革决策同步伐。以高质量的立法引领和保障改革发展，回应人民群众关切。（来源：@北京日报）,0,0,2,,,,
29,4413597260229734,鹤壁网,2019-09-06 18:50:49,#鹤壁时政# 【全市教育大会：推动教育高质量发展 为建设高质量富美鹤城提供强大支撑】9月6日上午，全市教育大会在市人民会堂召开。会议深入学习贯彻习近平总书记关于教育的重要论述，贯彻落实全国、全省教育大会精神，动员全市上下统一思想行动，牢记为党育人的初心不能忘、为国育才的立场不能改、为人民办教育的责任不能丢，围绕立德树人这一根本任务，顺应时代要求、回应人民所盼，补齐短板、厚植优势，推动教育高质量发展，努力在全省率先实现教育信息化、率先建成教育强市、率先实现教育现代化，为建设高质量富美鹤城、在中原更加出彩中走在前出重彩提供强大支撑。市委书记马富国，省教育厅党组成员、副厅长陈垠亭出席会议并讲话。市长郭浩主持。市委副书记张然，市领导李军、张友书、路培果、冯芳喜、洪利民、王泽华、田开胜、尚欣、李小莉、李明煜等出席会议。会议指出，鹤壁素有崇文兴学、尊师重教的优良传统。特别是党的十八大以来，我市大力实施“科教兴鹤”战略，坚持教育优先发展，出台了一系列政策，采取了一系列措施，教育结构得到优化、教育质量持续提升，人民群众教育获得感明显增强。同时要清醒认识到，当前我市还存在城乡教育发展不够均衡、优质教育资源不够充分、教育品牌特色不够鲜明、教师队伍结构不够优化等问题，必须坚持问题导向，奔着问题去、盯着问题查、对着问题改，以一个一个问题的解决，推动教育高质量发展。会议强调，要学深悟透习近平总书记关于教育的重要论述，把准推动教育高质量发展的“大方向”。坚持社会主义办学方向的政治原则不偏离，把为党育人、为国育才的鲜明底色擦得更亮；坚持优先发展教育事业的战略部署不动摇，把教育服务高质量发展的历史使命扛得更稳；坚持以人民为中心发展教育的价值追求不懈怠，把办好人民满意教育的重大责任抓得更牢，确保党中央和省委关于教育的决策部署在鹤壁落地生根、开花结果，确保教育高质量发展之路行稳致远。会议强调，要精准聚焦教育现代化目标任务，打好推动教育高质量发展的“组合拳”。着眼立德树人，注重育心铸魂、全面培养、齐抓共管，加快构建德智体美劳全面培养的教育体系。着眼科学统筹，围绕学前教育抓普惠，义务教育促均衡，普高教育创特色，职业教育打品牌，高等教育求突破，推进各级各类教育协调发展。着眼固本涵源，弘扬教德风范，提升专业能力，放活管理机制，提高待遇水平，努力造就一支师德高尚、业务精湛、结构合理、充满活力的教师队伍。着眼激发动力，持续深化教育评价、管理体制、教学方式等综合改革，坚决破除制约教育高质量发展的体制机制障碍。着眼增创优势，突出信息化基础环境建设、教育教学服务平台建设两个重点，用好创客教育、平板电脑、网络直播教学三个抓手，巩固提升教育信息化水平。会议要求，要切实加强党对教育工作的全面领导，毫不动摇地把党的领导贯穿到教育工作全过程、各方面，严格落实各级党政责任，突出抓好学校党的建设，不断加强教育投入保障，持续营造教育发展良好氛围，夯实推动教育高质量发展的“硬保障”。会议印发了《中共鹤壁市委鹤壁市人民政府关于全面深化新时代教师队伍建设改革的实施意见》，宣读了《中共鹤壁市委教育工作领导小组关于表彰“2019年鹤壁最美教师”的决定》，并对2019年鹤壁最美教师、优秀教师和优秀教育工作者代表进行了颁奖。市委教育工作领导小组成员单位主要负责同志，各县区党政主要负责同志、政府分管负责同志、教育体育局局长，各高中职院校书记、校（院）长，市教育体育局机关科室和直属学校负责同志，受表彰的鹤壁最美教师，市优秀教师和优秀教育工作者等参加会议。链接：“2019年鹤壁最美教师”名单王晖 鹤壁市第四小学李静 鹤壁市师范学校附属小学董楠 鹤壁市淇滨小学孟凡亚 浚县卫贤镇第一初级中学徐秀丽 淇县朝歌镇初级中学王凤琴 淇滨区第五中学马蕾 淇滨区明达小学张可根 鹤壁市综合高中王楠 鹤壁工业中专徐清枝 市城乡一体化示范区月亮船幼儿园,0,0,1,,,,
29,4407059833217700,滨州日报,2019-08-19 17:53:26,"#滨州权威发布# 【中共滨城区纪委通报2起形式主义官僚主义典型问题】为进一步强化典型案例的警示教育作用，持续深化形式主义、官僚主义集中整治工作，推动作风建设向纵深发展，现将查处的两起形式主义官僚主义典型问题通报如下： 滨城区综合行政执法局执法大队副大队长韩永军在危房改造审核工作中流于形式，未正确履职问题。2010年5月至2017年12月，韩永军担任滨城区建设局村镇规划建设管理科科长期间，在危房改造审核工作中未正确履职，致使15户不符合危房改造条件的农户顺利通过审核并领取危房改造补贴，给国家造成经济损失。2019年4月,韩永军受到党内警告处分。 滨北街道办事处北闫家村党支部书记闫长福代替他人在报账凭证上签字问题。2011年5月至2018年8月，闫长福未征得村委会主任张某某、原村务监督委员会主任张某某同意，不正确履职，乱作为，代替两人在报账凭证上签字。同时，闫长福还存在其他违纪问题。2018年11月,闫长福受到党内严重警告处分。上述案例是典型的形式主义、官僚主义表现，损害了党和政府的形象以及党群干群关系。全区广大党员干部要从中汲取教训，引以为戒，不断强化责任担当，改进工作作风，提高工作效率，树立良好形象。各级党委（党组）要以党的政治建设为统领，按照党中央决策部署和省市区委工作要求，结合开展“不忘初心、牢记使命”主题教育，切实履行管党治党政治责任，立足自身实际，找准问题、精准施策、务求实效，在工作谋划、工作落实全过程切实发挥主体作用，决不“走过场”“做虚功”。各级纪检监察机关要认真履行监督职责，持续强化对形式主义、官僚主义问题的整治力度，与扶贫领域腐败和作风问题专项治理、环境保护问责、民生领域突出问题治理、扫黑除恶专项斗争等结合起来，贯通运用监督执纪“四种形态”，精准执纪问责，严肃查处我行我素、不担当、不作为、乱作为等问题，做到典型问题及时通报曝光，形成持续震慑，不断巩固我区风清气正的良好政治生态。",1,0,1,,,,
29,4403138955784931,廉洁上海,2019-08-08 22:13:15,#敢打老虎，勤拍苍蝇# 【内蒙古自治区人民检察院锡林郭勒盟分院原党组书记、检察长田忠宝严重违纪违法被开除党籍和公职】经查，田忠宝理想信念丧失，毫无政治意识，背离党的宗旨，贪图享乐，心无敬畏，党的纪律项项违反，落实中央扫黑除恶工作不认真，对抗组织审查；违规接受私营企业主宴请和旅游活动，公款报销应由个人支付的费用，借用被管理对象和下属车辆；隐瞒不报个人有关事项，在干部选拔任用过程中收受他人财物，违规为亲属安排工作；违规收受礼金、礼品，纵容、默许亲属利用其职务上的影响承揽工程谋利，搞权色交易；为黑恶势力充当“保护伞”；违规干预、插手执纪执法活动，不正确履行职责，违规决策引发群众上访；长期与下属打麻将赌博。漠视法律，将公权力作为谋取私利的工具，利用职权和职务影响为他人谋取利益并收受财物。内蒙古自治区人民检察院锡林郭勒盟分院原党组书记、检察长田忠宝严重违纪违法被开除党籍和公职,1,0,0,,,,
