页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5034673266756526,快来个可用的昵称,2024-05-16 15:05:09,中共三大党纲草案中的这些内容，还不能全部实现了 ,0,0,0,广东,广州,广东,中国
3,5034626022377300,偶像思想搬运工,2024-05-16 11:57:25,筹备了一段时间的万屋崇拜党终于有了眉目，今天算是万党创建党员的第一次聚会，大家一起站起来大喊：木有日结啊～～～然后开会，会议确定了以偶像为精神领袖的党纲，并就如何运营提出了初步意向。在偶像思想的引领下村里GDP翻倍是万党的目标，而第一步就是向筑地申请每个人发放劳保，虽然未必获批。 ,3,6,7,所罗门群岛,,所罗门群岛,所罗门群岛
3,5034003863961838,美国驻沪总领事馆,2024-05-14 18:45:10,#英语学习#选举词汇A-Z：Convention (党代会)。党代会是一个政党正式提名其总统候选人的大会。它标志着初选过程的结束，并启动了大选活动。党代会是盛大的活动，包括来自关键党内人物的演讲、党纲的确认以及被提名人的演讲。尽管现代的党代会更多是礼仪性的，但历史上，党代会涉及选择候选人的激烈谈判。党代会在团结政党并为被提名人获取支持方面起着至关重要的作用。#AmericanEnglish# #2024美国大选#,5,9,26,美国,,美国,美国
3,5034086358320640,edo-bi2cuit,2024-05-15 00:12:59,前途决议文跟台独党纲确实是两个东西，但是他要是真有那么刚那当年台独党纲出来后他就该退党了哪还用等到去年。不过这不妨碍他是个值得笼络的对象啦，识时务者为俊杰，以他的水平真一路绿下去也能在岛内甚至海外靠反中流量吃饱喝暖的，根本不需要投诚。,1,0,0,广东,深圳,广东,中国
3,5033940081705239,王裕庆_台湾省,2024-05-14 14:31:43,【赶快冻结“台独”党纲，洪秀柱喊话赖清德！美舰刺探福建舰？】洪秀柱喊话赖清德：冻结民进党“台独”党纲；在台大陆学生持续减少，岛内吁赖清德“5·20”释善意；台湾民意代表网络声量出炉：中国国民党碾压民进党；台湾军警用品再现采购弊案，舆论痛批民进党当局；敏感时刻美舰为何现身台海？军事专家分析剑指福建舰。 #两岸头条# 中国台湾网的微博视频,1,1,3,河北,廊坊,河北,中国
3,5033518722451185,台海网,2024-05-13 10:37:24,【“520”将至 岛内各界喊话赖清德释出诚意和善意】昨日是“母亲节”。5月10日，中国国民党前主席洪秀柱在社交媒体发文向赖清德喊话，希望他以人民为念，让每一位台湾母亲都不用担心孩子会因虚假的“台独”主张而被推上战场；洪秀柱更指出若赖清德不冻结“台独”党纲并引发冲突的话，就是不仁不义、更大不孝的行径。洪秀柱向赖清德发出警告，明确表示“中华民族是两岸的最大公约数”，如果民进党连中华民族身份都否认，更别提中国人身份，那么两岸之间的善意将难以存在。她指出，“更为危险的是，两岸敌意会不断升级，想要重新拉回局势将会变得更加艰难。”民进党自2016年上台后，拒不承认“九二共识”，两岸沟通联系机制停摆，民进党当局还想方设法阻扰两岸民间的交流。洪秀柱是中国国民党内积极反对“台独”、推动两岸交流的代表性人物之一，她认为没有什么能阻挡中华民族伟大复兴的历史任务，并高调表明态度。随着“520”的临近，岛内舆论呼吁民进党接受“九二共识”，反思“倚美谋独”的错误政策路线。据台媒5月9日报道，台湾地区前领导人马英九给了赖清德16字建议：反对“台独”、求同存异、搁置争议、互利共荣，希望赖清德在“520”针对两岸政策能有一个明白的表示。对此，岛内时事评论员张友骅认为，马英九的箴言，赖清德未必听得进去。此前，今年4月，在第二次访问大陆返台后，马英九也在社交媒体公开向赖清德喊话，呼吁他承认“九二共识”，承认两岸同属一个国家，并放弃谋求“台独”的企图，务实回应大陆方面递出的橄榄枝。中国国民党籍南投县长许淑华9日表示，这段时间赖清德虽有回应两岸议题，但大家更期待赖清德在“520”就职演说中，能针对两岸议题说出具体立场与作为，不要只是隔空对话、各自解读。她认为，“善意不能只靠理解和猜测”，要将诚意、善意化做真正的政策与行动。台卫生部门前主管杨志良今天（12日）撰文，把台湾比作“汪洋里的一条破船”，指出“破船”求生存第一要事是有广泛的族群认同，他并认为民进党为选票刻意制造分裂。在台湾说自己是中国人或炎黄子孙会被人谴责。马英九去大陆参访，蓝营民代去交流，绿营及名嘴网军骂不停，但同一批人却又狂拜来自大陆的妈祖及关公，还不觉得自己精神分裂，岂不怪哉？有台媒分析指出，民进党当局选择了一条与两岸人民愿望相背离的道路。通过挑动两岸民众对立情绪，甚至企图借助外部势力“以武谋独”，这种做法不仅违背了历史潮流，更是将2300万台湾民众推向危险境地。赖清德即将就任，外界高度关注赖清德就职演说的内容。今天台媒透露赖清德届时演讲内容分两大方向，一个是团结岛内力量，另一个是维持两岸和平现状。中国国民党籍民代王鸿薇直言，希望赖清德说到做到，而不是说一套做一套。（来源： 海峡新干线）,0,1,1,,厦门,福建,中国
3,5033459694961194,陆锡鑫,2024-05-13 06:42:51,【#九九缅怀、久久缅怀##历史回声# 】#毛主席说# :“党纲要修改。我在看联共党史，他们建党，建了几次。也不要象联共的党纲，写得太长。从政治经济学、商品二重性一直到剩余价值，写得很长，烦琐得很。我们党纲不要写得太长，长了看的人就很少。党纲写成一本书，工人怎么看？农民怎么看？横直是废话，会一散，就完了。我们的党纲，就是党章上开头的那个总纲。”#毛主席是对的#,2,1,11,北京,北京,北京,中国
4,5032857146493797,大越楚卿,2024-05-11 14:48:32,曾主笔民进党党纲的郭正亮称，他从未主张独立，他曾在党内会议公开表态，两岸并非国与国关系，台湾应寻求与大陆协商。 郭正亮是前绿委，去年以理念不合为由退出民进党。 ,7,50,222,广东,广州,广东,中国
4,5032601515202111,呱呱井事,2024-05-10 21:52:45,郭正亮：我从未接受过“台独”党纲，两岸绝非“国”与“国” 的关系…… 呱呱井事的微博视频 ,33,126,990,广西,南宁,广西,中国
4,5032828372257869,看台海,2024-05-11 12:54:12,【为台湾母亲们发声 #洪秀柱喊话赖清德#】 #母亲节#将至，国民党前主席洪秀柱在社交媒体发文向赖清德喊话：应让每一位台湾母亲都不用担心，自己的孩子会因为虚假的“台独”主张而被推上战场。洪秀柱指出，赖清德若不冻结“台独”党纲导致家园毁灭，是为大不孝；若仍执迷不悟，让死路一条的“台独”意识招致战争，势必为人民唾弃、万世不饶，此为不仁不义。她呼吁赖清德，“务必接受自己来自大陆福建漳州的中华民族血脉”，立即宣布冻结民进党“台独”党纲，做个忠孝两全、有仁有义，堂堂正正的中国人。,24,1,7,,梅州,广东,中国
4,5032510636952236,凤凰卫视问答神州,2024-05-10 15:51:38,【郭正亮：时间到了，逃不掉了，越早谈对台湾相对有利！】郭正亮，1961年出生于台湾高雄，耶鲁大学政治学博士，曾被视作民进党内的理论家与“驱动民进党转型的先锋”，1998年出版《民进党转型之痛》，1999年主笔的“台湾前途决议文”，两年后被确立为民进党“党纲”。郭正亮长期研究两岸关系，曾参与撰写2000年陈水扁就职演说的两岸关系部分，并曾做过三届民进党籍“立委”。2023年5月19日，郭正亮宣布退出民进党。 凤凰卫视问答神州的微博视频,4,4,19,,北京,北京,中国
4,5032160167726841,深柳斋,2024-05-09 16:39:00,蔡正元：&quot;台独党纲&quot;不废除，换谁接掌海基会都是徒劳！  来源：东南卫视《台湾新闻脸》 5月9日 深柳斋的微博视频 ,1,2,21,江苏,苏州,江苏,中国
4,5026711907862463,荒草掩埋雨水刷尽,2024-04-24 15:49:33,我觉得粉籍、**厨什么的自己说说就好，没必要把所有人都归类到一个群体里，就算是喜欢同一个事物，不同的人也有不尽相同的理由，求同存异就好了，何必在意自己是孟什维克还是布尔什维克，而且这个群体也没有党纲啊 ,0,0,0,浙江,杭州,浙江,中国
4,5026092077811470,青桐山电锯,2024-04-22 22:46:34,『在女会员不在场的情况下，宋教仁领导的国民党把同盟会纲领中的「男女平等」条款删除了。』『孙中山在他复函“同盟会女同志”时称：「……至党纲删去男女平权之条，乃多数男人之公意，非少数可能挽回……」』【史鉴】多城：被遗忘的女权——辛亥革命为何过河拆桥？【史鉴】多城：被遗忘的女权——辛亥革命为何过河拆桥？ 【史鉴】多城：被遗忘的女权——辛亥革命为何过河拆桥？,4,2,2,福建,福州,福建,中国
4,5022281294152334,台海网,2024-04-12 10:23:52,【朱立伦：中国国民党坚决反“台独”】中国国民党主席朱立伦4月10日下午在中常会表示，根据党章、党纲推动两岸务实交流，让两岸能创造和平环境，共创双赢，这是中国国民党一贯的路线。他表示，接下来的海峡论坛、两岸青年论坛，会请中国国民党副主席连胜文带团参加，希望共同继续秉持这样的原则，推动两岸稳健务实、共创双赢的交流。朱立伦说，这段期间民进党持续“反中抗中”，恶意放话“抹红”中国国民党，甚至透过媒体放出很多不实消息，其目的很清楚，就是破坏两岸交流。他要再一次地正告民进党主席赖清德，“5·20之后，两岸要交恶还是要交流、要对抗还是要对话、要双输还是要双赢”，在民进党一念之间。朱立伦说，在国际社会中，不管是反对“台独”，还是不支持“台独”，都已经是共识，中国国民党更是坚决地反对“台独”。如果民进党还想推动“台独”，用各种方式创造“台独”的环境，只会让台湾民众受害。（来源：中国台湾网）朱立伦：中国国民党坚决反“台独”,2,7,8,,厦门,福建,中国
4,5021436705506003,除夕盛,2024-04-10 02:27:47,研读旧文《马克思的组织观》，想明白了一些理论上的关键问题。深夜兴奋。傍晚还在与同事哀叹印共的暗淡前景和选举困境，想不明白一个百年大党咋就把自己搞成了这样。党纲和决议中充斥着看似正确实则矛盾的混乱表述，都是根源于他们对“保持政党独立性”的理解过于教条。保持政党独立，应当指的是保持其思想和原则上的独立，而非执拗于组织上的独立。统一战线搞起来啊同志们！那推极假设一下，脱离了组织的思想和原则如何存在呢？通过工人阶级存在。启发引导工人阶级（群众）应当始终是中心工作，无论以何种组织形式----哪怕政党分裂、解散，正如马克思亲手推了一把第一国际的终结一样。我想这可能是当前议会民主制下印共马的唯一出路----不要只盯着议席了，看看你的群众基础吧！,1,1,1,北京,北京,北京,中国
5,5017732221502018,西安培华学院,2024-03-30 21:07:28,#培你学党史# 无产阶级政党的第一个党纲是  网页链接 ,0,0,8,,西安,陕西,中国
5,5017352850117353,上图历史文献中心,2024-03-29 20:00:00,#初心之地#中共一大会址1921年7月23日，来自全国各地的代表共13人齐聚在望志路106号（今兴业路76号），召开中国共产党第一次全国代表大会。大会的中心议题是正式建立中国共产党。大会上通过了党纲和《关于当前实际工作的决议》，确定了党的名称、性质与奋斗目标，指出党成立后的中心任务是组织工会和教育工人，领导工人运动，对党领导工人运动的任务、方针、政策和方法都提出了规定或要求。会上选举出了中央局，由陈独秀任书记、张国焘为组织主任、李达为宣传主任。由此，中国共产党正式破茧而出。在开会过程中，还发生了一个小插曲。7月30日晚，正当会议进行过程中，突然有一陌生男子闯进了会场，当询问他时，他答称走错了地方。其实这个人是法租界巡捕房密探程子卿。他的行动引起了与会人员的警觉。会议立即中断，代表们迅速分头离开。十几分钟后，法国巡捕赶来，包围并搜查了会场，但一无所获。其后，代表们商量改换会议地点，在李达夫人王会悟的提议下，决定到嘉兴南湖去开完最后一次会议。中华人民共和国成立后，中共中央根据董必武等人的回忆，几经寻找终于确定了一大会址，并且对其进行了修缮。1952年，会址建筑修复完毕，开辟为纪念馆对外开放。1961年，中国共产党第一次全国代表大会会址被公布为第一批全国重点文物保护单位。1984年，邓小平为纪念馆题写馆名。2017年，习近平总书记带领中共中央政治局常委瞻仰中共一大会址时，发表重要讲话，强调：“只有不忘初心、牢记使命、永远奋斗，才能让中国共产党永远年轻。”图1：一大会址纪念馆外景图2：一大会址纪念馆内部浮雕,2,0,1,上海,上海,上海,中国
5,5015454102328738,易学伏明奇,2024-03-24 14:15:03,[中国共产党第一次全国代表大会会址]    在浙江嘉兴南湖。1921年7月，中共第一次全国代表大会在上海开会期间因受法租界巡捕房暗探的干扰，遂转移到嘉兴南湖一船上继续举行。会议通过党纲和关于党的工作任务的决议，选举中央领导机构，宣告中国共产党成立。滨湖心岛东南岸，今泊有仿制的革命纪念船一艘。船长16米，宽3米，是一只单夹弄丝网船。中舱放一方桌，桌上摆设茶具； 前舱搭有凉棚； 后舱设有床榻，船尾置有菜橱、炉灶等物。船后系一小船，为当时进城购物所用。,0,3,20,黑龙江,哈尔滨,黑龙江,中国
5,5015049624356532,台海网,2024-03-23 11:27:48,【民进党当局研收“战争税” 民众斥“荒唐”】据香港《大公报》3月22日报道，台当局财政事务主管部门负责人庄翠云近日透露，两岸如果真打起仗，为筹措战备资金，可以考量增加税、费。消息一出，舆论哗然。这些年两岸关系紧张，台海局势升温，罪魁祸首正是民进党当局。它奉行“台独”党纲，迄今拒不承认体现一个中国原则的“九二共识”，单方面破坏两岸关系政治互信，导致两岸联系沟通机制停摆，两岸关系大幅倒退。如今民进党当局竟还图谋收取“战争税”，必将引发巨大民怨。岛内有民众痛斥民进党研收“战争税”相当荒唐，拒绝为“台独”埋单，认为台当局应改善两岸关系才能避免战争。据台媒报道：台防务主管部门负责人邱国正日前坦言，因担心两岸局势，晚上睡不好。据台媒报道，台当局财政事务主管部门负责人庄翠云20日透露，台“央行”、金融事务管理部门与财政事务主管部门去年都做过“金融兵推”，两岸如果真打起仗，为筹措战备资金，可以考量增加税、费。台当局曾进行“金融兵推”中国国民党民代赖士葆日前在台立法机构就“金融兵推”议题质询，庄翠云表示，财政部门去年10月和12月有参与“金融兵推”，台行政机构也有召集会议，财政部门扮演的角色是财力动员，配合防务部门整体规划、演练，战费筹措与预算转换。赖士葆表示，战争时，“公库”稳定与调度很重要，是否有可能加税？庄翠云直言，对于战备经费筹措，加税或费都有可能。中国国民党民代王鸿薇最近在台立法机构总质询时表示，外资在台股占比逾4成，超过8000亿美元，相较日本、韩国等都高，也比台湾地区外汇存底5694亿美元高，万一两岸发生最坏情况，外资势将大举撤出，当局是否有金融因应准备？台“央行”总裁杨金龙称，“央行”每天都有掌握资本进出状况，对于金融相关准备，与几个部门都有演练过，有应对的配套措施。台民众：“台独”是死路台湾学者何溢诚向大公报表示，民进党倘若在“台独”路上走到黑，那两岸肯定兵兇战危，倒霉的只是台湾民众，不仅被迫充当炮灰，赔上性命，还要被征“战争税”。高雄市民梁洲辅表示，台当局就是“天堂有路你不走，歪门邪道拼命行”，“台独”路根本是走不通的，只会劳财伤民。台当局应改善两岸关系才能避免战争。台北市民王先生表示，台湾若超额征税，将加重经济衰退。去年台当局就超征税款2700多亿（新台币，下同），除计划用来偿还债务的1260亿外，余下的1500亿用途暂时没确定。民众都很担心台当局把这笔钱拿去购买美国武器，现在台当局又有了所谓“战时加税或加费”的坏主意，民众的生活压力将会越来越大。台南市民陈先生表示，两岸之间的关系已是兵兇战危，甚至有擦枪走火的可能。“两岸会否开战”已经成为岛内民众最为忧心的问题之一。台湾大多数老百姓都希望两岸和平，希望远离战争。 （来源：华夏经纬网）民进党当局研收“战争税” 民众斥“荒唐”,1,0,1,,厦门,福建,中国
5,5014724327246598,萌虎鲸,2024-03-22 13:55:11,回复@獭伦米尔:郭是台湾前途决议文起草人，不是台独党纲.....//@獭伦米尔:台独党纲起草人之一，现在又成了“和平统一”第一人//@萌虎鲸:郭正亮最近才说“我下周出国，去北京”,4,10,64,四川,成都,四川,中国
5,5012190784654264,深圳卫视正午看天下,2024-03-15 14:07:48,【美军事顾问被曝常驻金门澎湖 当地民众反对】近日，德国马歇尔基金会“印太”计划主任葛来仪等人赴台，与蔡英文、赖清德等人会面。去年岛内两项选举前夕，葛来仪曾经呼吁赖清德，冻结台独党纲。那么，这次葛来仪到台湾，是为何而来呢？#美军事顾问被曝常驻金门澎湖# 深圳卫视正午看天下的微博视频 ,0,0,0,,深圳,广东,中国
5,5012159379279396,直新闻,2024-03-15 12:03:00,【美学者葛来仪赴台 她曾呼吁赖清德冻结“台独”党纲】近日，德国马歇尔基金会“印太”计划主任葛来仪等美国学者赴台，与蔡英文、赖清德等人会面。值得注意的是，在去年岛内两项选举前夕，葛来仪有关“呼吁赖清德冻结台独党纲”的言论，受到外界高度关注。 直新闻的微博视频 ,1,0,0,,深圳,广东,中国
5,5011916132976028,直新闻,2024-03-14 19:56:26,#直说热评#【葛来仪访台 意在给赖清德下指导棋】上一次葛来仪还只是隔着太平洋以书面的形式呼吁民进党冻结“台独”党纲，而现在则是亲自登门给赖清德与民进党下指导棋。 直新闻的微博视频 ,2,2,7,,深圳,广东,中国
5,5010336337366826,仙岛湖船家,2024-03-10 11:18:53,#纪实故事 #社会百态 ##快手# @快手 :有这种操作存在，社会体系结构的脸皮，被你们一点点抹黑尽了，宪法法律与地方条例，问句是以法治理体系，还是靠地方条例求生存，一个正党百年，怎么党纲与党魂不守舍了吗？🙏🙏 隔壁郝二舅（史录珍实）的快手视频 ,0,0,0,湖北,黄石,湖北,中国
6,5010150874415558,西安培华学院,2024-03-09 23:01:54,#培你学党史#  无产阶级政党的第一个党纲是  网页链接 ,0,0,19,,西安,陕西,中国
6,5009246116383295,在希观察,2024-03-07 11:06:44,【台独党纲2-1两岸论述新变化】台独党纲2-1两岸论述新变化 # 台湾 # 台海 # 台海时刻 # 台海观察 # 海峡视频 # 王在希 在希观察的微博视频 ,1,0,2,天津,天津,天津,中国
6,5008675418145057,央广中华之声,2024-03-05 21:18:59,台湾省全国人大代表陈云英:“台独”党纲已成民进党的“紧箍咒”，接受“#九二共识#”就什么都能谈。#两会# 央广中华之声的微博视频 ,1,0,2,,深圳,广东,中国
6,5007506804049605,孙玉良评,2024-03-02 15:55:20,【@孙玉良 若依据“台湾前途决议文”制定两岸政策，“反分裂国家法”将启动】最近美国因为玩两手策略，美国也怕民进党擦枪走火，所以很公开地希望民进党冻结“台独党纲”，民进党居然回应说“台独党纲”已经是历史文献。#一个中国##绿营##国民党# 孙玉良评的微博视频 ,1,1,0,江苏,淮安,江苏,中国
6,5006387325435942,大嘴发言人,2024-02-28 13:46:54,#国台办回应民进党官员称台独党纲已是历史文件#   “民进党只要改变“台独”立场，我们与之交往、对话的大门是敞开的。” ,8,49,156,河南,郑州,河南,中国
6,5007078016158628,老任谈话,2024-03-01 11:31:29,台湾前途决议文， 移花接木换名称。 比独党纲隐晦些， 另辟蹊径温水炼。 ,0,0,0,新疆,吐鲁番,新疆,中国
6,5006795187946321,中华网军事,2024-02-29 16:47:37,【“台独党纲”成历史，大陆没必要追究？民进党对话大陆，毫无诚意】 中华网军事的微博视频 ,0,0,2,,南昌,江西,中国
