页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5044763021020518,富蕴好地方,2024-06-13 11:18:14,【喀拉布勒根乡：宣讲进牧区 助力牧民生活开出“幸福花”】为了让夏牧场的牧民及时听到党的声音，了解党的最新政策，近日，喀拉布勒根乡巴拉额尔齐斯村宣讲队深入夏牧场，向牧民群众传达学习了党的二十大精神、习近平总书记关于新疆工作的重要讲话重要指示批示精神，带去了党的最新理论政策。网页链接,0,0,0,,乌鲁木齐,新疆,中国
11,5044751822228063,扬州日报,2024-06-13 10:33:44,#扬州日报# 中国共产党扬州市第八届委员会第八次全体会议于2024年6月12日在扬州举行。全会坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻党的二十大、二十届二中全会精神和习近平总书记对江苏工作重要讲话重要指示精神，特别是总书记今年3月5日参加十四届全国人大二次会议江苏代表团审议时的重要讲话精神，全面落实省委十四届六次全会部署要求，动员全市上下坚定信心、鼓足干劲、勇挑大梁，牢牢把握高质量发展这个首要任务，因地制宜加快发展新质生产力，持之以恒建设产业科创名城，扎扎实实、踏踏实实推进中国式现代化扬州新实践。#美好扬州# 网页链接,0,0,2,,扬州,江苏,中国
11,5044749624674078,住建--德阳,2024-06-13 10:25:00,【中共德阳市委九届九次全会召开】全会由市委常委会主持 市委书记李文清讲话 全会坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻党的二十大精神和习近平总书记对四川工作系列重要指示精神，认真落实省委十二届五次全会决策部署，审议通过了《中共德阳市委关于以建设中国装备科技城为引领加快发展新质生产力扎实推进高质量发展的决定》。李文清就《决定（讨论稿）》向全会作了说明。（德阳日报）,0,0,0,,德阳,四川,中国
11,5044734533566584,夏都西宁,2024-06-13 09:25:01,#夏都西宁# 【市委常委会召开会议王卫东主持】#西宁分享# 6月12日下午，省委常委、市委书记王卫东主持召开市委常委会会议，传达学习习近平总书记关于全面加强党的纪律建设的重要论述和近期重要讲话指示精神，传达学习省有关会议精神，听取相关工作情况汇报，研究部署下一步工作。会议强调，要深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，切实把思想和行动统一到党中央决策部署和省委工作要求上来，高质量、高标准开展好党纪学习教育。要在深化认识上下功夫，始终把加强纪律建设作为推进全面从严治党的治本之策，增强时时放心不下的责任感，坚定决心、主动作为，做到真抓真管、严抓严管。要在深入学习上下功夫，注重常学常新、对标对表，全面系统学习、深入领会把握，推动《条例》学习贯穿党纪学习教育全过程各方面。要在警示教育上下功夫，紧密结合工作实际，深度挖掘警示教育资源，以身边事教育身边人，强化警示震慑，筑牢思想防线。要在培训解读上下功夫，突出重点、因人施策，扎实开展分级分类培训，真正使学习党纪的过程成为增强党纪意识、提高党性修养的过程。要在建章立制上下功夫，以具体化为方法，推动务实管用措施制度化，确保党纪学习教育走深走实。要在强化问题导向上下功夫，坚持边学习、边对照、边检视、边整改，真解决问题、解决真问题，着力补齐短板、促进提升。要在学用结合上下功夫，紧密联系工作实际，注重以学促干，推进党纪学习教育与集中整治群众身边不正之风和腐败问题等重点工作有机贯通、一体落实。会议要求，要深入学习贯彻习近平总书记在二十届中共中央政治局第十四次集体学习时的重要讲话精神，自觉把高质量充分就业作为经济社会发展的优先目标，充分发挥省会中心城市作用，强化系统观念，紧盯重点就业群体，加强政策支撑和权益保障，全力推动全市就业工作取得新进展新成效。要认真贯彻落实习近平总书记对“四好农村路”建设作出的重要指示精神，坚持把“四好农村路”建设与打造生态文明高地、建设产业“四地”贯通起来，与全市重点工作协同起来，着力在建设好、管理好、养护好、运营好上聚焦用力，为建成宜居宜业和美乡村、推动实现乡村全面振兴提供坚实保障。会议强调，要深入贯彻落实全国巡视工作会议暨二十届中央第三轮巡视动员部署会精神，按照全省巡视巡察工作会议暨十四届省委第五轮巡视动员部署会要求，结合省委巡视及市委第五轮常规巡察，坚持问题导向，深化政治监督，强化结果运用，狠抓队伍建设，具体化、精准化、常态化推进巡察工作，确保取得实效。会议要求，要深学细悟习近平总书记关于新时代公安工作的重要论述，按照全国公安工作会议部署要求，牢牢把握公安姓党的根本政治属性，坚持从政治上建设和掌握公安机关，全力以赴做好防风险、保安全、护稳定、促发展各项工作，依法维护社会主义市场经济秩序，努力锻造一支让党放心、让人民满意的高素质过硬公安铁军，推动全市公安工作走在前作表率。会议强调，要紧盯中央生态环境保护督察反馈问题，进一步提高政治站位，扛牢工作责任，强化效果导向，立足当前、着眼长远，举一反三、以点带面解决实际问题，全面提升生态环境综合治理能力水平，切实以务实举措推动全市生态环境保护工作取得良好成效。会议要求，要深入践行习近平生态文明思想，持续深化对黄河流域生态保护的必要性紧迫性认识，坚决克服麻痹思想，强化政治担当、狠抓整改落实、加强监督检查，求真较真动真推进黄河流域生态环境警示片披露问题整改，以实际行动扛牢省会责任、作出省会担当、贡献省会力量。会上，市人力资源社会保障局、市交通运输局负责同志分别围绕学思践悟习近平总书记重要讲话精神，结合工作实际作研讨交流发言。会议对落实十四届省委常委会第88次会议精神作了安排部署，审议了有关文件，研究了其他事项。,0,0,0,,西宁,青海,中国
12,5044515660633212,屏山发布,2024-06-12 18:55:19,县委警示教育会议召开按照中央、省委、市委和县委党纪学习教育部署要求，6月12日，县委警示教育会议召开，县委书记代军主持会议并讲话。他强调：要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述和省委、市委警示教育会议精神，深化以案说德、以案说纪、以案说法、以案说责，引导全县广大党员干部学纪、知纪、明纪、守纪，推动党纪学习教育走深走实、见行见效，以严明纪律为奋力谱写中国式现代化屏山发展新篇章提供坚强保障。县委副书记、县长赵丹，县人大常委会主任冷远林，县政协主席林敏，县委副书记李小图出席会议。会议传达学习习近平总书记关于全面加强党的纪律建设的重要论述和省委、市委警示教育会议精神，通报违纪典型案例和纪律审查工作情况，集中观看警示教育片。代军指出，开展警示教育，是深入贯彻落实习近平总书记重要指示精神的具体举措，是一体推进不敢腐、不能腐、不想腐的必然要求，是深化党纪学习教育、全面加强党的纪律建设的实际行动。全县各级党组织和广大党员干部，要自觉站在捍卫“两个确立”、做到“两个维护”的高度，深刻认识开展警示教育的极端重要性，切实把各级要求贯彻到全面加强党的纪律建设、干部队伍建设中，严格按照党的原则、纪律和规矩办事，把铁的纪律真正转化为日常习惯和行为准绳。代军强调，各级党组织和广大党员干部，要深刻汲取信念动摇、防线失守，必然滑向腐败深渊；作风松弛、小节不守，必然走上腐败之路；制度高挂、执行打折，必然滋生腐败空间；责任悬空、管理缺位，必然小错酿成大祸的教训。要切实做到以案为鉴、以案为镜，把自己摆进去、把职责摆进去、把工作摆进去，深入对照检视，时刻警醒自己、管住自己、规范自己，始终知敬畏、存戒惧、守底线，做让组织放心、让群众信赖的好干部。代军要求，全县各级党组织和广大党员干部要始终保持“赶考”的清醒，扛牢政治责任、坚守政治担当，把严的主基调长期坚持下去，推动全面从严治党向纵深发展。要持续加强思想政治建设，不断增强“不想腐”的“免疫力”和“抵抗力”；要持续扛牢管党治党政治责任，坚决防止小毛病发展成大问题、小管涌演变为大塌方；要持续强化系统施治、标本兼治，深化运用“三个区分开来”，积极为担当者担当、为干事者干事，营造良好干事创业氛围；要持续推动解决群众“急难愁盼”问题，严查群众身边的“蝇贪蚁腐”“小官大贪”等问题，让群众感受到全面从严治党就在身边、公平正义就在身边；要持续抓严抓实干部作风建设，秉持“作风建设永远在路上”的理念，牢固树立打持久战的思想，持续巩固风清气正干事创业的良好政治生态，不断以作风改进新成效推动全县经济社会高质量发展。县委、县人大常委会、县政府、县政协领导，县法院院长、县检察院检察长出席会议。各乡镇党委政府、县直各部门、县属国有企业主要负责人，县纪委监委、县法院、县检察院领导班子成员参加会议。网页链接记者：李传 吴海容一审(校)：马义闵二审(校)：刘开美三审(校)：杨勇,0,0,0,,宜宾,四川,中国
12,5044444392330414,百姓身边事儿,2024-06-12 14:12:07,【“宣讲家杯”展播 | 百姓宣讲：行走大国边疆 争做先锋闯将】为贯彻落实党的二十大精神和习近平总书记在中国人民大学考察调研时重要讲话精神，中国人民大学以“铸牢中华民族共同体意识”为主题，全面启动“大国边疆”育人工程，这是全国首个全方位覆盖9个陆地边疆省、45个陆地边境市、141个陆地边境县、2.2万公里陆地边境线的大型学术调研项目。“宣讲家杯”展播 | 百姓宣讲：行走大国边疆 争做先锋闯将,0,0,0,,北京,北京,中国
12,5044438462893520,上海松江发布,2024-06-12 13:48:33,【九亭镇“理响亭间”理论宣讲讲师团成立】展示党的创新理论在九亭的生动实践，推进党的创新理论宣讲工作走深走实。近日，九亭镇举行学习贯彻习近平总书记考察上海重要讲话精神主题宣讲暨九亭镇“理响亭间”理论宣讲讲师团成立仪式。 九亭镇“理响亭间”理论宣讲讲师团成立 ,27,7,1,,上海,上海,中国
12,5044413009232602,霍城垦区检察院,2024-06-12 12:07:24,【党纪学习教育 | 在“学、思、悟”中推动党纪学习教育走深走实】党纪学习教育 | 在“学、思、悟”中推动党纪学习教育走深走实为深入学习贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神，进一步深化全体干警对加强党的纪律建设重要性的认识，霍城垦区检察院以学习《中国共产党纪律处分条例》为核心内容，通过集中学习的方式，深入开展党纪学习教育。为确保学习效果，院党组组织全体干警集中学习《中国共产党纪律处分条例》，并要求在学习的过程中，做到原原本本学、逐字逐句学，对每一条款都进行深入剖析和讨论。同时，组织观看党纪学习警示教育片——《持续发力 纵深推进》，并讨论观看心得，交流分享学习成果。干警们结合自己的学习体会和工作实际，畅谈了对党的纪律规矩的理解和认识，以及如何在今后的工作中更好地贯彻落实党的纪律要求。,0,0,0,,伊犁哈萨克自治州,新疆,中国
12,5044396304892540,宜春发布,2024-06-12 11:01:01,#宜春新闻#【严允主持召开全市领导干部警示教育会】6月11日，全市领导干部警示教育会召开。市委书记严允主持会议并讲话，他强调，全市各地各部门要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述和考察江西重要讲话精神，扎实开展党纪学习教育，以案说德、以案说纪、以案说法、以案说责，深化警示教育，引导全市党员干部自警自省自律，自觉用党规党纪校正思想和行动，做到学纪、知纪、明纪、守纪，以严明纪律纵深推进全面从严治党，持续营造风清气正的良好政治生态，为奋力谱写中国式现代化宜春篇章提供坚强保障。网页链接,5,0,7,,宜春,江西,中国
12,5044368532835321,平塘司法,2024-06-12 09:10:41,【平塘县在分会场参加黔南州政府系统领导干部法治专题培训会】6月11日上午，黔南州召开政府系统领导干部法治专题培训会，州委副书记、州长向承强出席会议并讲话。平塘在分会场收听收看。会议深入学习贯彻了党的二十大精神和习近平法治思想，总结梳理了三年多来全州政府系统行政决策、行政执法、行政诉讼的情况，突出问题导向、坚持以案释法、推动问题整改，切实增强领导干部带头尊法、学法、守法、用法的思想自觉和行动自觉，不断提高依法谋事、依法办事、依法成事的能力，为全州经济社会高质量发展提供坚强的法治保障。会议指出，法治政府建设是全面依法治国的重要任务和主体工程。全州各级领导干部要增强法治观念，始终绷紧法治这根弦，带头尊法、学法、守法、用法，养成遇事找法、办事依法、解决问题靠法的习惯。要培养法治思维，坚持依法治国和以德治国的有机统一，理清德与法、权与法、情与法、程序与实体的关系，切实提高依法行政、依法决策的能力和水平。要运用法治思维，坚持决策依法、执法守法、履约合法、管理用法，规范公正文明执法和依法履职行为。要建设法治政府，持续加强领导干部“关键少数”、公职律师和内部法律顾问、行政执法人员的培训力度，着力解决营商环境、行政诉讼、行政管理、行政监督、行政执行等方面的突出问题。会议强调，全州各级领导干部要提高思想认识，增强法治政府建设工作的责任感和使命感，树立群众一盘棋工作的意识，不断提高法治思维和法治能力，提升依法行政质量，降低行政诉讼一审案件数量，进一步巩固拓展全国法治政府建设的示范创建成果。要积极主动作为，加大力度推进各类突出问题的整改，及时分析本地区本部门整改的突出问题，聚焦人民群众反映强烈的运动式执法、“一刀切”执法、野蛮执法、过度执法、机械执法等不作为乱作为问题，制定具有针对性的工作举措。要牢固树立“法定职责必须为，法无授权不可为”的思想，切实把依法办事、依规办事贯穿于工作的全过程，推动全州法治政府建设再上新台阶。会议以电视电话会议形式开至县级。县政府班子成员，县政府办、各乡（镇、街道）政府（办事处）班子成员，县政府组成部门、直属部门主要负责同志和分管法治建设、执法工作的同志在平塘分会场参加会议。,0,0,0,,黔南布依族苗族自治州,贵州,中国
12,5044364960858207,荆门发布,2024-06-12 08:56:28,【市委理论学习中心组举行集中学习】6月11日上午，市委理论学习中心组举行集中学习活动，深入学习习近平总书记关于统计工作重要讲话指示批示精神、关于全面加强党的纪律建设的重要论述，并围绕贯彻落实省委十二届六次全会精神开展研讨交流。市委书记胡亚波主持集中学习并讲话。市委副书记、市长陈家伟，市委副书记、市委政法委书记赵少莲，市人大常委会党组书记、主任汪在祥，市政协党组书记、主席丁岱等参加学习。与会人员集中观看了保密警示教育片；市委常委、常务副市长梁早阳领学了习近平总书记关于统计工作重要讲话、指示批示及相关文件精神；市委常委、市纪委书记、市监委主任李青松领学了中央、省委党的建设工作领导小组《关于认真领会习近平总书记关于全面加强党的纪律建设的重要论述扎实开展党纪学习教育的通知》精神。陈家伟、市人大常委会副主任谢继先、副市长刘国芳、市政协副主席郭志泉围绕贯彻落实省委十二届六次全会精神作交流发言。胡亚波指出，党的十八大以来，习近平总书记多次就统计工作发表重要讲话、作出重要指示批示，充分彰显了以习近平同志为核心的党中央坚持实事求是、反对弄虚作假的鲜明态度和坚定决心。各级各部门要牢固树立正确的政绩观，坚决防范和惩治统计造假、弄虚作假。要加强统计工作专项培训和统计力量的培育，全面提高统计数据质量。要进一步加强统计自查自纠，全面查找影响统计数据质量的薄弱环节和问题，找准症结所在，逐一销号落实。要强化监督，保障统计机构依法独立行使统计调查、统计报告和统计监督职权。要善于从统计数据中分析短板弱项，有针对性地采取措施，一件一件加以解决。胡亚波强调，要持续抓好党纪学习教育，领导干部要有强烈的纪律意识，从思想根源上杜绝特权思想，模范遵守党纪党规。要强化理论武装，重点抓好新修订《条例》的培训解读工作，加强对“六项纪律”的学习，认真开展自查。各单位和部门要扛起纪律建设责任，结合自身工作实际，认真反省，确保责任落实到位，把同志之间的关心、提醒落实到工作生活中。要开展警示教育，注重用身边事教育身边人、用案中人警醒梦中人，真正做到查处一案、警示一片。胡亚波强调，省委十二届六次全会就奋力推进中国式现代化湖北实践，加快建成中部地区崛起重要战略支点，明确目标任务、作出系统部署。要深入系统学习，完整准确全面把握中国式现代化湖北实践的精髓要义，真正学深学透学懂，将全会精神内化为思想武器，发扬主动作为、勇于担当、攻坚克难、马上落实的工作作风，坚持下深水、亲自干、反复抓，推动全会精神落地落实。要保持良好的工作状态，加强工作统筹，抓住工作重点，掌握科学方法，有力推动各项工作落实。要全力攻坚二季度，确保实现“双过半”。要把“两个畅通”中反映的问题作为经济社会发展的“晴雨表”，着力将问题和矛盾解决于萌芽阶段，打造和谐稳定的社会环境。市委常委，市人大常委会、市政府、市政协领导同志，市中级人民法院院长、市人民检察院检察长等参加学习。（记者 邓显军 戴永君 田恒）,0,0,0,,荆门,湖北,中国
12,5044262502924551,公务员的考试之路,2024-06-12 02:09:21,如此重要的座谈会，会议精神一来自重要讲话，二来自谁主持、谁出席和参加、谁发言、谁讲话以及开会时间、地点等需要悟性的细节（刘源团队为你标划2024年5月23日企业和专家座谈会会议精神要点）学习导引：如此重要的座谈会，会议精神一来自重要讲话，二来自谁主持、谁出席和参加、谁发言、谁讲话以及开会时间、地点等需要悟性的细节。中央作出重大决策、制定重要文件，都深入调研，广泛听取各方面意见，这是我们党的一贯做法和优良传统。对大家提出的进一步全面深化改革的意见和建议，有关方面要认真研究吸纳。…座谈会上，国家电力投资集团有限公司董事长、党组书记刘明胜，深圳市创新投资集团有限公司董事长、党委书记左丁，安踏体育用品集团有限公司董事局主席丁世忠，浙江传化集团有限公司董事长徐冠巨，德国博世（中国）投资有限公司总裁徐大全，香港冯氏集团主席冯国经，北京大学国家发展研究院教授周其仁，中国宏观经济研究院院长黄汉权，中国社会科学院世界经济与政治研究所副所长张斌等9位企业和专家代表先后发言，就深化电力体制改革、发展风险投资、用科技改造提升传统产业、建立健全民营企业治理体系、优化外资企业营商环境、推动香港更好融入新发展格局、增强人民群众改革获得感、推动城乡融合发展、完善宏观经济治理体系等提出意见建议。…改革有破有立，得其法则事半功倍，不得法则事倍功半甚至产生负作用。……★附：中央遴选事非经过不知难，考分低者更要看：刘源老师2024年中央遴选《案例分析一科（B类）》及历年真题及其答案解析免费课视频回放集中央遴选事非经过不知难，考分低者更要看：刘源老师2024年中央遴选《案例分析一科（B类）》及历年真题及其答案解析免费课视频回放集。▲中央遴选主题QQ学习免费交流群734140253。附链接★处级免费课视频回放：2024年度中央遴选选调《案例分析与对策性论文一科（A类）》真题及其答案解析90分钟（刘源一题一题详细解读）处级免费课视频回放：2024年度中央遴选选调《案例分析与对策性论文一科（A类）》真题及其答案解析90分钟（刘源一题一题详细解读）。,0,0,0,上海,,上海,中国
12,5044174594509308,延川发布,2024-06-11 20:20:02,【延川召开警示教育会议】6月11日，延川召开警示教育会议。县委书记王湛鸿主持会议并讲党纪学习教育专题党课。他强调，要深入学习贯彻习近平总书记关于党的自我革命的重要思想、关于党纪学习教育的重要讲话重要指示批示精神，进一步深化以案说德、以案说纪、以案说法、以案说责，警示教育广大党员干部不断增强学纪、知纪、明纪、守纪的政治自觉、思想自觉和行动自觉，以严明的纪律持续巩固发展风清气正的良好政治生态，为奋力推进中国式现代化建设延川实践提供坚强纪律保障。王湛鸿指出，党的十八大以来，习近平总书记围绕全面加强党的纪律建设发表了一系列重要论述，为我们在新形势下坚定不移推进全面从严治党提供了根本遵循。要把党纪学习教育作为加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，作为今年党建工作的一项重要政治任务，在常学常新、狠抓落实中持续提高政治站位，深化对党的纪律建设极端重要性的认识，不断增强开展党纪学习教育的责任感和使命感。王湛鸿强调，全县党员干部要自觉在以案为鉴、警钟长鸣中知敬畏、存戒惧、守底线，抓深抓实《中国共产党纪律处分条例》学习，既要从整体上把握六项纪律的基本精神，也要准确领会每项纪律的具体规定，切实把《条例》要求内化于心、外化于行。要严守政治纪律，在旗帜鲜明讲政治上标准更高、要求更严，带头深刻领悟“两个确立”的决定性意义、更加坚决的做到“两个维护”。要严守组织纪律，认真执行新时代党的组织路线，自觉践行“四个服从”，不打折扣地执行组织作出的决定、安排的岗位、交给的任务。要严守廉洁纪律，严格执行中央八项规定及其实施细则精神，自觉抵制特权思想和特权现象，做到廉洁从政、廉洁用权、廉洁修身、廉洁齐家。要严守群众纪律，认真践行以人民为中心的发展思想，牢固树立正确的政绩观，大力传承和弘扬“四下基层”优良传统，切实解决好群众急难愁盼问题。要严守工作纪律，树牢奋勇争先、埋头苦干、攻坚克难、创新创造、精益求精、久久为功的优良作风，在攻坚克难中不断打开新局面、创造新业绩。要严守生活纪律，重视家庭家教家风建设，始终保持良好生活作风，培养健康的生活情趣，当好优良党风的引领者、营造者、维护者。王湛鸿强调，全县各级党组织要扎实推动党纪学习教育走深走实，持续深化干部作风能力提升年活动，纵深推进群众身边不正之风和腐败问题集中整治，推动党风政风民风持续好转，不断把全面从严治党成果转化为加强日常监督管理、推动高质量发展、增进群众福祉的实际成效。要注重运用典型案例开展警示教育，切实发挥“查处一案、警示一片、治理一域”的综合效应，真正让党纪“长牙”、“带电”，让党员干部警醒知止。会上观看了《欲之祸》和《任性的微权力》警示教育片，通报了近年来全县查处的违纪违法案件特点及警示教训。全体县级领导，县纪委监委、法院、检察院领导班子成员，县直部门单位负责人，各镇（街）、社管中心党政主要负责人等参加会议。来源：延川快讯,0,0,0,,延安,陕西,中国
12,5044162585690907,_走走停停之间_,2024-06-11 19:32:19,【让党纪学习教育入心见行】开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。因此我们必须深入学习贯彻习近平总书记的重要讲话和重要指示精神，深刻领悟“两个确立”的决定性意义，坚决做到“两个维护”，切实把思想和行动统一到党中央决策部署上来，把开展党纪学习教育作为重要政治任务，高度重视、精心组织，推动党纪学习教育走深走实。在全党开展党纪学习教育，体现了中国共产党不断加强党的纪律性，持续推进全面从严治党的坚定决心。严抓警示教育，做到以案促学“省于思”。坚持问题导向，以案促学，加强警示教育，用活违纪违法典型案例“活教材”，用身边事教育身边人，以案释纪，让党员干部审视自己、检查自己、反省自己，坚持“三省吾身”的习惯，在受警醒中，明底线、知敬畏，坚持边学边悟、边改边做，不断强化自我修炼。街道把党纪学习教育融入日常、抓在经常，通过开展“给干部提个醒”“青年干部廉政说”宣教活动，党员干部交流分享学习体会，潜移默化提升党员干部的规矩意识和纪律意识，搞清楚“可为”与“不可为”，弄明白“该做”与“不该做”，把遵规守纪刻印在心，内化为“日用而不觉”的言行准则，做到慎微、慎独、慎权，常拂心中之尘，点亮反思之灯，筑牢反腐倡廉的思想防线。在警示教育中，党员干部表示：“要以案为鉴，鉴照自省，切实增强纪律意识和敬畏之心，始终做廉洁自律的明白人。”仔细研读学习，做到以训助学“践于行”。坚持个人自学与集中学习相结合，原原本本、原汁原味学深悟透总书记关于加强党的纪律建设的重要论述，准确掌握《中国共产党纪律处分条例》（以下简称“条例”）的主旨要义和规定要求，领会实质要义、强化学思悟践，把纪律规矩内化于心、付诸于行。要充分发扬挤和钻的精神，逐章逐条学《条例》，用心体悟《条例》贯穿的重大原则，准确把握《条例》彰显的鲜明主题，学出更加纯粹的忠诚、更加清正的操守、更加强烈的担当，使学习党纪的过程成为提高思想境界、增强党性觉悟的过程。坚持联系实际学，把开展党纪学习教育同落实党中央重大决策部署、完成本地区本系统本单位重点工作紧密结合起来，切实防止“两张皮”，坚决杜绝形式主义官僚主义。领悟知行合一，做到尽心尽力“暖民心”人民是历史的创造者，是决定党和国家前途命运的根本力量。百年风雨一路走来，“人民”二字贯穿始终，从“全心全意为人民 服务”到“从群众中来到群众中去”再到“把屁股端端地  坐在老百姓这一面”，人民至上的价值理念是中国共产党始 终坚持的根本立场。党员干部要将开展党纪学习与聚焦主责主业结合起来，将党的纪律规矩落实到工作和生活的各个方面，进一步明确手中的权力、所处的岗位，是党和人民赋予的，坚持权为民所赋、权为民所用，不放纵、不越权。在走近群众、融入群众中学会体察人民情绪、体会百 姓所思所念、倾心尽力对待群众诉求，努力实现“一件琐碎事，暖到人心头”的效果，切实用我们的“辛苦指数”换取群众的“幸福指数”。做到时刻谨记以党和人民的利益为重，自觉扛起责任担当，努力践行正确的政绩观，立足岗位为群众做好事、办实事、谋幸福，以实际行动在新征程中建功立业。,0,0,0,福建,泉州,福建,中国
13,5044105031718171,攀枝花中院,2024-06-11 15:43:37,攀枝花市中级人民法院召开警示教育大会 6月6日下午，攀枝花市中级人民法院召开警示教育大会，会议传达学习习近平总书记关于全面加强党的纪律建设的重要论述精神，通报了违纪典型案例和全市法院纪律审查工作情况，集中观看警示教育片。党组书记、院长黄志勇主持会议并讲话。 攀枝花市中级人民法院召开警示教育大会 ,0,0,0,,攀枝花,四川,中国
13,5044098128413312,榆林日报,2024-06-11 15:16:10,【榆林：以改革之勇创新之力开放之姿引领发展之变】近年来，榆林始终坚持以习近平新时代中国特色社会主义思想为指导，认真贯彻落实党的二十大精神和习近平总书记历次来陕考察重要讲话重要指示精神，围绕省委、省政府关于开展“三个年”活动的部署要求，破除制约发展县域经济、民营经济、开放型经济、数字经济等的体制机制障碍，落细落实中央和省委部署的改革任务，以人民群众满意度提升为根本目标，扎实有力推进全面深化改革，创新推出自主改革和“小切口”改革，为奋力谱写中国式现代化建设的榆林新篇章注入强大动力。解放思想，以改革之勇应变局百年未有之大变局下，面对国际国内形势的风云变化，面对发展不平衡不充分的时代特征，推进改革的复杂程度、敏感程度、艰巨程度前所未有。榆林顺应改革大势，摒弃传统观念、惯性思维、路径依赖，在更高起点、更高层次、更高目标上推进全面深化改革。建立健全“第一议题”制度，第一时间传达学习习近平总书记关于全面深化改革的重要论述、重要指示批示精神及中央、省委全面深化改革委员会会议精神，做到心中有数、手中有招，与中央、省委改革方向一致、目标一致、步调一致；每季度定期召开市委全面深化改革委员会会议，市委主要领导扎实履行改革第一责任人责任，坚持重大改革亲自谋划、亲自部署、亲自协调、亲自督办，围绕推动高质量发展和解决群众“急难愁盼”问题，深入一线专题调研，精心谋划自主改革和“小切口”改革，每年安排部署改革任务100余项；建立市级领导领衔推进重大改革任务工作制度，专项小组组长、分管负责同志包抓改革事项，各负其责、攻坚突破，带动各地各部门切实扛起改革主体责任，凝聚起“思改革、议改革、谋改革、推改革”的工作合力；建立县市区委书记工作述职制度，抓住“关键少数”，进一步传导压力，县市区委书记不定期报告工作进展，年终考核时向市委深改委进行述职，形成全市“一盘棋”的工作格局；网页链接,0,0,0,,榆林,陕西,中国
13,5044038820692342,会宁发布,2024-06-11 11:20:31,融媒快评：奋力绘就和美乡村“新画卷”逐梦沃野绘画卷，和美乡村看今朝。党的二十大报告提出，建设宜居宜业和美乡村。日前召开的县委常委会强调，要深入学习省委书记胡昌升调研白银讲话精神，在加快农业提质扩量增效上求突破，深入实施“引大引强引头部”行动，持续激发县域活力，着力建设和美乡村。全县上下要以推动城乡融合发展为根本目标，通过狠抓产业发展、农村人居环境整治、乡风文明等，在全面推进乡村振兴的道路上跑出“加速度”，实现乡村由表及里、形神兼备的全面提升，绘就农村美、农民富、产业兴的幸福新图景。大地欢歌幸福至，和美乡村入画来。绘就和美乡村“新画卷”，要刷新人居环境“高颜值”，让乡村“美起来”。乡村要发展，环境是底色。我们要结合实际学习运用“千万工程”经验，贯彻落实好“绿水青山就是金山银山”理念，持续加大农村人居环境整治力度，不断激发群众参与人居环境整治的主动性和自觉性，稳步提升村容村貌，打造“望得见山、看得见水、记得住乡愁”的美丽乡村，让“绿树村边合，碧水映农家”成为农村的美丽风景，真正让乡村“美起来”。绘就和美乡村“新画卷”，要握牢增收致富“金钥匙”，让农民“富起来”。建设和美乡村，富民产业是基础。我们要立足“农业优先、文旅赋能”定位，依托资源禀赋，下足农业结构“调优”、牛羊产业“全链”、乡村旅游“融合”、创业就业“多元”的功夫，全面推进“一乡一业”“一村一品”，建设现代乡村产业体系，加快推动乡村产业兴旺起来，实现乡村建设与农村产业发展、农民增收和民生改善共同进步。绘就和美乡村“新画卷”，要打造文明“升级版”，让乡风“好起来”。建设和美乡村，塑形铸魂是关键。乡村不仅要塑形，更要铸魂；不仅要“富口袋”，更要“富脑袋”。我们要将和谐理念贯穿始终，塑形与铸魂并重，不断加强农村文明建设硬件，不断完善农家书屋、文体活动室、电影放映室等文化基础性设施，以丰富农民精神文化生活；同时，开展一系列文化下乡活动，深化群众性精神文明创建活动，通过持续培育文明乡风、良好家风、淳朴民风，提振农民群众的精神面貌，打造乡村文明“升级版”，为全面推进乡村振兴凝心铸魂。一笔一画绘蓝图，一砖一瓦成妙景。建设“宜居宜业和美乡村”，是广大农民对美好生活的憧憬和向往，也是乡村振兴的应有之义。新时代新征程，因地制宜地走出一条“村美、业兴、人和、民富”的和美乡村道路正当其时，我们唯有真抓实干促进融合发展，驰而不息推进扎实建设，才能逐步实现从“一村美”到“全域美”，从“一时美”到“持久美”，从“外在美”到“内在美”的美丽嬗变，把和美乡村的画卷越画越美！（会宁融媒记者 窦菊）,0,0,0,,白银,甘肃,中国
