页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5044072169606070,最高人民检察院,2024-06-11 13:33:02,【#检察文物有话说#｜高自立使用的笔筒】苏区时期中央工农检察人民委员部副部长高自立使用过的白釉彩绘花卉纹笔筒，二级文物，收藏于瑞金中央革命根据地纪念馆。笔筒高12.4厘米，外径7.4厘米，内径6厘米，外沿厚度0.73厘米。笔筒上绘有石玉花，彩绘图案上方用隶书写有“石玉”二字，落款为“江西珠山福兴作”，笔筒底面印章文字为“陈福兴造”。这个笔筒一直摆放在高自立的办公桌上，是高自立在工农检察人民委员部任副部长期间的一件办公文房用品。网页链接,355,14,28,,北京,北京,中国
9,5044447131470092,中国文博,2024-06-12 14:23:00,#文物执法#近日，最高人民检察院发布了内蒙古自治区达拉特旗人民检察院诉达拉特旗A煤矿、B煤炭公司损毁文物公益诉讼案等8件文物和文化遗产保护检察公益诉讼典型案例。此次发布的8件案例中，保护对象包括历史建筑、革命遗址、古文物遗址、涉侨文物等，案例监督事项基本涵盖了破坏文物风貌、违法占用文物等常见违法情形，旨在以案释法，与行政机关、社会各界一道，加强文物系统性保护和合理利用，为文物保护法修订增设检察公益诉讼条款提供实践样本。,1,0,5,,,北京,中国
9,5044403595384420,陕西发布,2024-06-12 11:30:00,【陕西1人入选“最美文物安全守护人”】#关注陕西# 6月11日，据省文物局消息：由国家文物局主办、中国文物报社承办的第六届“最美文物安全守护人”推介名单近日揭晓，13个团体和12名个人入选。陕西省延安革命纪念地管理局安全督察处处长闫虹虹入选推介个人名单。活动推介的“最美文物安全守护人”，涉及24个省份，包括基层文物工作者、文物保护员和志愿者以及公安、消防、检察、海警等部门的团体和个人。2019年以来，国家文物局已连续开展六届“最美文物安全守护人”推介活动，围绕文物安全守护宣传推介数百个“最美文物安全守护人”的先进事迹，弘扬基层人员爱岗敬业精神，鼓励相关部门和社会力量积极参与文物安全工作，形成了全社会关心支持文物安全工作的良好局面。,1,1,3,,西安,陕西,中国
10,5044393164410773,汐灵雾冥,2024-06-12 10:48:33,#我的红旅我的创新##我的红旅我的创新#党的十八大以来，遵义会议纪念馆先后增设“历史抉择——毛泽东及张闻天、王稼祥在遵义会议前后”等10多个专题展览，全面升级改造遵义会议纪念体系；成立专门队伍，通过走访革命先辈后人、鼓励民间收藏人士捐赠、到兄弟场馆复制借用等方式，征集革命文物及历史资料2000多件，使遵义会议陈列馆红色文化有物可陈、有史可讲，为开展爱国主义教育提供了坚实的基础和有力的支撑。　　在征集文物史料的同时，纪念馆不断加大研究工作力度，努力挖掘革命文物资料背后的精神和故事，从不同侧面、不同角度，对文物史料进行准确的诠释，赋予鲜活深刻的历史内涵，使之成为红色文化教育的生动教材，并让遵义会议及红军长征相关史实可以及时全面地传递给观众。遵义会议纪念馆馆长陈松说：“不是简单地追求藏品数量，而是要让文物史料‘开口说话’，为爱国主义教育提供更多真实可信的历史细节,0,0,0,河北,沧州,河北,中国
10,5044346653769972,河南政府网,2024-06-12 07:43:44,#河南要闻#【河南省督促革命文物保护案入选最高检典型案例】6月11日，记者从省检察院获悉，近日最高人民检察院发布了一批文物和文化遗产保护检察公益诉讼典型案例，“河南省范县人民检察院督促保护晋冀鲁豫野战军旧址行政公益诉讼案”入选典型案例目录。网页链接 ,0,0,0,,郑州,河南,中国
10,5044203201498559,用户7260955303,2024-06-11 22:13:43,朝鲜少年团成立７８周年庆祝活动参加者访问了史意深远的革命圣地万景台。庆祝活动参加者步入伟大领袖金日成大元帅诞生并度过幼年时期的历史故居院子，观看原样保存的革命文物，再次深切回眸金日成大元帅早年踏上革命征途，完成祖国解放的历史事业，一生为后代的幸福和辉煌未来奉献一切的革命生涯。他们瞻仰大城山革命烈士陵园，坚定了要学习革命先烈的斗争精神可靠地接好革命的班、爱国的班的意志。庆祝活动参加者前往青年运动史迹馆观看革命文物和资料，切身体会卓绝伟人们开创主体少年运动的新纪元，以火热的关爱和情意培养少年革命家大部队的业绩。他们在祖国解放战争胜利纪念馆和祖国解放战争烈士陵园认真领略创造我们共和国伟大胜利传统的英雄年代人的保卫祖国精神。庆祝活动参加者还参观中央动物园和自然博物馆等；在平壤杂技剧院观看国立杂技团综合杂技表演；在纹绣戏水场、绫罗人民游乐园等悠闲休憩地欢度时光。,0,0,0,吉林,延边,吉林,中国
10,5044142648328788,延边汉语新闻综合广播,2024-06-11 18:13:06,【吉林革命军事馆文物史料征集公告】 ,0,0,0,,延边朝鲜族自治州,吉林,中国
10,5044125743711018,孟村融媒,2024-06-11 17:05:55,近年来，孟村回族自治县保护文化遗产作为增进文化认同、增强文化自信的有力抓手，目前已发掘并保护利用古遗址、古墓葬9处、县级以上不可移动革命文物3处。 孟村融媒的微博视频 ,0,0,1,,沧州,河北,中国
10,5042663116243091,保定检察,2024-06-07 16:13:57,【#检察文物有话说#｜何叔衡使用的瓷板画】苏区时期何叔衡同志使用过的白釉彩绘花卉纹瓷板画，二级文物，收藏于瑞金中央革命根据地纪念馆。不同于其他革命文物的庄严肃穆，这是一件秀丽雅致、极具艺术特色的艺术品。这是一件典型的粉彩瓷板，呈圆形，直径22.4厘米，厚度0.65厘米，上面画有一株三头菊，花瓣颜色各异，分别为粉、蓝、紫三色，用色鲜艳，粉润柔和，画面清丽雅致。何叔衡使用过的白釉彩绘花卉纹瓷板画,76,0,1,,保定,河北,中国
10,5044100805953498,庐阳检察,2024-06-11 15:26:50,【文化和自然遗产日 | 赓续文脉 绵延江淮风韵】文化和自然遗产是人类文明的珍贵记忆，是历史文脉的生动延续。在守护安徽丰富的文化和自然遗产过程中，我省检察机关以“能动履职”为笔，以“呵护文脉”为墨，写下了生动的答卷。2023年以来，全省检察机关聚焦守护传统村落、历史街区、古建筑、革命文物、非物质文化遗产等，共立案办理文物和文化遗产领域公益诉讼案357件。 收起文化和自然遗产日 | 赓续文脉 绵延江淮风韵,0,0,0,,合肥,安徽,中国
10,5044099753182630,河口检察,2024-06-11 15:22:39,【最高检：持续加大文物和文化遗产公益诉讼办案力度】 6月8日，最高检发布了一批文物和文化遗产保护检察公益诉讼典型案例，案例涉及的保护对象包括历史建筑、革命遗址、古文物遗址、涉侨文物等，案例监督事项基本涵盖了破坏文物风貌、违法占用文物等常见违法情形。 最高检：持续加大文物和文化遗产公益诉讼办案力度 ,0,0,0,,东营,山东,中国
10,5044014195151646,考研考试指南,2024-06-11 09:42:40,#考研##25考研##考研政治#  2021年，中国共产党将迎来百年华诞，加强革命文物保护利用，弘扬革命文化，传承红色基因，是全党全社会的共同责任。他高度重视红色基因的传承，为全党同志解读“中国奇迹”背后的必然逻辑。贯穿中国革命道德始终的一根红线是  网页链接 ,0,2,193,陕西,西安,陕西,中国
10,5044001662829212,通渭检察,2024-06-11 08:52:52,#中华人民共和国文物保护法# 第十四条    核定为文物保护单位的革命遗址、纪念建筑物、古墓葬、古建筑、石窟寺、石刻等（包括建筑物的附属物），在进行修缮、保养、迁移的时候，必须遵守不改变文物原状的原则。 ,11,0,8,,定西,甘肃,中国
11,5043359521702213,还是羽凡呢,2024-06-09 14:21:13,汉威中正剑军人魂短剑，又名中正剑，是一把正装剑的复制品，其原品是蒋介石在担任黄埔军校校长期间，颁发给其毕业生的纪念品，其中一件原品现收藏于台湾台北国军历史文物馆。1924年，革命先驱孙中山先生在中国共产党和当时苏联的积极支持下，于广州创办黄埔军校。黄埔军校作为国共第一次合作的产物，堪称近代中国最著名的军事学校，它为北伐革命以及后来的抗日战争培养了大批革命干部。中国共产党大批革命领导，如周恩来、叶剑英和瞿秋白等均曾在黄埔军校担任学校领导和教职。#刀#  绿洲,0,0,0,甘肃,兰州,甘肃,中国
11,5043350614838736,广州博物馆,2024-06-09 13:45:50,广州博物馆#广博讲座# “广为人知”社科学堂 | #镇海楼讲坛# 第七讲，来聊聊黄花岗起义的那些事儿“岭海同风——广州合浦历史文化联展”，展示了广东新军起义纪念章、黄花岗纪念币、孙中山赠德山同学照等一批革命文物，展现了广东和广西地区在近代民主革命进程中发挥的重要作用。在1911年辛亥年革命爆发之前，当年4月27日（农历三月二十九日）发动的黄花岗起义，是孙中山领导的十次武装斗起义中规模最大，投入力量最多的一次，推动着广东地方政府的政治改革，冲击了新出台的金融税收措施，形成了中外舆论上对清廷的压力，对革命局面产生深远影响。镇海楼讲坛第七讲，我们特邀中山大学安东强教授，为大家带来《1911年黄花岗起义与辛亥政情》讲座。#岭海同风# 讲座题目：1911年黄花岗起义与辛亥政情讲座时间：2024年6月13日（周四）下午14:30-17:00讲座地点：广州博物馆镇海楼展区图书阅览室主讲人：安东强报名方式：长按二维码报名咨询电话：020-83545253（工作时间：每周二至周日9:00-17:00#广州博物馆##相约广博##广博活动##约会博物馆##文博热展##辛亥革命#,0,0,2,,广州,广东,中国
11,5043302885756786,溧阳发布,2024-06-09 10:36:11,《中国新四军革命历史纪念场馆概览》编撰工作会议在溧阳召开6月7日，《中国新四军革命历史纪念场馆概览》编撰工作会议在溧阳市召开。本次会议由中国新四军和华中抗日根据地研究会主办，新四军江南指挥部纪念馆承办。中共江苏省委党史办公室、省文化和文旅厅（江苏省文物局）、新华报业传媒集团、江苏省各市新四军研究会和江苏省各新四军纪念场馆相关负责人等参加会议。会议明确了编纂工作任务，并就图文采集工作进行业务辅导。据悉，为充分发挥新四军纪念场馆在开展革命传统教育和爱国主义教育中的重要作用，中国新四军和华中抗日根据地研究会决定用两年时间，组织编撰《中国新四军革命历史纪念场馆概览》大型图文合集（以下简称《概览》）。《概览》列入《新四军和华中抗日根据地历史研究全书》，作为纪念中国人民伟大的抗日战争暨世界反法西斯战争胜利80周年、建军100周年献礼的一项重要文化工程。该书突出权威性、系统性和资料性，是一本开展革命传统教育、弘扬红色文化、组织红色旅游的重要文献。该书面向全国各新四军纪念场馆开放，全面动员，自愿入编。对在新四军历史上具有重要历史价值的场馆，应编尽编。溧阳作为80多年前新四军在苏南抗日战场的“心脏”和茅山抗日根据地的中心，在中国人民抗战史上书写了光辉的篇章，历经东进太滆、三下泰州，血战塘马、保卫水西的连天烽火，其间凝结成“听党指挥、报国为民、英勇顽强、执纪严明”的精神，炼就了“铁军东进、挥戈江南”的革命史诗。近年来，溧阳市不断深化新四军历史研究与宣传，充分发挥存史资政育人作用，积极推动“红色基因”焕发光芒、“红色能量”澎湃释放、“红色事业”薪火相传。,0,0,2,,常州,江苏,中国
11,5043140937385775,墨坛,2024-06-08 23:52:39,1976年，中国人民革命军事博物馆内迎来了一位特别的客人。一个步履蹒跚的老人在这个博物馆参观了一圈之后，停在一个文物展示柜前面，伸出手想要触碰展示的文物。  博物馆的工作人员看到之后，连忙上前阻止，并且告诉老人，博物馆内展示的文物都是国家非常重要的文化遗产，不能随意触碰。  老人听完以后，突然红了眼眶，哽咽的告诉工作人员，在这个文物展示柜里展出的文物，是自己曾经用生命护着它，走完长征的物品，谢宝金！ 墨坛的微博视频,0,0,1,广东,东莞,广东,中国
11,5043127910662430,这里people,2024-06-08 23:00:52,革命文物资源方面，全省共公布两批革命文物名录，包括不可移动革命文物1141处，其中全国重点文物保护单位30处、省级文物保护单位277处；可移动革命文物41226件（套）。全省共有各类革命纪念馆76座，依托革命文物的全国爱国主义教育示范基地13处，国家级抗战纪念设施、遗址10处。,0,0,0,陕西,西安,陕西,中国
11,5043037283553905,广东革博,2024-06-08 17:00:46,今天是文化和自然遗产日，“收藏历史传承文脉”——2024年广东革命历史博物馆“博物馆之友”活动在广州近代史博物馆顺利举办，8位藏家受邀成为博物馆之友，参加本次活动。2017年，广东革博曾与广东省收藏家协会签订了文物捐赠协议，之后，许多收藏家向革博无偿捐献大量藏品，并成为革博的博物馆之友。如今，广东革博与许多藏家朋友继续保持密切合作。活动现场，广东革命历史博物馆党总支书记李岚为2024年博物馆之友颁发聘书，并赠送精美文创纪念品。在仪式之后的自由交流环节，博物馆之友们畅谈对革博以及文博事业发展的期望，并对革博工作表示大力支持。随后，他们还参观了馆内全新展览“红色广州英雄城市——广州革命历史陈列”。,0,0,2,,广州,广东,中国
11,5043026143745448,polyhedron,2024-06-08 16:16:30,廊坊博物館不大，有三層、六個展廳。一樓大廳正中有那個唐代長明燈的原件，果然和現在隆福寺的燈樓非常不相關 常展是中規中矩的當地出土的歷史文物展還有革命史展這些，有一套出土的遼代的木製桌椅。#摩梭人的婚姻观# 意外撞見了一個摩梭人的臨展，很詳細地介紹了摩梭母系社會的家庭關係、婚配方式、生死儀式等，比永寧落水村的展覽要詳細。我之前沒聽說的是永寧摩梭人有母系氏族觀念（而不只是母系家屋），死後火葬，然後遺骨埋入母系氏族墓地。但走婚只是要求家屋外婚（也不能跟父親的母系家屋走婚），但沒有對氏族內走婚的禁忌。孩子出生的儀式限女性負責，而人死後的葬儀限男性負責。 廊坊·廊坊博物馆,0,2,5,北京,北京,北京,中国
11,5043009840743120,卜丁029,2024-06-08 15:11:43,发布了文章 《文化与自然遗产日《革命文物的红色记忆丛书》出版》 文化与自然遗产日《革命文物的红色记忆丛书》出版 ,0,0,0,陕西,西安,陕西,中国
11,5042994199922831,用户7802635957,2024-06-08 14:09:34,🌟 梧州红色足迹，探寻历史，感受革命精神！🌈  我们来到了梧州市博物馆。馆内陈列着丰富的革命历史文物，每一件展品都见证了梧州在中国历史中的重要地位。在这里，我们可以更深入地了解梧州红色历史，感受革命精神。📜 ,0,0,0,广西,南宁,广西,中国
11,5042981415947132,广东革博,2024-06-08 13:18:46,2024年6月8日是文化和自然遗产日，主题为“保护文物 传承文明”。广东革命历史博物馆在广东省文物保护单位越南青年政治训练班（越南青年革命同志会）旧址举行文化和自然遗产日活动沙龙，由展览项目主持人为观众朋友导赏，有关专业人士进行主题分享。观众通过沙龙从策展角度认识展览，了解文物建筑的保护和活化利用。,0,0,4,,广州,广东,中国
12,5042937484806901,网孩,2024-06-08 10:24:12,1974年6月8日《人民日报》在说什么？1版：我国文物考古工作者取得又一新成果，孙子兵法和孙膑兵法竹简在山东临沂银雀山发掘的西汉前期墓葬中发现@白铁1锅 2版：天津铁路分局天津站六号门老工人评无产阶级专政是我们的护身法宝；@桑梓向玲134914 3版：革命接班人迎着风浪成长，记北京下乡知青丁爱笛；@文静不改 4版：大灾大干夺丰收，云南省永仁县各族人民夺得了今年春收粮食的丰收。@相鼠有皮309 5、6版：柬埔寨民族统一阵线发出号召  金边各阶层人民起来惩罚卖国贼；3@Lild1226 图6-9是当日部分详细内容。,5,0,7,河南,南阳,河南,中国
12,5042931422987694,汉中市文化和旅游局,2024-06-08 10:00:07,#绿色循环·汉风古韵# 汉中市组团参加2024川陕片区革命文物保护利用工作联席会议 汉中市组团参加2024川陕片区革命文物保护利用工作联席会议 ,0,0,2,,西安,陕西,中国
12,5042894687961131,La_Comida_En_Pekin,2024-06-08 07:34:08,陶然亭古迹拾遗 ｜ ❹慈悲庵🟡陶然亭里的慈悲庵为元代古刹，历经数次修缮；内存辽金经幢；近代这里是“革命的摇篮”；现为红色教育基地，是北京市重点文物保护单位。 🟡☑️院内可看：❶《重修黑窑厂慈悲院碑记》石刻；❷辽代经幢；❸金代经幢；❹陶然亭石碑；❺诸多墙上石刻，包括：①建亭人江藻撰写的《陶然吟》引并跋；②江皋撰写的《陶然亭记》；③齐白石西江月《重上陶然亭望西山词》；④清康熙46年陶然亭记碑；⑤谭嗣同《城南思舊铭》并序；⑥咏龙泉寺遗址诗； ❻散落的石刻2件等等。 🔴话外篇曾经陶然亭的慈悲庵东北的山坡上，原有赛金花的遗冢。据记录当时赛金花出殡时，北平八大胡同集资送了一块檀香木的匾。而且在慈悲庵内，有张大千为赛金花篆刻的《彩云图》等等石刻。然而这些石刻，现在在安静地平躺在哪一间屋呢❓❓#人文景点分享[话题]##古建筑[话题]##周末去哪儿[话题]##小众[话题]##陶然亭公园[话题]# 北京·陶然亭慈悲庵,0,1,3,北京,,北京,中国
12,5042750655567850,鹿泉发布,2024-06-07 22:01:49,#小鹿发布# 鹿泉区关于征集不可移动文物线索的宣传工作鹿泉区关于征集不可移动文物线索的宣传工作河北省第四次全国文物普查工作已经正式启动，为全面掌握我区不可移动文物资源情况，做到应保必保，在全区征集不可移动文物信息线索，特别是革命文物、工业、农业、水工遗产及近现代代表性建筑等不可移动文物信息，望社会各界人士踊跃提供相关线索。为了确保信息的准确性和可靠性，请您在提供线索时尽可能详细的情况描述，包括名称、年代、详细地址等。,0,0,0,,邢台,河北,中国
12,5042735100986887,南方周末,2024-06-07 21:00:00,【168处#革命旧址消防安全如何做到万无一失#？】陕西延安拥有多处革命旧址，其中，仅宝塔区就有168处。如何“确保革命旧址的绝对安全”，是当地消防救援机构长期要面对的问题。该消防救援站辖区分布着以枣园、杨家岭、南泥湾为代表的革命旧址，还保存着数以万计的革命文物。据统计，其中90%以上都是纸质或者胶片类资料。“一旦发生电器线路故障，或者一个不起眼的烟头，就可能造成无法挽回的损失。”随着科技发展，宝塔消防救援站还将更多的科技手段运用到旧址保护工作中。例如，指导革命旧址安装智能烟感报警器，接入火灾视频监测系统等。裴文博表示，在宝塔消防救援站的接警调度中心，能够实现24小时不间断的火情监测。宝塔消防救援站还培养了很多无人机飞手，“在游客聚集的时节，比如每年的旅游旺季，利用无人机的红外感应探头，对革命旧址进行全覆盖异常热源探测，这样能够大大提高巡检效率，让旧址保护工作真正实现了科技赋能、与时俱进。”裴文博补充。168处革命旧址，消防安全如何做到“万无一失”？,1,1,9,,广州,广东,中国
12,5042689804600098,网信天津,2024-06-07 18:00:01,#央媒看天津#【#走进红色天津#】#中国共产党成立103周年# 天津具有优良的革命传统，红色资源丰富。一处处革命旧址、一座座纪念馆、一件件红色文物，承载着革命先辈坚如磐石的信仰信念，彰显着历久弥新的初心使命，激励着新时代青少年赓续红色血脉，立志做让党放心、爱国奉献、担当民族复兴重任的时代新人。跟天津市少年儿童活动中心的学生走进这片红色热土，重温一段段风云激荡的革命历史。（新华网）新华网的微博视频,0,0,0,,天津,天津,中国
12,5042680763777662,正义法制网,2024-06-07 17:24:05,戴彬彬在延安市调研工作       6月4日至5日，副省长戴彬彬到延安市富县、甘泉县、延川县、宝塔区的公安局机关、派出所、车管所，市监管医疗所，陕甘宁边区政府保安处旧址等处调研公安基层基础、信息化建设、便民服务、革命文物保护等工作，并在市公安局接待来访群众。戴彬彬强调，要深入学习贯彻习近平总书记关于新时代公安工作的重要论述，认真学习贯彻全国公安工作会议精神，加强专题培训，凝聚思想共识，抓好谋划落实。要建立完善“专业+机制+大数据”新型警务运行模式，深化派出所“两队一室”改革，健全完善“情指行”一体化运行机制，加快推进陕西公安工作现代化。要深入实施“百所示范、千所提升”工程，加强派出所标准化、智慧化建设，因地制宜推进监管场所、执法办案场所等建设改造，不断夯实公安基层基础。要加强革命文物保护利用，强化公安民警革命传统教育。要畅通和规范群众诉求表达、利益协调、权益保障的通道，持续提升车驾管、户籍、出入境等公安窗口单位便民服务水平，努力提高人民群众获得感。 网页链接,7,1,1,陕西,西安,陕西,中国
12,5042675353130464,中国文博,2024-06-07 17:02:35,#文物动态#近日，四川仪陇召开2024年川陕片区革命文物保护利用工作联席会议，会上宣布由四川、陕西、重庆三地文物局共同编制的《川陕革命文物保护利用片区专项规划》(下称《规划》)近日正式印发。未来，川陕渝三地将联动推进革命文物保护。《规划》所涉对象以川陕片区62个县(市、区)内的革命文物资源为主，涵括1536处不可移动革命文物、58处革命博物馆纪念馆及3.3万件/套馆藏可移动革命文物以及系统整合区域内的其他类型资源。《规划》提出了三个阶段的目标：到2027年完成一批标志性、示范性工程，显著改善革命文物保存状况；2028年至2031年健全革命文物保护管理利用体系，建设革命文物主题游径；2032年至2035年，实施川陕片区革命文物连片保护、整体展示后期项目。,0,0,3,,,北京,中国
12,5042570770252711,中国文博,2024-06-07 10:07:01,#文物动态#6月6日，由国家文物局指导，四川、陕西、重庆三省（市）文物局共同主办的川陕革命文物保护利用片区工作联席会议在四川仪陇召开，国家文物局副局长罗文利出席会议并讲话。罗文利强调，川陕片区革命历史厚重，红色资源丰富，要深化价值研究，挖掘革命精神，加强川陕片区文物文献、史料档案、口述资料的调查、征集、梳理，深入挖掘革命文物背后的历史故事和精神内涵。要加强系统保护，构建大保护格局，统筹实施一批片区连片保护、整体展示、环境整治、保护性设施建设项目，加强对革命旧址历史环境的研究和识别，维护历史真实性、风貌完整性。要提升展示水平，讲好革命故事，建立片区主题革命旧址展示体系，打造片区革命场馆展陈精品，突出本土化、特色化，丰富史料、实物展示，增强历史感、现场感。要强化保障力度，形成工作合力，深化协同保护机制，保障片区规划落实落地。川陕革命文物保护利用片区为中央宣传部、财政部、文化和旅游部、国家文物局公布的第一批革命文物保护利用片区之一，涉及川陕渝三省（市）62个县（市、区）。,1,0,4,,,北京,中国
13,5042550388293933,哈尔滨惠友,2024-06-07 08:46:00,【中国正能量网 | 追寻先辈足迹——上海市新四军历史研究会四师（淮北）分会向新四军纪念馆捐赠革命文物】6月5日上午，上海市新四军历史研究会四师（淮北）分会一行来到新四军纪念馆追寻先辈的足迹并就新四军革命文物保护利用工作开展座谈会、进行文物捐赠。......网页链接 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
13,5042402803060573,寒鲲,2024-06-06 22:59:34,#寒鲲访古讲古迹##历史云讲堂# 海丰红宫红场旧址，本为海丰县文庙之所在，在百年前成为海丰红宫，是第一次国共合作失败后第二次国内革命战争期间由澎湃同志率领建立的海陆丰苏维埃政府之所在地，故唤红宫，意义重大。系第一批全国重点文物保护单位、第三批全国爱国主义教育示范基地。 汕尾·海丰红宫红场旧址纪念馆,1,3,4,湖南,长沙,湖南,中国
13,5042294551485320,河北青年报,2024-06-06 15:49:25,【#红色文物 燕赵记忆# 老革命以药铺作掩护 建立当地第一个团组织】饶阳县是冀中大地的“老区县”，革命年代先后有8000多人参军。这背后离不开革命组织发挥的作用。90多年前，饶阳县屯里村的焦氏兄弟以开药铺作掩护，在大哥焦守成的带领下，建立了饶阳县最早的团组织。焦家药铺一度还是共青团饶阳县委员会机关所在地。 老革命以药铺作掩护 建立当地第一个团组织,1,0,1,,石家庄,河北,中国
13,5042280855766212,甘肃网信,2024-06-06 14:55:00,#甘快看# #厚道甘肃# 【甘肃省革命文物社教十佳案例评选结果出炉】6月5日，甘肃省革命文物社教十佳案例评选结果公示结束，兰州战役纪念馆报送的“智勇”红色文化校园建设社教项目、甘肃省博物馆报送的《一封红色家书》宣讲展演活动和八路军兰州办事处纪念馆报送的“红色情景剧里的思政课”名列其中。《一封红色家书》由甘肃省博物馆社会教育部拍摄制作，视频以情景剧演绎的方式讲述了革命英雄王孝锡的故事。王孝锡在生命的最后时刻，给父母写下了《遂五遗书》这封感人至深的诀别信。这封信的内容既有革命者对残年父母的拳拳之心和眷眷之情，也有他坚贞不屈、献身革命的浩然正气。《一封红色家书》通过情景剧演绎的方式，带领观众品读这封绝笔信，让更多的人了解王孝锡的个人经历和英勇事迹，更深地铭记革命先辈的奉献精神。八路军兰州办事处纪念馆“红色情景剧里的思政课”社教活动创新采用了“红色文化宣教+情景剧演绎”的红色文化传承和教育方式，开发《谢觉哉——新中国司法制度的奠基者》和《谢觉哉爷爷的故事》等系列社教活动，目前有可供开展主题活动的流动展板展览2套、课程25个、情景剧5场和红色故事表演3场。自2024年开创并实施以来，截至目前已完成了“开学第一课：传承红色基因·争做时代新人”红色文化进校园、“缅怀革命先烈·传承红色基因”红色文化宣讲清明节专题活动和“用好红色资源 赓续红色血脉”5·18国际博物馆日红色文化主题宣讲三个专题活动，共计13场（次），受众群体近3.6万人，其中大中小学生3.1万余人。（来源：中国甘肃网-兰州日报）,0,0,0,,嘉峪关,甘肃,中国
13,5042034120067993,用户7925522002,2024-06-05 22:34:33,在参观红色基地的过程中，我被每一个展品所震撼。这些展品不仅仅是历史文物，更是革命历史的见证。它们向人们展示了革命先烈们的斗争精神、奉献精神和牺牲精神。这些展品让我们更加了解和深刻认识到革命先烈们为了人民的幸福和国家的独立所做出的巨大牺牲和努力。 ,0,0,0,广西,南宁,广西,中国
13,5041999767404871,文物陕西,2024-06-05 20:18:02,红色记忆｜西安市革命文物保护利用成果展示西安，不仅是一座历史文化名城，革命文物资源也十分丰富，有不可移动文物32处，可移动革命文物共1248件（组），这些弥足珍贵的革命文物，见证了中国共产党领导人民救国、兴国、强国的光辉历程，彰显着伟大的民族精神、革命精神、奋斗精神，是党和国家的宝贵财富。 文物陕西的微博视频,0,0,5,,西安,陕西,中国
13,5041917057043202,中国雨花台,2024-06-05 14:49:23,【革命文物公益鉴定咨询活动报名啦！】网页链接 （内容来源：文物博物馆处 本期编辑：任欣捷 初审校对：沈思佳 复审校对：高翱 终审校对：张洪） ,0,0,0,,南京,江苏,中国
13,5041831551961298,礼乐名邦-通海,2024-06-05 09:09:37,革命文物保护｜让文物说话 让历史说话 让文化说话——威信多路径提升革命文物保护利用水平革命文物保护｜让文物说话 让历史说话 让文化说话——威信多路径提升革命文物保护利用水平 ,0,0,0,,玉溪,云南,中国
13,5041674755244996,cat吉吉国王,2024-06-04 22:46:34,"这次研学，我们参观了博物馆，一走进门口，扑面而来浓厚的历史味道，里面琳琅满目的文物，一件件物品排放在那里，承载了历史的记忆，讲解员为我们简述了先辈们的故事，我们认真聆听。通过此次研学，作为新时代的青年，我们要牢记革命先烈们的英勇事迹，以他们为榜样，勇担社会责任。我们要坚持红色文化传统，让红色基因融入我们的血脉，代代相传。#传承红色基因,勇担时代使命#",0,0,2,广西,梧州,广西,中国
14,5041092352018189,半山静水,2024-06-03 08:12:18,#发现南昌遇见南昌# 传承红色基因、弘扬红色文化和革命精神。近日，南昌首个革命文物主题儿童展“地雷的神奇故事”在南昌八一起义纪念馆开展。此次展览立足于儿童的视角，通过塑造两个卡通IP形象会做地雷的小战士“小军军”和拟人化地雷形象引领参观动线，打破了传统“教科书式”的叙述方式，展览整体语言风格活泼、有趣，穿插运用问答、对话、喊话slogan、表情包等儿童喜爱的表达模式，拉近纪念馆与孩子们的距离，让孩子们在纪念馆了解地雷战和地雷英雄，领悟革命精神。该展览持续展出至10月，为暑期广大少年儿童传承红色基因、学习红色文化提供新的打卡目的地。“这个展览特别有意思，第一次走进地雷的神奇世界，好像进入了一个会活动的课本，不仅懂得了很多地雷的知识，更深刻地了解到革命胜利的来之不易。”一些参观的学生很有感触。  #爱英雄就来英雄城# #假期就来南昌#,13,117,120,江西,南昌,江西,中国
14,5041583025553777,新法治报,2024-06-04 16:42:03,【全省首单！崇义签订革命文物保险】#江西是个好地方# 为建立健全革命文物保护长效机制，探索实践金融赋能革命文物安全保护新路径，近日，崇义县文广旅体局与人保财险公司崇义支公司签订全省首单革命文物保险，为全县登记在册的革命文物投保公众责任险和财产综合保险，提供风险保障金额3200万元。（来源：崇义宣传）全省首单！崇义签订革命文物保险,0,0,0,,南昌,江西,中国
14,5041481847671195,香城都市报,2024-06-04 10:00:01,【咸宁1条研学线路入选】#追寻红色足迹弘扬革命精神#5月27日至29日，由中国文物报社、河南省文物局、中华文明研学旅游联盟、中国文化遗产传播中心共同主办的文化遗产研学十佳案例和十佳线路遴选推介活动终评会在郑州召开。经文物、博物馆、旅游、教育等11位专家评议和实名投票，产生了文化遗产研学十佳案例和三十个优秀案例，十佳线路和十个优秀线路，以及优秀组织单位。其中，咸宁市博物馆申报的“追寻红色足迹 弘扬革命精神”入选文化遗产研学优秀线路。#湖北文旅资讯#文旅分享##寻美咸宁# 咸宁文旅的微博视频,0,0,1,,咸宁,湖北,中国
