页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5048021528349656,皮猴小百合,2024-06-22 11:06:23,切·格瓦拉为何注定失败？#皮猴小百合##切格瓦拉# 革命需要什么？首先，得需要军队。枪杆子里出政权，没有军队，搞不了暴力革命。英国所谓的“光荣革命”，号称一滴血也没流，那也是有军队托底。第二，得有革命信仰。没有信仰的革命队伍，那就是一群乌合之众。队伍有信仰，行动有力量，革命才有希望。第三，得有周密的行动计划。细节决定成败，这句话永远都是真理，干革命这种脑袋别裤腰带上的营生，更是如此。第四，得有人民群众的支持。革命需要用政治宣传，团结一切可以团结的力量，才能有源源不断的资源补给。《让子弹飞》表达得很清楚，有鹅城百姓支持，你就是县长马邦德，没鹅城百姓支持，你就是麻匪张麻子。最后，那就是最重要的——实事求是、因地制宜。一方水土养一方人，一个地方有一个地方的情况。没有深入了解当地的情况，就硬拿他国的革命成功经验往上套。这样做的后果，轻者水土不服走弯路，重者兵败身死走绝路。切·格瓦拉就是这样的典型例子。鉴于网上已经有很多成功的大UP讲了他的生平，那不成功的我，就从另一个角度给大家分析下，这位国际共产主义革命家，是为何失败的。 皮猴小百合的微博视频,2,1,3,天津,天津,天津,中国
3,5047758964919853,果敢资讯网,2024-06-21 17:43:03,革命组织称成功袭击敏昂莱武装仰光茂比军官学校据BBC缅文版报道，活动在仰光的革命组织火焰行动（OF）在今日（6月21日）宣布，该组织于6月20日晚7点使用远程遥控炸弹袭击了敏昂莱武装的茂比军官（陆军）学校，并且可能造成人员伤亡。火焰行动（OF）称，目前正在调查军官学校内人员的具体伤亡情况，并且今后仍将继续开展打击敏昂莱武装行动。据当地居民称，今日早上民众经过茂比军官（陆军）学校门前时，学校一切正常，附近也没有军、警设卡检查。,0,2,13,云南,临沧,云南,中国
3,5047846690885416,梦回云水间M,2024-06-21 23:31:38,身体是革命的本钱，是一切东西的核心之源，是一切行动的起点，也是一切行动的归宿~ 我们负重远行，是为了让身体安然享受~ 要释放压力，敬畏身体~ ,0,0,0,上海,上海,上海,中国
3,5047660489476716,马天玺,2024-06-21 11:11:44,"革命不是请客吃饭， 不是做文章，不是绘画绣花，不能那样雅致，那样从容不迫，文质彬彬， 那样温良恭俭让。 革命是暴动， 是一个阶级推翻一个阶级的暴烈的行动。 --《湖南农民运动考察报告》,1927年3月，引自第17页。 ",0,0,0,云南,昆明,云南,中国
3,5047644571045822,网信凌河,2024-06-21 10:08:29,"#有一种美好叫辽宁#红领巾爱祖国，追梦新时代#辽宁好网民守法好公民##追寻先烈足迹辽宁在行动# 红领巾爱祖国追梦新时代—榴花小学新队员入队仪式—伴着朝阳，六月悄然已至我们是共产主义接班人，沿着革命先辈的光荣路程，爱祖国，爱人民,鲜艳的红领巾飘扬在前胸 6月17日上午榴花小学开展了以“红领巾爱祖国，追梦新时代”为主题的少先队新队员入队仪式。本次活动一年级95名小朋友光荣加入中国少年先锋队。他们的到来，为我们的团队注入了新的活力，也为我们的未来增添了无限可能。火红的队旗高高飘扬，指引我们前进的方向，鲜红的领巾系满理想，载着我们扬帆远航。在这个特别的日子里，四五中队为我们献上诗朗诵“飘扬的红领巾”。鲜艳的红领巾是少先队员的标志,它是五星红旗的一角，是革命先烈用鲜血染红的,它要陪伴着每位队员一起学习生活、成长做人,少先队员一定要佩戴好它，爱护它，为它增添新的荣誉、新的光彩。在今后的学习中能够珍惜每一天，学会做人、学会学习、学会合作、学会生存，多为他人着想，多为集体着想，传承“诚实、勇敢、活泼、团结”的优良作风。  祝愿少先队员们,在“星星火炬”旗帜的指引下茁壮成长！",1,0,0,,锦州,辽宁,中国
3,5047643417870338,文明V中山,2024-06-21 10:03:53,#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 【#100年前黄埔军校是这样招生的#】1924年2月6日，黄埔军校在广州召开校务筹备会议，共产党员张申府参加了军校筹备工作。10日，分配各省区招收学生名额，拟定共324名，因为当时各省大多在军阀势力范围，不能公开招生，因此都是秘密推荐革命青年来校应试。#国家记忆# @央视国家记忆  @微博纪录片央视国家记忆的微博视频,0,0,0,,大连,辽宁,中国
3,5046368406088310,影人普拉斯,2024-06-17 21:37:28,#追风者#    若来参与地下党行动  近真一看他方案，惊艳：天生革命者 影人普拉斯的微博视频 ,1,4,95,天津,天津,天津,中国
3,5047354543833318,凤凰卫视,2024-06-20 14:56:01,【#加拿大将伊朗伊斯兰革命卫队列为恐怖组织#，伊朗：这是违反国际法的“敌对行动”】加拿大公共安全部长勒布朗19日在渥太华宣布，加拿大决定将伊朗伊斯兰革命卫队列为“恐怖组织”，伊朗对此强烈谴责。勒布朗指出，加拿大将使用一切可能的工具打击伊斯兰革命卫队所进行的恐怖活动，并可能调查那些居住在加拿大的伊朗现任或前高级官员，一旦查出他们可能被驱逐。美国于2019年4月已采取了类似步骤。对此，伊朗司法机构国际事务副总监加里巴巴迪在社交媒体表示强烈谴责，称这是加拿大违反国际法的“敌对行动”。批评一个侵犯人权、支持恐怖主义的国家，将负责保护伊朗国家安全和打击地区恐怖主义的伊朗伊斯兰革命卫队列入所谓恐怖主义名单。（凤凰卫视陈锦芬 综合报道） 凤凰卫视的微博视频,3,13,32,,北京,北京,中国
3,5047530780624127,秦小婉,2024-06-21 02:36:19,#上海电影节# siff2024No.32《影子部队》：梅尔维尔经典。战争的残酷除了已知的死亡，还有未知和不可知的何时死亡与如何死亡，它的荒谬性在于，表面上革命者基于立场做出行动，而实际上他们需要战胜或控制是自己内心的意志，敌我时刻反转，终极目标已然模糊，只剩下一群死去的或者将死的人。国内那么多谍战戏就从不敢这么拍地下党，有些沾边的也会被视为立场混乱。本片的冷峻是从内到外，真正富有哲思的，就如同那场戏，跑还是不跑，与勇敢牺牲无关。,0,0,4,上海,上海,上海,中国
4,5047466559013464,狼夫人lola,2024-06-20 22:21:08,#光辉岁月 浙里蝶变# 【重走长征路，深刻领悟革命精神】在红都平阳省一大会址，大家认真聆听革命先辈在血雨腥风的峥嵘岁月里，英勇奋斗的光辉历程，身临其境感受革命先辈们坚韧不拔的革命信念，不怕牺牲、英勇无畏的革命气概，沉浸式感悟长征精神，继承和弘扬党的优良传统，汲取奋进力量。#强城行动·平阳篇章##强城在行动#,60,48,42,浙江,温州,浙江,中国
4,5047444557529831,洛月Luna,2024-06-20 20:53:42,改良行动中重要的就只是“东西”——工资、公共设施、养老金，等等——一些国家从上到下分配给被动保持分散的、对生产过程无能为力的个人的东西。而革命是不是生产东西，而是做那个改变命运的人，倘若不仅是自己的命运，也包括大多数人的命运的话。 ,0,0,0,广东,佛山,广东,中国
4,5047419672990723,教员迷弟,2024-06-20 19:14:49,"革命不是请客吃饭,不是做文章,不是绘画绣花,不能那样雅致,那样从容不迫,文质彬彬,那样温良恭让.革命是暴动,是一个阶级推翻一个阶级的暴烈的行动。  这是我读到过的，对于革命最好的诠释，也是最近20多年，所谓改革的失败的最好的解释。 ",0,0,0,山东,烟台,山东,中国
4,5047395257680312,黑麦面包糠,2024-06-20 17:37:47,坚持纪严于法 纪在法前近日，《人民日报》发表评论文章《自觉用党规党纪校正思想和行动》，文章中指出：“坚持纪严于法，把纪律规矩挺在前面，推动党在革命性锻造中更加坚强有力。”要求党员、干部把遵规守纪刻印在心，内化为言行准则，用纪律建设来校准思想之标、调整行为之舵、绷紧作风之弦。一是要衷于“学”，夯实遵纪守纪“思想根基”。“没有规矩，不成方圆。”严明党的纪律，全面加强党的纪律建设，有利于增强全党的创造力凝聚力战斗力，把党锻造成一块攻无不克、战无不胜的坚硬钢铁。深刻理解加强党的纪律建设的逻辑意蕴，必须提高政治站位，强化使命引领，以更加恢宏的视野深化对党纪学习教育的科学认识。坚持在学习中强化使命担当，牢固树立正确的政绩观、权力观、事业观，力戒形式主义、官僚主义，以过硬的政治本领高质量完成新时代赋予的历史使命。二是要勤于“悟”，筑牢防腐拒变“基础堡垒”。党的十八大以来，以习近平总书记为核心的党中央3次修订《条例》，体现了党中央坚持全面从严治党，以严明纪律推进党的自我革命的坚定决心。党纪学习教育开展以来，习近平总书记多次发表重要讲话、作出重要指示，为开展好党纪学习教育提供了重要遵循。我们广大党员、干部要原原本本学、原汁原味悟，坚持个人自学与集中学习相结合，学深悟透总书记关于加强党的纪律建设的重要论述，准确掌握《条例》的主旨要义和规定要求，把纪律规矩内化于心、外化于行。三是要坚于“守”，永葆清正廉洁“公仆本色”。践行“纪严于法、纪在法前”，要加强对党章党规党纪的学习，更加清醒地认识到守纪律的重要性，了解违反纪律将会受到什么处理，增强自律意识和遵纪守法的自觉性。在思想上时刻想到自己是党的人，牢记责任使命，积极向高标准看齐，筑牢底线、守住红线，不越界、不逾矩。同时，我们也要接受组织和群众的监督，确保自己的行为始终符合党纪国法的要求。最后，坚持纪严于法、纪在法前，是坚持全面从严治党、加强党的建设、强化党内监督的制度保障。我们要把增强纪律意识、规矩意识落实到用党章党规党纪约束自己的一言一行上，养成在受监督和约束的环境中工作生活的习惯，不断增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。,0,0,0,福建,莆田,福建,中国
4,5047386240716635,兴城网信,2024-06-20 17:01:58,【现场视频！6月17日下午，习近平带领军委一班人和各部门各单位主要负责同志瞻仰王家坪革命旧址】打好实现#建军一百年奋斗目标攻坚战#，把强军事业不断推向前进。（央视时政）#追寻先烈足迹辽宁在行动#  人民日报的微博视频 ,0,0,1,,葫芦岛,辽宁,中国
4,5047368904608466,网信凌河,2024-06-20 15:53:05,#有一种美好叫辽宁#追寻历史足迹 感悟初心使命#辽宁好网民守法好公民##追寻先烈足迹辽宁在行动# 6月18日，康宁街道关单新村社区党总支联合冀衡驾校非公党支部、宝地物业共赴东北第一基层支部——中共沟帮子铁路党支部纪念馆参观学习，接受革命传统和爱国主义教育。在讲解员的带领下全体党员共同参观了中共沟帮子铁路支部，“东北第一个基层党支部”展厅，展馆全面展示了在血雨腥风的革命年代，从建立第一个党支部、争取花红争取自由，到各党支部经过艰苦卓绝的斗争从无到有、从弱到强所取得的光辉成就，给党员们上了一堂生动的党课。通过参观学习，近距离感受了红色岁月中的革命情怀，弘扬传承革命精神，使全体党员进一步加强了党性修养，坚定了理想信念，增强了党员奋发进取、勇于担当的工作精神。供稿：康宁街道,0,0,0,,锦州,辽宁,中国
4,5047351658154826,宏伟新视野,2024-06-20 14:44:33,1929年12月11日，韦拔群带领右江农民自卫军，与邓小平、张云逸率领的革命武装部队举行了震惊中外的百色起义。起义部队被授予中国工农红军第七军番号，军长张云逸，下辖三个纵队，韦拔群担任第三纵队司令员。#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 央视国家记忆的微博视频 ,0,0,0,,辽阳,辽宁,中国
4,5047335413350432,弓长岭融媒,2024-06-20 13:39:59,他们功成名就，却义无反顾回国报效。他们鞠躬尽瘁，用青春和生命兑现无悔的坚守。《#中国脊梁#》节目聚焦人物题材，通过故事化的讲述方式和全新的视角，讲述近代以来为中华民族的崛起作出历史性贡献的革命先驱、英雄模范、功勋人物和时代楷模的事迹。敬请收看每周六20:00，CCTV-4《中国脊梁》。#辽宁好网民守法好公民##追寻先烈足迹辽宁在行动# 央视国家记忆的微博视频收起央视国家记忆的微博视频,0,0,0,,,辽宁,中国
4,5047300773119346,成大青协食品与生物工程学院分会,2024-06-20 11:22:21,近期，成都大学食生院井冈山宣讲团前往成大附小进行宣讲。宣讲团成员们带着送给孩子们的精美的礼物，以饱满的精神面貌为小朋友们讲解了井冈山精神的内涵以及先烈们在井冈山的革命故事。现场气氛热烈，小朋友们积极回答问题，讲述他们眼中的井冈山精神。延续井冈山精神，我们在行动。@成都大学青年志愿者协会 @成大青协药学院分会 @成都大学,0,0,1,四川,成都,四川,中国
4,5047300671408052,中国华电,2024-06-20 11:21:57,【推动能源消费革命，让服务质量更优丨能源安全新战略十周年系列报道】2023 年，江苏公司完成与乌江公司等单位碳排放交易，所属9家控排企业清缴履约率100%。开展煤机、燃机专项治理行动，供电煤耗降至265.41克/千瓦时。深入开展一流机组创建，句容发电厂获评中国设备管理协会碳达峰碳中和标杆企业，戚墅堰发电厂获评江苏省绿色发展领军企业。,1,1,1,北京,北京,北京,中国
5,5047296208669779,半杯馊茶,2024-06-20 11:04:13,#相约传统村落# 【红潮-战士守卫着我们的海防，而我们的村民守卫着战士】这是一个具有光荣的革命拥军传统的村落，院夼（kuang）村。这一传统始于上世纪的一次海上救援行动。当时，村中的渔民在海上遇到大雾和强海流，迷失了方向，幸得岛上官兵及时救助，他们才得以安全返航。为了表达对官兵的感激之情，院夼村决定设立“拥军船”，无偿为岛上官兵服务。自此以后，60余年来，拥军便成为了院夼村的一项重要传统。院夼村的拥军传统不仅是对官兵们无私奉献的一种回报，更是村民们内心深处对国家和军队的一种热爱和敬仰的体现。#高质量发展中国行# 靠海吃海，院夼村从贫穷走向富裕，也是依靠着双手和勇气，依靠富民政策，谷雨节时，深海鱼虾会涌至院夼村附近的海域，因此渔民们会开始整网出海，开始海上生产。其传统谷雨节渔民祭海仪式也在2006年成功申报为省级非物质文化遗产。而院夼村成立了渔业企业后，依旧不忘红色传统，让利给军队，主动无偿服务于军队，这种传统已经成为了院夼村文化的一部分，代代相传，永不磨灭#寻美中国# 威海·院夼村,0,1,3,山东,威海,山东,中国
5,5047289905415863,BETTER-MUSiC,2024-06-20 10:39:10,列宁的革命观念是革命性的：革命就在现在，而不是在无限延期的将来。这是因为革命不是“必然”的，而是“现实”的，革命就存在于“现在”的“现实”中，人们只是应该根据“现实”行动而已。 《国家与革命》没有写完就搁笔了，因为列宁要去为十月革命做准备。 ,0,0,3,日本,,,日本
5,5047277331156383,微宣本溪,2024-06-20 09:49:12,#追寻先烈足迹辽宁在行动##辽宁好网民奋进新时代# 【#女革命家郭纲琳牺牲时年仅27岁#】1937年7月，在狱中始终没有屈伏的郭纲琳，被敌人押到南京雨花台刑场，牺牲时年仅27岁。生前，郭纲琳在寄给哥哥的信中写道：“伦兄：我不愿造一点点罪恶在我生命中，我不能屈服在一个无罪而加上有罪的名义下来遵从你。”她留下的物品被组织和难友从狱中传递出来。后来被雨花台烈士纪念馆珍藏，成为国家一级文物。（来源：央视国家记忆） 央视国家记忆的微博视频,6,0,0,,本溪,辽宁,中国
5,5047273172239087,金陵郭健,2024-06-20 09:32:41,那是上世纪六十年代“非常时期”是小将们革命行动，冲进家里、翻箱倒柜、想拿什么就拿什么、烧了、毁了、没了……现在文明啦、依法治国啦——#专家称家电超年限使用不安全#,7,1,6,江苏,南京,江苏,中国
5,5047272629338873,济南日报,2024-06-20 09:30:31,【“牢记嘱托强国有我 行走赣鄱感恩奋进”高校学子暑期大思政实践活动启动仪式】奋斗是青春最亮丽的底色，行动是青年最有效的磨砺！在革命老区、红色圣地，他们思考、追寻；在田野乡村、社区街道，他们调查、研究；在发展前沿、生产一线，他们触摸时代脉搏……高校学子的思政学校从不只拘泥于课堂与书本间，暑假，高校学子的思政学习依旧不断线。6月20日9：30“牢记嘱托强国有我 行走赣鄱感恩奋进”——高校学子暑期大思政实践活动启动仪式，看高校学子共同唱响青春号角。  济南日报的微博视频,0,0,0,,济南,山东,中国
5,5047239640876647,明星情报社,2024-06-20 07:19:26,元宵夜，让璀璨的灯光温暖整个华夏！中央广播电视总台的中国之声倾情献上元宵特别节目——《灯火暖神州》，将于2月24日（正月十五）的22：00至23：30温情直播。我们期待与您共度佳节，共享这份团圆的喜悦！#振兴新突破 辽阳奋发向前# #全力塑造充满活力的新白塔# #美丽辽阳 欢迎您的到来# #风味辽宁 香飘四海# #追寻革命先驱的脚步 辽宁行动中# #中国# 明星情报社的微博视频,0,3,0,北京,北京,北京,中国
5,5047217995907717,快兰斯24小时财经直播2,2024-06-20 05:53:26,实时播报：【伊朗强烈谴责加拿大将伊朗伊斯兰革命卫队列为“恐怖组织”】当地时间19日，伊朗司法机构国际事务副总监卡泽姆·加里巴巴迪在社交媒体表示，强烈谴责加拿大将伊朗伊斯兰革命卫队列为“恐怖组织”，他表示，这是违反国际法的“敌对行动”。加里巴巴迪表示，“具有讽刺意味的是，一个侵犯人权、支持恐怖主义的国家将负责保护伊朗国家安全和打击地区恐怖主义的伊朗伊斯兰革命卫队列入所谓恐怖主义名单。”（央视新闻）,0,0,0,广东,广州,广东,中国
5,5047109701075588,乐牌益生菌,2024-06-19 22:43:06,“革命不是请客吃饭，不是做文章，不是绘画绣花，不能那样雅致，那样从容不迫，文质彬彬，那样温良恭俭让。革命是暴动，是一个阶级推翻一个阶级的暴烈的行动”。 ,0,0,0,湖北,武汉,湖北,中国
