页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4880978181097478,优德凸轮-分割器-周煜元,2023-03-19 12:15:45,“山有多高，水有多蓝，通往天堂的路太难”，小时候听《坐上了火车去拉萨》只是感觉很好听。这次我们从G214丽江至德钦县，换省道至丙中洛，转G219穿越丙察察，上G318经怒江72拐至成都。全程4天时间，感受到比自然风光更震撼的是中国人民的勇敢和智慧，感受到党的强大领导力。修路架桥通火车，要挑战多少不可能，要克服多少磨难，大概只有亲身经历过的人才会感知。我泪目了，也释然了，有什么能比这更难，打好行装，我们继续上路！#plog纪念册#,0,0,2,四川,甘孜,四川,中国
9,4877329371501573,成都应急,2023-03-09 10:36:41,#两会话应急#【全国政协委员马宝成：党对应急管理工作的领导全面加强，是各方面成绩取得的关键所在】“中国共产党领导是中国特色社会主义最本质的特征，是中国特色社会主义制度的最大优势。坚持和加强党的集中统一领导，不断增强党的政治领导力、思想引领力、群众组织力和社会号召力，是中国战胜各种重大风险挑战的根本保障和基本经验。”全国政协委员、中央党校（国家行政学院）应急管理培训中心（中欧应急管理学院）主任（院长）马宝成说，“党对应急管理工作的领导全面加强，是安全风险防范、抢险救援救灾、应急管理体系和能力建设等各方面成绩取得的关键所在。”@中国应急管理报 应急管理部的微博视频,1,12,7,,成都,四川,中国
9,4876352459376948,应急管理部,2023-03-06 17:54:47,#两会话应急#【全国政协委员马宝成：党对应急管理工作的领导全面加强，是各方面成绩取得的关键所在】“中国共产党领导是中国特色社会主义最本质的特征，是中国特色社会主义制度的最大优势。坚持和加强党的集中统一领导，不断增强党的政治领导力、思想引领力、群众组织力和社会号召力，是中国战胜各种重大风险挑战的根本保障和基本经验。”全国政协委员、中央党校（国家行政学院）应急管理培训中心（中欧应急管理学院）主任（院长）马宝成说，“党对应急管理工作的领导全面加强，是安全风险防范、抢险救援救灾、应急管理体系和能力建设等各方面成绩取得的关键所在。”@中国应急管理报 应急管理部的微博视频,5,0,9,,北京,北京,中国
9,4873724555952199,很庆幸青春有穿军装的样子,2023-02-27 11:52:25,#接下来的新疆是这样# 人无信仰没有精神，人无信念没有力量。二十大报告指出：走过百年奋斗历程的中国共产党在革命性锻造中更加坚强有力，党的政治领导力、思想引领力、群众组织力、社会号召力显著增强，党同人民群众始终保持血肉联系，中国共产党在世界形势深刻变化的历史进程中始终走在时代前列，在应对国内外各种风险和考 ,0,0,0,新疆,阿克苏地区,新疆,中国
10,4872684389536646,用户7476035258,2023-02-24 14:59:11,党的十八大以来，以习近平同志为核心的党中央高度重视执政能力建设，把全面从严治党纳入“四个全面”战略布局，充分发挥党总揽全局、协调各方的领导核心作用，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，不断提高党科学执政、民主执政、依法执政水平。经过革命性锻造，党的领导制度体系更加健全，坚定维护党中央集中统一领导的制度体系牢固确立。党的领导落实到管党治党、治国理政各领域各方面各环节，推动全党团结成“一块坚硬的钢铁”。锻造了一支政治过硬、适应新时代要求、具备领导现代化建设能力的高素质干部队伍。坚持大抓基层的鲜明导向，广大基层党组织的战斗堡垒作用充分彰显。,1,0,0,新疆,喀什地区,新疆,中国
10,4872233371829913,商丘日报,2023-02-23 09:07:00,#商丘日报# 【每日学习金句】推动全面从严治党必须既发挥政治保障作用、又发挥政治引领作用，把全面从严治党战略方针贯穿中国特色社会主义事业全过程和党的建设各方面，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，推动伟大事业不断向前。——习近平2022年1月18日在十九届中央纪委六次全会上的讲话,0,0,0,,商丘,河南,中国
10,4870597999855185,长江高尔夫,2023-02-18 20:48:37,党的领导，全面集中统一领导核心，战斗堡垒，先锋模范！政治领导力，思想引领力，群众组织力，社会号召力！政治、思想、组织、作风、纪律、制度建设。永吹冲锋号，没有休止符！ ,0,0,0,湖北,襄阳,湖北,中国
10,4869292937970379,王德重David,2023-02-15 06:22:46,#学习强企# 2023年2月15日党的领导凝聚建设中国式现代化的磅礴力量富有创业家精神的人，通过自己的自我管理与控制，构建起卓越的“认识时间-重视贡献-要事优先-用人所长-有效决策”硬核领导力，打造起“领导力培育+团队学习+知识创造”内核战斗力，带领企业“乘风破浪会有时，直挂云帆济沧海”，或留名青史，或隐身遁形，那就自己来选择啦。,0,0,0,山东,济南,山东,中国
10,4866893942359826,廉洁上海,2023-02-08 15:30:01,#重要论述# 推动全面从严治党必须既发挥政治保障作用、又发挥政治引领作用，把全面从严治党战略方针贯穿中国特色社会主义事业全过程和党的建设各方面，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，推动伟大事业不断向前。 @求是 ,0,0,0,,上海,上海,中国
10,4866220051924889,西月土,2023-02-06 18:52:13,牢记使命  认真践行 新征程上，自觉运用党的百年奋斗历史经验，以党的自我革命引领伟大社会革命，坚定不移推进全面从严治党，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，我们党就一定能永葆旺盛生命力和强大战斗力，团结带领人民战胜一切风险挑战，不断夺取新的伟大胜利。 ,0,0,0,陕西,西安,陕西,中国
10,4859357478785124,椰子灰烬自白书,2023-01-18 20:22:48,1.19计划 1.社区4500改成党的领导力建设3000 2.财务管理开始看网课 ,0,0,0,浙江,嘉兴,浙江,中国
10,4857097865135495,dprk-today,2023-01-12 14:43:54,"增强朝鲜劳动党的领导力和战斗力的百战百胜的前进道路今天,我国人民有意义地迎接了推戴敬爱的金正恩同志为朝鲜劳动党总书记的纪念日(2021.1.10.)。目前,朝鲜劳动党不为严峻考验和困难所动摇,满怀信心地引导社会主义事业,努力争取伟大胜利和划时代变革,那是敬爱的总书记同志为空前增强我们党的领导力和战斗力而指明宝贵指针、百战百胜前进方向的卓越领导所带来的硕果。敬爱的总书记同志在朝鲜劳动党第八次代表大会上阐明了把树立党中央的唯一领导体系的工作作为主线来狠抓且继续加以深化、根据现实发展的要求根本改进思想教育工作的形式和方法的问题等提供了不断增强党的领导力和战斗力方面要坚持的战斗旗帜。敬爱的总书记同志在朝鲜劳动党第六次支部书记大会上说:现在,我们党要用生命来一定报答称我们党为母亲的我国人民的莫大信任,为此,我们党必须做一个真正的人民公仆党。敬爱的总书记同志在朝鲜劳动党成立76周年纪念报告会上发表纲领性讲话时提出了对进一步加强和发展党的建设、党的活动和党的全盘工作,推动朝鲜式社会主义建设走向辉煌胜利方面具有重大意义的不朽大纲。敬爱的总书记同志相继召开朝鲜劳动党第二次基层党委书记大会、朝鲜劳动党各级党委员会组织部党的生活指导部门工作人员特别讲习会和朝鲜劳动党第一次宣传部门干部讲习会等引导我们党比任何时候都能够出色完成作为革命参谋部的领导使命。特别是,敬爱的总书记同志去年10月阐明新时代党建方向的历史性纪念演讲,是以《打倒帝国主义同盟》成立96周年的意义深远的日子为起点,开创全党强化新全盛期来指明我们党接近80年的执政历史能够延长到800年、甚至8000年的前进方向的万年大计之党建纲领。随着敬爱的总书记同志以精力充沛的领导开创全党强化新全盛期,我们党进一步壮大发展成为了大有前途的革命政党、战斗力极强的社会主义执政党。",0,0,0,辽宁,丹东,辽宁,中国
10,4856129568645029,一心向阳LC,2023-01-09 22:36:14,只要我们不忘初心、牢记使命，以自我革命精神全面推进党的建设新的伟大工程，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，就一定能够使党始终成为中国人民最可靠、最坚强的主心骨！党的建设制度改革工作，宁德广大党员干部正奋力谱写推动。 ,0,0,0,福建,宁德,福建,中国
11,4852439310407550,海安发布,2022-12-30 18:12:28,#海安资讯# 【在新征程上全面推进中国式现代化海安新实践——党建引领】党的二十大报告指出，全面建设社会主义现代化国家、全面推进中华民族伟大复兴，关键在党。近年来，我市落实新时代党的建设总要求，坚持把“增强党的政治领导力、思想引领力、群众组织力和社会号召力”作为党建工作抓得好不好、作用发挥得强不强的重要评判标准，坚持不懈强化理论武装，抓优干部队伍积蓄动能，推动党建工作与中心工作深度融合，汇聚起全面建设社会主义现代化的强大合力。（编辑：阿点） 铸魂固本 党建引领赋动能,0,0,2,,南通,江苏,中国
11,4852043599315464,山东大学,2022-12-29 16:00:03,#山大资讯# 为深入学习贯彻落实党的二十大精神，深化学术兴校战略，大力提升青年学者学术核心竞争力，12月21日，由山东大学管理学院领导力与组织管理系主办，山东省青年社会科学工作者协会协办的第四届组织管理青年学者论坛暨研究生培养交流会通过线上方式举行。院长助理、领导力与组织管理系主任刘冰在开幕词中希望通过搭建学术交流、学术探讨平台，努力提升青年学者的学术核心竞争力。学院教授林伟鹏主持开幕式。,0,0,2,广东,深圳,广东,中国
11,4847993863808120,aygul227,2022-12-18 11:47:51,我们党通过前所未有的反腐倡廉斗争，找到了自我革命这一跳出治乱兴衰历史周期率的第二个答案，有效增强了党的领导力、凝聚力、战斗力，赢得全国各族人民的坚定拥护和强大支持。在反腐败斗争取得压倒性胜利并全面巩固的大背景下，我们也绝不能低估腐败的顽固性和危害性。 ,0,0,0,新疆,克孜勒苏柯尔克孜自治州,新疆,中国
11,4847425598529312,中国社会科学报,2022-12-16 22:09:46,#资讯# 【政治领导力确保党永葆旺盛生命力】中国共产党的政治领导力来自于人民群众的信任和支持。12月8日，在中国井冈山干部学院与南昌大学举办的学习贯彻党的二十大精神学术研讨会上，与会学者就增强新时代党的政治领导力进行了深入交流。网页链接 ,0,0,0,,北京,北京,中国
11,4847320950375983,呼和浩特女性,2022-12-16 15:13:56,[二十大报告 每日一学]走过百年奋斗历程的中国共产党在革命性锻造中更加坚强有力，党的政治领导力、思想引领力、群众组织力、社会号召力显著增强。 ——习近平2022年10月16日在中国共产党第二十次全国代表大会上的报告 #二十大##二十大报告##中国特色社会主义##讲话# ,0,0,0,,呼和浩特,内蒙古,中国
11,4847249543400291,首都园林绿化,2022-12-16 10:30:11,【启思践行 扬帆奋楫 北京市园林绿化局优秀年轻干部培训班圆满结束】12月14日，第4期北京市园林绿化局（首都绿化委员会办公室）优秀年轻干部培训班圆满结束。此次培训班紧扣时政主题，聚焦学习贯彻党的二十大精神主题、做新时代优秀年轻干部，开展了10场次的党性教育、专业能力提升、领导力提升专题在线讲座；围绕重大活动历练、重点任务锻炼，组织了2场学员心得交流、挂职锻炼干部经验分享等主题论坛。培训期间，来自局属单位的31名优秀年轻干部主动学习、积极思考、认真交流，在增进党性锤炼中坚定了理想信念，在加强实践学习中提升了素质本领。,0,0,1,,北京,北京,中国
11,4846671727689940,改革发展稳定GFW智库,2022-12-14 20:14:08,天津、河北、黑龙江、青海向基层宣讲党的二十大精神20221214第三转发…… 中国领导力论坛第二届全球减贫案例征集投稿 之《中国减贫实践案例·小康经济学实验理论模型·导向经济学》以人民为中心的发展思想首先是导向科学…以就业优先为导向（人民导向）…《导向效应The orientation effect》…导向效应，导向红利，导向经济学，导向科学… 天津、河北、黑龙江、青海向基层宣讲党的二十大精神,0,0,0,四川,雅安,四川,中国
11,4845097315732605,贤韵奉浦,2022-12-10 11:58:00,#学习贯彻二十大 i跑贤城展风采#近日，为切实增强新就业形态职工群众的获得感、幸福感、安全感，加强党的政治领导力、思想引领力、群众组织力、社会号召力，弘扬劳动精神、奋斗精神、奉献精神、创造精神、勤俭节约精神，倡导用劳动创造幸福生活，让新业态、新就业群体成为奉贤跑出“四新四大”加速度的新力量，由上海市总工会指导、奉贤区社会工作党委、奉贤区文明办、奉贤区总工会、奉贤公安分局联合主办的“学习贯彻二十大  i跑贤城展风采”奉贤区先锋骑手岗位技能比赛在百联购物中心中庭广场开赛，来自美团、饿了么、叮咚买菜、盒马鲜生等四个平台的9支队伍代表参赛。网页链接,0,0,1,,上海,上海,中国
11,4844349148630243,五时天空,2022-12-08 10:25:03,战贫困、建小康，控疫情、抗大灾，应变局、化危机……非凡十年，党总揽全局、协调各方的领导核心作用充分发挥，党的政治领导力、思想引领力、群众组织力、社会号召力显著增强，带领中国人民意气风发向着中华民族伟大复兴迈出坚实步伐。 ,0,0,0,新疆,阿克苏地区,新疆,中国
12,4844001397836501,我是王姑娘1019,2022-12-07 11:23:13,要不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，集聚起守正创新、共克时艰的强大力量，不断创造中华民族新的历史辉煌！ ,0,0,0,新疆,克孜勒苏柯尔克孜自治州,新疆,中国
12,4842175819155132,用户7799778527,2022-12-02 10:29:01,坚持党的全面领导，是国家和民族兴旺发达的根本所在，是全国各族人民幸福安康的根本所在！ 不断增强党的政治领导力、思想引领力、群众组织力、社会号召力！ ,0,0,0,新疆,阿克苏地区,新疆,中国
12,4841593686989952,上海奉贤发布,2022-11-30 19:55:50,【“#学习贯彻二十大 i跑贤城展风采# ”奉贤区首届先锋骑手岗位技能比赛顺利举行丨劳动创造幸福】为切实增强新就业形态职工群众的获得感、幸福感、安全感，加强党的政治领导力、思想引领力、群众组织力、社会号召力，弘扬劳动精神、奋斗精神、奉献精神、创造精神、勤俭节约精神，倡导用劳动创造幸福生活，使新业态、新就业群体成为奉贤跑出“四新四大”加速度的新力量，11月29日上午，由上海市总工会指导，奉贤区社会工作党委、奉贤区文明办、奉贤区总工会、奉贤公安分局联合主办的“学习贯彻二十大  i跑贤城展风采”奉贤区先锋骑手岗位技能比赛在百联购物中心中庭广场开赛，来自美团、饿了么、叮咚买菜、盒马鲜生等四个平台的9支队伍代表参赛。,5,0,0,,上海,上海,中国
12,4840735322672996,镇江发布,2022-11-28 11:05:00,【“车轮上的党建”：为司机打造“温馨港湾”】近日，市委组织部、两新工委、市交通运输行业党委联合举办“贯彻党的二十大精神，暖‘新’向前行——2022货车司机关爱日”活动，增强党在道路货运领域和货车司机群体中的政治领导力、思想引领力、群众组织力和社会号召力，推动货车司机群体党建试点工作常态长效、走深走实。,0,0,1,,镇江,江苏,中国
12,4839663778663656,广西工业职业技术学院奋进营,2022-11-25 12:07:04,工商管理学院奋进营“学习二十大精神”主题党课活动        为了更好地宣传贯彻党的二十大精神，认真学习和深入领会党的二十大报告及精神内涵，不断增强党的领导力、凝聚力、影响力。工商管理学院奋进营于2022年11月24日下午17:50-18:50在知行楼310开展以“学习二十大精神”为主题的党课活动，本次党课授课老师为工商管理学院农茹毓老师。参与的成员有：奋进营21级成员及部分22级成员。        党的二十大，是在全党全国各族人民迈上全面建设社会主义现代化国家新征程、向第二个百年奋斗目标进军的关键时刻召开的一次十分重要的大会，是一次高举旗帜、凝聚力量、团结奋进的大会。我们要深入学习党的二十大精神，全面贯彻习近平新时代中国特色社会主义思想，充分认识学习党的二十大精神的重大意义。        我们要努力学习好科学文化知识，坚定不移听党话、跟党走，立志做有理想、敢担当能吃苦、肯奋斗的新时代好青年。以赤诚之心，甘将热血洪中华，以数万渺小之身肩负光辉前程。,0,0,0,广西,南宁,广西,中国
12,4835306891640879,用户7553947159,2022-11-13 11:34:20,不断增强党的政治领导力、思想引领力、群众组织力、社会号召力！坚定不移听党话、矢志不渝跟党走！发扬为民服务孺子牛、创新发展拓荒牛、艰苦奋斗老黄牛的精神！ ,0,0,0,新疆,阿克苏地区,新疆,中国
12,4834192644639692,盐城市图书馆,2022-11-10 09:46:44,培训掠影丨领导力课堂《管理者角色》专题培训 #培训#  为认真学习贯彻党的二十大精神，促进各行各业高质量发展，11月6日上午，盐城市图书馆联合樊登读书盐城运营中心在二楼学术报告厅开展了领导力课堂《管理者角色》专题培训。此次培训共聚集了近50位来自全市各行各业的企业决策人、中层管理者和基层骨干参加。,0,1,0,,盐城,江苏,中国
12,4831662465092303,邢占龙_,2022-11-03 10:12:42,《党的领导力铸就民族复兴伟业之基》  党的领导力铸就民族复兴伟业之基 ,0,0,0,河北,邢台,河北,中国
13,4831498282468046,西安培华学院,2022-11-02 23:20:17,#培你学习二十大#  不久前闭幕的中共二十大，让世界看到了中国的伟大发展成就和中国共产党坚强的领导力，党的二十大报告学习工具，可以搜索学习一下！ （via:人民日报） ,0,0,0,,西安,陕西,中国
13,4830733334221837,人文三农,2022-10-31 20:40:40,学习贯彻党的二十大精神中央宣讲团报告会在京举行 李书磊作首场报告 20221031第六转发……夸父一号太阳观测卫星…中国领导力论坛《欧洲之冬——改革发展稳定GFW智库“小康经济学·导向经济学”战略咨询报告之一》第十、欧洲的美国之冬……#是时候讨论爱国者治台了##全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 学习贯彻党的二十大精神中央宣讲团报告会在京举行 李书磊作首场报告,0,0,0,四川,雅安,四川,中国
13,4829275200427007,人文三农,2022-10-27 20:06:34,李书磊在中宣部传达学习党的二十大精神会议上强调以强烈的政治责任感和历史使命感 抓好抓实大会精神的学习宣传贯彻 20221027第三转发…夸父一号太阳观测卫星…中国领导力论坛《欧洲之冬——改革发展稳定GFW智库“小康经济学·导向经济学”战略咨询报告之一》第十、欧洲的美国之冬……#是时候讨论爱国者治台了##全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 李书磊在中宣部传达学习党的二十大精神会议上强调以强烈的政治责任感和历史使命感 抓好抓实大会精神的学习宣传贯彻,0,0,0,四川,雅安,四川,中国
13,4822744527275822,长春新闻,2022-10-09 19:36:00,【伟大复兴 壮丽航程｜不断推进党的建设新的伟大工程】党的十八大以来，以习近平同志为核心的党中央站在统筹中华民族伟大复兴战略全局和世界百年未有之大变局的高度，以强烈的历史主动精神推进新时代党的建设新的伟大工程，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力。 长春新闻的微博视频,0,0,0,,本溪,辽宁,中国
13,4822673525312509,视听中国,2022-10-09 14:53:52,#视听里的中国#【伟大复兴 壮丽航程丨不断推进党的建设新的伟大工程】党的十八大以来，以习近平同志为核心的党中央站在统筹中华民族伟大复兴战略全局和世界百年未有之大变局的高度，以强烈的历史主动精神推进新时代党的建设新的伟大工程，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力。革命圣地西柏坡，是中国共产党百年奋斗历程中一个耀眼的红色地标。“新中国从这里走来”的雕塑熠熠生辉。七十多年前，新中国的缔造者带领中国共产党从这里进京“赶考”。2013年7月11日，习近平总书记来到西柏坡，站在历史和时代的高度，深刻指出：“60多年过去了，我们取得了巨大进步，中国人民站起来了，富起来了，但我们面临的挑战和问题依然严峻复杂，应该说，党面临的‘赶考’远未结束。”（央视新闻）#视听学习时# 视听中国的微博视频,3,2,16,,,广东,中国
13,4822616219587816,云南红河发布,2022-10-09 11:06:09,【伟大复兴 壮丽航程｜不断推进党的建设新的伟大工程】党的十八大以来，以习近平同志为核心的党中央站在统筹中华民族伟大复兴战略全局和世界百年未有之大变局的高度，以强烈的历史主动精神推进新时代党的建设新的伟大工程，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力。来源：央视网（点击链接查看原文）伟大复兴 壮丽航程｜不断推进党的建设新的伟大工程,0,0,0,,红河哈尼族彝族自治州,云南,中国
13,4822337973913682,首都广电,2022-10-08 16:40:30,#献礼党的二十大# 2022年是进入全面建设社会主义现代化国家、向第二个百年奋斗目标进军新征程的重要一年。为迎接党的二十大胜利召开，北京广播电视台科教频道中心特别制作推出了大型理论文献电视片《中国共产党领导力密码》，以党的领导力理论研究成果为焦点，灵活使用电视语言这一载体，打破革命主题叙事的藩篱，实现了中国共产党领导力这一新概念、新范畴、新表述在国际视野下的新语态表达。@BRTV科教频道 #强国复兴有我 首都广电在行动#,0,0,1,,北京,北京,中国
13,4822231425483286,武汉青山检察,2022-10-08 09:37:07,【“国史讲堂”第二季中国共产党为什么能夺取全国政权】中国共产党无论是领导革命、建设还是改革，始终善于抓住中心工作，这是一条重要的历史经验。革命时期的中心工作是军事斗争，就是打仗。政治领导力聚焦最大的政治，军事领导力就是聚焦革命时期党的中心工作。国共内战尘埃落定后，“中共为什么能夺取全国政权”成了各界长期探讨的热门话题。中国共产党为什么能够以弱胜强？国民党为什么没有把军事实力的优势转换成战场的胜势？关键原因在于中国共产党领导军事的能力大大优于国民党。 （来源：湖北省人民检察院的微博视频）,6,5,5,,武汉,湖北,中国
13,4821136459957888,不负明天的伟大梦想,2022-10-05 09:06:07,#总书记说得对# 全党要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，消除一切损害党的先进性和纯洁性的因素，清除一切侵蚀党的健康肌体的病毒，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力。 ,1,0,1,福建,漳州,福建,中国
14,4813533605531767,视听中国,2022-09-14 09:35:05,#视听礼赞新时代#【国家广播电视总局重大理论文献电视片《#中国共产党领导力密码#》正在播出】首部党的领导力大型理论文献电视片《中国共产党领导力密码》于 9月12至21日在@BRTV科教频道 每晚20：55分首播。将该片是在习近平新时代中国特色社会主义思想指导下中央党校专家的最新理论研究成果之一，也是广电总局重大理论文献电视片和实施“创新理论传播工程”的第一批电视理论节目。全片运用多重反差、强符号化特征的场景，通过一个个鲜活故事和专家演讲，从十个方面全面解读中国共产党领导力强大的密码所在，揭示中国共产党领导中国革命、建设、改革开放成功的密码，揭示中国共产党在第二个百年领导中国人民实现中华民族伟大复兴的密码，实现了重大主题在国际视野下的新语态表达，生动展示了一个奋进大国的“党的领导力”密码。一起来看！⬇️ 视听中国的微博视频,2,1,7,,,广东,中国
14,4812837039898931,BRTV新闻,2022-09-12 11:27:10,#中国共产党领导力密码开播#9月12日（今天）晚20：55分，BRTV科教频道，首部党的领导力大型理论文献电视片《中国共产党领导力密码》正式上线‼️===================该片是在习近平新时代中国特色社会主义思想指导下，中央党校（国家行政学院）专家的最新理论研究成果，也是国家广电总局重大理论文献电视片和实施“创新理论传播工程”的第一批电视理论节目。今年，中国共产党第二十次全国代表大会即将胜利召开，100多年来中国共产党能够带领全国各族人民，创造一个又一个辉煌，关键在于党具有无比坚强的领导力。《中国共产党领导力密码》揭示了中国共产党领导力的密码所在，揭示中国共产党领导中国革命、建设、改革开放成功的密码所在！#首部党的领导力理论文献电视片# BRTV科教频道的微博视频,1,0,0,,北京,北京,中国
14,4811389861892318,人大重阳,2022-09-08 11:36:37,【王文：中国发展还有战略机遇期吗？】#让共建一带一路成果更好惠及全体人民#·从内部环境看，中国至少也有四个方面的重要战略机遇：一是不断增强的党中央权威与党的领导力为中国下一步重大改革与开放政策的出台与落实，提供了他国无以比拟的战略能力。二是经济规模巨大、发展余地大的可能性不断被激发，使中国持续发展具备他国无以比拟的战略潜力。三是中国人向往美好生活的意愿变得更为坚定，使中国未来高质量发展具备源于社会基层的战略动力。四是中国人近年来持续提升的道路自信以及不断与内外部风险斗争的经验积累，为未来沉着应对各类风险与挑战培养了大量战略人才。·近代中国“在丧失机遇中遭遇风险”与现代美国“在机遇把握中稀释风险”的两个正反经验提醒我们，在中华民族伟大复兴正处在离实现目标最近的时刻，防范风险与把握机遇是一个硬币的两面。只看到机遇，不注意风险，就有可能盲目乐观、一失策倒退数年；只防范风险，不把握机遇，也有可能止步不前、错失良机。·各级党委政府在强调防风险、抓安全的同时，应适当理性与客观地讲讲“战略机遇期”，这不是对局势的盲目乐观，而是对未来具有针对性鼓劲，不仅有助于宽松政策细节、重燃发展激情、释放经济活力、回升社会预期，更能推动当前中国的国家事业转型与升级。·面对外部现有霸权国对中国崛起的高度焦虑之心与全面遏制之势，我们更需要有统筹国内国外、泰然处之的战略底气与定力，并通过全方位开放政策化解之。这就需要在对外人员交往、金融开放、中外合作、吸引人才等领域加快制度完善，推动改革落实，采取更多相对积极、相对宽松的政策。·中国下一轮经济增长的基础，要立足于14亿人的国内市场，更要着眼于75亿人的世界大市场，应抓住后疫情时代全球资源处于低成本洼地、亟须并购整合的重要战略窗口期。在这一方面，欧美国家及日本的企业与机构在全球的布局经验是值得借鉴的。网页链接,2,0,1,北京,北京,北京,中国
14,4811093764999638,宣讲家网站,2022-09-07 16:00:02,#宣讲家高端论述# 【牢牢把握新时代党的建设的方向】中共中央党校（国家行政学院）党的建设教研部陈凯龙教授指出，牢牢把握新时代党的建设的方向，一是要坚持党的全面领导不动摇；二是要坚持和完善党的领导制度体系，提高党的科学执政、民主执政、依法执政水平；三是要提高党的领导力，推进国家治理体系和治理能力现代化。 宣讲家网站的微博视频,0,0,0,,北京,北京,中国
14,4810768857436027,人文三农,2022-09-06 18:28:58,【领航中国】坚持党的全面领导 开创复兴历史伟业 20220905第一转发……中国领导力论坛《People are god人民是上帝:凡人环球抖音之旅——改革发展稳定GFW智库“小康经济学·导向经济学”战略咨询报告之一》第十、抖音迪拜……#是时候讨论爱国者治台了##全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 【领航中国】坚持党的全面领导 开创复兴历史伟业,0,0,0,四川,雅安,四川,中国
14,4810424879680671,人文三农,2022-09-05 19:42:07,党的全面领导是做好经济工作的根本保证——习近平经济思想领航中国经济系列评论之一 20220905第二转发……中国领导力论坛《People are god人民是上帝:凡人环球抖音之旅——改革发展稳定GFW智库“小康经济学·导向经济学”战略咨询报告之一》第十、抖音迪拜……#是时候讨论爱国者治台了##全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 党的全面领导是做好经济工作的根本保证——习近平经济思想领航中国经济系列评论之一,0,0,0,四川,雅安,四川,中国
15,4810415227274338,喜马拉雅豆芽,2022-09-05 19:03:46,中国共产党是我们成就伟业最可靠的主心骨 ：党的十八大以来，以习近平同志为核心的党中央推动全面增强执政本领，党把方向、谋大局、定政策、促改革的能力得到提升，党的领导更加坚强有力，党的领导方式更加科学，党的政治领导力、思想引领力、群众组织力、社会号召力显著增强 中国共产党是我们成就伟业最可靠的主心骨 ,0,0,0,陕西,宝鸡,陕西,中国
