页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4844074739436122,天津滨海新区新港街道,2022-12-07 16:14:39,习近平等党和国家领导同志到医院为江泽民同志送别并护送遗体到八宝山火化我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体5日在北京火化。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山等到中国人民解放军总医院为江泽民同志送别，并护送江泽民同志的遗体到八宝山革命公墓火化。胡锦涛也前往医院为江泽民同志送别。习近平等党和国家领导同志到医院为江泽民同志送别并护送遗体到八宝山火化,0,0,0,,天津,天津,中国
6,4843956255065885,靖边政法,2022-12-07 08:23:50,江泽民同志治丧委员会：6日发布公告，在我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志逝世后，承蒙许多国家的元首、政府首脑和议会、政府部门，政党，友好团体，各界友好人士，一些国际组织的负责人，许多国家的驻华使节，在华的外国友人，海外华侨、华人，港、澳、台同胞发来了大量唁电、唁函，发表声明、谈话，参加吊唁活动，表示深切的哀悼和慰问。对此，谨表示衷心感谢。（新华社）,0,0,0,,榆林,陕西,中国
6,4843950261409147,香港商報,2022-12-07 08:00:01,#香港商报头版抢先看# 【江泽民追悼大会隆重举行 习近平致悼词】据新华社报道，我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心， 「三个代表」重要思想的主要创立者江泽民同志与世长辞，在全国各族人民心中引起无限悲痛。昨天上午，中共中央、全国人大常委会、国务院、全国政协、中央军委在人民大会堂隆重举行江泽民同志追悼大会。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山等参加大会。大会通过全国广播电视、新闻网站现场直播。举国上下，各族人民沉痛悼念江泽民同志。,3,0,5,,深圳,广东,中国
6,4843929512186106,解放军报,2022-12-07 06:37:34,【起床号】①我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志与世长辞，在全国各族人民心中引起无限悲痛。6日上午，中共中央、全国人大常委会、国务院、全国政协、中央军委在人民大会堂隆重举行江泽民同志追悼大会。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山等参加大会。大会通过全国广播电视、新闻网站现场直播。举国上下，各族人民沉痛悼念江泽民同志。更多详情↓↓ 起床号,16,0,40,,北京,北京,中国
7,4843767640621944,中国军号,2022-12-06 19:54:21,【江泽民同志追悼大会在北京人民大会堂隆重举行 习近平致悼词】新华社北京12月6日电 我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志与世长辞，在全国各族人民心中引起无限悲痛。6日上午，中共中央、全国人大常委会、国务院、全国政协、中央军委在人民大会堂隆重举行江泽民同志追悼大会。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山等参加大会。大会通过全国广播电视、新闻网站现场直播。举国上下，各族人民沉痛悼念江泽民同志。中共中央总书记、国家主席、中央军委主席习近平在追悼大会上致悼词时强调，我们爱戴江泽民同志，怀念江泽民同志，是因为他把毕生心血和精力都献给了中国人民，为争取民族独立、人民解放和实现国家富强、人民幸福鞠躬尽瘁、奋斗终身。特别是党的十三届四中全会以后13年党和国家取得的巨大成就，同江泽民同志的雄才大略、关键作用、高超政治领导艺术是分不开的。江泽民同志为党和人民建立了不朽功勋，赢得了全党全军全国各族人民衷心爱戴和国际社会广泛赞誉。今天，全国下半旗志哀，停止一切公共娱乐活动。追悼大会在人民大会堂大礼堂举行。会场庄严肃穆。主席台以银灰色为底色，台口上方悬挂黑底白字横幅：“江泽民同志追悼大会”。主席台正中悬挂着江泽民同志的巨幅彩色遗像。江泽民同志的骨灰盒安放在遗像前的鲜花翠柏丛中，骨灰盒上覆盖着鲜红的中国共产党党旗。江泽民同志的夫人王冶坪率全家敬献的花篮摆放在江泽民同志的骨灰盒前。6名礼兵持枪肃立，守护在两旁。主席台两侧摆放着习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山、胡锦涛等同志和中共中央、全国人大常委会、国务院、全国政协、中央军委、中央纪委国家监委、最高人民法院、最高人民检察院敬献的花圈。大礼堂二楼眺台悬挂的黑底黄边白字横幅上写着：“全党全军全国各族人民衷心爱戴的江泽民同志永垂不朽！”三楼眺台悬挂的黑底黄边白字横幅上写着：“在以习近平同志为核心的党中央领导下，继承江泽民同志的遗志，把新时代中国特色社会主义伟大事业推向前进！”主席台下两侧摆放着中央和国家机关各部门、各人民团体、解放军各单位和武警部队，中管金融机构、中管企业，各民主党派中央、全国工商联，各省区市党委、人大、政府、政协，香港特别行政区政府、澳门特别行政区政府，以及江泽民同志家乡、生前友好等敬献的花圈。追悼大会由蔡奇主持。上午10时整，追悼大会开始。全场肃立，默哀3分钟。中国人民解放军军乐团奏起低回的哀乐，哀乐声通过现场直播传遍大江南北。神州大地，举国同悲，亿万人民肃立默哀。汽车、火车、轮船等汽笛齐鸣，防空警报响彻云霄。默哀后，人民大会堂奏响庄严的国歌。雄壮的旋律，表达着亿万人民共同意志：在以习近平同志为核心的党中央坚强领导下，全党全军全国各族人民奋勇前进，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。在全场凝重的气氛中，习近平致悼词。习近平在悼词中高度评价了江泽民同志光辉的一生和建立的丰功伟绩。他指出，从党的十三届四中全会到党的十六大的13年中，国际形势风云变幻，我国改革开放和社会主义现代化建设进程波澜壮阔。在国际国内十分复杂的形势下，江泽民同志带领党的中央领导集体，高举马克思列宁主义、毛泽东思想、邓小平理论伟大旗帜，坚持党的基本路线不动摇，紧紧依靠全党全军全国各族人民，坚定不移坚持和发展中国特色社会主义。江泽民同志深刻洞察世界新军事变革的发展趋势，主持制定了新时期军事战略方针，强调要推进中国特色军事变革，坚定不移走中国特色的精兵之路，加强人民军队革命化、现代化、正规化建设。在江泽民同志亲自领导和大力推动下，我国国防和军队现代化建设取得了巨大成就。江泽民同志集中全党智慧创立了“三个代表”重要思想，进一步回答了什么是社会主义、怎样建设社会主义的问题，创造性回答了建设什么样的党、怎样建设党的问题，深化了我们对新的时代条件下推进中国特色社会主义事业、加强党的建设的规律的认识，以新的思想、观点、论断，继承、丰富、发展了马克思列宁主义、毛泽东思想、邓小平理论。习近平指出，党的十三届四中全会以后13年中，江泽民同志领导我们从容应对一系列关系我国主权和安全的国际突发事件，战胜在政治、经济领域和自然界出现的困难和风险，特别是领导我们成功抵御亚洲金融危机冲击、战胜1998年特大洪涝灾害等，保证了改革开放和社会主义现代化建设的航船始终沿着正确方向破浪前进。习近平强调，江泽民同志在长期革命实践中锤炼出来了鲜明的革命精神和革命风范。江泽民同志的革命精神和革命风范永远铭刻在我们心中，永远教育和激励我们前进。习近平指出，江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召全党全军全国各族人民，化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念，在中国特色社会主义道路上不断谱写党和国家事业发展新篇章。习近平强调，马克思主义是我们立党立国、兴党兴国的根本指导思想。新征程上，我们一定要坚持把马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合，坚持一切从实际出发，不断回答中国之问、世界之问、人民之问、时代之问，始终保持马克思主义的蓬勃生机和旺盛活力。习近平指出，中国共产党领导是党和人民事业风雨无阻向前进的根本保证。新征程上，我们一定要保持“赶考”的清醒和坚定，增强“四个意识”、坚定“四个自信”、做到“两个维护”，弘扬伟大建党精神，不忘初心使命，勇于推进自我革命，确保党在新时代坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心。习近平强调，中国特色社会主义道路是当代中国大踏步赶上时代、引领时代发展的康庄大道。新征程上，我们一定要坚持中国特色社会主义道路，坚持党的基本理论、基本路线、基本方略，坚持自信自强、守正创新，在自己选择的正确道路上昂首阔步走下去，以中国式现代化全面推进中华民族伟大复兴。习近平指出，人民是决定党和国家前途命运的根本力量。新征程上，我们一定要坚持人民至上，全心全意为人民服务，贯彻以人民为中心的发展思想，发展全过程人民民主，始终保持同人民群众的血肉联系，始终同人民同呼吸、共命运、心连心，推动人的全面发展、全体人民共同富裕取得更为明显的实质性进展。习近平强调，改革开放是决定当代中国前途命运的关键一招。新征程上，我们一定要准确识变、科学应变、主动求变，贯彻新发展理念，构建新发展格局，推动高质量发展，全面推进改革开放，不断完善中国特色社会主义制度，推进国家治理体系和治理能力现代化，不断赢得优势、赢得主动、赢得未来。习近平指出，中国的发展离不开世界，世界的繁荣也需要中国。新征程上，我们一定要坚持胸怀天下，高举和平、发展、合作、共赢旗帜，弘扬全人类共同价值，推动共建“一带一路”高质量发展，推动建设新型国际关系，推动构建人类命运共同体，同世界上一切进步力量携手前进。习近平强调，敢于斗争、敢于胜利是中国共产党和中国人民不可战胜的强大精神力量。新征程上，我们一定要保持只争朝夕、奋发有为的奋斗姿态和越是艰险越向前的斗争精神，掌握历史主动，增强全党全国各族人民的志气、骨气、底气，不信邪、不怕鬼、不怕压，全力战胜前进道路上各种困难和挑战。习近平最后说，江泽民同志同我们永别了。他的英名、业绩、思想、风范将永载史册，世世代代铭刻在人民心中。全党全军全国各族人民要更加紧密地团结在党中央周围，踔厉奋发、勇毅前行，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。习近平致悼词后，全场向江泽民同志深深三鞠躬。上午10时55分，追悼大会在雄壮的《国际歌》声中结束。随后，习近平等向江泽民同志的亲属表示深切慰问。参加追悼大会并送花圈的还有：中共中央、全国人大常委会、国务院、国家监委、最高人民法院、最高人民检察院、全国政协、中央军委领导同志和老同志，各民主党派中央、全国工商联主要负责同志和无党派人士代表等。江泽民同志治丧委员会委员，中央和国家机关各部门代表，解放军和武警部队官兵代表，首都各界群众代表，江泽民同志亲属、生前友好和家乡代表等，约5000人出席追悼大会。（新华社）,13,0,149,,北京,北京,中国
7,4843742127719479,清华大学,2022-12-06 18:12:58,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,8,0,223,北京,北京,北京,中国
7,4843720497435492,宜宾临港警方,2022-12-06 16:47:01,【#江泽民伟大光辉的一生#】江泽民是全党全军全国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民的一生，是光辉的战斗的一生。在70多年的革命生涯中，他对共产主义理想坚贞不渝，对党和人民无限忠诚，矢志不移为党和人民事业而奋斗。#江泽民同志追悼大会# 江泽民伟大光辉的一生,2,0,3,,宜宾,四川,中国
7,4843697654989109,梦山玉竹,2022-12-06 15:16:14,【江泽民伟大光辉的一生】  江泽民是全党全军全国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。,0,0,0,吉林,长春,吉林,中国
7,4843687697191835,平壤时间,2022-12-06 14:36:41,#三代领导人的恩典 朝鲜人民世代不忘#【我国人民永远不会忘记金正日同志的慈祥面容】金正日同志是全体人民心服口服的杰出的伟人。金正日同志的党建设史、军队建设史和文学艺术史里都凝聚着作为党的领导者的品格和资质、白头山统帅的威风和指挥艺术、文学天才和艺术大师的伟人风范。看到劳动党时代纪念碑式建筑物就能领会到金正日同志出众的实力，听到金正日同志的外交史就能体会到金正日同志是博古通今的现代外交大师。环视发生沧桑变化的广阔田野和凝聚金正日同志领导足迹的仙境，就不由得回忆为让我国人民早日享受社会主义万福，乘坐开往人民的列车不断视察全国各地的金正日同志慈祥面容，眼圈发红、感激涕零。金正日同志的伟人风貌和伟大业绩与“人民”这一称谓一道熠熠生辉。正因为如此世界人民把金正日同志称颂为向世上万物予以光和热的太阳，我国人民世世代代沿着金正日同志指引的道路走过了一条路，成为了金正日同志家眷。对金正日同志来说，人民就是上天、生活的一切、斗争的唯一目的。无论岁月流逝，金正日同志以太阳的形象永远活在我国人民的心中。如今，金正日同志祝福在敬爱的总书_记同志领导下，开创社会主义全面发展新的前进道路的我国人民前途。劳动新闻,2,7,24,广东,深圳,广东,中国
7,4843687161366704,环球时报,2022-12-06 14:34:33,【江泽民同志治丧委员会公告（第3号）】在我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志逝世后，承蒙许多国家的元首、政府首脑和议会、政府部门，政党，友好团体，各界友好人士，一些国际组织的负责人，许多国家的驻华使节，在华的外国友人，海外华侨、华人，港、澳、台同胞发来了大量唁电、唁函，发表声明、谈话，参加吊唁活动，表示深切的哀悼和慰问。对此，谨表示衷心感谢。全党全军全国各族人民决心在以习近平同志为核心的党中央坚强领导下，高举中国特色社会主义伟大旗帜，全面贯彻习近平新时代中国特色社会主义思想，坚持党的基本理论、基本路线、基本方略不动摇，化悲痛为力量，统筹推进“五位一体”总体布局、“四个全面”战略布局，推动构建人类命运共同体，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。特此公告。江泽民同志治丧委员会2022年12月6日,56,11,548,,北京,北京,中国
7,4843682275003245,人民法院报,2022-12-06 14:15:08,【江泽民同志治丧委员会公告（第3号）】在我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志逝世后，承蒙许多国家的元首、政府首脑和议会、政府部门，政党，友好团体，各界友好人士，一些国际组织的负责人，许多国家的驻华使节，在华的外国友人，海外华侨、华人，港、澳、台同胞发来了大量唁电、唁函，发表声明、谈话，参加吊唁活动，表示深切的哀悼和慰问。对此，谨表示衷心感谢。全党全军全国各族人民决心在以习近平同志为核心的党中央坚强领导下，高举中国特色社会主义伟大旗帜，全面贯彻习近平新时代中国特色社会主义思想，坚持党的基本理论、基本路线、基本方略不动摇，化悲痛为力量，统筹推进“五位一体”总体布局、“四个全面”战略布局，推动构建人类命运共同体，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。特此公告。（@新华社）,5,0,14,,北京,北京,中国
7,4843368943714891,健康中国,2022-12-05 17:30:04,#健康发布#【习近平等党和国家领导同志到医院为江泽民同志送别并护送遗体到八宝山火化】我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体5日在北京火化。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山等到中国人民解放军总医院为江泽民同志送别，并护送江泽民同志的遗体到八宝山革命公墓火化。胡锦涛也前往医院为江泽民同志送别。中国人民解放军总医院告别室庄严肃穆。洁白的花朵、黑色的挽幛，寄托着人们深深的哀思。告别室上方悬挂着黑底白字横幅，上面写着：“江泽民同志永垂不朽”，横幅下方正中是江泽民同志的大幅彩色遗像。江泽民同志的遗体安卧在鲜花翠柏丛中，身上覆盖着鲜红的中国共产党党旗。4名礼兵持枪肃立，守护在两旁。江泽民同志遗体前摆放着江泽民同志的夫人王冶坪率全家敬献的花篮，花篮的缎带上写着：“你永远活在我们心中”。告别室内摆放着习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山、胡锦涛和中共中央、全国人大常委会、国务院、全国政协、中央军委、各民主党派和全国工商联、各人民团体、首都各界群众敬献的花圈。上午10时，在低回的哀乐声中，习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、蔡奇、丁薛祥、李希、王岐山、胡锦涛等，胸佩白花、臂戴黑纱缓步来到告别室，在江泽民同志的遗体前肃立。习近平等向江泽民同志的遗体三鞠躬，表达对江泽民同志的崇高敬意和深切缅怀。随后，习近平等向江泽民同志的夫人王冶坪和亲属表示深切慰问。10时15分，8名礼兵荷灵，伴着哀乐缓缓走出告别室。习近平等护送江泽民同志的遗体上灵车。10时25分，在习近平等党和国家领导同志，治丧委员会办公室成员和江泽民同志亲属的护送下，灵车徐徐驶向八宝山革命公墓。当灵车启动时，在场送别的同志悲痛肃立，向江泽民同志的灵车行注目礼。长街肃穆，万众同悲。从中国人民解放军总医院到八宝山，首都各界群众纷纷来到沿途道路两旁，送别敬爱的江泽民同志，表达对江泽民同志的深切哀思。上午10时45分，灵车驶进八宝山革命公墓。在大礼堂，习近平等和江泽民同志亲属向江泽民同志作最后的诀别。今天到医院为江泽民同志送别的还有：中共中央、全国人大常委会、国务院、国家监委、最高人民法院、最高人民检察院、全国政协、中央军委领导同志和老同志，各民主党派中央、全国工商联主要负责同志和无党派人士代表，江泽民同志生前友好等。（来源：新华社）,3,0,22,,北京,北京,中国
8,4843681372962931,新京报,2022-12-06 14:11:32,【江泽民同志治丧委员会公告（第3号）】据央视新闻消息，在我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志逝世后，承蒙许多国家的元首、政府首脑和议会、政府部门，政党，友好团体，各界友好人士，一些国际组织的负责人，许多国家的驻华使节，在华的外国友人，海外华侨、华人，港、澳、台同胞发来了大量唁电、唁函，发表声明、谈话，参加吊唁活动，表示深切的哀悼和慰问。对此，谨表示衷心感谢。全党全军全国各族人民决心在以习近平同志为核心的党中央坚强领导下，高举中国特色社会主义伟大旗帜，全面贯彻习近平新时代中国特色社会主义思想，坚持党的基本理论、基本路线、基本方略不动摇，化悲痛为力量，统筹推进“五位一体”总体布局、“四个全面”战略布局，推动构建人类命运共同体，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。特此公告。江泽民同志治丧委员会公告（第3号）,5,1,46,,北京,北京,中国
8,4843678546531498,叶建勛,2022-12-06 14:00:19,#透过窗口看中国#【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,2,0,4,浙江,金华,浙江,中国
8,4843663374427111,广西共青团,2022-12-06 13:00:02,江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。（来源：人民日报）#缅怀功绩 继承遗志 团结奋斗##广西团团微分享#,0,0,9,,南宁,广西,中国
8,4843643208215705,刘德勤alice,2022-12-06 11:39:54,缅怀致敬伟大的卓越领导人江泽民同志，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。惟有崇高的追求，才能引导人民奔向幸福的小康生活！矢志不移，力挽狂澜，坚定改革开放，团结人民，阻止国家分裂，顾全全体人民大局利益。那个九十年代激情燃烧的岁月，我们经历了共同奋斗的里程！,0,0,0,广东,佛山,广东,中国
8,4843623571002042,丽江青年之声,2022-12-06 10:21:52,丽江青年之声#丽江团市委# 【人民日报社论：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。,0,0,0,,丽江,云南,中国
9,4843616108815226,梨视频,2022-12-06 09:52:13,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,3,0,48,,上海,上海,中国
9,4843613249079074,中国军视网,2022-12-06 09:40:51,【送别江泽民同志】12月5日，我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体在北京火化。从中国人民解放军总医院到八宝山，首都各界群众纷纷来到沿途道路两旁，送别敬爱的江泽民同志，表达对江泽民同志的深切哀思。新华社记者陈钟昊、高洁、任超、王婧嫱、郝昭摄,10,0,85,,北京,北京,中国
9,4843610984158876,福建海博TV,2022-12-06 09:31:51,#向江泽民同志作最后的诀别#【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,5,0,217,,福州,福建,中国
9,4843609909625178,陕西检察,2022-12-06 09:27:34,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,28,0,14,,西安,陕西,中国
9,4843607087912984,共青团中央,2022-12-06 09:16:22,【人民日报社论：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。,437,220,1982,,北京,北京,中国
9,4843606772287617,钧正平,2022-12-06 09:15:06,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,118,0,389,,北京,北京,中国
9,4843604831374264,内蒙古晨报,2022-12-06 09:07:24,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”  人民日报社论：缅怀功绩 继承遗志 团结奋斗,0,1,16,,呼和浩特,内蒙古,中国
10,4843601466494641,河南共青团,2022-12-06 08:54:02,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,6,3,20,,郑州,河南,中国
10,4843585499565726,济宁生态环境,2022-12-06 07:50:35,【#人民日报社论#：缅怀功绩 继承遗志 团结奋斗】江泽民同志是我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者。江泽民同志的逝世，对我党我军我国各族人民是不可估量的损失。党中央号召，全党全军全国各族人民化悲痛为力量，继承江泽民同志的遗志，以实际行动表达我们的悼念。 人民日报社论：缅怀功绩 继承遗志 团结奋斗,29,0,11,,,山东,中国
