页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5023356202255903,中新浙里,2024-04-15 09:35:11,【#肿瘤儿童的梦想T台秀#】 4月15日下午14点，为呼吁更多人关注实体肿瘤儿童，由浙江省壹加壹公益基金会、浙江大学医学院附属儿童医院和影响力慈善研究院长三角分院共同发起的“2024年首届中国·杭州兰草重生公益梦想秀活动”将在杭州启动。中新网浙江站将进行网络直播。活动现场将展示10名实体肿瘤儿童的公益梦想，来自社会各界的梦想助力官将携手患儿们走上舞台进行互动交流；患儿家庭将进行舞台走秀表演，展示他们积极乐观的面貌；爱心企业和爱心人士将为患儿颁发公益梦想金和医疗救助金，助力他们完成梦想；同时现场也会发布兰草重生公益计划，启动实体肿瘤儿童科普互动游戏等。和我们一起用爱融化冰雪，用笑容实现梦想！,3,0,5,,杭州,浙江,中国
3,5023355874838126,日谈公园,2024-04-15 09:33:53,#日谈公园# 「vol.612 科技人未来：干细胞可以让人长生不老吗？」“干细胞 人体修复 人造器官 外骨骼 脑机接口AI 大数据学习 神经元网络 超级计算机 核聚变 人，变成超级人芯片，变成硅基生命”——科技人未来今天的嘉宾大瓜，神经生物学博士，干细胞研究、应用领域科学家。帕金森症、软骨破损、角膜修复、毛囊重建等等，从理论上来说干细胞技术都可以应用在这些领域，令人体焕然一新，那么时至今日相关技术发展到哪一步了？胚胎干细胞、全能干细胞、多能干细胞，这些概念近些年时常听到，它们都是什么，他们又有什么作用？关于这些问题，今天小伙子请到科学家大瓜由浅入深地来聊一聊。人体修复、器官再造、人体组织3D打印，这些听起来颇具科幻感，但是距离人类又不远。在未来，人可以变成超级人吗？干细胞技术是否可以让人长生不老？请收听本期节目。@小伙子冯广健  日谈公园的微博音频,1,0,1,,上海,上海,中国
3,5023351901521141,小彩霞要活出自己,2024-04-15 09:18:05,有研究表明，如果在网络里呆5年不管，会自己从网络里出来。原因可能有两个；1，现实的世界比网络世界好玩。但是因为在现实世界控制的太厉害了。没办法才躲到网络世界。有的青少年把它比喻为青少年最后的精神避难所。 ,0,0,0,山东,泰安,山东,中国
3,5023349241810963,沪上十三少,2024-04-15 09:07:31,4月18日至19日，中国信息通信研究院即将在厦门举办2024星火生态大会，大会将以“信任与智能”为主题，围绕网络标识、数据要素、新型互联网、人工智能等四个专业领域展开，从科技、产业、生态与治理等方面共同探讨高质量发展之路。 ,0,0,0,湖北,恩施土家族苗族自治州,湖北,中国
3,5023348446989542,抓码计算机考研,2024-04-15 09:04:22,计算机专业考研计算机考研#计算机##考研#  以下哪种数字数据编码方式属于自含时钟编码( ) A．二进制编码        B．非归零码 C．曼彻斯特编码        D．脉冲编码 408计算机考研#25考研##研究生##计算机网络#   网页链接 ,1,1,3,江苏,南京,江苏,中国
3,5022728303936292,姬永锋,2024-04-13 16:00:08,凯文·凯利2024最新演讲：从四个方向理解AI（3）摘自：腾讯研究院当技术变得隐形时才是最强大的在过去一年里，生成式人工智能带来了许多激动人心的变化，比如神经网络技术得以与人工智能结合应用，实际上神经网络技术不是新技术，网飞和亚马逊早就在使用，这是一种识别+生成的技术。目前神经网络已经发展出两个全新的概念，一个就是大型语言模型，另一个叫做对话式用户交互界面。大语言模型一开始是个非常简单的编程，10-15年前，我们其实是用它来做语言翻译的，因此当初训练它的目的是为了建立语言模型，将一种语言翻译成另外一种语言，用作训练的语料就是日常生活中的各种语言。但是随着模型的不断练习，出现了一些有趣的变化。语言模型不仅做了翻译，同时还可以基于这些语料做推理。因为语言不是单纯的进行信息的传递和传达，我们之所以会有语言，是希望语言表达思想，没有语言，思想也是匮乏的，所以语言跟推理能力密切相关。当获得了语言能力时，它也在一定程度上获得了推理能力。这是开发人员们没有意识到的。所以推理是语言模型研究过程中获得的一个有趣副产物。大语言模型在很多赛道有了全新的应用，基于大语言模型，他们获得了阅读推理的能力，人工智能可以帮助我们做很多测试，且高分通过。回到刚刚的概念上，目前这些模型都是基于普通人的数据收集做的建模。我们也希望未来可以进一步优化，使用天才的语料进行训练。还想给各位介绍一下对话式用户用户界面，这与20年前的图形用户界面有异曲同工之妙。在互联网之初，我们看到这些电脑就是这样的，只有一些单纯的文本，没有图形，而且很难用。很多人也没有觉得这样的应用有趣。现在已经截然不同了，随着万维网的使用，你可以看到有图片的交互形式，可以拖拽信息，这样更加贴合人类的诉求。你不用再去上繁琐的编程和代码课也可以理解它呈现的信息。现在有了大语言模型后，你可以进行对话式沟通，从而生成图文，我们会发现文本信息转化成视觉信息非常符合人类的沟通诉求，这极大改变了现在的技术应用，包括语言理解、手势识别。比如目前很多设备可以采集你的唇语，你不用像以前一样用吼的方式来进行沟通了。这些技术极大地改变了行业。所以我的建议是未来几年初创企业将变得非常的容易，只需要将一些东西添加到对话式使用界面中，比如你可以和面包机、汽车对话，AI也会变成商品的一种形式，AI交互页面会成为区别其质量的一个关键所在。现在有个很有名的引擎叫做perplexity，它做的不是AI本身，是AI的交互界面。就像是水是免费的，但装到瓶子里就有了矿泉水，它就是产品了。AI的交互界面是可以创造额外价值的。回到我刚才所说的，当技术变得隐形的时候才是最强大的。我们现在在这个房间当中有大量的技术存在，比如电灯、水管、风扇、通风管道等，我们意识不到他们的存在，这意味着这些技术已经成功了。同理，我们一直在谈AI，说明它还没有成功，如果说我们已经无法意识到AI的存在了，那么就说明AI成功了。在未来我是相信95%的AI应用我们都没有办法看到，他们就像管线系统一样在后台运行。未来我们将更熟悉它的前台界面，大多数人可能甚至不知道它背后由AI运行。现在有很多技术公司试图用AI去预判、预测未来。在过去包括现在，如果要单纯靠人力来完成的话，它是一个非常耗时非常昂贵的工作。但是未来有了AI的介入，那么预判这件事情将变得非常简单。AI的技术会存在于两个阶段，一个是内部的流程阶段，包括编程工作、金融分析，或者是传媒和沟通；另一个是外部使用AI来制作产品，这是大家在公众视野当中可以看到的，比如说自动驾驶汽车机器人。目前为止，内部运行的AI更为强大，我相信这也是未来AI重要的增长点。我们把AI类比成电力，你不能简单地认为把18世纪的公司通电，它就会成为完全不同的公司。但是如果这家企业在诞生之初就有电力的加持，那么这一家企业和18世纪的其他企业相比，一定有巨大的飞跃。AI也是一样，下一代AI原生企业的商业模式一定是和AI发展前的企业是完全不一样的。有些工作是人类不想做的，有些工作是人类可以做的，还有些工作甚至是人类完全未知的。AI能够起到最大作用的地方，不仅仅是在人类不能做的，更是在于去探求完全未知的工作。,23,1,16,河南,南阳,河南,中国
3,5023292887663573,纪东河,2024-04-15 05:23:35,近来，受西方诸多理论和概念，特别是社会交换理论、社会资源理论及社会网络理论的影响，有些学者逐渐倾向于将人情和面子作为一种关系资源附加在西方的相关理论框架内进行研究或建构模型。,0,0,0,河南,许昌,河南,中国
3,5023224958288652,正一佛new卢大士,2024-04-15 00:53:39,卢大士•开始营业•寻圣城【sytoc.com/ssc】：承接各类网络技术，网站建设，App开发，商城运营/支付，二维码活码等13年互联网程序研究，从程序到生态化App之路，我们是专业的！从无到有，从少到多，Toc团队一直奔跑在时代最前沿，风雨大浪屹立不倒，顽强又顽强！成年人的世界，要实干业务兴家族，敢于打破规则封印和愚教义，就能重获新生！,0,0,0,广东,云浮,广东,中国
3,5023221856602883,香草辣泡芙,2024-04-15 00:41:20,晚上睡不着的时候总会胡思乱想  会想到底什么是真的  网络上真真切切存在过的十一年终究还是抵不过所谓的新鲜感  都说爱能赢万难  可是谁能保证会一直爱下去  那些一个一个的难终究是要自己跨过去  你要做自己的山  爱自己才是我要研究一生的命题。 ,0,3,1,山西,晋中,山西,中国
4,5023178726048528,500强实习,2024-04-14 21:49:57,#强强帮你拿offer##杭州实习# 阿里巴巴菜鸟网络-参谋部-战略规划实习生【职位描述】1、 策略分析和前瞻研究：跟踪和研究国际物流行业的最新动向，思考市场、客户及竞对的发展趋势，对重点领域/赛道/商业模式等专题研究在指导下进行专题分析和支持2、战略规划及经营分析：在指导下，参与分析并制定菜鸟中长期战略规划；跟进菜鸟层面的重点战役进展，及时发现并解决战略执行障碍，保障战略目标达成3、项目推进落地：参与公司部分重大/复杂项目的协调与推进，在指导下推动落地相关行动【职位要求】1、商科/供应链/运筹学/交通相关专业在校生，至少能实习5个月及以上2、有扎实的信息收集能力和商业研究能力，有咨询公司/互联网公司/供应链相关公司实习经历3、有激情、有担当，自驱力强，喜欢创新和挑战性工作4、良好的团队协作能力和饱满的工作激情5、较强的抗压力【工作地点】杭州【投递邮箱】15586917216@163.com有兴趣可以私发我简历+报告样例参考,0,0,1,海南,海口,海南,中国
4,5023169952090462,北大中文-南大科技核心期刊发表,2024-04-14 21:15:05,中科院4区成稿，录用付，包检索1.基于物联网的XXX财务大数据模型的构建2.5G/6g计算机网络下的XXX数据安全技术和加密算法研究3.建筑机械设计基于物联网的XXX远程监控系统及其监控方法4.基于物联网与智能云计算的XXX自动化设计系统及安全监测技术5.物联网数据加密算法仿真技术在XXX信息安全法律体系中的应用研究6.物联网信息技术下计算机网络信息XXX安全监管及防护策略研究7.区块链的XXX数字城市信息安全建设 张家口·怀安,0,0,0,河北,张家口,河北,中国
4,5023159444833687,你等等我去买橘子,2024-04-14 20:33:20,访谈招募（有偿） 出于研究需要，招募以下受访者 1、“帝吧出征”、“阿中哥哥”、“饭圈女孩”等网络爱国行动的参与者； 2、相关爱国群组组织者或成员 3、宣扬爱国主义自媒体博主  访谈时间一小时左右，报酬可协商，此条招募长期有效 ,0,0,0,上海,上海,上海,中国
4,5023156133692919,小风编辑,2024-04-14 20:20:11,上海城市规划Shanghai Urban Planning Review网络首发北大核心 JSTWJCIAMI扩展基本信息主办单位：上海市城市规划设计研究院出版周期：双月ISSN：1673-8985CN：31-1706/TU出版地：上海市语种：中文;开本：16开创刊时间：1991出版信息专辑名称： 工程科技II专题名称： 建筑科学与工程出版文献量：3580篇总下载次数： 1454086次总被引次数： 27826次评价信息(2023版)复合影响因子：2.219(2023版)综合影响因子：1.329该刊被以下数据库收录：JST 日本科学技术振兴机构数据库(日)(2022)WJCI 科技期刊世界影响力指数报告（2023）来源期刊北京大学《中文核心期刊要目总览》来源期刊：2020年版《中国人文社会科学期刊AMI综合评价报告》：2018版A刊扩展;2022版A刊扩展,0,0,0,山东,烟台,山东,中国
4,5023122723964727,蠡湖之花草,2024-04-14 18:07:25,今天看了佳能全球战略研究所研究员峯村健司对与刚去世的安藤一正（前日本经济新闻驻北京记者）共事的回忆，在2012年的权力交接前，日本已完全获悉前任领导人会将全部职位交与现任领导人，而当时国际上的主流判断还是“老人扶一程”，试想，我国培养的记者或者国际关系学者对他国的研判以及人脉网络也能做到这种程度嘛？至少目前来看很多预判是失算的,0,0,3,日本,,,日本
4,5023107253536548,段旭的微博,2024-04-14 17:05:57,汽车企业老板们争先恐后冲到前台，搞直播拍广告短视博眼球流量，越玩越上瘾，这种不务正业的歪风邪气迟早把企业和品牌搞死。老板是研究企业战略掌握企业发展方向的总舵手，而不是市场公关部负责人，或者带货主播。再说，你是玩网络营销的那根葱吗？旭哥闲聊 ,1,5,2,四川,成都,四川,中国
4,5023083943952458,Eric游资之路,2024-04-14 15:33:18,AI算力的三个重要新见解（附股）回顾此前，海内外对算力集群的研究建立在一个假设之上，即在网络架构收敛比不变的基础上，互联（包括铜方案和光方案）需求与GPU数量基本呈现线性关系。我们注意到，美满电子（北美ASIC与网络巨头）于近期开展的《Accelerated Infrastructure for the AI Era》演讲中，给出了三个或影响光通信估值水平的新观点。1. 光互联TAM增速将高于GPU增速。此前市场普遍认为，在网络架构层数及收敛比不变的情况下，线缆连接需求与集群中GPU的数量保持一定的线性关系。Marvell从搭建网络架构的实践中总结：GPT-3使用1000个GPU的集群训练，使用了约2000个光互联（我们认为是指2000只光模块），GPU：光模块=1：2；GPT-4使用2.5万个GPU的集群训练，使用三层网络架构，光模块数量达到7.5万个，GPU：光模块=1：3；未来的集群将有10万个GPU，网络层数可能增加至五层，光模块需求量或达到50万只，GPU：光模块=1：5。未来的百万集群互联，GPU：光模块或达到1：10。2. AI算力是全新的、高能耗的、庞大的新基建，电力需求是普算的10倍。美满电子认为，世界上现有的数据中心典型功耗为32MW，且分布在人口稠密的地区，而AI集群能耗可达1000MW，因此，新建AI集群会采用分布式选址；如此高能耗的集群，也会为温控系统施加压力。我们认为，未来有望明显地看到AI算力建设对电力设备和服务器温控的拉动。3. 分布式集群，促进中、远距离DCI需求。DCI可以分为两类，一是距离较远（如数千公里）的数据中心互联，另一种则是同一园区内若干个小集群的互联（2-20公里），从成本、功耗的角度考虑，相干光是有效解决方案。我们认为，应重视AI算力集群对“相干下沉”的促进。对于光通信板块的年报、一季报，我们认为应重点关注具有业绩兑现潜力的个股，在2023年，旭创、新易盛、天孚通信、沪电股份等龙头企业顺利通过第一次“考试”，2024年，我们有望看到“第二梯队”的佼佼者迎来业绩的渐次释放，包括腾景科技、太辰光等。算力——光通信：中际旭创、新易盛、天孚通信、太辰光、腾景科技、光库科技、光迅科技、德科立、联特科技、华工科技、源杰科技、剑桥科技、铭普光磁。算力调优/调度/租赁：恒为科技、思特奇、中科金财、东方材料、博睿数据、中科曙光、中国移动、中国联通、中国电信。算力设备：中兴通讯、紫光股份、锐捷网络、盛科通信、菲菱科思、工业富联、沪电股份、寒武纪。液冷：英维克、申菱环境、高澜股份、佳力图。边缘算力承载平台：美格智能、广和通、移远通信。卫星通信：中国卫通、中国卫星、震有科技、华力创通、电科芯片、海格通信。数据要素——运营商：中国电信、中国移动、中国联通。数据可视化：浩瀚深度、恒为科技、中新赛克。BOSS系统：亚信科技、天源迪科、东方国信。风险提示：AI发展不及预期，算力需求不及预期，市场竞争风险。,4,1,20,上海,,上海,中国
4,5023093662417259,debearlyclawless,2024-04-14 16:11:55,本人所有的社交网络经验在研究为什么多个视频的wb发不出去面前毫无作用 ,0,0,0,上海,,上海,中国
5,5023090923274537,手艺人长牛,2024-04-14 16:01:02,回顾此前，海内外对算力集群的研究建立在一个假设之上，即在网络架构收敛比不变的基础上，互联（包括铜方案和光方案）需求与GPU数量基本呈现线性关系。我们注意到，美满电子（北美ASIC与网络巨头）于近期开展的《Accelerated Infrastructure for the AI Era... 来自 A君君 的讨论回顾此前，海内外对算力集群的研究建立在一个假设之上，即在网络架构收敛比不变的基础上，互联（包括铜方案和光方案）需求与GP... ,0,0,0,湖北,武汉,湖北,中国
5,5023073293829083,医学文科电气毕业设计研究生论文,2024-04-14 14:51:00,学术道路的绊脚石 公共管理专业毕业论文怎么选题？我来推荐几个！ 【1】我国互联网金融征信体系建设研究 【2】中国P2P网络借贷政府监管问题研究 【3】农村留守儿童教育管理研究 【4】新公共管理视角下的公共部门人力资源管理研究 【5】我国延迟退休问题研究 ,0,0,0,山东,东营,山东,中国
5,5023072048910238,RosemaryLeer,2024-04-14 14:46:03,其实我最开始决定在网络上发言就是因为那时候互联网的统治女性都是雌竞女整容的和🐔，然后虽然你不怎么接触网络也会被他们下意识的认为三观和她们一样，因为你们外在看起来都差不多，他们是真的没有审美，只会看个大概然后贴标签，于是我就开始研究，到后面我发觉真的不能再继续这样了需要让他们看到更多样不同的女性，因为他们真的没啥脑子，不过结果就是还是那样，只不过下次遇见人不会再被直接假想成过去网上统一的那种女生，被认为是那样。虽然多种多样他们依旧乐于贴标签分类，但至少他们需要知道了女性不是就那一种样子，于我和万千女性省去了麻烦，过去真的没这么爱上网就觉得这些都是虚幻的，直到它开始影响现实生活中你遇到的人的思想三观，大部分人只是不愿意承认这就是另一个平行世界，这只取决于你如何定义平行世界的,0,0,0,中国,,,中国
5,5023058978406646,齐鲁老茂ymx,2024-04-14 13:54:06,思想微评老茂微言/简论官员前腐后继与教育问题之关系——近期出现一个网络问题：这么多的腐败官员，他们是当官之后学坏的，还是当官之前就不是好人？如果当官之前就是坏人，那就要研究坏人是怎么当上官的；如果是当官之后学坏的，那就要研究为什么官位会让一个好人变成了坏人？攻克这个难题，当务之急！我说，不用动辄就往体制上引。我认为这是几十年来的教育改革出问题了——教育产业化的投入产出比概念深入骨髓；教育功利化让攫取成了受教育者的本能和本领；学而优则仕的沉渣泛起让用人选拔机制唯分是举，学霸人渣难难辨，德才兼备难得；社会价值观教育一切向钱看主导了全民逐利不讲奉献的共识共行；政治理想信念教育形式大于实效，为官者被只唯上不唯实的政绩观把控，全心全意为人民服务宗旨落不到实处，加上监督的密度和惩处的力度不夠给力。导致了前腐后继的恶性循环。我是齐鲁老茂，谢谢关注！#观察与思考# 齐鲁老茂ymx的微博视频,0,0,2,山东,枣庄,山东,中国
5,5023030260797684,Lee解英文,2024-04-14 12:00:00,"【热词速递】S2 #lee解热词# 背景：中国网络视听发展研究报告数字经济蓬勃发展 digital economy are thriving关键信息基础设施 key information infrastructure传统电子消费品 traditional electronic consumer goods极大改变全球要素资源配置方式 greatly change the global allocation of factors and resources产业数字化、智能化、绿色化转型 the digitalized, intelligent and green transformation of industries中国网络视听发展研究报告 annual report on China’s internet audiovisual service developmentLee解英文 #Lee解英文# #catti二笔# #catti三笔#",0,0,2,中国香港,,香港,中国
5,5023018132704756,-才发现你不吃早餐,2024-04-14 11:11:49,#小元研究僧活# 公开处刑 新中式嘤鸽力士 网络受气 峡谷砂疯 小乔要努力变强 自制茉莉青提 我转个头拿手机的功夫 冰块就化了 ,0,3,1,辽宁,沈阳,辽宁,中国
5,5023002380995714,SHIDXJ,2024-04-14 10:09:13,投期刊总也进不去网站，排除电脑和网络问题，已经开始怀疑期刊官网维护进不去。不知为啥心情就是很差很差，看着电脑想到去年2月底买它的时候拿回家注册开机研究半天，那天大太阳很暖和，奶奶一直在边上陪着我。 ,0,0,0,天津,天津,天津,中国
6,5022991840710034,智能时刻,2024-04-14 09:27:20,CAP、BASE、SOLID、KISS，这些缩写词是什么意思？下图解释了系统设计中常见的缩写词。 🔹 CAPCAP定理指出，任何分布式数据存储只能提供以下三种保证中的两种：1.一致性-每次读取都会收到最近的写入或错误。2.可用性-每个请求都会收到响应。3.分区容差-系统在网络故障中继续运行。 🔹  BASE 关系数据库中使用的ACID（原子性一致性隔离持久性）模型对于NoSQL数据库来说过于严格。BASE原则提供了更大的灵活性，选择可用性而非一致性。它指出，各州最终将保持一致。 🔹 SOLID SOLID原理在面向对象编程中非常著名。它有5个组成部分。 1.SRP（单一责任原则）2.OCP（打开-关闭原理）3.LSP（利斯科夫替代原则）4.ISP（接口隔离原则）5.DIP（依赖反转原理） 🔹  KISS “保持简单，愚蠢！”这是美国海军在1960年首次提出的设计原则。它指出，如果保持简单，大多数系统的工作效果最好。架构师研究会#系统设计#,0,0,2,北京,北京,北京,中国
6,5022969862818975,Lee解英文,2024-04-14 08:00:00,【热词速递】S2 #lee解热词# 背景：中国网络视听发展研究报告区块链 blockchain网民 internet users互联网+ Internet Plus云计算 cloud computing智能产业 intelligent industry互联网普及率 internet penetration rate高附加值产品 high-value-added products产业发展模式 industrial development modelsLee解英文 #Lee解英文# #catti二笔# #catti三笔#,0,0,1,中国香港,,香港,中国
6,5022916829511922,桐梓坡靓仔睿睿,2024-04-14 04:29:16,“COVID-19 似乎会引发典型的 CFS，但需要进一步研究以确认这种关联并确定因果关系。” 需要进一步研究确认这种关联并确定因果关系，在疾病的诊断和治疗中是相当重要的一个环节，但是在网络上某些另有企图的大V身上，这似乎并不重要…… ,0,0,1,湖南,长沙,湖南,中国
6,5022867161088163,走向-阳光,2024-04-14 01:11:53,建议联通，移动，电信，能够研究一款软件，专门终止诈骗电话，终止网络赌博软件。加油！ ,0,0,0,浙江,绍兴,浙江,中国
6,5022854697717712,考研政治杨加宁,2024-04-14 00:22:23,“环京津贫困带”“环江西富裕带”，都曾是网络热词和区域经济学研究的热点。#时事杨加讲#,0,0,1,北京,,北京,中国
6,5022852461889328,核心刊发表EISCISSCIAHC,2024-04-14 00:13:30,《新媒体研究》新闻与传媒类专刊，第二批学术期刊，复合因子0.5+主管：中国科学技术协会，主办：中国科技新闻学会；级别：国家级，半月刊，知网、万方、维普；栏目：本期聚焦 理论研究 媒体技术 应用研究 媒介经营与管理 传媒论坛 ；要求：三版5500字符起发，审稿较严；刊期：一周左右审核，半年左右刊期。艺术生评论罗伯特艺术生考研网络与新媒体专业数字媒体艺术专业#本硕博##新闻传播学考研#,0,0,0,安徽,合肥,安徽,中国
