页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,4975632847209693,达坂城检察,2023-12-05 16:59:36,全国教育经费总投入首次超过6万亿元-今日头条 网页链接 ,0,0,0,,乌鲁木齐,新疆,中国
31,4975631073285025,财新周刊,2023-12-05 16:52:33,【2022年中国教育投入有哪些变化？】2022年国家财政性教育经费投入占GDP（国内生产总值）比例低位维持，接近4%“红线”。多数地区在财政经常性收入负增长的情况下，维持教育经费投入的相对稳定。2022年中国教育投入有哪些变化？教育部、国家统计局、财政部近日发布《2022年全国教育经费执行情况统计公告》。统计公告显示，2022年全国教育经费总投入为61329.14亿元，比上年增长5.97%。其中，国家财政性教育经费（主要包括一般公共预算安排的教育经费，政府性基金预算安排的教育经费，国有及国有控股企业办学中的企业拨款，校办产业和社会服务收入用于教育的经费等）为48472.91亿元，比上年增长5.75%。,0,1,0,,北京,北京,中国
31,4975612475213621,迭部声音,2023-12-05 15:38:39,2022年全国教育经费执行情况统计公告发布教育部、国家统计局、财政部近日发布了2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。国家财政性教育经费为48472.91亿元，比上年增长5.75%，占国内生产总值的比例为4.01%，做到了“一般不低于4%”。全国一般公共预算教育经费为39256.96亿元，比上年增长4.79%，占一般公共预算支出的比例为15.07%。根据统计公告，2022年全国按在校学生人数平均的一般公共预算教育经费为15731.97元，比上年增长2.44%。全国幼儿园、普通小学、普通初中、普通高中、中等职业学校、普通高等学校生均一般公共预算教育经费增幅分别为：7.29%、3.32%、2.14%、1.64%、2.14%、-1.69%。来源：新华社,0,0,0,,甘南藏族自治州,甘肃,中国
31,4975609168270169,胖婷padpad系一家,2023-12-05 15:25:31,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,广东,深圳,广东,中国
32,4975582548328704,杠精退散_,2023-12-05 13:39:43,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,安徽,铜陵,安徽,中国
32,4975580342389452,南山茶人,2023-12-05 13:30:58,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,安徽,淮南,安徽,中国
32,4975562587636781,时间太窄Dylan,2023-12-05 12:20:25,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,辽宁,锦州,辽宁,中国
32,4975549520811720,杭州建德-牵牛,2023-12-05 11:28:30,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,浙江,杭州,浙江,中国
32,4975547971011916,cccc0000033,2023-12-05 11:22:20,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,广东,潮州,广东,中国
32,4975542627470560,月亮啊圆不圆_moon,2023-12-05 11:01:06,快来看看我给你分享的网站:全国教育经费总投入首次超过6万亿元 全国教育经费总投入首次超过6万亿元#夸克# 网页链接 ,0,0,0,新疆,乌鲁木齐,新疆,中国
32,4975535583138905,库尔勒好印象,2023-12-05 10:33:07,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,新疆,巴音郭楞蒙古自治州,新疆,中国
32,4975533878675429,木瓜减肥茶,2023-12-05 10:26:20,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,广东,,广东,中国
32,4975524625516220,兰溪木槿11,2023-12-05 09:49:34,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,陕西,榆林,陕西,中国
32,4975524550806110,京秋遇见,2023-12-05 09:49:16,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,贵州,六盘水,贵州,中国
33,4975520674218626,后山贰馬,2023-12-05 09:33:52,【2022年中国教育投入有哪些变化？】普通高中教育经费投入增长放缓，普通高等学校投入减少；各级学校生均一般公共预算公用经费支出均有所下降2022年中国教育投入有哪些变化？（来自财新客户端） ,0,0,0,北京,北京,北京,中国
33,4975511581229643,包不开心蛮,2023-12-05 08:57:44,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,河南,洛阳,河南,中国
33,4975506896456391,Super大power,2023-12-05 08:39:07,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,安徽,阜阳,安徽,中国
33,4975497125825442,长安潘安建安,2023-12-05 08:00:18,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,河北,保定,河北,中国
33,4975363120169386,遂昌快活林,2023-12-04 23:07:47,#教育# 首次超过6万亿，2022年全国教育经费总投入公布博通股份   传智教育教育部、国家统计局、财政部近日发布了2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。国家财政性教育经费为48472.91亿元，比上年增长5.75%，占国内生产总值的比例为4.01%，做到了“一般不低于4%”。全国一般公共预算教育经费为39256.96亿元，比上年增长4.79%，占一般公共预算支出的比例为15.07%。2021年来受政策及疫情影响，市场对教育行业由于恐慌情绪致预期降至绝对冰点，但实际优质教育企业仍在顽强生存探索。分析师认为，经过3年双减落地，目前监管及供需基本达到新的平衡状态，具备成长路径，当前相关公司业绩变化只是政策及供需变化下的水到渠成，乐观看待未来3-5年板块成长性，对于政策及板块恐慌情绪和预期变化或推动估值逐步上移。上市公司中，博通股份参股西安交通大学城市学院，持有70%股份，该学院当选全国鸿蒙端云智能行业产教融合共同体副理事长单位，通过校企合作及弹性学制，为学生提供更多的实践机会和学业选择，增强就业的核心竞争力。传智教育IT短期培训包括以“黑马程序员”为品牌的现场培训、以“博学谷”为品牌的线上培训，并且于2019年开始试运营面向青少儿的在线编程教育培训。,2,1,16,浙江,丽水,浙江,中国
33,4975488403244576,Survival-Z,2023-12-05 07:25:38,2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。 网页链接 ,0,0,0,浙江,宁波,浙江,中国
33,4975482378390307,颜彦的夏天,2023-12-05 07:01:42,『全国教育经费总投入首次超过6万亿元』网页链接 ,0,0,1,甘肃,兰州,甘肃,中国
33,4975477808693615,东方有大海,2023-12-05 06:43:32,#热点关注#【全国教育经费总投入首次超过6万亿元】2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。国家财政性教育经费为48472.91亿元，比上年增长5.75%，占国内生产总值的比例为4.01%，做到了保证国家财政性教育经费支出占国内生产总值比例连续十一年不低于4% 网页链接,0,0,0,浙江,宁波,浙江,中国
33,4975475376521873,真心对你所爱人,2023-12-05 06:33:52,全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,新疆,巴音郭楞蒙古自治州,新疆,中国
33,4975474686035393,骑行大美神州八千里路云和月,2023-12-05 06:31:08,义务教育是免费教育的意思，是的公立学校是免费了，但是却急剧减少了，补上来的都是私立学校，于是天天喊着义务教育的中国，出现了要交高额学费上学的现象，而且很普遍。我的亲属和单位员工的孩子都在私立学校上学，没有一个在公立学校上学的。也不知道庞大的教育经费都投谁兜里去了。 ,0,0,2,云南,德宏,云南,中国
34,4975342509097870,班老西,2023-12-04 21:45:54,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,广西,河池,广西,中国
34,4975332591403530,回忆曾经119,2023-12-04 21:06:29,『全国教育经费总投入首次超过6万亿元』网页链接 ,0,0,0,江西,抚州,江西,中国
34,4975301746757864,车报导,2023-12-04 19:03:56,2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。12月3日，北京新的社会阶层人士联谊会五届一次会员大会召开，大会选举产生了第五届北京新联会新一届领导机构。“名人名家看湖南高质量发展”网络主题宣传活动在株洲醴陵启动，来自全国各界的网络名人名家、主流媒体记者等70余人，“沉浸式”打卡湖南优势产业，体验科技创新成果，展现湖南高质量发展的新成就、新作为。,0,0,0,浙江,杭州,浙江,中国
34,4975253232552858,平度发布,2023-12-04 15:51:09,发布了头条文章：《全国教育经费总投入，首超6万亿！》  全国教育经费总投入，首超6万亿！ ,6,6,6,,青岛,山东,中国
34,4975232809176340,中国教育报,2023-12-04 14:30:00,【2022年全国教育经费执行情况统计公告发布 教育经费年总投入首超6万亿元】本报讯（记者 林焕新）日前，教育部、国家统计局、财政部发布了2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。国家财政性教育经费（主要包括一般公共预算安排的教育经费，政府性基金预算安排的教育经费，国有及国有控股企业办学中的企业拨款，校办产业和社会服务收入用于教育的经费等）为48472.91亿元，比上年增长5.75%，占国内生产总值的比例为4.01%，连续11年做到了“一般不低于4%”。    根据统计公告，2022年全国一般公共预算教育经费（包括教育事业费，基建经费和教育费附加）为39256.96亿元，比上年增长4.79%，占一般公共预算支出的比例为15.07%。其中，中央财政教育经费5715.56亿元，比上年同口径增长2.7%。    公告显示，2022年全国按在校学生人数平均的一般公共预算教育经费为15731.97元，比上年增长2.44%。其中，全国幼儿园为10198.39元，比上年增长7.29%，增长最快的是新疆维吾尔自治区（33.09%）。全国普通小学为12791.64元，比上年增长3.32%，增长最快的是山西省（10.38%）。全国普通初中为18151.98元，比上年增长2.14%，增长最快的是西藏自治区（9.82%）。全国普通高中为19117.92元，比上年增长1.64%，增长最快的是福建省（11.03%）。全国中等职业学校为17461.54元，比上年增长2.14%，增长最快的是宁夏回族自治区（21.51%）。全国普通高等学校为22205.41元，比上年下降1.69%，增长最快的是四川省（13.42%）。    在2022年各级教育生均一般公共预算教育事业费支出增长情况中，全国幼儿园为9736.51元，比上年增长7.83%，增长最快的是新疆维吾尔自治区（33.98%）。全国普通小学为12259.53元，比上年增长3.53%，增长最快的是西藏自治区（10.64%）。全国普通初中为17225.61元，比上年增长2.59%，增长最快的是西藏自治区（14.10%）。全国普通高中为17796.54元，比上年增长3.25%，增长最快的是山东省（10.93%）。全国中等职业学校为16254.68元，比上年增长2.24%，增长最快的是新疆维吾尔自治区（10.84%）。全国普通高等学校为20926.53元，比上年下降0.31%，增长最快的是河北省（24.87%）。    在2022年各级教育生均一般公共预算公用经费支出增长情况中，全国幼儿园为3208.62元，比上年下降0.51%，增长最快的是贵州省（17.79%）。全国普通小学为2785.89元，比上年下降2.43%，增长最快的是浙江省（12.54%）。全国普通初中为4167.74元，比上年下降0.86%，增长最快的是西藏自治区（33.88%）。全国普通高中为4223.18元，比上年下降1.25%，增长最快的是山西省（18.05%）。全国中等职业学校为5833.13元，比上年下降0.56%，增长最快的是浙江省（21.55%）。全国普通高等学校为8147.39元，比上年下降3.47%，增长最快的是四川省（35.13%）。,2,0,0,,北京,北京,中国
34,4975209908014222,霸州政务,2023-12-04 12:59:00,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,,廊坊,河北,中国
34,4975206009671250,蔡福顺微博,2023-12-04 12:43:30,蔡福顺早知天下事来源：新华社 国内2022年全国教育经费总投入首次超过6万亿元。《新时代人文经济学》智库报告在第五届世界媒体峰会发布。全国内河加快构建电子航道图一体化。双屿门特大桥东引桥首个管柱式基础施工完成。国际以色列总理内塔尼亚胡说，以军将扩大在加沙地带的地面行动，直到实现所有目标。联合国安理会解除对索马里政府的武器禁运并延长对“青年党”制裁。菲律宾一大学体育馆爆炸至少4死50伤。巴黎埃菲尔铁塔附近发生持刀袭击，一名德国游客身亡。2024足球欧锦赛冠军球队最多可获2825万欧元。社会在2023福冈国际马拉松赛上，中国选手杨绍辉以2小时07分09秒完赛，刷新了中国马拉松纪录。多哈世锦赛跳水选拔赛收官，陈芋汐/全红婵、练俊杰/杨昊夺冠。位于丰台区北京丽泽金融商务区的金中都城遗址公园，目前已完工5.6公顷，对外开放2.6公顷。原创话剧《钱学森》登陆国家大剧院。南京举行大屠杀死难者家祭活动。截至目前，南京侵华日军受害者援助协会登记在册的在世南京大屠杀幸存者仅剩38位。福建泰宁发现60余只中型猛禽黑鸢集群。近日，在吉林通化，一网友拍摄到山中的雾凇奇观，银装素裹，惊艳唯美。网友评论：冬天的氛围感拉满了！服务12月3日20时至4日20时，新疆北部、西藏南部等地部分地区有中到大雪或雨夹雪，其中，新疆阿勒泰山区及沿天山地区等地有暴雪或大暴雪，局地特大暴雪。西南地区东部、江南、华南北部、台湾岛等地部分地区有小到中雨，其中，台湾岛中北部等地有大雨。12月5日13时49分将迎来今年最小下弦月。届时，月球位于轨道远地点附近，距离地球约40.4万公里。,0,0,2,贵州,贵阳,贵州,中国
34,4975202235321674,农民日报,2023-12-04 12:28:30,#农民日报聚焦# 【我国去年教育经费总投入超6万亿元】教育部、国家统计局、财政部日前发布2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。国家财政性教育经费为48472.91亿元，比上年增长5.75%，占国内生产总值的4.01%，实现了“一般不低于4%”。全国一般公共预算教育经费为39256.96亿元，比上年增长4.79%，占一般公共预算支出的15.07%。“教育经费投入是国民教育发展的基础，是办好人民满意的教育的重要支撑。全国教育经费总投入超过6万亿元，已连续10年保证了4%的教育投入基准线，这充分体现了我国始终坚持优先发展教育事业，教育成为我国财政一般公共预算第一大支出。”西南财经大学教育政策与管理研究所所长陈涛表示。根据统计公告，2022年全国按在校学生人数平均的一般公共预算教育经费为15731.97元，比上年增长2.44%。其中，全国幼儿园为10198.39元，比上年增长7.29%，增长最快的是新疆维吾尔自治区（33.09%）。全国普通小学为12791.64元，比上年增长3.32%，增长最快的是山西省（10.38%）。全国普通初中为18151.98元，比上年增长2.14%，增长最快的是西藏自治区（9.82%）。全国普通高中为19117.92元，比上年增长1.64%，增长最快的是福建省（11.03%）。全国中等职业学校为17461.54元，比上年增长2.14%，增长最快的是宁夏回族自治区（21.51%）。全国普通高等学校为22205.41元，比上年下降1.69%，增长最快的是四川省（13.42%）。陈涛分析，从学段看，基础教育的基点作用不断巩固，义务教育始终是教育发展的根本所在。公告数据显示，在所有学段中，学前教育的增长比例最大，这与近年来国家推进优质普惠学前教育的努力密不可分，学前教育已被列为各地重大民生工程，“省级统筹、市（州）支持、以县为主”的学前教育管理体制不断完善，以政府为主导的学前教育公共服务体系逐步充实和提升。今年8月，教育部、发改委、财政部联合印发《关于实施新时代基础教育扩优提质行动计划的意见》，明确提出到2027年“公办园在园幼儿占比力争达到60%以上”，并且规定“各地公办园生均公用经费标准原则上应于2024年达到600元/年·人”。这是国家层面首次提出政府投入学前教育的生均量化标准，也是学前教育公共财政保障的重大举措，有望切实保障优质幼儿教育资源持续扩充，满足人民群众“上好园”的美好愿望。“全国幼儿园生均公共教育经费增长7.29%，远超平均增长率2.44%。”北京大学经济学院研究员王熙将关注点也放在了学前教育领域。他说：“已有研究表明，学前教育是投资回报率最高的学段。儿童早期发展一直被认为是个体一生人力资本积累的最关键部分，事关个人职业发展和国家人力资本积累。”从区域来看，我国中西部地区教育投入增幅增速显著，特别是新疆、西藏、贵州等地教育投入提升最为突出，体现了公共教育资源配置的区域公平，努力让每个孩子都能享有公平而有质量的教育正成为现实。,1,0,1,,北京,北京,中国
34,4975201659388910,无产阶级革命女战士_王士鑫,2023-12-04 12:26:13,我想知道这教育经费都用在哪里了，校服要自己花钱，书本要自己花钱，这教育经费都用在哪里了？有没有明细，让我们百姓了解一下？ ,0,0,1,北京,,北京,中国
34,4975198598859660,辽宁经济广播官方微博,2023-12-04 12:14:03,【经小济•新闻速览】1.工信部：2G/3G退网是必然选择，也要保障用户权益。2.2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。3.国家金融监督管理总局：坚持目标导向、问题导向，重点加快推进中小金融机构改革化险。4.今年以来，我国接受基本康复服务的残疾人超过691.7万人，将力争实现残疾人自助互助康复服务基地31个省份全覆盖。5.第二批征集甲骨文释读优秀成果获奖名单公示。6.2023贺岁档超60部影片将上映，有望助力全年票房冲击550亿。,0,0,0,,沈阳,辽宁,中国
35,4975185750659700,向往牧童,2023-12-04 11:23:00,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,河北,唐山,河北,中国
35,4975175359792075,环县发布,2023-12-04 10:41:43,『2022年全国教育经费总投入首次超过6万亿元』网页链接 ,0,0,0,,庆阳,甘肃,中国
35,4975166817567814,乐陵融媒,2023-12-04 10:07:46,2022年全国教育经费总投入首次超过6万亿元。 ,0,0,0,,德州,山东,中国
35,4975165884600678,爱smile嘞嘞,2023-12-04 10:04:04,2022年全国教育经费总投入首次超过6万亿元 网页链接 ,0,0,0,山西,晋城,山西,中国
35,4975159016427333,新风尙,2023-12-04 09:36:46,我国高等教育经费占教育经费的比例很大，双一流大学如北大清华等这些高校的教育经费又占高等数育经费的大头，而这些高校培养的学生又大多出了国，为国外服务，当然有人可以说科学无国界。但是实际上是我们用大量的经费为美国等国家培养人才，最终又来和我们竞争。 ,0,0,0,陕西,西安,陕西,中国
35,4975158059862888,吾皇创意,2023-12-04 09:32:58,每日资讯简报，一分钟知天下事】早上好！2023年12月4日  星期一  农历十月廿二1、2022年全国教育经费总投入首次超6万亿元；2、网友建议保障老旧手机基础通信，工信部：2G/3G退网是必然选择；3、河南：明年起商场、超市等禁止提供使用不可降解塑料袋等塑料制品；4、官方通报芜湖二院超收近22万医疗费：全额追回、顶格扣罚；5、男子捡到大学生手机后索要千元，不给就刷机，警方建议失主起诉；6、12首歌5首假唱？博主发鉴定视频，质疑五月天上海演唱会假唱；7、2小时07分09秒！打破中国马拉松纪录，杨绍辉福冈马拉松赛道获得亚军；8、丁俊晖第五次闯入斯诺克英锦赛决赛，奥沙利文10-7丁俊晖，成为英锦赛八冠王；9、美英澳防长宣布：要用AI算法侦测中国潜艇；微信搜:每日资讯简报10、新西兰全国中小学将禁用手机，改变读写能力下降局面；11、菲律宾一大学体育馆爆炸已致11死50伤，菲总统谴责外国恐怖分子；12、孟加拉国登革热疫情已致1628人死亡，严重程度创历史之最；【微语】你放弃了，就是笑话一段；你成功了，就是神话一曲。生活从未变得轻松，只是你在慢慢变强。比起过往，前方更值得期待。,0,0,0,四川,成都,四川,中国
35,4975148149771015,淮北微校园,2023-12-04 08:53:35,今天是12月4日，星期一，农历十月廿二，祝您工作顺利，生活喜乐！1、市场监管总局：对罕见病类别等特医食品实施优先审评审批。2、中国贸促会：首届链博会签署合作协议、意向协议200多项，涉及金额1500多亿元。3、首次超过6万亿元，2022年全国教育经费总投入公布。4、中国发布首个青蒿精油团体标准，加强产品规范化和标准化管理。5、世界首例！我国自主研发无人化垂直植物工厂。6、南京举行大屠杀死难者家祭活动 幸存者仅剩38位。7、国家卫健委：目前流行的急性呼吸道疾病均由已知病原体引起，未发现新发传染病。8、上海机场联络线首列车亮相：设无线充电、行李存放区，最高时速160公里。9、中科宇航液体动力试验中心开工建设，全力冲刺液体火箭首飞。10、菲律宾一大学体育馆爆炸 已致至少11死50伤。11、COP28：中美气候特使共同出席能源会议。12、菲律宾棉兰老岛附近海域发生7.6级地震，震源深度40公里。【千城万校】生活不是等待风暴过去，而是学会在风雨中前行。,0,0,0,江西,,江西,中国
35,4975147599003845,在路上跑和走,2023-12-04 08:51:23,新华快讯：我国去年教育经费总投入首次超过6万亿元。#2023福冈国际马拉松赛，中国选手杨绍辉以2小时07分09秒完赛，刷新中国马拉松纪录。 教育经费6万亿，还是教育、科研经费6万亿 ,0,0,0,浙江,杭州,浙江,中国
35,4975147494148345,会计之友杂志社,2023-12-04 08:50:59,2022年全国教育经费执行情况统计公告发布   网页链接 ,0,0,0,,太原,山西,中国
36,4975146062578702,日照市义务工作者联合会,2023-12-04 08:45:18,全国教育经费总投入首次超过6万亿元 @新浪新闻 全国教育经费总投入首次超过6万亿元 ,0,0,0,,日照,山东,中国
36,4975142654968377,陆锡鑫,2023-12-04 08:31:45,#2022年全国教育经费总投入超过6万亿# ①#2022年全国教育经费总投入公布#后，并没有太大的反响，也是在微信聊天里看到质疑声，才搜了一下。②质疑声主要集中在: 这么多钱都花到哪去了？为什么学费还在涨价？为什么还有因贫困而辍学的孩子？对外国留学生的高额补贴有无必要？为什么学校领导能贪腐上亿元？为什么师德越来越差？③总之“上学难、上学贵”的顽疾没有根本扭转。#去年全国教育经费总投入首次超6万亿元#,1,2,2,北京,北京,北京,中国
36,4975136836944519,善财大大,2023-12-04 08:08:38,2022年全国教育经费执行情况统计公告发布 2022年全国教育经费执行情况统计公告发布 ,0,0,0,河南,三门峡,河南,中国
36,4975135828476165,颖州管仲_251,2023-12-04 08:04:37,全国教育经费总投入首次超过6万亿元全国教育经费总投入首次超过6万亿元 全国教育经费总投入首次超过6万亿元 ,0,0,0,四川,成都,四川,中国
36,4975130554664561,安徽日报,2023-12-04 07:43:40,【#早安，江淮# 】安徽在2023年全国油菜高产竞赛中获佳绩；滁州入选全国农村产权流转交易规范化整市试点；合肥公共卫生临床医疗中心建设项目迎来重要进展；第五届世界媒体峰会在广州南沙开幕；2022年全国教育经费总投入首次超6万亿元；2小时07分09秒！杨绍辉打破中国马拉松纪录。更多内容：网页链接,1,0,0,,合肥,安徽,中国
37,4975124842022370,时光叽,2023-12-04 07:20:58,【12月4日 农历十月二十二 星期一 】1、青海柴达木盆地盐湖无序开发：盲目扩张私挖乱采 违规取水侵占草地；2、“横店已经变成竖店了”！爆款短剧演员一天最高薪酬3万元；3、保洁工资7000元被质疑商品太贵 胖东来创始人回应：合理的价格才能保持稳定健康的创造力；4、2022年全国教育经费总投入首次超过6万亿；5、全国蔬菜价格季节性下降 居民“菜篮子”货足价稳；6、男子捡到女大学生手机后要价2000元 派出所：民警无权强制要求归还；7、青岛一地铁站建成近六年未启用，官方称周边尚无法开工建设；8、17岁女孩吃下半斤生豆角，随后中毒送医急救，医生提醒：吃豆角一定要做熟；9、库存太多吃不消 丰田暂停天津工厂部分生产；10、东航一航班备降厦门 亲历者：一声巨响后机身剧烈抖动，伴有烧焦气味；11、男子酒驾被查致无法拉货工作，网上发布辱骂交警视频被拘5日；12、菲律宾附近海域发生7.6级地震：鸟群飞舞房屋摇晃 ；13、现代汽车澳大利亚CEO：现代永远比中国车更高端；14、以国防军宣布：“加沙师”南方旅旅长死亡，遗体被哈马斯扣押；15、美媒：雷蒙多声称美商务部需更多资金防中国在尖端半导体领域赶超；,0,0,0,山东,济宁,山东,中国
37,4975119565324793,科技日报,2023-12-04 07:00:00,早安，这里是2023年12月4日的#科技早新闻##全国教育经费总投入首超6万亿#日前，教育部、国家统计局、财政部发布2022年全国教育经费执行情况统计公告。公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。#中老铁路老挝粮食专列首发#12月3日，“中欧+澜湄快线”国际货运专列和中老铁路老挝粮食专列，同时在中老铁路磨憨站首发。当地时间12月3日，“进步MS-25”货运飞船与国际空间站俄罗斯舱段的 “搜索”号实验舱成功对接。还有哪些值得关注的科技新闻，一起看看吧~,3,2,3,,北京,北京,中国
37,4975109651825046,春晓江南绿,2023-12-04 06:20:37,财经早报■ 农业农村部最新发布，目前增发国债高标准农田建设项目申报已经全部完成审核，将于近期下达地方，成为这次增发国债首批落地项目。■ 教育部、国家统计局、财政部日前发布的公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。■ 中国钢铁工业协会：前10个月，我国粗钢、生铁、钢材产量分别同比增长1.4%、2.3%和5.7%，钢铁产业结构持续优化，高附加值产品出口保持增长，其中，钢材出口7473.2万吨，同比增■ 由中国农业科学院都市农业研究所自主研发的首座无人化垂直植物工厂近日投入使用。这是一种在多层建筑内进行食物周年连续生产的高效农业系统，在解决未来都市等地食物就近稳定供应、拓展耕地空间等方面优势明显。■ 市场监管总局近日修订发布《特殊医学用途配方食品注册管理办法》，自2024年1月1日起施行。修订后的管理办法进一步严格产品注册条件、要求、程序，保证产品质量安全和临床效果，强调以临床需求为导向。■ 蒙西基地库布其200万千瓦光伏治沙项目，日前在内蒙古实现全容量并网。这也是目前我国单体规模最大的生态光伏治沙项目。■ 在为期两周的联合国气候变化大会召开期间，世界银行集团宣布将加大应对气候变化融资支持力度，下一财政年度（2024年7月1日至2025年6月30日）融资总额中用于应对气候变化项目的比例将大幅提高。■ 据彭博新闻社网站近日报道，美国众议院议长迈克·约翰逊拒绝在国防授权法案中对华投资设限。■ 受持续降温影响，黄河山西河津段3日迎来今冬首次流凌，比去年提前一周。■ 中央气象台3日18时发布大风蓝色预警：3日20时至4日20时，新疆北部、内蒙古西部、甘肃西部、青海南部、西藏南部和中部等地的部分地区将有5~6级、阵风7~9级的大风，其中，新疆山口地区风力有9~10级、阵风可达11~12级。小常识4个方法有效控盐 / ①多吃食物，少吃食品：多吃简单烹饪食物，加工到看不出原材料的食品如香肠、饼干等，要少吃或尽量不吃；②做饭时晚放盐：除了腌制肉类需提前放盐，其他情况下只需出锅前加盐就行；③每周吃顿无盐餐：定期吃无盐餐有助控制钠的摄入量，建议每周吃1—2次无盐餐；④学会看营养成分表：1克钠相当于2.54克盐，尽可能选择选购钠含量较低的的食品。,0,0,5,河南,焦作,河南,中国
37,4975104465043806,云听资讯,2023-12-04 06:00:00,资讯早茶丨2022年全国教育经费总投入首次超过6万亿元今天是2023年12月4日，星期一。#资讯早茶# 告诉您，有哪些值得关注的大事：1.教育部、国家统计局、财政部近日发布的2022年全国教育经费执行情况统计公告显示，2022年全国教育经费总投入为61329.14亿元，首次超过6万亿元，比上年增长5.97%。2.农业农村部最新数据显示，11月份全国菜篮子指数为116.43，环比下降2.13个点，蔬菜价格呈现季节性下降，降幅较大的品种有菠菜、大白菜、生菜。不过，随着气温下降，蔬菜生产由露地转为设施大棚，以及后期蔬菜市场供给转入“南菜北运”，使得种植和设施生产成本上升，预计后期菜价将逐步转入季节性上行。3.针对媒体报道的不法企业及有关人员串通，以非法获取农机购置与应用补贴资金为目的，实施涉嫌违法违规行为，农业农村部高度重视，当即责成河南、江苏、广西等省（区）农业农村部门第一时间成立工作组，联合公安、市场监管等部门迅速开展核查，依法依规严厉查处涉事企业及有关人员，并及时向社会公开结果；联合纪检部门对基层补贴产品核验等工作进行调查，发现问题依法依纪给予严肃处理。12月2日，农业农村部工作组分赴有关省份，对核查处理工作进行督促指导。4.据气象部门预测，12月5日至7日将有新一轮冷空气登场，东北、华北、黄淮等地将出现4-8℃降温，其中，内蒙古中东部和东北地区局地降幅猛烈，并伴有大风天气，气温波动较大。受此影响，华北中南部、黄淮、汾渭平原等地的大气扩散条件将逐渐好转。5.在12月3日进行的2023福冈国际马拉松赛上，中国选手杨绍辉以2小时07分09秒完赛，刷新了中国马拉松纪录。#杨绍辉2小时07分09秒破中国马拉松纪录#6.近日，我国科研人员自主研发的首座无人化垂直植物工厂在四川成都投入使用。该系统栽培层数高达20层，为世界首例。既可在城市进行食物生产，也可在戈壁沙漠、荒地使用，一年能生产10茬以上的蔬菜，年产量约为50吨以上，相当于60亩大田的产量。下面是一组国际新闻：1.当地时间12月2日22时37分左右，菲律宾南部棉兰老岛南苏里高省附近海域发生地震。3日凌晨，菲律宾火山地震研究所将震级由最初报告的6.9级上调至7.4级。此后，菲律宾南部还发生数百次余震。受地震影响，日本太平洋沿岸多地3日凌晨出现轻微海啸。2.英国与希腊围绕文物追索的争端仍在持续发酵。中央广播电视总台CGTN面向全球网友发起的一项民意调查显示，超八成的受访者认为大英博物馆收藏这些掠夺而来的海外文物完全不具有正当性；超九成的受访者认为通过殖民扩张和战争掠夺而来的文物，应尽快归还给原属国。3.近日，足球运动员C罗在美国遭到多位虚拟货币投资者的集体诉讼，其被指参与推广虚拟货币交易平台币安发行的虚拟代币（NFT），并被要求至少10亿美元（约合人民币71亿元）的赔偿。以上新闻由@云听资讯 和@传媒茶话会 联合为您播报。更多新闻，请下载云听客户端。听云听，知天下。,2,0,2,,北京,北京,中国
37,4974957362415897,兴炎王,2023-12-03 20:15:28,这么多年了，终于超过Gdp的4%了。  教育经费首超6万亿！2022年全国教育经费执行情况统计公告发布_凤凰网 教育经费首超6万亿！2022年全国教育经费执行情况统计公告发布 ,0,0,1,陕西,,陕西,中国
