页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5020478470620390,OPL决战平安京职业联赛,2024-04-07 11:00:06,【重生之·我在平安京搞科研】（转发揪5个愚乐谐行系列Q版吧唧）@LF_cold 教授出马，一个顶俩重生后夺回一切之路，且看今晚——4月7日 20：00→O盟实验室[铃彦姬高水平教学实验专项]与共同公关小组成员 @TYG_lie @LNGM-White @LNGM-Avenger @LF_hades 带来队服、百个铃彦姬等丰厚学习好礼！#2024OPL##OPL# 抽奖详情,106,96,184,广东,广州,广东,中国
16,5020594226333453,不得鸟,2024-04-07 18:40:04,#育见新知# 人工智能技术辅助教学的趋势日益显著，未来教育将更加个性化、智能化。智能教学系统将为学生量身定制学习方案，提供精准的学习资源和反馈。同时，虚拟实验、在线学习等模式也将蓬勃发展，推动教育领域的创新和进步。如何进一步优化人工智能的教育应用，详见文章↓ 如何优化人工智能的教育应用 ,0,16,35,浙江,衢州,浙江,中国
17,5020573699147651,白鸟,2024-04-07 17:18:30,以后做实验除了规定扎起头发，换掉拖鞋之外，还得勒令去掉美甲 话说回来，今年学生戴超长美甲的比例远远大于去年，是什么新时代的口红效应吗 #白老师的教学吐槽# ,0,14,3,天津,天津,天津,中国
17,5020394830692447,王人平,2024-04-07 05:27:45,以实验的方式阐释知识和道理，既有利于激发孩子的好奇心、探索欲和学习兴趣，又可以发展孩子的科学精神、科技素养和理性思维，是一种非常好的教学方式。,38,2,42,黑龙江,哈尔滨,黑龙江,中国
17,5020560713581294,论文发表马编辑,2024-04-07 16:26:54,《中国民族医药》R刊 河三 知网 国家级  月刊 第二批学术目录  带因子 主管单位：国家中医药管理局主办单位：内蒙古自治区中医药研究所ISSN：1006-6810CN：15-1175/R邮发代号：16-94(2023版)复合影响因子：0.276(2023版)综合影响因子：0.18收稿方向：与民族医药相关的开发，实验，教学，历史文献， 名医疗法 ，药方应用，研究，研究，报告等 少量护理！栏目设置：临床报道、临证经验、疗法与方药、实验研究、药物分析、调研分析、文献综述、护理园地。,0,0,0,河北,张家口,河北,中国
17,5020549804460014,现代快报快快看视频,2024-04-07 15:43:33,【二十九中新校区入选省级建筑产业现代化示范工程】近日，由@中建三局 承建的南京市第二十九中学新校区项目入选省级建筑产业现代化示范工程，施工现场呈现一派繁忙建设景象。该项目正处于地下结构施工阶段，预计2026年建成。项目总建筑面积约12万平方米，包括教学实验楼、综合楼、礼堂等，运用新型技术打造“装配式”校园。@南京建设发布,1,2,4,,南京,江苏,中国
17,5020525139067188,数字藍辫子_,2024-04-07 14:05:32,我操累爆了高三质检 我们高一从教学楼搬到实验楼上课 绕一大圈就算了起码是平地 妈的教室在五楼虚死我了上次爬这么高还是在小学 ,0,4,2,福建,南平,福建,中国
17,5020520024113155,心理学今赞,2024-04-07 13:45:12,#心理学调剂##心理健康教育调剂##考研调剂#（2024调剂）82.陕西师范大学（现代教学技术教育部重点实验室）接收调剂专业有基础心理学、发展与教育心理学、心理健康教育、神经生物学、教育技术学。其中，（1）基础心理学、发展与教育心理学：接收报考代码前四位为0402、0454、0451、0401的考生；初试总分不低于350分；优先考虑本科为心理学及与重点实验室研究方向相关专业的考生。（2）心理健康教育：接收报考代码前四位为0451、0402、0454、0401的考生；初试总分不低于350分；优先考虑本科为心理学及相关专业的考生；优先考虑报考心理学相关专业的考生。,0,0,1,湖南,长沙,湖南,中国
17,5020516702752109,应研社,2024-04-07 13:32:01,发布了头条文章：《浙江省关于拟推荐实验教学和教学实验室建设研究项目的公示》  浙江省关于拟推荐实验教学和教学实验室建设研究项目的公示 ,0,0,0,北京,北京,北京,中国
17,5020486428001142,南京教育,2024-04-07 11:31:43,【江宁区首届“天印杯”小学美术教学竞赛举办】4月3日，南京市江宁区首届“天印杯”小学美术教学竞赛在南京晓庄学院滨河实验学校拉开帷幕。来自江宁区东外等七所学校的老师以六年级《画人物》一课进行了同课异构，献上了精彩的课堂。@江苏教育发布 （来源：南京晓庄学院滨河实验学校 编辑：韩晓 审核：文峰 发布：韩晓） ,0,1,0,,南京,江苏,中国
18,5020478324082254,烟台市蓬莱区融媒体中心,2024-04-07 10:59:31,区易三实验小学是以革命烈士盛易三命名的学校，红色教育是易三教育的名片，学校命名成立以来，始终高举爱国主义旗帜，充分发挥教学主阵地作用，不断丰盈红 网页链接 ,0,0,0,,烟台,山东,中国
18,5020468652018095,春野十里YY,2024-04-07 10:21:05,这几天看专著，懵懵懂懂感悟到一点，即使是文科类的论文也并非是一开始想好、预设好然后就按照预设写下来，写的时候也会因为新的因素而展开新的内容。（这是本科最困扰我的，因为我觉得文科很多就是脑子里预设好怎么写就去写，不是带着未知研究，不想做实验）eg:教学功能的实现可以看有无人才、精神文化产品，然后写影响功能实现的因素，如果不写到人才、精神文化产品，我可能会拍脑袋想影响功能实现的因素就是社会环境、个体本身这样子，没有办法细化，就是大大略略，但是一旦我分析到人才，精神文化产品两个因素，那我就可以去深入思考影响人才、精神文化产品产出的因素，这样思考出来的东西会更在实处、更细节，而不是一些大家都知道的大话、空话。———吴康宁《教育社会学》P395有感,0,1,0,浙江,杭州,浙江,中国
18,5020467370918351,微博德阳,2024-04-07 10:16:00,【德阳1区5校入选国家级名单→】近日，在各区（市、县）教育行政部门和学校自主申报、市级和省级教育行政部门遴选推荐的基础上，经专家组审核、集中公示等环节，教育部公布了义务教育教学改革实验区和实验校、中小学人工智能教育基地和首批全国中小学科学教育实验区和实验校名单，德阳市共有1区、5校榜上有名。其中，四川省德阳经开区入选全国中小学科学教育实验区，四川省德阳中学校、德阳市岷山路小学、德阳市青衣江路小学校入选全国中小学科学教育实验校，绵竹市遵道学校入选义务教育教学改革实验校，四川省德阳市第五中学入选中小学人工智能教育基地。网页链接,0,0,0,,德阳,四川,中国
18,5020308981420348,女童保护,2024-04-06 23:46:37,女童保护#女童保护在行动#【开课预告|湖北宜昌】——“女童保护”走进湖北省当阳市实验幼儿园课程具体安排【教学主题】“爱护我们的身体”儿童防性侵课程【授课时间】2024年 4月7日8：20——4月 10日 16：30【授课节数】16节课【授课地点】湖北省当阳市实验幼儿园【授课对象】湖北省当阳市实验幼儿园（五大园区）大班小朋友【听课人数】560人【志愿者讲师】宋彩虹【课前准备】PPT、纸质课后反馈表、儿童防性侵手册、毛毛镇玩偶女童保护基金志愿者讲师 宋彩虹2024年4月6日,1,0,1,浙江,温州,浙江,中国
18,5020283424217567,游裴皮_ndkluxs,2024-04-06 22:05:03,物理学家根据他们的实验，深信这类过程不在自然中产生，至少这两个过程如果在空间时间中分隔着一个可测间隔是不可能的。另一个数学方案试图通过所谓重正化的教学方法来避免发散，它似乎能将形式系统中的无穷大逼近到一个位置，那里它们不会妨碍那些能被直接观测的物理量间的确定关系的建立。实际上这个方案已经使量子电动力学得到非常实质性的进展，因为它说明了氢光谱中以前所不了解的某些有意义的细节。然而，对这种数学方案的更深人的分析表明，它可能会出现这样的情形，就是在重正化的形式系统中，那些在正常的量子论中必须解释为几率的物理量在一定的条件下能够变成负的。这将使人们无法前后一致地使用这种形式系统来描述物质。,0,0,0,湖南,长沙,湖南,中国
18,5020278117369087,A-期刊职称论文专利著作发表,2024-04-06 21:43:58,《广西物理》知网物理专刊 主办单位：广西物理学会 出版周期：季刊 ISSN：1003-7551 CN：45-1150/O4 (2020)复合影响因子：0.118 (2020)综合影响因子：0.106 主要栏目： 教学研究、科研成果、国内外物理教学动态、物理实验、科普知识 ,0,0,0,河北,张家口,河北,中国
18,5020234212445397,牧雨星YUKI,2024-04-06 18:49:30,从实验室回来的路上 在教学楼门口被一个男的拦下来 开始推销一个清洁剂并浅卖一波惨 我还没反应过来他已经拿那个产品擦我鞋还让我和右边没擦的对比 搞得我都不好意思直接走了 他把清洁剂塞我手里在那儿跟我叭叭十分钟 我都觉得实在不行买一个走算了 他掏出京东旗舰店我一看 单价99.8 妈耶我真想走了要二三十还差不多 他说买一个吧第二个半价买三送三 我说我要毕业了真用不了这么多 但我多番推辞他还是说可以送我点别的 正在继续僵持的时候 一个女生从旁边拍了拍我说“走啊 吃饭去”我愣了 因为我不认识她 她看我呆住又说“吃饭去啦”我反应过来她在帮我马上“噢噢”把手上那个产品递给那男的说“那下次再说吧”然后跟她走了 我跟她说谢谢你呀 她说没关系的 然后就碰到我同学过来问我怎么了 我跟同学走之前再次谢谢她 同学跟我说他没过去找我是以为我和认识的人聊天（那我俩都拿着各种产品是怎么回事啊喂哈哈哈哈）但是真的特别谢谢帮我解围的那个女生 明明都不认识我还看出来怎么回事来帮我 我只记得她披着头发黑色外套皮肤很白 也没太看清她的脸 但这位不认识的同学谢谢你！！！呜呜女孩子真好,0,0,0,北京,北京,北京,中国
19,5020221415358639,我很有料,2024-04-06 17:58:38,物理实验教学！#春日cityhappy计划# 我很有料的微博视频 ,0,0,9,海南,海口,海南,中国
19,5020149553299705,右岸inHZ,2024-04-06 13:13:05,路过母校进去怀旧了一下，隔了30多年能辨认的地方少之又少，只看得出实验大楼、教学楼后的亭子、小池塘和北校门仍是过去的模样。青春岁月在这已有140多年历史的菁菁校园度过，留下许多欢声笑语和道不尽的往事记忆，想来仍是感恩。 ,0,0,1,江苏,无锡,江苏,中国
19,5020149381598597,重庆綦江消防,2024-04-06 13:12:25,【学校里要知道的消防安全】校园内人员密集，教学器具多，用电量大，实验室内易燃易爆品多，掌握消防安全知识是必要的，跟着蓝朋友一起学起来，戳图~ ,0,0,0,,重庆,重庆,中国
19,5020140343656728,丁小洲,2024-04-06 12:36:29,国家级名单！恭喜福州一中、屏东中学！教育部表示，入选的中小学人工智能教育基地在人工智能课程教学、师资配备、实验环境建设等方面具有较好基础。@福州同城  #福州同城#国家级名单！恭喜福州一中、屏东中学！ 国家级名单！恭喜福州一中、屏东中学！ ,0,0,2,福建,福州,福建,中国
19,5020087417569604,天使学生碧水尤心,2024-04-06 09:06:11,【小小校长】由北京华影卫士影视艺术交流中心出品，联合星云时代（北京）影视文化传播有限公司共同制作完成的，由香港著名导演范秀明担任制片人。本片讲述滨海县实验中学因教学成绩不佳即将被停办，初二三班女学生薛小薇阴错阳差担任最后一任校长后发生的故事，该片定档于2015年12月初在中国上映。 ,0,0,0,广西,,广西,中国
19,5020067737896450,济南市章丘区教育和体育局,2024-04-06 07:48:00,视导，一直在路上！新绿溶溶涨暖香，春来无处不风光。为深入了解学校教育教学实际情况，全面提高教育教学质量，4月3日上午，章丘区教育和体育局副局长宁玉太，区教育事业发展中心教研室负责人党峰，区教育事业发展中心初中教研室负责人李红及教学视导组一行20余人来到新城实验学校，对学校初中部教学工作展开专项视导。学校党支部书记、校长张宗礼，初中部负责人刘玉涛及各学部管理人员陪同。视导，一直在路上！,0,0,0,,济南,山东,中国
19,5019931554353550,因魏是你06,2024-04-05 22:46:51,1960年，哈佛大学的罗森塔尔博士曾在加州一所学校做过一个著名的实验。新学年开始时，罗森塔尔博士让校长把三位教师叫进办公室，对他们说：“根据你们过去的教学表现，你们是本校最优秀的老师。因此，我们特意挑选了100名全校最聪明的学生组成三个班请你们来教。这些学生的智商比其他孩子都高，希望你们能让他们取得更好的成绩。”三位老师都高兴地表示一定尽力。校长又叮嘱他们，对待这些孩子，要像平常一样，不要让孩子或孩子的家长知道他们是被特意挑选出来的。老师们都答应了。一年之后，这三个班的学生成绩果然排在整个学区的前列。这时，校长告诉了老师真相：这些学生并不是被刻意选出的最优秀的学生，只不过是随机抽调的最普通的学生。老师们没想到会是这样，都认为自己的教学水平确实高。这时校长又告诉了他们另一个真相，那就是，他们也不是被特意挑选出的全校最优秀的教师，也不过是随机抽调的普通老师罢了。,0,0,0,广东,江门,广东,中国
19,5019920838954501,鲁春林,2024-04-05 22:04:16,《我的教育教学策划1559：认真读书破万“卷”【2024.4.5.】_手机搜狐网》 成功者之所以成功，第一个是因为他做别人不愿意做的事，第二个是他做别人不敢做的事。 每一个日日夜夜，885班的孩子们在实验楼四楼南侧的最西头，平凡的日子有非凡的坚持。 2024.4.2.早上，坚我的教育教学策划1559：认真读书破万“卷”【2024.4.5.】 ,0,0,0,湖南,长沙,湖南,中国
19,5019862134423781,安徽日报,2024-04-05 18:11:00,【一处纪念地就是一个红色课堂】“1934年，红82师途经乌凤沟，遭到敌人围追堵截。红军将士浴血奋战，600余人壮烈牺牲……”清明前夕，在金寨县乌凤沟战斗红军烈士纪念园，长岭乡实验中学教师李军以现场教学的方式，讲述红军将士的英勇事迹，引导学生感悟当下幸福生活的来之不易。连日来，该县各乡镇围绕“铸魂·2024·清明祭英烈”主题，广泛开展各类祭扫活动，讲好革命故事，赓续红色血脉，弘扬英烈精神。详情：网页链接,1,0,3,,合肥,安徽,中国
19,5019859450073559,合肥广播电视台,2024-04-05 18:00:20,【金寨县发挥烈士纪念设施“褒扬烈士、教育群众”功能——一处纪念地就是一个红色课堂】“1934年，红82师途经乌凤沟，遭到敌人围追堵截。红军将士浴血奋战，600余人壮烈牺牲……”清明前夕，在金寨县乌凤沟战斗红军烈士纪念园，长岭乡实验中学教师李军以现场教学的方式，讲述红军将士的英勇事迹，引导学生感悟当下幸福生活的来之不易。点击链接，阅读更多→网页链接,0,0,0,,合肥,安徽,中国
20,5019852446369963,A-期刊论文杂志社发表,2024-04-05 17:32:30,《生活教育》知网，G4教育刊 主办单位：中国陶行知研究会;南京晓庄学院 出版周期：月刊 ISSN：1673-3002 CN：11-5349/G4 收稿范围：课程与教学、感悟生活教育、教师成长、课题展示、生活德育、生活作文、本期专题、实验一线、重读经典、创造教育 张家口·怀安 ,0,0,0,河北,张家口,河北,中国
20,5019844422143358,爱劈叉的胖球文须雀,2024-04-05 17:00:37,不是很理解带孩子进入教学楼和实验楼的家长。 到底谁想来这个工地参观。 ,0,2,0,广东,广州,广东,中国
20,5019778437612838,倪-2011,2024-04-05 12:38:25,我是上海市建青实验学校的倪文韬。无锡洛社高级中学的赵晓宇这篇论文发表于2023年。我第一次上《阿Q正传》的区级公开课是2021年12月，长宁区的许多高中语文老师都来听课了，都可以做证明。而且我当时就把课堂实录发在B站上。这篇论文的整个教学思路和我的课完全一致，甚至于问题设计的措辞都没有改动。这是否是学术剽窃？？？@无锡市教育局,3,8,16,江苏,苏州,江苏,中国
20,5019588938436317,天津频率,2024-04-05 00:05:25,#天津早知道# 【中国民航大学宁河校区二期，最新进展来了！】#点赞天津# 中国民航大学新校区二期工程选址在天津市宁河区未来科技城，总投资52.38亿元。主要建设教学实验用房、图书馆、体育馆、文化艺术中心、学生宿舍、食堂、科研用房等各类建筑总面积约54万平方米，购置实验实训设备640余台（套）。2023年2月24日民航局正式批复中国民航大学新校区二期工程可行性研究报告。2023年9月4日民航华北地区管理局批复该项目初步设计及概算。最新建设进展目前，前期工作方面，已完成二期工程土地确权工作，完成冯台村相关社保人数核定，已签署土地协议。完成土地征转稳评，正在编制征地安置补偿方案。造价方面，基本完成清单量编制工作。设计方面，基本完成施工图设计工作。2023年底项目开展财政部预算评审。学校积极对接财政部预算评审，提供评审所需可研及初设资料，先后两次赴财政部评审中心现场沟通，就提出问题补充材料、说明及回复。目前正在等待评审结果。争取年内开工建设。新闻链接中国民航大学新校区位于宁河区未来科技城，距滨海国际机场约24公里，东丽校区约30公里，总用地面积84.9万平方米。新校区分两期建设，一期项目总投资20.25亿元，总建筑面积17.73万平方米，建设教学楼、图书馆、实验楼、体育馆、学生宿舍、食堂等，购置3个实验室的设备和1台全动模拟机；在朝阳飞行学院和内蒙古飞行学院购置24架初级飞行训练机、2台特技飞行训练机。宁河校区一期项目已于2022年9月投运。目前入驻飞行分校、乘务学院、交通学院3个学院，在校教职工及学生共计4000余人。二期项目建成后，中国民航大学宁河新校区将布局交通学科、经管学科和人文社会学科，培养飞行、空管、交通、乘务等民航特有专业人才，以及经管、法学、外语等人文社会科学领域人才。 天津·麒麟湿地公园,1,1,2,天津,天津,天津,中国
20,5019588373514195,梁山县融媒体中心,2024-04-05 00:03:10,教学楼、实验室、食堂、宿舍……一个不良习惯一次疏忽大意导致悲剧的发生为啥学校易发生火灾火灾发生后易造成人员伤亡呢？校园火灾特点01事故突发、起火 网页链接 ,0,0,0,,济宁,山东,中国
20,5019583264589280,德宏观教,2024-04-04 23:42:52,#升学不惑# 教育部公布2023年教育部“基础教育精品课”名单。北京共有330节精品课上榜，包括251节“学科课程类”精品课，72节“实验教学类”精品课，7节“特殊教育类”精品课。#基础教育精品课#  北京330节！教育部最新“基础教育精品课”名单出炉！来自这些学校 ,0,0,1,北京,,北京,中国
20,5019542277850773,天津新闻广播909,2024-04-04 21:00:00,【#北京十一学校天津实验学校复工#】日前，#天津#北辰区政府在北方网《政民零距离》回复网民留言称：北京十一学校天津实验学校已于本月上旬开始复工，目前正在进行内部装修。4月初，将同步开展教学楼的外立面装饰和操场的回填。 ,0,0,0,,天津,天津,中国
20,5019460505963455,东营区政务,2024-04-04 15:35:04,#创新建证美好#【雏形初显！济南山东大学实验学校项目主体结构全面封顶】近日，由中国建筑旗下@中建三局 承建的济南山东大学实验学校项目主体结构全面封顶。项目位于济南市章丘区，建设内容包含小学部、初中部、高中部及配套教学设施，设计规模为126个教学班，总建筑面积约23.05万平方米，是山东省重点项目，是山东大学龙山校区重要配套项目之一，建成后将有力推动济南市教育的建设和发展，促进教育资源的优化配置和均衡发展。#一建钟情# @国资小新 @大众日报 @微博政务 @央企头条,0,0,0,,东营,山东,中国
21,5019140567338961,高志森_,2024-04-03 18:23:45,"香港“春天實驗劇團”主辦 演藝專業（表演）短期進階課程實戰！完成課程後立即参與專業排練及演出 ！讓課程尋找自己角色的個性，成為自己的老師香港春天實驗劇團5月再度開辦一連10堂的演藝專業課程，以學員潛質為教學起點，訓練學員打好基本功。以結課時踏台板演出，參與香港屯門大會堂面對觀眾公開演出為目標，以實戰體會驗證，機會難得！主講導師：高志森、焦媛、李潤祺嘉賓導師：敖嘉年、何德盈 課程：共10課及1個公開專業演出課程日期：2024年5月25, 26日                  2024年6月1, 2 ,8 ,9 ,15, 16, 22, 23日時間：19:30-21:30地點：香港新界屯門大會堂演講室1（逢星期六）&amp; 屯門大會堂音樂室（逢星期日）招生對象：凡年滿16歲或以上的男女（招生上限人數為15人）課程費用：HK3800報名方法：請掃描QR code或按下此鏈接 网页链接 填妥報名表格，成功報名將收到電郵回覆約見面試時間課程查詢：2793 1123學員出席率達75%或以上方可獲頒證書。備註：學員需以輕便衣服上課",1,0,33,新西兰,,新西兰,新西兰
21,5019399596016774,黄河新闻网吕梁频道,2024-04-04 11:33:02,【紧张施工】吕梁市第二小学工程为吕梁新城南部生活组团小学建设项目。位于离石区西属巴街道办东属巴村，占地面积43.37亩，总建筑面积15990㎡。学校计划建设规模为6轨制，可容纳学生1620人，包含普通教室36间，科学实验室、劳动教室、美术室、音乐室、计算机网络教室、少先队活动室、广播室等教学用房。建成后的吕梁市第二小学将为我市教育资源增添新鲜活力。图为吕梁市第二小学项目工地工人师傅正在加班加点，在保证质量的前提下紧张施工。吕梁日报记者 侯利军 摄,0,0,0,山西,吕梁,山西,中国
21,5019205813928152,科技view,2024-04-03 22:43:00,这里不止有做到手软的实验，更有资深科学教育专家、一线科学家亲身传授学习习惯、培养孩子科学思维能力。关键还是小班教学，每班不超过8人！孩子可以更好和科学家互动。欢迎热爱科学、喜欢动手的小朋友来报名哦~ ,0,0,1,北京,北京,北京,中国
21,5019199016277123,SMGNEWS,2024-04-03 22:16:00,【#台湾花莲一大学震后发生火灾烧了8小时还没灭#】台湾花莲地区4月3日早上发生7.3级地震，位于花莲县的东华大学一栋教学楼在震后传出爆炸声和火警，目前火势延烧超过8小时仍未扑灭，暂无传出人员伤亡消息。据台媒报道，起火位置是在4楼的实验室。消防人员赶到后，发现楼内存放着大量禁水性物质，无法喷水灭火，只得采取“防御性手段”，并通知南投毒化灾应变中心支援。由于事发时间与地震相近，推测是强震引起实验室内化学物品翻倒起火，暂时排除人为因素。 SMGNEWS的微博视频,1,0,0,,上海,上海,中国
21,5019192958912811,薄荷源源_,2024-04-03 21:51:56,在线寻人2024年4月1日上午  杭州银湖实验中学  初一教学楼旁草坪  背着莱阳包，喜欢王源，齐刘海，皮肤很白的初二学姐  你在吗？！！！我是那天和你搭话的学妹，遇见同担太激动了，忘记问了，后来几天都没碰到。亲爱的学姐或者学姐的同学，如果你/你们看到了，麻烦私信我谢谢（天知道遇见个同担多不容易）TFBOYS王源杭州银湖实验中学寻人,0,1,0,浙江,杭州,浙江,中国
21,5019186977834839,三峡日报,2024-04-03 21:28:10,#校园新鲜事#【秭归县第二实验小学：开展“致敬英雄”大思政课实景教学活动】青山处处埋忠骨，烈士墓前抚英魂。4月3日，秭归县第二实验小学师生代表前往当地烈士陵园开展“致敬英雄”大思政课实景教学活动。此次活动，采取“线上+线下”同步进行。在校师生通过直播连线的方式，参与此次活动。外景师生冒着蒙蒙的细雨，怀着无比尊崇的心情， 爬过崎岖的山路，来到烈士园进行祭扫。（三峡日报全媒记者何宝喜、通讯员袁玉莲、姜瑞敏）,0,0,1,,宜昌,湖北,中国
21,5019151939406585,敖嘉年,2024-04-03 19:08:56,"香港“春天實驗劇團”主辦 演藝專業（表演）短期進階課程實戰！完成課程後立即参與專業排練及演出 ！讓課程尋找自己角色的個性，成為自己的老師香港春天實驗劇團5月再度開辦一連10堂的演藝專業課程，以學員潛質為教學起點，訓練學員打好基本功。以結課時踏台板演出，參與香港屯門大會堂面對觀眾公開演出為目標，以實戰體會驗證，機會難得！主講導師：高志森、焦媛、李潤祺嘉賓導師：敖嘉年、何德盈 課程：共10課及1個公開專業演出課程日期：2024年5月25, 26日                  2024年6月1, 2 ,8 ,9 ,15, 16, 22, 23日時間：19:30-21:30地點：香港新界屯門大會堂演講室1（逢星期六）&amp; 屯門大會堂音樂室（逢星期日）招生對象：凡年滿16歲或以上的男女（招生上限人數為15人）課程費用：HK3800報名方法：請掃描QR code或按下此鏈接 网页链接 填妥報名表格，成功報名將收到電郵回覆約見面試時間課程查詢：2793 1123學員出席率達75%或以上方可獲頒證書。備註：學員需以輕便衣服上課",0,4,22,中国香港,,香港,中国
21,5019144516798289,小宁同学Lyn,2024-04-03 18:39:27,哇！忍不住表白师兄！简直雪中送炭！太好了叭（感动）我，妥妥科研乞丐加朽木，居然能碰到愿意倾囊相授的好人 近况：WB跑出狗屎，细胞污染，还有，，，。。。算了，不说了。但是！师兄亲自教学WB，师姐送细胞株，大姐姐的昂贵试剂我随便用，细胞株要就给，实验室99.99%的伙伴热情友好，男主任见面就开导我，专门等我一起吃饭，饭桌上同事和导师让我多吃，真的真的，就太幸运了何其有幸！我是很渣但却又被幸福包围ps：为啥最近多愁善感，可能之前太幸福了,0,2,1,宁夏,银川,宁夏,中国
21,5019141903745452,科技view,2024-04-03 18:29:03,学了受益终生的科学课专为9-14岁孩子打造的春季创新科学实验课持续招募中，学习科学思维，丰富科学知识，提高科学素养和实践能力。中科院导师手把手指导，汲取精华，学习少走弯路！在家就能学，直播授课，小班教学，一线城市优秀教育资源咨询可得，快来咨询吧~ ,1,1,0,北京,北京,北京,中国
21,5019138831156791,北海新闻网,2024-04-03 18:16:51,#北海身边事#【联袂上海岛 同心扶教育】3月27日至28日，市侨联、市民宗侨务局、北海高校侨联组织人员赴涠洲岛开展助力乡村教育振兴活动。北海高校侨联的教师们分别来到市机关幼儿园涠洲岛分园和市涠洲实验学校，与学生们面对面开展教学交流。教师们针对不同年龄阶段的学生精心设计课程，传送有助于当地乡村文化振兴的优质课程，坚持振兴乡村教育和教育振兴乡村“双轮驱动”，进一步带动提升当地乡村教育质量，助力乡村教育振兴。其间，来自市侨联、市民宗侨务局、北海高校侨联的20余名代表还在涠洲岛红色广场开展了革命传统教育、爱国主义教育和清廉机关廉洁教育活动。据了解，近年来，市侨联积极拓展新侨工作，充分发挥归侨、侨眷和归国留学人员的独特优势，打造为侨服务平台，广泛动员归侨、侨眷和归国留学人员为北海建设发展献计献策，进一步增强基层侨联组织活力，不断提升为大局服务、为侨服务的能力和水平，团结凝聚侨界群众共画同心圆。（全媒体记者： 廖思宇 通讯员： 邓李先珺）#我与新时代一起向未来##踔厉奋进新时代#,0,0,0,,北海,广西,中国
22,5019126970715877,_雨落泠mio_,2024-04-03 17:29:43,慕寒给大家分享一个挺魔幻的实验课日常hhh前情提要：4.3 8:03朋友：楼是不是在晃？刚刚骑小电驴生死时速冲到教学楼，坐电梯上来的我[大惊失色]：好像真的有点摇？！（内心os：妈妈咪呀😱我不会熬夜熬太猛，熬出事情了叭😱😱）a few moments later看到词条的我：蛙趣地震了？！！朋友：对哇 [平井无波][安然自若]因为地震小鼠都很激动10号你再想咬一口我试试呢本人表示想给1号理个发，结果一刀下去头皮消失了🏳️🏳️中世纪西欧理发师兼职医生的历史重现了😋😋😋结论：时空是一个巨大的莫比乌斯环。彩蛋：10号电光耗子🐀：谢邀，很激动。有个怪女人一直拽着我的尾巴😅吓死鼠鼠我了😱😱诶？她怎么捏住了我命运的后脖颈？！看我的又尖又长的车座子脸🐭朋友视角：只见那鼠将头一扭，张大了口，就向一只手咬去！那手蓦地一松，鼠鼠却又一扭，转身逃走了。,0,2,2,浙江,杭州,浙江,中国
22,5019109737893469,蚌埠市教育局,2024-04-03 16:21:15,【凝心聚力 共铸辉煌——怀远县毅德实验学校教育集团召开教育工作推进会】@安徽省教育厅 4月3日上午，怀远县毅德实验学校教育集团在总校会议室召开了教育工作推进会议。毅德实验学校挂职副校长常胜对上学期集团校的工作进行了全面回顾。他指出，在过去的学期中，集团校在教学质量、学生发展、教师培训等方面取得了显著成绩。同时，他也提出了新学期的工作思路，强调要继续深化教育教学改革，推动教育质量的全面提升。各成员校的校长和教科室主任围绕教学教研工作进行了深入交流。他们分享了各自学校的成功经验和面临的挑战，共同探讨如何更好地整合资源，提升教学效果。通过交流，各校之间增进了了解，为后续的合作奠定了坚实的基础。毅德实验学校教科室副主任商成军对本学期的教研工作进行了具体安排。他提出了教研工作开展的措施，包括定期组织多样化的教研活动、加强教师培训、推动课程改革等，以确保教育集团的教学教研工作有序推进。毅德实验学校副校长胡昌（主持行政工作）在发言中强调了教育集团内部合作的重要性。他表示，总校将全力支持各成员校的发展，提供必要的资源和帮助。同时，他也呼吁各校要积极参与集团活动，共同为提升教育质量而努力。毅德实验学校教育集团联络员、教研室体育教研员胡春艳就如何加强集团校之间的联系与合作发表了意见。她提出了建立更加紧密的沟通机制、定期举行联合活动等建议，以促进各校之间的资源共享和经验交流。此次会议的召开，为集团校的教育工作指明了方向，也为集团校之间的合作提供了新的契机。相信在大家的共同努力下，怀远县毅德实验学校教育集团定能创造出更加辉煌的成绩。（怀远县毅德实验学校教育集团）,0,0,0,,蚌埠,安徽,中国
22,5019084668273719,马甲子子号_470,2024-04-03 14:41:38,让她没有想到的是，初一下学期的期中考试换了场地，从教学楼移到了实验楼。实验楼是清一色的大教室，第一考场的容量从三十人扩充到了六十人。 ,0,0,0,广东,珠海,广东,中国
22,5019077967611780,首都教育,2024-04-03 14:15:00,【海淀区发布教改实验区行动方案】#教育资讯# 入选教育部义务教育教学改革实验区后，海淀区近日发布《教改实验区行动方案》，包括课程方案优化和课程标准落地转化、以若干重点研究项目撬动素养导向的教学改革、完善区域教育教学评价方案改革、建立四级教研机制、构建数字化背景下的新型教与学模式、做好科学教育“加法”、创新青少年读书行动路径等7个工作目标，为海淀教育规划了发展蓝图。,0,0,1,,北京,北京,中国
22,5018975199823352,永平法硕李志勇学长,2024-04-03 07:26:38,【不愧是亚洲第一法学院，一口气拿下5门】#中国人民大学# 法学院，5门课程入选第二批“国家级一流本科课程”：王轶教授负责的《互联网法院虚拟仿真实验》入选#虚拟仿真# 实验教学一流课程，竺效教授负责的《诊所式法律教育（环境公益诉讼）》入选#社会实践# 一流课程！ ,4,2,18,北京,,北京,中国
