页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5011909126917048,国潮推荐官,2024-03-14 19:28:35,上海博物馆东馆携手四川省文物考古研究院、四川广汉三星堆博物馆、成都金沙遗址博物馆等28家单位，隆重举办“何以中国”文物考古大展系列第三季“星耀中国：三星堆·金沙古蜀文明展”。本次展览共计363件/套文物，汇集了最新考古发现，最新文物修复成果，是迄今为止古蜀文明考古出土文物在四川省外最大规模、最高规格的阵容。展览利用东馆的一楼和二楼两个临展厅约2000平方米的空间，分“天行乾道”“地势坤物”“人和明德”三大主题，向公众全面揭示古蜀文明的面貌、内涵和特点，呈现中华文明发展的多元一体和开放包容特性。 上海·上海博物馆(东馆),0,0,0,安徽,滁州,安徽,中国
3,5010868421001920,勒拿,2024-03-11 22:33:12,"大家好呀！我将会于3月20、21以及22号在渋谷的DESIGN FESTA GALLERY HARAJUKU美术馆的West1-C进行展览～详细地址请看海报最右下角！ 主要内容是关于我与我的研究伙伴们于近年进行的许多关于漆艺技法与理论的探索成果和发表～大家有兴趣的话欢迎来玩哦👏！20號全天（任意時間）還會有講解說明的預定喔！ 我的《乾漆美少年法悦像(厨子入り)》（图2,3）与《受難像》（图4）作品也会届时在此展出，希望大家多多捧场啦。展覽地址：東京都渋谷区神宮前3丁目20-18 Design Festa Gallery Harajuku West 1-C館",23,1,82,日本,,日本,日本
3,5010702814938083,白光2011,2024-03-11 11:35:08,日前在新建的上海博物馆东馆看首展“何以中国”文物考古大展系列第三季【星耀中国：三星堆 • 金沙古蜀文明展】。展览由上海博物馆东馆携手四川省文物考古研究院、四川广汉三星堆博物馆、成都金沙遗址博物馆等28家单位汇集了最新考古发现，最新文物修复成果，是迄今为止古蜀文明考古出土文物在四川省外最大规模、最高规格的展览阵容。展览从2月2日开始展出，观众非常踊跃很难预约，为避开观展高峰预约了一个多月后工作日的中午时段去观展，观众依然非常多。。。9,0,0,0,上海,,上海,中国
3,5010130798117263,风之语Tumi,2024-03-09 21:42:08,约会博物馆 #庄严轮奂——吉林珲春古城村寺庙址考古成果展# 浙江大学艺术与考古博物馆展出展览规模不大，静悄悄的开。由吉林省文物考古研究所、珲春市文物管理所联合发掘的吉林珲春古城村寺庙址是5至10世纪中国建筑艺术、佛教艺术的重大考古成果，荣获“2022年度全国十大考古新发现”。古城村1号寺庙址是我国东北地区已发现最早的佛教遗存，始建年代不晚于公元5世纪，出土大量北朝晚期风格造像及瓦件等遗物。古城村2号寺庙址的发掘，首次揭示了唐代东北地区高等级佛寺的建筑布局，出土了包括佛像、舍利、舍利供养具以及各类瓦件在内的大量遗物。古城村寺庙址考古发现，为研究5-10世纪佛教从中原向边疆的传播，研究佛教建筑和佛教艺术的中国化以及东北地区高等级建筑形制和建筑技术发展状况提供了宝贵的考古依据。（引自展览前言）,17,14,42,浙江,杭州,浙江,中国
3,5009696903923981,宁波之声,2024-03-08 16:58:00,【市委党校崇学雅苑第二季第一期展览开展】  今天（8日）下午，市委党校崇学雅苑举行＂传统与复兴＂系列第二季第一期展览开展仪式。据悉，本期展览是市委党校崇学雅苑＂传统与复兴＂系列的第二季第一期，主题为“中国文明的魅力——宋韵明风”，既是一场古家具展，更是一场学术展、研究成果之展。（宁波台吴巧、通讯员路宝虎）,0,0,0,,,浙江,中国
3,5009322654830245,简阳市总工会,2024-03-07 16:10:52,【#三星堆金沙遗址联合申遗最新进展#来了】近年来，三星堆、金沙遗址在考古发掘、研究阐释、保护利用、展示展览、宣传推广等方面取得一系列突破性成果，已满足申报世界文化遗产的条件。截至目前，三星堆遗址—金沙遗址申遗保护工作进展顺利，现已初步确定了以“三星堆和金沙遗址：青铜时代的古蜀文明”作为遗产项目名称，文本编制工作也将围绕这一名称的内涵与外延进行深化和细化，于本月形成较为完整的申遗文本初稿。（红星新闻）中国 成都发布的微博视频,0,0,0,,成都,四川,中国
3,5008951282765992,春城文艺,2024-03-06 15:35:10,#云展览#【2024年昆明市宜良县书画美育培训成果展示】篆刻作品展示 #微直播##昆明文学艺术研究院# 更多作品，戳→2024年昆明市宜良县书画美育培训及线上展成功举办 ,0,0,0,,昆明,云南,中国
3,5008950091058323,中国文博,2024-03-06 15:30:26,#文博中的两会声音##两会政在说#全国人大代表、郑州市文物局局长顾万发近日接受记者采访时说，要加快推动沿黄九省区仰韶文化遗址联合申报世界文化遗产。他建议，博物馆应及时应用最新考古和学术研究成果，及时纳入展览讲解范畴。同时，新时代博物馆还应在数字技术、讲解队伍多元化、服务形式革故鼎新、更好打造文物背景和场景、全方位展示一件文物的“前世今生”等方面下功夫。,0,0,2,,北京,北京,中国
3,5008295498615147,连云港市文广旅局,2024-03-04 20:09:19,【连云港市沿海开放40周年主题美术、书法、摄影作品展览征稿启事】2024年是连云港市成为全国首批沿海开放城市40周年，为以文艺形式展现我市现代化建设的辉煌成果，生动记录全市人民群众在沿海开放历史中的伟大创造和精神风貌，推进中国式现代化连云港新实践的艺术征程，经研究决定举办“连云港市沿海开放40周年主题美术、书法、摄影作品展”。现将征稿有关事项公布如下，详情请点击：连云港市沿海开放40周年主题美术、书法、摄影作品展览征稿启事,0,0,0,,连云港,江苏,中国
3,5007821542787476,董董Ashleytung,2024-03-03 12:45:59,"故宫博物院与嘉德艺术中心联展#澄凝琼英#故宫博物院藏玻璃精品展，此次展览是嘉德艺术中心与故宫博物院第五次联袂推出的重磅专题展览，亦是17-20 世纪中、西玻璃文物与相关研究成果首次大规模在院外展出。展览甄选故宫珍藏玻璃文物一百二十余件 (套)，以“瑶琰映彩”“进火流金”“流景凝霞”三个单元,多方位展现玻璃精品的色彩、器形、装饰、工艺及其在宫廷生活中的使用。为观众们呈献一场荟萃东西方工艺文化、融汇传统与现代美学风格的视觉盛宴。2024年3月3日嘉德艺术中心 北京·北京嘉德艺术中心",1,1,2,北京,北京,北京,中国
4,5007361695285946,艺术圈2010,2024-03-02 06:18:43,“山中花开——何先球艺术展”在深圳美术馆展出 由深圳美术馆、清华大学吴冠中研究中心共同主办的“山中花开——何先球艺术展”于2月28日——3月17号在深圳美术馆展出。此次展览以“山中花开”为主题，呈现艺术家何先球的40余件水墨作品，展现出艺术家的艺术探索成果，诠释其在艺术表达中对历史变革中诗意化乡愁的人文情怀与精神理想。何先球，1979年出生于湖南，美术学博士，副教授。现为清华大学吴冠中艺术研究中心研究员，北京财贸职业学院副教授，中国教育发展战略学会艺术教育专业委员会理事；《中国书画》杂志社书画院特聘画家；出版有《山中花开》《名家作品集—何先球》《起云堂-素履之往》等。何先球的作品深受清华大学美术学院吴冠中、杜大恺、刘巨德、陈辉等先生的影响，以质朴的情韵、精微的笔触、恬淡的墨色，巧妙的空间叙事，展现出当代中国绘画的视觉气质与精神内涵，创造出纯朴、真挚、静谧、深远的当代乡愁意韵。此外，何先球还是一位艺术实践与理论研究并举的艺术家，他在艺术理论中的研究与思考也是成果显著，用著名艺术家、清华大学文科资深教授刘巨德先生的话说，就是他常常“出言深刻惊人。”他通过绘画的形象语言与文字的符号语言，探寻对世界的感知与体验，他“以笔砚为法器，书卷为道场，闻道勤行，他超越了一切迷人表象的诱惑，只为让生命重生，这是一种艺术涅槃的心愿，为此他在平凡中捕捉那奇特的流动而闪光的‘道’。道无限无常，永远处在未知中，正是这种未知吸引着先球，令他不屈不饶，不为身份和名利所挟持，豪迈而坚定不移地奔跑在那没有终点的路上，我为他高兴和点赞，他的艺术后劲不可估量。”著名艺术家、清华大学文科资深教授杜大恺先生则认为：“乡情是一抹永难泯灭的情感，连接着人的过往、现实和未来，要珍视这份情感，它们对于每个人都是曾经的最真诚的投入。齐白石是因为乡情成就的，中国艺术仍需要乡情支撑其令人瞩望的未来。今天的中国画家我以为最大的遗憾就是对乡情的疏离。”在何先球充满乡愁与诗性的这些作品中，呈现出中国新一代艺术家对历史变革与时代境遇的敏锐感受力与洞察力，亦是其人生与时代境遇在精神感知上的一种自我审视与回应，其独特的视觉经验、心灵感悟和意趣表达，展现了新一代艺术家对历史、时代与水墨艺术的全新理解。据悉，此次展览将持续至3月17日。#遇见艺术#国画 艺术圈2010的微博视频,0,0,0,广东,广州,广东,中国
4,5006770637901741,云林书童,2024-02-29 15:10:04,#安庆身边事##文化艺术#摄影之友展览厅#带着微博去旅行#文旅#传统文化#非遗 由中国傩戏学研究会、安庆皖江文化研究会主办的《吕光群傩文化摄影成果展》，自2024年1月20 开幕至2月29日闭展，展期40天，适逢甲辰龙年春节，前往观展的人们络绎不绝，有时甚至延时到晚间十点才能谢客关门。许多年轻人观展后表示，第一次参观到这样的民族文化展览，很新鲜！很惊喜！不仅对非遗文化加深了认识，更从中了解到各地的民俗风情，深切感受到中华传统文化的博大精深。@安徽发布 @安徽之声 @安徽文旅 @安庆发布 @文明新安庆 @安庆网 @安庆天天直播 @安庆网络广播电视 @安庆文化旅游 云林书童的微博视频,0,1,0,安徽,安庆,安徽,中国
4,5006523069628905,心若止水却翼然,2024-02-28 22:46:19,中国考古博物馆悠悠万古，泱泱东方，莘莘渊博， 浩浩汤汤。问曰：为何唯独只字未提三星堆? 答曰：这里展出的都是过去的考古发现。问曰：难道不应该展览最新的考古成果?答曰：这里仅仅是历史研究院考古研究所的考古研究。问曰：那难道不应该叫历史研究院考古研究所博物馆?何以打出中国考古博物馆的旗号?答曰：。。。。。。(无言以答),0,0,0,北京,北京,北京,中国
4,5005688323443754,西北信息报,2024-02-26 15:29:20,【#殷墟博物馆新馆近四千件文物展示商文明#】2月26日，河南安阳。殷墟博物馆新馆将正式对公众开放，作为殷墟考古和商文明研究成果的重要展示平台。殷墟博物馆新馆设有探索商文明、伟大的商文明、世界的商文明三个基本陈列和四个专题展览、一个特色沉浸式数字展，集中展示青铜器、玉器、甲骨、陶器等近4000件考古出土文物。央视网文旅的微博视频,5,0,5,,西安,陕西,中国
4,5004675776777098,连云港市文广旅局,2024-02-23 20:25:50,【特展导览 | 汉月出东海——汉东海郡辖域文明特展（下）】作为连云港市博物馆成立五十周年特展，“汉月出东海——汉东海郡辖域文明特展”即将于2月25日闭幕。展览依据东海尹湾汉简发现三十年来的研究成果，遴选汉代东海郡辖域内215件文物展出，通过“郡域朝晖”“汉简重光”“海隅汉制”“汉家烟火”“大汉武库”“海韵汉风”六个篇章，为观众献上了一台主题鲜明、叙述明确、内蕴丰厚的汉代地域文化盛宴。特展导览 | 汉月出东海——汉东海郡辖域文明特展（下）,1,0,0,,连云港,江苏,中国
4,5004278625993425,邮电设计技术,2024-02-22 18:07:42,#资讯# 【韩国ETRI将在全球最大的移动通信展会上公布四项最新技术】据韩联社  2月22日大田报道，韩国电子和电信研究所 （ETRI） 22 日宣布，将于 26 日在西班牙巴塞罗那举行的全球最大的移动通信展览会“2024 年世界移动通信大会 （MWC）”上公布人工智能 （AI）、电信和媒体领域的最新研究成果。这四项技术分别是可提高城市热点、机场、体育场馆等高流量区域传输速度的第五代（5G）NR小基站软件，基于飞行器的非地面5G通信基础设施，用于扩展现实（XR）和元宇宙的逼真六自由度立体图像创作技术，以及实时MPEG沉浸式视频（MIV）再现技术。ETRI表示， ETRI计划在展会上为全球技术转让和商业化做出努力，并寻求与海外组织的联合研究。（编译：雅慧）,0,0,0,,廊坊,河北,中国
4,5002741619624958,首都博物馆的文化表情,2024-02-18 12:20:11,#中华文明的有力见证--北京通史陈列# 展览以首博历年收藏和北京地区新出土文物为基本素材，吸收北京历史、文物、考古及相关学科的最新研究成果，借鉴国内外博物馆的有益经验，更加强调和突出北京城市发展的重要历史节点，讲述普通观众看得懂、行家看得过瘾的北京历史。展览内容也进行了丰富，增添近年来北京地区考古新发现、北京史研究新成果等。,6,5,12,,北京,北京,中国
4,4999853039944369,乐游上海,2024-02-10 13:02:00,#来上海看美展# “2023上海油画雕塑院年度展”日前在上海油画雕塑院美术馆对外开放，展览展出了上一年度上海油画雕塑院艺术家们的创作成果。本次展览内容包括上海油画雕塑院油画创作室、雕塑创作室和理论研究室的创作与研究人员，按年度在各自创作、研究项目所开展的创作实践与探索成果，体现了他们该年度在各自创作、研究项目上所做的努力以及各具特色的艺术风采与学术面貌。本次展览面向公众免费开放，展期将持续至2月29日，横跨整个春节长假，感兴趣的市民不妨前往一观。,0,0,0,,上海,上海,中国
4,4998523856357361,Mi小白狐狸,2024-02-06 21:00:18,#杭城大学生在大运河旁办了一场创意设计展##文化遗产的传承和激活需要年轻的视角#“城市寻踪”主题展览是一项非常有意义的活动，它以杭州的历史文化资源为研究对象，通过走访、调查、创新设计、落地转化等方式，进行基于学理方式的研究和分析，同时进行田野调查和成果呈现   这项活动的目的是为杭州历 ,0,0,0,江西,赣州,江西,中国
4,4998065597715138,DORBEETLE大兜,2024-02-05 14:39:21,#大兜商店# 📖Heart of Hearts - Miyoko Ito ｜ 伊藤美代子（美国）艺术家专著｜抽象艺术 水彩 /《伊藤美代子：心之心》是多年研究的成果，是第一本致力于日裔美国艺术家伊藤美代子（1918-1983）生活和作品的图书项目。虽然伊藤的画作最近成为广受好评的展览主题，但她优雅而神秘的艺术作品在她生前居住和庆祝的芝加哥以外却鲜为人知。《Heart of Hearts》由 Pre-Echo Press 和 Jordan Stein（伊藤近 40 年来的前两次个人机构展览的组织者）组织，展出了 100 多幅从艺术家成熟时期收集的全彩版画、稀有绝版档案材料、 1978 年对这位艺术家的采访，以及乔丹·斯坦 (Jordan Stein) 撰写的一篇 5000 字的传记文章，将伊藤的实践置于背景之中，旨在为这位艺术家在战后美国艺术史中占据适当的位置。Pre-Echo 出版，460 页，29.2 × 24.1 厘米，平装，979-8-88992-949-9,0,0,0,浙江,杭州,浙江,中国
5,4995820976606071,考古汇,2024-01-30 10:00:01,角立南土，文脉源流青铜文明闪耀长江流域史前聚落考古成果显著持续见证中华文明进程于此寻迹武汉城市之根今年是石家河遗址发现70周年，盘龙城遗址博物院特展“玉神——石家河玉文化特展”将于2月1日开展，本次展览集中展示石家河玉文化精华，展现长江流域文明探索成果。山西省考古研究院（山西考古博物馆）藏庙底沟二期文化晚期“玉虎头”与后石家河文化“玉神面”两件文物将参与此次展览，携手@盘龙城遗址博物院 一同为公众献上文化盛宴。新展开幕在即，我们特别准备了互动抽奖活动。@盘龙城遗址博物院 和@考古汇 带话题#玉神——石家河玉文化特展#，点赞转发此条微博即可参与抽奖，奖品由@盘龙城遗址博物院 送上精美文创礼物一份，快来参加吧～抽奖详情,35,19,33,,吕梁,山西,中国
5,4995534080969783,广州越秀发布,2024-01-29 15:00:00,#发现越秀#【云上观展丨“从广州出发——‘南海I号’与海上丝绸之路”】2022年，广东最新考古成果明确“南海I号”沉船部分酱釉罐产自佛山南海奇石窑和文头岭窑，实证“南海I号”曾经到过广州，并最终从广州港离岸。本次展览依托这一最新研究成果，汇集了国内十二家文博单位的四百余件/套文物（其中超过三分之二文物为首次展出），试图还原“南海I号”的航行轨迹，再现南宋时期海洋活动的繁荣景象。目前，该展览已开通线上观展功能，扫描下方二维码，即可360°云游展厅，精彩不容错过！详情→从广州出发丨乘一艘古船，“云上”启航（来源：@南越王博物院 ）广州 广州·越秀,0,0,1,,广州,广东,中国
5,4995201892091514,浙江文旅,2024-01-28 17:00:00,#浙江展讯#【解码官窑——南宋官窑传统制作工艺研究成果展】展览共展出文物165件（片），大部分为南宋官窑两处窑址出土器，可以向观众直接展示典型的南宋官窑瓷器所具有的风格特征。在“工艺探秘”单元，主办方精心挑选了窑址出土的“薄胎厚釉”标本，观众可通过放大镜直观的看见这一南宋官窑瓷器独特的工艺特征，直接参与对南宋官窑的探秘。📆展览时间：2023年11月18日-2024年2月29日📍展览地点：杭州西湖博物馆总馆南宋官窑博物馆区,0,0,3,,杭州,浙江,中国
5,4995153565057098,赛娜Celestine,2024-01-28 13:47:57,野生动物就应该待在野外。任何圈禁野生动物的行为都是自私的，而如果以此盈利则是残忍的。动物园并不具有教育意义。人要了解野生动物，可以通过科学考察的方式，在不打扰动物、不破坏动物栖息地的前提下进行研究，再把研究成果通过展览、讲座、纪录片等方式来对大众科普。人类有太多了解野生动物的方法和途径，而不是把本该自由自在生活在野外的动物抓过来，建动物园、建海洋馆。建立这些场馆的初衷就是为了获利，教育和科普只是一些人自以为高明的遮羞布。只要动物园、海洋馆、马戏团、猫咖等畸形生态存在一天，就足以证明人是自私、残忍、贪婪且傲慢的生物。#昆明动物园##昆明动物园通报猴群与猫共处#,0,0,1,重庆,重庆,重庆,中国
5,4992708492136573,櫼栌落,2024-01-21 19:52:07,中国美术学院民艺博物馆发布了特展--《礼之权衡，庙堂规制与地域建筑》，“展览以建筑史、艺术史与博物馆学的最佳复合为基础，协同运用历史学、人类学、考古学等手段和方法，透过具体形态的历史构筑物，考察传统礼制及其在社会关系中的种种细节与变异。”，展览看照片有很多与建筑相关的文物和研究成果，展览学术团队也很强大，组织起来确实不容易，展览昨天已开始，展到5月20日，有条件的可以去一下。传送门：展讯｜年度重点展览「礼之权衡：庙堂规制与地域建筑」特展,18,2,43,广东,阳江,广东,中国
5,4992362774533223,夏之雨霖,2024-01-20 20:58:22,山东博物馆2024展一揽[噬元兽]佛教造像艺术展展览地点：山东博物馆一楼1号展厅[噬元兽]汉代画像艺术展展览地点：山东博物馆一楼2号展厅[噬元兽]中华文明起源与早期发展——考古中国重大项目研究成果展展览地点：山东博物馆一楼5号展厅[噬元兽]海岱日新——山东历史文化陈列展览地点：山东博物馆二楼6、7、8、9、12号展厅[噬元兽]片刻千载——甲骨文化展展览地点：山东博物馆二楼10号展厅[噬元兽]玉润生香——馆藏玉器精品展展览地点：山东博物馆二楼11号展厅[噬元兽]瓷·韵——馆藏明清官窑瓷器展展览地点：山东博物馆二楼14号展厅[噬元兽]考工记——山东古代科技展展览地点：山东博物馆三楼15号展厅[噬元兽]非洲野生动物大迁徙展展览地点：山东博物馆三楼18、19号展厅[噬元兽]山东龙——穿越白垩纪展览地点：山东博物馆三楼20展厅[噬元兽]晶·彩——探寻神奇的矿物世界展览地点：山东博物馆三楼21号展厅[噬元兽]三千玲珑——中国海洋贝类展展览地点：山东博物馆三楼22号展厅 济南·山东省博物馆,0,0,3,山东,济南,山东,中国
5,4992285933306847,云林书童,2024-01-20 15:53:01,#安庆身边事##文化艺术##传统文化##傩戏文化#摄影之友展览厅#皖江文化# 由中国傩戏学研究会、安庆皖江文化研究会主办的《吕光群傩文化摄影成果展》今天上午在倒扒狮皖江文化馆开幕。展览精选了吕光群先生三十余年积累的摄影作品二百余帧，涵盖中外巫傩面具、傩坛文化及相关书籍报刋和影像资料。吕光群先生是傩文化研究者，又是摄影家，他从一九八八年开始傩戏田野考察，足迹遍布二十一个省市及东南亚和欧洲多个国家，多则面、多角度拍摄和记述了各地傩文化形态，并编辑出版多部傩文化专著，多次获得国家和省市的相关文化奖项，为传承中华文化、推动傩戏文化普及和研究做出了积极贡献。@安徽发布 @安徽之声 @安徽文旅 @安庆发布 @文明新安庆 @安庆网 @安庆天天直播 @安庆网络广播电视 @安庆文化旅游 @池州发布 @池州文化旅游 @池州市传媒中心 @池州风土人情 @池州乐生活,2,2,1,安徽,安庆,安徽,中国
5,4992027164677132,河南省文化和旅游厅官方微博,2024-01-19 22:44:46,【“文肇洹上”全国甲骨文书法篆刻大赛作品展开展】1月16日，“文肇洹上”全国甲骨文书法篆刻大赛作品展暨豫晋冀鲁毗邻城市书法艺术创作交流活动在河南安阳中国文字博物馆举行。此次展览共计展出作品110幅，作品为书法、篆刻两部分，集中展示了当代书坛对甲骨文书法的学习和研究成果。#行走河南·读懂中国##老家河南新媒体矩阵# 网页链接,0,0,0,,郑州,河南,中国
