页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5019560736197327,瑞子的碎碎念_,2024-04-04 22:13:21,#艾瑞的日常# 在pyq发了一些鲜活的课堂实录视频记录了一些教书的时刻✨因为我是真的因为教书开心所以我从完整的课堂实拍里和学生互动的欣喜能感受到我和学生互动的欣喜回忆起我扎实的准确的学科表述听到学生翻转课堂案例时的惊讶哇 我想用好鲜活好灵动来形容在做热爱的事情的感受💕,0,0,0,山东,青岛,山东,中国
12,5019461771592558,用户7463577182,2024-04-04 15:40:06,欧美学校认为：每个班最多不超过六名学生，如果超过六名学生，会影响孩子们教学质量的。教学、互动、作业，基本都在课堂完成了。他们认为：教、学、师生互动、知识使用的条件、检查、纠错………，到完全掌握知识，是一个完整的过程。而只有“教”：是可以一对多的。其它教学过程，都必需是一对一的过程。比如：一人提问，全班回答，无法检查、纠正每一同学知识掌握情况等。认为：一名老师，无法负责6名以上学生，除“教”以外的，其它所有掌握知识的过程。,0,0,1,厄瓜多尔,,厄瓜多尔,厄瓜多尔
12,5019406386856294,海关发布,2024-04-04 12:00:01,【济宁海关国门生物安全科普进校园】4月3日，济宁海关走进济宁市实验小学，为50余名小学生开展全民国家安全教育科普讲座。海关关员通过课堂授课、知识竞答、标本展示等交流互动方式，讲解科普外来有害生物种类、入侵途径等相关知识。 海关发布的微博视频 ,0,0,3,,北京,北京,中国
13,5019402354822432,余庆检察,2024-04-04 11:44:00,#余检转播# 福建省漳州市长泰区检察院近日携手该区妇联等单位走进枋洋中心小学，开展预防性侵法治教育宣讲。课堂上，检察干警以现场互动和案例剖析的方式，深入浅出地讲解不法分子惯用的诱骗手段，并向学生讲授自我保护的有效方法，提醒学生时刻保持警惕，提高防范意识。（来源：检察日报） ,0,0,1,,遵义,贵州,中国
13,5019187442878236,羊城晚报,2024-04-03 21:30:01,【你好，“鸽同学”！】#鸽子飞进浙大课堂并和师生互动#，网友：鸽鸽我啊上大学了，还是985。网友：#这样的同学给我来一打# （来源#小羊拍客#） 羊城晚报的微博视频 ,1,0,2,,佛山,广东,中国
13,5019171857105460,永远爱study的上进女孩,2024-04-03 20:28:05,今天的翻转课堂效果还挺好。嘻嘻嘻嘻嘻。互动也挺好。不过我觉得大概率是给我们组作PPT的那个人面子。因为我没有什么影响力。有些紧张，而且我一紧张就发抖。胳膊都发抖的不行。希望以后我可以越来越好 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
13,5019149812106502,育见新闻,2024-04-03 19:00:29,"#一起热练2024##一起立个运动flag# #e体资讯CETV# 【2024年4月3日《e体资讯》】体教融合,共享未来！ “全媒互动”型体育新闻节目《e体资讯》精彩看点：●辽宁锁定常规赛冠军，广东豪取12连胜。CBA季后赛即将开启，12强球队座次即将产生。●监测学生健康状况，提供生动运动课堂。看AI智能科技如何为体育教育赋新能。●有效利用课间，开展体育锻炼。从课间操到运动社团，多种方式促进青少年健康成长。敬请关注！  育见新闻的微博视频",0,0,0,,,,
13,5019148260999362,平安南岸,2024-04-03 18:54:18,#南岸警事#【安全入园警相随 护“苗”成长筑平安】为给孩子们的成长道路上着上一层安全“保护色”，近日，鸡冠石派出所积极开展“安全入园，护苗成长”活动。民警深入辖区幼稚园，在课堂上用互动游戏的方式向孩子们充分展示了日常生活中可能会遇见的危险事例，告诉孩子们不独自到水域玩耍、不碰火不玩火、不随意接受陌生人给的东西，如果在园内受到欺负要第一时间告知老师和家长。最后民警还手把手教授了孩子们多个简单实用的安全逃生小技能，增加孩子们对安全知识的兴趣。,0,0,0,,重庆,重庆,中国
13,5019134519151380,成都市新川外国语学校,2024-04-03 17:59:43,初中部首期精英家长课堂开讲。4月1日下午，17位家长讲师步入教室，登上讲台，为同学们带来了精彩纷呈的课程。他们结合自身的专业和特长，通过生动有趣的讲解和互动体验，让同学们对各个行业有了更加深入的了解和认识。这些家长来自安全卫生、网络运营、食品营养、美食制作、航空航天等多个行业，他们带着丰富的经验和智慧。,0,0,0,四川,成都,四川,中国
13,5019131517337942,逢源人家服务中心,2024-04-03 17:47:46,耳朵是聆听世界的窗口，也是每个人的重要器官，每年的3月3日是“全国爱耳日”。为了更好地宣传爱耳、护耳知识，减少听力残疾的发生，逢源人家服务中心联合彩虹街社工站开展“聆听世界的美好”健康课堂活动，邀请社区困境儿童家庭与亲子家庭通过绘本阅读、游戏互动、制作环保手工等形式，一起认识噪音污染对环境和自身健康的危害，提高大家科学用耳的意识。,0,0,0,广东,广州,广东,中国
13,5019121307354703,禅养生活,2024-04-03 17:07:13,#观心书院##我的生活禅##慧雯课堂# 让心静下来——找回本来的味道，心净身通，宜养春分。本次课堂以体验/参与/学习/交流/感悟/实践综合式游教学互动的学习方式，亲近大自然，禅都宜春溯源，让每位参与的者可以在学习的过程中在每个生活的当下觉知和思考，在静与动之间找到本来的自己。观心计划的辅导员培养人才已经走出课堂，走向实践的基地。观心计划宜养基地将作为静心文化的示范中心，让更多人通过体验.学习.感受找回到本来的自己！@微博禅意生活,1,1,6,山东,青岛,山东,中国
13,5019112068350874,丁香525,2024-04-03 16:30:30,不是课前朗诵就是课堂提问 一节课得溜达两万步 互动节目必不可少  一分钟二百个知识点 我测  艳艳你牛的 ,0,0,1,山东,枣庄,山东,中国
14,5019102013292936,暖宝的小时光,2024-04-03 15:50:33,『 5岁 1月 上  』（3.10） 姐姐上大语文， 妹妹上小语文！ 暖听的很认真， 课堂上互动也很积极， 下课后借着路灯， 趴在电动车上迫不及待的涂涂画画！ ,0,3,0,北京,北京,北京,中国
14,5019090174084526,湄洲日报,2024-04-03 15:03:30,【垃圾分类进校园 携手“童”行助环保】3月28日，湄职院信息工程系组织青年志愿者们，前往涵江区梧塘镇枫林小学，开展以“垃圾分类，携手‘童’行”为主题的志愿服务活动。　　该系分团委教师从“垃圾的危害”“垃圾的种类”“垃圾的回收标志”等方面讲解环保知识。通过课堂互动，引导小学生理解垃圾分类的意义、基本知识，倡导在学习生活中有意识、积极主动参与垃圾分类。　　活动期间，每名小学生随机分得10张垃圾分类卡片，每张卡片上标有一种垃圾，如废纸、废电池等。将卡片分别投向“可回收物”“厨余垃圾”“其他垃圾”“有害垃圾”四色垃圾桶，投准目标获得相应的积分，兑换小礼品（如图）。通过游戏，帮助小学生们更深刻地理解和记牢垃圾分类知识，帮助他们树立生态环境保护意识。　　近年来，湄职院深入开展垃圾分类活动，入选全国生态文明教育特色学校，基本实现“垃圾分类全覆盖、分类习惯全养成、减量目标全达标、养成教育全实现”工作目标。该校信息工程系党总支书记罗建军说，此次活动引导孩子们树立“垃圾分类·人人有责”观念，培养正确进行垃圾分类意识，从现在做起、从小事做起，提高孩子们参与环保积极性，倡导绿色低碳生活方式。　　（吴伟锋 苏密 文/图）,0,0,0,,莆田,福建,中国
14,5019058085042168,浙江交警,2024-04-03 12:56:00,【春游路上的安全课堂：“知危险 会避险”交通安全体验课】4月2日，温州市城南小学花柳塘校区在举行春游活动，@温州交警 精心组织了一场别开生面的“知危险会避险”交通安全体验课。课上，通过生动有趣的讲解和互动，学生们深入了解了交通规则和安全常识。意识到不管是走路、骑车还是坐车，都应该遵守交通法律法规，做到文明参与交通。#一线微观# #知危险会避险# @公安部交通管理局 @浙江公安,1,6,2,,杭州,浙江,中国
14,5019052766397428,琉漪想静静,2024-04-03 12:34:52,好開心我們班被上課的教官猛誇(ꈍܫꈍ)說我們很可愛她超愛我們的，還說課堂氣氛很積極很熱絡很有互動感，比她之前帶過的班級都要好，感覺我們很用心在對待這份工作… 我尋思我也有為這個評價做出貢獻捏，學生時代我都沒這麼主動舉手提問的ry ,0,1,11,中国台湾,新竹,台湾,中国
14,5019034162563197,通米,2024-04-03 11:20:56,大学生为何不快乐？黑熊电台带你直击大学真实课堂！通米与众多大学生齐聚一堂，深入探讨大学课堂的现状：沉默压抑的课堂氛围、师生间陌生疏离的关系、教学质量参差不齐以及学术压力对师生交流的影响。学生们分享亲身经历，揭示大学教育中的诸多问题：课堂水化、师生互动匮乏、学术压力导致的教学敷衍现象。更有在职教师现身说法，揭露高校教师入职与晋升标准，直面高校教育体系带来的压力传导与矛盾冲突。大学究竟何去何从？大学生的快乐该如何找回？一起来倾听这场来自一线的声音，共同探寻答案。 网页链接 大学生精神状态共享平台,0,0,0,福建,厦门,福建,中国
14,5019026252891236,Okay_y_y,2024-04-03 10:49:30,我不爱上集体课堂的的最大原因就是，那些爱互动积极的不行的人，能不能坐第一排啊，一直很大声的不管对不对一直讲个不停，除了影响别人思维还有就是真的很吵，我真的很讨厌上课吵个不停的人 ,0,0,0,江苏,泰州,江苏,中国
14,5019011907584028,合肥常青学校,2024-04-03 09:52:29,不负青春，一路耕耘，常青教师们在一次次教研活动中不断进行教学实践和探索，致力为常青学子们提供一个更加充满活力、互动和创造性的课堂！ 创新英语教育模式，点亮英语课堂 | 合肥常青学校英语教研活动圆满结 ,0,0,0,安徽,合肥,安徽,中国
14,5018822222548325,郑州航空港区教育,2024-04-02 21:18:46,3月22日，由护航路小学主办，康平湖社区城市书房承办的航星少年爱阅读社区公益课第四期如期举行，本次公益课堂由魏璐夏老师主讲，魏老师通过《作文指导》，激发阅读思维，突破学生写作技巧。课程一互动、场景模拟等演绎知识点及从而到沉浸式教学，从而激发学生的阅读兴趣，培养爱读书的学。 ,0,0,0,,郑州,河南,中国
15,5018309722376423,深海Secretary_贺峻霖,2024-04-01 11:22:16,贺峻霖🎉【肆月扩关互动贴】🎉📸为了方便大家找到和自己志趣相投的小伙伴，小管在此设置了公共交友贴方便大家扩关、交友。可以在本条微博下评论交流。✨本贴将每月一更，大家可在超话的精品贴里面查找。🐰贺峻霖安利指引网页链接🔋霖国科普小课堂网页链接🚫🎙️为了保证超话首页质量，所有单独的交友、提问的帖子以及水帖，未经允许二改、二传他人微博内容或作品我们都会进行屏蔽处理。🐰温馨提示：交友时请大家保护好个人隐私，除了微博ID以外，不要泄露过多的个人信息，比如：照片、电话、地址、学校等。网上结交圈内朋友只是为了一起愉快地追星，但涉及钱财、法律和道德底线等劝大家还是要慎重考虑。🔋感谢制图老师@加贝山川纪事@时代少年团-贺峻霖,32,2277,659,福建,宁德,福建,中国
15,5018749552036302,四川自然资源,2024-04-02 16:30:00,【乐山市沙湾区局：保护野生动物，从娃娃抓起】在第43届“#爱鸟周#”宣传活动期间，乐山市沙湾区自然资源局走进校园开展一堂“野生动物保护”专题课。课堂上，该局工作人员走上讲台，通过图文并茂的演示、寓教于乐的互动，向学生科普野生动物资源、野生动物救助法律法规、禁食野生动物等知识。通过野生动物保护宣传进校园等活动，培养孩子们爱护大自然、保护生物多样性的习惯和意识，树立了人与自然和谐共生理念。@乐山发布 @乐山新闻网官方微博,0,3,1,,成都,四川,中国
15,5018655549294699,赤峰爱氧星,2024-04-02 10:16:28,#宝贝守护计划##情景拐师# 赤峰爱氧星在林西县林西镇开展了宝贝守护计划儿童反拐宣传活动，孩子们在课堂上积极互动，学会了很多保护自己的小知识 ,0,0,0,内蒙古,赤峰,内蒙古,中国
15,5018549202714734,安先生与阿拉帅,2024-04-02 03:13:53,I can't sleep.  There's something wrong with me.  明天依然有六节课。 明天还要跟学生玩大型课堂互动游戏“谁是卧底”。 对，非要抓出卧底。 我这么较真有意思吗？Why so serious? ,0,3,0,北京,北京,北京,中国
15,5018442367243256,郭治伟288,2024-04-01 20:09:21,在蒙医心身互动课堂千万不要怀揣一颗急功近利浮躁的心！要捧上一颗虔诚的心，做到忘我忘病的境界，可达到事半功倍的效果！ 忻州与你同行 巴彦淖尔·林海公园 ,1,0,1,内蒙古,巴彦淖尔,内蒙古,中国
15,5018401381026337,扬州教育在线,2024-04-01 17:26:29,#好地方好教育# 为了进一步加强家园互动，充分发挥家长不同的职业优势，丰富幼儿园的教育资源，拓展幼儿的生活和学习经验，4月1日，宝应县城西实验幼儿园小（1）班开展了“家长进课堂”主题系列活动。活动中，周子言爸爸通过图片与实物相结合的方式，让幼儿在轻松愉快的氛围中对医疗用具有了进一步的了解，孩子们也体验了“小医生”的工作，学会更多防护知识，养成良好的卫生习惯。以爱之名携手同行，期待更多不同职业的爸爸妈妈们走进城西园的家长助教活动。,0,0,1,,扬州,江苏,中国
15,5018378747511384,广东交警,2024-04-01 15:56:33,【安全宣教进企业】4月1日，揭阳交警走进中移铁通揭阳分公司开展道路交通安全宣传活动，与企业员工共话交通安全。活动以宣讲课堂和互动体验相结合的形式开展，让员工沉浸式学习交通安全知识，并在寓教于乐中掌握必要的安全知识和技能，增强自我防范意识和应急避险能力。@揭阳交警支队 ,2,2,6,,广州,广东,中国
15,5018340587736671,--小逾,2024-04-01 13:24:55,上周三带大宝支教，大宝表现很不错，除了语速有点快，声音有点小，表情有点严肃，她很快学会了把英语老师上课跟她们互动的那一套搬到课堂中来，几乎每个小朋友都被她提问到了老师们对她评价不错的。周五带小宝参加了斯巴达小勇士比赛，我跟着跑了全程，他有几个项目做了波比跳，凡用手的项目都有点吃力。好在最后完成了。就是专门去一趟代价有点大。今天带妈妈来看花，春天很短，很快也就过去了，最近还在举行一年一度的文化公园花会节，有些地方不如去年精致，有些小景观又比去年做的好。每年都办，对办会人还是有挑战的。妈妈也很喜欢，趁着她还能走的时候带着多出来，希望她能心情更好，生活质量更好。 成都·成都市文化公园,0,0,1,四川,成都,四川,中国
16,5018002128637956,卢璟考教师,2024-03-31 15:00:00,小学英语示范课，英语需要全英试讲，对于非师范生和小白来说有一定的难度 平时一定要多练习发音，掌握课堂互动的方式，这样考试的时候才不容易出错 还想看哪个学科的来留言吧！#教资# #教资面试# 卢璟考教师的微博视频 ,16,9,57,北京,北京,北京,中国
16,5018275308634818,摩登兄弟刘宇宁研发中心,2024-04-01 09:05:31,🆘主超🌸热度保持‼️‼️同时兼顾主超其它数局‼️重点签到摩登兄弟‼️（保证每天大小娃都签到）阅读互动！清零平、零赞铁子！🛑🛑🛑🛑🛑今日超🌸科普课堂网页链接🅾️注意：一个ID转👍🏻平一铁只计一次热度值‼️切娃记得换IP❗️♨️集中冲铁 请转👍🏻平(每铁每娃转👍🏻平只计一次热度值。多切娃‼️🔴🔴🔴🔴🔴‼️歌曲收藏、播放非常重要‼️🎵听歌：Q音乐、cool狗音乐、cool我音乐《世世》➕ 《向死而生》➕《热辣滚烫》网易云:《向死而生》➕《热辣滚烫》列表播放🎫由你推:《世世》🔴🔴🅾️超LIKE：5.5W（具体见平论区）🅾️重点✍🏻️签到网页链接 #刘宇宁燕子京# 丨#刘宇宁珠帘玉幕# 丨刘宇宁丨@摩登兄弟刘宇宁,306,476,596,辽宁,丹东,辽宁,中国
16,5018314331917192,石嘴山交警,2024-04-01 11:40:35,【大武口交警】#交通安全# 【大武口交警大队走进幼儿园，带着“萌娃”学安全】4月1日，大武口交大队走进春辉幼儿园开展交通安全宣传教育。课堂上，大队宣传员用通俗易懂的语言，重点讲解了“走路要走斑马线”、“过马路要一停二看三通过”“坐电动车要戴好安全头盔”等交通安全知识。同时采用现场互动问答等方式，指导幼儿出行要听从老师和家长的安排，自觉遵守交通法规，确保自己和家人的出行安全。,0,0,0,,石嘴山,宁夏,中国
16,5018313170095533,新疆反走私,2024-04-01 11:35:58,【守护国门安全 共建美好家园】3月22日，全民国家安全教育日到来之际，南京海关所属南京禄口机场海关关员前往南京市将军山小学开展“守护国门安全 共建美好家园”国门生物安全进校园活动，通过小课堂、互动小游戏、工作犬技能演示等方式使小朋友认识海关，树立保护生态环境“从我做起，人人有责”的观念，共同守护国门安全。海关发布的微博视频,1,13,14,,乌鲁木齐,新疆,中国
16,5018276927898210,常德高速警察,2024-04-01 09:11:57,#胡椒课堂# 3月27日上午，高警局常德支队石门大队联合安慈经营公司到临澧丁玲小学开展交通安全宣传课活动，从步行安全、乘车安全两个方面为孩子们生动详细讲解了日常生活中的安全知识并进行交流互动，孩子们热情高涨，纷纷抢答，民警为回答正确的孩子们发放了准备的小礼品，此次课程让小朋友更加牢记交通安全知识，提高了交通安全意识。@湖南高速警察 @湖南省交警总队,0,0,0,,,湖南,中国
16,5018136921246151,张时程,2024-03-31 23:55:37,每周都在挑战自己的体力极限！明明运动量远不如爬山，但就是累到在地铁上站着就给睡着了😴看了一场超High的开心麻花Live Show，果然不是我们这种I人能承受的！一到主持人开始Cue互动的环节，就和当年课堂上老师点名一模一样，只想把头低到尘埃里。看到一对情侣现场接吻，发出了土拨鼠尖叫，大家到底是怎么做到这么勇敢的？和教练说今晚目测要下大暴雨所以不能去练车，结果一滴雨都没有！为了看这场电影，把教练与学员之间最后的信任都用完了，结果居然还给迟到了！ 想到教练这会指不定在家怎么骂我，这场电影的趣味又增加了一丢丢🙉忙碌的三月即将过去，终于要迎来更加忙碌的四月，纪念打工人为OKR奔波的一生。 深圳·知汇剧场,0,2,0,广东,深圳,广东,中国
16,5018121524218325,M_梦初,2024-03-31 22:54:26,🦎说到爬宠馆，你会有什么样的印象？是不是只有冰冷冷的玻璃缸？除了蛇和蜥蜴以外还有什么奇奇怪怪的神奇动物？小朋友们会喜欢去跟冷血动物互动吗？——惊蛰时刻自然教育主题馆，这家温榆河公园的爬宠馆，绝对颠覆你的想象！小朋友玩了两个小时都不够，一直呆到人家关门才肯走，简直太宝藏了！必须来给幸福的北京小朋友们种种草~🐍超多可可爱爱的神奇动物：二层场馆空间，虽然算不上很大，但本身爬宠就不是很占空间，所以数量和种类还是很多的。先不说各种各样的蛇和变色龙了，还有网红水豚、超可爱的龙猫、脾气超好的蜜袋鼯，以及蜘蛛、蟾蜍等异宠。还有两只超粘人的柯基，撸完爬宠再撸撸柯基，可以晒着太阳吃顿简餐，简直太治愈了！🧑🏻🏫全程专业老师的陪同讲解：光是看爬宠随便哪里都有，但是专业有趣又浅显易懂的讲解，才是惊蛰时刻最吸引小朋友的地方。讲解小哥哥都特别有耐心，对于孩子们提出的刁钻问题有问必答，而且轻松幽默，很快就能跟小朋友们打成一片。不仅是小朋友们能学到超多关于爬行动物的知识，就连陪同的大人也都觉得受益匪浅！🦨各种神奇动物敞开尽情撸：讲解老师会根据动物的具体情况来请它们出来“营业”，当然都是在保证绝对安全的前提下。小朋友们可以跟各种爬行动物亲密接触，就连我家一向胆小的小丫头，都鼓起勇气跟神奇动物们互动起来。跟小丫头玩得最开心的，就是温顺可爱的蜜袋鼯了，记得穿一件有口袋的衣服，小蜜就会钻进去不想出来。🧸场馆还有各种与爬行动物相关的周边贩售，真的是开启了一扇神奇动物的大门，让人对这些异宠有了更多的了解！🪄以下温馨小tips给每一个被种草的小朋友：1️⃣导航温榆河公园（25号门），可以直接往里开，门口有公园的收费停车场。2️⃣场馆里温度很热，建议“三明治”穿法。里面穿短袖都可，但可能跟某些动物互动不太方便，所以可以穿个薄款长袖上衣。3️⃣周一至周五10:30-18:00；周六日10:00-18:00。周中人少，有更多互动时间，体验感会更好；周末人多，但是有专业的摄影师，每个小朋友可以获得一张与爬宠合影的写真，有看到朋友去拍的，很好很专业呢~ 所以看个人需求吧，也可以多去几次，毕竟孩子去一次就会爱上的~#带着微博去旅行##北京旅行##世界是一个大课堂# 北京·惊蛰时刻自然教育主题馆,142,200,1554,天津,天津,天津,中国
16,5018116675604191,艾希礼Ashelly,2024-03-31 22:35:10,瑾禾计划 143 p1:好久没有挑战 p2:两个项目都成功，要继续练体力 p3:模糊小人 p4:站的笔直 p5:模糊小小人 p6:模糊小小小人 p7:初二课堂开始🔛 p8:互动积极~ p9:下课时间到 #我的大学生活# ,0,0,0,北京,,北京,中国
16,5018014338253381,九江共青城发布,2024-03-31 15:48:31,【#疑似受地磁暴影响鸽子飞进浙大听课# 】3月28日下午，浙大紫金港校区的数学分析课上，一只”爱学习“的鸽子闯进了教室。师生们与这位小可爱来了个互动，同学们说，“这是春天的课堂，万物都在学习。”钱江晚报的微博视频 ,9,12,13,,九江,江西,中国
16,5017590665576772,种地吧,2024-03-30 11:45:00,#种地吧# 3月30日12:00 “玫瑰花王子”@种地吧鹭卓 空降《种地吧2》EP12弹幕区，freestyle信手拈来～锁定@爱奇艺 弹幕区，玫瑰花小课堂开讲啦！快来 #爱奇艺弹幕# 互动吧！ ,15,162,2450,浙江,杭州,浙江,中国
17,5017953566983926,刀随心转,2024-03-31 11:47:02,虽然现在很多老师不擅长与学生交流，但我觉得可以多在课堂上主动问一些问题，这样能更好地和学生进行互动 ,0,0,0,福建,,福建,
17,5017739108025088,全娱乐揭秘,2024-03-30 21:34:50,#丁程鑫秦霄贤像上学时起哄的男生##你好星期六#丁程鑫和秦霄贤的默契互动，仿佛是两个顽皮男生在课堂上调皮闹腾的场景。 ,0,0,1,,南昌,江西,中国
17,5017670233623432,微绛县,2024-03-30 17:01:10,运城 “火警电话119，救火分文都不收......”近日，运城市绛县消防救援大队宣传人员走进绛县第一实验小学校为学生们上了一堂别开生面的消防安全公开课，通过校园消防安全短视频、互动问答等方式向同学们普及了消防安全小常识，课堂氛围异常活跃。#绛县身边事#  运城消防的微博视频  运城·绛县,0,0,0,山西,运城,山西,中国
17,5017646272088399,石家庄高考文化课,2024-03-30 15:25:57,石家庄桥西区小学奥数0311-67306255课程亮点：☑内容列表样式独创的教学方法：搭梯子法、提问法、可视化法（3D动画、互动漫画、游戏融入教学）、题模法；☑完整的思维能力培养体系：计算能力、图形认知能力、实践应用能力、信息处理能力、逻辑推理能力、创新思维能力、抽象概括能力；☑丰富的课堂呈现；☑渐进的分层体系；☑科学的课程设置。,0,0,0,河北,石家庄,河北,中国
17,5017624642063682,嘉兴交警,2024-03-30 14:00:00,【交通无小事，安全伴成长】2024年3月21日，在第29个全国中小学生安全教育日来临之际，在浙江省嘉兴市，嘉兴交警二大队警员走进辖区城南实验幼儿园，为小朋友们上了一堂生动有趣的校园交通安全实践互动课。课堂上，交警用通俗易懂的语言为小朋友讲解如何安全过马路、安全乘车等交通安全知识，引导小朋友自觉遵守交通规则。同时，还通过有奖问答、趣味飞行棋游戏、小小义警体验等活动，让小朋友们进一步巩固所习得的交通安全知识，增强“知危险、会避险”的交通安全意识。@浙江交警 @浙江公安 @嘉兴公安 @公安部交通管理局,0,0,0,,嘉兴,浙江,中国
17,5017572872030775,三峡日报,2024-03-30 10:34:17,#校园新鲜事#【秭归教联体“生动课堂”线上研讨】3月28日，秭归县第二实验小学教联体召开“生动课堂”线上研讨会。聚焦如何利用希沃白板平台优化集体备课流程、探索线上研讨新模式、整合智慧平台资源、实施精讲精练策略、实践互动教学创新、评估教学效果、提升教师技能以及展望未来教学趋势。据悉，研讨会还就精讲精练实施策略、互动教学创新实践、教学效果评估方法以及教师技能提升路径等议题进行了深入探讨。与会教师们积极分享了自己的教学经验和心得，共同探讨了未来教学的发展趋势。（三峡日报全媒记者何宝喜、通讯员李盛婷、郑家华）,0,0,2,,宜昌,湖北,中国
17,5017564243036676,广铁警方在线,2024-03-30 10:00:00,【小课堂开讲啦！】为进一步加强沿线校园安全管理，提升师生安全意识，@衡阳铁路公安处 白石渡站派出所民警化身安全宣传老师，为同学们详细讲解铁路安全知识和相关法律法规，通过知识讲解、提问互动等方式，让同学们更直观地了解铁路安全知识，了解火车在运行时潜在的危险。通过本次宣传教育系列活动，为学校师生创造了安全有序的学习生活环境，为铁路安全筑起了一道坚实防线。,2,0,0,,广州,广东,中国
17,5017345479410286,嘟嘟王子会梦见电子羊,2024-03-29 19:30:42,老师我不喜欢你这么互动性的课堂。你杀了我好了 ,0,0,0,浙江,杭州,浙江,中国
17,5017337637376182,用户7845937337,2024-03-29 18:59:33,#山师地环青志协志愿之窗# 最近的志愿服务经历让我收获颇丰，也让我对志愿服务的意义有了更深刻的理解。 在七彩课堂教小朋友的过程中，我看到了孩子们对知识的渴望和对新事物的好奇心。他们的热情和纯真让我感到无比快乐和满足。通过与他们的互动，我不仅传授了知识，还收获了孩子们的纯真笑容和满满的爱意。 进行保护粮食的德育宣讲时，我深感自己肩负着传递重要价值观的责任。在宣讲中，我看到了同学们对粮食问题的关注和思考，这让我相信每一次的宣传都能在他们心中种下保护粮食的种子。 通过这些志愿服务活动，我不仅学到了很多知识和技能，更重要的是，我体会到了帮助他人带来的快乐和满足感。每一次的付出都让我感到自己的存在有了更深的意义。@山师地环青志协,0,0,0,山东,济南,山东,中国
18,5017313030441773,流星收集者-,2024-03-29 17:21:46,#时代少年团有多天真现实就有多残酷# 说的是综艺，更是时代少年团🤧 时代少年团：下岛快乐✌ 节目的定位和实际播出内容是否一致，往后看呗👀 贺峻霖说出竹叶青之后，看到了老师眼睛里的惊喜，果然，老师是喜欢在课堂上跟自己有互动的学生 ,0,0,10,浙江,金华,浙江,中国
18,5017304691115305,能不能少说两句话,2024-03-29 16:48:38,带课的班有一个大三的男生 在面对清一色的大一学弟学妹时 无论是自我介绍上台发言还是课堂互动 都表现出一股浓浓的爹味。。。 大哥你只是比他们大两级而已。。我真服了。。 ,0,2,3,陕西,西安,陕西,中国
18,5017300098879656,国网江苏电力,2024-03-29 16:30:23,#江苏电力快讯#【赋能未来之光 助力青工培养】3月29日，国网南京供电公司变电运维中心开展“名师面对面，创新微课堂”活动，邀请南京市技术能手、公司五级专家进行授课，有针对性地开展青年员工培训学习，为青年员工提供学习成长的平台。在培训过程中，青年员工们积极参与互动讨论，分享学习心得，相互促进、共同进步。,0,100,1019,,南京,江苏,中国
18,5017298680678794,灵壤博乐,2024-03-29 16:24:45,3月22日，博乐市中西医结合医院（博乐市人民医院）特邀武汉市精神卫生中心援博医疗专家徐再锋医生来到博乐市第九中学开展青少年心理健康知识宣讲。课堂上，徐医生分析了学生们压力的主要来源，面对青春期常见的心理健康问题，通过生动的案例分享、知识科普和问答互动形式，循循善诱引导孩子们认识情绪对自身的影响力、危害性。同时告诉大家什么是心理健康，心理健康的基本标准有哪些，青少年如何保持心理健康。从专业角度引导学生用阳光的心态面对学习和生活中的挫折。健康博乐丨关爱心理健康 科普知识进校园,0,0,0,,博尔塔拉蒙古自治州,新疆,中国
18,5017279869225764,首都教育,2024-03-29 15:10:00,【#国家中小学智慧教育平台#“在线教研”栏目正式上线】第1期全国集体在线教研活动正式启动。第1期全国集体在线教研活动以小学数学《圆》单元整体教学为案例，聚焦一线教师在课程实施、课堂教学改革中面临的重难点问题，设计了课例展示、座谈研讨、专家指导、线上互动等环节。有需要的老师，可登陆国家中小学智慧教育平台（网页链接）查看,2,0,1,,北京,北京,中国
18,5017244789115587,HC_慕凉,2024-03-29 12:50:36,有时候觉得人文学科的困境好像并不只存在于某个单独的高校。看到北师大教授凑不够人开不了课后反思一下我现在修的中国哲学，教授也是北大哲学系本硕博一路读来的，但是每节课课堂参与和互动都很少，每节课台下都死一样寂静…几乎大家都是坐着玩手机或者赶due，能够一路把哲学读下来、讲出来还期待学生有所收获的教授在我看来本身已有所谓“人文风骨”，但在国内教育体系下愿意听愿意学的人到底还有多少呢？,0,2,17,广东,深圳,广东,中国
18,5017194559967209,中国邮政快递报,2024-03-29 09:31:01,【快递小哥“界跨”直播项目制培训开课啦！】3月28日上午，快递小哥“跨界”直播项目制培训在路桥区数字商贸技能赋能中心开课了，来自全区11个品牌快递企业共计54名学员参训。课堂上，老师精心授道，学员认真学习技巧，整个氛围热烈、互动积极。本次项目制培训由路桥邮政管理局主办，培训内容涵盖AI直播、抖店运营、短视频剪辑等直播技能，为快递小哥量身定制从理论到实践的全流程培训体系。学员们通过“理论+实操”的方式，掌握了直播的基本技能，同时也拓宽了快递小哥的职业发展路径，在快递行业中形成了“人人学技能、人人有技能、共同富裕用技能”的良好氛围。（路桥邮政管理局 陆珈仪）,0,0,0,,北京,北京,中国
