页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4775199223055435,富民宣传,2022-05-31 14:47:56,#富民新闻# 【把脉问诊促成长   群策群力提质量——富民县教科研信息中心到款庄中心小学开展教学帮扶活动】为加强对教学质量薄弱班级跟踪指导，全面提高教育教学质量，2022年5月20日，富民县教科研信息中心到款庄中心小学校开展教学帮扶活动。 ,0,0,0,,昆明,云南,中国
9,4774129993254783,核心期刊论文发表EISCISSCIAHCI,2022-05-28 15:59:12,《中国科技期刊数据库 科研》 主管：科技部西南信息中心，主办：重庆维普资讯有限公司。 级别：省级，月刊，维普； 要求：三版5000-5200字符，收全科方向； 刊期：当天审核，两个月左右刊期。 ,0,0,1,安徽,,安徽,中国
9,4773702169791663,长江网_留言板,2022-05-27 11:39:11,【武汉市委党校举行“湖北名师工作室”揭牌仪式】5月26日，武汉市委党校举行“湖北名师工作室”揭牌仪式。分管日常工作的副校长涂亚平、二级巡视员丁士松、副校长徐军，名师工作室全体成员及校组织人事处、机关党委、办公室、教务处、科研处、财务处、总务处、信息中心相关人员参加了本次活动。网页链接,0,0,2,,武汉,湖北,中国
9,4773310904665791,贵阳市交委,2022-05-26 09:44:26,【交科院召开中国交通运输经济研讨会专题交流会】（via 交科院）近日，交科院信息中心交通运输经济运行分析创新团队（简称创新团队）以线上形式组织召开中国交通运输经济研讨会专题交流会。来自政府部门、科研院所及有关企业的专家参加会议。信息中心副主任周健博士作了题为《本轮疫情对交通运输行业影响的“变”与“不变”》的主题演讲。周健全面分析了本轮疫情的新变化、新特点，围绕当前行业重点工作、结合最新研究成果“保通保畅指数”交流了思考与见解，综合宏观大势、发展规律和短期变化等因素对下一阶段行业发展走势作出预判。与会人员围绕本轮疫情对上海地区的影响、保通保畅堵点、行业主要指标变化、宏观经济走势等热点问题深入交流研讨。创新团队是我院首个智库试点团队，团队着力打造的学术交流平台——中国交通运输经济研讨会已举办6年。为丰富拓展研讨会交流形式，在每年定期会议的基础上，今年以“短平快”形式，聚焦行业重大热点、难点、焦点问题，首次探索增加的专题交流会取得了良好效果，特别是在当前居家办公背景下，对确保研究工作不断不乱、顺利开展发挥了重要作用。下一步，中国交通运输经济研讨会将以本次专题交流会为契机，紧紧围绕“国之大者”，适时开展交流活动，进一步履行交通运输科研“国家队”的使命担当，更好发挥对各级交通运输管理部门的决策支撑作用。,0,0,0,,贵阳,贵州,中国
9,4772954229967701,富民教育体育微博,2022-05-25 10:07:08,【把脉问诊促成长   群策群力提质量——富民县教科研信息中心到款庄中心小学开展教学帮扶活动】为加强对教学质量薄弱班级跟踪指导，全面提高教育教学质量，2022年5月20日，富民县教科研信息中心到款庄中心小学校开展教学帮扶活动。本次教学帮扶活动采用一“听”二“查”三“反馈”的方式进行。首先教研员深入课堂听课，为教师课堂教学把脉问诊，旨在发现问题，提出整改措施。其次，课后对“双减”背景下教师的备课，作业的批改，学生课后辅导等方面进行了调查了解，并提出改进意见。最后，各学科教研员与上课教师充分交流反馈，教研员们针对教师课堂教学中存在的问题耐心点拨，对教师们的疑问详细解答，对教学质量薄弱的班级巧支妙招。款庄中心小学要求教师们要不断学习、反思，切实提高课堂教学效率，全面提升教育教学质量，努力办人民满意的教育。,0,0,0,,昆明,云南,中国
9,4772656588784510,无锡小强看房,2022-05-24 14:24:25,经开区府东，科研用房建设项目位于无锡经济开发区华运路与华清大道交叉口东南侧，建设单位为无锡太湖城传感信息中心发展有限公司。项目总可建设用地面积约3.15万平方米#无锡##房地产# 无锡·星巴克（阳光广场店） ,0,0,0,江苏,无锡,江苏,中国
9,4770361306253156,内幕live_9zov,2022-05-18 06:23:47,中欧签署100G科研网络合作协议 更好支持全球科研合作记者17日从中国科学院获悉，中科院计算机网络信息中心与欧洲科研网GéANT近日通过视频方式举行中欧100G科研网络合作签约仪式，建成后将成为中国首条跨洲际100G科研合作网络。本次签约，中欧双方将以新加坡为互联节点，合作共建中欧科研专网的100G直联链路，并加入亚太欧洲100G科研环网AER，实现100G资源互备，以满足中欧多学科领域深入合作和科研范式转变带来科学数据迅猛增长的需求，解决现有万兆带宽已成为中欧科研合作的瓶颈问题。,0,1,8,湖北,武汉,湖北,中国
10,4766100007683572,中青网青小小,2022-05-06 12:10:54,#百秒观科研#【#lululemon以次充好被罚#】5月5日，记者从国家公共信息中心获悉，瑜伽裤品牌lululemon关联公司露露乐蒙贸易（上海）有限公司因违反产品质量法第五十条，被北京市西城区市场监督管理局罚款8.1万余元、没收违法所得2.3万余元。随后，lululemon发文称，对于Navigation男士羽绒马甲充绒量与国家标准不符的情况，深感歉意。公司第一时间下架了相关批次产品，在内部展开了详细核查，并积极进行了整改。lululemon以次充好被罚,0,0,0,江西,南昌,江西,中国
10,4761060941499205,富民宣传,2022-04-22 14:27:27,#富民新闻# 【县教科研信息中心组织开展中小学美术学科线上研训活动】为进一步落实教育部《关于全面加强和改进新时代学校美育工作的意见》和我县“双减”提质工作要求，县教科研信息中心于4月14日在昆明行知中学组织了富民县中小学美术学科研训活动，活动采取线上网络直播形式开展，全县各中小学校共 40名教师参加了活动。,0,0,0,,,,
10,4760725397177960,四川省林业和草原局,2022-04-21 16:14:06,【神秘东方鸻首访唐家河--大熊猫国家公园四川广元唐家河鸟类新记录网页链接】近日，大熊猫国家公园四川广元唐家河片区科研信息中心工作人员在日常巡护中，发现了一只萌趣可爱的鸻形目鸟类，经专家鉴定为东方鸻，此鸟为唐家河保护区新纪录，唐家河鸟类由338种更新为339种。 ,0,0,2,,,,
10,4760683714185114,用户1058522182,2022-04-21 13:28:29,#知网涨价是否伤害了科研环境# #维权教授称知网至今并无实质性措施# #知识产权# 一份落款为中国科学院文献信息中心4月8日的邮件在网上流传。邮件内容显示：“中科院文献情报中心正考虑通过维普期刊数据库和万方学位论文数据库对CNKI数据库形成替代保障。”据查，同方知网（北京）技术有限公司，注册资本100万美元，是注册于开曼群岛的知网国际控股有限公司投资的高新企业，旗下拥有中国知网（CNKI），其主业包括专业文献数据库和数字图书馆服务等。由于知网的使用费连年上涨，近10年间，至少有6所高校公开表示对知网的涨价行为“不堪重负”，其中包括北京大学。无独有偶，中南财经政法大学退休教师赵德馨因自己的100多篇文章在不知情的情况下被收录至中国知网，并向读者提供付费下载，赵德馨教授遂以侵犯其信息网络传播权为由起诉中国知网，法院在2021年作出了几十个判决，认为中国知网侵犯原告信息网络传播权，应赔偿原告共计70余万元。一方面，像知网这样的论文数据库商获得正常利润无可厚非；但另一方面，作者、数据库企业、读者需要探索一个平衡各方利益的更佳机制，否则将不利于知识的保护与传播。赵教授的案件虽然并非反垄断诉讼，但却引发了知网是否涉嫌滥用市场支配地位，构成垄断的讨论。据悉有关问题已引起国家市场监督管理总局反垄断局的重视，将展开有关调查。  网页链接,0,0,16,,,,
10,4760621801277843,V青川,2022-04-21 09:22:28,【神秘东方鸻首访唐家河】近日，大熊猫国家公园四川广元唐家河片区科研信息中心工作人员雷浩、欧阳修伟在日常巡护中，发现了一只萌趣可爱的鸻形目鸟类，经专家鉴定为东方鸻，此鸟为唐家河保护区新纪录，唐家河鸟类由338种更新为339种。此次拍摄的个体为雄性个体，其特征为胸部呈显著的红棕色，下缘具有明显的一条黑色环斑带，雌性个体无黑带。东方鸻属鸻形目鸻科鸻属鸟类，东北地区的夏候鸟，除繁殖期外，常集小群活动，极少与其他鸻鹬类混群。多在草地或水边浅水处来回奔跑觅食，活动敏捷，奔跑速度快、飞行速度快，时常突然转变方向。喜在开阔草原地带活动，有时亦见于淡水湖泊、河流岸边及沼泽等地带。繁殖在内蒙古东部呼伦池周围和辽宁的荒瘠无树草原及沙漠中的泥石滩，迁徙经中国东部，但不常见。此次在唐家河发现，充分证明唐家河为候鸟迁徙的重要“中转站”，也证明了唐家河生态环境的优渥，保护成效的显著。（陶涛）,0,0,1,,,,
10,4760576239338436,anglo_jessie,2022-04-21 06:21:25,【#被病毒改变的世界# 】#知网涨价是否伤害了科研环境# 知网再次卷入舆论风波。4月8日，一则落款为中国科学院“文献信息中心”的邮件显示：同方知网技术有限公司暂停中科院对CNKI数据的使用权限，即日起，CNKI科技类期刊和博硕士学位论文数据库无法下载。#中科院回应停用知网# 中科院负责此事的工作人员通过媒体证实此事属实，但知网在回复另一家媒体则表态情况“不属实”。究竟是知网暂停中国科学院对CNKI数据库的使用权限不属实，还是中科院无法承担千万级别的续订费用和“苛刻”的续订条件不“属实”，细节仍有待分说。不过，此前已有多起高校中断知网服务的消息传出，同类事件的数次发生显示，知网订购费用对各高校经费预算的压力，是存在的。知网不是吃素，中科院也顶不住,0,0,2,,,,
10,4760329684779082,富民宣传,2022-04-20 14:01:41,#富民新闻# 【富民县教科研信息中心首次小学数学线上教学研讨活动圆满落幕】为积极引导数学教师把握数学学科特点、深入挖掘数学学科的本质特征，积极探索构建小学数学模型的途径和方法，打造核心素养下的小学数学高效课堂。近日，富民县教育科学研究信息中心采取网络直播的方式组织小学五年级数学“把握数学本质 构建数学模型”为主题的线上教学研讨活动。,0,0,0,,,,
10,4760285091725992,陕西日报,2022-04-20 11:04:30,【陕西考古博物馆：“我”来教你探文物】陕西考古博物馆，一座占地超过16公顷的大型考古类专题博物馆。“一馆一楼五中心”的总体格局，涵盖博物馆、科研楼、信息中心、科技考古中心、公众考古中心、游客中心及后勤动力中心，将科研和展示相结合，集考古科研、文物保护、教育展示、文化产业为一体。让公众清楚地了解一件文物原来埋藏在什么地方，考古工作者用什么样的方法发现文物，文物的材质和形状是历史上哪个时期的产物……这是陕西考古博物馆的特别之处。陕西考古博物馆：“我”来教你探文物,1,0,0,,,,
11,4758910181313820,中青网校园通讯社,2022-04-16 16:01:06,#百秒观科研# 【72.12万元！高校悄悄往学生饭卡里打钱】近日，@河南科技大学 学生工作处联合网络信息中心“算”出了3606名需要帮助的同学。疫情期间，无需申请补贴，让学生在享受补贴的同时，柔软的内心也受到保护。实施精准资助让更多困难同学能得到帮助感受到学校的温暖！72.12万元！高校悄悄往学生饭卡里打钱,0,0,1,,,,
11,4758564822845363,富民教育体育微博,2022-04-15 17:08:46,【县教科研信息中心组织开展中小学美术学科线上研训活动】为进一步落实教育部《关于全面加强和改进新时代学校美育工作的意见》和我县“双减”提质工作要求，县教科研信息中心于4月14日在昆明行知中学组织了富民县中小学美术学科研训活动，活动采取线上网络直播形式开展，全县各中小学校共 40名教师参加了活动。本次研训活动分三个阶段进行。首先由行知中学侯娇老师上了一节公开课《扮靓生活的花卉纹样》。侯老师紧紧围绕教学目标展开教学，在以培养孩子们美术学科核心素养的基础上，设计了丰富多彩的教学活动，课堂教学目标明确，教学结构完整，较好地体现了美术课的特点。其次县教科研信息中心教研员余光明老师对本节课进行了点评，肯定了本节课的优点，指出了不足，提出了改进建议。最后，余光明老师以《上好美术课应注意的几点》为题进行了培训，并对本次研训活动进行了总结，进一步强调：素质教育下的美术课堂教学，不仅是让学生获得一种知识，更要使学生通过教学实践活动，陶冶情操，升华情感。美术课是一门传递美的课程，老师们要充分体现美术课的学科特点，落实好美术课程的“图像说读、美术表现、审美判断、创意实践、文化理解”五大核心素养，上好每一节美术课，促进我县艺术教育的健康发展。,0,0,0,,,,
11,4756289022331290,秦怂娃,2022-04-09 10:25:33,#西安记录# 【建设中的陕西考古博物馆】4月8日，正在建设中的陕西考古博物馆，博物馆位于长安区郭杜街道文苑路南口，与著名的香积寺远远相望，项目约250亩，总建筑面积约3.6万平方米。博物馆“一馆一楼五中心”的总体格局，涵盖博物馆、科研楼、信息中心、科技考古中心、公众考古中心、游客中心及后勤动力中心。内部展陈主要包括陕西考古史基本陈列和重要考古新发现陈列，主博物馆楼内设置展厅总面积近5800平方米，共有三层展示空间。预计建成开放后，将成为古城西安的历史文化新景观。,0,0,0,,,,
11,4752715546891307,富民教育体育微博,2022-03-30 13:45:50,【永定中心小学2个县级小课题通过开题论证】2022年3月29日，富民县永定中心小学开展2个县级立项小课题开题论证。本次开题论证由富民县教科研信息中心海维祥老师主持，邀请市级专家李忠怀、薛根记、鲁柯米进行课题论证指导，学校班子成员、课题组全体教师参加。会上，课题负责人分别作了开题工作报告，专家进行了指导。建议进一步修改和完善开题报告，定期组织开展研讨会，合理分工，展开课题研究，并定期交流研究心得与成果。专家们认为，课题选题具有研究价值，研究目标明确，研究思路清晰，研究计划全面，课题研究预期成果多样化，同意学校县级立项的小课题《农村小学第一学段课内外阅读衔接策略研究》《基于语文要素 落实课后习题策略研究》通过开题论证。学校表示，将在时间上、人力上、经费上、资源信息上给以保证，确保课题顺利、圆满取得成功。开题意味着开始，老师们会以课题为载体，踏踏实实地进行教育教学研究，在研究中不断提升教育教学质量。,0,0,0,,,,
11,4752036338337296,富民教育体育微博,2022-03-28 16:46:53,【富民县教科研信息中心传达贯彻全市教体系统党风廉政建设工作会议精神】3月28日上午，县教科研信息中心召开教职工大会，传达贯彻全市教体系统2022年度党风廉政建设工作会议精神。组织学习了穆仁早同志、艾虎家同志在全市教体系统党风廉政建设工作会暨推进作风革命效能革命动员部署议上的讲话精神。会议要求，中心全体教职工要深入学悟党的创新理论，不断强化政治监督；把握惩治防辩证关系，不断实现“三不”一体协同推进战略目标；持之以恒纠四风树新风，不断夯实筑牢中央八项规定精神堤坝；牢固树立正确的世界观、人生观、价值观和利益观，要不断增强“四个意识”，坚定“四个自信”，做到“两个维护”；要弘扬真抓实干好作风，以钉钉子精神抓好各项工作落实。全体教职工表示，要以案为鉴，警钟长鸣，严格要求自己，不逾越底线，筑牢拒腐防变的思想道德防线，严格落实中央八项规定精神和“四风”整治有关要求，持续推进党风廉政建设和反腐败工作，一体推进不敢腐、不能腐、不想腐，履职尽责，涵养风清气正的育人环境 ，提振干事创业的精气神，为富民教育教学质量的提升贡献力量。会后，全体教职工和各部门负责人根据部门职能、岗位职责、工作流程，按照“梳理履职用权业务流程—明确岗位职责—找准廉政风险点—组织审定并公示廉政风险排查结果”的程序，分个人岗位、内设科室、单位三个层次，深入排查廉政风险点，为拒腐防变筑牢防线。,0,0,0,,,,
11,4750917927440176,富民宣传,2022-03-25 14:42:44,#富民新闻# 【富民县教科研信息中心到散旦中心小学开展课堂教学综合调研】为全面掌握基层学校课堂教学状况，帮助、指导教师提高课堂教学效率，助力学校教学质量提升，2022年3月15—16日，富民县教育科学研究信息中心小学组全体研训员深入散旦中心小学开展课堂教学综合调研。本次调研，采用观课、议课、测试学生、查看备课、检查作业批改等方式进行，共计听课81节，涉及语文、数学、英语、道德与法治、科学、体育、音乐、书法8个学科。研训人员认真观课，课后与教师坦诚交流，赏析教师课堂亮点，商讨修改问题，推演修改成果，帮助教师提高认识，不断反思改进教学行为。,0,0,0,,,,
11,4750871869525273,呈贡教育,2022-03-25 11:39:43,【教研动态】聚焦课题研究 助力教师成长——呈贡区教育信息中心开展“如何做好课题开题论证准备工作”专题培训为稳步推进教科研工作，提高教师队伍的课题研究水平，让立项的课题能顺利开展研究，近日，呈贡区教育信息中心邀请昆明市教育科学研究院李庭辉主任为老师们做“如何做好课题开题论证准备工作”专题培训。呈贡区2022年教育科学规划课题、昆明市“十四五”第一批课题的主持人和课题组成员610余人参加了培训。此次培训通过腾讯课堂的方式进行，李主任从“开题论证的要求”“如何开展文献研究”“如何撰写课题开题报告”三个方面进行了全面细致的讲解。重点讲解了文献综述的撰写以及在开题报告中容易出错的问题，并且以课题研究的理论和实例举证，做了针对性指导，提出了可行性建议。此次培训，为课题组成员打开了课题研究的思路，增强了搞好课题研究的信心，助推我区教育科研工作与时俱进、卓有成效地深入开展。,1,2,0,,,,
11,4750662296929733,呈贡发布,2022-03-24 21:46:57,#呈贡发布# #校园动态# 为稳步推进教科研工作，提高教师队伍的课题研究水平，让立项的课题能顺利开展研究，近日，呈贡区教育信息中心邀请昆明市教育科学研究院李庭辉主任为老师们做“如何做好课题开题论证准备工作”专题培训。呈贡区2022年教育科学规划课题、昆明市“十四五”第一批课题的主持人和课题组成员610余人参加了培训。,0,0,1,,,,
12,4750169474077404,海南大学,2022-03-23 13:08:39,#聚焦海大#近日，海南大学密码学院教授曹春杰牵头，联合中科院信息工程研究所、西安电子科技大学、中国电子科技集团有限公司、国家信息中心等单位科研团队申报的国家重点研发计划“区块链”重点专项项目获得立项批复。所获批立项项目题为“区块链生态安全监管关键技术研究”，围绕国家区块链生态安全健康发展需求，聚焦区块链生态中协同监管、匿名实体关联、安全风险识别等关键科学问题。,0,0,14,,,,
12,4746932571081574,富民宣传,2022-03-14 14:46:21,#富民新闻# 【科学分析找问题  凝心聚力提质量——县教科研信息中心组织2022届高三市统测质量分析暨备考指导培训】为加大质量分析对教学、检测的指导力度，进一步增强高考复习备考的针对性、指导性。近日，富民县教育科学研究信息中心在昆一中富民学校组织开展2022年高三市统测质量分析暨备考指导培训。昆一中富民学校、昆明行知中学两所中学分管教学的副校长、教务（教科室）主任、高三年级组长、高考学科备课组组长、高三高考学科全体教师、县教科研信息中心有关人员共计72 人参加了培训。,0,0,0,,,,
12,4744702711041421,富民宣传,2022-03-08 11:05:41,#富民新闻# 【精分析　明方向　聚合力　提质量——富民县召开2021学年下学期教科研师训工作会议】3月1日下午，富民县召开2021学年下学期教科研师训工作会议。会议以视频会议形式召开，县教育体育局主要领导，有关科室负责人，全县各中小学校（园）长，县教科研信息中心班子成员、研训部全体人员在主会场参加会议；各校园设分会场，分管教学、师训副校长，教务（教科室）主任、副主任，年级组长，学科教研组长，学科备课组长参加会议。,0,0,0,,,,
12,4743915280007596,五联冠,2022-03-06 06:56:43,五联冠运动品牌提示：关于俄乌局势进展，建议俄罗斯把所有核武器都对准制裁俄罗斯国家的首都，战略中心，经济中心，信息中心，科研中心，军事集中基地，大型企业集团基地，航空航天，重要机场码头，如果制裁让俄罗斯生存生活得不到保障，第一时间以闪电战发射核武器。 ,19,0,0,,,,
12,4742567163857783,富民教育体育微博,2022-03-02 13:39:47,【精分析　明方向　聚合力　提质量——富民县召开2021学年下学期教科研师训工作会议】3月1日下午，富民县召开2021学年下学期教科研师训工作会议。会议以视频会议形式召开，县教育体育局主要领导，有关科室负责人，全县各中小学校（园）长，县教科研信息中心班子成员、研训部全体人员在主会场参加会议；各校园设分会场，分管教学、师训副校长，教务（教科室）主任、副主任，年级组长，学科教研组长，学科备课组长参加会议。会上，县教科研信息中心对2021学年上学期小学、初中期末考试质量进行了分析，宣读了《富民县教育体育局关于表扬2021年论文评选获奖教师的决定》，布置安排了本学期教科研、师训工作。县委教育工委副书记、县教体局党组书记、局长张会春同志要求：一是全面分析，深刻认识教育科研面临的问题和挑战。教育科研是教育发展的第一生产力，实现教育质量崛起跨越，要逐渐摒弃那种拼体力、靠汗水、高消耗、低效益的落后做法，走科研兴教、科研兴校、科研强师之路；教师要自觉改变传统教学中“我讲你听”的教学模式，从“经验型”、“辛苦型”向“科学型”、“创造型”转变；要抓住与五华区教育局合作机遇，借势、借智、借力，全面提升教育质量。二是砥砺奋进，全面提升我县教育科研工作质量水平。要加强领导，构建教育科研工作的长效机制，要以队伍建设保障教育科研，要降低重心，转变方式，提升教育科研实效，各校要以“常态课堂教学的有效性”为主题，真正把“本土化行动、低重心运转、小步子发展、实效性评价”落到实处。三是突出重点，全力冲刺2022年教育教学目标任务。要抓实抓牢教学常规管理工作，要整合力量，通过“双减”达到“双升”，要强化教学诊断加大对薄弱学校、薄弱年级、薄弱学科的帮扶指导力度，要强化高考、中考复习备考的指导，要抓牢抓实高考、中考模拟考质量分析，要聚焦主责主业，紧盯质量提升这一核心目标，以“抓铁有痕”的精神，“今天再晚也是早，明天再早也是晚”的效率意识，圆满实现提质增效目标。,0,0,0,,,,
12,4734179592116129,四川省林业和草原局,2022-02-07 10:10:34,【大熊猫国家公园广元管理分局督查检查唐家河森林防火暨安全生产网页链接】督导组先后检查了入区卡口、共建共管中心、关虎游客中心、白果坪保护站、蔡家坝保护站、科研信息中心，查看点位上灭火设备和村社坟头。仔细了解森林防灭火措施、野外火源管控、卡口力量配备、防火物资储备、祭祀鲜花发放、野生动物救护、护林员日常巡护、信息化防控和值班值守等工作。,0,0,0,,,,
12,4729913469044464,苏州零售新视野,2022-01-26 15:38:31,#苏州高等教育# 南京大学苏州校区二期〈西区〉设计进展已完成整体规划布局和整体规划方案设计，目前正推进建筑方案设计：◎ 学生生活综合体已完成建筑方案设计，正积极推进施工图设计工作。◎ 公共教学楼、北大楼组团、文体中心、图书馆（科技信息中心）、科研综合体等单体建筑正根据南大提供的任务书推进建筑方案设计,1,8,8,,,,
12,4728088765928283,富民宣传,2022-01-21 14:47:48,#富民新闻# 【富民县大营中心小学县级小课题圆满结题】近日，富民县大营中心小学召开课题结题鉴定会，学校开展的县级小课题《基于核心素养下小学整数数概念本质的课堂教学策略实践研究》圆满结题。结题鉴定会由县教科研信息中心主持，学校邀请省、市教育专家组成评审组，对学校开展的县级小课题《基于核心素养下小学整数数概念本质的课堂教学策略实践研究》进行评审鉴定。学校课题组负责人从该课题研究背景、目标、内容、文献综述、核心概念界定、研究方法、研究步骤、研究过程、研究成果及反思等方面进行了汇报。评审组在听取了汇报、查阅课题资料的基础上，从该课题选题、拟题，文献、布局、方法及结题报告等方面进行了评价和指导，对学校课题研究工作给予了高度评价，认为该课题研究是教师专业化成长及数学新课程标准发展的趋势之一，具有很好的前瞻性和研究价值，并对该课题进一步优化研究、研究成果运用等方面提出意见和建议。经评审鉴定，评定该课题为良好，顺利结题。,0,0,0,,,,
12,4719026993365204,富民宣传,2021-12-27 14:39:32,#富民新闻# 【研训一体抓“双减” 立足课堂提质量  ——富民县教科研信息中心组织开展初中语文、地理教研活动】为认真贯彻落实“双减”工作，努力探索优质高效的课堂教学策略和方法，助力课堂教学提质增效。12月9日，富民县教科研信息中心在赤鹫中学组织开展七年级语文、八年级地理课堂教学研训活动，全县50余名初中语文、地理教师参加活动。,0,0,0,,,,
13,4717893981831789,富民宣传,2021-12-24 11:37:21,#富民新闻# 【富民县教科研信息中心传达学习省第十一次党代会精神】近日，富民县教科研信息中心召开全体职工大会，传达学习省第十一次党代会精神。会议由党支部书记吴云同志主持。会议原文学习了《中国共产党云南省第十一次代表大会关于中国共产党云南省第十届委员会报告的决议》《中国共产党云南省第十一届委员会第一次全体会议公报》。,0,0,0,,,,
13,4717893964794972,富民宣传,2021-12-24 11:37:18,#富民新闻# 【聚焦课堂查问题 专业引领促成长——富民县教科研信息中心到黎阳学校进行课堂教学调研】为进一步了解黎阳学校教育教学工作，提升新教师专业化水平，12月7日，富民县教科研信息中心组织专兼职教研员21人，到昆一中富民学校——黎阳学校进行课堂教学调研。 ,0,0,0,,,,
13,4717574137579296,富民宣传,2021-12-23 14:26:25,#富民新闻# 【富民县教育科学研究信息中心到大营中心小学开展课堂教学综合调研活动】为全面贯彻落实“双减”精神，推进新课程改革，深化课堂教学改革，切实提高课堂教学质量，促进全县教育教学质量提升。12月1日至3日，县教科研信息中心到大营中心小学开展课堂教学综合调研。 ,0,0,0,,,,
13,4713971304631967,富民宣传,2021-12-13 15:50:03,#富民新闻# 【提高研题命题能力  促进教师素养提升——富民县教科研信息中心组织开展小学语文数学英语命题培训活动】为促进学校教学管理人员、学科教研组长、骨干教师学习、研究课程标准，领会教材编写意图，把握知识架构、能力培养要求，提高教师研题、命题水平和能力。11月27日县教科研信息中心组织开展全县小学语文、数学、英语命题培训，全县小学100余名教师参加培训。,0,0,0,,,,
13,4713535940591930,北京大学,2021-12-12 11:00:03,#我在北大做科研#【北京大学高歌课题组提出人类RNA转录本编码能力定量预测模型】近日，北大生命科学学院生物信息中心、北大生物医学前沿创新中心、北京未来基因诊断高精尖创新中心高歌课题组，基于异构多组学数据，建立了人类RNA转录本编码能力跨细胞定量模型——RiboCalc。作为首个针对高等哺乳动物开发的转录本编码能力定量预测模型，RiboCalc在人类中实现了跨组织、细胞类型的转录本编码能力量化建模与预测。相关论文发表于Briefings in Bioinformatics杂志。Brief. Bioinformatics | 高歌课题组提出人类RNA转录本编码能力定量预测模型,2,0,24,,,,
13,4712430603864218,富民教育体育微博,2021-12-09 09:47:51,【聚焦课堂查问题 专业引领促成长——富民县教科研信息中心到黎阳学校进行课堂教学调研】为进一步了解黎阳学校教育教学工作，提升新教师专业化水平，12月7日，富民县教科研信息中心组织专兼职教研员21人，到昆一中富民学校——黎阳学校进行课堂教学调研。调研主要采取：一是深入课堂对全校语文、数学、英语、音乐、美术、体育、道德与法治、地理、历史、生物10个学科进行了全面观课，为教师课堂教学把脉问诊；二是结合课堂教学实际情况，分别对任课教师进行面对面的交流反馈，对教师在课堂教学中存在的疑惑、困难以及专业能力提升等方面进行具体指导。本次课堂教学调研是富民县教科研信息中心充分发挥研究、指导、服务职能，在“教育质量提升工程”中积极践行专业引领作用的具体体现，也是我县落实“双减”政策，探索如何构建优质高效课堂，创新教科研方式，不断提高工作效益，切实服务基层的新举措。,0,0,0,,,,
13,4712172338547469,河南省社会科学院,2021-12-08 16:41:36,我院举办“2022年度国家社科基金选题论证” 青年学术论坛12月6日下午，我院举办了“2022年度国家社科基金项目选题论证”青年学术论坛，来自研究所、杂志社和院信息中心的13位青年科研人员分别介绍了选题思路和疑问，院各研究部门的相关专家参会并进行了交流研讨。李太淼、潘世杰、赵西三、杨波、刘昱洋、郭艳、高璇、殷辂、安晓明、彭俊杰、刘刚、王运慧、张玉霞、李潇阳等14位相关部门专家和科研人员参会，并围绕选题进行了热烈讨论，提出了富有建设性和指导性的修改意见和建议，对进一步高质量凝炼选题具有较好的参考借鉴意义。本次青年学术论坛为我院青年科研人员选择好、提炼好2022年度国家社科基金项目选题提供了学习的机会、交流的平台，通过本次论证研讨，在把好选题第一关的同时，激励青年科研人员提振信心、鼓足干劲，进一步明晰思路、突出重点，选准选好题目，为下一步做好论证打下基础，力争在2022年国家社科基金项目申报中再创佳绩。（供稿：院科研处 李珂）,0,0,0,,,,
13,4709546204856924,富民教育体育微博,2021-12-01 10:46:17,【提高研题命题能力  促进教师素养提升——富民县教科研信息中心组织开展小学语文数学英语命题培训活动】为促进学校教学管理人员、学科教研组长、骨干教师学习、研究课程标准，领会教材编写意图，把握知识架构、能力培养要求，提高教师研题、命题水平和能力。11月27日县教科研信息中心组织开展全县小学语文、数学、英语命题培训，全县小学100余名教师参加培训。本次培训，首先由昆明市“春城计划”教学名师周佳泉老师进行《试卷命制工作概述》讲解；接着分别由盘龙区小学语文教研员方茹老师、名师周佳泉老师和盘龙区小学英语教研员冯姝老师进行语文、数学、英语命制蓝图制作、题库组建及制卷演习培训；最后县教科研信息中心对本次命卷培训进行小结。通过理论与实操相结合的培训，参训教师明晰了命题的要点和方法：一是要以新课程标准为根据，要遵循“导向性、根底性、适度开放性”的原则；二是要以基础知识和基本技能为主要测试内容；三是要紧扣教材、紧扣日常教学、贴近学生的生活为命题底线；四是要突出重点，加强应用，从而达到检测的目的。这次命题培训，参训老师学到了命题的知识和方法，为今后我县建设一支强有力的小学命题教师队伍打下坚实的基础。,0,0,1,,,,
13,4708487747864850,富民宣传,2021-11-28 12:40:21,#富民新闻# 【富民县教科研信息中心组织全县小学教务（教科室）主任观摩高效教研活动】为突破教研活动组织形式单一、不接内需、方法陈旧、低效低质的教研难题，推广五华区教研员教研能力提升培训成果，促进“以研促教，以研提质，研训一体化”实质发展，实现学校教研活动高效开展。2021年11月16日，富民县教科研信息中心组织全县小学教务（教科室）主任观摩高效教研活动。,0,0,1,,,,
