页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,4957791422252052,皇沟酒业,2023-10-17 11:24:09,#重大时刻馥香见证#  聚焦博士人才交流与引进 助力科研成果转化与应用 皇沟馥合香·馥12 获选“中原博士50人论坛” 活动指定用酒 ,1,1,1,河南,郑州,河南,中国
8,4957406909172606,汕头日报,2023-10-16 09:56:14,10月15日，由省科技厅、汕头市政府主办的南澳科学会议第六次会议“海洋牧场与蓝碳效应”高端论坛暨汕头市产学研“面对面”海洋产业专场对接会在汕头南澳县开幕，来自中国科学院、中国工程院、高校、科研院所的多位专家学者与海洋产业的企业代表齐聚一堂，通过多场主题报告开展学术分享，交流各自在专业领域的最新研究进展，探讨未来研究发展方向及面临的挑战与机遇。激发创新思维 促进海洋产业高质量发展,0,0,0,,汕头,广东,中国
8,4956767726601757,北京科协,2023-10-14 15:36:21,#第26届北京科技交流学术月# 为进一步深化拓展首次中关村论坛科技女性创新论坛成果，聚焦塑造首都发展新动能新优势需要，深化女科技工作者在重点科研领域交流，10月12日-13日，中关村论坛系列活动——巾帼科技论坛举办。本次会议作为第26届北京科技交流学术月重点学术活动，是2023中关村论坛系列活动之一。@北京女科技工作者协会 网页链接,2,0,1,北京,北京,北京,中国
9,4956359973143642,城市交通杂志,2023-10-13 12:36:05,#城市交通##交通规划#【2023年中国城市交通规划年会】【专题论坛6：多模式交通多网融合的挑战、对策与前沿】本次论坛由东南大学交通学院承办，邀请来自综合交通领域优势学校、头部企业和交通运输部、住房和城乡建设部等部属科研机构的知名专家齐聚一堂，开展主题演讲和经验交流，从规划设计、运营服务、组织调度、决策支持等层面研讨多模式交通多网融合的挑战、对策与前沿。,0,0,0,,西安,陕西,中国
9,4956309319582728,云现场Live,2023-10-13 09:14:48,【直播 | #2023中关村论坛#系列活动：巾帼科技论坛】#中关村论坛#系列活动——巾帼科技论坛，围绕人工智能领域，设置智汇未来、智话未来、智践未来、智望未来、智向未来等版块，通过前沿学术论坛、青少年论坛、项目互动体验、成果转化沙龙、科研成果展示等形式，邀请国内外专家交流前沿学术观点、形成科技创新共识、助推科技成果转化、促进科学知识普及。10月13日 9:30，敬请关注！@科技北京 @微博直播  云现场Live的微博直播 直播 | 2023中关村论坛系列活动：巾帼科技,1,1,3,,,,
9,4955791141377222,迪拜中阿卫视,2023-10-11 22:55:45,10月1日，中阿出版合作交流论坛在沙特阿拉伯首都利雅得举办。本次论坛主题为“深化中阿出版交流合作、推动中阿文明互学互鉴”，中共中央宣传部负责同志，阿拉伯出版商协会、沙特科研与知识交流中心代表，以及中阿出版人、学者专家、作家等100多人参加论坛。沙特阿拉伯#沙特##出版# ,0,0,2,,,北京,中国
9,4954620548875359,微政巴州,2023-10-08 17:24:14,【新疆加工辣椒产业高质量发展论坛暨机采现场观摩培训会召开】近日，新疆加工辣椒产业高质量发展论坛暨机采现场观摩培训会在库尔勒召开，旨在交流展示辣椒产业化发展科研成果，探讨解决辣椒生产种植全程机械化和产业化问题，进一步推动绿色高质高效突破和创新，实现加工辣椒全产业链的健康绿色发展。网页链接,0,0,0,,巴音郭楞蒙古自治州,新疆,中国
9,4950639376076829,知识城,2023-09-27 17:44:28,近日，以“智联未来 科创领航”为主题的工业互联网创新发展论坛暨Connect City智改数转城市行在中新广州知识城举行。来自政府、科研院所、科技以及工业互联网相关上下游企业、学术界专家代表等500多人齐聚一堂，就推动推进新型工业化、加快科技成果转化、科技赋能服务新发展等方面深入探讨和广泛交流，为推动市区工业高质量发展建言献策。#知识城#,0,0,2,广东,广州,广东,中国
9,4947751730154383,英国大使馆文化教育处,2023-09-19 18:30:00,#2023英国大学校长访华团# 今天上午，英方校长们与中国40余所高校的校长相聚于由我们和中国教育国际交流协会共同举办的“2023#中英高等教育论坛#（UK-China Higher Education Forum ）”，探讨创新的教育与科研合作模式，预测国际教育的发展趋势。下午，代表团走访了国家自然科学基金委员会，就双方在科研领域的更广泛合作深入交换意见，寻求共同感兴趣的研究主题，探索未来可能的合作模式。,2,0,4,上海,上海,上海,中国
9,4947241774876466,宁夏日报,2023-09-18 08:43:37,【为“一带一路”合作伙伴贡献中国治水智慧——中阿水利科技合作成果丰硕】9月17日，在第六届中阿博览会水资源论坛上，16项在“一带一路”共建国家推广并取得成效的水利合作成果发布。这些成果涉及交流合作平台、科研平台、关键技术、技术推广等多种类型，具有向“一带一路”共建国家推广的条件，其中，有些成果不仅使国内受益，还走出国门，为他国贡献了中国治水智慧。吃上洁净、方便的水是人类最基础的需求。2022年12月，老挝贫困山区——丰沙里省丰沙里县红杉村和小寨村的村民们喝上了甘甜的饮用水。这项农村供水技术示范工程是澜湄甘泉行动计划中的一项，由中国水利水电科学研究院、长江科学院、澜湄水资源合作中心联合完成。合作单位以农村供水安全保障技术示范为重点，自主研发实用供水技术，在老挝、缅甸、柬埔寨等澜湄国家建成农村供水示范工程62处，显著改善了示范区居民饮水卫生状况，为实现联合国“水与卫生”指标贡献了中国力量。中阿博览会举办10年来，在各方共同努力下，一批标志性水利科技创新项目开花结果。水利部农村电气化研究所完成的光伏供水及水处理技术，已在秘鲁、菲律宾等国家推广应用；长江设计集团研发的视声一体化渗漏探测新技术，在我国湖南省和柬埔寨等国共30余个工程中应用；河海大学团队的“一带一路”复杂水文地质条件港口建设关键技术，已应用于阿联酋迪拜哈斯彦电厂项目等20多个重点工程中；新疆石河子大学推广的节水灌溉技术，在乌兹别克斯坦构建了滴灌技术标准体系，该项技术的应用提高了当地农作物产量与农民收益，减少了贫困人口数量。项目自2021年实施以来，累计促进合作企业增效2000万元。今年5月新鲜“出炉”的“鲁班工坊”，是由浙江水利水电学院与吉尔吉斯斯坦国立技术大学共建，让中国课程、中国标准走出去，为当地培养技术人才，推动当地经济发展和就业。在9月17日的水资源论坛上，南京水利科学研究院院长戴济群带着一支强大的队伍和具有向“一带一路”共建国家推广条件的水治理经验和技术而来。戴济群介绍，南京水利科学研究院在高土石坝变形、地震、渗流方面进行了系列技术创新，解决了高土石坝建设中的反滤设计重大技术难题，已成功应用于中国以及马来西亚、老挝、越南等“一带一路”合作伙伴的80多座标志性高土石坝工程中。不仅如此，大坝安全监测新技术及智能监测预警与安全评估平台也在苏丹等国家大坝工程推广应用……科普宣传、人才培养、水事外交等“软连通”也借势待发。“中阿博览会是一个国际性大平台，我们满怀期待。”戴济群说。在这些合作成果中，有一项来自宁夏本土。2020年，中国电信集团有限公司宁夏分公司基于北斗三号全球系统，在水利、搜救等领域为“一带一路”合作伙伴用户提供服务……如今越来越多的中阿水利科技合作项目正在“一带一路”共建国家落地生根，结出丰硕成果。（宁夏日报记者 裴云云 马楠 见习记者 张璞 李宏亮）,1,0,0,,银川,宁夏,中国
9,4947198472618191,一洲摄影,2023-09-18 05:51:33,#云说壮美携手东盟# 9月16日， 第3届中国—东盟气象合作论坛在南宁举行，中国与东盟各国深化了气象领域的交流与合作，共同探讨如何应对气候变化所带来的挑战。      本次论坛以“区域合作谱新篇 防灾减灾惠民生”为主题，聚集了来自中国和东盟各国气象部门、世界气象组织以及相关高校、企业、科研机构的代表。他们共同分享了各自在应对气象灾害、保障经济社会发展的经验，并就如何进一步加强合作、提升区域气象服务水平展开了深入讨论。#第20届中国—东盟博览会##企爱东博#南宁 南宁,1,5,5,广西,南宁,广西,中国
9,4946304603785689,新疆网官方微博,2023-09-15 18:39:38,【视频 | 石河子大学旋涡滴箭式灌水器亮相2023亚欧博览会·教育国际论坛新疆高校科技成果展】新疆高校科技成果展作为2023亚欧博览会·教育国际论坛的重要部分，展出了新疆各大高校最新的科研科技成果，以供各国教育人士交流合作，共同发展。旋涡滴箭式滴灌灌水器作为石河子大学此次展出的重要成果之一，更好地实现滴管均匀，提高抗堵性能。网页链接 新疆网官方微博的微博视频,0,0,0,,乌鲁木齐,新疆,中国
10,4945071764407521,海峡网-福建报业新媒体网站,2023-09-12 09:00:46,#2023年国家网络安全宣传周# 9月11日下午，2023年网络安全技术高峰论坛在福建福州举行，来自人工智能领域的知名专家学者高校和科研机构负责人、企业代表等齐聚一堂，结合新实施的《生成式人工智能服务管理暂行办法》，围绕“人工智能发展与治理”的主题进行对话交流，分享研究成果，碰撞智慧火花。 ,0,0,0,,福州,福建,中国
10,4944721467932947,究竟视频,2023-09-11 09:48:49,#就市论市# 【2023浦江创新论坛在上海举行：链接全球科技交流网络 共话开放创新生态】 2023浦江创新论坛昨天在上海举行开幕式。聚焦科技前沿领域，来自全球30多个国家和地区的300余位专家学者，围绕论坛开放创新生态的主题，共同探讨全球科研合作新范式和创新发展新路径。 究竟视频的微博视频 ,0,0,0,,上海,上海,中国
10,4939770380944880,中国新闻社贵州分社,2023-08-28 17:54:58,【第六届中国-东盟医学教育论坛医工融合创新发展论坛在贵阳召开】28日，第六届中国-东盟医学教育论坛“医工融合创新发展论坛”在贵阳举行，本次论坛以“新医科+新工科”融合创新发展为主题。本次论坛的成功召开将推动搭建中国-东盟国家及英国医工融合创新发展的交流与合作平台，分享各国教学、科研、人才培养、人文交流、专业培训等领域的成功经验和研究成果。（记者 杨茜）第六届中国-东盟医学教育论坛医工融合创新发展论坛在贵阳召开,0,0,0,,贵阳,贵州,中国
10,4938976449270659,北京怀柔,2023-08-26 13:20:10,#怀柔一家人# 【怀柔新闻】第九届高能量密度物理青年科学家论坛在怀举办 8月25日，第九届高能量密度物理青年科学家论坛在中国科学院大学国际会议中心开幕。本次论坛将持续至8月27日，来自全国各高校、科研单位的近500名学者齐聚一堂，进行学术交流及探讨。 北京怀柔的微博视频 ,0,0,0,,,北京,中国
10,4937599837798873,甘肃日报,2023-08-22 18:10:00,#踔厉奋发正当时# 【扎根陇东旱塬 专注节水增粮——省农科院镇原试验站科创之路硕果丰】初秋的陇东旱塬，绿意盎然，禾谷飘香，呈现出一片丰收景象。8月12日，来自中国农科院、中国农学会和省内外科研院所的百余名专家学者齐聚陇东，在省农科院镇原试验站观摩交流学习，举办镇原试验站建站50年学术论坛，共商旱地农业科技创新和产业高质量发展大计。（新甘肃·甘肃日报记者 张燕茹 冯宝强）点击链接查看详细内容→甘肃日报数字报平台,0,0,0,,兰州,甘肃,中国
10,4935779249820089,香港特区政府驻成都经贸办,2023-08-17 17:35:38,【香港特区政府保安局青年学员陕京参访团结束首站西安行程】8月16日，香港特区政府保安局局长邓炳强率领「保安局青少年制服团队领袖论坛」成员和「亮志计划」非华语学生完成在西安三日的参观和交流活动，青年学员将继续余下五日在延安和北京的历史科研考察，亲身体会国家的历史文化和最新发展。在西安期间，参访团参观了不同古迹和历史名胜，包括秦始皇兵马俑博物馆、陕西历史博物馆等。参访团亦走访了中国西部科技创新港，了解国家先进科技；到访易俗社文化街区，了解秦腔文化艺术，又与共青团陕西省省委书记、省青联主席徐永胜会面，学员代表亦分享感受，认为此旅程让他们对国家的发展和文化认识更深。邓炳强与陕西省省委常委、统战部部长李明远在西安会面，「保安局青少年制服团队领袖论坛」主席郑翔玲亦有列席。邓炳强感谢他们全力支持和协调参访团各项安排，他说丰富的行程令青年学员获益良多，亦对陕西省世界级的历史名胜古迹留下深刻印象，深深体会国家对保育和传承文化遗产的重视和中华民族源远流长的历史。结束西安行程后，参访团将前往延安考察两日，参观黄帝陵、到延安大学听取讲学等。,0,0,4,,成都,四川,中国
10,4934316532435276,长治市人民医院,2023-08-13 16:43:19,紧跟国际前沿 推动科研创新——中日食管胃结合部肿瘤转化医学论坛在我院召开        8月11日，中日食管胃结合部肿瘤转化医学论坛在我院召开，论坛围绕“食管胃结合部肿瘤医学转化新前沿”，展示学术成果，交流实践经验，共同探讨食管胃结合部肿瘤转化医学发展方向。日本星药科大学校长牛岛俊和教授、山西医科大学张策教授到场授课。我院院长胡文庆致辞，副院长陈锦华主持会议。        会上，胡文庆院长、牛岛俊和教授代表双方共同签订《长治市人民医院与日本星药科大学战略合作协议》。今后，双方将在科技创新孵化、产学研用、人才交流等方面开展合作，共建科技创新孵化平台，共建省、市重点实验室、工程技术中心或技术创新中心，共同促进科技成果转化，同时，建立人才联合培养机制，推进人才智力工程建设，加强人才互访交流。        牛岛俊和教授表示：长治市人民医院科研活动开展的蒸蒸日上，此次签约，将带来日本最先进的转化医学的理念，对于进行早期病人的预防、诊断以及将来治疗提供很好的思路。同时，双方的双向交流，将为成果和理念走出去和引进来打下坚实的基础。        张策教授表示：近年来，长治市人民医院在学科建设、科学研究、团队建设方面取得了显著成绩，尤其是引进了宗亮教授及其团队，搭建了良好的科研平台，这些都促进了医院进一步的发展。此次医院与牛岛俊和教授的合作，将会把临床研究带入更高平台，期待医院在胃肠肿瘤以及整体的学科建设方面取得更好的成绩。        开幕式后，在院长助理、肿瘤精准转化医学中心主任宗亮教授的主持下，学术交流精彩开场。        牛岛俊和教授、张策教授分别以《Epigenetic mechanism of gastric cancer and its clinical application》《强化创新思维 提升创新能力》为题进行了精彩授课。        授课完毕后，牛岛俊和教授对学生们提出的关于肿瘤转化的疑难问题进行了耐心的解答。张策教授对申报课题的问题进行举例并详细说明。        交流结束后，在院领导的陪同下，两位教授共同参观了我院胃肠外科以及肿瘤转化医学中心。        近年来，我院立足科技兴院战略，投资建设了肿瘤精准转化医学中心，申请省级以上科研项目16项，其中省自然项目5项，建成Ⅰ期临床研究病房、生物样本库与专病数据库，一次性获评山西省恶性肿瘤临床医学研究中心，科研能力和影响力显著提升。        日本星药科大学拥有国际领先的肿瘤转化医学平台及科研团队，此次签约双方将整合优势资源，共建科技创新孵化平台，开展科研项目和人才交流等合作，是医院对标一流、开拓创新，全面提升临床医学研究及转化能力的重要举措，通过与日本星药大学战略合作，必将有力推动我院向研究型医院转型发展，加快医学基础研究和转化能力提升，尽快在胃食管结合部肿瘤研究方面实现突破，打造全省医学研究高地，为健康山西、健康中国建设贡献力量。,0,0,1,,长治,山西,中国
10,4933325829444053,啊咪可翡翠,2023-08-10 23:06:37,以后的学术交流热门词就是国际 科研 创新 中美 中欧 中非 亚太…… 利好高端私立医疗 跨境医疗 商业保险 基金会#论坛活动不得随意冠以中国中华等字样# ,0,0,0,山西,太原,山西,中国
11,4928150088192136,安徽省人民政府网,2023-07-27 16:20:04,#推进长三角一体化#【三省一市共谋医疗器械产业发展】第三届长三角医疗器械产业发展大会暨安徽省第二届医疗器械创新大会近日在合肥举办。来自沪苏浙皖药监部门、国内高校与科研院所的代表参加会议，通过政策解读、专题交流、圆桌论坛等多种方式，分享最新的科研成果、创新理念和成功案例，共同探讨医疗器械行业高质量发展新动能。,1,0,2,,合肥,安徽,中国
11,4927073460423477,中央空调市场,2023-07-24 17:01:56,#我和中央空调的那些事##威乐##节能减碳##公共建筑##北京站# 【“泵”发高效，威乐助力推进“双碳”目标，深度参与公共建筑节能减碳技术交流论坛】7月19日，“2023公共建筑节能减碳技术交流巡回论坛”北京站活动成功举办。来自节能服务公司、节能产品提供商、用能单位、科研院所等机构120余人参会。水泵领域的全球领袖企业威乐受邀参与到此次公共建筑节能减碳技术交流论坛中，并分享了威乐在公共建筑节能领域的经验和技术创新成果。网页链接,0,0,0,,南京,江苏,中国
11,4925883779910879,福州发布,2023-07-21 10:14:34,#福州要闻#【2023中国人工智能大会22日在榕启幕 各领域专家将同台交流】22日至23日，2023中国人工智能大会（CCAI 2023）将在福州市举行。本届大会以“数智领航·共筑未来”为主题，云集海内外10余个国际学术机构、近50所高校、300余家企业、20家科研院所的140余位各领域专家同台交流。除了专题论坛，大会还将呈现8场主题报告、100多场学术报告、6场圆桌对话等，围绕人工智能理论研究、技术创新、行业应用、社会治理、人才培养、生态建设等议题展开。2023中国人工智能大会22日在榕启幕 各领域专家将同台交流,0,1,2,,福州,福建,中国
11,4925863546588308,大气科学进展AAS,2023-07-21 08:54:10,#科研有FUN#【转载|第五届全国中尺度气象学论坛】转载|第五届全国中尺度气象学论坛为推动我国中尺度气象学的发展，加强成果的交流与研讨，由北京大学、南京大学、南京信息工程大学和国防科技大学共同发起的全国中尺度气象学论坛，已于2018年（南京）、2019年（厦门）、2020年（南京）、2022年（杭州）成功举办了四届。第五届全国中尺度气象学论坛将由中国科学院大气物理研究所主办，今年也是中国科学院大气物理研究所成立95周年，热忱欢迎专家学者、研究生踊跃参加。论坛有关事宜通知如下：一、论坛议题本次论坛主要交流研讨中尺度对流系统的最新观测、理论和预报技术研究成果，研讨的主题包括（但不局限于）：1. 中小尺度灾害性天气的新型观测技术2. 对流的多尺度结构及演变机制3. 灾害性天气发生发展及致灾特征4. 人工智能在灾害天气资料重建，发生机理和预报中的应用5. 中小尺度资料同化和可预报性6. 云和降水物理二、会议时间和地点会议时间：2023年8月9-12日，8月9日报到，12日离会会议地点：宁夏悦海宾馆（宁夏银川市金凤区贺兰山路甲1号）会议报到：8月9日12:00-22:00，酒店一楼大堂会议签到处三、会议注册截止日期：注册（即报名参会）时间截至2023年7月28日注册费缴纳时间：截至2023年8月9日会议收取注册费，8月8日前线上注册，收取每位代表注册费2000元；8月9日现场注册，收取每位代表注册费2200元。学生减半。注册方式：请登录网站注册并缴纳注册费网页链接,2,0,1,北京,北京,北京,中国
11,4925535342563818,甘肃日报,2023-07-20 11:10:00,【#全国近60%的西甜瓜种子产自金塔#】7月18日，为期两天的金塔县第二届西甜瓜产业发展大会举行。其间，来自省内外西甜瓜产业领域的科研、技术、育种专家及种子客商相约金塔，开展现场观摩、品鉴推广、论坛交流、产销对接等系列活动，积极探索西甜瓜产业化、高质量发展的新路子。（新甘肃·甘肃日报记者 董文龙）点击链接查看详细内容→甘肃日报数字报平台,0,0,0,,兰州,甘肃,中国
11,4923330869596561,中国水运报,2023-07-14 09:10:13,【2023年中国航海日港航企业发展论坛河北沧州举办】7月12日，2023年中国航海日论坛常设分论坛——港航企业发展论坛在河北沧州举行。论坛以“韧性生长 勇开新局”为主题，来自政府管理部门、港航企业、科研院所、行业学会协会的200余名代表，围绕港航企业的韧性发展与未来展开深入交流。本次论坛由中国航海学会、沧州市人民政府、国家能源集团、交通运输部水运科学研究院主办；中国交通报社有限公司、国家能源集团航运有限公司、国家能源集团港口有限公司、河北港口集团有限公司承办。中国航海学会副理事长李世新、沧州市委常委、渤海新区党工委书记、黄骅市委书记董鸣镝、交通运输部水运局二级巡视员高海云、交通运输部海事局党组成员、副局长、一级巡视员徐春发表致辞。交通运输部原副部长、国际海事组织海事亲善大使、中国科协决策咨询首席专家徐祖远、国家能源集团航运有限公司党委书记、董事长邢承海、国家能源集团港口有限公司党委副书记、总经理王金刚、河北港口集团有限公司党委常委、副总经理宣国宝、中国长江航运集团有限公司市场运营部部长袁保锋、国际宇航科学院院士，北京和德宇航技术有限公司创始人、董事长周大创发表主题演讲。徐祖远在主旨演讲中表示，近几年，疫情导致航运市场波动较大，多个细分市场处于下行趋势，对此，他建议：产业上强化合作，向绿而行，打造安全的港航绿色价值链；数据上全程融合，打造畅通的港航数据链；业务上多措并举，打造韧性的港航物流链；投资上多元保障，运用好各种金融、保险工具和仲裁、调解等非诉讼争议解决方案。在嘉宾对话环节，来自海事、港航、船检、仲裁、通信等不同领域的专家就“优化营商环境，服务港航经济”“能源物流供应链高质量发展”两个话题展开交流对话和思想碰撞。论坛上，还举行了2022年度最受航运界关注的100位中国人榜单颁奖仪式以及黄骅港千亿项目发布仪式。（全媒记者 任佳丽 邹雨轩）,10,11,34,,武汉,湖北,中国
11,4923431567492598,青岛大学,2023-07-14 15:50:21,#青大新鲜事#【2023崂山国际生物医药高端论坛暨青岛大学药学院办学20周年/建院10周年学术峰会成功举办】会议为年轻科研人员提供了交流、锻炼机会，青岛大学药学院全院师生参会，并与来自全国各地的专家学者进行互动交流，为协同开展科技合作打下了良好基础。详情点击：网页链接 ,2,1,4,山东,潍坊,山东,中国
12,4921158099798838,贵州科技,2023-07-08 09:16:24,#贵州科技##贵州科技说# 7月7日上午，#2023生态文明贵阳国际论坛# 科技研发产业招商活动在贵阳盘江诺富特酒店会议中心成功举办。据了解，本次招商活动由贵州省科学技术厅主办，采用“线上+线下”的方式进行，邀请省内外33家科技企业、科研院所、投融资机构等单位参会交流，贵州省科学技术厅党组成员、副厅长吴岸琪出席活动。,0,0,0,,贵阳,贵州,中国
12,4920751850783631,叶青,2023-07-07 06:22:07,中国研究生教育学会与武汉市共建中国研究生创新实践成果孵化基地，中国研究生教育长江论坛也正式落户武汉。    中国研究生教育长江论坛落户武汉，将为研究生导师教书育人提供交流平台，为广大研究生从事科研、创新创业提供切磋舞台。中国研究生创新实践成果孵化基地在武汉建设，则是此次大会上的又一个重要成果。    据介绍，中国研究生创新实践系列大赛是目前我国唯一被政府认可和指导的专门面向研究生群体的全国性赛事。自2013年举办以来，大赛已拓展为16个主题赛事，成为在研究生群体中有强大影响力、在业界和社会有重要影响力的品牌赛事。    2021年8月，武汉市委组织部与中国学位与研究生教育学会签订长期合作协议，联合举办中国研究生创新实践系列大赛。今年以来，为大力培养造就拔尖创新人才，学会决定首批选取上海、武汉、杭州、合肥4个城市，共建中国研究生创新实践成果孵化基地。    据悉，中国研究生创新实践成果孵化基地（武汉），拟采取“一基地多园区”的建设模式，先期以东湖高新区为主体，按照成熟一个建设一个的原则，逐步向全市各区推开。长江新城是高校成果转化基地。,0,0,0,湖北,武汉,湖北,中国
12,4919724313411752,图书出版-专著教材,2023-07-04 10:19:02,《经济技术协作信息》 期刊级别：省级，维普，月刊 字符数：6000字符/3版 出刊时间：24年 1月 收稿方向：经济、管理、技术、科研类稿件 栏目：经济纵横、经济与法、管理科学、财政金融、财务管理、市场营销、企业论坛、农林经济技术、应用技术交流、技术探讨与推广 ,0,0,0,河北,廊坊,河北,中国
12,4919449126176158,中国社会科学报,2023-07-03 16:05:33,#资讯# 【加强智库交流 推动中泰合作迈上新台阶】6月30日，第三届中泰智库论坛在京召开。中国社会科学院院长高翔，泰国高等教育与科研创新部部长阿内·劳塔玛塔斯、泰国国家研究理事会执行秘书长维帕拉特·迪翁出席开幕式并致辞。中国社会科学院副院长甄占民主持开幕式。论坛主题为“‘一带一路’十周年：可持续发展的中泰全面战略合作伙伴关系”。网页链接,0,0,0,,北京,北京,中国
12,4919136624842052,东莞日报,2023-07-02 19:23:47,【#2023松山湖国际生命科学创新论坛#举行】7月1日，2023松山湖国际生命科学创新论坛举行。论坛聚焦再生医学和生命科学的发展，加强跨学科合作，致力于推动优质项目成果落地，推动生物学交流、健康服务业高质量发展。在论坛期间，生物科学家们积极分享了科研成果和临床应用经验，特别关注细胞生物学在临床诊疗中的创新应用，尤其是在细胞学研究及应用方面的实践，为生物医学专业人士提供了广泛交流的平台，共同探讨生命科学领域所面临的挑战和机遇。网页链接,0,0,0,,东莞,广东,中国
12,4916518473174277,东营发布,2023-06-25 14:00:11,【2023第七届东营蓝色经济发展论坛举办】6月20日，2023第七届东营蓝色经济发展论坛举办。本次论坛以“智汇海洋，数创未来”为主题，旨在探讨海洋产业创新发展的前沿学术成果和成功经验，加快推进水产养殖、现代种业数字化、智慧化转型升级，为企业和科研院所搭建高端对话平台，促进各方交流、合作与提升，促进海洋经济高质量发展。详情请点击：2023第七届东营蓝色经济发展论坛举办,0,0,0,,东营,山东,中国
12,4915558296589704,人民网宁夏频道,2023-06-22 22:24:47,【专家学者齐聚宁夏中宁县 为扩大枸杞资源优势出谋献策】6月22日下午，第六届枸杞产业博览会现代枸杞产业与大健康国际高峰论坛在宁夏中宁县举行。来自国内外的多名专家学者围绕枸杞药用价值、养生保健、科研进展、产业推动等课题进行交流探讨，共同推动枸杞产业转型升级，为扩大枸杞资源优势和经济优势特色产业知名度出谋献策。专家学者齐聚宁夏中宁县 为扩大枸杞资源优势出谋献策,0,0,0,,银川,宁夏,中国
12,4912141109302059,江苏大学,2023-06-13 12:06:06,#江大头条#近日，2023镇江·长江教育论坛在我校举行。本次论坛由我校教师教育学院、长江教育研究院、华中师范大学国家教育治理研究院主办，《高校教育管理》编辑部、《教育治理研究》（半年刊）编辑部协办论坛围绕“‘有组织科研’与教育研究的未来”展开交流研讨，来自北京大学、浙江大学等60余所高校的100余位专家学者以线上线下相结合的方式参会，各位专家的报告角度不同、视角各异，共同构成了一场精彩的学术盛宴,4,0,9,江苏,镇江,江苏,中国
13,4912133706354885,兰州新区发布,2023-06-13 11:36:41,#媒体聚焦兰州新区# 【经济日报｜兰州新区培育绿色化工产业集群】6月9日至10日，2023“科创中国”绿色化工高端论坛在兰州新区举办，来自全国化工领域的院士、专家和业界精英围绕“科技创新绿色发展”主题，交流最新研究成果和国内外研究动态，谋求深层次科研合作。近四年来，兰州新区紧扣“国家重要的产业基地、承接产业转移示范区”等功能定位，以绿色发展为导向、以专精特新为特色、以科技创新为引领、以智慧安全为保障，高标准规划建设150平方公里的绿色化工园区。目前，已引进东方希望有机硅、雅本化学、东瑞制药等项目200余个、总投资超600亿元，完成规上工业产值150亿元、年均增长138%，落地化工产品超1000种。据了解，当前，兰州新区“专精特新”产业孵化基地已与50多个“双一流”院校和科研院所开展产学研合作，入驻孵化航天特种材料、新型抗肿瘤药等专精特新项目170个，落地产品达560种。其中，打破垄断、替代进口产品超110种，出口产品近200种。“兰州新区为孵化转化研究所‘抽屉’中的成果提供了广阔平台，非常有信心打造一个孵化‘园中园’，探索科研成果转化新模式，助推千亿级绿色化工园建设。”中科院兰州化学物理研究所所长周峰表示，将围绕产业链部署创新链，以科技创新赋能产业提质升级，积极推进科研成果落地转化，与兰州新区共同打造产学研合作新典范。甘肃省是我国重要的化工产业基地，早在“一五”时期国家就在此布局了兰化、兰炼、兰石等重点企业，建立了中科院化物所等一批化工科研院所。长期的发展和积累，奠定了甘肃发展高端化工产业的良好基础。中国科学院院士、兰州大学校长严纯华认为，兰州新区发展绿色化工产业具备鲜明的科技创新优势、政策优势、人才和人力资源优势。目前，兰州新区绿色化工园区已引进各类人才1万余人，其中博士200余人、硕士500余人，本科及以上学历占35%，大专及以上学历占55%。近5年，兰州新区已有36项科技成果获得省级以上奖励，转化科技成果533项，助推产业投资、工业增加值年均增长50%以上。同时，兰州新区围绕解决现代产业发展中的技术难题开展科研攻关，科技成果转化率达33%以上。@经济日报 网页链接,0,0,0,,兰州,甘肃,中国
13,4911768374348691,HanNews,2023-06-12 11:24:59,据悉，中国城商联外延分会按照国家有关法律法规和方针政策，遵守中国城市商业网点建设管理联合会章程以及各项规定，通过整合社会各界资源，建立健全国际商务交流与外语研究体系，开展国际商务交流、外语研究、国际学术交流、外语教学实践和科研等工作，举办培训考核、论坛、会议、交流比赛等各种活动。#中国城商联外研分会在汉成立# HanNews的微博视频,0,0,0,,武汉,湖北,中国
13,4911556695427799,兰州新区发布,2023-06-11 21:23:51,【“智”汇新区 纵论发展】6月9日，2023“科创中国”兰州新区绿色化工高端论坛开幕。两院院士、行业权威专家等业界人士齐聚一堂，交流最新研究成果和国内外研究动态，谋求深层次科研合作，推进绿色化工重点产业集群发展，促进创新资源和“最强大脑”赋能兰州新区。下面我们辑整了一组两院院士、行业权威专家（排名不分先后）此次论坛的访谈，以飨广大博友。点击图片二维码即可查看,0,0,0,,兰州,甘肃,中国
13,4911090145952395,产品安全与召回,2023-06-10 14:29:57,【动力电池回收与综合利用】论坛邀请了有关领导、院士专家，国内动力电池回收利用领域骨干企业、高等院校、科研院所、行业组织等，交流当前动力电池回收利用和全生命周期管理现状及存在的问题，探讨建立动力电池回收利用领域相关法规政策标准体系、科技创新支撑等内容。#2023世界动力电池大会#  产品安全与召回的微博直播,1,0,1,,宜宾,四川,中国
