页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,5021276182151227,是玉米热狗呀,2024-04-09 15:49:54,没有铁腚的人不配参加法拉比的学术会议 哈萨克斯坦·阿拉木图 ,0,0,0,哈萨克斯坦,,哈萨克斯坦,哈萨克斯坦
21,5021269752550049,安东星重力异常,2024-04-09 15:24:22,nVidia邀请的技术分享会。 我有点慌，跟我之前参加的学术会议完全不一样的是，这是我第一次以个人身份被邀请去做oral。 ,0,0,0,江苏,无锡,江苏,中国
21,5021231247524269,Donglyle_,2024-04-09 12:51:22,以为能蹭到学术会议的免费自助餐 但是 为什么要大合照啊啊啊啊啊 下午赶回去考试都要迟到了 我很伤心 乐乐姐前方传来的线报让我眼馋 ,0,3,1,浙江,杭州,浙江,中国
21,5021206958310397,番禺区融媒体中心官方微博,2024-04-09 11:14:51,#番禺播报# 【斩获“省赛”两个奖项】近日，广东省医学会在深圳举办第四次医院感染预防与控制学学术会议暨广东省医学会第五次多学科共建感染防控平台论坛，并进行了以“立足临床、以赛精技、医防融合、精准感控”为主题的医院感染临床实践操作技能展示比赛。广州医科大学附属番禺中心医院（以下简称“广医附属番禺中心医院”）重症医学科一区联合医院感染管理科组成的参赛团队凭借《体外膜肺氧合（ECMO）的临床感控实践》的精彩视频呈现，在69支来自各大医院的参赛队伍中脱颖而出，夺得三等奖。　　除此以外，该院重症医学科二区联合医院感染管理科参赛团队也凭借《纤支镜管理的临床感控实践》获得优胜奖。　　广医附属番禺中心医院重症医学科一区联合医院感染管理科团队通过临床技能操作视频，根据医院感控标准要求，以V-A ECMO为例展示了ECMO上机、无菌操作流程、日常维护管理及撤机等临床实践操作技能全过程，使ECMO技术进一步规范化、专业化、同质化发展，提高该院医疗护理质量，共建感染防控平台。　　一直以来，广医附属番禺中心医院积极开展各项新技术，具有较高的医疗技术水平和急救水平，已逐步建立以ECMO技术为核心的体外生命支持救治平台，推进复苏中心建设，整合医院现有的医疗资源，全面优化救治流程，提高医院乃至全区及周边地区的急危重症救治水平。本次荣誉的获得，不仅是对该院ECMO临床技能操作规范及其医院感染防控能力的肯定，更进一步提升了医院感染预防控制工作水平。（融媒体记者麦裕玲  通讯员叶靖坤）,0,0,0,广东,广州,广东,中国
21,5021201396665311,Littleyeww,2024-04-09 10:52:45,第一次参加学术会议竟然和自己专业完全不相关好耶 ,0,5,7,浙江,杭州,浙江,中国
21,5021194368059764,用户7748190593,2024-04-09 10:24:49,各位小伙伴们，你们好！我要给大家介绍一家新奇的会展会务策划公司，这里就像是你的夏日避暑胜地，让你体验不一样的会议策划之旅！想象一下，炎炎夏日，你手中的冰激凌仿佛拥有魔法，让你忘记了炎热。而这家公司就像冰激凌一样，让你感受到别样的温馨。他们会带给你一个充满乐趣和创新的会议体验，就像走进美丽的露营地，让你感受大自然的力量。他们不仅仅是一个策划公司，更是一个创造欢乐的地方。在这里，你可以尽情发挥你的创意，享受专业的策划服务，让你的会议成为一场难忘的盛宴。他们会帮你打造一个充满活力的会议环境，让与会者感受到家的温馨和舒适。#苏州会议策划##苏州会议搭建 活动搭建 会务服务公司##苏州会务会议公司推荐##学术会议##会议会务策划# 不仅如此，这家公司还拥有丰富的行业经验和一流的团队，他们将为你提供最优质的服务和最专业的建议。无论你是想要举办大型会议还是小型聚会，他们都能为你量身打造最适合你的策划方案。所以，如果你正在寻找一个与众不同的会展会务策划公司，那就来试试这家吧！他们会让你的会议变得有趣、创新、充满活力。快来加入他们的欢乐之旅吧！,0,0,0,江苏,苏州,江苏,中国
21,5021186396261176,江门市中心医院官博,2024-04-09 09:53:09,【以辩促思，以论促学，这场护理辩论赛超燃~】近日，由广东省医师协会脑血管病医师分会、广东省人民医院神经科、广东省神经科学研究所联合主办的2024年中国南方神经科学及脑血管病学术会议护理会场暨第二届护理辩论赛顺利拉开了帷幕，本次赛事主题为“经股动脉入路脑血管介入术后下肢制动利大于弊还是弊大于利”。以辩促思，以论促学，这场护理辩论赛超燃~,0,0,0,广东,江门,广东,中国
22,5021182233151368,Beforetheapplause,2024-04-09 09:36:36,真的好喜欢现在做科研的状态，简直就是我最理想的生活，当然也是因为我做了自己喜欢的方向，如果让我做econ的话我可能会整天陷入无意义的怀疑中。所以再次感谢老哥，希望他能申到自己理想的PhD，未来有机会学术会议见 ,0,1,0,德国,,,德国
22,5021168247508989,开开心心努力上进,2024-04-09 08:41:02,早睡早起的一天做梦梦见🍬老师带我参加学术会议，好大的报告厅，她不会操作让我帮她搞投影。讲了一半把我拉出去聊天，我俩说说笑笑又聊学术又聊八卦在路上走，聊完又回去报告。梦里似乎察觉到她不太开心，所以一直都在想办法逗她开心，好像最后成功了。最后大会主持人收到大家写的纸质反馈，当众念出来说“文静睿智、温柔犀利、当代中国女性philosopher……大家猜这位同学说的是谁”，底下所有人齐声喊🍬老师！然后我看见🍬老师不好意思地抿嘴笑，然后我就也鼓掌看向她～,0,0,0,北京,北京,北京,中国
22,5021148758933781,不能散步吗,2024-04-09 07:23:35,梦到和我产品一起参加学术会议结果我一句听不懂光在旁边看她们了。 ,0,1,0,广东,惠州,广东,中国
22,5021043112282690,呃滴神啊mn,2024-04-09 00:23:47,天杀的学术会议到底有没有 ,0,0,2,河南,郑州,河南,中国
22,5021033930950867,核心刊发表EISCISSCIAHC,2024-04-08 23:47:18,"2024年人工智能和数字技术国际学术会议(ICAIDT 2024) 会议官网：网页链接 投稿邮箱：icaidt_conf@163.com 召开时间：2024年6月7-9日（深圳） 截稿时间：April 15th, 2024  AI#本硕博##国际学术会议# ",0,0,0,安徽,合肥,安徽,中国
22,5021025509577130,用户120987654,2024-04-08 23:13:50,有时候我觉得研究就是草台班子  有时候我觉得， 我就像学术会议偷偷拿走蛋糕上小草莓的师兄 鬼鬼祟祟 做自己的事情 也不知道自己做的对不对 但是硬着头皮得去沟通得干活儿 ,0,1,1,河北,张家口,河北,中国
22,5020985775884029,咸菜粥55,2024-04-08 20:35:57,ei会议论文属于学术论文吗?属于，会议论文本身就是学术论文的一类，是很常见的学术论文类型，会议论文主要是指在学术会议宣读的文章，所以会议论文与期刊论文最大的区别在于发表载体的不同，ei是国际三大数据库之一，影响力很大，所以ei会议论文在会议论文中属于高级别的会议论文。ei会议论文的级别和价值是有所不同的，这与学术期刊一样，期刊水平和价值也是各不相同，发表在那些影响力大比较权威的会议上的会议论文，属于高水平ei会议论文，如果是各方面相对一般甚至还有一些水分的会议，发表的会议论文价值也就不大了，也就不算做高价值ei会议论文了，所以ei会议论文的价值和认可度因会以不同而不同。ei会议论文在个人发展中发挥的作用还是比较显著的，在毕业、升学、职称晋升中ei会议论文都是都可以发挥一定作用的，特别是那些专业影响力大的权威会议，发表价值是极高的，这样的会议论文其学术价值不亚于SCI论文，但是ei会议论文整体的价值和认可度是不及ei期刊的，所以这就要求作者在选择ei会议时一定要选择高价值的会议，注意会议的筛选。马来西亚留学#论文投稿咨询##论文##期刊发表#,0,0,0,江苏,南京,江苏,中国
23,5020967305482396,无论如何开心最重要阿,2024-04-08 19:22:33,开始开会 切换学术会议模式 匈牙利·Kecskemét 6 posta ,0,0,1,匈牙利,,匈牙利,匈牙利
23,5020965102157973,HAPPYPLAYTIME,2024-04-08 19:13:47,去年今日是我在B站看到鬼泣相关视频的第一天，还是我从本科专业跑路到现在师门的起点。去年的我应该想不到一年以后我在为了当时偶然刷到的游戏绝赞赶论文中。比较可惜是开始嗑DV的时间点已经不可考了，光是云完前作就花了两个月，六月入手鬼泣5，暑假才开始打，我还是因为有那天去给学术会议当志愿者的记录才能确定最早的入坑点，不过也无所谓，毕竟只要补完全系列嗑到DV是再正常不过的事了。,0,3,15,广东,广州,广东,中国
23,5020946409459302,MimiIsHere,2024-04-08 17:59:31,有时候真得不明白上天给的信号…… 上个月随意申请了一个usc的奖学金，没想到被place到RA的工作，还是一本我很喜欢的学术期刊。拿到之后会想是不是上天安排我继续读书，但我现在真的比较想工作啊啊啊。好吧，RA也是工作，虽然已经预示到工作内容是无聊的发邮件和组织学术会议…… ,0,0,10,英国,,英国,英国
23,5020945777690911,哥大骆叔,2024-04-08 17:57:01,在最近的“两岸三地小儿骨科学术会议2024”上，香港儿童医院精心挑选了四个小儿骨科的疑难病例，大家各抒己见，现场气氛热烈，讨论持续了整整三个小时。我也积极参与其中，结合自己多年的临床经验，对案例进行了深入的剖析，提出了自己的见解和建议，希望能够为小儿骨科领域的发展贡献自己的一份力量。#Dr.David Roye#,0,0,1,上海,上海,上海,中国
23,5020919707206912,摇滚朵拉123,2024-04-08 16:13:25,这里比学术会议还好偷。。。。吃完这个拿那个 还能一直喝明治牛奶，去开会还要假装听报告。。。 澳门·美狮美高梅 ,0,4,23,中国台湾,,台湾,中国
23,5020933471343527,桓台卫生健康,2024-04-08 17:08:07,发布了头条文章：《全省第3名！桓台县人民医院在山东省呼吸护理学术会议上获佳绩》  全省第3名！桓台县人民医院在山东省呼吸护理学术会议上获佳绩 ,0,0,0,,淄博,山东,中国
23,5020930646476526,KatharineCarol,2024-04-08 16:56:53,论文写不下去一点 开学第一个月：做了五个presentation，参加了两场学术会议，写了三篇论文 ,0,0,0,湖北,武汉,湖北,中国
23,5020924191704957,小陶2024要加油呀,2024-04-08 16:31:14,2024年茶歇记录：2/n #学术会议茶歇# ,0,0,2,广东,深圳,广东,中国
23,5020920295722020,33幸运星羊羊,2024-04-08 16:15:45,学术会议果然是最能刺激想发微博的心 ,0,5,5,贵州,遵义,贵州,中国
23,5020914827663236,泥蝶o,2024-04-08 15:54:02,毕业季的春天是令人愉悦的，没有了紧张感与压迫感，没有了每天必须要卷的理由，可以每天喝着咖啡随便写几百字论文，然后安然地睡去。研三这一年我没让自己参加任何学术会议或投稿论文，我就想让自己好好休息休息，每天睡得着也是种幸福。最后一学期，我给自己接了一些翻译活，开始学会跟人谈价格谈条件了，也开始愿意卑微又卑鄙的和翻译市场上混年龄又没实力的前辈们抢活了，哈哈哈哈哈哈。目前整个四月都包出去了，能赚笔小钱，打算留着国内外旅游，还打算给毛子换块好手表，他跟着我总不能亏待了人家。还要减减肥，这样拍毕业写真才好看。如果再奢侈点，那就是写篇稍微像样的小论文投出去，给以后的自己减轻点压力。不过随心吧，读博后不缺写的时间。,0,6,2,江苏,,江苏,中国
24,5020894588047806,Fyjnvfd,2024-04-08 14:33:36,科研人的假期： 清明，五一，端午——上班 学术会议——老板出差——放假 ,0,0,0,湖北,武汉,湖北,中国
24,5020890006031572,北京市大兴区人民医院,2024-04-08 14:15:24,@首都健康 @健康大兴 @健康中国 @爱我大兴社区网 消化内科团队：春华孕育秋实，积累铸就成绩大兴区人民医院消化内科一直在努力学习，提高科室的专业水平，注重梯队建设，加强亚专业组的发展。积极参加线上、线下的各种学术会议，学习消化领域的前沿进展、诊疗规范等内容。近日，由中华医学会北京分会、北京医学会、北京医学会消化内镜学分会主办的第六届首都消化内镜论坛在北京召开。作为首都消化内镜领域最具知名度和学术影响力的年度盛会，本次会议吸引各地专家、学者线下参会。消化内科主任张文辉、副护士长谭国静带领科内骨干参加了会议。副护士长谭国静当选消化内镜护理与清洗消毒专业组委员；副主任医师徐涛当选大肠专业组委员；副主任医师马丽当选消化道出血专业组委员。消化内科主任张文辉在会上进行了《内镜联合BRTO治疗复杂静脉曲张的探索》的专题汇报，并介绍了医院复杂静脉曲张患者的诊疗工作及诊疗流程，患者一旦诊断明确，消化内科、麻醉科、介入室、胸外血管外科将会第一时间联动对患者进行救治，此项汇报获得了与会代表的一致认同。张文辉主任还进行了ERCP手术操作演示，清晰的思路、细节的处置，难点的解决、充分展示了娴熟的手术技巧和内镜手术微创的特点。此次学术会不仅为消化领域临床及科研人员提供了学术交流平台，同时充分展现了近年来消化内镜领域的最新研究成果和学术进展。未来，医院消化内科团队也将会以此为契机，运用好消化内镜技术在消化道早癌筛查、诊断和治疗中的优势，更好服务辖区患者。消化内科 马丽,0,0,0,,北京,北京,中国
24,5020889915329193,吃吃吃吃好多好多,2024-04-08 14:15:02,学术会议还是挺有意思的，虽然听不懂。 茶歇一般般 ,0,1,1,浙江,杭州,浙江,中国
24,5020848681915351,上海九院口腔种植科,2024-04-08 11:31:11,第15次全国口腔种植学术会议火热报名中，国内外顶级学者讲座、病例论文科普教学交流、种植产品设备展览，7月4-6日，相约苏州！投稿截止日期4月21日，大会官网网页链接 会议注册方式：关注微信“中华口腔医学会”公众号，点击下方“会员天地”→“学术会议报名”，在会议列表中找到相应的会议，点击进入注册报名页面。 上海九院口腔种植科的微博视频,0,0,2,上海,上海,上海,中国
24,5020836500869067,浅唱远方的海67315,2024-04-08 10:42:47,不能继续摆了，不然工作了的人都不配出现在梦里一起参加学术会议 ,0,7,2,山西,晋城,山西,中国
24,5020493361188558,董晨宇RUC,2024-04-07 11:59:16,开工日，起床之后迎头两记暴击。一是查看上学期的教学评估，学生给我提了一个很中肯的意见：请把教室座位换一个软点的，硌屁股。上学期就提过了，怎么还不改。二是指导一位很有灵气的小同学写论文，小同学很客气地把我放在了一作，然后......投了一个研究生的学术会议。 ,31,84,1373,北京,北京,北京,中国
24,5020831389061483,东莞杏仁陈陈陈,2024-04-08 10:22:28,好久没参加学术会议了 ,0,0,0,广东,东莞,广东,中国
24,5020824966793591,北京世纪坛医院,2024-04-08 09:56:57,【北京世纪坛医院妇产科教授白文佩团队研究成果亮相中华医学会第十五次妇产科学学术会议】3月28日-31日，中华医学会第十五次妇产科学学术会议在厦门隆重召开。作为中国妇产科学界最大盛会，大会汇聚了妇产科学各领域的专家和学者，回顾总结妇产科学取得的成绩，共同探讨妇产科学的新进展、新方向。会上，由北京世纪坛医院妇产科白文佩教授团队杨慕坤副主任医师带来的“基于改良德尔菲法的绝经女性健康管理综合评估指标体系的构建”、陈明皇博士带来的“MRI人工智能实例分割技术在腹腔镜下阔韧带肌瘤剥除术中的应用”在大会发言，赢得广大妇产科同仁的一致好评，也充分体现了大会对白文佩教授团队研究工作的高度认可。（@首都健康@北京医管@北京12320在聆听@健康中国@北京大学医学部）,0,0,0,,北京,北京,中国
25,5020809213773426,我想偷懒睡觉吃零食,2024-04-08 08:54:21,我就说， 领导之所以能成为领导，肯定是有原因的 凌晨四点多在群里面推送学术会议征稿通知 晚上十一点多在群里推送期刊选题方向 早晨不到七点在群里给我们发文章需要修改的细节 真·不需要睡觉 而我，作为年轻的牛马，今天又开发出了学院打卡机的新语言 “XX，早到第一名又是你，再接再厉哟” ,0,0,3,山东,济南,山东,中国
25,5020798050107823,超短辉哥,2024-04-08 08:10:00,商汤科技成立于2014年，商汤科技有40位教授，3000多名科学家和工程师。商汤科技已经获得70个全球人工智能竞赛冠军，发表了600篇顶级学术会议论文，拥有8000项人工智能专利。商汤科技已经成立了十年了，已经汇聚了这么多人才，真是人才高地。可能商汤科技的研发人员门槛就是博士毕业。基本上个个都是博士毕业吧？而且是世界名校博士毕业。例如麻省理工学院。麻省理工学院是世界前几名的大学，麻省理工学院拥有20多个图灵奖得主，90多个诺贝尔奖得主，真是群星璀璨。商汤科技的团队是来自麻省理工学院、香港中文大学、清华大学、北京大学的博士、硕士，还有来自微软、谷歌、联想、百度等公司的员工。清华北大也是名校，是中国学生最向往的两所大学。除了名校，还有大公司。微软和谷歌是美国著名公司，百度和联想是中国的著名公司。真是群英荟萃。,0,1,206,广东,韶关,广东,中国
25,5020793551979986,山东校园播报,2024-04-08 07:52:07,鲁东大学#鲁大要闻#  【鲁东大学举办半导体探测器特殊芯片开发与应用科技前沿泰山高峰论坛】 由山东省科学技术厅主办，鲁东大学集成电路学院承办的“半导体探测器特殊芯片开发与应用科技前沿泰山高峰论坛”学术会议在烟台隆重举行。  ,0,0,0,山东,济南,山东,中国
25,5020704958841900,社恐星人zzy,2024-04-08 02:00:05,小陈同学四月底没有办法来香港找我了，因为突然通知他要跟着导师去浙江参加一个学术会议。虽然我安慰他以后还有很多机会一起去迪士尼，但是其实我还是很失落本来计划着带着他感受一下我所走过的地方，然后他再带我一起回到武汉去，现在只能我一个人回武汉了 ,0,2,0,中国香港,,香港,中国
25,5020667362414157,制御工学,2024-04-07 23:30:41,这踏马纯商业互捧的b学术会议有什么好参加的，今天他办你来捧场，明天你办他来捧场，跟研究方向关系也不大被强迫去了一天，纯二杯  茶歇猛猛吃 ,0,0,0,天津,,天津,中国
25,5020632192126615,匚黑色,2024-04-07 21:10:56,七年参加学术会议经历，从市级会到世界第一的会，都参与多次了，概括一下：1，大佬们串烧秀常见，最近发表的每篇论文拿一两张图讲几句，不知道想讲什么，好像有主题，又好像什么都没讲；也许看文献更好；可能本人水平低理解不了；2，讲完课，听众提问少，有时候台下的自己人或主持人提个问缓解一下尴尬；国际会议提问环节时间长一些，听众更积极；3，嘉宾讲完课就走常见，每个主题小会完结，少有集体讨论环节；国际会议常见会后主题讨论，与听众互动较好，也避免专家走秀场，讲完课走人；4，会议讲课人方面，差异不大，多数靠脸；大佬年年上，徒子徒孙轮流上，小兵再好的摘要也难有什么机会；总体上国外可能好点；造成了大家参会意愿急降，每年花钱还是当群众看你们表演，谁乐意？尤其经费不足之时；5，大佬的讲课，可能更多是方向性的；小课题组的内容，可能更能启发你；有些专家每年占用时间大把，内容毫无新营养，不用见怪；实际更像是一堆圈内人见面相聚的一个约会，而不是你能参与的游戏；所以，如果学术会议长期不学术，群众们可能就不玩了；比如今年中华某会，基本没什么人投稿；需要变回归学术。,0,0,0,广东,深圳,广东,中国
25,5020482376568380,整形医生巫文云,2024-04-07 11:15:37,重要通知‼️鼻修复鼻综合#鼻综合##鼻修复# 我将于4️⃣🈷️12-14赴南京参加智慧医美圈学术会议，分享3️⃣月美国达拉斯鼻整形学术会议内容+鼻修复案例。📣北京米扬丽格✖️美国射极峰膨体 【案例招募活动启动】👃达拉斯鼻整形 【凤煌云☁️梯鼻·3D 无痕鼻】👧案例5折优惠，仅三名额（我和我的团队同时打造），需配合市场宣传🕰️报名截止时间：4月30日🥼承诺：手术操作均由北京米扬丽格鼻整形团队执行 @整形医生夏正义 @Dr_李振,18,24,50,北京,北京,北京,中国
25,5020581395694410,Kagaribito,2024-04-07 17:49:05,人有什么参加苏北top3学术会议的必要吗.jpg ,0,0,1,日本,,日本,日本
25,5020578618543063,染花开暖春,2024-04-07 17:38:03,学术会议（的吃的）真好，和同学开完会去狂炫 ,0,0,1,辽宁,大连,辽宁,中国
25,5020575744918950,Galaxy_树,2024-04-07 17:26:38,做PPT绝望到：冲出去买了一盒瑞士卷吃了；在电脑面前打一行字玩儿一会儿手机；看着前面的内容陷入沉思，这他妈是能让老板在学术会议上讲的东西？但指南上的内容我他妈也的确不敢删减啊，这么大大文字量我也没办法啊，开始迷茫 ,0,0,0,上海,上海,上海,中国
26,5020566660845866,Hilahilary_,2024-04-07 16:50:32,到底是什么样的经历，让我讲出了“听歌就像看文献，去看live就像参加学术会议”这种话？ ,0,2,2,广东,广州,广东,中国
26,5020564684539138,亲爱的三毛7,2024-04-07 16:42:41,前两天还在因为考试挂科的事情在baba跟前哭哭戚戚，今天就装大人去参加学术会议 ,0,0,0,甘肃,兰州,甘肃,中国
26,5020554320415437,365-厦门大雨,2024-04-07 16:01:30,#室温超导研究作者被坐实数据伪造抄袭#迪亚斯连续两次的室温超导“乌龙事件”似乎又在“室温超导事件”的另一主角的身上重演。近日（2024年3月4日），之前宣称发现室温超导体的韩国LK-99团队再次宣布开发出一种新的“室温超导体”——“PCPOSOS”，并在学术会议上公开了相关研究结果。据韩联社报道，当天会议现场人头攒动，大家对这一研究结果表现出了极大兴趣。然而，参会人员大多反馈说，这次的数据结果与之前的“LK-99”相似，一些科学界人士评价称，这次研究结果没有经过具有公信力的验证，因此仍然无法确定“PCPOSOS”是否为超导体。,0,1,3,福建,福州,福建,中国
26,5020331064689780,若言言和但丁学长谈恋爱,2024-04-07 01:14:22,"让学术会议更包容neurodiversity的倡议大家好 我王大喵又回来了！我开了两天会 主要内容是摸鱼-争分夺秒地逃离会场休息-抢吃的-把自己站成一个NPC等人类来搭话 于是我想发表一个如何让学术会议更适合neurodiversity的倡议是什么：Neurodiversity在这里指的是神经多样性人士 包括但不限于ADHD、ASD我认为neurodiversity与学术会议最相关的两个特质是：1️⃣社交障碍 - 呜 我其实想跟大家交朋友 但是我完全不知道怎么搭话2️⃣感官过载 - 太吵了！会场有噪音！教室灯光太亮了！人类之间的距离太近了！椅子不舒服！为什么：1️⃣搞学术是为数不多很适合neurodiversity的职业！很多人对于ASD的第一印象是不是像Sheldon一样的科学怪人 实际上 学术圈里的neurodiverse人（猫）士确实比正常人里多很多2️⃣Neurodiversity在学术会议里会受到很多很多挑战 包括但不限于： - 啊啊啊啊啊啊好多人类 这里太吵了 - 为什么人类能够连续开一天会不停歇！小猫咪掉血飞快 完全不能坚持一整天 需要争分夺秒休息 - 怎么回事 坐在会场里各种各样的刺激太多了 我特别容易分心 一抬头已经跟不上了 - 呜 我想跟这个人类搭话 但不知道怎么搭话 我🈚️插话的能力3️⃣学术会议其实是一个很inclusive的场所 比如说让大家选择pronoun之类 我的身份认同是猫！怎么办：组织学术会议是一个很麻烦的事情 我不想增加大家的workload 我只有一个小小的倡议很多机场有一个很好的东西 一个小小的太阳花🌻标识 这里我直接引用好了：The Hidden Disabilities Sunflower is a simple tool for you to voluntarily share that you have a disability or condition that may not be immediately apparent – and that you may need a helping hand, understanding, or more time in shops, at work, on transport, or in public spaces.太阳花🌻可以以胸带、贴纸的形式出现 带上了这个 人类就会知道 这里有一只小猫咪 ta只是困在人类的身体里了 ta需要帮助！机场们给我的具体帮助是让我不用排安检值机的队在学术会议上 我们可以：1️⃣主办方可以给大家群发一封邮件 告诉大家这次会议中隐藏着小猫咪（划去）neurodiversity 会用一个太阳花贴纸🌻在名牌上标识 像非二元性别人士在胸牌上写they/them一样2️⃣关爱猫咪 人人有责！与会人员可以：尽量与小猫咪一对一交谈；主动向小猫咪发起对话！；如果小猫咪不见了这很正常 因为小猫咪感官过载了需要休息 不用管小猫咪就可以3️⃣因为社交/感官过载 所以小猫咪很可能无法全勤会议 在现场听了也会特别容易分心 所以倡议人类 共享给大家会议的讲稿/ppt/最好开一个线上直播！covid期间我在线听了两千八百个会 如果是线下的话我完全做不到———没了！这些措施很简单 成本只有给大家多群发一封邮件/几个太阳花🌻贴纸而已 但能大大改善neurodiversity的会议体验 说不定还能作为借口骗到更多经费（划去）我先在网上发一下 看看大家的建议 之后我会考虑发给我参会的主办方等等谢谢大家！",6,3,40,美国,,,美国
26,5020535086385423,pearnono,2024-04-07 14:45:04,因携带打包盒参加学术会议而一战成名 #学术美食家# ,0,0,0,北京,,北京,中国
26,5020479856051376,日子飘荡,2024-04-07 11:05:36,你们西宁居然没办过参加学术会议为由的护照？？？ ,0,0,3,北京,,北京,中国
26,5020476952806841,清阳松光,2024-04-07 10:54:04,"💐💐💐 【课题上新】儿童发展与人工智能方向  🌠 导师海外知名高校博士在读 📝曾在SRCD, CDS等国际顶级学术会议上做研究展示 💡适合专业：心理学、教育学、人文社科等相关专业 🧑🎓优秀学生可与导师进一步深耕论文 ",0,0,0,陕西,西安,陕西,中国
26,5020466131240678,臭氧领军人物,2024-04-07 10:11:04,1.1 一般资料  选取中国康复研究中心北京博爱医院2020年9月～2021年12月住院治疗的脑卒中患者60例。纳入标准：(1)符合第四届中华医学会全国脑血管病学术会议通过的脑卒中诊断标准并有头颅CT或MRI影像学支持。 ,0,0,0,陕西,咸阳,陕西,中国
26,5020462585220345,鲜谂,2024-04-07 09:56:59,呵呵呵呵呵沈图南领着男主到处认人，有点演参加学术会议的我了呵呵呵呵。。。沈图南，看起来像不会抢学生一作但也不会挂一作带学生发论文的。。。 ,0,4,4,湖北,黄石,湖北,中国
26,5020325220452532,狐狸_海马,2024-04-07 00:51:08,4月中考试，5月中考试，然后过了就是博士候选人，6月去OCAT整理图书馆，7月初去伯明翰参加博士生研讨会（暂定），7月中去澳洲给男朋友过生日，7月底去印尼泗水参加学术会议，8月…放假吧！9月开学🥲🥲🥲🥲🥲🥲🥲🥲 很充实很充实，就是不知道我钱包能不能承受得起吃住行 ,0,0,3,中国香港,,香港,中国
27,5020319333220705,小张的读研生活ing,2024-04-07 00:27:44,785 西安 学术会议 ,0,0,0,河南,郑州,河南,中国
27,5020253539272766,Ratidar创始人,2024-04-06 20:06:18,我代表达评奇智在国际学术会议 ISAIMS 2023 发表的人工智能医疗论文，最近在网上可以下载了。这篇论文主要是讲怎么预测肝炎的结果的。我们的方法，准确率和召回率都很高，但是 AUC 只有 0.56。同一个会议有一个来自 UC Irvine 的团队，效果比我们好，不过他们和我们用的不是一个数据集合，所以其实也没有办法进行比较。,0,0,1,北京,,北京,中国
27,5020009754002154,公子渊2027,2024-04-06 03:57:35,#做大做强安康富硒茶# 安康富硒茶 常饮常安康。吉隆坡国际学术会议，推荐安康富硒茶。 公子渊2027的微博视频 ,3,5,25,陕西,西安,陕西,中国
27,5020225731041118,下山买菜的菜菜猪,2024-04-06 18:15:48,焦虑死我了 嘛每次等待他就放假 投了的学术会议四月份都要开 他怎么还不发消息啊啊啊啊 还有个论文进入终审 还有两个论文还没上知网 我真的是急死了  虽然我觉得我可能又是白投害 我就想去上交发一次言怎么那么难 ,0,0,1,上海,上海,上海,中国
27,5020224342720607,用户7578002693,2024-04-06 18:10:16,中华文明5000年的证据上世纪80年代末90年代初，常到河南参加学术会议，至少有两次去过殷墟遗址，知道它是商朝后期的都城遗址，建于前1319年—前1046年，距今约有3000年的历史。这样，在我的心目中便形成一个印象，似乎中华文明的历史也只有3000年。此外还有一个牢固的念头，即中华文明源于河南，源于黄河流域。一个偶然的机会，我知道了良渚文化，头脑中牢固不破的观念被打破了，我感到沮丧而又高兴！哦，原来中华文明最早源头，不是黄河而是长江，即浙江的良渚古城遗址！良渚文化距今5300年至4300年之间，距今已有5000年的历史，这就是中华文明5000年的证据。这个证据不仅中国认可，西方也认可，因此，良渚文化顺利成为世界文化遗产。至此，中国的世界遗产总数达到55处，超过意大利，成为世界第一。,0,0,0,河北,秦皇岛,河北,中国
27,5020212250284067,是木马也,2024-04-06 17:22:14,参加学术会议是一种体力活，对于速溶咖啡冲泡机器人来说，尤其如此。 ,0,0,0,上海,上海,上海,中国
27,5020204277696296,是啾啾吖Jou,2024-04-06 16:50:33,学术会议听不懂 但是茶歇我很懂 ,0,0,0,湖南,娄底,湖南,中国
27,5020195177368931,赖俊明,2024-04-06 16:14:24,このお役目が。 日本学術会議公開シンポジウム「第36回環境工学連合講演会」座長。 网页链接 ,0,0,0,日本,,日本,日本
27,5020136635629897,candicechine,2024-04-06 12:21:45,今日最尴尬：学术会议结束后有人问我是做什么的 ,0,2,3,福建,厦门,福建,中国
28,5020131107013203,ReSeptemberSan,2024-04-06 11:59:48,ptd lv前一周我在密歇根学术会议强调中国kpop粉丝matters 那时候网络舆论是没有中国也可以 现在weverse的中文版也看到了 不需要多说 ,1,0,0,韩国,,韩国,韩国
28,5020093982967538,也许你喜欢的就是我,2024-04-06 09:32:17,需要速速查看今年学术会议日期，估摸正好在六月中旬，能不能导师不要带我去了，我对蹭茶歇不感兴趣，我想看剧 ,0,1,1,上海,,上海,中国
28,5020089253104561,金鱼池喜欢睡觉,2024-04-06 09:13:29,咱也是开上学术会议了 ,0,1,1,山东,枣庄,山东,中国
28,5020075398007081,我可不呆,2024-04-06 08:18:26,清明夜也就三天假，两天跑去学术会议 ,0,2,2,上海,,上海,中国
28,5020062379410850,skey小窝,2024-04-06 07:26:42,自从读博后肝学术论文到后半夜也是常态……这日子像法国路易十六一样简直没有头😅写不完根本写不完，写完一篇学术会议论文，又要开始写核心论文 天天流鼻血 真是Damn😅😅😅 ,0,0,3,俄罗斯,,俄罗斯,俄罗斯
