页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5013970564416049,中青网校园通讯社,2024-03-20 12:00:00,【#博士曾受希望工程2万资助11年后设公益基金#】近日，@广西科技大学 土木建筑工程学院副院长陈宇良向广西青少年发展基金会捐赠“希望科学+基金”。11年前，陈宇良因为获得广西青少年基金会发放的两万元“广西青年英才助学金”，改变了人生轨迹。如今，他决定拿出自己的科研奖励绩效设立公益基金，倡导身边更多的人积极参与希望工程，将希望火种传递下去。,1,5,4,,,重庆,中国
12,5013941378092294,贝加尔湖畔ATG,2024-03-20 10:04:02,#打工人# 本子终于提交了，长长舒了口气不奢求能中，老老实实做个分母就好国家自然科学基金青年科学基金项目，随缘不查不知道，一查有些惊到了第一次知道，自己近五年参与了高达184万科研经费的国基3个面上和1个省基金项目 广州,0,7,2,广东,广州,广东,中国
12,5013905758488825,围棋投研,2024-03-20 07:42:29,股票 刚刚发现，昨天韦尔下午的捐赠公告被很多人解读为变相减持...公司还被迫半夜再发补充公告，想想就心累我理解：一是东方理工非民办，没有股东就没有利益；二是大学基金会一般是公益组织，主要为了教学质量和科研激励等；三是基金会的资金使用，肯定会有教育部等部门监管，管理层也说明这次是为了基金会申请达到审批要求的资本门槛。其实就简单想想，现在明显风头正严，千亿市值龙头怎么会去冒险搞变相减持，难道是想挑战监管层吗？真说不通啊。当然，以上只是我自己的认知，不反对有投资者继续持有怀疑态度哈。我依然会相信韦尔以及管理层的初衷，会继续长期陪伴。#消费电子##减持##基金会# #韦尔股份#,0,0,4,上海,上海,上海,中国
12,5013839741452410,包治百病玉米精,2024-03-20 03:20:10,写本子前严肃文学勉强看看写本子后资治通鉴拿起来就能念科研果然磨炼人的意志楼下的鸡还在叫好牛，给你个麦让你上国际舞台吧24小时麦霸写完还要搞三创但是很快就会过去了就是不知道是这段时间先过去还是我先过去明天早上吃肯德基说是肯定能得基金你别说这帮搞科研的还挺迷信我不知道我在说什么好美丽的精神状态,0,0,2,湖南,长沙,湖南,中国
12,5012994274627951,林渊_LY,2024-03-17 19:20:35,想要毕业后继续卷科研的小伙伴，一定要在读博时就把健康作息当作重要目标。不要说现在忙着毕业和找工作，压力大，所以赶进度熬熬夜没关系，等毕业后就好一些了。因为我了解到去高校做老师的人，都认为工作后要兼顾做课题写论文、写基金本子、教学、青年教师要承担的各类杂活，事情比读博期间多，压力比毕业期间大。做博后倒是还好，主要就是科研任务，要是留在组里做博后就更是无缝衔接了。但在国内不可能一直做博后。而且博后期间得有一定成果，至少要跟得上学术界日益增长的论文要求，不然还不如博士毕业直接去找教职占坑，所以心理压力绝对不会小。总之，如果在读博期间就作息不健康，也许工作后要像我的一位师兄那样，吃安眠药才能入睡了。,14,13,156,上海,上海,上海,中国
12,5013660676391042,YFffffffya,2024-03-19 15:28:36,写完大论文写基金……刚打开基金看看还没开始写就已经开始难受了🤢😑科研之路遥遥无期 我眼睛里的红血丝啥时候能没啊 ,0,0,5,北京,,北京,中国
12,5013551637335582,开心妈加油,2024-03-19 08:15:20,昨天下午得到一个重磅好消息：我的省自科基金面上项目中了。喜极而泣😂一直到现在还沉浸在飘飘然的幸福状态之中。何德何能拿到这个项目，接下来任重而道远！工作单位是大专，平台低，内部关系复杂，行政管理也一言难尽，没那么重视科研，我这个项目在学校应该是前无古人 后无来者了吧！别想那么多，做好自己的事再说吧！在职硕博研究生,0,14,29,湖北,武汉,湖北,中国
12,5013651555878257,智慧嘻嘻不秃头,2024-03-19 14:52:23,希望我以后的生活科研实验文章项目基金啥的都是离我远远的我想每天能看到灿烂的阳光，下班看到好看的夕阳！每个季节的花花我都能拍到，能带爸爸妈妈妹妹去玩耍，能每周末做一大桌饭菜，和小汪出去散步，最好希望每周能有两三天可以去健身房！！！ ,1,0,1,浙江,杭州,浙江,中国
13,5013634218984065,最强舞台咸鱼,2024-03-19 13:43:29,终于交掉基金本子，也考完教资了，接下来肉眼可见的只需要上课了，好像经过半年的适应期，我终于可以把丢了很久的科研捡起来 ,0,0,0,安徽,合肥,安徽,中国
13,5013604775231907,人间水蜜桃_Miraitowa,2024-03-19 11:46:28,画了一天半的基金模式图，终于给老板交差了，还得是#figdraw# ，科研小帮手 ,0,0,1,青海,西宁,青海,中国
13,5013553171661798,娄底市中心医院,2024-03-19 08:21:26,娄底市中心医院获11项湖南省自然科学基金项目近日，湖南省科学技术厅公示了2024年湖南省自然科学基金拟立项项目，#娄底市中心医院#11个项目获湖南省自然科学基金联合基金项目。娄底市中心医院一直坚持“科技兴院、人才强院”战略。特别是近年来，医院高度重视科研工作，不断加大对科研项目的支持力度，为科研人员提供更多的资源和条件。自2020年以来，共获省#自然科学基金项目#立项20项，其中包括青年基金项目1项、面上项目1项、联合基金项目18项。近三年来，医院共获省、市科研立项100余项，国家实用新型专利40余项，发明专利1项，转化实用新型专利3项。此次省自然科学基金的立项，不仅为娄底市中心医院学科建设发展提供了有力支持，也标志着该院在相关学术研究领域取得了新的突破。医院将以此为契机，不断加强学术研究，促进学科交叉合作，提高科研成果转化能力，带动医疗水平迈上新台阶，助推医院高质量发展。,0,0,0,,娄底,湖南,中国
13,5013538940649562,用户6499877400,2024-03-19 07:24:52,祈福许愿保佑我最近报账、办理入站顺利，保佑我最近提交基金顺利，保佑我申报乡村实践科研课题顺利，保佑我最近申报学生大创项目顺利。     德州 ,0,0,0,山东,德州,山东,中国
13,5013345721125947,柚了柚丶,2024-03-18 18:37:06,科研迷信 提交完基金要吃肯德基 ,0,11,6,浙江,杭州,浙江,中国
13,5013329829694023,杏仁IRIS,2024-03-18 17:33:57,知网一堆带基金文章说不明白的事，公众号文章20分钟就解释清楚了。（仅适用中医领域） 词藻优美，引经据典，古文堆砌，数据众多，狗屁不通。 原来这就是中医“科研”的魅力呵。 ,0,0,0,北京,,北京,中国
13,5013114250854515,康钊,2024-03-18 03:17:19,ARM虽然是英国企业，同样也害怕美国，导致华为只拿到ARMv8架构的授权，而最新的ARMv9则没有得到授权。华为芯片在RAM的架构上继续研发，是不可能的了。倪光南原始赞赏的RISC-V仍然是美国人研发的，最早是2010年开始于加州大学伯克利分校的一个科研项目，2015年开始以基金会的形式运营，虽然RISC-V是非营利组织弄的，但本质上还是以美国为发源地，美国当局可以用RISC-V有很多的美国技术含量为依据关停中国企业对其的使用，所以，中国企业帮助共同做大RISC-V架构，值得商榷。#邯郸初中生被杀害案嫌疑人全部抓获#,0,0,3,加拿大,,加拿大,加拿大
13,5013095445692457,Moya木木子,2024-03-18 02:02:35,最后一天了基金马上就交了啊啊啊啊啊啊！ 全国科研人的不眠夜 ,0,1,0,北京,,北京,中国
13,5012961699040989,nicknw,2024-03-17 17:11:08,看到一个新闻，说院士被处长问“去月球干什么，对GDP有什么贡献。。。”，院士想个大家造成一个自己处于弱势地位的印象。如果说是一个刚刚工作的科研人员，我觉的被处长问倒是可能的，但是从我看到过的院士们申请国家基金的那些申请文件，从那些花团锦簇的文笔来看，我觉得院士被处长用这样的问题问倒的可能性真的不大，除非有什么我们不知道的前因后果。,0,0,0,广东,深圳,广东,中国
14,5012893710156792,蛋蛋蛋蛋蛋堡包,2024-03-17 12:40:58,昨天跟一个朋友聊到科研行业，说老美在科研行业对华人（中国国籍或者曾经是中国国籍的美国人）恶意非常大，搞的一些美籍华人教授都回国发展了（当然听说申请基金还是国内容易一些？）。 是这样吗？ ,0,3,0,广东,深圳,广东,中国
14,5012831034673107,deng华艺,2024-03-17 08:31:55,【漫游黑龙江】心灵之路，美丽家园。黑龙江十大高校之六：黑龙江大学。科研成果。截至2023年8月，“十五”以来，学校共获国家社会科学基金368项、国家自然科学基金426项，年度被SCI、EI、CSSCI收录的论文已达1600余篇，共取得各类科研成果近4万项，其中有近1600项成果获国家、部委、省级奖励，获国家科学技术进步奖1项、中国高校人文社科研究优秀成果奖25项。图为黑龙江大学校园风光。（2895） 三亚,2,2,1,海南,海口,海南,中国
14,5012679397998613,inkstock__佛系90后,2024-03-16 22:29:21,中国有些所谓的“院士”及其“科技工作者”不专心搞科研去实质推动技术进步，反而充当说客去给高官和公众洗脑混淆视听谋取经济利益，然而，中国的高官和民众已被所谓的“经济学家”和“基金经理”骗过一轮，其防骗意识和防骗能力已大幅提升，扒出那些“院士”和“科技工作者”的商业版图及其获利方式… ,2,0,0,北京,,北京,中国
14,5012677937596646,绣球花绣球,2024-03-16 22:23:34,#26岁规培女医生在医院卫生间自杀# 医院就是法外之地，规培的时候四天一个夜班，工作了周末还要回去查房，当住院总要连续6天上24小时的班上一年。在繁忙的临床工作下，医院还要求搞科研发文章写基金，特别现在博士能申国自然了。这是人该过的生活吗？ ,0,3,3,上海,上海,上海,中国
14,5012562637229638,云南大学,2024-03-16 14:45:24,#云大新闻# 【教学·科研】【国家自然科学基金重大项目溶酶体稳态调控与相关疾病2023-2024年度交流会召开】2024年3月9日，由云南大学承办的国家自然科学基金重大项目“溶酶体稳态调控与相关疾病”（项目号32293200）2023-2024年度交流会在呈贡校区召开。项目指导专家浙江大学刘伟教授、中科院遗传与发育研究所黄勋研究员、云南大学张建教授，以及项目负责人杨崇林教授、课题负责人王晓晨教授、李巍教授、罗婕教授，课题骨干贾顺姬研究员、郝婵娟教授，和云南大学生命科学研究中心的部分研究员及研究生等参加会议。详情请戳：网页链接,1,0,4,云南,昆明,云南,中国
14,5012537435227836,肿瘤专家陈小兵,2024-03-16 13:05:16,#令人心动的VLOG##微博热门影集# @微博VLOG 努力到无能为力，拼搏到感动自己！今天是周末，带领团队，进行国家自然基金标书的最终版润色与完善。做任何事情，都要精益求精，追求完美，没有最好，只有更好！临床医疗工作如此，科研教学和科普工作也是一样。#陈小兵博士团队#医悦汇#向肿瘤说拜拜##谈癌论健# 肿瘤专家陈小兵的微博视频,7,6,19,河南,郑州,河南,中国
14,5012452145890742,是公主的赛博老公,2024-03-16 07:26:21,#科研日记#  嗯，做ppt第二周的感想：从仿生切入，引入关键点，再提及自己所研究材料对该关键点的针对性特性，迅速将点缩小到自己的领域，再阐述领域面临的挑战，最终顺理成章地落实到自己的材料。 一个基金给我写麻了，基金的范式跟写文章真的差太远了。 ,0,0,0,北京,,北京,中国
14,5012339025511855,QuantHedgeFund,2024-03-15 23:56:51,#量化对冲基金#菱形堆垛三层石墨烯中发现电子和声子的强相互作用3月15日讯，来自中国科学院物理研究所、国家纳米科学中心等单位的科研人员，通过研究三层石墨烯的菱形堆垛结构发现，在菱形堆垛三层石墨烯中，电子和红外声子之间具有强相互作用，这有望应用于光电调制器和光电芯片等领域。相关研究成果在线发表于《自然·通讯》杂志。（人民日报）铜价升至9000美元/吨，为2023年4月以来最高水平。,0,0,0,广东,东莞,广东,中国
14,5012229644618636,天天-赐福,2024-03-15 16:42:13,提交了基金，开完了组会，我的生活终于回归只有科研和项目的正常状态了。 天津 ,0,0,10,天津,天津,天津,中国
15,5011891010669548,汪汪喝旺旺,2024-03-14 18:16:36,上个月的稿子终于审完了 如果不被拒，我多少给审稿人磕一个  看着基金一直在亏钱，终于决定去办一张存钱的卡  最近真的好焦虑，这篇稿子拖了半年多，一区都投不到，毕业还要两篇二区，不知道未来两年半能不能搞完对自己科研水平出现了一丝怀疑 ,0,34,50,福建,厦门,福建,中国
15,5011931861618520,达菲爱雪梨妹,2024-03-14 20:58:56,这辈子不搞科研，我可不想留研究所里写青年基金，虽然我只是参与撰写，但光参与我就头大这玩意比写十分sci都难 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
15,5011828382368518,just蓝雪儿,2024-03-14 14:07:44,不知什么时候可以停下来，可以好好享受生活娃爸天天被push写课题，写基金，写各种材料，还有自己的论文。。。每天没日没夜，我常常调侃7000块的工打出了7万的感觉我工作相对稍微好点，但一想到医院科室规定的科研指标，我就头皮发麻。。。没有父辈的荫蔽，没有原始财富的积累，我们确实应该付出更多的努力，去积极争取未来。但是有时候又在想，生活的意义是什么呢？好几次看到热搜，现在说年轻人生活都不幸福。我觉得这并不是无病呻吟，老实说，我自认为结婚以后还是幸福的，但是来自于工作和社会房贷等压力，你不得不埋头苦干，咬牙坚持。你认真的工作做工作本身并不会被任何人重视，只有那些本身工作之外的东西，好像更能引人注目。更另我心累的是，很多时候，你必须做你不想做的事，不能说实话，别人做的不对，你也不能说出来。你会被谈话说你说话不委婉，得罪人。沟通的技巧到底是什么呢？小时候淳朴的父母和学校的老师都教我要真诚，但是很多时候，真诚往往一文不值。不知道大家知不知道那些被认为的比较会说话的人，其实也会两面三刀呢？事实的真相未必如你所见如你所听，但愿我退休之日，还可以保持真心，赤诚一片～,0,8,4,湖北,武汉,湖北,中国
15,5011796697548138,八月份de碎碎念-带护照版,2024-03-14 12:01:50,天才的诡辩和学界的反驳 确实是诡辩。 所以说到底 大部分科研、文章只要牵扯到基金、利益都可以利用统计学手段变得华而不实罢了。 无非是玩玩文字游戏。 ,0,2,0,上海,上海,上海,中国
15,5011796572766565,江苏省科协,2024-03-14 12:01:19,关于印发《2024年度省基础研究专项资金（自然科学基金）项目指南》及组织申报项目的通知为贯彻落实《江苏省加强基础研究行动方案》，大幅提升我省自主创新策源能力，2024年度省基础研究专项资金（自然科学基金）将坚持“四个面向”，把握大科学时代科研范式变革、学科交叉融合趋势，深入实施加强基础研究“1820”强基行动，坚持改革创新，着力培养创新人才，营造良好氛围，激活原始创新的源头活水，实现更多“从0到1”的突破，夯实具有全球影响力的产业科技创新中心建设根基。（江苏省科技厅官网）详情请关注:科技通知 | 关于印发《2024年度省基础研究专项资金（自然科学基金）项目指南》及组织申报项目的通知,0,0,0,,南京,江苏,中国
15,5011750936384110,保山新闻网,2024-03-14 09:00:00,#聚焦保山#【保山市医疗领域首个基础研究计划项目获省立项】日前，云南省科学技术厅公布了2024年云南省基础研究计划(即“云南省自然科学基金”)立项项目，保山市人民医院科研中心主任查才军博士所主持的项目《胆固醇结晶促发中性粒细胞胞外陷阱(NETs)释放进而介导巨噬细胞泡沫化的机制研究》入榜，获面上项目立项。保山市医疗领域首个基础研究计划项目获省立项#七彩云南 幸福保山#,0,1,0,,保山,云南,中国
15,5011446812905565,支点财经,2024-03-13 12:51:31,#武大成立机器人系# 3月11日，武汉大学宣布成立机器人系。武大校长张平文表示，过去的一年，武汉大学计算机学科重点研发项目再创新高、科研经费总额突破纪录、人才培育和引进成果斐然。在雷军基金会的提议和捐助下，联合小米成立机器人系，顺应数字时代潮流，推动产学研深度融合。#武大联合小米成立机器人系#,2,4,27,,武汉,湖北,中国
15,5011596099454062,GraceY930,2024-03-13 22:44:44,说大学老师忙吧，我们确实时间自由说我们清闲吧，我们又要教学科研两手抓还tmd专门在午饭时间，晚上，周末，寒暑假开数不清的研讨会，务虚会，基金冲刺会，党会，答辩，一不小心经常形成连轴转的局面就怎么说呢。工作强度挺大但无处吐槽。 别人不信。🤣 （直男姑姑刚劝我工作这么自由，这么有时间，不生二胎可惜了，我没气死，真的）,0,3,0,山东,济南,山东,中国
15,5011589445189990,SS不负爱与时光,2024-03-13 22:18:16,以为上周三够疯狂了，这周三更甚上午开组会到十二点半（中间近三个小时还要线上听一个进修课，一心多用）得到的基金建议了了，倒喜提一堆任务＋两研究生下午讲了四小时的课晚上备课，明天又是一上午的课PS:本来只有周一的一节课，还给同事说我这周轻松，可以搞科研了。然后，周一上午通知，下午开论证会，被迫调课到周二。周二又受另一个老师委托，帮他上周三周四的课，赶紧备课。备课完，还要写改本子问题，以便周三用。,0,8,5,河南,郑州,河南,中国
15,5011554652919165,OLAY,2024-03-13 20:00:02,OLAY携手中国妇女基金会于三八国际妇女节共同发布「科学有她—女生爱科学」第二期高校专项活动新一期项目将更加聚焦皮肤学相关领域联合北京大学、东北大学和兰州大学，开展关于细胞功能研究、皮肤渗透肌理研究等五大专题研究OLAY将为项目同学提供更多的科研实践机会赋能更多热爱科学的女大学生追求科研梦想让源源不断的巾帼之智、巾帼之力在未来的科研之路上闪闪发光 OLAY的微博视频,5,1,11,广东,广州,广东,中国
16,5011458116552808,星太极-郭昌武,2024-03-13 13:36:26,复星基金会-太极公益 星太极-太极拳辅助治疗帕金森病治疗科研项目 上海一期公益班同学们已经坚持九年的太极拳习练大家依然认真用心练习 ,0,0,0,上海,上海,上海,中国
16,5011441399107676,德国汉堡市,2024-03-13 12:30:00,#科研# #汉堡大学# #精英研究集群# 近日，德国研究基金会（DFG）和德国科学与人文科学理事会宣布了有资格申请成为新的“精英研究集群”的研究项目：汉堡大学除延续现有的四个精英研究集群外，还可以额外申请一个新的精英研究集群：“健康之门（Gateways to Health）：病原体如何影响全球生活”。该研究集群是由汉堡大学埃彭多夫医学中心（以下简称UKE医学中心）申请创建。UKE医学中心递交了三项新的精英研究集群倡议，其中的感染研究项目被组委会选中。此外，汉堡大学还参与了汉堡工业大学的“BlueMat：水控材料”研究项目，该项目目前也已进入申请的下一阶段。据悉，下一轮德国精英研究集群资助计划将于2026年开始，为期7年。在“健康之门”研究集群中，研究人员将通过调查各种病原体（病毒、细菌和寄生虫）对全球生活的影响，并与来自生命科学、人文科学和社会科学等领域的专家们共同研究传染病的发展及其后果和社会影响。此外，研究的重点还包括了疾病预防的可能性。研究人员从使人患病的分子和细胞机制入手，扩大对疾病相关疗法的了解，并分析不同时代疾病浪潮所导致的政治决策对人类学和社会的影响。“健康之门”研究集群旨在从不同角度审视传染病，并尝试制定适当的措施以应对这个不断变化的世界所面临的挑战。配图 | UHH/Schell原文 | 网页链接,0,1,2,,上海,上海,中国
16,5011222065316656,流星24753,2024-03-12 21:58:27,怎么办，为什么没有都可以兼顾的方案，我即想在学术事业上发展，又想离家人近一点，回河南近小学校意味着实验平台、论文、基金什么的不好争取，科研难以开展；跟着自己的博导有平台、有学生、有基金，但是对象不想去。无论怎么选都很难啊，又怕自己会后悔，😂想去好点的平台想去外边看看，好吧，精神内耗，可能是我自己不够坚定,0,1,0,江苏,南京,江苏,中国
16,5011177246297745,是凤娃啊,2024-03-12 19:00:21,有这种老婆，就偷笑吧老婆漂亮还科研能力出众，男的个子矮还没上进心虽说都有国基金，但运气好和凭实力还是不一样，这有啥可比的我有这种老婆，我天天做梦都笑醒 ,0,2,1,湖北,武汉,湖北,中国
16,5011144141966540,FlorenzeLi,2024-03-12 16:48:49,现在申个基金，好不容易在年龄范围，也要写一个“优先资助38岁以下”；申个奖，也写着“优先颁给副教授”。以前觉得科研界不用担心35以后的工作，如今再加上我们学院几乎拿不到国家面上的体质，真不知道还冲什么奋斗去了…… ,0,3,0,江苏,南京,江苏,中国
16,5011064020274472,山风时宜,2024-03-12 11:30:26,在家改基金，键盘都快起火了。又被自己一瞬间的想法吓到，是不是可以甘愿平凡，做些简简单单的工作就算了。可真的，科研这条路，再甘于平凡就更看不到价值了。生物领域绝对还是值得投入精力去探索的领域吧。本来就深刻领悟到人和人之间的巨大差别以及占有资源的巨大鸿沟，即使很难，此刻我还是想再努力往上奋斗一下吧。昨晚1点睡，今天6点起，心疼自己的许多天。希望以后能真正拥有周末。,0,0,0,湖北,武汉,湖北,中国
16,5011029400224073,玖科医学-小杨,2024-03-12 09:12:52,#玖科医学生物  #提升临床医学科研能力 📌 是否为基金课题的研究而迷茫？是否对研究方向感到困惑？ 实验步骤，技术路线 创新性与可行性，明确的研究目标 玖科医学多对一辅导，线上，线下教培，助力高效申报 #粤港澳大湾区医学教培一体化服务标杆企业 ,0,0,0,广东,广州,广东,中国
16,5011027968397560,cheerupeveryday,2024-03-12 09:07:11,昨晚手指被水果刀割伤 缝了4针 今天还是在单位写基金 悲了个催的科研民工… ,0,0,0,海南,海口,海南,中国
16,5010676994801718,PETD亚洲善待导师组织,2024-03-11 09:52:31,#高校规定博士五年未升副教授转岗后勤# 这个都上热搜了。这几年很多单位，根本没什么科研基础和条件，对青椒的考核指标却越定越高。有些单位博士点都没有，引进人才考核指标是五年两个国家级基金，重点研发子课题不算。他们单位在职的教授都没几个能做到，让新来的青椒去搞。单位领导觉得先定个高高的指标，反正这年头博士有的是，再高的考核指标也有人会签，签了就会卷。至于卷了也完不成怎么办，到时候再说呗。昨天看到一个笑话：某君高校保安，不屈于命运，奋发图强，以同等学力考上了研究生。后又转博，悬梁刺股终于顺利毕业，又做博后，博后出站后回来该校成为青椒，五年后非升即走失败，又回到原来的岗位继续做保安。,117,88,1160,北京,北京,北京,中国
16,5010920327873792,limewasser,2024-03-12 01:59:27,激情肝基金的科研民工感谢最近几天最难过的日子以来的小云霄的温情陪伴 降低了我的躁郁 引起了舒适的淡定 ,0,3,1,浙江,杭州,浙江,中国
17,5010906735970053,改名字好烦之昵称不能用,2024-03-12 01:05:27,锋哥是你实验，毕业季，基金季坚实的后盾离开科研届还是逃不掉，如离未离？ ,0,18,4,广东,广州,广东,中国
17,5010857056537117,星太极-郭昌武,2024-03-11 21:48:02,复星基金会-太极公益 星太极-太极拳辅助治疗帕金森病科研项目 上海公益班开始开课啦，接下来陆续都开课了帕金森综合症 星太极-郭昌武的微博视频 ,0,0,1,上海,上海,上海,中国
17,5010804998935935,Y_萨义德,2024-03-11 18:21:11,#高校规定博士五年未升副教授转岗后勤# 这种“学术资本主义”以及“高校雇佣关系新自由主义”作风应该被强烈批判，和呼吁尽快进行改革了。🔻现在新毕业的博士/出站博士后在与高校双向选择后，谈妥了工资、安家费、和科研启动基金等内容以后，在签订劳动合同之前，大多不知道有一些高校的合同阴招。🔻即存在前后两份合同：1️⃣先与校方签订了一份条约和用词模糊的“劳动合同”，约定工资、住房补贴等内容（有一些青椒以为这就OK了），合同内出现有“三年内”，“两个聘期内”，“最多六年” “最多八年”，“解释权在学校”等大量模糊词语。2️⃣入职后一个月内，院、系领导才拿着另外一份“XX高校教学任务书/岗位任务书”让你签。这份补充协议里详细量化说明了首个（3年）聘期内要完成的、条件极其苛刻的教学任务量、科研任务量，以及横、纵向课题的成功申请数量。如果不签，那么就要承担违约责任以及高额的赔款。3️⃣ 所谓的“安家费”也不是一次性支付，比如第一次只支付全额的20%，剩下的80%要平均到4-6年，或更长期分期支付。而且这笔“安家费”也要缴纳极高税率的个人所得税。一旦辞职，需退还全部安家费，但已缴纳的税款是不会退回分毫的。 🔻我这里也只是描述了一小部分，国内高校作为雇主，将资本主义雇佣关系和劳动力新自由主义贯彻的淋漓尽致,0,0,1,青海,西宁,青海,中国
17,5010714232094737,龙潜廿六-,2024-03-11 12:20:29,中了一个校级科研基金项目（有科研基金），但说因为我之前有校级项目（无基金），所以不能报了，要替补其他同学进来。有好有坏，一方面是有更多时间做自己事情，但那个科研基金对我来说其实挺重要的（想给我妈妈）。 ,0,0,0,云南,昆明,云南,中国
17,5010669481232606,正人力天,2024-03-11 09:22:41,易华录：华录集团与各个科研机构都有较好的合作关系，也包括此次取得相关成果的上海理工大学和上海光机所，并共同承担相关光存储国家项目。3月5日下午，公司董事长林拥军一行到访上海光机所开展调研交流。双方围绕超大容量光盘及产品产业化进行了深入交流。未来双方将保持探索深入合作，各自发挥在光存储核心技术研究、标准制定、产品开发、及产品产业化落地方面的优势，共同推进产业数字化信息化转型、存力基础设施建设等光存储大规模应用产业发展。#A股#基金,0,2,12,陕西,宝鸡,陕西,中国
17,5010543955675042,Tigecycline-,2024-03-11 01:03:53,最近身边的人全在写本子，有些人有些话实在搞的我非常不爽。不管是我自己组的人，还是我男朋友组里的人，都在我面前说过，“你就好咯，以后有xxx不用担心基金，都会给你搞定。” 我承认他科研能力比我强，但我也不至于基金都要别人替我写吧？？那如果只是互相提意见，难道每个写本子的人都是自己闭门造车吗？难道不会找人看吗？他一不是评审专家，二不是基金委主任，三和我都不是一个亚学科，怎么就能百发百中了。我知道有些话就是酸话，开玩笑。认真我就输了。没办法，我这个人就是很较真。,0,3,1,湖北,武汉,湖北,中国
17,5010521969394144,Camellia_Assam,2024-03-10 23:36:31,不搞科研就不用写基金 不写基金就没钱做实验 没钱做实验就不用搞科研 ,0,0,1,江苏,南京,江苏,中国
17,5010434891974748,托住日落黄昏,2024-03-10 17:50:30,没有文章的科研人可能比没有子嗣的妃子更难在工作中生存吧。交本子纸质材料的时候被收材料的老师问为啥不写满5个代表作，那还能是为啥，当然是因为我太菜，没有5个。然后因为本子写的太慢，没有给她看的时间，老板生气了，还要想方设法去解释。啊这个破基金怎么这么难弄。昨天的快乐全都没有了,0,0,5,湖北,武汉,湖北,中国
17,5010160529703840,摸鱼艺术家在东,2024-03-09 23:40:17,对老板的失望，是从他微信科研，指点江山，不看文献，磨磨蹭蹭，新的科研动向都要学生掰开揉碎喂给他吃开始的，这种失望在基金季达到顶峰 ,1,0,0,江苏,南京,江苏,中国
18,5010158470039191,秋秋秋秋秋_天,2024-03-09 23:32:06,从第一届就羡慕，今年回济南工作了，也终于看上了。写歌解不解科研压力不知道，但听歌，起码今晚暂时和永远写不完的基金本子解绑了。  FMF野火燎原牛逼，下次见 济南·Caper Land 雀跃之地 ,0,3,6,山东,济南,山东,中国
18,5010067222692708,Gyouza女,2024-03-09 17:29:31,有些人呐，打听到12号系里老师们基金申报截至，就美美开启度假模式。订机票！订酒店！订船票！ 然后此时此刻，收到了老师的修改意见。 度假暂停，赶紧科研。 （希望明天上飞机前能出一版返回给老师...... ,1,2,1,江苏,南京,江苏,中国
18,5010063330640365,茉小跳跳,2024-03-09 17:14:03,周一早上八点之前提交基金 我现在还没改完 可是我还干不进去 我这个拖延症随着搞科研的年限 好像越来越严重了 ,0,2,2,吉林,长春,吉林,中国
18,5009954098119589,蔚来,2024-03-09 10:00:00,蔚来携手一个地球自然基金会，共创“她力量”seeds论坛。活动邀请到科研人员、生态管护员、导演等不同职业的多位嘉宾，与蔚来用户一起，将目光汇聚在女性对于国家公园的建设和发展。关注女性力量，迎接清朗天空。 ,9,14,44,上海,上海,上海,中国
18,5009973216547597,yyds王编辑,2024-03-09 11:15:58,各类基金项目，专注科研，助您成功立项 ,0,0,0,广东,广州,广东,中国
18,5009721180031997,_云纸橙,2024-03-08 18:34:28,感觉科研基金玩大了。。。屁都写不出来。。。 ,0,4,4,安徽,蚌埠,安徽,中国
18,5009684915816373,朱汉斌,2024-03-08 16:10:22,#创新给力广东# 再循环大洋岩石圈地幔在北冰洋地幔中广泛存在近日，中国科学院广州地球化学研究所特任研究员杨阳与美国哈佛大学及塔尔萨大学的科研人员合作，在国家自然科学基金和中国科学院青年创新促进会项目的资助下，研究证实了再循环大洋岩石圈地幔在北冰洋地幔中广泛存在。相关成果发表于《地球和行星科学快报》。俯冲洋壳的再循环一直被认为是造成地幔组成不均一的主要原因。然而，占俯冲大洋板块90%以上体积的大洋岩石圈地幔，其俯冲之后的命运却并不明确。网页链接,0,0,0,广东,广州,广东,中国
18,5009664725748088,前沿君,2024-03-08 14:50:08,"中央本级基础研究支出增长6.6%,扩大基础研究项目经费 包干制范围,支持科研人员开展前沿探索。足额保障关键核心技 术攻关资金需求,支持实施一批科技重大项目,推动我国科技创 — 9 — 新实现新的突破。设立面向全球的科学研究基金,支持扩大国际 科技交流合作。 ",0,0,0,北京,北京,北京,中国
