页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5019205843552298,_laniakie_,2024-04-03 22:43:08,马暕到处都在讲马暕/党说马暕就是世界第一！——电瓶车妈妈和小学生小儿砸，特别特别特别清楚，2米以内马暕一个胜利的概念把一个国都带的胜利了/党说以后马暕学术发完了可以请来当《某大官》——电瓶车男和女朋友，特别特别特别清楚，2米以内唔，我乐意做点政治贡献，我会好好作为的，冲冲冲！无限奋进呐！😎😎😎,0,0,2,安徽,安庆,安徽,中国
9,5019172906731047,拔萝卜中心主任_,2024-04-03 20:32:15,又要为学术界做点贡献啦 ,0,4,8,北京,北京,北京,中国
9,5019158611230723,-酒酿蜜桃啵啵-,2024-04-03 19:35:26,拼凑点学术垃圾真难啊 到底是谁发明的毕业要写论文啊 我做不了一点贡献啊 ,0,0,0,河北,衡水,河北,中国
9,5018734700007149,爱峰的彼岸,2024-04-02 15:30:59,胡适的贡献和影响主要体现在以下几个方面：1. 推动新文化运动：倡导白话文，推动了中国文学的现代化。2. 学术研究：在多个领域有深入研究。3. 民主与自由的倡导者：强调民主、自由、平等的价值观。他的作品和思想对于中国的现代化进程产生了重要的影响，但是任何改革都会遇到喷子，而鲁迅就是其中一个，他是黑胡适最多的一个，也是喷胡适最多的一个，还有鲁迅骂了胡适十几年，胡适不怒反护，胡适晚年回应：鲁迅是我们的人。鲁迅胡适,0,0,0,湖南,,湖南,中国
9,5018726384797474,生活艺术地图lifeartmap,2024-04-02 14:57:56,向设计致敬——陈汉民设计文献展#深圳展览推荐# 由深圳关山月美术馆、清华大学美术学院联合主办的“向设计致敬——陈汉民设计文献展”于今日开展，“向设计致敬”是关山月美术馆推出的一个系列馆内学术项目，主要是有针对性地开展对新中国设计艺术大师的主要成果与贡献的梳理和研究，本次陈汉民设计文献展是继张仃、张光宇、庞薰琹、周令钊、陈之佛之后的第六个个案研究展。展览展出陈汉民设计作品300余件及相关文献，展期至4月21日。展览时间：2024年4月2日至4月21日（逢周一闭馆9:00 - 17:00）展览地点：深圳市福田区红荔路6026号关山月美术馆一楼中厅、C厅,1,0,0,广东,广州,广东,中国
10,5018709640872642,陌上君回,2024-04-02 13:51:24,🕯🕯🕯虽然我们学院的实验室学术地位比较低，但我相信阿尔吉侬的记录报告应当对于未来人工机械心脏的研究有卓越的贡献。我相信它的死不单只是它生物性的祛除，更是生物在探索机械飞升道路上的捐躯者。可能它本身没有这个高等智慧意识到自己的本我存在，以及机械与生物之间的博弈和交融。对于它而言它只是在濒临死亡的时候奇迹般地获得了一次新生的机会，然后又不知为何地在一个夜晚又走上了奈何桥。对于我和我的团队而言，我们还想走的更远，但三个月内我不想再走进这个实验室了,0,0,3,上海,,上海,中国
10,5018653878129731,仪征巫晨,2024-04-02 10:09:49,上午在运河公园，接受扬州电视台采访，缅怀徐炳顺先生对扬州运河的学术贡献。 扬州·东方华庭 ,3,4,5,江苏,扬州,江苏,中国
10,5018446847021109,顽皮握剑,2024-04-01 20:27:09,谢谢一切，我会履行我的承诺，我可以单身一辈子为学术做贡献的🙏🙏🙏🙏🙏 ,0,0,2,重庆,重庆,重庆,中国
10,5018397454106788,无颜色不一样的烟火,2024-04-01 17:10:52,#蔡元培莫言被北大拟录取#蔡元培和莫言都是著名的文学家，所以众人对两位考生的关注，更多的是名字所代表的的历史意义和文化底蕴。  在恭喜两位考生顺利上岸之余，也希望名字不要成为今后个人的负担，继续保持努力，为科研学术领域、为社会及国家的发展做出贡献。#我第三只眼睛# ,0,1,7,湖北,黄石,湖北,中国
10,5018309152739918,学术月刊,2024-04-01 11:20:00,#学术月刊# 2024年第3期《段博 程霖 ｜ 中国传统经济思想的现代转化：提炼标识性概念的视角》】中国传统经济思想的现代转化是构建中国自主的经济学知识体系的重要路径。近代以来，学术界从提炼标识性概念的角度作出了杰出贡献，但既有研究对此梳理阙如。基于中国经济思想史、阐释学、概念史等研究方法，在构建理论框架的基础上，可按照时间线索予以系统梳理总结。研究发现：（1）中国传统经济思想的现代转化可从“现代转化的目的”“现代转化的前后联系”“新概念的适应性”三个维度予以识别分析。（2）演进中呈现出初步探索（1840—1949年）、渐次发展（1949—2012年）、自觉建构（2012年至今）三个阶段，孕育了“经济学”“民生经济学”“以工立国”“三大教条”“大分流”“小康”“中国经济学”等一系列标识性概念。（3）三个阶段反映了从引进、选择、反思西方经济学知识体系，到构建中国自主的经济学知识体系转变；由引申和赋予新涵义为主，向其与合理阐释、概括和评价旧概念三者并列的转变，产生了广泛且深刻的影响，并积累了把握时代需求、挖掘现代价值、拓展研究方法、增强社会支持等有益经验。（4）应继续遵循“两个结合”“第二个结合”的指导方针、推动标识性概念学理化和系统化、充分发挥社会主体的支撑作用、增强对外传播效能，进而推动面向未来的传统思想创新与中国话语传播。段博 程霖 ｜ 中国传统经济思想的现代转化：提炼标识性概念的视角,1,0,2,上海,上海,上海,中国
10,5018300287552090,临床肝胆病杂志,2024-04-01 10:44:47,热烈祝贺！宁琴教授荣获亚太肝病学会“杰出导师奖”三月的京都，樱花烂漫，草木生香，2024年亚太肝脏研究学会（APASL）学术盛宴隆重召开。人畜共患传染病重症诊治全国重点实验室主任、华中科技大学同济医学院附属同济医院的宁琴教授因其在感染肝病学领域的卓越贡献，荣获2024年亚太肝脏研究学会（APASL）颁发的杰出导师奖（Lesmana-Sollano Great Mentor Award）。,0,0,1,,长春,吉林,中国
10,5018277747362823,止静不二,2024-04-01 09:15:13,人人都想要“不劳而获”，少少能“自食其力”；向伟大的人民英雄致敬！#南怀瑾 《孟子》#《公孙丑》下章，是由养气、不动心的个人修养问题开始，发挥到外用的行道。把个人的学问修养行之于社会，贡献于国家、天下，真做到了，就是圣人。目前学术界流行起禅宗，到处都是禅，一般人看了几本书，好像就懂了禅，其实连禅的影子都还没有看到。就算真悟了道，也还是困难重重，正所谓“悟道容易，修道难；修道容易，行道难；行道容易，成道难；成道容易，弘道难”。这条圣贤的道路实在是不好走的。,0,0,1,广东,东莞,广东,中国
10,5018265439701484,惠州市第二妇幼保健院,2024-04-01 08:26:18,优秀青年科学基金项目（海外）旨在吸引和鼓励在自然科学、工程技术等方面已取得较好成绩的海外优秀青年学者（含非华裔外籍人才）回国（来华）工作，自主选择研究方向开展创新性研究，促进青年科学技术人才的快速成长，培养一批优秀学术骨干，为科技强国建设贡献力量。 网页链接 ,0,0,0,,惠州,广东,中国
10,5018249965866007,钢都刀郎,2024-04-01 07:24:49,不知从何时起，知识界刮起了缅怀民国风。是学术争鸣还是抒发胸臆、借古讽今？或是其他。。。但必须坚持辩证思维、底线思维。不能搞历史虚无主义。胡适的历史贡献应该肯定，但他的时代局限性，甚至反动性也必须批判。不存在给胡适平反的问题。 ,0,0,0,辽宁,鞍山,辽宁,中国
11,5018055652672356,dfzfhbf,2024-03-31 18:32:40,插会儿腰(我和family并列了) 这样我也算是为人类学术事业做了巨大贡献了 祝我的朋友毕业快乐，往后一切都好 ,0,3,3,辽宁,沈阳,辽宁,中国
11,5018052500655093,云雾寄锦书,2024-03-31 18:20:10,郑州大学《吾家吾国》中的卓宝熙，让我感受到了那种深沉的家国情怀与无尽的人生智慧。卓宝熙先生，作为一位资深的水利工程专家，他的生活经历和学术贡献都让人深感敬佩。他的一生，仿佛就是一部奋斗与奉献的史诗，让我看到了他对国家和人民深深的热爱。在片中，卓宝熙先生谈论他的工作经历，让我看到了他对专业的热爱与执着。他的一生都在为中国的水利事业付出，用自己的智慧和汗水，为我们这个国家的繁荣发展贡献着自己的力量。他的精神，让我深感敬佩，也让我对专业有了更深的理解和热爱。卓宝熙先生的人生，就像一部精彩的画卷，既有波澜壮阔的奋斗历程，也有温暖人心的家庭情感。他用自己的经历和智慧，向我们展示了一个真实而深刻的世界，让我对人生有了更深的思考和理解。#行走的思政课# 第五周,0,0,0,河南,郑州,河南,中国
11,5017866651042595,妮妮整圈避雷案例评论可查8,2024-03-31 06:01:40,北京八大处：栾杰胸部缩小术怎么样？　他在学术研究方面做出了良好的学术贡献，专注于胸部整形手术项目已经有将近20年的时间，夯实的医学理论基础以及成熟的操作手法，促使了他如今比较优异的学术成绩。加入北京八大处整形之前，早已经过各大医学院的正规技能培训，已经取得博士的教育背景在资历方面 ...,0,1,0,福建,泉州,福建,中国
11,5017596212545998,微彰琦谈,2024-03-30 12:07:02,"不应被忽视的#丹尼尔·卡尼曼# 的逝世，以及被误解的#行为经济学# 无意间在听得到头条的时候，才得知丹尼尔·卡尼曼先生于3月27日去世了，搜索了一下才发现中文媒体对他逝世的报道很少，这确实是与他的学术地位，以及更重要的，他的研究所展示的对人类认知模式的理解提升了一个数量级，这种巨大贡献所不匹配的。卡尼曼是一位认知科学家，通俗来说就是研究人是怎样认知客观世界的，他发现人的思维会有很多系统性偏差，比如过度自信、选择性偏差、心理账户等等（这些具体内容以后有机会再解释）。并且他还天才性地发现大脑是通过（接近直觉但省时间省能量的）快系统和（理性分析但费时费力的）慢系统来工作的。而经济学则是一门研究资源该如何配置才能最大化效益的科学，它缺省条件下认为在信息充分的前提下，“经济人”会自发地做出最优的选择，从而能够让经济运行不断优化——解释一下，这个判断本身是错误的，“经济人”假设并不是经济学的前提。但卡尼曼的发现则“似乎”动摇了“经典”经济学的基础。由于人类认知的系统性偏差，人类有可能既无法准确认知世界，也不能做出经济意义上最优化的决策。他也因此在2002年（与弗农·史密斯 一起）获得诺贝尔经济学奖。沿着卡尼曼开创的全新的研究思路，学者们也开创了一门新的经济学领域——行为经济学。简单来说，就是在卡尼曼所说的“非准确理解世界、非理性抉择”条件下，人类是如何做经济决策，以及如何利用这些非理性，在金融市场获取收益或者规避风险的经济学学科。此后也有多位行为经济学家获得了诺贝尔经济学奖。在直观来看行为经济学，似乎是革了经典经济学的命，因为连前提都被否定了。但我始终觉得，两者的关系就类似于量子力学和牛顿力学，微观个体认知和决策的非理性类似于测不准原理，但是在人类行为的集合层面，或者说统计意义上，理性选择或者说经典经济学是成立的，这也与所有成功的经济体都是市场经济体制这一事实所匹配。不管怎样，我对于几乎看不到传统媒体和自媒体报道或评论卡尼曼逝世而颇为惊讶和不解。也推荐他的经典著作#思考,快与慢##经济学科普##琦哥荐书#",123,25,118,北京,,北京,中国
11,5017676311431029,脾气大发疯专用,2024-03-30 17:25:19,天天和一些口嗨自我感觉良好的文科生们待一块真绷不住了。 朋友圈里现在炫的书我几年前十几年前就读过了也觉得没啥可炫的和人家真正一年上百上千本的根本没法比，成天课堂上讲教学法也没见该考的证他们都有几个全部考出来，至于高谈阔论理论价值学术贡献的更是讽刺只能说刚踏入研究生大门过于膨胀了不知道几斤几两了。任何非人文社科的人要是当面讲人文社科没价值肯定会维护争论的，但二十多岁还没踏入社会现实整天活在泡泡里自鸣得意的文科生们是真让人忍不了一点。,0,0,1,湖南,长沙,湖南,中国
11,5017650415796655,昆明市政协,2024-03-30 15:42:25,【九三学社昆明市委员会到石林调研市级提案补助项目——李埏故居修缮布展工作】#县区政协# 3月26日，九三学社昆明市委员会组织专家学者到石林县调研李埏故居修缮布展工作，通过实地走访和座谈交流方式，进一步深入挖掘李埏先生在学术成就成果、人才培养、学科建设等方面的贡献，讲好先贤故事、讲好爱国主义故事、讲好统战故事，庆祝新中国成立 75 周年。李埏先生长女李伯敬、中国经济史学会会长魏明孔、九三学社昆明市委员会相关领导，石林县委统战部、县政协分管领导，县文旅局、县财政局、县档案局、县委党史研究室等相关负责人参加调研。李埏（1914—2008），字子沂，号幼舟，云南石林县人。九三学社社员、中国共产党党员。我国著名历史学家、教育家、云南大学中国经济史学科创建者。早年受业于张荫麟、吴晗、钱穆、陈寅恪等史学大师，深得史学真传。曾在浙江大学、云南大学任教。历任云南大学教授会第一任主席、云南省图书馆馆长、中国科学院历史研究所研究员、中国经济史学会顾问、中国宋史研究会副会长、云南省社会科学院历史研究所名誉所长、云南省经济史学会理事长、云南大学封建经济史研究室主任、云南大学中国经济史研究所名誉所长等职。执教60余年，矢志不渝，先后开设《中国通史》《宋史》等课程，首开《中国古代经济史》，开创云南大学中国经济史学科，毕生研究中国古代史，对中国土地制度史和中国商品经济史的研究尤为深入，被学术界誉为“通古今之变 ，成一家之言” 的著名学者。李埏故居位于昆明市石林县鹿阜街道环城东路137号老县委内，始建于清末民国时期，由其父李映乙筹建。原为“走马转角楼”合院式“一颗印”建筑形式，南、北厢房在20世纪70年代被拆除。现仅存一栋正房和一眼水井。2011年，李埏故居被石林县人民政府列为第二批不可移动文物，2020年，被列为第四批县级文物保护单位。2018年以来，石林县文旅局通过申报文化遗产保护利用项目，先后投资80万元对李埏故居进行了修缮，2022在昆明市政协十四届一次会议上，九三学社昆明市委会提出《关于有效保护石林李埏故居，丰富历史文化名城旅游资源的建议》的提案，得到市政协的高度重视，从昆明市政协提案办理专项资金安排了50万元的专项资金用于项目建设。2023年，石林县文旅局制定了《李埏故居（纪念馆）布展工作推进方案》，积极与李埏家属、云南大学经济史学研究院进行沟通联系，在3月26日的调研座谈会上，与会学者和领导就李埏故居布展方案及资料收集、整理等进行了深入的探讨和交流，明确了时序进度，项目将于2024年9月完成布展，项目建成对发挥好历史名人在政治引领、文化传承、爱国情怀培育、构建共同价值追求、凝聚强大精神力量，丰富石林文化旅游资源，助推石林建设“国际知名旅游目的地的”等方面具有重要现实意义。来源：石林县政协,0,0,0,,昆明,云南,中国
11,5017589138851367,正阳子周易预测,2024-03-30 11:38:56,有些道教人物，是决定了某个时代的思想，凡是后期有辈分的，是属于思想流派。凡是早期或后期的道教没有辈分的，大多是学术贡献流派。陈抟，是学术贡献以及实战流派，精通丹道，易学，养生等。传说活到了一百一十八岁。一生独爱周易与辟谷，代表作有《正易心法》等。这个名字可能大多数朋友会陌生，可是《麻衣神相》大多数朋友不陌生，是面相学集大成之作，而麻衣神相的作者，叫麻衣道人，而陈抟，便是麻衣道人的徒弟。《紫薇斗数》大多朋友更不陌生，陈抟就是紫薇斗数应用的创立者。陈抟喜好读《易经》，手不释卷。常常自号扶摇子，取庄子“扶摇直上九万里”之寓意。撰写《指玄篇》八十一章，阐述引导养生及使水银还成丹的事情。陈抟，号扶摇子，又号希夷先生。观其字号，《希夷》是根据：人死为鬼，鬼死为聻，聻死为希，希死为夷，夷死为微。以此自号，第一是表达了他对生死的看淡，第二是对一切生命的尊重。此处有“姓名学”之玄机。,2,1,22,河北,廊坊,河北,中国
11,5017554910708474,老哈寜额,2024-03-30 09:22:55,1879年4月16日，丹麦天文学家汉斯·劳诞生。劳的主要学术贡献在于他对火星和木星的研究。另外，他的研究范围还包括星群，变星的测量，星球的颜色，彗星，太阳黑子以及土星卫星的观测。他于1900年发表了从未被发现的超海王星天体的轨道预测报告。在火星上的一个陨石坑是以他的名字命名的。\ ,0,0,0,广西,,广西,中国
11,5017441197360239,浴室型深海电缆,2024-03-30 01:51:04,苯人今晚将为学术垃圾山做出一些微不足道的贡献 ,0,0,1,山东,临沂,山东,中国
12,5016548143794642,燃烧的雾港水手,2024-03-27 14:42:23,陈铭作为武大讲师，十年里几乎没发表过任何有价值的学术论文，而2013年在超级演说家演讲《女人永远是最佳辩手》，使他走红网络。演讲里他说女人永远是最佳辩手，男人总是输，那是因为男人总是讲道理。。。翟天临的一大贡献大概是使我们发现，男公众人物只有不知知网的翟天临和在知网发表水货的翟天临的区别。而陈铭做学术的业务能力还不如做演员的翟天临的演技。,872,148,15768,云南,大理白族自治州,云南,中国
12,5017282663679941,别叫她Inkman,2024-03-29 15:21:06,救命，真切地感受到了一个学术大佬是真的可以把一篇文章写得很清楚，并且把你的问题回答得清清楚楚，是真的研究得很透彻啊，好佩服啊。想起之前看了一篇影响因子15.7的文献，写的代码纯粹是为了在文章里用代码而用。现在是真的感受到了科研人员就是真正地在做贡献啊，非常佩服 ,0,2,1,重庆,重庆,重庆,中国
12,5017252091135057,Sevii-,2024-03-29 13:19:37,有的老师是真的把自己当很尊贵的人了。工作时间不回消息水平稀烂装nm高贵人，稿子全是学生写的，自己除了是个主编的头衔一点学术贡献都没有，垃圾 ,0,0,0,上海,,上海,中国
12,5017232958820079,VI_morning,2024-03-29 12:03:36,每日一问，这个书是非读不可吗？！期刊审稿动辄几个月以上，是学资本家搞无偿剥削，大型垄断是吧！资本家剥削起码还有点儿工资拿，投稿是无偿贡献…这个书读的意义在哪儿？就为了pua自己是吧？（发疯文学版） 我只想说，不想成为学术大家，只想赶快毕业…xxx文章质量（每日辱骂达成） ,0,0,1,北京,北京,北京,中国
12,5017192322042154,55的电子日记,2024-03-29 09:22:07,迫不及待想总结这一周 经历两次pua 却大大提升了我的反内耗能力 对个别所谓大厂进行了一定程度的祛魅 和小美老师的交流受益颇多 为学术理论作业贡献了一大把头发 遇到了一些有趣但内向不敢近一步社交的人 有所教训 有所收获 有所踌躇 有所坚定 ,0,0,1,浙江,嘉兴,浙江,中国
12,5017065435695557,山山要靠海,2024-03-29 00:57:55,看女性主义法律学者的经典著作，从性别歧视到人类平等问题的精彩论述，完全不输任何哲学家和社会学家。可是男性主导的学术界，对如此重大的贡献，却只是轻飘飘地一句“哦，她是研究女权的”，就把她和她的作品从所有所谓“重要”“宏观”的领域中排除。还要问什么是男性的傲慢吗。 ,0,0,3,英国,,英国,英国
12,5017011325244813,毛粉团,2024-03-28 21:22:54,在国外混不下去了才回来，一个搞理论物理的他能接触什么机密，回国后又有什么学术贡献？,0,0,0,广东,深圳,广东,中国
12,5016982975681404,是野人别管我,2024-03-28 19:30:15,🤮花了快100了还没降到10%以下 天天为学术研究贡献经费 每天起床都得说一声谢谢ztl我尊的谢 ,0,1,0,广东,广州,广东,中国
12,5016975958609074,小珍珠爱吃芋圆,2024-03-28 19:02:22,我真的想不通 985硕能选的题我导说工作量不够贡献不大 难道我要为学术献身才叫贡献大吗 ,0,0,1,上海,,上海,中国
12,5016954423216923,琉琼碧落,2024-03-28 17:36:48,#陈铭说与其发水论文不如不发#我就纳闷了，在座的各位都是什么学术精英，都发表了什么论文?对世界有什么贡献，在这质疑这质疑那的。难道现在的水论文还不够多吗？发那么多**论文有什么用，出来干点实事不行?播音主持的你想让他天天研究什么？研究你的前后鼻音为什么不分? ,0,0,2,辽宁,沈阳,辽宁,中国
13,5016855171304556,sprinkleD_,2024-03-28 11:02:24,“希望您在未来的日子里，能够继续为学术界贡献您的智慧和力量，培养更多优秀的学子，为社会的发展做出更大的贡献。” ,0,4,3,广东,广州,广东,中国
13,5015850795404881,香港浸会大学,2024-03-25 16:31:22,中医药界盛事来袭！第七届“张安德中医药国际贡献奖”颁奖典礼暨得奖学人讲座即将在2024年3月27日盛大开幕！线上线下同步进行，无论你在哪里，都能参与这场学术盛宴！预约直播，3月27日见！*线下地点：香港浸会大学逸夫校园SCC201*登记链接：网页链接  香港浸会大学的微博直播 重磅来袭！张安德奖盛典揭秘中西医融合之道,5,1,37,,,,
13,5016828018166066,你该去丝达dei了,2024-03-28 09:14:30,6，讨论别人朋友圈都能讨论二十分钟，那么关心别人情绪分享行为后的心理动机建议学术深造，为国家做点贡献 ,0,1,0,四川,凉山彝族自治州,四川,中国
13,5016817654038967,划水公主-,2024-03-28 08:33:19,#陈铭说与其发水论文不如不发# 先不管别的，只有我注意到 都读到博士了 为什么不继续对学术做贡献 那这么看来博士也不过如此 ,0,0,0,北京,,北京,中国
13,5016802133803433,闲聊天地人,2024-03-28 07:31:39,#习近平同美国工商界和战略学术界代表合影#中国的发展势不可挡，改革开放的中国接纳世界，不想与谁为敌，追求和谐竞争，携手共同为人类和平文明做贡献。 ,0,0,1,北京,北京,北京,中国
13,5016745308062331,元气少女木木酱,2024-03-28 03:45:51,本人写毕业论文完全就是一个在给学术界添乱的大动作，不读博已经是我能够给学术界做出的最大贡献 ,0,0,0,福建,漳州,福建,中国
13,5016610005324081,SuperMaruko,2024-03-27 18:48:12,天天硬事4563期02 美国工商界与战略学术界代表纷纷来华谈合作 #美国将彻底从全球霸权的神坛跌落##美债危机##美国制造业持续萎靡##中美经贸合作##中国将为世界经济稳定作出贡献##真的很博通# SuperMaruko的微博视频 ,4,3,33,福建,厦门,福建,中国
13,5016612601595862,喜马拉雅豆芽,2024-03-27 18:58:31,习近平会见美国工商界和战略学术界代表：习近平：我们将持续推动高质量发展，持续推进中国式现代化，既让中国人民不断过上更好生活，也为世界可持续发展作出更大贡献。中国发展前景是光明的，我们有这个底气和信心。 习近平会见美国工商界和战略学术界代表 ,0,0,0,陕西,宝鸡,陕西,中国
13,5016573724852403,山东教育新闻网,2024-03-27 16:24:01,【国内首位，全球第四位】国际多孔介质学会（InterPore）为中国石油大学（华东）石油工程学院姚军教授颁发InterPore勋章，以表彰其为中国和国际多孔介质科技发展、学术交流做出的突出贡献。点击链接查看全文 网页链接 ,0,0,0,山东,济南,山东,中国
14,5016569539203048,阿遇·娜迦,2024-03-27 16:07:24,#陈铭的论文#985 211全国前十高校的教师，不看学术上的贡献看嘴皮子溜不溜，心疼带我写毕业论文的讲师，人家硕士时发现新型生物，现在就差一篇专业的学术论文就能升成副教授。 ,0,0,9,云南,昆明,云南,中国
14,5016565846378191,破防怪化学家,2024-03-27 15:52:44,在这种时候就会提醒自己不要因为一个男的太爹就否定他的学术贡献，说的就是你鲍德里亚（布希亚），但现在依然是呕 ,0,0,0,四川,成都,四川,中国
14,5016526756777837,家政郑姐,2024-03-27 13:17:24,【1001个有趣的灵魂——钱学森】钱学森，1911年12月11日出生于上海，籍贯浙江杭州，是中国著名的科学家和工程师。他在中国航天科技事业中扮演了极其重要的角色，被誉为“中国航天之父”。钱学森的学术贡献主要集中在空气动力学、航空工程、喷气推进、工程控制论、物理力学等领域，他在这些领域作出了开创性的贡献。此外，他还对系统科学做出了重要贡献，是工程控制论的创始人之一。钱学森的教育背景十分扎实，1934年毕业于上海交通大学机械工程系，之后赴美国深造，在加利福尼亚理工学院获得博士学位。他的职业生涯始于美国，但最终选择回国，为中国的科技发展做出了巨大贡献。1950年代初，钱学森回国后，成为中国火箭、导弹和航天器研究发展的组织领导者之一，为中国火箭导弹和航天事业的迅速发展作出了卓越贡献。钱学森不仅在科学技术领域取得了巨大成就，他还是一位忠诚的共产主义战士和享誉海内外的国家杰出贡献者。他的爱国精神和自立自强的精神鼓舞了无数中国人，并凝聚成了中国航天事业发展的磅礴力量。钱学森的一生是对科学救国理念的不懈追求和实践，他用自己的智慧和努力为中国乃至世界的科技进步做出了不可磨灭的贡献。钱学森于2009年10月31日在北京逝世，享年98岁。他的一生是中国近现代科学技术发展史上的重要篇章，他的科学成就和爱国精神将永远被铭记。#终身学习# #1001个有趣的灵魂# 每日一善,0,0,2,湖北,武汉,湖北,中国
14,5016507279215481,桃花舍翁,2024-03-27 12:00:00,《1980年，面对陈永贵的质问，邓小平反问：你入党才多久？－乌有之乡》乌有之乡是当前中国最具影响力的时政、思想和学术综合类网站之一。坚持爱国主义和社会主义，秉持学术为国家利益和人民利益服务的原则。坚信只有毛泽东思想才能指引中华民族解决当前问题、化解内外危机，为全人类作出贡献！网页链接,0,0,0,湖南,益阳,湖南,中国
14,5016393995780286,实验室在逃小boss,2024-03-27 04:29:51,acl arr遇到一个超级认真很有学术态度的review给出了很多思维碰撞的意见并不是一味在表面提意见但肯定我工作的新颖性和贡献度一直在和我探讨论文的立意主张也给出了他的主张给我很多启发和角度虽然他给我打了2分但他的意见我从1点反复品思考到了现在真好啊，我感觉这次花一个多月时间得到的审稿意见超值真的有在认真看我写的每一行包括附录中不中论文都不是最主要的了能做出有价值的工作，更有趣！,1,0,2,上海,上海,上海,中国
14,5016332884775227,无意义角色卡-,2024-03-27 00:27:01,我只是一个破民办二本的摸鱼大学生而已，需要我为学术界做出什么贡献吗非要让我来拼凑一点谈不上学术的垃圾吗 ,0,0,0,重庆,重庆,重庆,中国
14,5016286556068456,零久贰贰,2024-03-26 21:22:56,sjc说看着像学术大牛的工位哈哈哈哈 感谢lkd在我成为学术大牛的路上贡献一份力量哈哈哈哈哈哈哈哈 ,0,4,8,湖北,武汉,湖北,中国
14,5016205268355249,昆明段国庆,2024-03-26 15:59:55,2024年3月24日 下午2:30—4:30 云纺博物馆.学术报告厅 公益讲座 “从高山峡谷转到空中的运输线 ——驼峰航线” 主讲人：段国庆 “驼峰航线”是第二次世界大战中保障一个战区物资供应最典型，最卓越的战例。它有力地支援了中国的抗日战争，而中国的抗日战争为世界反法西斯战争作出了重大贡献。 ,1,3,4,云南,昆明,云南,中国
14,5016190579902563,iwillbelucky_,2024-03-26 15:01:33,本人研究贡献：为学术界增添了不痛不痒的论文一篇 ,0,1,1,广东,珠海,广东,中国
15,5016163849601160,孜然花椒仙女棒,2024-03-26 13:15:19,突然有点悲伤，不读博的孩子没糖吃 在走之前还在贡献自己发余光发余热 感觉走着走着学术生涯被放弃了 真成一块砖了 之前帮🐟文章查收查引的时候感觉是当家主母替狐媚子收养教育庶子 现在給📃有一种失宠小妾把自己的孩子送去当家主母名下寄养的感觉 找不到工作我就完蛋啦 ,0,0,0,江西,南昌,江西,中国
15,5016121965544997,Renerd,2024-03-26 10:28:54,有价值，肯定有价值。我以前觉得很多论文没价值，现在工作了，越来越觉得它们有价值！一方面培养了学生的逻辑思维，另一方面给社会各界提供了学术级严谨的参考资料。如果能对学术界本身有贡献那就更无敌了。我们现在了解一个新东西，最高效的方法就是从知网上下载相关领域的博士学位论文。,0,2,0,北京,北京,北京,中国
15,5015945774632399,GSHMMAN,2024-03-25 22:48:47,“挑战自我”并不能发展成为一种社会理论，因为它的主旨并不是去发展社会关系，而“挑战世界”因其对发展社会关系所做的贡献顺理成章地为各种社会理论奠基。社会理论的本质是用一种社会理论替换另一种社会理论，它是政治手段，它不是学术成果。社会理论的目的是建立并发展可控的社会关系，社会关系本质上是某种流通，其目的是使结构及元素变得复杂以使社会复杂化，是社会系统的升级，社会需要进化。然而，我们自身即个体同样需要提升复杂性以升级自我本身，个体需要进化。在表述上，社会理论探讨并定义了人的社会关系地位以及获得社会地位的方法，同时，社会理论默许了一种生产力架构和权力架构即一种流通并先入为主，社会理论因此误导了人民对未来社会的建设，以及低估甚至贬低了个体在生产力和权力之外对生产力和权力的贡献，加之对社会地位的解释又源自对生产力和权力的支配，所以，以研究生产力和权力为基础的社会理论对未来社会发展的可预测性较差。,0,0,0,重庆,,重庆,中国
15,5015902655613411,大内芙蓉阁梳洗处,2024-03-25 19:57:27,比你苦苦做不出来的课题被别人做出来更残酷的事情出现了，做出来这个课题的人是对家。以后你的每次点击率都是为对方cp作出的贡献，哪怕你口口声声说你只是想要学术上的探究，在看见那两个名字在一起的时候也不能不心梗一把。 ,0,0,0,云南,大理,云南,中国
15,5015754785162019,Art_阿尔忒弥斯,2024-03-25 10:09:52,我老师找同学读ppt 不停重复“欲新” 吓死我了 幻听叫我名字… 强哥：你们研究生有什么学术创新项目吗 我班：没有 强哥：那以后会有吗 我班：不会有（大笑） “你们写论文不要写大空话 别说什么对中国文学指导方向” 张怡：我的退出是对中国学界最大的贡献 ,0,2,0,天津,,天津,中国
15,5015752910571044,47777__,2024-03-25 10:02:25,原来我的学术垃圾都会被抄，看起来我还是有点学术贡献的 ,0,0,1,黑龙江,哈尔滨,黑龙江,中国
15,5015699649725442,下大雨xi,2024-03-25 06:30:46,第一次通宵欸 贡献给了毕业论文 我是学术垃圾 缝缝补补 但我用心刚改完 睡觉咯 ,0,3,0,湖北,武汉,湖北,中国
15,5015578668434979,varae,2024-03-24 22:30:02,离开科研界是我对中国学术做出的最大贡献 ,0,2,2,湖北,武汉,湖北,中国
16,5015575495710798,FelizMoon,2024-03-24 22:17:26,#晚睡早起的月亮#  放过自己 我对学术界做不出什么贡献了 但我可以努力让世界上多一个快乐的人 没错 就是我 ,0,5,2,澳大利亚,,澳大利亚,澳大利亚
