页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,5015228771208634,在山木,2024-03-23 23:19:40,这是拍摄于3月21日早上7：17分的一张照片，小朋友早上醒来后没有立即起床，而是在阅读他妈妈新近出版的著作《丝绸之路新疆、敦煌等地区石窟寺佛教图像研究》。他一边读一边勾画好词好句~ ,0,0,3,重庆,重庆,重庆,中国
18,5015194004098166,葛归愚,2024-03-23 21:01:31,出约翰波普著《十四世纪青花瓷》，1970年第二版，书角有磕碰，内页略老化，780包邮，有兴趣可联系wx:gealmonfils。约翰波普曾任美国弗利尔美术馆馆长，系元青花瓷器研究的先驱，著有《阿德比尔清真寺藏中国瓷器》与《十四世纪青花瓷》等元青花研究史上的里程碑式著作。本书收录土耳其托普卡比博物馆收藏的三十余件，系此批珍品的首次完整发表。本书配图虽均为黑白图版，但图片清晰，加之本书发行数量鲜少，年代久远，学术意义重大，颇值收藏。,0,0,1,江苏,南京,江苏,中国
18,5015183811937421,驴枕兰,2024-03-23 20:21:00,看完之后特意去翻了下引注。厚的仿佛本书乃是一本正经学术著作，但我对作者处理一手史料（哪怕仅是元史、明史等官方史书）文本的能力存疑，进而直接怀疑作者之直接引用实乃大量转引其他海外汉学著作得来。再翻回书封，可能作者还是该治回明清东亚文学研究的本行。 ,0,0,0,北京,北京,北京,中国
18,5015178521612599,今日闵行,2024-03-23 20:00:00,开卷有益 《人机对齐：如何让人工智能学习人类价值观》：[美]布莱恩·克里斯汀著。本书虽是科普著作，但作者非专业研究者，本书通过数百次采访而成，因而深入浅出，将普通读者直接带到技术发展的最前沿，也能参与到讨论中——毕竟，AI向何处去，与每个普通人的利益息息相关。 ,94,1,2,,上海,上海,中国
19,5014847077485953,书肆巡阅使,2024-03-22 22:02:57,#新书推送# @刘宗迪v2 《七夕 : 星空、神话与异域风俗》作者: 刘宗迪出版社: 东方出版中心出版年: 2024-2定价: 88.00元ISBN: 9787547322598内容简介刘宗迪先生以视野独特、新见迭出的《失落的天书》《众神的山川》等《山海经》研究著作闻名遐迩。《七夕》一书则以多重视角聚焦七月七这一传统中国节日，展现了哀艳动人的牛郎织女故事背后，远古先人观象授时、男耕女织的传统；通过纷然杂陈的历代七夕节俗，揭示出七夕作为女儿节的本质属性； 对宋代七夕风俗及东南沿海拜魁星风俗的异域渊源进行探索，钩沉出一段胡风西来的历史，折射了欧亚大陆之间的文化层叠与变迁。在漫长的七夕文化中，闪耀着中华文明的浪漫优雅和开放包容。作者简介刘宗迪，1963年生于山东即墨，先后就读于南京大学气象系、四川师范大学中文系、北京师范大学中文系，曾任职于 民族文学研究所、山东大学儒学高等研究院，现为北京语言大学文学院教授。主要从事神话学、上古史、民俗文化史等方面的研究，著有《众神的山川》《〈山海经〉的世界》《失落的天书》《古典的草根》等书。目录楔 子章 迢迢牵牛星，皎皎河汉女——牛郎织女故事以及七夕的起源第二章 沿风披弱缕，迎辉贯玄针——七夕节的确立与七夕乞巧风俗第三章 古道犹西风，争说泥孩儿——宋代七夕风俗的异域渊源第四章 西北望天狼，东海拜魁星——东南沿海七夕拜魁星风俗与西域尾 章 渐行渐远云间歌后 记,14,5,21,浙江,金华,浙江,中国
19,5014990211776726,常熟沈正明,2024-03-23 07:31:43,叶祥苓，教授，江苏吴江人，《现代汉语方言大词典》副主编。致力于中文语言的研究及教育工作，曾先后6次参加国际性会议，并多次出国讲学。主要著作有《苏州方言地图集》《苏州方言志》《苏州方言词典》，并发表学术论文20余篇。 ,0,0,0,江苏,苏州,江苏,中国
19,5014769830724605,商务印书馆,2024-03-22 16:56:00,#俄国# 《俄国哲学》 （西方哲学原著选辑）读懂11至21世纪俄国哲学史上的32位重要思想家和哲学家。徐凤林 编 《西方哲学原著选辑：俄国哲学》不仅是一部俄国哲学史的翻译著作集，而且具有一定的研究和导读性质。编者不仅对所选每一位俄国哲学家有介绍，而且对俄国哲学史的每个阶段和各阶段主要哲学派别的思想特点都做了简要概括和论述。全书按历史年代顺序把俄国哲学发展分为四个阶段：（一）1016世纪的历史哲学与民族意识；（二）1819世纪上半期的启蒙主义和斯拉夫主义；（三）19世纪中期20世纪初的主要哲学思想；（四）19世纪末20世纪上半期诸多哲学流派。,6,0,9,北京,北京,北京,中国
19,5014846691609005,石平安-,2024-03-22 22:01:25,医院功能性创新茶单茶谱应用研究 医院功能性创新茶单茶谱应用研究已经落地，已经取得作品著作权。#中医##健康##医院# ,1,2,1,北京,,北京,中国
19,5014819441476892,星相女祭司,2024-03-22 20:13:08,看了理查德·塔纳斯老师对于2024年大天象的演讲，感觉很振奋，对于接下来四月份紧密的木天合相非常之期待～理查德·塔纳斯是一位从哲学、历史、心理学和占星学角度探索世界的学者，哈佛大学文科学士、赛布鲁克研究所哲学博士，加州理工学院和伊萨兰研究所的教授。他的经典著作《西方思想史》（The Passion of the Western Mind）是全球多所大学使用的教材，另一本重磅著作《宇宙与心灵》则被拍摄为系列纪录片《众神之变》。最近刚刚加入了一个《宇宙与心灵》学习小组。没记错的话塔纳斯老师跟我一样有日天相位，天王能量很强。这件事还蛮呼应我今年的天王行进 以下的摘录主要是对今年的木天合相，以及延续至明后年的土海合相的解读。,3,3,7,云南,大理白族自治州,云南,中国
19,5014646025357818,知白守黑行走投资乾坤,2024-03-22 08:44:03,阅读摘录：商务印书馆：人口话题好书推荐：《对人进行投资：人口质量经济学》        【美】西奥多•舒尔茨 著，吴珠华 译1979年诺贝尔经济学奖得主对人力资本研究的最经典著作     本书作者舒尔茨从早年研究美国的农业经济问题开始，继而对一些发展中国家的人口的增长、人力素质的提高进行实地研究。他发现，人口素质的提高，能够极大地促进经济繁荣。因此，有必要对人进行投资。此外，作者还认为，研究经济增长问题和经济发展的动力，必须要建立一种总括的资本概念，增强人力资本，对于一国经济社会发展是大有裨益的。在人口质量及知识方面的投资，在很大程度上决定了人类未来的前景。如果我们将这些投资计算在内，就一定不会听信有关地球之物质资源将被耗尽的可怕预言。劳动收入的增长基本上有赖于劳动生产率价值的不断提高才能得以实现，而人口质量投资是提高劳动生产率价值的重要手段之一。,0,0,1,陕西,西安,陕西,中国
19,5014512684240514,冰原上的孤独堡垒,2024-03-21 23:54:12,【随便聊聊】今天和一个省社科院的大姐姐随便聊。1.聊到女性学者科研中遇到的困难:小论文多才能有毕业竞争力（最关键），博士论文选题写作要慎重把关，关系到未来3-5年的著作出版，小论文发表，课题申报，需要把握行业内最主流的核心研究问题，要导师仔细把关和指导。毕业后的3-5年是决定职场快慢的黄金时间，错过就会很痛苦，可是对于女性来说，可能又要结婚和生育。2.谈到工作和家庭的艰难抉择和母职惩罚。“如果我当初知道抚育孩子如此辛苦，我可能就不会选择我现在这个老公（常出差）”坐月子的几个月完全放弃了自己工作，想想看当初不应该脱离职场，哪怕请人帮忙，我当时觉得自己就是和24小时的育婴嫂，完全脱离了社会，导致适应工作很困难。“有时候选择成为职业女性就是在对抗自己的天性。”有女性领导刚刚生完孩子就请保姆照顾，是保姆陪照看、孩子住院，不得不是忍受和孩子的分离，和不能陪在孩子身边的痛苦。“即使有这个条件，我也做不到”3.谈到生育损伤:“我很幸运，只是骨盆开裂胯骨经常酸痛、腹直肌撕裂、和侧切损伤，没有漏尿，但不知道晚年会不会。每十个顺产的女性里只会有一个是完全没有损伤的。”,0,0,1,广东,广州,广东,中国
20,5014415134950131,驱车-魏阙,2024-03-21 17:26:34,读过图书《唐代玄宗肃宗之际的中枢政局》，我的评分：★★★★★  非常好的政治制度史研究著作，将开天年间玄宗和太子的政争矛盾放在玄宗改革东宫体制以及中书门下体制取代三省制的大背景下，揭示了权力斗争背后的制度内涵，皇太子不居东宫、宰相不再兼领东宫官、东宫官闲散加官化，使得太子的… 网页链接,25,11,39,广东,深圳,广东,中国
20,5014162524342442,微诗刊,2024-03-21 00:42:47,@北师大张清华 1963年出生，北京师范大学教授、博士生导师、北京师范大学国际写作中心执行主任，兼任中国当代文学研究会会长、中国作协诗歌委员会副主任。长期从事中国当代文学研究与批评。著有《中国当代先锋文学思潮论》等著作近二十部。  批评家张清华访谈：理论与创作的双向奔赴  ​​​ ,0,0,1,陕西,西安,陕西,中国
20,5014118002330289,胡鸿杰,2024-03-20 21:45:52,AⅠ输入档案经典著作评价研究，马上可以写出思路。虽然不准确，但可以不断扩充、修改和编辑加工…… 今后老师、学生们写文章大有希望：如果一周写不出一篇“论文”，智商就有问题啦 【注】这只是百度上的极简版，AⅠ高级的软件还多着呢吧？ ,1,0,6,北京,北京,北京,中国
20,5014066684758800,桃知君,2024-03-20 18:21:57,:: #摄书术# ::📷:: 新书留影📖“欧洲草药志的起源与演变 : 1470—1670。”.《植物学前史》一部欧洲草药志研究绕不开的开创性著作，英国皇家学会首位植物学女院士艾格尼丝·阿尔伯毕生代表作，问世一百年后首次推出中文版。中文版补录、修复稀见插图超过260幅，16开全彩印刷高度还原植物古籍实貌，邀请多位植物学领域专家审读进行学术把关以期最大诚意再现阿尔伯的草药志学术思想。.中古蓝封面搭配典雅花纹，烫金书名熠熠生辉，有一种烛下阅读的隐秘感。..2024年3月拍摄@尔文books 出品《植物学前史：欧洲草药志的起源与演变 : 1470—1670》。·#阅读#读书#荐书##新书推送##好书推荐##植物学##艺术分享#,3,3,15,天津,,天津,中国
20,5014021781324925,夏虫不会语冰,2024-03-20 15:23:31,文章不厌百回磨 第四遍了 从开始四千字 到现在六千七百字 乏了 我导精力真的好充沛 带那么多研究生博士生还要天天发论文改论文上课出著作 他也太精力旺盛了 自愧不如 ,0,0,0,上海,,上海,中国
20,5013963378787728,学术论文指导-朱编辑,2024-03-20 11:31:27,著作征集主编: 《群众文化的推广管理研究》征二 《中国少数民族非物质文化遗产保护与传承研究》征二 《公共管理理论与城市服务创新》征二 《公共图书馆文献资源建设与共享研究》征二三 ,0,0,0,河北,石家庄,河北,中国
20,5013939890422815,中国教育新闻网,2024-03-20 09:58:07,【日本高等教育结构演进的深度解构】近期王文利教授与高伟航博士合著的《明治维新以降日本高等教育结构演进研究》（清华大学出版社）付梓成书。这部著作从系统结构的角度分析高等教育对日本经济社会发展的适应与支撑，从结构功能的视角透视日本高等教育发展的阶段性特征及其形成原因，我读后深受启发。在我国大力推进高等教育强国建设的当下，这部著作的出版正当其时。我们既要从当代中国的实际出发，走自己的路，又要借鉴发达国家在现代化过程中的有益经验。《明治维新以降日本高等教育结构演进研究》一书内容覆盖了日本从东亚传统农业社会向近现代社会转型，以及当前日本社会迎接新技术革命挑战的完整过程，把握经济社会转型不同阶段的关键环节，分析哪些经验可以借鉴，哪些教训要提早防范，契合了中国目前高等教育强国建设的现实需求。日本是后发国家中少数成功跨越中等收入陷阱、迈入发达国家行列的国家之一，研究日本高等教育在其现代化过程中的经验和各时期高等教育结构的发展特质，对中国高等教育的高质量发展大有裨益。这部著作的第一个特色是深入细致地分析了日本高等教育百余年的演进历程，刻画了每个阶段日本高等教育结构的特征。该书详细分析了明治早期国家主义理念下日本现代高等教育机构的建立，明治中后期产业发展带来的日本高等教育学科结构的调整，明治后期至昭和前期日本高等教育的扩张与双层结构的确立，战时状态下日本高等教育学科结构的军事化调整，战后初期日本高等教育民主化改革以及类别结构与层级结构的重塑，经济高速增长态势下日本高等教育层级结构的完善和学科结构的调整，科学技术立国战略下日本高等教育的大众化和学科结构的全面优化，教育科技融合背景下日本高等教育高度化及研究生规模的扩张，新的产业革命背景下日本高等教育多样化、特色化、自主化发展的新趋势。这部著作的第二个特色是另辟蹊径，突破传统的教育史研究范式，从结构功能主义视角出发，通过对日本高等教育结构和功能的整体研究，特别是对类型结构、层次结构、学科专业结构、管理体制结构等主要子结构的深入剖析，系统分析了日本高等教育结构演进的内在逻辑，阐发高等教育与经济社会融合发展的动力机制及其规律特征。这部著作的第三个特色是对日本高等教育在向西方学习过程中，特别是在政治、经济、社会、文化的急剧变化中如何协调高等教育与日本社会整体发展的分析见微知著。明治维新后，维新派领导人在以君臣关系和忠孝亲子关系为轴心的天皇制的基础上，通过建立中央集权的天皇制体制实施“自上而下”的产业化政策，在短时间内将西方的先进技术和现代经济制度移植到日本，并通过一种巧妙的价值改造与理念重塑的方式，将西方产业主义理念中的个人主义和经济价值替换为符合天皇制精神诉求的具有国家主义价值理念的目标，高等教育系统的内部子结构也随着日本社会的产业化进程呈现不同的演进样态。就类型结构而言，在高等教育系统里占据主导地位的大学和专门学校随着以东京为“中心”向其他地区弥散的产业化进程派生出单科大学、实业专门学校等高等教育机构，以满足地方特色产业的人才诉求；就类别结构而言，官立高等教育机构承担着培养服务于国家需要的核心产业人才职责，而私立高等教育机构则以满足社会其他行业领域专业人才需求为己任；就层次结构而言，大学、专门学校、大学预科、高等学校、高等师范学校等不同层次又极难互通的高等教育机构一方面隐秘地发挥着阶层固化的作用，另一方面则成为统治阶层培养各类专业人才的“筛选器”。战后，日本民主化改革实现了高等教育的结构再造与体系重塑。20世纪50年代以后日本经济的高速增长，成为日本高等教育从精英化阶段急速进入大众化阶段的关键，但以教育投资是生产上的重要投资为观点的教育投资论成为日本政府制定教育政策的出发点，摆脱工具理性的高等教育系统又陷入经济至上主义的桎梏。1971年，日本中央教育审议会揭开了日本第三次教育改革的序幕，推进高等教育的多样化发展、完善国公立与私立高等教育的职能构造、优化调整学科专业的设置、明晰政府与高等教育机构的职责分属成为日本高等教育大众化阶段的重要改革举措。在日本高等教育进入普及化阶段的背景下，日本高等教育系统通过终身学习战略、地域振兴战略将老龄少子化、地区萎缩态势等社会形势之“危局”转变为高等教育结构优化的“机遇”。当前，日本高等教育系统呈现出各级各类高等教育机构纵向畅通与横向互联、高等教育机构之间多样化协作以及大学群落面向世界追求卓越的发展态势。总之，这部著作完整再现了日本社会及高等教育现代化的过程，深入挖掘了日本高等教育结构变迁的社会根源，可谓近年来解构日本高等教育结构的系统演进历程，针砭日本高等教育发展得失的力作。他人之事，我事之师。日本高等教育结构百余年的演进历程，不仅为我国探索高等教育结构调整优化机制提供了参照，更能为我国构建高等教育高质量发展体系的应然路径贡献经验。（作者杜育红系北京师范大学教授、中国教育学会教育经济学分会理事长）#教育##高等教育#,0,0,0,,北京,北京,中国
20,5013879116268373,独往独来客尧光世界,2024-03-20 05:56:37,曝料：北京西城法院（知识产权庭）刘丰黑法官在审理，退休记者徐晓辉状告《中国人力资源开发研究会》侵犯摄影作品著作权案中，渋嫌伪造党政机关司法调查复函，并以此判决徐晓辉败诉，这是极其严重法官执法犯法的犯罪行为，必须严肃查处，清除害群之马。,0,1,1,北京,北京,北京,中国
20,5013835490787720,谈古论今聊文化,2024-03-20 03:03:16,薛宁东：曾任中共山东省委党史研究院（山东省地方史志研究院）高级编审，中国孙子兵法研究会理事，北大孙子兵法研究中心特邀研究员，山东省人文自然遗产保护与开发促进会副秘书长、《人文与自然》主编，山东孙子研究会副会长、《孙子研究》主编。向临沂捐赠自己著作或编著、参编的书籍：《超越哈佛：21世纪孙子兵法应用讲坛精粹》、《海峡两岸学者论兵》、《孙子文化与两岸交流》、《中国古代心战研究文集》、《东方战略高端研讨会》特刊、《孙膑兵法暨马陵之战研究》、《金秋阳都论诸葛》、《钟灵毓秀齐鲁行》、《古今战场齐鲁行》、《兵法·事业·人生》、《王汝涛琅琊居文集》、《王羲之研究》、《齐文化纵论》、《山东水利之母石泉湖》、《怀念薛亭》、《心系沂蒙》、《怀念沂蒙人民的好书记薛亭书法楹联集》等。,0,0,0,山东,临沂,山东,中国
21,5013661493756726,赵逵建筑,2024-03-19 15:31:52,人民网对我们古盐道丛书系列做了专题报道：人民網成都3月18日電 （記者王波）近日，我國首套關於古鹽道研究的系統性學術著作《中國古代鹽業聚落與建筑研究叢書》由四川大學出版社出版發行。據了解，華中科技大學趙逵教授團隊用時20余年，致力於踏訪、研究全國的古鹽道線路和歷史遺存，搜集保存了大量文獻資料、口述資料和影像資料，在此基礎上編寫了《中國古代鹽運聚落與建筑研究叢書》。這套叢書包括9冊，對《清鹽法志》所載我國九大鹽區內各鹽運古道的產生與發展歷史，沿線的聚落分布、空間形態和建筑特征，現存文化遺產價值與保護情況等展開系統研究與分類比較，再基於食鹽運銷分區狀況，揭示各鹽區內聚落與建筑受鹽運和鹽業經濟影響而呈現出的文化交融特征，總體上反映出鹽運活動在促進地域文化交流和建筑文化傳播與發展上的重要作用。據四川大學出版社相關負責人介紹，該叢書是我國首套全面展示“中國古鹽道”這條重要文化線路具體走向、豐富內涵和多學科研究價值的學術叢書，對於古鹽道的保護和申遺，以及沿線地區合理開發古鹽道以促進經濟社會發展。,4,2,22,湖北,,湖北,中国
21,5013732083895570,上海三联书店,2024-03-19 20:12:22,本书是吴飞教授《浮生取义》一书的修订版，并附以他研究自杀的另外两本著作《自杀与美好生活》和《自杀作为中国问题》，全面呈现他自杀研究的最主要内容。备受读者关注的吴飞《浮生取义（外两种）》修订再版了！  #读书##新书推送# ,2,0,3,上海,,上海,中国
21,5013727709497511,eerfhb,2024-03-19 19:54:59,b溃 上的课完全是没有多少参考资料的老师自己研究的新东西 本身用中文学就很磕磕绊绊理解不了了 丢过来的英文砖头著作更是p看不懂 作业还得让我们详细论述 感觉每天都在虚空刨屎啊啊啊啊啊啊啊啊啊啊 ,0,0,0,浙江,杭州,浙江,中国
21,5013718031404264,未名书店,2024-03-19 19:16:32,角色的诞生，郑君里 著，1⃣️@中国电影出版社，1963年10月一版一印，精装，售价35；2⃣️@生活·读书·新知 三联书店，1950年三月一版，售价50；.《角色的诞生》是中国研究表演理论的最早著作之一，1947 年推出初版，后不断再版，已有七八个版本不等，至今在国内有关表演理论的专著中仍属扛鼎之作。郑君里记录了自己和同时代许多演员朋友的表演经验，努力探索一个演员怎样在表演中清楚地、有力地、美观地、恰到好处地做出应有的反应。书中择取了近代诸名家的不同见解，援引斯坦尼斯拉夫斯基体系中的观点、方法，介绍了表演艺术的不同流派，细致地阐释了演员准备角色的全过程，每个章节的写作时间都超过一年，可谓字字珠玑。.郑君里（1911—1969） 著名电影演员、导演、电影理论家，学养深厚，被誉为“全能型的电影大师”。18 岁开始艺术生涯， 21 岁以精湛的演技被评为“中国十大电影明星”，后改行做导演，执导了《一江春水向东流》《林则徐》《乌鸦与麻雀》《枯木逢春》等优秀影片。在导与演之外，致力于电影、戏剧理论的翻译和著述。其中《现代中国电影史》《演技六讲》《演员自我修养》《角色的诞生》《画外音》等，都是戏剧和电影领域的殿堂级读物。所译《演员自我修养》，首次将斯坦尼斯拉夫斯基体系引入中国；所著《角色的诞生》，是中国表演理论的最早著作之一。.“文🌟”中遭受迫害，1969 年病逝于监狱，用自己的一生证明了一个演员、导演的自我修养。.会员九折，满139非偏包邮 天津·未名书店,0,0,0,天津,,天津,中国
21,5013689153356511,无梦楼随笔,2024-03-19 17:21:47,【龚缨晏：明清鼎革之际中国天主教徒朱宗元及其同伴】德国哥廷根大学教授、欧洲科学与艺术院院士多米尼克·萨克森迈尔《在地之人的全球纠葛：朱宗元及其相互冲突的世界》，自出版以来受到了国内外学者的普遍好评。有学者认为，这本著作通过将地方史、区域史、全球史巧妙地结合在一起，从而“为研究跨文化交流及全球化提供了新的见解”。不过，该书在新史料的发掘及利用上还有待完善。该书在讨论朱宗元的人际关系时，引述了笔者的《明清之际的浙东学人与西学》一文，以及笔者指导的闻黎琴的硕士学位论文《朱宗元思想研究》。实际上，关于朱宗元，还有其他一些尚未被人利用的中文史料。本文将根据这些中文史料对朱宗元及其天主教同伴进行新的考察。龚缨晏 | 明清鼎革之际中国天主教徒朱宗元及其同伴——读《在地之人的全球纠葛：朱宗元及其相互冲突的世界》有感,0,0,0,浙江,杭州,浙江,中国
21,5013688706138413,中南大学,2024-03-19 17:20:00,#小南荐书# 【《乌合之众：大众心理研究》｜古斯塔夫·勒庞】这本书是一本研究大众心理学的著作。作者细致描述了群体心理的一般特征，分析了人们在群聚状态下的心理、道德、行为特征，解释了为何群体往往呈现出“盲目”、“冲动”、“狂热”、“轻信”的特点。 快来和小南一起看看吧～ ,1,0,3,湖南,长沙,湖南,中国
21,5013678547796868,中国新闻报,2024-03-19 16:39:38,【《张謇新传》 新在何处？】从张孝若《南通张季直先生传记》，到改革开放后章开沅等一批学者撰写出《开拓者的足迹——张謇传稿》等著作，张謇研究已逾百年，成果丰硕。近期由@华文出版社 出版的《张謇新传：状元实业家的跨界传奇》，新在何处？近日，该书作者王斌接受《中国新闻》报专访，给出了他的答案。详见《张謇新传》新在何处？（本报记者 李腾飞 作者 任德辉 报道）,1,0,1,,北京,北京,中国
21,5013584410838730,北京体育广播FM1025,2024-03-19 10:25:34,#认识你真好#【#怎样读懂资本论从这两篇毛泽东著作开始#】想要读懂马克思，请先读懂毛泽东。世界文明交流互鉴对话节目《认识你真好——习近平总书记的书单》，北京卫视3月18日-3月23日，每晚20:55震撼推出！让我们一起跟随对话，探讨美国教授研究马克思主义的诀窍。#200万字的资本论怎么越读越厚# 北京时间的微博视频,0,0,0,,北京,北京,中国
21,5013583647477958,Fblandhey,2024-03-19 10:22:32,某播客推荐的《金钱心理学》一书，陆陆续续读完。此书是一门研究人们对金钱、财富和财务决策的心理学著作。它探讨了人们对金钱的态度、行为和决策如何影响个人和社会的经济生活。这种心理学还探讨了人们如何形成金钱观念、如何处理金钱问题以及如何在金钱方面做出决策。金钱心理学还研究了金钱对人们的情感状态和家庭、社会关系的影响。,0,1,0,陕西,西安,陕西,中国
21,5013581688474131,未名书店,2024-03-19 10:14:45,"我们赖以生存的隐喻，乔治·莱考夫 马克·约翰逊 著，@浙江大学出版社，两册，左右一册有划线和阅读痕迹，右边整体九成新左右，2015-04，售价27/35；.本书作为当代语言学经典著作，是公认的认知语言学隐喻系统研究的开始，在国外隐喻研究中具有很大影响。乔治·莱考夫和马克·约翰逊在书中指出隐喻不仅是语言中词汇的问题，还是人类思维的重要手段,它直接参与人类的认知过程,是人类生存的基本方式，乃从认知的角度首次提出了概念隐喻理论(conceptual metaphor)。该书完全颠覆了几千年来人们对于隐喻的狭隘看法，国内外但凡论及隐喻、认知的论文和专著，无不以此为经典。在我所看到的众多关于隐喻主题的讨论中，本书是最具有原创性和最有价值的。—— James D. McCawley(著名语言学家).有趣而又引人深思……正如莱考夫和约翰逊在每一页上所展示的，关于隐喻，最重要的是去体验它——这本书需要读者去体验，而不是去阅读。当读者和作者双方的概念结构同样在经验中得到反映时，这些观点才会发扬光大。这种人类的一切交流所共有的特性，通过莱考夫和约翰逊的艺术洞察力，在这本书中得到了强化，从而产生了一本论述重大人类主题的伟大图书。——John M. Lawler,《语言学》.通过丰富的例证和清楚的分析,莱考夫和约翰逊迫使我们关注隐喻与概念范畴这一对问题。《我们赖以生存的隐喻》是彼此完全孤立的学科之间成功合作的实例。—— Robbert Greene，《当代语言说明》.会员九折，满139非偏包邮 天津·未名书店",0,0,0,天津,天津,天津,中国
22,5013495487660142,马鹏举123,2024-03-19 04:32:13,古典文学研究家骆玉明 《中国文学泰斗骆玉明，著作丰富，学术影响深远，教学成就斐然！》播放量：150 作者：秒懂百科网页链接 ,0,0,0,山东,,山东,中国
22,5013351489077911,国家图书馆,2024-03-18 19:00:00,#国图讲坛# 见人影而见星辰——清史人物六讲之六：【最后的满洲权臣——荣禄与晚清政局】主讲嘉宾：马忠文 历史学博士，中国社会科学院近代史研究所研究员、近代通史研究室主任。主要研究领域为晚清政治史、近代史料与文献等，代表著作有《晚清人物与史事》《荣禄与晚清政局》等。活动时间：2024年3月23日 周六 14:00-16:00活动地点：国家图书馆总馆北区一层学津堂（中关村南大街33号88544625）即日起可扫码预约，预约审核通知将在讲座当周的周五发出,1,0,3,,北京,北京,中国
22,5013327354534035,汩汩1970,2024-03-18 17:24:07,康德：美的分析人的精神能力包括理智、情感、意志三项。康德的第一批判考察理智，论证了知性为自然立法从而形成知识。第二批判考察意志，论证了实践理性为意志立法从而形成道德。第三批判的任务是考察情感，研究美感或者说审美判断是如何形成的，他把这部著作取名为《判断力批判》。在康德的用语中，判断力指的是一种把个别与一般联系起来的能力。判断力分两种。在知识领域里，把一般规则应用于个别情形，这种能力叫确定的判断力。另一种叫反省的判断力，即在个别情形中感悟某种一般的东西，康德认为审美能力就属于这种判断力。你说一个对象美，这不只是在说你的感觉，你实际上下了一个判断，你同时是在说某种具有可传达性的普遍情感。第三批判所研究的，就是这种特殊类别的判断力的原理。康德不是一个有艺术禀赋和修养的人，对音乐和视觉艺术皆无兴趣，他是作为哲学家用思辨的方式研究美学的。在他的体系中，美学有重要地位。认识论研究知识，伦理学研究道德，而在他看来，审美是知识和道德之间的中介，沟通了两者，真和善在美之中会合并且达于统一。康德对美的分析是他的美学的核心部分。 专栏 · 每天读哲学,0,0,1,重庆,重庆,重庆,中国
22,5013326470580917,原地发脾气,2024-03-18 17:20:36,#苹芯科技#北京苹芯科技有限公司因其存算一体芯片技术的创新突破而荣获高新技术企业认证。该公司团队专注于学术研究与产品工程化，致力于打造出十余项发明专利和六项软件著作权。他们开发的28纳米SRAM存内计算加速单元具有出色的能效比，达到每瓦特27.38TOPS的水平，领先世界同类产品，为人工智能芯片的产业化奠定了坚实的基础。,0,0,0,重庆,重庆,重庆,中国
22,5013279761499445,没有我找不到的电子书,2024-03-18 14:15:00,《东巴神话研究》，《东巴神话研究》对东巴神话的类型、神灵系统、象征等进行了分析论述，颇多新见。这部著作资料丰富、新颖，研究视野较为广阔，具有较高的学术价值。 ,16,3,18,浙江,杭州,浙江,中国
22,5013300232326467,西风吹老丹枫树惊坐起,2024-03-18 15:36:21,研究国师的机构和媒体能认真点么？人家那么多论文著作，读来读去就读日记，读个US against US顶天了，人家有正经论述别只读日记和评述行不行 ,0,6,3,上海,上海,上海,中国
22,5013275022983477,鱼蛋鸭蛋打酱油,2024-03-18 13:56:09,求求各位纯文科的大作家们，写剖析社会著作前学点社科研究方法，读点马原吧🙏 ,0,0,1,浙江,杭州,浙江,中国
22,5013207451961584,只因我爱SJ13,2024-03-18 09:27:40,一心研究著作权的，专业第一份打工工作工作内容竟然是审专利合同 ,0,0,0,陕西,西安,陕西,中国
22,5013157936628692,念兮京京,2024-03-18 06:10:55,圣济利禄童年时，对S经已极感兴趣；求学时代，全力研究S经，济利禄著作甚多，流传至今者有《要理讲述》、《致公斯当休书》等。 ,0,0,0,河北,石家庄,河北,中国
23,5012929746834206,达鹅好课,2024-03-17 15:04:10,#DAKAer群星书屋#『巴拉兹·贝拉』匈牙利著名电影理论家、编剧。1884 年出生于塞格德。早年就读于布达佩斯大学。一战后投身革命事业，之后被迫流亡国外，相继侨居德国、奥地利和苏联。在流亡期间，他开始从事电影评论和研究工作。二战后回国创建电影研究所。主要著作有《电影美学》、《可见的人》等。 ,2,1,2,安徽,合肥,安徽,中国
23,5012906299100852,先锋读书会,2024-03-17 13:31:00,【#先读荐书# 】每一本书都值得一读再读！这四本书皆是高分口碑之著作，本本经典！费孝通是中国社会学、人类学的奠基人之一，一生发表过多篇学术著作，提出许多意义重大的地区发展策略，对中国社会学和人类学的发展及研究有重大贡献。《#乡土中国# 》探讨了乡土本色、文字下乡、差序格局、礼治秩序等议题，涉及乡土社会人文环境、传统社会结构、权力分配、道德体系、法礼等方面，回答了“作为中国基层社会的乡土，社会究竟是个什么样的社会”问题。《#乡土重建# 》通过对江村、禄村等乡村社区调查研究，探索了中国乡土社会的自身特点和内生机理，提出了发展乡土工业，实现乡土重建的思想。《#江村经济# 》通过对江村、禄村等乡村社区调查研究，探索了中国乡土社会的自身特点和内生机理，提出了发展乡土工业，实现乡土重建的思想。《#生育制度# 》主要论述了家庭所担负的有关生育子女的若干理论问题，其中包括：配偶的选择、婚姻关系、家庭组织、双系抚育、父母的权力、世代的隔膜、社会继替、亲属的扩展等。多维度了解中国社会，问世几十年热度不减。费孝通学术经典套装4册 乡土中国+乡土重建+江村经济+生育制度,3,1,8,,北京,北京,中国
