页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4873359693187769,·冰镇西瓜YU·,2023-02-26 11:42:36,#哇唧唧哇策划# 学生社团活动策划都比这好 ,0,0,1,江苏,徐州,江苏,中国
12,4838335685861377,高校辅导员招聘考试辅导,2022-11-21 20:09:42,易错题。高校学生社团活动是实施素质教育的重要途径和有效方式，在加强校园文化建设、 提高学生综合素质、引导学生适应社会、促进学生成才就业等方面发挥着重要作用，是新形势下有效凝聚学生、开展思想政治教育的重要组织动员方式，是以班级年级为主开展学生思想政治教育的重要补充。故本题选B。,0,0,0,江苏,南京,江苏,中国
12,4836728051338539,看鹰城,2022-11-17 09:41:32,临颍县颍川教育集团召开学生社团建设推进会大象新闻记者 徐先友 河南广电融媒体记者 郭胜利 罗聪/文图11月11日，临颍县颍川教育集团召开学生社团建设推进会，就下一步学生社团工作如何开展进行安排部署。颍川学校执行校长尚俊武等校领导及18位社团指导老师参加会议。尚俊武指出，学生社团活动是校园文化建设的重要载体，是学校第二课堂的重要组成部分，在推进学校精神文明建设中发挥着重要作用。发展学生社团是深化素质教育的要求，也是学校在教育改革新形势下发展的要求，各指导老师要心有所信、业有所精、学有所成，充分发挥学生社团的育人功能，力争把社团建设的各项工作落实落细。尚俊武强调，本学年的学生社团建设应从两个方面着手：一要有具体可行的计划，朝着计划稳扎稳打，在实施的过程中注意留存活动痕迹，纸质材料和影像资料要丰富；二要将对学生能力的培养放在首位，并利用校园文化艺术节等方式进行展示。（大象新闻平顶山中心新闻热线：0375-3880000  投稿邮箱：dfjbwjs@126.com ）大象编辑：徐先友来源：大象新闻,0,0,0,河南,平顶山,河南,中国
12,4832040535459287,江苏教育发布,2022-11-04 11:15:01,#高校动态# 【燃青春，聚能量；无社团，不精彩】 @淮阴师范学院 举行2022年学生社团联合招新活动，现场精彩纷呈，展示出淮师学生社团文化的多元魅力。学校社团活动极大丰富了学生的课余生活，营造出繁荣的校园文化氛围，为淮师学子提供更宽广的成长平台。 ,3,0,7,,南京,江苏,中国
12,4830925063979833,大连民族大学校园资讯,2022-11-01 09:22:32,【百团大绽 | 快来查看精彩瞬间！】秋意浓，寒露重一年一度的社团招新又拉开了帷幕也许你想让自己的大学生活绽放光彩让自己有一个锻炼的舞台学生社团活动是民大校园文化的重要组成部分为同学们提供了发挥特长收获知识与交友的空间社团在丰富校园生活的同时也为同学们实现人生理想从容面对社会生活打下了坚实基础百团大绽，绽放风采一起来回顾昨天的精彩瞬间吧！大连民族大学#大连民族大学##百团大战# （源自:微信公众号－大连民族大学大学生记者团）,0,0,1,辽宁,沈阳,辽宁,中国
12,4826588749234532,哩狸锂,2022-10-20 10:11:33,小作坊要不泰国出道吧 感觉从来没享受过这种待遇 虽然但是终于感觉有点在当爱豆了 而不是学生社团活动 ,0,0,0,上海,上海,上海,中国
13,4823776842224679,解苓人,2022-10-12 15:58:03,听到楼下熙熙攘攘的声音，原来是中午的学生社团活动日。 ,0,0,0,江苏,南京,江苏,中国
13,4820729008489149,原烽_BOE,2022-10-04 06:07:03,这一代大学生正在被网课摧残当大学生的生命里只有网课的时候，所有的这一切都如同烟雾般消散。学生没有图书馆里发生的故事，没有讲座老师所带来的震撼与冲击，没有食堂里发生的种种奇遇，自然也就没有食堂门口的布告栏里学生社团活动所带来的怪现状。没有了学校的课堂，学生们如何热爱，如何厌恶，又如何去怀念？#网课# #网课太欺负人了# #鸿儒计划#  这一代大学生正在被网课摧残,267,107,431,北京,北京,北京,中国
13,4817687744352594,乌兰道17号小黑板,2022-09-25 20:42:09,包头市第九中学 怀揣梦想 成就自我──包头市第九中学社团纳新活动       秋风送爽，天高地迥，又是一年的纳新季，我校于2022年9月15日开展了社团纳新活动。      “海阔凭鱼跃，天高任鸟飞。”1998年至今，我校学生社团活动，从最初只有的文学社和书法社，发展成为现在的六大类、22个社团，拥有社员300余人。社团活动为学生们提供了广阔的舞台，大家展示自己的风采，增长了见识，拓宽了眼界，又丰富了高中阶段的校园生活，助力每一位“追梦人”舒展青春年华。      在校方的大力支持下，社团联合组织的成员对活动进行了细致的计划与安排，各社团也做好充足准备，各展风采，以最好的状态面对每位同学，耐心地解答疑惑，呈现了精彩的表演。      “蓝图绘就，正当扬帆破浪；重任在肩，更需策马扬鞭。”且将新火试新茶，诗酒趁年华，胸怀鸿鹄之志，脚踩坚定方向。青春年少，风华正茂，让我们一同怀着对梦想的憧憬与期待，砥砺前行，在九中实现梦想，铸就辉煌！ 包头·包头市第九中学,1,4,14,内蒙古,,内蒙古,中国
13,4816644516087181,卖老夫的鲨鱼,2022-09-22 23:36:44,丰富多彩的社团活动是大学生活里必不可少的一个环节，这两天，学院的各类学生社团都在招新哟，社团活动可是非常的丰富多彩哦，来看看有没有你中意的，快来加入我们吧！（贵州应用技术职业学院）微博 黔南·贵州应用技术职业学院 ,0,0,1,贵州,黔南布依族苗族自治州,贵州,中国
13,4809070403387470,lsur___,2022-09-02 01:59:54,这个点接到一个奇特的绘图咨询，说想要做个招贴，然后要手绘的主体人物，后面有彩色条纹背景，内容是学生社团活动。我说你预算多少，你是学生我也不好收你太多。他说：15块。我看咸鱼上都是6块，10块一张。我喝了一口水。我说你把美图秀秀拿出来，试着做一张你喜欢的感觉出来，草稿一点没关系，你做完我们再谈价格。然后就，没有然后了。,0,2,0,云南,昆明,云南,中国
14,4799219275401653,狗人发射器,2022-08-05 21:35:03,昨天看网费放出那段节选，dream去地狱见lucy，就像emo年轻学生去老师办公室……之前也说过，你这不如让尼OO曼本人套个假发上算了……他声音和气质都更像今天看锯动画，那个妈女士比起能管一帮人的公🚓安，更像学生社团活动组织人……难以忍受 没看原作，当原创剧集看也就罢了……这样看真会，非常没那感觉……,0,0,0,美国,,美国,美国
14,4797662367059641,原作厨,2022-08-01 14:28:27,凤凰社对我来说的优点：喜欢大家一起住在格里莫广场的感觉，人多，有趣的大人角色出场多，学校还有师生一起反对乌姆里奇，学生社团活动也很有意思，感觉到了哈利等伙伴的成长，这本整体上其实比前面的火焰杯还热闹，然后还有亲世代回忆，天知道我看了多少遍……魔法部的场景也挺有意思的，虽然（） ,0,7,0,辽宁,沈阳,辽宁,中国
14,4796306758832579,其实鱼也会想骑自行车,2022-07-28 20:41:45,今天下午在沙发上不小心睡着了，梦见⭕️（摩三版）在学生社团活动里系着个咖啡色的围裙做烤鱼，有同学送活鱼过来的时候他挽好袖子和别人一起把装着鱼的蓝色塑料箱抬进去，虽然板着个脸不过看上去还挺认真的…… 我站着看了一会儿感觉他忙前忙后的样子好贤惠（……于是心满意足地走了！ ,0,0,0,泰国,,泰国,泰国
14,4793323602320700,莲池法院,2022-07-20 15:07:45,#天平杯随手拍大赛#【法检“两长”进校园】 近日，湖北省襄阳市第四中学联合襄阳市中级人民法院、襄阳市人民检察院共同举办“青春与法同行，法治守护成长”模拟法庭学生社团活动。随着“审判长”敲响法槌，以未成年被告人习某航故意伤害案为蓝本的模拟法庭宣布开庭。庭审中，“书记员”宣布法庭纪律，“公诉人”宣读起诉书，“被告人”答辩，法庭调查、法庭辩论、法庭教育及当庭“宣判”等程序有序进行。庭审结束后，襄阳中院院长邹磊和襄阳检察院检察长梁莉分别对此次模拟法庭活动进行了现场点评。#随手拍#（来源：湖北省襄阳市中级人民法院 王洪/张琦）,1,0,1,,保定,河北,中国
14,4790723117844642,潼关法院,2022-07-13 10:54:21,法检“两长”进校园人民法院报记者 王 洪 张 琦     近日，湖北省襄阳市第四中学联合襄阳市中级人民法院、襄阳市人民检察院共同举办“青春与法同行，法治守护成长”模拟法庭学生社团活动。    随着“审判长”敲响法槌，以未成年被告人习某航故意伤害案为蓝本的模拟法庭宣布开庭。庭审中，“书记员”宣布法庭纪律，“公诉人”宣读起诉书，“被告人”答辩，法庭调查、法庭辩论、法庭教育及当庭“宣判”等程序有序进行。    庭审结束后，襄阳中院院长邹磊和襄阳检察院检察长梁莉分别对此次模拟法庭活动进行了现场点评。    在当天的活动中，襄阳中院还将一台巡回审判车开进校园，供学生们现场参观体验。,0,0,0,,渭南,陕西,中国
14,4783943079430896,陕西都市快报,2022-06-24 17:52:54,【西安市庆安初级中学本学期精彩纷呈的学生社团活动圆满收官】 让每一个生命都灿烂，是西安市庆安初级中学教育集团的办学目标。高质量落实国家“双减”“课后服务”政策是新时期庆中人的使命和担当。一个学期精彩纷呈的学生社团活动圆满收官，老师和孩子们带着收获的喜悦，满怀希冀，奔赴下一场青春之约。庆安初级中学开设的社团活动，让孩子们在校园里发展了自己的兴趣，专门定制的特色社团课，成为孩子们身心健康的活动乐园。多才多艺的师生们在社团活动中用心投入，也让学校美育工作硕果累累。戳链接→网页链接,0,1,3,,西安,陕西,中国
14,4774219973920791,栗子_有颜即是正义,2022-05-28 21:56:45,"早就想说某乎评论区十条有七条给女生灌输的是“主动就是掉价”&quot;黏人就是掉价”, 所以你眼中自己的“价”就这么容易掉?  这些行为本身也没什么, 主要得看对方什么体验.  初恋就是学生社团活动结束后我翻FB邀请页上参加成员名单主动加的, 在一起后他告诉我当初看见我的好友申请挺激动，要不是我主动我们肯定没这么快认识.",0,0,0,加拿大,,加拿大,加拿大
15,4770492978038481,亳州文明网,2022-05-18 15:07:00,【蒙城中学三义路校区：地理DIY社团闪耀课后服务】　学生社团活动是课后服务的重要组成部分，蒙城中学三义路校区地理DIY社团以地理科学知识为立足点，将地理理论知识的学习与“行万里路”“融进大自然”等社会实践活动有机结合起来，以地理的视角，审视生命的高度，以地理的思路，探究生活的美丽，创造性地开展特色活动激发了学生学习地理的热情。蒙城中学三义路校区：地理DIY社团闪耀课后服务,0,0,0,,亳州,安徽,中国
15,4761551417904161,A仕途2012,2022-04-23 22:56:26,职高学生社团活动，汽车喷漆汽车 巴彦淖尔 A仕途2012的微博视频 ,0,2,1,,,,
15,4760775774962978,中国宣汉,2022-04-21 19:34:18,#宣汉我的家# 【县委常委、宣传部长陈小双深入宣汉县第二中学调研指导工作】4月19日下午，宣汉县委常委、宣传部长陈小双深入我校调研指导工作。陈小双一行实地查看了学校建设规划、校园文化打造、学生社团活动开展等情况，听取了学校负责人关于学校历史、规划建设、人才培养、教育科研、疫情防控、特色教育等情况的汇报。在调研座谈会上，学校党委书记、校长章云格用“幸福教育”“求真行善”“立德树人”“静待花开”四个主题详细汇报了学校发展理念、规划和措施，围绕报党恩、培四心，依法治校、喜迎二十大等相关内容，表示学校将继续巩固脱贫攻坚成果，抓好疫情防控，深入落实“双减”政策，深挖艺术特色，培养艺德并重名教师，及时排查处理安全隐患，争创省优质示范高中，让学校发展迈上新台阶。陈小双对我校立足校情，着力走艺体特色教育和发展之路，助推教育教学质量连年攀升给予了充分肯定，对党委书记亲自落实《学生成长记录》，加强家校联系予以了高度赞扬。他提出，宣汉二中要继续深入抓好教师和学生两支队伍的引领，抓好健全人格和健康身体两项工程，抓好艺体教育和文化教育两个主业，抓好校园文化和校园形象两个维度，抓好学生跟踪与家校对接两个工作。他希望，未来宣二中能将“二”变成“耶！”，充分发挥二中校园文化特色优势，在社会形成二中所独有的文化名片，为宣汉教育加快振兴，谱写新篇增添动力。宣汉县委教育工委书记、县教科局党组书记、局长刘洪陪同调研，学校领导班子成员和中层干部参加了座谈会。,0,0,0,,,,
15,4759388570783830,果然是果子啊,2022-04-17 23:42:03,石家庄市美术职业学校学生社团活动项目化管理办法（2020年1月修订）第一章  总  则第一条  为引导学生社团健康有序发展，鼓励我校学生社团积极展现社团特色文化，活跃校园文化氛围，规范学生社团活动开展，合理调配资源，石家庄市美术职业学校校团委特制定本办法。第二条  社团活动项目化管理遵循公开、公平、公正的原则，通过客观、全面的综合评估，鼓励社团开展广大学生所接受和喜爱并能够产生良好效应的精品学生社团活动。第三条  学生社团必须认真遵守、执行本条例，严格按照相关规定开展工作。第二章  申报条件与内容第四条  凡在我校正式成立注册的各类社团均可申报学生社团活动立项，对于性质类似的社团也可联合申请活动立项，但应在立项申请前确定以某社团为主，其他社团为辅。第五条  申请活动立项的项目必须是学生社团利用课外时间安排的非教学计划安排的活动。第六条  以下主题活动优先立项：学术科技类活动；创业实践类活动；文化艺术类活动。第三章  申报程序第七条  立项申报时间一般为每学年6月份，每个学生社团可以申报1—2项活动。第八条  以社团为单位申请，填写《学生社团活动立项申请表》，并上交社团立项活动策划书至校团委。活动策划书内容需符合相关规定。第九条  由校团委组织成立专家评定小组，根据活动性质、活动形式、活动计划、活动可实施性等方面，对所有申报的项目进行评选。第四章  项目管理第十条  批准立项的社团活动分为两类管理，分别是“重点项目”、 “一般项目”。第十一条  每学期社团申报立项项目中，根据不同的项目给予若干活动经费支持。第十二条  所有项目经费实报实销，活动结束后，社团负责人整理好相关票据，按照相关财务报销流程进行报销，不以现金形式发放。第十三条  学生社团联合会成立社团活动项目调研小组。在立项活动举办过程中，调研小组在现场对活动举办情况进行调研、监督。第五章  奖  惩第十四条  活动举办后，社团负责人要认真总结，提交报告，同时提交活动文字、图片、视频等资料。第十五条  活动举办结束后，若活动效果显著，反响较好，在评选学生社团“精品活动”时优先考虑；同时可以列为该社团品牌活动保留。第十六条  活动未能完满举办或在活动举办期间组织混乱、宣传效果差且对校园文化造成不良影响，应取消立项资格，并对该社团予以通报批评，取消社团当年评优资格。第六章  附  则第十七条  本条例自公布之日起实施。 第十八条  本条例最终解释权归校团委所有。,0,0,0,,,,
15,4756655735310632,海南省中学生,2022-04-10 10:42:44,#海南中学学生社团线上活动# 你有参加过线上的社团活动吗？  网页链接 ,0,0,16,,,,
15,4752653110476868,湖南农业大学棒垒球,2022-03-30 09:37:43,由于近期疫情严重，为贯彻落实学校疫情防控工作紧急会议精神，从严从紧抓好学校疫情防控工作，防止学校发生聚集性疫情，学社联严格按照学校疫情防控工作精神通知各校院级学生社团暂停举办各级各类社团活动，所有校院级学生社团暂停举办一切线下会员活动、湘农学堂、会议、值班、日常训练、排练等社团活动，最近就不能训练啦    希望长沙疫情能够快点走@湖南农业大学学生社团联合会 长沙,0,0,3,,,,
16,4750608961636021,锡林郭勒日报微博,2022-03-24 18:15:01,#辽阔草原锡林郭勒# 【锡林浩特市扎实推进学生社团活动 助力“双减”】为进一步丰富校园文化生活，全面提升学生核心素养，切实保证“双减”政策落地见效，锡林浩特市第十四小学结合实际、精心安排，将每周二定为学校“社团活动日”，扎实推进学生社团活动，促进青少年德智体美劳全面发展。（来源：草原明珠锡林浩特） 锡林郭勒日报微博的微博视频,1,0,1,,,,
16,4750597737154889,草原明珠锡林浩特,2022-03-24 17:30:25,【锡林浩特：社团活动“嗨”翻校园 助“双减”】#双减# 为进一步丰富校园文化生活，全面提升学生核心素养，切实保证“双减”政策落地见效，锡林浩特市第十四小学结合实际、精心安排，将每周二定为学校“社团活动日”，扎实推进学生社团活动，促进青少年德智体美劳全面发展。下午四点钟，记者来到锡林浩特市第十四小学，学生们正背着小书包穿梭在教学楼里，迫不及待地赶往各自的社团活动教室。据学校相关负责人介绍，学校的社团活动分为精品社团活动和班级社团活动，精品社团活动包括芭蕾舞、民族舞、合唱、国画、剪纸、茶艺、木工创意等在内的34项趣味性课后服务课程，与此同时，以班级为单位，在班主任或任课老师的带领下，部分班级则开展趣味数学、创意手工、钻石画、乐高课程、Wedo机器人等58项特色的社团课程。每到社团活动日，学生可根据自己的兴趣爱好选择社团活动，增加学生的自主选择性，为最大限度优化教学资源，学校还专门聘请有资质的校外辅导员进行辅导，拓宽学生们的视野，丰富课后校园生活。据了解，自实施“双减”政策以来，锡林浩特市第十四小学在不断丰富学校社团活动的同时，还探索出一套“1+X+N”模式，即“1”：作业辅导，“X”：必备一项技能特长，“N”：广泛的兴趣爱好模式，保证学生在学校完成学业任务的同时，又能帮助学生激发自我潜能、促进德智体美劳全面发展。在家、校、社协同方面，学校分批分组对全校学生进行家访，了解学生生活环境和学习情况，认真倾听家长和学生的想法与需求，关注学生心理健康，针对当前家长关注的“双减”“五项管理”等政策要求进行宣传解读，引导家长树立正确的育儿观、成才观，并设计开发了《锡林浩特市第十四小学学生综合素质评价手册》，从“思想道德”“学业评价”“身心评价”“审美素养”“综合实践”五个方面，多维度全面评价学生综合素质。在实施“双减”政策的今天，学校利用课后延时服务时间，在校园内开展社团活动，提高了课余时间的利用价值，以丰富多彩的社团活动，满足学生个性化需求，拓宽了学生的学习渠道，助力“双减”政策落地，为学生提供了广阔的兴趣空间，提高了学生的整体素质，为校园文化注入新的活力。,0,0,1,,,,
16,4749797426738031,河北师大共青团,2022-03-22 12:30:16,#新闻速递#        1.我校志愿者圆满完成北京2022年冬残奥会志愿服务工作。详情请点击:网页链接        2.“筑梦冰雪 相约冬奥”——我校冬奥主题学生社团活动蓬勃开展。详情请点击: 网页链接 ,0,0,1,,,,
16,4745864885568294,小腰果dancing,2022-03-11 16:03:45,开放日，学生社团活动，而我们吃了一路 广州·凤凰城中英文学校 小腰果dancing的微博视频 ,0,0,1,,,,
16,4744674717993387,蒙城县人民政府办公室发布,2022-03-08 09:14:27,#微播蒙城#【多彩校园 | 蒙城八中：五育齐并举，社团展芬芳】为进一步深化普通高中教育教学改革和推进校园多样化、特色化发展，蒙城八中坚持全面贯彻党的教育方针，坚持立德树人、五育并举的理念，结合学校实际，探索出一条具有学校特色的学生社团活动之路，促进学生“德智体美劳”全面健康科学的发展。　　新学期，学校开设了学科拓展、科技创新、文体艺术、综合服务四大类共计27个社团，吸引了1200余名在校学生广泛参与。　　学生社团每周四上午统一活动，29名教师积极参与辅导，每节课一个主题，每次课教师们都能做到精心准备，高效辅导。　　学生们参与社团活动热情高涨，表示收获良多。很多社团成员在各级各类比赛、活动中崭露头角，获得优异成绩。这些经历和成绩也将为他们高中阶段的综合素质评价增添浓墨重彩的一笔。　　虎年新气象，新学期蒙城八中社团活动再次起航，愿努力奋进的同学和辛勤付出的教师们收获一段珍贵的记忆！,0,0,1,,,,
16,4744206302839470,爬啥视频,2022-03-07 02:13:08,EXO 武汉首部反映学生社团活动电影试映， 将在院线上映  爬啥视频的微博视频 ,0,0,0,,,,
16,4742963593216452,茶茶9970,2022-03-03 15:55:02,非得什么都和团啊正能量啊靠边才能演戏吗？ 美育文体活动不行吗？ 说要学生社团活动多样性，这整个把集体往一个模子里弄，强制都放一个馅儿 想出花儿来，尝的也都是一个味儿。 ,0,1,2,,,,
16,4739364347187080,冰冰的汤yuan呀,2022-02-21 17:32:56,开学第一天，天气好冷 学生文理分科啦 我喜欢的一大批学生都去了其他班啦 很难受 当学生社团活动一大批学生都冲上来找我的那一刻，差点没蹦住，眼泪汪汪 都希望他们去了更好的班级学得更好 初为人师，有幸遇见这一群学生 ,0,0,0,,,,
17,4738741980105385,tReeBoocOmingSooN,2022-02-20 00:19:52,说实话 我到现在还是会觉得学校在社团管理方面多多少少有点大病just在领导层面去说某些社团的负责老师还是非常无敌爆炸好的对于校内生学校一方面想社团有名气体现出学生全面发展学校管理教育到位一方面又限制学生社团活动包括但不限于各种阴阳和不给请假对于毕业生咱就是说 有事相求了就来扒拉你回校 没事求你我就是你爷爷想回来看老师没门真的 我真的很讨厌 特别是高二的时候记忆最深的那次升旗礼 回班之后班主任恶心的说“我看了那个社长成绩也没多好”更甚说“据我了解 加入xxx（某个社团）的没有一个有善终的”回想起每一次为学校呕心沥血赶的工几乎没有被回报的自己找到的平台得奖了学校就来揽功做不好吧就是老师一顿骂多多少少有点毛病吧说多错多 也不知道有谁看了会去打小报告点到即止 某些不要脸的小人死全家 谢谢,0,4,5,,,,
17,4730207606670848,枝江发布,2022-01-27 11:07:19,【#枝江二中获评全国学生社团活动创新示范学校# 】近日，记者获悉，枝江二中获评全国学生社团活动创新示范学校。据了解，枝江二中坚持“为学生的终身幸福筑基”的培养目标，大力开展校园文化和学生社团活动的创新实践，以枝江非物质文化遗产——枝江楠管为拳头项目，将非遗文化研究引进校园，引入课堂。目前，该校已累计发展科技制作、书法、美术、舞蹈、器乐、合唱、棋艺、足球、跳绳、诵读等20多个社团班，学生每人至少一个社团，参与率达100%。该校微电影剧本《楠管声声入心来，遍地花开有传承》获得宜昌市献礼中华人民共和国成立70周年校园微电影节展出一等奖。 宜昌·枝江市第二高级中学(高中),0,2,1,,,,
17,4721208094625648,天中晚报,2022-01-02 15:06:28,#驻马店身边事#【市第二十五小学开展庆元旦系列活动】为迎接2022元旦的到来，充分弘扬学生健康向上的精神风貌，展现学生社团活动风采，在辞旧迎新之际，驻马店市第二十五小学举行了2022年庆元旦班级联欢会、《我是天中好少年》校歌传唱桌舞比赛及社团汇报展示活动！（记者高琳琳） ,0,0,0,,,,
17,4719637378367972,hbcai,2021-12-29 07:05:00,于2011年5月6日10:42，上海、圣约翰大学旧址、小白楼、华东政法大学。 小白楼是各个学生社团活动的场所，原为约大校长的别墅。 ,0,0,1,,,,
17,4719397979295975,老记宋军,2021-12-28 15:13:43,#新魅力校园##南京# 西街小学举办感恩活动见证学生快乐成长     12月22号下午，南京市西街小学邀请50多位爱心人士、学生家长参加感恩活动，汇报学校工作、展示学生社团活动、为“星光少年”颁发奖学金、聘请健康副校长、举行捐赠仪式，回望快乐点滴，见证快乐成长，共同促进学校发展。 老记宋军的微博视频,8,8,8,,,,
17,4718730049490624,Pearl_min,2021-12-26 18:59:36,纪念本人第一次中奖 竟然是在学生社团活动中奖 ,0,5,5,,,,
18,4717931906206901,水果篮子maimai,2021-12-24 14:08:04,这周又冷又忙……周一交材料周二开会周三参加学生社团活动，周四一整天的课，周五到外校参加监考培训，周六周日两天监考 ,0,0,0,,,,
18,4713876631327183,忻州教育,2021-12-13 09:33:51,原平市范亭中学开展学生社团活动 网页链接 ,0,0,0,,,,
18,4711553591152210,米老玺,2021-12-06 23:42:55,昨天和朋友去玩儿 没想到要爬山，正好碰到一群学生社团活动，基本都是大一大二的，聊天发现她们都是03年的了，才真的感觉到自己可能是老了..但是那两个妹子说以为我和朋友是她们一起的啊哈哈哈哈哈 大概是真的年纪大了 今天一整天都没什么力气，总打哈欠 腿还酸着 ,0,0,0,,,,
18,4709641189589259,沂水教育,2021-12-01 17:03:42,四十里一小多彩社团展风采  为切实丰富学校文化生活，促进学生素质能力的全面发展，四十里一小积极开展丰富多彩的社团活动，努力构建起完善的学生社团活动体系。       为确保兴趣社团活动的有效开展，该校建立了校长、教导处、年级组三级管理网络，做到分层落实：校长负责把握全局，督促落实；教导处具体负责学期计划、课程安排、活动场地安排、联系协调工作；年级主任、教研组长负责各兴趣社团的辅导老师落实到位、活动资料的搜集整理等 工作。       根据学校、老师的特点，结合小学生兴趣发展的规律，兴趣社团分班级社团和校级社团两个层次，开设7大类14项“菜单式”活动内容，包括棋艺社团、数学社团、国学社团、书法社团、舞蹈社团、体育社团及中医社团，受到学生、家长的热烈欢迎。        “学校将持续深入地将社团活动开展下去，努力打造具有学校特色的多彩社团，构建全面、高效的社团活动体系，切实让每一个学生受益。”四十里一小任治伟校长表示。（赵爽辰）,1,0,0,,,,
18,4707835977402307,圣安德鲁斯大学,2021-11-26 17:30:27,#圣安暖心服务# Nightline是一项由学生团队带来的贴心服务。在这里的所有沟通都是匿名制，你可以倾诉对家乡的思念，缓解考试带来的焦虑，或者是分享喜悦。同时这里也是一个信息服务平台，如果你在查询考试时间表、学生社团活动等方面的信息，我们的专业志愿者也会尽全力提供协助。如果你对此感兴趣，可通过以下方式进行联系：📞Phone:01334 46 2266📱Skype calling: StAndrewsNightline📧E-Mail: nightline@st-andrews.ac.uk#圣安知多少# #英国留学# #英国# #苏格兰# #圣安德鲁斯大学#,4,1,7,,,,
18,4704929229310019,爱上吴兴,2021-11-18 17:00:04,#吴兴动态# 【丰富社团活动 助力少年成长】为全面贯彻落实“立德树人”的教育目标，有效减轻义务教育阶段学生作业过重、负担过大的情况，全面提升学生核心素养，推进“双减”政策落到实处，近期，湖州市吴兴区环渚街道塘甸小学学生社团活动在学校领导的精心策划和组织下，蓬勃、有序开展。学校共开设近二十个学生社团，从艺术到体育、从传统到现代、从智力开发到科技创新、从国内视野到国际高度，学校社团为学生的快乐成长搭建了宽阔的实践平台。（来源：环渚街道爱兴号 浙江之声）网页链接,3,0,1,,,,
18,4703094639692053,爱上吴兴,2021-11-13 15:30:04,#吴兴动态# 【丰富社团活动 助力少年成长】为推进“双减”政策落到实处，塘甸小学学生社团活动在学校老师的精心策划和组织下，蓬勃、有序地开展。该校共开设近二十个学生社团，从艺术到体育、从传统到现代、从智力开发到科技创新、从国内视野到国际高度，社团为学生的快乐成长搭建了宽阔的实践平台。网页链接,2,0,0,,,,
18,4702752373215322,东阳发布,2021-11-12 16:50:01,【东阳多彩课后托管让童年更精彩】11月11日下午，东阳市江北第二小学的学生在参加学生社团活动。东阳市江北第二小学结合学生兴趣，开设沙画、器乐、羽毛球、象棋等形式多样的学生社团助力“双减”，满足学生课后时间需求，促进学生快乐成长、全面发展。 ,0,0,0,,,,
19,4702003622838709,宿州市教体局,2021-11-10 15:14:44,#宿州教体快讯#【砀山县第二初级中学课后服务初见成效】近日，砀山县第二初级中学在砀山县首届全民健身运动会校园乒乓球比赛中荣获初中组男子团体冠军、包揽男子单打冠亚季军。这是学校一贯坚持“五育并举”、重视学生体质健康发展，全面开展课后服务和丰富多彩的学生社团活动的结果。为贯彻落实双减工作，学校积极探索实践， 因陋就简，努力化解场地狭小、设施不足，师资紧缺等不利因素影响，开设了丰富多彩的课后服务社团活动，制定了课后服务方案，明确分工，落实责任。篮球、乒乓球、跳绳，书法，绘画、声乐、器乐、舞蹈、电脑编程、阅读等多样化的活动蓬勃开展，进一步丰富了学生的课外生活，有利于发展学生个性特长，促进学生身心健康成长。#宿州中小学课后服务# 砀山县第二初级中学会持续做好课后服务工作，不断优化课后服务内容，努力提升课后服务水平，满足学生多样化需求，促进学生综合素质全面发展。（ 孟迎）#宿州“双减”在行动#,1,0,0,,,,
19,4701992163477459,砀山教育发布,2021-11-10 14:29:13,【砀山县第二初级中学课后服务初见成效】近日，砀山县第二初级中学在砀山县首届全民健身运动会校园乒乓球比赛中荣获初中组男子团体冠军、包揽男子单打冠亚季军。这是学校一贯坚持“五育并举”、重视学生体质健康发展，全面开展课后服务和丰富多彩的学生社团活动的结果。为贯彻落实双减工作，学校积极探索实践， 因陋就简，努力化解场地狭小、设施不足，师资紧缺等不利因素影响，开设了丰富多彩的课后服务社团活动，制定了课后服务方案，明确分工，落实责任。篮球、乒乓球、跳绳，书法，绘画、声乐、器乐、舞蹈、电脑编程、阅读等多样化的活动蓬勃开展，进一步丰富了学生的课外生活，有利于发展学生个性特长，促进学生身心健康成长。（孟迎）@宿州市教体局 【值班编辑：孟迎 编辑：陈琼 杨孟甜 袁元 一审：岳远轮 二审：毛民杰 三审：蒋忠辉】,0,0,0,,,,
19,4701767071697581,社联监察部,2021-11-09 23:34:47,秋韵悠扬青春行，强国新途朝日晖 云上直播第十八届秋之韵学生社团活动巡礼闭幕式汇演正式向您发出邀请 11月12日晚九点我们不见不散 ,0,0,2,,,,
19,4701647756069437,长清教育体育,2021-11-09 15:40:40,双减在行动 | 长清区五峰中学深入落实双减政策 全面提升学生素质    为进一步丰富同学们的校园生活，从本学期开始五峰中学在每周二下午、周三下午为七、八年级学生社团活动时间，为了使学生过得充实而有意义，隆重举行了五峰中学社团启动招募大会，学校成立了15个社团，让“社团承载梦想，青春开启未来”，初一、初二同学积极、踊跃加入到社团活动中去。    本学期，学校共开设十五个社团，涉及篮球、乒乓球、舞蹈、书法、绘画、演讲、合唱、文学，采取学生自主报名的方式，力求做到趣味性、人文性、知识性和实用性，既展示教师特长又促进教师进取，既迎合学生兴趣又开拓学生视野，既利用学校资源又推动学校发展，使教师在工作中收获喜悦与乐趣，使学生在学习中增长知识与技能，使学校在活行中开发潜能与内涵，努力开创学校、教师、学生三方受益的良好局面。,0,0,1,,,,
