页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5018373469766448,杂志社--马老师,2024-04-01 15:35:35,学术期刊论文发表🚀🚀《工程技术研究》          ——征稿24年⑧期 中文国际刊  ISSN(O): 2705-0513 ❗❗❗  知网万方首页检索  ，预计5月出刊 主要栏目：工程科学，建筑科学，交通与储运工程，能源科学，工程经济与造价，工程学教育，机器人教学，计算机等。 ,0,0,0,河北,石家庄,河北,中国
11,5018343660586264,_旋转土豆,2024-04-01 13:37:08,爱尚教育-学日语的好帮手好消息好消息，大连爱尚日语专门为想有提升日语的同学开设了考级班，如果你想突破现有水平，取得更高的日语水平，那么爱尚日语的考级班你可不要错过，优秀的师资，便利的交通，科学的教学等都是能够让你最快取得进步的因素。大连爱尚日语是一所专做日语的专业培训学校，因为只做一个语种，所以我们的专业度是有目共睹的。更多课程详情请到校咨询。校址：海事大学旁科技创业大厦3层,0,1,0,辽宁,大连,辽宁,中国
11,5018308066412196,昆明市教育体育局,2024-04-01 11:15:41,#昆明教体新闻# 【云南师大附中呈贡学校举行昆明市高中音乐学科教研活动】2024年3月21日上午，“昆明市教育科学研究院高中音乐新课程标准系列教研活动”在我校举行。此次活动以《普通高中音乐课程标准》为指导思想，聚焦高中音乐课堂教学改革及学生音乐核心素养的养成，昆明市教育科学研究院音乐教研员王璐老师担任活动主持，来自昆三中的杨蕾老师、昆八中的闫妍老师以人音版高中音乐鉴赏（必修）第十一单元二十一节《峥嵘岁月》为主题进行同课异构，我校音乐组及全市高中音乐教师共同参加此次活动。（信息来源：云南师大附中呈贡学校网页链接）,0,0,0,,昆明,云南,中国
11,5018299229012240,粗租车司机,2024-04-01 10:40:33,科学教育教学展示 做盐水漂浮实验，结果水放多了话梅没浮起来 展示的同学挣扎了一下说“小朋友们我们先假装话梅浮起来了”哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,0,0,0,湖南,长沙,湖南,中国
11,5018281048019015,重庆旅游,2024-04-01 09:28:20,#重庆旅游攻略# 【柑橘如何变成糖果？孩子们在这家新开馆的农村科普基地亲手实践】3月31日，重庆渝北区大盛镇青龙村农村科普基地正式开馆。该基地作为一个集科学普及、教育教学、乡村振兴为一体的新农村发展载体，对公众免费开放，更主要的是为孩子们提供一个接触科学、体验文化、参与社会实践的平台，让他们在探索中学习，在实践中成长。详情→ 华龙网的微博视频,1,0,0,重庆,,重庆,中国
11,5018270283862104,东莞市教育局,2024-04-01 08:45:33,【2024年中国学前教育发展大会在莞举行，东莞推动幼儿园科学保教健康发展】3月29日，2024年中国学前教育发展大会在东莞举行。大会以“守正创新  赋能儿童健康教育”为主题，来自学术界、教育界、企业界的嘉宾深入解读幼儿园教学中健康教育的价值，分享新趋势与成功经验，探讨健康教育的创新和模式升级，为东莞学前教育工作者带来新视野、新启发、新思路。网页链接,0,0,0,,东莞,广东,中国
12,5017943427515734,期刊论文代发指导,2024-03-31 11:06:45,《黑龙江纺织》 基本信息 主办单位：黑龙江省纺织工业研究所 出版周期：季刊 CN：23-1272/TS 栏目：纺织科学技术、服装设计艺术、其他、教育与教学研究、其它。 ,0,0,0,河北,张家口,河北,中国
12,5017702372737855,用户7732841247,2024-03-30 19:08:53,西北师范大学考研 求教育科学学院课程与教学论专业跨考生复试加试真题503教育综合和703教科法 #西北师范大学考研311超话# ,0,4,2,河南,安阳,河南,中国
12,5017613898091373,考研调剂情报,2024-03-30 13:17:19,1301、东北师范大学生命科学学院调剂  040102 课程与教学论086000 生物与医药090900 草学  ----- 宝藏考研调剂裙-调剂，我们更专业网页链接  #考研复试##教育学调剂##农学调剂# ,0,1,0,河南,郑州,河南,中国
12,5017571360769672,鼎成事业编考试,2024-03-30 10:28:17,临沂教育类人才‮进引‬面试今天开‬课啦‼ 6-10人‬小班，分‮科学‬教学 超‮课长‬时，学‮考到‬前📚 #临沂人才引进##山东人才引进##临沂教师编# ,0,2,0,山东,临沂,山东,中国
12,5017416801457837,小菜吃肉咩,2024-03-30 00:14:07,高中地理地理高中地理信息科学请各位高中地理老师和正在接受或接受过高中地理教育的高中生们（可以根据你的地理老师的情况填写）帮忙填填问卷主要想了解一下地理信息技术在高中地理教学中应用的情况。再次感谢各位老师同学🙏🙏🙏 ,0,1,0,江西,南昌,江西,中国
12,5017057024544307,胖虎鲸,2024-03-29 00:24:30,作者系杭州师范大学教育科学研究院院长、教授、博士生导师。张华：大观念、大单元、大任务之间的关系是什么？大观念课程与教学旨在让课堂教学摆脱以知识掌握和技能训练为核心的“浅层学习”，让课程内容“更少、更高、更深”，让课程目标走向深度学习与核心素养。探索大观念课程与教学的本质、价值、理论基础和实施方式，是深入推进素养本位课程改革的关键。《义务教育课程方案（2022年版）》指出：“基于核心素养培养要求，明确课程内容选什么、选多少，注重与学生经验、社会现实的关联，加强课程内容的内在联系，突出课程内容结构化，探索主题、项目、任务等内容组织方式”；“探索大单元教学，积极开展主题化、项目式学习等综合性教学活动，促进学生举一反三、融会贯通，加强知识间的内在关联，促进知识结构化”，如此等等。实现“课程内容结构化”与“学科知识结构化”是本次课程改革的核心内容。为此，各门课程均强调由零散“知识点”走向少而重要的“大观念”。大观念课程与教学当前，面向信息时代的课程改革提出了一系列新术语，其中最主要的一个就是“核心素养”。所谓“核心素养”，就是把知识与技能、过程与方法、情感态度价值观“三维目标”融合起来，回到真实情境，解决复杂问题的高级能力和人性能力。它是为迎接21世纪信息时代的挑战而提出的概念，故又称“21世纪素养”。核心素养概念的提出，意味着我国整个课程和教学体系将从课程目标、内容到教学、学习和评价方式进行整体变革。为实现此变革，我国提出了一系列伴随核心素养的以“大”为定语的概念：大观念、大单元、大任务、大问题、大情境、大项目等等。在这里，“大”的意思是“强而有力”：能够帮助学生“强而有力”地解决真实情境中的复杂问题。所有这些概念的本质都是“大观念”。倘没有“大观念”的理解与应用，其余的做法很可能流于形式、“换汤不换药”，改革目标难以达成。因此，核心素养理念意味着我国基础教育正在走向“大观念课程与教学”：让各门课程由传递学科事实、掌握“知识点”，走向理解学科事实由以产生的“大观念”，帮助学生产生可广泛迁移的“概念性理解”。只有当学生理解了学科大观念，形成了“专家思维能力”和“复杂交往能力”，他们才能成为信息时代“负责任的创造者”，我国教育改革才能完成时代使命。所谓大观念课程与教学，是以学科大观念为核心内容，以学科实践为基本方式，旨在发展学生概念性理解及核心素养的课程与教学。“大观念”（bigideas）即一门学科或课程中可普遍迁移的核心概念及相应的概念性理解，表征该学科或课程的本质与教育价值。大观念课程与教学的本质是理解本位课程知识观。课程与教学不是为了掌握现成知识或学科事实，而是为了发展理解。在大观念课程与教学中，一切知识、技能都变成了手段，成为发展概念性理解与核心素养的工具。第一次明确提出大观念对教育的意义的人很可能是怀特海，他在1912年做的名为《数学课程》的演讲中说道：“无人能成为好的推理者，除非他通过持久实践，已然意识到理解大观念并死死坚守大观念的重要性。”“好的推理者”即能够举一反三、从容应对真实情境、善于解决复杂问题的高阶思维者。所谓高阶思维，即以抽象推理、质疑批判、探究创造、协作交往为特征的思维，其对应范畴是以机械重复、维持现状为特点的“常规思维”或“维持性思维”。在核心素养时代，概念性思维、批判性思维、创造性思维和协作性思维等跨学科核心素养日益成为主要课程目标。其中，概念性思维是批判性思维的前提，批判性思维是创造性思维的前提，这三种思维均具有社会性，它们都建基于协作性思维。大观念课程与教学以概念性思维或概念性理解为直接目的，并以此为基础发展批判性思维、创造性思维和协作性思维。大观念、大单元、大任务的关系是什么“大观念”和“大单元”的关系是什么？为什么大观念课程与教学需要单元整体设计？因为概念性理解的发展不像掌握“知识点”那样一蹴而就，而是需要经历长时间反复探究与实践，需要将日常观念转变为学术观念，需要对学科大观念从不同角度反复探讨并在各种情境中反复应用，以使学生的概念性理解由浅入深、持续发展。因此，大单元教学是发展概念性理解的条件，是大观念课程与教学的内在要求。发展概念性理解是大单元教学的目的，倘若不将课程内容聚焦学科大观念，不以发展概念性理解为课程目标，“大单元教学”将蜕变成毫无意义的空洞形式。“大观念”与“大任务”的关系是什么？为什么大观念课程与教学需要基于任务的设计？由于学科大观念或学科理解具有不可传递性，学生只能在亲身实践、亲自完成探究任务的过程中，自己获得观念、产生理解，因此，必须将学科大观念转化为探究任务，让学生在课堂上以小组合作的方式完成任务、表现观念、发展理解。杜威曾说：“没有思想、没有观念可能从一个人传递给另一个人。当观念被告诉的时候，对被告诉的人而言，它已不再是观念，而只是另一个给定事实。”学科观念与学科事实、信息存在本质区别：前者不可传递，后者可传递。当课程与教学指向发展概念性理解及核心素养的时候，必然与学科实践化为一体：学生成为实践者与创造者，在学习过程中亲身经历知识的诞生与应用过程；教师是合作实践者与“流动的教练”，在与学生合作探究学科和生活的同时，指导学生探究与实践。70多年以来，我国教学理论与实践长期秉持“间接主义”认识论与“讲授主义”教学观，认为知识的本质是“客观真理”或学科事实，学生认识的“特点”是通过书本知识“间接”认识世界，教学以系统讲授书本知识为主，一切学习都是“接受学习”。这种认识论和教学观使学生变成储存知识的容器，不仅无法发展核心素养，而且扭曲了学生的人格，摧毁了学生的身体。大观念课程与教学根本超越“间接主义”与“讲授主义”，走向理解本位认识论和实践本位教学观。我国倡导大观念课程与教学既顺应信息时代国际课程改革趋势，又满足我国教育和社会发展的特殊需要。中华民族本质上是一个以情感为核心的生活民族。华夏文明早期也曾注重概念思维和逻辑心性，例如先秦名家、墨家均重视逻辑思维，曾试图将“名”与“实”区分开来，承认“概念世界”的相对独立性，所谓“离坚白”“白马非马”“鸡三足”等等，但终因这种逻辑思维不符合中华民族追求情感和意义的文化心性，致使名家、墨家“中绝”。逻辑思维的欠缺，加上汉语本身的模糊性，极大限制了中华民族的科技创造能力。这种文化心理的缺陷在以创造为主要特征的信息时代将更为明显。大观念课程与教学既有助于发展每一个学生的逻辑思维与创造个性，又能改造中华民族的文化心性，实现“生活心性”与“逻辑心性”的有机整合，引领我国信息时代和知识社会健康发展。 胖虎鲸的微博视频,125,62,310,广东,深圳,广东,中国
12,5017379999846095,芜本立,2024-03-29 21:47:53,西湖大学成立于2018年，云谷校区占地1500亩，是新型研究型大学的代表。本科有生物科学、化学、物理学、电子信息工程、材料科学与工程5个本科专业。前两年通识教育，后两年专业教育。研究生申请制，实际本博贯通培养模。这里学费6000元/年，全英文教学，学生寝室都是单人寝套间，师资和硬件设施一流。 ,0,0,3,浙江,杭州,浙江,中国
13,5017303454581110,21级科学教育班,2024-03-29 16:43:42,2024年3月29日，贵州师范大学化学与材料科学学院2021级科学教育班在学院楼2226教室开展了“贵州师范大学第十四届教学技能大赛”预选赛。#化学与材料科学学院# ,0,0,0,贵州,贵阳,贵州,中国
13,5017001851093635,天文在线,2024-03-28 20:45:15,#ESO天文酷图##天文酷图#  【《学校科学 32》封面 — 2015 年夏季】【信息来源日期：2015年7月10日 17:00】学校科学旨在通过鼓励教师、科学家和所有参与欧洲科学教育的其他人之间的交流来促进鼓舞人心的科学教学。它由 EIROforum 出版，EIROforum 是八个欧洲政府间科学研究组织的合作组织，ESO 是该组织的成员。该杂志关注整个欧洲和跨学科的科学教学：突出教学和前沿研究的最佳成果。了解有关学校科学的更多信息，请访问：://scienceinschool/在线阅读本期：://scienceinschool/2015/issue32来源：ESO版权：ESO翻译：baidu**：此为机器翻译且未人工审核，可能有不通顺的地方。ESO：欧洲南方天文台是在南半球研究天文学，组织的一个研究机构，由15个国家组成和支援的一个天文研究组织。它成立于1962年，目的是为欧洲天文学家提供先进的设施和捷径以研究南方的天空。这个组织总部设在德国慕尼黑附近的加兴，雇用了约730名工作人员，每年并接受成员国约1亿3100万欧元的经费。发布时间：2024年03月28日20时37分22秒,0,0,0,云南,玉溪,云南,中国
13,5016943453538386,中国教育新闻网,2024-03-28 16:53:12,　　【小学英语课程教学高质量发展研讨会在广州召开】中国教育新闻网讯（记者 焦小新）3月23—24日，由中国教育科学研究院课程教材研发中心主办、教育科学出版社承办、中国教育科学研究院培训中心协办的小学英语课程教学高质量发展研讨会在广东省广州市召开。专家学者、编写团队成员和来自全国各地的省、市级英语教研员、骨干教师，部分省市教育行政部门、教研部门和中小学分管英语教育工作的相关负责人参加了大会。　　中国教育科学研究院副院长于发友在致辞中指出，英语不仅是语言交流的工具，更是文化互鉴的载体和人文教育的渠道，对于培养学生的国际视野和综合素养至关重要。于发友强调，英语教师应注重实现育人价值，全面系统地把握新课标理念，创新教学方法，并将核心素养的培养贯彻到课堂中。此外，他还呼吁打造一支专业、高素质的教师队伍，以推动义务教育英语课程教学的高质量发展。　　教育科学出版社党委书记、社长兼总编辑，中国教育科学研究院课程教材研发中心主任郑豪杰呼吁专家学者与一线教师共同努力，以落实英语新课标理念，推动义务教育英语课程教学的高质量发展。他强调，义务教育英语课程旨在培养中小学生的跨文化沟通能力，树立国际视野，涵养家国情怀，为学生适应未来发展奠定基础。教育科学出版社根据教育部新一轮国标教材修订的工作部署，对现行英语教材全面升级，以助力提升教师教学效果和学生学习成果质量。　　教科版《英语》教材主编、中国教育科学研究院研究员、中国教育学会外语教学专业委员会理事长龚亚夫指出，本次研讨会旨在聚焦英语教育目前面临的问题，为教师们搭建答疑解惑、分享经验、学习交流的平台，共同探讨新课标下英语教学的最佳实践，为学生实现核心素养的全面发展贡献力量。　　本次研讨会进行了2场主旨报告、5场专题报告、2场圆桌沙龙，同时结合教科版《英语》教材展示了2个精彩课例。　　上海外国语大学教授、教育部义务教育、高中英语课程标准修订组组长梅德明围绕“语言认知与英语学习”发表了主旨报告。他指出，英语学习活动观所倡导的学习理解、应用实践、迁移创新三类活动之间并不是线性进阶的关系，而是合力奋进的“三驾马车”，共同引导学生加深对主题意义的理解、表达和交流。这一观点指向核心素养发展，强调“整合”和“综合”，为实施深度教学、温度教学和适度教学提供了方法和指引。　　教科版《英语》教材主编、中国教育科学研究院研究员、中国教育学会外语教学专业委员会理事长龚亚夫指出，教师应采用以任务为驱动的外语教学路径，构建以语块句式为核心的语言体系，并遵循外语教学基本原则的教学设计。在第二天的专题报告“教材单元板块设计的逻辑”中，龚亚夫老师详细介绍了教科版《英语》教材的单元设计思路，重点阐述了单元板块的内容逻辑。该教材遵循语言习得规律，板块设计呈现输入-吸收-输出的过程，以学习档案作为评价工具，最后总结归纳、聚焦语言知识。　　教科版《英语》分册主编、广东省教育研究院英语教研员王琳珊指出，教师在教学中不应只传授基础知识，更要为学生成人和成才负责，促进学生语言、思维、品格的协同发展。同时，教师在教学过程中应注重引导学生积极参与、合作交流，培养学生利用知识解决生活中问题的能力。　　教科版《英语》分册主编、广州市教育研究院英语教研员赵淑红提出，教科版《英语》教材根据学生的实际情况和发展水平，设置了不同层次的听力任务，涉及多方面的技能和思维能力。学生不仅能理解和应用语言知识，而且能够创新思维品格，提升解决问题的能力。　　教科版《英语》核心作者、四川师范大学外国语学院副院长秦洁荣指出，教科版《英语》教材通过细节丰富的图片情境呈现输入环节，让学生通过观察图像轻松理解和积累语块，进而在任务活动中塑造思维品质，实现逻辑建构和篇章理解。此外，教材中设计了大量的思维可视图，以多样化的可视方式展示学生思维品质的建构过程。　　教科版《英语》核心作者、北京市海淀区翠微小学英语教师宣腾讲解了语块教学的设计思路、计划安排及实施情况，生动演示了语块教学如何成为突破教学困境的有效路径。教科版《英语》教材将学生需要掌握的重要语块以多样化、情境化、具象化的方式呈现，有利于教师掌握教学重点。　　两场圆桌沙龙分别聚焦教学目标的设计与实现、如何实现教-学-评一致性，来自北京、广东、广西、山东、湖北、四川、福建等地的英语教研员及一线教师，与专家们同台进行了交流探讨。　　本次活动搭建了英语教育学术交流、教研培训的专业平台，围绕指向核心素养培育的英语课程与教学，分享教研心得、探讨教学方法，借助高质量的英语教材，助力小学英语教育高质量发展，取得了良好效果。#教育##教育资讯##教学##英语#,0,0,0,,北京,北京,中国
13,5016925847686603,未及Nicky,2024-03-28 15:43:15,重庆找工作【重庆巴南本科院校】电气工程，自动化，建筑学，软件科学，网络与新媒体，会计学，审计学，汉语言文学，数学与应用数学，微观经济学，国际经济与贸易，体育教学，人工智能，AI技术，管理学，教育学，艺术学，服装设计，美术学，音乐学，马克思主义专任老师，行政4名，辅导员3名。全日制研究生，专业对口。每月5-7k，五险一金，周末双休，带薪寒暑假。,0,1,0,重庆,重庆,重庆,中国
13,5016916785891816,上海师范大学_布丁,2024-03-28 15:07:14,#上海师范大学考研#  24考研|上海师范大学体育学院一志愿复试名单 体育人文社会学 9人 最高分395分 运动人体科学 3人 最高分334分 体育教育训练学 11人 最高分379分 体育教学 34人 最高分398分 运动训练 4人 最高分361分 社会体育指导 1人 365分 ,0,0,0,浙江,杭州,浙江,中国
13,5016890089145531,经典教材,2024-03-28 13:21:09,@西安交通大学出版社  西安交通大学出版社活动预告 | 新时代电子商务理论创新与国际化发展研讨会（3月29日-31日）　　在百年变局的新时代，中国电子商务大学教育经过20多年的发展历程，已经积累了丰富的教学和人才培养经验，取得了丰硕的科学技术研究成果，建立了电子商务专业完备的教学体系、知识体系、理论体系和创新体系，并且在国内外重要学术期刊、会议上发表了众多高水平学术论文，在国内外著名出版社出版了学术专著和教材，获得了国家、省部级科学研究成果奖及教学成果奖，受到了社会好评，为中国电子商务教育作出了重要贡献。网页链接,0,0,7,北京,北京,北京,中国
13,5016854011579934,小小爱迪生科技创客,2024-03-28 10:57:48,我们是科技教育和科技制作于一体的源头厂家，全部学生使用的教具都是自主研发生产并且都带有配备的教学课程，让孩子在学习的过程中了解科学，爱上科学 #科学教育是养育孩子的良药##源头厂家##科学教育是养育孩子的良药#科学 吉林市 小小爱迪生科技创客的微博视频 ,0,1,3,吉林,,吉林,中国
13,5016584685097610,江苏大学,2024-03-27 17:07:35,#江大分享##世界戏剧日# 创新美育教学模式，江苏大学公共艺术教育中心、数学科学学院联合举办“数”说戏曲之美🥰镇江市剧协副秘书长、江苏大学戏曲传承基地老师冯磊主讲，从戏曲的前世今生、数字与戏曲的内涵关联展开，并邀请校戏曲社同学表演京剧《天女散花》、越剧《孟丽君·书房会》选段🎉现场同学穿上戏曲服装体验，沉浸式体验戏曲之美😊,1,1,10,江苏,镇江,江苏,中国
14,5016513600295569,云端石梁,2024-03-27 12:25:07,#90后年轻教师立足三尺讲台成就“薪火计划”领军人#邱心怡，中共党员，天台县教育系统“薪火计划”领军班学员。自2017年工作以来，勇挑重担，连续担任班主任工作，持续执教四年的毕业班科学教学。在工作期间，曾获台州市中小学微课程一等奖等多个奖项。作为教学路上的求索者，她认为教学是教师的主业，三尺讲台就是教师的舞台。为了站稳讲台，邱老师总是虚心向科学组的前辈们请教，观摩各类优质课，进而总结适合自己的教学方法。作为班主任，她始终以德育为先，坚信“一个灵魂唤醒另一个灵魂，便是教育”。她认真对待每一位学生，用包容的心态对待学生的过失，用期盼的目光等待学生的进步。,0,0,0,浙江,台州,浙江,中国
14,5016499775603497,法国高等教育署--济南办事处,2024-03-27 11:30:10,#法国高校春季教育展# 参展院校之一：EPITA法国高等信息工程师EPITA是计算机科学和软件工程领域全法排名第一的、提供英法双语教学的顶尖工程师学院[热卖],0,0,0,,济南,山东,中国
14,5016466502717365,leo11216,2024-03-27 09:17:58,关于校园霸凌家庭教育（是学校教育的重要补充，多关注孩子的身心健康。尤其是霸凌者的家庭教育。）学校教育（在学校的时间相对更长，德育为先，能力为重，全面发展。现代科学技术不能只用于教学，也要用在防范校园霸凌等不良风气方面。）社会监督和报告（社会监督的责任）政府制定和完善法律法规，具体问题具体分析，不搞一刀切，绝不姑息违法犯罪活动。（也是一种教育手段。）#校园霸凌#,0,0,5,北京,,北京,中国
14,5016233477149554,中国科技志愿,2024-03-26 17:52:01,#科技志愿服务# 【井陉县举办2024年人工智能教师技能培训，助力提升青少年科学教育水平】#科技万里行# 3月23日至24日，井陉县科技馆成功举办了2024年人工智能教师技能培训。本次培训聚焦于提高教师的教学水平和赛事指导能力，吸引了近60名中小学教师参与。通过赛事规则讲解、编程教育实操演示，以及互动问答环节，教师们不仅掌握了AI教育的关键技能，还获得了丰富的教学资源。这次培训是推进井陉县青少年AI教育的重要一步，旨在通过赛事激发学生的学习热情，全面提升科学素质。 井陉县举办2024年人工智能教师技能培训，助力提升青少年科学教育水平,0,0,0,,北京,北京,中国
14,5016226444871701,考研调剂情报,2024-03-26 17:24:04,781、湖南师范大学生命科学学院2024年硕士研究生招生复试（调剂）方案  040102课程与教学论，071002动物学，071007遗传学，0860生物与医药  #考研调剂##考研复试##教育硕士调剂# ,0,0,0,河南,郑州,河南,中国
14,5016224805945942,当不了超人的小普通,2024-03-26 17:17:32,都是大三 人家都已经在说课和站讲台上体验给学生讲课了 我还在这个破学校窝囊地上着教学法 应用语言学和教育科学研究方法 写着幼稚至极的反思日记 一次实践机会都没 教育这玩意光讲不练简直就是扯淡 好好好不说了 赶ddl去了 ,0,0,0,浙江,宁波,浙江,中国
14,5016216052434155,法国高等教育署-北京中心,2024-03-26 16:42:46,"#法国留学# EPITA法国高等信息工程师学院成立于1984年，是计算机科学和软件工程领域全法排名第一的、提供英法双语教学的顶尖工程师学院。自创建以来，EPITA始终坚持以创新课程来培养信息技术精英人才，保证毕业生拥有扎实的科学知识基础、掌握最先进的IT及数字工程技能。超过99％的EPITA毕业生被法国和跨国公司录用。目前，有9,000多位校友在近2,000家公司工作。报名参加#法国高校春季教育展# ，获取更多EPITA的官方资讯吧：教育展 | 一天收获46个offer是种什么体验？ 法国高等教育署-北京中心的微博视频",8,1,0,,北京,北京,中国
14,5016194706834325,奉贤海湾镇,2024-03-26 15:17:57,#解密课堂心理学助力“全员导师制”#为扎实推进学校“全员导师制”工作，帮助学生调整情绪状态，切实促进学生身心健康成长。3月14日下午，上海市教育科学研究院研究员，原教育部中小学心理健康教育专家指导委员会委员吴增强教授为五四学校的老师和区心理老师开设了题为《课堂教学中的心理学》的讲座。解密课堂心理学助力“全员导师制”,0,0,0,,上海,上海,中国
14,5016131739844990,南京刘永和,2024-03-26 11:07:45,南京市科学园小学龚有洁老师语文代表课《蜘蛛开店》：思维训练有条不紊：一是营造有挑战的情境场，激活思维；二是设计有层次的进阶场，锤炼思维；三是创设有指向的反思场，提升思维；情境场，进阶场、反思场，场域教学，步步为营。龚有洁老师富有激情，指挥若定。建议进一步关注板书教育（要多写）与比较教育（同异比较）；把“情趣语文”进行到底。,0,0,0,江苏,南京,江苏,中国
15,5016128352684987,deng华艺,2024-03-26 10:54:17,【漫游黑龙江】心灵之路，美丽家园。黑龙江大学。学术期刊。《黑龙江教育》是黑龙江大学主办的社会科学类期刊，主要有教学改革与实践、科学研究与实践、理论政策研究、学术争鸣、人才培养等栏目。图为黑龙江大学图书馆。（2904） 三亚 ,2,2,1,海南,三亚,海南,中国
15,5016108921522050,济南市章丘区教育和体育局,2024-03-26 09:37:04,教研提质增效，怎么做？时光清浅，岁月流芳。为进一步提升教师学科专业素养，提高课堂教学质量，有效落实“双减”政策，近日，区教体局教育事业发展中心小学教学教研室负责人郑培旭及区语文、数学、英语、德法、科学、综合实践六个学科的教研员到福泰小学，对学校课堂教学、学生作业书写、“半天无课日”教研等各项工作进行了调研指导。教研提质增效，怎么做？,0,0,0,,济南,山东,中国
15,5015790162806196,岁岁SUI2024,2024-03-25 12:30:26,一线小学、初中和高中有很多实验室，实验室教学模式如果能全国普及，就方便推进计算机科学和人工智能通用知识的普及，现在孩子越来越少，如果不及时调整掐尖教育方式，小城市的人力资源就会有极大的浪费。 ,0,0,0,安徽,淮北,安徽,中国
15,5015595085203198,可乐味的qq糖_zero,2024-03-24 23:35:16,学了几个月（几年前的几个月）ba字 没学会太多 但是再看互联网的ba字视频 有些教学视频就。。。一言难尽 有些分析视频也。。。一言难尽 好吧。 太多门派+受过科学的教育 不管断的对不对 断的时候心理完全没底  所以，感谢茶老师， ,0,0,0,湖北,武汉,湖北,中国
15,5015583323851584,22级学前教育五班的微博,2024-03-24 22:48:32,【原创】2024年3月24日教育科学学院（少数民族预科教学部）22级学前教育四、五班全体同学在厚德楼b301教室开展“杨优良学风，建美好校园”班会活动。 ,0,0,1,湖南,怀化,湖南,中国
15,5015578213615738,酣睡小兴,2024-03-24 22:28:14,西北师范大学考研 想考该校教育科学学院的课程与教学论，想咨询相关问题，有没有学长学姐愿意帮助我一下，谢谢啦！！！ ,0,8,2,云南,昆明,云南,中国
15,5015397659312581,杨枝甘露victor,2024-03-24 10:30:46,南京信息工程大学求学科教学系列的学长学姐  今年准备考科学与技术教育的 ,0,7,2,湖北,武汉,湖北,中国
15,5015118134118906,中国科学院大学,2024-03-23 16:00:02,【国科大带你看气象万千】今天（3月23日）是#2024年世界气象日#。多年来，国科大及各培养单位师生活跃在与“气象”密切相关的教育教学、科学研究、科普宣传第一线。本期，一起从课堂初识气象万千，以科研探秘气象万千，用科普传递气象万千～ 今天，国科大带你看气象万千 ,2,0,4,湖北,武汉,湖北,中国
15,5015078046796494,考研调剂情报,2024-03-23 13:20:45,559、【硕士】2024年上海师范大学环境与地理科学学院硕士研究生招生复试实施细则  我院自然地理学、人文地理学、地图学与地理信息系统、环境科学与工程、课程与教学论、生态学、资源与环境专业均有调剂余额。  #考研调剂##教育硕士调剂##考研复试# ,0,0,0,河南,郑州,河南,中国
16,5015068279833836,凯程教育硕士,2024-03-23 12:41:56,【25凯程专二试听】天津师范大学903学科语文👩🏻🏫柠檬学姐，903科目135+（单科分数名列前茅），辅导经验丰富，22届辅导单科最高分136分，最低分125分。📖参考书：①倪文锦、谢锡金《新编语文课程与教学论》华东师范大学出版社，2006；②王荣生《语文课程与教学内容》教育科学出版社，2015；③李杏保、顾黄初等《中国现代语文教育史》四川教育出版社，2004。其中903考察的大部分分值来自于《新编语文课程与教学论》这一本书，柠檬学姐从宏观、中观、微观三个层次进行了划分，它们的层次是逐渐细化并接近教育教学生活的，并且学姐对第一章内容进行了较为详细的讲解，一起来看看哪些内容是重点吧！@凯程考研小宇老师 @徐影老师助教-小雪老师 如影随学#教育专硕##2025考研#学科语文考研天津师范大学 凯程教育硕士的微博视频,2,0,1,北京,北京,北京,中国
16,5014837568474189,青海藏文科技报,2024-03-22 21:25:10,点燃研究激情 共享教育智慧——西宁市启动实施师本级小课题研究为进一步提升西宁市教师教科研能力，推动课堂教学改进与基础教育改革，促进新质生产力的形成，2024年3月22日，西宁市教育科学研究院组织召开“校本教研能力提升暨师本级小课题研究启动会”，局属学校相关领导、县区教研室主任、课题专干等100余人参加。会议中，与会领导指出基础教育改革是当前教育领域的重要任务，课堂改进是提升教育教学质量的关键环节，通过校本教研和师本级小课题研究的开展，教师能够不断探索和实践新的教学理念和方法，从而提升教育教学效果，推动教育事业的持续发展。同时，强调教师在课堂改进中的主体作用，鼓励教师积极参与课堂改革的实践。在本次启动会上，项目发展研究室就如何有效实施师本级小课题的流程、如何结合小课题研究深化校本教研、提升教研效果、促进教师专业发展等内容与各参会单位进行互动交流。大家一致认为，应优化组织形式，加强教师之间的合作与交流，形成教研合力；建章立制，将师本级小课题清单化、项目化、具体化；同时，还应注重教研成果的转化与应用，将教研成果转化为实际的教学效益。西宁市师本级小课题研究应着力于研究发生在学生中真实存在的、有生命力的课题，做真研究、开展真讨论、进行真实践、写真文章。小课题研究的方法是基于教师在教育教学实践中实际问题解决的需要，以解决问题为目的的一种研究，提升我市中小学教师教育科研能力。西宁市师本级小课题落地在课堂教学，体现课题成果“好用”“有用”“实用”的核心价值，为西宁市教育高质量注入新质生,0,0,0,,西宁,青海,中国
