页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5018011337752990,爱可可-爱生活,2024-03-31 15:36:35,【AI生成内容泛滥，文化生态岌岌可危】- 各类AI模型(如GPT-4、ChatGPT等)产生的文本、图像、视频等内容，质量参差不齐，正在大量充斥互联网。这些内容包括学术论文、社交媒体帖子、虚假账号、搜索结果等。   - AI生成内容对科学研究的影响尤其严重。研究发现，参加AI会议的科研人员在同行评审中大量使用类似AI生成文本的词汇。这意味着部分作者可能使用AI生成内容或辅助完成同行评审。   - YouTube上也出现大量使用AI合成的低质量儿童视频，这可能会损害儿童认知发展。我们正在进行一场大规模的社会实验，还不知道后果如何。   - 企业和个人出于经济利益考虑，会选择使用廉价的AI生成内容。这导致“公共文化资源”遭到污染，犯了“公地悲剧”的错误。   - 20世纪需要环境立法来保护共享环境，21世纪同样需要立法来保护共享文化。具体可要求对AI生成内容进行标记或水印。   - AI公司目前不愿添加高级水印，担心这会影响模型性能。需立法强制对生成内容添加统计图案等难以移除的水印，以便检测。   - 我们需要等同于《清洁空气法案》的《清洁互联网法案》，通过立法监管来应对AI内容污染问题，不能仅期望企业自律。  思考：  - AI生成内容泛滥成灾，污染文化环境，这一观点发人深省。AI的影响已经渗透到科学等重要领域，令人警醒。  - 连科学论文评审都大量使用AI，反映出目前学术界对AI的过度依赖和急功近利，值得反思。  - AI在学术领域的滥用，凸显了AI技术发展的负面影响。如何规范AI的使用，划定伦理道德底线，是一个亟待解决的问题。  - 文章揭示了AI技术快速发展带来的社会问题，表明我们要高度警惕AI的负面影响，加强监管，防止其失控。《Opinion | AI Garbage Is Already Polluting the Internet - The New York Times》 网页链接 #机器学习# #人工智能#,16,1,24,北京,北京,北京,中国
3,5018001685087859,小刘才不糯叽叽,2024-03-31 14:58:14,我导师真能看得起我，我一个学术菜鸡投什么公共管理学报啊看到评审意见C级，我只觉得丢脸 ,0,0,0,江苏,苏州,江苏,中国
3,5017989693575277,Y_felfei,2024-03-31 14:10:35,每次来上课，我都觉得教授讲课真好，很赞！看来，有学识有才华的老师讲课的确都很好啊～读本科时不珍惜上课机会，如今毕业了十年了，能听到这些大学教授的课真是好听！ 这星期的教授也太幽默了，变相征婚嘛？又是吐槽形势，吐槽学术，吐槽工资.. 哈哈哈哈太好玩了. 离开考核评审，大家都很好，一旦扯上评审，估计就很讨厌这些教授了哈哈哈哈哈,0,0,0,浙江,金华,浙江,中国
4,5017978653115374,健康苏州,2024-03-31 13:26:43,近日，经过多轮严格的学术评审与遴选程序，苏州大学附属第四医院（苏州市独墅湖医院）皮肤科首席专家、学科带头人张学军教授，成功当选欧洲自然科学院外籍院士。具体来看👇 苏州这位教授，当选欧洲自然科学院外籍院士！ ,0,0,0,,苏州,江苏,中国
4,5017204876383169,广西职称助评陈老师,2024-03-29 10:12:00,2024年职称评审当中，学术成果的加分项十分重要，这里就涉及到发表的刊物是否正规，刊物涉及到的假刊、增刊、套刊以及电子刊物和报刊。今天小编整理了一期期刊类的文章，希望大家不要走去年的路，以免造成学术造假！#评职称##中级职称##职称# ,0,1,3,广西,百色,广西,中国
4,5017185208502667,期刊论文发表王老师,2024-03-29 08:53:51,🧨《汉字文化》国家级 知网  SCD  半月刊       多省目录       第二批学术24年5-6月 次月左右出刊5000字符3版征稿内容及要求：1.语言文化问题讨论、语言文字学术研究、汉字的历史演变、汉字与文化、语言文字的比较研究等； 2.大学语文建设、语文教育教学、语言文学作品评析、写作教学、书法教学等；3.有关汉字与文史哲及传统文化的研究、课题研究总结报告等；4.计算语言：计算机输入法、自动阅读器、语料库、人工智能、网络应用等。审核一周左右学术期刊论文发表期刊论文发表#传统文化——汉字的演变#研究生#职称评审#教师,0,0,0,辽宁,葫芦岛,辽宁,中国
4,5016936256373832,张张学长搞期刊,2024-03-28 16:24:36,文件更新！2024年教师职称急需注意以下三点！2023年教师职称改革给老师们带来了很多新政策，令他们手足无措。今天给大家总结了2024年教师评职称最需要注意的文件要求和职称政策。首先，教师评职称的文件可以在所在省教育厅或人事厅寻找。对于幼儿园、中职、高职等教师来说，需要参加统一评审；而大部分高校教师和行政人员以及高职院校老师则是单位独立评审。其次，刊物级别是否会影响评职称结果，一般只有正高级职称会要求发表核心期刊。同时，省级和国家级期刊并不能代表期刊质量，很多省级期刊的质量要高于国家级期刊。读者们在了解这些要点后，可以更加明确自己在教师职称评审过程中的方向和重点。老师们一定要注意，如果对参评的论文没有十足的把握不要盲目提交，特别是遇到假刊套刊等有问题的期刊。论文不符合要求等原因顶多会失去当年评职资格，可是一旦涉及假刊等弄虚作假行为的，会失去3—5年内的评职资格！#论文发表##评职称#论文#教师评职称 ##教育期刊推荐#学术期刊论文发表,0,1,5,山东,日照,山东,中国
4,5016663173370199,Tiffany_闪闪惹人爱,2024-03-27 22:19:28,“以我对自身学术能力的评估，自认尚未达到内心标准，与其发水论文不如不发，不愿占用本就内卷严重的版面资源”  ——希望#陈铭# 这句能深入各位导师、评审老师的心，马上毕业季了，高抬贵手 ,0,0,1,陕西,西安,陕西,中国
4,5016625327641879,予期予望,2024-03-27 19:49:05,瞬间想起来毕业论文送外盲审回来一个低分后 我导说发她看看评审意见 然后说这老师不懂你的方向 继续写吧🥹甚至在毕业答辩上还有专业里其他老师特地补充了一句“有些同学因为视角和创新性不同于以往学术研究路径而盲审拿了低分（也许不止我一个） 但新颖的创新点很多老师可能还不懂” 这一时刻我内心有多热泪盈眶 就是 明明已经到毕业答辩了 答辩不出什么岔子我们就要毕业了 盲审的一个6 70的低分也是过了存档就行了也不代表什么 但那位老师特地在最后一次集体会上补充这一句 还当着外校答辩评审老师的面 真的 当时的感动我会记一辈子,0,0,3,北京,北京,北京,中国
4,5016569857969876,健康同行栏目,2024-03-27 16:08:40,2024年3月21日至3月24日由中华医学会、中华医学会超声医学分会主办的“中华医学会第二届超声医学青年学术会议”在十三朝古都#西安市# 成功召开。河南省洛阳正骨医院（河南省骨科医院）功能检查科、超声介入科在会前积极参与投稿，经过组委会评审，该院1篇入选大会论文发言，8篇选入电子壁报交流。河南省洛阳正骨医院（河南省骨科医院）郑州院区功能检查科、超声介入科副主任乔雅馨就“多模态成像技术结合冲击波循经取穴刺激足少阴经治疗跟痛症的研究”进行论文发言学术交流，介绍了多模态成像技术结合中医辨证施治在跟痛症治疗方面的研究与探索，体现多学科合作在疾病诊疗中的重要性；入选的8篇电子壁报内容新颖，将肌骨超声新技术、新思路、新方法与同仁们分享。 河南省洛阳正骨医院功能检查科团队在国家级学术会议上展露风采,0,0,0,,郑州,河南,中国
4,5016453382408056,助力职称,2024-03-27 08:25:50,出版独著为什么职称通过率就是高 出版专著的5大理由！！! 1、副高、正高职称最高学术成果 2、专著可以代替核心 3、周期短，出书快 4、拥有版权，长期有效。 5、有机会获得二次评审 评副高/正高都可用 ,0,0,0,山西,太原,山西,中国
4,5016192756484168,四和院-院士,2024-03-26 15:10:12,学术界有个不成文的规则，就是同行评审，这样貌似公平，表面上你审我，我审你，互相监督，但其实是个伪命题，只有圈内有话语权的大佬及其裙带关系和利益集团才能享受既得利益，他们可以相互勾结串通以冠冕堂皇的名义，既可以把他们自己的项目搞上去，也可以把别人的项目踢下来，所以同行评审同行评议最大的前提就是公平公正性和良心，问题是学术圈有几个人有良心呢，而且往往是你的项目越好越有创新，它越不让你上，同行是冤家就是这个意思，不但不让你上，也许那一天你的创新思想成了他的成果，世道险恶，有人说评审是匿名的，还不是一样，一个方向，圈子就那么小，谁不知道谁，所以现在搞联合申请，一个项目十个八个单位参加，排排坐，赤吃果果，你好我好大家好，皆大欢喜，但是不在这个圈子里呢，就永无出头之日，中国的学术界已经被少数寡头高度垄断，这样只会严重阻碍科技创新科技进步，这就跟经济垄断行业垄断一样，都不是好事。,0,2,0,广东,广州,广东,中国
4,5016190798268204,王编辑_期刊论文咨询,2024-03-26 15:02:25,五大论文投稿禁忌，你不得不知❗️一稿多投，全面撒网✖️大家都希望尽快获得审稿结果，但同时将同一稿件投向多个期刊并选择先接受或评审速度期刊来发表，是不可取策略。这种行为属于投机取巧，不符合学术规范。英语非母作者写作困难是常见的，可以寻求国际同行，但不能采取投稿的方式让专家修改，认真处理审稿，避免直接另投🎺应阅读审稿意见，充分稿件后再选择合适期刊投稿不加修改直接另投可能再次遇到相同问题，被原审稿人再审查后果堪虑😌完善稿件避免着急投稿 大家迫切发表论文，但匆忙投稿完善的稿件浪费编辑部和审稿的时间和努力，损害自身声誉平衡引用国内外应广泛涵盖国内外研究成果，盲目引用国外文献而忽视相关研究。不尊重前工作违反学术修养和道德❗️这五大禁忌你了解了吗🔥期刊发表#评职称##论文发表##期刊发表#,0,0,0,四川,德阳,四川,中国
5,5016094056120781,职称论文期刊姜编辑,2024-03-26 08:38:00,《现代盐化工》 省级  知网  万方  维普  TS第二批学术期刊✅有影响因子哦✅4200-4300字符/2.5版💰现收24年2-3期预计24年6-8月底左右出刊主收：化工、制盐、冶金、药物制剂、食品检测、生物、煤炭、石油、地质、环保技术、材料分析、生物化学教学等方向的文章#评职称##论文投稿咨询##论文发表#论文发表#论文##职称申报##职称##期刊论文##期刊发表##期刊##学术期刊##中级职称##职称评审##职称论文##学术论文##高级职称##工程师职称##期刊论文发表##期刊推荐#期刊论文发表#学术期刊论文发表##期刊发表论文发表#,0,0,0,山东,济南,山东,中国
5,5016022937501943,anthropomorphicroissant-,2024-03-26 03:55:24,读糟糕paper读的我想建一个学术厕，专门投稿写得屎一样的author和paper。转念一想，等等，这东西是不是已经存在了，比如Judith Butler得过的那个bad writing contest。然后搜了搜，直接沉浸了。我笑得肺都要炸了谁懂啊哈哈哈哈哈哈哈哈哈哈或或或或评审真的语言大师哈哈哈哈哈哈哈哈哈哈哈哈！！！而且怎么每年都有我们art historian队的上榜啊和哈哈哈哈哈哈哈哈哈我真的笑烂了,0,0,0,英国,,英国,英国
5,5015586884813669,尹台2024,2024-03-24 23:02:41,我这个学术垃圾实在不想给其他学术垃圾写评审意见了。 ,0,1,0,北京,北京,北京,中国
5,5015566681899322,大公文匯網,2024-03-24 21:42:24,民安队今日在民安队总部举行第八十七届新队员结业会操。民安队新队员训练课程获香港学术及职业资历评审局评定为资历架构第三级，新队员毕业后可获颁“辅助部队基本训练证书（民防）”。 ,1,0,10,,深圳,广东,中国
5,5015440667183514,期刊论文发表王老师,2024-03-24 13:21:40,《数字化用户》万方纸质刊 24年下半年版面，出刊上网快 数字化，档案，科技，文化，教育， 文学，科学，工程，技术等全科收稿 欢迎咨询合作！学术期刊论文发表#教师#研究生教师#成都职称评审##学术月刊##中国知网##万方普刊# ,0,0,1,中国,,,中国
5,5014431671258319,请勿随地大小爹,2024-03-21 18:32:17,笑吐了，小先生你不会以为出版社的编辑就能决定一个刊物是否发表某篇论文吧？学术期刊想发表，编委会 (board) ，编委 (editor)，还有同行评审(peer review) 都同意才能过  这点学术常识都没有就在这恩编 ,170,119,6919,四川,广元,四川,中国
5,5015140722544231,周德仓,2024-03-23 17:29:48,在中国的高校，“非升即走&quot;的规定既野蛮，更不讲理，实质是在苛刻的时期内，榨取青年人的生命和创造力，与“剥削”无异。如果仅仅是在一个阶段要求达到一定学术规格，尚可理解，但如果要在一定时期评上教授、副教授，那就太神奇了。凡中国人，一定都会知道评审职称的中国特色罢。 ,0,0,3,陕西,咸阳,陕西,中国
5,5015090460104112,职称小能手,2024-03-23 14:10:04,今年要评高级职称了吗？推荐您学术成果准备著作. 为什么推荐您做著作？ 专著和论文的区别  看看评审条件你就知道 一部10万字以上的专著  相当于2篇核心或2篇普刊加1篇核心  需要出专著的今年速速安排吧#高级职称##评职称##著作出书##高级职称##核心和著作的区别# ,0,0,0,陕西,宝鸡,陕西,中国
5,5014790768165769,猫师傅家的小丫头,2024-03-22 18:19:12,一份亲生的学术垃圾诞生了，接下来就看各位专家评审老爷了@猫师傅家的狗狗 #马尔泰##小狗拉贝# ,0,5,2,四川,成都,四川,中国
6,5014604931662512,诸大建,2024-03-22 06:00:45,#我看学术表达能力#最近评审企业ESG报告和决策咨询研究课题申请书，对那些结构花哨、方法花哨、用词花哨越来越不感冒，评分当然不会高。学术经历越多，看过听过的东西越多，交往的高人贵人越多，简洁是美在我的眼光中变得越来越重要。用最简洁明了的方式解决最复杂的问题，才是学者炉火纯青的真功力。 ,6,2,31,上海,上海,上海,中国
6,5014684812186316,蛋泥酱快乐躺平鸭,2024-03-22 11:18:10,逃离学术界这么久了还是觉得难以自愈。phd=permanent head damage诚不欺我也，感觉做科研多年已经对脑子造成不可逆的伤害了，以前用脑过度现在只想不动脑，懒得思考，脑子转速一快就容易脑阔疼。看乙方在专家评审会做展示，又深深地共情了那种硬着头皮展示自己的shit然后被“狠狠”judge的窒息，无论是各种答辩报告会还是论文投稿，那种深知自己的工作很烂然后含泪收到很中肯但很难改的意见的崩溃绝望，是午夜梦回都会噩梦吓醒的ptsd。每次刷到xhs吐槽写本子申国基的帖子我都会有种“还好我已经解脱，老娘不tm奉陪”的劫后余生感。 哪个外行“懂王”再在我面前bb高校多好都会被我脚刹,0,0,3,广东,广州,广东,中国
6,5013621447067030,舞台上的我并不是完整的我,2024-03-19 12:52:44,如果首页有立志于学术圈的，请避开会往这个会议投稿的人，因为这个会议是经过我们实验室多年验证，权威认证的，垃圾堆。 能给这个会议投稿的，都是研究经费的蛀虫，我甚至有理由怀疑评审也是不写论文只爱挂名的大水货。 ,0,2,1,上海,上海,上海,中国
6,5013371185005301,书画-鉴赏,2024-03-18 20:18:17,张旭光四尺整张，保真惠友  收藏私询（张旭光：中国书法家协会副秘书长，评审委员会副主任，学术委员会副主任，教育部书法专业首席采访专家，当代草书大家） ,1,1,0,天津,,天津,中国
6,5012829167682058,小鱼知学术,2024-03-17 08:24:30,警惕假刊套刊三大特征： 1、在三大网无法正常查询到，但是被期刊网收录。期刊网属于野鸡数据库，专门收录假刊套刊； 2、套刊盗用正刊的刊名，但是会在后面加上后缀刊名。比如《向导˙学术研究》； 3、粗制滥造，会把刊名英译直接用拼音来标注，正规期刊是不会这样标注的。 #论文 #职称评审 ,0,0,0,天津,天津,天津,中国
6,5012509715072478,常识投资,2024-03-16 11:15:07,"【韩国医生群体为什么敢对抗政府意志？】韩国医生通过集体罢工反对政府扩招医学生，以解决老龄化就医增长需求。此前已经发生过数次类似罢工，均以医生群体取得胜利，政府妥协而告终。背后是一个封闭系统的学阀圈层力量在起主导作用。“我以前不了解学术界内部是如何做同行评审的，直到有一次，一个金融学教授在一个聚会上喝醉了，他说,'你知道为什么有个家伙老是要骚扰你，攻击你在金融领域的研究吗?你不知道他为什么要这么做。为什么?’'我知道。我们创造了一个系统，我们(对外界)咨询费像天一样高。我们之所以可以这样做，是因为我们通过控制同行评审，把这个领域的教授数目压得很低。他直截了当地告诉我,(同行评审)就是一个开关门的作用，让咨询费巨高。这个家伙会继续按照(控制同行评审的)圈内人的指示去做，否则他就无法加入这个俱乐部，收取高额的咨询费。",0,0,0,海南,文昌,海南,中国
6,5011783613941741,饭香_学步集,2024-03-14 11:09:51,梳理了一下，自2013年以来担任导师带研究生以来，因学术进展缓慢、职称评审受阻等，心太累了，中间三年不愿意带，至今带了八届十名学生，荣获国奖者两人次，省级优秀毕业生三人次，考取博士研究生者四人。足矣。加油吧！ ,14,45,152,安徽,淮北,安徽,中国
6,5012176375644246,王丽君_枝繁雀跃,2024-03-15 13:10:31,学术道路的绊脚石 上海财经大学博士研究生随感建议（取消学位获取与论文发表挂钩的基础上）。A、取消导师制。创新是一个人的事情。B、启动学位论文撤销，各环节评审连带责任。C、让高水平学者上课、带领研究入门，所谓大家的老师。D、让高水平学者兼任期刊编辑部，初审由他们来。E、期刊发表文章中或附件中体现出高水平编辑、高水平评审的贡献。F、启动期刊撤稿，编辑、评审连带责任。G、期刊发表论文自初稿至发表的各环节状态可在线查阅。H、给这些高水平学者好的待遇，名利双收。,0,0,0,河南,焦作,河南,中国
6,5011705132744951,我本立俭,2024-03-14 05:57:59,国家科技成果评审鉴定通常由以下几个方面的人员参加：鉴定委员会专家：由项目所属领域的权威专家或学者组成，他们具有深厚的学术造诣、丰富的实践经验和良好的职业道德。专家通常来自高校、科研机构、行业协会以及其他有关企事业单位，涵盖该领域的多个方向，以便全面评估科技成果。项目承担单位代表：即科技成果的研发团队成员，包括项目负责人、技术骨干以及参与项目的其他科研人员。他们需要向鉴定委员会提供详细的工作报告、技术报告、经济效益分析等材料，并就相关问题接受专家询问。相关政府部门官员：可能包括项目所在地或国家科技管理部门的相关人员，他们会关注并参与科技成果鉴定的过程，确保鉴定活动的合规性和权威性。用户或用户代表：有时也会邀请使用或应用到该科技成果的企业或个人参与鉴定，他们的意见对于科技成果的实际效果和市场潜力评估非常重要。观察员：来自于行业学会、协会、标准化组织或其他相关第三方机构的代表，他们可以旁听鉴定过程，提供行业视角的参考意见。需要注意的是，在具体实施过程中，根据不同级别的科技成果鉴定要求，参与人员可能会有所增减或调整。此外，为了保证公正公平，参与鉴定的各方人员均需遵守保密协议，不得泄露鉴定过程中的相关信息。,0,0,0,山东,菏泽,山东,中国
7,5011507406701147,叮当小编,2024-03-13 16:52:18,#论文投稿#今天给大家推荐一本「教育类」知网检索的英文期刊✅海外留学✅保研加分✅职称评审✅奖学金👇👇🌈《区域-教育研究与评论》《Region - Educational Research and Reviews》📚知网，谷歌学术检索📚ISSN: 2661-4634📚刊期：6卷6期📚频率：双月刊🌈期刊方向：学术咨询、艺术教育、商业教育、课程开发、幼儿教育、教育管理、教育政策与领导力、教育心理学、教育技术、电子学习与知识管理、基础教育、健康教育、高等教育、创新教育模式、语言教育、科学教育、中等教育、特殊教育、网络学习平台等,0,0,0,四川,德阳,四川,中国
7,5011380023855862,是青青河边草吖,2024-03-13 08:26:07,英美名篇精读课阅读DAY: 881阅读书目：《学术咸鱼自救指南》终阅读感悟：❣️尊重审稿意见，回应所有问题❣️学术期刊的审稿人都是义务劳动，贡献自己的时间和精力，为别人的研究提出改进意见。这些意见中有主要的，也有次要的，但多数都是极富建设性的，是评审专家经验和智慧的表达，值得作者给予足够的重视、改进与回应。并且，同一篇论文的评审一般由同样的评审专家负责到底，如果他提出的问题一直没有得到回应和解决，论文就会不断陷入“修改再投”的轮回之中。此外，副主编在给出推荐结果的同时，往往会简要总结评审专家的意见，提示需要注意的修改要点。作者需要特别关注这些关键问题。💘正巧到了这个阶段，还有与导师的相处什么的，挺实操，对思路的启发挺有用的。@孔玮老师,0,0,1,江苏,南京,江苏,中国
7,5010686883138654,编辑小姐姐,2024-03-11 10:31:50,早间分享♥️ 🦋浙江评省评审要求 🦋发明专利&amp;实用专利&amp;软著 🦋学术著作 ,0,0,0,陕西,宝鸡,陕西,中国
7,5010668715248535,射阳发布,2024-03-11 09:19:38,热烈祝贺！这位射阳人当选欧洲自然科学院院士！ 近日，据欧洲自然科学院公示 经过多轮严格的学术评审与遴选程序 射阳籍杰出人才 国家能源集团科学技术研究院首席科学家 王圣教授 当选为欧洲自然科学院外籍院士 网页链接 ,7,18,33,,盐城,江苏,中国
