页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022409008615799,--背阳光的猫,2024-04-12 18:51:22,比写博士论文更困难的是读一遍博士论文。我知道，这些句子看起来都句模句样的，粗略一看是有逻辑的，仔细一想也是相互联系的，但就是不通。可能一个词正在频繁出现，甚至某几句话都在不断重复。但是，我真的不想读啊啊啊啊啊啊写已经很难了，我的大脑是一团浆糊，要写作这么庞杂的内容，还要保障不只是堆积材料啊啊啊啊啊啊,0,0,0,比利时,,,比利时
3,5022353178757735,幽体離脱_R,2024-04-12 15:09:31,阅读文章对我来说真是有点困难了肯定是我阅读障碍犯了导致我早上考试注意力不集中想着想那看的字都要飘起来了没写完只能瞎蒙。然后写作也写的好垃圾。下午还被口语老师点上去简直就是针对我🙀于是我暴力曹寺了所有人因为我心理承受能力太低了吗 ,1,0,0,湖北,,湖北,中国
3,5022281031485226,不够优秀丿,2024-04-12 10:22:50,分享血液透析论文选题20例有需要的同学可自行研究，希望能够帮助到大家~更多选题关键词的写作方向可✉当然！选好题后不知道如何开始的同学，在论文写作上有困难的同学可以评论区留言噢🉑️我们的服务范围：毕业论文、职称论文、留学生论文、SCI、SSCI、AHCI、CPCI、EI会议/源刊、SCOPUS、南核、北核、学报、CSCD等期刊论文发表#医学论文选题##血液透析##血液透析论文# 西安·西安交通大学,0,0,0,陕西,西安,陕西,中国
3,5022258173838977,永远的读书人_,2024-04-12 08:52:00,《写作中的大作家》，【美】萨拉·斯托多拉 著，叶安宁 译，人民文学出版社如果你被作家“人性”的一面——写作过程也不总那么自律，不总那么顺利——而感到“被安慰”，从而觉得“阻碍自己写作的困难”看起来也可以克服，但越是这样，越会感到一个重要的、核心的本质的缺席——你写作的主题会是什么，你会为了什么而写，你的结构打算如何安排，这些我都没有答案，我只希望我童年的记忆快快浮现。,0,0,0,北京,,北京,中国
3,5022257808409735,或撇不撇吧,2024-04-12 08:50:33,写作困难 无论是写论文 还是写活动策划 写新闻报道 写年终总结 写tm ,0,1,0,山西,太原,山西,中国
3,5022126310424764,食堂饭好难吃_,2024-04-12 00:08:01,英文学术写作，对我这个高中英语倒数高考作文四十分学术能力约等于零的多动症小女孩实在是太困难了。 导师发邮件要讨论一下实验和综述进度。明天的我：老师不好意思，拉了坨大的。 ,0,0,0,英国,,英国,英国
3,5022124532303194,一只纸月亮Moon,2024-04-12 00:00:58,“写”这个动作本身是困难的。面对这个动作，为每个感受的触角寻找词语，是一件格外需要心力的事情。但这或许便是写作本身的伟大之处，你必须运动手指叩问心脉，必须让精灵一样四散飞舞的感受，从模糊的仿佛在子宫中的肉红一团，顺利落产到这个世界上。看到一个长篇拉力赛，最开始报名的有三千多件作品，最后只有六百件坚持写了下来，又想到村上春树与残雪和伍尔夫，她们都是对自己的作息与健康和写作安排，自律到近乎苛刻的人。对她们来说，文学是一生的志业，也是具象的生活。是深思熟虑嵌入到生活中近乎规律的事情。有点像是把自己的初恋娶回家过日子，但写作的真相，莫不在此，要不停地叩问己心，更要手指不断的运动与健康的身体魄力，写作的真相或许是一种宝贵的坚持，在日复一日的坚持中，灵感女神有时会眷顾，有时不会，但这些不重要，最重要的是让自己每天游动在这个海洋中，慢慢你会找到自己和海洋谐振的频率，或许也会遇到一些美丽的奇遇。我越来越不会像大一的时候艳羡所谓的酒后或性后灵感勃发状态，对于一件长期的热爱来说，最好的向她致意的方式反而最质朴，写下去，一个一个方块写下去。,0,4,1,河南,开封,河南,中国
3,5022111065702945,奶油循环季,2024-04-11 23:07:27,没关系！还有57天 每天定量做数学选填和大题，坚持练好衡水体，每周写作练笔 再困难我们都可以熬过来！相信勤能补拙 ,0,1,4,浙江,杭州,浙江,中国
3,5022020909925832,云南省图书馆官博,2024-04-11 17:09:12,#云图讲座# 直播预告 | 满分论文必修课直播预告 | 满分论文必修课你是否在论文写作的道路上遇到过困难，无人探讨？是否常常为如何选题、如何组织内容而苦恼？好不容易完成的论文又该如何投刊、发表？求知的学术路上，我们来了！这个读书月，万方数据特邀学术大咖，做客万方趣学直播间，结合实际案例，为你解答学术写作迷津。,0,0,0,,昆明,云南,中国
4,5021722703565640,彪悍毛豆娘,2024-04-10 21:24:14,喝高了连写作都变得困难，但是无所谓，今天很开心。和弟弟唠了半小时，深觉我们家的小男孩已经是顶天立地的男子汉了，是一个家庭的男主人，是一个公司的领导者，是我最欣赏的男人该有的样子，沉稳，温和，儒雅，克制。许是血缘，我们在许多事情的看法出奇的统一，比如家庭，比如奋斗，比如人生。我有一个很出色的弟弟。这件事比刚刚拿到的荣誉证书更叫我开心，满足。你看，这是我弟弟，临近中年，却没有中年男人常有的油腻，市侩，消极，肮脏。远远看着他，好像看到路旁挺拔的梧桐，叫人心生欢喜。真好啊。,0,19,10,浙江,杭州,浙江,中国
4,5021715594477994,我马上就能写出来,2024-04-10 20:55:59,老师，我阅读障碍，我写作困难 ,0,0,0,山西,,山西,中国
4,5021688995775490,九天唐唐,2024-04-10 19:10:18,作家在写作生涯开始时期最经常遇到的四种困难：第一个问题就是写作本身的困难，即要不要写作。困难的根源可能是年轻和自卑。有时候，正是因为害羞才阻碍了才思的涌动。通常来说，这产生于对写作的误解，或者是因为顾虑太多而形成的尴尬。第二个问题是早期成功过的作家难以重复他的成功。他对于自己不能重复成功感到焦虑，这有可能演变为丧失自信，任由这种情绪继续发展下去，甚至会导致他感到真正的绝望。结果很可能是：一位优秀的作家就这样消失了。第三个问题是前两个问题的综合：要经过恼人的长期间歇才能重新进行非常富有成效的写作。造成这一现象的背后原因是：等待灵感火花迸发的依赖心理。通常情况下，这样做是为了追求完美的、理想的结果，就像总也等不到天光大亮一样。第四个困难实际上是涉及技巧方面：没有能力为一个生动但不完美的故事安排一个成功的结尾。这种作者还不具备足够的自信，不相信自己能把故事写好；或者他没有经验，不知道他的人物在现实生活中会如何行动；或者他太害羞了，不能够全面充分地、满怀激情地面对现实人生，而这恰恰是一个作家在进行创作时应有的态度。以上节选自（《成为作家》多萝西娅·布兰德）,0,0,0,山西,大同,山西,中国
4,5021670873500664,-鱼子酱呀,2024-04-10 17:58:17,累了，年审把所有邮件文字都打完了，现在写作困难，一个字都憋不出来_(´ཀ`」 ∠)_ ,0,0,0,北京,北京,北京,中国
4,5021628075083541,小何的花园,2024-04-10 15:08:13,虽然我们法学生平日里看起来很严肃，但当谈起民法典，整个人就都变得温暖起来。我们的笑容中总是透露着胜券在握的自信感，让人感到无比信赖和舒适。法学生们的性格非常坚毅，有着不屈不挠的毅力和决心。无论遇到什么困难，他都会与老师进行讨论，展示自己独到的观点。在论文的写作中能够引经据典，自己一气呵成产出一篇具有相当实力的论文，被法学界争相传阅。在升入大四之后便有许多公司企业律所投来橄榄枝，我们法学生不会被高薪诱惑，只为追寻自己心目中的法律。法学生的人格魅力很强，他总是能够吸引人们的注意力。尽管法学生非常优秀，但他们并不自大。相反，他总是保持一颗谦卑的心态，不断阅读各种文献，一个周进行一次模拟法庭，磨练自己 小何的花园的微博视频,0,0,0,内蒙古,赤峰,内蒙古,中国
4,5021540467081787,ONeZn8,2024-04-10 09:20:06,现在写作变得很困难 ,0,0,0,四川,成都,四川,中国
4,5021397592049741,567飞霸,2024-04-09 23:52:22,写完了选题的文字，特别开心！我喜欢从文字里得到一种获得感，从阅读中获得，从摘抄中获得，从记录中获得，也从写作中获得。有时候这种获得感是逐级递增的，困难程度也是。最后一种获得感最贴近很多本质，可以不在意分数，但是自己写下的创作，当我认可它时来自外界的也很重要。寒假的时候敲下家的文字，一整篇推送由自己完成的感觉很好，连接互相性感觉的图文让人更加舒适，去年冬天一笔写到头的作文，分数和认可都实实在在带给我真的前进。激将法确实有用，但是正向反馈永远会让我觉得百尺竿头。这种获得感的伏笔通常是等待，等待每一次写周记的时候，下笔前等待这一次会落下什么样的故事，下笔后等待红色的批语和每一个回望的自己。眼手心的多向循环分泌独特的肾上腺素，只是这样的写作都被快遗忘的记忆扭曲成一种限定。,0,1,0,天津,天津,天津,中国
4,5021196676497974,深秋雨巷DARA,2024-04-09 10:34:00,2002年农历3月初一——2024年农历3月初一。那就祝自己22周岁生日快乐吧。第一个愿望：上岸。第二个愿望：2024年剩下的时间，完成第二本书的写作。第三个愿望：备考八个月期间胖的45斤在10月份之前全部减掉。希望自己能够珍惜每一个机会，勇敢地去追求自己的梦想，不要被困难和挫折所吓倒。新的一岁，冲！,0,30,63,山东,聊城,山东,中国
4,5021310805082914,闲情偶记,2024-04-09 18:07:30,邮件顺利抵达，一个团队几个月的心血。“深刻，真实，有趣”，是历史题材写作中的“不可能三角”。非虚构写作，做到“深刻”极难，做到“真实”困难，做到“有趣”容易。就读者的关注度而言，排序往往正好相反，这也是一些历史题材作品市场叫好，而学界非之的原因所在。与此相反，学界认同又市场平淡的现象也同时存在。如何处理“不可能三角”，是评价、检验历史著作的核心标杆。,1,0,3,安徽,安庆,安徽,中国
4,5021046282914712,面试大可老师,2024-04-09 00:36:23,写作估分28-29，客观题拉胯。导致你这困难，我的天一共考了六十多，去了写作这客观题才多少啊 ,0,0,0,山东,济南,山东,中国
5,5020897758416040,鹤与空,2024-04-08 14:46:12,对于我现在的处境来说，没有特别大的困难。只有按步就班的完成手头的事，过好每一天。每天写作，健康饮食，锻炼，处理好周围的人际关系，即可。  没有困难，只有不足。不足之处在于，比如居住环境小，没有书房，没有沙发。 工作不算不足，工作给了我稳定的作息和时间，挺好的。 ,0,2,0,上海,上海,上海,中国
5,5020815228404432,中文写作张瑞娜,2024-04-08 09:18:15,"论证有效性分析【第二十八题】辨识论证，来喽，管综/经综写作想取得高分的同学看起来！学起来！题目：1.风雨之后就会出现晴空, 因此可以得知, 我们经历困难后一定会成功。 2.我们一定会成功。礼物]积少成多，点滴汇聚成江河；积跬步，步步迈向成功。下午6点左右公布答案做辨识论证的每日一题，能够为分析论证打下良好的基础。所以小伙伴们要坚持哟mpacc#每日一题##199管理类联考#会计娜姐带学会计专硕   网页链接",0,0,1,中国,,,中国
5,5020797585851286,手捣芋头绿全肯定,2024-04-08 08:08:09,i：好久没写了，可能手感不对，写作有点困难，我不确定我写的基因好不好……我很抱歉…… 我：我不许你这么说你自己！！！！！！ （狂夸） ,0,0,0,四川,南充,四川,中国
5,5020663033103675,小猪比比吃樱桃,2024-04-07 23:13:29,工作真的好恶心 厌班厌到要犯精神病，给压得根本没有心力去写东西，可是写了发出来以后 看到大家在评论区讨论剧情瞬间又豁然开朗了，虽然工作导致精神紧绷导致产出困难形成一个恶性循环，可是写东西还是给我带来了很多很多，人活着是活一些瞬间，写作也是 ,0,13,11,广东,深圳,广东,中国
5,5020570771260626,flowww_lam,2024-04-07 17:06:52,想到很多实践勇气的瞬间，比如思前想后终于落笔写一篇长长的作文，或者默念123上台问老师题目，这样的事情。不过现在好像对我来说写作还是十分困难，开一个头就和五六年前一样要花好久。唉！接着加油吧。 ,0,2,1,江苏,南京,江苏,中国
5,5020492845550729,小卓AI,2024-04-07 11:57:13,回复@林然苒-五行:这个东西只能是工作上有助力，但你纯靠写作营生是很困难的。只有极个别人可以以此为生。有些作家好像很风光，但其实人家可能是红/富/权n代，作家头衔就是买花戴，真正赚钱的不是靠写作//@林然苒-五行:我觉得会写东西的人，表达清晰很多。逻辑也很好。十分羡慕。,1,0,2,广东,广州,广东,中国
5,5020484616062009,宋熠禾-SYH,2024-04-07 11:24:31,和师弟的交流让我获益匪浅，他给了我很好的建议。今天和师弟说起我最近遇到的问题：同时处理两篇文章太困难，转换时需要花费很长的时间去熟悉文章，才能做到写作和修改。师弟建议我先把合作的文章整理完，毕竟合作的人毕业了就没法再补实验了，我自己的那个文章想啥时补就能补。他驳斥了我等合作的同学毕业了再找个共一补实验，说一般文章不会有那么多共一。还有建议我先把中文写出来，然后再翻译写成初稿，这样可以很快地知道哪一部分写了啥，可以做到很快进入写作的状态。感觉他提出的建议很有用，确实可以解决我现在的问题。,0,6,2,吉林,长春,吉林,中国
5,5020481155237644,职称论文__杨编辑,2024-04-07 11:10:46,"🌈现在普刊发表的字数在逐步提高，已经从之前的2000多字提升到5000字起步。所以一些写论文次数很少的👧🏻老师在面对普刊发表5000字数以上的要求，有的普刊甚至要求6000字以上的书写就变得比较困难。所以今天要详细的教一下各位老师怎样书写看文章以及具体步骤。❤️首先第1步，我们确定的是发普刊，普刊就是普通的刊期。所以文章的创新性不需要很强。❤️其次是普刊在重复率的要求上，一般满足知网20以下就行，当前知网已经开通对外检测的渠道，价格也比较便宜，所以不用去别的地方进行检测。❤️最后首先要明确格式要求。一般的杂志社对于文章的格式没有具体的要求,所以要保证格式干净清晰,❤️最后论文的格式会由杂志社进行统一的调整。 了解完上面③点内容后，主要的内容如下。👧🏻第①步：确定题目。（老师指zhi定or自己喜欢）👧🏻第②步：收集文献。多看看👧🏻第③步：拟提纲。看了很多篇论文后，应该知道怎么写了。👧🏻第④步：内容填充。⚠️⚠️⚠️这部分就要考虑查重的问题了，我常用的办法是先把别人这部分的内容复制下来，然后自己一边看着一边用自己的话转述出来，以求“神似形不似”。不要一句话一句话的改，这样重复率很难降下来。主要抓内容，以一种不同的叙述方法来表达意思。👧🏻第⑤步：结论和摘要。没错，结论和摘要都要放在蕞后写。因为摘要和结论是对整篇论文的概括和总结，所以蕞后写才能更加准确表达出这篇论文的大体内容。 🌺摘要：简单两句话介绍一下大背景，然后指出在这个背景下出现了什么样的状况，这个状况会导致什么样的问题，如果不解决这个问题会有什么样的危害。因此本文针对此种问题，首先。。（此处把文章架构搬上来）。可以仔细看看硕论，基本都是这个套路。🌺结论：前半部分跟摘要类似意思。因此本文针对此种问题，架构一句话带过去，提出了XX的解决办法。采取这些措施有好处1......好处2...... 👧🏻第⑥步：参考文献。根据不同的论文类型有所不同，本科少些（一般10~20篇），硕士蕞好要至少40篇的引用。当然具体还是根据学校的要求来哈！ 🌈这样下来一篇5000字符的论文就搞定啦🎉🎉🎉#论文写作 #论文选题 #论文开题攻略 #论文 #论文辅导 #毕业论文 #学术论文 #文献综述",0,0,0,河北,张家口,河北,中国
6,5020323630811490,贾宇倩的微博,2024-04-07 00:44:49,#春游记[话题]# 清明假期最后一天 去蓝港看了#电影银河写手[话题]# 这是一部深入人心的电影，影片通过对编剧在写作过程中的内心独白和情感表达，让观众深入了解了他们所面临的挑战和困难。《银河写手》是一部非常值得观看的电影。它不仅让人深入了解了乙方的内心世界，还让人感受到乙方的苦。#酷漫观影团[话题]##一起看电影[话题]#北京·蓝色港湾#银河写手是一部很新的电影##银河写手 史上含腾量最低的电影# 北京·蓝色港湾,0,0,0,北京,北京,北京,中国
6,5020240519627700,努力做欧皇ing,2024-04-06 19:14:34,在你开始赶due前，要充分理解题目中的“关键词”及其与文章的关系是很重要，如果你没有理解/理解错误你要写的论文的题目/方向，那么接下来的整个学术写作任务会举步维艰，非常困难[让我看看] ,0,0,0,江苏,南京,江苏,中国
6,5020212705361950,宫大猫1993,2024-04-06 17:24:02,银河写手 (2023) 我的评分：#电影银河写手##酷漫观影团#今天清明假期最后一天，我高兴地前往上影国际影城(新业坊店)观看《银河写手》。我在观影过程中，我被小宇的坚持和勇气所打动。他面对困难不退缩，始终坚守着自己的写作梦想。在他的身上，我看到了每一个追梦人的影子。我们都曾在追梦的道路上跌倒过、迷茫过，但正是这些经历，让我们更加坚定自己的信念，勇敢地追求梦想。影片中的亮点是对于写作艺术的深刻探讨。在银河星球上，写作不再是一种简单的文字表达，而是一种能够触动人心、改变世界的力量。小宇通过写作，让人们看到了不同的世界，感受到了不同的情感。这让我更加认识到，写作不仅仅是一种表达方式，更是一种能够传递情感、启发思考的艺术形式。,0,1,0,上海,,上海,中国
6,5020006730170687,Zizizizizixuan呀,2024-04-06 03:45:34,易卜生的《群鬼》是我在很久之前观看的一部戏剧，由于在之前我也阅读了易卜生的其他一些作品，所以理解整体的剧情对我来说并不困难。同时这部剧也强烈展现了他个人独特的写作风格。特别值得一提的是，这部戏剧的演出地点选在了莎士比亚剧场内的一个无灯全封闭的场馆。整个演出的光源仅仅来自于数十根蜡烛。从演员一支支点燃蜡烛的开场，到最后一支蜡烛熄灭的结尾，每一个光影的变化都紧密地与剧情的波动相连。这个剧场的空间很小，演员们几乎就在观众身边表演，使得我们彻底沉浸在剧情之中。尽管整场戏只有短短的一个半小时，但演员们大胆而精湛的表演技巧依旧让人能够深刻感受到剧情的跌宕起伏。《群鬼》用了这种独特的表演方式，让易卜生探讨的家庭和社会问题显得更加深刻。蜡烛不仅让气氛变得紧张，而且还象征着剧中的明暗对比和人性的复杂。这种近距离的表演和光与影的效果，让看这部戏变成了一次难忘的经历，深刻展示了易卜生作品的核心。（看完这场之后回家就发了一周的烧🔥…） 英国·莎士比亚环球剧场 专栏 · Xuan滴·观后感！,0,0,1,英国,,英国,英国
6,5019933961879956,uygnij07up,2024-04-05 22:56:24,想问问大家在英语读后续写的写作上有什么困难，我想收集一下大家遇到的问题然后形成一个线上调查报告，做的一个调查需要些数据，希望大家帮帮忙，谢谢啦（如果愿意的话也可以说一下自己的英语成绩大概在哪个分数段，我可以根据这个估计一下读后续写对整体分值的影响），谢谢大家啦#英语写作##高中英语##studywithme#studyaccountstudywithme,0,1,1,辽宁,沈阳,辽宁,中国
6,5019866155455714,发牌手小吴,2024-04-05 18:26:59,报告BC 我叫铁甲小宝 🆔000xxx  明天我讲从听力做到写作  途中不论遇到任何困难 我都将坚持到底 绝不放弃  请求通过！,0,4,2,江苏,苏州,江苏,中国
6,5019478322053131,玫瑰在风雨中呼喊,2024-04-04 16:45:51,焦虑值突然直升。这两天入睡又困难了，早上起不来，中午整理了下苏联蒙太奇运动的作品，饭后看一章《红楼梦》注意力难以集中，这就是我的问题，早年原始积累一点没有，现在一把年纪又想要太多，又被经济压力和创作牵制着，我内心我一点都不想创作，这两年写作完全是出于本能，我真正想要的是先去看世界，而成长环境注定我现在根本无法去拥抱知识,0,0,0,江苏,南通,江苏,中国
6,5019426224605794,用户7913088564,2024-04-04 13:18:51,密塔写作猫ai帮你写，快速搞定写作困难 ,0,0,0,安徽,芜湖,安徽,中国
7,5019254953082968,爱听歌的人最好命,2024-04-04 01:58:16,每次在wb写小作文，轻轻松松一写就是几百上千字，怎么这个字数跟高考时写的那800字，感觉完全不同呢为了证明高考的作文到底大概有多少字，从网上搜了几篇高考优秀作文到wb编辑器里，一看右下角的数字，果然是800-900字之间，但在我的印象里，每一次写作文都像出书或者便秘一样困难。 ,0,0,0,广东,广州,广东,中国
7,5019240977664866,大墨Dammo,2024-04-04 01:02:45,毕业季将至，同学们如果在论文写作上有困难，可以来找我，我能为大家提供周到的写作指导服务，祝愿所有同学顺利毕业。 ,0,0,1,黑龙江,哈尔滨,黑龙江,中国
7,5019153098347105,塔琳托雅talin,2024-04-03 19:13:33,明日运势(她怎么看到我的内心活动的？神奇啊)如果你正在为你的下一部文学巨著寻找灵感，不用再找了--金星已经准备好成为你的明星，因为她在你的交流宫占据中心位置。由于她极具影响力的美貌，浪漫或爱情喜剧可能是你的项目的完美类型。如果您在开始时遇到困难，不要担心--写作需要时间（就像美容一样）。一旦你找到了合适的词语，你就会开始以稳定的速度写出新的一页。,0,0,0,北京,,北京,中国
7,5019043780626437,宋熠禾-SYH,2024-04-03 11:59:09,论文写作中，我经常发现这种现象。在写到应用方向时，会说一些数字作为标准，这些数字来自于实验测试得到的数据。在你引用这些数据的时候，你最好是能够引用根据这个问题做实验的那篇文章，就是第一手资料。但是有时找到第一手资料是个很困难的事情，并且存在第一手资料影响因子不高的问题。你在一篇文章看到你想要的数据，去找它的参考文献，然后可能会发现这篇参考文献引用的是是另一篇文章的数据；你再去找另一篇文章……你需要费很大的劲去找到原始的那篇文章。找到了的时候，你可能发现这篇文章影响因子不高，进而引用另一篇描述这个数据影响因子高的文章。还有一种问题，你可能会发现原始文章用的样本量是非常少，有可能只用了几十个人做样本。但是这个数据它会被引用很长很长一段时间，你会发现你引的那个数据是十几年或二十几年前测的。也不知道是没有人再测相关的数据；还是写文章的人太懒，没有关注最新的第一手数据，一直引用的是别的文章已经提到的很多年之前的数据。仅为个人在论文写作中遇到的一些事情，并引发的思考。,0,0,0,吉林,长春,吉林,中国
7,5018705756422213,何日君回来,2024-04-02 13:35:57,写作的困难是你很难编出这样「真」的细节。,21,5,97,广东,广州,广东,中国
7,5018955649123727,蓝娜Anneli,2024-04-03 06:08:57,张老师文笔真的好啊，先不说四两拨千斤，他自始至终都秉持着“让读者看懂”的写作思路，困难概念后面一定会有通俗易懂的类比解释，而且还不会让人觉得有一句废话。 【本辣鸡表示羡慕不来 source：《不可能的存在之真——拉康哲学映像》 ,0,0,2,新西兰,,新西兰,新西兰
7,5018440165495613,品客读者日常,2024-04-01 20:00:36,【求推书/1582】好想看文笔优美，逻辑严谨的通俗实体小说…请大家推推吧我现在想找偏实体风的古代背景小说都很困难婉拒网文/bl/散文另：我好久没看到写作功底扎实，文笔流畅优美，人物情感饱满热烈的流行小说了，我甚至不知道去哪里找…每次想找质量上乘的小说就有人说去看名著和严肃文学，但我想看精彩有趣的流行小说，明明以前纸媒杂志时代我还挑到不少文笔架构合格的小说，结果现在连“语感流畅”放在网文里都属于是很多作者眼里的高要求了*注：评论区禁止使用非敏感词的首字母缩写/谐音/花名，违规会删评，特殊情况可使用“/”进行分割。 ,2,26,72,四川,成都,四川,中国
7,5018833010296924,星夜清河,2024-04-02 22:01:38,接下来该着力于哪个点呢？ 直面当前感到困难的事是多不容易。 即兴发言和教育写作，还是说和写，开始吧。 ,0,0,1,江苏,苏州,江苏,中国
8,5018827110744154,课程去伽mmm44c备注微博丫丫,2024-04-02 21:38:10,从“作文困难户”到“下笔如有神”---桃子老师的认知写作课 《瑜伽馆管理模式2.0》限时视频课 《数字天机传承课》 ,0,0,0,广东,深圳,广东,中国
8,5018646373992125,阿沐和蓝胖,2024-04-02 09:40:00,#一本旧书一个故事##阅旧知新文古润津# 负债逼出的《高老头》。《高老头》是法国著名作家巴尔扎克的名著，情节曲折复杂，故事引人入胜。谁能相信，这部长达80万字的洋洋大作，竟是他因负债所逼写出来的。据说当时巴尔扎克经济上遇到了困难，负债累累，急需用稿酬来还债，于是他每天写作20个小时，为了提神，就喝很浓的咖啡。他仅用3天时间，终于一气呵成写出了《高老头》。巴尔扎克创作速度之快是惊人的。,0,0,0,天津,天津,天津,中国
8,5018627194225264,西区306室,2024-04-02 08:23:47,很神奇，我把the anatomy of story传到了Gemini Pro里面，让它做我的小说写作助手。我脑海里面大致有一个故事思路和前提，但是需要一些硬结构。第一次写小说，主角写着写着就变成了自己，故事也是一个现实隐喻的故事。Gemini问我：你的主角会经历怎样的困难？她的性格弱点会如何影响她的行为选择？她最终会如何克服这些困难实现自我成长？一瞬间我恍惚了 好像在写自己的人生剧本。,0,0,3,美国,,美国,美国
8,5018439985140815,cloverxinglu,2024-04-01 19:59:53,网剧离歌《离歌》大爆 雪漫老师您写作这么多年 灵感是怎么找的呢？我写作真的好困难 ,0,0,0,四川,自贡,四川,中国
8,5018424113105968,麦田捕手,2024-04-01 18:56:49,趁着三月春韭鲜，包点儿三鲜韭菜盒子吃。少年陌刚拿到全美艺术与写作大赛费城地区的写作金奖和艺术银奖（木工），这小子可是小学时期的作文困难户啊，幸好我们从不干涉和辅导他的作文，爱咋写咋写，一律不教他任何套路。少年陌初中毕业时写的文章就已经很好了，比我大学时期写的好多了。现在的孩子啥阅读量啊，读的够多之后写还是问题？昨天和少年陌视频时推荐他有空一定要读一下钱德勒的《漫长的告别》，不为别的，就为学他的修辞手法。30多年前在大学宿舍里第一次读村上春树惊为天人，竟然还可以这样修辞。6年前第一次读《漫长的告别》才发现钱德勒是村上春树的师傅，哪有什么村上体，明明只有钱德勒体。要求孩子做的事儿，咱当家长的先做到，这周我抓着读书会的小空再快速重读一遍。,0,0,1,四川,成都,四川,中国
