页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4743274399537065,砀山教育发布,2022-03-04 12:30:05,【砀山县师范附属小学明德校区召开第一次家长会】砀山师范附属小学明德校区第一次家长会于3月3日在砀师附小学术报告厅召开。本次会议的召开，促进了两个校区资源共享、协同发展、质量共进的原则，为明德校区开展家校携手，共育未来奠定了良好的基础。（邵青 张磊）@宿州市教体局【 值班编辑：岳淼 编辑：陈琼 杨孟甜 袁元 一审：岳远轮 二审：毛民杰 三审：蒋忠辉】,0,0,0,,,,
11,4742879862587545,扭忙的天奇,2022-03-03 10:22:19,#导师的水平和人脉哪个更重要#1.选择一个人脉广资源多的导师比选择一个专做学术不问世事的导师有用得多；2.发论文的级别不全看自己的努力，重要的还是导师的资源和团队资源共享，读博更是了读研选导师为什么重要？选对了导师，你的求学之路就成功了一半。选择导师，不管是跟大牛还是青年骨干，人品和性格是第一位的，很多人呢，认为选老师要不就选院长，选院士资源多，要不就选年轻的骨干，但我觉得不管是学识也好，是资源也好，这些都是第二位，第一位的是他愿不愿意与你同行。一个好的老师会陪着你去探索，你选择一个对的，因为你在不断跌倒的过程当中，你都还会有一个反弹起来的力量，而这个力量来自于老师对你的支持。,0,0,0,,,,
11,4725872219131017,高原战士,2022-01-15 12:00:02,【促进！#白求恩医学院助力高原基层医疗发展#】为实现医疗资源共享，提升单位医护人员战伤救治水平。近日，白求恩医学院在西藏军区某旅开展学术交流活动，从理论到实践，专家们毫无保留地分享了先进的管理经验和诊疗技术。#温暖边防行动#（罗嘉豪） ,13,13,64,,,,
11,4706751541150923,虞大夫你paper发了吗,2021-11-23 17:41:17,最近升级为科研皮条客 推进了课题组间的合作 促成了若干老师间的学术交流 加强了不同大学间的学术合作与资源共享 南京 ,0,1,7,,,,
11,4700852260439809,新民周刊,2021-11-07 10:59:39,#中国国际进口博览会# 【打造疾病预防控制工作创新样板】今日，广州市疾病预防控制中心（简称“广州市疾控”）与辉瑞中国在2021年进博会上签署了战略合作协议，双方将秉承优势互补、资源共享的原则，深化合作层级，不断加强学术交流研讨，并在预防接种门诊建设、创新医防协同机制、公共卫生体系人员建设及培养、健康科普等方面进行深度合作，助力疾控充分发挥社会服务、教学、指导等职能，进一步推进疾病预防控制体系改革和公共卫生体系建设，助力健康中国2030战略目标的实现。广州市疾病预防控制中心党委书记何蔚云、广州市疾病预防控制中心副主任张周斌、 辉瑞生物制药集团中国区疫苗市场负责人车艳、辉瑞生物制药集团中国区疫苗销售负责人陈元鸿等出席了本次签约仪式。广州市疾病预防控制中心党委书记何蔚云、辉瑞生物制药集团疫苗销售负责人陈元鸿作为双方代表签署了战略合作协议。据悉，此次双方将展开为期三年的战略合作，共同打造标准化预防接种 6S门诊，并开展预防接种人员上岗资质培训、创新性公众科普、疾控专家学术论坛、疾病防控和流调技能培训等项目，进一步加大公共卫生人才培养力度，全方位、多层次地提升疾控队伍能级；此外，双方将建设创新疫苗可预防疾病健康教育实践基地，通过大数据、智能化的手段打造健康科普新高地。,0,1,0,,,,
12,4698798204651764,文军社会学微观察,2021-11-01 18:57:34,70周年校庆系列学术讲座第4讲，本周三11月3号晚上18:30特邀清华大学社会学系主任王天夫教授谈社会变迁中的中国家庭结构转型 。视频讲座，资源共享，欢迎大家参与和交流。讲座预告 | 王天夫：社会变迁中的中国家庭结构转型 ,5,1,4,,,,
12,4696603325892738,文军社会学微观察,2021-10-26 17:35:54,华东师范大学社会发展学院70周年校庆系列学术讲座第3讲，特邀北京大学社会学系主任周飞舟教授谈社会学的田野调查与中国社会研究。本次是视频讲座，资源共享，欢迎大家参与。讲座提要：田野调查是社会学研究的重要手段，在中国社会学发展史上居于核心位置。恢复重建后的社会学田野调查在挖掘中国社会结构方面作出了重要贡献，揭示了具有中国特色的现代化道路的一些重要特征。本次讲座旨在通过总结田野调查的发展经验，提倡继承和发展费孝通“将心比心”的田野调查，推动迈向人民的社会学的发展。,6,4,21,,,,
12,4691777573358207,北京大学,2021-10-13 10:00:04,#北大事儿#【北京大学发起的全球学术资源共享平台CARSI入选IPv6规模部署和应用优秀案例】近日，“2021中国IPv6创新发展大会”在北京召开，由北京大学发起的、教育网联邦认证和资源共享基础设施CARSI在获选2021年世界互联网领先科技成果手册后再次斩获新荣誉，入选100个“IPv6规模部署和应用优秀案例”。CARSI是中国教育和科研计算机网联邦认证与资源共享基础设施（CERNET Authentication and Resource Sharing Infrastructure），有效验证了IPv6技术的先进性和可支持大规模应用的成熟性，已成为IPv6环境的一种深度应用。网页链接,5,2,32,,,,
12,4687158617310004,文旅聊城,2021-09-30 16:06:00,打造区域文旅融合发展新高地 提升聊城文旅品牌知名度 豫晋冀鲁毗邻城市文旅融合发展协作机制第一次联席会议在学术研究、宣传推介、文旅项目投资、文旅市场管理等方面进行合作，实现共建共赢、资源共享。#文旅融合#  网页链接 ,1,0,3,,,,
12,4660300987239004,北京金融法院,2021-07-18 13:23:22,【北京金融法院与北京大学法学院建立协同共建战略合作关系】7月16日上午，北京金融法院与北京大学法学院举行协同共建战略合作协议签约暨“北京大学金融法治理论和实践教学基地”揭牌仪式。双方将在金融法治人才培养、信息资源共享、学术研究合作、专家智库建设、人员双向交流、党建交流等多个方面开展共建合作。,6,2,2,,,,
12,4660015715846064,悠悠-股道,2021-07-17 18:29:48,新浪财经全球市场7*24小时直播【北京金融法院与北京大学法学院建立协同共建战略合作关系】7月16日上午，北京金融法院与北京大学法学院举行协同共建战略合作协议签约暨“北京大学金融法治理论和实践教学基地”揭牌仪式。据了解，双方将在金融法治人才培养、信息资源共享、学术研究合作、专家智库建设、 ,0,0,0,,,,
12,4659533106907020,黄8宝,2021-07-16 10:32:05,我觉得太阳底下没有新鲜事，每个瓜大同小异，但是每一篇sci就不一样了，借着最近流量大说一下，本人研究方向是青岛历史城区内城市公园与开敞绿地，年底以后青岛历史城区城市规划发展以及相关史类研究。 欢迎学术交流以及资源共享，携手冲击sci二区 ,0,0,2,,,,
12,4654180810096975,shi小垃圾,2021-07-01 16:03:57,OR系统提交不上去不是正好嘛，说是资料存档库，堪称学院大型资源共享库。我辛辛苦苦制造的学术垃圾，是为了放到平台上和大家共享的嘛 ,0,5,2,,,,
13,4639978183461337,医药卫生报,2021-05-23 11:27:48,【中国肿瘤MDT联盟河南联盟成立】5月22日，在中国肿瘤MDT（多学科诊疗模式）联盟河南联盟工作研讨会上，由河南省肿瘤医院牵头的中国肿瘤MDT联盟河南联盟正式成立，旨在践行肿瘤MDT规范化推广工作，通过多层次学术交流与合作，加强不同层级医院协作与平台搭建，实现资源共享，推动肿瘤规范化治疗，提高肿瘤的整体诊疗水平。在会上，河南省肿瘤医院作为中国肿瘤MDT联盟首批省级成员单位，被授牌成为“全国消化系统肿瘤多学科诊疗（MDT）中心”。河南省肿瘤医院放疗科主任葛红、普外科副主任庄競、肿瘤内科主任医师刘莺被授予“中国肿瘤MDT联盟河南联盟牵头专家”。河南省肿瘤医院单病种MDT组组长邢文群、葛红、李智、王启鸣、韩风、黎海亮、庄競、刘真真、罗瑞华、秦建武、何朝红、刘怀民被授予“中国肿瘤MDT联盟河南联盟执行专家”。河南省中医院、河南大学第一附属医院、郑州大学第五附属医院、新乡医学院第一附属医院、河南科技大学第一附属医院、商丘市第一人民医院、洛阳市中心医院、南阳市第一人民医院、驻马店市第一人民医院、开封市中心医院等48家医疗机构成为中国肿瘤MDT联盟河南联盟成员，并授牌“河南省肿瘤多学科诊疗（MDT）创建单位”。网页链接河南省肿瘤医院,0,0,1,,,,
13,4631693036357741,咣哩个光光,2021-04-30 14:45:35,从学术资源共享的角度而言，不得不说，我们和欧美还是有差距的 ,0,0,0,,,,
13,4629668407806038,大学生校园君,2021-04-25 00:40:26,#中山大学上海交大天琴合作#20日，中山大学与上海交通大学在上海签署我国自主空间引力波探测天琴计划的合作协议，双方将发挥各自学科、人才资源优势，在学科建设、人才培养、学术交流、人员互聘、项目申报、资源共享等方面全方位展开合作。这意味着我国自主的空间引力波探测——天琴计划合作组又迎新成员。#中山大学##上海交通大学#,0,0,0,,,,
13,4629136616459152,中山大学,2021-04-23 13:27:17,#中大分享#【天琴计划合作组又迎新！中大与上海交大将展开全方位合作】4月20日，我校与上海交通大学在上海签署我国自主空间引力波探测天琴计划的合作协议，双方将发挥各自学科、人才资源优势，在学科建设、人才培养、学术交流、人员互聘、项目申报、资源共享等方面全方位展开合作。这意味着我国自主的空间引力波探测——天琴计划合作组又迎新成员。Via.羊城晚报客户端,1,2,23,,,,
13,4603084786898487,只有芸知道的,2021-02-10 16:06:37,来永安寺拜访到张建德老师。即便是毕业论文研究需要还是不能拍照。被狗子扑了一身泥，他很嗨。  国家文物局真的应该建立学术资源共享机制。文物工作者怕担责任不能让研究者拍壁画，没有一手资源。这样宝贵的遗产主要功能除了是旅游，难道学术研究没有一席之地吗？ 大同·浑源 ,0,8,3,,,,
14,4600281934857911,新传考研秃头研究所,2021-02-02 22:29:04,🌈干货收藏 | b站上可以免费学习的新传课程资源这是个学习资源共享的时代，每年新闻传播学界都会开设很多课程和讲座，促进学术之间的交流，作为正在学习新传和刚起步做学术研究的我们，要多吸收学界前辈大牛的观点，站在前人的肩膀上，促成自己的思考。今天分享的是b站上可以学习的几个新闻传播类课程，大家可以借助这样一个平台多听多学习～👉🏻浙江大学：新闻传播理论👉🏻中国人民大学：外国新闻传播史👉🏻中国人民大学：新闻记者的基本功——采访与写作👉🏻常江：如何在一个亢奋的时代里保持清醒——读李普曼《舆论》👉🏻刘海龙：聚焦、对话、创新：学位论文的选题与问题意识👉🏻彭兰：新媒体用户研究的三种视角#2022考研##考研#2022年考研新传考研#新传考研#2022考研党2021考研#新闻与传播##新闻与传播考研##考研复试##新传考研打卡#,114,15,218,,,,
14,4595861617381863,福建师范大学团委,2021-01-21 17:44:18,#小葵资讯站# 寒假来了，为了满足师生校外访问学术资源的需求，我校已开通“CARSI资源共享”服务有需求的筒子们可以根据下图的两种方式查找相关学术资源 ,6,7,30,,,,
14,4582378595681126,天津崔老师,2020-12-15 12:47:35,未来，百校千课共享联盟将进一步加强内部沟通、学术探讨，实现教育领域的优质资源共享与传播。[强] ,0,0,1,,,,
14,4579862558545835,中国水运报,2020-12-08 14:09:46,"#港口资讯#【山东省港口集团与武汉理工大学签署战略合作框架协议】12月7日，山东省港口集团与武汉理工大学在青岛签署战略合作框架协议,根据协议内容，双方将秉持“资源共享、优势互补，共同发展，互利共赢”的合作原则，在科研合作、人才培养、学术交流、资源共享、文化共建等领域深化合作，努力构建长期稳定、互利共赢的战略合作关系。签约仪式前，双方进行了座谈交流。山东省港口集团党委书记、董事长霍高原表示，山东港口正在打造国际领先的智慧绿色港、物流枢纽港、产城融合港、金融贸易港、邮轮文旅港，加快建设世界一流海洋港口。作为交通运输部确定的交通强国“智慧港口建设”试点单位，山东港口与武汉理工大学在校企合作领域空间广阔。下一步，希望武汉理工大学为山东港口提供更多智力、科技支持，在智慧绿色港口建设等领域深化科研合作，实现互利共赢。武汉理工大学党委书记信信思金说，武汉理工大学以服务国家发展战略和行业发展为使命，与山东港口在战略发展上多点契合。希望双方在前期友好合作基础上，发挥各自优势，建立长期战略合作关系，加强校企合作，共促科研成果转化，携手服务国家战略，助力山东港口建设世界一流的海洋港口。据了解，武汉理工大学是教育部直属全国重点大学、首批列入国家“211工程”和“双一流”建设的高校。近年来，山东港口与武汉理工大学在港口航道通航安全论证与评估、大型机械钢结构检测等领域深入合作，并取得积极成效。（全媒记者 杨柳）",0,3,22,,,,
14,4573452893950969,津云,2020-11-20 21:40:03,【天津市数字经济与绿色发展研究中心正式成立】#津云新闻# 11月19日，由天津市工信局与天津商业大学合作共建的“数字经济与绿色发展研究中心”在天津商业大学弘毅厅正式成立。“中心”的成立是校政合作、联手推动制造业升级转型的有益尝试。双方将在实现资源共享，探索政府与学校在学术研究、科研成果应用、企业发展等方面展开更广泛的合作，服务天津市“1+3+4”重点产业、天津传统制造业智能升级、数字经济与实体经济，力争把“中心”建设成为一个具有鲜明学术特色的市级研究中心，成为重要的智库平台。网页链接,0,0,2,,,,
14,4570557507708356,北京亦庄,2020-11-12 21:54:49,#亦世界•企业动态# 为加强校企合作，推进科技成果在经开区有效落地转化，近日，北京亦庄生物医药园与北京理工大学生命学院签订校企战略合作协议，双方将在人才培养、实习实践基地建设、技术服务资源共享、科技成果转化和产业学术氛围建设等方面建立全方位合作。  北京亦庄的微博视频 ,0,0,1,,,,
14,4570105838577599,河南阳光高考平台,2020-11-11 16:00:03,【清华这门课，北大同学忍不住夸好】2020年春季学期，为加强教学资源共享，促进学术和学生交流，#清华北大互相开放部分本科课程#。近期@清华大学 开设的“手工课”被@北京大学 的同学忍不住夸好，他们连续奋战八星期，打造精美的拇指琴。北大的同学称：经历新奇，非常有趣！@人文清华 头条校园的微博视频,0,0,2,,,,
15,4569662220928172,欧怡儿,2020-11-10 10:37:15,古典文献学资源共享宾主均高士 门墙多俊彦 ——陈垣及其友朋弟子学术手稿、往来书札及书画作品展陈  宾主均高士 门墙多俊彦 ——陈垣及其友朋弟子学术手稿、往来书札及书画作品展陈 ,0,0,0,,,,
15,4568637874379110,吴志根博士,2020-11-07 14:46:53,发布了头条文章：《科研工具—学术资源共享（干货满满）》  科研工具—学术资源共享（干货满满） ,1,1,0,,,,
15,4567992451472666,Maanantai,2020-11-05 20:02:12,吹爆吉大的学术资源共享！ ,0,0,0,,,,
15,4561870201557823,Eliteup之上-Zoe,2020-10-19 22:34:34,出国留学#美国留学# 【与哈佛、MIT眺望的波士顿大学】√GPA3.0 √无需托福 √无需GRE/ GMAT💯波士顿大学，是查尔斯河畔的红色传奇，美国第三大私立研究型大学；学术声誉一流，马丁·路德金母校，毕业生就业率全球第六，是无数中国学生的梦校！🎡与哈佛、MIT隔河相望，学术资源共享，得天独厚。你的老师，可能同时在波士顿大学和哈佛任教，而各类讲座、活动更是自由开放，这种水平的资源共享，在美国别的区域很难做到。,0,0,0,,,,
15,4560784552634905,头屯河检察,2020-10-16 22:40:35,深度开展检察理论研究合作，用好教学实践基地，实现学术资源共享。,0,0,0,,,,
15,4560344935305085,崇州教育,2020-10-15 17:33:42,品格润养  立德树人              ——四川省品格教育参访团来崇参观交流为进一步加强对品格教育的深入研究与探索，促进品格教育经验交流和学术资源共享，2020年10月14日，来自成都、绵阳、德阳、广安、广元地区品格教育参访团的200多名领导和老师先后来到崇州市学府小学和崇州市七一实验小学，感受浓厚的品格教育氛围，共话品格教育的践行和坚守。在学府小学，来宾们在校长王耀宗、德育办主任龚进、胡淑芳的引领下参观了学校品格教育主题墙、班级品格板报、学生品格习得评价表、24品德育主题墙等文创并听取了现场解说，直观具体地感知学府小学品格训练的主题规划、品格文化的多元布局以及品格实践的阶段成果。各地参访团听取了校长王耀宗、班主任杨枚老师就学校层面、班级层面如何实施品格教育的实操汇报。王耀宗校长在交流汇报中谈到：学府小学遵循五育并举、立德树人的教育思想，对班子“共识共行、坚定信念”，对教师“骨干引领、逐步充实”，对家长“以点带面、辐射感召”，对学生“潜移默化、润物无声”，力求让真正的教育发生在教师的不声不响和学生的不知不觉之间……来到七一实验小学，来宾们在校长严红莉、校长助理赵雪青和德育办的陪同下参观了校园文化主题墙、旗娃品格加油站、文化艺术长廊、核心价值观主题墙等主题景观展示，听取了赵校长的现场解说，直观地了解了七一实小的“红色文化”和以旗帜精神为核心的旗娃品格教育。随后，严红莉校长作了《传承红色文化  成就精彩生命》的工作汇报，介绍了学校自旗娃品格教育实施以来的实践与探索。她从旗娃品格教育课程实施的背景、教育理念、培养目标、实施过程等多角度地阐述了学校旗娃品格教育的开展情况，总结了学校在立德树人课程化方面取得的经验。崇州市优秀班主任杨平老师、成都市优秀班主任高宇老师分别作了以“《治班策略——出发中更好》、《巧用品格教育  促进班级管理》”为主题的分享交流，参培老师纷纷表示获益匪浅。教育兴则国兴，教育强则国强。品格教育，遇见美好。品格教育，收获美好。修养自己，修正学生，影响家长，感召他人。崇州品格人守一颗教育初心，育一方有品学子，宠辱不惊，静待花开。撰稿：胡淑芳,2,0,0,,,,
15,4550926604700062,欧怡儿,2020-09-19 17:48:36,古典文献学资源共享云冈石窟（16卷32册）学术界公认的关于云冈石窟最权威的著作，包括拓片、照相、绘图和文字四项内容。拓片记录的主要是洞窑局部浅浮雕和碑刻、铭记等内容；照相记录全部利用自然光，由全景至细节逐次分解表现洞窑面貌；实测图采用考古绘图中的正投影原理。网页链接 码：bd58 ,2,0,5,,,,
16,4548446336061952,榴小六,2020-09-12 21:32:55,这半年多的线上教学，貌似又发展出一种新模式。如果以后的专业讲座都可以采取线上模式，那么无视专业级别与能力，只要通过平台了解到关于讲座的信息，进入几个由数字组成的会议房间号一起进行交流，这是真正意义上的资源共享与学术交流。专业大咖云集的线上讲座，通过网络也算是见到真人了 ,0,0,1,,,,
16,4547209435031037,威海科技,2020-09-09 11:37:55,学科结对 资源共享 人才互派 中国农科院与北京大学签署战略合作协议2020-09-08 10:51:37　来源: 科技日报 作者: 瞿剑 中国农业科学院和北京大学7日在京签署战略合作协议。双方将以学科结对、资源共享、人才互派等方式，充分发挥北京大学雄厚的基础研究能力与学术创造力，以及中国农科院完整农业学科门类和强大应用研究体系优势，共同解决我国农业农村经济发展中基础性、方向性、全局性、关键性的重大问题。双方确定，以“优势互补、资源共享、协同发展、互利共赢”为原则，通过开展全方位的务实合作实现强强联合。合作内容主要包括，开展学科领域结对：聚焦北大现代农学院现有四类学科方向，鼓励中国农科院各相关研究所相关团队与北大现代农学院相关团队(课题组)结对共建，聚焦创新研究交集，明确学科共建任务，开展长期稳定合作。开放共享科技资源：中国农科院相关领域的国家重大科学工程、国家重点实验室、国家工程技术中心(工程实验 室)、国家科技基础条件平台等重大平台资源向北大现代农学院开放共享，提供条件能力支撑。加强学术人才交流：联合举办农学相关国际国内论坛和会议，互派青年学者，并依托高层次人才优势为有潜力的青年人才互配成长导师，进行“一对一”学术指导。双方合作还包括聚焦攻关方向、创新合作机制、设立联合研发项目、合力打造国家“三农”高端智库、研究生联合培养等。,0,0,0,,,,
16,4534248125771930,中国民航网,2020-08-04 17:14:18,【中航大教研综合实践基地在厦航天津分公司成立】8月4日，中国民航大学教学科研综合实践基地在厦门航空天津分公司正式挂牌成立。该基地的成立，融合了校企双方在人才培养、学术交流、课题科研、资源共享等方面的优势，以“产学研用”为内核，以“同发展、同成就、同分享”为驱动，共同建设民航强国人才孵化基地。@中国民航大学 @厦门航空 （《中国民航报》、中国民航网 记者刘韶滨 通讯员李震、赵天威）,0,17,58,,,,
16,4532666667375785,平顶山日报,2020-07-31 08:30:09,【河南省文化馆平顶山分馆揭牌】  7月30日下午，河南省文化馆平顶山分馆揭牌仪式在市文化艺术中心举行。本着优势互补、资源共享、共同发展的原则，河南省文化馆与平顶山市群众艺术馆在学术研究、展览展示、品牌培育、人才培养等领域展开深度广泛合作，推动各自业务发展。 ,0,0,1,,,,
16,4528808429100567,京师木铎教育咨询有限公司,2020-07-20 16:58:53,京师木铎教育联盟我们已经进入物联网下的共享时代。京师木铎教育的强大，是众多教育同仁支持下的结果，京师木铎教育也有义务将资源与大家分享。众人拾柴火焰高，京师木铎教育联盟希望成为所有盟友共有的家园。京师木铎教育联盟英雄会1. 青少年核心素养教育平台共享2. 所有学术机构资源共享3. 所有媒体平台资源共享4. 注册商标有偿共享5. 全年举办12次会员活动——a.大咖公开课；b.新产品推介会；c.会员经验分享会；d.产业论坛；e.会员单位现场会,0,0,1,,,,
16,4525829764352419,欧怡儿,2020-07-12 11:42:44,古典文献学资源共享“中文学术集刊虚拟图书馆”上线：顺应融媒时代，助力学术传播 “中文学术集刊虚拟图书馆”上线：顺应融媒时代，助力学术传播 ,1,0,3,,,,
16,4516039834426814,文明达州,2020-06-15 11:21:03,【22所高校结盟！万达开川渝统筹发展示范区高校联盟在达州成立】“广泛开展教师互聘互用、学生联合培养、学科专业共建、课程资源共享……联合申报和承担国家级科研项目、教学改革项目，共同开展学术技术攻关……”6月12日，“万达开川渝统筹发展示范区高校联盟”在达州成立，为万达开区域及其毗邻地区高校未来合作描绘一幅蓝图。,4,0,3,,,,
16,4515867260308121,Vivio_杉,2020-06-14 23:55:18,#地理## 大数据# 5月29日，苍穹数码与宁夏蓝略智库研究院（以下简称“蓝略智库”）签订战略合作协议，双方将在科研项目、学术交流、科研平台、人才培养、业务延伸等方面实现技术和资源共享，实现互利共赢。06TfRRQ14。手共赢 | 苍穹数码与宁夏蓝略智库研究院达成战略合作  逗贫国王的秒拍视频 ,0,0,0,,,,
16,4513923497983931,小满Mashaw,2020-06-09 15:11:29,SA环境部也太棒了 居然还备注操作流程 资源共享和便捷方面真的非常🉑  给了拖延晚期的厌学患者一点点学术之光 ,0,0,0,,,,
17,4513554491692815,JOJO在成都,2020-06-08 14:45:10,#成都身边事# 【成渝地区双城经济圈电大教育联盟成立】6月8日，成渝地区双城经济圈电大教育联盟成立大会在四川省教育学术交流中心举行。该联盟成立旨在实现电大教育“优势互补、共建共享、协同发展”的目标，形成“合作共商、资源共享、互惠共赢”的事业发展命运共同体。成立大会审议通过了《成渝地区双城经济圈电大教育联盟章程》，发布了《成渝地区双城经济圈电大教育联盟成立宣言》。 成都,0,0,0,,,,
17,4504882826260030,Cabird_hnu,2020-05-15 16:27:05,#外文文献# 上次捐款是三年前了，这次一下子多下了几篇文献，突然心生愧意，又捐了一笔。钱不多，但如果大家都能自觉捐赠维护，这样一片学术资源共享净土应该还能坚持下去。致买不起各大数据库的学校的科研狗。 ,0,4,1,,,,
17,4495874329163451,Henecia---苒,2020-04-20 19:50:32,最恶心的莫过于看到一篇特别适合的文章然后学校没有access权限 还敢再贵一点吗 行吧也有可能是财大气粗的王买不起他们版权(跟对面政经抢楼咔咔咔对着砸钱行买不起版权?) 我是不信。 不黑 进不去的都是老美学校的文章 广泛的学术交流资源共享就那么难吗 ,0,2,2,,,,
17,4487392319234514,北京大学,2020-03-28 10:06:03,#北大新闻#【全球学术资源共享，CARSI助力科技战“疫”】北京大学发起的全球学术资源共享平台CARSI，在抗击疫情期间为全国逾490所高校师生的科研攻关提供了有力支持，并且为我国研究新型冠状病毒疫苗、特效药研制和国际合作等方面提供了有效助力。 网页链接 ,7,7,118,,,,
17,4480531058413275,陕西教育新闻网,2020-03-09 11:41:51,【在家就能查文献 CERNET发布全球学术资源共享平台CARSI】中国教育和科研计算机网CERNET近日发布全球学术资源共享平台——CARSI。通过该系统，高校师生在家就能访问国内外超过14万种期刊、超万种实验和教学视频。网页链接 ,0,0,0,,,,
17,4479864734174245,威海科技,2020-03-07 15:34:07,"在家就能查文献 CERNET发布全球学术资源共享平台CARSI2020-03-06 15:20:19　来源: 科技日报 作者: 张盖伦 为满足广大高校疫情防控期间的科研需要，中国教育和科研计算机网CERNET近日发布全球学术资源共享平台——CARSI。通过该系统，高校师生在家就能访问国内外超过14万种期刊、超万种实验和教学视频。这也是CERNET落实党中央抗击疫情精神，以网络支持科研和教学的系列重要举措之一。之前，大量的学术资源库一般以校园网IP地址为身份认证基础，但疫情期间师生大多无法返校，难以顺利访问相关学术资源库，对日常科研活动，甚至是疫情的科研攻关都产生一定影响。针对这一情况，CERNET网络中心紧急部署，在试运行并完善的基础上，日前正式发布全球学术资源共享平台CARSI，以充分满足高校师生居家科研与教学的需要。作为国家下一代互联网示范工程的一部分，CARSI是CERNET联邦认证和资源共享基础设施（CERNET Authentication and Resource Sharing Infrastructure）的简称，是一项由CERNET网络中心组织管理，北京大学计算中心发起并提供技术支持，为已经建立统一身份认证的高校和科研单位，提供联邦认证和全球学术信息资源共享的服务。2019年5月，CARSI服务加入全球联邦认证组织eduGAIN，实现了与60多个国家的联邦认证，这其中包括2600多个国外高校与科研单位，1800多个学术信息资源提供商。为已实现统一认证的高校及科研单位与学术信息资源提供商之间搭建了一个全球相互信任的大平台。基于CARSI系统，高校师生在任何时间，任何地点，通过任何终端，以任何联网形式，均可通过校园网账号访问资源。全程网页操作，无需下载插件或APP，无需使用校园网IP地址，可支持师生在校外直接访问国内外需要身份认证的海量科研学术资源。疫情发生一个月以来，CARSI接入共享教育科研资源高校数量已达400余所，比疫情初期增长了300多所,其中湖北疫区已经有包括武汉大学、华中科技大学、中南民族大学、武汉纺织大学在内的多所高校服务正式上线。签约的学术资源服务机构也大幅增长，在国外学术资源基础上，目前已签约专项服务中国的13家学术数据服务商，其中包括科瑞安、爱思唯尔等11家境外著名数据库厂商以及知网、万方两家国内主要中文学术资源库，涵盖14万种中外期刊、超万种实验和教学视频。据悉，自新型冠状病毒肺炎爆发以来，全国通过CARSI访问学术资源的人数快速增长，已经从疫情初期的1万余人次/日，快速增长至16万人次/日。",0,0,0,,,,
17,4479196304347959,中国教育在线,2020-03-05 19:18:00,【CERNET发布全球学术资源共享平台CARSI 可访问国内外超万种期刊】为满足广大高校疫情防控期间的科研需要，#中国教育和科研计算机网CERNET#近日发布全球学术资源共享平台——CARSI。通过该系统，高校师生在家就能访问国内外超过14万种期刊、超万种实验和教学视频。这也是CERNET落实党中央抗击疫情精神，以网络支持科研和教学的系列重要举措之一。  CERNET发布全球学术资源共享平台CARSI 可访问国内外超万种期刊,4,0,9,,,,
18,4474562395914221,三百年树人,2020-02-22 00:24:30,古典文献学资源共享推荐些古籍整理相关的学术期刊 ,0,0,0,,,,
18,4473724797338972,NaturePortfolio,2020-02-19 16:56:12,【新型冠状病毒科技进展监测和信息资源共享】 近日，包括多家学术出版商、学会、政府组织以及科研机构等在内的各类型国际机构共同签署了“分享与新型冠状病毒（nCoV）爆发相关的研究数据和成果”的共识声明，并承诺所有发表的、与疫情爆发相关且经同行评审的研究立即实施开放获取，或者至少在疫情爆发期间可供免费使用。至今，已有诸多相关的有价值的历史文献通过各种方式向科研人员开通了免费使用权限。根据 《自然》杂志近期发布的一项不完全统计，截止到2月4日，至少有77篇关于新冠病毒相关研究的最新的英文论文被发表，研究内容包括新冠病毒肺炎的流行病学特征、早期传播作用方式、建模分析、预测疫情走向、控制疾病传播；研究病毒结构、开发疫苗；以及新冠病毒肺炎的临床特征、诊断和治疗。为了快速公开研究成果，更是有相当数量的论文选择了发表在针对生命科学领域的预印本平台BioRxiv，供读者免费阅读，加快学术传播。除论文外，新冠病毒基因组序列的相关数据集也在第一时间共享给全球科研人员，为科学研究和疾病防控提供数据支撑。针对上述提及的免费历史文献和最新研究成果众多，但内容可能分布于不同学术平台的现状，为节省分平台检索资源的时间，提高资源获取效率，本文推荐科研人员体验Dimensions 开放关联数据平台。Digital Science旗下的Dimensions平台整合了各大出版机构的期刊论文、开放获取文献、图书专著和章节，以及预印本平台资源的元数据，提供文献和数据集的免费检索服务，并提供在线可视化分析工具。用户可通点击下方链接，进入Dimensions平台新冠病毒相关资源整合页面（包括实时内容）了解详细内容。新冠病毒相关资源整合页面（包括实时内容）：网页链接,25,3,22,,,,
18,4461366427406457,霸都竞争力,2020-01-16 14:28:26,这波不亏，考上清华，还可以到北大读书，这是什么神仙学校啊#清华北大互相开放部分本科课程#【走，去隔壁上课！】为丰富学生选择，加强教学资源共享，促进学术和学生交流，清华大学与@北京大学 两校教务部门研究决定互相开放部分本科课程。2020年春季学期，清华大学《工业系统概论》《人工智能技术》等12门优质本科生课程的部分名额向北京大学开放，选课同学取得的等级制成绩将按转学分的规则由系统自动计入成绩单，记为A类通选学分或全校任选学分，成绩不计入GPA。北京大学《社会博弈论》《公共财政学》等27门本科生通识核心课程的部分名额向清华大学开放，所选课程学分计入清华大学文化素质核心课学分。,0,0,0,,,,
