页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,5018656175819813,星期八再约Stay,2024-04-02 10:18:57,网校课程＋超全资料，不要米，扣33立马领#CPA#注册会计师#注会备考资料##CPA资源# ,0,15,0,湖南,长沙,湖南,中国
22,5018644066599095,叫我米米粒儿,2024-04-02 09:30:49,ACCA 今天早上高效备课中 你有好好学习或上课吗 你看的出来今天更新的是哪个资料吗 更多ACCA学习资源 网页链接  ACCA课程介绍 网页链接 #acca##高效备考##米米粒儿##学习日常##跟着米米粒儿 a考不费劲儿# 叫我米米粒儿的微博视频 ,0,0,8,陕西,咸阳,陕西,中国
23,5018641823434921,职称论文发表编辑部,2024-04-02 09:21:55,《辽宁青年》维普收录 ♦ 主管单位：共青团辽宁省委员会 ♦ 主办单位：共青团辽宁省委员会 ♦ 国内刊号：21-1004/C ♦ 国际刊号：1002-1922 ♦ 发行周期：半月刊 收稿范围： 高校 | 高职院校 | 大学生 | 思政 | 人力资源 | 课程 | 小学语文 | 人力资源管理 | 大数据 | 教学策略 ,0,0,0,河北,张家口,河北,中国
23,5018635670129592,用户5829028801,2024-04-02 08:57:28,#bilibili# GPT中英字幕课程资源的视频耶鲁大学《金融市场|Financial Markets》中英字幕 ,0,0,0,安徽,六安,安徽,中国
23,5018635548494964,用户5829028801,2024-04-02 08:56:59,#bilibili# GPT中英字幕课程资源的视频哥伦比亚大学《货币与银行经济学|Economics of Money and Banking》中英字幕 ,0,0,0,安徽,六安,安徽,中国
23,5018517071464889,零幺柒,2024-04-02 01:06:12,我立志这学期一定把精品在线课程资源库建完 不再拖延 不再拖延 不再拖延 不再拖延 以此为证 ,0,2,1,四川,,四川,中国
23,5018506225780530,Lyn_扁桃体不发炎的小飞飞,2024-04-02 00:23:06,摩登兄弟佛系散户追星女孩今年的工作压力特别大的，主要是经济压力触发的前进动力，也蛮好。关注点在哪，周围的能量和信息就会匹配的迎面而来，逐渐汇进了文旅各种资源。就算刷抖音都会进来“大文化产业”课程推荐，很神奇，不论线上还是线下我个人的“画像关键词”也逐渐准确清晰。追星散户无力线下疯狂，但是祝福每一个同担都在哥的⭐路上收获幸福感。休闲时间我会追剧听歌追直播去演唱会看哥的各路美照，陪着我的大明星#刘宇宁# @摩登兄弟刘宇宁 苏州在下雨🌧️，明天回京，祝我们都开心生活快乐工作晚安好梦 苏州,0,1,2,江苏,苏州,江苏,中国
23,5018491142802093,牙妹追剧,2024-04-01 23:23:10,手把手教你做新媒体声音主播 课程资源分享 ,0,2,8,湖北,仙桃,湖北,中国
23,5018482806888187,游戏批评,2024-04-01 22:50:03,要理解全世界的宗教、哲学、思想史建构，最好的课程就是一部电影，The Man from Earth，看得懂的都明白了，不会去从“你信不信某种权威/伪史建构”很贸然去断言一个人有没有水平 跟The Man from Earth比起来，三体里面刘慈欣的思想资源实在是很无聊 ,0,0,0,福建,福州,福建,中国
23,5018479151285444,强迫症患者zzzzzoe,2024-04-01 22:35:31,忙碌的三月终于过去了除了日常每周16节课外，分别写了3个项目的任务书、中期检查材料和结项报告及研究报告，月中和教研室其他2位老师主办了校级大学生英语竞赛（对接财务处和主委会），还顺便指导了学生的大创项目，改了项目书和汇报PPT。月初启动了自己的行动研究，完善线上课程资源，独立设计了2次调查问卷并发放，设计2次线上考试试卷也发放了。中间还有七七八八乱七八糟的行政事情和闹心事。真的是忙碌的一个月目前看来，4月应该事情也不少,0,2,2,安徽,合肥,安徽,中国
23,5018470943821796,小LL121,2024-04-01 22:02:54,真是爱了！好盆友因为课程资源开发，自学摄影中，除了我自己画的妆太糙、脸太大，其它真是完美啊，爱了爱了！ ,0,1,4,山东,淄博,山东,中国
23,5018418358520372,文婷婷来了,2024-04-01 18:33:57,Ethan、稳哥、武导、明月、李熙墨、铖总.铖系主播培训、炽烈、白鹭团队、电商掌柜杨茂隆、飞跃学社、李熙墨、大果传媒、 罗南希 #李熙墨##两性情感#  各种课程资源找课这里💑👉 xgs1226a ,0,0,0,广东,深圳,广东,中国
24,5018405960158655,棕榈大道,2024-04-01 17:44:41,【哥大丨商业分析硕士】 🎉祝贺棕榈复旦学员收获 offer！ 全美顶尖 BA 项目，资源丰富，课程硬核！  出国留学#2024棕榈大道申请战绩# ,0,2,1,北京,北京,北京,中国
24,5018400990167257,世纪初的瓦洛佳,2024-04-01 17:24:56,普京指示政府： ✔️确定位于劳动力资源短缺地区的国防工业组织员工的抵押贷款条件。 ✔️设立纪念徽章，以鼓励帮助SVO参与者及其家人的志愿者。 ✔️考虑将数字卫生主题纳入计算机科学课程中。 ✔️为前线地区的救护车提供防护设备，包括电子战设备。 ✔️ 向 SVO 参与者提供有关福利的信息。 ,0,0,3,比利时,,比利时,比利时
24,5018378093725419,考研,2024-04-01 15:53:57,25考研 | 唐迟美国文化背景总结笔记【高清无水印PDF】＋课程资源（完整） #考研# #25考研# ,2,18,25,江苏,苏州,江苏,中国
24,5018371228436984,不客气ll,2024-04-01 15:26:40,北京大学考研 25考信息资源管理，有没有直系的学长学姐想问问参考书目、推荐课程和备考经验 ,0,26,7,上海,,上海,中国
24,5018352508732606,中国教育电视台,2024-04-01 14:12:17,【《同上一堂课》小学同步课程直播4月1日-3日课表  】每天上午9：00-12：00，下午13：40-15：30。2024春季新学期一至六年级全学科课程直播，语文、数学、英语以及音乐、美术、科学、劳动、道德与法治，特别新增沪教版数学。这里有全国名校名师精品课程，已成为国家教育数字化重要课程资源。#同上一课#更多关注中国教育网络电视台《同上一堂课》专区回看网页链接,1,1,1,,,北京,中国
24,5018345403843783,摔了一个屁股蹲儿,2024-04-01 13:44:03,一些有用 收藏 但不学系列 「课程资源」 UC链接： 网页链接 ,0,0,3,马来西亚,,,马来西亚
24,5018341744052964,河南鹤壁科达教育,2024-04-01 13:29:31,玩转净水实验，探索科学奥秘    ——科学探究实验课程《净水行动》  科学实验激发孩子的探究欲望，主动探究与思考水的过滤原理，了解自来水的处理流程，知道自来水不能直接饮用的原因。在亲身体验和操作中，让同学们知道水的珍稀，从身边的小事做起，做到合理用水，共同保护地球水资源。也让我们继续期待孩子们下一次的探秘吧!via：孙晓宁   fr：浚县科达小学（北校区）飘向尘世的雪的微博视频,2,0,2,河南,鹤壁,河南,中国
24,5018334777050307,量子位,2024-04-01 13:01:50,#微软AIGC课程#   拿走不送！微软推出了最全面的生成式人工智能课程~  该课程主要面向初学者，共有18节，直接从 “什么是生成式AI” 讲起。  而且每节课提供了，该主题的简短视频介绍、代码示例、拓展学习资源等。  PS：愣着干啥？免费的还不薅~  GitHub：网页链接 ,212,8,144,,北京,北京,中国
24,5018319449231320,乐辅国资顾问,2024-04-01 12:00:55,乐辅人力资源总监夜校班第五期课程预告，欢迎大家报名参加~ #自我赋能# 长沙·海凭国际大厦 ,0,0,1,湖南,长沙,湖南,中国
25,5018311819528972,四川学历报名,2024-04-01 11:30:36,今日推荐：四川农业大学小自考 推荐专业：人力资源管理 专业优势：该专业考试课程少，简单好考，就业前景较广阔。自考#自考##四川农业大学# ,0,0,1,四川,成都,四川,中国
25,5018307639905348,上海嘉定,2024-04-01 11:14:00,【奋起一跃·更快更高丨推动“我嘉·邻里中心”既“出圈”又“出挑”】#小嘉带你看# “我嘉·邻里中心”让老百姓活动有场所、议事有阵地、服务有依托，已成为嘉定社会治理的一张特色名片。《政府工作报告》指出，2024年，嘉定要做大区域资源共同体，充实完善三级服务菜单和精品课程，进一步提高平台吸引力和双向融合力。近年来，嘉定充分发挥邻里中心平台作用，着力把中心打造为为民服务主阵地、资源下沉承载地和治理创新实践地。 上海嘉定的微博视频,3,0,1,,上海,上海,中国
25,5018302545923117,美丽四团,2024-04-01 10:53:45,#规范化管理#作为四星级“阳光之家”，四团“阳光之家”通过规范化管理、细致化服务，整合资源，丰富课程内容，为学员创造了一个安全、舒适、充满关爱的生活、学习环境。 ,0,0,0,,上海,上海,中国
25,5018299739934463,青白江商务,2024-04-01 10:42:36,“花费我一个人的时间去把资料整理好，学弟学妹们就可以在学好第一课堂的前提下腾出更多的时间投入到社会实践、科研创新和探索未知中去。”浙江大学2022-2023年度竺可桢奖学金获得者、环境与资源学院农业资源与环境专业2020级本科生邹易阳的笔记火了。在专业课程学习中，他整理了共计151份的笔记与7095份各类资源。为了方便学弟学妹使用，他尽心将每一节课堂笔记都制作得清晰明了、精良美观，并会额外补充自己所掌握的课外内容与前沿知识。中国蓝新闻的微博视频,0,0,0,,成都,四川,中国
25,5018289124414652,用户7888240237,2024-04-01 10:00:25,贺东老师3月31号受邀为山东潍坊某信息产业有限公司 《MTP中基层管理技能提升》课程圆满结束啦。让学员认知了中基层管理者角色定位，清晰管理职责；学会了组织管理、团队建设，合理利用本部门的人力资源，优化配置；提高目标计划、时间等管理能力，从而提高团队整体职能效率； ,0,0,0,广东,深圳,广东,中国
25,5018280705657164,西安市新城区,2024-04-01 09:26:58,【新城区：“银龄学社”让老年群体活出“新滋味”】为了满足社区老年人多元化、多样化的需求，新城区中山门街道勤民社区新时代文明实践站积极整合各类资源，立足辖区群众需求，开展“银龄学社”项目，通过多元化、贴近老年群体的课程，满足老年群体的多种多样学习需求，推动“为老”服务常态化，全面提升广大老年人的获得感、幸福感、安全感。新城区：“银龄学社”让老年群体活出“新滋味”,0,0,0,,西安,陕西,中国
25,5018142667442257,Yayo被Rosemary吃了,2024-04-01 00:18:27,由于我的思维跟人力资源管理的思维模式完全不在同一个线上，所以每次课上老师都会觉得我的想法和说法好奇怪。那个课就十几个学生，她会让每个人都发言，每次她都会夸别人，然后不停的纠正我的角度。我的确会愿意用专业方向来理解课程，但每周二那节课我都会倍感自己不适合这个社会，不适合地球😶😶😶😶😶😶,0,0,0,上海,上海,上海,中国
25,5018140499772353,llf995,2024-04-01 00:09:50,HKICPA HKICPA中文普通话（HJ）授课➕英文教材➕KAPLAN 英文课程➕讲义 notes answer questions 只有M11-M12-M13-M14 喔2312，24年即将开始实时更新，一个有保密的课程，证明他的渠道来之不易，资源耗句资。 ,0,1,1,河南,洛阳,河南,中国
25,5017919114707269,叫我米米粒儿,2024-03-31 09:30:07,ACCAAA实质性程序汇总来啦从米粒儿AA讲义里摘一部分程序的汇总给大家悄悄说 按照这个思路 知识更容易进脑子哦快收藏起来好好学习吧更多ACCA学习资源 网页链接 ACCA课程介绍 网页链接#F8干货来袭##AA干货来袭#    #acca##跟着米米粒儿 a考不费劲儿##米米粒儿#,12,1,16,陕西,咸阳,陕西,中国
26,5018108495924094,姜炒洋芋丝,2024-03-31 22:02:40,遴选求2024年湖北遴选的课程资源，有偿，不要深造播放器的谢谢 ,0,5,1,湖北,潜江,湖北,中国
26,5017963992187026,可乐薯条女孩,2024-03-31 12:28:27,2025国考F笔980系统班      FB公考课程资源  ,3,2,14,湖北,仙桃,湖北,中国
26,5018012132312238,风吹响大海,2024-03-31 15:39:45,某女用了8年时间才把大学课程做完毕业了，可真的牛逼，别人8年大学毕业人家资源可比你吊打100倍，你的8年全浪费在无足轻重的舞台剧，真是笑死个人。 ,0,3,2,广东,清远,广东,中国
26,5018011811709728,新学说传媒,2024-03-31 15:38:29,#国家中小学智慧教育平台“在线教研”上线#3月28日，数字教育集成化、智能化、国际化专项行动暨“扩优提质年”启动仪式在京举行。期间，国家中小学智慧教育平台“在线教研”栏目正式上线。“在线教研”栏目由教育部基础教育司主办，教育部课程教材研究所、教育部教育技术与资源发展中心，联合各省市级教研机构和基础教育课程标准修订组专家，共同组织实施。这是国家智慧教育公共服务平台功能的进一步丰富和完善，是充分发挥数字化助教助研作用、引领教研转型发展的新探索，将在帮助中小学教师和教研员理解实施课标、引领中小学教学改革和教研工作方向、助力高质量基础教育体系建设等方面发挥积极作用。,0,0,0,,北京,北京,中国
26,5017925129339055,手上青秀,2024-03-31 09:54:02,#青秀发布# 为进一步落实双减政策，增强教育服务能力，减轻学生课业负担，青秀区各学校结合自身文化特点和课程优势，整合多方教育资源开展形式灵活、内容丰富的课后服务，让学生在轻松、愉快的氛围中健康成长。网页链接 #青秀营业中# ,0,0,0,,南宁,广西,中国
26,5017897904374571,老师胖达,2024-03-31 08:05:51,#出圈吧大学生##我的微博日常# 今天的沙盘课程有几点感想：1，开始不顺，落后于他人，不要轻言放弃，只要你有任何一点有价值资源或者资本，最后他人还是会来找你合作的！但合作要谈好条件！企业经营并不是做公益，说给就给了！2，商业环境中，任何事情都可能发生，重要资料丢了就是丢了。保管好自己的重要资料！3，通过速度迅速垄断一个资源的时候，要学会放利给他人一点，这样自己垄断的资源才可能发挥作用！4，无心的善意之举，往往都能得到回报，别有用心的善意之举，可能会带来损失。5，商业中信息的重要性！信息也可以流通！ 济南·山东师范大学,0,1,7,山东,,山东,中国
26,5017729179848099,反光小麋鹿,2024-03-30 20:55:24,3月27日下午，多位北京师范大学的学生在网上发帖称，有一位老师在教室发“传单”来推荐自己在B站上开设的《社会科学概论》网络课程，“传单”上有网课的搜索方式，并且标明是“免费的、没有学分、没有作业”，署名为“北京师范大学政府管理学院信息资源管理系陈志新”。面对众多网友的疑惑，陈教授解释道：“是学校的教务系统没有排上自己的课，才选择直接到同学中推荐。”3月28日下午，陈教授B站账号下的粉丝量已突破50万。对此，许多网友们纷纷称赞，“总有人在名利场写诗”“学为人师，行为世范的校训精神在老师身上闪闪发光”“这才是真正想传道授业解惑的老师”。但在感动之余，我们也不由得反思：在大学这一人文精神的高地上，教育是否已被过度功利化？据悉，陈教授从去年3月便开始认真准备《社会科学概论》这门通识课，目前，他的网课视频合集里已涵括了经济学、政治学、文学、哲学、民族学、人类学等众多社会科学方面的内容。但从2024年春季学期开始，北京师范大学向学生推荐的通识核心课程便从45门减少到了26门。学校教务系统没排上他的这一门课，为了不让成果付之东流，陈教授便提前录好长达28个小时的课程视频免费发到网上，自己印好宣传单去教室挨个发。这种近乎“笨拙”的质朴行为，展现出的是一名教育工作者的真诚与初心。,0,0,0,浙江,丽水,浙江,中国
26,5017670961336866,Aaron齐福贺,2024-03-30 17:04:04,🌸为期3.5天的人力资源 培训班落幕 《从入离职到退休的全生命周期劳动关系管理》、  《企业薪酬管理体系与实务》 ①务实落地的课程②丰富多元的活动 ③优雅惬意的环境④细致入微的服务 培训行业的第8年，行稳致远 创新求变 ,0,0,0,河北,,河北,中国
27,5017645697731225,用户7906804376,2024-03-30 15:23:40,广东专插本 大家好 25年工商管理专插本选手 想问一下大家有没有库课管理学的课程资源呀！！如果有的话可以分享一下吗 ,0,2,0,中国,,,中国
27,5017620266353285,shirley2410,2024-03-30 13:42:37,今天尝试了一道新菜——咖喱鸡，步骤都是照着网上来的，做出来卖相还是可以，就是太咸了，起锅的时候放了两勺盐，失误，不过娃娃们吃起来感觉还可以，对妈妈也太包容了，明天如果有时间尝试再做一次今天本来想在b站上看中国奇谭的，结果需要会员，只好放弃，想想可以学学人力资源相关课程，刚好，搜到了一些，决定试听几堂，希望对自己的工作有所帮助，我现在太需要充实一些基础知识了，否则在这个位置上无法发挥有效的作用。,0,0,0,四川,成都,四川,中国
27,5017603317694945,韩新一,2024-03-30 12:35:15,llm语义搜索  GPT中英字幕课程资源的视频【英文可关闭】吴恩达最新《大型语言模型与语义搜索》|Large Language Models with Semantic search|中英字幕 ,0,0,0,广东,广州,广东,中国
27,5017579549099335,彭曙光V,2024-03-30 11:00:49,直播带货普通人进场，可以尝试加入一个有成功案例的团队跟着学。如果学到精髓，又能找到合适的资源配合，就可以自己出来单干。如果找不到合适的资源，可以将学到的经验与打法做成课程，或者去一些公司提供咨询服务等。如果自己本身在某个领域知识比较强或者有产品方面的资源，也可以尝试自己直播带货 ,1,0,0,河南,平顶山,河南,中国
27,5016835354002612,怨影影视追剧,2024-03-28 09:43:39,《哈利波特》最全合集资源  电影文件+电影音频+英文原著+剧本台词+相关课程#哈利波特# ,18,7,136,重庆,重庆,重庆,中国
27,5017552474342127,中国教育新闻网,2024-03-30 09:13:14,北京以多项创新举措推动“大思政课”综合改革——“京”彩文化点亮思政课堂发布时间：2024-03-30作者：本报记者 施剑松来源：中国教育新闻网-中国教育报指尖轻点，各种历史文化资料跃然眼前；网页跳转，思政课程资源纷至沓来。近日，北京市“大思政课”实践教学基地数字地图正式上线。此举标志着北京“大思政课”建设再次迎来重要升级。“我们要将推进‘大思政课’综合改革和大中小学思想政治教育一体化建设作为立德树人的关键任务来抓，迅速行动起来，建机制、强基础、补短板、破顽疾，拿出切实好用的真招、实招，统筹推动北京市‘大思政课’和大中小学思想政治教育一体化建设。”北京市委常委、教育工委书记，市政府党组成员于英杰说。上线数字地图，开辟200余个“大思政课”实践教学基地点开数字地图，可以看到一堂堂培根铸魂、启智润心的“大思政课”：“虚拟展览”板块运用前沿科技突破时空界限，以沉浸式体验的互动方式，将思政小课堂与网络云课堂紧密结合；“示范课程”板块汇聚基地、学校、社会等多方育人力量，以“场馆里的思政课”等呈现方式，推动北京大中小学思政“金课”一体化建设；“实践活动”板块记录全市大中小学一次次行走的思政课，以“街巷中国”等打开方式，畅通思政小课堂与社会大课堂衔接的“最后一公里”。中国人民大学历史系学生于畅曾在国子监博物馆和中小学生同上了一堂“北京中轴线上的大思政课”。“当置身于历史的洪流中时，更能感悟时代赋予当代青年的精神伟力，更加坚定了我成为中华历史文化传承者与见证者的自信。”于畅说。在中国人民大学副校长王易看来，实践是北京推进大中小学思想政治教育一体化建设的突出特征。王易介绍，近年来，中国人民大学把思政课堂与社会大课堂结合起来，全新打造“北京中轴线上的大思政课”、“大国边疆”育人工程等实践品牌，牵手中轴线辐射的北京市中小学代表以及141个陆地边境线所在县域中学代表，“大手拉小手”，引导学生“用脚步丈量祖国大地，用眼睛发现中国精神，用耳朵倾听人民呼声，用内心感应时代脉搏”。全新上线的“大思政课”实践教学基地数字地图上，星罗棋布的红色点位，正是中国人民大学师生坚实的足迹。前门议事厅、12345市民热线服务中心、北京国子监博物馆、北大红楼……目前，在北京市“大思政课”实践教学基地数字地图上，分布于全市16区的200余个实践教学基地已全部点亮。“这些实践教学基地是学习领会习近平新时代中国特色社会主义思想在京华大地生动实践的重要载体，是传承中华优秀传统文化与红色基因的珍贵资源，是贯通融合思政小课堂与社会大课堂的宝贵渠道。”北京市委教育工委副书记王达品说，“北京市要以首善标准建好用好‘大思政课’实践教学基地数字地图，着力建设一批‘沉浸式’思政课实践教学基地，编写一批京华大地生动实践教案，培育一批高素质思政课专兼职教师，打造一批针对性、吸引力强的大中小学示范‘金课’，推动‘大思政课’落地见效、提质增效。”抓好顶层设计，“破题”思政教育一体化大中小学思想政治教育一体化建设不是不同学段工作的机械拼接，而是一项目标一致、要素共振、环节衔接、链条完备的系统工程。“是什么？”“干什么？”“怎么干？”北京市教育两委历时数月，深入各区、各高校开展大量调研，先后征求了大中小学校、区教育部门、专家代表的意见建议，起草形成了《关于推进北京市大中小学思想政治教育一体化建设的指导意见（试行）》。这是全国首份省级层面的指导性文件，立足北京资源优势，建立了思政教育内容逐层递进、螺旋上升的一致性连贯体系。《意见》提出，通过系列举措，纵向推进大中小学各学段有效贯通，横向推动课内课外、网上网下、学校家庭社会等育人资源有机协同；围绕大中小学思政课、心理健康教育、学科育人、网络育人和实践育人一体化等方面，分别明确了不同学段的中心任务和育人目标，既考虑了学生成长特点，也突出了学段衔接要求。《意见》将重点任务列出清单，提出18项落地举措。例如，成立专家委员会和工作专班；立足“四个中心”资源优势，建设一批实践教学基地；建设教学数据库、资源库、数字地图、网络云课堂等，实现大中小学资源共享；开设家长课堂、开发家长教育课程、建设校家社共育咨询室，凝聚家校育人合力；面向各学段学生开展“书香校园”、“见字如面”书信交流、模拟政协提案等活动，鼓励高校党组织与中小学党团队结对共建等。北京市德育研究会在海淀区成立全国首个大中小学思政课一体化教研组。北京理工大学附属中学与北京理工大学、北京理工大学附属小学一体化建设了“1+N”工作机制，北京理工大学附属中学党委书记、校长毛强介绍，“1”代表思政学科共建基地建设项目，“N”表示每年一个研究课题、一个未来中小学思政课教师培养储备计划，每学期一次大学名师工作室培训活动、每季度一次跨学段教研活动、大中小学共上一堂思政课。共同体成员校集中各学段教学优势，在学段衔接上实现思政课从“背对背”到“面对面”的转变，不同学段的教学内容相互贯通、螺旋上升，让学生真学、真懂、真信、真用。同样形成大中小学思想政治教育一体化发展共同体的北京景山学校“徐特立实验班”，开展党团队一体化目标整合的主题式活动与大学中学学段衔接的联合式活动。北京景山学校党委书记张斌平说，学校还适时成立校家社教育协同中心，组织开展“攀峰家长讲堂”；拓展社会教育实践基地和校外辅导员资源，组织开展科创冬令营、教师开学第一课等，建立校家社统一战线，共同打好大中小学思政教育一体化的“组合拳”。王达品说：“落实思政教育一体化，不仅是学校单方面的事，还需要家庭、学校、社会的有效联动。凸显‘我’这一学生个体视角，引导学生主动在家庭、家乡的生动实践中发掘鲜活素材，坚定理想信念，是北京丰富思政课实践教学生态的另一种路径。”丰富实践形式，为“大思政课”注入源头活水甲辰龙年北京春晚舞台上，首都高校学生以青春自信的风采，向全国观众讲述国家一级文物“铜坐龙”背后蕴藏的丰富文化。谈及那天的经历，北京印刷学院学生陈晓丽笑着说：“如果‘大思政课’都这么上，我希望多多益善。”这是北京市委教育工委与市委宣传部共同推出的“‘京’彩文化 青春绽放”行动计划中的实践成果之一。让青年学生通过亲身参与红色文化课题研究、文物研究、文艺作品创作、志愿服务等一系列“思政+文化”的实践活动，坚定理想信念，夯实文化自信。“以马克思主义理论指导借鉴和吸收中华优秀传统文化中的思想精华和道德精髓，实现中华优秀传统文化创造性转化、创新性发展。”清华大学马克思主义学院教授刘书林近日在题为《吸收中华优秀传统文化改进思政课教学》的专题报告中，对首都教育着力打造“文化中心大思政课”作了精确注解。北京市委教育工委分管日常工作的副书记李军锋说，依托“‘京’彩文化 青春绽放”行动计划等品牌活动，北京市教育两委将引导更多大中小学生在各类社会、校园资源中参观学习、志愿服务、劳动体验，接受北京古都文化、红色文化、京味文化、创新文化的滋养，健康成长成才。记者了解到，今年，“‘京’彩文化 青春绽放”行动计划进一步增加“电影中的文化大课”“‘百馆千展万人观’——首都高校力量走入博物馆”等优质项目，参与高校也从去年的16所扩充到26所。不仅如此，在北京市教育两委日前召开的北京市“大思政课”和大中小学思想政治教育一体化建设部署推进会暨交流展示活动现场，“国际科技创新中心大思政课”也如期而至。“‘打卡’科创，触碰未来”小学生科创体验行动、“我与院士面对面”科学家精神讲述行动、“寻访科创奋进力量”大学生集体采访行动等八大行动，把《北京国际科技创新中心“大思政课”建设方案》落在实处。李军锋说，首都聚焦“四个中心”城市功能定位的发展实践，已成为北京创新思想政治教育的源头活水。下一阶段，北京市委教育工委将以首批“大思政课”综合改革试验区建设为抓手，努力构建具有首善标准、首都特点、首创精神的“大思政课”建设模式。《中国教育报》2024年03月30日第1版 版名：要闻作者：本报记者 施剑松,0,0,1,,北京,北京,中国
27,5017540678125255,春晖投行在线,2024-03-30 08:26:22,“如今Keep在线有5000节官方运动课程，其中15%为AIGC生产。今年我们将会投入AI资源，提升这一比例。”,0,0,0,云南,昆明,云南,中国
27,5017456439460426,Ow1oo,2024-03-30 02:51:38,地区挺重要的，从小到大没上过贵族学校私立学校，一直在二线城市市区的普通学校上学。上了大学才知道旁边区县的中学好像是没有像校本课程，社团活动，模联，球赛等等这些课程外的活动的。不怪很多博主有钱了会给孩子落户港，资源又好分又低。过几年等湾回来了肯定给他们的政策也很好 ,0,0,0,河北,石家庄,河北,中国
27,5017397409092244,可能O_O66094,2024-03-29 22:57:04,政治0基础，又不想多花心思在找课程找资源上（就是懒🐷🐷🐷🐷），政治打算跟徐涛跟到底了。 4月以后开始学政治，计划如下：基础阶段：从现在到六月左右，徐涛的强化课程，使用核心考案+优题库，学到哪刷到哪，对照优题库赠送的涛涛的逐题讲解课程，哪题不会看哪题，然后再对照做1000题；强化阶段：六月开始直到九月，刷优题库和1000题的错题，反复做错的知识点去对照核心考案和强化班的课程去熟悉知识点，搭配徐涛的真题库；背诵阶段：九月到考试前，背徐涛背诵笔记，一本书使用到考前，搭配徐涛六套卷、肖八以及市面上其他押题卷，期间刷题不断，徐涛20题+肖四，徐涛20题应该会早出版，等书一到货就开始背，再搭配肖四，主要背诵大题，徐涛和肖大大押的重复的内容，反复背，肖八和肖四还有徐涛六套卷的选择题也要进行2~3刷。#考研政治 ##法硕##核心考案 ##核心考案配优题#,1,0,0,湖南,郴州,湖南,中国
27,5017384459439085,蔚蓝气象站,2024-03-29 22:05:36,驱车近6个小时，抵达豫南商城县鲇鱼山中心学校，第一次成为抖音.流动科学课主讲老师。一堂科学课，点燃科学梦！将一套微型气象站、一套《探秘气象》课程送给孩子们，为科学教育基础薄弱地区学生提供优质科普资源，助力乡村青少年的科学素养提升，激发青少年好奇心、想象力。 ,0,0,1,河南,郑州,河南,中国
28,5017381330486354,摔了一个屁股蹲儿,2024-03-29 21:53:10,有用 收藏 但不学系列 「课程资源」 链接： 网页链接 ,7,0,14,马来西亚,,,马来西亚
28,5017377277741762,投行泰山,2024-03-29 21:37:04,在Keep 8.0发布会上，Keep创始人彭唯提到：“如今Keep在线有5000节官方运动课程，其中15%为AIGC生产。今年我们将会投入AI资源，提升这一比例。”  Keep的未来是什么？Keep的未来是什么？ Keep的未来是什么？ ,1,0,1,福建,泉州,福建,中国
28,5017363944837801,Mike外贸说,2024-03-29 20:44:05,外贸新人初择业，要抛开待遇高低，注重资源与成长。#外贸出口##跨境电商##外贸业务员##外贸soho##外贸#外贸外贸SOHO#mike外贸说##国际贸易##外贸培训##外贸课程# Mike外贸说的微博视频 ,0,0,3,河北,唐山,河北,中国
28,5017362916443224,山西发布,2024-03-29 20:40:00,【晋中信息学院：高校剧本杀课堂深入探索情景育人新路径】近年来，晋中信息学院依托云端剧本杀学院、太古科幻学院、12大书院社区等实践育人平台，以“有计划、有载体，有活动、有交流，有典型、有实效”的创新思路，整合各种资源，用好各方力量，在教学课程改革的深度、广度、融合度上全面发力，深入探索沉浸式、情景式、体验式的“三全育人”新路径。详戳→晋中信息学院：高校剧本杀课堂深入探索情景育人新路径,0,0,0,,太原,山西,中国
28,5017352311934600,卷卷张要成功,2024-03-29 19:57:52,#CPA[超话]#谁有注会会计税法审计课程资源啊～可以免费分享吗 ,0,10,0,广东,惠州,广东,中国
28,5016899232206278,王天定,2024-03-28 13:57:29,#B站回应北师大教授发传单推荐免费课# 北师大这种人文社科实力强大的院校，不缺少课程资源，有时候，教学也会有竞争性。有些老师想开的课，或许也不能如愿以偿，但一个如此热爱教学的老师没有机会在本校给学生开设一门自己精心准备的课，总还是让人觉得有很多遗憾。现在有B站这样的平台，让陈志新老师这样的以讲课为志业的老师有实现心愿的机会，当然是知识民主化的福利。不过，我去B站看了陈老师的课，一个人坐在办公室里面对电脑授课与在教室里面对学生授课，差别极大，教学效果打折扣受影响，是很难避免的。真心希望陈志新老师有机会在校园里、课堂上与更多热爱学习的学生见面。而在更多的学校，优质课程资源稀缺，但教师也没有啥教学积极性，许多老师把承担教学任务当成负担，包袱，每天都敷衍塞责，满足了完成工作量。想想陈志新老师为一门课所做的努力，感慨良多。不想说别的，我给自己的要求是，再忙再累，也不能拒绝教学任务。今天有课不想上，或许以后想上课而没课可上的那一天，我直觉，这一天不会太远了。#微博新知博主# #北京师范大学教授 发传单授课#,6,15,150,山东,青岛,山东,中国
28,5017337964527936,飞奔类五花肉,2024-03-29 19:00:50,约克大学艺术学院设计专业是一门受到广泛认可和热捧的学科，培养了大量有创意和设计潜力的学生。招生指南详细介绍了该专业的招生要求、课程设置、教学资源、学生成果和就业前景等方面的信息。学生在申请该专业前，应认真研究和了解相关信息，确定自己是否适合该专业，为自己的未来做出正确的选择。 ,0,0,0,北京,北京,北京,中国
