页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,5005002366522834,图图爸爸爱读书,2024-02-24 18:03:35,情绪是什么？如何打败焦虑这只小怪兽？你我都能做到！有多少人在生活的高压下感到焦虑不安？又有多少人在夜晚的寂静中与焦虑做斗争？其实，我们并不孤单。今天，让我们一起揭开焦虑的面纱，直面这个小怪兽！#情绪管理#情绪管理情绪#情绪稳定#孩子教育#孩子教育##读书分享##亲子教育#,0,0,3,北京,,北京,中国
13,5004956485288035,米娅妈妈爱米娅,2024-02-24 15:01:15,孩子特别喜欢生气，家长应该怎么办？当孩子特别喜欢生气时，家长可以采取以下系统的方法来帮助孩子： 1. 理解孩子的情绪：尝试站在孩子的角度去理解他们为什么会生气，可能是因为疲劳、饥饿、失落或者其他原因。了解原因后，家长可以更有针对性地帮助孩子。 2. 教导情绪管理技巧：教孩子一些简单的情绪管理技巧，如深呼吸、数到 10、暂时离开让他们生气的环境等。这些技巧可以帮助孩子在情绪激动时冷静下来。 3. 沟通和倾听：当孩子生气时，家长要保持冷静，倾听孩子的感受和想法。用平和的语气与孩子交流，让他们感受到被理解和尊重。 4. 设定规则和界限：明确告诉孩子哪些行为是可以接受的，哪些是不可以的。当孩子的行为越过界限时，要有相应的后果。 5. 给予积极反馈：当孩子能够控制自己的情绪时，及时给予肯定和表扬，增强他们的自信心。 6. 树立榜样：家长自己要学会控制情绪，给孩子树立一个好的榜样。 7. 培养解决问题的能力：帮助孩子学会如何解决问题，当他们遇到困难时，教导他们如何思考和找到解决方案，而不是仅仅生气。 8. 关注孩子的身心健康：确保孩子有足够的睡眠、均衡的饮食和适量的运动，良好的身心健康有助于孩子更好地管理情绪。亲子教育,0,0,0,湖北,武汉,湖北,中国
13,5004692174150015,米娅妈妈爱米娅,2024-02-23 21:31:00,如何应对学龄前儿童攻击性行为的方法🤗 1. 保持冷静：孩子的攻击性行为可能会让家长感到生气或沮丧，但重要的是要保持冷静。深呼吸，尽量避免在孩子面前表现出过度的情绪化反应。 2. 了解原因：花时间观察孩子的行为模式，试图找出导致攻击行为的原因。可能是孩子正在经历情绪困扰、感到饥饿、疲劳或者受到了外界的刺激。了解原因可以帮助你更好地应对。 3. 设定明确界限：清楚地告诉孩子，攻击性行为是不可接受的，并设定明确的规则。例如，“我们不打人，我们用语言来解决问题”。同时，确保规则的一致性，让孩子知道你对这种行为的态度是坚定的。 4. 教导正确的表达方式：帮助孩子学会用语言来表达他们的感受和需求。例如，“我生气了”或“我想要那个玩具”。教他们如何用合适的方式与他人沟通，而不是通过攻击来表达。 5. 给予积极反馈：当孩子以正确的方式表达情绪或与他人友好相处时，及时给予他们积极的反馈。表扬和鼓励可以强化他们的良好行为。 6. 模仿榜样：孩子往往会模仿他们身边的人。作为家长，要注意自己的行为，以身作则。展示如何以平和的方式处理冲突和情绪。 7. 建立良好的家庭氛围：家庭氛围对孩子的行为有很大的影响。尽量营造一个温暖、支持和尊重的环境，让孩子感到安全和被爱。 8. 培养社交技能：通过角色扮演、集体活动等方式，培养孩子的合作、分享、关心他人等社交技能。这有助于他们学会与同伴友好相处。 9. 寻求专业帮助：如果孩子的攻击性行为持续且严重，可能需要寻求专业帮助，如儿童心理咨询师或行为治疗师的建议。 10. 耐心和持续的教育：改变孩子的行为需要时间和耐心。这是一个持续的过程，需要家长不断地引导和教育。最重要的是，要与孩子建立良好的沟通和信任关系，让他们知道你关心他们的感受和需求😄 亲子教育#如何教孩子做好情绪管理#,0,0,0,湖北,武汉,湖北,中国
13,5004686921568918,millkcc,2024-02-23 21:10:07,能坐下来给你上一课的人都是贵人无时无刻都需要懂得尊重人认知真的很重要当我挑好的东西给客人a对我说你傻啊，干嘛挑大大的别人b对我说要把好的东西给别人，把坏的东西给别人，不要在乎一点点小钱不得不感慨这就是教育的区别懂得管理好情绪尊重他人很抱歉也很愧疚觉得自己今天情绪管理的不是很好显些失控很难受也很感谢今天这位阿姨对我所说的话使我受教颇多社会交授给人道理、经验总是让人印象深刻，难以忘记！这突如其来的事似乎更让我明确心中的方向！,0,0,0,海南,海口,海南,中国
13,5004686866251957,米娅妈妈爱米娅,2024-02-23 21:09:53,孩子特别脆弱、容易哭，怎么办？有这种情况的孩子是他们在情绪管理和应对压力方面还需要一些帮助，家长可以这样做： 1. 理解和接纳：首先要理解孩子的情绪，接纳他们的哭泣，不要批评或指责。 2. 给予安全感：让孩子感受到你的关爱和支持，让他们知道你会一直在他们身边。 3. 帮助孩子表达情绪：教孩子用语言表达自己的感受，例如“我现在很伤心”或“我有点害怕”。 4. 培养应对能力：逐渐培养孩子应对挫折和困难的能力，让他们学会解决问题。 5. 树立榜样：自己在面对困难时展现出积极的态度和应对方式。 6. 鼓励锻炼：适当的体育锻炼可以帮助孩子释放压力，增强心理素质。 7. 耐心和持续引导：这是一个需要时间和耐心的过程，要持续引导孩子。亲子教育#如何培养孩子承受挫折的能力#,0,0,0,湖北,武汉,湖北,中国
13,5004684685742343,不吃香蕉的猴子soso,2024-02-23 21:01:14,父母陪伴充足、重视阅读、情绪管理良好、以身作则，这样的家庭往往能带给孩子更大的正面引导#家庭教育# ,0,1,0,重庆,重庆,重庆,中国
13,5004553009758697,图图爸爸爱读书,2024-02-23 12:18:00,情绪是什么？你是否曾被内疚折磨，那是你在向善而行：尽管内疚感有时会让你精疲力竭，但它也可能对你的成功、人际关系以及做出的正确决定有帮助。这是因为：内疚会激励我们改善自己的行为，去做正确的事情，并善待他人。#情绪管理# 情绪管理 情绪 #情绪稳定# 孩子教育 #孩子教育# #读书分享# #亲子教育#,0,0,1,北京,,北京,中国
14,5004106435396409,TonyLau1981,2024-02-22 06:43:29,山东老骗子事件已经过去半个多月了，虽说是一件细思极恐的事件，但是现实的教育警示还是有的：1、深度绑定的力量；2、常说面子没有用，其实是错的，面子很有用！区别在于前者说法适用于自己，后者说法适用于别人；3、情绪管理很重要；4、社会再发达，也没有人会在意真相，大家只会在意自己所认为的真相！而大部分媒体所在意的不过是迎合人们的心理罢了！,0,0,0,河北,秦皇岛,河北,中国
14,5003987784303042,天津教育,2024-02-21 22:52:00,【家长也要“收心”，这些建议请查收 | 你好，新学期】       龙年新春的热闹还未褪去，孩子们即将迎来新的学期。近期，很多家长比较焦虑，担心孩子是否能适应新学期的生活。其实，作为家长，首先要做好自己的情绪管理，以一个平稳的心态来引导孩子，用心理健康和家庭教育的“智慧”与孩子携手开启新学期的生活。在此，给家长们提出一些建议：网页链接,0,0,0,,天津,天津,中国
14,5003908763877742,图图爸爸爱读书,2024-02-21 17:38:00,情绪是什么？ 两个流程帮你卸下“内疚”的包袱 当放弃了那些不真实的、不正常的思想后，内疚的重负就将慢慢从你的肩膀上卸下，取而代之的是：平静与快乐的轻松之感。 #情绪管理# 情绪管理 情绪 #情绪稳定# 孩子教育 #孩子教育# #读书分享# #亲子教育# ,0,0,1,北京,,北京,中国
14,5003634341581066,思珩礼院吴霞,2024-02-20 23:27:33,改变性格其实很简单！其实，我们的性格是非常有弹性，并且远远要大于你的想象。#情绪管理##女性成长##思珩教育##吴霞老师##升职加薪# 思珩礼院吴霞的微博视频 ,0,1,0,浙江,宁波,浙江,中国
14,5003551409966468,图图爸爸爱读书,2024-02-20 17:58:00,认知“内疚”，拒绝内耗——“内疚”的五个思维模式思维的转变可以带来情绪的转变。也就是，改变想法，你就能改变感受。放下内疚感，你就能重新获得快乐的感觉。因此，了解内疚的思维模式，就是重启快乐的开始……#情绪管理# 孩子教育 #孩子教育# #情绪稳定# 情绪管理 #读书分享# #亲子教育#,0,0,1,北京,,北京,中国
14,5003290267353654,朱芳宜育儿心理,2024-02-20 00:40:19,家里有男孩的父母都来说说，你家孩子的自信心都是怎么培养的？#亲子教育##育儿经验分享##正面管教##沟通技巧##情绪管理# 朱芳宜育儿心理的微博视频 ,1,1,0,北京,北京,北京,中国
14,5002717940679088,教育人的思考感悟,2024-02-18 10:46:06,为啥孩子儿时聪明， 长大后却很平庸， 因为父母理解的聪明， 是调皮、机灵、能言善辩。 而真正的聪明是专注力强， 思维缜密、自律和有目标。#情绪管理##一起家庭教育##教育##让孩子受益一生的情绪管理游戏# ,0,1,1,上海,上海,上海,中国
15,5000570710527811,北大云龙,2024-02-12 12:33:46,《情绪智能》一书中写道：　“孩子情绪表现最强烈的时候，也正是情绪管理训练的最佳时机。”　其实，很多孩子发脾气，并不是脾气不好，只是不会情绪管理。孩子情绪激动时，父母首先要保持冷静，别着急回应孩子的情绪。然后，平静地和孩子沟通，引导孩子说出自己的情绪，并表达理解。被接纳的孩子，才能把父母的话听进去。最后，才是教孩子控制情绪，学会用语言表达自己，思考解决方式。做好孩子的情绪教育，教会孩子情绪管理，他才能更好地与人相处，融入社会。父母之爱都深如大海，但有质量差别。决定质量高低的，不是父母的学历、收入、地位等，而是对孩子理解程度和对细节的处理水平。当今社会，我们都希望孩子更优秀，更出色，但常常忽略了，教育的根本，是要先育人。养育孩子，不要磨平孩子身上的棱角，让他只会压抑自己，去讨好社会。而是要丰盈孩子的内心，培养孩子可贵的品质，让他既有自己的主见，也有善待他人的同理心。希望父母都能养出一个有教养、三观正、懂感恩、好脾气的孩子。#转发接龙开新年##教育聊一聊##在微博过寒假#,0,0,0,上海,,上海,中国
15,4999269954361627,肖不疑,2024-02-08 22:25:02,和女儿度过平凡又快乐的一天 女儿的卡通照真的好惊艳 都说最好的家庭教育是夫妻相爱 但孩子怎么知晓父母不是演技派 真的对婚姻不能过多深入思考 进退自如的能力才是最重要 一切顺起自然多思无意 我的女儿值得人间美好包括父母 做好父母不容易，情绪管理真的太重要 ,0,0,0,广东,珠海,广东,中国
15,4998788420997226,國際兒童保護服務,2024-02-07 14:31:35,你跟孩子道过歉吗？如果你情绪失控，冲孩子火了，作为家长该如何挽回？  #情绪管理##情绪##携手为儿童##点亮童年每一刻##亲子教育# ,0,1,9,中国香港,,香港,中国
15,4998547202639743,上海长宁,2024-02-06 22:33:04,【呵护“心”健康，孩子们上演的这出心理剧新颖有趣！】 近日，程家桥街道的6位小朋友在程家桥街道党群服务中心里上演了一出特别的儿童心理剧。短短数天里，他们亲手制作道具、共创剧本，了解、演绎、宣传情绪管理、生命教育等心理健康知识。 呵护“心”健康，孩子们上演的这出心理剧新颖有趣！ ,0,0,0,,温州,浙江,中国
15,4998351772717613,广州民政,2024-02-06 09:36:30,【孩子不爱学习怎么办？“锦囊妙计”来帮你】        近日，“花城有爱”婚姻家庭辅导百堂公益课活动在全市铺开。该婚姻家庭辅导公益活动围绕亲子教育、家庭教育、婚恋情感、情绪管理的重要性等不同主题开展团辅讲座及个案咨询，分析、分享夫妻和家庭关系处理技巧，共同探讨交流婚姻中遇到的难题，努力从源头减少婚姻家庭矛盾的发生，不断增强市民朋友们应对婚姻家庭纠纷预防化解能力，促进了家庭和谐稳定。孩子不爱学习怎么办？“锦囊妙计”来帮你,1,0,0,,广州,广东,中国
15,4998195231067981,家庭教育云课堂,2024-02-05 23:14:28,情绪管理是儿童成长中至关重要的一部分，它影响着孩子的心理健康、人际关系以及未来的成功。正如著名心理学博士、心理学权威顾修全所说：“真正的管理人是去管理人的情绪。”9本来自世界各国、由顶级儿童教育家编写的情绪管理主题的绘本，推荐给大家，希望各位家有0-3岁孩子的父母，可以陪孩子好好看一看，尽早培养孩子的情绪管理能力！,0,0,0,山东,济南,山东,中国
15,4998062948227713,小嗯哼大王,2024-02-05 14:28:49,给妈妈们的话杨澜曾说：别把劲都使在孩子身上，如果自己快乐、充实、有责任感，有情绪管理能力孩子会模仿你的做好自己，姐妹们，看看镜子里的自己还是你喜欢的模样吗？如果不是，从此刻开始改变吧我就是看到了那个刚喂完奶临近崩溃的自己开始决心改变的为了孩子，请爱自己对孩子来说，最好的教育不是我们为他们付出全部而是让他们看到你在努力的成为更好的自己妈妈活成一道光孩子自然会追光而来。养育孩子是一场修行，情绪稳定是父母一生都要努力的功课也是能给孩子最好的爱和礼物。,0,0,3,山西,太原,山西,中国
15,4997693308404701,海英博士-儿童心理医生,2024-02-04 14:00:00,情绪管理是孩子人生阶段中很重要的一关，如果我们能比坏情绪早一步，及时察觉到孩子的情绪温度，在达到爆发区之前就积极介入，那么，很多时候，也许就能避免孩子的情绪发展到不可收拾的地步。在养育孩子的过程中，家长必须重视起让孩子慢慢地学会处理自己的情绪，尤其在幼儿阶段就该不断地安抚、引导。如果家长明显感觉出自己的“无能为力”和孩子的“逐渐失控”，那么一定不要排斥用专业的方式来帮助孩子进行疏导和提升。#治愈系# #心理学# #V光计划# #一起家庭教育# #儿童心理#,0,0,2,北京,北京,北京,中国
15,4997605314533180,汇爱家感育,2024-02-04 08:10:21,情绪管理的第六个技巧:成果导向 当一个人面对成果时，会从不良情绪的泥潭中走出来成果导向的问题包括以下几个方面：1.我到底要什么？例如，一个人面对孩子的事情特别烦躁，觉得孩子不听话，学习不好，也没有人能帮得了自己，自已生活负担又重越想压力越大。这个时候可以问自己一个“神奇”的问题会让自己从困扰中走出来，这个问题就是:“我到底要什么?我想要的结果是什么?”在生活中，很多时候我们容易知道自己不想要什么，但却不清楚自己想要什么。不想要的东西都是会引起我们痛苦的，而想要的东西是和我们快乐的情绪连接的。不想要的已经成为我们的习惯思维，所以在生活中，我们需要训练自己新的思维方式:“我到底想要什么?”经常对自己发问，就会逐渐形成思考问题的新方式。2.我能获得什么价值 ?价值是行为的巨大推动力，当我们明晰做事情的价值时就会具有强大的动力。人们大部分的苦恼都是来自想得太多而做得太少，不想做恰恰是因为动力不足，所以清晰价值可以让我们更有力地行动，行动会让我们进入积极的情绪状态中3.我做事情的具体步骤是什么?当我们为自己的生活苦恼时，一个详细的行动步骤会让我们轻松很多。大家可以试试看，与其在那里烦恼，不如拿出笔，把你烦恼的事情列出来，然后问自己想要的结果是什么?为什么想要这个结果? 这个结果一旦实现，可以给自己带来什么好处?我做事情的具体行动步骤是什么?做完这些时，看看自己的情绪会有怎样的改变4.清晰我们的成果“我可以明晰哪些具体的事情证明我已经获得成果”这个过程让我们明晰成果，同时还可以将更多的意识放置于真实的生活中。一个人越能够和真实的世界连接，烦恼越小。很多人可能不认同这一点，他们会觉得现实是残酷的，面对现实才会让人痛苦，这是真的吗？其实很多痛快恰恰来自大脑以为的真实，而不是真正的真实。真实意味着你的视觉触觉、嗅觉、味觉、听觉都可以感知得到的，而不是一种基于内心的情感感受。例如，很多人觉得自己很没有安全感，那么你看到、听到、触摸到了什么，让你感觉不安全呢? 你待在房间里，可以打开手机，可以吃饱饭，你的家人和你在一起，无论情感还是身体都没有受到威胁，那你的不安全来自哪里呢?其实来自你的想象，那些还没发生但是在你的大脑中被演绎过无数次的场景:我的爱人有可能会和别人一起背叛我，他(她 )会更喜欢别人;我的工作机会越来越少，我以后的收入会逐年降低···.··所以我们会发现，这些苦恼都来自大脑，而非事实事实有时固然也会是痛苦的，但是并没有我们想象的那么多。我们需要通过最后一个问题来训练自己对事实的关注。#汇爱家感育##感育##家庭教育##情绪管理#,0,0,0,北京,北京,北京,中国
16,4997255906723960,陪米娅成长的园圈圈,2024-02-03 09:01:55,深表同感。 现在的教育市场哪里是培养孩子，而是在考察父母啊，要有时间➕有钱➕有学识➕有资源➕有情绪管理➕…..太难了… 其他咱先不管，逍遥丸得备着，先保命再说 ,0,0,0,上海,上海,上海,中国
16,4996937830369031,图图爸爸爱读书,2024-02-02 11:58:00,情绪是什么？第25天 愤怒是一种恐惧理性的人遵从“正确原则”做事感性的人遵从“舒适原则”做事使用正确原则做事的人，则通常害怕或担心失控因此，他们也要求别人理性或者做在他看来正确的事情而，当别人做了违背他们原则的事，就会愤怒同事，使用正确原则做事的人，会活得比较辛苦、压抑，因为他太会为难自己了看看图文中，是如何处理这种因“担心”引起的愤怒情绪一个小建议：理性工作，感性生活！#情绪管理# #情绪稳定# 情绪 情绪管理 #读书分享# #亲子教育# #孩子教育#,0,2,1,北京,,北京,中国
16,4996614655574860,不费妈指南,2024-02-01 14:33:49,#智慧教育圈#家庭教育 情绪管理的第一个技巧：爱自己爱是生命需要的一种情感能量，很多时候情绪失控和情感匮乏有关，而爱涵盖了我们所需要的正面情感:认可、尊重、接纳、安全、喜悦....当我们可以自己爱自己，满足自己对爱的需要的时候，就会感受到更多的平静和喜悦，就不会向外寻求，也就不会被外界影响，从而可以进入到稳定的情绪状态中。“爱自己”包括三个方面：关注自我、滋养自己和接纳自己。,0,0,0,北京,北京,北京,中国
16,4996614399722543,不费妈指南,2024-02-01 14:32:48,#智慧教育圈#家庭教育 情绪管理的第二个技巧：探索价值观情绪来自我们的价值是否被满足和实现。价值层的核心是人的本质:光明、柔软和爱等，不良情绪的根源是我们内在的核心遭到了破坏。举个例子，某个人在特定的事情上特别容易发火，我们把这样的事情称为“情绪按钮”。就像有的父母只要一看到孩子在玩游戏，就会失控。起初心跳加速、头脑发涨，然后心就揪起来，最后忍不住开始训孩子，甚至要砸他的手机。实际上，孩子玩手机只是情绪导火线，真正的原因是父母本身对未来的恐惧，以及自身值感不足。而孩子的这个行为正好触发了父母的恐惧和低值感，于是引起情绪失控。父母可以尝试探索一下自己究竟在意的是什么？什么价值观没有被满足。父母找到这个价值观，并且学会自己在生舌中满足它，那么外部事件就不会干扰我们的情绪了。当父母越对自己的价值感产生认同时，就越不会聚焦在孩子的行为上；当有更多的成就出现时，父母就越不会被孩子的行为激怒，父母也越平静有力，就越能够支持孩子的成长，从而形成良性循环。这个良性循环的起始一定是从自己开始，而不是将自己的价值满足感建立在他人的改变上。大家可以根据上面的问答，探索一下生活中那些总是激怒自己或者让自己陷入某种情绪的事件背后的价值观是什么?一旦找到了，就可以在生活中寻找策略，去为自己的价值观添砖加瓦。,0,0,1,北京,北京,北京,中国
16,4996190389142506,图图爸爸爱读书,2024-01-31 10:27:56,情绪是什么？ 第24天 愤怒是见不得别人开心综合症 你先想想，是不是在你愤怒的时候是见不得别人开心的呢？ 看图文，或许会找到你处理愤怒的方法。 #情绪管理##情绪稳定#情绪情绪管理#读书分享##亲子教育# ,0,0,1,北京,,北京,中国
16,4995851782455765,中文凤梨酥,2024-01-30 12:02:25,小学教育是会比我们多一些情绪管理的课吗 ,0,0,0,辽宁,沈阳,辽宁,中国
16,4995646894899480,安娜with魔法袋,2024-01-29 22:28:16,回复@一枝明月_:也许你提IP没有恶意，不管什么IP，人性都是共通的，只要有利于孩子成长的理念，都可以兼容并蓄，没有誰可以代表各地说我们和谁谁哪些方面不一样。承认别人优秀，是自己变优秀的开始。很多从事教育行业的朋友，自我情绪管理一流。打压训斥出的是奴才废柴，这不是教育的初衷。,0,0,0,天津,天津,天津,中国
16,4995543327835974,甘肃外事,2024-01-29 15:36:45,【省政府外事办举办公职人员心理健康知识讲座】为加强全办干部职工心理健康教育，普及心理健康知识，进一步提高干部职工缓解工作压力、加强情绪管理和心理疏导的能力，1月23日，我办举办了《公职人员心理健康分享》讲座，办党组成员、副主任朱莉莉作专题讲座，二级巡视员杨永刚出席讲座。网页链接,0,0,0,,海口,海南,中国
16,4995457002507041,卓英教育集团,2024-01-29 09:53:43,『卓英教育集团-1月25日午会』一个人最顶级的修养，就是控制情绪。情绪是一个人的心魔，你不会控制它，它便会吞噬你。成为不了情绪的主人，就会沦为情绪的奴隶。弱者任情绪控制行为，强者让行为控制情绪。能控制好自己情绪的人，才能掌控好自己的一生。#莆田##励志##学校##卓英教育##情绪管理# 卓英教育集团的微博视频,0,0,3,福建,莆田,福建,中国
16,4995192864375444,潇洋姐姐疗情绪,2024-01-28 16:24:08,情感关系#潇洋心健康#疗愈#情绪管理#生命教育#生命成长 潇洋姐姐疗情绪的微博视频 ,0,0,3,北京,北京,北京,中国
17,4994917470310611,磊磊刚睡醒,2024-01-27 22:09:49,其实不是所有的受害人家属，处理方法，和表达态度我都能接受。但是，我能做到一件事，就算不雪中送炭，至少不雪上加霜。因为我深深明白，他们是受害人家属啊！他们是真人，每个人认知，环境，情绪管理，气度，教育程度都不一样，别人又有什么资格要求他们做一个完美受害人呢？聪明是一种天赋，然而善良却是一种选择，后者比前者珍贵多了。换言之善良的人可以不必聪明，但聪明的人却必须善良，不然，这聪明不要也罢!,0,0,18,上海,上海,上海,中国
17,4994855472731653,李岩老师说,2024-01-27 18:03:27,四个方法帮你解决孩子闹脾气！#发火##情绪管理##育儿锦囊##家庭教育##父母必读# 李岩老师说的微博视频 ,0,0,0,湖南,长沙,湖南,中国
17,4994748907783495,海英博士-儿童心理医生,2024-01-27 11:00:00,家长要培养一个优秀的孩子，首先自身要有一个好的情绪管理。孩子学习成绩落后，不仅仅是孩子写作业听课的问题，还有很多家长自身情绪没有处理好把自身的压力丢给了孩子。那么我们需不需要把这种压力带给家人呢？或者是说把这种压力，这种愤怒转移给孩子呢？答案当然是否定的，如果家长找家庭当中的其他成员发泄脾气，家庭成员之间可能会吵架或者包容这种坏脾气，但是孩子是应对不了的，所以当孩子写作业的时候，家长一定要控制好自身的情绪。#治愈系# #心理学# #V光计划# #一起家庭教育# #儿童心理#,0,0,1,北京,北京,北京,中国
17,4994702237502109,睡不醒的karoa,2024-01-27 07:54:33,多给十分勇气给公交🚌大哥今天早上坐公交车碰到了一对戾气夫妇💑，女到一看在家里就没有地位，男的一上车就破口大说“今天公交怎么这么慢啊？”满脸不满和不屑冲着司机大哥吼！我想请问第一：大家都成年人了一点情绪管理都不会吗？还有我想请问这位老男人你妈怎么教育你的？一点素质都没有！第二：用屁股想都能想到公交车不可能每一站都准时的好吧！前一站顾客多很正常啊，更何况你等待的那一站都距离从第一站都相隔7.8站了，正常的很，公交多等一会儿一会死吗？第三：妻子全程没有劝解丈夫，反而更沉默，真幸运，你嫁给了这么有素质的丈夫，为社会还除害了，大家真的很感谢你哟！今天一结，see you later！#社会戾气必须依法制止#,0,0,1,陕西,西安,陕西,中国
17,4994413571085659,琳琳1991jeny,2024-01-26 12:47:30,儿童心理#儿童情绪管理##亲子教育##早期教育# 孩子上了小学之后很多家长反馈到说孩子压力大，在学校不愿意与同学老师交流，回到家里更不愿意与家长交流等等这些问题？1️⃣为什么会产生这问题呢？2️⃣这些问题的存在是与生俱来的，还是后天形成的呢？3️⃣如何提前帮助孩子预防这些问题？4️⃣为什么现在在小学就会出现一些校园霸凌呢？5️⃣怎样才可以防止自己的孩子被霸凌？又可以不让自己的孩子去霸凌别人的孩子？ 上海·星成长中心 琳琳1991jeny的微博视频,0,0,1,上海,上海,上海,中国
17,4994108344500817,基层员,2024-01-25 16:34:38,【共建心理防线，共守心灵净土】为培养学生积极向上的心态和情绪管理能力，帮助学生建立良好的人际关系，曲阜师范大学教育学院凝教萃学实践队于1月17日前往菏泽市，发挥师范生的优势，对学生进行心理健康教育。同时实践队队员也借此机会培养了实践能力，增强团队合作意识。#山东寒假社会实践##山东大学生花young寒假# 投稿人：@小李胖了嘛_,0,0,1,山西,晋城,山西,中国
17,4993787116391853,潇洋姐姐疗情绪,2024-01-24 19:18:11,【灵魂关系】生命关系探寻#潇洋心健康#疗愈#情绪管理#生命教育#生命成长 潇洋姐姐疗情绪的微博视频 ,0,0,0,北京,北京,北京,中国
17,4993460627837549,汇爱家感育,2024-01-23 21:40:50,情绪的关联因素: 意识、认知、身体父母进行自我情绪管理，首先要了解影响自身情绪的因素。情绪受各种因素的影响，比如对事物的主观关注(意识 ).对事物的看法(认知)，自我的状态(身体)，等等。这些因素促使父母产生了种种情绪，同时也会映射到孩子的身上。父母的情绪直接影响着其对孩子情绪、行为的判断，也会导致父母在处理孩子的问题时方式不同父母要把握好自己的情绪状态，做好自我情绪管理，只有这样，才能够真正理解孩子的处境和心理，帮助孩子成长。#汇爱家感育##感育##家庭教育#,0,0,1,安徽,安庆,安徽,中国
18,4993363451318600,包哥说育儿,2024-01-23 15:14:42,一个家庭最可怕的就是精神内耗～ 请远离精神内耗！#家长教育 #父母课堂 #情绪管理 #教育 #包哥说育儿 包哥说育儿的微博视频 ,0,0,1,广东,深圳,广东,中国
18,4991944499137860,青春南沙,2024-01-19 17:16:17,为聚焦青少年心理健康，培养青少年积极正向的情绪管理能力，引导青少年树立正确的情绪观，积极推动心理教育工作的贯彻落实，进一步营造青少年健康成长的良好环境，在团南沙区委的指导下，广州市阳光天使社会工作服务中心南沙区青年地带项目开展“心灵氧吧，快乐出发”——“心晴驿站”青少年情绪管理训练营第二期活动。,0,0,0,,广州,广东,中国
18,4991910203098036,海英博士-儿童心理医生,2024-01-19 15:00:00,🌱 情绪管理教育：在孩子成长过程中，教会他们如何合理控制和表达情绪是非常重要的。认可情绪的正常性：首先，父母需要让孩子明白愤怒是一种正常且自然的情绪反应。健康的情绪表达：同时，指导孩子以健康的方式表达愤怒，比如通过谈话、写日记或进行体育活动。避免情绪转移：教导孩子不应该将自己的愤怒情绪“迁怒”到无关的人或事物上，这是一种不负责任且可能伤害他人的行为。情绪影响的理解：帮助孩子理解他们的情绪对自己和他人的影响，以及如何在感到愤怒时保持适当的社交行为。探索解决方案：与孩子一起探讨愤怒的根源，并找到解决问题的方法。👨👩👧👦 家长的作用：作为家长，提供一个安全、支持的环境，让孩子感到舒适地表达和探索自己的情绪，同时教会他们如何有效地管理这些情绪。通过这样的引导，孩子不仅能更好地应对自己的情绪，还能学习如何在复杂的社会环境中适应和交往。#治愈系# #心理学# #V光计划# #一起家庭教育# #儿童心理#,2,1,1,北京,北京,北京,中国
18,4991834709038756,海英博士-儿童心理医生,2024-01-19 10:00:01,🔍 情绪表达的平衡：适当地表达愤怒情绪是健康的，但过度或频繁的愤怒表达可能对身心健康产生不利影响。👶 孩子的情绪管理：家长对孩子的情绪状态非常关注。重要的是教会孩子如何在适当的范围内表达和处理他们的情绪。💡 控制情绪强度：家长需要指导孩子学会控制情绪的强度，避免过度的情绪爆发。🌱 教导适当的调整方法：家长应该帮助孩子学习健康的情绪调节技巧，例如：深呼吸：教孩子在愤怒时做深呼吸来平静情绪。有效沟通：引导孩子用言语表达不满和愤怒的原因。情绪识别：帮助孩子识别和命名他们的情感。替代行为：提供其他方式来发泄情绪，如运动或艺术活动。通过这样的引导和教育，家长不仅帮助孩子学会健康地处理情绪，还促进了他们的情绪智力（EQ）发展，这对孩子未来的社会适应和人际关系非常重要。#治愈系# #心理学# #V光计划# #一起家庭教育# #儿童心理#,0,0,1,北京,北京,北京,中国
18,4991079830519997,张健家庭教育,2024-01-17 08:00:23,【张健教育箴言1088】早安        多米诺骨牌效应在家庭教育中有多种应用，主要涉及情绪管理和解决问题的方式。        首先，家长可以利用多米诺骨牌效应来培养孩子的情绪管理能力。例如，当孩子遇到挫折或负面情绪时，家长可以通过引导他们理解情绪、接受情绪，并鼓励他们积极面对和解决问题，从而激发他们的内在动力和积极性。这样，孩子在面对困难时，能够更好地控制自己的情绪，保持冷静和理智，避免因为情绪失控而做出冲动的决定。        其次，家长可以利用多米诺骨牌效应来帮助孩子解决问题。例如，当孩子遇到难题时，家长可以帮助他们分析问题、找出解决方案，并通过示范和引导来培养孩子的解决问题的能力。这样，孩子在面对问题时，能够更好地寻找解决方案，避免因为问题复杂而放弃或产生挫败感。        最后，家长可以利用多米诺骨牌效应来培养孩子的自信心和自我调节能力。例如，当孩子完成一项任务或取得一定成就时，家长可以给予他们积极的反馈和奖励，以增强他们的自信心和自我价值感。这样，孩子在面对挑战时，能够更有自信和勇气去尝试和探索，从而在成长过程中更好地应对各种挑战和机遇。教育教育 合肥·中国科学技术大学(高新校区),0,0,0,安徽,合肥,安徽,中国
19,4990875767932302,天上有许多太阳-57,2024-01-16 18:29:32,发现我们从小都被教育要听话要乖要走好的路 为啥要做情绪管理 不开心就不开心呗  反正也只能糊口 ,0,0,0,四川,泸州,四川,中国
