页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,4965497766417155,A清新脱俗的男孩,2023-11-07 17:46:25,ART 丛来艺术TO THE ART丛来艺术TO THE ART 聚焦于国际艺术和当代艺术，涵盖领域包括绘画、雕塑以及影像艺术等。主旨推动当代艺术传播，以探寻和挖掘不同的艺术家新星，并注重于学术研究与展览策划、艺术鉴赏与收藏咨询，公共艺术与空间配饰等创意，兼顾和提供具有开放性的合作项目的机会。寄希望与一群志同道合的艺术家及藏家共同探索、创新，为美好生活注入更多的色彩与活力。 上海·1933老场坊,0,0,2,上海,上海,上海,中国
13,4963918739145757,汕头发布,2023-11-03 09:11:55,【160多在外潮籍专家加盟“潮医智库”】160多位知名的在外潮籍医学专家登记入库，签订并落地33项帮扶合作项目，在汕召开高层次学术会议14场，先后有100多人次的智库专家到汕开展各种形式的帮扶合作活动……“汕头市在外潮籍医学专家委员会”（以下简称“潮医智库”）自今年3月份正式成立以来，通过潮医智库平台、深汕深度协作机制和行业学术交流，形成了一批效果好、带动力强的重大项目，为汕头高水平打造区域医疗高地，促进加快形成整合型医疗卫生服务体系注入了强劲动力，在更高水平上保障汕头乃至粤东人民的生命安全和身体健康。160多在外潮籍专家加盟“潮医智库”,0,0,0,,汕头,广东,中国
14,4963300854205209,香港大学官方微博,2023-11-01 16:16:40,#港大新闻# 港大微生物学系与上海市重大传染病和生物安全研究院（市传研究院）在上海签订合作备忘录，在市传研究院下共同成立「重大传染病创新药物联合研究中心」，专注传染病领域的创新药物研发工作，以及加强双方的战略伙伴合作关系，在研究协作，开展联合研究项目，举办研讨会和学术会议，及在学生交流、体验学习等活动多方面加强合作。按协议安排，市传研究院任命港大微生物学系袁国勇教授为研究院的名誉院长，任期三年。袁教授是微生物学系传染病学讲座教授及霍英东基金教授（传染病学），港大的新发传染性疾病国家重点实验室之共同主任。袁教授表示，他将致力推动港大与市传研究院的强强合作：“ 从1997年的H5N1禽流感、2003年的SARS、2009年的H1N1流感大流行、2012年的H7N9禽流感、2013年的中东呼吸综合症、2015年的寨卡和2019年的2019冠状病毒病等新兴传染病疫情的增长轨迹来看，未来将出现更多这样的疫情，在可见的十年间，更有可能会爆发另一次大流行。珠江三角洲和长江三角洲是中国大陆增长最快的经济区域之一。随着人口不断增长，交通发达，社会越趋富裕，人们对肉食的需求增加，新兴传染病的风险亦随之增加。这可以从香港于1997年香港的H5N1禽流感和2013年上海的H7N9禽流感疫情爆发中得到很好的说明。这是一个关于两个城市的故事，展示了港大和市传研究院之间合作的重要性。”#香港大学##港大##HKU##国际合作##港大微生物系##传染病#,2,5,4,中国香港,,香港,中国
14,4962511737586845,香港理工大学PolyU,2023-10-30 12:01:00,"【香港理工大学合肥技术创新研究院成立】 10月25日,理大与合肥市庐阳区人民政府达成协议，共同创建”香港理工大学合肥技术创新研究院” ，旨在开展深度有效的产学研合作及培育优秀人才。研究院将开展多个项目，重点聚焦生物医学传感精密技术和航天信息，促进相关领域的科研发展、学术交流、人才培养和知识转移。#理大# 将发挥其科研实力和学术优势，透过是次合作在合肥 建设顶尖的科技创新 平台。",14,5,101,中国香港,,香港,中国
14,4962824808039311,陕西工人报,2023-10-31 08:45:02,2023全球硬科技创新大会将于11月3日至5日在西安举办。2023全球硬科技创新大会以“硬科技·新质生产力”为主题，突出西安综合性国家科学中心和科技创新中心建设。期间，将举办12场活动。大会集学术交流、会议会展、科技招商、产业融通、国际合作等为一体，重点展示硬科技创新发展典型案例、项目和成果等。据介绍，“硬科技创新大会”作为集聚硬科技资源、展示硬科技成果、凝聚硬科技共识、促进硬科技交流合作的重要平台，从2017年开始，已连续成功举办了六届，近三年，通过大会累计签约项目超过100个，为推动西安经济高质量发展注入了强劲动能。#全球硬科技创新大会#,0,0,0,,西安,陕西,中国
14,4961510053118104,PROCESS流程工业,2023-10-27 17:40:39,ABB与美国能源部合作，推动甲烷排放监测技术发展ABB携手美国能源部化石能源和碳管理办公室以及国家能源技术实验室（NETL），将设计一个综合甲烷监测平台，以推动美国创新型甲烷测量、监测和减排技术的发展。该项目的总价值为100万美元。当前的甲烷排放是由学术研究人员、业界和技术提供商使用许多不同的方法，以不同的空间和时间尺度进行记录的。各种方法所产生的数据具有迥然不同的性质表征和质量度量标准。他们一方面使用传感器在天然气生产地附近近乎连续地监测甲烷排放，每15分钟报告一次结果，但准确性较低；另一方面，使用安装在飞机和卫星上的传感器，每周或每月进行大规模监测，以寻找所谓的“超级排放源”。这些数据通常是单独进行记录、分析和可视化的，缺少统一的数据库，来汇总来自多个排放源的数据。ABB将为首个以美国为中心的综合平台，制定详细的工程计划，该平台将检测、量化并最终助力减少美国整个天然气供应链和基础设施的甲烷排放。ABB测量与分析业务分析仪业务线全球负责人Jean-René Roy表示：“ABB作为甲烷传感技术的全球领导企业，在这个领域责任重大。与美国能源部合作将能帮助我们打破排放监测的限制。这项工作的成果将是实实在在的，可以显著减少美国各地的甲烷排放，助力实现可持续发展目标。”美国能源部化石能源和碳管理办公室甲烷部门总监Timothy Reinhardt表示：“我们很高兴能采用ABB设计的综合甲烷监测平台。这是美国能源部的创新型甲烷测量、监测和减排技术（IM4技术）资助项目的一环。我们相信该项目的目标范围与我们的目标相符，也就是推动创新技术开发，减少并最终消除碳氢化合物基础设施的甲烷排放。”图示解释了系统如何从传感器和其他来源获取数据、汇总数据并将其输入云计算中心，然后将信息显示在利益相关者可访问的网站上该平台将：汇总通过不同方法、以不同的时间和空间尺度记录的甲烷排放测量数据。使用先进的大数据分析，来分析数据。将数据可视化，并详细地呈现在地理空间地图上。让业界、学术界、政府决策者和合规实体等利益相关方快速发现和解决问题，并量化短期和长期（例如，从几分钟到几个月）趋势，以及小范围和大范围（例如：从街道到州）趋势。ABB将充分利用其在测量科学、数据源整合、数字技术和高级分析方面的深厚知识，制定一个全面的工程、设计、施工、部署和运营计划。该系统将能快速识别、定位和表征“超级排放源”、间歇性排放源以及长期、持续但较小的排放源，使利益相关方能够迅速应对和减少不必要的排放。ABB过程自动化事业部为工业运营提供自动化、电气化和数字化解决方案，满足用户从能源、水和材料供应到产品制造与运输的广泛需求。凭借先进的技术和服务专长，ABB过程自动化事业部全球约2万名员工致力于帮助流程工业、混合及海事行业的客户提升运营绩效与安全性，赋能更可持续与高效发展的未来。 ABB是全球技术领导企业，致力于推动社会与行业转型，实现更高效、可持续的未来。ABB通过软件将智能技术集成到电气、运动控制、过程自动化、机器人与离散自动化产品及解决方案，不断拓展技术疆界，提升绩效至新高度。ABB拥有130多年的卓越历史，业务遍布全球100多个国家和地区，员工人数达10.5万。文章内容来源ABB，责任编辑：胡静，审核人：李峥#流程工业新闻#,1,0,0,,北京,北京,中国
14,4961055237472287,北柳上川,2023-10-26 11:33:22,喜讯！附属国际壮医医院荣获中国民族医药学会科学技术奖、学术著作奖，广西国际壮医医院独立开展的《壮医痛风立安胶囊产品开发、机制研究及临床推广应用》项目荣获科学技术奖一等奖，与广西中医药大学合作的《基于“三道两路”理论的壮医外治法治疗优势病种的研究与应用》项目荣获科学技术奖二等奖。此外，由国壮编写的著作《壮医体质调理手册（壮汉双语）》《实用壮医外治技术》，荣获学术著作奖三等奖。,0,0,0,广西,贵港,广西,中国
14,4960372499155548,上海纽约大学NYUShanghai,2023-10-24 14:20:26,自2015年启动以来，#华东师范大学# -#上海纽约大学#联合培养研究生项目（简称N.E.T.）已经建立了广泛的合作网络，上纽大已与华东师大的十个学院合作招生，涵盖15个专业。为进一步激发学生科研兴趣，两校共推第二届N.E.T.学生奖项，最终四位同学获“学术卓越奖”，一位同学获“项目服务奖”。他们的研究经历与成果有哪些，又有怎样的项目体验？#研究生# #我的校园日常#  N.E.T.学生奖项激励科研兴趣，五位硕博学子获奖,1,2,2,上海,上海,上海,中国
14,4958956453103397,OFFICIAL神州学人,2023-10-20 16:33:34,#留学# 【国家留学基金委启动2024年中德（CSC-DAAD）博士后奖学金项目遴选工作】 为进一步推动和促进中德教育、科技领域的合作与交流，根据国家留学基金管理委员会（以下简称国家留学基金委）与德国学术交流中心（DAAD）达成的协议，中德双方将共同资助中国优秀青年学者赴德国大学或公立科研院所从事6-24个月的博士后研究。国家留学基金提供规定期限内的奖学金生活费和一次往返国际旅费，德方在此基础上提供700欧元/月补助，并向接收中方留学人员的德国单位提供科研补助200欧元/人/月。此外，德方提供留学人员每月综合保险及2个月在华德语培训费用。       2024年该项目将提供50个博士后奖学金名额，申请受理时间为2023年11月7-30日。届时，申请人可登录国家公派留学管理信息平台进行网上报名。各受理单位统一受理本地区（单位、部门）的申请，国家留学基金委不直接受理个人申请。12月10日前，各受理单位需向国家留学基金委提交正式推荐公函及名单（纸质）。详情戳链接网页链接,3,0,0,,北京,北京,中国
14,4958520814600202,牙齿矫正冯静医生,2023-10-19 11:42:29,秋高气爽的季节完成了韩国第16届WMIA世界微种植支抗年会，国立庆北大学正畸学科45周年纪念会，有幸与程教授，景教授、park教授及国内专家及新生代优秀同行进行学术沟通和情感交流！期待有更深的合作项目！我们下次再见～#你的白大褂朋友##上海矫正##上海整牙##上海牙齿矫正# 牙齿矫正冯静医生的微博视频 ,3,1,3,上海,上海,上海,中国
14,4958140938060841,微博兰州,2023-10-18 10:33:00,#兰州事记# 【兰州真金白银推进柔性引才】为破解区位对引才工作的制约，前不久，甘肃省兰州市修订出台《兰州市柔性引进人才实施办法》（以下简称《实施办法》）。所谓柔性引进人才，是指兰州市国有企事业单位、民营企业在不改变市外人才的人事、档案、户籍、社保等关系的前提下，采取项目合作、学术指导、兼职服务、平台建设、挂职帮扶、退休返聘、“飞地引才”等方式，吸引市外人才为兰州市高质量发展提供智力支持。《实施办法》提到，对于市属国有企事业单位、民营企业从在兰的中央和省属单位引进的，视同市外引进人才。（来源：光明日报）,0,0,0,,兰州,甘肃,中国
15,4956639914362162,_朝树暮云_,2023-10-14 07:08:28,昨天老板发邮件说有一个和巴黎的合作项目，和我的方向不完全一致但很可以借鉴方法，问我要不要申请一下mitacs去做，大概三个月。我：在老板看不见的地方疯狂点头；晚上细看了一下mitacs条件，说人的学术生涯只能申请一次，而我已经在本科来多伦多做暑研时用掉了。我：在老板看不到的地方疯狂摇头——欧洲之旅还没开始已经结束,0,0,0,加拿大,,加拿大,加拿大
15,4956001428832725,用户5840068798,2023-10-12 12:51:20,#没啥了不起只是更较真##选品质就是选生活#  @恒洁HEGII 在大学期间，我参加了一个学术竞赛，要求团队合作完成一个复杂的研究项目。我们遇到了很多困难和挑战，但是我们不放弃，努力克服每一个难关。我们熬夜奋战，进行了大量的实验和数据分析。最终，我们成功地完成了项目，并在竞赛中获得了一等奖。那一刻，我感到自豪和满足，知道我们的付出没有白费。这个经历让我明白了努力和坚持的重要性，也让我相信只要付出足够的努力，就一定能够获得成果。,0,0,0,江西,,江西,中国
15,4955370612331524,呆瓜小伙伴,2023-10-10 19:04:43,还有一周就截团啦优时颜1美周年庆全年最低价❗️我体验过的项目机构不少，也在过程中总结了一些经验：仪器药品医生专业合规是基础条件，能出效果、服务体验佳、性价比高，才是值得我们选择的机构——这也是为什么我和优时颜合作的原因。✨【关于效果】优时颜是真的在不断做学术钻研和技术革新！之前就提过优时颜定制M22，增加冰导修复步骤，更加照顾皮肤健康；今年和半岛官方联合发布超声炮脂肪垫复位打法，申请了相关著作权；还推出了院长特色双效黄金微针…这种认真的态度让人安心。✨【关于体验感】医美体验感太重要了，这本来就是个美的事，对价格便宜但吵和乱的机构实在爱不来。优时颜环境安静优美、装修品味极佳，限量预约也不用过久等待，所有工作人员都很细致温柔，情绪价值拉满。✨【关于性价比】优时颜从来不跟市场卷价格，周年庆是全年最大力度。老朋友可以参加院内储值活动，没尝试过的新朋友可以看看这几张尝鲜卡，福利都给大家整理好了，有需要的放心入手。,0,22,31,福建,南平,福建,中国
15,4955542146515310,百倍亿生,2023-10-11 06:26:20,四季度基建投资有望实现高增长“各地对重大项目建设的启动，与国家的积极财政政策、稳健货币政策紧密相关。在政策指引下，地方政府的投资项目需要跟进并落实，而启动新一批重大项目建设，对各地政府而言是非常重要的选择。”商务部国际贸易经济合作研究院学术委员会副主任张建平表示，考虑到我国在基础设施互联互通上仍有提升空间、新基建投资需求强劲叠加政策持续发力，四季度国内基础设施投资规模与增速将好于三季度。建诚晟业联合创始人、总经理苑承建表示，基建投资仍然是稳定、促进经济发展的重要方式，预计四季度基建投资将会快速增长，增速有望创近年来同期新高。#西部证券:“东数西算”是数字经济时代的基础设施建设工程 将是长周期、持续性投资方向##科技##健身有必要请私教吗# （证券日报）,3,4,14,山东,济南,山东,中国
15,4954588861694563,陈也野_,2023-10-08 15:18:19,"读不读文学，我都会热爱文学，即使现在工作，也会天天看书写东西。外界对我来说根本没那么重要，精神世界弘阔，肉体生活只是帮助你保护能够一直进入这个世界。学术只是从我这里分出去的一个环节，你可以把我理解成一个巨大的文学Database工厂,有不同的业务。本公司目前正在发展中法合作项目。 上次和朋友聊为什么一定要有庞大的阅读，因为没有的时候，你可能下笔时以为是写的是自己，其实还是别人。只有不断去读，才能真正写出反抗的文本，上台就是开天辟地。从这个角度，还得感谢女性文学在中国一直是没被归纳的死角，多的是没写出来的东西。",2,3,51,上海,上海,上海,中国
15,4954635322000086,奇山守御千户所-,2023-10-08 18:22:56,#以色列中国留学生发声#  看到有嘲笑去以色列留学的，感觉也可笑。以色列可以被认为是中东唯一的发达国家，国家的高等教育，科技水平也达到发达国家的平均水平，特别是在农业相关领域。留基委就有中以合作奖学金项目，国内作中东研究的一半以上应该都去过以色列吧（中以学术交流促进会也有相关的资助）。,1,4,17,山东,烟台,山东,中国
15,4954234560449992,海内外人才创业就业,2023-10-07 15:50:27,北京大学深圳研究生院2023年博雅博士后项目招收公告申请条件（1）取得或即将取得博士学位，博士毕业不超过3年；（2）年龄不超过35周岁，身体健康，责任心强，具备良好的沟通能力和团队合作精神；（3）具有较强科研创新能力，已取得优秀科研学术成果或具有良好发展潜质；（4）进站后须全职从事博士后研究工作。总体薪酬超50万元/年，资助期限为两年。博士后合作导师可视情况给予额外配套补助。时间安排第一批申请受理时间：2023年3月1日至4月15日各学院初评推荐截止时间：2023年5月10日资助名单公示：2023年5月底第二批申请受理时间：2023年9月1日至10月15日各学院初评推荐截止时间：2023年11月10日资助名单公示：2023年11月底#招聘#,0,0,0,贵州,贵阳,贵州,中国
16,4950960553590875,BIG金狐,2023-09-28 15:00:42,【法国与加拿大、澳大利亚签署重要矿产合作协议】法国能源部长Agnes Pannier-Runacher9月27日在一份声明中表示，法国与加拿大和澳大利亚签署了关键矿产“战略对话”合作协议。两项协议旨在发展关键材料领域，包括开采项目、回收利用以及研发方面的工业和学术合作。 ,0,0,0,江苏,南通,江苏,中国
16,4950634173301260,广州开发区发布,2023-09-27 17:23:48,#广州开发区播报# 【首批签约超400亿元！过半项目落地黄埔！】近日，“科技引领未来 创投成就梦想”——2023广州产业母基金大会举行，600多名来自科学界、投资界、产业界、学术界的代表共同见证了1500亿元广州产业投资母基金和500亿元广州创新投资母基金（下称两大母基金）首批合作子基金和部分投资项目签约的落地。截至目前已达成协议超600亿元，首批签约总规模超400亿元。首批签约项目中，有过半项目落地黄埔区。了解详情&gt;&gt;首批签约超400亿元！过半项目落地黄埔！,0,0,0,,广州,广东,中国
16,4950267517209304,河北国资,2023-09-26 17:06:50,【河北招标集团兴冀人才公司与国际沙棘协会签署战略合作框架协议】9月13日，河北招标集团兴冀人才公司受邀参加在汇源新疆阿勒泰布尔津沙棘产业园举办的2023年沙棘学术交流会议，并与国际沙棘协会签署战略合作框架协议。双方将围绕人才引进、项目开发、技术交流等开展深层次、多领域和实质性合作。兴冀人才公司将以此次合作为契机，加快推进业务服务的精细化、数字化、信息化和专业化发展水平，持续加深服务业态在新疆地区和沙棘产业的布局，努力朝全国知名、全省领先的人力资源服务领军企业目标扎实迈进。网页链接,0,0,0,,石家庄,河北,中国
16,4950229436338334,锡灵韵,2023-09-26 14:35:31,"现有项目招募德语专利兼职译员语言：德译中领域：机械、电子、汽车等类型：翻译，MTPE要求：1. 至少1年以上相关领域专利翻译经验，熟悉专利的行文规范和用词、表达风格，有相关学科专业学术背景优先2. 译员有较强的责任心和合作性，认真、负责、守时3. 译员有充分灵活的兼职时间，可以保证每日产量，最好是自由译员4. 熟练使用Trados，接受500字左右免费试译感兴趣且符合要求的译员请投递简历至邮箱ella.wang@successglo.com, 无专利翻译经验者勿扰，谢谢！",0,0,0,江苏,无锡,江苏,中国
16,4950170356418160,莉莉斯Lilis,2023-09-26 10:40:45,【直播丨#溪山岳麓是什么# ？一起见证“溪山岳麓”启动！】湘黔两省，山水相连，溪山岳麓，文脉绵延。为进一步拓展双方交流合作的宽度和深度，“溪山岳麓”项目应运而生。双方将共建“孔学堂岳麓阳明研究中心”，以更加丰富多元的形式，在湘黔之间搭建起一座文化学术互通互补的桥梁。☞关注直播，一起见证“溪山岳麓”大型文化项目启动↓↓↓  天眼新闻的微博视频,0,0,0,贵州,贵阳,贵州,中国
16,4950031595471580,三江美术职业学院,2023-09-26 01:29:22,我院与俄罗斯后贝加尔国立大学签订合作办学意向书。中俄双方需求的留学人才交流留学项目的草案、以及联合举办美术展览、互派教师开展学术交流、教学合作包括专升本、“3+1”互认学分、专本同读等合作项目进行协商和洽谈并签订合作协议。 ,7,1,6,黑龙江,,黑龙江,中国
16,4948901272752687,刑法刘立慧,2023-09-22 22:37:52,中国法学会学术委员会副主任朱孝清：企业贴上“犯罪”标签，有些方面上了黑名单，经营上的有些资格如竞标、贷款、争取项目、上市、进出口等资格可能被取消，上下线的业务渠道可能被中断，企业可能停工停产甚至破产倒闭，且带来的“水漾效应”不可避免地会对企业员工、股东、投资人、合作伙伴以及上下游企业的利益造成损害。,4,2,1,北京,北京,北京,中国
17,4945280107810977,英国邓迪大学UoD,2023-09-12 22:48:39,"#邓迪大学# 医学院和科学与工程学院的研究人员们正在一起开发一种新设备，用于在锁孔(Key-Hole) 手术中捕捉血流的照片。此次研发项目是和英国Moor仪器公司合作进行，并且被赞誉为学术和产业强强合作的范例。Moor是一家监控和成像系统的制造商，它还额外赞助了64,000英镑用于此项技术的研发，这项技术不仅可以帮助评估手术中器官微血管中的血流情况，还有望在未来用于临床和研究应用 中的灌注，让医护人员更好地了解疾病本身。了解更多细节:网页链接",1,1,2,北京,北京,北京,中国
17,4944480987779084,引光,2023-09-10 17:53:14,近日，菲鹏生物与斯坦福大学医疗健康创新实验室(HIL)达成战略合作，并成为其附属项目的产业成员，未来双方将在医疗健康领域开展深度的学术研究与科研合作。 ,0,0,0,浙江,杭州,浙江,中国
17,4943976354808363,文都考研Online,2023-09-09 08:28:00, #2024考研##考研# 2024考研部分专业自命题改统考！武汉科技大学计算机科学与技术（081200）（中外合作办学项目除外）和软件工程（083500）学术学位及电子信息（085400）专业学位硕士研究生入学考试拟将原自命题科目828（数据结构与数据库技术）和829（数据结构与计算机网络）调整为国家统考科目408（计算机学科专业基础）；电子信息（085400）专业学位硕士研究生入学考试公共科目中301（数学一）拟调整为302（数学二）。,1,0,0,陕西,西安,陕西,中国
17,4943365323098339,安阳政府网,2023-09-07 15:59:59,【安阳市参加河南与跨国公司合作交流会项目 签约2.3亿元】9月6日，河南与跨国公司合作交流会在郑州市中原龙子湖学术交流中心成功举办，来自跨国公司的重要客商300余人出席会议。我市香港云正现榨预制食材及饮品项目成功签约，项目投资总额2.3亿元。安阳市参加河南与跨国公司合作交流会项目 签约2.3亿元 ,0,0,0,,安阳,河南,中国
17,4943248140013883,河南政府网,2023-09-07 08:14:20,#河南要闻#【河南与跨国公司合作交流会丨牵手外资 “跨”向共赢】9月6日，郑州再迎开放盛会。在中原龙子湖学术交流中心举行的河南与跨国公司合作交流会，吸引了来自全球各地的知名跨国公司高管以及国际组织、知名商协会负责人近200人参会。产业推介、交流发言、项目签约，河南打开高水平对外开放的新窗口，与外资企业紧紧“牵手”，畅享互利共赢的新未来。网页链接,1,0,0,,郑州,河南,中国
17,4942987430464110,顶端新闻,2023-09-06 14:58:22,#来看河南的跨国公司朋友圈#  9月6日，河南与跨国公司合作交流会在中原龙子湖学术交流中心举办，现场举行了签约仪式。顶端新闻记者在现场了解到，经前期积极对接，现场签约39个项目。投资项目27个，合同投资额179亿元;贸易合同6个，合同贸易额268亿元;战略合作协议6个。 网页链接 ,1,0,1,,郑州,河南,中国
17,4942929942808664,河南法制报,2023-09-06 11:09:56,#河南与跨国公司合作交流会举办# 投资河南，“跨”享未来。9月6日，河南与跨国公司合作交流会在中原龙子湖学术交流中心举办。顶端新闻记者在现场了解到，经前期积极对接，#河南与跨国公司合作交流会现场签约39个项目# ，其中投资项目27个，合同投资额179亿元;贸易合同6个，合同贸易额268亿元;战略合作协议6个。具体签约项目请点击查看→网页链接 ⑦,0,0,1,,郑州,河南,中国
17,4940466292523369,三农头条,2023-08-30 16:00:15,#三农头条# 【中国农影2部纪录片获得国产纪录片及创作人才扶持项目奖项】8月28日，2023首届中国纪录片大会在北京中央歌剧院盛大启动。本届大会由国家广播电视总局、北京市人民政府共同主办。大会以“文化传承 光影见证”为主题，搭建学术交流、展播展映、提案大会、产业合作等多个平台。唱响纪录片主旋律，汇聚行业正能量，为实现纪录片行业高质量发展和文化强国建设提供强大的价值引导力、文化凝聚力、精神推动力。 2023首届中国纪录片大会在京盛大启动,0,0,0,,北京,北京,中国
18,4940461938575732,湾区最新闻,2023-08-30 15:42:58,【这个地方 #每1平方公里38个高端科研落地#】 在深圳福田区与香港落马洲的接壤处，有一个地界不大，但脑力值拉满的地方——“河套深港科技创新合作区”。这里每1平方公里，就有38个高端科研项目落地。成立五年，深圳国际量子研究院，360多位全球高端人才在这里发表了1100多篇学术匠作；成立五年，粤港澳青年创新创业工场孵化了32家港澳背景团队，累计产生416项知识产权......仅3.89平方公里的合作区就像是深港两城的微缩版。（视频来源：央视）#河套新未来# 湾区最新闻的微博视频,2,0,2,,广州,广东,中国
18,4938199724196915,脑科学世界,2023-08-24 09:53:44,#微博学术#brainnews 经自然科学基金委委务会议审批，2023年资助面上项目20321项、重点项目751项、重点国际（地区）合作研究项目74项、青年科学基金项目22879项、优秀青年科学基金项目630项、优秀青年科学基金项目（港澳）25项、国家杰出青年科学基金项目415项、创新研究群体项目43项、地区科学基金项目3538项和外国学者研究基金项目109项（包括外国优秀青年学者研究基金项目50项、外国资深学者研究基金项目59项）,0,0,3,陕西,西安,陕西,中国
18,4937227320427526,投资北京InvestBeijing,2023-08-21 17:29:45,【超百亿！大兴区北臧村镇招商引资再突破】8月20日，大兴区北臧村镇人民政府与北京易博文研咨询有限公司、北京天润凯旋投资有限公司达成战略合作意向，共同推进中华文化世纪博览园项目和中国院士科技学术交流中心项目建设，协议总投资超百亿元。超百亿！北臧村镇招商引资再突破 ,0,0,0,,,北京,中国
18,4934765918033329,Apocalypsenouille,2023-08-14 22:29:01,当我发现学校提供的电影类工作和实践信息也都是为研究服务的、体育课只有四项、没有像样的校医院要去别的学校的、内网信箱全都是研讨会征稿和博士项目合作邀请，还没有决定走学术道路的我开始犹豫，放弃巴黎八大最爱的专业是不是一个错误的决定？ ,0,0,0,法国,,,法国
18,4929951034510557,天乙楼,2023-08-01 15:36:23,继续本周的 #天乙星运# （7.31——8.6）老规矩，参考太阳+上升星座。天秤座：利学术学业。事业主进取，参与评比奖项易得名次，也主有新项目开展或得到新机会。本周有合伙合作者易遇分家、拆分，终止事宜，但分开为吉。本周多外出，出差事宜。本周有体检检查或者陪同就医事宜。身体方面主心肾不交，泌尿系统疾病，本周生病宜尽快就医。开运方法：拜土地公。天蝎座：躁动不安。事业上多生妒忌抱怨，蠢蠢欲动，而本周不宜动，遇到晋升类选拔类“好机会”宜放弃避坑。身体方面主眼部不适，耳鸣。小解方法：购置一把水枪（没有条件者用花洒喷壶），早起辰时蓄水射击六次。射手座：业务进取，因技术而得赏识，事业方面又主得家人支持帮助。上半周易虚惊一场，易遇小人误导，防夸大其词导致做出错误判断。本周不利友情，与朋友接触宜忍让。财运方面主有意外退款收入。身体方面主破皮，划伤，睡眠不佳。开运方法：打印一张没有眼睛的龙图（没有条件的可以自己画龙），明日申时前用红笔点上眼睛。摩羯座：不吉，事业主招致意外责难或者羞辱，易受处分。本周也主安排事项拖延不进，计划打乱，有压力的任务突然下达，焦头烂额。本周宜南下出游。身体方面，主高血压，脚部足底受伤，行动不便。小解方法：每日出门先向正南行十三步。水瓶座：小确幸的一周，心情愉悦，利南方的水瓶。事业方面得有利位置，提升在即，宜谨言慎行，不宜高调声张。生活方面同忌“炫富晒幸福”。本周也主出门探亲或者亲朋来访。本周易有他人借款，不应出借。本周不利近水。身体方面，防胸腹不适，血气不畅。开运方法：逢双日（周二，周四）食用一次奇异果双鱼座：运势转吉，事业方面主得人助力（尤其女性贵人），事半功倍。财运方面也得家人，朋友助力而营收增加。本周虽顺遂，但也主杞人忧天，多思虑。身体方面主前病痊愈。开运方法：周三着蓝色或者白色衣服，当晚亲自洗涤。#星座##夏日好运接力#许个愿吧#,26,160,382,浙江,杭州,浙江,中国
18,4928954856909054,Tales虎,2023-07-29 21:37:56,入围了今年英国皇家摄影学会第165届年展，很高兴再次入围全球历史最悠久的当代摄影展览。入选项目为《Lolita Dreams》和《城市动脉》。这也是长期项目《Lolita Dreams》的第一个入围奖项，感谢@鲸川花绀 的学术支持，感谢所有合作拍摄的朋友三年前说想探索一下漫展场照有没有与当代摄影结合的可能性，现在终于稍微有点儿成果了,0,1,20,四川,成都,四川,中国
18,4927093885895883,YUZH有智,2023-07-24 18:23:06,这些年来YUZH在和同学们合作的过程中会听到不少同学对自己本科背景的焦虑，这位分享的同学在国内完成了成人自考本科，但ta一直对性别研究领域有浓厚的学术兴趣，最终也通过履历的积累完成了转向——其实YUZH一直想鼓励同学的是，只要同学对项目有足够的学术热忱和决心，YUZH也会尽可能去帮助同学成功完成这次转向。学员分享 · 性别研究申请：与有智同行,0,0,4,中国香港,,香港,中国
19,4922667981608482,武昌理工学院,2023-07-12 13:16:08,【教育部国际中文教育教学资源建设项目座谈会在武昌理工学院举办】近日，由教育部中外语言交流合作中心组织的“国际中文教育教学资源建设项目座谈会”在我校图书馆六楼学术报告厅举行。苏、豫、皖、鄂、赣、湘六省相关高校的领导和专家齐聚梅南山，共同探讨和交流国际中文教育教学资源建设。 ,1,0,0,湖北,天门,湖北,中国
19,4922559202591563,研究茶易,2023-07-12 06:03:53,2023.7.10，武汉大学校长张平文院士率考察组一行17人到孔学堂考察调研，详细了解孔学堂学术研修活动、阳明文化研究与传播工作，以及武汉大学与孔学堂合作编纂《民藏》项目的有关情况，并就如何进一步深化武汉大学与孔学堂的合作展开了深入交流。 ,0,0,1,广东,广州,广东,中国
19,4920806716998681,北京积水潭医院,2023-07-07 10:00:07,为促进国际间的交流与合作，7月5日，国家骨科医学中心北京积水潭医院与来自英国Nuffield骨科中心的Duncan Whitwell教授进行商谈，计划建立一项年轻医生互访项目，旨在促进两个中心骨科医生的交流与合作。这一项目将为年轻医生提供宝贵的学术交流和专业发展机会，加强骨科领域临床技能、知识水平和科研能力。,0,0,0,,北京,北京,中国
19,4920551158319866,小陈今天一定不熬夜,2023-07-06 17:04:38,6🈷️年中小结- 上周回学校听了场学术报告，和同学叙旧谈毕业规划，离校还遇到拍毕业照🎓的学弟学妹 工作上和合作方谈了项目的技术交流，本人负责摸鱼划水 下半年希望自己开心摆烂，混吃混喝哈哈哈 上海 ,0,0,0,上海,上海,上海,中国
