页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5022608221539134,辽河油田,2024-04-13 08:02:58,#中华人民共和国国防法# 第三十五条　国家充分利用全社会优势资源，促进国防科学技术进步，加快技术自主研发，发挥高新技术在武器装备发展中的先导作用，增加技术储备，完善国防知识产权制度，促进国防科技成果转化，推进科技资源共享和协同创新，提高国防科研能力和武器装备技术水平。 ,3,2,4,辽宁,盘锦,辽宁,中国
3,5022602080551692,松爸严凯,2024-04-13 07:38:34,没有人可以左右变化，唯有走在变化之前（德鲁克老师提醒我）。 昨晚参加中山大学医学院林老师家庭聚会，算是介入个人医疗+教育服务资源的一个契机，实现彼此之间的资源共享。现在社会上有不少#小升初#中考#的小道消息，包括密考，这都在赚取家长信息差和认知差。 松爸严凯的微博视频 ,0,0,0,广东,,广东,中国
3,5022496428395324,房产罗先生,2024-04-13 00:38:45,&quot;钱&quot;不是赚来的，而是帮助别人，解决问题之后，回馈给你的财富，在这个资源共享的时代，合作才是共赢，利他思维，金钱的背后是服务，真诚，价值！ ,0,0,0,广东,深圳,广东,中国
3,5022494370564184,正义法制网,2024-04-13 00:30:34,省委组织部召开党性教育培训机构建设座谈会 郭永红出席并讲话        4月10日，省委组织部在陕西渭华干部学院召开党性教育培训机构建设座谈会，围绕加强教育培训机构交流协作和资源共享、提升党员干部培训质效听取意见建议，研究推进各项重点任务。省委常委、省委组织部部长郭永红出席会议并讲话。网页链接,6,0,0,陕西,西安,陕西,中国
3,5022491714257485,芸香书海,2024-04-13 00:20:01,古籍资源共享【读书札记】傅青主论书 ,0,0,1,北京,,北京,中国
3,5022462468952853,farmir,2024-04-12 22:23:48,笑死 vsinger 也有 并发和并行：指同一时间多个创作者发歌  共享（字面意思） 或者人设等资源共享  虚拟（字面意思）或者那天说我微博中奖的人其实不是天依是另一个人  异步： v3v4到ai 稔 也确实挺不可预测的方向和速度前进的  原来我喜欢的是操作系统 ,0,0,1,山东,济南,山东,中国
4,5022449433051540,海口网,2024-04-12 21:32:00,【万余停车位投用！海口秀英区搭建消博会智慧交通平台】消博会期间，秀英区搭建消博会智慧交通平台，精心组织布局约1.2万个停车位投入使用，约8000个停车位实现资源共享，同时推出智慧交通小程序“海泊车”并上线椰城市民云和消博会官方平台，市民游客可通过线上了解车位分布及即时停车位数据，以获取停车服务。网页链接,0,0,0,,海口,海南,中国
4,5022441829828817,吃太饱了休息一哈_,2024-04-12 21:01:47,我就是那种和姐妹有钱一起赚的人 明明是自己的业务 姐妹的剪辑才刚学 情愿自己少赚钱都要让姐妹练手 给她自信心 找达人给姐妹的报价和其他同类的达人报价就是偏心姐妹 从不吝啬资源共享 ,0,0,0,江西,南昌,江西,中国
4,5022441401749637,淄博市图书馆,2024-04-12 21:00:05,淄博市图书馆海量资源，便捷访问——“全省数字资源共享服务平台”上线啦！  海量资源，便捷访问——“全省数字资源共享服务平台”上线啦！ ,1,2,3,,淄博,山东,中国
4,5022411181001055,北京政法,2024-04-12 19:00:00,#政法通讯#【北京互联网法院与云南巍山县法院签订未成年人网络司法保护合作协议】为加强区域合作和协调发展，实现优势互补、资源共享和互利共赢，近日，@北京互联网法院 赴@巍山县法院 共商合作，双方签署了《未成年人网络司法保护合作协议》并举行座谈，共同培养和提升未成年人的法治意识，保障未成年人合法权益。北京互联网法院与云南巍山县法院签订未成年人网络司法保护合作协议,2,1,1,,北京,北京,中国
4,5022411180999551,天津新闻广播909,2024-04-12 19:00:00,【红桥区中医医院与#天津#安定医院组建医联体】近日，红桥区中医医院与天津市安定医院签订医联体合作协议，引导优质医疗资源下沉，助力提升区域医疗服务能力。接下来，两院将以实现资源共享、促进学术交流、优化诊疗流程、加强患者管理，进一步提升精神疾病医治能力。 ,0,0,0,,天津,天津,中国
4,5022404609050389,Summer团购创业,2024-04-12 18:33:53,想要成长破圈，想链接优秀人脉，想了解优质创业项目的姐妹们，欢迎你们来参加  14号扬州沙龙场敲定，不愧是美学天团的调性，太美太疗愈了！  有个共同成长圈 资源共享 信息共享 财富共享 能量共享  #美学天团线下沙龙·扬州站 #用美学商业赋能女性成长与创业 社群团购 ,0,0,0,广东,,广东,中国
4,5022391351378978,就业分析喵老师,2024-04-12 17:41:11,共聘猫：构建人才私域，实现资源共享共聘猫是一个以模型算法为基础，专注于打造人才私域和资源共享模式的全新人力资源互联网专业服务平台。与其他线上招聘平台相比，共聘猫不仅提供招聘服务，还融合了企业所需的其他多种服务功能，如人才储备、灵活用工、劳务外包、社保优化、大企业招聘、人力资源外包及企业咨询等，从而为用户提供更为全面和高效的人力资源解决方案。共聘猫的核心价值在于“共享”。这里共享的不仅仅是企业的招聘信息，更重要的是企业闲置的人力资源、人才资源等。通过运用互联网大数据算力算法，共聘猫充分提升每个人的劳动价值，促进社会剩余人才的流动，使每个企业都能以低成本建立起自己专属的人才管理私域库。共聘猫的创新之处在于它打破了传统的“大海捞针”式工作模式，将人力稳步转化为人才资源。在传统的招聘方式中，企业往往需要付出高额的成本，但却无法对闲置的大量人力资源进行有效的二次转化。同时，由于信息不对称和用人单位与应聘者期望值的不同，导致单位和人才的匹配度低，造成企业不断在招聘与流失中重复劳动，效率极其低下。然而，共聘猫通过先进的数据算法，重新激活当地人才库，主动出击转化现有的闲置简历使其变现，从而有效补齐了传统招聘的短板。这一创新模式深受招聘单位和求职者的青睐。为了进一步将“共享”理念落到实处，共聘猫还推出了线下的“共聘大屏”项目。在求职招聘人员比较集中的写字楼等场所设置“共聘大屏”，以低成本的方式为楼内企业提供丰富的应聘者信息，从而大幅度提高求职和招聘的效率。这一创新举措不仅为企业提供了更多的人才选择机会，也为求职者提供了更广阔的就业平台。,0,0,1,山东,济南,山东,中国
4,5022389289353368,吴青青_57,2024-04-12 17:33:00,@朱一龙 开单第二步：资源共享。 ,0,0,0,湖北,武汉,湖北,中国
4,5022374963451269,urnotcnix,2024-04-12 16:36:05,资源共享，合理//@不吃辣椒不蘸酱:共用一个圈子是吧你们//@AKIKO-XX://@Estateinfinita:你们好有趣//@旁观者七七八:哈哈哈哈哈哈哈//@我叼到山崩崩:铂金一笑的事迹传颂全内鱼//@绝世铁1:这么看看确实 不知不觉这么多了,0,0,0,四川,成都,四川,中国
4,5022370416559622,南京城管,2024-04-12 16:18:01,#城管微讯##江宁# 【停车难点变亮点】该区江宁开发区城管部门通过增设停放点、全域停车资源共享和设置外卖车辆专用停车位等措施，保障群众出行更通畅。（视频来源：江宁区城管局 审核：张延滨 发布：石钊如） 南京城管的微博视频 ,0,0,2,,南京,江苏,中国
5,5022365721560129,XF_平安喜乐吖,2024-04-12 15:59:22,这个岛综有点太恶心了，一开始说不可以一起住需要抢地盘，然后按照输赢分配了地盘（意思也是分配了营地附近的资源），到后面又说可以一起住一起资源共享恶心到家了 ,0,1,0,海南,儋州,海南,中国
5,5022343483361396,中国新闻社贵州分社,2024-04-12 14:31:00,【“贵港澳旅游联盟”正式授牌】#聚焦贵州# 第十八届贵州旅游产业发展大会11日晚举行开幕式。开幕式上“贵港澳旅游联盟”正式授牌。2024年1月，“贵港澳旅游联盟”成立仪式在贵阳举行，并召开联盟第一次工作会议。该联盟以资源共享、客源互换、优势互补、合作共赢为宗旨，共同开拓国际旅游客源，构建旅游合作共赢的新格局，树立内陆省份与港澳深度合作的典范。澳门贵阳商会常务副会长、澳门中华创新科技发展促进会监事长田蕾表示，近年来，贵州赴境外旅游的人数增加，“贵港澳旅游联盟”的成立恰逢其时。田蕾说，通过贵港澳旅游联盟，大批次地接待国际和港澳的旅客，有利于贵州形成非常具有国际视野以及国际标准的旅游团队，助力贵州打造世界级旅游目的地。 (记者 张伟)#中新记者看贵州#,0,0,0,,贵阳,贵州,中国
5,5022323284902828,重庆检察,2024-04-12 13:10:44,【检察日报头版】禁毒数据资源共享 法律监督模型共用——川渝检察禁毒协作走深走实2024年4月12日，《检察日报》头版刊登《禁毒数据资源共享 法律监督模型共用——川渝检察禁毒协作走深走实》一文，内容如下：『【检察日报头版】禁毒数据资源共享 法律监督模型共用——川渝检察禁毒协作走深走实』【检察日报头版】禁毒数据资源共享 法律监督模型共用——川渝检察禁毒协作走深走实,2,1,1,,重庆,重庆,中国
5,5022288697101906,淄博市图书馆,2024-04-12 10:53:18,淄博身边事淄博市图书馆#媒体看淄图#亮点工作丨“全省数字资源共享服务平台”淄博站上线啦  亮点工作丨“全省数字资源共享服务平台”淄博站上线啦 ,0,0,0,,淄博,山东,中国
5,5022281357331415,hiroshi081,2024-04-12 10:24:08,根据我所掌握的信息，媒体巨头的交易确实反映了行业的变化。首先，随着数字媒体的崛起，传统媒体行业受到了很大的冲击。传统媒体巨头为了应对这一挑战，纷纷寻求与其他媒体公司进行合作，以实现资源共享和互补，从而增强自身的竞争力和影响力。这种交易的背后，实际上是传统媒体行业转型的尝试。其次，数字化和社交媒体的快速发展，也加速了传统媒体巨头的转型步伐。为了适应这一变化，这些巨头通过合并或收购其他具有相关领域优势的公司，以期更好地抓住机遇和把握行业发展的方向。同时，这也促进了传统媒体行业的深度融合和整合，推动行业进入更加激烈的竞争状态。从市场竞争的角度来看，这些交易为行业带来了更加多元化和激烈的竞争。为了赢得市场份额，传统媒体巨头不得不提高内容质量和创意水平，积极拥抱数字化和社交媒体，并且要努力寻求更多的创新点和机遇。在这样的竞争态势下，行业内出现了更多新颖的业务模式、更加完善的平台建设和更广阔的产业融合。因此，总的来说，媒体巨头的交易反映出了行业正在发生深刻变化，随着科技的不断发展和社会经济环境的改变，我们需要密切关注媒体行业的发展动态和趋势。我们还需要注意到一点就是传统的行业也需不断探索新的发展路径和机遇，以应对不断变化的市场环境。 网页链接,0,0,0,辽宁,阜新,辽宁,中国
5,5022275496317465,甘州区融媒体中心,2024-04-12 10:00:50,#厚道甘肃##看见甘州# 【甘州区组织参加市科技成果对接沙龙暨科技合作项目签约活动】 4月10日，张掖市科技局举办了以“聚力科技资源共享 提升创新发展能级”为主题的科技成果对接沙龙暨张掖市大型科研设施与检验检测服务平台宣传推介活动。甘州区科技局组织遴选科技合作项目和优秀科技成果分别进行了签约和展出，为各创新主体科研成果转化落地，推动产业转型升级、实现高质量发展搭建对接平台，进一步推动科技成果转化加力再加速。,0,0,0,,张掖,甘肃,中国
5,5022258083136440,济南市章丘区教育和体育局,2024-04-12 08:51:39,俩七中，化学教研催化教育智慧 “教无涯，研不止”，教和研是教学的双翼。为进一步加强对新课标的研究，深化新课堂改革，促进区、校际交流与资源共享，提升化学课堂教学效率，4月10日下午，章丘七中联合济南七中在章丘七中开展高中化学“同课异构”教研活动。网页链接 ,0,0,0,,济南,山东,中国
5,5022253702189394,摐摐010,2024-04-12 08:34:14,广东专插本有没有小伙伴有24年cb398pass基础会计和24年cb398pass管理学，可以资源共享吗？我有政治的和英语的 ,0,0,0,广东,深圳,广东,中国
5,5022253346195839,飞电驴123,2024-04-12 08:32:49,芯片制造-1.2 薄膜电阻，厚膜总线，零件阵列，总线相连，硅管阵列，锗管阵列，资源共享，合理安排，原理明确，工艺先进，光刻零件，光刻总线，加工精准，宽度深度，纳米工艺，玻璃基板，结构坚固，芯片制造，由零开始。2024.4.12 ,0,0,0,湖北,黄石,湖北,中国
6,5022226610389030,陕西党建网,2024-04-12 06:46:34,陕西新闻【省委组织部召开党性教育培训机构建设座谈会 郭永红出席并讲话】4月10日，省委组织部在陕西渭华干部学院召开党性教育培训机构建设座谈会，围绕加强教育培训机构交流协作和资源共享、提升党员干部培训质效听取意见建议，研究推进各项重点任务。省委常委、省委组织部部长郭永红出席会议并讲话。郭永红强调，要深入学习贯彻习近平总书记关于干部教育培训的重要论述和历次来陕考察重要讲话重要指示精神，认真落实中央部署和省委要求，注重发挥特色优势，坚持内涵式发展，切实提升党性教育培训机构办学水平和影响力。要聚焦学习贯彻习近平新时代中国特色社会主义思想这一主题主线，持续加强理论教育，推动党员干部更加坚定自觉拥护“两个确立”、做到“两个维护”。要紧扣开展党纪学习教育，把《中国共产党纪律处分条例》作为重要内容，注重以案促学、以训助学，精心安排主体班次教学课程，突出重点对象抓好纪律培训，引导党员干部学纪、知纪、明纪、守纪。要充分挖掘利用丰富红色资源，优化创新方式方法，进一步提升党性教育的吸引力、感染力。要加强师资队伍建设，用好第六批全国干部学习培训教材，加大精品特色课程开发力度，着力提高培训保障能力。要建立健全教育培训机构交流协作机制，优化整合各方力量，促进优势互补、联动发力，持续推动党性教育走深走实，更好助力赋能全省高质量发展现代化建设。座谈会前，郭永红还到渭华起义纪念馆、杨震廉政教育基地，就组织开展党纪学习教育、发挥党性教育培训机构作用等进行了实地调研。,0,0,1,,西安,陕西,中国
6,5022117270391388,遂宁高新技术产业园区,2024-04-11 23:32:06,【凉山州金阳县农文旅产业招商引资推介会在遂宁高新区举行】此次金阳县与遂宁本地企业的成功签约，离不开市委、市政府与高新区管委会的“牵线搭桥”。遂宁市与高新区将坚持“走出去”敲门招商，利用存量资源和市场资源，以项目推介为着力点，与金阳县进一步深化合作，更好实现双方资源共享、优势互补、发展共赢。凉山州金阳县农文旅产业招商引资推介会在遂宁高新区举行,0,0,0,,遂宁,四川,中国
6,5022110498166153,林阿坑,2024-04-11 23:05:12,想起昨日参加小家伙幼儿园家长会，园长请了一个心理学专家来讲座，关于如何与孩子进行有效沟通。一场停下来，其实他讲的内容网络上都有，在这个资源共享的时代，专家也不好当了。 记不住的日子伴我入睡好久，真是一个看书太慢的人 ,0,0,0,福建,泉州,福建,中国
6,5022093768918156,百又一,2024-04-11 21:58:43,#春#  什么时候才可以实现 地域性  专业人才倍出 各司其职资源共享 只为自己喜欢的事 不卷不倦的大同社会  #命运# ,0,1,0,江苏,,江苏,中国
6,5022082014646834,徐晚胜,2024-04-11 21:12:01,有个人兜里只有十块钱，宣布将自己的钱和别人分享，然后呼吁大家都把钱掏出来。资源共享差不多就是这个意思。2014年，马斯克宣布特斯拉将把它所有的专利拿出来给大家使用，他也试图游说华盛顿修改专利法，让其他公司也能将专利贡献出来。他的这个呼呼吁得到了媒体的一片好评。然而事实是怎样的呢？截止到当年（2014年），特斯拉有400多项（美国）专利，但大部分是外观设计方面的，设计核心技术的只有100多项。100多项专利是什么概念呢？对于一个人来说是非常之多，但对于特斯拉这么大的公司来说不算多，甚至是少得可怜。看几个大致的数字：斯坦福大学的约翰·查菲教授一个人有近200项专利，都是发明专利；他的一个学生是世界著名半导体公司的CTO，一个人拥有300多项专利。再看IBM，仅美国专利一年就有近万项被批准。不过在特斯拉的专利中，围绕电池管理的那些专利（和松下公司共同拥有）还是很重要的，这是他它的核心竞争力。吴军（ 《浪潮之巅》）,0,0,1,湖北,咸宁,湖北,中国
6,5022061846857745,用户7556884355,2024-04-11 19:51:52,#中医##养身##医学生# 资源共享🤓 ,0,1,0,湖南,常德,湖南,中国
6,5022030231503193,PChome,2024-04-11 17:46:14,#2024年中兴通讯政企新品发布#中兴今日在南京举办“中兴通讯云网生态峰会”，发布了中兴在云网生态层面的一些小系列创新。其中云电脑许多人都比较陌生，其实这个概念很早就有，就是通过网络来实现云端的计算资源共享，不用在本地花费资金搭建硬件平台，尤其是随着5g发展成熟以后，云电脑更是大有用武之地，云办公、云游戏等等成为可能，你用过云电脑吗？欢迎留言讨论,1,2,4,,北京,北京,中国
6,5022020749757669,小猫咪要吃小鱼干_,2024-04-11 17:08:34,#华为新款笔记本隐藏了哪些黑科技##华为新款笔记本上手体验# 华为MateBook X Pro还能够实现多屏协同功能，这样就可以让设备互联互通，资源共享也更方便 ,0,0,0,重庆,,重庆,中国
6,5022013113238546,西安经开,2024-04-11 16:38:13,【经开区企业快讯 | 民建实践基地在西安超晶科技股份有限公司正式挂牌】近日，民建陕西省委会“中国式现代化建设陕西新篇章民建实践基地”·西安超晶科技股份有限公司创新科技资源共享实践基地举行挂牌仪式并召开座谈会。陕西省政协副主席、民建省委会主委李忠民，陕西省委会副主委乔伟共同为实践基地揭牌。座谈会上，西安超晶科技股份有限公司负责人主要介绍了企业的发展历程及在科技创新和资源共享方面的最新发展状况，各与会专家、会员结合各自所在行业，就如何发挥好实践基地的作用进行发言交流。座谈会后，与会人员一同参观了西安超晶科技股份有限公司的产品展厅和生产现场。据了解，超晶科技实践基地为民建陕西省委会设立的首批11家“中国式现代化建设陕西新篇章民建实践基地”之一。此次民建陕西省委会设立民建实践基地，旨在深入贯彻落实习近平总书记历次来陕考察重要讲话重要指示精神，并将参政党建言和民建践行结合起来，充分发挥民建经济界的特色优势。超晶科技负责人表示，公司将以此次实践基地挂牌为契机，充分调动各会员企业的积极性、主动性与创造性，积极发挥好实践基地的平台交流作用，助推陕西省经济社会高质量发展。,0,0,0,,西安,陕西,中国
6,5021978075334070,沈阳铁路,2024-04-11 14:19:00,#沈铁微播报#近日，阜新工务段党委联合锦州市交通运输局、锦州铁路检察院、义县铁路派出所、义县地区铁路沿线乡镇政府等多个单位召开义县铁路沿线安全环境治理联席会议。通过轮流发言、观看铁路沿线安全治理培训片、案例交流等环节，共同研讨义县铁路沿线安全环境治理相关情况，实现问题资源共享和安全隐患共治，推动护路联防各项工作落实落地，确保铁路沿线安全稳定可控。（葛文卉）,42,21,26,,沈阳,辽宁,中国
7,5022010260590276,滨州发布,2024-04-11 16:26:53,【新闻发布|我市成立“品质滨州·博爱同行”党建联盟】日前，记者在市红十字会了解到，我市以市第五届红十字会常务理事单位和有关单位党组织为主要成员，成立“品质滨州·博爱同行”党建联盟，联盟由近30个单位组成，充分发挥党建统领作用，坚持资源共享、阵地共用、活动共办、业务共促，积极推动党建与业务工作互融共促，整合力量共同促进品质滨州建设。据介绍，党建联盟的主要工作任务是，聚力党建统领，筑牢信仰之基，不断加强理论武装，推动联盟单位党组织全面进步、全面过硬；聚力人道传播，厚植博爱情怀，组织开展世界红十字日、防灾减灾日、国际志愿者日等活动，传播正能量，弘扬主旋律；聚力为民服务，提升群众满意度，扎实推进健康知识普及、应急救援、社会救助、乡村振兴、“三大捐献”等工作；聚力呵护生命，助力健康滨州，依托各职能部门、单位、企业打造应急救护培训基地，实施“生命接力工程”，积极开展应急救护培训进机关、进学校、进企业、进社区、进农村等“八进”活动；聚力志愿服务，共建文明城市，积极开展文明创建、心理健康、养老服务、便民利民活动，打造“群众身边的红十字会”，助力社会治理体系和治理能力现代化；聚力博爱家园，共促乡村振兴，为促进乡村产业振兴、人才振兴、文化振兴、生态振兴、组织振兴做出积极贡献。,0,0,0,,滨州,山东,中国
7,5022008523625261,露电数字,2024-04-11 16:19:59,发布了头条文章：《走进 AI 畅想未来 | 露电数字受邀为浙江机电职业技术学院授课》 ，露电数字与北大信息技术高等研究院达成战略合作，旨在实现研发资源共享，协同推动人工智能大模型在多元产业领域的广泛应用及革新。我们诚挚欢迎各院校师生和社会各界莅临杭州总部，进行深度交流与研学活动！ 走进 AI 畅想未来 | 露电数字受邀为浙江机电职业技术学院授课,0,0,0,浙江,杭州,浙江,中国
