页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5021889075087126,响水融媒,2024-04-11 08:25:20,#营业环境提升年##响水# 【提升政务服务质效 打造优质营商环境】县委十一届六次全会指出，要全面落实助企纾困政策，推动企业降本增效，做大做强。今年以来，县行政审批局提高站位，抬高标杆，坚持“一切围绕项目转、一切围绕项目干”，创新工作方法，提高审批质效，当好优化营商环境“排头兵”，增强企业和群众的获得感、幸福感。,0,0,0,,盐城,江苏,中国
13,5021767758514549,israelPhone,2024-04-11 00:23:16,2690.OH团体带领7天入门体验营（第1期）_总下载链接 2689.CMAQ模式建立本地化模拟方案分析方法——提供统一云服务器教学_总下载链接 2688.《2023年OHin用场景创新工具箱》精讲沙龙（年卡） ,0,0,0,福建,漳州,福建,中国
13,5021764176320197,慕诺创始晚晚-赫夫碧缇福初黎,2024-04-11 00:09:02,#晚晚带你做副业##月入过万# “晚晚内测创新新方法”“两个账号同时热门‼️”“下一个风口马上出动✅”还喝汤呢 我们已经下一个风口了 可以很认真的说 没有人能追上我们因为这一次 第一批吃肉的 绝对能持续吃 但是不跟紧的 后模仿的 绝对做不到我们目前的成绩 因为这条路 是我跑出来的 所以我知道细节 热门点 为什么叫风口 因为等我批量复制给代理的时候 大家就知道了慕诺 | 悠塔 | 赫夫生医 | 碧缇福 | 可末｜锦奈初黎 | 壹度 | 一慕 | 妍本 | 索恩 | 优梵 | 初寻朴塑 | 芭蓓欧 | 佐目 | 芙瑞塔 | 少女的秘密,0,0,0,吉林,长春,吉林,中国
13,5021736964194856,lsolatedsc,2024-04-10 22:20:54,#90后爸妈真的很会给自己减负#爸妈们尝试新方法，不断探索育儿的奥秘，这种勇于创新的精神值得肯定。 ,0,0,0,山西,朔州,山西,中国
13,5021734640031769,我是个俗气至顶的人h,2024-04-10 22:11:40,今天一上午的课可把我给累坏了上完之后居然有学生质疑我不努力，我当下就反驳了他，吓得他一句话都不敢说了 以及今天也交了创新班同学新的球面积方法，而且下个星期不用上创新班的课好快乐呀 今天下班还和同事们一起去吃了美美的饭，虽然等了很久，但是聊天的过程很快乐 以及毛戈平的新包装真的很漂亮 ,0,2,0,湖北,荆州,湖北,中国
13,5021731755134504,小厨娘妮妮ab,2024-04-10 22:00:12,在冬季，草鱼是必不可少的食材。今天，我将分享一个创新的食用方法，既不需要炒也不需炖。这道菜在春节期间上桌，绝对能成为餐桌上的亮点。阿胖面食的微博视频 ,1,0,1,,,,
13,5021725346236240,热剧影馆,2024-04-10 21:34:44,#90后爸妈真的很会给自己减负# 90后爸妈在育儿方面确实展现出了一些与以往不同的方式和方法。这种育儿方式体现了年轻人对于效率和生活品质的追求，也是对传统育儿方式的一种创新和补充。#有人卖出5公斤黄金变现270多万# ,0,0,0,安徽,阜阳,安徽,中国
13,5021678312622146,白树画易,2024-04-10 18:27:51,#2000年的麻酱历史你了解多少#随着科技的进步和人们口味的多样化，麻酱的制作工艺和口味也在不断创新。现代机械磨制方法的普及大大提高了生产效率，同时，精炼和提纯技术的引入也使得麻酱的口感更加细腻，味道更加浓郁。各种品牌、口味的麻酱如雨后春笋般涌现，满足了不同消费者的需求。 ,0,1,1,四川,雅安,四川,中国
13,5021667556330078,用户7842044161,2024-04-10 17:45:06,区块链 💯 BTC-314 💯首创BNB龙头项目分红314爆火流量，转合约机制无后门漏洞🔥全新协议，无需Swap🔥创新模式: 往合约转BNB即买入，往合约转BTC-314即卖出💹发行量:2000万                            💹买卖方法直接BNB转合约地址自动兑换💹买卖税2%（1.5%分红，0.5%营销）权限已丢。💹开盘时间:4月10日22: 30⭕️  0. 25BNB=100币私募地址：0xb5c8cf858fab4e3b0521878ecbe57319a3863d03开盘前统一发币开盘价0.001u持5000万币就有分红按比例5分钟分红一次bnb小池子大梦想！！万倍启航，在任何项目认准BTC,0,0,0,新疆,巴音郭楞蒙古自治州,新疆,中国
13,5021659809713463,家住姚坊门,2024-04-10 17:14:19,益家老党员工作室创新项目“双心服务”每月都会在辖区小区开展，老党员们发挥自身特长，每次活动，老党员童天福、王学先、张山正、谢德文的“磨刀铺子”都是排起长队，“现在用磨刀石磨刀的很少了，还是老党员的这种传统方法最好用。”这是居民在服务现场的最真实反馈。相比磨刀，老党员葛存才的理发服务也是毫不逊色，小区很多老人都来请葛师傅理发。2024年冬训工作开展以来，益家老党员以知促行，贴近基层实际和百姓需要，将双心服务“升华”，在原有服务的基础上，将老党员自编自导的三句半《夸夸咱们的工作室》与党史知识相结合，宣传红色文化。同时，为小区高龄、出行不便老人提供上门“双心服务”，让老人“足不出户”就能感受到党组织的温暖，使冬训工作有深度也有温度。（拟稿：毛静静 审核：易丹丹 历家鑫 发布：刘婷）,0,0,0,,南京,江苏,中国
14,5020629495185962,洞见重庆,2024-04-07 21:00:13,变优秀最直接的方法：1、想成为谁，就去模仿谁2、外表、语言、动作、思想都可以模仿，在模仿过程中创新3、疯狂看书，阅读，提升自己的格局4、做个沉默的人并且要有主见5、筛选朋友圈，交往高质量的朋友，高质量的朋友圈6、在外脸皮要厚7、一定要做一份副业，让自己也有退路8、想好就立刻行动，不要拖延9、一切只关注自己成长10、最成熟的自律：搞钱、存钱、爱自己,45,1,54,重庆,重庆,重庆,中国
14,5021653812118587,小吴老师18158170967,2024-04-10 16:50:29,杭州工程造价实操培训_工程预算造价审核方法一、工程预算造价审核方法随着科学技术的飞速发展，我国建筑业不断创新。建设项目是一个复杂多变的项目，涉及很多因素。建立建设项目预算是使建筑公司合理控制工程成本的基础。适当地准备项目预算在企业管理和盈利能力的各个方面都起着非常重要的作用。但是，在项目准备过程中，业务可能会受到各种因素的干扰，因此实际的建设项目预算和实际的 终项目成本通常相差很大，这不利于规划和业务发展。此外，预算的正确性会影响投资的分配和公司的战略决策，这将对其未来的发展产生深远的影响。建筑行业的发展逐步加快，建筑公司之间的竞争加剧。为了有效地提高市场竞争力，建筑公司逐渐将重点放在控制建筑成本上。这是因为项目预算在工程成本中起着非常重要的作用，因为它可以有效地减少工程资源的成本和浪费，并显著提高经济效益，从而有助于整个建筑的快速发展。管理建筑成本是科学确定和系统管理的过程。其中，预算成本的控制是建筑工程预测的出发点，是整个施工过程管理活动的重要组成部分。通常，建筑工程的预算与项目的经济利益相关，并且需要多维协调来控制工程。同时，该系统在明确表达投资方面起着重要作用，它是分阶段控制投资的重要基础。在建设项目发展的早期阶段，预算成本通常受人、市场、环境和政治等因素的影响，超支和预算估计的偏离很重要，这对控制建筑成本产生了很大的负面影响。在这种情况下，分析建筑项目预算成本，探索检查站和具体控制措施的需求已成为建筑业的热门话题。1建筑工程预算造价的编制要点1.1基本的计算原则在计算总功的原则上，数量的计算是一个相对复杂的系统工作，而 终的数量计算占总功的60％以上。为此，我们的IT人员必须正确使用软件和知识，并且为了更好地执行数量计算，有必要使用特定的计算原理和固定的单价。预算人员应到项目现场进行详细研究，并获得有关项目，施工管理成本和其他偶然成本的完整详尽的概述。1.2计算手册与表格的运用在实际施工中，可以比较某些定量计算手册，以便更好地进行施工项目的整体准备工作，从而减少时间并提高效率。在实践中使用一些手动方法和表格的成本核算人员可以简化总体计算，并进一步提高计算的准确性。数据是根据项目基本内涵的内容进行编译的，以确保整体编译的完整性。在准备期间，需要建设单位与施工单位之间交底。1.3预算编制的基本程序预算编制整体上是一项复杂细致的工作，具有很强的政策导向性、科学性和经济性，有自己的编制程序。对于整个机构来说，现阶段要建立违反实体形式、链式管理的预算机制，以及几个方面的一些基础性工作。（1）收集一定的综合工厂、计划和标准化图集合同条款；（2）完整的现场勘察通过施工组织的设计协调，全面控制市场上材料的基本价格；（3）采用工程预算基本定额法，通过熟悉施工合同，在具体工序中应用工程量计算规则，明确工程的基本计算方法；（4）正确实现列和计算一些定量情况。为了尽可能避免重复和错误的问题，合理有效地应用了某些基本单价和一次性付款。准备人员必须不断提高他们在市场上控制价格的能力，例如掌握现场某些工艺制造的个人知识；（5）建立工程预算费用的基本计算表。某些建设工程的措施草案成本、第2类成本和储备成本都包含在总投资中，是持续关注的主题；（6）对项目预算中的材料成本进行深入分析和协调计算。杭州工程造价实操培训_工程预算造价审核方法杭州工程造价实操培训_工程预算造价审核方法,0,0,0,浙江,杭州,浙江,中国
14,5021645816988633,广州民政,2024-04-10 16:18:43,【广州从化：探索“救助+”模式，为乡村共富注入多元力量】        从化区民政局有关负责人介绍，从化区积极构建“物质+服务”的救助方式，探索建立完善政府救助和慈善帮扶有效衔接工作机制，加强政府救助和慈善帮扶信息互通共享，创新公益慈善力量参与社会救助途径方法，逐步形成了“救助+社会组织”“救助+慈善”“救助+社会工作”“救助+志愿服务”的“大救助”模式，满足了社会救助对象多元化的救助需求。广州从化：探索“救助+”模式，为乡村共富注入多元力量,0,0,0,,广州,广东,中国
14,5020939322394575,中国华能,2024-04-08 17:31:22,#学习时间# 【#推进城乡环境整治完善公共卫生设施#】习近平：新时代开展爱国卫生运动，要坚持预防为主，创新方式方法，推进城乡环境整治，完善公共卫生设施，大力开展健康知识普及，倡导文明健康、绿色环保的生活方式，把全生命周期管理理念贯穿城市规划、建设、管理全过程各环节，加快建设适应城镇化快速发展、城市人口密集集中特点的公共卫生体系，深入持久开展农村人居环境整治。这段话出自2020年5月24日习近平总书记参加十三届全国人大三次会议湖北代表团审议时的讲话。（转自：央广网）,75,44,95,北京,北京,北京,中国
14,5021632384996122,七台河中级法院,2024-04-10 15:25:21,#七中法资讯# 雷霆出击•执行人在行动（三）|坚持不懈 十四年老案终执结     为保障胜诉人合法权益    增强人民群众司法获得感    七台河市两级法院    创新执行工作方法    拓宽执行工作思路    雷霆出击    绝不手软    一起长达十四年的案件，在七台河市新兴区人民法院执行干警的不懈努力下，最终圆满化解。    申请人郭某与被执行人刘某民间借贷纠纷一案中，被执行人刘某在案件执行期间，与其妻子办理了离婚，并擅自转移申请人保全的财产，拒绝说明财产去向，拒不还款，导致案件“执行不能”。对于刘某的恶意规避、抗拒法院执行的行为，新兴区人民法院将该案移送公安机关侦查处理，刘某最终因拒不执行判决、裁定罪，判处有期徒刑3年。    为保障郭某的合法权益，之后的几年中，执行干警多次往返哈尔滨查询被执行人财产情况，并与被执行人刘某儿子沟通要求还款，执行干警先后提出了多种还款方案，但刘某儿子始终称生活困难，没有能力还款，其父亲的工资也被其他法院冻结，其父子二人均无能力给付案件款，案件一次次陷入僵局，无法结案。    今年年初，执行干警再次前往哈尔滨到被执行人家中耐心做刘某及其家人的思想工作，督促其履行还款义务，说情理、明法理。功夫不负有心人，经过执行干警的不懈努力，被执行人家属看到法院执行的决心，更明白了逃避并不能解决问题，最终与申请执行人郭某进行协商和解，确定案件还款计划，由被执行人已离婚的妻子詹某将自己名下的房产过户给郭某抵付全部案件款，但保证詹某的居住权，直至詹某过世为止，申请人郭某对此表示同意，至此这场十四年之久的执行案件圆满执结。    七台河两级法院面对抗拒执行、规避执行的违法行为“零容忍”，同时坚持能动、善意、文明的执行理念，不断优化执行方案，争取双方利益最大化。下一步，七台河两级法院将继续扎实开展“雷霆 2024 ”专项执行行动，发扬艰苦奋斗、坚持不懈的工作精神，在维护司法公正的道路上砥砺前行，切实守护好公平正义“最后一公里”。,0,0,0,,七台河,黑龙江,中国
14,5021621668807471,渭南日报社,2024-04-10 14:42:46,【渭职院省级教学改革研究项目开题报告会召开】　　本报讯（通讯员 严宁）4月8日下午，渭南职业技术学院（简称渭职院）组织召开省级教学改革研究项目开题报告会。　　当日，各项目负责人分别从研究背景与思路、研究目标与内容、研究方法与路径、研究进度与分工、创新与预期成果等几个方面进行阐述，并现场回答专家的质询。通过听取汇报、审议材料、提问答疑、认真评议等环节，专家围绕项目的科学性、可行性、推广性等维度逐项给予细致点评，就每个项目研究存在的问题和困难提出有针对性的改进意见和建议。　　会议指出，各项目组要认真听取专家建议，进一步修改、完善和落实研究方案，以关键问题为导向，进一步提高研究成效，特别是要准确把握项目研究方向、计划和内容，注重预期成果及应用推广价值，以期高质量完成项目研究，并取得标志性成果。,0,0,0,,渭南,陕西,中国
14,5021619128894123,专著出版__神奇大关,2024-04-10 14:32:40,以下选题仅缺第1主编！ 1.高中历史教学方法与策略研究 2.档案信息化建设与创新管理探析 3.新时代背景下档案服务与管理研究 4.档案信息化管理与建设研究 5.城市规划发展与国土空间规划（电子书） ,0,0,1,北京,北京,北京,中国
14,5021610224390056,一呼百怨,2024-04-10 13:57:17,今天尝试按网上教的方法，做了豉汁蒸排骨，不是很好吃，但还可以。生活需要创新，需要尝试，才有活力，才有意义。继续努力吧！ ,0,1,0,广东,茂名,广东,中国
14,5021600125289120,BoConcept北欧风情,2024-04-10 13:17:09,由斯堪的纳维亚牛皮制成的皮革触感亲肤柔软的新面料应用于家具，为家具增添一丝高级感！2024春夏全新皮革面料——Nordic Grain✅半苯胺高品质的皮革使用后形成美丽的做旧效果✅创新的无金属鞣制方法确保皮质的耐用与质感的稳定✅表面的保护层可抵御一定程度上的刮擦和污渍每块颜色、图案和质地上保持一致🛍🛒更多颜色可登录官网或线下城市门店进行选购#boconcept北欧风情##boconcept##家居美学##面料##家具# BoConcept北欧风情的微博视频,96,0,100,上海,上海,上海,中国
14,5021497662374758,纪录片之家科技控,2024-04-10 06:30:00,【建筑中的节水技术 Water Technology in Architecture #微博纪录片联盟# 】 #涨姿势# 节约水资源的话题似乎已经在全球呼吁了很久，花样百出的节能方法究竟多少会有效果，又有多少能持续下去？波特兰市的建筑师将NORM系统带进了一个创新的住宅项目，让节水真正的走进每一户，让循环再利用变成常规生活化！ #建筑中的节水技术#  @纪录片之家科技控 译制 纪录片之家科技控的微博视频,13,0,15,辽宁,沈阳,辽宁,中国
15,5021532852585795,老张评论,2024-04-10 08:49:50,要想创新，必须这么琢磨问题#有点聪明的kimi#  第一性原则（First Principles）对应的是一种深入分析和理解问题的方法，它要求我们回到问题的根本，忽略传统的做法和假设，从而发现更有效和创新的解决方案。这种方法鼓励我们从最基本的事实和规律出发，重新构建问题的框架，而不是仅仅依赖模仿他人的方法或者遵循现有的常规思维。在应用第一性原则时，我们通常会进行以下几个步骤： 提出问题1. **识别和定义当前问题**：明确你想要解决的问题是什么，包括问题的范围和影响。分析问题（产生的底层逻辑）2. **分解问题到最基本的部分**：将问题分解到最基础的真理或假设，这些是无法被推翻的事实。解决问题的方案3. **从这些基本部分出发构建解决方案**：基于这些基础的真理和假设，创造和构建新的解决方案，而不是依赖已有的解决方案或方法。优化解决方法4. **重新组合和优化**：将新的构建块重新组合，形成完整的解决方案，并对这些解决方案进行优化，以确保它们在实际应用中的有效性。第一性原则思维是一种强大的思考工具，它可以帮助我们打破传统思维的局限，发现新的可能性，并推动创新。这种方法适用于各种领域，包括科学研究、工程设计、商业策略和个人决策等。通过使用第一性原则，我们可以更深入地理解问题，从而开发出更有效和创新的解决方案。,23,4,21,北京,北京,北京,中国
15,5021558810870273,乔恩侃培训,2024-04-10 10:32:59,乔恩老师《麦肯锡思维方法工作坊》走进平安集团 逻辑思维，是职场人士的立身之本。 职场精英都是怎样思考的？ 如何突破从0到1，转化从1到N？  #创新思维与问题分析解决  #金字塔原理  #麦肯锡方法 ,0,0,1,广东,江门,广东,中国
15,5021553256825329,南通生态环境,2024-04-10 10:10:55,【攻坚一线丨崇川幸福街道：践行“河长制”当好“河管家”】自2017年全面推行河湖长制以来，崇川区幸福街道始终树立“绿水青山就是金山银山”的理念，紧紧围绕“河畅、水清、岸绿、景美”的治理目标，求实创新工作方法，深入推进流域系统治理，以“河长制”促“河长治”工作高质量发展，全力打造人民满意的幸福河湖。（来源：南通治污攻坚，审核：杨国庆，发布：林泳文）攻坚一线丨崇川幸福街道：践行“河长制”当好“河管家”,0,0,1,,南通,江苏,中国
15,5021551101744461,傅松涛,2024-04-10 10:02:21,"我国科学家发现肺泡上皮干细胞的再生起源，为肺脏再生修复提供了新方法中新网4月8日报道，国科大杭州高等研究院/中国科学院分子细胞科学卓越创新中心周斌课题组，开发了一系列细胞示踪新技术，发现了成体肺脏中新生肺泡上皮干细胞的再生起源，为肺脏再生修复领域提供新技术和新方法，为肺脏疾病的临床治疗提供了新的治疗靶点和重要研究基础。该研究成果发表在近期的《Cell》杂志。肺脏是人类重要的呼吸器官，肺泡则是其重要功能区域。肺泡一旦受损，需要肺泡上皮干细胞才能修复。肺泡上皮主要由I型肺泡上皮细胞和II型肺泡上皮细胞构成，简称AT1和AT2细胞。其中AT2细胞是肺泡上皮主要干细胞，在肺脏损伤后不仅可以自我增殖，还可以转化成AT1细胞。本研究中，周斌等创新性地利用双基因标记细胞示踪新技术，准确地追踪了AT1、AT2、位于肺脏支气管的club细胞、以及支气管与肺泡交界处的干细胞BASC。结合小鼠肺脏损伤模型，发现新生AT2细胞除了自我更新外，还会来源于BASC和club细胞，解决了领域内多年的科学争议；创新性发现club和BASCs在向AT2细胞转变过程中具有不同的细胞分化路径，并受Notch信号通路调控。近年来，随着细胞治疗技术的不断发展，干细胞疗法被广泛应用到肺部疾病的临床研究当中，并取得了非常积极的临床效果。Wilson 等通过对 9 例急性呼吸窘迫综合征患者静脉注射不同剂量的间充质干细胞治疗，表明了静脉注射间充质干细胞疗法的耐受性和短期安全性。另外 , 间充质干细胞治疗还能促进多器官衰竭的消退或增加无器官衰竭的天数。2016年，Lung Institute发布了针对使用自体来源的干细胞治疗慢阻肺的效果分析。报告中分析了100位慢阻肺患者，接受造血干细胞和间充质干细胞的回输治疗。接受干细胞治疗后，82%的病人其生命的质量得到提升，48%的病人肺部功能测试提升10%以上。谯智慧等用脐带间充质干细胞治疗 8 例放射性肺纤维化患者，结果表明是安全和有效的，能够减轻患者的临床症状和降低肺纤维化密度，对患者的肝肾等主要脏器无损害，其机制可能是通过降低 TGF-β1 水平抑制纤维化的形成。2019年，中科院学者证实了在人体中存在一种参与肺脏再生的肺多能干细胞，它可以“按需分化”，完成肺脏内部的“跨界维修”，为干细胞治疗肺部疾病提供坚实理论基础。在临床研究方面，我国研究人员利用肺部干/祖细胞移植技术成功再生了患者的损伤肺部组织，2例支气管扩张患者治疗后可以改善呼吸困难、改善活动能力，减少排痰性咳嗽和减少病情加重的次数。这次，周斌团队的系列创新性研究为肺脏损伤修复再生研究开辟了新思路，为肺脏疾病的治疗提供新的研究基础。",0,0,1,山西,太原,山西,中国
15,5021545923873719,CCTV我爱发明,2024-04-10 09:41:47,#高密养殖鱼与传统鱼，品质比拼较高下！#   在传统观念中，人们认为纯自然环境下生长的鱼类品质更佳，而对高密度养殖鱼持有疑虑。身为国家数字渔业创新中心主任的#李道亮# 通过#工厂化养殖技术#，采用循环水流、精确控温、精准投喂和水质循环处理等方法，使得高密度养殖的鲈鱼肉质紧实，无土腥味，为水产养殖业提供了一种高效且环保的养殖新模式！ CCTV我爱发明的微博视频,1,2,3,,北京,北京,中国
15,5021529805163879,123困困人,2024-04-10 08:37:44,老师你创新的教学方法一点也不好。。。。。。 ,0,1,0,江苏,南京,江苏,中国
15,5021451835146339,走吧别理我,2024-04-10 03:27:54,09破解案源问题的十一种有效方法律师营销技巧】          10律师营销的方法和技巧律师营销技巧】          12直击热点】律师服务如何接轨雄安新区建设律师营销技巧】          13律师业务的创新与拓展论坛律师营销技巧】 ,0,0,0,广西,玉林,广西,中国
16,5021417632696758,南昌新建发布,2024-04-10 01:12:00,【陈奕蒙调研首创奥特莱斯商业综合体项目】4月8日，区委书记陈奕蒙来到首创奥特莱斯商业综合体，实地察看正在建设中的铂金喜悦宴会中心，就商业综合体创新发展和“五一”文旅促消费活动开展调研，鼓励企业创新方式方法，持续提升消费能级，更好聚集人气商气烟火气。网页链接 ,0,0,0,,南昌,江西,中国
16,5021365217790794,郑州发布,2024-04-09 21:43:43,【中国（河南）——东盟国际传播交流会在郑州举行】4月9日，中国（河南）-东盟人文交流月的一项活动——中国（河南）-东盟国际传播交流会在郑州举行。交流会旨在贯彻落实党和国家关于加强和改进国际传播工作的重要要求，创新国际传播方式方法，共同探索传播领域的未来之路。 中国（河南）——东盟国际传播交流会在郑州举行 ,2,1,5,,郑州,河南,中国
16,5021347548499525,上海司法行政发布,2024-04-09 20:33:30,【运行半年，虹口区律师志愿者参与调解的法院案件调撤率从10%上升到15%！】运行半年，虹口区律师志愿者参与调解的法院案件调撤率从10%上升到15%！为促进公众参与司法工作，助力健全完善多元矛盾纠纷化解机制，2023年9月，虹口区司法局积极创新方式方法，牵头招募组建了一支200人的律师志愿者队伍参与法院案件调解工作，在扎实推动律师成为矛盾纠纷多元化解机制中的调解工作“主力军”领域迈出了坚实的一步。,0,0,0,,上海,上海,中国
16,5021342137584216,商务印书馆,2024-04-09 20:12:00,#商务印书馆新书早知道# 《中国古代教育经典文本研究》一部系统研究中国古代教育经典文本的专著 内容简介：本书以宏阔的本土视角、创新的研究方法，集众家所长，呈现晚清至中华人民共和国初期不同地区、类型机制银圆的区别与联系，不仅填补了综合性银圆系统分类研究著作的空白，更为钱币学与货币史学界研究中国近代机制银圆类文物提供了极大的便利。书中收录了几乎全部中国近代机制银圆，作者按照学术规范，系统分类汇编，方便广大读者进行银币类别、版式的查询，力求使读者对中国银圆有全面客观的认识。书中图片为彩图实物拍摄，力求呈现最清晰的钱币照片。不论是入门水平还是专业水准，都能够以此书为参考，进行银圆版式对比和系统研究。 作者简介：孙杰，教育学博士，历史学博士后，山西大学教育科学学院副院长、教授，山西省“三晋英才”支持计划青年优秀人才，兼任中国教育学会教育学分会理事会理事。主要从事中国教育史研究。出版学术著作6部，发表学术论文30余篇。主持国家社科基金“十二五”规划2015年度教育学一般课题“中国古代教育学范畴发生史：以《学记》为中心”、国家社科基金“十三五”规划2020年度教育学一般课题“中国古代教育经典文本研究的双重路径”。目录： 绪论　以《五经》《四书》为中心的古代教育经典文本研究第一章　六艺亦六经：中国古代教育经典文本的滥觞期第一节　从学在官府到学在四夷第二节　吾从周：孔子与六经第三节　传经与弘道：孔门后学的薪火相传第四节　六经在儒家教育生活中的发生第二章　五经暨定本：中国古代教育经典文本的形成期第一节　“居马上得之，宁可以马上治之乎？”第二节　董仲舒与儒家经学地位的确立第三节　经学教育体系的形成与确立第四节　汉学系统内部的学派纷争与学术融合第三章　周孔到孔孟：中国古代教育经典文本的过渡期第一节　利禄与名节：士从于王之群体自觉第二节　传经与传道：士志于道之个体觉醒第三节　周孔与孔孟：舍传求经之原典追寻第四章　《四书》与《五经》 ：中国古代教育经典文本的高峰期第一节　承续孟子：从学统到道统的话语新系统第二节　文本重建：从《三经新义》到《四书章句》的经典新体系第三节　双重身份：从书院到经筵的传道新方式第四节　民间教化：从家训家规到孔庙四配的礼俗新生活第五章　传统与近代：中国古代教育经典文本的终结期第一节　传统的延续：《四书》《五经》传承的制度化及其终结第二节　近代的介入：从《经学历史》到《经学教科书》的实践转向与学术自觉第三节　在传统与近代之间：《四书》《五经》纳入近代新知识体系的教育实践结语　回到“子思”去：构建中国教育话语体系的新思路参考文献,3,0,5,北京,北京,北京,中国
16,5021329080453895,昌盛德董事长强超,2024-04-09 19:20:07,2024.4.9      每日习语年轻干部要胜任领导工作，需要掌握的本领是很多的。最根本的本领是理论素养。马克思主义立场、观点、方法是做好工作的看家本领，是指导我们认识世界、改造世界的强大思想武器。党员干部一定要加强理论学习、厚实理论功底，自觉用新时代党的创新理论观察新形势、研究新情况、解决新问题，使各项工作朝着正确方向、按照客观规律推进。要坚持理论和实践相结合，注重在实践中学真知、悟真谛，加强磨练、增长本领。关键是要虚心用心，甘当“小学生”，不懂就问、不耻下问，切忌主观臆断、不懂装懂。（习近平在2023年春季学期中央党校，国家行政学院，中青年干部培训班开班之际作出的重要指示）,0,0,0,中国,,,中国
16,5021320493927284,太原日报,2024-04-09 18:46:00,【太原理工大学机器人团队获佳绩】    本报讯 4月9日消息，第二届校际创新方法知识学习及应用大赛决赛日前在山东淄博落幕，太原理工大学获奖20余项，取得优异成绩。    本次大赛以“方法引领 创新无限”为主题，旨在促进教育教学实践创新方法在高校间的深入交流与合作，增进校际大学生之间的友谊， 推动大学生学习创新方法的热情，提升大学生的创新思维能力。本次大赛共有来自全国15所高校400余名学生参加，最终有167个项目进入决赛。    为进一步提高学生的创新能力，太原理工大学积极组织学生报名，最终有151个团队参赛。该校工程训练中心于3月份发起校赛，经过激烈角逐，最终有31支队伍脱颖而出。3月30日，该校12支队伍前往山东理工大学参加线下比赛。机器人团队队员在赛场上全身心地投入，熟练细致地讲解自己的作品，对于评委提出的疑问一一进行流畅解答，最终获得一等奖2项、二等奖7项、三等奖18项的优异成绩。（尹哲）,0,0,0,,太原,山西,中国
16,5021315260747222,睡觉吃饭发呆对我很重要,2024-04-09 18:25:12,实验方法，实验试剂和实验室的器材怎么创新？？？我创新了你敢信吗。。。救命这部分全红怎么降重啊我恨啊翟博士 ,0,0,0,湖南,长沙,湖南,中国
16,5021209168971650,音容宛在的肥佬,2024-04-09 11:23:38,雷布斯方法论实际上带有一种系统论色彩，特别强调用户生态和资源整合，并不以自身真正发明什么技术或者占有什么战略资产为边界，而是强调占据用户认知和发挥供应链优势。这个打法实际上是一种跟随策略，与华为整合世界级创新资源的核心原创自研不一样，与比亚迪的垂直一体化内聚创新也不一样，甚至与当年贾老师的LeECO生态创新都不一样。这种打法决定了雷布斯每次下注入场，都是选在供应链刚刚进入成熟内卷期，主力用户群刚刚脱离先导培育期，这个时候雷总的信息战和认知战特别能发挥优势，而国际供应链整合上又有一贯的高通、英伟达硬件支撑，成事就会比较容易。这种模式必须快速上量，靠规模效应统治供应链，规模效应形成之前需要金融资源。这种模式成功与否也要看竞争对手的实力，手机市场比汽车市场简单些，有市场Visison有技术实力的对手，要么意外崩盘，要么被大国制裁，其他对手底层都是同质化产品仗，打得不算太血腥。汽车市场就很复杂了，Vision历害的有蔚来换电，技术历害的有比亚迪、上汽、吉利，智驾NB的有华为、小鹏，外面还有个特斯拉，每一个的品牌认知都有自己的基本盘，这个仗打起来不轻松。中国汽车市场还有个X因素，智驾和座舱的底层技术并没有同质化，高通+英伟达之外，还有个鸿蒙+昇腾。华为显然认真考虑过产业生态位的问题，如果丰田与Momenta和华为合作智驾消息是真的，那么麒麟+昇腾体系将有机会成长为智能底座的第二极，大大增加了市场技术选择的复杂性。雷布斯的人生之战，将会非常激烈，而回顾他人生的第一次决胜之战，完全是靠自主研发搞出了中国文字处理软件，那是完全不一样的方法论。人生啊，既要靠个人努力，也要看历史的进程。,9,5,24,广东,广州,广东,中国
