页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5018283592646870,付杨帆fyf,2024-04-01 09:38:25,#洞见研报# 洞见趋势，研判未来，在洞见，你能找到个各行业最新研究报告，快来试试吧！！！ ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
3,5018282710797174,你是_200005,2024-04-01 09:34:56,#洞见研报## 是一个专注于提供最新行业研究报告、券商研报、咨询报告等内容的平台。该平台致力于为用户呈现专业、权威的行业分析，帮助用户洞察行业趋势，把握市场机遇。在洞见研报中，用户可以找到各类研究报告，覆盖宏观策略、管理咨询、产业链贯穿、公司深挖等多个领域。这些报告通常由权威机构发布，内容详实、数据准确，为用户提供了深入了解行业的宝贵资源。此外，洞见研报还关注热门行业及市场动态，及时发布相关的行业热点速递。用户可以通过浏览这些速递内容，迅速了解当前行业的最新发展动态和趋势。总之，洞见研报是一个专业、权威的行业研究报告平台，为用户提供了丰富的行业信息和深入的分析，有助于用户做出更明智的决策。,0,1,3,黑龙江,哈尔滨,黑龙江,中国
3,5018282564257930,Haaraasss,2024-04-01 09:34:21,#洞见研报，，洞见研报是一个功能强大、内容丰富的研究报告平台，对于关注行业发展和市场趋势的用户来说，具有很高的参考价值。但请注意，在使用洞见研报时，用户需要保持理性思考，结合实际情况进行分析和判断。 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
3,5017937692591495,Jinqiang_Q,2024-03-31 10:43:57,《洞见》读后的信息搜集#冥想的好处# 1、增加前额叶皮质等大脑区域的灰质密度，在大脑的生理结构上提供情绪控制的基础2、提升前额叶皮质在面对情绪刺激时的活动能力，对情绪信息进行更有效的处理和调节3、提升大脑各区域之间的健康连接，如前额叶皮质和杏仁体之间的连接，也有助于情绪调节研究出处网页链接网页链接网页链接,2,0,0,北京,北京,北京,中国
3,5017756090501719,卷宗Wallpaper,2024-03-30 22:42:20,“CENTRE”这一系列的诞生，契机在于设计师田中义久想要创造一张既方便储存又易于移动的桌子。最初是作为DIY项目启动的，通过不断的研究、试制和测试，逐渐形成了“CENTRE”这一项目。在不断尝试和错误中获得的洞见，一个配备了模块系统的、既实用又美观的形态的产品诞生了。“CENTRE”项目的首次展览在由吉村顺三先生于1974年设计的“鎌仓山的家”举行，展出项目过程中的一系列草图和原型，让观者切身感受到在现代家具设计领域里，CENTRE系列是如何在不断地田野调查中被孕育的。📢展览时间：2024年3月30日至4月7日　11:00〜18:00 展览地址： Ink Gallery 镰仓 日本#WALLPAPER 资讯#,1,0,13,,上海,上海,中国
3,5017606577458122,离开地球的最后一夜,2024-03-30 12:48:13,另外，卡尼曼教授前两年出版的针对决策中“噪音”的研究也是一针见血的犀利！在任何决策中，把信号与噪音区分开总是困难却至关重要的。卡尼曼教授提供了深刻的洞见。《噪声：人类判断的缺陷》这本书也非常价值！,0,0,0,上海,,上海,中国
3,5017363712053429,学者马亮,2024-03-29 20:43:10,虽然我主要做定量研究，但是一直特别喜欢定性研究，特别是人类学和民族志。华东师范大学出版社的“薄荷实验”系列@华东师范大学出版社 @薄荷阅读MintReading ，一直占据着我的书架的显要位置，时刻提醒我需要关注那些细致入微地观察而来的常识与洞见。在#2024北京图书市集春季场# ，“薄荷实验”的帆布袋一下子捕获了我的心。暗红色的面料，乳白色的提带，鲜艳无比。一面写着“无限唤醒民族志的魔力”，另一面写着“Accepted”。这比“Working Papers”好多了，一下子学术期刊就接收你的论文了！更有意思的是，帆布袋上贴着《离开学术界：实用指南》（薄荷实验）的贴纸，更加充满意义。为此，我买了300块钱的五折书，才算拿下这个帆布袋。值不值？值！,1,4,27,北京,北京,北京,中国
3,5017171008684429,复杂心理-刘泽仁,2024-03-29 07:57:25,语言演化和生物进化存在很多相似之处。如果将语言中的单词看成是一个个有生命的有机体，那么它们想要在人类有限的认知资源（如注意力、记忆）里“生存”下去，就得“进化”出适应认知的特征，这种过程可以称为“认知选择”。  很有洞见的一项研究,0,0,0,福建,福州,福建,中国
4,5016889887821187,中国黄金珠宝杂志,2024-03-28 13:20:21,#洞见# 续写水贝传奇：文化与创新催化“中国宝都”嬗变为世界珠宝中心水贝传奇，就是深圳传奇，更是中国改革开放创造发展奇迹的映照。3月21日，北京黄金经济发展研究中心与世界铂金投资协会（WPIC）走进水贝，深圳珠宝博物馆馆长王振，深圳诗普琳珠宝有限公司创始人、董事长郭晖，中国青年珠宝企业家协会秘书长金涛与WPIC中国市场研究负责人张文斌一起，以直播论坛的形式，纵论在高质量发展的新时代命题下，如何传承“水贝传奇”的深圳精神，如何应对繁荣背后的危机与挑战，探讨如何通过文化与创新让水贝走到世界珠宝舞台的中央。续写水贝传奇：文化与创新催化“中国宝都”嬗变为世界珠宝中心,0,1,0,,北京,北京,中国
4,5016502635334583,laolu,2024-03-27 11:41:33,美团“三变”原创 洞见数据研究院 表外表里 网页链接,0,0,0,上海,上海,上海,中国
4,5016116327350631,协和医生说,2024-03-26 10:06:29,该研究开创了基于AI人工智能的蛋白质组学数据打分策略，国际首次揭示细胞外基质蛋白（ECM）可作为神经梅毒潜在的诊断标志物，该研究成果为解决神经梅毒诊断难、误诊率高的问题提供了新的方法和洞见。,0,0,0,,北京,北京,中国
4,5015547261748072,小迪迪资料,2024-03-24 20:25:14,行业报告分享2023年城市基础及公共服务类APP流量监测报告2024嵌入式金融：新价值链中的制胜之道研究报告人口老龄化：中国趋势与特征中国隐形正畸行业年度洞见报告：稳固“双寡头”格局下的韧性增长2024年金融服务业中国AI现状与趋势2024年绿色算力技术创新研究报告2024年货季电商消费复盘2024智能家居行业创新发展与前景展望研究报告2024年金融业生成式AI应用报告#行业报告##行业研究报告#干货分享#资料分享##分享#,0,1,0,四川,成都,四川,中国
4,5015152363047151,三联生活周刊,2024-03-23 18:16:03,#没有宿舍的专硕生受困于高房租##那些租房走读的专硕生# 依照惯例，每年的三四月份是各大高校研究生考试复试陆续开展的时段。但对今年的不少考生来说，除了在学业上苦下功夫，他们还平添了另一重担忧——住宿。看着心仪高校的2024年招生简章，很多人开始“望房兴叹”。北京大学、北京师范大学、复旦大学、南京大学等多所知名高校，已明确表示不再为专硕生提供宿舍。这也就意味着，即使顺利通过复试，挤过“独木桥”的这些学生也要在负担学费的基础上，自掏腰包解决住宿问题。研究生（尤其是专业学位硕士）宿舍供需不平衡的出现，很大程度上是因为近年来的扩招。根据教育部相关数据，2022年，全国专业学士硕士招生近70万人，在2012年时，这一数字仅是19.7万。而在北京、上海等土地资源相对紧张的城市，研究生的住宿问题则越发明显。最近几年，已经有一些租房读研的年轻人在社交媒体上分享自己的经验。经济能力并不强的他们，在选房时，往往要在上课通勤时间和房租之间周旋。找房难、读研成本增加，加之就业形式又不算明朗，面对如此境况，他们中的不少人时常会因此陷入焦虑。我们找到几位有过相关经历的专业学位硕士，讲了讲他们租房“走读”念研究生的故事。#洞见计划#（文｜奶盖）,15,13,81,,北京,北京,中国
4,5015024848604457,节点财经,2024-03-23 09:49:21,【吉利汽车「钞水平发挥」的两个关键点】 #洞见计划#在价格战的背景下，吉利汽车在2023年拿出了一份“钞水平发挥”的成绩。全年营收1792亿元，同比增长21%，创下历史新高；利润同比大增51%。 吉利汽车为什么能“钞水平发挥”？这是一个值得研究的问题。 吉利汽车「钞水平发挥」的两个关键点 ,0,0,0,山东,临沂,山东,中国
4,5014778391299275,三联生活周刊,2024-03-22 17:30:01,#天水你糊涂啊##天水真正的宝藏原来在这里#在中国四大石窟里，麦积山也许是名气最小的那个。和声名不相符的是它的价值——在极少人为扰动的状况下，这里保存有绵延11个朝代、持续1600多年都不间断的雕塑作品。它堪称是建立雕塑通识的“东方雕塑博物馆”。2017年，麦积山石窟正式划入敦煌研究院，也就开启了石窟保护研究和管理利用的新篇章。#麦积山石窟#（主笔｜丘濂）#洞见计划#,109,44,199,,,北京,中国
4,5014778390775766,药融云,2024-03-22 17:30:01,发布了头条文章：《【洞见】掘金中国失眠创新药蓝海，谁能拔得头筹？》 3月21日是世界睡眠日，人的生命约有1/3是在睡眠中度过的，睡眠与健康密切相关。睡眠障碍已经成为影响全球人类健康的一个突出问题，失眠症是最常见的睡眠障碍，流行病学研究显示，中国有45.4%的被调查者在过去1个月中曾经历过不同程度的失眠。长期失眠影响个体的正常生活和工作，增加罹患各种健康问题的风险。严重的睡眠缺失将降低患者的工作效率和警觉水平，甚至有可能引发恶性意外事故，造成巨大损失。失眠  【洞见】掘金中国失眠创新药蓝海，谁能拔得头筹？,0,0,0,四川,成都,四川,中国
4,5014372999235437,南斋散人,2024-03-21 14:39:08,来自洞见数据研究院的统计:  2022-2024爱优腾各平台头部重点剧集、电影、游戏等预约情况及主创团队。能看得出来《狐妖小红娘月红篇》的主要核心阵容为杨幂。附豆瓣最新更新的剧集简介，供参考，详情以播出为主。#杨幂 狐妖小红娘月红篇# ,0,0,80,上海,上海,上海,中国
5,5012321338132742,眠眠西红柿绝赞封麦中,2024-03-15 22:46:34,不是说这个台湾电影难看，但它实在没啥可分析的啊？你去分析原型人物和为什么这么改不比生拉硬套有意思吗？不会吧你们不会看复联4还要吹逼套精神分析法研究为什么死黑寡妇、解构主义虚无主义分析走出困境、盲视洞见一下大结局、然后再罗兰巴特一下电影创作者进行二创吧最后打个满分“爷青结” ,0,0,2,加拿大,,,加拿大
5,5012146182422572,纳木措湖_40867,2024-03-15 11:10:33,李济，考古界的一面旗帜！他以一个杰出的人类学者和地位，观察上古人类活动与创造文明的历史成果，充分展现了其在学术上的磅礴大气与深刻洞见。他说：“治中国古代史的学者，同研究现代政治的学者一样。…中国人应该多多注意北方。……我们的老家除了中国本土以外，满洲，内蒙古，外蒙古以及西伯一带都是中华民族的列祖列宗栖息坐卧的地方！秦始皇筑长城犯了大错，把我们的老家越圈越小。现代人读史“相士烈烈，海外有截”一类的古史，反觉新鲜。李济认为“现在的灾难是近现代晚清，军阀，蒋介石都没有重视北方，因而有了苏俄扶持下悍然把外蒙古独立出去。”李济在菲律宾第八届太平洋会议上做的专题报告《安阳的发现对谱写中国可考史新的首章的重要性》“中国是一个大陆国家，因而这片土地上无论发生了什么变化都是大陆规模的。中国文化和种族史的宏大堪与整个欧洲文化和种族史相比拟。”李济的思想光芒四射，台湾李敖曾评价，“读了李济教授的史书，我们的民族心胸开阔，眼光遥远，跑到了长城以外，玉门关外，甚至西伯利亚去了！”2024.3.15,0,0,0,湖北,咸宁,湖北,中国
5,5012119295100253,松鼠澄5392,2024-03-15 09:23:43,回去高低研究下dsa和dma，希望可以听到来自布鲁塞尔的洞见！ ,0,4,2,美国,,美国,美国
5,5011954179774658,21世纪经济报道,2024-03-14 22:27:37,ABB机器人与离散自动化事业部总裁安世铭在接受采访时指出，未来AI在机器人工作场景中的第一个功能就是洞见生成。例如工厂场景会产生成千上万的数据，AI系统会研究并生成精华。“以预测性维护为例，我们有大量电机的数据，如电流温度等。AI能对其进行总结，并预测下一个故障会是什么。”,5,0,3,,深圳,广东,中国
5,5011524240018250,药融云,2024-03-13 17:59:11,发布了头条文章：《【医药洞见】2024年 AACR国产创新药一览，ADC、抗体...百花齐放》 2024年第115届美国癌症研究协会年会(AACR)将于4月5日至10日在圣地亚哥举行，AACR年会是全球历史悠久的肿瘤研究学术会议之一，会议关注肿瘤早期研究和创新进展，汇集肿瘤领域的前沿的研究成果。会议日程已于3月6日正式上线，我们对即将亮相的国产创新药进行分类汇总，以飨读者。癌症  【医药洞见】2024年 AACR国产创新药一览，ADC、抗体...百花齐放,0,0,0,四川,成都,四川,中国
5,5011430903906569,用户6307260432,2024-03-13 11:48:17,一个20岁出头的人真的会对衰老，时间，死亡有很深的洞见吗，一个人真的可以在身强力壮，肌肤还保有弹性的时候，去真正理解迟暮之年的心绪吗？我很怀疑。我认为答案大概率是否定的，那在这种情况下，（除非做了极其深而精的研究，但我依然不相信任何形式的研究可以达到完全的感同身受）去写一个远远超于自己年龄和智识的人为主角的剧本，居心是什么呢。,0,1,0,美国,,,美国
5,5010729396601284,Sylva希瓦,2024-03-11 13:20:46,#希瓦读书# “总之，模因被用来建立某种文化，这种文化则帮助模因传播自己。模因研究引发的最根本洞见就是，一种观念，即使不是真的，即使不能以任何方式帮助持有这种观念的人，也能传播开来。”  摘录来自: （加）斯坦诺维奇（Stanovich，K. E.） 著. “机器人叛乱：在达尔文时代找到意义。” ,0,0,0,浙江,杭州,浙江,中国
5,5010086881660729,三联生活周刊,2024-03-09 18:47:38,【#当服从者们决定举报#：#11名学生的125页文件#】1月16日，11名华中农业大学动物科学技术学院的学生在不同的社交平台上，发出了一封正文长达125页的PDF文件——举报该学院教授、博导黄飞若涉嫌学术造假。这11名学生都是黄飞若的博士和硕士研究生。对他们来说，从“下面人”的服从，到最终决定举报，是一个迷茫、痛苦的过程。#洞见计划#（记者｜李晓洁 实习记者｜周昱帆）,205,61,1248,,北京,北京,中国
5,5010059797203670,北京大学,2024-03-09 17:00:01,【北大学生→学者→“畅销书”作家，她是谁？】从北大学生到北大学者，从读书人到畅销书作者，从科学家到母亲，在洞见世界与拥抱内心之间，北京大学易莉研究员“解锁”并享受着人生的不同角色。孤独症谱系障碍领域是易莉的主要研究事业，她在汲取和履践书中智识的过程里不断舒展自我，拥抱、探索“来自星星的孩子”世界之神秘瑰奇，并保持着对广袤世界的好奇心。#北大人物#戳链接，和小北一起走进易莉的故事~   北大学生→学者→“畅销书”作家，她是谁？转赞评本条微博，小北将在3月11日中午12点选取两位粉丝赠送易莉老师签名版《学术写作原来是这样》。,13,5,50,北京,北京,北京,中国
5,5010291326716808,思想的景致,2024-03-10 08:20:02,美国神经学家约瑟夫·莱杜通过研究发现： 人的焦虑、恐惧、急躁等情绪，在大脑中与认知系统相连接。 换句话说，一个人遇事时的反应，就取决于他的认知。 你看问题越是主观，思维越是固执，人就越容易上头，成为情绪的奴隶。 管不好自己情绪的人，其实本质上就是认知太低。 ——洞见 武汉 ,1,1,1,湖北,武汉,湖北,中国
6,5009036573409803,脏脏包和红绿灯,2024-03-06 21:14:05,请完全不是文学研究的朋友（但其实她是文学敏锐性很强的读者 除了541还能是谁呢）读我的论文 得到了最有洞见的反馈 有时候自我陶醉久了还是因为只缘身在此山中 今天大收获 ,0,1,4,四川,成都,四川,中国
6,5008693262025101,越前21,2024-03-05 22:29:52,"在10年的过程中，200多家对冲基金的经理们做了上万个买入和卖出的投资决策。每一个决策都经过深思熟虑，都认为机会不错。每一个决策背后都是大量的劳动： 阅读公司年报，访谈公司管理层，阅读行业杂志，和华尔街的分析师交流。而巴菲特什么研究也没做，也没有什么特别洞见，第一次2008年买了一个零息债券，第二次卖掉债券买入了伯克希尔。十年两次简单的决策，把$636,500变成了$2,222,279，年化收益达到13.3%。“人类所有的问题都源于不能独自安静的呆在一个房间里。”",0,0,0,斯洛文尼亚,,斯洛文尼亚,斯洛文尼亚
6,5008585253978364,想逃离魔幻世界,2024-03-05 15:20:41,我们或许有太多的研究 但是我们缺乏哪怕是一丁点的洞见 ,0,0,0,河南,郑州,河南,中国
6,5008496995079297,广州图书馆,2024-03-05 09:30:00,#广图荐书#《洞见：从科学到哲学，打开人类的认知真相》本书通过进化心理学理论来印证佛学观点，进而帮助人们发现更真实的自我，收获人生大智慧。美国进化心理学家、全球百位最具影响力思想家之一的罗伯特•赖特多年研究与实践所成，以一个现代人的视角，通过进化心理学的知识求证佛陀当初说的关于人类的5大认知真相：①我们的快乐其实是基因设计出来的，基因的设定就是不满足（苦）；②快乐和烦恼都是“感觉”（非我）；③人本质上是由感觉驱动的（无我）；④我们无法客观看待世间万物（空）；⑤我们能够从烦恼和苦中解脱出来（冥想）。【责任者】(美)罗伯特•赖特著，宋伟译【出版发行】北京联合出版公司，2020 【索书号】B/662【馆藏区】广州图书馆社科图书一区（北5楼2列B面1架）,0,1,9,,广州,广东,中国
