页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5015209534296382,贵港日报,2024-03-23 22:03:14,【#贵港# 我市举行广西非遗“歌仙刘三妹传说”学术交流活动】3月23日，“广西三月三”——广西非遗“歌仙刘三妹传说”贵港市学术交流活动在市图书馆举行。活动围绕歌仙刘三妹在我市的人文遗迹，以及非物质文化遗产“歌仙刘三妹传说”在新时代传承意义，邀请区内外知名专家学者一起进行学术交流，使广大市民增强对刘三妹传说的认识和理解，推动非遗文化的传承与创新，为铸牢中华民族共同体意识注入新的活力。（来源：贵港新闻网）,0,0,0,,贵港,广西,中国
3,5015199158898407,小确幸汤,2024-03-23 21:22:00,诸老师的课太妙，大师就是大师今天在酒店和诸老师坐同一张桌吃早餐，当时还不认识这个人，但觉得他不是教学大咖就是医学大咖，在南国会就举行了这两个学术交流活动。迫不及待想在班上试试这种教法 ,0,0,1,广东,广州,广东,中国
3,5014822587203729,小龙女罗乐乐,2024-03-22 20:25:37,四月是幸福的四月，有红楼梦舞剧，有汤尤杯，有生日，可能有学术交流活动。许愿抢票成功！报名成功！ ,0,3,1,四川,成都,四川,中国
3,5014755735768530,重庆人社,2024-03-22 16:00:00,# 重庆人社# 【2024年医药研究前沿与创新成果转化博士后学术交流活动征稿启事】征文时间及活动地点——投稿时间：2024年4月1日——2024年7月31日，活动地点：重庆。选题范围——本次学术交流活动围绕医药研究前沿与创新成果转化征集论文，征集范围包括但不限于以下方面：临床研究、基础研究、医工交叉及转化医学等。详见↓↓,0,0,4,,重庆,重庆,中国
3,5013697476952686,醉美高密,2024-03-19 17:54:50,#这就是高密# 高密市人民医院与豪迈医院开展学术交流活动 高密市人民医院与豪迈医院开展学术交流活动 ,0,0,1,山东,潍坊,山东,中国
3,5013327208779157,广东省名师工作室,2024-03-18 17:23:32,本微博今后为各位名师名校长名班主任等工作室提供但不限于以下服务： 1.教育专著策划出版； 2.教育科研培训服务； 3.教育论文推荐发表； 4.学术交流活动组织。 欢迎大家后台私信交流。 ,0,0,0,广东,广州,广东,中国
3,5012166413124766,福建987私家车广播,2024-03-15 12:30:57,第61届高博会将于4月15至17日在福州海峡国际会展中心举办，今天记者从发布会现场了解到，本届高博会主要由展览展示和学术交流活动两大板块构成，包括装备展区、人才专区、云上展厅等，预计举办40余场高质量学术活动，参会企业达6000余家，参会院校1500余所。本届高博会将全方位、多层次谋划新时代高博会创新发展新篇章。,0,0,0,,福州,福建,中国
3,5012158645538864,认真做功课的诗姐,2024-03-15 12:00:05,西安雍禾植发机构技术怎么样？口碑好吗？该机构在2016年正式成立到现在拥有多家直营院，而且也力求于成为当地的毛发移植专业机构，也拥有专业的医疗品牌。该机构开展的植发项目比较多方面，拥有十大医疗技术，包括头发种植以及疤痕种植和美人尖种植等。医院也会积极的开展学术交流活动，也会引进现代化的诊疗理念，逐渐成为直发与直发接轨的领路人。另外也善于研究是较早将fue微创植发所引入的机构之一，对于fue也有着专业的研发技术。,0,1,0,四川,成都,四川,中国
3,5011970614627139,许综岸060701,2024-03-14 23:32:55,分析化学老师是个很有意思的人，似乎总有用不完的精力，虽然他要求很高很烦人，但我还是很喜欢他。“各位同学支棱起来”“有些教材的编者，他说的就不对，任何原理都要让步于实验事实。有些编者真的是，我遇得到你！”“春天来了大家可以出去玩，当然也可以报名我们学院的学术交流活动嘛！我们有和厦大的合作，同学们，报名，去厦大玩。大学就是要出去耍噻！”去厦大玩。去厦大玩。呵呵。一句比一句痛。,0,0,1,四川,成都,四川,中国
4,5011478866300205,北京儿童医院,2024-03-13 14:58:53,【世界肾脏日科普活动及学术交流活动预告】2024年3月14日是第19个世界肾脏日，为提高大众对儿童肾脏病防治的关注，促进儿肾同道专业学术交流，北京、河北、河南、新疆黑龙江五地儿肾专家和您一道相邀线上，共同守护儿童的肾脏健康#健康素养提升v计划# ,0,0,0,,北京,北京,中国
4,5010735889646247,翔翔翔花花花,2024-03-11 13:46:34,回顾一下2023也干了一些事儿，入职，落户，编国标，2篇论文，华人能源会议，制冷与低碳导论编写，博后基金，博新，给本科生上课，学术交流活动汇报…有时候也不必较劲太多，慢慢的跟自己和解，尽力做就行 ,0,4,5,北京,,北京,中国
4,5009944493687183,肿瘤专家陈小兵,2024-03-09 09:21:50,#向肿瘤说拜拜#医悦汇第一届消化道肿瘤名院互访学术交流活动，今天在北京举行，名家荟萃，大咖云集，饕餮学术盛宴，精彩呈现！#陈小兵博士团队##谈癌论健# 北京·北京朗丽兹西山花园酒店(永丰路店) ,8,6,20,北京,北京,北京,中国
4,5009045507544466,章鱼数数,2024-03-06 21:49:35,2024年3月6日周三21:44时刻：章鱼数数今下午观看完发改委央行财政部商务部证监会记者会后，就急匆匆赶往山东大学参加中山大学教授来济南学术交流活动了，刚从大学回来打开电脑分享内容消息（附图）。 ,0,0,2,山东,济南,山东,中国
4,5007920526001229,医美萌小花,2024-03-03 19:19:19,沈阳元辰医疗美容门诊部陈军做隆鼻手术技术好不好？  从事整形美容外科工作20余年，积累了丰富临床经验，曾多次受邀前往韩国、香港、台湾、日本等地，进行学术交流活动，他的4D记忆精雕美鼻术深受爱美者们的一致好评!反馈：审美好、技术硬、经验丰富、反馈好。 ,0,1,0,广东,深圳,广东,中国
4,5007166799610916,新浪财经,2024-03-01 17:24:16,【#酒店订错日期房费能退吗#】王女士介绍，她是一名在读女博士。今年12月，她将赴加拿大参加学术交流活动，通过第三方平台预订了国外的酒店，因自己失误，预订错了日期，要12月入住却订成了2月。等发现时，已到了实际预订的入住日期，一周的房费被全部扣掉。因自己一天都没住，她试着联系酒店方面，想尽量挽回损失。可不问不知道，一问吓一跳：原来，酒店只收了首晚的房费，因其未办理入住，剩余6天的房费，酒店方面并未收取。她联系平台希望能“部分退款”，遭到拒绝。2月29日，极目新闻记者联系了当事平台。平台方面核实后告诉记者，酒店确实只收取了王女士首晚的房费，这部分无法退款，同意将剩余6晚的房费退还给王女士。同时，针对此前平台客服的工作失误，将额外给予王女士800元作为情感补偿。对此，王女士表示接受。（极目新闻）,3,8,28,,北京,北京,中国
4,5006093311019711,INC国际神经外科,2024-02-27 18:18:37,应中国多家知名公立医院邀请，INC德国巴教授从3月底起，将来到中国开展学术交流活动。来华前夕，巴教授在为多名疑难神经外科疾病患者远程咨询时表示，“我将于2024年3月底抵达中国，为患者进行示范教学手术”。中外专家同台手术，建立深厚友谊，成为国际学术交流合作的典范。#inc德国巴特朗菲教授# INC国际神经外科的微博视频,0,0,0,上海,上海,上海,中国
4,5004649642590880,废品边角料,2024-02-23 18:41:58,中国人民大学两个博士，一年365天，342天都去过学校图书馆，的确让人感叹！作为学生让我们尊敬！！ 从学术研究看，好像还缺了一点什么东西，比如离京的对外学术交流活动似乎没有。 ,0,0,1,江苏,镇江,江苏,中国
4,5002403491875167,小飛俠_0_0_,2024-02-17 13:56:34,肖战2023年我在慢慢达成梦想～走遍中国，目前我已经去过北京 深圳 贵州 杭州 吉林 南京 四川，2024年我要去北京大学读书了，希望能获得更多交流的机会，去到不同省份与当地学生做交流活动，我认为学术交流比旅比单纯旅游的回忆更珍贵，希望有机会也能去战战的家乡交流@X玖少年团肖战DAYTOY,0,0,1,中国台湾,新竹,台湾,中国
4,5002355514807068,仲若辛,2024-02-17 10:45:57,【第二期扬子鳄刑辩实战训练营（上海）正在报名中】烟花三月，魔都相聚。两天两夜进行研修学习，并将走进同济大学法学院进行学术交流活动。和第一期相同，本人仍受邀主讲“程序辩护与庭外辩护”。 ,0,1,8,江苏,南京,江苏,中国
5,4999456928039820,天津人社,2024-02-09 10:48:00,【天津获人社部批准举办2024全国博士后海河学术交流活动天津获人社部批准举办2024全国博士后海河学术交流活动】日前，人社部公布2024年全国博士后学术交流计划，天津市人社局获批将与全国博士后管委会办公室、留学人员和专家服务中心（中国博士后科学基金会）共同主办2024新医科与生物医药博士后海河学术交流活动。本次交流活动将于今年10月在津举行，由天津大学、全国重点实验室、脑机交互与人机共融海河实验室、天津市生物医药人才创新创业联盟、天津市新医科和生物医药产业博士后创新联合体共同承办。活动旨在聚焦高质量发展、面向人民健康、突出交叉融合的要求，体现了产学研深度结合，有利于发挥博士后学术交流的示范带动作用，将集聚生命科学、脑科学、生物医药与健康等国内外顶尖专家学者和青年英才“海河论剑”，加快推进天津重点产业链发展、重点学科建设和青年人才引育，助力科教兴市人才强市等“十项行动”走深走实。,0,0,0,,天津,天津,中国
5,4998348764876111,天空一道彩虹6,2024-02-06 09:24:33,#你好乌鲁木齐##v聚天山# 新疆科技馆始建于1985年10月，建筑面积10119㎡，是自治区成立30周年十大献礼工程之一。自建成以来，新疆科技馆通过开展科学技术普及和学术交流活动，为提高各族人民群众特别是青少年科学文化素质和繁荣学术发挥了重要作用。2018年10月，命名为2018年“全国中小学生研学实践教育基地”。,0,0,1,新疆,乌鲁木齐,新疆,中国
5,4998345599485601,在学术边缘挣扎,2024-02-06 09:11:58,#梦里发生的事#梦见组织发起了一场学术交流活动，参加的人非常多，有的参会者没有座位就站着听，收到很好的反响。第一位报告者是一位圆脸短发女性，身着浅绿色上衣和黑色牛杂裤，她提到某个领域有两位大佬，其中一位叫傅熒。 ,0,2,4,北京,,北京,中国
5,4997028937732804,肉肉美啦,2024-02-02 18:00:02,上海美莱整形黄惠真医生做双眼皮怎么样?医生到现在的临床经验比较丰富，而且掌握的外科知识理论也很不错，尤其是针对各种眼部整形，鼻部整形的技术方面和擅长。黄医生在进行填充的时候，针对各种材料使用方面也更加的熟悉，经常说要去参加大型的学术交流活动，做出精彩的演讲，也会让自己的医疗知识不断的提升。,0,1,0,广东,广州,广东,中国
5,4996919476359817,遵义医科大学附属医院,2024-02-02 10:45:04,《遵医附院介入科与重大附属肿瘤医院血管与介入科开展学术交流活动》  遵医附院介入科与重大附属肿瘤医院血管与介入科开展学术交流活动 ,0,0,0,,遵义,贵州,中国
5,4996532069468974,叶盛医生,2024-02-01 09:05:39,起个大早，7:00到医院（照顾到对方时差），参加国际学术交流活动。波士顿儿童医院两位儿科专家在线和大家分享了高钙血症和低钙血症的诊断治疗进展。对我们监护室医生，可能更多关注危重状态下的低钙血症急救。院长和大家一样早早的到会场，并且主持交流。 ,2,15,65,浙江,杭州,浙江,中国
5,4995475331352923,北京世纪坛医院,2024-01-29 11:06:33,【科研引领促发展 凝心聚力谱新篇】超声科组织开展学术交流活动科研是推动科室高质量发展的核心动力，为全面落实医院2024年科技大会精神，1月24日中午，超声科特邀请呼吸与危重症医学科博士生导师薛新颖进行学术交流。超声科主任杨敏、副主任刘勇和超声科全体医师参加了本次交流活动。（@首都健康@北京医管@北京12320在聆听@健康中国@北京大学医学部）,0,0,0,,北京,北京,中国
5,4993748977061763,拿破破Napopo,2024-01-24 16:46:38,在故宫看到外国人了，看起来像是参加研讨会的或沙特或伊朗人。真希望在故宫能看到更多普通外国游客，让他们能约上、能方便付款，不再是到了故宫售票处看着票房工作人员递上一张白纸，上面写着多种文字的“故宫门票已售罄”失望地离去。 也希望在学术交流活动里，多看到外国学者的面孔，听到跨文明交流的声音。,3,9,31,北京,,北京,中国
5,4993303966125994,种草君的美丽城堡,2024-01-23 11:18:19,上海九院：魏皎怎么样？　　医生临床经验比较丰富，在从医10多年当中会始终专注于现代化的医疗品质，在进行隆鼻整形，双眼皮整形以及脂肪填充等方面取得的成就很高。作当中魏医生经常受邀参加大型的学术交流活动，而且也注重科研等工作，拥有很多新技术和新知识，所积累的扎实基本功和技术精髓也可以更好地应用于实际操作当中。,0,1,0,四川,成都,四川,中国
6,4993294842726552,小戴戴smile,2024-01-23 10:42:04,为进一步发挥优质医疗资源优势，促进医疗资源优势互补、医务人员学术交流。近日，乌拉泊社区卫生服务中心党支部副书记尉萍、副主任姚晋江等8名医护人员到柴窝堡卫生院开展健康义诊、医术交流活动。#你好乌鲁木齐# ,1,0,0,新疆,乌鲁木齐,新疆,中国
6,4993123556000389,年小二i,2024-01-22 23:21:25,#你好乌鲁木齐##万人说新疆乌鲁木齐达坂城区# 为进一步发挥优质医疗资源优势，促进医疗资源优势互补、医务人员学术交流。近日，乌拉泊社区卫生服务中心党支部副书记尉萍、副主任姚晋江等8名医护人员到柴窝堡卫生院开展健康义诊、医术交流活动。义诊现场，医护人员们询问居民的病情和相关病症，并进行详细讲解，给予合理建议，让居民及时了解自己的身体状况，前来就诊的患者络绎不绝，问诊、检查、诊断、量血压、测血糖等工作有条不紊的进行。同时，义诊队伍对健康指导、合理用药等知识开展宣传讲解，让居民对常见病、多发病的预防有了进一步了解,2,0,0,新疆,乌鲁木齐,新疆,中国
6,4992211643271226,Lydia椰娃,2024-01-20 10:57:49,每次参加学术交流活动 最惦记的就是茶歇和自助餐 当代学术猪刚鬣本 ,0,0,1,陕西,西安,陕西,中国
6,4989717957575571,混沌-清水暧昧赛高,2024-01-13 13:48:48,工业大摸底…这么说吧军工研发人员也是要看文献的，民企研发人员也是要发论文的要参加学术交流活动的民企搞技术也是要注册专利的，民企也是要做高新技术企业申报的那么好的东西，我不信公司忍得住不注册专利不送去评省级国家级专利奖和科技进步奖，公司研发人员不想评职称不想发高影响因子论文…纯军工那边有可能把技术捂着，民企不可能捂的。民企恨不得敲锣打鼓让全世界知道我司有这个技术快来送钱…,0,0,2,湖北,武汉,湖北,中国
6,4989355072687371,青葱计划,2024-01-12 13:46:50,1月11日，青葱计划学员学术交流活动——首届亚欧青年电影展之行圆满完成。由中国电影导演协会会长、青葱计划发起人李少红，中国电影导演协会副会长、青葱计划理事长王红卫，青葱计划总制片人侯晓东带队，包括青葱导师李睿珺，青葱导演德格才让、郝飞环、高临阳、刘斯逸、龙凌云、黄婷婷、李璞、李臻、朱滢心，第八届青葱计划学员董劼、王越洋、韩夏、张雨杉、朱心亦、王怡筠、宋晓文、周晓婷、林伟彬、陆晓浩在内的多位青葱成员参与此次学术交流活动。澳门亚欧青年电影展艺术总监马可·穆勒，俄罗斯导演小阿列克谢·日耳曼（Aleksey German Jr.），印度导演阿努拉格·卡施亚普（Anurag Kashyap），意大利导演加布里尔·梅内提（Gabriele Mainetti），菲律宾导演拉夫·迪亚兹(Lav Diaz)，日本导演滨口龙介、冢本晋也和伊朗导演阿米尔·纳得瑞（Amir Naderi），中国导演杨凡、李冬梅、李鸿其齐聚澳门。本次青葱学员学术交流活动透过亚欧青年电影展的窗口，与国际电影大师深入交流，并通过大师班、影人对话、影片观摩等环节深入学习与探讨。青葱计划长期致力于关注青年创作力量的可持续发展，并为青年导演和行业资深影人搭建跨代际的沟通桥梁，鼓励年轻创作力量的成长和发展。,0,0,4,,北京,北京,中国
6,4986020342531554,渭南日报社,2024-01-03 08:55:48,【共同筑梦 奋楫笃行 同向发力 造福群众全面打造老百姓“家门口的省级医院”——渭南市骨科医院与西安市第五医院举行“西北风湿免疫专科联盟”“医疗联合体”签约揭牌仪式暨学术交流活动侧记】协作联盟谋新篇，凝心聚力促发展。岁末年初，“西北风湿免疫专科联盟”“医疗联合体”在渭南市骨科医院正式成立。共同筑梦 奋楫笃行 同向发力 造福群众全面打造老百姓“家门口的省级医院”——渭南市骨科医院与西安市第五医院举行“西北风湿免疫专科联盟”“医疗联合体”签约揭牌仪式暨学术交流活动侧记,0,0,0,,渭南,陕西,中国
6,4985137907630129,寻美宝山,2023-12-31 22:29:18,#寻美上海##寻美宝山# 让艺术与社区相连互融，宝山社区美术馆迎来新展览         近日，继首场国际学术交流活动之后，宝山社区美术馆迈开全新步伐，首批点位“入海口”和“艺术桥”同时迎来开馆展览，成为这个元旦假期里“最社区的美术馆，最艺术的社区展”。 ,0,0,1,,苏州,江苏,中国
6,4984836794353467,桥--BridgeOverTroubledWater,2023-12-31 02:32:48,徐叙瑢       中国物理学家黄昆教授：&quot;徐叙瑢教授的名字是和我国发光学科的开创和发展分不开的。除了他本人在发光学研究上的成就之外，他培育了我国发光学科的主要骨干，帮助建立了主要研究基地。我国发光学是学术交流活动开展得最活跃、最有成效的物理学分支之一，这更是和徐叙瑢教授的努力分不开的。&quot;    徐叙瑢出生在谷雨节气之中，他是谷雨生人，他是谷雨，谷雨是一种耳目一新，一种心花怒放，黄昆是处暑，处暑是一种精明强干，游刃有余，举重若轻。,1,0,1,辽宁,抚顺,辽宁,中国
7,4983253159117343,四川国资,2023-12-26 17:40:00,#市州国资动态# 【智汇酒城 博创未来 | 2023年川渝博士后学术交流暨成渝地区双城经济圈（泸州）先进技术研究院“揭榜挂帅”仪式举行】近日，由四川省人社厅、重庆市人社局、四川省科技厅、泸州市人民政府主办，泸州老窖集团及有关单位承办的2023年川渝博士后学术交流活动暨成渝地区双城经济圈（泸州）先进技术研究院“揭榜挂帅”项目签约仪式在泸州举行。详情见：网页链接,0,2,8,,成都,四川,中国
7,4982764179030920,滕州融媒,2023-12-25 09:16:58,【拓展合作领域 提高办学质量】近日，俄罗斯阿穆尔共青城国立大学依托与枣庄科技职业学院开展的交流合作项目，选派4名青年教师到学校开展学术交流。4名教师与师生互动交流，动手实操，感受墨子鲁班故里的现代职教文化。此次交流活动，为师生开阔了国际视野，传播了墨子鲁班传统文化，拓展了国际合作领域，提高了办学质量。谢经岭 周辉 报道,19,15,22,,枣庄,山东,中国
7,4982485631631771,荔枝新闻,2023-12-24 14:50:06,【#毛泽东书信故事#：#毛泽东和罗素竟曾有交集#】1920年10月26日，英国著名哲学家、数学家伯特兰·罗素到访长沙。毛泽东受邀成为《大公报》的特约记录员，全程参与了学术交流活动。在来中国之前一年，罗素作为英国工党代表前往俄国考察。他在长沙向中国内地的学生和知识分子，详细介绍了他所了解的共产主义在俄国的情形。他以《布尔什维克与世界政治》这一主题，连续做了四场演讲，毛泽东都认真地聆听并详细地记录。 荔枝新闻的微博视频,6,17,23,,南京,江苏,中国
7,4982141280589358,羊城派,2023-12-23 16:01:48,【基层医生与医学大咖同唱主角，这场医学活动很不同】12月23日，多场高水平、高规格的医学学术交流活动同时在广州举行。和大多数学术活动由各领域“大咖”唱主角不同，有一场学术活动却邀请基层医院医生们登上讲台，站在聚光灯下。网页链接 ,0,0,0,,广州,广东,中国
7,4982045913123742,湘妃子在亢龙有悔,2023-12-23 09:42:50,一方面，万花和纯阳住得近，另一方面，我们孙爷爷也是个道士，是吧？肯定有长期的学术交流活动！,1,0,3,广东,广州,广东,中国
7,4981811661508764,锦江发布,2023-12-22 18:12:00,【在李劼人故居摆李劼人的“龙门阵”】12月19日，“天府文化历史名人舞台剧展演季学术交流活动——两个北京人与两个成都人摆李劼人的龙门阵”在锦江区李劼人故居纪念馆举行。活动邀请到中国国家话剧院原副院长、中国戏剧文学学会副会长、文化部优秀专家罗大军担任主持，国家一级导演、话剧《死水微澜》导演查丽芳，国家一级演员、全国德艺双馨艺术家岳红，四川电视台主任播音员、配音演员何彦军作为嘉宾，共同探讨李劼人的文学作品，摆李劼人的“龙门阵”。,0,0,0,,成都,四川,中国
7,4981805016420579,眼视光师张大钊,2023-12-22 17:45:36,很荣幸受邀参加厦门医学院举办的“任凤英眼镜验光员技能大师工作室学术交流活动”。在活动中对视佳医自创的理论与实操考试、评分标准，尤其是实操考试环节中，视光师的问诊以及与顾客患者间的沟通等细节（即“人文眼视光医疗流程”）进行了分享，任教授非常认可，表示自己在国外医院工作期间，大部分教授都是采用这种模式进行授课和教学，感觉非常务实，效果非常好，并给予了高度的赞赏。,0,0,0,湖北,武汉,湖北,中国
