页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4981858150909365,她试图将恶魔绑在枕头上,2023-12-22 21:16:44,卧槽滤芯别惦记你那破虚拟实验室和破数字人了！！！！！！！！真几把丑啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊 ,0,0,2,北京,北京,北京,中国
11,4981846041170134,坠甜颖宝,2023-12-22 20:28:37,#脱轨# 我猜一下结局，江奶奶说几年前生病的时候晓媛拿了钱回来给她治病，我觉得应该是因为💰参加了灯塔系统实验，这几年也是在实验室活着虚拟世界，后面灯塔系统失败导致他们回到了现实世界，但是因为实验影响了记忆，让自己以为是虚拟世界的江晓媛。（但是残疾的许特助是怎么变好的啊？还是很离谱，看后续有什么解读吧,0,0,1,河南,许昌,河南,中国
11,4981519573321545,潍坊政法,2023-12-21 22:51:21,【全省首个数字警察来啦！】为适应5G时代下的公安宣传工作需求，构建“大潍坊”宣传格局，依托互联网强大的AI视频生产引擎，潍坊市公安局联合山东广电元宇宙创新实验室共同打造上线了全省首个数字警察虚拟主持人。数字警察虚拟主持人通过真人形象复刻、一键内容生成、实拍场景叠加虚拟主播、AI数字人直播等形式，为公安机关在信息发布、政策解读、便民服务等方面打造低投入、高产出、可24小时续航直播的传播产品。同时，也可投入到智慧警务、警察公共关系等多种应用场景中，用数字警察高度的真实感和互动性，提供与真人主持人相近的视听体验，不断提升用户的沉浸式体验，提高潍坊公安的传播效力。@山东长安网 @潍坊公安 潍坊公安的微博视频,0,0,0,,潍坊,山东,中国
11,4981430988047181,北京欧倍尔虚拟仿真,2023-12-21 16:59:21,发布了文章 《虚拟仿真实验室：高校教学的创新引擎》 虚拟仿真实验室：高校教学的创新引擎 ,0,0,0,山东,济南,山东,中国
12,4981036117658178,翟峰搞清这世界,2023-12-20 14:50:16,飞艇学校#世界营地#  又明确一些： 因为是连接人的组织 ，不是那些虚拟AI 线上App，  真实世界，线下活动地方必不可少，  比线上重要 ！  编辑部 ，剧组🎬 ，实验室 ，工作坊…@飞艇学校 ,0,0,1,广东,,广东,中国
12,4980706251381970,秋苂焚,2023-12-19 16:59:30,这次有柱和自己的血脉，mdr相信自己的孩子能怼天怼地，从小就灌输月之眼的思想，但是没等开始实施第一步，黑绝就被柱抓了，mdr发现自己被骗了，但是孩子已经打心底认同了月之眼……回村后孩子爱上了研究，成天泡实验室，终于研究出元宇宙版月之眼，木叶引领虚拟经济潮流…… ,0,1,6,山东,济宁,山东,中国
12,4980630800567563,北京欧倍尔虚拟仿真,2023-12-19 11:59:41,发布了文章 《虚拟仿真实验室：打破时空界限的科技创新》 虚拟仿真实验室：打破时空界限的科技创新 ,0,0,0,山东,济南,山东,中国
12,4980597464501628,jellyheheyyyczbhym,2023-12-19 09:47:13,我这辈子不会再碰虚拟机了，终于知道为什么实验室用的都是云服务器了，因为稳定 ,0,1,0,湖北,武汉,湖北,中国
12,4979516657371414,Haines_Daily,2023-12-16 10:12:29,做实验室题做到吐，结果差一分才能达到上面要的结果，愤怒地退出页面跑去虚拟空间引发大爆炸 ,0,1,6,山东,淄博,山东,中国
12,4978588568782795,Wy哈哈hhwang,2023-12-13 20:44:35,Glow聊天室大家最近都在找代餐来着，突然想起来我以前也玩过一个，小冰框架有一个叫小冰岛的软件，之前是小冰虚拟恋人的那个软件x  eva升级版。里面有一个实验室，应该是copy过阁楼。之前聊的时候ai味道很重很重，不过今天想起来去看感觉已经好多了？还不能确定，再看看  。 ,0,0,1,江苏,南通,江苏,中国
12,4978494050669383,用户7865966730,2023-12-13 14:29:00,昨天把《马茹娜的非凡旅程》看完了，原来讲的是一只小狗的一生，九儿，安娜，莎拉，马茹娜，四个阶段连起来就是一只小狗的一生。剧情普普通通吧，主要是画风比较特别，是以小狗的视角来展现的故事。包括色彩画面也是小狗视角，比较怪诞。昨天还看了《阿薇尔与虚拟世界》，大概讲的是实验室制作出的变异动物逃跑之后，绑架全世界的科学家妄图毁灭人类统治世界的故事。感觉变异动物都好蠢，这么多年光长个不长脑子。被抓走的大牛科学家也只是背景板，没啥用。而且主角所在的富兰克林家族的设定有点太无敌。唯一感觉有意思的设定是所有有名和有潜力的科学家都被抓走，导致人类一直停留在蒸汽时代，世界也陷入能源枯竭，树最后都没几棵了……配图昨天吃的烧烤，素的还可以，荤的很难吃,0,0,0,江苏,苏州,江苏,中国
12,4978256866972547,赵振波,2023-12-12 22:46:31,我校机器视觉与虚拟现实山西省重点实验室学术委员会委员聘任仪式暨第一次学术委员会会议举行-中北大学 网页链接 ,1,0,2,山西,太原,山西,中国
13,4978253984958070,陶孟然,2023-12-12 22:35:04,我和徐爽爽教授、郑艳丽老师等专家合作的四川省重点实验室项目《在钢琴教学中民族艺术元素与虚拟技术融合的应用研究》过审了！继续努力！ ,0,0,4,四川,成都,四川,中国
13,4978081767624592,淘金老Z,2023-12-12 11:10:44,苹果公司发布革命性专利：合并3D空间，创造虚拟会议新体验简单梳理下相关个股：真视通（002771） 公司获批“云视频会议系统关键技术北京市工程实验室＂苏州科达（603660）公司致力于视频会议系统和视频监控系统相关业务慧为智能（832876）公司招股说明书：公司在整机研发交付、产品外观结构设计以及嵌入式系统软件、人工智能算法等软硬件开发与设计等智能终端技术领域积累了丰富的自主研发经验，掌握了包括高可靠性产品堆叠及结构设计技术、智慧教育终端管理系统技术、高质量云视频会议系统终端技术、智慧零售人工智能识别技术等核心技术，拥有深厚的自主技术积累。直真科技（003007）公司进行了SaaS化转型升级的探索和推进，例如：IT服务运营支撑系统、面向企业的云视频会议系统、参股公司的云教育平台Educoder等等。齐心集团（002301）公司旗下的齐心好视通是中国云视频会议领域的龙头企业。维海德（301318）国内领先的视频通讯设备供应商，在未来3D虚拟视频会议场景中具有先发优势，公司技术储备深厚，目前已经拥有以图像处理技术为核心的全套摄像机算法，主要为品牌厂商、系统集成商、经销商和最终用户提供音视频设备、是国内视频会议领域主要供应商。维海德拥有丰富的客户资源，并获得了Zoom和微软的认证。#股票#股票#,0,0,0,广东,广州,广东,中国
13,4977715670947025,ZOL中关村在线,2023-12-11 10:56:00,【科学家做实验竟然用上 VR 老鼠：这设计惊了！】科学家们利用虚拟现实技术研究实验室老鼠的大脑活动已有好几年了。近日，西北大学的一个团队成功研制出微型 VR 眼镜，首次实现了对来自老鼠上方的威胁的模拟，并记录了它们的大脑活动。该系统名为“微型啮齿动物立体照明 VR（iMRSIV）”，不同于人类的 VR 头显，它被放置在跑步机前面，当老鼠在原地跑动时，眼镜会环绕其整个视野。“我们为这些眼镜设计并制造了一个定制的支架，”该研究的共同第一作者约翰·伊萨说，“整个光学显示器——屏幕和镜头——都围绕着老鼠。”研究人员表示，在测试中，老鼠似乎比过去更能适应新的 VR 环境。为了模拟鸟类俯冲觅食等威胁，研究团队在显示器的顶部投射了不断扩大的黑点。共同第一作者多姆·平克说，它们对这类威胁的反应“不是一种学习行为，而是一种印记行为，它被植入老鼠的大脑中”。通过这种方法，研究人员能够记录老鼠的外部身体反应，例如原地冻结或加速逃跑，以及它们的神经活动。未来，他们可能会改变场景，让老鼠扮演捕食者的角色，看看它们在捕食昆虫时会发生什么。这项技术的研究论文已于周五发表在《Neuron》杂志上。,0,0,1,,惠州,广东,中国
13,4977657204705837,IT之家,2023-12-11 07:03:41,【老鼠戴 VR 眼镜体验天敌攻击，助力科学家研究其大脑活动】科学家们利用虚拟现实技术研究实验室老鼠的大脑活动已经有好几年了。过去，他们通常是将老鼠放在平面显示器周围，但这种方法在模拟真实环境方面存在明显局限性。近日，西北大学的一个团队……详情点击：老鼠戴 VR 眼镜体验天敌攻击，助力科学家研究其大脑活动 ,1,0,2,,青岛,山东,中国
13,4976666067863412,北京欧倍尔虚拟仿真,2023-12-08 13:25:15,发布了文章 《未来化学实验室：探索化学虚拟仿真软件的奇妙世界》 未来化学实验室：探索化学虚拟仿真软件的奇妙世界 ,0,0,0,山东,济南,山东,中国
13,4976641401422138,MikazeUshio,2023-12-08 11:47:13,梦见了很久远的事情，或许该去看看周公解梦。高中时在读者群里认识了一个名字很好听的人，我印象很深刻，叫师凯歌。很独特的姓，很……感觉他的未来会一片光明的名字。梦到了高考前收到的他寄来的明信片，梦到奇妙地成为了他，坐在实验室里。一部分的我在高中的苗圃里徘徊，而虚拟的他和他们救我于草木。但我已经来到了未来，他的未来会一片光明的未来。,0,2,7,上海,,上海,中国
13,4976077877543620,21世纪经济报道,2023-12-06 22:28:00,#大湾区元宇宙国际传播论坛#【元宇宙国际传播实验室将推出“虚拟人IP舒望”系列短视频和直播产品】舒望是大湾区元宇宙国际传播实验室(GBA MIC Lab）的虚拟数字人。数字人可以如何运用？论坛上，南方财经全媒体集团国际传播中心副主任、GBA MIC Lab创始人兼负责人黄燕淑作出了具体分享。黄燕淑介绍，“今年五四青年节，我们推出国内首部‘青年’主题原创数字音乐MV《我们》，其中使用到数字人技术，提供了全新的视听体验。”围绕元宇宙技术运用，GBA MIC Lab做出了更多尝试。比如通过3D建模技术搭建“大美广东”——广东元宇宙展厅，总面积超10万平米，分主展馆“大美广东”广东元宇宙展览空间、“荷塘月色”舞台表演区、VR画作民俗展馆、国风古韵寻宝区等不同的活动区域。#南方财经国际论坛# 详见：元宇宙国际传播实验室将推出“虚拟人IP舒望”系列短视频和直播产品（21财经）,1,0,1,,广州,广东,中国
13,4975878786515960,北京欧倍尔虚拟仿真,2023-12-06 09:16:53,发布了文章 《探索未来科学之门：虚拟实验室的崭新时代》 探索未来科学之门：虚拟实验室的崭新时代 ,0,0,0,山东,济南,山东,中国
13,4975687735971690,银河无敌超级甜心,2023-12-05 20:37:43,实验室的电脑🖥真的很差 一开虚拟机就卡 咋做实验啊  ,0,3,0,江苏,无锡,江苏,中国
14,4975647000630488,钛媒体APP,2023-12-05 17:55:51,【被AIGC赋予「灵魂」的虚拟人，正在围剿带货主播】“我们将看到AIGC在所有领域中都能与人类的智力工作者媲美”“医疗、法律、汽车、客服、教育这五大需要依靠人类智力的工作领域将会被颠覆。”“所有的工作都将发生变化，没有一个工作将不受影响。”这是谷歌无人车之父、Google X实验室创始人、Sage AI Labs首席执行官塞巴斯蒂安·特伦在钛媒体2023T-EDGE全球创新大会上发出全新的重磅预警。无论是直播间里永远充满活力的主播，还是随时待命让用户无需等待的客服，虚拟人已经无处不在。“虚拟主播理论上可以24小时不间断地直播，提高了直播时长，也减少了电商运营部门对真人主播培训的成本。如果选择的形象与顾客需求不符，甚至可以瞬间「开除」虚拟主播，不需要任何补偿。”公开数据显示，2022年中国直播市场规模达到3.5万亿元。面对如此庞大的市场，虚拟人的强势进军，真人主播还有多少红利可吃，虚拟主播会取代真人主播吗？ 被AIGC赋予「灵魂」的虚拟人，正在围剿带货主播,2,0,2,,乌鲁木齐,新疆,中国
14,4975555766127514,向往明天的兔子,2023-12-05 11:53:19,"谈谈模型　　           说到模型，大家可能都不陌生，从儿时的飞机模型到大学实验室里的各种专业模型，不一而足。　            模型，是指通过主观意识借助实体或虚拟表现构成客观阐述形态结构的一种表达目的的物件。　　           这里的模型，不光指实体模型，如航空模型，船舶模型等，一切能够通过形象反映抽象思维的事物都可以称之为模型，如各门自然科学的图表、函数、公式等。　　           相信很多小朋友都玩过按比例缩小的汽车模型，小船模型或者类似于乐高的各种积木模型。关于模型,还有一个故事。上世纪60—70年代,我国研制核潜艇的时候，除了两张模糊不清的外国核潜艇照片外，没有其它任何资料。这时正好有位外交官自美国回国，临上飞机前在超市看到一个精美的核潜艇玩具，那个玩具是由美国一个军事武器模型公司开发的，不但按比例缩小，还基本还原了核潜艇原貌，当外交官得知中国正在研制核潜艇后，把模型送给了研发团队，研发团队的科学家们看到后，大喜过望，模型的构造和科学家们推演的基本一致。后来，中国成功研制出了核潜艇，美国政府得知后，起诉了模型公司的老板，在调查得知他们了解潜艇内部构造纯属巧合而不是窃取国家机密之后，没有再追究老板刑事责任，但从此禁止他的公司再研制军事模型。 本文为作者原创，欢迎转发，图片来自网络。",0,1,1,江苏,淮安,江苏,中国
14,4974188924244118,山水怀柔,2023-12-01 17:21:58,#聚焦·中国影都# 【元火·数字实验室启动，怀柔区再添影视虚拟制作基地】近日，元火·虚拟制作实验室启动仪式在怀柔仙台影视园举行，区委宣传部、区文促中心、杨宋镇、北京电影学院、博纳、腾讯、爱奇艺等相关单位参加。启动仪式上，各单位相关领导及实验室创始人共同启动按键，点亮屏幕，为元火·虚拟制作实验室揭牌。详戳↓↓↓（via.@北京日报）#展翅腾飞看怀柔# 山水怀柔的微博视频,0,10,18,,,北京,中国
14,4974068632387932,北京怀柔,2023-12-01 09:23:58,#怀柔一家人# 【怀柔新闻】元火·数字实验室启动   我区再添影视虚拟制作基地 11月29日，元火·数字实验室在杨宋镇仙台影视园正式启动运行。该实验室国内领先的影视拍摄与数字科技应用，将有力推动影都加快构建影视数字化生态体系。 北京怀柔的微博视频 ,0,0,0,,北京,北京,中国
14,4973792440355353,哆瑞咪fafafafa,2023-11-30 15:06:29,通知在虚拟仿真实验室比赛 结果发纸质卷子 三个人凑不出一支笔💦 ,0,0,0,贵州,遵义,贵州,中国
14,4973734094705425,中国新闻报,2023-11-30 11:14:38,【“网红”首钢园如何能长红？九三学社社员从多领域为北京石景山区发展提供智力支持】“我们围绕首钢工业遗址，基于人工智能、物联网、5G通信、8K影像、虚拟现实，开发出了沉浸式的交互体验空间。”11月25日，在“九三京西发展座谈会”上，九三学社社员、清华未来实验室主任徐迎庆谈到了“冬奥遗产”的开发。从北京标杆企业工厂，到冬奥会上滑雪双项目举办地，到2023年中国服贸会会场，再到北京文化新地标，首钢园已然成为了石景山区的“金名片”。如何让冬奥场馆在赛后更好地服务大众？如何将科技创新融入其中？这成为与会学者们热烈讨论的话题。详见“网红”首钢园如何能长红？九三学社社员来支招（记者 李腾飞 实习生 任德辉）,0,0,0,,北京,北京,中国
14,4973717541356768,北京脑科学与类脑研究所,2023-11-30 10:08:52,【脑机接口，“接入”现实？】在加利福尼亚州旧金山的一个实验室里，安（Ann）坐在一个巨大的屏幕前，屏幕上是一个与她长相相似的虚拟化身。得益于脑机接口（brain-computer interface，BCI）*，当安想说话时，虚拟化身就会替她说话，并且还是用她自己的声音…脑机接口，“接入”现实？ 北京·北京脑科学与类脑研究中心,6,0,1,北京,北京,北京,中国
14,4973712351167609,北京欧倍尔虚拟仿真,2023-11-30 09:48:14,发布了文章 《迈向未来的教学变革：虚拟实验室的各类应用》 迈向未来的教学变革：虚拟实验室的各类应用 ,0,0,0,山东,济南,山东,中国
14,4973481605201979,巴巴托斯的信徒_,2023-11-29 18:31:19,今天的不背单词是关于科学和灾难的。也许是赛博朋克那样的世界，物质，构成，放射性微粒，天线，紫外线，高楼和废墟之下光的折射，住在一格格方块空间的人们，空间被挤压变形。脚下是碎片，头顶是灾难，在赢得压倒性胜利的虚拟世界里享受短暂欢愉。在堆满动物化石和植物标本的实验室里，有老人固执守着最后一朵花的芳香。#不背单词#,0,0,0,北京,北京,北京,中国
14,4973343191076028,北京欧倍尔虚拟仿真,2023-11-29 09:21:20,发布了文章 《迈向科学实验新纪元：虚拟仿真实验室的科幻实验之旅》 迈向科学实验新纪元：虚拟仿真实验室的科幻实验之旅 ,0,0,0,山东,济南,山东,中国
15,4972873607282973,西北圆,2023-11-28 02:15:22,有的地方的npc我至今没认全但封单npc我没事就会戳两下，尤其是科学院那边的，一群有趣的理工男和理工女（不管是在实验室坐牢的还是在真监狱坐牢的）不清楚个中原因就是觉得此国人民比较对我气场，聊多了感觉都亲切了，已经成为本人的赛博后花园（博主确实会在虚拟世界找归属感，感觉这就是和o分分合合但没走掉的原因，，去年跨年还是在壶里放烟花过的，至于两年前covid19春节，也是第一年海灯节，和朋友在里面搞了顿虚拟年夜饭，春晚都不看了每天兴致勃勃地联机玩那个自走棋，还把每个角色都拉出来展示了一下才艺（其实就是开e），站在新月轩顶上放宵灯，虽然她早就不上了，但是那种温暖的感觉始终很难忘记，，就是因为这段回忆我对天文台偶尔会产生有一种非常微妙的柔光滤镜,0,0,2,英国,,英国,英国
15,4970967224288759,StoneIsland石头岛,2023-11-22 20:00:05,Stone Island AW '023 '024秋冬POLY STRATA ICE JACKET系列。  「温感实验室」线上互动限时开启。虚拟感受温度带来的面料色彩变化，开启一场别开生面的实验。实验结果可保存为专属壁纸，并将有机会获得Stone Island石头岛限定礼品。 ,2,0,32,上海,上海,上海,中国
15,4972416552140937,我只是爱小芝罢了,2023-11-26 19:59:11,时隔一周又在心动实验室遇到朱芝心啦 两次都哭的很惨，瞬间懂了那种虚拟男友游戏为什么会上瘾 ,0,0,0,江苏,南京,江苏,中国
15,4971913005762485,小张张要加油97,2023-11-25 10:38:17,贵州黔南经济学院证券交易仿真实验室模拟了证券公司交易大厅的场景布局。通过虚拟交易所软件帮助学生熟悉证券市场真实交易机制，提高学生的证券投资水平和风险管理能力。 ,0,0,1,贵州,黔东南苗族侗族自治州,贵州,中国
15,4971412218971212,童啊毛,2023-11-24 01:28:20,Day 325 今天是参观小黑鼠的一天。小白鼠都是骗人的，第一次进运康实验室，贵的小鼠一只3-5W，便宜的50，运输用液氮。  现实足球：糟糕发挥，一脚凌空爆甩射右脚把左脚刮伤了 虚拟足球：两局实况被龙哥完爆，实况个个轮椅人，煲汤不起来一点  [西瓜]明天拉出去丢别人哈哈哈 ,0,0,1,上海,,上海,中国
15,4971352941135369,740的耳朵,2023-11-23 21:32:47,：周六就要组会了打开电脑吧环境配半天配不好，决定用之前虚拟机的环境，粘过去把实验室服务器的几个包损坏了至今不能理解是什么原因现在进度条-100，gpt和百度都说重装效果最快，可是上面还有师兄师姐的环境根本不能重装吃了个饭回来发现部分损坏可能被某师兄师姐修复了，只需要修复另一个要用到的包，好嘛，按教程来conda指令直接没了历经九九八十一难终于找到当年的2019.10anaconda3安装包保留环境给重装了，自己擦好了屁股一天过去了，进度条为0，又回到当初的问题solving environment了一辈子solving完还告诉你版本不匹配我都要恶意揣测代码给的readme是骗人的了因为代码有问题作者不让人复现，一模一样的版本和指令告诉我不匹配我真的适合搞计算机吗,1,4,0,黑龙江,哈尔滨,黑龙江,中国
15,4971241233454784,好运都在我身边,2023-11-23 14:08:54,在工科医科好的学校上课是这样的 不但要会考实验室安全考试 还要坐急救虚拟仿真实验 ,0,5,0,湖南,长沙,湖南,中国
15,4970806863725516,北京欧倍尔虚拟仿真,2023-11-22 09:22:52,发布了文章 《物理仿真软件的优势所在：实验室里的虚拟世界》 物理仿真软件的优势所在：实验室里的虚拟世界 ,0,0,0,山东,济南,山东,中国
15,4970632315930036,铭智,2023-11-21 21:49:16,元宇宙 阿里在#元宇宙# 方向的布局可以追溯到2016年，他们在淘宝上线VR购物功能，并投资AR独角兽Magic Leap。2021年阿里在元宇宙方向的布局更加频繁，先后成立新品牌“元境”、XR实验室，还聘请虚拟数字人AYAYI成为天猫超级品牌日数字主理人等。布局下一个时代，阿里元宇宙的愿景与挑战 ,0,0,0,北京,,北京,中国
15,4970205936882121,建邺播报,2023-11-20 17:35:00,【大“显”身手，#用屏幕把未来世界转化为现实#】戴上一个特殊的眼镜，眼前真实的场景和虚拟的画面便重叠在一起，比如随时随地插播一条新闻，进入球场看一场球赛。这是新型显示与视觉感知石城实验室副主任、东南大学显示技术研究中心主任张宇宁携团队自主研发的偏振体全息光波导AR显示技术。张宇宁介绍，其实技术的迭代是渐进式的，技术发展到现在的样子，不是一个点引爆的，而是多方面去融合的。为此，新型显示与视觉感知石城实验室立足服务国家重大战略，通过政产学研用各方协同创新，推动我国显示产业“实现从跟随到原创再到引领的转变”。紫金山视频的微博视频,0,0,0,,南京,江苏,中国
16,4969554803687427,炎亞綸吧,2023-11-18 22:27:37,炎亚纶 #演员吴庚霖# ==ψ 18號實驗室 ψ==📍虛擬還是真實🎧在虛擬世界裡能做的事，其實不比真實世界少，還不受時間、空間的限制。有時候，你會不會也想就待在裡面就好，不想面對這個世界了？只有現實才是真實嗎 Q18的世界敬請期待人性科幻影集《Q18》🎲敬請期待出品丨鴻海科技集團、金禾創意製作丨金禾創意導演丨周美玲,31,23,78,福建,泉州,福建,中国
16,4969719103751826,梅赛德斯-AMG_F1车队,2023-11-19 09:20:30,骁龙 x 拉斯维加斯俱乐部👏  与@骁龙 携手，为光临我们拉斯维加斯俱乐部的嘉宾们带来别具一格的梅赛德斯F1虚拟现实之旅😍  从无到有，骁龙带我们走进车库、工程办公室和马石油实验室，拥有一次身临其境、增长见识的体验🙌 梅赛德斯-AMG_F1车队的微博视频 ,1,1,18,美国,,美国,美国
16,4969001128821958,大气科学进展AAS,2023-11-17 09:47:31,#科研进展#【AAS参会|地球系统数值模拟装置：寰——地球系统数值模拟研究前沿】预出版|寰——地球系统数值模拟研究前沿本文介绍了中国自主研制的地球系统数值模拟装置——寰，它是中国首个数字化的虚拟地球实验室。寰采用超级科学计算平台，可以对气候系统、环境系统、生态系统、固体地球系统和空间天气系统进行数值模拟。寰主要由地球系统模式数值模拟系统、区域高精度环境模拟系统、超级模拟支撑与管理系统、支撑数据库和资料同化及可视化系统、面向地球科学的高性能计算系统等五大系统组成。寰将助力于研究地球系统的大气圈、水圈、冰冻圈、岩石圈、生物圈的演化规律及其相互作用，融合观测与模拟数据以进一步提高预测的准确性，为国家防灾减灾、大气环境治理等重大问题提供科学支撑。寰的建设与运行采用共建、共享、紧密合作的方式，将进一步推动地球系统科学与其他学科的交叉和融合。,1,0,0,日本,,日本,日本
16,4968753463561898,请叫我_杨小黑,2023-11-16 17:23:23,计算机文盲又上演了一波神奇操作系统报错安装系统，重装系统报错重新配网，配网成功内存条报错买内存条拆换… 我也是见过凌晨两点实验室的人了经过24h的战斗，电脑终于变成了一台崭新的裸机！感谢淘宝、小红书、拼多多、京东、Todesk等众多平台和虚拟&amp;现实人物的大力支持以后我一定好好爱护这个大宝贝,0,3,3,北京,北京,北京,中国
16,4968637637330790,敦煌国潮艺术馆馆长贺文龙,2023-11-16 09:43:08,《2022年度全国博物馆（展览）海外影响力评估报告》发布，其中敦煌研究院在文化服务力十强榜单中高居第二！案例4：敦煌研究院数字藏经洞及虚拟人2022年6月，敦煌研究院和腾讯联手成立“腾讯互娱x数字敦煌文化遗产数字创意技术联合实验室”，计划通过激光扫描、照片重建技术，PCG技术（程序化内容生成技术）、PBR技术（基于物理的渲染技术），以毫米级精度1∶1还原藏经洞壁画、文物细节。,0,0,2,福建,厦门,福建,中国
16,4968266496475769,北京欧倍尔虚拟仿真,2023-11-15 09:08:20,发布了文章 《数字世界中的奇迹：物理虚拟实验室的魔力》 数字世界中的奇迹：物理虚拟实验室的魔力 ,0,0,0,山东,济南,山东,中国
16,4967906863743139,北京欧倍尔虚拟仿真,2023-11-14 09:19:17,发布了文章 《化学实验室的数字化：探索化学虚拟仿真实验软件的奇妙世界》 化学实验室的数字化：探索化学虚拟仿真实验软件的奇妙世界 ,0,0,0,山东,济南,山东,中国
16,4967751766769777,Teddy--小旋子,2023-11-13 23:02:59,虚拟现实未来增长点，MR市场，工商业领域，数字孪生。ideas:虚拟实验室，MR说明书 ,0,0,0,美国,,美国,美国
16,4965178183516640,Isabella王同学,2023-11-06 20:36:29,实验室公用服务器的环境固然很不稳定 我自己配置的虚拟机更是真正的勾史 ,0,0,0,上海,,上海,中国
17,4964058986187640,椰果爱着土豆,2023-11-03 18:29:13,在授课应用领域，ClassIn真毫不含糊！可以选择传统授课方式，直接讲解或书写，也可以使用数字黑板授课，截图至黑板，实时传题，资源中心还有虚拟实验室，真的是很方便！👩💻 #教育科技 #ClassIn ,0,0,0,四川,德阳,四川,中国
17,4963281750198428,文旅中国,2023-11-01 15:00:45,#首届文旅中国元宇宙创新大赛# 高校组——数字人赛道 二等奖 VEC文旅中国 作者：彼间乐 苏州市虚拟现实技术重点实验室 西交利物浦大学人工智能研究院虚拟工程中心 #文旅数字人# 文旅中国的微博视频 ,0,0,2,,北京,北京,中国
17,4962950671766306,我要吃三顿,2023-10-31 17:05:10,"科技 让我们的学习变得更加有趣和高效。在线学习平台和虚拟实验室为我们提供了全新的学习方式,让我们可以在家中就能轻松地掌握知识和技能。#青年向往的数字生活# @河南农业职业学院团委 @中国青年报 @中青校媒 @无敌帅气的烤冷面 @我那恋爱脑的前夫 @飞行家yu ",0,11,18,河南,郑州,河南,中国
17,4962850854667605,叶青,2023-10-31 10:28:32,近日，工信部、教育部等五部门联合印发《元宇宙产业创新发展三年行动计划（2023－2025年）》，其中强调，“推进构建虚拟教室、虚拟实验室等教育教学环境，鼓励通过平台共享虚拟仿真实验实训资源，扩大优质教育资源覆盖面”。作为最重要的应用领域之一，教育元宇宙正加速发展，逐渐走进更多人的视野。  什么是教育元宇宙？专家介绍，它是元宇宙在教育领域的应用，即在利用元宇宙技术创建的、虚实融合的场景下进行教育活动，具有“沉浸体验、网络社交、群体创造、虚实共生”等主要特征。  目前，教育元宇宙有哪些应用，成效如何？其发展还面临哪些难题？教育元宇宙须与现实无缝融合。在知辛农场提到这个建议。,1,0,0,湖北,武汉,湖北,中国
17,4962468200976032,熊你熊我夏晓海,2023-10-30 09:08:00,【索尼欲打造新一代虚拟现实设备：从别人眼里看世界】我们知道虚拟现实技术已经得到各大厂商的认可，并看好其未来的发展趋势。从OculusRIFT到索尼的“梦神”，而索尼东京计算机科学实验室的研究副主任暦本纯一正试图打造出全新一代的虚拟现实设备。 ,0,0,0,广西,,广西,中国
17,4962311469007711,jacheesee,2023-10-29 22:45:12,学校给的虚拟实验室模拟，吹得多好多好，上手发现就是稀烂一堆bug还要给我打分 ,0,2,0,湖北,,湖北,中国
17,4961195313861571,WritingPrompts,2023-10-26 20:50:00,大灾厄的纪念馆，你们曾经一起工作过的实验室成为了展出重头戏，长达200米的虚拟幕布播放着你们曾经做出的贡献，但是你走到哪幕布就会显示男友为你准备的特殊内容，让你想起曾经的点滴，你心里有预感他是准备求婚了。走到最后你看到了实验室里的大合照，合照里甚至有你们一起收养的已经去世的变异狗狗。看到这里你已经忍不住眼角带泪下意识想去寻找男友。但是当你回头，你却发现馆内空无一人，那些只为你播放特殊的回忆此刻却像被涂鸦一样充满了另外一个人的笔记，“这小子好幼稚”“…我想你”“想你”“想你”“想你”“我不是故意把狗狗留给你的”“想你”“这张合照居然被这小子拿走了”你退后一步撞到一个人，下意识道歉并准备赶紧离开这个诡异的地方……他拉住了你，他的身体像是几种不同的画风拼贴的，还时不时闪过数据，只有头部是正常的，你下意识判定，电子化变异重度，这人没救了……长得倒是挺俊俏，可惜了。他看起来非常激动……张口说着什么你却没有听见任何声音，他也很快意识到了，很快旁边出了一个空白画框。“我变成怪物了，你还要我吗？”“狗狗也在。”——Via @不听不信不想动 投稿,4,6,263,四川,成都,四川,中国
