页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,5014229544862261,陈思进,2024-03-21 05:09:06,#2024全球最幸福国家排行榜# 联合国资助的机构今天公布2024年“世界幸福报告”（World Happiness Report）显示，芬兰连续7年蝉联榜首。综合路透社和法新社报道，联合国自2012年起开始公布“世界幸福报告”，以期促进联合国永续发展目标。这项年度报告以美国市场研究公司盖洛普（Gallup）的数据为基础，由牛津大学（University of Oxford）现今领导的全球团队分析结果。143个国家和地区受访民众以0到10分评估他们的生活。由于单年数据比较不稳定，自2013年以来，“世界幸福报告”采最近3年平均结果进行国际比较。这项排名不仅根据个人对生活满意度的自我评估，还有依据人均国内生产毛额（GDP）、社会支持度、健康预期寿命、自由度、慷慨程度以及贪腐程度等因素衡量。根据2024年“世界幸福报告”，芬兰以平均7.7分蝉联榜首，第2名到第5名依序是丹麦、冰岛、瑞典、以色列。最后2名国家是黎巴嫩和阿富汗，分别以2.7分和1.7分垫底。亚洲国家和地区中的排名，新加坡（6.52分，第30名），日本（第51名）、韩国（第52名）。思进点评：头五个国家中，四个都是（我一以贯之推崇的）北欧国家，不出所料；但对于正在战争之中的以色列竟然排名第五，超过了第十五名（我所在的）加拿大，甚至远超排名第五十一的日本、很不理解……,2,9,6,加拿大,,,加拿大
16,5014098897273633,包容万物恒河水,2024-03-20 20:29:57,"🔻Horizon Europe 是欧盟研究和创新的关键资助计划，总预算 为 955 亿欧元。🔻其中有一个项目叫“打击儿童性 虐 待和性 剥 削的新方法”，这个项目将一部分炼铜癖描述为“受未成年人吸引的人”（Minor-attracted people），该项目“旨在通过解决对儿童有性 趣的人/受未成年人吸引的人支持和指导的需求，以防止他们虐 待儿童”。🔻原文是“The individual project aims to “reduce the number of abused children and those at risk of exploitation” by addressing “people with a sexual interest in children and their needs for support and guidance to prevent them from abusing”🔻这个项目的预算是：€ 2 410 866,25，已经完成了。",6,10,101,四川,眉山,四川,中国
16,5014153714470844,QuantHedgeFund,2024-03-21 00:07:47,#量化对冲基金#俄罗斯外交部发言人扎哈罗娃：（就欧洲核子研究组织决定排除俄罗斯科学家发表讲话）我们认为这样的行动是政治化和不可接受的。英特尔获得近200亿美元资金用于美国芯片工厂建设3月20日讯，据外媒报道，美国政府将向英特尔(INTC.O)提供高达85亿美元的资金，用于资助其在四个州新建芯片工厂，这是拜登政府为振兴美国芯片制造业而提供的最大一笔资金。据美国商务部称，英特尔未来五年在美国项目的总投资预计将超过1000亿美元。商务部长雷蒙多周二表示，英特尔的投资将使美国有望在本十年末生产全球20%的尖端芯片。该公司还可以利用高达110亿美元的政府贷款，并计划申请相关的税收抵免。对于英特尔来说，这笔资金为CEO帕特·盖尔辛格耗资巨大的扭亏为盈工作提供了额外的资金支持。,0,0,0,广东,东莞,广东,中国
16,5014090857054801,德国百事通Deutschland,2024-03-20 19:58:00,#迈向气候中立# 从蒂森克虏伯和西门子到马克斯·普朗克化学能源转换研究所以及亚琛大学和波鸿大学，18 家来自工业领域和研究领域的合作伙伴共同参与了由联邦教育与研究部资助的 Carbon2Chem 项目。该项目的目的是利用工业中不可避免的二氧化碳排放作为化学工业的原材料，从而实现资源节约型循环。 德国 环保 科研,3,0,10,德国,,德国,德国
16,5014054525472311,tianyawangzhe,2024-03-20 17:33:38,#全球液化天然气&amp;氢能大会暨展览会# 财联社3月14日电，美国能源部当地时间3月13日宣布为52个项目提供7.5亿美元的首轮融资，这些项目旨在降低国内清洁氢生产的成本，这是拜登政府清洁能源目标的一个支柱。根据能源部的一份声明，这些项目由2021年两党基础设施法资助，标志着研究、开发、制造和部署技术的第一批资金，以使国内生产的清洁氢更便宜。美国能源部长格兰霍姆在声明中说：“今天宣布的项目将加速我们的进步，并确保我们在清洁氢领域的领导地位可以延续至未来几代人。”,0,0,1,天津,天津,天津,中国
16,5014026678960310,昆明市生态环境局,2024-03-20 15:42:58,#环境聚焦# 【4000多种塑料化学品具有危险性】挪威研究委员会资助的科研团队编制出了一份包含16000多种塑料化学品的综合数据库。这些化学品被用于制造塑料以及稳定剂和着色剂等添加剂，其中有4000多种化学品具有危险性。相关论文发表于最新一期《自然》杂志。论文第一作者、挪威科技大学环境毒理学家马丁·瓦格纳表示，上述发现“相当惊人”。研究结果显示，其中10000多种化学品的危害数据目前处于缺乏状态，9000多种化学品如何使用也没有公开信息。瓦格纳表示，很难获得关于所有这些化学品的可靠信息。部分原因在于该行业不能及时共享特定信息，这使得汇编已知数据的研究变得更加重要。最新报告指出，尽管近1000种有关化学品受到《关于持久性有机污染物的斯德哥尔摩公约》的管制，但仍有3600多种化学品没有受到监管。这些化学物质应列入“红色名单”受到监管。国际化学品协会理事会已在开发添加剂数据库和风险评估框架，为全球监管机构提供关键信息。下一轮联合国全球塑料污染条约谈判即将开始。科学家一直在努力促进该条约生效。该条约涉及塑料生产和废物管理的各个方面，包括一份令人担忧的塑料聚合物和化学品清单。其中一些已知危险成分会渗入食品、水和环境中，对人类和生态系统的健康产生影响。（科技日报）,0,0,0,,昆明,云南,中国
17,5014023937199746,cherryzhu9999,2024-03-20 15:32:05,【新西兰刑事学哲学博士】作为博士候选人，你将受益于: 通过新闻出版社资助的研究经费支持; 高水平的监督实践; 以及我们的世界级学术研究人员的网络和专业知识。研究机会：如图申请要求：学术优秀+重要研究经验的证据+雅思6.5学费：7750纽币/年，学制3年说明：拒签风险大的，评估通不过的不收件；学签或长签被拒过的，不收件； 成都,0,0,0,四川,成都,四川,中国
17,5014022887834988,用户7559846867,2024-03-20 15:27:55,医生申报课题三大难关1、精力不够医生日常工作中，从门诊到手术，几乎占据了所有的时间精力；而从课题设计到标书撰写，基本上是在挤时间做科研，以命搏成果；资助名额有限，真的很难！2、晋升内卷职称和科研成果挂钩，文章、课题是必经之路；而申报高级别课题又需要基础研究加持；每个环节都是千军万马过独木桥，再加上限项，内卷更严重！3、资金有限每年国家各省市科研资金有限，申报课题人数众多，可谓是僧多肉少，申报课题更是难上加难。但无论怎样，课题对医生评职晋升优势是毋庸置疑的！#课题##医学##期刊发表##SCI#,0,0,0,陕西,西安,陕西,中国
17,5013963210755218,盖茨基金会,2024-03-20 11:30:47,气候变化带来的#干旱#、热浪、洪水等极端天气威胁着全球的农业生产，盖茨基金会携手中国自然科学基金委员会联合发起并资助了研究项目“天气指数保险”，以创新的解决方案，帮助全球小农户应对日益频繁的极端天气事件，为他们的粮食安全保驾护航，#消除饥饿#。 ,5,2,13,美国,,美国,美国
17,5013959222234406,OFFICIAL神州学人,2024-03-20 11:14:56,#留学# 【2024年国家留学基金委与国际玉米小麦改良中心合作奖学金项目指南】据国家留学基金委消息，根据国家留学基金管理委员会与国际玉米小麦改良中心（International Maize and Wheat Improvement Center）签署的合作谅解备忘录，2024年双方共同资助联合培养博士研究生、访问学者及博士后赴该中心开展研究工作。资助计划、选派类别等详戳网页链接,0,0,0,,北京,北京,中国
17,5013910174828196,中国摄影家杂志社,2024-03-20 08:00:02,发布了头条文章：《谢子龙影像艺术馆“中国摄影研究与出版资助计划”公开征集正式启动》  谢子龙影像艺术馆“中国摄影研究与出版资助计划”公开征集正式启动 ,0,0,0,,北京,北京,中国
17,5013782868529664,三明日报,2024-03-19 23:34:10,【福建省首设青年科学基金促进基础研究青年科技人才培育】为加强青年科技人才培育和基础研究，今年福建省整合设立青年科学基金，对青年科技人才基础研究项目实施梯次化资助。↓↓↓青年科学基金资助项目包括创新青年科学基金项目（创青）、优秀青年科学基金项目（优青）、杰出青年科学基金项目（杰青）、攻关青年科学基金项目（攻青）四个梯次，其中创青项目择优支持科研起步阶段的青年科技人员，每项最高资助8万元；优青项目择优支持经历科研起步阶段并取得基础研究较好成绩，具备发展潜力的青年科技人员，每项资助20万元；杰青项目择优支持在基础研究领域已取得省内外同行认可的创新性成果，对相关学科领域发展有推动作用的青年科技人员，每项最高资助40万元；攻青项目择优支持获得省自然科学基金或国家自然科学基金支持的项目申请人，每项资助100万元。通过建立梯次化资助体系，引导支持优秀青年科技人员围绕相关领域方向科学技术问题，以用为导向开展前瞻、集成、创新性基础研究攻关，促进基础研究青年科技人才的培育和成长。目前，2024年度青年科学基金项目申报已启动。来源：福建省财政厅新媒体编辑：陈淑杭,0,0,4,,三明,福建,中国
17,5013675719001623,拉丁语言文学,2024-03-19 16:28:24,重庆大学高研院青年教师刘珂舟申报的《亚里士多德〈形而上学〉第十二卷研究：文本与译注》获得国家社科基金后期资助重点项目立项。刘珂舟老师先后于北京大学哲学系和慕尼黑大学哲学系取得硕士和博士学位，接受了古代哲学研究的扎实训练。 ,1,1,41,重庆,,重庆,中国
17,5013717349040301,科技成果评价与项目申报服务平台,2024-03-19 19:13:48,发布了头条文章：资助费用1500万！国家自然科学基金委|“面向未来自适应形变显示的关键本征柔性分子材料和器件基础研究”专项项目指南 面向未来自适应形变显示的关键本征柔性分子材料和器件基础研究 指南 ,1,0,1,北京,北京,北京,中国
17,5013672886536504,ringringerror,2024-03-19 16:17:08,毕竟在阿戈尔wys通过特殊资助计划，前往拉特兰留学的短暂几年里，他也是个热爱参与拉特兰人日常娱乐活动、喜欢喝奶茶、并且和那个时候也更年轻气盛的海嗣研究专业的萨科塔ks来了场相当拉特兰人的引爆学校礼堂的大战的人 ,0,0,1,湖南,,湖南,中国
17,5013616849586848,小陈头脑空空空,2024-03-19 12:34:28,高中毕业后整个本科都靠偷（qiang）关宇的笔维持生计 研究生期间短暂的拥有了一学期的文具盒 但由于假期没把文具盒从图书馆拿回来被管理员收走 导致我又一无所有 好在男朋友及时资助了两根笔 现在又过上了裤兜里揣笔的生活🚬 ,0,2,5,吉林,长春,吉林,中国
18,5013576968308310,用户7485791260,2024-03-19 09:56:00,【新研究指出#4000多种塑料化学品具有危险性#】#仍有3600多种化学品未受到监管# 挪威研究委员会资助的科研团队编制出了一份包含16000多种塑料化学品的综合数据库。这些化学品被用于制造塑料以及稳定剂和着色剂等添加剂，其中有4000多种化学品具有危险性。相关论文发表于最新一期《自然》杂志。最新报告指出，尽管近1000种有关化学品受到《关于持久性有机污染物的斯德哥尔摩公约》的管制，但仍有3600多种化学品没有受到监管。这些化学物质应列入“红色名单”受到监管。#科学新发现# 更多详情→4000多种塑料化学品具有危险性（科技日报记者 刘霞，图片来源：视觉中国）@西南科技大学学生会科技-部,0,0,0,四川,绵阳,四川,中国
18,5013533224601402,小布丁C_C,2024-03-19 07:02:10,【香港研究院】美白淡斑洗面奶   29.9           2024/3/19 07:00:57   　　我和他说了签约的事，并且说以后不再要他资助了，他讪讪地说：“好吧，它能保证供你上学吗？如果不行，就再给我打电话。” ,0,1,0,江苏,南京,江苏,中国
18,5013406215569888,灯塔上的微光,2024-03-18 22:37:28,癌症研究所成立之初，大部分预算用于资助对科利毒素的研究。为了恢复父亲的声誉，海伦潜心研究，分析了毒素的临床数据，并撰写了超过20部专著。她提出毒素的标准化生产也是毒素治疗的重要部分，但这就需要很高的制备成本。没有药厂愿意投资生产，毕竟没有专利保护。她提出发烧是毒素发挥作用的一个重要部分，但是医院和医生不允许患者保持发烧。 更重要的是，医生有了更好的选择——化疗。1975年，美国癌症协会将科利毒素从耻辱的庸医清单中清除，但科利毒素疗法已经退出了历史舞台。几乎所有肿瘤学家都把目光投向了如放化疗这类更现代、更有前途的科学疗法。海伦一家人几十年的所有努力终究挡不住时代的巨轮，但他们为此已竭尽全力了。,0,0,1,四川,成都,四川,中国
18,5013388104827808,朱汉斌,2024-03-18 21:25:31,#广东向新# 核壳纳米结构促进氢化镁水解制氢广东省科学院资源利用与稀土开发研究所联合香港理工大学、深圳北理莫斯科大学，在国家自然科学基金、广东省自然科学基金等项目的资助下，研究设计出核壳纳米结构促进氢化镁水解制氢。相关成果近日发表于《纳米快报》（Nano Letters）。网页链接,0,0,2,广东,广州,广东,中国
18,5013254651515024,刷Dan就是诈Pian_,2024-03-18 12:35:13,2019年6月，香港发生“乱港”事件后，境内有大量资金通过非法途径流向香港，用于支持“反中乱港”活动，幕后金主就包括因被我公安机关处理而怀恨在心的李亨利。他不但直接资助支持乱港活动，更参与某西方大国涉港制裁法案的研究制定，他也由此堕落成为彻头彻尾的汉奸，并最终受到了法律的正义审判。    在侦破此案的过程中，国家安全机关发现李亨利在许多场合并不隐晦自己的反华思想，甚至每年组织自己的员工参加反华宣讲活动，并要求员工每人撰写一份心得体会，其间也有员工提出了质疑，却遭到他的无端打压。    设想一下，如果那些曾经发出质疑的员工能够根据有关法律法规要求，及时向国家安全机关报告其危害国家安全行为的线索，李亨利肯定不能嚣张如此之久。这个案件也说明，这些内奸和幕后金主即便隐藏再深，“两面人”表演功夫再高，总会露出马脚，总会有蛛丝马迹可循，需要我们提高警惕，提高政治敏锐性和鉴别力，牢牢绷紧国家安全这根弦。,0,0,0,陕西,西安,陕西,中国
18,5013237231259202,科学网,2024-03-18 11:26:00,#超4000种塑料化学品有害# 经过一年对科学报告和国家监管数据库的搜索，一个由挪威研究理事会资助的研究小组，编制了一份超过1.6万种“塑料化学品”的清单，并发现其中至少有4200种具有“持久性、生物累积性、流动性或毒性”。相关报告于3月14日发布。据《自然》报道，这里的“塑料化学品”是指在塑料中被发现的或被认为用于合成塑料的化合物，包括原材料以及稳定剂、着色剂等添加剂。“数据相当惊人。”该研究小组负责人、挪威科技大学环境毒理学家Martin Wagner说。他们还发现，有1万多种化学品的危害性数据无法获得，9000多种化学品用于制作何种塑料的信息没有公开。这些信息之所以很难获得，部分原因是该行业很少共享专有信息，这使得汇编已知数据的工作变得更加重要。“这是迄今最全面的报告，显示的数据令人不安。”未参与该研究的瑞典哥德堡大学生态毒理学家Bethanie Carney Almroth说。研究小组指出，许多人认为，大多数令人担忧的化学品已不再用于塑料生产，但他们有令人信服的证据证明，大量这类“遗留”的化学品仍在使用中。“我们在所有主要聚合物类型中发现了400多种令人担忧的化学物质。这令人惊讶。”Wagner补充道。该报告的发布恰逢联合国开展下一轮全球塑料污染国际条约谈判之际。该条约涉及塑料生产和废物管理的各个方面，包括一份令人担忧的塑料聚合物和化学品清单，其中一些已知会渗入食品、水和环境中，对人类和生态系统健康产生影响。有关该条约的讨论将于下个月在加拿大渥太华举行。报告指出，尽管近1000种有关化学品受到《关于持久性有机污染物的斯德哥尔摩公约》等全球性条约的管制，但仍有3600多种化学品没有受到管制。研究小组认为，应将这些化学物质列入受监管的“红色名单”。该报告还建议，相关公司应将其生产的塑料中的成分更加透明化，以填补信息漏洞。“令人鼓舞的是，报告强调了提高透明度的必要性。国际化学协会理事会（ICCA）对此予以支持，并正在开发添加剂数据库和构建风险评估框架，从而为全球监管机构提供关键信息。”美国化学理事会（ACC）的Kimberly Wise说。网页链接,3,0,2,,北京,北京,中国
18,5013224561052474,淄博发布,2024-03-18 10:35:39,#淄博身边事#【山东理工大学教师荣获“玛丽·居里学者”称号】3月17日，记者从山东理工大学获悉，经欧洲研究委员会严格评审，山东理工大学教师张淑静博士近日以优异成绩获得欧盟“地平线-2020”研究与创新框架“玛丽·居里学者计划”基金资助，资助额度为23.7万欧元，期限为24个月，并获“玛丽·居里学者”称号。 山东理工大学教师荣获“玛丽·居里学者”称号,0,0,0,,淄博,山东,中国
18,5013068143395033,陶短房,2024-03-18 00:14:05,回复@歪克思:魁北克有个专门研究西非议会选举的小众团体，成员都是移民加拿大的前非洲学者，还出版过专刊。另外，也有专门研究中部非洲局势的团队，有矿业公司长期资助//@歪克思:回复@陶短房:不说学术基础，加拿大还有法语区和大量法语人才，这点就占很大优势了,2,0,3,加拿大,,,加拿大
18,5013044315555543,英伦之录,2024-03-17 22:39:25,英国研究卓越框架（REF）是英国政府资助机构用来评价本国高等院校科学研究项目质量的一个新的行动计划，其评估重点是科学研究项目的产出、影响以及环境三个要素。REF每七年左右评估一次，其结果将决定未来六年英国各高等院校从英国政府资助机构所获得的研究经费数量。REF官方并没有直接给出各大学的整体排名，对于各大学的排名，多家媒体作了不同的解读；有主要有两种排名方式，即 Research GPA 排名和Research Power 排名。Research GPA 表明大学所提交科研成果的平均质量水平，Research Power = GPA x 提交科研成果数量，表明大学的科研实力。英国政府是按科研实力的高低来给大学分配经费的。,0,0,1,山东,青岛,山东,中国
18,5013021984821326,人工啵蛋器,2024-03-17 21:10:41,同步🍠记录一下0316场春逝🌟我们真的很需要急切需要 女编剧 女主演 关注女性议题的文艺作品﹣﹣献给崎路同行的你🌸没有女厕所的物理研究所，说是给正常人实际上是按照普遍男性身高做的椅子，考了第一名但被认为资助女性学物理是一种浪费而错失的机会，只准备了男性物品的优秀教员礼物，任何人都可以报名（女性除外）的招生信息，独自去医院照顾老人被叫把家里先生叫来办手续和&quot;高龄未婚羞辱&quot;，要女演员女研究员陪吃饭的权贵……笑着笑着开始笑不出来，因为这些现象在如今仍历历在目。🪐但我们依然坚信女性是最为蓬勃的力量，我们要做&quot;居里夫人&quot;，我们要继续改变和争取那不止6％更是94％的人；我们互相帮助，携手前行，研究所里会有越来越多的女研究员。不管几岁都会熠熠生辉的女性！❤️#春逝 九人# 广州·广州大剧院·实验剧场,0,0,2,广东,广州,广东,中国
19,5012654840617376,邮电设计技术,2024-03-16 20:51:47,#资讯# 【Mavenir通过PAWR平台完成O-RAN毫米波5G SA测试】据telecompaper网3月16日报道，Mavenir 近日通过盐湖城高级无线研究平台 (PAWR) 的无线测试平台，完成了使用毫米波频谱的首个开放式 RAN 5G 独立部署测试。开放式无线数据驱动研究平台（POWDER）是在美国国家科学基金会的资助下建立的，还被正式指定为 O-Ran 联盟开放测试和集成中心（OTIC）。在其地理覆盖范围内拥有美国联邦通信委员会授予的特殊频谱使用权。Mavenir 的测试部署包括一个 5G 核心及其开放无线单元 (O-RU)、分布式单元 (O-DU)、集中式单元 (O-CU) 和 5G 核心，开放式 RAN 系统的大部分覆盖范围位于犹他大学校园内，但用户设备的分布距离可达五公里。首次呼叫 的初步测试已经完成，PAWR 表示将很快开始对各种用户设备进行广泛的测试和评估。POWDER 将使用其测试协调和测试自动化 (TOTA) 框架提供端到端测试。（编译：墨书）,0,0,0,,廊坊,河北,中国
19,5012503222290394,集微网官方微博,2024-03-16 10:49:19,【#英国加入欧盟半导体研究计划#，将资助3500万英镑】#英国加入欧盟半导体研究##半导体研究计划##欧盟#   英国表示，它将加入欧盟在欧洲开发和制造先进半导体的计划，并承诺向总额为13亿欧元（14亿美元）的研究和创新基金提供3500万英镑（4500万美元）的资金支持。英国加入欧盟半导体研究计划，将资助3500万英镑 ,0,0,0,,南京,江苏,中国
19,5012283950105413,中国科学报,2024-03-15 20:18:00,【新项目寻找年轻人患肠癌原因】50岁以下人群的癌症发病率正在上升，尤其是肠癌，这是癌症领域最令人忧虑的趋势之一。现在，一个耗资2000万英镑、为期5年的研究项目获得批准，旨在发现肠癌病例增加的原因。英国癌症研究院、美国国家癌症研究所、法国国家癌症研究所和英国Bowelbabe基金共同资助了这项工作。该项目将使用来自欧洲、北美和印度约15个生物银行的数百万人的血液、尿液和粪便样本，通过测量人们所接触的一切，即“暴露”，了解肠癌病例增加是否与食品、饮料、药品、空气污染物或其他环境化学物质的变化有关。项目联合负责人、美国马萨诸塞州总医院的Andrew Chan说：“暴露是指外部世界影响人们健康的所有因素。”30年来，50岁以下被诊断患有肠癌的人数一直在增加。例如，在这一期间，英国25至49岁人群患此类肿瘤的比例上升了50%左右，美国、加拿大、澳大利亚和几个欧洲国家也有类似趋势。这一趋势令医生感到忧虑，尤其是年轻人的肿瘤更具侵略性，往往到了晚期才能被诊断出来。现代饮食的各个方面，如加工食品，以及抗生素和污染物的暴露，被怀疑是主要原因。在新项目中，Chan和团队尝试识别和测量先前研究的医学样本中的所有化学物质，并做进一步调查。他们将采用质谱法识别进入人体的新型化合物的化学特征，或天然生化物质的紊乱水平。项目正在使用的生物库之一是“护士健康研究”。这是一个美国大型项目，一部分参与者捐赠了粪便和血液样本，使团队能够分析他们的肠道细菌。另一个是“丹麦新生儿筛查生物样本库”，包含1982年以来在丹麦出生的几乎所有婴儿的干血斑，样本量接近200万个。这将让团队能够了解在子宫内接触到的任何物质是否与肠癌高风险有关。Chan解释说：“如果血液中的某些生化物质与肠癌风险有相关性，研究人员将调查血液测试是否可以识别出更容易患肠癌的人。这可能是我们进行更深入的癌症筛查的目标人群。”项目合作者、英国伦敦国王学院的Jordana Bell表示，该项目还将测试有针对性的饮食能否逆转与肠癌风险相关的血液和肠道细菌特征，“我们将通过识别假定的因果因素了解潜在机制，设计干预试验并尝试予以应用”。网页链接,2,2,2,,北京,北京,中国
19,5012233342162071,宜春多胜游,2024-03-15 16:56:54,喜报！宜春美术馆申报的《守正·创新——宜春版画作品文献研究展》入选国家艺术基金（一般项目）2024年度资助项目~ ,0,0,0,,宜春,江西,中国
19,5012160073961310,是乐谷,2024-03-15 12:05:46,📈 漏洞奖励计划：2023 年回顾  Google 总共向 68 个国家的 600 多名研究人员提供了 1000 万美元的资助。  这篇文章讨论了程序变更（移动、Chrome、GenAI）等。 网页链接  网页链接 ,1,0,1,浙江,杭州,浙江,中国
19,5012154245711948,微博上市公司,2024-03-15 11:42:36,【蓝海华腾拿到深圳市有关大型电动飞行器重大专项项目的政府资助资金】飞笛讯，蓝海华腾在互动平台回复投资者表示，公司拥有十余年的电控平台技术积累和丰富的电控技术应用经验，在电动飞行器电机控制器方面有相关技术研究；并作为申请单位已拿到深圳市科技创新委员会科技重大专项项目－－－－－《重202317N101电动飞行器用协同容错构架高精准电机驱动控制器设计与开发》的首笔政府资助资金。#上市公司那点事##股票#$蓝海华腾 sz300484$,0,0,0,广东,东莞,广东,中国
19,5012154147409105,汕头市图书馆,2024-03-15 11:42:13,#汕图书香# 【馆藏特推】书志．第三辑《书志》是国家古籍保护中心主办的集刊，受“中华古籍保护计划”重点资助，主要刊载海内外各收藏单位、研究机构和个人为入选《国家珍贵古籍名录》的珍贵古籍所撰写的书志，兼及其他揭示珍贵古籍或专题文献的书目、提要、访书记等具有学术价值的文献资料，以及书志学学术史回顾、书目提要编纂经验总结等相关内容。集刊旨在揭示古籍细节、完善古籍著录、彰显古籍价值，从而深入梳理传统文化典籍、系统挖掘传统文化资源，向海内外各界宣传我国古籍保护工作，让书写在古籍里的文字亲近社会大众、服务学术研究。详情请点击：【馆藏特推】书志．第三辑,0,0,0,,汕头,广东,中国
19,5012108108630800,漫筆經心,2024-03-15 08:39:16,路透社报导，3月14日，挪威研究委员会资助的欧洲科学家团队发布一份调查研究报告称，全球发现塑胶中含有超过1.6万种化学物质，其中25%的化学物质被认为对人类健康和环境保护是有害的。 ,2,0,4,广东,广州,广东,中国
19,5011191593959932,寒江独钓僧,2024-03-12 19:57:22,#儿童近视神药获批#有网友问，美国是不是用这个眼药水治疗儿童近视？回答：不使用。2023年7月13日，一项由美国眼科协会资助，并发布在《美国医学会眼科杂志》的研究报告指出，低浓度0.01%阿托品眼药水并不能减缓儿童近视。这是一个为期两年的双盲随机研究，一共有187名5至12岁的儿童参与。治疗两年后的六个月对比发现，与对照组相比，儿童近视度数变化没有差异，眼轴长度也没有差异。这个结果明显和中国的研究结果相矛盾。美国专家们认为，这个可能和人种有关，因为这项研究中，亚裔占比太低。另外，美国眼科协会宣布将继续进行不同浓度的阿托品眼药水的临床研究。用药不是小事，特别是对儿童。希望家长谨慎。世上没有“神药”。我特别不喜欢这种标题。,211,175,654,美国,,美国,美国
19,5011833469537881,大东_努力努力再努力,2024-03-14 14:27:57,澳门大学人工智能课题组：招收25年入学博士，和多名研究助理（每月1.25W 澳门币，资助一年），需要985本科CS相关背景（希望出国读博者优先）。详情见 网页链接 ,0,1,0,中国澳门,,澳门,中国
20,5011649222148369,庚白星君,2024-03-14 02:15:49,3月13日，美国国会科学委员会每两年发布一次的科学与工程指标（Science and Engineering Indicators）报告中指出“中国已经在STEM人才培养、科学论文发表、专利、高技术制造等领域超过了美国”。【我觉得这个是在麻痹我们】【因为美国会决定在2024财年将另一家主要负责资助基础科学研究的政府部门，美国国家科学基金，NSF的预算下调8%。】【不可能一边说对手厉害，一边自己摘缩减经费】另外，因为经费问题，NASA准备关停著名的X-ray天文卫星Chandra空间望远镜。Chandra一年的运行经费大致在6000万美金左右。Chandra的很大一部分运行是由哈佛大学CfA来负责的。【刚才支援了小乌3亿美元，6000万也就最多够2天时间】,0,0,0,上海,,上海,中国
20,5011507551930779,学会12点前睡觉,2024-03-13 16:52:52,我妈马上60周岁了，按照山东的养老金发放规定，她可以领养老金了。 昨天晚上我研究了半天家里城乡居民养老，我打算这一次帮她交最高档8000，如果可以子女资助就可以还可以资助8000。 好贵，而且我目前能动用的钱只能够给我妈一个人，8月份我还要花租房的钱，钱根本就不够花啊。 ,0,0,0,江苏,苏州,江苏,中国
20,5011444976320919,非主流教育专家刘博士,2024-03-13 12:44:12,我的马甲是 @大熊湖的春天   获得美国NIH国家卫生研究院资助的十强美国大学。这个可以看成是大学科研的实力。  来源见图 ,1,0,0,上海,,上海,中国
20,5011433567555920,ZisRuin,2024-03-13 11:58:53,数字艺术新媒体艺术诚邀各位数字艺术家填写问卷如问卷内容丰富且明晰，通过审核后即可获得30元报酬。项目简介：我们是上海交通大学ICCI Emma Duester副教授项目组，由国际文化创意产业研究协会资助，希望对中国新一代数字艺术家的数字技术使用情况进行调研。由衷感谢您的参与！,1,49,11,上海,上海,上海,中国
20,5011430183273468,中国摄影,2024-03-13 11:45:26,谢子龙影像艺术馆“中国摄影研究与出版资助计划”（2024-2025）公开征集正式启动！谢子龙影像艺术馆位于长沙市洋湖湿地公园，由谢子龙先生出资创建，为清水混凝土建筑，建筑面积10600平方米，是目前国内最大的公益影像艺术馆。自2017年9月16日起对公众开放，6年以来共举办馆藏展览、国内与国际现当代摄影及当代艺术展览等类型展览83个，公共教育活动数百场，至今已有超400万公众到访。谢子龙影像艺术馆集收藏、研究、展览和公共教育四大职能板块为一体，积极推动机构交流和学术研究，搭建影像艺术公共服务平台。谢子龙影像艺术馆以中国晚清、民国的历史影像收藏为核心，以研究摄影史和当代艺术、影像艺术为脉络。藏有费利斯·比托、威廉·桑德斯、唐纳德·曼尼、约瑟夫·洛克等西方摄影师作品，华芳照相馆、雅真照相馆、裕勋龄和郎静山等中国照相馆或摄影师作品。藏品中包含达盖尔、锡板、蛋白印相、立体照片、奥拓克罗姆干版、玻璃底片、银盐等多种材质及形式，立体观片器、幻灯箱、电影放映机及胶卷等影像器具，以及部分当代影像艺术家作品及影像图书千余本。以开放式的研究激活影像藏品能量，聚焦中国摄影史论及视觉文化，驱动中国摄影史相关研究发展，鼓励中外影像研究译介，提供摄影研究和讨论的新平台，谢子龙影像艺术馆“中国摄影研究与出版资助计划”面向国内外研究者发出邀请，提供研究驻留机会及相关经费支持，以影像原作为学术引力，形成持续涌动的研究场域。谢子龙影像艺术馆“中国摄影研究与出版资助计划”（2024-2025）的申请截止日期为：2024年7月31日。征集详情👉谢子龙影像艺术馆“中国摄影研究与出版资助计划”（2024-2025）公开征集正式启动！,0,0,1,,北京,北京,中国
20,5011414009515203,兰州新闻网,2024-03-13 10:41:10,《助力李吉均院士设立的求真奖学金 陈发虎院士捐资20万元》 记者3月12日获悉，中国地理学会理事长、中国科学院院士、中国科学院青藏高原研究所原所长陈发虎近日将所获2023年度“何梁何利基金科学与技术进步奖（地球科学学科）”奖金捐赠给兰州大学，支持李吉均院士设立的求真奖学金，用于奖励、资助兰州大学资源环境学院品学兼优的学子。 助力李吉均院士设立的求真奖学金 陈发虎院士捐资20万元,0,0,0,,兰州,甘肃,中国
