页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4942970447201739,文都考研Online,2023-09-06 13:50:53, #2024考研##考研# 集美大学2024年硕士研究生招生新变化——初试参考书目调整【社会工作实务】1.《社会工作实务中级》，全国社会工作者职业水平考试教材编写组，中国社会出版社，2023年版；2.《社会工作专业服务项目的设计：实践逻辑与理论依据》，童敏，社会科学文献出版社，2020年版；3.《社会研究方法》，艾尔·巴比著，邱泽奇译，清华大学出版社，2020年，第十三版。,1,0,3,陕西,西安,陕西,中国
10,4942542643659318,中国科普网,2023-09-05 09:30:57,在中国科学院高能物理研究所成立50周年之际，北京市科学技术协会创新服务中心与中国科学院文献情报中心、高能物理所联合举办《见微知著 中国高能物理深根繁枝50载》系列活动第二期：《高能物理不“高冷”》院士专家圆桌论坛，特邀中国科学院古脊椎动物与古人类研究所周忠和院士、中国科学院高能物理研究所王贻芳院士、中国科学院高能物理研究所陈和生院士、中国科学院高能物理研究所魏龙研究员、中国科学院高能物理研究所潘卫民研究员、中国科学院高能物理研究所陈刚研究员、北京大学肿瘤医院核医学科杨志主任，带大家了解高能物理与应用。  中国科普网的微博视频,2,0,6,,北京,北京,中国
10,4942542471954852,中国科学技术馆,2023-09-05 09:30:16,2023年初电视剧《三体》热播，很多研究术语和大科学装置摇身一变出现在剧中，引发社会公众对高能物理领域的关注。在中国科学院高能物理研究所成立50周年之际，北京市科学技术协会创新服务中心与中国科学院文献情报中心、高能物理所联合举办《见微知著 中国高能物理深根繁枝50载》系列活动第二期：《高能物理不“高冷”》院士专家圆桌论坛，特邀中国科学院古脊椎动物与古人类研究所周忠和院士、中国科学院高能物理研究所王贻芳院士、中国科学院高能物理研究所陈和生院士、中国科学院高能物理研究所魏龙研究员、中国科学院高能物理研究所潘卫民研究员、中国科学院高能物理研究所陈刚研究员、北京大学肿瘤医院核医学科杨志主任，带大家了解高能物理  中国科学技术馆的微博视频,0,5,7,,,,
10,4942537213087632,用户7384593380,2023-09-05 09:09:22,#走遍杭州博物馆#浙江图书馆之江新馆，馆藏以人文、社科和艺术类文献为主，将成为综合性、研究型、现代化的全省重要的知识信息枢纽和区域图书馆网络中心，成为“文化浙江”新地标。未来这里将会是一个集文化教育休闲娱乐生活于一体的公共活动中心，是市民真正的“文化大客厅”，大家享受公共文化服务的好去处。,0,1,0,浙江,杭州,浙江,中国
10,4942262544369148,投资北京InvestBeijing,2023-09-04 14:57:56,【2023年服务贸易发展高峰论坛举办，文献吴小杰出席并作主题演讲】9月3日，2023年中国国际服务贸易交易会·2023年服务贸易发展高峰论坛举办。商务部党组副书记、国际贸易谈判代表兼副部长王受文，国务院发展研究中心副主任、党组成员隆国强，国务院发展研究中心副主任、党组成员余斌，世界贸易组织前副总干事、商务部原副部长易小准，中国国际经济交流中心副理事长、国务院发展研究中心原副主任王一鸣，北京市委常委、教育工委书记游钧等分别出席并致辞。朝阳区委书记文献，区委副书记、区长吴小杰出席并作主题演讲，区领导聂杰英、舒毕磊出席。2023年服务贸易发展高峰论坛举办，文献吴小杰出席并作主题演讲,0,0,0,,,北京,中国
10,4940385727547786,孝感市孝南区图书馆,2023-08-30 10:40:08,【重要公告】孝南区图书馆闭馆公告广大读者朋友：因图书馆设备维护保养及环境消杀之需要，经图书馆研究决定，于2023年9月1日（星期五）至9月4日（星期一）暂时闭馆，9月5日（星期二）正常开放服务。闭馆期间所借文献还书期限一律顺延，所有线上服务正常开展。由此给读者带来的不便敬请谅解。特此公告！孝南区图书馆2023年8月29日,0,1,0,湖北,孝感,湖北,中国
10,4938261698709142,国家图书馆,2023-08-24 14:00:00,#每周一库#【冯兰洲诞辰120周年】冯兰洲（1903.8.24——1972.1.29），中国寄生虫学家，医学昆虫学奠基人之一。冯兰洲先生研究范围广，在确定中国疟疾、丝虫及黑热病的主要传播媒介方面作出突出贡献。本周推荐《科学文库》《中华医学会数字化期刊》《中国生物医学文献服务系统》三个数据库供读者查阅冯兰洲先生的著作及我国在寄生虫病学领域的研究成果。,1,0,11,,北京,北京,中国
11,4933582487814511,GGG涌xi,2023-08-11 16:06:28,有时候觉得一些公司的中层管理者是很神奇的存在，明明不是公司的主人，钱拿的也没有很高，却由内而外地对公司非常的热爱与拥护，对自己的上级可以说是舔到极致，24小时365度无差别微笑服务响应。有没有相关文献调查研究这部分群体的生存现状和真实心声啊，太好奇了。 ,0,1,0,广东,广州,广东,中国
11,4933317360619888,Ro_Anne,2023-08-10 22:32:58,几年前刚博一，查文献的时候发现肠道菌群开始成为研究热点，五年过去了，这方面研究热盛不衰，直到刚才，刷到了一个视频，卫生巾都有益生菌了。。。。。。有时候科学，学着学着，就会迅速被市场化，你很难评价，科学本意是为人类进步服务，后来是不是为经济服务，很多东西难道不是过犹不及，噱头太多吗？当方方面面都在做同一个东西的时候，就说明它有利可图，也说明它一定经济效益大于实际价值，比如短视频博主带货，比如益生菌，比如各个杂牌的中成药，比如过度医疗。,0,0,1,江苏,淮安,江苏,中国
11,4931920335734996,鱼常不在,2023-08-07 02:01:41,哈哈 一个好玩的事情 最近在论文 看了点各种有关人为什么要搬家这件事的文献 国外研究的结果是更低的生活成本 更完善的服务设施 更好的生活质量 这些 国内研究的结果是更好的教育条件 离家人的距离更近 以及 人老了落叶归根 没有说这样不好的意思 但感觉狠狠的被“家庭”绑架到了😐 ,0,0,0,辽宁,大连,辽宁,中国
11,4929265235924805,LZ左佐,2023-07-30 18:11:16,#走遍杭州的博物馆#浙江美术馆主要代表国家承担美术作品和美术文献的展览、陈列、征集、收藏，并利用美术和美术馆资源开展学术研究、教育推广、对外交流和公共文化服务，2015年入选为第二批国家重点美术馆。开放时间9:00-17:00，周一休馆（法定节假日照常开放）交通信息地铁乘坐杭州地铁7号线至吴山广场站下步行前往即可。公交乘坐杭州公交4W、31、87、510、1314路至长桥公交站下步行前@杭城迹忆,0,0,1,浙江,杭州,浙江,中国
11,4927753419752948,职称论文-段编辑,2023-07-26 14:03:51,《兰台内外》曾用刊名：光林档案主办单位：吉林省档案局(馆)出版周期：旬刊ISSN：1007-4163CN：22-1021/G2主要栏目：科学管理实践创新  兰台纵横  局馆建设智慧服务  数字档案创新研究  档苑论坛职业拓展  数字档案  档苑论坛  文史天地方志研究  档案馆室建设  现代数字阅读推广  图书情报文献分析  吉档要闻  他山之石  档案文化价值传承  主编特约  现代化数字阅读推广  口述档案  红色印记  吉档珍藏  图文情报文献分析,0,0,0,河北,张家口,河北,中国
11,4927391024289534,青锋丶文源志愿服务队,2023-07-25 14:03:49,湖北学子三下乡：重回历史长河，玉印岩之旅为深入探索乡村建设，追寻乡村振兴的未来路径，湖北汽车工业学院科技学院青锋·文源志愿服务队于2023年7月13日来到襄阳市展开暑期社会实践活动。通过进行社会考察、文献研究、比较分析、实地调研等多种方式，积极追踪当地的历史变迁规律，系统梳理南漳山寨群等多个古遗址志愿服务队员们以此为基础，致力于为推动乡村振兴贡献自己的力量。,0,0,2,湖北,荆门,湖北,中国
11,4926328677600965,淄博市图书馆,2023-07-22 15:42:26,淄博市图书馆【无障碍服务】有声悦读第65期在吸收近年来国内外马克思主义文献学、“马克思学”、马克思主义发展史、马克思主义理论研究的最新成果的基础上，《马克思传：人间的普罗米修斯》力求以通俗易懂、图文并茂的形式将马克思的生平、思想、贡献和影响呈现给广大读者，还原一个将儿子、丈夫、父亲、外祖父、战友、战士、学者等身份有机集于一身的马克思的平凡而伟大的形象，还原一个实现了无产阶级革命家和无产阶级思想家身份高度统一的马克思的真实而完整的形象。,1,1,0,,淄博,山东,中国
11,4926053639783565,青锋丶文源志愿服务队,2023-07-21 21:29:32,湖北学子三下乡：探寻乡村振兴，传承非遗之旅为了探索乡村发展的路径，了解更多的非遗文化，湖北汽车工业学院科技学院青锋·文源志愿服务队于2023年7月12日来到襄阳市展开了暑期社会实践活动。我们运用社会考察、文献研究、比较分析和实地调研等多种方式，跟踪其历史演变规律，整理了襄阳市多处古遗址和古文化，并探索了当地非遗文化项目和民间艺术等独特的历史文化，以尽自己的一份力量推动乡村振兴与非遗文化传承。,0,0,1,湖北,荆门,湖北,中国
11,4925960920764954,淮南市八公山区退役军人之家,2023-07-21 15:21:06,淮南市双拥主题文献纪录片摄制组来八公山区取景拍摄7月18日，由淮南市双拥工作领导小组办公室、淮南市退役军人事务局、中共淮南市委党史和地方志研究室、中国工商银行淮南分行联合摄制的双拥主题文献纪录片《潮涌之淮南》来到八公山区拍摄。当天，摄制组分别在区征兵服务站、双拥主题公园、城市记忆广场警务站（退役军人示范岗）、双拥共建商户、“老娘舅”调解室、区退役军人服务中心等场地拍摄，拍摄得到了双拥工作成员单位和属地镇街道的大力支持。在拍摄现场，摄制组成员深深为参与拍摄的八区三小师生所感动，表示拍摄的过程也是一次受教育的过程，八公山区正在用真情演绎双拥共建的传奇，铸造双拥工作新的辉煌。军爱民、民拥军，军民团结一家亲。近年来，在八公山这方承继着英雄历史的热土上，广大干部群众秉承先辈的爱国情愫，和人民子弟兵相濡以沫、鱼水情深，传承双拥工作良好传统，厚植双拥工作坚实基础，谱写了一曲又一曲关心国防、热爱国防、建设国防的动人赞歌。,0,0,0,,淮南,安徽,中国
12,4924781151651550,雅言正音一一明善,2023-07-18 09:13:07,《上古音係》筆記——上古音研究概況傳統音韻學雖然取得了極大的成就，對分析漢語歷史音類做出了獨特的貢獻，卻主要是爲文獻上的通經定音服務的，始終未能擺脫經學附庸的地位。【筆者按：《三字經》云，凡訓蒙，須講究。詳訓詁，明句讀。古人如何識字，試看《說文解字》釋義。一，惟初太始，道立于一，造分天地，化成萬物。二，地之數也。从偶一。三，天地人之道也。大，天大，地大，人亦大。故大象人形。文以載道，由小學入經學，此乃學問之一貫，有先後而無高下。清代以降，小學與經學二分，鼎革以來，小學三目各自爲政，分而又分，失其根本矣。今人認字而不識字，有文憑而無文化，惜乎！】由於漢字不是直接標音的，長於表意而拙於表音，這就給古音研究造成了很大的困難。【筆者按：今人以傳統小學爲桎梏，此乃未學之言。漢字之表音，反切之精妙，筆者另外專章陳述。】上古音研究可以分爲兩類：一類是用傳統音韻學的方法繼續考訂韻部、聲紐的分合，進行補證和修訂。一類是運用歷史語言學的方法，從漢語語音史的角度，構擬上古音係，研究上古語音系統的結構和變化，語音演變的規則和發生機制，以及不同的古音結構、變化在後世漢語方言音韻中的反映等。是否使用科學的明確的音標來具體表示作者所擬定的上古音係，則是區別兩類研究的明顯標誌。【筆者按：一言以蔽之，修譜與考古之別。傳統乃承古，而非泥古。中國文化乃日新之學，今日修譜不會拒絕考古已有之成就，是其是，非其非。】韵书  #韵书编修手记#  #点亮中国点亮你#,3,8,11,湖北,武汉,湖北,中国
12,4924644354953366,懒懒看风景,2023-07-18 00:09:32,图书馆学是什么～研究读者与知识受众的需求，是为了使图书馆与知识集合能提供优质的知识服务。进入21世纪以来，图书馆服务正在发生巨大变化，以往提供文献为主的服务形式正转向既提供文献又提供知识内容、解决读者问题、实现知识增值的知识服务上来。知识服务的研究正行进在两条并列轨道上：一是人文的探究，一是技术的开发。,0,0,0,湖北,宜昌,湖北,中国
12,4924094627189997,北京老包,2023-07-16 11:45:07,中国输血协会与社会科学文献出版社联合发布了《输血服务蓝皮书：中国输血行业发展报告（2023）》，这是输血服务蓝皮书系列的第八部。本书由国内输血医学领域专业人士共同撰写，对我国2022年度采供血和临床用血行业发展状况进行了论述，展现行业专家们的经验、思路、研究内容及对未来的展望。报告共分八个部分。,0,0,0,北京,北京,北京,中国
12,4923901282888858,这里有只胖耗子的二代,2023-07-15 22:56:50,查文献看到了一篇标题很有意思的论文，叫：《抱朴子内篇》修仙的伦理基础与技术探析绪论部分讲了葛洪《抱朴子内篇》修仙体系研究意义，研究现状，研究方法第一章，积善修德是修仙的伦理基础第二章，外丹黄白是修仙的技术至要并且说黄白术只是解决修仙问题的低级阶段，是为炼丹术服务的，炼丹术才是最高级的修仙手段！第三章，众术兼修是修仙的技术保障掌握行气房中、草木方药以及诸多杂应法术来共同促成求仙之路这学会了，不得飞升啊,0,0,0,四川,成都,四川,中国
12,4922957740901034,卢娜医学翻译,2023-07-13 08:27:32,知网算论文翻译优质甲方了，靠谱且单价合理。在知网翻译是一种相对专业和高质量的体验。知网是一个知识服务平台，提供了广泛的学术文献和研究资源。✨说下知网翻译的优点：✅ 定价合理：单价大约220元/千字，而且还有人工审校，根据质量最终定价💰✅ 翻译周期相对宽松：你可以自己选想要翻译的论文，告诉工作人员，然后他们会在知网平台派发稿件。相比翻译公司，翻译周期肯定宽松很多。我感觉大概是一天几百字那种量。⌛️✅ 专业翻译资源：【知网】汇集了大量学术期刊、论文和研究报告等专业文献资源，提供了丰富的内容供参考和翻译。有高质量又可靠的翻译来源，翻译的准确性和权威性更有保证！🎓✅ 术语和领域专业性：知网的文献涵盖各个学科领域，自然科学、社会科学、医学、工程，样样俱全！这就意味着在特定领域进行翻译时，能找到相关专业术语和文献支持，翻译的准确性和专业性更高！🔬【以及有署名权！（不是直接写名字，是缩写，类似 WP ZHANG 这种】要说唯一的缺点嘛，就是打款周期有点长，可能需要等待2-6个月。不过毕竟CNKI可靠，也不算什么大问题啦。😅#翻译 ##医学 #医学翻译 #英语,0,0,0,安徽,淮南,安徽,中国
12,4922361936348854,三联生活周刊,2023-07-11 17:00:01,【#街道回应硕士被聘为垃圾分类专管员#】#博士任中学保健员#  据@南方都市报 报道，近日，上海交大医学院博士拟被聘为复旦大学附属中学保健员的消息引发关注。此外，近期还有关于博士生及研究生应聘垃圾分类专管员、学生公寓管理员、图书馆文献信息服务岗等消息，引发了网友对“学历贬值”、“大材小用”的讨论，不过也有网友认为，行行出状元，关键还是看自身的发展期望和职业规划。6月30日，广州市黄埔区联和街道综合发展中心发布垃圾分类专管员拟聘用人员名单，公示人员中两人的学历分别为研究生和本科生。该岗位要求全日制专科以上学历，专业不限，年龄在35周岁以下，且岗位日常需走访企业。针对此次招聘，7月10日，联和街道综合发展中心工作人员告诉记者，公示已结束，具体情况以公告为准。此前4月3日，华中师范大学图书馆的招聘公告显示，2023年华中师范大学图书馆文献信息服务岗（非事业编B类岗）招聘3名人员，要求硕士及以上学历，硕士税前6000元/月，博士税前7500元/月。据了解，该岗位的拟录用人员名单已于5月26日进行公示，名单中并未显示具体学历。对此，7月10日，华中师范大学图书馆工作人员向南都记者表示，目前该招聘已结束，“我们图书馆这边博士老师也有不少”，相关招聘对学历的要求可以关注学校的通知，图书馆方面也会跟人事部协调。,10,16,139,,北京,北京,中国
13,4920525548161006,论文期刊专著发表-卿老师,2023-07-06 15:22:52,5G时代进程不断加快的背景之下，电信服务正迎来新的发展机遇。国际中文刊《计算机系统网络和电信》围绕国际计算机和电信领域的改革和发展，不断宣传信息发展趋势，介绍全球计算机转变趋势和信息化建设成果，旨在促进智能化和信息化的深度融合，分享高等院校研究实践和创新成果。ISSN：2661-3727，月刊，知网收录。欢迎相关领域作者踊跃投稿。论文#期刊论文发表#学术期刊论文发表论文写作#期刊论文##文献##知网#,0,0,0,四川,德阳,四川,中国
13,4917702181783414,中科联CN,2023-06-28 20:23:49,@中科联CN :#今日头条#原国家知识产权局刘祖林司长，高级研究员，国际名人研究院顾问，高级工程师，高级经济师。早年毕业于哈尔滨军事工程学院空军系。由原国防部第五研究院即航天部调入中国专利局（国家知识产权局）。期间任专利文献服务中心（文献部）副主任、行政管理部（司）部长，并兼任《知识产权》杂志编委会副主任。后调至中国发明协会，任总工程师、常务干事协会副会长、任聂荣臻创新奖评委会副主任，发明企业家奖评审委常务副主任，担任国家级社团日常管理领导工作。离休后从事专利代理工作并兼任中国生产力协会策划专家委员会常务理事，中华全国工商联合会中小企业国际合作促进会常务理事，中国高科技产业化研究会理事《发明与创新》杂志编审，中国管理科学研究院生产力促进研究所及世界生产率科联中国分会专家委员会副主任。刘祖林司长一直从事知识产权工作和促进群众性创新活动；多次受组织委派出国考察、进修、组团参展，通过专利工作系统学习以及自修经济法规、现代项目管理、无形资产评估等，对进一步开展知识产权工作起到筑基作用；曾在中国专利局创新时期，组织、指导编著英、法、美、日等国专利文献丛书，曾在《知识产权》、《发明与创新》等国家一级期刊上发表20余篇论文、专稿，有得并获奖；任《中国发明协会十周年纪念册》副主编、《巾帼风采一中国妇女发明家》编委会主任，为推动我国创新事业献力，参与国家级专家鉴定工作，当前，为国家制定国家知识产权战略工作献计献策，受到了党和国家及领导人的高度评价。,0,0,1,山东,济南,山东,中国
13,4917650164289958,锐科技,2023-06-28 16:57:07,"【2023年全国优秀科普微视频作品展演活动成功举办】6月20日，2023年全国优秀科普微视频作品展演活动在江苏省扬州大学举办。该活动是2023年全国科技活动周的重点活动之一，由科技部人才与科普司、中国科学院学部工作局联合主办，科技日报社、科技部机关服务中心、科技部国外人才研究中心、科技文献出版社、扬州市政府和扬州大学联合承办。此次活动，共有《高速铁路自动驾驶系统》《中国熊猫》《天问一号到达火星后要开展哪些工作》《气候变化中的海洋》《降温喷雾有何危害》等100部优秀作品获奖。颁奖活动与优秀科普微视频作品展播、现场科学实验、科普演讲和小品、音诗画和歌舞等环节相结合，通过线上和线下的形式为观众呈现了一场精彩纷呈的科学盛宴。全国优秀科普微视频展演活动不断创新形式、丰富内涵，本次展演活动期间组织开展了校园科普主题巡展、科普沙龙暨科普微视频融合创作与技术创新研讨会、中小学生走进扬州大学等一系列活动,让更多的受众与科普工作者、行业专家加强沟通交流，扩大科普作品影响力，提升科普资源共享度，助推新时代科普事业快速发展。（来源：科技部科技人才与科学普及司）",0,0,0,,北京,北京,中国
13,4915394492235963,天府发布,2023-06-22 11:33:52,【首届科技创新战略政策与规划研修班举行】#天府资讯##天府新区公园城市##天府新区##天府服务# 近日，由中科院成都文献情报中心主办、科技创新评价研究中心（SERC）承办的“第一届科技创新战略政策与规划研修班”在天府新区举办。本次会议主题为“新时期科技创新战略政策研究与实践”。会议吸引了来自国内30多家科研院所、高校、创新型企业、科技智库的90多位专家学者参与。,0,4,4,,成都,四川,中国
13,4914734706983060,四川省地震局,2023-06-20 15:52:07,#说震事儿# 【正在直播！2023全国优秀科普微视频作品展演活动】由科技部人才与科普司、中科院学部工作局主办，科技部机关服务局、国外人才研究中心、科技日报社、科学技术文献出版社、江苏省科学技术厅、扬州市人民政府和扬州大学联合承办的2023年全国优秀科普微视频作品展演活动于6月20日14:30直播。 网页链接,1,0,0,,成都,四川,中国
13,4914632727464517,仪征市图书馆,2023-06-20 09:06:54,【讲座订票】赵元修、赵辜怀箴：我们生命中的三位父亲 -- 星云大师、辜振甫、赵廷箴（6/24）       仪征市图书馆联合鉴真图书馆、仪征市地方文献资料研究会面向全市人民开展“扬州讲坛”文化惠民系列公益讲座活动，定期发布讲座资讯，并提供订票咨询、公益文化专车等服务，旨在推动“做好事、说好话、存好心”三好运动和优秀地方文化的传承与创新，共同建设书香社会。新征程，新使命，让阅读带你去看更大的世界。详情点击链接查看：【讲座订票】赵元修、赵辜怀箴：我们生命中的三位父亲 -- 星云大师、辜振甫、赵廷箴（6/24）,0,0,0,,扬州,江苏,中国
13,4907146367997938,1-1--C,2023-05-30 17:18:47,看文献的时候无意查到了2017年就有硕士写过淄博的转型研究，论文内容倒没有厉害到精准预测到发展烧烤然后提升城市知名度，但是在研究结论部分提出的为民服务、政府改革、资源合理配置等方面确实是淄博爆火的内核，其中推动文旅融合方面提出的产城融合、打造“一区四园”以及加速文化资源向现实生产力转化等内容，个人感觉是淄博后续发力的可行计划，对老工业城市进行转型再生，发挥基础优势。为什么会对这篇研究任务外的论文如此感兴趣呢？也许是看到这个题目的时候，忽然想起来课堂上老师所说的 “把论文写在祖国的大地上”要为实事而研究,0,0,1,海南,海口,海南,中国
13,4905327311718512,德知留学指导,2023-05-25 16:50:30,scopus是一种怎样的存在？Scopus是一种文献数据库，由荷兰信息服务供应商Elsevier提供。它涵盖了来自全球各地的学术期刊、会议论文和图书等各种类型的文献，包括科学、技术、医学和社会科学领域的相关文献，同时也可以追踪被引用的文献数量和影响因子等指标。Scopus是一个非常有价值的研究工具，广泛用于学术界和产业界，为研究人员提供了快速、全面和可靠的文献检索和分析功能。出国留学 Scopus期刊,0,0,0,江苏,南京,江苏,中国
14,4904364743067916,玫瑰的名字不重要,2023-05-23 01:05:36,今日研究结果 从参考文献里找到开哦有个研究室在专做プロ球团服务满意度调查（震撼，这谁给研究经费啊） 你鸡居然已经三年连统第一了 P4的结果原因分析有点意思的 网页链接 ,0,1,1,北京,北京,北京,中国
14,4904096336707949,西湖检察,2023-05-22 07:19:03,【中国公安法治指数报告发布，杭州市公安局位居第一 】近日，中国社科院法学研究所、社科文献出版社联合在京发布了《中国公安法治指数报告（2022）》。2022年中国公安法治指数评估结果显示，杭州市公安局的“民主决策”“便民服务”指标得分均为100分，总分92.80分，在全国公安机关中位居第一。（杭州公安）,0,1,0,,杭州,浙江,中国
14,4901695115233929,首都新闻出版官微,2023-05-15 16:17:27,【《文化科技蓝皮书：北京文化科技融合发展报告（2021～2022）》发布】#书香京城# 近日，北京市科学技术研究院、市国有文化资产管理中心与社会科学文献出版社联合发布《文化科技蓝皮书：北京文化科技融合发展报告（2021～2022）》。蓝皮书指出，2021年以来，北京互联网信息服务、创作表演服务、数字内容服务、设计服务等领域实现了较快发展，“云看展”“云上游”等以“互联网+”为代表的文化新业态层出不穷。#关注2023中关村论坛# 首都新闻出版官微的微博视频,3,0,3,,北京,北京,中国
14,4899808827932862,广西壮族自治区博物馆,2023-05-10 11:22:00,#瓯骆书房# 等久了吧？！瓯骆书房明天开放啦！！！#博物馆里的书房#广西壮族自治区博物馆瓯骆书房是一个文博专业主题的公共阅览室，旨在为社会公众提供以博物馆学、文物考古、文化、历史、艺术、教育为主题文献资源的阅览服务，为博物馆或相关领域从业者提升专业技能、开展学术研究建立起资料库；为博物馆、文物考古学习者、爱好者开辟主题学习场所；为博物馆的游客、普通社会公众打造文博、考古类的休闲阅读空间，满足不同研究或学习目的、不同阅读喜好、不同年龄段读者的阅读需求。瓯骆书房的建设得到了广西壮族自治区图书馆、广西壮族自治区地方志编纂委员会办公室的大力支持，与我馆建立了“图书流动服务合作共建点”，“广西壮族自治区史志馆联盟”，以共建共享方式打造独具特色的文博主题书架，实现资源融合、共同为公众提供服务。开放日期：2023年5月11日开放时间：上午9:00-12:00 下午14:00-16:30（逢周一闭馆，节假日除外）开放地点：陈列大楼4楼东南角,0,1,7,,南宁,广西,中国
14,4899405096028717,王二儿儿,2023-05-09 08:37:44,#中国服务型制造发展报告（2022）#中国服务型制造联盟、服务型制造研究院携手社会科学文献出版社，联合众多高校、科研院所、企业专家推出的又一力作，进一步推动服务型制造的创新发展@服务型制造蓝皮书 @中国服务型制造联盟 @服务型制造研究院,0,0,0,浙江,杭州,浙江,中国
14,4898165192400918,长沙发布,2023-05-05 22:30:48,#长沙24小时不打烊# 【藏湘知文化记忆馆：一家和书有关的博物馆】作为以纸质类文化载体为主要收藏、展示对象并兼具保护、研究、教育、服务等功能的文化机构，藏湘知文化记忆馆馆藏善本古籍5000册，新文学与新学术3万册，教科书5万册，连环画5万册，艺术画册6万册，海报及名人字画4万件，红色革命文献史料7万余份。该馆在馆藏的系统分类、分装保存和展示展览方面体现出专业化水平，还自主开发了阅读系统，把馆藏的相关收藏文献电子化，可实现检索和在线阅读。据了解，藏湘知记忆馆系公益性质的文化场馆，位于长沙河西银盆岭大桥西尼尔森酒店二十楼，目前每天的营业时间很长，有时可到晚上10时，每天开放。除了可看书，这里的“艺术家会客厅”不定期举办高品质艺术展览、开展主题文艺沙龙等系列活动。（来源/指尖岳麓）#我在长沙读书##长沙书店有路标# 长沙·银盆岭大桥西公交站,0,0,2,,,湖南,中国
14,4896679046417133,伊川县融媒体中心,2023-05-01 20:05:23,喜讯！伊川图书馆又获奖啦…… 5月1日，县融媒体中心记者从县文化广电和旅游局获悉，伊川县图书馆又获奖啦！赶紧来看看吧……据了解，伊川县图书馆被河南省文化厅评为“2022年全民阅读”系列活动优秀组织单位、地方文献征集与宣传推广工作先进单位；伊川县邵雍易学研究志愿服务队被评为“2022年全民阅读”系列活动优秀文化志愿团队；“书香伴成长”少儿阅读年系列活动被评为河南省公共图书馆未成年人阅读服务案例；伊川县图书馆“关爱折翼天使”特殊群体儿童阅读活动被评为“手拉手 阅读齐步走”特殊群体儿童阅读活动优秀案例；“阅读推广校园行”活动被评为“乐学共育 书香进校园”主题活动优秀案例。伊川县图书馆被河南省图书馆学会评为2021年度、2022年度“全民阅读”活动先进单位。近年来，县图书馆以阅读推广、社会教育、数字化建设、城市书房建设为工作重点，积极策划开展各种内涵丰富、切实有效的阅读推广和文化活动，工作成效明显，为伊川县公共文化服务体系建设不断增添新亮点，得到了上级部门和社会各界的广泛认可。此次获得的诸多荣誉，是河南省图书馆业界对伊川县图书馆工作的有力肯定。下一步，县图书馆将会把这些荣誉作为新的动力，继续完善公共文化服务体系建设，不断创新服务模式，进一步推动全民阅读工作深入开展，为书香伊川再做新贡献。,7,18,58,,洛阳,河南,中国
14,4895484835273374,国家图书馆,2023-04-28 13:00:01,#公共图书馆服务宣传周# #国图外文文献推介之“每日一刊”#今天为您推荐的是Journal of American Studies（《美国研究杂志》）。本刊刊载有关美国文学、历史、政治、经济、地理等方面的论文、札记、评论文章和书评。索取号(K7)H/J38/6500，为您附上最新一期封面及馆藏链接 网页链接 ,1,0,3,,北京,北京,中国
14,4894800140568505,滨州市图书馆,2023-04-26 15:39:17,“在知爱建 知滨赋韵”滨州市委党史研究院来滨州市图书馆参观交流并捐赠地方文献2023年4月23日，滨州市委党史研究院副院长任建义率研究院一行10人到滨州市图书馆进行参观交流并向我馆捐赠地方文献。滨州市图书馆副馆长刘丽华陪同并详细介绍了图书馆地方文献的管理、保存、分类上架、读者服务、地方文献专题数据库建设等内容。,0,0,0,,滨州,山东,中国
15,4893280686575590,兰州校园,2023-04-22 11:01:31,兰州校园#甘肃科协科普大讲堂开讲# 今天大讲堂的主讲老师是刘瑛老师。老师服务于甘肃省图书馆。从事图书馆西北地方文献、古籍文献参考咨询服务、二次文献开发及相关研究工作，侧重西北地方文献学、西北少数民族史、古籍文献学、《四库全书》学诸方面。曾任历史文献部主任、文溯阁《四库全书》藏书馆副馆长。曾参与“中华古籍保护计划”“可移动文物普查”“《中国家谱总目》”“中文文献资源共建共享合作项目”“国家清史项目《清史图录》”“《中华再造善本》明清编”“全国珍贵古籍数字化”“数字推广工程数字资源联合建设地方文献数字化”“千古巨制——《四库全书》展”“文溯阁本《四库全书》影印出版数字化”等诸多项目在甘肃省图书馆的组织与实施。,1,17,11,,兰州,甘肃,中国
15,4892931934391982,青白江检察,2023-04-21 11:55:42,【把主题教育成果转化为更好为大局服务为人民司法的检察实绩】4月20日，最高人民检察院举行党组理论学习中心组（扩大）学习暨学习贯彻习近平新时代中国特色社会主义思想主题教育读书班专题辅导报告会。中央党史和文献研究院院长曲青山以“从五个维度认识把握‘两个确立’”为题作辅导报告。最高检党组书记、检察长应勇主持会议并强调，要筑牢政治忠诚，加强理论武装，坚定拥护“两个确立”、坚决做到“两个维护”。立足检察职能使命，破解难题新题，切实把主题教育成果转化为更好为大局服务、为人民司法的检察实绩。把主题教育成果转化为更好为大局服务为人民司法的检察实绩,0,0,0,,成都,四川,中国
15,4887573522287737,周少说,2023-04-06 17:03:17,“真是太卷了！”网传华中师范大学图书馆招聘3名岗位，主要负责文献资源管理，整理，借还，做好读者咨询及服务工作，解答读者提出的问题，以及完成领导交代的其它工作，其中硕士研究生税前月薪6000元，博士研究生税前月薪7500元，但都没有事业编制，属于合同工。大家说，就这个薪资待遇，能找到合适的人吗？#周少说教育##宝藏家庭读书计划##微博领读官计划#,2,1,1,湖南,长沙,湖南,中国
