页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4723030401484496,谷德设计网gooood,2022-01-07 15:47:40,gooood谷徳设计网#gooood建筑# 江苏省产业技术研究院固定场所建设项目 / gmp + 同济大学建筑设计研究院（集团）有限公司现代科技办公园区的新探索江苏省产业技术研究院固定场所建设项目选址江北新区产业技术研创园启动区内，用于项目科研及预研、科技公共服务、创新成果展示、学术交流与会议等。项目总建筑面积约10万平方米，由地上9栋多层建筑及一层地下室组成。项目将建筑设计、园林景观、室内设计等以统一的设计手法协调组织起来，由此创造了一个自洽和谐的研发办公园区。网页链接,1,1,9,,,,
10,4717152919882406,威海科技,2021-12-22 10:32:39,"山船院技术成果亮相海洋领域机器人与自动化装备科研成果展示交易会12月16日，首届海洋领域机器人与自动化装备科研成果展示交易会在威海国际展览中心开幕。山东船舶技术研究院积极组织各研究所参展，共有条纹管成像激光雷达、浮标式水面油污监测仪、水下结构健康检测机器人等8台设备参展,其中2台为视频展示。山船院此次参展产品均具有自主知识产权，科技含量高。其中便携式海洋监测光谱仪通过将激光光谱技术应用于海洋监测领域，实现海水表面油污、海水浊度、叶绿素等参数快速检测，极大提高海洋污染监测和测量能力，产品已经过中科院海洋所、中科院化学所、山科院仪器仪表所等单位专家评审，一致评定综合技术达到国际先进水平。展会上，市委主要领导驻足山船院展台前，详细询问了研发人员油污监测仪的监测范围、工作效率、技术水平等问题，了解设备应用推广情况，对创新成果给予了高度评价。通过参加此次科研成果展示交易会，山船院与其他科技类企业或科创类单位加强了沟通交流，将以此次交易会为契机，继续紧盯市场需求，加大科技创新，加快成果转化，让科研成果创造更大的经济效益、生态效益和社会效益。",0,0,1,,,,
10,4715351827550221,威海发布,2021-12-17 11:15:45,12月16日，首届海洋领域机器人与自动化装备科研成果展示交易会在威海国际会展中心正式启帷。市委书记张海波、副市长孙付春、省科技厅总工程师孙高祚参观展会，孙付春、孙高祚致辞，并为8个海洋领域市级技术创新中心集中授牌。 首届海洋领域机器人与自动化装备科研成果展示交易会开幕 ,1,2,6,,,,
10,4708094716938939,垄上频道,2021-11-27 10:38:35,#2021湖北农业博览会开幕#【#2021湖北农业博览会农机科研成果展示#】农博会上展示了4LZ-4.0型双通道全喂入式再生稻收获机、2BD-10型双腔气力式水稻精量直播机、2FC-6型水稻插秧同步精量深施肥机、油菜精量联合直播机、饲料油菜收获机、4JB-8型自动板栗收获机、摇振式自动板栗收获机、自走式（双向牵引式）单轨道山地果园运输机、履带动力平台等农机科研成果。#武汉开启逛吃逛吃模式# 垄上频道的微博视频,0,0,0,,,,
10,4699439333900645,水大楼观,2021-11-03 13:25:10,在浙江省普通高校国家奖学金特别评选大会上，来自双非院校浙江理工大学的某同学进行了惊人的科研成果展示：9大创、7篇论文、9国奖、22省/校奖、56项国家专利，主持40余项目... ,0,9,19,,,,
10,4694302951211893,新浪财经,2021-10-20 09:15:01,在不确定中 坚持确定性｜2021#海信开放日#现场直击：10月20日，海信举办开放日活动，带来最新的科研成果展示，带大家了解海信的过去、现在和未来！海信开放日现场直击 新浪财经的微博视频 ,264,85,772,,,,
10,4694153311552554,科学史bot,2021-10-19 23:20:25,#学术讲座#   “德国历史上的科学、知识与政治”  剑桥德国史研究小组正在围绕上述主题举办一系列小型科研成果展示。图中是当前展示覆盖的主题和汇报时间，感兴趣可以发邮件给germanhistoryworkshop@gmail.com，获取会议链接。  @德国史bot ,8,1,8,,,,
10,4685984739887988,天中晚报,2021-09-27 10:21:26,#第24届中国农加工投洽会##驻马店身边事#【农产品加工科研成果展：创新引领大发展 科技彰显新作为】金秋时节，硕果飘香，第24届中国农加工投洽会如约而至。9月26日，是大会开幕的第一天，琳琅满目的商品，络绎不绝的人群，驻马店国际会展中心热闹无比。在农产品加工科研成果展示E展厅，香菇酱、芝麻酥、花生脆……这是我国农产品加工科研成果的一次展示，也给美食爱好者们带来了一场美食盛宴。“大会举办24届，我们每年都过来，今年展示的特色农产品加工项目二十多种。”河南省农科院农副产品加工研究所的许方方向记者介绍，“每年都有收获，会议结束后，都会有企业和我们主动对接，我们给他们提供技术支持，因此我们年年参会。”据悉，“农产品加工科研成果展示”活动作为第二十四届中国农产品加工业投资贸易洽谈会重要内容之一，受到农业农村部和大会组委会的高度重视和大力支持。活动主要围绕农产品加工企业技术需求，组织邀请国内农产品加工研发机构和大专院校、农产品加工技术集成基地各相关单位，开展农产品加工新技术、新产品、新工艺、新装备等展示，以期解决企业技术难题，增强企业科技创新能力，促进农产品加工成果转化对接、推广和应用。（记者  刘金霞）,0,0,1,,,,
11,4680336681733969,楚天新传媒,2021-09-11 20:18:04,#新闻看点# 9月9日，记者在采访中了解到，武汉轻工大学国家富硒农产品加工技术研发专业中心（以下简称国硒中心）在东湖建立的科研成果展示及推广中心正式开馆，这是国硒中心今年的又一重大布局。... 网页链接 ,0,0,0,,,,
11,4679844723426321,楚天新传媒,2021-09-10 11:43:12,#新闻看点# 本报讯 聂铭静 熊源 记者胡毅9月9日，国家富硒农产品加工技术研发专业中心（以下简称国硒中心）在东湖建立的科研成果展示及推广中心正式开馆。湖北省农业农村厅二级巡视员欧阳书文，湖北省农业农村厅产业... 网页链接 ,0,0,0,,,,
11,4676052969065457,Feather-桐,2021-08-31 00:36:07,只是深刻的感觉到科研的不易…不论是论文产出，还是成果展示 CCISC 打卡成功 ✅作为一名即将大四的老学姐来说，很可能是大学生涯里参加的最后一个竞赛了，不留遗憾就好💪这个结果我很满意！ 接下来的路会更顺吧！每日一鸡汤！冲！ ,0,3,5,,,,
11,4659691563253765,胡YueYue的小小世界,2021-07-16 21:01:43,保研请问有学姐学长参加过央财政府管理学院的夏令营吗，想问问有关科研成果展示的问题，可以偿，救救孩子吧 ,0,0,1,,,,
11,4653724804319889,微软学术合作,2021-06-30 09:51:58,2021-2022@微软亚洲研究院 星桥计划开放申请！ 星桥计划是@微软亚洲研究院 在全球疫情的背景下特别为出国深造计划延期的同学打造的支持计划。依托微软亚洲研究院的研究环境与研究资源，星桥计划将在科研环境、专业指导、研究课题、成果展示等方面为参与同学提供充足支持与丰富机会，使得优秀学子在间隔年或延期出国期间有机会在 MSRA 做出有影响力的工作。在星桥，第一批入选同学收获了什么？关于星桥计划，研究员们又怎么说？一起来看！ 点击链接，查看星桥计划申请资格与申请办法→2021-2022 微软亚洲研究院星桥计划开放申请啦！,3,1,6,,,,
11,4628820655866228,乌海日报,2021-04-22 16:31:45,四月的北京，清华园内紫荆芳菲、绿影婆娑，清华学子迎来了他们的“学长”习近平。参观美术学院校庆特别展、看望正在训练中的校篮球运动员、考察成像与智能技术实验室和重点教学科研成果展示、同师生代表亲切座谈……这位从清华园走出来的最高领导人，为母校110周年校庆送上祝福，更为中国的高等教育发展勾画蓝图。......（来自人民网-中国共产党新闻网）原文详情请点击链接查看↓↓↓赴清华考察 “学长”习近平这样诠释心中的“大学之道”,0,0,0,,,,
12,4628696407738413,中国远程教育杂志,2021-04-22 08:18:03,#教育# 美育、创新、体育……这几个关键词，从一个侧面，展现出习近平总书记对教书育人的重托，对莘莘学子的期许。在清华大学即将迎来建校110周年校庆之际，习近平总书记19日来到清华大学考察，先后视察美术学院、成像与智能技术实验室、重点教学科研成果展示、西体育馆，并同师生代表座谈。点击链接：总书记考察清华，透露哪些教育“风向标”？,1,0,7,,,,
12,4628524164715502,商都网,2021-04-21 20:53:37,【青春之清华 青春之中国】 参观美术学院校庆特别展、看望正在训练中的校篮球运动员、考察成像与智能技术实验室和重点教学科研成果展示、同师生代表亲切座谈，清华 “学长”习近平为母校110周年校庆送上祝福，也为我国高等教育发展勾画蓝图。 青春之清华 青春之中国 ,0,0,0,,,,
12,4628450025934079,南海之声,2021-04-21 15:59:01,【#习近平在清华考察#】在#清华大学建校110周年校庆#日即将来临之际，中共中央总书记、国家主席、中央军委主席习近平19日上午来到清华大学考察，先后视察美术学院、成像与智能技术实验室、重点教学科研成果展示、西体育馆，了解学校深化改革、人才队伍建设、教学科研创新和服务国家发展等情况。随后，习近平与师生代表座谈并发表重要讲话。（总台央视记者史伟  邢彬  王鹏飞  彭汉明） 央视新闻的微博视频,0,0,7,,,,
12,4628123130007847,人民日报海外版-海外网,2021-04-20 18:20:03,#学习小组# 【习近平考察清华，透露哪些关于高等教育的信号？】4月19日，在清华大学即将迎来建校110周年校庆之际，习近平总书记来到清华大学考察。期间，习近平先后视察了清华大学美术学院、成像与智能技术实验室、重点教学科研成果展示以及西体育馆，出席师生代表座谈会并发表重要讲话。回到母校，习近平谈到哪些问题？透露了哪些思考？小组带大家一起学习。5年前，习近平在致清华大学建校105周年贺信中，称清华大学为“我国高等教育的一面旗帜”。这次，习近平强调，“清华大学的发展历程，是我国高等教育发展的一个生动缩影”。新中国成立以来，中国高等教育走过了从小到大、从弱到强的极不平凡历程。特别是中共十八大以来，中国高等教育创造了举世瞩目的发展成就。如今，随着中国开启全面建设社会主义现代化国家新征程，高等教育在国家发展中扮演的角色越来越重要。网页链接,3,5,24,,,,
12,4628102963265814,中国教育报,2021-04-20 16:59:54,4月19日上午，在清华大学建校110周年校庆日即将来临之际，中共中央总书记、国家主席、中央军委主席习近平来到清华大学考察，先后视察美术学院、成像与智能技术实验室、重点教学科研成果展示、西体育馆，了解学校深化改革、人才队伍建设、教学科研创新和服务国家发展等情况。随后，习近平与师生代表座谈并发表重要讲话。《肩负历史使命，争做时代新人》  肩负历史使命，争做时代新人,4,0,8,,,,
12,4627996705032303,闻所未文,2021-04-20 09:57:41,#习近平在清华考察# 【时政马上评丨跟随总书记的脚步 体会学长重回母校的深意】跟随总书记的脚步，体会足迹中的深意。重回母校，学长习近平视察美术学院、成像与智能技术实验室、重点教学科研成果展示、西体育馆，了解学校深化改革、人才队伍建设、教学科研创新和服务国家发展等情况。#领航中国#  #第一解读# #从小爱学习# #清华大学建校110周年校庆# 时政马上评丨跟随总书记的脚步 体会学长重回母校的深意 中国之声的微博视频,1,0,1,,,,
12,4627763317968311,A股独立连,2021-04-19 18:30:17,4月19日上午，在清华大学建校110周年校庆日即将来临之际，领导人来到清华大学考察，先后视察美术学院、成像与智能技术实验室、重点教学科研成果展示、西体育馆。 由亿华通（688339.SH）所生产的氢燃料电池发动机，以及亿华通旗下上海神力科技有限公司所生产的氢燃料电池电堆，作为清华大学科研成果展示的一部分，得到了领导人的驻足观看。 此次展示的亿华通氢燃料电池发动机是公司在本月刚刚发布的G系列新款产品，系统最高功率达120kW。#氢能源燃料电池#,1,2,8,,,,
12,4612907017702385,中科联CN,2021-03-09 18:36:39,@中科联CN : 两会关键核心精神解读: “国家战略目标导向与自由探索”两条腿走路，暨全面激发全社会创新人才创新活力。 两会奉献: 王沈河院士团队最新科研成果展示“耐高温阻燃上万度新材料”研发成功！这标志今后高楼外层保温阻燃，将不再会发生火灾！ 中科联CN的微博视频 ,1,0,3,,,,
13,4552217052319290,中国政府网,2020-09-23 07:16:24,【李克强考察上海交大心里装着这件事】李克强9月22日考察上海交通大学，走进海洋工程国家重点实验室，了解基础研究和科技创新情况。他来到钱学森图书馆观看科研成果展示，与院士、教授们就破除制约科技创新活力的障碍深入交流。前不久，上海交大几位资深院士和教授给总理写信，就科技创新和科技成果转化等问题提出建议。李克强在图书馆见到他们后说，你们的信我收到了，你们反映的科技成果转化所遇到的障碍，我看比较突出的是两点∶一是破而不立，二是由此导致了政策空窗期。总理现场与他们逐个问题进行探讨。李克强说，这些问题看似具体，但在实际操作过程中，任何一个都可能“绊”住科研人员。科技成果转化讲了很多年，但越到科研一线就越会发现，粗绳子已经不多了，细绳子还大量存在，严重束缚着科研人员的手脚。他叮嘱随行部门负责人，要统筹研究政策予以综合解决。走出图书馆，李克强对围拢过来的学生们说，上海交大是百年老校，人才辈出，素有创新精神。你们在校园里随处都能感受到这种历史底蕴。希望你们不断传承创新精神，让交大未来因你们而骄傲。,101,0,289,,,,
13,4552046634337703,财联社APP,2020-09-22 19:59:13,【李克强：把科研人员的创造性更好激发出来 加快有创新力的科研成果产业化商业化】财联社9月22日讯，9月21日至22日，国务院总理李克强在上海考察。在上海交通大学，李克强走进海洋工程国家重点实验室，考察基础研究和科技创新。他来到钱学森图书馆观看学校科研成果展示，与院士、教授们就破除制约科技创新活力的障碍深入交流。他说，深化科技体制改革要加强制度创新，解决科技人员反映的“破而不立”、“政策空窗期”等问题，把科研人员的创造性更好激发出来，加快有创新力的科研成果产业化商业化，转化为现实生产力。他勉励大学生们传承创新精神，将来用自己的创造贡献国家和社会。,4,0,33,,,,
13,4544286735992453,用户7481931385,2020-09-01 10:04:08,轻轻茶是国家科技进步二等奖成果转化产品 我们只做科研成果展示 不做产品功效宣传与承诺 因为 科研是轻轻茶的根本 安全是国企湘茶人的良心 ,0,0,0,,,,
13,4544012261001769,成华发布,2020-08-31 15:53:29,【校院企地深度融合 成都&quot;协同&quot;背后的故事】#成都新闻#日前，“菁蓉汇·校企双进”清华大学专场在成都科学城举行，活动现场，清华不仅带来了最新的项目成果展示，同时也和成都一起结识了更多合作伙伴。一座城市拥有的高校和科研院所的数量和质量，关系着这座城市的科研能力；而一座科研实力雄厚的城市，也必然高校林立，科研人员和学生数量众多。根据《中国区域创新指数报告（2019）》显示，成都年度创新综合指数位列全国第五。位居前列的背后，科技的力量不容小觑。围绕建设中国西部（成都）科学城、构建产业生态圈，成都借助省校合作大力集聚优质创新资源，与清华大学、北京大学等国内17家知名高校签订战略合作协议，依托全市66个产业功能区与哈尔滨工业大学等近80家高校达成校院企地合作项目；引入清华大学、上海交通大学等8家域外知名高校在蓉设立研发机构；与四川大学、电子科技大学等8家在蓉“双一流”高校合作共建8个环高校知识经济圈，孵化高校师生创业企业近500家；积极推动四川大学、西南交通大学等近20家在蓉高校出台职务科技成果混合所有制改革方案，400余项职务科技成果完成确权。校院企地深度融合，正是成都实现“协同创新”的“独门秘籍”。网页链接,7,4,1,,,,
13,4541495820682928,三亚发布,2020-08-24 17:14:03,【写字机器人、可降解塑料袋……快来三亚科技活动月现场开眼界！】8月24日上午，三亚市第十六届科技活动月开幕式在蓝海购物广场举行，以“科技抗疫 创新强国”为主题的科技创新成果展示吸引了广大市民游客前来参观。活动现场，各科研院所、科技园区、科技企业、医疗机构代表纷纷亮相，扫地机器人、大田植保无人机、作物表型数据监测无人车等产品频频吸引观众驻足拍照。,0,0,1,,,,
13,4534205909829009,沈阳发布,2020-08-04 14:26:33,【2020沈阳“互联网+”高校科技成果巡展启动】2020沈阳“互联网+”高校科技成果巡展近日正式启动。此次巡展旨在通过科技成果线上展示、高校专家在线互动等“互联网+”模式，搭建成果展示“云平台”，聚集更多科研成果资源，进一步打通“线上+线下”、高校与企业的交流渠道，实现高校院所科研成果与企业需求无缝对接。沈阳工业大学作为巡展首站，同时开启了沈阳科技成果“云上对接”的创新首演序幕。,0,1,3,,,,
13,4531024065462355,用户1914877762,2020-07-26 19:43:01,#岐黄之路，你们会是最亮的星# @成都中医药大学 临床医学院首届“岐黄之星”科研创新人才培育计划成果展示 临床医学院首届“岐黄之星”科研创新人才培育计划成果展示 成都 ,0,0,0,,,,
13,4529278577025897,Miss雷电,2020-07-22 00:07:05,头一次调研遇到这种一直杠一直杠的学术型人才，什么叫“好多人来咱这儿搞研究，没留下成果就走了，你题都开了还有科研项目，不如把这几次调研成果展示一下咱们交流交流”；什么叫“等书出版了再交流就晚了”啥晚了？为您博士论文开题添砖加瓦晚了呗？也没想到日行一万五，爬坡上梯累成狗不说，还得晚上继续搞成果交流PPT。,0,2,1,,,,
14,4529055346731385,奔流新闻,2020-07-21 09:20:03,#兰州爆料#【2020年甘肃省科技活动周8月底在平凉举行】由省科技厅、省委宣传部、省卫生健康委、省科协联合举办的2020年甘肃省科技活动周将于8月23—29日举行。全省科技活动周启动仪式安排在平凉市。主场展览活动将安排展示疫情防控科研攻关进展，重大科技创新成果、专项成果展示，“科学之夜”活动、全省优秀科普作品展示、科普惠民成效展示、防震减灾宣传、节能减排宣传等内容，开展以生物安全为重点的国家科技安全教育。根据疫情发展形势，若届时无法组织实体展览相关活动，将举办网络科技活动周。除此以外，科技活动周还将举行全省科普讲解大赛、征集优秀科普微视频作品、征集优秀科学实验展演作品、推荐优秀科普作品、科技下乡集中示范活动、全省中小学生科学知识网络竞答、“科学之路·科普课堂”等重大示范活动，以及“科研机构、大学向社会开放”、“科学使者进社区（农村、企业、学校、军营）”等部门、地方重点活动。#兰州身边事#,1,0,1,,,,
14,4514657191478401,行者杨金辉-在路上,2020-06-11 15:46:54,6月9日，中国电科党组书记、董事长陈肇雄赴电科院调研，先后考察了军工、民用科研成果展示，听取了有关科技创新、改革发展、人才培养、党的建设等方面工作汇报，并与电科院领导班子成员，首席科学家、首席专家，各部门负责人进行了交流。党组成员、副总经理李立功参加调研。,0,0,0,,,,
14,4484869465318003,威海科技,2020-03-21 11:01:07,高校“硬核”科技助力战“疫”2020-03-20 09:40:38　来源: 现代教育报  作者:  苏珊科技是战胜疫情的“硬核武器”，自疫情发生以来，首都各高校科研团队快速响应，主动作为，周密部署，攻坚克难，用创新科技成果展示了坚强意志和坚定决心，助力战“疫”行动早日成功！科研项目带头人攻克技术难题疫情期间，清华大学各科研团队积极开展创新研发，共推出十余项关于防疫用品、数据监测、治疗等领域的科研成果，为抗击疫情助力。口罩、医用防护服等医疗物资生产设备及技术是解决抗疫物资紧缺问题的核心，而在口罩的生产过程中，超声焊接技术是口罩缝制过程中的关键工艺，是助力医疗物资企业加速生产的核心突破口。面向防疫需求，清华大学深圳国际研究生院智能制造团队充分发挥制造领域技术优势，为医疗物资企业提供制造技术方案及服务。科研团队迅速行动，第一时间成立了超声焊接技术攻关小组，专注于提供口罩等超声焊接技术、超声焊接系统设计解决方案等产品及服务。超声焊接技术攻关小组不仅为合作企业提供免费的咨询服务，解决“超声焊接技术怎么用、怎么用好、怎么不出问题”等具体技术问题，还成功开发了自主知识产权的超声焊接核心零部件。在设备制作过程中，冯平法教授团队专注于超声焊接工艺及核心零部件制造，王晓浩教授团队专攻超声电源控制。在校企产学研合作的推动下，目前，第一套样机已在校外合作企业完成测试。除了生产制造防疫物资技术研发，学校科研团队还根据实际市场调查情况，从研发高性能的环保生产材料入手，研发可重复消毒使用的纳米纤维过滤膜口罩材料，助力疫情防控。人们日常使用的一次性医用口罩、医用外科口罩和医用防护口罩均采用荷电的PP熔喷滤纤维作为有效过滤层，在蒸煮消毒之后，静电被消除导致防护作用劣化，无法实现重复使用。在这一关键时刻，对高性能口罩的要求凸显出来。对此，深圳国际研究生院李勃研究员团队与清华大学材料学院伍晖副教授团队近年来一直在合作开发纳米纤维类材料，并在研究中发现纳米纤维膜具有良好的过滤性能。在抗击新冠肺炎疫情的战斗中，该团队紧急启动了用于口罩中间过滤层材料的纳米纤维膜的二次开发。通过实验发现，基于气纺纳米纤维超细的直径和高的纤维密度可以实现非静电方式的物理过滤，具有高的过滤效率和低的气阻，可以满足一次性医用口罩、医用外科口罩和医用防护口罩的技术要求，同时重复消毒后仍能维持高的过滤效率和低的气阻，可以满足民众在口罩短缺情况下的应急重复使用需求。目前，该项目已经加快第三方检测工作，正在准备投入生产。科研团队带领超能机器人战“疫”北理工长沙智能装备研究院超能机器人研究团队围绕 “疫区人员排查”“敏感人群监管”“感染人员服务”三大难点问题开展研究，通过不懈努力，在筛查机器人研发、防疫综合信息平台等方面取得进展并应用防疫一线。团队成员集中力量攻关，提出了基于“互联网+人工智能+机器人”的智能防疫整体解决方案，并推出一系列智能防疫产品。配备于医院的新冠肺炎预检机器人，可通过非接触式红外体温检测和咳嗽、乏力、气促等现象问询，有效预检筛查新冠病毒肺炎的疑似症状，引导疑似症状者进入发热门诊做进一步的检测和治疗；配备于商场和超市的体温筛查机器人，可对顾客进行体温检测和手部消毒。同时，根据当前复工、复课的防控需求，团队还紧急研发了具备自动测温、自动消毒、自动问询和智能报表功能的“企业复工防疫机器人”和“学校复课防疫机器人”。此外，团队科研工作者还研发推出“新冠肺炎疫区人员流入排查与监测系统”，联合试点地区数据资源中心建设防疫综合信息平台，推出智能小程序，实现了收集外来人员个人信息、医学观察报告、近期接触情况等功能，同时也面向本地居民提供人员疫情普查、周边疫情上报、物资募集捐赠、智能在线问答、疫情实时动态、感染人群查询等线上服务。在辽宁阜新，一款由北理工科研团队研发的“空中卫士”巡航测温无人机也开始试用。这款智能无人机疫情预警监控系统主要由无人机平台、光电载荷、喊话系统和地面控制及图像处理平台组成。能够自动监控广场、公路、小区等各类环境中的人群，检测人员聚集情况，利用红外热成像技术实时获取人员体温情况，实现在非接触情况下对疑似高危人员的快速区分，并快速形成疫情人员相关数据，还可以提供数据接口，供大数据系统进行分析。同时，智能无人机疫情预警监控系统可同时提供监控人员及被监控人员交互通道，通过喊话系统，监控人员可以随时疏导或制止被监控人员的异常行为，为疫情监控和预警提供了有效方式。一线医师自创中医药抗疫疗法北京中医药大学的医护工作者和科研团队自疫情发生以来，积极开展药物医学研究、临床探索，在治疗新冠肺炎过程中取得成效，发挥了中医药在抗击新冠肺炎疫情中的优势作用。1月底，学校派出医疗队支援湖北省中西医结合医院，在诊疗期间，医疗队成员采取中西医结合治疗，使患者临床症状明显改善。医疗队战地党支部书记、学校第一临床医学院（东直门医院）副院长张耀圣介绍，历史上中医药在治疗疫病方面有许多成功经验和著作，这些成功经验今天仍然有用。中医在当前抗疫实战中可与西医优势互补，在对抗病毒还没有特效药的情况下，中医的培元固本、祛邪扶正等疗法，在疫病的发生发展变化中常常会起到关键作用。轻症患者通过单纯中医药治疗即可痊愈；重症患者采用中医药治疗后症状也会明显转轻。医疗队队员、学校第一临床医学院（东直门医院）医生刘宁坚持中医为主、西医为辅的临床治疗原则，详细问诊、四诊合参、辨证论治，为病人开具中药汤剂，并为部分患者进行了针灸治疗。经过他的治疗，患者高热、喘憋、乏力、腹泻等症状迅速明显改善。此外，学校第五临床医学院（深圳医院）在对当地收治的轻症患者也采用了中医药辨证施治，成效明显。医疗科研人员将单独研发调配的内服中药宣肺清瘟汤，配合情志疏导、饮食宣教、古风音乐疗法、八段锦、防疫香囊、苍藁酊剂燃熏等综合措施，使90%以上的患者咳嗽症状消失，复查肺部CT炎症有不同程度改善，出院患者体温均降至37.5℃以下，住院期间无患者转为重症肺炎。教授联名为疫情下经济发展建言新冠肺炎疫情防控阻击战打响以来，北京工业大学全体科研工作者积极响应，迅速开展了多学科交叉融合的科研战“疫”，从“迅速、精准、预防、战略”四个维度，打出科研创新“组合拳”，推动相关科技成果落地见效。“迅速”——启动抗击疫情科研管理快速响应机制。学校设立了“新型冠状病毒防治攻关与预研专项”，并立足项目成熟度和团队前期基础，结合疫情防控形势研判等，简化申报程序，鼓励科研团队开展跨领域联合研究，为疫情防控做出贡献。“精准”——科研成果助力湖北抗疫一线。生命学院马雪梅教授团队将自己的氢气医学成果应用于抗击疫情，并将其科研成果——20台氢气机捐赠到湖北抗疫一线医院，用于新冠肺炎患者的辅助治疗。同时，马雪梅教授团队还与相关生物技术公司联合研发新冠病毒抗体快速检测胶体金试剂盒，该试剂盒不需要特殊仪器设备，一滴血即可5~15分钟出结果，适用于新冠肺炎大规模人群快速筛查，与核酸检测方法互为补充。该成果不仅有助于发现早期感染者，对大规模流行病学调查研究也十分有益。“预防”——两领域成果将筑牢大众消毒杀毒防线。生命学院盛望教授团队研制的离子纳米铜在一定浓度范围下对新冠病毒具有杀伤活性，做为消毒剂可在公共环境中进行喷雾使用，不仅杀病毒活性强，且具有对人体无害、不污染环境等特点。激光院王智勇教授团队发挥多年在半导体激光器封装技术的攻关优势，于1月开始集中力量研制专门针对新冠病毒的LED消杀设备。该设备相比化学消毒和传统汞灯消毒方法，具有无污染、消毒效果好、体积小等优点，可用于公共场所的消毒。“战略”——为首都疫情防控和经济发展献言献策。经管学院赵立祥、李双杰和李健老师署名报送的“关于科学有序推动企业复工复产的建议”，已被北京市工商联采纳为建言专报，并同时上报到北京市委。该建议是三位教授根据前期研究数据、现阶段疫情防控的时间长短，设置了三种复工率，计算三种复工率下疫情对北京经济的影响，提出五种挽救经济损失的措施，为相关部门制定疫情过后的经济发展政策提供重要依据。（,0,0,0,,,,
14,4483161637369605,东台教育科研,2020-03-16 17:54:50,关于开展拟结课题研究成果展示活动的通知各镇中小学，市直各学校，各民办学校：为了丰富教育课题研究过程，提高课题研究质量，发挥教育科研的引领作用，经研究，决定开展拟结课题研究成果展示活动。具体事项通知如下：一、参加对象拟申请结题鉴定的省规划课题、省教研课题、盐城及东台两级教育规划课题。二、活动内容1．开放汇报课。开放1-2节体现课题研究成果的汇报课。2．展示课题档案。展示课题自立项以来的各种计划、总结、备课本、课题组成员原始的研究资料、教学论文、教学反思、教学案例、教师和学生的获奖证书。3．报告研究成果。课题主持人或核心成员借助ppt，用15分钟左右的时间，向参加活动的来宾介绍课题研究取得的主要成果。4．互动交流。课题组与来宾就汇报课、课题研究开展过程及成果等展开交流研讨，教研室相关教研员作精要点评。三、活动要求1．展示范围。省级课题面向全市展示，条件允许的范围可以更广；盐城、东台两级课题面向片区或者相邻学校展示。2．时间安排。所有拟结课题的展示活动都在2016年春学期结束前进行，具体时间由各课题组所在学校确定。 3．展示方案。活动开始前，各课题组要精心制定展示方案，并于活动前一周上报市局教研室，经同意后实施。联系人：小学，张海峰；初中，周玉俊；高中，朱柏树。4．活动资料。活动结束后，将活动开展的所有过程性资料整理装订成册，一式两份，一份留课题组结题用，一份报送市局教研室存档。四、其他1．各学校可以统筹安排，有机地将展示活动与片级教研活动或公开教学展示整合开展。2．课题组成员执教汇报课效果良好，教研室颁发相关证明。3．各学校要高度重视，督促、指导拟结题的课题组参加展示活动。4．不参加展示活动的课题不得结题鉴定。,0,0,0,,,,
14,4477796791652541,经济学人Johnson,2020-03-01 22:36:50,《人才评价体系，SCI论文其实相对更靠谱，直白的饶毅更担心没标准》如果完全废除掉科研人员们成果展示的SCI论文，那么就会连最基本的标准都会丧失。 ,0,0,0,,,,
14,4457325949379022,金哈哈__,2020-01-05 10:53:01,昨日梦 学校举办科研成果展示，其他学校都来参观，还有很多外国友人 ,0,0,1,,,,
14,4453036619253997,乌贼icowalk,2019-12-24 14:48:46,用ipad+CSP的看过来，科研成果展示了。11月时应为某些你懂的原因，CSP设置重置了，然后就发现好不容易适应的G笔又不行了，怎么画都巨难受。然后就尝试各种调节设置，什么倾斜曲线，出入峰，随机，各种，就怎么都不行。最后偶然发现，其实就点开左上角那个P，里边的pen pressure setting设置里，勾选一下enable wacom style setting就好了。真的是勾一下就好，我为了对比，又把那个勾去掉，再试，还是相同的手感，也就是说只要你勾一次，不管以后这个勾有没有，都是好用的手感，不知道是不是一个bug。总之如果没有这个勾，ipad的CSP钢笔就如同屎一样，出峰是个平头，连睫毛都挑不出来，都是方的，描线感觉笔不听话，断线也接不上，就非得出一个钩，最起码的，我画个脸颊都要ctrl+z一亿次，巨难受。相反勾了之后，手感就和台式机+板子一模一样了，描线非常顺手，顿挫都很顺手，各种曲线几乎都是一笔成型。最近的一些临摹试笔，图4之前是没勾的，图4以后是好用的，可以感受一下。,13,23,88,,,,
