页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,5020460070208576,姬苏牵月熊,2024-04-07 09:46:59,宁波城市职业技术学院（Ningbo City College of Vocational Technology），简称“NCC”，是位于浙江省宁波市，宁波市人民政府举办的全日制普通高等职业院校。学校先后被评为浙江省课堂教学创新校、浙江省应用技术协同创新中心校、浙江省高校示范性教师教学发展中心校、浙江省示范性职教集团牵头单位、浙江省高职院校教师信息化教学发展中心校、国家现代学徒制试点学校、全国首批职业院校数字校园建设实验校、全国职业院校魅力校园等。#为中国最美校园打call# 宁波·宁波城市职业技术学院,0,0,0,浙江,宁波,浙江,中国
21,5020455797525467,易师考教师招聘君,2024-04-07 09:30:00,#教基# 第三章 教育与个人的发展重要知识点概括#教师招聘考试# ,0,0,3,北京,北京,北京,中国
21,5020429121751221,诗与段2,2024-04-07 07:44:00,从道理上讲，我们看的大街上有流民，有苦力，有教师，有教授，各种职业各美其美，我们会觉得阳光下，社会在润滑及和谐发展，每一个人不分贵贱在为社会添砖加瓦，很好。但从感性上讲，父母都希望孩子能力争上游，拥有一个比较好的职业。 我们希望子女爱国，但更希望子女能有好的工作和未来。 ,0,0,0,江苏,南通,江苏,中国
21,5020331005706529,三江美术职业学院,2024-04-07 01:14:08,表彰为学院建设和发展做出突出贡献的女教师、女行政人员、女后勤服务和管理人员，并授予他们“最美女教工”光荣称号。在新征程上彰显巾帼风采 ,4,0,4,黑龙江,佳木斯,黑龙江,中国
21,5020328047149515,辽宁家长会,2024-04-07 01:02:22,#教育头条# 如果不彻底改革教育体制，包括教师评价机制，别说发展经济，民族存亡都是个问题。用一大堆一辈子用不上的知识来考试，筛选人。举个例子，比如中医这个专业，需要考数学、英语、理化生、政吏地吗？把语文与文言文学好就行。能有几个正常人。会干家务吗？勤劳节俭，有责任心吗？这样的孩子长大，如何承担家庭的责任，怎么可能去结婚生儿育女。难道都请保姆吗？ 教育问题是导致出生率低的最根本原因，房价高彩礼贵影响的只是部分人。而教育之荒唐影响的是全部人。每晚要辅导作业，或请家教，等大学毕业就失业，什么也干不了。很多大学生，肯德基的活也吃不销干。 #欢乐家长群#,0,0,2,辽宁,大连,辽宁,中国
21,5020298514270810,梅州新闻联播,2024-04-06 23:05:01,【百千万工程中的巾帼力量 | 罗敏：企业发展与社会发展“珠联璧合”】小学教师教书育人到经营咖啡馆，再跨界到养老服务行业，在多元化的事业领域中追求卓越，努力把爱好做成事业，把工作做出情怀。今天，让我们一起走近梅江区女企业家罗敏。#梅州身边事# 梅州新闻联播的微博视频 ,0,0,0,,梅州,广东,中国
21,5020268942856476,词汇突破学英语_上海郭博士英语,2024-04-06 21:07:31,热烈祝贺        揭阳市榕城区立才中英文学校徐昌煜校长，正式加入广州湾区教师发展研究院讲师团。 ,0,0,0,上海,上海,上海,中国
21,5020191951949988,培德启智,2024-04-06 16:01:35,【学校发展规划】一、教育理念与目标以学生为本，全面发展：关注学生需求、综合素质培养（全面发展学生的知识水平、创新精神、实践能力和社会责任感、关注艺术素养和体育健康）、心理健康成长与支持、核心理念二、师资队伍建设建设高素质、专业化的师资队伍：引进优秀人才、加强教师培训、优化教师评价体系（建立科学的教师评价体系、加强教师之间的交流与合作、推广优秀老师的经验和做法）三、课程体系建设根据国家标准和学生需求构建课程体系：科学合理的课程体系、考虑个体差异、定期评估与更新、助力学生全面发展四、教育教学改革研究和借鉴先进的教育理念和教学方法、推进信息技术与教学的融合、实施个性化教学五、学生综合素质发展六、教育科研与创新七、校园文化建设八、硬件设施建设,0,0,0,广东,茂名,广东,中国
22,5020119699296063,上高发布,2024-04-06 11:14:28,县教体局：组织全县中小学协同提质学科优质课评比活动 近日，县教体局组织全县中小学协同提质学科优质课评比活动，为全县中小学教师搭建了一个展示、交流、研讨的平台，有效促进了教师的专业发展和教学质量的提升。（熊芾） ,0,0,1,,宜春,江西,中国
22,5020116058116936,易师考教师招聘君,2024-04-06 11:00:00,#教师招聘# #教师编制# 我国历史发展重大时间脉络图，文化素养和科技人文常识类考试可收 ,1,0,0,北京,北京,北京,中国
22,5020101968920732,易师考教师招聘君,2024-04-06 10:04:00,#教师招聘# #教基# 心理发展与教育、学习与学习理论章节重要知识点冲刺，之前的冲刺大家一定要结合起来看呀。 ,4,1,11,北京,北京,北京,中国
22,5019928602085894,PITD亚洲虐待博士组织,2024-04-05 22:35:07,pitd树洞 虐虐，你好！本人为天坑专业硕士，已拿到高中教资。但目前在教师编报考学段上出现了纠结，相比于小学，初高中教学任务会更重，压力会更大一些，想45℃躺平的我不确定有没有足够的精力。小学招考名额更多一些，上岸概率相对较大，但相比于初高中职业发展前景较受限，待遇也相对较低。再考虑到目前生育率的问题，教师在未来几年是否还是一份稳定有保障的工作？之前在秋招已经签了一个国企的保底工作，但内心可能更向往一份稳定和有编制的工作，不知道选择老师是不是一个正确的选择。希望得到大家的建议，谢谢,4,47,300,湖南,长沙,湖南,中国
22,5020089827198367,手上青秀,2024-04-06 09:15:46,#青秀发布# 【“科研赋能”助推乡村教育高质量发展】近日，“青秀名师讲坛”小学数学课题成果汇报活动在刘圩镇中心学校举行，本次活动的主要内容为广西乡村数学教师能力素质提升专项课题《“系统培养、分项研磨”促进乡村小学数学教师教学能力提升实践研究——以刘圩镇为例》的研究成果展示。#青秀教育进行时# 网页链接（青秀区教育局）,0,0,0,,南宁,广西,中国
23,5019902773298505,教招梦梦,2024-04-05 20:52:29,易错易混2：身心发展规律 四川省教师公招 ,0,1,1,四川,宜宾,四川,中国
23,5019897114924215,环球杂志,2024-04-05 20:30:00,【#泰国举办本土中文教师成长营# 助力华文教育发展】由泰国华文教师公会、博仁大学及海上丝路孔子学院联合主办的泰国本土中文教师成长营4月1日至3日在曼谷举行，共吸引泰国各地约150名本土中文教师参加。（新华社） 环球杂志的微博视频 ,0,0,0,,北京,北京,中国
23,5019891749095884,蝎子339,2024-04-05 20:08:41,教师的认知水平是影响学生发展方向的关键因素，可大多数教师认知水平普遍较低，尤其是应届生一心备战事业编的，追求安逸人生的价值观和二十多年来接受的应试教育造就了他们压抑且闭塞的心理，这与思想进步是相悖的。如此迭代发展，扼杀了多少先进思想，又延续了多少糟粕文化。 ,0,0,0,北京,,北京,中国
23,5019879809483255,嗲嗲威廉,2024-04-05 19:21:14,一个五十多岁的女教师不支持学生在书包上挂“可以找我借卫生巾”的挂件所以被小地瓜的账号接二连三怼：你该不会是因为没有绝经了而xx吧？怎么想都觉得这个群体可怕又离谱。所谓的girls help girls 原来剔除了一些不配被称为girls的那些人啊。原来跟不上时代发展的潮流的还无法接受一些新词汇的女性，要被笑话：你该不会是已经绝经了吧？你不正是造成女性困境的一员吗？,0,0,0,安徽,合肥,安徽,中国
23,5019866274991058,朱朱老师晒月亮,2024-04-05 18:27:27,#我想当中国农业发展银行的行长#我爸就是顶替我奶奶去了国企。我父母这代人好多顶替的，我刚工作时，有个编制内清洁工，是顶替了她当教师的妈妈进了学校。后来应该是规范了，没听说顶替的例子了。孩子都是站在父母的肩膀上发展的，没了顶替，还有家学，有指导。只是这孩子童言无忌，赤裸裸地说出来，刺痛了大家的神经。,0,0,0,浙江,宁波,浙江,中国
23,5019525320541694,小满,2024-04-04 19:52:37,近日，一段小男孩讲述“我想当中国农业发展银行的行长”梦想的视频，引发网络关注和热议。如果情况属实，希望严查、严肃处理；如果视频为剧本炒作，应追究相关人员的法律责任。#时事满谈#其他行业的“子承父业”，如医生、教师、警察等行业，因属于大众都能进入的门槛低行业，而能源、石油、烟草、化工等行业，因普通人很难进入，加之“三代传承”现象的客观存在，阶层固化问题便对社会经济结构和公平正义构成了挑战。再说回银行业的阶层固化问题，某些情况下，银行高层领导的子女，可能因为家庭背景，更容易获得管理职位或重要岗位，而非个人能力和努力。加之，银行在招聘和选拔过程中可能存在的“内部人”现象，即优先考虑内部员工或特定关系网中的候选人，进一步加剧了阶层固化。在一些地方和领域，身份和背景仍然在一定程度上影响着个人的上升通道，如公务员考试中的“定制”报考条件、萝卜招聘等现象。阶层固化影响下，会促使年轻群体的“内卷”、“躺平”现象，导致贫富差距的进一步扩大，从而加剧社会的分裂和矛盾。长远来看，阶层固化还会抑制社会的创新和活力，当个体通过努力获得成功的机会减少，必然降低人们的积极性和创造力，从而影响社会的整体进步。,80,172,280,中国,,,中国
23,5019845026121346,如是起心,2024-04-05 17:03:01,趁大象母子返乡踏青，自己单独留蓉学习备课。读完这本书，感觉自己又可以考一个学前教育的教师资格证了  #2024书单# 《3-6岁儿童学习与发展指南》案例式解读 ,0,0,0,四川,成都,四川,中国
23,5019841509459471,金手指·,2024-04-05 16:49:03,#家长回应孩子霸凌13岁女生# 经过这些事件，可以体现出中国极大的教育成果，重智不重德，教师警察不作为助长霸凌者的嚣张气焰，家长疏于对孩子的教育，飞速发展必然伴随着极大的隐患 ,0,0,0,山东,潍坊,山东,中国
23,5019830487091042,是小徐呀200511,2024-04-05 16:05:15,教师招聘考试知识分享【教育学】 DAY1:个体身心发展的基本规律 教师招聘#教师招聘##教师招聘考试# ,0,0,2,湖北,武汉,湖北,中国
24,5019524501866077,碗盆纪事录,2024-04-04 19:49:22,【糖果】📝未知距离2019网页链接高中教师宋亚轩✖️教官刘耀文HE成年人戏码 发展迅速看不下去的速速退出勿上升真人适配BGM:《沉溺》/小别胜新婚。刚把门踢上，刘耀文就推着宋亚轩抵在桌前，他却挣扎着拉窗帘。房间暗下来，宋亚轩面对桌子撑在上面，后面是灼热的呼吸，后脖颈又麻又苏，他不禁转头去找刘耀文的唇啃咬在一起，逐渐被逼到桌上。等气喘吁吁的分开，宋亚轩已坐在桌上，双腿被打开，满眼都是掩饰不住的Y，u望。两人盯着对方看了一会儿，又自然的贴在一处，宋亚轩捧着刘耀文脸颊咬一口他的唇:“想你。”刘耀文安抚的捏上他后颈，回应他的是更加猛烈的攻势。在衣衫半开时，他像是下了很大决心，突然推开刘耀文往厕所走，同时也遮遮掩掩的不让刘耀文跟着。刘耀文郁闷地靠在书桌上，目光和客厅的小鼠标对上视线，无奈的先去准备晚餐。宋亚轩研究了好一会儿尾巴。这还是上次贺峻霖在军训时寄来的快递。他先把情q衣穿上了，随后被勒的直皱眉。为了保留惊喜，宋亚轩又把衬衫套回去。给自己扩ZhAng时弄得脸红心跳，慢慢把猫尾塞进去。不难受是假的，但宋亚轩望着镜子里的尾巴自娱自乐的玩了会儿，等到适应了它的存在，这才出去。“先吃饭吧轩轩。”刘耀文端着香喷喷的炒牛肉出来看他反着穿衬衫笑了下。“干嘛呢，穿反了呀——”他把宋亚轩转过去，看到了肩胛骨和猫尾巴。宋亚轩感觉到他正缓慢的一颗一颗给自己扣扣子，不安的出声:“要不先吃饭？”谁现在还想吃饭啊，再吃就不是男人了。刘耀文帮他扣好，轻轻扯了一下猫尾巴。宋亚轩腿一抖，靠在刘耀文怀里，这才惊觉他浑身热的像是要烧起来。那根一直DI/nG着大腿根，让宋亚轩也开始热起来了。“不吃了，乖，让我先吃……”刘耀文灼热的手掌贴着宋亚轩腰窝，另一只手捏着他的屁谷，声音暗哑的厉害。卧室门又一次锁上。刚扣上的扣子被一颗颗崩开，手臂上青筋渐显，刚碰到他就忍不住想要更多。宋亚轩就像是水龙头般汩汩往外冒，手心已被濡sHI。刘耀文一下子就哑了声。“别坐我手上……”宋亚轩被他讲的脸红心跳，耳根子快要烧起来。刘耀文坐在桌上去碰他腰窝，小小的却刚好可以圈在怀里。“这是上次贺峻霖给的快递？”“……嗯。”腰上炽热的双手慢慢收紧，宋亚轩忍不住踢他一脚。早知道就扔掉了，看刘耀文这反应，估计明天生龙活虎很艰难啊……宋亚轩望着刘耀文直白的眼神吞了一下口水。/洗完澡，刘耀文站面前帮他吹头发。嗡嗡的运作声和强劲的气流并不能阻止宋亚轩打瞌睡，他闭着眼睛坐在那儿，刘耀文时不时托下他的脸。“好啦。”睁眼，刘耀文正在帮他把额头前的碎发拨开。望着他亮的过分的瞳仁，刘耀文亲了亲他:“我去热饭，待会喊你。”结果又帮他套上袜子和拖鞋，让他改上作业再去厨房。哎呀，真是衣来伸手饭来张口呀。宋亚轩吃完继续批改，披着衣服打了个小小的哈欠，眼泪水都流出来了。刘耀文洗碗出来看到他还在忙，指腹擦了一下他眼角在身旁坐下。“你不去睡？”“陪你，”刘耀文把头搁在宋亚轩肩上，看他批改的风格也随手拿了支红笔帮忙。冲刺一班语文基础本就不算差，两人改起来更快，没一会儿就收拾收拾去床上了。一夜好眠。也许那个做多了，反正前几天宋亚轩都没怎么睡好，这下在刘耀文怀里睡得香喷喷的。一睁眼太阳都晒屁股了，刚来的小家伙鼠标在客厅走路，小爪子在地上踩的声音尖尖的也没把刘耀文叫醒。“刘耀文醒醒，鼠标饿了，我们要去遛狗啦。”刘耀文眼睛睁开一条缝，又把宋亚轩搂的死紧:“边牧很聪明的宝贝儿，饿了她会自己吃。”鼠标仿佛听到卧室动静，爪子在门板上挠了几下以示不满。刘耀文:“……”他任命的坐起身看到宋亚轩笑的眼睛都眯成一条缝，狠狠蹂躏他的脸颊。“笑什么笑，你男朋友和鼠标你更喜欢谁？”……幼稚。不过宋亚轩还是讨好的凑上去蹭蹭:“当然是你呀～刘小狗！”——下一章剧透:约会日常,0,0,43,中国香港,,香港,中国
24,5019748387782835,河北超格教育,2024-04-05 10:39:00,#100天搞定河北特岗# Day3🔥宝子们，艳艳带背来啦！！ 👇今日背诵内容👇✅教育与人的发展、教育与社会的发展✅个体身心发展的一般规律✅影响个体发展的因素及作用✅学校教育在人的发展中起主导作用的原因和表现原因✅教育与政治经济制度的关系✅教育与社会生产力的关系✅教育的文化功能✅校园文化✅做D和人民满意的好教师（写作讲义P44）每周计划获取方式👉点击特岗课程网页链接回放课表--【单选+填空】教育学1--讲义 备考特岗的同学们跟上节奏发布每日背诵内容@河北超格教育 ，有机会获得精美周边哦#河北教师招聘##河北特岗#河北特岗教师,9,0,11,河北,石家庄,河北,中国
24,5019693272532200,中国青年报,2024-04-05 07:00:00,#温暖的BaoBao#【第827期节目单】 高质量发展是全面建设社会主义现代化国家的首要任务。那么，如何强化高质量发展的基础支撑？今年两会，政府工作报告从三个方面提出了深入实施科教兴国战略。4月5日9:30中央团校微讲堂“理响”，听中央团校青少年思想政治教育教研部教师赵成林为你解读。你有“搭子”吗？吃饭遛娃、血拼瑜伽……只要有能结伴做的事，就可以 “搭”。中国青年报社社会调查中心的一项调查显示，72.6%的受访青年表示自己生活里有“搭子”。在找“搭子”的过程中，大家通常会考虑兴趣爱好、道德品质、节奏是否合拍、消费观念是否一致等。4月5日18:30《快看数据》，一起了解年轻人为什么热衷于“找搭子”？在中青报客户端热点频道，以及中国青年网、中青在线首屏，一眼就能看到“温暖的BaoBao”可视化栏目，有青春向上向善好活法的地方，就有中青报温暖的BaoBao。,6,7,16,,北京,北京,中国
24,5019511068296863,超格姜齐,2024-04-04 18:55:59,#安徽教师招聘#  安徽教师考编 【答案，俩版本哦】荀子说：“蓬生麻中，不扶自直，白沙在涅，与之俱黑”。《爱莲说》则写道：“出淤泥而不染，濯清涟而不妖”，结合影响人的身心发展因素，分析上述观点是否准确，为什么？ ,7,7,26,山东,济南,山东,中国
24,5019560983923881,官方魅力石屏,2024-04-04 22:14:20,【事关教师队伍！云南印发实施意见→】为全面提升教师队伍能力素质激发教师队伍发展活力近日，云南省教育厅印发《关于基础教育三级三类骨干教师队伍建设计划的实施意见》提出通过3年努力构建省、州（市）、县（市、区）三级教学名师、学科带头人、骨干教师三类的基础教育“三级三类”骨干教师队伍发展体系并明确主要任务实施办法保障措施等内容具体如下↓↓来源：云南发布,0,0,0,,红河哈尼族彝族自治州,云南,中国
24,5019509617066529,教育学马克服老师,2024-04-04 18:50:12,2024年04月04日今天上课争议题目分享： 1.【多项选择题】现代学生观的基本观点包含下列几点（  ）。 A.学生发展的人    B.学生独特的人    C.学生是自由的人    D.学生是教育活动的主体  2024年04月04日今天上课易混淆知识点分享：正例vs变式。 #教师招聘考试# ,0,2,0,山东,济南,山东,中国
24,5019508368474706,xback小汤包不喝汤,2024-04-04 18:45:16,张艺兴作为一个教师，我说两句，张艺兴没有溺爱，只是因材施教，他给于女孩们夸奖，在教育学中，叫罗森塔尔现象，也称皮格马利翁现象，就是给于学生期望和信心，你对一个人有好的预期 她就会朝这个预期发展，而后面也根据女孩们的失误进行调整，说实话，我还没见过像张艺兴情绪这么稳定的男生，他真的太好了#张艺兴回应内娱没有舞台#,0,1,4,重庆,重庆,重庆,中国
25,5019492557521308,起什么名字才会中大奖,2024-04-04 17:42:25,#高质量发展看新疆##笃定信心向未来乌鲁木齐##你好乌鲁木齐# 据了解，水磨沟区还将全面启动“水区千人培养计划”。通过北师大、陕师大、新师大等高校助力，培养100名管理干部、200名骨干教师、700名青年教师。大力引进教育部所属6所公费师范生、优秀研究生和各级名师，推动水磨沟区教师队伍整体升级 ,0,0,0,新疆,乌鲁木齐,新疆,中国
25,5019492494610472,起什么名字才会中大奖,2024-04-04 17:42:11,#高质量发展看新疆##笃定信心向未来乌鲁木齐##你好乌鲁木齐# 我将带动成员老师们攻坚克难，形成一个供教师及学生一起享用的资源库。同时，依托名师工作室建立的‘1+10+N’（即主持人、成员、学员）的模式，让各个校区的教师通过平台发挥优势，加大教师团队培训、交流合作，促进资源整合，提升整体初中语文教学水平,0,0,0,新疆,乌鲁木齐,新疆,中国
25,5019435664414154,一枚小小的艺媚老师,2024-04-04 13:56:22,新课改一边要求建立跨文化的语文实践、要求发展教师的特长，一边不给教师旅游、给教师安排大量琐碎工作以致于没有休息时间。请问一下，这样如何跨文化？哪来时间发展特长？科学技术什么时候创造出了分身技术？ ,0,0,0,广东,湛江,广东,中国
25,5019392997590256,涟水融媒体中心,2024-04-04 11:06:49,#涟水新闻眼# 4月2日，由淮安市教师发展学院主办，涟水县教师发展中心协办的淮安市乡村初中英语教育带头人培育站第五次研修活动在涟水县大东学校举行，旨在进一步加强淮安市乡村初中英语教师队伍建设，发挥乡村初中英语教育带头人培育站在初中英语教师发展中的引领作用，促进乡村英语教育水平的提升，同时发挥英语课程的育人功能，走进乡村中学，关爱学生，为孩子们的成长助力。活动中，四位老师带来了精彩的课例展示，巧妙的教学设计、灵活的教学方法，活泼的教学氛围，激发了学生的学习兴趣和动机，学生们学习兴致高涨，更愿意在课堂中参与和展示自我，进而促进高效英语课堂，并在课堂上感受到了别样的英语魅力。专家针对《立足县域教学实际，扎实做好研训工作》《中考人机对话考试的备考策略》《中考英语听力口语指导》进行了讲座，学员们在听的过程中都非常认真。为期一天的培育站研修活动指引着老师们在英语教学的探索之旅上不断前行，不断实践，不断进步！,96,80,88,,,江苏,中国
25,5019378020520428,政治学评介,2024-04-04 10:07:18,『招聘丨清华大学产业发展与环境治理研究中心研究系列教师招聘启事』招聘丨清华大学产业发展与环境治理研究中心研究系列教师招聘启事 ,0,0,0,山东,烟台,山东,中国
25,5019345350558233,碧波心零,2024-04-04 07:57:29,梳理了一遍，大学毕业30位同学，没有一个从事环境工程设计或施工管理这个正牌专业岗位。唯二两位女生沾点边，一个是大学教师教环境工程，另一个是某设计院环评工程师。这个专业设置太超前了，完全和我国的发展道路不合拍。任何国家的环境治理路线都是先污染再治理。经济发达之前无论物质还是观念都不支撑边发展边治理。（记事）,0,0,0,江苏,泰州,江苏,中国
26,5019200164204779,songfromsun,2024-04-03 22:20:34,学生四点放学后，把学生送走。赶紧开始加班干活，也没顾上吃完饭，没顾上喝水，一直加班到现在。。。什么时候是个头呀。。。一顿操作猛如虎，一发工资两千五。。。教师的悲哀，教育的畸形发展。。。 ,0,0,0,河南,郑州,河南,中国
26,5019188857148385,青海藏文科技报,2024-04-03 21:35:38,"跨学科主题学习，让教育多一种可能4月2日,青海省中小学教学研究与教师发展中心协同人民教育出版社、青海人民出版社有限公司举行跨学科主题学习案例评选结果公示暨组织开展跨学科主题学习研训活动。自去年举办全省“跨学科主题学习案例征集”活动以来，经过初筛、网络评选等环节最终选出五十节优秀案例。本次研训活动内容丰富多样，包括主题讲座、现场互动讨论和获奖案例展示、专家点评等多个环节。活动邀请了北京师范大学、陕西师范大学等多位教育领域的专家学者就跨学科教学的理念、方法与实践进行了深入剖析。同时，活动还组织教师分享各自在跨学科教学中的成功案例，让大家从中学到了许多宝贵的经验。在现场互动交流环节中，教师们围绕跨学科教学的热点问题展开了现场提问，专家答疑解惑，共同探讨解决问题的方法。通过互动交流，大家不仅拓宽了视野，还加强了各地区老师之间的教研联系。教师们纷纷表示，通过本次活动，对跨学科教学有了更加清晰的认识，也掌握了一些实用的教学方法和技巧,将在今后的教学中积极尝试跨学科主题学习。",0,0,0,,西宁,青海,中国
26,5019187174442946,招牌草莓大福福,2024-04-03 21:28:57,结束完三天培训 回到教师发展中心直奔海底捞 精神状态遥遥领先 ,0,0,1,江苏,南京,江苏,中国
26,5019170974732036,福海融媒,2024-04-03 20:24:35,过足“文艺瘾” 充足“精神电”  #艺术培训#激发福海县#基层文化服务#活力4月2日，在福海县文化馆活动室内，学员们在专业教师的指导下，手持斑斓鼓，轻拍鼓面，传出一阵阵清脆鼓点声。今年以来，福海县始终坚持文化惠民、文化富民，大力发展公益性文化事业，开设各类艺术免费培训班，让文化者过足“文艺瘾”，充足“精神电”，进一步激发全县基层文化服务活力。为确保教学质量，福海县文化馆专门邀请了具有丰富教学经验和专业演奏技巧的老师通过理论与实践相结合的教学方式进行授课，激发基层文艺爱好者文艺创作活力，引导大家坚定文化自信，担负起新的文化使命，创作更多贴近时代的文艺作品，让群众共享文化发展成果。,0,1,0,,乌鲁木齐,新疆,中国
26,5019170289484647,自我救赎的小青蛙,2024-04-03 20:21:51,#碎碎念##一年级##一年级老师在班级群用拼音夸学生# 那么多粉丝，不知道你们多少人正在从事教师职业啊？又有多人是班主任呢？可以评论区冒个泡一起交流下我目前是一年级的语文老师兼班主任又是为数不多的男老师之前做过一年的七年级语文老师感觉班级管理➕职业发展➕如何偷偷摸鱼➕如何做副业等各种问题都值得好好聊聊,1,55,18,安徽,合肥,安徽,中国
26,5019167549297744,是T团子哟,2024-04-03 20:10:58,&quot;我还没有体验过社会百态，虽然对教师职业并不排斥，但我不确定自己的终身职业是不是教师，并不想因为硕士专业而给自己的未来职业发展写下定论，我希望自己能先对这个世界有个了解，确定了职业发展再根据需求，考读研究生，这也是对自己未来的一种负责&quot; #今晚我十点睡觉 ,0,0,0,贵州,遵义,贵州,中国
26,5019164821688771,中小学教师资格证考试,2024-04-03 20:00:08,《教师资格证笔试教育人物考点：韦纳》 韦纳(1935—)，美国著名的认知心理学家，发展并提出了著名的归因理论三归因理论最早是由海德提出的，韦纳将归因理论扩展到了成就领域。#教师资格证##教师资格证笔试#   教师资格证笔试教育人物考点：韦纳 ,0,1,0,上海,上海,上海,中国
26,5019162516653937,迪拜中文网,2024-04-03 19:50:58,"“工资跟不上”，学费上涨5.2%获批后，迪拜家长担心预算学校校长表示，任何费用的增加都将用于改善基础设施并支持教师队伍的发展迪拜的家长可能需要审查他们的预算，并为孩子的教育分配更高的比例，因为大多数学校都已获准增加学费。阿联酋知识与人类发展局 (KHDA) 周二宣布，一些私立学校将被允许将学费最高提高 5.2%，具体取决于最新年度检查的结果。KHDA 将 2.6% 确定为教育成本指数 (ECI)，学校可以据此调整 2024-25 学年的费用。 但是，评级下降的学校将没有资格申请提高评级。对于城市里的家长来说，在生活成本不断上涨的情况下，学费的任何上涨都会损害他们的钱包。（公众号：UAE迪拜法务 UAEDUBAILAW） 美国侨民纳塔利娅·米兰达表示，即使是尽可能最低的增幅也会对他们的财务状况产生“重大”影响。“我的儿子已经就读于迪拜最昂贵的学校之一......即使是基本的2.6%对于家庭来说也是大幅上涨......今年，我甚至没有送我的儿子去参加为期三周的春令营因为这些是家庭必须承担的额外费用，超出了孩子的学费，”她告诉 Khaleej Times。米兰达承认该国私立学校提供的教育安全和质量可能会带来成本。然而，她说，问题是工资跟不上通货膨胀。她说：“虽然我很欣赏保持教师工资的竞争力以及学校本身更新的必要性，但似乎同比有所增加，除了整体通货膨胀之外，这还没有反映在工资中。”图片做数学题，计算一下：另一位家长里什·塔尔瓦卡(Rishi Talwalkar)忍不住认为即将到来的学费增加是一个“额外的负担”。“我很欣赏这里的学校，尤其是那些评价较高的学校，提供一定的教育标准，但尽管如此，如果我们计算一下，这会给家长带来额外的负担。”Talwalkar 忍不住算了一笔账，考虑到他每年为 7 年级（59,436 迪拉姆）和 3 年级（52,838 迪拉姆）的两个孩子支付的费用超过 112,000 迪拉姆。他说：“如果将这两个数字相加 2.6%，因为学校今年仍然保持着‘杰出地位 outstanding’，那么每年的总金额将达到 2,919.12 迪拉姆。” “我的问题是，父母需要赚多少钱才能维持收支平衡，因为家庭还需要考虑其他开支？”（公众号：UAE迪拜法务 UAEDUBAILAW） 另一位居民 Hozefa A 表示，为了维持收支平衡，必须进行大量规划和计算。 她表示，此次涨学费将带来“重大挑战”，特别是对于那些依赖固定收入和工资的人来说。“生活成本一直在增加，每个人都知道这一点……每年，我们都会仔细分配预算来支付家庭、教育和医疗费用，”她说。“学费的增加并不意味着我们工资的增加。 这几乎成为一年一度的事情。”学校校长怎么说学校经营者表示，更高的费用将改善基础设施和员工发展。他们补充说，除了生活成本之外，运营费用也往往会随着时间的推移而增加。迪诺说：“根据 KHDA 对每所学校的批准，决定增加 2024-25 学年的学费，这使我们能够进一步投资于我们的教师、课程提供和设施，这是每个学生优质教育的基石。” Varkey，GEMS Education 集团首席执行官。“我们将适时告知我们的家庭下一学年学校的费用结构，我们再次感谢他们对 GEMS Education 学校的持续信任，认为 GEMS 教育学校是他们孩子的最佳选择。”校长们表示，学校可能需要增加费用来投资课程开发、维持认证标准以及吸引和留住合格的教师。DPS Dubai 董事兼负责人 Rashmi Nandkeolyar 表示，他们的费用上涨幅度“非常小，因此几乎不会影响家长”。“我们学校必须谨慎管理我们的资源，以维持我们提供的优质教育。学校管理层非常有意识地建设青年的未来并支持崇高的教育事业，每年我们都会增加设施并为学生提供优秀的培训。“老师们。今年也不例外。”Nandkeolyar 补充道。学费增加是如何计算的涨价与每个机构的检查评级挂钩。学校的任何费用调整都必须得到 KHDA 的批准。 计算方法如下：将评级从“弱”提高到“可接受”或“可接受”提高到“良好”的学校可以将其费用提高至 ECI 2.6% 的两倍，即 5.2%。从“好”变为“非常好”的学校将受益于 ECI 最高 1.75 倍的增长。 增幅高达 4.55%将评级从“非常好”提高到“优秀”的学校将有资格将费用提高最多 ECI 的 1.5 倍，即 3.9%保持相同检查评级的学校将被允许将费用增加最多 2.6%学费上涨时间表这是学校因 Covid-19 大流行而连续三年（2020-21 年、2021-22 年和 2022-23 年）保持学费不变后第二年获准提高学费。 以下是之前的涨幅：2016年：迪拜统计中心制定的新教育成本指数（ECI）允许迪拜的私立学校调整学年的成本2017-2018：2.4%至4.8%2018 - 2019：冻结私立学校学费2019 -2020：大多数学校的学费可能增加2%2020-2022年：不会因疫情而上涨费用2023-2024：3% – 6%2024-2025：2.6% - 5.2%",0,0,1,阿联酋,,阿联酋,阿联酋
27,5019161673861813,榆树叶-,2024-04-03 19:47:37,以前喜欢看个人事业发展  一个姐姐说我适合靠教师，文学这类工作陶冶性格 结果当了半年的代课老师，日夜颠倒，作息颠倒，受不了，我逃了  她说我也适合搞一些创作的事，我天，从小没有一点艺术细胞 但是现在竟然学会了摄影📹，甚至要靠这个吃饭🍚  现实好像有一步步向理想走进 ,0,5,2,北京,,北京,中国
