页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,4955980704255727,农林卫视,2023-10-12 11:29:00,【国家稻米精深加工产业技术创新战略联盟十年取得丰硕成果】日前，国家稻米精深加工产业技术创新战略联盟成立十周年庆典暨2023创新发展大会在湖北省武汉市举行。中国科学院院士张启发，中国工程院院士孙宝国、张洪程、胡培松等相关专家学者、企业家参会，并在论坛上作学术报告，参与稻米产业发展圆桌对话。中国工程院院士万建民、罗锡文发来视频致辞。2013年，稻米精深加工产业技术创新战略联盟获科技部批准开展试点建设，围绕我国稻米行业共性、区域性及基础性重大关键问题开展攻关。十年来，该联盟汇聚稻米行业顶尖智力资源，组建了12名院士领衔，26名国内知名专家把关的专家委员会。联盟理事单位遍布稻米产业链上中下游各环节，辐射带动全国稻米产业发展。在联盟组织协调下，成员单位开展技术攻关，促进稻米产业智能化发展，推动稻米精深加工、大米功能食品产业发展，提升稻米加工副产物资源化利用水平。科技创新成果丰硕，共建了一批具有行业影响力、行业驱动力的创新示范平台，其中国家级平台19个；获得国家授权发明专利689件，实用新型专利405件；获得植物新品种权172个，审定水稻品种342个。作者：何红卫　乐明凯 来源：农民日报·中国农网,0,0,0,,西安,陕西,中国
13,4954947294593731,是小李也_,2023-10-09 15:02:36,研究生退学国际中文刊推荐：《现代化工》 ISSN：2661-3689，月刊，知网收录。  本刊旨在报告化学科学的理论和应用研究成果，促进学术交流和科技成果转化。  征稿方向：化学科学、物理化学、有机化学、分析化学、聚合物科学、电化学分析等。 ,0,4,2,四川,德阳,四川,中国
13,4953774344110937,攀大土木工程学会,2023-10-06 09:21:43,『2023年首都前沿学术成果报告会（力学领域）』网页链接 ,0,0,0,四川,攀枝花,四川,中国
13,4950948591438281,中华医学信息导报官方微博,2023-09-28 14:13:11,【#学术动态# 赵宪庚院士：医用同位素生产与放射性药物研发述评】赵宪庚院士在中华医学会核医学分会2023年学术年会上以“医用同位素生产与放射性药物研发述评”作主题报告，从历史沿革、主要成果、重要观点、对策建议及行业推进五个方面详细阐述了国家核医疗健康产业发展现状和前景。他表示，核医疗是国家卫生健康事业的重要组成部分。医用同位素是核医疗发展的粮食与能源，放射性药物是核医疗发展的基石与灵魂，构建国家医学卫生健康战略科技力量离不开核医疗的强力支撑。#核医学#,0,0,0,,北京,北京,中国
13,4950630554668343,内蒙古能源集团,2023-09-27 17:09:25,【送变电公司多项科技成果获奖】#一“企”加油干# 近日，由中国施工企业管理协会组织举办的2023年第五届工程建设行业科技创新大会隆重召开。在进行学术报告发布、行业前沿技术交流的同时，会议公布了2023年工程建设科学技术优秀论文、第三届工程建造微创新技术大赛等多项赛事的获奖情况。送变电公司多项科技成果取得突破，在各赛道多点开花。其中，由送变电公司工程管理部选送、机械租赁工程处编写的《跨越施工使用局域网长续航监视装置方法浅析》、调试工程处编写的《浅谈220千伏线路保护变比、极性正确的情况下产生差动电流的两种特殊原因及处理方法》、送电第四工程处编写的《220千伏耐张塔跳线长度计算及装配式安装初步应用》分别斩获科学技术论文二、三等奖；由变电第四工程处编写的《利用太阳能发电的智能控制缆沟通风装置的研究》、变电第一工程处编写的《高精度高效安装电抗器圆形基础预埋件的方法研究》分别荣获微创新技术三等成果、优胜成果奖。作者：梁浩、高燕、黄吉,3,0,6,内蒙古,呼和浩特,内蒙古,中国
13,4950624283132197,高校GIS论坛,2023-09-27 16:44:29,#2023第十一届高校GIS论坛# 于兰州成功举行。论坛嘉宾与参会者通过78场报告、11场项目答辩和2场学术沙龙共享GIS最新成果和宝贵经验，探讨测绘地理信息工作如何数以智用、提质增效，为数字中国建设添薪续力。张超教授、刘经南院士荣获“中国GIS教育终身成就奖”。下届论坛将移师南京河海大学，详情↓ “数以智用，提质增效”——2023第十一届高校GIS论坛在兰州成功举行,0,0,2,北京,北京,北京,中国
14,4949380186243335,XGIS,2023-09-24 06:20:54,现在的中国学术界和产业界很多时候是两层皮，学术界自娱自乐的多，头衔多、成果多但是并不一定出活，产业界现在的情势比较难、但是还是有一些坚持高水平研发的团队。吴亮教授这个报告对GIS的思考是很深入的，五个方面的总结不是单纯放在中地公司的层面，实际上是面对整个行业的很好的技术总结。,0,1,5,甘肃,兰州,甘肃,中国
14,4949259758866237,这个盼达,2023-09-23 22:22:22,今晚自由泳突飞猛进，高兴死了。这周应该能有个阶段性成果。 600蛙热身+1h自游泳课，快落周六 一扫今天听了一天学术报告的疲惫。 ,0,8,4,湖北,武汉,湖北,中国
14,4949195473813804,追梦roc,2023-09-23 18:06:54,第一次参加学术会议，都是院士主讲，也是第一次现实中见到院士，三个报告都是自己感兴趣的，每个专家痘深入浅出的汇报了当下的痛点和热点问题，并在该领域做出自己的成果，发自内心地佩服！ ,0,0,2,辽宁,沈阳,辽宁,中国
14,4946645092401204,一路繁花相遇T,2023-09-16 17:12:36,工作以后第一次参加学术会议，微弱的学术成果让人有点不太愿意交流，还是硬着头皮做了一个报告。想想硕士的时候带着五颜六色的PPT做了一次全英文报告，博士的时候又在国外做了两次英文报告，真的感叹自己初生牛犊不怕虎。我从来不是一个愿意回顾过去的人，但那时候的自己真的鼓励了现在我，希望未来能够带着那份勇气继续努力。,1,5,13,宁夏,银川,宁夏,中国
14,4945811966264528,开封日报,2023-09-14 10:02:04,#豫见开封城事# 9月13日，“女科学家学术与科普校园行”系列活动走进河南大学。科学家为该校及其附属中小学学子作科普报告、学术讲座，向青少年学生传播科学知识，分享科研成果、奋斗故事。 全媒体记者 石斐 摄 #出彩开封谱新篇# ,0,0,0,,开封,河南,中国
14,4945477444308687,偷芯大盗罗苹,2023-09-13 11:52:48,找到些那个ssmb光刻的资料，发现去年就发过研究成果的综述了，网上小作文配图也是2022年的学术会议，另一个ppt报告的出处也是今年4月的会议了，时间跨度这么长的事件一股脑抛出来，实在有点过于直球。  哦，今天张江高科绿了。 ,0,3,2,上海,上海,上海,中国
14,4945475835004685,广东新闻广播,2023-09-13 11:46:24,【世界首次！#广州科学家在猪体内培育出人源中期肾脏#】近日，中国科学院广州生物医药与健康研究院在国际权威学术期刊《细胞－干细胞》发表封面研究论文，阐述了利用胚胎补偿技术在猪体内成功再造人源中肾的策略。研究成果显示，中国科研团队在猪体内成功培育出人源中期肾脏，这也是世界范围内首次报告人源化功能器官异种体内培育案例。据不完全统计，我国每年开展器官移植手术的患者2万多例，而因终末期器官功能衰竭等待移植的患者高达30万，供需缺口巨大。（新快报）,0,0,1,,深圳,广东,中国
15,4944770089091203,姬永锋,2023-09-11 13:02:00,中国科学家首次在猪体内培育出人源中期肾脏总部位于美国的国际学术期刊《细胞-干细胞》7日发表中国科研团队的一项新研究显示，他们在猪体内成功培育出人源中期肾脏，这也是世界范围内首次报告人源化功能器官异种体内培育案例。研究人员表示，这项成果首次证明了基于干细胞及胚胎补偿技术在异种大动物体内培育人源化功能性实质器官的可行性，为利用器官缺陷大动物模型进行器官异种体内培育迈出了关键的第一步。（新华社）,2,0,1,河南,南阳,河南,中国
15,4944436205456034,叶青,2023-09-10 14:55:17,9月9日，浦江创新论坛成果发布会在上海召开。会上，由中国科学技术信息研究所、上海市科学学研究所联合编撰的《未来产业创新的前沿领域》报告正式发布。  该报告基于对各国和地区科技政策与研发投入、论文与专利、专家观点与学术会议资料等科技信息的多维度分析，遴选出未来产业创新的五大前沿领域——类脑芯片、量子信息、合成生物学、绿色制氢和区块链，并探讨了它们的发展态势、区域研发优势、技术研发方向和面临的挑战五大领域将成未来产业创新前沿。,0,0,0,湖北,武汉,湖北,中国
15,4944174263047692,山西教育杂志社官博,2023-09-09 21:34:25,#山西多地开展教师节庆祝活动# 【山西金融职业学院举行第39个教师节庆祝大会暨2023年教职工全员培训总结会】百年大计，教育为本。为营造尊师重教的浓厚氛围，不断增强教职工立德树人的责任感和使命感，深入总结2023年全员培训成果，9月7日下午，#山西金融职业学院# 在学术报告厅举行了第39个教师节庆祝大会暨2023年教职工全员培训总结会。#习近平致信全国优秀教师代表#,21,4,27,,太原,山西,中国
15,4943732324960337,财经主持人杨晋,2023-09-08 16:18:19,2023 数字教育与数字化转型发展论坛聚焦数字教育的转型、变革、创新，以主题演讲、高端对话等形式，解读政策、纵论学术、分享前沿，并邀请在座各行业专家学者见证《双碳时代背景下工业互联网赋能产教融合研究报告》的成果发布，共同助力高质量教育体系的建设，切实地提升我国数字教育的质量，推动数字化教育转型发展。 石家庄·河北太行国宾馆,0,0,0,河北,石家庄,河北,中国
15,4942641738811548,郑州图书馆新馆,2023-09-05 16:04:43,速来围观 | 主题论坛8：图书馆用户和用户服务：新认知，新走向本主题论坛将结合新形势下图书馆用户需求与用户服务的趋势的调研工作，介绍《图书馆用户研究与服务趋势发展报告》等学术成果，研讨在数字化、智能化的大背景下，图书馆用户服务如何能够更好地契合用户需求，为新时代图书馆的高质量发展提供参考。#2023年中国图书馆年会in郑州##滋养民族心灵 培育文化自信#,0,0,0,,郑州,河南,中国
15,4941482144828593,嘚儿er驾,2023-09-02 11:16:54,黄子弘凡#黄子弘凡成为你想成为的大人# 毕业论文三万多字，重复率最高的一句话是“个人简介和发表的学术论文以及研究成果”如果硬要根据主题算的话，查重报告上显示的标红部分应该加上和论文标题相关的所有专业术语，那我的论文查重理应再高几个百分点之前看过一句话“上坡路再难，却是上行之路；下坡路再舒适，确实下滑之路”世界太大成为你想成为的大人吧不要在意流言蜚语逆行也会一路生花@黄子弘凡_Lars,0,0,3,河南,郑州,河南,中国
15,4941304359288842,快乐的小路同学,2023-09-01 23:30:26,其实有的时候对自己也有一点点的满意和自傲虽然本科没有哪怕一点点的学术基础和科研能力，毕业论文也是刚刚通过，但是研究生期间入学前就和家里人说希望自己能扎实学点东西弥补本科的遗憾，现在已完成的的学术成果：3篇论文的发表，其中1篇北大核心、c扩，13届全国体育科学大会专题报告录用1篇，正在完成的1个上海市课题项目。其实好像把自己最初的目标完成得还不错，接下来就全心努力完成自己的毕业论文啦，我要顺利+棒棒的毕业,0,1,1,山西,阳泉,山西,中国
15,4940567568451040,中博智能陈建江,2023-08-30 22:42:42,8月18日，由中国城市规划设计研究院和中国建设报社共同主办的《2023年度中国主要城市通勤监测报告》（以下简称《报告》）发布会在北京召开。《报告》是“中规智库”的重要学术成果，由住房和城乡建设部城市交通基础设施监测与治理实验室、中国城市规划设计研究院、百度地图联合发布，选取了45个中国主要城市，汇聚9000万人的职住通勤数据，延续通勤时间、通勤空间、通勤交通三个方面的9项指标，呈现2022年中国城市职住空间与通勤特征变化。『通勤要多久?全国45个主要城市通勤报告出炉』网页链接,0,0,0,浙江,绍兴,浙江,中国
15,4940076640371634,闹心少女玉今今,2023-08-29 14:11:56,本学院的学术攀比，体现在方方面面，现在甚至下放到了开题报告上。每年纸面文件规定的博士研究生开题报告字数，其实8k往上就行，主打一个说清楚就OK，其他学院大部分1w，但到了我院，人少攀比心重，好面子的各路博士研究生，不仅要攀比学术成果（但很不幸今年所有的博士在博一这一年都是菜鸡互啄每个人都只有一篇）还要卷开题报告字数、美观度、工整度、涵盖面、学术性，其论述之广之深，堪比撰写毕设文献综述。本院所有博士研究生秉持着枪打出头鸟的原则，最先开题的那个，他的字数会成为底价，剩下的博士研究生开始你2000我3000往上层层加码，加到我这，我是今年最后一个开题的倒霉蛋，导师一副他们写了这么多你也不能示弱的样子给我东加加西改改，结局：我写了3w字的开题报告，比我硕士毕设字数都多。,0,0,0,北京,北京,北京,中国
16,4938608232369433,广西自然资源,2023-08-25 12:57:00,【广西自然资源遥感院数字孪生技术研究备受关注】2023地理信息软件技术大会在北京国家会议中心举行，广西自然资源遥感院罗恒博士受邀参加并在空间数据治理与政府大数据专题会议上作学术报告，围绕数字孪生技术研究背景、卫星立体建模、航空三维建模、室内全息建模、成果与应用等方面内容，分享数字孪生关键技术研发成果和实践经验。广西自然资源遥感院数字孪生技术研究备受关注,1,0,0,,南宁,广西,中国
16,4938215268813610,未来科技范影儿,2023-08-24 10:55:30,第十九届2023CCF全国高性能计算学术年会于8月24日-26日在青岛国际会议展览中心举行，本届年会设置了10000平米的特色展厅，集中展示最新HPC技术、产品与应用成果。#未来科技范# 以“算力互联·智领未来”为主题，将举行10余场院士级特邀报告，40余场行业技术论坛和数十场特色活动，深入探讨高性能计算技术的研究进展与发展趋势、高性能计算的重大应用等。 青岛·中国·红岛国际会议展览中心,7,4,28,山东,,山东,中国
16,4937934564234594,我永远讨厌情侣,2023-08-23 16:20:05,私以为，只要通过法学核心期刊的外审，也可以认定为毕业成果。至于最终有没有录用刊发，并没有太多学术研究意义，往往是其他非学术因素左右，不应当以此为学术评价标准。为此，可以让编辑部出具鉴定报告，以证明论文的学术性。 ,0,0,0,浙江,杭州,浙江,中国
16,4937627528600837,山西发布,2023-08-22 20:00:02,【第22次全国动物遗传育种学术讨论会在太原开幕】近日，第22次全国动物遗传育种学术讨论会在太原开幕。此次大会以“BT+IT驱动种业振兴”为主题，会议期间，国内外知名专家学者将围绕主题作报告，各高校、科研院所师生作学术交流，展示动物遗传育种基础研究、前沿技术探索及产业发展的最新进展和成果。 ,1,0,0,,太原,山西,中国
16,4936018728060142,城市交通杂志,2023-08-18 09:27:14,#2023年度中国主要城市通勤监测报告#【开幕致辞】 中国城市规划设计研究院党委书记 王立秋在致辞中指出，城市通勤监测研究成果呈现了人口和劳动力转移和聚集的新态势、新趋势，揭示了超大特大城市的极端通勤问题，其中多项指标已纳入城市体检工作，将学术成果转化为决策行动，为政府提供施政依据。 #通勤##城市交通#,0,0,0,,北京,北京,中国
16,4935664472951438,潍坊广播电视报,2023-08-17 09:59:33,【转化医学护航健康】日前，潍坊市第二人民医院转化医学研究中心主任曲梅花教授受邀参加第83届美国糖尿病学会学术年会，并代表研究团队就最新研究成果作学术报告。曲梅花教授带领的潍坊市第二人民医院转化医学研究中心，作为医院推动科研成果转化落地、精准医学诊疗持续提升的“秘密武器”，在加强医院科研创新体系、提升综合竞争力、服务大众健康方面彰显科研实力。 潍坊广播电视报的微博视频,0,0,1,,潍坊,山东,中国
16,4935387238372757,彭胜-三叉神经痛专家,2023-08-16 15:37:55,📕专注科研 · 分享成果 国内权威三叉神经痛专家、北京彭胜医院院长彭胜，在“中国中医药信息学会疼痛分会理事会换届大会暨中西医疼痛诊疗新进展研讨会”上作学术报告。 为中西医汇通学术交流发展提供理论支持，共同探讨疼痛诊疗新进展，对提升三叉神经痛临床诊疗水平有着积极的意义！ ,0,0,0,北京,北京,北京,中国
16,4935027349784097,中国人工智能学会CAAI,2023-08-15 15:47:51,【央视网CCAI2023系列专访丨梅涛院士：#视觉多模态#的未来图景】2023年7月22-23日，2023中国人工智能大会在福建福州成功举办。本届大会由11位中外院士携手140余位产学两界专家学者，打造8场主报告、15场专题论坛，分享了100多个精彩报告，在成果碰撞和思想交锋中，谱写学术新篇章，洞悉产业新未来。近日，央视网数智频道《观澜》栏目推出“2023中国人工智能大会”系列专访，邀请了本次参会的部分嘉宾，交流分享人工智能技术研究成果和产业智能变革实践。本期受访嘉宾为加拿大工程院外籍院士、HiDream.ai 创始人兼首席执行官梅涛院士。 中国人工智能学会CAAI的微博视频 ,1,0,1,北京,北京,北京,中国
17,4934582455506071,中国考古网,2023-08-14 10:20:00,#学术动态# 河西石窟与中西文化交流学术研讨会在张掖召开：会上，72位专家学者分8组围绕石窟考古报告的整理编写、河西十六国北朝石窟的营造、河西佛教与社会史、西域及东亚其他地区佛教遗存研究、佛教图像的流传、石窟寺保护利用与数字化、石窟寺遗址考古调查成果、石窟寺考古理念与方法等议题进行了集中汇报和热烈讨论，对深化、拓展河西石窟的研究广度与深度、河西石窟与中外文化交流起到了明显的推动作用，引起了石窟寺和汉唐考古领域学者较为广泛的关注。网页链接,2,0,3,,北京,北京,中国
17,4933626656991065,中国科学报,2023-08-11 19:02:00,"#小柯机器人# 【早期火星上持续的干湿循环】法国图卢茨大学Rapin, W.团队在研究早期火星上持续的干湿循环中取得新进展。这一研究成果于2023年8月9日发表在国际顶尖学术期刊《自然》上。研究人员报告了好奇号火星探测车在盖尔陨石坑的观察结果，表明早期火星表面环境中出现了高频率的干湿循环。研究观察到富含硫酸盐的厘米级多边形山脊，在 Y 型连接处连接，记录了由于常规强度的反复干湿循环而在新鲜泥浆中形成的裂缝。研究人员指出了早期火星上持续的、循环的、可能是季节性的气候，而不是由撞击或火山引起的零星水文活动。此外，由于干湿循环可以促进前生物聚合，盖尔蒸发岩盆地可能特别有利于这些过程。研究观察到的多边形模式在物理上和时间上都与蒙脱石粘土向含硫酸盐地层的过渡有关，这是一种全球分布的矿物过渡。这表明 Noachian–Hesperian 过渡时期( 38-36 亿年前)可能维持了类似地球的气候制度和有利于前生物进化的地表环境。据介绍，早期火星上常年潮湿表面环境的存在已经被研究者们很好地记录下来，但对早期水文气候中的短期附带性知之甚少。由这种短期波动驱动的沉积后过程可能产生独特的结构，但这些结构很少保存在沉积记录中。不完全的地质限制导致早期火星水文循环和气候的全球气候模型产生了不同的结果。网页链接",1,0,1,,北京,北京,中国
17,4933281504567681,微软学术合作,2023-08-10 20:10:29,今天下午，30余名来自剑桥大学的学生学者来访@微软亚洲研究院。参访人员首先前往微软新视界（Microsoft China Center One），体验了微软最新的“黑科技”产品，切身感知到了微软在相关领域的深厚底蕴与前沿技术成果。在分享报告环节，微软亚洲研究院学术合作经理王婧雯对研究院发展历程、主要研究领域与一系列诞生于研究院的里程碑式技术进行了介绍，同时也介绍了研究院的人才培养体系与丰富的活动；微软研究院科学智能中心高级研究员曹川讲述了自己所处的生物科学领域与AI的碰撞，直观展现了AI为科学研究领域带来的巨大变革与机遇；中山大学和微软亚洲研究院联合培养博士生黄羽盼则以自己在剑桥大学的访学经历为引入，介绍了自己在计算机视觉和自然语言处理的交叉领域研究，同时分享了研究院为她提供的丰富资源与巨大成长。活动结束后，来访学生与学者纷纷表示此次参访干货满满，内容丰富，期待未来还能与研究院有进一步的交流与互动,1,0,1,北京,,北京,中国
17,4933246113284122,王大V_V,2023-08-10 17:49:50,#机器人# 2023世界机器人大会将于8月16日至22日在北京举办，由北京市人民政府、工业和信息化部、中国科协共同主办，首次将全馆创新性地规划为“机器人+”应用场景进行展示。大会拟发布《中国机器人技术与产业发展报告》《2023世界机器人大会SARA学术会议论文集》以及北京机器人产业发展支持政策等成果，凝聚共识，赋能机器人高质量发展。关注：绿的谐波、鸣志电器 专栏 · 股事日志,0,1,0,浙江,杭州,浙江,中国
17,4933185777436711,GIJNCN,2023-08-10 13:50:06,🔍 不少学术研究报告和论文，都需要付费才供阅览。  不用担心！在这篇文章中，The Journalist's Resource 的记者 Denise-Marie Ordway 介绍了八个方法，让记者可以免费取得高质量的学术成果和信源：网页链接 ,0,0,1,江苏,无锡,江苏,中国
17,4932148920059574,科学网,2023-08-07 17:10:00,#小柯机器人# 【横向转导通过捎带实现双致病岛转移】新加坡国立大学John Chen等研究人员合作发现，横向转导通过捎带实现双致病岛转移。2023年8月3日，国际知名学术期刊《细胞》发表了这一成果。研究人员报告了携带超抗原的葡萄球菌致病岛（SaPI）采用了一种相关但更多变、更复杂的基因转移机制，在自我转移宿主的额外毒力基因的同时，驱动染色体的过度移动。研究人员发现，在噬菌体感染或噬菌体诱导后，活化的SaPI通过在复制泡中的平行基因组轨道之间切换，在细菌染色体中形成连接体。这种动态生命周期使SaPIbov1能够搭载葡萄球菌致病岛vSaα的横向转导（LT），后者编码一系列参与宿主-病原体相互作用的基因，从而使两个致病岛都能完整地调动起来，并在单个感染粒子中转移。这些研究结果突显了致病岛在细菌毒力中以前未知的作用，并表明它们对演化的影响超出了它们携带的基因。据介绍，LT是温带噬菌体调动大段细菌基因组的过程。尽管它很重要，但人们只在原噬菌体诱导过程中观察到它。网页链接,0,0,0,,北京,北京,中国
17,4932016271789721,铱玎蜀黍,2023-08-07 08:22:54,【《自然》发布新突破：26位科学家发现可使寿命延长20%新技术】日前，德国科隆大学等8个研究团队26位科学家联合在国际学术顶刊《自然》上发表研究报告称，通过对人和线虫、果蝇、小鼠、大鼠五种生物的数年研究，一种可以延长寿命20%的新型技术被揭示。这一成果一经发布，在衰老医学界引发热烈讨论。 ,0,0,0,河南,郑州,河南,中国
17,4931174033788773,收破烂的小孩1026,2023-08-05 00:36:09,我又把自己逼到快要起飞的状态 1、优的劳务结算 2、2208的签证、劳务报量、劳务支付 3、尽快腾出时间突击高工（合同、业绩、考核、学术报告、角色证明、成果、账号、一寸照） 4、甲方报量、现场签证、暂估价统计、给甲方的取消的工程量 5、回家变得有点奢侈 加油吧，亲爱的自己！ ,0,0,0,山西,太原,山西,中国
17,4930249538669289,各类期刊发表202012,2023-08-02 11:22:32,推荐一本优秀的学术期刊，畜牧兽医方向知网，万方，维普收录，24年刊期，4500字符3版起发收稿方向：动物营养与饲料、动物遗传育种与繁殖、动物生理生化、基础兽医学、预防兽医学、临床兽医学、草业科学等方面前沿性研究成果、创新性理论研究及实用性技术报告适合本科生保研，考研，研究生评奖，畜牧兽医类事业单位工作者评职称，高校教师评职称。发表期刊可以用于以下用途：本科生创新学分，评奖评优，绩点，保研，考研，大创结题，抵消记过等。研究生评奖，毕业，结题等。在职群体评职称，考核，津贴，结题结项等。有发表期刊论文需要，欢迎咨询,0,0,1,四川,成都,四川,中国
18,4929627997608682,凤凰网旅游,2023-07-31 18:12:45,#凤凰网旅讯#【中国旅游研究院：上半年出境游达4037万人次】7月28日，2023年第二季度学术成果发布会在京发布，中国旅游研究院发布《2023年上半年出境旅游大数据报告》（简称“报告”）。报告显示，上半年出境游目的地共计接待内地（大陆）游客4037万人次。短距离的出境游率先恢复，93.95%的游客集中在亚洲地区。此外，上半年出境游客源地主要集中在经济发达、收入水平较高的省市，广东、上海、北京、江苏、浙江、福建等省市游客成为出境游主力军。中国旅游研究院：上半年出境游达4037万人次_凤凰网旅游_凤凰网,1,0,0,,,北京,中国
18,4927928737726744,顿卡斯特男爵,2023-07-27 01:40:30,再是什么美军秘密研究机构，作为美国军人、情报组织的存在，都是第二位的。第一位的，他们都是学术界的。如果他们在学术界没有价值，那么他们瞬间就成为了美军养的酒囊饭袋。作为学术界，拥有这样的发现而不报告学术圈，这是不可能的。没有同行评议的任何学术研究成果，都不值得信赖。那美军怎么拨款呢？听他们吹牛逼么？,0,1,23,美国,,美国,美国
18,4924803213953843,微软学术合作,2023-07-18 10:40:47,上周五，@微软亚洲研究院“铸星计划“访问学者，中国科学技术大学特任副研究员储琪以“Defense against malicious third party during deep model training and application”为题，在研究院分享了他在“铸星计划”项目中的研究工作及成果。报告由“铸星计划”项目负责人、微软亚洲研究院资深学术经理石贝贝主持。储琪老师的研究课题之一为针对大语言模型的隐蔽性间接提示注入的防御方法，即防止送到大模型的内容中含有用户不可见而模型可见的恶意提示，导致模型出现问题。由于当恶意提示对用户可见时较容易对其进行识别和防御，因此实现防御隐蔽性间接提示注入的思路是使得模型感知内容与用户感知内容一致。为达到这一目的，他与团队考虑了两种方法: 设置过滤规则对内容进行净化过滤，或识别用户屏慕输出内容上的重要元素并用保留原始布局的文本格式对屏慕输出内容进行重构。设计的方案能够在不同的大语言模型应用场景测试中取得不错的防御效果，同时大模型仍然有较好的功能表现。此外，储琪老师研究的另一个课题为防御模型训练中的后门攻击，即消除模型训练所使用的数据中含有恶意的毒化数据的影响。研究开发出一套“正常收集数据-检测是否带有后门-净化数据-去除后门”的防御步骤，基于已有研究提供的思路进行模型后门检测，利用类中心特征距离分布进行数据净化，并通过模型数据遗忘算法高效消除有毒数据的影响。这一方法目前也已经取得了良好的实验结果。分享结束后，现场的同学们就两个研究踊跃提出了自己的疑问与看法，与储琪老师合作开展课题研究的微软亚洲研究院首席研究员朱斌、高级研究员吴方照与储琪老师一同对想法进行了解答与探讨，交流气氛亲切热烈。朱斌老师表示，与储琪老师的合作非常高效，双方在很多层面上都有着良好的配合，因此能够在较短时间内完成两个课题的研究，非常期待未来还有进一步的合作。,2,0,4,北京,北京,北京,中国
18,4923416883238111,宁波日报,2023-07-14 14:52:00,【&quot;盛世修典&quot;成果展专题讲座来了】“盛世修典——‘中国历代绘画大系’成果展·宁波特展”自7月1日在宁波美术馆开展以来，广受市民追捧。本周六（7月15日）9:30-12:00，系列讲座第二期“丹青雅言：古画对宁波地域文化之构建”将在宁波美术馆四楼学术报告厅举行。主讲人刘晓峰博士，是宁波市天一阁博物院书画器物研究所主任，副研究馆员，长期从事金石书画的保管、研究及展览策划。,0,0,0,,宁波,浙江,中国
18,4923192626643811,朱汉斌,2023-07-14 00:00:53,#广州身边事# 南海海洋所师生在国内重要大会展现优秀学术成果近日，中国科学院南海海洋研究所（以下简称南海海洋所）博士研究生张一诺和硕士研究生成章宝分别在第六届全国青年地质大会和第七届地球系统科学大会上获得“优秀报告”奖和“优秀学生展板”奖。值得一提的是，他们的导师均为南海海洋所研究员张帆。网页链接,0,1,1,广东,广州,广东,中国
18,4920827876741324,菲沁陈,2023-07-07 11:24:13,cqf的理想生活 每天排点推送，接点新闻摄影小活赚点外快 做点实验处理处理数据画画图和老师讨论讨论 讲讲学术报告，分享一下成果 做点城市徒步、社会服务志愿  就是不想写文章… ,0,0,0,四川,成都,四川,中国
19,4919486928392053,哈萨克国际通讯社,2023-07-03 18:35:46,【总统接见大学医疗中心基金董事会主席】网页链接据总统府新闻局消息，托卡耶夫总统3日在总统府接见大学医疗中心（University Medical Center/UMS）基金董事会主席尤里·皮亚。会谈中，总统听取了基金会工作成果和未来工作规划报告，以及通过在该机构的基础上创建综合学术医疗中心完成UMC的转型计划。据他介绍，转型计划的主要目标是通过教育、研究和临床实践结合提高医疗服务质量。尤里·皮亚向托卡耶夫总统就该基金的青年人才培养工作措施进行了介绍，并就改进国家医疗教育事业前景提出了相关建议。最后，双方就国内医疗体系热点问题，其中有效利用当前的基础设施和提高哈萨克斯坦医疗服务质量问题进行了讨论。,0,0,2,,,哈萨克斯坦,哈萨克斯坦
19,4919359396643021,重庆校园,2023-07-03 10:08:59,#2023博创未来沙龙在重庆举办# 在2023年“大数据智能计算”博士后学术交流活动暨第二期博创未来·博士后沙龙上，中国工程院院士、浙江大学求是特聘教授谭建荣作主旨报告，来自清华大学、北京邮电大学等全国知名高校的6位优秀博士后分享学术观点，展示交流近年来大数据智能计算领域的技术突破和创新成果，为新重庆建设和产业高质量发展提供坚实的智力、科技和人才支持。（via.@重庆日报 ）,5,12,48,吉林,,吉林,中国
19,4918458065617467,托县法院,2023-06-30 22:27:25,#托克托县人民法院法院播报# 【#内蒙古多地上榜2023避暑旅游优选地#】6月26日，2023中国避暑旅游发展报告发布会公布了“2023避暑旅游优选地”学术成果名单（地级城市、县级城市各20个），内蒙古自治区地级城市呼伦贝尔、乌兰察布，县级城市凉城、阿拉善左旗、阿尔山上榜#点赞内蒙古#（内蒙古是个好地方）内蒙古是个好地方的微博视频,0,0,0,,呼和浩特,内蒙古,中国
19,4918376935720047,苍岭绵长,2023-06-30 17:05:03,🐝🐝本届大会特别邀请到了国际蜂疗界知名专家学者、蜂疗非遗传承人，杰出蜂疗人，展开深入交流；通过学术报告、蜂疗特色工作坊、蜂疗义诊等形式，将在大会上分享蜂疗技法、蜂疗产品领域最新研究成果，交流后疫情时代蜂疗产业发展的经验做法，形成全行业共襄盛举、同创共享的全新办会形态。届时，最前沿的行业解读，最具潜力的蜂疗特色技术、最具市场的蜂疗创新产品推介都将一一拉满，值得期待。,0,0,1,北京,北京,北京,中国
