页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,5022059608413270,SHERO诗语,2024-04-11 19:42:59,#狐獴成长日记# 狐獴问他的这两个球球是什么东西，趁这个机会来一波教育。 ,0,0,0,江苏,南京,江苏,中国
11,5022057870134086,推譚僕遠,2024-04-11 19:36:04,户籍制度通过损害企业的职业培训，又影响到个人人力资本投资，正是这种排斥性的教育体制，影响了劳动力供给质量。这已构成中国经济转型升级的阻碍。新生代农民工在内的农民工群体，进入城市后只能处于社会底端，从事最简单的工种，变相剥夺了他们向上流动的机会，难以市民化。 ,0,0,0,陕西,汉中,陕西,中国
11,5021755162755581,牛哥专业打板,2024-04-10 23:33:13,赴美产子，获取美国永久居留权，子女在美国接受教育，却选择在上海担任公职，享受假期时返回美国。自去年起，上海率先开放外籍人士应聘国内事业单位的机会，并推出便利措施，简化相关手续。今年，上海浦东进一步实施“明珠计划”，积极鼓励外籍人才担任事业单位和国有企业的法定代表人。对于事业单位而言，除了科研机构，其他领域真的需要引进高端外籍人才吗？在国内就业形势严峻的背景下，还要为外籍人员解决就业问题，这样的决策确实令人费解。,1,13,266,广东,韶关,广东,中国
11,5022042910886762,暮色将至心声坦露,2024-04-11 18:36:38,我爸对我是真好，但他从小受到的教育也是真不是那么回事，费闺女每次回来都问我想吃什么给我买，每次也恰巧我都不吃，我爹估计也有没被需要到的想法吧哈哈，为啥每次给闺女买东西都说不吃，每次说去接他也说不用，后来也是妈告诉我满足我爹，说买就让他买，说接就给他表现的机会，他会很开心8元一斤的草莓在他的消费观里，他非常舍得给我买，这些都只是其中一件两件，尽可能的给他能力范围能给我的好和爱从小就是宠小孩的爹,0,1,0,河南,鹤壁,河南,中国
11,5022038044182829,伤心了才知道,2024-04-11 18:17:17,腾讯视频会员 腾讯视频VIP 月卡②②  季卡⑤⑧       时间就是胜利，机遇就是效益，信息就是财富。所以，在人生的每一个关键时刻，要审慎地运用你的智慧，做出最正确的判断，选择属于你的正确方向，别放过任何一个腾飞的机会。教育孩子要从孩子幼时就开始，父母不能把孩子的童年当成无事期，让我们牢记这段话：“没有学童的城市终将衰败；有学童而不教育的家庭，必将是一个贫穷的家庭。”,0,2,0,云南,楚雄,云南,中国
12,5022035593396548,努力沉淀今年上岸,2024-04-11 18:07:32,师生粉  今天看到一句话“我跟我的学生说，我什么都想给你讲讲，不是想你什么都会。只是我看见了那高处，只是去不到那个阶级。我希望你可以有机会，触一触那天，见一见风华世面，而不是年纪轻轻被困在山里，平庸被安排得过不想要的一生。” 或许这才是教育的意义也是教师的情怀 ,0,0,5,天津,,天津,中国
12,5022035199134403,用户6971235085,2024-04-11 18:05:59,#看见大山里的妈妈# 我期待我的孩子们快乐地成长，拥有健康的身体。希望他们充满好奇心和求知欲，探索这个世界的奇妙之处。每天都能看到他们笑容灿烂的脸庞，感受到他们的幸福和满足。我愿意竭尽全力为他们提供一个温暖和充满爱的家庭环境，为他们提供良好的教育和成长的机会。让他们在成长的过程中积攒快乐的回忆，成为独立、自信、善良的人。❤️💪🌟,0,0,0,江西,景德镇,江西,中国
12,5021179377616774,Fairystarry,2024-04-09 09:25:15,存档青海大通六中校友对郭文韬的评价以及很喜欢的一段话：“他在尚算稚嫩的年纪没去选择大多数人会选择的有更好的教育资源的机会。又在一个不算成熟的年纪给了一个省的考生甚至来日诸多的待考生一个答案。走出去不是唯一解，留下来也可以不负努力。其实他不需要很有名气，他也确实很难大红大紫。但是在很多年前，他的名字对一些人来说就比大红大紫更有意义了。”,429,155,4831,江苏,苏州,江苏,中国
13,5021694500802264,摘日者,2024-04-10 19:32:10,谁说大麻在中国流通一定要事实上合法才可以流通 二十年前瘾君子满地跑，可那时候毒品也是非法的  关键还是在于强力的扫毒，反毒政策，方针和教育 只不过这些我们做的很好，没有机会被动手脚而已  但这也不是一定的事。要警惕 ,10,9,256,中国香港,,香港,中国
13,5022022620938639,微博德阳,2024-04-11 17:16:00,【想当老师？机会来了~全省学校本周六集中招聘！】据@四川教育发布 消息，四川省教育厅、四川省人力资源和社会保障厅将于本周六（4月13日）举办四川省2024年师范毕业生专场招聘会。全省各级各类学校，包括高等学校，普通中小学、幼儿园、职业院校等学校均参与此次招聘，此次招聘会覆盖了全省21个市（州），共有超过600个用人单位（学校）参加，设置超过6000个招聘岗位。,0,0,0,,德阳,四川,中国
13,5022016720078103,LDL要你管,2024-04-11 16:52:33,"我投给了“违背教育公平，也影响教育资源的合理分配”,“破坏教育生态，内卷加剧影响了学生身心健康”,“扰乱入学秩序，挤压了没有超纲提前学学生的机会”~",0,0,1,重庆,,重庆,中国
13,5022016007307649,fflyrabbit,2024-04-11 16:49:42,@fflyrabbit: 家长们请愿要求“问题”孩子转学，然后被迫转下个学校，然后再被请愿转学，然后再被失学，然后...被迫失去了所有可能受教育的机会，然后脱离了社会主流，然后开始违法，然后不断违法，然后失去了教育和矫正的机会，然后社会支持系统和家庭教育崩塌，然后犯罪，然后“人血馒头”又出现了，然后有人异乎寻常地激动和兴奋了，然后有人开始煽动挑拨，然后有人颠倒黑白，然后有人浑水摸鱼，然后大家开始人云亦云，然后大家群情激奋，然后口诛笔伐，然后刑法严惩未成年人犯罪，然后“正义”得到了伸张。然后皆大欢喜，大家吃饱都洗洗睡吧!——在这一幕里，请扪心自问一下:自己都在扮演什么角色？,0,3,4,北京,,北京,中国
13,5022008578673891,文明天津,2024-04-11 16:20:12,【天津市第二十中学开展五大道海棠节文明礼仪教育活动】一夜听春雨，半城海棠开。“津遇和平·春日海棠”第二届五大道海棠节系列活动正在进行中，海棠节是天津市进行对外展示的一次良好的机会，而坐落在五大道风景区的二十中学，本身也是景点之一，为充分展现当代中学生良好的素养和担当，二十中学开展文明礼仪教育活动。网页链接,0,0,0,,,天津,中国
13,5022005789986736,婴教出神童,2024-04-11 16:09:07,每个人都曾有过成为天才的机会！可惜决定权不在你手上！2401  20每个人都曾有过成为天才的机会！可惜决定权不在你手上！因为这个机会只会出现在大约0-6岁，把握住了这个大脑发育的黄金时段，你的大脑将充满智慧，稍作努力便是天才！可悲的是绝大多数人都不相信这是真的。最可悲的是我们的大多数教育专家也不相信这是真的。这就导致了更多的人不相信这是真的。就其原因就是因为早期的教育理论认为天才是由遗传决定的。而这一理论一直延用至今。尽管有许多新的理论的出现，但主流的教育学，心理学教材始终保持遗传决定论#用心陪伴出神童##让家庭教育变得更简单##你家娃有哪些闪光点#,0,0,0,广东,深圳,广东,中国
13,5022005336735990,还欠十九个钱呢,2024-04-11 16:07:18,《终身成长》-2🍎虽然努力确实是至关重要的，没有人可以不努力就取得长久的成功，但努力绝不是唯一的因素。人们有着不同的资源和机会。比如，富人（或者富二代）就如同拥有一张安全网，他们可以承担更多风险，拥有更充裕的时间去获得成功。可以接受良好教育、在交际圈中很有影 响力、知道如何在对的时间出现在对的地方的人都更容易让努力得到回报。富有、良好的教育背景再加上努力，会带来更好的结果。就算付出了最多努力，资源不足的人的生活相比之下更容易脱离正轨。🍎在评价别人之前，要记住努力并不代表所有，而且每个人的努力也并非建立在同样公平的前提之上。🍎，固定型思维模式者更喜欢不需要付出太多努力就可以得到的成功，这是能证明他们天赋的最好方法。🍎成长型思维模式并不会强迫你去追求某件事，它只是告诉你可以拓展自己的技能。而且想不想拓展也都是你自己的选择。即使你认为自己不擅长某件事，还是可以全心地投入其中并坚持下去。事实上，有的时候你投入一件事，恰恰是因为你不擅长做这件事。这是成长型思维模式的一个非常好的特征。你并不一定要觉得自己对某件事很在行才会想去做这件事，并享受做这件事的乐趣。🍎记住，人们可以在独立思考的同时进行团队协作。🍎么固定型思维模式者到底有什么问题呢？他们的问题主要有以下两点。 1.如果你需要为其努力，说明它注定不属于你.2.问题表明性格存在缺陷。🍎固定型思维模式者在谈到冲突时会选择责备，有时他们会责备自己，但大部分时候他们选择责备对方。而且他们会将责备的矛头指向对方的个人特质——认为这是性格的缺陷。 但是还没完。当人们将问题的源头指向伴侣的个性并加以责备时，这种举动会让他们感觉愤怒并厌恶自己的伴侣。 而且问题将进一步升级：既然问题是固定的个人特质引起的，那么这一事实代表这个问题无法被解决。 所以，一旦固定型思维模式者发现了伴侣某些方面的缺点，他们就会看不起对方，并对整个恋爱关系感到不满。（相反，成长型思维模式 者会看到伴侣身上的不完美，但依然认为他们的恋爱关系是良好的。） 有的时候，固定型思维模式者对伴侣和两人关系中的问题视而不见，这样他们就可以不去面对和解决。🍎🍎🍎🍎🍎🍎,0,0,0,河南,驻马店,河南,中国
13,5022003744736627,数码圈老表,2024-04-11 16:01:00,#老师说他只是吃到了时代的红利# 我怎么听出一种对于现代的失望？怎么压榨你了？其实老师获得机会是因为当初能读书的人很少，国家需要人才，所以机会多。现在并不是压榨，而是读书的机会多了，教育普及了，所以竞争大要求越来越高。 ,0,0,0,广东,深圳,广东,中国
14,5021996196299118,澳洲达伦哥,2024-04-11 15:31:00,达伦哥你好，我是杭州师范大学，小学教育专业的学生，今年刚毕业，均分大概88分，我想问下达伦哥我申请墨大的教育学有机会嘛？听说墨大教育学的语言要求很高，想问下澳洲认可PTE的成绩吗？同学你好，墨大的教育我们是很有机会的，语言要求方面我们可以先无语言递交拿con offer，后续再递交合格语言成绩免去我们的语言要求，而且澳洲也是认可PTE成绩的，具体的PTE要求和专业信息我私聊和你沟通啦🙋🏻♂️留学申请，有达伦哥在，就很安心#澳洲留学# #墨尔本大学# #澳洲国立大学#,0,0,1,澳大利亚,,澳大利亚,澳大利亚
14,5021981619525331,小邹今天运动了吗,2024-04-11 14:33:05,我不知道是不是所有小学的教育都是一坨，但是我很确信我现在是，我一开始以为成为一名志愿者就可以把希望和爱的种子播种在祖国荒芜的土地上，我甚至没有机会走到专职教师的岗位上，每天繁琐的行政，都算不上行政，只能叫做每天大大小小的破事，要把脾气和耐心磨没了，每天只有躺在床上的时候觉得自己是活着的,0,8,5,吉林,延边朝鲜族自治州,吉林,中国
14,5021962357705495,超级暴龙兽D,2024-04-11 13:16:32,#党纪学习教育#近日， 中共中央办公厅印发《关于在全党开展党纪学习教育的通知》，党纪学习教育是主题教育的延伸，开展党纪学习教育，让广大党员干部学纪、知纪、明纪、守纪，强化纪律意识，做到心中始终有杆秤，知道什么不可为。抓住比次集中学习党纪的机会，推动学习落实落细，避免形式主义、走过场。,1,1,1,浙江,台州,浙江,中国
14,5021957060038793,越域空间,2024-04-11 12:55:29,#全面排查中小学重点班快慢班#🔥#全面排查中小学重点班快慢班#🔥 这是一个关乎教育公平、关乎孩子未来的大事！📚教育公平是社会公平的基石，每个孩子都应该享有平等的教育机会。重点班、快慢班的设置，无形中为孩子们贴上了“优秀”或“普通”的标签，这不仅挫伤了部分孩子的自尊心，也可能导致教育资源的分配不均。🌱每个孩子都是独特的种子，需要阳光和雨露的滋润才能茁壮成长。重点班、快慢班的存在，就如同给部分孩子加上了温室，而让其他孩子在风雨中挣扎。这不仅违背了教育的初衷，也与全面发展的教育理念背道而驰。👫作为家长，我们都希望自己的孩子能得到最好的教育。但最好的教育，不是用分数和成绩来衡量的。我们应该鼓励孩子们发现自己的兴趣，培养他们的特长，让他们在多元化的教育环境中自由成长。💡教育部此次行动，是对教育公平的一次有力维护。让我们共同期待，通过全面排查和整改，让每一个孩子都能在公平、公正的教育环境中，绽放自己的光彩！,0,0,2,浙江,衢州,浙江,中国
14,5021947982774596,谧思特人,2024-04-11 12:19:25,#全面排查中小学重点班快慢班#我们的社会需求教育公平，相对的，在同一时空下，不分种族、性别、经济、地域等都应该享受到公平的教育机会、教育质量和教育资源。教育公平，是社会公正基础，也是社会进步的体现。 ,0,7,11,广东,中山,广东,中国
14,5021946630640260,随风去飘啊飘,2024-04-11 12:14:03,#全面排查中小学重点班快慢班#北京市有的学校就有AB班！从学校内部就开始了不公平受教育！凭什么啊！考试成绩不好就要被剥夺公平受教育的机会吗！？这才导致了很多家长私下找1vs1，因为你成绩不好就是得不到好的教育资源，北京又怎么样？外地就没好老师吗？所以说，都一样！支持国家从根儿上整治！ ,0,0,1,北京,北京,北京,中国
14,5021539628225476,追光者1376,2024-04-10 09:16:46,#丁真#  LT的信箱回复，真是一封更比一封扎心，为了甩锅给丁真珍珠，真是到了胡言乱语的地步了。       当初就一直想不通，一个没有机会接受九年义务教育，涉世未深，对大千世界还懵懂的孩子，仅爆红半年，还不具备经营的能力，可能什么是个人独资？什么是工作室？他都没搞清楚，为什么要给他成立个人独资的工作室？       真是好手段啊！       随着冰山浮出水面，过去的疑问也在陆续给出答案：       丁真珍珠被网暴三年多，一直想不通当地为什么不为丁真反黑？没有任何反黑动作？甚至还跟着玩黑梗？       看到了县长信箱回信才知道，是因为“那是工作室的内部事务”，反黑要由小马工作室自己反，而小马工作室是丁真个人独资的，也就是要由丁真珍珠自己去反黑。            用了丁真珍珠的全部流量，却如此伤害一个善良的孩子，比黑子更伤人的做法。             这是一个什么样的地方？这么令人窒息？,26,43,494,北京,北京,北京,中国
15,5021938718606813,冲浪选手爱看剧,2024-04-11 11:42:36,#整治中小学暗箱操作掐尖招生乱象#确实，义务教育阶段的招生政策与教育公平息息相关，因此，我们必须坚决推行阳光招生、阳光分班的原则。我们全力支持这一举措，确保每个孩子都能享有公平、公正的教育机会，真正体现教育的公平性和公正性。我们坚信，只有阳光透明的招生分班制度，才能为孩子们创造更加美好的教育环境，让他们在阳光下茁壮成长。,0,12,39,河北,唐山,河北,中国
15,5021936503751015,斜眼狮子头,2024-04-11 11:33:48,最毒的教育就是:儿孙自有儿孙福。  在这句话的指导下，老人们把社会资源吃干扒净，给后代舔一口碗的机会都不留，所以现在，年轻人断子绝孙，那是， 自然的。  求生存只能得到生存的后果， 发展也只能得到发展的后果。 理性看待。 ,0,0,0,上海,,上海,中国
15,5021929138030700,一直狐狸哥,2024-04-11 11:04:32,#你好乌鲁木齐# 乌鲁木齐还是一座充满活力和机遇的城市。作为新疆的政治、经济和文化中心，乌鲁木齐有着广阔的发展前景和无限的机会。近年来，乌鲁木齐的经济实力不断增强，城市建设日新月异，人民生活水平也不断提高。这里有着良好的教育、医疗和就业资源，吸引了越来越多的优秀人才和投资者来到这座城市、天山山脉和塔里木河为这座城市提供了壮丽的自然景观和丰富的自然资源。在乌鲁木齐的市区，你可以欣赏到连绵起伏的山峦和碧波荡漾的湖泊。而在城市周边，还有许多风景如画的自然景区，如天山天池、南山牧场等，这些地方都是休闲、探险和观光的绝佳去处。,0,0,0,新疆,乌鲁木齐,新疆,中国
15,5021923984278768,海书学长,2024-04-11 10:44:03,我爱竞赛网：全国大学生语言文字能力大赛🌟嘿嘿，听说2024年第六届全国大学生语言文字能力大赛报名已经开始啦！快来报名吧，截止时间是2024年5月31日下午5点哦！不要错过机会哦~👩🎓前五届大赛来自上千所高校的大学生参加，获得了很多高校师生的赞扬，还被收录在中国高等教育学会的观察目录和众多高校竞赛榜单哦！🎯而且大赛还分为专业组、非专业组、专科生组三个组别，保证公平公正哦！不管你是学语言文学还是其他专业的，都能参加！🏆决赛奖项也超吸引人，全国决赛评奖依据省赛分数和决赛分数，获奖者还能获得官方平台的表彰哦！📚顺便说一句，我整理了一些比赛的备考资料，需要的同学可以共享，互帮互助，一起加油吧！,0,0,0,安徽,合肥,安徽,中国
16,5021918296802559,晏阳初博物馆,2024-04-11 10:21:27,《晏阳初与国际乡村改造学院》——李又宁     国际乡村改造学院是国际性的、教育性的、民主性的结构。它的缘起，当远溯自第一次世界大战期间。晏阳初先生当时在法国战地华工营，教导华工识字。他发现，劳动大众所缺乏的，不是脑筋，而是受教育的机会；他们不是不可教，而是无教。他决心身平民教育，以此为建立平等社会的基础。他更进而认识到，国必先建民，强国必先强民，企以综合的方略(教育、生计、健、自治)，来克服民间存在的“愚、穷、弱、私”。晏阳初#晏阳初博物馆##晏阳初#,0,0,2,,巴中,四川,中国
16,5021917663461499,xll156,2024-04-11 10:18:55,对于松滋四中李关松的事情，请问松滋市信访局去年的时候有一位好心人，这个事情已经信访过一次了，而我这次是第二次信访，第一次已经核实过了，而处理是停薪停岗，为何不是开除？这是我第二次信访，同样的事件，为何还要调查？为何松滋教育局要让李关松有机会离职呢？而不是开除呢？是何原因呢？请问松滋四中孟祥燕发布的东西，你们当时承诺过我会进行一个处理处分，为何到现在11天了，我没有看到任何结果呢？为何证据确凿，你们还要调查呢？你们调查的东西在哪呢？进展在哪呢？过程在哪呢？当时答应过我，进展到哪一步了，会告知于我，可现在东西呢？需要调查几年吗？你们当时承诺的东西我都是有录音为证据的,0,1,0,湖北,荆州,湖北,中国
16,5021912897684538,199IT-互联网数据资讯网,2024-04-11 10:00:00,【世界银行：2024年非洲脉搏报告】报告指出，根据该地区的平均基尼系数来衡量，撒哈拉以南非洲地区的不平等程度仍然是世界上最高的地区之一，仅次于拉丁美洲和加勒比地区。尽管最近有所改善，但获得基本服务（如教育或医疗保健）的机会仍然非常不平等。网页链接 ,0,0,0,,北京,北京,中国
16,5021880505337922,邯郸学院易班发展中心,2024-04-11 07:51:17,邯郸学院易节日｜缅怀孔子       孔子，字仲尼，他提倡“仁、义、礼、智、信”的五常道德观念，强调个人修养、家庭教育和社会责任。孔子的教育思想强调“有教无类”，提倡全民教育，使每个人都有机会接受教育。他的学说和思想，对后世产生了深远的影响。       小易想说：“今天，我们纪念孔子，就是继承和发扬他的优秀思想，传承中华优秀传统文化。”（图源：百度）,0,0,0,河北,邯郸,河北,中国
16,5021872532752172,盛世菠菜,2024-04-11 07:19:36,教育头条家里就一个孩子，孩子的很多行为和动作，有可能大人没有反馈和夸奖，借助照片和视频，孩子有了自己欣赏自己和点评自己的机会。另外就是把自己的某些照片和视频发给他人看，也能让他人了解自己。例如：昨天知行在家表演舞女跳舞，我和爸爸无反馈和肯定，他就自己拍摄视频和欣赏自己的表演，一个人玩得尽兴。对独生孩子来说有观众是重要的，在尽可能大范围成全和允许他人做事和呈现自我，是爱他人的一种方式。人不同，诉求不同，多给他人自由也就是多给自己自由。我们付出99％的努力都会被浪费，只有剩下的1％出现时如果你有能力抓住就会获得100％的回报。做一件事什么时候会获得质变或是上台阶是未知数，自我只有长期践行才有可能等到那一天。,0,0,0,河南,濮阳,河南,中国
16,5021198385676389,真爱与幸福随行,2024-04-09 10:40:46,#胡锡进希望社会给虐猫考生其他通道#：#如何看虐猫考生未被兰大录取##胡锡进称希望虐猫考生痛改前非#   居然要大家给暴力渣男机会，谁又给那些受他虐待的猫和人机会呢？？？   虐待动物的男人，有70%有暴力倾向。他们需要教育和严惩，不需要放纵。 ,3,2,56,广东,清远,广东,中国
16,5021795931652208,得未曾有2020,2024-04-11 02:15:12,对自己的金主付出太少，太敷衍。不够认真。 对孩子教育，照顾也不够到位，娃是自己的，教个啥样是啥样。 对自己不够好。躺平的心思一直有， 因为很多事情事冲突的，挣钱就不能休息，陪娃， 不挣钱不能养娃，养自己，所以看机会，顺其自然。今年做的很不到位， ,0,1,0,河南,鹤壁,河南,中国
16,5021767887749630,爆痘砖家,2024-04-11 00:23:47,去找好朋友的路上，路过了合幼心血来潮下去试了试进门的面部识别识别成功！学校居然还保留着数据！下次有机会回去一定要进学校再逛一逛之前家教的小孩这次考的不错还特意过来跟我说一下果然教育室友滞后性的我走了才考好带着男朋友和好朋友以及他对象一起吃了个饭回去路上小王司机又上线啦最近开车的频率有点多啊技术也有提高哎,0,0,1,安徽,合肥,安徽,中国
16,5021763321200665,baby-kk_,2024-04-11 00:05:37,今天舅妈和妈妈向我说的一段话 让我觉得挺有感触 她们说“ 她们那个时候 女性受教育的机会不大 发展也很有局限性 所以往往随波逐流选择了做家庭主妇 但你不同 你们从小就受到了教育 并且不断开拓眼界的过程 也不断丰富升华自己 你们的未来以及你们所接触到的女性 都会是越来越优秀的 所以你们会更加独立 优秀 ”真的是 感谢这个时代🥺和我的爸爸妈妈 家人 在成长的道路总是有很多挫折 但家人所给予的力量每一次都比我想象的更强大 “臣无祖母，无以至今日。”初学时不能感同身受 如今却可希望自己也能像大家期盼的那样 独立 丰富自我 不断前进 超越自己,0,10,2,广东,惠州,广东,中国
16,5021756005814037,Wendy要加油奔向远方,2024-04-10 23:36:34,我妈总说就算是回我们那个十八线小城市孩子也和你一样能走出去，真的是天真，我们高考那一年出了多少个清北复交，且看现在一中几年没出了现在教育成本有多高啊比我们那一代少了多少机会，再加上现在老师也不那么负责任，爸妈再不自己上心请人补课或者自己教，那就最适合去工厂拧螺丝了,0,1,0,中国澳门,,澳门,中国
17,5021750805402810,飘的蒲公英花,2024-04-10 23:15:54,这也是人家几代人奋斗的成果。试问，你家一代二代三代在干啥呢？你以为这固化打破了重新来过，就轮到你了？机会绝大多数还是留给奋斗者的，躺平者永远没机会。改革开放这么多年，普及高等教育，打破铁饭碗，自谋职业，自由竞争，机遇无数，你们家在干啥呢？在等天上掉馅饼砸你家头上吗？人家年少无知已有＂雄心壮志＂了，这就是区别吧。//@筱沐沁枫: 已经固化了，三代烟草人，三代石油人，三代电力人，三代银行人，三代为人民服务的公务员网页链接,0,0,0,上海,上海,上海,中国
17,5021738679408452,就风云去,2024-04-10 22:27:43,中午跟契爷契妈吃饭 本来打算吃完饭回家弄点电脑工作 结果被邀请去参加了他主导的meeting 认识了各界大佬 很厉害 有点可惜离开了教育行业 希望接下来能在自己选择的新方向扎根和努力发光发亮 只有自己有底蕴有能力了 才有机会和他人链接 受益匪浅 ,0,1,0,广东,深圳,广东,中国
17,5021731578446222,51号_,2024-04-10 21:59:29,他们真的不懂这是许多心智还不够成熟的孩子为了爬上自己认知里的“跳板”而挤破了头带着满心的憧憬和期待甚至用几年的努力换来的机会，甚至还在用一种最原始肮脏的方式向自己的孩子传达教育系统有多么低级，劣质到成为自己手里的玩具，同时这些孩子可能又会成为下一个他们。 ,0,1,2,辽宁,沈阳,辽宁,中国
17,5021728863948557,暖暖在我心间,2024-04-10 21:48:43,“山东孩子太呆了，只会做题背题，毫无创新创造能力。”可是他们怎么会懂山东高考的难度呢，不做题，不努力，不应试教育，是连高中都上不了的。是要吃很多很多苦，才能和其他省份考生一样进入复试，才有机会在同一起跑线上，怎么能嫌弃他们本科院校不够优秀呢初试第一被刷，难道真的是她他不够努力吗,0,0,1,山东,烟台,山东,中国
17,5021697964772109,中共深圳市委金融委员会办公室,2024-04-10 19:45:56,【国家安全知识互动地图游戏上线啦！快来闯关！】国家安全知识互动地图游戏以全民国家安全教育为主题，游戏过程中宣传普及总体国家安全观、国家安全法律法规、相关领域国家安全知识等。即日起至5月15日，扫描活动海报的二维码，即可通过微信小程序参与互动地图游戏，开启闯关和冒险之旅，还有机会获得游戏专属头像框和“星宝守护者”荣耀称号。（来源：中共深圳市委国安办）国家安全知识互动地图游戏上线啦！快来闯关！,0,0,0,,深圳,广东,中国
18,5021697079775103,三秋叶飞,2024-04-10 19:42:25,名著导读《彼得·林奇的成功投资》 这本书的内容对普通散户极具吸引 例如书中指出，普通投资者只要动用3%的智力，即使没有富裕的金钱、良好的专业教育 也一样可以获得良好的投资回报，甚至超过华尔街的专家，并且普通投资者更有机会在生活中早于专业投资者发现会上涨10倍的大牛股。这本书由以下三个部分构成:第一部分，投资前的准备工作。第二部分，选择发展前景良好的公司的股票。第三部分，长期投资观点。 专栏 · 财商能力提升,0,0,0,广东,深圳,广东,中国
18,5021692883632533,天鹅堡一只猪,2024-04-10 19:25:44,关于害怕小动物这一点 有人在宿舍养猫 如果有人以一种爹味的语气跟我说  可是你必须锻炼挑战自己啊 刚好给你个机会消除对猫的恐惧😰 我只想说？神金  有些恐惧消不消除又怎么样呢  人生不是一定非要消除恐惧挑战自己的  而是我想去喜欢我才去喜欢的别教育我 ,0,0,0,广东,珠海,广东,中国
18,5021692466565704,高中生物卢老师,2024-04-10 19:24:05,带了两年的学生，教出一个白眼狼！ 就是有人天生冷漠，真的是教不会捂不热！ 我真的给了他无数次机会……上课点他回答问题，他说我针对他；自己上课换座位去讲话，我让他回座位，他要吼我！今天更绝，我真的不知道为什么会教育出这样一个学生！#老师和学生日常[话题]##上课日常# ,0,9,0,贵州,贵阳,贵州,中国
18,5021682127867058,河北共青团,2024-04-10 18:43:00,#国家安全共同守护# 【警惕！网络间谍是如何有机可乘的】近年来，境外“网络间谍”利用我重要单位安全防范不到位等机会，持续攻击我境内重点要害单位、部门、企业的信息化系统，窃取我重要敏感数据，危害数据安全、网络安全。网络漏洞被“遗漏”、运维厂家遇“合围”、测试设备遭“不测”…网络间谍都有哪些手段？一起来看↓↓#全民国家安全教育日# #我们都是国家安全的守护人# （转发自：人民日报） “网络间谍”是如何有机可乘的？,0,0,0,,石家庄,河北,中国
18,5021680820817065,策划人大脸猫,2024-04-10 18:37:49,如果你见过它们当年站在洛阳桥上的英姿，就不会把它们冷落在台阶上了[呲牙]#泉州市凌霄中学 #美育与多学科融合 #教育 泉州·泉州凌霄中学 策划人大脸猫的微博视频 ,0,0,1,福建,泉州,福建,中国
18,5021679430668944,啦噜啦噜呀呐,2024-04-10 18:32:17,耶耶耶耶，我竟然也有机会去到广西科技师范学院的思想政治教育专业。好开心好开心好开心哦。希望我去到学校也可以开开心心的度过哦。#日常碎片plog# ,0,0,0,广西,百色,广西,中国
18,5021668500570545,绿色的大鲨鱼,2024-04-10 17:48:51,我老公和我，因为切身经历过生育的挫折，所以更珍惜做爸妈的机会，之前聊天，我们也都是觉得，应该给孩子准备好更多的资源，教育，房子，甚至车位啥的，能早准备就给孩子准备好，让她长大有更自由的选择。养儿肯定不是为了防老，孩子带给我的快乐，带给我的成长，真的更多，我有了孩子真的变得更自洽，孩子永远不欠父母任何东西。,0,0,0,北京,,北京,中国
18,5021656458461711,联合国教科文组织,2024-04-10 17:01:00,非洲仅有44%的小学能使用互联网。  在师资紧缺的条件下，#数字学习#能为更多人带来学习的机会。 接入互联网，是实现这一目标的重要前提。 网页链接  #优质教育# ,4,1,18,法国,,法国,法国
19,5021648480896668,史欽芳,2024-04-10 16:29:18,今天送一位北京的博导去高铁站，路上聊了两句，原来她也认为国内的年轻人很不容易，内卷严重，没有机会，权力大部分握在拿着鸡毛当令箭的老一辈手中，被磨得精疲力尽根本没法将精力放在学术研究上，中国的教育体制改了多年还是治标不治本甚至变本加厉，国外的人才不愿意回来被说不爱国却不反思自己，这一切和政府单位部分人的官僚主义作风颇为相似。,0,0,1,安徽,铜陵,安徽,中国
19,5021643890234875,江苏海文特训营基地,2024-04-10 16:11:04,【国际中文教育硕士调剂】 调剂相对于整个考研过程中是比较麻烦的一环，也是较为关键的一环 调剂好的话也是机会捡漏一所不错的院校 这其中最重要的就是信息差 今天就给大家分享一下中文硕士调剂院校的信息 考研#24考研##25考研##调剂院校##调剂信息##国际中文教育硕士# ,0,0,0,江苏,南京,江苏,中国
