页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4907016650753903,投资散论,2023-05-30 08:43:20,【十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学】《意见》要求，逐步推动实现每所小学至少有1名具有理工类硕士学位的科学教师。鼓励高校和科......十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学 (来自@华尔街见闻APP) ,0,0,0,重庆,重庆,重庆,中国
9,4907013668867132,搜狐财经,2023-05-30 08:31:29,【财经早报】农业银行将排查清理个人长期不动存折账户；东风汽车回应被催债 今日值得关注的国内外财经新闻有：1. 十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学2. 农业银行：将于2023年7月起对个人长期不动存折账户开展排查清理工作3.监管放缓主动权益基金审批 市场人士：可能与酝酿降低管理费有关4.比亚迪：自主研发了常压油箱的燃油蒸汽排放控制技术 能符合蒸发排放法规标准5.东风汽车澄清：公司与武汉市财政局等均无债权债务关系网页链接,0,0,1,,北京,北京,中国
9,4907009172834032,用户011493297暖湖,2023-05-30 08:13:37,指数近期关注缺口的回补！ 2023-05-30 08:14昨天教育板块是有一些利好，一方面教育强国是受到一些关注，而且教育部等十八部门又联合印发加强中小学科学教育工作的意见，要求开足开好科学类课程，完善课程标准及教材，同时要强化实验教学，探索利用人工智能、虚拟现实等手段改进和强化实验教学。各国在科技领域的比拼加剧，强化了科学类学科的重要性，也是为AI、元宇宙、高端制造等奠定人才基础，教育板块高开后关注资金承接力度。盘面上，昨天上证指数继续小幅反弹，而且收盘站到3220点上方，成交量也略有放大。目前上证指数在底部反弹，还在反弹趋势当中，站上3220点就意味着市场又重新回到震荡区间里，那接下来目标就要测试3235~3269点的区间，只要放量就能继续反弹，短期先关注缺口的回补，昨天创业板创出新低，但是已经形成了日线、120、60和30分钟等多个级别的底部红色块共振信号，也马上要起来做反弹结构，现在要等一个阳包阴的结构，这里指数的ETF继续持有。昨天市场还是AI板块领涨，像比如像CPO、液冷温控、芯片半导体等，AI上这里即便强如CPO，短线在追高就要谨慎看，AI板块尽量不去选股。电力板块最近上涨有持续性，随着天气转热，用电高峰到来也刺激电力板块上涨，所以电力有回踩就是循环做差价，6月还可以做关注。其他昨天像供销社概念再度有走强，这里缩量回踩后再度有启动上涨的动作，部分品种也出短线拐点，可以关注反弹持续性。脑机接口最近明显领涨，而且盘后还有一些利好，工信部相关人士表态，提高脑机接口发展的重要性，鼓励技术专利的布局和标准体系的研究。脑机当下在医疗康复领域会最先落地，而且相关医疗机构研究也颇深，所以多关注有脑机研究进展的医疗公司。其他像光伏板块等回踩20日均线关注企稳信号，另外特高压昨晚也有一些利好，关注短线反弹。当下可以逢低分批布局指数的ETF，特别像创业板目前是在底部，赛道要等待放量反包k线的出现才能逢低做多。仅供本人存阅，据此入市风险自担！,0,0,0,海南,海口,海南,中国
9,4906881979519457,李川LIC,2023-05-29 23:48:12,【教育部等十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学】 @新浪新闻 教育部等十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学 ,0,0,0,北京,北京,北京,中国
9,4906853157575597,专业证券分析,2023-05-29 21:53:40,[红包]【中信传媒】教育部等发文支持AI赋能课堂，再次强调出版集团“AI+教育”转型机遇💡5月29日，教育部等十八部门联合印发《关于加强新时代中小学科学教育工作的意见》，全面部署新时代中小学科学教育，其中特别提到探索利用人工智能、虚拟现实等技术手段改进和强化实验教学，弥补优质教育教学资源不足的问题。我们认为“AI+教育”有望重塑课堂形态，进一步提升教学质量，确保教育公平，成为教育产业发展的重要方向。💡出版公司拥有丰富的数字化教育内容资源和雄厚的资金实力，在AI+教育、教育信息化等领域具有先天优势。一方面，出版公司正加快数字化创新业务探索，例如凤凰传媒的学科网、浙版传媒的火把知识和青云在线等，打开长期增长空间；另一方面，教育领域模型训练需要大量的优质语料，出版公司有望依托海量教育内容数据，逐步实现价值重估。💡各地方国有出版集团业绩稳健、资金实力雄厚，整体估值水平调整至~12x PE，具备较强安全边际和可观上行空间，性价比继续凸显。重点推荐积极拥抱数字化转型、内容资产储备丰富的凤凰传媒、中南传媒、中原传媒、浙版传媒、新华文轩等。------------------------------欢迎联系中信证券传媒团队王冠然/任杰/刘天昊,5,0,10,北京,北京,北京,中国
9,4906810332419904,证券市场周刊市场号,2023-05-29 19:03:30,【政策力挺，AI+教育持续演绎】近日，教育部等十八部门联合印发《关于加强新时代中小学科学教育工作的意见》。《意见》要求，探索利用人工智能、虚拟现实等技术手段改进和强化实验教学，弥补优质教育教学资源不足的状况。受此消息影响，5月29日A股教育板块大幅走高，学大教育等涨停。我们此前多次强调，AI时代已经到来，跟上时代，是每个产业革命来临的时候最重要的事情。教育是 Open AI 官方推荐的应用场景，AI能够改变教学和学习方式，助力教育行业降本增效，有望深度重塑教育行业，值得高度重视。从最新落地情况来看，海外教育公司多邻国、可汗学院、Chegg、Quizlet、Speak 等厂商通过与 OpenAI合作，在 GPT 大模型上做微调和接口调用，以增强原有的产品体验，带动 AI 技术商业化落地加速。多邻国2023Q1收入1.16亿美元，工笔增长42.4%，净亏损258.2万美元，较去年（-1215.4万美元）大幅减亏，AI赋能初显成效。与此同时，国内教育厂商亦积极布局 AIGC。近日，科大讯飞、网易有道、学而思等陆续公布AI大模型在教育领域的应用成果，AI在教育行业的渗透率持续加速。除AI赋能外，行业政策预期转暖也是教育行业受到市场关注的重要原因之一。除上文提到的教育部等十八部门联合印发《关于加强新时代中小学科学教育工作的意见》外，去年以来，政策层面对职业教育的重视程度不断提升，资金支持力度加大。此外，二十届中央财经委员会第一次会议强调把教育强国建设作为人口高质量发展的战略工程；以人口高质量发展支撑中国式现代化。政策层面对教育的重视程度不断提升。我们《优秀交易员》节目早在5月12日就通过专题报告《AI赋能，教育行业迎全方位变革》给大家详细分析了教育行业的投资机会。具体来看，AI是如何在学生端、教师端以及教育产品端实现赋能的？哪些方向深度受益AI并有望率先落地？哪些优质的教育类上市公司最积极的在拥抱人工智能，而且已经做出成绩与样板？有需要专题报告的小伙伴，欢迎免费索取。,2,0,3,,北京,北京,中国
9,4906774001356466,中国基金报,2023-05-29 16:39:08,【十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学】中国基金报讯，教育部等十八部门联合印发《关于加强新时代中小学科学教育工作的意见》。《意见》要求，要改进学校教学与服务。按照课程方案开齐开足开好科学类课程，修订完善课程标准及教材，同时将教辅书纳入监管体系。强化实验教学，并广泛组织中小学生前往科学教育场所，进行场景式、体验式科学实践活动。为薄弱地区、薄弱学校援建科学教育场所，提供设备、器材、图书、软件等，并探索利用人工智能、虚拟现实等技术手段改进和强化实验教学，弥补优质教育教学资源不足的状况。（证券时报e公司）,0,0,0,,上海,上海,中国
10,4906746324451666,佛系是福,2023-05-29 14:49:08,盛世瑞通资产管理(青岛)有限公司关注人工智能、虚拟现实即将走进学堂！深化学校教学改革，提升科学教育质量。探索利用人工智能、虚拟现实等技术手段改进和强化实验教学，并注重利用先进教育技术弥补薄弱地区、薄弱学校及特殊儿童群体拥有优质教育教学资源不足的状况。组织遴选实验教学精品课程。发挥各级教研部门和教学指导委员会作用，甄别、培育、推广先进教学方法和模式。教育部等十八部门联合印发《关于加强新时代中小学科学教育工作的意见》。《意见》要求，要改进学校教学与服务。按照课程方案开齐开足开好科学类课程，修订完善课程标准及教材，同时将教辅书纳入监管体系。强化实验教学，并广泛组织中小学生前往科学教育场所，进行场景式、体验式科学实践活动。为薄弱地区、薄弱学校援建科学教育场所，提供设备、器材、图书、软件等，并探索利用人工智能、虚拟现实等技术手段改进和强化实验教学，弥补优质教育教学资源不足的状况。,0,0,1,山东,烟台,山东,中国
10,4906744465327881,识万卷,2023-05-29 14:41:46,【十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学】一体化推进教育、科技、人才高质量发展。十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学 ,0,0,0,上海,上海,上海,中国
10,4906740836995622,贝壳财经,2023-05-29 14:27:21,#落实小学科学教师岗位编制#【十八部门：探索利用人工智能、虚拟现实等技术手段改进和强化实验教学】#鼓励高水平综合性大学参与教师培养# 教育部等十八部门联合印发《关于加强新时代中小学科学教育工作的意见》。《意见》要求，要改进学校教学与服务。按照课程方案开齐开足开好科学类课程，修订完善课程标准及教材，同时将教辅书纳入监管体系。强化实验教学，并广泛组织中小学生前往科学教育场所，进行场景式、体验式科学实践活动。为薄弱地区、薄弱学校援建科学教育场所，提供设备、器材、图书、软件等，并探索利用人工智能、虚拟现实等技术手段改进和强化实验教学，弥补优质教育教学资源不足的状况。各校由校领导或聘任专家学者担任科学副校长，原则上至少设立1名科技辅导员、至少结对1所具有一定科普功能的机构（馆所、基地、园区、企业等）。落实小学科学教师岗位编制，加强中小学实验员、各级教研部门科学教研员配备，逐步推动实现每所小学至少有1名具有理工类硕士学位的科学教师。在公费师范生、“优师计划”等项目中提高科学类课程教师培养比例，鼓励高水平综合性大学参与教师培养。#加强新时代中小学科学教育工作#,0,1,2,,北京,北京,中国
10,4902808132259554,中青网校园通讯社,2023-05-18 18:00:11,【这个王牌学院，学霸们都是边打游戏边学习？！】近日，@武汉大学 法学实验教学中心引起热议。在这里，每个法学院人都可以体验“翻转课堂”“模拟庭审”“双师同堂”……当虚拟现实遇上法学教育，借助智能教学辅助系统，信息时代的科技为法学加持buff，各种教学方法，花样百出网友表示，好羡慕！ ,0,6,1,,西安,陕西,中国
10,4902098418011022,武汉大学,2023-05-16 19:00:02,【这个王牌学院，学霸们都是边打游戏边学习？！】你对法学的印象是什么？是读不完的复杂案例，还是背不完的法条法规？你的打开方式错啦！当虚拟现实遇上法学教育，可以给我们带来什么样的惊喜呢？快和小武到武大法学实验教学中心看看吧！ ,3,0,11,湖北,武汉,湖北,中国
10,4901807631897018,Tkagsbk,2023-05-15 23:44:33,#我班团日齐分享#      👏👏👏 21级虚拟现实应用技术2班团支部于2023年5月11日8：30在教学楼2401教室举行五月份“巍巍照金展红旗，款款耀五四芳华”主题团日活动已圆满结束。       五四青年节是中国的重要节日，这一天是向革命先烈和以青年为主要力量的先进分子致敬的时刻。而在当代社会，五四青年节的庆祝活动不仅仅是对历史的缅怀，更是对现代青年的激励和启示。     期待下次和大家见面!@闽江师范高等专科学校@闽江师范高等专科学校团委 @闽江师专校团委组织部- @闽江师范高等专科学校微博协会 @闽江师范高等专科学校社团联合会,0,0,0,福建,福州,福建,中国
10,4901665981076211,欧帝科技官方微博,2023-05-15 14:21:41,随着大数据、云计算、人工智能、虚拟现实、 移动互联、网络社区、5G、区块链（Blockchain）等 现代信息技术和媒介的快速发展与普及，整个社 会已经进入数字化时代。慕课、隔空教学、翻转课 堂、云课堂等新兴 技术也在高等教育领域蓄势待 发。由此可见，高等教育人才培养模式的数字化转 型是新时代的必然要求，是大势所趋。,0,0,1,江苏,南京,江苏,中国
11,4899865252856668,高校GIS论坛,2023-05-10 15:06:14,作为“中国GIS教育终身成就奖”的获得者，高俊院士为我国测绘地理信息事业培养了大量人才，奉献了毕生精力。他在空间数据可视化和认知地图学领域做了大量工作，又将虚拟现实与数字地图技术相结合用于战场地形环境仿真，是令人崇敬的戎装院士。高校GIS论坛专访高俊院士，听他讲述教学与科研生涯。 高俊院士：我与地图相伴70年,1,0,3,北京,北京,北京,中国
11,4893733541643588,精彩洛阳,2023-04-23 17:01:00,#洛阳城事# 【河南科技大学入围省科普基地】日前，省科技厅发布了2023年河南省科普基地建设名单，河南科技大学生命科学馆科普基地成功入选。截至目前，洛阳市省科普基地总数达到4家。河南科技大学生命科学馆科普基地由教学主展区、虚拟现实与数字技术展区、健康教育展区和教学辅助展区等部分组成，是集教学、科研、社会服务、健康教育为一体的综合性展馆。展馆总面积1139平方米，展出标本1700余件，包括解剖学标本1300余件、病理学与法医学标本220余件、胚胎发育学标本120余件、生物与寄生虫标本80余件等，其中不少为不可复制的珍品。,75,0,118,,洛阳,河南,中国
11,4893406092856619,洛阳晚报,2023-04-22 19:19:50,#洛阳24小时# 【河南科技大学入围省科普基地】日前，省科技厅发布了2023年河南省科普基地建设名单，河南科技大学生命科学馆科普基地成功入选。截至目前，洛阳市省科普基地总数达到4家。@河南科技大学 生命科学馆科普基地由教学主展区、虚拟现实与数字技术展区、健康教育展区和教学辅助展区等部分组成，是集教学、科研、社会服务、健康教育为一体的综合性展馆。展馆总面积1139平方米，展出标本1700余件，包括解剖学标本1300余件、病理学与法医学标本220余件、胚胎发育学标本120余件、生物与寄生虫标本80余件等，其中不少为不可复制的珍品。据了解，自2021年起，省科技厅面向全省遴选培养具备科学技术普及、宣传、培训、服务等功能并且对全省科普工作具有示范、带动和辐射作用的机构或组织建设省科普基地。省科普基地将树立科普载体标杆，打造科普品牌，充分发挥科普载体的宣教优势，提升广大公众科学素质。（洛报融媒记者 张锐鑫 通讯员 曾雯昕 文/图）,1,0,2,,洛阳,河南,中国
12,4893636486238154,_浮沉sci,2023-04-23 10:35:20,人工智能应用于无线传感技术 结合 建筑艺术设计1-无线传感设备辅助下基于虚拟现实技术的公共建筑交互艺术设计研究 2- 基于ZigBee无线传感网络和人工智能的室内环境艺术设计研究 3-无线传感技术支持下基于遗传算法的教学空间艺术设计方案研究#论文##论文发表##科学引文索引（SCI）##论文题目# ,0,1,0,陕西,西安,陕西,中国
12,4892984581297914,铜陵日报社,2023-04-21 15:24:54,【智慧教育实现课堂教学“蝶变”】日前，一场以“虚拟现实技术与学科融合创新”为主题的智慧课堂AR/VR教学专场研讨活动在市田家炳小学东山校区举行。来自铜官区的语文、科学两个学科教师代表分别执教AR/VR教学应用研讨课例。（记者 杨竹青） ,0,0,0,安徽,铜陵,安徽,中国
12,4891893537966672,珠江商报,2023-04-18 15:09:29,【VR技术走进特殊教育课堂】坐上过山车，黑洞洞的隧道口出现在面前，随着过山车的缓缓开动，眼前的景色开始变换，隧道被甩在身后，天空有老鹰飞过，地下是吃草的奶牛，不久一座天桥出现在视野里……　　在顺德区启智学校虚拟现实（VR）教学实验室里，一群孩子戴上了VR头盔，随着程序启动，孩子们开始进入虚拟场景。这次的教学是“乘坐过山车——综合方位练习”，孩子们跟随着电脑程序的设定，在虚拟场景里沉浸式体验坐过山车的刺激，并根据电脑发出的提示音，找到指定的物件，学习方位的概念。　　这是顺德区启智学校未来特殊教育计划之虚拟现实辅助教学项目中的一个教学场景，也就是VR教学。该项教学已顺利完成立项、场景设计到技术搭建，目前已进入运行阶段。本学期以来，顺德区启智学校开始开展学生VR课程教学，通过教学实践不断完善课程软件。　　近年来，随着技术的发展，虚拟现实、大数据、人工智能、区块链等新技术在教育领域的应用受到了社会各界的重视。2019年，在顺德区教育局和顺德区教育基金会的支持下，顺德区启智学校开始展开基于VR技术的VR辅助教学系统的研发。用三年多的时间搭建起虚拟现实辅助特殊教育教学体系，结合软硬件的技术支持，让VR技术走进了特殊教育课堂。这样的尝试目前处在国内特教课堂改革的前沿。网页链接,0,0,0,,,广东,中国
12,4891230243391710,Tkagsbk,2023-04-16 19:13:47,#我班团日齐分享# 21级虚拟现实应用技术2班团支部将于2023年4月17日8:30在教学楼2401教室线下展开“草长莺飞春色好，植绿护绿正当时”为主题的团日活动。    早春三月，冬天的寒意还未褪尽，春天带着绿色的气息向我们走来，春风吹绿了枝头上的嫩芽，吹绿了地上的小草，也吹动了大家的热情，为了增强大家植绿护绿意识，我们在教室开展相关的主题活动，欢迎大家前来参加！@闽江师范高等专科学校团委 @闽江师范高等专科学校 @闽江师专校团委组织部- @闽江师范高等专科学校环协,0,0,1,福建,福州,福建,中国
12,4889353313060112,XR眼镜全国供应商,2023-04-11 14:55:32,VR互动+沉浸式体验禁毒教育基地#VR#虚拟现实#沉浸体验#禁毒#教育基地#实训教学#科技 ,0,0,1,湖北,武汉,湖北,中国
12,4887566094176385,中国水运报,2023-04-06 16:33:46,【浙江首家现代航运虚拟仿真实训基地设备完成安装调试】4月6日，记者从舟山海事局获悉，在该局助力之下，浙江省首家现代航运虚拟仿真实训基地设备在浙江国际海运职业技术学院顺利完成安装调试。据介绍，该基地船员培训虚拟仿真教学是利用“互联网+航运”和虚拟现实技术，可模拟船舶机电设备故障、船舶遇险、船舶碰撞、船舶溢油、特种作业、火灾事故、大风浪中航行等多个特种情景模式，有效解决了传统实训教学过程中高投入、高损耗、高风险及难实施、难观摩、难再现的“三高三难”痛点难点，进一步提升了学员的应急反应能力和综合素质，不断满足国家对航海人才培养的更高要求。“数字化、科技化给船员带来更多的可能和更好的体验，做好虚拟仿真教学和实体实训教学的有机结合，对舟山培养适应现代航运业需要的高素质船员队伍具有重要意义。”舟山海事局工作人员介绍道。（全媒记者 陈俊杰 通讯员 蒋岩/文  杨兴保/图）,17,18,47,,武汉,湖北,中国
13,4877750241067562,XR眼镜全国供应商,2023-03-10 14:29:04,飞行模拟驾驶器，适用专业级模拟训练、飞行教学#VR#虚拟现实#飞行模拟驾驶#专业模拟训练#飞行教学#科技#驾驶模拟#实训教学 武汉灵智妙境的微博视频 ,0,0,0,湖北,武汉,湖北,中国
13,4876686291632998,竹影数字,2023-03-07 16:01:19,#教学新模式##直播录播新模式##虚拟现实##手势识别##数字人#  XR虚拟演播室使用VR、AR、数字人、手势识别等技术，致力于为用户打造沉浸式数字空间。在XR虚拟演播室中，用户只需简易的视觉传感器等硬件就可以给观众带来沉浸式的交互体验。☎️025-83781399 竹影数字的微博视频 ,0,1,1,江苏,南京,江苏,中国
13,4870213222538391,广州华锐VRAR,2023-02-17 19:19:39,动物生产/医疗VR虚拟仿真教学系统为技术人员的培养提供了新模式 #vr实训##vr虚拟现实##vr开发#VR 广州华锐VRAR的微博视频 ,0,0,0,广东,广州,广东,中国
13,4868091399643684,一只快乐的酸柠檬,2023-02-11 22:48:17,#教师会被ChatGPT取代吗# 难说，但是目前看讨论人工智能发展多久能完美实现虚拟现实，模拟出真实教学场景，并且成本低到极点，…… 网课这种不算啊，这大半年的情况看开学表现就是两极分化明显更多了 ,0,2,2,河南,商丘,河南,中国
13,4867603186849064,XR眼镜全国供应商,2023-02-10 14:28:18,浙商故事虚拟仿真实训课程#实训室#虚拟仿真#VR #虚拟现实 #虚拟仿真 #实训教学 #思政 #教育 武汉灵智妙境的微博视频 ,0,0,0,湖北,武汉,湖北,中国
13,4867587236168961,青少年科技创新大赛-科创猩球,2023-02-10 13:24:55,在此次的航空科创大师班上，研究院将计算机软硬件与虚拟现实技术相结合，通过空军专业训练软件真实还原飞行场景，三维演示，立体教学，让同学们切身体验到了模拟飞行的乐趣。#科创##教育##科技创新##航空教育# 青少年科技创新大赛-科创猩球的微博视频 ,0,0,0,上海,上海,上海,中国
14,4867004663862319,什么态度你这是,2023-02-08 22:49:59,#葫言葫语#  关于拆学校的后续。  拆校葫晚饭的时候对于拆学校的可行性进行了论证，这次的主要论据是拆了学校老师们就不那么辛苦了。还给出了拆完学校以后对于上学的方案，大概是说用虚拟现实在线上教学。看来他今天真的有在认真考虑拆学校这件事 ,0,0,0,山东,聊城,山东,中国
14,4866791774355888,隔壁口腔王老湿,2023-02-08 08:44:02,V R（虚拟现实）牙科教学设备 ！#牙医##牙医IG翻动派[超话]#和吴大夫撩牙 北京 隔壁口腔王老湿的微博视频 ,0,0,0,北京,北京,北京,中国
14,4866444342329902,山东东艺数字科技有限公司,2023-02-07 09:43:28,虚拟仿真实验教学创新联盟旨在推进现代信息技术与实验教学项目深度融合，拓展实验教学内容广度和深度、延伸实验教学时间和空间、提升实验教学质量和水平；推动形成专业布局合理、教学效果优良、开放共享有效的高等教育信息化实验教学项目新体系；促进实现学校教学、行业应用与技术创新的融合发展。VR虚拟现实VR 山东东艺数字科技有限公司的微博视频,1,0,0,山东,泰安,山东,中国
14,4863218865152508,XR眼镜全国供应商,2023-01-29 12:06:34,VR单兵消防演练#VR#VR消防#实训教学#虚拟现实#沉浸体验 武汉灵智妙境的微博视频 ,0,1,1,湖北,武汉,湖北,中国
14,4857926541378830,核心期刊论文发表EISCISSCIAHCI,2023-01-14 21:36:46,SCI正刊，日语题目： 1  多模态应用日语翻译能力培养生态教学模式研究 2  虚拟现实(VR)与日语生态翻译模态再建研究 3   基于人工智能的日语翻译模态再建研究 4  新型大学日语生态翻译模态再建与实践研究 ,0,0,1,安徽,安庆,安徽,中国
14,4857465873109558,XR眼镜全国供应商,2023-01-13 15:06:14,虚拟现实 汉莎航空空乘人员接受VR培训#虚拟现实#VR#空乘#培训#实训教学#科技 武汉灵智妙境的微博视频 ,0,0,1,湖北,武汉,湖北,中国
14,4856790749544828,IT分销情报局,2023-01-11 18:23:31,近日，长虹佳华与启飞文化全面开展元宇宙业务合作，双方未来将在虚拟现实+教育领域深化合作，面向院校提供元宇宙或教学科研设备及技术，共同探索相关产业内容的更多可能。 ,0,0,0,北京,北京,北京,中国
14,4856479746367263,中国远程教育杂志,2023-01-10 21:47:43,【高校示范课程丨#中国人民大学# ：虚拟现实技术驱动艺术实验教学创新】目前，由中国人民大学艺术学院设计系教师葛勇、甘华和段天然主创的“视听叙事虚拟仿真实验”和“光媒设计虚拟仿真实验教学”已列入相应的专业课程教学大纲，并在教学实践中投入使用。其中“光媒设计虚拟仿真实验教学”于2020年获评首批国家级一流本科课程。点击链接阅读原文高校示范课程丨中国人民大学：虚拟现实技术驱动艺术实验教学创新,0,0,1,,北京,北京,中国
15,4854255616267364,广州华锐VRAR,2023-01-04 18:29:49,森林管理经营仿真系统利用VR虚拟现实技术将森林场景还原，打破时空限制，实现逼真的实训体验 #vr实训 #虚拟现实技术 广州华锐VRAR的微博视频 ,0,0,0,广东,广州,广东,中国
15,4853874449456673,巨蟹数科,2023-01-03 17:15:12,"施工工地vr安全体验馆,建筑工地安全教育VR体验,施工安全教育vr,施工安全教育VR体验,vr虚拟现实,三维虚拟仿真实验教学,安全事故vr体验实训,vr虚拟仿真,院校vr实训仿真实训系统,智慧安全培训中心井下VR体验系统,VR煤矿技能实训,安全事故沉浸式体验,vr红色教育模拟体验#vr##vr虚拟现实##职教示范性虚拟仿真实训基地培育项目##虚拟仿真# 巨蟹数字创意的微博视频",0,0,0,山东,济南,山东,中国
15,4853557688535907,祥祥月,2023-01-02 20:16:30,#元宇宙##鸿儒计划# “杨红岩、潘辉分析，元宇宙+教育”是目前的教育研究领域的热点，相关文献50篇。通过对文献研读发现，我国学者具体以虚拟现实技术为基础探讨分析教学空间的创新问题，构建起全新的混沌型教学模式为教学方法的创新提供了科学思路。而基于元宇宙的虚实融合将构建起更加高效的交互式教学模式，能够克服传统教学模式的缺陷和不足，加快教学模式的创新发展。刘革平等认为，对于在线教育体系而言，其创新发展趋势之一就是元宇宙逐步取代虚拟现实。基于元宇宙的技术优势，在线教育将实现资源和模式的重新组合与重构，进而构建起更加科学、合理的资源服务模式。该研究团队在深化研究中对教育元宇宙的内涵进行了更加全面、系统的分析论述，具体从人才培养模式、智慧教育环境、资源创新、教学创新等角度出发对教育元宇宙的特征以及构成要素进行了分析论述，肯定了其在我国素质教育、职业教育、终身教育创新发展工作中的重要意义。华子荀等具体从教学场域、核心技术等层面出发，对教育元宇宙的发展模式进行探讨分析，肯定了其在改善教学效果、提高教学质量方面的应用价值。郭亚军等从元宇宙的维度出发，对虚拟教育体系特有的知识流转问题进行了研究分析，构建起了相对科学、明确的应用模式。目前来看，元宇宙与教育的相关研究开展得如火如荼，但有部分学者对元宇宙下的教育公平问题提出担忧，接下来须进一步的应用场景构建和实践案例的深入探索。,0,0,0,天津,天津,天津,中国
15,4847398323492094,阆中公安,2022-12-16 20:21:23,#谁是元宇宙扣篮第一人# 近日，国家发展改革委印发《“十四五”扩大内需战略实施方案》。《方案》提出， 将丰富5G网络和千兆光网应用场景，加快研发超高清视频、虚拟现实、可穿戴设备、智能家居、智能教学助手、医疗机器人等智能化产品。三湘都市报的微博视频 ,0,4,5,,,四川,中国
15,4847252553865201,小虎空间HOO,2022-12-16 10:42:09,华侨大学开展首个元宇宙双校同堂教学活动 近日，华侨大学法学院通过元宇由平台开展了一堂以跨校联合授课。据称这是华侨大学首入元宇审双校同堂教学活动。元宇宙课堂提供了一种更多维的视角以重构空间关系，可以看作是以动画形式为主的虚拟现实教学的迭代升级。 ,0,0,0,广东,深圳,广东,中国
15,4846239642552019,XR眼镜全国供应商,2022-12-13 15:37:12,vr跑步机行走教学#VR #虚拟现实 #培训教学#跑步机#VR跑步机 武汉灵智妙境的微博视频 ,0,0,0,湖北,武汉,湖北,中国
15,4840788476823656,XR眼镜全国供应商,2022-11-28 14:36:13,【遇到踩踏事件，如何心肺复苏呢？在VR环境下手把手教学心肺复苏】遇到踩踏事件，如何心肺复苏呢？在VR环境下手把手教学心肺复苏 #VR #元宇宙 #虚拟现实 #沉浸体验 #游戏  武汉灵智妙境的微博视频 ,0,0,1,湖北,武汉,湖北,中国
16,4835274846112065,北外人工智能与人类语言实验室,2022-11-13 09:27:01,#2022(第18届)语言智能教学国际会议# 近年来，人工智能、大数据、5G、虚拟现实等技术渗透到教育的各个领域，对传统的教学内容、模式和评价产生了深远的影响。教育从数字化到智能化的发展趋势日益明显。#北外人工智能与人类语言重点实验室学术研讨##北京外国语大学人工智能与人类语言实验室# 北外人工智能与人类语言实验室的微博视频,1,0,1,北京,北京,北京,中国
16,4835104487116645,快乐生产机,2022-11-12 22:10:04,#专家建议大家做全世界没做过的事#2022联想创新科技大会〔Lenovo Techworld）于近日举办。联想正将虚拟现实技术在行业场景落地。在教育教研方面，联想打造新一代混合增强学习空间，模糊物理教学环境与数字教学内容的边界，开创新型教学模式。在设备运维方面，联想将AR远程运维专家方案引入到海南航空的飞机维修工作中。此外，联想正在与酒店行业客户展开联合创新，探索数字虚拟人在酒店接待场景中的应用。#2022联想创新科技大会#,67,107,141,广东,广州,广东,中国
16,4832886110291830,南昌青山湖,2022-11-06 19:15:01,对话格如灵：加大力度探索元宇宙宛如身临其境观看火山喷发，行星围绕太阳运转轨迹跃然眼前……在VR技术的加持下，书本动起来，知识活起来。今天，记者走进北京格如灵科技公司，对话公司联合创始人CTO 王晓敏，看看企业是如何通过虚拟现实技术让教学内容立体化“活”起来的。走进北京格如灵科技公司，体验者戴上VR设备后，就可以进入到一个个虚拟课堂中，书法、舞蹈、天文、地理甚至还有科学实验室，教学内容包罗万象。在这里，书本里抽象难懂的知识点和概念都实现具体化、可视化，在VR技术的帮助下，书本里的知识“活”了起来。北京格如灵科技公司联合创始人CTO王晓敏介绍，公司构建了一套生产平台，通过研发，把3D的课件生产出来，然后放在虚拟空间里。原来，老师只能通过大屏幕来播放课件，现在学生和老师在虚拟空间里，可以对虚拟的物体来进行结构的讲解，认知，操作。北京格如灵科技公司成立于2016年，致力于教育教学、人才培养、就业规化等多方位的VR产品研发。其中，公司的VR教育产品已经走进了全球十个国家和地区的上千所学校。王晓敏说，“很多宏观的、微观的、抽象的、不可触及的知识点都是非常适合用VR沉浸式的方式来表达。从科技发展的趋势来看，AR/VR眼镜是未来我们发展的很重要方向，希望用这样沉浸式的技术，给学生带来更好的学习效果”王晓敏介绍，2019年，因为看中江西VR产业的发展前景，格如灵正式落地江西。在政府的扶持下，已与多所院校达成合作，公司也取得了长足的发展。今年的世界VR产业大会上，格如灵将带着最新的产品进行展示。面对未来发展，王晓敏充满信心：“江西整体环境、政策比较好，VR是江西的名片。江西的政府也是不遗余力地在全产业链上给予了很多扶持。今年我们除了K12的产品展示以外，我们还有中高职、本科，甚至行业落地应用解决方案的展示，对企业来说，VR产业大会给产品宣传推广提供了很好的平台。”,0,0,0,,南昌,江西,中国
